,1,2,3,4,5,6,7,8,9,10,11,12,13
832,"[340, [32, 5, 10, 28, 28, 23], [32, 6, 16, 28, 37, 28]]","[240, [14, 24, 40, 34, 3, 36], [16, 24, 40, 34, 3, 35]]","[850, [28, 32, 28, 30, 13, 30], [24, 32, 27, 37, 17, 30]]","[170, [23, 27, 23, 34, 16, 43], [22, 29, 22, 34, 16, 47]]","[240, [42, 21, 29, 39, 18, 39], [41, 21, 31, 40, 18, 40]]","[320, [33, 10, 46, 38, 17, 22], [33, 9, 46, 40, 17, 23]]","[80, [28, 46, 20, 20, 17, 40], [28, 47, 20, 20, 17, 41]]","[70, [27, 16, 40, 40, 27, 36], [27, 15, 39, 40, 27, 36]]","[230, [38, 9, 21, 37, 46, 38], [38, 8, 20, 37, 47, 38]]","[240, [23, 39, 8, 43, 22, 23], [23, 39, 7, 43, 22, 21]]","[100, [38, 14, 36, 6, 14, 21], [38, 14, 36, 6, 14, 22]]","[340, [12, 12, 11, 19, 44, 1], [15, 13, 13, 17, 46, 1]]","[10, [10, 4, 23, 1, 15, 46], [9, 4, 23, 1, 15, 46]]"
833,"[250, [30, 8, 5, 14, 23, 0], [30, 10, 5, 14, 31, 1]]","[1380, [11, 32, 11, 9, 22, 46], [10, 34, 21, 9, 38, 44]]","[440, [39, 28, 28, 13, 2, 2], [39, 19, 20, 13, 2, 1]]","[40, [39, 18, 23, 19, 42, 27], [39, 18, 23, 18, 42, 27]]","[530, [21, 38, 13, 26, 3, 21], [24, 39, 11, 25, 3, 22]]","[130, [27, 39, 45, 22, 46, 33], [27, 39, 45, 22, 47, 28]]","[100, [46, 33, 29, 45, 43, 42], [47, 33, 29, 46, 43, 42]]","[240, [27, 5, 27, 12, 37, 45], [27, 5, 28, 12, 38, 47]]","[460, [31, 38, 21, 17, 34, 6], [31, 38, 21, 17, 35, 0]]","[120, [27, 18, 28, 16, 26, 34], [27, 19, 29, 16, 26, 34]]","[80, [31, 33, 29, 20, 7, 21], [31, 33, 29, 20, 7, 23]]","[100, [32, 17, 29, 43, 29, 5], [32, 17, 30, 43, 29, 5]]","[20, [15, 38, 18, 6, 14, 40], [15, 38, 16, 6, 14, 40]]"
834,"[380, [45, 28, 43, 9, 43, 9], [47, 28, 42, 7, 36, 5]]","[330, [37, 32, 28, 22, 43, 32], [36, 33, 27, 23, 38, 33]]","[310, [28, 23, 23, 44, 30, 6], [24, 24, 20, 44, 31, 7]]","[280, [27, 24, 27, 43, 8, 23], [27, 24, 26, 46, 8, 23]]","[310, [15, 34, 5, 7, 43, 5], [15, 33, 3, 8, 43, 3]]","[530, [27, 18, 38, 22, 10, 25], [27, 15, 45, 19, 2, 26]]","[0, [35, 21, 35, 35, 37, 39], [35, 21, 35, 35, 37, 39]]","[380, [45, 35, 45, 10, 26, 40], [47, 35, 47, 12, 26, 40]]","[70, [39, 26, 2, 6, 46, 12], [39, 26, 2, 6, 45, 11]]","[50, [4, 45, 41, 46, 26, 36], [6, 45, 41, 47, 26, 36]]","[250, [40, 36, 5, 46, 14, 36], [40, 40, 4, 47, 13, 36]]","[370, [12, 19, 19, 11, 12, 19], [15, 19, 19, 10, 12, 17]]","[140, [30, 39, 36, 1, 31, 13], [30, 39, 36, 3, 31, 13]]"
835,"[730, [45, 23, 23, 9, 10, 19], [42, 23, 21, 15, 12, 19]]","[560, [46, 22, 12, 28, 28, 32], [45, 23, 10, 39, 29, 33]]","[1360, [30, 28, 30, 32, 8, 28], [30, 44, 42, 34, 8, 28]]","[100, [23, 45, 11, 4, 39, 27], [22, 45, 10, 4, 39, 27]]","[320, [5, 37, 16, 21, 26, 26], [4, 37, 16, 24, 25, 27]]","[250, [25, 5, 38, 18, 15, 28], [25, 5, 36, 15, 15, 28]]","[100, [26, 8, 3, 45, 36, 2], [26, 9, 3, 47, 36, 2]]","[130, [30, 40, 36, 2, 32, 13], [30, 39, 36, 3, 31, 13]]","[140, [16, 4, 25, 6, 9, 21], [16, 4, 25, 3, 8, 21]]","[20, [8, 25, 11, 43, 2, 35], [8, 25, 12, 43, 2, 35]]","[30, [16, 25, 46, 1, 47, 29], [16, 26, 46, 1, 47, 29]]","[220, [44, 31, 31, 15, 38, 30], [47, 31, 30, 15, 39, 30]]","[50, [32, 7, 22, 42, 38, 36], [32, 7, 21, 42, 38, 36]]"
836,"[790, [46, 12, 40, 23, 26, 12], [47, 12, 41, 30, 26, 12]]","[840, [24, 22, 12, 1, 28, 45], [26, 33, 21, 0, 32, 30]]","[690, [23, 23, 14, 13, 44, 34], [23, 22, 18, 12, 41, 35]]","[310, [11, 11, 27, 3, 40, 42], [10, 12, 26, 1, 40, 42]]","[480, [3, 25, 6, 5, 20, 33], [1, 24, 6, 3, 26, 35]]","[260, [18, 25, 28, 22, 42, 43], [17, 25, 29, 19, 42, 43]]","[80, [27, 6, 45, 32, 42, 44], [27, 5, 45, 32, 42, 44]]","[180, [35, 12, 10, 19, 34, 27], [39, 12, 10, 20, 34, 27]]","[20, [34, 36, 11, 25, 24, 43], [35, 36, 11, 25, 24, 43]]","[40, [38, 44, 14, 44, 3, 1], [38, 44, 13, 44, 3, 1]]","[220, [29, 28, 46, 18, 37, 37], [29, 28, 46, 18, 40, 38]]","[540, [29, 12, 34, 21, 19, 11], [29, 12, 34, 21, 19, 2]]","[100, [18, 16, 39, 8, 10, 38], [17, 16, 39, 8, 11, 38]]"
837,"[1420, [23, 9, 15, 43, 9, 9], [33, 12, 15, 42, 3, 3]]","[240, [45, 13, 22, 40, 8, 43], [45, 13, 23, 41, 8, 42]]","[340, [2, 2, 30, 28, 29, 21], [4, 2, 30, 24, 29, 21]]","[90, [7, 8, 22, 15, 27, 43], [8, 8, 22, 15, 28, 43]]","[400, [33, 7, 5, 29, 34, 1], [33, 9, 1, 28, 33, 1]]","[190, [33, 32, 7, 44, 27, 25], [31, 32, 7, 44, 28, 26]]","[640, [42, 40, 3, 29, 13, 31], [42, 40, 3, 29, 5, 31]]","[280, [45, 7, 10, 26, 18, 33], [47, 8, 11, 26, 18, 34]]","[1640, [34, 31, 38, 16, 13, 28], [36, 31, 38, 17, 14, 11]]","[90, [8, 25, 36, 13, 15, 33], [7, 25, 36, 13, 16, 33]]","[0, [5, 39, 28, 28, 19, 30], [5, 39, 28, 28, 19, 30]]","[460, [23, 43, 11, 44, 45, 21], [23, 43, 3, 44, 47, 22]]","[180, [23, 36, 46, 26, 45, 46], [23, 36, 47, 25, 46, 47]]"
838,"[980, [40, 45, 28, 14, 43, 28], [41, 47, 31, 20, 39, 26]]","[240, [46, 37, 46, 32, 43, 14], [47, 37, 47, 33, 43, 17]]","[1030, [44, 6, 28, 28, 14, 32], [44, 27, 25, 20, 14, 35]]","[400, [32, 31, 5, 36, 19, 19], [33, 30, 6, 36, 17, 16]]","[120, [42, 16, 33, 20, 33, 39], [41, 16, 33, 17, 32, 38]]","[200, [38, 10, 18, 4, 17, 33], [38, 9, 18, 4, 17, 35]]","[70, [23, 24, 11, 44, 14, 45], [23, 24, 11, 44, 14, 46]]","[430, [9, 45, 16, 16, 7, 16], [8, 47, 16, 13, 8, 16]]","[90, [23, 28, 38, 28, 9, 28], [23, 28, 37, 28, 9, 28]]","[100, [27, 44, 34, 18, 14, 17], [31, 44, 33, 18, 15, 17]]","[210, [45, 29, 5, 21, 10, 14], [45, 29, 3, 21, 11, 14]]","[250, [30, 19, 21, 46, 42, 21], [30, 17, 21, 47, 43, 21]]","[330, [34, 35, 18, 40, 27, 43], [34, 35, 14, 40, 28, 43]]"
839,"[780, [4, 43, 9, 45, 10, 43], [4, 43, 8, 45, 17, 42]]","[210, [37, 11, 43, 46, 8, 46], [37, 12, 42, 45, 9, 46]]","[160, [37, 19, 37, 6, 3, 34], [37, 19, 37, 5, 3, 35]]","[310, [15, 4, 3, 4, 31, 4], [15, 4, 1, 3, 30, 3]]","[250, [40, 5, 39, 40, 13, 45], [40, 1, 38, 40, 11, 44]]","[290, [18, 33, 2, 38, 11, 43], [15, 33, 2, 36, 11, 43]]","[200, [11, 13, 26, 15, 11, 39], [12, 12, 25, 15, 11, 40]]","[90, [42, 18, 23, 32, 46, 1], [42, 18, 23, 32, 47, 1]]","[400, [22, 16, 6, 12, 19, 45], [22, 16, 3, 11, 19, 47]]","[160, [5, 12, 25, 14, 23, 40], [5, 12, 25, 14, 21, 40]]","[220, [25, 25, 39, 29, 25, 5], [25, 25, 39, 24, 24, 5]]","[180, [23, 34, 24, 42, 11, 19], [23, 34, 24, 42, 9, 17]]","[120, [38, 27, 38, 42, 42, 34], [38, 29, 38, 42, 42, 34]]"
840,"[610, [28, 43, 12, 23, 14, 23], [28, 42, 11, 27, 13, 26]]","[470, [19, 37, 7, 12, 12, 11], [19, 36, 11, 13, 13, 16]]","[700, [6, 28, 26, 44, 38, 24], [20, 28, 26, 43, 38, 25]]","[80, [19, 11, 11, 38, 26, 40], [19, 11, 10, 38, 26, 41]]","[160, [43, 22, 8, 13, 25, 10], [43, 23, 9, 13, 24, 10]]","[220, [36, 22, 24, 22, 25, 10], [36, 21, 24, 21, 25, 11]]","[110, [3, 11, 45, 26, 35, 32], [1, 11, 45, 26, 35, 33]]","[60, [5, 45, 40, 46, 26, 36], [6, 45, 41, 47, 26, 36]]","[120, [43, 16, 25, 9, 28, 23], [43, 15, 25, 10, 28, 23]]","[180, [43, 45, 38, 16, 12, 28], [43, 47, 38, 16, 12, 28]]","[0, [14, 37, 30, 4, 46, 12], [14, 37, 30, 4, 46, 12]]","[290, [40, 25, 44, 19, 32, 28], [41, 25, 45, 16, 32, 26]]","[730, [42, 27, 22, 24, 45, 35], [42, 27, 15, 22, 47, 35]]"
841,"[840, [23, 10, 7, 15, 45, 40], [32, 10, 7, 36, 47, 40]]","[380, [45, 32, 22, 24, 3, 28], [45, 33, 23, 26, 1, 28]]","[850, [44, 14, 6, 32, 30, 45], [47, 17, 17, 35, 36, 45]]","[190, [3, 26, 27, 43, 35, 5], [5, 26, 26, 44, 35, 6]]","[340, [37, 46, 15, 20, 20, 36], [37, 47, 15, 32, 17, 36]]","[360, [18, 18, 38, 10, 28, 33], [20, 18, 41, 10, 28, 36]]","[70, [20, 20, 43, 35, 44, 46], [20, 20, 43, 35, 44, 47]]","[230, [16, 45, 13, 37, 34, 1], [15, 47, 13, 38, 34, 1]]","[160, [6, 16, 42, 37, 45, 26], [3, 16, 42, 37, 46, 26]]","[40, [17, 17, 39, 37, 34, 18], [17, 17, 39, 36, 35, 18]]","[200, [25, 37, 42, 15, 37, 33], [25, 40, 42, 15, 39, 34]]","[150, [11, 19, 8, 1, 43, 19], [11, 17, 8, 1, 47, 18]]","[450, [27, 27, 1, 13, 40, 18], [27, 27, 4, 13, 41, 17]]"
842,"[1840, [40, 35, 9, 9, 23, 7], [40, 35, 29, 13, 25, 7]]","[560, [40, 37, 46, 12, 31, 44], [41, 35, 44, 21, 31, 44]]","[420, [6, 37, 40, 24, 28, 26], [5, 38, 41, 24, 16, 26]]","[360, [29, 37, 19, 31, 3, 27], [30, 36, 16, 35, 3, 27]]","[180, [42, 26, 13, 39, 34, 13], [42, 25, 13, 40, 33, 13]]","[800, [18, 33, 10, 38, 15, 32], [20, 33, 14, 35, 15, 32]]","[40, [13, 40, 26, 0, 37, 32], [13, 40, 26, 1, 38, 33]]","[50, [40, 40, 44, 14, 13, 36], [41, 39, 44, 14, 13, 36]]","[30, [23, 28, 16, 35, 16, 34], [23, 28, 16, 35, 15, 34]]","[230, [23, 18, 32, 33, 44, 26], [22, 19, 32, 33, 47, 26]]","[280, [1, 36, 8, 29, 27, 25], [2, 40, 9, 29, 27, 27]]","[270, [38, 11, 19, 4, 17, 35], [38, 9, 18, 4, 17, 35]]","[210, [27, 39, 18, 36, 18, 32], [29, 39, 19, 36, 18, 33]]"
843,"[1240, [4, 23, 43, 17, 15, 23], [5, 32, 42, 17, 19, 22]]","[470, [1, 22, 3, 30, 1, 45], [6, 26, 3, 30, 1, 45]]","[630, [6, 6, 35, 44, 14, 20], [3, 0, 35, 47, 14, 20]]","[530, [11, 22, 43, 26, 3, 31], [12, 22, 47, 26, 4, 30]]","[100, [36, 42, 13, 29, 38, 8], [36, 41, 11, 29, 38, 8]]","[360, [18, 10, 7, 28, 25, 46], [16, 4, 7, 29, 25, 46]]","[140, [1, 29, 6, 37, 36, 23], [1, 29, 5, 38, 36, 22]]","[100, [46, 32, 29, 28, 10, 16], [46, 32, 29, 28, 12, 16]]","[130, [28, 12, 46, 46, 46, 14], [28, 11, 46, 45, 47, 14]]","[210, [4, 4, 4, 23, 34, 43], [5, 5, 5, 22, 34, 43]]","[200, [14, 43, 29, 45, 37, 30], [12, 43, 28, 45, 37, 30]]","[470, [28, 12, 12, 11, 19, 19], [27, 12, 13, 5, 17, 8]]","[140, [23, 36, 23, 26, 26, 46], [23, 37, 23, 26, 25, 46]]"
844,"[3560, [9, 9, 45, 15, 10, 38], [19, 21, 45, 29, 29, 38]]","[730, [1, 43, 13, 22, 45, 12], [3, 40, 17, 42, 45, 12]]","[640, [38, 13, 44, 44, 7, 37], [38, 11, 47, 45, 9, 37]]","[170, [43, 5, 29, 40, 39, 43], [42, 6, 29, 40, 41, 43]]","[60, [20, 26, 13, 5, 15, 5], [20, 26, 13, 5, 17, 5]]","[1040, [38, 38, 10, 38, 39, 37], [44, 41, 10, 44, 39, 32]]","[100, [40, 15, 40, 37, 44, 35], [41, 16, 40, 38, 44, 35]]","[100, [35, 18, 26, 36, 16, 10], [35, 18, 26, 36, 16, 11]]","[20, [20, 18, 13, 25, 45, 23], [20, 18, 13, 25, 47, 23]]","[170, [11, 27, 40, 43, 19, 44], [10, 28, 41, 43, 19, 44]]","[120, [23, 15, 7, 29, 46, 25], [23, 15, 7, 29, 47, 27]]","[100, [44, 40, 31, 24, 4, 19], [47, 40, 31, 25, 4, 18]]","[150, [22, 32, 40, 45, 46, 14], [21, 33, 40, 47, 47, 14]]"
845,"[1480, [9, 44, 46, 24, 28, 47], [34, 44, 47, 30, 31, 47]]","[1210, [45, 28, 22, 12, 27, 43], [47, 37, 28, 19, 27, 41]]","[90, [28, 28, 17, 23, 37, 30], [27, 27, 17, 24, 37, 31]]","[30, [29, 24, 13, 25, 24, 23], [29, 25, 13, 25, 24, 23]]","[1250, [45, 34, 20, 39, 5, 14], [45, 35, 32, 40, 2, 14]]","[430, [40, 37, 17, 40, 38, 0], [40, 37, 17, 40, 45, 1]]","[0, [19, 34, 42, 34, 8, 35], [19, 34, 42, 34, 8, 35]]","[30, [24, 20, 29, 33, 2, 18], [24, 21, 29, 34, 2, 18]]","[200, [6, 12, 28, 9, 28, 12], [4, 12, 27, 8, 28, 11]]","[100, [16, 34, 23, 11, 2, 14], [16, 34, 23, 11, 2, 15]]","[120, [44, 10, 23, 21, 0, 11], [45, 10, 23, 22, 0, 11]]","[160, [46, 35, 34, 44, 28, 37], [47, 36, 34, 44, 28, 38]]","[110, [18, 17, 22, 46, 35, 30], [20, 17, 22, 47, 35, 30]]"
846,"[1970, [9, 15, 8, 9, 4, 0], [24, 16, 15, 23, 4, 0]]","[310, [12, 12, 4, 24, 46, 46], [19, 11, 4, 26, 43, 47]]","[1140, [28, 30, 0, 44, 30, 2], [18, 32, 0, 47, 37, 2]]","[280, [24, 19, 46, 40, 3, 39], [24, 18, 47, 39, 1, 39]]","[260, [34, 36, 36, 39, 40, 25], [34, 38, 36, 40, 40, 25]]","[210, [17, 36, 38, 33, 42, 25], [15, 36, 45, 34, 42, 24]]","[30, [31, 47, 18, 44, 24, 46], [31, 47, 18, 44, 25, 47]]","[130, [34, 43, 40, 45, 7, 40], [34, 43, 40, 46, 8, 40]]","[160, [31, 36, 43, 37, 20, 31], [32, 36, 42, 37, 20, 31]]","[0, [2, 17, 12, 12, 31, 27], [2, 17, 12, 12, 31, 27]]","[440, [7, 33, 18, 9, 37, 43], [10, 34, 21, 9, 38, 44]]","[100, [25, 12, 43, 22, 12, 16], [25, 15, 44, 22, 12, 16]]","[120, [42, 36, 34, 20, 22, 40], [43, 36, 34, 20, 22, 41]]"
847,"[2120, [40, 15, 9, 10, 43, 23], [39, 18, 23, 18, 42, 27]]","[1210, [43, 12, 7, 12, 12, 43], [43, 19, 7, 15, 6, 36]]","[640, [24, 28, 30, 38, 23, 44], [24, 21, 31, 38, 21, 41]]","[340, [0, 16, 34, 31, 23, 4], [0, 17, 34, 43, 22, 5]]","[60, [29, 39, 7, 42, 7, 16], [30, 39, 7, 42, 7, 16]]","[260, [35, 37, 22, 18, 34, 43], [35, 37, 26, 20, 34, 43]]","[190, [27, 39, 26, 40, 23, 31], [27, 38, 26, 41, 23, 31]]","[40, [46, 10, 32, 7, 20, 14], [46, 10, 31, 7, 20, 14]]","[500, [30, 30, 30, 12, 31, 6], [30, 30, 30, 12, 31, 1]]","[40, [42, 1, 4, 2, 21, 10], [42, 1, 5, 1, 21, 10]]","[300, [18, 37, 5, 36, 1, 14], [18, 39, 4, 43, 0, 14]]","[10, [4, 27, 13, 23, 44, 21], [4, 27, 13, 23, 44, 22]]","[560, [32, 18, 10, 38, 39, 34], [33, 20, 14, 38, 39, 34]]"
848,"[1990, [15, 4, 10, 23, 5, 45], [15, 1, 12, 37, 3, 47]]","[400, [10, 43, 30, 46, 22, 46], [10, 33, 30, 46, 26, 46]]","[460, [14, 28, 44, 44, 36, 20], [15, 23, 47, 44, 36, 20]]","[480, [31, 19, 31, 43, 3, 23], [31, 19, 30, 44, 2, 18]]","[400, [45, 36, 13, 46, 13, 22], [46, 36, 11, 47, 11, 23]]","[970, [36, 10, 18, 10, 38, 38], [36, 10, 18, 3, 46, 41]]","[170, [15, 31, 15, 31, 17, 23], [15, 32, 16, 31, 16, 23]]","[310, [46, 10, 40, 17, 5, 16], [47, 13, 41, 17, 5, 16]]","[160, [6, 45, 31, 35, 38, 9], [7, 45, 31, 35, 36, 9]]","[130, [28, 3, 42, 24, 40, 44], [28, 5, 41, 24, 40, 44]]","[0, [30, 17, 31, 30, 17, 0], [30, 17, 31, 30, 17, 0]]","[30, [35, 36, 11, 24, 24, 43], [35, 36, 11, 25, 24, 43]]","[250, [10, 11, 38, 42, 43, 27], [12, 11, 38, 43, 43, 27]]"
849,"[3280, [8, 28, 9, 45, 24, 30], [25, 27, 37, 37, 25, 37]]","[930, [22, 25, 22, 12, 14, 5], [35, 25, 19, 8, 15, 5]]","[790, [19, 28, 6, 46, 6, 13], [17, 20, 11, 46, 10, 13]]","[80, [23, 27, 25, 40, 38, 5], [23, 28, 25, 40, 38, 5]]","[160, [26, 26, 26, 39, 40, 10], [26, 25, 26, 39, 40, 9]]","[60, [22, 22, 31, 30, 44, 28], [22, 20, 31, 30, 44, 28]]","[30, [34, 21, 28, 3, 32, 33], [33, 21, 28, 4, 32, 33]]","[10, [4, 44, 9, 22, 15, 34], [4, 44, 9, 23, 15, 34]]","[470, [6, 39, 18, 21, 34, 28], [1, 41, 18, 21, 36, 27]]","[70, [23, 24, 11, 44, 14, 45], [23, 24, 11, 44, 14, 46]]","[90, [33, 2, 10, 46, 32, 37], [33, 2, 10, 46, 32, 38]]","[40, [29, 16, 33, 43, 20, 36], [29, 16, 33, 45, 20, 36]]","[10, [12, 22, 36, 24, 26, 13], [12, 22, 36, 24, 25, 13]]"
850,"[510, [23, 4, 9, 9, 15, 28], [24, 5, 7, 9, 18, 28]]","[990, [45, 7, 37, 46, 46, 46], [34, 7, 36, 46, 46, 38]]","[1090, [2, 28, 44, 30, 28, 28], [1, 30, 47, 31, 20, 17]]","[270, [46, 36, 40, 37, 8, 27], [47, 35, 40, 35, 8, 26]]","[470, [37, 16, 45, 26, 20, 13], [37, 17, 45, 25, 18, 8]]","[250, [38, 10, 37, 38, 9, 21], [38, 8, 37, 39, 9, 20]]","[50, [29, 24, 46, 45, 37, 3], [29, 24, 47, 45, 38, 1]]","[80, [10, 36, 30, 2, 43, 40], [11, 36, 30, 2, 43, 39]]","[10, [31, 34, 15, 25, 2, 42], [32, 34, 15, 25, 2, 42]]","[120, [18, 46, 18, 17, 34, 46], [22, 47, 18, 17, 33, 47]]","[180, [21, 7, 38, 43, 15, 7], [21, 6, 38, 42, 16, 7]]","[360, [24, 21, 11, 35, 15, 32], [26, 21, 7, 35, 15, 32]]","[310, [10, 23, 45, 42, 46, 22], [8, 23, 44, 42, 47, 21]]"
851,"[200, [9, 46, 9, 14, 4, 4], [10, 46, 8, 15, 4, 2]]","[130, [13, 12, 1, 3, 24, 40], [13, 13, 1, 3, 24, 39]]","[940, [36, 30, 40, 42, 6, 23], [36, 30, 43, 42, 20, 23]]","[220, [32, 1, 34, 11, 6, 14], [34, 1, 34, 12, 6, 14]]","[390, [3, 36, 42, 34, 34, 3], [3, 36, 41, 35, 34, 1]]","[310, [33, 25, 25, 17, 32, 23], [35, 25, 26, 15, 32, 23]]","[0, [36, 26, 15, 35, 37, 20], [36, 26, 15, 35, 37, 20]]","[40, [4, 38, 33, 16, 25, 32], [3, 38, 33, 16, 25, 31]]","[130, [43, 45, 18, 31, 12, 39], [43, 45, 18, 31, 11, 41]]","[30, [32, 4, 23, 9, 24, 32], [32, 4, 22, 9, 24, 32]]","[90, [16, 14, 46, 1, 39, 45], [16, 13, 46, 1, 39, 45]]","[300, [11, 11, 36, 12, 40, 44], [7, 10, 36, 12, 40, 44]]","[270, [14, 18, 22, 18, 18, 20], [14, 20, 23, 18, 16, 20]]"
852,"[290, [26, 30, 37, 19, 30, 15], [26, 31, 36, 19, 38, 19]]","[270, [24, 28, 40, 11, 22, 4], [25, 31, 39, 10, 23, 4]]","[750, [6, 14, 29, 28, 26, 19], [12, 18, 31, 27, 26, 18]]","[240, [3, 46, 32, 11, 27, 42], [1, 46, 32, 11, 27, 41]]","[70, [16, 29, 39, 15, 17, 13], [16, 30, 40, 15, 17, 13]]","[280, [2, 10, 38, 10, 25, 43], [2, 12, 40, 10, 25, 43]]","[190, [13, 15, 21, 8, 24, 32], [7, 15, 22, 8, 24, 32]]","[100, [27, 30, 37, 16, 7, 32], [27, 30, 37, 15, 7, 32]]","[240, [34, 12, 46, 44, 18, 38], [35, 12, 47, 45, 18, 36]]","[120, [29, 46, 3, 1, 34, 40], [29, 47, 7, 1, 33, 40]]","[310, [3, 13, 3, 20, 7, 25], [3, 13, 3, 20, 3, 24]]","[110, [20, 38, 23, 20, 44, 21], [20, 39, 23, 20, 44, 22]]","[320, [15, 17, 36, 26, 10, 44], [15, 17, 37, 26, 5, 44]]"
853,"[1770, [15, 9, 9, 10, 9, 23], [18, 22, 30, 15, 5, 30]]","[280, [1, 22, 3, 3, 28, 45], [3, 22, 4, 4, 27, 45]]","[2040, [2, 44, 28, 28, 29, 6], [6, 46, 20, 28, 33, 14]]","[200, [37, 27, 21, 37, 24, 10], [35, 28, 21, 36, 24, 10]]","[580, [5, 45, 45, 29, 20, 21], [5, 45, 47, 29, 30, 21]]","[540, [38, 18, 23, 32, 46, 10], [42, 18, 23, 32, 47, 1]]","[200, [19, 45, 45, 3, 46, 30], [19, 47, 45, 2, 47, 30]]","[140, [35, 44, 7, 16, 24, 30], [35, 44, 7, 14, 24, 30]]","[230, [22, 21, 29, 38, 43, 39], [22, 19, 29, 38, 42, 39]]","[30, [28, 24, 46, 45, 38, 2], [29, 24, 47, 45, 38, 1]]","[60, [25, 43, 41, 30, 5, 10], [25, 41, 41, 30, 5, 10]]","[310, [29, 45, 23, 15, 24, 12], [30, 46, 23, 15, 24, 14]]","[210, [23, 43, 38, 33, 31, 11], [23, 43, 41, 33, 31, 11]]"
854,"[2870, [9, 24, 9, 32, 10, 45], [29, 33, 33, 34, 30, 37]]","[670, [46, 1, 46, 43, 11, 43], [46, 12, 47, 42, 18, 41]]","[1310, [23, 43, 6, 29, 7, 45], [23, 43, 14, 31, 17, 46]]","[210, [23, 39, 27, 42, 43, 11], [22, 39, 28, 42, 42, 11]]","[0, [42, 34, 43, 43, 15, 46], [42, 34, 43, 43, 15, 46]]","[1480, [38, 38, 7, 33, 38, 33], [47, 39, 7, 32, 47, 32]]","[100, [30, 42, 6, 19, 24, 34], [30, 42, 6, 19, 25, 33]]","[0, [17, 11, 20, 19, 17, 7], [17, 11, 20, 19, 17, 7]]","[460, [40, 43, 30, 45, 46, 6], [40, 44, 30, 47, 45, 2]]","[240, [11, 27, 37, 46, 35, 28], [12, 27, 37, 47, 35, 29]]","[190, [37, 35, 36, 25, 30, 19], [40, 35, 38, 26, 30, 20]]","[160, [33, 2, 4, 22, 26, 11], [33, 2, 4, 22, 26, 9]]","[230, [43, 39, 20, 18, 36, 18], [44, 39, 20, 17, 37, 17]]"
855,"[1260, [45, 9, 9, 14, 10, 32], [44, 27, 25, 20, 14, 35]]","[1170, [28, 12, 11, 26, 29, 1], [28, 13, 1, 26, 36, 1]]","[1440, [44, 14, 2, 15, 2, 28], [47, 15, 2, 15, 2, 45]]","[1210, [9, 42, 36, 14, 23, 24], [9, 42, 35, 14, 35, 24]]","[600, [16, 20, 26, 13, 20, 21], [16, 19, 27, 13, 25, 21]]","[1130, [38, 38, 33, 38, 33, 42], [47, 47, 35, 46, 33, 42]]","[0, [21, 42, 29, 40, 30, 43], [21, 42, 29, 40, 30, 43]]","[60, [10, 36, 37, 33, 8, 0], [10, 36, 37, 34, 8, 0]]","[20, [30, 38, 33, 21, 9, 31], [30, 37, 33, 21, 9, 31]]","[160, [3, 23, 11, 46, 18, 2], [3, 23, 11, 46, 18, 0]]","[350, [10, 21, 35, 43, 46, 21], [12, 22, 35, 43, 47, 22]]","[370, [44, 24, 33, 12, 17, 16], [44, 25, 36, 15, 17, 16]]","[60, [38, 42, 34, 33, 39, 18], [38, 42, 34, 33, 39, 16]]"
856,"[1580, [9, 1, 32, 12, 6, 14], [34, 1, 34, 12, 6, 14]]","[1260, [22, 11, 22, 32, 17, 8], [23, 21, 28, 32, 17, 9]]","[50, [6, 23, 15, 19, 11, 30], [5, 23, 15, 19, 11, 32]]","[210, [3, 4, 37, 12, 11, 8], [0, 4, 37, 12, 9, 9]]","[130, [36, 46, 46, 29, 20, 46], [37, 47, 46, 29, 20, 46]]","[40, [18, 30, 21, 38, 10, 40], [20, 30, 21, 38, 12, 40]]","[100, [19, 19, 13, 8, 14, 24], [19, 19, 14, 8, 15, 24]]","[310, [21, 21, 5, 24, 1, 37], [21, 21, 6, 22, 1, 39]]","[390, [8, 29, 29, 12, 6, 46], [8, 29, 29, 11, 1, 47]]","[120, [38, 30, 11, 27, 28, 46], [38, 30, 12, 27, 29, 46]]","[230, [21, 33, 37, 46, 43, 18], [21, 34, 37, 47, 40, 18]]","[120, [35, 11, 42, 0, 44, 42], [35, 7, 42, 0, 44, 42]]","[260, [36, 22, 24, 22, 26, 10], [36, 21, 24, 21, 25, 11]]"
