,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
326,"[660, [28, 33, 20, 42, 4, 28], [11, 33, 21, 42, 3, 27]]","[660, [30, 5, 20, 3, 30, 26], [25, 22, 20, 1, 22, 26]]","[390, [16, 44, 33, 24, 40, 46], [16, 44, 35, 22, 40, 47]]","[1120, [10, 17, 7, 11, 17, 43], [10, 17, 42, 11, 15, 39]]","[380, [30, 13, 42, 19, 30, 34], [30, 8, 42, 19, 29, 36]]","[380, [8, 11, 44, 40, 31, 27], [8, 10, 41, 42, 36, 27]]","[120, [27, 40, 34, 25, 38, 32], [27, 40, 34, 26, 39, 33]]","[430, [21, 38, 22, 32, 22, 6], [21, 37, 21, 28, 21, 8]]","[420, [25, 23, 46, 16, 45, 40], [25, 23, 47, 20, 44, 40]]","[290, [35, 8, 14, 12, 20, 18], [35, 6, 17, 13, 23, 18]]","[360, [27, 17, 19, 5, 43, 36], [27, 18, 18, 5, 30, 37]]","[140, [30, 25, 39, 32, 28, 30], [30, 25, 38, 32, 28, 31]]","[240, [2, 30, 41, 5, 19, 33], [2, 31, 41, 6, 19, 34]]","[0, [14, 44, 8, 38, 2, 23], [14, 44, 8, 38, 2, 23]]","[140, [2, 38, 33, 9, 10, 45], [2, 38, 33, 9, 11, 46]]"
327,"[240, [6, 13, 31, 33, 28, 20], [6, 13, 31, 33, 30, 22]]","[3800, [31, 2, 3, 6, 20, 4], [28, 2, 6, 10, 18, 40]]","[330, [24, 42, 32, 45, 4, 24], [23, 40, 34, 44, 3, 23]]","[500, [2, 2, 7, 19, 26, 45], [5, 3, 7, 19, 22, 44]]","[880, [34, 45, 40, 13, 34, 20], [35, 44, 40, 26, 34, 20]]","[770, [31, 31, 4, 31, 36, 6], [35, 31, 4, 34, 36, 0]]","[110, [38, 22, 38, 17, 14, 22], [39, 22, 37, 17, 14, 22]]","[270, [32, 1, 22, 12, 2, 24], [31, 1, 19, 13, 3, 24]]","[300, [16, 16, 1, 46, 41, 32], [15, 17, 1, 47, 43, 32]]","[140, [15, 30, 2, 38, 40, 20], [16, 30, 3, 38, 40, 21]]","[130, [43, 30, 32, 14, 17, 45], [42, 30, 32, 13, 17, 45]]","[310, [34, 35, 15, 17, 46, 16], [37, 37, 15, 18, 46, 16]]","[50, [34, 16, 45, 9, 27, 2], [34, 15, 45, 9, 27, 3]]","[190, [28, 41, 43, 5, 32, 11], [28, 41, 43, 3, 33, 10]]","[70, [7, 10, 44, 27, 13, 18], [7, 10, 44, 28, 13, 18]]"
328,"[640, [17, 2, 20, 15, 2, 28], [17, 2, 18, 15, 2, 38]]","[850, [29, 20, 45, 6, 42, 45], [28, 25, 46, 6, 36, 45]]","[220, [15, 2, 12, 25, 42, 16], [16, 2, 13, 25, 43, 17]]","[260, [25, 42, 12, 38, 3, 23], [18, 42, 12, 38, 3, 22]]","[1090, [22, 13, 13, 6, 19, 25], [25, 22, 20, 1, 22, 26]]","[230, [17, 33, 35, 17, 8, 35], [17, 35, 35, 16, 9, 35]]","[300, [30, 34, 32, 23, 20, 36], [31, 36, 33, 24, 20, 36]]","[730, [20, 33, 46, 38, 22, 11], [22, 31, 47, 38, 27, 14]]","[530, [23, 46, 34, 16, 27, 35], [20, 47, 34, 12, 25, 35]]","[360, [39, 44, 11, 26, 1, 14], [37, 44, 10, 26, 1, 16]]","[210, [21, 3, 19, 45, 42, 15], [22, 3, 20, 45, 42, 14]]","[90, [46, 41, 25, 47, 38, 1], [46, 42, 25, 47, 38, 1]]","[0, [23, 33, 7, 13, 14, 40], [23, 33, 7, 13, 14, 40]]","[450, [14, 20, 16, 6, 18, 1], [13, 19, 16, 2, 18, 1]]","[240, [36, 12, 42, 14, 13, 16], [36, 15, 42, 14, 13, 16]]"
329,"[480, [28, 28, 28, 7, 44, 44], [32, 29, 16, 7, 33, 44]]","[10, [8, 31, 31, 30, 6, 14], [8, 32, 31, 30, 6, 14]]","[880, [24, 12, 24, 9, 15, 16], [23, 13, 22, 10, 23, 20]]","[450, [43, 0, 43, 32, 2, 26], [43, 2, 42, 36, 4, 19]]","[110, [21, 41, 32, 17, 31, 19], [21, 40, 33, 18, 31, 19]]","[530, [17, 31, 17, 35, 19, 40], [18, 20, 16, 35, 18, 40]]","[280, [15, 32, 35, 35, 4, 25], [16, 32, 36, 36, 3, 26]]","[380, [38, 32, 45, 33, 8, 11], [38, 33, 46, 34, 8, 9]]","[640, [9, 16, 23, 1, 20, 40], [8, 4, 22, 0, 20, 39]]","[200, [45, 16, 45, 20, 31, 11], [45, 16, 45, 18, 31, 11]]","[260, [2, 37, 43, 34, 46, 15], [2, 37, 40, 34, 47, 15]]","[0, [18, 24, 41, 32, 42, 7], [18, 24, 41, 32, 42, 7]]","[490, [24, 36, 42, 39, 10, 9], [27, 37, 42, 39, 13, 8]]","[90, [11, 20, 36, 26, 19, 20], [10, 20, 37, 26, 19, 19]]","[100, [40, 22, 27, 10, 2, 40], [40, 23, 27, 11, 2, 40]]"
330,"[950, [40, 28, 6, 28, 28, 6], [37, 33, 12, 24, 28, 9]]","[2630, [5, 20, 11, 40, 42, 29], [27, 18, 27, 34, 41, 27]]","[340, [40, 15, 33, 12, 16, 2], [41, 16, 33, 11, 18, 2]]","[340, [34, 43, 2, 17, 7, 20], [36, 37, 3, 18, 5, 21]]","[590, [23, 19, 17, 30, 43, 31], [22, 25, 16, 31, 43, 31]]","[520, [11, 31, 6, 31, 31, 20], [13, 36, 4, 21, 33, 20]]","[70, [19, 34, 21, 30, 45, 23], [19, 34, 21, 29, 45, 24]]","[460, [33, 46, 22, 47, 45, 45], [30, 47, 15, 47, 47, 44]]","[620, [40, 23, 32, 24, 29, 32], [37, 25, 35, 24, 33, 31]]","[360, [39, 12, 1, 39, 41, 33], [40, 5, 1, 37, 41, 33]]","[120, [24, 36, 44, 35, 35, 34], [21, 37, 44, 35, 35, 34]]","[0, [34, 35, 8, 25, 41, 24], [34, 35, 8, 25, 41, 24]]","[50, [21, 10, 21, 7, 34, 2], [21, 12, 21, 7, 34, 3]]","[140, [8, 16, 28, 6, 17, 20], [7, 18, 28, 6, 17, 19]]","[0, [22, 29, 27, 40, 2, 15], [22, 29, 27, 40, 2, 15]]"
331,"[1200, [28, 0, 10, 44, 44, 28], [34, 2, 15, 43, 47, 43]]","[860, [30, 20, 45, 5, 6, 42], [39, 22, 45, 5, 12, 42]]","[900, [40, 26, 24, 41, 1, 14], [39, 27, 23, 41, 1, 3]]","[420, [7, 26, 39, 6, 43, 43], [6, 28, 39, 4, 38, 43]]","[180, [13, 6, 30, 13, 30, 22], [16, 8, 31, 13, 31, 22]]","[140, [8, 44, 11, 25, 23, 25], [8, 45, 11, 26, 24, 25]]","[110, [45, 45, 14, 4, 15, 20], [44, 45, 15, 2, 16, 20]]","[160, [33, 22, 33, 20, 46, 46], [31, 22, 33, 20, 47, 47]]","[300, [29, 3, 9, 32, 32, 23], [29, 6, 9, 35, 32, 23]]","[150, [39, 2, 21, 25, 21, 13], [38, 4, 21, 27, 21, 13]]","[200, [11, 20, 8, 10, 10, 21], [12, 20, 2, 10, 9, 21]]","[50, [45, 2, 24, 10, 30, 9], [45, 2, 24, 11, 31, 9]]","[390, [22, 15, 34, 5, 16, 10], [22, 15, 35, 5, 13, 13]]","[90, [22, 34, 11, 15, 38, 15], [22, 35, 10, 15, 39, 15]]","[100, [32, 29, 10, 10, 43, 47], [32, 29, 10, 8, 43, 47]]"
332,"[500, [32, 10, 30, 40, 10, 44], [32, 15, 30, 40, 15, 44]]","[1080, [31, 11, 40, 30, 32, 20], [37, 15, 36, 24, 30, 23]]","[180, [42, 15, 29, 33, 33, 29], [42, 17, 29, 32, 33, 28]]","[540, [45, 25, 43, 17, 17, 43], [45, 31, 47, 18, 17, 42]]","[740, [45, 13, 44, 38, 6, 13], [44, 14, 44, 40, 1, 13]]","[360, [30, 23, 6, 31, 8, 44], [30, 24, 6, 23, 9, 41]]","[80, [7, 15, 34, 27, 40, 4], [7, 15, 34, 27, 41, 4]]","[670, [24, 11, 6, 22, 41, 14], [24, 10, 5, 17, 42, 14]]","[660, [1, 40, 15, 32, 45, 16], [1, 36, 8, 31, 43, 17]]","[340, [12, 29, 39, 4, 39, 39], [6, 28, 39, 4, 38, 43]]","[50, [19, 36, 29, 15, 14, 31], [20, 36, 29, 16, 13, 31]]","[170, [7, 3, 12, 29, 15, 1], [7, 4, 13, 28, 15, 2]]","[100, [10, 16, 40, 2, 27, 26], [13, 16, 40, 2, 28, 26]]","[60, [34, 36, 46, 20, 23, 23], [34, 37, 46, 20, 23, 23]]","[120, [41, 7, 36, 2, 33, 2], [41, 7, 35, 2, 34, 2]]"
333,"[2200, [39, 20, 1, 28, 28, 28], [39, 31, 1, 40, 43, 14]]","[1110, [5, 3, 5, 20, 31, 40], [8, 4, 16, 18, 33, 37]]","[280, [4, 42, 44, 14, 33, 42], [4, 42, 44, 13, 36, 42]]","[1030, [41, 26, 40, 31, 43, 43], [41, 34, 40, 37, 39, 38]]","[510, [13, 45, 32, 6, 13, 42], [11, 45, 32, 5, 5, 42]]","[90, [32, 20, 6, 17, 14, 8], [32, 20, 5, 16, 14, 8]]","[260, [45, 38, 12, 11, 34, 20], [45, 37, 13, 11, 38, 20]]","[150, [21, 14, 41, 33, 2, 45], [21, 15, 41, 34, 1, 45]]","[100, [23, 10, 5, 16, 42, 14], [24, 10, 5, 17, 42, 14]]","[310, [39, 39, 24, 10, 39, 43], [34, 40, 24, 10, 39, 43]]","[0, [7, 8, 45, 21, 43, 10], [7, 8, 45, 21, 43, 10]]","[40, [10, 26, 3, 33, 25, 12], [10, 26, 4, 33, 25, 13]]","[440, [16, 19, 13, 19, 1, 31], [14, 25, 13, 19, 1, 31]]","[0, [43, 23, 44, 27, 16, 44], [43, 23, 44, 27, 16, 44]]","[30, [11, 2, 36, 27, 3, 22], [11, 2, 35, 27, 3, 22]]"
334,"[900, [44, 16, 44, 39, 28, 42], [44, 17, 44, 37, 38, 40]]","[180, [11, 45, 32, 5, 5, 45], [11, 45, 32, 5, 5, 42]]","[290, [4, 29, 33, 0, 30, 14], [5, 27, 32, 0, 31, 13]]","[860, [32, 25, 43, 0, 43, 2], [37, 32, 40, 3, 43, 10]]","[920, [34, 6, 34, 45, 19, 7], [38, 0, 36, 45, 19, 1]]","[440, [6, 17, 31, 46, 27, 40], [0, 15, 25, 46, 27, 40]]","[390, [38, 40, 4, 17, 25, 30], [39, 41, 6, 17, 25, 29]]","[140, [38, 42, 2, 22, 31, 33], [38, 43, 3, 20, 31, 31]]","[390, [32, 31, 3, 32, 36, 1], [35, 31, 4, 34, 36, 0]]","[410, [39, 33, 16, 15, 11, 39], [47, 33, 16, 15, 2, 46]]","[40, [15, 6, 6, 21, 15, 5], [14, 6, 6, 21, 15, 5]]","[160, [28, 8, 35, 42, 30, 40], [28, 8, 37, 42, 30, 40]]","[70, [40, 35, 36, 5, 24, 11], [40, 35, 36, 6, 23, 11]]","[250, [14, 14, 5, 31, 45, 8], [13, 14, 3, 31, 45, 8]]","[100, [42, 10, 4, 25, 33, 22], [43, 8, 4, 25, 33, 23]]"
335,"[430, [28, 28, 46, 14, 44, 43], [21, 37, 47, 13, 47, 43]]","[630, [30, 8, 44, 4, 21, 6], [21, 8, 44, 4, 21, 6]]","[300, [24, 32, 46, 15, 43, 46], [23, 41, 47, 15, 43, 47]]","[1410, [17, 32, 43, 26, 31, 17], [15, 33, 44, 37, 31, 14]]","[310, [13, 30, 17, 34, 6, 32], [11, 29, 18, 38, 4, 32]]","[480, [23, 44, 44, 31, 34, 27], [24, 42, 45, 39, 34, 27]]","[130, [20, 30, 40, 10, 34, 24], [20, 29, 40, 11, 36, 24]]","[40, [46, 1, 11, 19, 39, 40], [47, 1, 13, 19, 39, 40]]","[460, [3, 25, 16, 45, 16, 9], [2, 25, 16, 45, 13, 6]]","[240, [39, 39, 20, 39, 19, 39], [38, 41, 19, 41, 18, 36]]","[120, [43, 25, 2, 29, 32, 46], [44, 25, 2, 29, 32, 47]]","[90, [34, 12, 34, 5, 6, 19], [34, 13, 34, 5, 5, 19]]","[160, [5, 46, 46, 32, 24, 24], [6, 46, 47, 32, 24, 24]]","[20, [6, 20, 44, 11, 16, 17], [6, 20, 44, 10, 16, 17]]","[190, [46, 40, 33, 2, 9, 33], [46, 40, 33, 1, 8, 33]]"
336,"[670, [28, 24, 44, 28, 28, 20], [29, 25, 40, 29, 21, 19]]","[350, [8, 31, 33, 26, 45, 11], [24, 31, 36, 26, 45, 12]]","[490, [29, 16, 15, 16, 14, 7], [34, 19, 15, 18, 14, 7]]","[570, [34, 42, 2, 2, 25, 46], [35, 42, 18, 2, 25, 47]]","[470, [10, 19, 36, 30, 30, 25], [12, 20, 36, 27, 30, 26]]","[140, [12, 9, 12, 31, 19, 44], [13, 9, 13, 33, 19, 43]]","[410, [14, 4, 38, 32, 34, 38], [14, 3, 37, 30, 36, 37]]","[190, [11, 26, 7, 3, 22, 32], [14, 26, 7, 4, 22, 30]]","[220, [32, 32, 32, 40, 3, 16], [35, 33, 32, 40, 4, 15]]","[210, [29, 31, 22, 8, 20, 20], [30, 31, 22, 7, 22, 18]]","[320, [39, 32, 2, 5, 43, 38], [39, 32, 0, 6, 36, 38]]","[50, [32, 19, 0, 26, 11, 1], [32, 19, 0, 27, 11, 1]]","[180, [31, 33, 45, 21, 45, 40], [32, 33, 47, 22, 45, 40]]","[490, [6, 39, 14, 36, 20, 20], [0, 40, 13, 35, 20, 21]]","[240, [5, 36, 38, 17, 27, 20], [6, 37, 38, 17, 28, 17]]"
337,"[1180, [42, 4, 6, 44, 44, 45], [41, 5, 7, 36, 36, 42]]","[610, [0, 11, 34, 11, 16, 34], [0, 28, 34, 12, 16, 34]]","[380, [33, 42, 44, 11, 15, 42], [32, 43, 44, 11, 20, 42]]","[200, [6, 26, 8, 11, 43, 26], [6, 26, 11, 11, 43, 25]]","[270, [10, 40, 25, 42, 27, 11], [10, 40, 26, 41, 27, 8]]","[240, [44, 32, 17, 44, 17, 7], [46, 35, 17, 43, 17, 9]]","[80, [12, 17, 38, 46, 35, 15], [12, 17, 37, 47, 35, 15]]","[530, [22, 22, 47, 33, 9, 28], [21, 20, 47, 25, 9, 28]]","[460, [41, 12, 29, 46, 44, 2], [44, 13, 27, 46, 44, 2]]","[1080, [39, 30, 14, 20, 39, 12], [40, 31, 15, 23, 37, 1]]","[310, [46, 43, 24, 29, 41, 11], [47, 45, 24, 29, 41, 12]]","[160, [34, 29, 31, 32, 26, 25], [34, 28, 31, 30, 26, 25]]","[10, [23, 33, 33, 38, 20, 34], [23, 33, 33, 38, 20, 35]]","[0, [21, 13, 15, 20, 42, 25], [21, 13, 15, 20, 42, 25]]","[140, [26, 15, 45, 21, 23, 22], [27, 15, 46, 21, 23, 22]]"
338,"[1200, [28, 7, 28, 28, 15, 10], [36, 8, 29, 20, 15, 9]]","[960, [3, 5, 31, 14, 42, 14], [2, 22, 31, 14, 42, 12]]","[300, [4, 40, 44, 12, 14, 16], [2, 40, 44, 11, 14, 18]]","[190, [7, 23, 42, 17, 11, 46], [0, 23, 42, 17, 13, 47]]","[910, [10, 46, 17, 6, 38, 25], [8, 47, 16, 0, 37, 25]]","[150, [38, 44, 3, 17, 6, 21], [36, 37, 3, 18, 5, 21]]","[70, [27, 42, 6, 38, 35, 32], [27, 42, 6, 39, 35, 33]]","[550, [14, 43, 42, 22, 38, 11], [14, 43, 44, 25, 38, 15]]","[0, [32, 20, 5, 16, 14, 8], [32, 20, 5, 16, 14, 8]]","[260, [8, 12, 39, 42, 35, 27], [8, 10, 41, 42, 36, 27]]","[130, [17, 43, 19, 0, 30, 8], [17, 43, 20, 0, 31, 8]]","[220, [6, 10, 33, 26, 11, 35], [5, 10, 33, 26, 11, 37]]","[40, [7, 33, 27, 29, 42, 39], [8, 33, 27, 29, 42, 39]]","[450, [41, 22, 37, 26, 38, 16], [41, 21, 37, 26, 32, 16]]","[50, [45, 4, 17, 5, 7, 5], [45, 4, 17, 5, 7, 4]]"
339,"[1290, [28, 28, 28, 4, 40, 7], [28, 33, 40, 2, 40, 8]]","[1250, [30, 9, 40, 20, 42, 29], [39, 9, 37, 20, 41, 29]]","[430, [24, 29, 29, 46, 12, 40], [24, 32, 31, 47, 11, 38]]","[530, [26, 38, 7, 8, 17, 42], [22, 37, 4, 8, 17, 41]]","[90, [6, 15, 34, 27, 42, 4], [7, 15, 34, 27, 41, 4]]","[250, [23, 14, 40, 16, 44, 46], [24, 14, 42, 16, 44, 47]]","[100, [23, 40, 32, 19, 8, 17], [23, 41, 33, 19, 8, 17]]","[580, [2, 38, 16, 33, 22, 11], [2, 33, 16, 35, 21, 10]]","[170, [28, 46, 42, 20, 29, 46], [29, 47, 42, 20, 30, 46]]","[370, [39, 47, 14, 39, 12, 18], [39, 47, 14, 46, 3, 18]]","[50, [24, 5, 19, 21, 15, 43], [24, 5, 19, 21, 16, 41]]","[40, [21, 47, 1, 21, 40, 11], [21, 47, 1, 21, 38, 11]]","[110, [36, 7, 43, 38, 9, 36], [37, 6, 43, 38, 9, 36]]","[90, [7, 8, 45, 21, 42, 11], [7, 8, 45, 21, 43, 10]]","[120, [21, 29, 44, 45, 16, 20], [21, 29, 46, 45, 16, 18]]"
340,"[820, [3, 10, 10, 28, 28, 14], [3, 16, 14, 28, 22, 13]]","[980, [5, 45, 20, 2, 40, 24], [8, 47, 16, 0, 37, 25]]","[860, [33, 46, 16, 33, 23, 12], [33, 47, 22, 36, 23, 12]]","[440, [26, 22, 2, 26, 17, 2], [31, 22, 2, 26, 20, 1]]","[1390, [25, 6, 42, 13, 30, 30], [30, 2, 39, 24, 28, 32]]","[70, [31, 37, 25, 7, 27, 44], [31, 37, 26, 7, 27, 45]]","[0, [32, 19, 0, 27, 11, 1], [32, 19, 0, 27, 11, 1]]","[340, [11, 41, 38, 22, 38, 26], [14, 41, 39, 27, 36, 26]]","[1230, [16, 32, 40, 46, 23, 32], [14, 35, 25, 46, 18, 32]]","[80, [39, 14, 14, 5, 45, 36], [37, 14, 14, 5, 45, 36]]","[260, [43, 35, 8, 34, 9, 23], [41, 35, 7, 34, 8, 23]]","[90, [30, 25, 11, 3, 6, 3], [30, 25, 12, 4, 6, 3]]","[160, [39, 19, 20, 36, 43, 41], [39, 17, 20, 37, 43, 41]]","[40, [42, 15, 20, 45, 39, 14], [42, 15, 21, 45, 39, 14]]","[20, [22, 39, 29, 3, 18, 4], [22, 39, 29, 4, 18, 4]]"
341,"[700, [28, 7, 44, 10, 16, 14], [30, 7, 41, 33, 17, 15]]","[450, [43, 45, 20, 20, 33, 11], [41, 38, 25, 18, 33, 12]]","[630, [29, 16, 24, 24, 30, 33], [27, 21, 21, 22, 28, 34]]","[1020, [43, 17, 43, 26, 43, 43], [43, 20, 43, 16, 47, 44]]","[770, [17, 45, 45, 11, 13, 27], [16, 45, 45, 12, 26, 27]]","[30, [6, 19, 17, 4, 8, 12], [5, 19, 17, 4, 8, 12]]","[70, [17, 34, 9, 38, 4, 27], [16, 34, 9, 37, 4, 27]]","[350, [39, 2, 46, 33, 39, 22], [39, 2, 47, 35, 39, 18]]","[390, [36, 32, 15, 23, 27, 9], [37, 33, 12, 24, 28, 9]]","[760, [12, 38, 20, 39, 27, 10], [10, 40, 26, 41, 27, 8]]","[470, [25, 33, 10, 20, 20, 8], [26, 33, 10, 20, 20, 3]]","[60, [33, 41, 29, 35, 0, 29], [33, 41, 29, 36, 1, 29]]","[130, [24, 38, 6, 27, 9, 25], [24, 37, 6, 28, 9, 25]]","[110, [30, 36, 14, 32, 35, 38], [31, 37, 14, 32, 35, 37]]","[750, [20, 12, 20, 12, 45, 26], [19, 16, 20, 15, 47, 26]]"
342,"[250, [33, 28, 7, 33, 16, 34], [33, 32, 7, 33, 16, 35]]","[830, [44, 16, 44, 39, 45, 31], [44, 17, 44, 37, 38, 40]]","[40, [44, 44, 14, 4, 17, 8], [44, 44, 14, 4, 17, 9]]","[370, [15, 43, 25, 19, 20, 13], [15, 46, 24, 20, 21, 13]]","[520, [13, 6, 13, 34, 7, 7], [7, 2, 13, 34, 7, 6]]","[130, [36, 7, 31, 7, 38, 8], [36, 7, 36, 7, 37, 8]]","[130, [40, 25, 42, 30, 34, 29], [40, 25, 42, 31, 28, 26]]","[170, [33, 11, 2, 14, 22, 43], [29, 11, 2, 14, 21, 43]]","[1400, [29, 11, 15, 14, 23, 43], [29, 11, 2, 14, 21, 43]]","[40, [29, 25, 39, 39, 35, 26], [29, 25, 40, 38, 35, 26]]","[250, [30, 29, 6, 43, 15, 29], [31, 29, 6, 45, 15, 30]]","[190, [12, 26, 41, 45, 6, 33], [13, 27, 42, 45, 5, 33]]","[200, [39, 33, 45, 30, 19, 38], [39, 35, 45, 29, 17, 38]]","[450, [6, 19, 3, 8, 14, 22], [1, 19, 3, 9, 13, 22]]","[30, [27, 36, 44, 42, 33, 21], [27, 36, 44, 43, 33, 21]]"
343,"[1280, [28, 28, 33, 23, 0, 8], [26, 39, 33, 23, 1, 8]]","[180, [11, 30, 45, 45, 3, 24], [10, 30, 47, 45, 2, 25]]","[280, [33, 9, 14, 29, 46, 42], [36, 9, 8, 30, 47, 38]]","[1070, [26, 7, 7, 11, 34, 43], [24, 6, 1, 12, 36, 39]]","[330, [25, 25, 13, 6, 19, 10], [25, 25, 25, 1, 19, 9]]","[100, [31, 25, 38, 32, 27, 31], [30, 25, 38, 32, 28, 31]]","[370, [4, 17, 7, 17, 4, 40], [3, 17, 7, 17, 1, 41]]","[830, [33, 12, 38, 22, 38, 25], [29, 13, 37, 27, 38, 25]]","[790, [36, 32, 41, 16, 23, 30], [36, 36, 43, 6, 12, 30]]","[1900, [10, 20, 12, 14, 39, 39], [6, 26, 11, 11, 43, 25]]","[170, [30, 8, 11, 19, 5, 5], [30, 7, 11, 20, 5, 4]]","[220, [29, 19, 23, 17, 46, 41], [30, 19, 23, 18, 47, 41]]","[220, [7, 16, 34, 44, 24, 27], [8, 18, 34, 44, 24, 28]]","[210, [6, 32, 34, 22, 42, 23], [4, 33, 34, 22, 42, 24]]","[290, [29, 25, 6, 8, 36, 20], [29, 25, 6, 8, 37, 17]]"
344,"[520, [33, 42, 9, 46, 43, 43], [37, 38, 9, 46, 43, 43]]","[1000, [11, 31, 11, 40, 25, 16], [15, 39, 10, 40, 25, 16]]","[130, [16, 40, 29, 1, 12, 33], [16, 40, 29, 2, 11, 32]]","[1190, [26, 25, 31, 43, 27, 31], [30, 25, 38, 32, 28, 31]]","[140, [10, 30, 13, 34, 41, 40], [10, 28, 12, 35, 41, 40]]","[200, [6, 4, 38, 6, 40, 44], [5, 4, 39, 5, 40, 46]]","[420, [4, 34, 46, 15, 36, 22], [2, 34, 46, 15, 36, 25]]","[550, [43, 11, 43, 22, 11, 45], [45, 15, 44, 24, 10, 45]]","[180, [32, 43, 16, 3, 27, 14], [32, 43, 19, 2, 27, 14]]","[530, [25, 14, 20, 20, 20, 20], [26, 18, 21, 21, 23, 20]]","[250, [43, 11, 38, 32, 17, 7], [24, 13, 38, 32, 17, 7]]","[100, [14, 46, 10, 33, 24, 10], [14, 46, 10, 33, 26, 10]]","[160, [19, 16, 42, 16, 27, 2], [19, 17, 43, 17, 27, 3]]","[100, [44, 14, 39, 23, 0, 43], [44, 4, 39, 23, 0, 43]]","[560, [12, 22, 20, 22, 42, 20], [18, 23, 18, 22, 42, 15]]"
345,"[660, [33, 10, 44, 14, 14, 15], [36, 15, 42, 14, 13, 16]]","[860, [20, 20, 3, 3, 8, 30], [22, 21, 3, 3, 7, 21]]","[310, [33, 46, 16, 46, 19, 40], [32, 46, 17, 47, 19, 38]]","[770, [25, 2, 20, 25, 26, 7], [25, 0, 21, 30, 28, 5]]","[350, [23, 42, 32, 19, 13, 17], [23, 41, 33, 19, 8, 17]]","[780, [31, 44, 35, 28, 15, 31], [29, 40, 36, 28, 15, 12]]","[400, [43, 38, 15, 14, 35, 35], [43, 37, 16, 12, 36, 36]]","[740, [21, 11, 6, 38, 46, 22], [21, 8, 7, 37, 47, 19]]","[160, [36, 14, 16, 14, 41, 45], [36, 13, 15, 14, 41, 45]]","[710, [41, 20, 39, 36, 39, 9], [41, 23, 39, 38, 45, 9]]","[100, [19, 2, 2, 33, 36, 34], [19, 1, 1, 33, 36, 34]]","[60, [42, 33, 42, 21, 16, 41], [43, 33, 42, 22, 16, 41]]","[470, [19, 16, 10, 28, 5, 36], [15, 12, 11, 28, 5, 37]]","[240, [30, 42, 12, 46, 30, 42], [31, 42, 12, 47, 30, 43]]","[320, [24, 29, 20, 25, 39, 39], [24, 29, 17, 24, 39, 39]]"
346,"[2400, [20, 10, 30, 33, 28, 40], [21, 44, 30, 34, 27, 37]]","[1710, [31, 20, 42, 6, 30, 20], [38, 25, 36, 6, 31, 19]]","[290, [46, 35, 23, 9, 33, 46], [47, 35, 22, 8, 34, 46]]","[730, [34, 26, 25, 17, 43, 26], [34, 28, 22, 17, 47, 20]]","[740, [25, 34, 9, 31, 10, 13], [26, 38, 9, 31, 4, 11]]","[60, [35, 38, 38, 6, 44, 29], [35, 38, 38, 4, 44, 29]]","[190, [22, 15, 27, 45, 38, 46], [28, 15, 28, 46, 38, 46]]","[250, [41, 22, 22, 22, 33, 33], [45, 22, 22, 21, 31, 33]]","[890, [32, 34, 23, 16, 32, 16], [38, 35, 23, 19, 36, 16]]","[1020, [11, 20, 25, 32, 14, 39], [9, 23, 25, 32, 15, 30]]","[40, [8, 42, 15, 23, 33, 30], [7, 42, 14, 23, 33, 30]]","[30, [0, 12, 3, 35, 35, 26], [3, 12, 3, 35, 35, 26]]","[50, [34, 31, 1, 10, 17, 42], [34, 32, 1, 10, 17, 42]]","[270, [21, 8, 6, 36, 46, 20], [21, 8, 7, 37, 47, 19]]","[260, [18, 12, 45, 34, 36, 27], [18, 15, 45, 34, 36, 28]]"
347,"[1340, [42, 6, 44, 8, 30, 10], [42, 15, 39, 8, 32, 20]]","[200, [11, 11, 40, 20, 45, 29], [11, 10, 39, 20, 43, 28]]","[500, [24, 46, 42, 29, 40, 44], [22, 47, 47, 27, 41, 45]]","[1480, [32, 26, 34, 6, 31, 26], [38, 25, 36, 6, 31, 19]]","[230, [1, 6, 13, 27, 40, 42], [1, 5, 35, 27, 40, 42]]","[180, [31, 34, 13, 40, 9, 30], [28, 34, 13, 43, 9, 28]]","[90, [30, 40, 20, 4, 14, 43], [30, 40, 20, 5, 14, 43]]","[960, [33, 41, 20, 38, 22, 36], [30, 41, 26, 36, 28, 36]]","[280, [40, 3, 1, 40, 41, 32], [40, 5, 1, 37, 41, 33]]","[660, [3, 12, 30, 20, 34, 45], [3, 7, 30, 28, 34, 45]]","[60, [24, 2, 17, 20, 36, 41], [24, 2, 18, 20, 36, 41]]","[150, [33, 21, 35, 26, 36, 24], [33, 22, 35, 27, 36, 24]]","[460, [38, 21, 12, 2, 8, 19], [37, 22, 12, 3, 8, 13]]","[190, [34, 20, 36, 44, 46, 20], [34, 21, 37, 44, 46, 19]]","[450, [45, 3, 5, 35, 42, 12], [45, 4, 5, 35, 43, 15]]"
