,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
117,"[520, [118, 67, 124, 39, 52, 90, 36, 95, 70, 73], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[780, [109, 60, 138, 127, 128, 71, 128, 127, 91, 29], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[410, [80, 69, 49, 15, 118, 18, 25, 21, 45, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[300, [49, 124, 40, 81, 133, 111, 125, 31, 92, 81], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[690, [136, 106, 23, 25, 65, 117, 52, 132, 81, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[700, [80, 69, 49, 15, 118, 18, 24, 23, 48, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[80, [37, 118, 29, 54, 20, 127, 93, 75, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[250, [135, 74, 115, 63, 131, 16, 98, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[40, [8, 83, 37, 143, 87, 11, 122, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]"
118,"[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[120, [7, 69, 103, 42, 63, 74, 91, 37, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[680, [116, 75, 106, 117, 98, 132, 81, 46, 45, 81], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[170, [125, 105, 102, 4, 100, 127, 96, 39, 141, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[300, [130, 36, 33, 114, 106, 101, 117, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[80, [7, 32, 89, 120, 36, 48, 95, 120, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[180, [46, 79, 94, 61, 97, 91, 139, 14, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[80, [62, 23, 111, 81, 13, 98, 133, 102, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[60, [109, 60, 25, 80, 70, 130, 62, 23, 95, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]"
119,"[660, [109, 60, 138, 127, 128, 72, 128, 127, 94, 23], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[490, [38, 79, 3, 46, 89, 91, 118, 93, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[90, [129, 36, 82, 39, 93, 58, 97, 80, 92, 63], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[1260, [103, 5, 102, 0, 127, 134, 96, 63, 39, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[570, [81, 111, 110, 82, 82, 21, 39, 117, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[610, [125, 105, 102, 4, 100, 129, 89, 30, 139, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[120, [109, 60, 138, 127, 128, 72, 128, 127, 109, 24], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[20, [16, 77, 135, 114, 36, 24, 78, 49, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[340, [8, 72, 52, 143, 36, 25, 32, 23, 97, 108], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[120, [65, 136, 99, 16, 105, 14, 117, 27, 87, 75], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]"
120,"[1450, [49, 131, 10, 143, 4, 21, 55, 21, 96, 6], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[580, [85, 48, 62, 22, 100, 17, 135, 90, 128, 64], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[1310, [90, 116, 64, 100, 135, 99, 139, 117, 45, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[60, [134, 9, 74, 129, 110, 82, 63, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[750, [61, 93, 92, 102, 26, 12, 117, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[530, [38, 79, 3, 46, 89, 117, 118, 93, 29, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[600, [10, 59, 105, 43, 52, 74, 82, 0, 12, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[130, [62, 128, 9, 33, 118, 44, 44, 11, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[60, [132, 79, 9, 106, 19, 31, 26, 61, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[80, [9, 46, 63, 128, 77, 138, 22, 6, 15, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[310, [116, 68, 34, 29, 127, 97, 6, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[270, [7, 77, 87, 35, 78, 28, 90, 136, 109, 45], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[40, [101, 110, 85, 117, 77, 84, 33, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[40, [74, 113, 125, 76, 133, 7, 90, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[100, [81, 74, 68, 41, 16, 42, 51, 114, 92, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[100, [135, 74, 115, 63, 131, 16, 101, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]"
121,"[2650, [79, 55, 17, 10, 31, 129, 30, 95, 71, 98], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[60, [7, 32, 89, 120, 36, 48, 95, 118, 4, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[120, [113, 80, 128, 123, 64, 32, 16, 53, 96, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[1950, [101, 17, 117, 89, 106, 96, 88, 93, 95, 30], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[420, [57, 59, 68, 21, 114, 68, 32, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[120, [76, 64, 116, 112, 0, 61, 47, 22, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[500, [95, 101, 44, 57, 86, 43, 81, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[180, [37, 125, 39, 74, 98, 48, 12, 108, 124, 48], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[350, [140, 34, 75, 87, 127, 59, 62, 60, 75, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[70, [74, 113, 125, 76, 133, 6, 90, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[600, [6, 127, 70, 52, 27, 7, 111, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[80, [16, 43, 7, 132, 14, 38, 71, 90, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[300, [126, 2, 103, 73, 102, 117, 118, 40, 89, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]"
122,"[560, [113, 48, 42, 80, 60, 117, 127, 37, 119, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[920, [18, 15, 96, 5, 3, 90, 78, 132, 39, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[280, [53, 112, 7, 116, 142, 103, 68, 12, 12, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[280, [53, 112, 7, 116, 142, 103, 68, 12, 12, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[390, [15, 99, 136, 65, 79, 72, 64, 21, 12, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[90, [123, 71, 123, 102, 34, 54, 67, 49, 129, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[100, [75, 131, 68, 77, 81, 38, 72, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[270, [120, 68, 72, 70, 124, 91, 78, 94, 12, 48], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[60, [47, 93, 55, 111, 105, 60, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]"
123,"[970, [103, 32, 20, 121, 67, 90, 53, 95, 139, 48], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[1060, [100, 41, 126, 83, 87, 117, 5, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[100, [101, 110, 85, 117, 77, 84, 34, 73, 118, 12], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[1920, [103, 32, 20, 121, 67, 88, 63, 96, 139, 63], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[740, [62, 23, 111, 81, 13, 98, 133, 99, 118, 55], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[1530, [68, 53, 20, 103, 138, 52, 48, 74, 101, 52], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[360, [109, 46, 136, 67, 57, 64, 119, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[210, [131, 76, 0, 100, 29, 69, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[90, [61, 93, 92, 102, 26, 15, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[80, [106, 5, 60, 126, 96, 50, 38, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[90, [15, 99, 136, 65, 79, 72, 61, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[60, [79, 55, 17, 10, 31, 124, 28, 107, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[180, [125, 65, 102, 94, 45, 82, 24, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[40, [125, 105, 102, 4, 100, 127, 98, 45, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]"
124,"[550, [122, 126, 104, 21, 47, 90, 117, 55, 21, 73], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[30, [62, 128, 9, 33, 118, 45, 45, 9, 67, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[390, [90, 43, 129, 116, 40, 14, 25, 4, 101, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[510, [95, 101, 44, 57, 86, 43, 78, 44, 39, 8], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[40, [18, 15, 96, 5, 3, 123, 78, 130, 34, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[320, [68, 76, 121, 123, 47, 59, 3, 94, 93, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[220, [47, 82, 36, 32, 99, 15, 116, 29, 95, 1], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[110, [103, 119, 44, 140, 114, 21, 70, 22, 27, 79], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[180, [8, 9, 29, 0, 68, 60, 98, 75, 75, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[30, [140, 34, 75, 87, 127, 58, 66, 59, 75, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[60, [68, 53, 20, 103, 138, 55, 39, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[90, [94, 62, 116, 24, 51, 39, 104, 108, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[40, [109, 27, 78, 87, 25, 101, 86, 68, 39, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]"
125,"[360, [76, 64, 116, 112, 0, 55, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[180, [53, 112, 7, 116, 142, 103, 68, 10, 11, 66], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[340, [72, 131, 110, 132, 77, 2, 57, 97, 81, 12], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[250, [136, 106, 23, 25, 65, 117, 78, 132, 78, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[60, [87, 42, 115, 84, 117, 10, 78, 57, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[920, [112, 96, 98, 111, 37, 48, 81, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[90, [47, 82, 36, 32, 99, 15, 116, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[120, [68, 53, 20, 103, 138, 58, 34, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[60, [94, 62, 116, 24, 51, 39, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[40, [72, 16, 80, 44, 91, 122, 114, 109, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]"
126,"[1000, [58, 86, 44, 5, 8, 66, 18, 64, 135, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[620, [25, 77, 98, 43, 96, 117, 141, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[100, [109, 71, 21, 87, 71, 42, 138, 15, 79, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[180, [76, 64, 116, 112, 0, 63, 47, 16, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[500, [15, 39, 37, 39, 40, 42, 85, 34, 21, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[300, [62, 128, 9, 33, 118, 48, 41, 11, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[920, [122, 126, 104, 21, 47, 87, 120, 69, 22, 70], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[410, [130, 44, 57, 123, 28, 75, 109, 39, 53, 48], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [16, 43, 7, 132, 14, 38, 71, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[80, [90, 43, 129, 116, 40, 14, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[90, [101, 17, 117, 89, 106, 108, 115, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[150, [62, 23, 111, 81, 13, 98, 133, 102, 118, 66], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]"
127,"[220, [18, 120, 130, 40, 74, 32, 49, 51, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[2190, [109, 46, 136, 67, 57, 64, 92, 63, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[780, [85, 94, 79, 14, 31, 12, 125, 46, 117, 137], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[560, [42, 105, 68, 45, 86, 24, 81, 87, 141, 63], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[980, [27, 118, 139, 23, 81, 70, 123, 133, 99, 117], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[280, [100, 37, 42, 111, 114, 96, 53, 81, 93, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[60, [42, 105, 68, 45, 86, 29, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[40, [40, 128, 57, 26, 129, 24, 47, 84, 49, 136], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[60, [103, 137, 64, 65, 142, 128, 60, 71, 73, 42], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[40, [106, 64, 95, 106, 13, 59, 61, 21, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[1060, [126, 2, 103, 73, 102, 120, 118, 38, 80, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[100, [59, 81, 97, 72, 28, 6, 48, 45, 67, 107], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[120, [3, 114, 40, 79, 50, 15, 32, 55, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[120, [56, 13, 5, 133, 80, 60, 115, 56, 79, 108], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[610, [68, 53, 20, 103, 138, 24, 38, 74, 101, 22], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[40, [2, 45, 75, 125, 117, 73, 86, 136, 143, 36], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]"
