,1,2,3,4,5,6,7,8,9,10,11
673,"[370, [23, 24, 9, 10, 4, 42], [25, 25, 5, 12, 4, 41]]","[210, [40, 46, 16, 43, 19, 46], [40, 46, 16, 41, 19, 47]]","[530, [32, 43, 13, 26, 30, 9], [23, 43, 9, 28, 30, 9]]","[1190, [42, 22, 6, 36, 34, 20], [43, 22, 6, 36, 35, 6]]","[240, [45, 10, 39, 16, 26, 12], [46, 8, 39, 15, 26, 11]]","[50, [12, 43, 42, 39, 32, 11], [12, 43, 42, 40, 32, 11]]","[250, [31, 16, 30, 40, 30, 5], [32, 17, 30, 43, 29, 5]]","[310, [24, 42, 46, 9, 3, 6], [25, 41, 47, 9, 3, 3]]","[330, [44, 21, 3, 13, 37, 17], [44, 22, 2, 11, 33, 17]]","[60, [11, 19, 11, 1, 40, 3], [11, 19, 11, 1, 42, 1]]","[260, [21, 44, 28, 42, 42, 10], [22, 39, 28, 42, 42, 11]]"
674,"[190, [9, 46, 14, 0, 45, 8], [9, 46, 17, 1, 46, 8]]","[1020, [22, 3, 43, 30, 24, 46], [25, 2, 42, 39, 26, 47]]","[790, [13, 32, 44, 13, 32, 19], [14, 35, 44, 5, 28, 16]]","[650, [20, 25, 5, 39, 6, 34], [16, 25, 12, 40, 6, 34]]","[100, [19, 40, 46, 30, 35, 37], [19, 40, 46, 31, 34, 37]]","[120, [6, 32, 11, 14, 31, 13], [5, 32, 11, 15, 31, 13]]","[400, [17, 22, 34, 17, 40, 22], [17, 22, 34, 17, 45, 22]]","[170, [30, 24, 46, 4, 18, 20], [31, 24, 47, 4, 18, 20]]","[80, [40, 21, 41, 42, 23, 35], [40, 22, 41, 42, 23, 36]]","[110, [6, 45, 28, 35, 36, 9], [7, 45, 31, 35, 36, 9]]","[160, [37, 40, 7, 9, 12, 33], [36, 40, 7, 7, 10, 33]]"
675,"[1110, [28, 37, 43, 45, 5, 15], [36, 36, 34, 44, 5, 15]]","[290, [12, 44, 22, 37, 23, 45], [10, 46, 23, 37, 27, 47]]","[1100, [9, 13, 32, 32, 39, 10], [9, 17, 31, 13, 41, 10]]","[150, [20, 45, 46, 12, 5, 16], [20, 45, 47, 12, 6, 15]]","[50, [46, 29, 1, 10, 2, 37], [46, 29, 0, 10, 3, 37]]","[30, [45, 42, 23, 17, 9, 43], [45, 41, 23, 17, 10, 43]]","[240, [7, 22, 30, 22, 25, 41], [7, 23, 29, 22, 24, 41]]","[110, [42, 34, 24, 15, 36, 13], [41, 34, 24, 15, 37, 13]]","[810, [15, 16, 18, 37, 34, 44], [6, 16, 18, 37, 34, 44]]","[100, [34, 23, 23, 10, 4, 8], [33, 24, 23, 10, 4, 8]]","[140, [33, 43, 29, 20, 27, 6], [35, 43, 28, 20, 27, 6]]"
676,"[870, [22, 6, 46, 30, 9, 30], [22, 7, 46, 39, 20, 29]]","[240, [38, 11, 22, 42, 24, 43], [38, 10, 28, 42, 24, 41]]","[1050, [40, 40, 33, 32, 13, 29], [40, 39, 33, 17, 17, 29]]","[1420, [39, 18, 14, 20, 21, 10], [39, 20, 14, 30, 33, 10]]","[20, [13, 40, 26, 1, 37, 32], [13, 40, 26, 1, 38, 33]]","[0, [7, 20, 15, 37, 25, 33], [7, 20, 15, 37, 25, 33]]","[120, [14, 16, 12, 12, 33, 9], [14, 19, 11, 12, 33, 9]]","[30, [20, 42, 24, 29, 11, 24], [21, 41, 24, 29, 11, 24]]","[0, [39, 44, 3, 42, 43, 42], [39, 44, 3, 42, 43, 42]]","[250, [40, 40, 10, 11, 22, 34], [41, 39, 10, 11, 19, 34]]","[120, [42, 31, 37, 15, 33, 42], [41, 31, 37, 15, 33, 41]]"
677,"[680, [22, 28, 23, 9, 40, 45], [18, 30, 29, 9, 38, 47]]","[710, [14, 32, 22, 28, 37, 45], [44, 32, 26, 28, 38, 44]]","[410, [31, 4, 40, 31, 20, 40], [28, 4, 39, 35, 20, 37]]","[180, [42, 6, 29, 40, 38, 42], [42, 6, 29, 40, 41, 43]]","[220, [32, 45, 35, 19, 21, 19], [32, 45, 34, 20, 21, 20]]","[170, [46, 46, 33, 46, 33, 42], [47, 47, 35, 46, 33, 42]]","[50, [4, 26, 40, 36, 18, 23], [4, 26, 41, 36, 18, 23]]","[100, [42, 2, 11, 6, 6, 42], [42, 2, 12, 6, 6, 42]]","[40, [23, 45, 43, 43, 27, 19], [23, 47, 43, 43, 27, 19]]","[150, [22, 10, 3, 24, 5, 6], [22, 10, 3, 24, 4, 5]]","[40, [12, 21, 8, 33, 20, 21], [13, 22, 8, 34, 21, 21]]"
678,"[2590, [15, 11, 9, 37, 30, 15], [16, 11, 43, 38, 31, 20]]","[90, [1, 26, 46, 32, 3, 46], [1, 26, 46, 34, 3, 47]]","[1030, [40, 40, 32, 33, 42, 32], [38, 42, 34, 33, 39, 16]]","[500, [21, 18, 21, 34, 5, 20], [26, 18, 22, 28, 8, 20]]","[0, [44, 25, 43, 24, 45, 23], [44, 25, 43, 24, 45, 23]]","[60, [28, 30, 29, 8, 11, 7], [28, 30, 30, 8, 12, 7]]","[60, [40, 16, 16, 4, 44, 30], [43, 16, 16, 4, 44, 30]]","[90, [42, 6, 29, 40, 38, 43], [42, 6, 29, 40, 41, 43]]","[100, [17, 7, 42, 44, 17, 7], [17, 8, 42, 45, 17, 7]]","[110, [11, 5, 14, 38, 28, 2], [11, 4, 15, 38, 29, 2]]","[40, [24, 24, 37, 44, 37, 25], [24, 24, 37, 44, 38, 25]]"
679,"[400, [4, 28, 1, 15, 1, 9], [4, 28, 1, 17, 1, 13]]","[970, [14, 12, 24, 30, 11, 14], [18, 12, 24, 33, 2, 16]]","[710, [32, 17, 39, 44, 37, 36], [31, 17, 44, 47, 36, 35]]","[560, [34, 5, 33, 44, 20, 42], [33, 5, 33, 44, 10, 46]]","[630, [1, 36, 24, 3, 4, 14], [1, 43, 24, 4, 5, 14]]","[100, [39, 42, 21, 6, 29, 13], [39, 42, 21, 1, 29, 13]]","[380, [9, 40, 40, 46, 33, 27], [9, 44, 39, 47, 33, 27]]","[140, [36, 7, 39, 12, 39, 46], [37, 7, 39, 12, 40, 46]]","[130, [42, 28, 1, 40, 35, 31], [41, 28, 0, 40, 34, 31]]","[140, [8, 2, 37, 40, 28, 25], [8, 2, 37, 38, 29, 26]]","[90, [40, 15, 10, 11, 37, 26], [40, 15, 11, 11, 36, 26]]"
680,"[2490, [15, 6, 28, 40, 43, 45], [42, 6, 29, 40, 41, 43]]","[870, [22, 28, 28, 12, 12, 28], [43, 27, 28, 11, 11, 27]]","[770, [44, 13, 1, 32, 29, 8], [44, 7, 1, 15, 29, 8]]","[250, [34, 39, 6, 20, 42, 28], [30, 39, 6, 19, 42, 28]]","[120, [45, 44, 28, 6, 10, 14], [45, 44, 28, 6, 7, 14]]","[130, [40, 33, 28, 37, 42, 6], [40, 34, 28, 37, 42, 2]]","[400, [0, 16, 12, 30, 12, 30], [0, 18, 10, 30, 11, 30]]","[10, [46, 18, 28, 45, 2, 8], [47, 18, 28, 45, 2, 8]]","[0, [17, 19, 13, 18, 17, 45], [17, 19, 13, 18, 17, 45]]","[230, [46, 13, 27, 46, 37, 34], [47, 13, 27, 47, 38, 33]]","[20, [7, 12, 8, 35, 19, 21], [7, 12, 8, 35, 18, 22]]"
681,"[980, [9, 9, 40, 28, 10, 22], [10, 8, 38, 28, 23, 19]]","[900, [29, 11, 40, 8, 32, 36], [37, 11, 40, 8, 34, 36]]","[1210, [13, 26, 21, 31, 19, 44], [11, 6, 22, 22, 17, 44]]","[430, [17, 21, 32, 1, 3, 20], [17, 21, 32, 1, 2, 14]]","[230, [12, 40, 10, 19, 17, 2], [10, 41, 8, 19, 18, 2]]","[150, [7, 32, 37, 6, 38, 14], [7, 33, 37, 4, 38, 14]]","[110, [22, 40, 13, 18, 22, 25], [17, 39, 13, 18, 22, 24]]","[100, [30, 20, 43, 29, 42, 38], [30, 20, 43, 29, 41, 38]]","[0, [37, 23, 23, 26, 34, 30], [37, 23, 23, 26, 34, 30]]","[0, [8, 46, 37, 12, 33, 43], [8, 46, 37, 12, 33, 43]]","[200, [28, 21, 16, 31, 9, 33], [28, 21, 16, 31, 9, 35]]"
682,"[1500, [10, 9, 9, 22, 9, 23], [13, 11, 13, 25, 5, 40]]","[790, [12, 11, 24, 11, 1, 37], [11, 10, 24, 3, 1, 37]]","[390, [0, 11, 44, 34, 32, 27], [0, 11, 47, 34, 34, 28]]","[330, [24, 42, 36, 38, 17, 34], [24, 41, 36, 38, 17, 31]]","[660, [22, 36, 19, 14, 2, 12], [21, 36, 19, 15, 2, 6]]","[240, [31, 27, 37, 37, 25, 37], [25, 27, 37, 37, 25, 37]]","[580, [38, 12, 5, 45, 2, 34], [38, 9, 8, 45, 2, 38]]","[90, [16, 15, 42, 24, 9, 18], [16, 15, 41, 24, 9, 17]]","[200, [6, 13, 13, 43, 39, 42], [6, 13, 11, 43, 39, 42]]","[40, [5, 14, 28, 9, 24, 34], [5, 13, 29, 9, 24, 34]]","[90, [2, 22, 4, 4, 27, 45], [3, 22, 4, 4, 27, 45]]"
683,"[2240, [45, 9, 8, 37, 0, 9], [44, 23, 8, 36, 0, 25]]","[850, [42, 45, 1, 11, 14, 28], [42, 44, 2, 18, 29, 27]]","[560, [3, 26, 24, 6, 44, 3], [2, 23, 24, 6, 47, 1]]","[950, [34, 45, 30, 22, 34, 21], [24, 45, 30, 22, 29, 21]]","[560, [28, 16, 35, 16, 36, 32], [28, 16, 35, 16, 44, 32]]","[60, [15, 6, 1, 3, 30, 3], [15, 4, 1, 3, 30, 3]]","[1310, [19, 5, 25, 44, 40, 31], [19, 5, 15, 44, 45, 32]]","[90, [9, 22, 6, 42, 12, 32], [9, 22, 5, 41, 13, 32]]","[160, [42, 19, 17, 16, 7, 21], [42, 20, 17, 16, 10, 21]]","[40, [16, 30, 46, 14, 34, 33], [16, 30, 47, 15, 34, 33]]","[310, [39, 33, 32, 26, 30, 20], [40, 35, 38, 26, 30, 20]]"
684,"[730, [45, 23, 23, 9, 10, 19], [42, 23, 21, 15, 12, 19]]","[210, [37, 12, 46, 28, 22, 11], [37, 12, 47, 28, 20, 9]]","[750, [37, 13, 13, 19, 44, 8], [37, 9, 12, 11, 47, 8]]","[100, [3, 42, 39, 10, 14, 42], [1, 44, 39, 10, 14, 44]]","[400, [22, 27, 26, 40, 38, 25], [20, 28, 26, 43, 38, 25]]","[190, [18, 40, 11, 6, 28, 46], [18, 40, 11, 5, 27, 47]]","[490, [26, 25, 35, 40, 36, 37], [26, 25, 47, 47, 38, 37]]","[210, [28, 22, 39, 22, 24, 18], [27, 22, 40, 22, 23, 16]]","[40, [42, 34, 29, 18, 32, 30], [42, 34, 29, 22, 32, 30]]","[40, [3, 15, 27, 9, 40, 21], [3, 15, 27, 9, 39, 21]]","[10, [9, 15, 18, 28, 28, 33], [9, 16, 18, 28, 28, 33]]"
685,"[1420, [43, 12, 9, 43, 15, 9], [43, 13, 20, 38, 17, 7]]","[1770, [14, 46, 12, 22, 0, 39], [25, 46, 6, 28, 0, 39]]","[490, [17, 26, 12, 3, 13, 44], [17, 22, 12, 2, 13, 44]]","[440, [20, 42, 5, 34, 1, 38], [26, 45, 5, 36, 1, 37]]","[170, [4, 8, 23, 25, 10, 17], [5, 8, 23, 25, 10, 18]]","[140, [39, 18, 9, 15, 33, 33], [39, 19, 9, 16, 35, 33]]","[250, [17, 12, 2, 22, 36, 37], [17, 7, 2, 22, 36, 37]]","[70, [17, 6, 11, 34, 6, 15], [17, 6, 11, 33, 1, 15]]","[50, [38, 10, 27, 42, 24, 40], [38, 10, 28, 42, 24, 41]]","[100, [24, 26, 40, 22, 25, 10], [24, 26, 41, 18, 26, 10]]","[40, [23, 9, 19, 36, 33, 37], [23, 9, 19, 36, 33, 36]]"
686,"[3590, [9, 23, 20, 15, 23, 43], [30, 21, 20, 16, 36, 43]]","[460, [30, 12, 24, 30, 22, 40], [31, 13, 24, 30, 18, 40]]","[460, [23, 25, 40, 42, 31, 32], [23, 29, 37, 42, 31, 24]]","[160, [15, 44, 33, 3, 21, 16], [15, 44, 33, 1, 23, 16]]","[100, [11, 20, 6, 2, 30, 37], [11, 20, 5, 3, 30, 37]]","[10, [38, 34, 46, 31, 19, 18], [38, 34, 47, 31, 19, 18]]","[180, [12, 12, 33, 1, 16, 31], [16, 12, 33, 1, 14, 31]]","[300, [14, 29, 28, 3, 6, 36], [14, 29, 28, 3, 1, 37]]","[190, [38, 2, 46, 13, 45, 11], [38, 2, 47, 12, 46, 11]]","[100, [8, 6, 18, 41, 43, 25], [8, 6, 18, 41, 44, 26]]","[210, [9, 10, 46, 33, 14, 19], [9, 11, 47, 33, 16, 19]]"
687,"[2090, [5, 23, 9, 29, 30, 23], [5, 34, 13, 35, 30, 17]]","[170, [20, 31, 32, 40, 12, 22], [20, 31, 32, 39, 7, 21]]","[240, [29, 6, 13, 19, 37, 40], [30, 6, 12, 18, 38, 40]]","[100, [11, 34, 30, 3, 43, 39], [11, 36, 30, 2, 43, 39]]","[40, [40, 40, 7, 37, 45, 44], [41, 39, 7, 37, 45, 44]]","[520, [1, 25, 21, 6, 6, 4], [1, 25, 22, 6, 0, 4]]","[160, [10, 46, 12, 26, 8, 16], [10, 46, 9, 26, 8, 18]]","[60, [16, 4, 25, 6, 8, 21], [16, 4, 25, 3, 8, 21]]","[140, [35, 47, 3, 27, 11, 27], [35, 47, 2, 32, 11, 28]]","[0, [47, 0, 28, 35, 35, 15], [47, 0, 28, 35, 35, 15]]","[190, [29, 15, 4, 33, 10, 21], [27, 15, 3, 33, 10, 21]]"
688,"[250, [10, 23, 45, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[1640, [1, 1, 19, 12, 22, 22], [0, 6, 19, 2, 31, 29]]","[1160, [26, 13, 26, 26, 13, 20], [25, 10, 26, 23, 6, 20]]","[350, [42, 20, 39, 39, 42, 34], [41, 16, 40, 38, 44, 35]]","[320, [21, 40, 29, 40, 30, 36], [21, 42, 29, 40, 30, 43]]","[70, [37, 39, 20, 11, 5, 6], [36, 39, 20, 12, 5, 6]]","[180, [38, 22, 27, 27, 40, 27], [38, 21, 27, 27, 42, 27]]","[20, [36, 18, 12, 24, 38, 1], [36, 18, 12, 25, 38, 1]]","[220, [32, 45, 35, 19, 21, 19], [32, 45, 34, 20, 21, 20]]","[260, [8, 23, 46, 43, 46, 22], [8, 23, 44, 42, 47, 21]]","[140, [33, 25, 44, 22, 43, 39], [33, 27, 42, 22, 43, 39]]"
689,"[490, [2, 24, 6, 3, 23, 28], [1, 24, 6, 3, 26, 35]]","[2070, [44, 14, 22, 46, 14, 22], [29, 38, 29, 47, 18, 21]]","[420, [44, 31, 44, 19, 32, 42], [46, 33, 43, 19, 32, 44]]","[660, [27, 20, 21, 30, 11, 40], [27, 33, 27, 30, 12, 40]]","[880, [12, 27, 17, 40, 14, 40], [3, 27, 17, 40, 12, 45]]","[120, [9, 21, 28, 8, 46, 24], [9, 22, 28, 8, 47, 25]]","[150, [40, 36, 12, 29, 22, 2], [41, 37, 12, 29, 19, 2]]","[120, [20, 36, 19, 18, 2, 6], [21, 36, 19, 15, 2, 6]]","[280, [23, 13, 29, 18, 14, 42], [23, 11, 29, 18, 14, 41]]","[950, [27, 28, 10, 22, 43, 36], [25, 31, 10, 22, 42, 43]]","[130, [26, 26, 39, 42, 46, 44], [26, 26, 40, 42, 47, 44]]"
690,"[3140, [46, 22, 23, 42, 7, 23], [47, 32, 29, 42, 7, 41]]","[970, [14, 12, 14, 2, 7, 12], [40, 12, 29, 2, 7, 7]]","[3510, [31, 26, 26, 40, 29, 40], [2, 17, 20, 17, 27, 40]]","[70, [23, 20, 27, 39, 14, 47], [23, 18, 27, 40, 14, 47]]","[360, [21, 21, 4, 22, 1, 37], [21, 21, 6, 22, 1, 39]]","[160, [33, 33, 20, 44, 0, 21], [33, 35, 20, 44, 1, 21]]","[130, [34, 30, 33, 34, 25, 27], [37, 31, 33, 34, 25, 27]]","[0, [8, 23, 7, 3, 10, 15], [8, 23, 7, 3, 10, 15]]","[170, [35, 13, 25, 29, 40, 26], [34, 13, 25, 29, 41, 26]]","[20, [25, 32, 26, 40, 0, 13], [25, 32, 26, 41, 0, 13]]","[40, [29, 19, 9, 42, 3, 37], [29, 19, 9, 43, 3, 37]]"
691,"[600, [43, 9, 45, 20, 9, 23], [43, 7, 39, 20, 7, 21]]","[770, [42, 1, 14, 12, 14, 46], [42, 4, 23, 9, 21, 47]]","[230, [32, 13, 13, 3, 44, 19], [31, 7, 14, 2, 45, 19]]","[90, [3, 13, 3, 20, 3, 21], [3, 13, 3, 20, 3, 24]]","[90, [4, 29, 17, 17, 16, 15], [4, 30, 17, 17, 14, 15]]","[80, [44, 11, 14, 35, 42, 7], [44, 11, 14, 35, 41, 7]]","[80, [0, 5, 19, 2, 31, 30], [0, 6, 19, 2, 31, 29]]","[350, [28, 37, 46, 42, 46, 12], [28, 37, 46, 42, 47, 15]]","[220, [7, 43, 7, 38, 19, 45], [9, 43, 7, 38, 19, 47]]","[120, [14, 32, 3, 17, 17, 9], [14, 32, 4, 15, 17, 9]]","[110, [15, 29, 42, 12, 24, 32], [17, 29, 42, 13, 24, 32]]"
692,"[1970, [9, 15, 8, 9, 4, 0], [24, 16, 15, 23, 4, 0]]","[2570, [14, 6, 28, 40, 43, 45], [42, 6, 29, 40, 41, 43]]","[1020, [26, 21, 34, 32, 10, 19], [18, 22, 34, 28, 10, 20]]","[280, [42, 5, 39, 28, 3, 34], [43, 12, 40, 28, 3, 33]]","[0, [0, 35, 12, 6, 35, 3], [0, 35, 12, 6, 35, 3]]","[80, [9, 17, 6, 6, 45, 6], [9, 17, 6, 6, 45, 5]]","[340, [16, 26, 16, 6, 27, 31], [19, 26, 16, 6, 27, 32]]","[660, [10, 6, 44, 46, 22, 8], [10, 0, 44, 46, 22, 3]]","[110, [45, 40, 35, 46, 13, 17], [45, 40, 34, 47, 13, 17]]","[100, [27, 17, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]","[140, [20, 25, 1, 4, 9, 6], [20, 25, 1, 4, 8, 5]]"
693,"[410, [9, 13, 45, 0, 28, 9], [14, 13, 45, 0, 28, 13]]","[1630, [11, 22, 34, 12, 26, 12], [5, 34, 35, 8, 26, 6]]","[390, [32, 40, 13, 40, 12, 44], [31, 41, 15, 41, 12, 45]]","[1030, [3, 42, 12, 20, 45, 3], [1, 47, 13, 19, 46, 0]]","[160, [25, 25, 40, 24, 24, 6], [25, 25, 39, 24, 24, 5]]","[140, [40, 46, 31, 20, 39, 26], [41, 47, 31, 20, 39, 26]]","[300, [37, 12, 40, 16, 27, 22], [37, 8, 40, 13, 27, 21]]","[140, [32, 22, 34, 42, 31, 35], [32, 23, 34, 41, 31, 35]]","[0, [16, 43, 39, 16, 17, 41], [16, 43, 39, 16, 17, 41]]","[20, [15, 41, 8, 27, 43, 29], [15, 41, 6, 27, 43, 29]]","[180, [42, 30, 40, 46, 26, 31], [41, 44, 40, 46, 26, 31]]"
694,"[1630, [23, 43, 9, 22, 28, 6], [35, 43, 28, 20, 27, 6]]","[490, [14, 1, 12, 30, 1, 14], [17, 6, 11, 33, 1, 15]]","[370, [44, 40, 23, 32, 34, 26], [47, 39, 23, 28, 34, 26]]","[410, [20, 28, 13, 35, 42, 21], [30, 31, 13, 35, 41, 21]]","[250, [25, 37, 27, 42, 35, 25], [25, 39, 27, 42, 34, 25]]","[230, [18, 26, 29, 39, 8, 33], [18, 26, 29, 40, 8, 35]]","[20, [20, 2, 31, 33, 44, 46], [20, 2, 32, 33, 44, 46]]","[280, [47, 22, 19, 35, 28, 11], [47, 22, 26, 35, 27, 11]]","[110, [27, 18, 27, 26, 29, 45], [27, 18, 27, 27, 28, 45]]","[210, [46, 25, 11, 40, 15, 43], [46, 26, 11, 39, 15, 44]]","[50, [42, 45, 20, 44, 29, 12], [41, 45, 20, 44, 29, 12]]"
695,"[510, [22, 15, 10, 23, 45, 23], [20, 18, 13, 25, 47, 23]]","[650, [14, 1, 14, 45, 12, 12], [37, 0, 18, 45, 12, 13]]","[400, [3, 27, 32, 0, 33, 44], [3, 28, 38, 1, 33, 45]]","[80, [34, 33, 20, 12, 41, 37], [35, 33, 18, 12, 41, 37]]","[1150, [37, 12, 46, 14, 46, 14], [38, 2, 47, 12, 46, 11]]","[200, [41, 42, 24, 38, 1, 12], [41, 41, 24, 40, 1, 12]]","[450, [43, 30, 17, 12, 21, 13], [43, 29, 17, 8, 21, 10]]","[280, [30, 27, 18, 18, 42, 34], [30, 27, 18, 16, 42, 32]]","[180, [45, 42, 13, 1, 15, 17], [47, 42, 12, 1, 13, 17]]","[140, [9, 28, 19, 34, 28, 17], [9, 30, 19, 33, 29, 17]]","[140, [44, 39, 19, 15, 19, 20], [44, 39, 19, 17, 19, 20]]"
696,"[1140, [45, 23, 32, 45, 0, 23], [44, 30, 36, 40, 0, 25]]","[370, [28, 45, 14, 12, 32, 16], [27, 45, 17, 12, 33, 16]]","[290, [5, 13, 13, 32, 7, 40], [5, 12, 7, 13, 7, 40]]","[1020, [38, 21, 36, 42, 20, 21], [38, 27, 37, 44, 20, 27]]","[80, [39, 19, 33, 1, 30, 16], [39, 20, 33, 1, 31, 16]]","[140, [39, 31, 29, 28, 29, 14], [40, 31, 30, 28, 29, 13]]","[230, [4, 15, 16, 18, 22, 16], [5, 15, 16, 18, 20, 15]]","[130, [46, 37, 46, 33, 43, 18], [47, 37, 47, 33, 43, 17]]","[80, [27, 23, 39, 35, 35, 37], [27, 24, 39, 35, 35, 37]]","[90, [30, 43, 4, 15, 14, 28], [30, 43, 4, 15, 15, 29]]","[0, [42, 30, 22, 15, 40, 24], [42, 30, 22, 15, 40, 24]]"
697,"[1280, [21, 9, 23, 44, 9, 28], [21, 28, 22, 33, 14, 28]]","[430, [32, 16, 45, 3, 24, 11], [32, 16, 46, 3, 27, 8]]","[50, [5, 44, 40, 40, 31, 32], [5, 43, 39, 40, 31, 32]]","[1000, [46, 20, 6, 10, 29, 3], [46, 13, 6, 10, 29, 0]]","[140, [23, 27, 40, 40, 13, 27], [23, 27, 40, 42, 13, 27]]","[330, [43, 32, 11, 0, 15, 40], [43, 32, 12, 3, 16, 40]]","[670, [37, 12, 34, 36, 2, 35], [37, 12, 36, 37, 2, 44]]","[160, [22, 36, 30, 34, 10, 24], [23, 36, 30, 32, 10, 26]]","[170, [43, 29, 17, 7, 21, 13], [43, 29, 17, 8, 21, 10]]","[350, [37, 5, 25, 17, 36, 42], [39, 5, 26, 17, 39, 42]]","[0, [30, 16, 9, 7, 45, 45], [30, 16, 9, 7, 45, 45]]"
698,"[2600, [15, 32, 7, 45, 45, 9], [31, 32, 7, 44, 28, 26]]","[970, [14, 13, 14, 22, 37, 12], [19, 13, 26, 16, 38, 13]]","[560, [44, 22, 32, 19, 40, 26], [46, 22, 38, 19, 41, 26]]","[900, [21, 39, 20, 12, 5, 21], [25, 39, 16, 13, 8, 22]]","[10, [23, 27, 3, 2, 29, 29], [23, 27, 3, 2, 29, 28]]","[160, [46, 11, 14, 37, 9, 18], [46, 11, 13, 36, 10, 19]]","[250, [36, 22, 22, 46, 46, 28], [37, 20, 23, 46, 46, 28]]","[10, [23, 27, 40, 42, 12, 27], [23, 27, 40, 42, 13, 27]]","[430, [5, 45, 44, 29, 26, 21], [5, 45, 47, 29, 30, 21]]","[170, [14, 37, 16, 46, 23, 36], [13, 37, 16, 47, 24, 36]]","[150, [42, 14, 33, 34, 19, 2], [42, 14, 34, 34, 18, 3]]"
699,"[640, [28, 32, 9, 45, 8, 45], [27, 33, 13, 47, 8, 40]]","[1140, [12, 45, 45, 46, 11, 45], [9, 44, 40, 45, 6, 36]]","[250, [26, 44, 32, 11, 25, 40], [25, 43, 37, 12, 25, 41]]","[350, [13, 46, 42, 34, 3, 5], [13, 47, 41, 36, 2, 5]]","[870, [25, 2, 4, 29, 24, 36], [25, 3, 6, 29, 24, 43]]","[240, [11, 28, 3, 31, 17, 30], [12, 27, 3, 32, 17, 30]]","[100, [36, 43, 24, 13, 1, 4], [38, 43, 24, 13, 1, 4]]","[750, [8, 10, 46, 20, 12, 9], [9, 10, 46, 21, 12, 20]]","[90, [6, 17, 44, 35, 35, 13], [6, 17, 44, 34, 35, 13]]","[200, [23, 43, 3, 44, 45, 22], [23, 43, 3, 44, 47, 22]]","[0, [33, 42, 26, 33, 43, 32], [33, 42, 26, 33, 43, 32]]"
700,"[1010, [14, 9, 3, 15, 23, 37], [17, 7, 2, 22, 36, 37]]","[1140, [22, 22, 22, 1, 13, 14], [30, 24, 33, 3, 15, 16]]","[520, [0, 9, 40, 23, 32, 44], [0, 9, 42, 23, 33, 47]]","[780, [23, 5, 39, 42, 31, 34], [23, 29, 37, 42, 31, 24]]","[330, [40, 17, 23, 32, 46, 1], [42, 18, 23, 32, 47, 1]]","[0, [19, 2, 13, 45, 6, 6], [19, 2, 13, 45, 6, 6]]","[60, [26, 29, 25, 16, 2, 27], [26, 29, 24, 16, 2, 27]]","[400, [42, 12, 39, 38, 12, 19], [42, 12, 39, 37, 12, 24]]","[190, [13, 12, 30, 1, 45, 40], [11, 12, 30, 1, 47, 41]]","[450, [43, 40, 17, 40, 10, 22], [45, 42, 19, 40, 10, 19]]","[60, [39, 4, 33, 15, 36, 20], [39, 4, 33, 16, 36, 20]]"
701,"[1800, [28, 23, 40, 32, 45, 43], [27, 41, 41, 41, 44, 41]]","[940, [40, 1, 29, 22, 30, 46], [39, 3, 29, 32, 30, 47]]","[320, [32, 32, 19, 2, 29, 0], [31, 34, 18, 2, 30, 1]]","[240, [34, 39, 39, 3, 28, 21], [36, 39, 40, 4, 29, 27]]","[60, [2, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]","[60, [15, 11, 43, 38, 31, 20], [16, 11, 43, 38, 31, 20]]","[110, [33, 22, 36, 2, 27, 16], [33, 22, 36, 2, 28, 18]]","[380, [26, 9, 6, 45, 36, 2], [26, 9, 3, 47, 36, 2]]","[80, [43, 16, 16, 3, 44, 29], [43, 16, 16, 4, 44, 30]]","[800, [22, 9, 10, 46, 3, 22], [19, 9, 16, 45, 4, 22]]","[100, [12, 21, 45, 2, 24, 44], [13, 21, 45, 2, 23, 44]]"
702,"[170, [8, 28, 45, 22, 45, 23], [8, 28, 47, 21, 43, 23]]","[320, [43, 22, 40, 14, 30, 46], [44, 19, 39, 19, 32, 46]]","[410, [20, 29, 3, 40, 13, 44], [20, 29, 2, 38, 11, 43]]","[100, [29, 37, 11, 42, 3, 10], [29, 37, 11, 42, 2, 10]]","[20, [13, 29, 13, 33, 32, 4], [13, 29, 13, 33, 32, 3]]","[320, [19, 46, 33, 21, 42, 18], [21, 47, 33, 23, 41, 18]]","[170, [35, 37, 2, 34, 4, 23], [36, 37, 2, 34, 7, 23]]","[180, [24, 46, 34, 43, 2, 45], [26, 47, 34, 43, 2, 47]]","[270, [44, 1, 19, 45, 3, 13], [47, 1, 19, 46, 4, 14]]","[30, [32, 11, 9, 34, 41, 13], [32, 11, 9, 33, 41, 13]]","[200, [38, 9, 33, 42, 1, 25], [38, 8, 33, 41, 0, 25]]"
