,1,2,3,4,5,6,7,8,9,10,11,12
786,"[2760, [89, 143, 116, 49, 78, 135, 62, 14, 55, 135], [89, 143, 116, 49, 78, 124, 64, 14, 81, 135]]","[380, [70, 38, 45, 70, 120, 40, 120, 27, 21, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[3600, [125, 117, 118, 134, 134, 89, 116, 139, 138, 38], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[960, [35, 136, 73, 74, 131, 75, 34, 75, 126, 84], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[500, [28, 76, 35, 69, 37, 70, 102, 95, 16, 95], [28, 76, 35, 69, 37, 70, 101, 98, 19, 95]]","[60, [94, 75, 35, 123, 94, 114, 52, 116, 132, 113], [94, 75, 35, 123, 94, 114, 52, 116, 132, 115]]","[2140, [132, 49, 62, 31, 14, 83, 70, 9, 33, 90], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[1170, [111, 10, 120, 46, 97, 111, 132, 134, 126, 111], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]","[110, [123, 89, 43, 48, 124, 101, 41, 6, 0, 51], [123, 89, 43, 48, 124, 102, 41, 5, 0, 51]]","[0, [111, 35, 17, 25, 84, 17, 112, 128, 40, 43], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[610, [6, 92, 3, 72, 89, 75, 42, 128, 31, 73], [6, 92, 3, 72, 89, 74, 58, 128, 31, 69]]","[80, [92, 40, 47, 20, 19, 90, 112, 90, 121, 31], [92, 40, 47, 20, 19, 90, 112, 89, 121, 31]]"
787,"[2090, [43, 80, 116, 70, 48, 87, 72, 138, 86, 56], [43, 80, 116, 70, 48, 83, 71, 118, 76, 67]]","[2730, [61, 81, 135, 138, 101, 120, 123, 32, 60, 33], [61, 81, 135, 138, 101, 118, 114, 34, 64, 55]]","[570, [64, 97, 128, 51, 83, 138, 27, 46, 79, 9], [64, 97, 128, 51, 83, 138, 27, 51, 79, 11]]","[210, [72, 41, 33, 32, 63, 77, 54, 97, 63, 88], [72, 41, 33, 32, 63, 77, 57, 97, 63, 88]]","[940, [19, 135, 31, 48, 123, 123, 66, 64, 137, 128], [19, 135, 31, 48, 123, 115, 75, 55, 137, 130]]","[2020, [89, 16, 114, 129, 124, 33, 128, 84, 57, 86], [89, 16, 114, 129, 124, 33, 128, 93, 56, 102]]","[220, [91, 120, 116, 108, 120, 79, 118, 90, 93, 9], [91, 120, 116, 108, 120, 79, 118, 68, 93, 9]]","[310, [134, 96, 21, 1, 120, 78, 5, 69, 30, 97], [134, 96, 21, 1, 120, 47, 5, 69, 30, 97]]","[0, [98, 134, 36, 60, 70, 97, 118, 6, 61, 62], [98, 134, 36, 60, 70, 97, 118, 6, 61, 62]]","[550, [97, 4, 6, 126, 36, 93, 140, 124, 113, 119], [97, 4, 6, 126, 36, 93, 129, 124, 113, 119]]","[80, [84, 106, 42, 118, 109, 77, 140, 117, 121, 6], [84, 106, 42, 118, 109, 77, 140, 117, 121, 5]]","[40, [123, 97, 110, 83, 72, 81, 73, 122, 103, 97], [123, 97, 110, 83, 72, 81, 75, 122, 103, 97]]"
788,"[1160, [84, 7, 101, 41, 113, 84, 50, 12, 87, 43], [84, 7, 101, 41, 113, 98, 50, 11, 84, 43]]","[3430, [119, 75, 119, 0, 114, 33, 33, 135, 22, 121], [119, 75, 119, 0, 114, 91, 45, 124, 27, 107]]","[820, [76, 103, 36, 13, 10, 33, 137, 50, 81, 29], [76, 103, 36, 13, 10, 33, 113, 50, 90, 42]]","[840, [51, 23, 47, 63, 128, 20, 134, 75, 120, 45], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[470, [12, 60, 135, 130, 37, 123, 57, 80, 126, 40], [12, 60, 135, 130, 37, 117, 52, 80, 126, 42]]","[90, [122, 80, 76, 38, 136, 48, 82, 13, 126, 48], [122, 80, 76, 38, 136, 48, 82, 15, 126, 47]]","[1200, [100, 61, 80, 49, 53, 124, 44, 72, 113, 11], [100, 61, 80, 49, 53, 136, 44, 72, 113, 11]]","[490, [103, 100, 75, 76, 37, 110, 111, 108, 6, 117], [103, 100, 75, 76, 37, 110, 108, 107, 3, 117]]","[160, [81, 119, 118, 20, 8, 36, 85, 73, 36, 96], [81, 119, 118, 20, 8, 36, 87, 73, 36, 96]]","[70, [85, 97, 119, 48, 85, 76, 54, 72, 121, 125], [85, 97, 119, 48, 85, 76, 61, 72, 121, 125]]","[260, [94, 30, 33, 52, 48, 142, 47, 12, 12, 75], [94, 30, 33, 52, 48, 143, 47, 11, 10, 81]]","[470, [69, 96, 109, 105, 111, 71, 11, 21, 136, 21], [69, 96, 109, 105, 111, 71, 11, 11, 136, 14]]"
789,"[2220, [103, 73, 133, 110, 107, 111, 24, 56, 103, 64], [103, 73, 133, 110, 107, 108, 72, 56, 106, 64]]","[840, [34, 94, 75, 27, 139, 123, 74, 33, 72, 121], [34, 94, 75, 27, 139, 124, 95, 31, 73, 121]]","[2820, [39, 80, 132, 117, 116, 121, 143, 104, 27, 129], [39, 80, 132, 117, 116, 91, 143, 105, 28, 124]]","[4280, [103, 127, 67, 7, 69, 21, 56, 140, 44, 122], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[330, [29, 9, 61, 23, 7, 48, 123, 73, 143, 6], [29, 9, 61, 23, 7, 51, 121, 73, 143, 4]]","[80, [95, 91, 84, 142, 1, 33, 73, 135, 135, 60], [95, 91, 84, 142, 1, 32, 73, 135, 135, 60]]","[890, [111, 87, 126, 130, 17, 108, 16, 116, 101, 123], [111, 87, 126, 130, 17, 108, 16, 116, 112, 120]]","[440, [93, 97, 120, 85, 123, 27, 111, 33, 105, 111], [93, 97, 120, 85, 123, 27, 114, 32, 105, 104]]","[330, [116, 62, 58, 92, 95, 83, 46, 55, 101, 111], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[250, [122, 84, 126, 6, 68, 115, 96, 126, 81, 104], [122, 84, 126, 6, 68, 115, 96, 126, 79, 105]]","[450, [112, 33, 72, 143, 14, 74, 12, 41, 141, 111], [112, 33, 72, 143, 14, 75, 10, 33, 141, 109]]","[500, [134, 114, 40, 65, 101, 21, 79, 76, 96, 140], [134, 114, 40, 65, 101, 11, 79, 76, 96, 140]]"
790,"[870, [119, 40, 112, 64, 133, 137, 73, 88, 80, 56], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[2050, [94, 116, 25, 98, 86, 33, 12, 33, 125, 33], [94, 116, 25, 98, 86, 75, 17, 32, 125, 45]]","[410, [134, 114, 40, 65, 101, 18, 79, 76, 95, 138], [134, 114, 40, 65, 101, 11, 79, 76, 96, 140]]","[70, [10, 51, 130, 120, 114, 65, 49, 116, 44, 43], [10, 51, 130, 120, 114, 65, 49, 116, 44, 44]]","[990, [142, 92, 88, 108, 72, 79, 125, 116, 94, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[1720, [76, 91, 4, 141, 81, 135, 69, 85, 101, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[1060, [109, 13, 138, 107, 35, 32, 101, 14, 103, 123], [109, 13, 138, 107, 35, 35, 109, 14, 108, 130]]","[930, [112, 33, 72, 143, 14, 75, 8, 15, 132, 111], [112, 33, 72, 143, 14, 75, 10, 33, 141, 109]]","[630, [39, 67, 55, 116, 48, 86, 5, 69, 16, 89], [39, 67, 55, 116, 48, 87, 5, 76, 16, 89]]","[420, [137, 64, 88, 59, 24, 84, 140, 120, 130, 75], [137, 64, 88, 59, 24, 87, 136, 120, 135, 75]]","[1200, [36, 101, 138, 63, 117, 83, 74, 8, 109, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[1150, [133, 50, 60, 15, 92, 40, 128, 125, 21, 72], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]"
791,"[180, [50, 37, 56, 125, 63, 98, 142, 5, 23, 55], [50, 37, 56, 125, 63, 98, 142, 5, 23, 64]]","[2400, [68, 115, 59, 25, 26, 11, 3, 111, 78, 135], [68, 115, 59, 25, 26, 11, 14, 110, 76, 105]]","[1910, [88, 103, 119, 57, 132, 27, 27, 9, 101, 36], [88, 103, 119, 57, 132, 25, 96, 9, 99, 52]]","[2120, [50, 37, 44, 81, 29, 42, 42, 113, 65, 20], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[300, [60, 28, 55, 62, 133, 95, 83, 90, 4, 123], [60, 28, 55, 62, 133, 95, 83, 89, 4, 120]]","[0, [87, 129, 54, 101, 118, 13, 26, 17, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[700, [59, 42, 22, 93, 115, 90, 75, 56, 44, 116], [59, 42, 22, 93, 115, 55, 75, 56, 44, 116]]","[1770, [84, 74, 124, 55, 43, 78, 53, 8, 132, 61], [84, 74, 124, 55, 43, 97, 53, 8, 129, 61]]","[0, [57, 9, 137, 128, 52, 38, 74, 48, 132, 69], [57, 9, 137, 128, 52, 38, 74, 48, 132, 69]]","[0, [53, 93, 109, 18, 131, 18, 14, 91, 74, 51], [53, 93, 109, 18, 131, 18, 14, 91, 74, 51]]","[840, [45, 45, 143, 134, 68, 105, 6, 12, 94, 42], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[80, [50, 80, 93, 56, 49, 20, 131, 104, 67, 41], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]"
792,"[870, [130, 20, 18, 5, 141, 88, 139, 83, 58, 31], [130, 20, 18, 5, 141, 95, 139, 83, 63, 31]]","[1310, [54, 128, 17, 113, 15, 55, 32, 82, 86, 44], [54, 128, 17, 113, 15, 57, 103, 82, 96, 46]]","[1350, [133, 19, 84, 111, 36, 101, 28, 7, 9, 48], [133, 19, 84, 111, 36, 103, 31, 10, 13, 57]]","[170, [129, 119, 122, 34, 66, 21, 12, 65, 62, 42], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[1300, [116, 42, 65, 132, 23, 38, 82, 66, 93, 18], [116, 42, 65, 132, 23, 44, 83, 79, 93, 18]]","[360, [45, 30, 23, 40, 113, 61, 120, 19, 84, 32], [45, 30, 23, 40, 113, 64, 120, 20, 86, 32]]","[90, [84, 138, 122, 48, 17, 111, 30, 57, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[300, [1, 84, 56, 118, 14, 64, 111, 131, 133, 43], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[1310, [91, 115, 43, 94, 30, 60, 135, 58, 110, 97], [91, 115, 43, 94, 30, 51, 125, 58, 110, 97]]","[80, [88, 90, 100, 99, 111, 101, 36, 5, 99, 83], [88, 90, 100, 99, 111, 101, 36, 5, 100, 83]]","[140, [136, 39, 73, 127, 62, 102, 101, 132, 71, 59], [136, 39, 73, 127, 62, 103, 101, 132, 75, 59]]","[980, [79, 5, 73, 57, 0, 39, 85, 36, 127, 111], [79, 5, 73, 57, 0, 74, 85, 28, 127, 110]]"
793,"[2110, [109, 118, 7, 101, 58, 26, 29, 102, 126, 30], [109, 118, 7, 101, 58, 38, 29, 107, 107, 48]]","[1840, [78, 93, 56, 37, 123, 124, 3, 60, 86, 137], [78, 93, 56, 37, 123, 124, 11, 58, 104, 139]]","[420, [57, 31, 1, 45, 129, 113, 18, 120, 123, 41], [57, 31, 1, 45, 129, 113, 20, 119, 120, 41]]","[100, [103, 119, 121, 32, 106, 8, 2, 21, 138, 111], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[0, [103, 126, 59, 74, 79, 80, 81, 135, 91, 118], [103, 126, 59, 74, 79, 80, 81, 135, 91, 118]]","[500, [50, 73, 108, 133, 34, 120, 57, 100, 89, 15], [50, 73, 108, 133, 34, 107, 57, 104, 97, 15]]","[430, [102, 108, 42, 61, 118, 2, 123, 102, 9, 47], [102, 108, 42, 61, 118, 2, 127, 101, 9, 50]]","[40, [26, 69, 139, 107, 75, 115, 47, 114, 80, 62], [26, 69, 139, 107, 75, 115, 47, 114, 81, 62]]","[1520, [64, 97, 128, 51, 83, 137, 27, 60, 69, 11], [64, 97, 128, 51, 83, 138, 27, 51, 79, 11]]","[40, [32, 5, 73, 119, 127, 74, 54, 46, 89, 69], [32, 5, 73, 119, 127, 74, 50, 46, 89, 69]]","[190, [1, 51, 74, 70, 63, 116, 112, 26, 75, 99], [1, 51, 74, 70, 63, 116, 112, 26, 76, 102]]","[210, [3, 52, 111, 104, 122, 133, 39, 7, 84, 111], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]"
794,"[1360, [89, 9, 15, 52, 64, 49, 64, 54, 24, 83], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[100, [7, 113, 4, 75, 2, 6, 135, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[2030, [73, 143, 55, 58, 36, 111, 27, 136, 76, 70], [73, 143, 55, 58, 36, 108, 74, 136, 76, 70]]","[90, [66, 70, 73, 33, 135, 90, 59, 134, 54, 14], [66, 70, 73, 33, 135, 90, 59, 134, 57, 14]]","[540, [103, 86, 102, 92, 36, 47, 6, 65, 126, 61], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[40, [57, 117, 86, 17, 103, 139, 48, 20, 113, 73], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[540, [136, 133, 140, 62, 97, 45, 90, 124, 32, 96], [136, 133, 140, 62, 97, 45, 92, 137, 35, 96]]","[1120, [125, 23, 45, 101, 82, 46, 92, 111, 78, 99], [125, 23, 45, 101, 82, 46, 92, 107, 66, 99]]","[80, [0, 78, 25, 48, 77, 42, 104, 71, 70, 104], [0, 78, 25, 48, 77, 42, 104, 73, 70, 106]]","[80, [60, 139, 76, 45, 57, 129, 34, 41, 44, 48], [60, 139, 76, 45, 57, 131, 34, 41, 44, 48]]","[280, [50, 37, 44, 81, 29, 72, 42, 113, 66, 18], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[410, [7, 59, 44, 118, 62, 40, 70, 124, 116, 116], [7, 59, 44, 118, 62, 42, 73, 124, 116, 116]]"
795,"[2090, [44, 51, 133, 36, 87, 35, 4, 141, 133, 138], [44, 51, 133, 36, 87, 46, 4, 141, 133, 116]]","[1860, [122, 29, 49, 124, 135, 29, 143, 113, 34, 129], [122, 29, 49, 124, 135, 29, 71, 113, 53, 129]]","[1600, [40, 7, 19, 35, 135, 78, 77, 103, 64, 79], [40, 7, 19, 35, 135, 92, 77, 103, 67, 91]]","[910, [31, 34, 59, 26, 110, 19, 42, 18, 24, 24], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[720, [101, 137, 73, 28, 65, 37, 84, 126, 81, 65], [101, 137, 73, 28, 65, 43, 84, 126, 85, 65]]","[0, [82, 60, 129, 134, 123, 98, 37, 98, 29, 125], [82, 60, 129, 134, 123, 98, 37, 98, 29, 125]]","[430, [71, 57, 102, 31, 80, 4, 79, 49, 39, 90], [71, 57, 102, 31, 80, 4, 79, 49, 36, 59]]","[1340, [32, 113, 23, 118, 124, 72, 132, 16, 37, 111], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[0, [41, 119, 111, 46, 2, 51, 46, 40, 87, 129], [41, 119, 111, 46, 2, 51, 46, 40, 87, 129]]","[2150, [85, 49, 108, 39, 15, 75, 83, 52, 81, 1], [85, 49, 108, 39, 15, 76, 83, 0, 78, 1]]","[260, [92, 13, 80, 61, 98, 74, 124, 56, 126, 6], [92, 13, 80, 61, 98, 70, 124, 56, 126, 5]]","[490, [5, 127, 120, 137, 51, 38, 53, 101, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]"
796,"[950, [129, 87, 74, 71, 23, 25, 8, 87, 14, 26], [129, 87, 74, 71, 23, 99, 8, 87, 14, 47]]","[840, [123, 117, 77, 39, 108, 20, 122, 120, 73, 120], [123, 117, 77, 39, 108, 20, 122, 114, 95, 120]]","[440, [95, 60, 137, 126, 10, 87, 126, 138, 83, 139], [95, 60, 137, 126, 10, 87, 126, 94, 83, 139]]","[840, [36, 103, 43, 77, 108, 66, 82, 40, 21, 86], [36, 103, 43, 77, 108, 66, 84, 40, 24, 92]]","[990, [96, 83, 80, 96, 71, 30, 132, 92, 72, 33], [96, 83, 80, 96, 71, 30, 132, 92, 72, 22]]","[50, [60, 140, 39, 121, 92, 12, 61, 124, 40, 140], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[1100, [115, 84, 66, 32, 19, 90, 43, 50, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[830, [48, 91, 90, 70, 50, 78, 48, 35, 78, 111], [48, 91, 90, 70, 50, 78, 48, 35, 94, 94]]","[630, [141, 101, 0, 0, 0, 65, 60, 60, 126, 0], [141, 101, 0, 0, 0, 65, 56, 55, 126, 0]]","[1190, [74, 79, 108, 114, 133, 54, 72, 98, 50, 28], [74, 79, 108, 114, 133, 75, 72, 105, 50, 28]]","[460, [122, 126, 13, 25, 97, 44, 140, 17, 111, 39], [122, 126, 13, 25, 97, 44, 140, 17, 104, 31]]","[610, [44, 90, 87, 37, 62, 20, 121, 66, 45, 137], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]"
797,"[530, [67, 70, 52, 89, 110, 30, 79, 67, 88, 57], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]","[1920, [133, 19, 84, 111, 36, 101, 31, 10, 12, 33], [133, 19, 84, 111, 36, 103, 31, 10, 13, 57]]","[270, [39, 17, 38, 77, 135, 78, 75, 7, 31, 9], [39, 17, 38, 77, 135, 78, 73, 7, 31, 10]]","[140, [35, 100, 40, 121, 91, 23, 6, 13, 94, 74], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[610, [53, 37, 40, 68, 130, 92, 38, 33, 94, 48], [53, 37, 40, 68, 130, 103, 38, 33, 97, 47]]","[840, [100, 81, 131, 84, 38, 33, 89, 112, 49, 74], [100, 81, 131, 84, 38, 33, 99, 115, 49, 74]]","[490, [41, 95, 110, 122, 45, 60, 104, 35, 18, 104], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[440, [91, 79, 125, 68, 7, 28, 111, 116, 96, 44], [91, 79, 125, 68, 7, 28, 100, 116, 96, 44]]","[1380, [133, 0, 45, 120, 112, 55, 69, 134, 61, 114], [133, 0, 45, 120, 112, 55, 80, 134, 66, 114]]","[490, [105, 57, 122, 21, 90, 132, 93, 54, 112, 133], [105, 57, 122, 21, 90, 133, 93, 63, 112, 135]]","[620, [133, 91, 111, 73, 88, 100, 93, 46, 12, 20], [133, 91, 111, 73, 88, 101, 93, 46, 18, 26]]","[160, [111, 99, 99, 42, 32, 38, 72, 143, 9, 66], [111, 99, 99, 42, 32, 40, 72, 143, 9, 66]]"
798,"[3540, [12, 5, 80, 107, 130, 140, 43, 88, 21, 54], [12, 5, 80, 107, 130, 102, 43, 88, 21, 52]]","[510, [39, 115, 54, 52, 120, 135, 54, 47, 46, 78], [39, 115, 54, 52, 120, 126, 52, 47, 46, 78]]","[500, [117, 107, 21, 118, 99, 27, 11, 19, 106, 42], [117, 107, 21, 118, 99, 29, 12, 21, 106, 44]]","[860, [74, 95, 105, 118, 10, 89, 143, 43, 63, 93], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[540, [37, 87, 107, 76, 101, 66, 83, 18, 30, 66], [37, 87, 107, 76, 101, 74, 83, 18, 26, 69]]","[0, [117, 129, 64, 99, 129, 38, 49, 74, 88, 129], [117, 129, 64, 99, 129, 38, 49, 74, 88, 129]]","[510, [16, 66, 109, 73, 53, 31, 90, 18, 57, 6], [16, 66, 109, 73, 53, 35, 79, 17, 57, 4]]","[590, [31, 34, 59, 26, 110, 15, 15, 6, 22, 17], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[400, [60, 139, 129, 27, 129, 91, 60, 135, 27, 60], [60, 139, 129, 27, 129, 92, 60, 136, 27, 30]]","[100, [113, 24, 89, 101, 105, 113, 40, 140, 67, 21], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]","[700, [119, 30, 5, 109, 124, 14, 69, 12, 14, 65], [119, 30, 5, 109, 124, 42, 69, 12, 21, 65]]","[0, [12, 74, 42, 110, 53, 114, 50, 65, 129, 0], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]"
799,"[880, [99, 134, 3, 73, 132, 88, 141, 119, 0, 72], [99, 134, 3, 73, 132, 89, 131, 119, 0, 70]]","[4440, [111, 41, 143, 68, 23, 31, 80, 135, 35, 135], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[1480, [85, 18, 45, 12, 37, 48, 27, 138, 123, 138], [85, 18, 45, 12, 37, 46, 26, 131, 106, 141]]","[140, [53, 39, 119, 102, 107, 84, 91, 129, 85, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[1890, [113, 55, 110, 68, 38, 40, 77, 80, 122, 49], [113, 55, 110, 68, 38, 40, 77, 82, 106, 52]]","[0, [39, 49, 22, 64, 48, 129, 124, 85, 83, 50], [39, 49, 22, 64, 48, 129, 124, 85, 83, 50]]","[1740, [63, 38, 59, 15, 8, 84, 51, 123, 32, 30], [63, 38, 59, 15, 8, 84, 51, 120, 42, 39]]","[1290, [133, 51, 139, 133, 133, 79, 90, 39, 6, 111], [133, 51, 139, 133, 133, 108, 90, 39, 6, 104]]","[120, [90, 0, 81, 95, 73, 83, 32, 121, 8, 91], [90, 0, 81, 95, 73, 85, 32, 121, 8, 91]]","[100, [101, 128, 120, 51, 139, 69, 89, 90, 96, 66], [101, 128, 120, 51, 139, 69, 89, 88, 96, 66]]","[600, [53, 39, 119, 102, 107, 84, 98, 129, 75, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[1570, [66, 8, 42, 3, 62, 119, 123, 21, 138, 100], [66, 8, 42, 3, 62, 119, 123, 6, 138, 101]]"
800,"[2810, [41, 42, 132, 102, 0, 54, 140, 103, 24, 138], [41, 42, 132, 102, 0, 89, 139, 103, 39, 135]]","[1750, [62, 42, 106, 80, 91, 29, 127, 9, 27, 135], [62, 42, 106, 80, 91, 15, 127, 12, 25, 114]]","[170, [105, 46, 102, 62, 29, 50, 43, 54, 52, 46], [105, 46, 102, 62, 29, 54, 43, 55, 52, 46]]","[1820, [49, 89, 90, 32, 54, 47, 81, 84, 35, 126], [49, 89, 90, 32, 54, 47, 83, 104, 35, 118]]","[160, [89, 32, 25, 89, 7, 37, 36, 1, 70, 79], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[150, [106, 70, 66, 74, 86, 83, 89, 76, 73, 69], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[720, [98, 38, 86, 50, 60, 124, 137, 90, 54, 142], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[600, [50, 37, 44, 81, 29, 75, 42, 113, 68, 17], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[190, [76, 103, 36, 13, 10, 33, 114, 50, 90, 60], [76, 103, 36, 13, 10, 33, 113, 50, 90, 42]]","[0, [60, 18, 65, 119, 12, 89, 60, 94, 42, 61], [60, 18, 65, 119, 12, 89, 60, 94, 42, 61]]","[450, [132, 139, 33, 26, 48, 122, 69, 2, 58, 10], [132, 139, 33, 26, 48, 122, 74, 2, 58, 10]]","[180, [81, 14, 114, 82, 98, 114, 90, 57, 86, 21], [81, 14, 114, 82, 98, 114, 88, 56, 86, 19]]"
801,"[1960, [94, 116, 25, 98, 86, 29, 15, 32, 125, 33], [94, 116, 25, 98, 86, 75, 17, 32, 125, 45]]","[3450, [140, 2, 79, 43, 142, 34, 72, 121, 136, 58], [140, 2, 79, 43, 142, 68, 72, 117, 141, 58]]","[1330, [105, 35, 82, 68, 22, 134, 136, 61, 70, 82], [105, 35, 82, 68, 22, 128, 122, 58, 71, 82]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[1670, [103, 18, 107, 54, 61, 57, 36, 91, 68, 101], [103, 18, 107, 54, 61, 57, 51, 99, 68, 104]]","[1450, [6, 110, 93, 24, 89, 69, 7, 81, 120, 89], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[610, [62, 21, 68, 86, 113, 47, 30, 103, 8, 98], [62, 21, 68, 86, 113, 47, 29, 103, 2, 98]]","[110, [80, 33, 135, 38, 69, 132, 60, 131, 111, 65], [80, 33, 135, 38, 69, 133, 60, 126, 111, 65]]","[30, [2, 2, 95, 16, 24, 109, 14, 62, 60, 37], [2, 2, 95, 16, 24, 109, 14, 62, 57, 37]]","[210, [96, 3, 99, 142, 23, 101, 74, 52, 62, 95], [96, 3, 99, 142, 23, 101, 74, 49, 62, 95]]","[660, [115, 135, 79, 92, 110, 72, 12, 42, 73, 86], [115, 135, 79, 92, 110, 76, 7, 33, 72, 86]]","[3260, [135, 89, 119, 89, 53, 137, 38, 97, 125, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]"
802,"[670, [10, 88, 22, 112, 44, 100, 38, 32, 3, 49], [10, 88, 22, 112, 44, 99, 38, 53, 2, 49]]","[260, [1, 99, 36, 137, 109, 73, 83, 138, 55, 32], [1, 99, 36, 137, 109, 73, 83, 138, 56, 36]]","[2000, [42, 35, 62, 94, 3, 31, 6, 141, 27, 10], [42, 35, 62, 94, 3, 33, 1, 141, 3, 7]]","[1180, [62, 48, 88, 95, 88, 86, 87, 126, 127, 78], [62, 48, 88, 95, 88, 86, 87, 110, 128, 78]]","[360, [59, 113, 61, 94, 52, 83, 11, 102, 123, 36], [59, 113, 61, 94, 52, 83, 9, 102, 113, 32]]","[20, [40, 60, 142, 53, 91, 51, 57, 134, 86, 31], [40, 60, 142, 53, 91, 51, 56, 134, 86, 31]]","[4330, [35, 132, 134, 12, 47, 18, 90, 90, 61, 42], [35, 132, 134, 12, 47, 42, 107, 51, 61, 42]]","[1610, [57, 83, 139, 79, 41, 111, 44, 10, 111, 13], [57, 83, 139, 79, 41, 105, 44, 10, 94, 13]]","[450, [114, 123, 60, 100, 130, 46, 135, 101, 114, 90], [114, 123, 60, 100, 130, 46, 140, 101, 111, 89]]","[1130, [97, 33, 129, 102, 36, 141, 46, 38, 111, 129], [97, 33, 129, 102, 36, 140, 13, 38, 110, 129]]","[180, [86, 123, 88, 35, 126, 113, 132, 102, 6, 119], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[650, [8, 65, 3, 87, 44, 38, 90, 102, 57, 136], [8, 65, 3, 87, 44, 37, 85, 105, 53, 134]]"
