,1,2,3,4,5,6
252,"[0, [118, 93, 115, 103, 70, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]","[0, [52, 79, 38, 0, 70, 3, 141, 48], [52, 79, 38, 0, 70, 3, 141, 48]]","[0, [103, 85, 64, 49, 107, 87, 26, 76], [103, 85, 64, 49, 107, 87, 26, 76]]","[0, [84, 81, 46, 138, 130, 113, 17, 51], [84, 81, 46, 138, 130, 113, 17, 51]]","[0, [112, 68, 84, 54, 55, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]"
253,"[0, [128, 100, 51, 7, 69, 77, 108, 72], [128, 100, 51, 7, 69, 77, 108, 72]]","[6600, [75, 34, 103, 137, 124, 79, 135, 63], [75, 34, 103, 137, 124, 72, 135, 64]]","[500, [18, 119, 34, 32, 85, 101, 127, 103], [18, 119, 34, 32, 86, 102, 127, 103]]","[1900, [28, 134, 89, 23, 83, 40, 112, 60], [28, 134, 89, 23, 91, 40, 113, 62]]","[4000, [129, 34, 114, 39, 102, 8, 69, 24], [129, 34, 114, 39, 102, 5, 69, 20]]","[0, [23, 1, 107, 63, 93, 31, 123, 89], [23, 1, 107, 63, 93, 31, 123, 89]]"
254,"[0, [47, 101, 88, 71, 67, 65, 67, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[0, [120, 136, 106, 116, 47, 69, 53, 116], [120, 136, 106, 116, 47, 69, 53, 116]]","[0, [42, 49, 82, 28, 57, 18, 54, 2], [42, 49, 82, 28, 57, 18, 54, 2]]","[0, [69, 82, 111, 53, 12, 99, 53, 30], [69, 82, 111, 53, 12, 99, 53, 30]]","[0, [128, 45, 92, 101, 60, 114, 51, 104], [128, 45, 92, 101, 60, 114, 51, 104]]","[0, [11, 80, 107, 105, 57, 29, 135, 77], [11, 80, 107, 105, 57, 29, 135, 77]]"
255,"[0, [92, 113, 43, 131, 42, 73, 5, 114], [92, 113, 43, 131, 42, 73, 5, 114]]","[16600, [108, 87, 55, 96, 112, 22, 3, 96], [108, 87, 55, 94, 112, 22, 1, 77]]","[200, [140, 49, 106, 114, 123, 97, 53, 82], [140, 49, 106, 113, 123, 97, 53, 82]]","[0, [58, 77, 46, 81, 138, 18, 34, 36], [58, 77, 46, 81, 138, 18, 34, 36]]","[3300, [9, 75, 12, 56, 76, 141, 132, 92], [9, 75, 12, 56, 76, 141, 121, 92]]","[300, [65, 105, 100, 60, 79, 25, 136, 61], [65, 105, 100, 60, 79, 25, 137, 61]]"
256,"[0, [125, 73, 33, 132, 8, 131, 97, 22], [125, 73, 33, 132, 8, 131, 97, 22]]","[200, [58, 80, 115, 104, 65, 89, 68, 114], [58, 80, 115, 104, 65, 89, 69, 114]]","[400, [92, 77, 54, 20, 134, 29, 31, 56], [92, 77, 54, 20, 134, 29, 31, 58]]","[200, [64, 121, 26, 37, 34, 32, 21, 119], [64, 121, 26, 37, 34, 32, 21, 117]]","[1400, [123, 71, 114, 65, 45, 41, 128, 95], [123, 71, 114, 71, 45, 41, 128, 91]]","[0, [78, 58, 118, 31, 72, 18, 105, 106], [78, 58, 118, 31, 72, 18, 105, 106]]"
257,"[0, [140, 49, 106, 113, 123, 97, 53, 82], [140, 49, 106, 113, 123, 97, 53, 82]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]","[0, [98, 23, 99, 33, 92, 117, 82, 124], [98, 23, 99, 33, 92, 117, 82, 124]]","[1200, [111, 12, 56, 101, 49, 80, 94, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[0, [47, 64, 141, 123, 66, 30, 117, 116], [47, 64, 141, 123, 66, 30, 117, 116]]"
258,"[0, [66, 43, 48, 47, 92, 33, 46, 78], [66, 43, 48, 47, 92, 33, 46, 78]]","[400, [30, 1, 125, 25, 11, 54, 74, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[9100, [113, 105, 51, 64, 65, 12, 81, 78], [113, 105, 51, 64, 65, 5, 74, 78]]","[1700, [63, 33, 52, 82, 140, 46, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]","[2400, [112, 86, 59, 101, 126, 74, 98, 55], [112, 86, 59, 101, 126, 74, 110, 55]]","[0, [138, 28, 75, 131, 114, 52, 48, 113], [138, 28, 75, 131, 114, 52, 48, 113]]"
259,"[0, [93, 143, 22, 101, 109, 120, 7, 45], [93, 143, 22, 101, 109, 120, 7, 45]]","[0, [133, 38, 109, 72, 96, 101, 121, 52], [133, 38, 109, 72, 96, 101, 121, 52]]","[0, [70, 143, 17, 49, 17, 101, 64, 131], [70, 143, 17, 49, 17, 101, 64, 131]]","[4900, [93, 84, 133, 126, 136, 41, 114, 97], [93, 84, 133, 110, 136, 41, 114, 96]]","[0, [79, 63, 133, 61, 126, 4, 82, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]"
260,"[0, [79, 17, 54, 126, 55, 74, 84, 0], [79, 17, 54, 126, 55, 74, 84, 0]]","[900, [133, 133, 114, 0, 140, 81, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]","[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]","[800, [131, 52, 140, 137, 39, 5, 109, 82], [131, 52, 140, 137, 37, 5, 109, 83]]","[0, [58, 87, 111, 66, 65, 54, 39, 124], [58, 87, 111, 66, 65, 54, 39, 124]]","[0, [68, 42, 67, 75, 49, 95, 35, 53], [68, 42, 67, 75, 49, 95, 35, 53]]"
261,"[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]","[1200, [61, 86, 86, 126, 134, 5, 8, 95], [61, 86, 86, 126, 134, 9, 8, 95]]","[1200, [139, 131, 53, 5, 85, 99, 21, 11], [139, 131, 53, 5, 85, 101, 21, 11]]","[0, [136, 140, 82, 76, 119, 143, 27, 38], [136, 140, 82, 76, 119, 143, 27, 38]]","[200, [82, 31, 106, 96, 95, 83, 42, 66], [82, 31, 106, 96, 93, 83, 42, 66]]","[800, [127, 80, 53, 125, 107, 0, 82, 137], [127, 80, 53, 125, 107, 0, 82, 141]]"
262,"[0, [32, 58, 20, 44, 129, 9, 68, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[3300, [59, 134, 96, 81, 90, 96, 70, 24], [59, 134, 96, 82, 90, 91, 70, 24]]","[0, [41, 99, 42, 23, 24, 134, 60, 117], [41, 99, 42, 23, 24, 134, 60, 117]]","[100, [51, 93, 77, 94, 18, 99, 130, 51], [51, 93, 77, 94, 18, 99, 130, 50]]","[1100, [33, 40, 5, 94, 77, 112, 24, 59], [33, 40, 5, 93, 77, 112, 23, 59]]","[0, [82, 72, 76, 8, 79, 122, 95, 88], [82, 72, 76, 8, 79, 122, 95, 88]]"
263,"[0, [110, 1, 97, 108, 50, 77, 22, 10], [110, 1, 97, 108, 50, 77, 22, 10]]","[0, [65, 91, 123, 131, 48, 2, 112, 19], [65, 91, 123, 131, 48, 2, 112, 19]]","[2600, [13, 114, 119, 67, 104, 118, 103, 89], [13, 114, 119, 71, 104, 119, 103, 89]]","[0, [77, 120, 31, 66, 44, 65, 100, 44], [77, 120, 31, 66, 44, 65, 100, 44]]","[0, [125, 125, 55, 89, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]"
264,"[0, [118, 108, 107, 134, 125, 120, 11, 2], [118, 108, 107, 134, 125, 120, 11, 2]]","[700, [42, 92, 62, 89, 98, 57, 82, 70], [42, 92, 62, 89, 98, 58, 82, 70]]","[0, [45, 102, 62, 127, 135, 63, 118, 86], [45, 102, 62, 127, 135, 63, 118, 86]]","[900, [75, 64, 92, 131, 51, 132, 122, 142], [75, 64, 92, 133, 52, 132, 122, 142]]","[0, [39, 95, 96, 37, 95, 72, 34, 134], [39, 95, 96, 37, 95, 72, 34, 134]]","[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]"
265,"[0, [118, 2, 22, 49, 53, 4, 55, 119], [118, 2, 22, 49, 53, 4, 55, 119]]","[0, [62, 134, 65, 38, 38, 115, 71, 122], [62, 134, 65, 38, 38, 115, 71, 122]]","[0, [106, 100, 60, 45, 77, 57, 25, 26], [106, 100, 60, 45, 77, 57, 25, 26]]","[200, [120, 2, 99, 143, 49, 62, 140, 5], [120, 2, 99, 143, 49, 63, 140, 5]]","[5700, [141, 17, 25, 63, 141, 24, 95, 123], [141, 17, 25, 57, 141, 24, 92, 123]]","[0, [124, 129, 134, 66, 94, 10, 55, 35], [124, 129, 134, 66, 94, 10, 55, 35]]"
266,"[0, [70, 143, 17, 49, 17, 101, 64, 131], [70, 143, 17, 49, 17, 101, 64, 131]]","[3900, [80, 60, 82, 81, 114, 19, 143, 45], [80, 60, 82, 83, 109, 19, 143, 45]]","[0, [47, 117, 29, 116, 96, 1, 137, 62], [47, 117, 29, 116, 96, 1, 137, 62]]","[1300, [97, 9, 0, 0, 102, 120, 47, 49], [97, 9, 0, 0, 102, 118, 48, 49]]","[0, [101, 1, 80, 136, 19, 12, 52, 69], [101, 1, 80, 136, 19, 12, 52, 69]]","[0, [25, 13, 77, 82, 124, 41, 111, 143], [25, 13, 77, 82, 124, 41, 111, 143]]"
267,"[0, [56, 58, 61, 77, 76, 111, 41, 142], [56, 58, 61, 77, 76, 111, 41, 142]]","[900, [31, 135, 18, 122, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[2000, [86, 74, 101, 95, 81, 72, 133, 97], [86, 74, 101, 95, 86, 72, 133, 97]]","[0, [83, 96, 115, 12, 98, 94, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]","[0, [129, 71, 4, 112, 105, 136, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[0, [49, 54, 31, 129, 87, 66, 135, 92], [49, 54, 31, 129, 87, 66, 135, 92]]"
268,"[0, [46, 0, 76, 37, 135, 105, 70, 139], [46, 0, 76, 37, 135, 105, 70, 139]]","[2400, [96, 115, 67, 63, 132, 138, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]","[3500, [48, 103, 50, 119, 12, 99, 143, 83], [48, 103, 50, 123, 3, 99, 143, 83]]","[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]","[0, [112, 135, 95, 71, 126, 11, 6, 89], [112, 135, 95, 71, 126, 11, 6, 89]]","[0, [132, 10, 112, 112, 43, 104, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]"
269,"[0, [28, 47, 91, 72, 130, 2, 65, 122], [28, 47, 91, 72, 130, 2, 65, 122]]","[0, [26, 39, 40, 58, 111, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[300, [61, 21, 39, 111, 67, 142, 135, 15], [61, 21, 39, 110, 67, 142, 135, 15]]","[400, [63, 58, 126, 86, 100, 82, 31, 128], [63, 58, 126, 86, 104, 82, 31, 128]]","[3500, [107, 91, 42, 56, 106, 36, 12, 1], [107, 91, 42, 56, 106, 35, 5, 1]]","[0, [104, 45, 53, 70, 98, 5, 119, 116], [104, 45, 53, 70, 98, 5, 119, 116]]"
270,"[0, [80, 28, 115, 92, 43, 112, 39, 113], [80, 28, 115, 92, 43, 112, 39, 113]]","[300, [116, 121, 77, 57, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]","[3600, [38, 73, 58, 12, 17, 36, 110, 83], [38, 73, 58, 12, 17, 36, 110, 87]]","[0, [101, 44, 54, 26, 10, 53, 46, 99], [101, 44, 54, 26, 10, 53, 46, 99]]","[0, [35, 84, 95, 89, 84, 95, 60, 73], [35, 84, 95, 89, 84, 95, 60, 73]]","[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]"
271,"[0, [134, 129, 42, 46, 22, 123, 26, 30], [134, 129, 42, 46, 22, 123, 26, 30]]","[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]","[800, [25, 85, 28, 13, 110, 91, 54, 111], [25, 85, 28, 13, 110, 91, 50, 111]]","[0, [48, 14, 80, 108, 41, 104, 82, 59], [48, 14, 80, 108, 41, 104, 82, 59]]","[0, [95, 18, 135, 100, 0, 105, 1, 101], [95, 18, 135, 100, 0, 105, 1, 101]]","[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]"
272,"[0, [76, 113, 136, 40, 114, 89, 65, 87], [76, 113, 136, 40, 114, 89, 65, 87]]","[2400, [13, 131, 72, 116, 96, 82, 23, 53], [13, 131, 72, 109, 94, 82, 23, 53]]","[300, [140, 105, 97, 32, 51, 59, 54, 126], [140, 105, 97, 32, 51, 59, 55, 126]]","[800, [86, 78, 16, 0, 45, 48, 81, 116], [86, 78, 16, 0, 44, 48, 81, 116]]","[0, [130, 39, 58, 110, 118, 123, 74, 71], [130, 39, 58, 110, 118, 123, 74, 71]]","[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]"
273,"[0, [35, 32, 63, 93, 58, 91, 38, 1], [35, 32, 63, 93, 58, 91, 38, 1]]","[2800, [76, 88, 35, 77, 138, 117, 107, 58], [76, 88, 35, 77, 138, 117, 107, 72]]","[3600, [93, 120, 86, 36, 82, 21, 12, 79], [93, 120, 86, 36, 82, 21, 8, 79]]","[1400, [47, 32, 51, 120, 103, 40, 81, 93], [47, 32, 51, 119, 103, 40, 79, 93]]","[1400, [44, 90, 101, 96, 92, 108, 9, 138], [44, 90, 101, 82, 92, 108, 9, 138]]","[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]"
274,"[0, [28, 35, 102, 42, 34, 0, 19, 50], [28, 35, 102, 42, 34, 0, 19, 50]]","[0, [81, 105, 91, 82, 99, 5, 24, 5], [81, 105, 91, 82, 99, 5, 24, 5]]","[500, [3, 102, 45, 65, 111, 34, 30, 126], [3, 102, 45, 65, 111, 34, 30, 121]]","[1600, [111, 29, 105, 81, 8, 64, 50, 120], [111, 29, 105, 83, 8, 64, 50, 120]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]","[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]"
275,"[0, [7, 106, 138, 48, 42, 64, 112, 86], [7, 106, 138, 48, 42, 64, 112, 86]]","[0, [60, 140, 78, 46, 73, 15, 50, 135], [60, 140, 78, 46, 73, 15, 50, 135]]","[0, [10, 73, 31, 94, 91, 97, 127, 89], [10, 73, 31, 94, 91, 97, 127, 89]]","[0, [92, 140, 75, 125, 59, 100, 58, 114], [92, 140, 75, 125, 59, 100, 58, 114]]","[700, [51, 138, 77, 123, 28, 132, 24, 117], [51, 138, 77, 123, 28, 132, 17, 117]]","[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]"
276,"[0, [74, 82, 22, 76, 71, 102, 88, 10], [74, 82, 22, 76, 71, 102, 88, 10]]","[1500, [44, 80, 6, 128, 79, 84, 35, 96], [44, 80, 6, 128, 79, 84, 35, 93]]","[900, [30, 16, 110, 32, 46, 32, 84, 135], [30, 16, 110, 32, 46, 32, 87, 135]]","[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]","[800, [72, 80, 92, 44, 42, 89, 54, 132], [72, 80, 92, 44, 42, 89, 54, 140]]","[0, [49, 22, 29, 119, 87, 4, 31, 72], [49, 22, 29, 119, 87, 4, 31, 72]]"
277,"[0, [107, 103, 15, 63, 116, 122, 120, 86], [107, 103, 15, 63, 116, 122, 120, 86]]","[700, [91, 122, 65, 4, 128, 70, 18, 121], [91, 122, 65, 4, 128, 70, 13, 123]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[0, [90, 140, 121, 131, 41, 12, 28, 54], [90, 140, 121, 131, 41, 12, 28, 54]]","[500, [19, 63, 39, 94, 110, 49, 65, 43], [19, 63, 39, 89, 110, 49, 65, 43]]","[0, [95, 29, 2, 2, 30, 22, 66, 74], [95, 29, 2, 2, 30, 22, 66, 74]]"
278,"[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]","[200, [101, 40, 129, 29, 68, 57, 96, 67], [101, 40, 129, 29, 68, 57, 96, 68]]","[1800, [124, 37, 103, 46, 107, 24, 68, 114], [124, 37, 103, 46, 107, 24, 68, 112]]","[3000, [54, 73, 87, 81, 72, 83, 29, 134], [54, 73, 87, 75, 71, 85, 29, 134]]","[0, [47, 98, 71, 67, 25, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]","[0, [57, 53, 77, 8, 69, 130, 125, 51], [57, 53, 77, 8, 69, 130, 125, 51]]"
279,"[0, [136, 123, 33, 111, 143, 130, 50, 58], [136, 123, 33, 111, 143, 130, 50, 58]]","[1000, [120, 45, 90, 16, 134, 107, 114, 11], [120, 45, 90, 16, 134, 107, 109, 11]]","[4900, [46, 61, 113, 56, 129, 74, 40, 114], [46, 61, 113, 61, 129, 74, 40, 111]]","[0, [50, 38, 62, 26, 107, 102, 69, 78], [50, 38, 62, 26, 107, 102, 69, 78]]","[1500, [80, 8, 61, 52, 132, 109, 35, 119], [80, 8, 61, 52, 127, 109, 35, 119]]","[1600, [51, 105, 34, 116, 0, 73, 133, 132], [51, 105, 34, 116, 0, 73, 129, 132]]"
280,"[0, [82, 113, 51, 95, 84, 52, 115, 35], [82, 113, 51, 95, 84, 52, 115, 35]]","[2600, [15, 139, 109, 106, 23, 77, 141, 90], [15, 139, 109, 108, 23, 77, 138, 90]]","[0, [24, 6, 99, 137, 70, 0, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[600, [108, 57, 52, 67, 61, 54, 83, 116], [108, 57, 52, 67, 61, 54, 89, 116]]","[0, [88, 106, 109, 92, 59, 135, 38, 139], [88, 106, 109, 92, 59, 135, 38, 139]]","[0, [125, 106, 12, 0, 27, 50, 98, 21], [125, 106, 12, 0, 27, 50, 98, 21]]"
281,"[0, [121, 1, 90, 38, 49, 72, 80, 73], [121, 1, 90, 38, 49, 72, 80, 73]]","[7100, [41, 47, 102, 117, 114, 18, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]","[900, [77, 114, 17, 132, 96, 22, 128, 118], [77, 114, 17, 132, 93, 22, 128, 118]]","[2600, [49, 108, 53, 103, 87, 104, 118, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[0, [71, 120, 138, 83, 113, 65, 73, 141], [71, 120, 138, 83, 113, 65, 73, 141]]","[0, [32, 45, 95, 127, 40, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]"
282,"[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]","[0, [42, 55, 125, 29, 52, 88, 65, 62], [42, 55, 125, 29, 52, 88, 65, 62]]","[200, [51, 105, 44, 12, 92, 97, 85, 60], [51, 105, 44, 10, 92, 97, 85, 60]]","[1400, [22, 49, 125, 64, 111, 82, 28, 99], [22, 49, 125, 64, 111, 82, 28, 101]]","[0, [24, 39, 79, 133, 31, 40, 117, 10], [24, 39, 79, 133, 31, 40, 117, 10]]","[0, [41, 77, 116, 134, 79, 55, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]"
283,"[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[1000, [143, 87, 48, 49, 38, 57, 65, 122], [143, 87, 48, 49, 38, 59, 65, 122]]","[600, [116, 65, 88, 89, 54, 1, 25, 54], [116, 65, 88, 89, 51, 1, 25, 54]]","[0, [111, 106, 0, 46, 95, 0, 94, 115], [111, 106, 0, 46, 95, 0, 94, 115]]","[0, [77, 56, 0, 2, 87, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]","[0, [77, 44, 75, 46, 120, 118, 20, 133], [77, 44, 75, 46, 120, 118, 20, 133]]"
284,"[0, [51, 73, 66, 76, 8, 57, 98, 87], [51, 73, 66, 76, 8, 57, 98, 87]]","[2700, [33, 143, 20, 35, 4, 35, 92, 117], [33, 143, 20, 35, 4, 35, 92, 114]]","[0, [82, 91, 51, 30, 82, 133, 129, 14], [82, 91, 51, 30, 82, 133, 129, 14]]","[0, [87, 108, 93, 96, 24, 85, 15, 79], [87, 108, 93, 96, 24, 85, 15, 79]]","[0, [123, 92, 138, 83, 63, 90, 28, 106], [123, 92, 138, 83, 63, 90, 28, 106]]","[0, [62, 47, 25, 4, 83, 101, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]"
285,"[0, [6, 99, 71, 99, 138, 33, 27, 39], [6, 99, 71, 99, 138, 33, 27, 39]]","[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]","[1000, [22, 141, 35, 109, 77, 126, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[0, [51, 114, 41, 14, 129, 55, 92, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[0, [46, 15, 58, 135, 135, 49, 104, 139], [46, 15, 58, 135, 135, 49, 104, 139]]"
286,"[0, [78, 129, 108, 31, 42, 97, 102, 59], [78, 129, 108, 31, 42, 97, 102, 59]]","[1600, [79, 20, 46, 134, 58, 22, 31, 32], [79, 20, 46, 134, 74, 22, 31, 32]]","[4800, [141, 102, 42, 97, 92, 25, 41, 97], [141, 102, 42, 109, 92, 25, 41, 97]]","[3300, [125, 111, 1, 137, 99, 115, 90, 102], [125, 111, 1, 137, 92, 115, 92, 102]]","[2800, [139, 82, 127, 12, 122, 95, 94, 81], [139, 82, 127, 11, 122, 95, 88, 81]]","[0, [20, 66, 3, 49, 7, 60, 113, 24], [20, 66, 3, 49, 7, 60, 113, 24]]"
287,"[0, [74, 48, 46, 63, 116, 97, 90, 41], [74, 48, 46, 63, 116, 97, 90, 41]]","[0, [114, 85, 113, 10, 49, 100, 58, 85], [114, 85, 113, 10, 49, 100, 58, 85]]","[300, [33, 82, 135, 21, 82, 140, 114, 27], [33, 82, 135, 21, 83, 140, 114, 27]]","[5800, [31, 4, 120, 74, 135, 60, 81, 98], [31, 4, 120, 74, 135, 62, 89, 93]]","[500, [2, 70, 83, 110, 61, 103, 131, 1], [2, 70, 83, 110, 61, 103, 126, 1]]","[0, [3, 4, 93, 59, 72, 7, 9, 59], [3, 4, 93, 59, 72, 7, 9, 59]]"
288,"[0, [10, 44, 136, 11, 10, 60, 105, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[2600, [134, 107, 6, 64, 19, 33, 131, 116], [134, 107, 6, 64, 19, 44, 135, 116]]","[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[3300, [45, 70, 104, 101, 26, 46, 126, 105], [45, 70, 104, 101, 26, 46, 115, 105]]","[2400, [23, 76, 48, 78, 138, 7, 96, 9], [23, 76, 48, 78, 138, 7, 80, 5]]","[0, [99, 51, 30, 81, 143, 19, 3, 1], [99, 51, 30, 81, 143, 19, 3, 1]]"
289,"[0, [140, 55, 76, 96, 96, 88, 78, 54], [140, 55, 76, 96, 96, 88, 78, 54]]","[2900, [104, 114, 26, 19, 60, 97, 118, 18], [104, 114, 26, 19, 60, 103, 123, 18]]","[4600, [7, 114, 87, 57, 8, 100, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]","[0, [133, 94, 72, 58, 28, 1, 35, 9], [133, 94, 72, 58, 28, 1, 35, 9]]","[0, [56, 119, 22, 6, 31, 11, 17, 80], [56, 119, 22, 6, 31, 11, 17, 80]]","[0, [46, 61, 113, 61, 129, 74, 40, 111], [46, 61, 113, 61, 129, 74, 40, 111]]"
290,"[0, [136, 92, 132, 99, 31, 113, 64, 54], [136, 92, 132, 99, 31, 113, 64, 54]]","[3200, [39, 114, 83, 23, 126, 41, 22, 36], [39, 114, 83, 23, 126, 41, 22, 44]]","[3000, [77, 53, 66, 15, 46, 16, 119, 96], [77, 53, 66, 15, 46, 16, 119, 90]]","[0, [117, 84, 46, 116, 123, 107, 31, 109], [117, 84, 46, 116, 123, 107, 31, 109]]","[800, [74, 14, 70, 52, 70, 66, 94, 115], [74, 14, 70, 52, 70, 66, 92, 115]]","[0, [85, 75, 12, 100, 0, 81, 62, 62], [85, 75, 12, 100, 0, 81, 62, 62]]"
291,"[0, [12, 78, 7, 83, 90, 18, 106, 95], [12, 78, 7, 83, 90, 18, 106, 95]]","[800, [25, 114, 98, 81, 105, 56, 72, 116], [25, 114, 98, 80, 105, 56, 73, 114]]","[2300, [98, 135, 58, 24, 96, 114, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[900, [20, 111, 97, 61, 44, 59, 44, 140], [20, 111, 97, 61, 44, 58, 41, 140]]","[3600, [7, 78, 139, 56, 115, 41, 84, 63], [7, 78, 139, 56, 115, 41, 84, 54]]","[0, [128, 111, 132, 92, 60, 128, 142, 87], [128, 111, 132, 92, 60, 128, 142, 87]]"
292,"[0, [74, 99, 5, 70, 16, 98, 125, 52], [74, 99, 5, 70, 16, 98, 125, 52]]","[2000, [120, 111, 13, 47, 114, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]","[1300, [72, 84, 118, 12, 96, 70, 81, 34], [72, 84, 118, 11, 96, 70, 74, 34]]","[700, [81, 46, 104, 121, 120, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]","[0, [47, 50, 47, 99, 81, 112, 123, 72], [47, 50, 47, 99, 81, 112, 123, 72]]","[0, [118, 12, 124, 81, 101, 132, 121, 58], [118, 12, 124, 81, 101, 132, 121, 58]]"
293,"[0, [83, 114, 77, 106, 37, 118, 110, 56], [83, 114, 77, 106, 37, 118, 110, 56]]","[4100, [125, 63, 12, 139, 126, 115, 46, 86], [125, 63, 12, 139, 123, 113, 46, 86]]","[12500, [114, 139, 87, 56, 120, 112, 83, 38], [114, 139, 87, 56, 120, 91, 85, 38]]","[0, [120, 52, 70, 125, 29, 85, 45, 89], [120, 52, 70, 125, 29, 85, 45, 89]]","[0, [124, 17, 134, 6, 79, 19, 113, 119], [124, 17, 134, 6, 79, 19, 113, 119]]","[400, [88, 9, 111, 19, 54, 105, 130, 53], [88, 9, 111, 19, 54, 105, 126, 53]]"
294,"[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[1500, [24, 73, 128, 96, 13, 80, 117, 39], [24, 73, 128, 93, 13, 80, 117, 39]]","[700, [86, 84, 46, 13, 78, 83, 17, 140], [86, 84, 46, 13, 77, 83, 17, 140]]","[0, [116, 93, 70, 122, 94, 32, 3, 81], [116, 93, 70, 122, 94, 32, 3, 81]]","[200, [138, 5, 32, 111, 132, 36, 68, 109], [138, 5, 32, 111, 130, 36, 68, 109]]","[500, [64, 135, 2, 135, 54, 55, 5, 87], [64, 135, 2, 140, 54, 55, 5, 87]]"
