,1,2,3,4,5,6,7,8,9,10,11
766,"[1610, [37, 8, 44, 44, 44, 27], [39, 16, 44, 46, 37, 29]]","[1180, [6, 43, 43, 45, 13, 23], [13, 43, 42, 39, 19, 26]]","[350, [9, 20, 31, 7, 23, 9], [10, 20, 28, 7, 23, 25]]","[1410, [7, 37, 37, 2, 26, 34], [30, 37, 36, 6, 20, 33]]","[220, [46, 12, 42, 42, 20, 1], [46, 12, 43, 41, 20, 5]]","[490, [29, 25, 23, 46, 34, 3], [28, 25, 24, 47, 39, 3]]","[360, [12, 5, 43, 26, 4, 27], [12, 5, 38, 25, 4, 27]]","[490, [24, 24, 10, 24, 15, 27], [18, 23, 6, 20, 15, 25]]","[240, [20, 36, 42, 28, 34, 30], [20, 38, 43, 28, 35, 30]]","[260, [27, 41, 19, 10, 9, 9], [28, 41, 20, 13, 8, 7]]","[500, [3, 3, 46, 36, 26, 3], [5, 5, 47, 36, 26, 0]]"
767,"[2160, [12, 44, 44, 43, 8, 44], [30, 39, 44, 33, 7, 45]]","[2110, [7, 46, 7, 11, 7, 45], [8, 46, 8, 35, 7, 41]]","[1040, [5, 37, 43, 9, 20, 42], [12, 39, 33, 16, 21, 35]]","[940, [45, 45, 20, 2, 10, 20], [31, 31, 20, 4, 11, 20]]","[400, [42, 42, 5, 19, 29, 44], [42, 40, 5, 17, 23, 44]]","[70, [25, 1, 19, 30, 13, 3], [26, 1, 19, 30, 13, 3]]","[540, [44, 31, 10, 28, 3, 43], [44, 36, 10, 28, 3, 45]]","[550, [36, 0, 32, 27, 27, 40], [37, 0, 34, 28, 27, 45]]","[40, [26, 36, 20, 23, 16, 6], [26, 36, 19, 23, 18, 6]]","[400, [1, 35, 19, 29, 7, 22], [1, 35, 17, 29, 3, 22]]","[740, [34, 25, 23, 40, 46, 28], [34, 25, 17, 39, 47, 28]]"
768,"[960, [6, 27, 8, 44, 10, 8], [6, 26, 16, 47, 11, 9]]","[440, [1, 43, 45, 45, 30, 46], [1, 38, 45, 45, 31, 46]]","[3190, [4, 4, 5, 20, 5, 43], [28, 1, 9, 25, 21, 34]]","[1030, [34, 37, 15, 25, 2, 7], [32, 37, 16, 25, 12, 23]]","[880, [12, 14, 14, 12, 14, 43], [13, 15, 43, 13, 16, 45]]","[90, [1, 23, 32, 35, 9, 32], [1, 24, 32, 36, 10, 32]]","[580, [29, 26, 43, 40, 10, 12], [29, 24, 32, 38, 9, 12]]","[830, [37, 33, 10, 24, 40, 28], [37, 33, 0, 23, 34, 29]]","[0, [46, 1, 29, 34, 21, 22], [46, 1, 29, 34, 21, 22]]","[40, [45, 32, 31, 44, 19, 7], [45, 32, 31, 44, 15, 7]]","[660, [3, 3, 32, 15, 24, 45], [10, 6, 33, 15, 24, 46]]"
769,"[1820, [27, 14, 27, 12, 46, 15], [23, 24, 19, 14, 46, 16]]","[5390, [11, 45, 13, 20, 46, 9], [13, 38, 30, 21, 15, 8]]","[1510, [7, 5, 20, 7, 22, 9], [7, 6, 32, 13, 22, 22]]","[620, [26, 15, 26, 34, 34, 2], [25, 28, 27, 32, 36, 2]]","[1520, [1, 10, 14, 29, 13, 26], [2, 7, 26, 29, 13, 26]]","[100, [34, 12, 16, 35, 33, 13], [35, 12, 16, 38, 33, 14]]","[1050, [1, 31, 24, 10, 12, 12], [1, 34, 22, 18, 19, 13]]","[430, [36, 32, 32, 41, 46, 24], [37, 34, 33, 41, 47, 16]]","[320, [16, 42, 1, 11, 4, 41], [16, 42, 2, 12, 2, 40]]","[290, [10, 43, 42, 40, 19, 27], [13, 43, 42, 39, 19, 26]]","[360, [28, 15, 23, 15, 23, 3], [27, 18, 20, 15, 20, 1]]"
770,"[1000, [27, 44, 10, 8, 27, 15], [32, 43, 23, 5, 21, 17]]","[1580, [43, 45, 12, 9, 46, 45], [32, 45, 15, 9, 47, 35]]","[460, [20, 21, 37, 4, 5, 32], [28, 21, 39, 2, 4, 31]]","[950, [31, 34, 15, 16, 45, 34], [31, 33, 18, 17, 44, 43]]","[1140, [46, 14, 33, 35, 3, 10], [47, 23, 34, 36, 3, 2]]","[0, [42, 31, 29, 29, 23, 31], [42, 31, 29, 29, 23, 31]]","[1360, [44, 37, 12, 26, 43, 43], [47, 37, 2, 22, 45, 38]]","[410, [28, 32, 36, 32, 40, 10], [28, 34, 36, 36, 39, 16]]","[280, [0, 11, 36, 33, 34, 26], [1, 10, 37, 32, 35, 26]]","[400, [31, 43, 31, 5, 45, 19], [30, 46, 30, 5, 45, 16]]","[370, [37, 26, 35, 23, 3, 32], [38, 26, 35, 21, 4, 33]]"
771,"[1120, [43, 10, 37, 32, 44, 27], [28, 26, 39, 34, 44, 29]]","[870, [11, 45, 6, 46, 20, 9], [24, 41, 8, 46, 20, 10]]","[3110, [45, 9, 9, 32, 37, 29], [45, 36, 12, 31, 39, 28]]","[3160, [13, 0, 44, 15, 15, 15], [14, 17, 42, 24, 24, 16]]","[420, [43, 20, 12, 33, 34, 14], [43, 23, 12, 34, 34, 30]]","[90, [13, 16, 3, 31, 20, 35], [13, 17, 3, 31, 20, 35]]","[260, [43, 12, 3, 30, 12, 28], [43, 6, 3, 29, 13, 28]]","[720, [36, 15, 40, 39, 40, 10], [36, 15, 43, 40, 43, 4]]","[100, [13, 29, 21, 22, 16, 19], [13, 29, 21, 22, 15, 18]]","[180, [44, 40, 45, 21, 23, 43], [44, 39, 47, 20, 23, 43]]","[230, [42, 44, 15, 30, 3, 40], [42, 44, 15, 30, 1, 41]]"
772,"[2020, [20, 5, 27, 8, 43, 43], [20, 3, 21, 22, 41, 43]]","[1850, [6, 6, 11, 45, 45, 42], [13, 18, 34, 43, 44, 35]]","[590, [43, 9, 43, 14, 32, 34], [43, 20, 41, 15, 33, 34]]","[510, [7, 37, 26, 7, 44, 34], [7, 36, 28, 7, 41, 36]]","[720, [14, 10, 31, 45, 35, 2], [22, 10, 31, 45, 35, 4]]","[150, [19, 25, 23, 25, 44, 42], [18, 25, 23, 27, 44, 41]]","[1160, [0, 26, 43, 30, 26, 31], [0, 8, 43, 32, 12, 31]]","[400, [16, 32, 16, 20, 22, 40], [16, 31, 16, 18, 23, 38]]","[300, [28, 23, 4, 30, 20, 16], [28, 24, 6, 31, 19, 16]]","[1010, [10, 19, 9, 31, 21, 35], [13, 17, 3, 31, 20, 35]]","[210, [10, 40, 23, 15, 34, 15], [10, 40, 21, 16, 34, 13]]"
773,"[1600, [27, 8, 27, 44, 44, 32], [34, 31, 20, 43, 44, 32]]","[630, [6, 46, 10, 11, 6, 46], [8, 46, 14, 20, 6, 33]]","[290, [45, 5, 45, 43, 15, 4], [45, 6, 47, 39, 17, 3]]","[1300, [15, 2, 7, 26, 7, 34], [28, 1, 9, 25, 21, 34]]","[1430, [37, 14, 12, 37, 14, 42], [39, 34, 13, 39, 23, 42]]","[150, [45, 31, 2, 23, 44, 9], [47, 31, 2, 24, 44, 9]]","[420, [27, 27, 43, 26, 40, 28], [27, 27, 43, 20, 39, 29]]","[400, [20, 39, 40, 32, 10, 40], [19, 39, 41, 32, 14, 40]]","[180, [45, 16, 23, 41, 33, 24], [45, 18, 24, 41, 33, 24]]","[290, [31, 43, 7, 9, 40, 24], [31, 43, 8, 9, 37, 25]]","[220, [20, 34, 5, 36, 15, 12], [20, 34, 6, 39, 15, 12]]"
774,"[1430, [44, 2, 37, 44, 0, 27], [35, 2, 37, 39, 0, 30]]","[1970, [11, 32, 43, 45, 46, 9], [22, 32, 35, 38, 44, 9]]","[2200, [43, 12, 12, 9, 5, 43], [38, 25, 37, 14, 13, 36]]","[430, [34, 15, 15, 45, 34, 45], [33, 18, 20, 45, 32, 45]]","[80, [40, 21, 14, 1, 29, 25], [40, 21, 13, 1, 29, 25]]","[40, [21, 21, 16, 35, 34, 4], [21, 21, 17, 35, 34, 4]]","[710, [1, 12, 12, 43, 43, 45], [6, 3, 12, 39, 36, 45]]","[1360, [10, 40, 10, 24, 46, 46], [14, 40, 12, 16, 47, 44]]","[550, [0, 36, 33, 4, 11, 41], [0, 38, 34, 7, 12, 40]]","[600, [27, 19, 26, 28, 22, 33], [25, 15, 26, 26, 22, 33]]","[250, [43, 23, 40, 35, 32, 14], [43, 21, 39, 35, 32, 12]]"
775,"[3270, [44, 27, 8, 9, 9, 10], [38, 31, 15, 16, 12, 33]]","[180, [45, 30, 43, 35, 3, 37], [44, 30, 39, 36, 3, 37]]","[3200, [9, 42, 43, 5, 12, 20], [38, 30, 35, 16, 27, 22]]","[850, [45, 45, 15, 13, 34, 45], [32, 42, 15, 13, 33, 45]]","[390, [1, 10, 44, 14, 21, 10], [1, 9, 44, 15, 22, 7]]","[670, [23, 30, 42, 19, 9, 37], [24, 30, 42, 14, 9, 39]]","[660, [1, 30, 30, 43, 44, 21], [1, 30, 29, 37, 44, 21]]","[390, [34, 27, 30, 32, 10, 42], [35, 25, 30, 34, 10, 43]]","[290, [41, 30, 16, 36, 40, 28], [41, 31, 15, 40, 40, 28]]","[270, [31, 24, 9, 7, 19, 45], [30, 24, 9, 8, 18, 47]]","[0, [23, 4, 26, 37, 9, 45], [23, 4, 26, 37, 9, 45]]"
776,"[2440, [5, 5, 8, 42, 9, 43], [15, 5, 7, 28, 27, 42]]","[1830, [3, 5, 30, 6, 45, 6], [0, 15, 39, 31, 45, 5]]","[2740, [45, 12, 9, 20, 19, 2], [47, 15, 32, 24, 19, 3]]","[230, [26, 21, 37, 2, 4, 34], [28, 21, 39, 2, 4, 31]]","[3440, [3, 14, 46, 11, 13, 9], [3, 40, 47, 11, 23, 9]]","[110, [9, 29, 20, 13, 33, 29], [9, 28, 20, 13, 33, 28]]","[200, [35, 8, 43, 31, 23, 45], [35, 8, 38, 31, 23, 45]]","[290, [32, 28, 44, 32, 20, 24], [33, 29, 44, 31, 20, 25]]","[130, [41, 30, 46, 28, 13, 20], [43, 30, 47, 28, 13, 20]]","[550, [19, 9, 40, 10, 45, 37], [17, 11, 38, 12, 46, 38]]","[570, [15, 30, 24, 40, 32, 30], [9, 30, 24, 39, 33, 31]]"
777,"[500, [12, 0, 20, 43, 8, 46], [16, 3, 17, 26, 11, 47]]","[2160, [6, 1, 46, 46, 20, 11], [12, 1, 40, 44, 20, 35]]","[320, [5, 45, 43, 20, 4, 37], [6, 45, 44, 19, 2, 39]]","[710, [38, 2, 13, 36, 15, 15], [38, 1, 13, 36, 16, 22]]","[690, [35, 12, 16, 27, 14, 10], [35, 16, 16, 27, 28, 7]]","[610, [37, 32, 19, 21, 37, 42], [37, 32, 16, 20, 39, 41]]","[1100, [43, 26, 30, 26, 41, 43], [42, 18, 30, 17, 41, 43]]","[910, [32, 24, 9, 11, 28, 10], [33, 25, 8, 10, 30, 4]]","[140, [13, 44, 23, 4, 46, 29], [14, 44, 23, 6, 46, 29]]","[320, [23, 31, 35, 19, 26, 27], [23, 31, 35, 15, 26, 27]]","[570, [30, 23, 15, 29, 34, 32], [31, 20, 7, 29, 34, 33]]"
778,"[1210, [44, 27, 44, 10, 5, 42], [47, 35, 45, 18, 1, 41]]","[1440, [23, 34, 23, 3, 6, 23], [28, 34, 27, 6, 14, 35]]","[2520, [12, 5, 29, 20, 44, 32], [26, 17, 28, 21, 44, 39]]","[1160, [45, 34, 7, 32, 26, 15], [45, 35, 30, 32, 21, 20]]","[200, [31, 12, 14, 20, 29, 44], [31, 13, 15, 21, 29, 44]]","[150, [37, 44, 37, 41, 41, 16], [37, 44, 38, 41, 41, 17]]","[1330, [24, 26, 31, 27, 31, 26], [24, 30, 37, 27, 36, 17]]","[280, [16, 46, 9, 32, 24, 16], [14, 46, 9, 33, 25, 13]]","[240, [1, 46, 16, 45, 4, 25], [4, 46, 18, 45, 6, 25]]","[780, [10, 9, 10, 12, 7, 42], [13, 15, 11, 12, 4, 42]]","[410, [46, 15, 23, 30, 23, 3], [46, 18, 21, 31, 22, 1]]"
779,"[1640, [27, 10, 27, 27, 44, 32], [42, 12, 27, 25, 41, 33]]","[1610, [43, 11, 6, 16, 19, 6], [34, 19, 7, 17, 18, 7]]","[1660, [4, 43, 43, 7, 42, 45], [2, 35, 40, 6, 37, 47]]","[530, [10, 37, 10, 15, 0, 12], [11, 37, 11, 32, 6, 8]]","[60, [35, 35, 42, 14, 11, 29], [35, 35, 41, 14, 11, 29]]","[220, [46, 15, 37, 23, 16, 42], [47, 15, 39, 24, 16, 40]]","[320, [28, 41, 26, 43, 21, 31], [29, 42, 25, 47, 21, 36]]","[780, [24, 16, 39, 9, 40, 10], [24, 14, 39, 10, 45, 18]]","[110, [39, 18, 16, 25, 16, 25], [39, 18, 17, 24, 16, 25]]","[60, [45, 37, 46, 27, 21, 19], [45, 37, 46, 27, 21, 16]]","[270, [15, 25, 42, 32, 46, 26], [19, 26, 41, 33, 46, 27]]"
780,"[1300, [26, 8, 5, 27, 8, 27], [24, 42, 3, 41, 5, 25]]","[1560, [30, 2, 13, 23, 11, 45], [28, 2, 18, 41, 13, 44]]","[440, [9, 20, 43, 7, 37, 4], [29, 17, 42, 6, 38, 4]]","[850, [9, 7, 2, 7, 41, 29], [9, 18, 2, 8, 41, 29]]","[400, [44, 23, 19, 29, 1, 44], [44, 26, 18, 24, 0, 44]]","[310, [34, 29, 37, 2, 9, 44], [34, 28, 38, 0, 7, 44]]","[650, [26, 35, 31, 28, 12, 40], [10, 35, 32, 29, 4, 38]]","[580, [44, 28, 32, 0, 10, 10], [43, 31, 36, 0, 13, 14]]","[50, [42, 26, 16, 11, 13, 36], [42, 26, 15, 11, 13, 36]]","[1700, [9, 35, 40, 19, 40, 45], [2, 35, 40, 6, 37, 47]]","[130, [23, 23, 40, 12, 23, 37], [23, 20, 41, 12, 22, 37]]"
781,"[930, [42, 20, 5, 44, 27, 10], [39, 22, 1, 43, 28, 14]]","[1940, [13, 23, 6, 42, 12, 23], [20, 29, 10, 40, 28, 34]]","[450, [9, 3, 37, 12, 19, 5], [9, 3, 39, 15, 19, 7]]","[1020, [45, 20, 14, 15, 45, 26], [39, 20, 16, 32, 46, 30]]","[110, [1, 25, 14, 46, 21, 30], [0, 25, 22, 46, 21, 30]]","[360, [16, 29, 3, 23, 29, 34], [15, 28, 6, 23, 26, 34]]","[30, [41, 12, 40, 37, 33, 1], [41, 11, 40, 37, 33, 3]]","[1210, [38, 24, 32, 40, 10, 40], [38, 21, 35, 40, 2, 42]]","[140, [41, 25, 4, 30, 13, 29], [42, 25, 5, 30, 14, 31]]","[280, [27, 24, 37, 37, 3, 35], [29, 25, 37, 37, 3, 36]]","[30, [24, 23, 10, 29, 45, 26], [24, 22, 10, 29, 45, 26]]"
782,"[6380, [44, 27, 8, 9, 12, 9], [45, 33, 30, 16, 34, 45]]","[490, [45, 11, 37, 30, 12, 11], [43, 13, 37, 30, 18, 10]]","[1180, [9, 29, 43, 45, 12, 12], [41, 29, 40, 47, 19, 7]]","[380, [0, 15, 12, 26, 15, 45], [1, 17, 12, 26, 18, 46]]","[310, [42, 19, 46, 14, 37, 1], [43, 17, 47, 18, 38, 0]]","[280, [12, 9, 44, 31, 46, 33], [18, 7, 44, 31, 46, 33]]","[740, [26, 31, 44, 28, 28, 28], [17, 32, 47, 19, 28, 29]]","[820, [10, 10, 38, 10, 24, 24], [14, 16, 38, 14, 23, 19]]","[210, [44, 29, 4, 29, 1, 1], [46, 29, 2, 29, 2, 1]]","[130, [24, 10, 24, 41, 0, 7], [24, 10, 25, 41, 0, 6]]","[530, [23, 28, 3, 23, 21, 12], [21, 27, 7, 23, 21, 12]]"
783,"[3040, [27, 5, 44, 8, 8, 44], [33, 5, 47, 31, 12, 35]]","[810, [3, 1, 46, 9, 32, 6], [2, 0, 14, 9, 32, 7]]","[2420, [11, 40, 37, 12, 37, 12], [22, 40, 36, 25, 38, 25]]","[710, [34, 33, 30, 37, 10, 42], [35, 25, 30, 34, 10, 43]]","[660, [21, 26, 1, 3, 25, 10], [21, 26, 1, 4, 25, 2]]","[180, [10, 2, 3, 9, 35, 19], [10, 2, 5, 9, 36, 18]]","[1090, [26, 43, 9, 33, 28, 12], [22, 38, 2, 34, 26, 4]]","[2240, [27, 10, 14, 32, 20, 46], [2, 17, 14, 29, 19, 44]]","[580, [44, 25, 7, 46, 21, 20], [39, 24, 7, 47, 21, 19]]","[360, [27, 33, 36, 32, 40, 19], [28, 34, 36, 36, 39, 16]]","[10, [41, 28, 40, 14, 15, 40], [41, 28, 41, 14, 15, 40]]"
784,"[420, [44, 43, 26, 26, 44, 42], [47, 39, 27, 27, 45, 36]]","[210, [6, 40, 30, 37, 37, 43], [14, 40, 29, 37, 39, 43]]","[1330, [9, 2, 5, 43, 26, 32], [22, 2, 5, 41, 26, 32]]","[1290, [44, 13, 23, 15, 37, 34], [44, 16, 23, 31, 38, 39]]","[1560, [10, 23, 14, 42, 37, 42], [7, 23, 38, 42, 38, 41]]","[280, [19, 2, 44, 34, 32, 34], [18, 1, 45, 35, 32, 40]]","[230, [21, 7, 31, 31, 27, 16], [21, 6, 32, 32, 27, 15]]","[1240, [46, 10, 24, 27, 24, 10], [45, 14, 25, 26, 19, 12]]","[260, [25, 26, 26, 11, 21, 4], [25, 26, 27, 7, 21, 4]]","[1410, [9, 15, 37, 31, 45, 19], [0, 15, 39, 31, 45, 5]]","[330, [30, 23, 6, 15, 25, 24], [30, 20, 6, 18, 25, 24]]"
785,"[1650, [10, 43, 44, 44, 43, 30], [21, 38, 43, 43, 28, 28]]","[520, [3, 43, 1, 30, 14, 23], [3, 43, 1, 29, 16, 41]]","[140, [20, 23, 30, 32, 45, 21], [20, 22, 30, 32, 46, 22]]","[900, [19, 14, 14, 2, 7, 45], [18, 14, 24, 5, 9, 44]]","[2230, [9, 44, 14, 23, 37, 14], [8, 44, 14, 24, 39, 43]]","[90, [44, 44, 3, 34, 28, 19], [44, 45, 5, 34, 28, 19]]","[380, [43, 12, 12, 31, 43, 1], [44, 12, 17, 31, 40, 2]]","[450, [24, 10, 46, 4, 24, 40], [18, 9, 45, 4, 22, 38]]","[90, [11, 46, 24, 38, 36, 1], [11, 47, 24, 38, 36, 2]]","[280, [17, 45, 10, 22, 21, 5], [17, 47, 14, 23, 23, 5]]","[420, [32, 3, 37, 30, 34, 23], [32, 3, 39, 31, 34, 16]]"
786,"[670, [9, 5, 8, 26, 10, 37], [14, 4, 13, 37, 19, 36]]","[900, [6, 6, 1, 42, 3, 46], [5, 19, 1, 37, 3, 45]]","[1130, [43, 42, 34, 20, 4, 7], [32, 41, 34, 26, 3, 8]]","[1100, [45, 9, 45, 15, 0, 37], [47, 9, 39, 17, 8, 37]]","[580, [9, 46, 1, 30, 46, 14], [5, 47, 5, 30, 46, 19]]","[490, [23, 31, 35, 16, 29, 25], [23, 31, 35, 15, 26, 27]]","[490, [12, 28, 44, 26, 31, 43], [3, 28, 44, 24, 31, 43]]","[870, [24, 10, 28, 27, 10, 32], [21, 16, 29, 12, 5, 33]]","[0, [38, 1, 13, 36, 16, 22], [38, 1, 13, 36, 16, 22]]","[30, [21, 31, 3, 33, 7, 19], [20, 31, 3, 33, 7, 19]]","[150, [11, 46, 24, 37, 36, 3], [11, 47, 24, 38, 36, 2]]"
787,"[2640, [0, 9, 3, 12, 10, 44], [4, 18, 3, 15, 25, 42]]","[720, [22, 11, 11, 45, 23, 20], [22, 17, 13, 46, 25, 17]]","[1360, [10, 32, 5, 39, 9, 5], [20, 30, 6, 39, 16, 6]]","[500, [28, 45, 37, 45, 30, 34], [28, 39, 36, 45, 30, 31]]","[370, [37, 25, 33, 29, 23, 1], [39, 25, 33, 27, 23, 2]]","[360, [16, 29, 37, 32, 37, 11], [17, 27, 39, 32, 38, 11]]","[1500, [26, 12, 17, 26, 22, 32], [8, 3, 18, 25, 22, 32]]","[470, [40, 27, 32, 42, 28, 32], [37, 43, 31, 42, 29, 34]]","[0, [44, 21, 25, 3, 22, 29], [44, 21, 25, 3, 22, 29]]","[80, [40, 10, 40, 35, 22, 9], [40, 11, 40, 35, 22, 9]]","[580, [3, 35, 36, 45, 26, 7], [11, 35, 37, 45, 26, 7]]"
788,"[1140, [0, 20, 42, 5, 27, 44], [1, 20, 39, 3, 33, 29]]","[1420, [6, 6, 6, 30, 45, 37], [10, 21, 6, 31, 38, 38]]","[970, [5, 32, 12, 43, 21, 5], [14, 31, 12, 37, 21, 5]]","[880, [30, 0, 7, 15, 26, 26], [30, 20, 6, 18, 25, 24]]","[750, [33, 19, 10, 11, 46, 37], [33, 19, 5, 8, 46, 40]]","[410, [9, 34, 37, 23, 32, 16], [9, 40, 37, 23, 32, 17]]","[2020, [16, 26, 21, 28, 9, 12], [17, 8, 20, 26, 6, 16]]","[790, [46, 44, 10, 46, 32, 11], [47, 44, 0, 45, 37, 12]]","[610, [26, 36, 2, 7, 11, 16], [27, 37, 2, 7, 7, 18]]","[240, [27, 40, 40, 31, 45, 45], [29, 40, 38, 30, 46, 45]]","[180, [5, 21, 40, 24, 46, 46], [6, 21, 40, 24, 47, 47]]"
789,"[820, [27, 10, 5, 8, 8, 8], [27, 11, 8, 22, 11, 11]]","[1160, [20, 45, 11, 46, 44, 11], [27, 37, 19, 42, 42, 16]]","[2540, [37, 20, 42, 30, 43, 44], [41, 26, 40, 30, 25, 39]]","[110, [24, 46, 44, 26, 29, 16], [24, 47, 42, 27, 29, 16]]","[340, [42, 10, 29, 35, 33, 10], [43, 6, 29, 35, 33, 6]]","[190, [42, 2, 44, 16, 19, 33], [40, 1, 45, 17, 19, 33]]","[640, [0, 44, 28, 7, 30, 46], [2, 44, 30, 6, 41, 46]]","[520, [24, 32, 24, 32, 11, 27], [20, 36, 20, 32, 11, 27]]","[100, [29, 41, 0, 4, 33, 42], [29, 40, 0, 4, 33, 42]]","[450, [27, 7, 45, 1, 10, 42], [29, 8, 47, 1, 11, 42]]","[1040, [23, 30, 45, 29, 46, 46], [10, 30, 46, 29, 46, 47]]"
790,"[2820, [8, 43, 44, 10, 12, 8], [33, 46, 32, 18, 20, 8]]","[850, [42, 11, 43, 9, 11, 4], [42, 18, 42, 11, 12, 4]]","[360, [45, 32, 43, 28, 32, 43], [47, 32, 44, 28, 31, 43]]","[1290, [0, 31, 13, 37, 21, 5], [14, 31, 12, 37, 21, 5]]","[380, [44, 21, 42, 42, 9, 37], [45, 21, 40, 40, 9, 38]]","[460, [34, 19, 13, 19, 42, 3], [36, 13, 14, 18, 42, 3]]","[890, [43, 12, 26, 30, 31, 43], [44, 7, 22, 33, 35, 43]]","[710, [32, 28, 10, 4, 40, 24], [37, 30, 9, 6, 39, 25]]","[130, [1, 22, 42, 4, 46, 32], [1, 23, 42, 5, 46, 32]]","[320, [10, 5, 40, 27, 4, 28], [12, 5, 38, 25, 4, 27]]","[420, [23, 30, 3, 32, 7, 23], [20, 31, 3, 33, 7, 19]]"
791,"[1730, [44, 44, 44, 27, 46, 8], [31, 35, 42, 30, 47, 8]]","[1210, [45, 9, 23, 43, 33, 11], [45, 18, 24, 41, 33, 24]]","[870, [10, 34, 12, 32, 20, 16], [15, 34, 12, 30, 27, 16]]","[1800, [13, 0, 45, 46, 46, 33], [23, 4, 29, 34, 44, 31]]","[2590, [14, 23, 42, 37, 42, 42], [43, 23, 40, 37, 40, 38]]","[250, [12, 27, 39, 44, 34, 42], [12, 27, 39, 45, 35, 40]]","[1070, [12, 24, 33, 44, 43, 43], [4, 23, 33, 44, 43, 37]]","[500, [40, 40, 40, 1, 24, 46], [40, 37, 44, 1, 24, 47]]","[150, [43, 19, 42, 0, 4, 20], [43, 19, 43, 0, 3, 19]]","[460, [25, 40, 40, 7, 10, 43], [25, 38, 40, 4, 14, 43]]","[480, [8, 29, 35, 21, 14, 23], [8, 29, 38, 21, 14, 18]]"
792,"[1370, [23, 44, 44, 26, 26, 27], [23, 31, 33, 25, 24, 30]]","[680, [23, 46, 14, 6, 9, 23], [22, 45, 15, 6, 9, 29]]","[470, [43, 32, 7, 12, 23, 29], [44, 24, 8, 14, 24, 28]]","[730, [45, 26, 34, 2, 34, 44], [36, 24, 34, 2, 33, 30]]","[80, [16, 32, 44, 37, 42, 20], [15, 32, 44, 37, 41, 20]]","[270, [23, 37, 16, 11, 46, 37], [24, 39, 15, 11, 46, 38]]","[590, [16, 12, 43, 0, 20, 1], [18, 10, 38, 1, 17, 4]]","[560, [32, 16, 39, 27, 46, 10], [36, 16, 39, 18, 47, 11]]","[80, [34, 44, 22, 30, 46, 44], [34, 44, 22, 30, 47, 44]]","[280, [39, 27, 35, 10, 40, 9], [39, 29, 35, 11, 40, 5]]","[50, [37, 15, 40, 17, 25, 35], [37, 15, 39, 17, 25, 35]]"
793,"[2770, [26, 44, 20, 43, 10, 43], [32, 26, 22, 34, 10, 45]]","[5650, [4, 45, 30, 12, 14, 6], [29, 35, 35, 26, 28, 31]]","[2810, [45, 9, 5, 10, 5, 37], [47, 9, 39, 17, 8, 37]]","[200, [38, 20, 21, 32, 45, 15], [38, 20, 21, 32, 43, 17]]","[630, [14, 44, 10, 13, 21, 32], [30, 45, 9, 15, 22, 32]]","[230, [2, 20, 37, 3, 33, 29], [1, 20, 39, 3, 33, 29]]","[200, [43, 12, 30, 43, 26, 43], [43, 13, 30, 41, 24, 42]]","[200, [21, 32, 45, 46, 40, 10], [23, 33, 45, 46, 41, 9]]","[550, [10, 20, 16, 29, 45, 36], [7, 19, 18, 29, 47, 37]]","[240, [28, 27, 12, 8, 45, 10], [28, 29, 12, 8, 46, 10]]","[110, [23, 43, 3, 32, 44, 4], [22, 43, 0, 33, 44, 4]]"
794,"[990, [27, 10, 27, 30, 44, 27], [27, 10, 35, 31, 45, 24]]","[560, [42, 26, 5, 46, 6, 35], [41, 26, 5, 40, 9, 36]]","[1730, [5, 4, 45, 9, 14, 9], [17, 3, 46, 20, 25, 23]]","[820, [26, 13, 45, 15, 34, 2], [27, 12, 46, 28, 33, 2]]","[670, [29, 5, 12, 14, 33, 30], [29, 5, 25, 34, 34, 30]]","[230, [46, 9, 23, 42, 16, 37], [47, 4, 23, 41, 17, 37]]","[640, [10, 44, 8, 31, 7, 43], [8, 46, 8, 35, 7, 41]]","[480, [24, 16, 27, 27, 25, 20], [20, 18, 27, 26, 22, 20]]","[90, [46, 16, 16, 41, 42, 11], [47, 16, 15, 41, 43, 11]]","[450, [19, 21, 15, 31, 27, 37], [19, 26, 15, 28, 27, 37]]","[130, [30, 36, 45, 5, 0, 23], [31, 37, 45, 5, 0, 23]]"
795,"[180, [8, 23, 27, 43, 10, 10], [7, 23, 29, 43, 10, 13]]","[710, [3, 43, 6, 42, 35, 46], [3, 39, 12, 39, 35, 38]]","[3030, [32, 12, 36, 37, 43, 9], [33, 32, 36, 36, 39, 18]]","[2050, [45, 26, 26, 7, 34, 15], [47, 30, 22, 15, 34, 24]]","[1880, [14, 10, 25, 42, 12, 44], [35, 7, 25, 42, 10, 45]]","[560, [46, 33, 29, 34, 9, 29], [46, 35, 28, 37, 7, 28]]","[2630, [26, 26, 26, 28, 36, 27], [20, 17, 16, 22, 38, 20]]","[880, [10, 40, 28, 24, 27, 24], [13, 37, 28, 17, 27, 23]]","[200, [21, 4, 29, 34, 44, 29], [23, 4, 29, 34, 44, 31]]","[380, [10, 19, 10, 31, 40, 27], [11, 16, 10, 30, 39, 28]]","[110, [28, 28, 15, 45, 19, 40], [28, 28, 4, 45, 19, 40]]"
