,1,2,3,4,5,6,7,8,9,10,11,12
96,"[1270, [43, 11, 23, 0, 43, 43], [43, 29, 30, 0, 44, 38]]","[320, [8, 22, 45, 9, 31, 33], [8, 24, 46, 10, 31, 33]]","[710, [11, 0, 29, 44, 19, 8], [12, 0, 34, 38, 16, 7]]","[290, [40, 9, 40, 22, 12, 20], [38, 8, 41, 23, 12, 21]]","[190, [10, 43, 44, 37, 14, 27], [6, 43, 45, 37, 13, 27]]","[430, [4, 5, 4, 46, 19, 35], [4, 5, 4, 47, 15, 35]]","[100, [29, 10, 14, 15, 8, 43], [29, 10, 14, 14, 9, 44]]","[380, [3, 38, 21, 3, 9, 33], [4, 41, 21, 3, 9, 31]]","[100, [1, 4, 21, 43, 21, 24], [1, 5, 21, 43, 21, 24]]","[340, [42, 13, 39, 27, 7, 46], [43, 12, 41, 27, 7, 47]]","[570, [14, 13, 16, 16, 31, 17], [14, 13, 7, 30, 31, 9]]","[2100, [6, 13, 15, 16, 16, 1], [6, 13, 16, 40, 15, 1]]"
97,"[670, [23, 43, 23, 43, 7, 28], [26, 41, 22, 36, 7, 28]]","[1350, [29, 45, 15, 18, 22, 28], [34, 41, 15, 16, 34, 28]]","[500, [11, 11, 9, 26, 14, 36], [11, 5, 9, 28, 14, 36]]","[10, [40, 37, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[390, [40, 29, 29, 18, 37, 40], [40, 29, 29, 18, 36, 36]]","[40, [26, 9, 9, 28, 6, 26], [26, 7, 9, 28, 6, 26]]","[90, [11, 11, 15, 15, 37, 40], [12, 13, 14, 15, 37, 40]]","[290, [12, 38, 12, 27, 3, 17], [12, 37, 9, 27, 3, 15]]","[550, [20, 36, 1, 14, 29, 13], [17, 40, 1, 14, 31, 14]]","[870, [7, 25, 9, 25, 42, 39], [5, 27, 9, 25, 34, 40]]","[570, [31, 16, 5, 16, 16, 16], [31, 17, 5, 13, 24, 17]]","[290, [31, 33, 16, 30, 36, 26], [31, 33, 45, 30, 36, 26]]"
98,"[300, [23, 34, 0, 0, 42, 33], [24, 35, 1, 1, 42, 32]]","[1250, [9, 45, 2, 22, 35, 25], [14, 47, 2, 29, 35, 34]]","[390, [34, 11, 0, 14, 26, 13], [34, 2, 0, 16, 27, 13]]","[310, [9, 23, 35, 40, 14, 5], [19, 23, 33, 39, 13, 5]]","[1400, [44, 14, 23, 40, 12, 17], [44, 24, 25, 32, 12, 17]]","[520, [9, 14, 8, 20, 20, 6], [8, 17, 8, 25, 25, 6]]","[200, [37, 15, 43, 40, 8, 15], [36, 17, 43, 40, 9, 14]]","[200, [1, 19, 35, 38, 22, 12], [1, 20, 38, 39, 22, 14]]","[840, [29, 36, 1, 13, 18, 31], [29, 39, 20, 15, 18, 32]]","[340, [30, 14, 25, 0, 15, 0], [32, 11, 26, 1, 15, 1]]","[90, [37, 25, 16, 41, 40, 36], [37, 25, 17, 41, 40, 36]]","[0, [43, 27, 40, 26, 45, 36], [43, 27, 40, 26, 45, 36]]"
99,"[1260, [42, 11, 39, 5, 30, 46], [42, 23, 38, 4, 35, 46]]","[500, [45, 45, 20, 44, 33, 25], [47, 47, 17, 42, 32, 24]]","[1120, [21, 10, 44, 30, 39, 40], [21, 2, 47, 34, 40, 42]]","[1250, [2, 21, 14, 9, 35, 10], [2, 21, 26, 12, 34, 8]]","[370, [27, 46, 10, 42, 10, 14], [28, 47, 11, 42, 11, 34]]","[160, [34, 3, 44, 29, 26, 30], [32, 3, 44, 29, 26, 30]]","[130, [15, 31, 29, 5, 16, 30], [15, 32, 29, 4, 16, 30]]","[520, [35, 45, 5, 30, 29, 38], [36, 46, 5, 31, 29, 41]]","[180, [1, 21, 29, 46, 44, 10], [1, 21, 31, 46, 44, 10]]","[530, [34, 44, 17, 7, 25, 35], [34, 44, 17, 10, 20, 35]]","[40, [43, 39, 22, 25, 34, 15], [44, 39, 22, 25, 34, 14]]","[130, [16, 16, 41, 1, 36, 19], [15, 15, 41, 1, 36, 19]]"
100,"[380, [8, 39, 11, 40, 46, 1], [9, 36, 13, 37, 47, 1]]","[570, [45, 45, 11, 5, 45, 12], [42, 45, 13, 5, 47, 13]]","[800, [21, 11, 11, 26, 44, 19], [21, 11, 12, 18, 43, 18]]","[830, [9, 10, 10, 35, 22, 35], [7, 10, 17, 35, 22, 32]]","[800, [10, 14, 37, 43, 11, 14], [3, 22, 37, 43, 10, 11]]","[510, [38, 14, 4, 34, 6, 38], [38, 15, 1, 26, 4, 38]]","[220, [8, 15, 8, 25, 25, 5], [8, 17, 8, 25, 25, 6]]","[410, [45, 28, 38, 10, 20, 3], [47, 28, 37, 10, 20, 0]]","[130, [19, 24, 29, 2, 36, 36], [19, 24, 32, 2, 35, 34]]","[160, [26, 34, 21, 47, 30, 5], [26, 34, 21, 47, 34, 5]]","[0, [42, 39, 40, 20, 31, 26], [42, 39, 40, 20, 31, 26]]","[420, [19, 24, 32, 16, 35, 34], [19, 24, 32, 2, 35, 34]]"
101,"[820, [10, 22, 23, 11, 11, 25], [19, 22, 26, 21, 13, 27]]","[2560, [21, 2, 45, 22, 22, 40], [21, 2, 47, 34, 40, 42]]","[850, [39, 15, 31, 2, 10, 11], [38, 15, 31, 2, 4, 1]]","[570, [2, 28, 10, 9, 26, 34], [3, 29, 11, 18, 26, 34]]","[180, [2, 45, 40, 21, 18, 46], [2, 45, 37, 21, 21, 46]]","[1020, [41, 20, 46, 34, 30, 34], [41, 23, 46, 30, 30, 24]]","[220, [30, 37, 41, 31, 43, 0], [30, 36, 43, 33, 44, 0]]","[340, [15, 3, 3, 31, 45, 14], [15, 2, 7, 31, 44, 14]]","[40, [6, 45, 2, 38, 13, 16], [6, 45, 3, 38, 13, 16]]","[250, [7, 28, 39, 42, 37, 21], [6, 28, 37, 46, 37, 21]]","[360, [16, 2, 43, 23, 32, 46], [4, 2, 43, 23, 32, 46]]","[270, [14, 24, 16, 2, 26, 13], [14, 24, 13, 2, 26, 13]]"
102,"[1740, [6, 42, 11, 0, 23, 11], [6, 42, 17, 1, 33, 30]]","[1910, [22, 39, 39, 20, 12, 44], [36, 41, 37, 21, 14, 38]]","[270, [38, 26, 5, 30, 10, 2], [38, 27, 4, 32, 10, 2]]","[180, [14, 14, 1, 35, 35, 28], [14, 15, 1, 35, 34, 28]]","[240, [17, 29, 14, 10, 30, 40], [17, 33, 14, 5, 30, 40]]","[250, [41, 23, 30, 6, 13, 20], [41, 24, 31, 7, 12, 18]]","[120, [18, 22, 43, 23, 31, 37], [18, 20, 43, 23, 32, 36]]","[180, [35, 33, 15, 46, 27, 33], [36, 34, 15, 47, 27, 34]]","[300, [37, 36, 21, 37, 15, 24], [37, 39, 18, 37, 15, 24]]","[260, [45, 45, 39, 31, 7, 23], [45, 45, 40, 31, 10, 23]]","[520, [39, 41, 1, 1, 16, 16], [39, 41, 1, 1, 2, 19]]","[0, [36, 46, 5, 31, 29, 41], [36, 46, 5, 31, 29, 41]]"
103,"[840, [14, 7, 42, 13, 11, 43], [15, 7, 35, 13, 17, 47]]","[350, [9, 45, 2, 20, 33, 45], [9, 45, 0, 20, 35, 46]]","[630, [11, 29, 33, 47, 26, 39], [8, 34, 33, 47, 27, 37]]","[710, [2, 10, 40, 35, 9, 12], [2, 22, 46, 36, 8, 12]]","[610, [34, 29, 24, 14, 40, 40], [34, 25, 24, 16, 41, 41]]","[20, [43, 38, 28, 19, 6, 43], [43, 38, 28, 18, 6, 43]]","[180, [29, 31, 46, 30, 43, 13], [28, 31, 46, 29, 46, 13]]","[500, [35, 12, 19, 2, 27, 28], [35, 10, 19, 0, 31, 30]]","[420, [24, 44, 6, 21, 44, 13], [24, 44, 6, 19, 45, 16]]","[90, [35, 7, 7, 38, 29, 24], [35, 7, 10, 38, 29, 24]]","[560, [25, 8, 14, 16, 16, 15], [25, 8, 14, 8, 28, 15]]","[200, [34, 0, 2, 40, 15, 16], [34, 0, 2, 40, 15, 18]]"
104,"[1400, [43, 22, 25, 22, 25, 33], [33, 31, 25, 17, 19, 36]]","[690, [44, 29, 22, 20, 22, 22], [42, 34, 22, 19, 27, 22]]","[680, [39, 40, 36, 26, 44, 44], [46, 41, 36, 27, 44, 41]]","[190, [10, 26, 2, 14, 25, 35], [11, 26, 2, 16, 25, 31]]","[1270, [6, 40, 14, 10, 14, 2], [6, 44, 17, 13, 23, 2]]","[350, [34, 6, 5, 46, 4, 19], [31, 6, 5, 47, 5, 18]]","[680, [40, 33, 40, 40, 25, 41], [40, 33, 39, 39, 16, 41]]","[320, [45, 7, 28, 3, 12, 36], [45, 7, 28, 3, 4, 36]]","[180, [29, 24, 17, 13, 6, 12], [30, 25, 16, 12, 7, 12]]","[830, [25, 40, 31, 14, 39, 39], [24, 40, 32, 13, 34, 36]]","[720, [16, 16, 16, 3, 6, 35], [20, 20, 38, 3, 6, 35]]","[100, [25, 9, 42, 21, 14, 37], [25, 9, 42, 21, 12, 37]]"
105,"[770, [20, 11, 42, 33, 22, 43], [19, 19, 37, 33, 22, 43]]","[270, [13, 25, 43, 2, 12, 39], [13, 25, 43, 3, 16, 41]]","[490, [44, 8, 14, 11, 11, 26], [43, 0, 14, 11, 9, 36]]","[950, [40, 10, 34, 40, 10, 24], [39, 3, 34, 40, 3, 24]]","[390, [14, 10, 21, 14, 39, 15], [26, 9, 20, 12, 39, 16]]","[840, [25, 20, 13, 34, 34, 4], [25, 27, 16, 34, 34, 1]]","[160, [43, 22, 7, 40, 22, 39], [44, 23, 7, 44, 21, 38]]","[60, [20, 3, 43, 12, 33, 36], [20, 4, 43, 11, 33, 36]]","[200, [2, 24, 43, 21, 36, 24], [3, 25, 41, 20, 37, 24]]","[660, [7, 21, 4, 19, 14, 42], [10, 21, 4, 19, 19, 41]]","[560, [42, 16, 38, 4, 35, 46], [42, 23, 38, 4, 35, 46]]","[240, [31, 1, 16, 28, 39, 28], [31, 1, 20, 28, 39, 28]]"
106,"[80, [40, 13, 3, 4, 3, 7], [40, 15, 3, 4, 3, 7]]","[610, [2, 3, 45, 45, 8, 18], [2, 4, 45, 47, 5, 17]]","[460, [33, 26, 26, 11, 45, 39], [31, 22, 27, 11, 45, 38]]","[3120, [10, 40, 10, 35, 40, 40], [18, 44, 24, 32, 35, 29]]","[940, [27, 13, 21, 39, 14, 19], [28, 14, 22, 39, 21, 20]]","[80, [11, 4, 45, 34, 13, 12], [11, 4, 47, 34, 12, 12]]","[600, [10, 37, 40, 10, 15, 5], [14, 38, 46, 10, 14, 4]]","[160, [43, 28, 18, 33, 12, 28], [43, 28, 18, 34, 11, 30]]","[1080, [22, 44, 43, 36, 13, 6], [22, 38, 40, 33, 17, 6]]","[60, [18, 38, 7, 45, 15, 41], [18, 38, 10, 45, 15, 41]]","[1290, [16, 44, 4, 15, 16, 28], [25, 44, 4, 11, 37, 28]]","[580, [16, 16, 22, 35, 45, 45], [14, 44, 22, 35, 45, 45]]"
107,"[870, [20, 42, 8, 30, 42, 22], [18, 38, 9, 31, 37, 21]]","[690, [33, 39, 45, 22, 12, 45], [34, 40, 46, 29, 11, 45]]","[650, [11, 29, 11, 31, 26, 44], [10, 31, 14, 32, 13, 42]]","[1070, [20, 40, 40, 10, 46, 40], [21, 36, 44, 12, 46, 47]]","[340, [17, 40, 14, 27, 29, 29], [17, 42, 13, 28, 29, 29]]","[770, [39, 20, 13, 34, 2, 28], [41, 19, 24, 20, 2, 28]]","[130, [31, 5, 5, 46, 5, 18], [31, 6, 5, 47, 5, 18]]","[350, [35, 3, 46, 17, 34, 34], [35, 1, 47, 16, 34, 34]]","[660, [4, 21, 35, 24, 28, 15], [5, 22, 33, 27, 28, 16]]","[880, [42, 25, 25, 7, 14, 36], [47, 25, 27, 5, 19, 36]]","[1160, [33, 16, 31, 7, 16, 36], [33, 41, 31, 7, 27, 36]]","[90, [24, 16, 22, 2, 18, 35], [24, 15, 22, 2, 18, 35]]"
108,"[2160, [11, 23, 10, 11, 28, 23], [14, 38, 11, 14, 28, 28]]","[1930, [25, 45, 40, 2, 12, 30], [25, 47, 40, 12, 31, 30]]","[450, [8, 26, 26, 8, 11, 44], [8, 14, 26, 8, 9, 43]]","[790, [31, 46, 40, 40, 20, 10], [32, 47, 47, 45, 21, 12]]","[460, [11, 3, 37, 40, 12, 19], [11, 5, 36, 47, 12, 19]]","[140, [34, 21, 23, 34, 12, 23], [33, 21, 24, 33, 12, 23]]","[220, [15, 34, 37, 30, 10, 31], [14, 34, 36, 30, 10, 32]]","[250, [25, 9, 42, 21, 17, 37], [25, 9, 42, 21, 12, 37]]","[230, [36, 39, 24, 4, 36, 29], [34, 39, 24, 5, 38, 28]]","[50, [30, 29, 30, 5, 46, 42], [30, 29, 33, 5, 47, 42]]","[270, [34, 3, 26, 19, 15, 46], [34, 3, 26, 19, 12, 46]]","[840, [16, 7, 12, 29, 32, 32], [2, 7, 12, 29, 32, 32]]"
109,"[2410, [43, 11, 43, 8, 28, 10], [36, 34, 43, 10, 30, 22]]","[1890, [22, 12, 2, 9, 22, 20], [31, 17, 5, 13, 24, 17]]","[140, [21, 31, 19, 11, 22, 29], [21, 32, 20, 12, 22, 29]]","[870, [9, 40, 28, 11, 4, 14], [5, 35, 28, 10, 4, 21]]","[380, [30, 14, 40, 10, 23, 7], [32, 24, 42, 10, 23, 7]]","[190, [34, 44, 28, 3, 15, 13], [30, 44, 28, 2, 15, 12]]","[380, [25, 47, 41, 7, 18, 31], [27, 47, 42, 4, 18, 32]]","[130, [38, 22, 35, 5, 28, 31], [37, 22, 36, 5, 28, 31]]","[360, [36, 13, 20, 44, 15, 35], [35, 9, 20, 45, 15, 35]]","[410, [14, 14, 37, 7, 43, 14], [14, 14, 37, 10, 47, 14]]","[690, [41, 29, 43, 16, 17, 17], [41, 29, 44, 4, 17, 12]]","[150, [16, 37, 47, 39, 43, 37], [31, 37, 47, 39, 43, 37]]"
110,"[1810, [33, 11, 11, 11, 39, 11], [36, 35, 26, 12, 38, 8]]","[40, [30, 45, 9, 2, 9, 45], [30, 41, 9, 2, 9, 45]]","[390, [30, 44, 33, 39, 19, 2], [33, 45, 34, 38, 19, 1]]","[700, [17, 10, 24, 45, 34, 14], [17, 24, 24, 45, 34, 14]]","[470, [39, 30, 14, 14, 40, 27], [44, 30, 14, 13, 38, 27]]","[160, [19, 4, 10, 7, 39, 10], [19, 3, 11, 7, 38, 10]]","[130, [4, 41, 36, 19, 5, 25], [4, 42, 36, 19, 4, 25]]","[210, [17, 17, 5, 45, 19, 45], [13, 16, 5, 47, 19, 45]]","[360, [29, 15, 13, 36, 37, 25], [29, 16, 15, 35, 37, 25]]","[580, [24, 0, 39, 6, 30, 43], [24, 5, 39, 6, 29, 47]]","[0, [16, 1, 46, 40, 16, 26], [16, 1, 46, 40, 16, 26]]","[0, [28, 42, 46, 10, 13, 42], [28, 42, 46, 10, 13, 42]]"
111,"[260, [41, 29, 20, 30, 33, 28], [41, 29, 21, 30, 31, 28]]","[410, [30, 43, 20, 39, 22, 25], [32, 44, 18, 40, 27, 25]]","[140, [44, 44, 39, 10, 26, 30], [46, 44, 38, 10, 26, 35]]","[1030, [40, 1, 44, 14, 9, 40], [47, 2, 47, 15, 8, 37]]","[250, [37, 7, 14, 13, 40, 29], [36, 7, 13, 13, 41, 26]]","[770, [20, 34, 36, 9, 20, 26], [20, 33, 36, 1, 23, 26]]","[670, [29, 25, 11, 46, 34, 30], [29, 19, 12, 47, 34, 30]]","[360, [27, 38, 12, 23, 39, 3], [26, 39, 10, 25, 39, 5]]","[180, [6, 20, 36, 14, 29, 20], [8, 20, 36, 14, 27, 20]]","[330, [25, 45, 30, 43, 42, 16], [25, 45, 30, 43, 31, 16]]","[210, [1, 34, 47, 16, 46, 6], [1, 34, 47, 22, 47, 6]]","[510, [16, 3, 32, 16, 32, 16], [27, 3, 32, 11, 32, 20]]"
112,"[450, [10, 33, 17, 11, 23, 18], [21, 34, 17, 11, 24, 17]]","[1590, [20, 45, 39, 45, 22, 22], [26, 44, 38, 39, 37, 23]]","[870, [26, 26, 29, 11, 29, 30], [25, 41, 31, 7, 29, 30]]","[720, [23, 10, 10, 40, 19, 2], [23, 4, 11, 25, 19, 2]]","[250, [12, 15, 45, 14, 28, 29], [13, 16, 45, 14, 28, 32]]","[90, [45, 4, 35, 39, 1, 6], [45, 5, 37, 39, 1, 6]]","[630, [5, 12, 27, 15, 30, 40], [6, 12, 27, 16, 35, 47]]","[320, [45, 38, 38, 45, 23, 12], [45, 38, 40, 46, 22, 12]]","[170, [34, 6, 39, 21, 6, 10], [34, 8, 39, 22, 7, 10]]","[440, [7, 30, 33, 47, 25, 37], [8, 34, 33, 47, 27, 37]]","[110, [46, 46, 16, 42, 32, 24], [47, 47, 17, 42, 32, 24]]","[320, [28, 16, 32, 24, 2, 21], [28, 20, 32, 24, 2, 21]]"
113,"[1580, [8, 23, 43, 25, 43, 23], [21, 34, 37, 30, 45, 30]]","[1460, [22, 18, 25, 45, 9, 9], [32, 18, 25, 40, 8, 4]]","[1620, [11, 26, 26, 26, 44, 26], [3, 25, 41, 20, 37, 24]]","[1310, [40, 40, 10, 5, 10, 14], [28, 42, 20, 6, 9, 11]]","[660, [32, 30, 14, 10, 23, 40], [32, 30, 17, 10, 23, 32]]","[570, [14, 8, 13, 13, 4, 24], [14, 8, 12, 16, 0, 24]]","[20, [30, 44, 28, 2, 15, 10], [30, 44, 28, 2, 15, 12]]","[730, [44, 3, 38, 23, 35, 27], [43, 7, 40, 24, 36, 24]]","[290, [36, 44, 2, 24, 36, 29], [37, 45, 3, 24, 38, 29]]","[240, [30, 25, 14, 14, 7, 12], [30, 25, 16, 12, 7, 12]]","[0, [45, 32, 4, 6, 12, 44], [45, 32, 4, 6, 12, 44]]","[90, [34, 8, 46, 30, 16, 21], [34, 8, 46, 30, 17, 21]]"
114,"[1130, [25, 7, 11, 23, 43, 9], [32, 6, 2, 28, 40, 9]]","[120, [45, 2, 31, 28, 25, 9], [45, 1, 31, 28, 23, 10]]","[1290, [34, 30, 11, 44, 44, 39], [34, 36, 13, 41, 41, 42]]","[660, [40, 37, 31, 7, 22, 40], [47, 37, 30, 7, 23, 38]]","[810, [29, 14, 23, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[60, [35, 24, 40, 40, 46, 17], [36, 24, 40, 40, 46, 17]]","[330, [3, 2, 22, 45, 31, 46], [3, 2, 20, 46, 33, 47]]","[40, [33, 8, 45, 30, 17, 21], [34, 8, 46, 30, 17, 21]]","[140, [44, 6, 28, 3, 4, 36], [45, 7, 28, 3, 4, 36]]","[50, [39, 39, 17, 30, 40, 33], [40, 39, 17, 31, 40, 33]]","[0, [10, 11, 39, 44, 16, 31], [10, 11, 39, 44, 16, 31]]","[0, [20, 41, 2, 14, 45, 20], [20, 41, 2, 14, 45, 20]]"
115,"[1050, [43, 8, 12, 11, 23, 9], [25, 8, 14, 8, 28, 15]]","[290, [18, 35, 27, 45, 44, 12], [18, 37, 27, 38, 44, 12]]","[460, [44, 21, 11, 44, 39, 29], [45, 21, 13, 43, 37, 31]]","[520, [10, 40, 10, 14, 2, 40], [9, 30, 13, 13, 3, 41]]","[480, [19, 23, 30, 10, 40, 37], [19, 24, 32, 2, 35, 34]]","[400, [22, 13, 20, 13, 6, 13], [22, 18, 20, 13, 6, 13]]","[240, [15, 26, 43, 43, 22, 15], [17, 28, 45, 43, 22, 15]]","[130, [18, 17, 28, 38, 29, 34], [18, 15, 28, 41, 29, 34]]","[240, [29, 36, 47, 39, 44, 36], [31, 37, 47, 39, 43, 37]]","[290, [14, 1, 32, 7, 42, 7], [16, 1, 32, 6, 40, 8]]","[0, [35, 23, 24, 1, 40, 12], [35, 23, 24, 1, 40, 12]]","[210, [16, 46, 30, 46, 46, 43], [13, 46, 30, 46, 46, 43]]"
116,"[1820, [43, 11, 10, 22, 11, 1], [43, 36, 14, 37, 15, 1]]","[690, [12, 20, 25, 45, 2, 44], [12, 15, 24, 47, 1, 41]]","[960, [10, 44, 44, 39, 16, 18], [4, 44, 45, 36, 16, 16]]","[1400, [10, 43, 40, 14, 15, 44], [19, 43, 40, 21, 16, 47]]","[420, [46, 10, 3, 23, 14, 14], [47, 10, 5, 23, 26, 21]]","[520, [35, 7, 23, 14, 15, 9], [37, 7, 23, 17, 15, 8]]","[180, [43, 15, 14, 9, 1, 37], [44, 14, 14, 9, 1, 38]]","[380, [17, 38, 38, 33, 13, 45], [15, 37, 38, 33, 13, 47]]","[450, [8, 2, 13, 34, 13, 44], [8, 2, 7, 32, 14, 46]]","[270, [37, 25, 12, 39, 24, 46], [37, 27, 12, 39, 22, 47]]","[200, [16, 36, 32, 44, 6, 35], [18, 36, 32, 45, 6, 35]]","[370, [16, 36, 16, 20, 18, 17], [15, 36, 19, 20, 18, 16]]"
117,"[360, [11, 33, 43, 43, 34, 9], [10, 33, 40, 40, 34, 9]]","[1760, [27, 0, 2, 28, 12, 20], [34, 0, 2, 40, 15, 18]]","[1770, [26, 26, 19, 11, 44, 26], [25, 28, 15, 1, 44, 22]]","[610, [40, 34, 26, 19, 22, 36], [33, 31, 25, 17, 19, 36]]","[270, [27, 10, 8, 31, 14, 10], [27, 2, 8, 31, 13, 12]]","[380, [13, 4, 29, 4, 34, 29], [12, 4, 29, 3, 29, 29]]","[420, [10, 40, 28, 41, 43, 5], [10, 37, 28, 41, 45, 3]]","[0, [3, 42, 19, 43, 34, 40], [3, 42, 19, 43, 34, 40]]","[230, [31, 21, 29, 13, 45, 36], [31, 22, 27, 11, 45, 38]]","[320, [39, 39, 23, 40, 10, 7], [37, 40, 23, 38, 10, 7]]","[1150, [44, 16, 16, 40, 17, 16], [45, 31, 16, 40, 17, 16]]","[50, [23, 16, 16, 28, 39, 24], [23, 16, 21, 28, 39, 24]]"
118,"[1090, [21, 11, 10, 11, 43, 23], [21, 11, 12, 18, 43, 18]]","[810, [11, 39, 25, 45, 9, 18], [11, 42, 29, 38, 4, 18]]","[670, [8, 2, 30, 11, 37, 44], [7, 3, 39, 11, 37, 47]]","[1140, [40, 10, 36, 40, 35, 45], [47, 31, 36, 43, 35, 45]]","[120, [0, 19, 29, 34, 40, 45], [0, 19, 29, 34, 43, 45]]","[40, [42, 28, 13, 46, 22, 24], [43, 28, 13, 47, 22, 24]]","[870, [3, 10, 34, 43, 25, 25], [3, 17, 34, 45, 23, 24]]","[80, [12, 33, 34, 45, 22, 20], [13, 34, 34, 45, 22, 20]]","[100, [24, 36, 41, 47, 31, 24], [24, 37, 41, 47, 31, 23]]","[170, [39, 3, 30, 7, 39, 0], [39, 3, 31, 9, 39, 0]]","[510, [25, 0, 31, 16, 18, 28], [25, 0, 31, 33, 18, 28]]","[320, [0, 3, 44, 46, 16, 16], [0, 3, 44, 46, 17, 21]]"
119,"[710, [43, 8, 30, 11, 9, 39], [41, 3, 30, 2, 9, 40]]","[610, [46, 45, 41, 22, 20, 22], [46, 47, 41, 39, 23, 24]]","[1480, [11, 39, 11, 35, 11, 35], [15, 46, 5, 36, 3, 35]]","[360, [20, 18, 31, 26, 34, 35], [17, 18, 30, 25, 33, 38]]","[80, [7, 42, 20, 40, 2, 27], [8, 42, 20, 41, 2, 27]]","[220, [4, 42, 20, 39, 22, 37], [2, 43, 23, 39, 22, 37]]","[520, [15, 8, 11, 10, 0, 24], [14, 8, 12, 16, 0, 24]]","[130, [22, 17, 2, 35, 33, 3], [21, 16, 2, 35, 33, 2]]","[460, [29, 13, 8, 14, 6, 45], [33, 9, 8, 13, 6, 45]]","[30, [7, 32, 23, 3, 35, 13], [7, 32, 23, 3, 35, 12]]","[480, [32, 32, 16, 15, 37, 35], [32, 32, 24, 15, 37, 35]]","[270, [27, 15, 20, 28, 35, 42], [27, 12, 20, 28, 35, 42]]"
120,"[310, [23, 43, 11, 42, 43, 46], [21, 42, 9, 40, 44, 46]]","[2940, [3, 12, 22, 2, 9, 25], [3, 12, 36, 2, 5, 39]]","[680, [44, 8, 31, 28, 26, 11], [45, 1, 31, 28, 23, 10]]","[470, [10, 40, 36, 45, 44, 10], [16, 41, 36, 45, 46, 11]]","[30, [23, 19, 3, 27, 15, 21], [24, 19, 3, 27, 15, 21]]","[500, [13, 10, 35, 20, 4, 34], [12, 11, 35, 19, 4, 28]]","[1130, [10, 31, 5, 31, 37, 15], [15, 34, 2, 32, 38, 16]]","[110, [19, 3, 6, 45, 12, 21], [21, 5, 6, 45, 11, 21]]","[420, [29, 4, 21, 36, 43, 31], [30, 5, 19, 39, 43, 31]]","[250, [36, 30, 25, 14, 38, 7], [36, 35, 26, 12, 38, 8]]","[0, [15, 8, 47, 13, 6, 41], [15, 8, 47, 13, 6, 41]]","[540, [18, 37, 40, 16, 45, 36], [18, 37, 40, 7, 45, 36]]"
121,"[380, [25, 23, 30, 0, 39, 11], [24, 24, 31, 0, 38, 12]]","[570, [25, 45, 20, 39, 12, 22], [23, 38, 18, 37, 14, 23]]","[410, [11, 44, 44, 30, 11, 30], [15, 45, 42, 30, 10, 30]]","[640, [18, 10, 40, 30, 14, 9], [18, 31, 43, 30, 13, 7]]","[640, [14, 37, 14, 19, 18, 16], [15, 36, 19, 20, 18, 16]]","[460, [4, 42, 4, 20, 45, 34], [2, 42, 1, 19, 45, 30]]","[130, [40, 30, 7, 29, 41, 13], [39, 29, 7, 29, 41, 14]]","[210, [38, 30, 15, 22, 23, 23], [38, 30, 15, 23, 24, 24]]","[420, [36, 10, 29, 24, 13, 1], [39, 10, 31, 25, 15, 0]]","[260, [34, 14, 30, 7, 39, 39], [34, 16, 28, 7, 40, 37]]","[690, [9, 16, 16, 33, 40, 16], [9, 23, 15, 33, 40, 15]]","[140, [21, 16, 2, 35, 33, 16], [21, 16, 2, 35, 33, 2]]"
122,"[490, [11, 42, 11, 27, 13, 11], [13, 42, 38, 27, 13, 5]]","[310, [28, 20, 33, 22, 2, 22], [28, 20, 32, 24, 2, 21]]","[1420, [39, 39, 20, 10, 44, 19], [47, 37, 20, 3, 45, 18]]","[740, [14, 40, 43, 2, 9, 40], [13, 25, 43, 3, 16, 41]]","[140, [46, 14, 15, 40, 14, 40], [47, 14, 15, 41, 13, 45]]","[250, [30, 20, 30, 4, 28, 13], [30, 21, 30, 1, 28, 13]]","[240, [21, 15, 12, 18, 15, 26], [21, 17, 12, 18, 16, 27]]","[70, [44, 38, 19, 13, 33, 38], [44, 38, 19, 13, 31, 39]]","[40, [9, 11, 30, 36, 21, 23], [9, 11, 30, 36, 20, 23]]","[130, [18, 1, 25, 28, 42, 38], [18, 1, 26, 28, 41, 38]]","[0, [18, 40, 3, 13, 9, 26], [18, 40, 3, 13, 9, 26]]","[880, [35, 15, 35, 16, 38, 8], [35, 23, 35, 32, 38, 8]]"
123,"[1380, [43, 11, 39, 7, 8, 23], [37, 14, 32, 8, 7, 32]]","[100, [33, 11, 22, 44, 38, 20], [35, 11, 22, 44, 38, 20]]","[1770, [26, 39, 37, 21, 10, 29], [36, 41, 37, 21, 14, 38]]","[350, [45, 10, 28, 14, 23, 47], [47, 11, 28, 21, 23, 47]]","[70, [37, 25, 23, 44, 37, 27], [37, 25, 24, 44, 36, 27]]","[840, [34, 4, 22, 9, 39, 46], [35, 0, 22, 2, 47, 46]]","[170, [33, 25, 7, 31, 2, 5], [33, 25, 6, 33, 2, 3]]","[340, [17, 38, 1, 14, 33, 12], [17, 40, 1, 14, 31, 14]]","[230, [13, 13, 24, 44, 1, 41], [12, 15, 24, 47, 1, 41]]","[0, [15, 4, 20, 2, 19, 25], [15, 4, 20, 2, 19, 25]]","[1200, [16, 38, 20, 33, 15, 32], [27, 38, 20, 33, 14, 32]]","[310, [32, 19, 16, 18, 18, 17], [32, 19, 3, 18, 18, 16]]"
