,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
209,"[2300, [75, 83, 135, 130, 20, 32], [74, 84, 135, 131, 20, 32]]","[3400, [100, 85, 75, 90, 44, 126], [100, 85, 74, 84, 44, 126]]","[2100, [75, 91, 38, 60, 104, 98], [72, 91, 38, 62, 104, 101]]","[1800, [11, 13, 94, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[6200, [132, 100, 123, 75, 59, 131], [132, 100, 116, 69, 59, 131]]","[1500, [133, 36, 132, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[8200, [82, 7, 113, 102, 112, 96], [82, 9, 113, 102, 112, 113]]","[500, [62, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[600, [40, 56, 74, 39, 99, 3], [40, 56, 74, 39, 98, 3]]","[2400, [28, 75, 111, 3, 133, 140], [28, 75, 111, 6, 133, 140]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[2100, [78, 73, 84, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]"
210,"[27200, [94, 138, 125, 77, 143, 66], [104, 138, 109, 77, 140, 66]]","[9400, [92, 18, 65, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[600, [137, 60, 27, 18, 132, 86], [137, 60, 27, 18, 131, 86]]","[6200, [12, 27, 101, 132, 123, 16], [17, 27, 101, 128, 117, 16]]","[2900, [96, 27, 69, 40, 24, 90], [101, 27, 69, 40, 23, 89]]","[3400, [107, 2, 23, 132, 118, 125], [107, 2, 23, 117, 118, 127]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[600, [57, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[0, [32, 85, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[2800, [53, 140, 51, 138, 82, 43], [53, 140, 51, 138, 75, 43]]","[100, [47, 6, 86, 15, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [49, 106, 138, 69, 23, 82], [49, 106, 138, 69, 23, 82]]","[0, [85, 54, 56, 123, 9, 33], [85, 54, 56, 123, 9, 33]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]"
211,"[5600, [90, 125, 127, 99, 98, 110], [88, 125, 131, 107, 98, 110]]","[16800, [8, 75, 126, 48, 91, 96], [8, 74, 113, 48, 120, 96]]","[4100, [82, 33, 14, 138, 33, 11], [82, 33, 14, 139, 29, 11]]","[2600, [56, 119, 61, 90, 84, 33], [56, 119, 61, 98, 84, 27]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[2700, [104, 82, 123, 57, 25, 45], [108, 82, 120, 54, 25, 46]]","[800, [78, 62, 29, 91, 57, 124], [78, 62, 29, 91, 49, 124]]","[600, [83, 58, 112, 81, 15, 43], [83, 58, 112, 81, 12, 43]]","[1100, [103, 41, 5, 30, 24, 44], [110, 41, 5, 30, 20, 44]]","[1700, [85, 101, 17, 56, 126, 88], [94, 101, 17, 64, 126, 88]]","[0, [97, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[3500, [140, 63, 1, 115, 115, 62], [140, 64, 1, 115, 118, 62]]","[1600, [74, 83, 18, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[2700, [140, 64, 1, 115, 115, 62], [140, 64, 1, 115, 118, 62]]"
212,"[1500, [22, 75, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[6200, [119, 11, 48, 31, 90, 33], [119, 11, 46, 31, 84, 33]]","[200, [38, 48, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[2700, [45, 35, 85, 15, 104, 36], [45, 35, 85, 14, 113, 36]]","[1100, [51, 112, 31, 40, 123, 53], [51, 112, 31, 36, 122, 53]]","[3000, [119, 38, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[600, [123, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[3000, [48, 31, 35, 99, 28, 112], [46, 31, 35, 97, 28, 112]]","[1400, [24, 91, 66, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[6600, [54, 63, 83, 52, 60, 33], [57, 63, 83, 57, 60, 33]]","[500, [141, 54, 44, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[300, [55, 137, 9, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[2000, [140, 65, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]"
213,"[2100, [62, 130, 67, 126, 133, 111], [62, 138, 67, 113, 133, 111]]","[2800, [90, 89, 7, 61, 96, 123], [86, 89, 7, 65, 96, 123]]","[1200, [54, 78, 82, 127, 125, 18], [54, 82, 82, 127, 125, 18]]","[7200, [103, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[2500, [80, 55, 38, 123, 134, 85], [84, 55, 38, 124, 134, 85]]","[3500, [126, 101, 79, 42, 107, 36], [126, 101, 79, 32, 108, 28]]","[4400, [34, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[0, [55, 23, 57, 8, 86, 36], [55, 23, 57, 8, 86, 36]]","[800, [49, 69, 97, 49, 69, 54], [49, 69, 97, 49, 69, 50]]","[2400, [1, 94, 74, 5, 40, 99], [4, 94, 74, 6, 40, 98]]","[1100, [116, 33, 124, 65, 54, 123], [116, 33, 124, 65, 50, 122]]","[0, [125, 90, 98, 125, 25, 56], [125, 90, 98, 125, 25, 56]]","[500, [100, 40, 83, 138, 69, 103], [100, 40, 83, 138, 69, 104]]","[0, [46, 95, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]"
214,"[1400, [67, 23, 37, 41, 57, 130], [67, 23, 37, 41, 57, 137]]","[2800, [139, 93, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[2700, [35, 21, 124, 30, 33, 10], [35, 21, 124, 30, 30, 10]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[4000, [136, 67, 63, 132, 5, 63], [136, 67, 63, 115, 3, 67]]","[3400, [62, 7, 102, 73, 100, 36], [57, 12, 102, 73, 100, 34]]","[400, [91, 51, 57, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[2500, [35, 68, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]","[9000, [34, 127, 55, 99, 110, 92], [38, 127, 61, 95, 110, 92]]","[4600, [123, 31, 33, 29, 98, 81], [122, 31, 33, 29, 94, 79]]","[0, [132, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[2300, [126, 63, 0, 103, 9, 51], [126, 63, 0, 113, 9, 54]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]"
215,"[800, [56, 119, 61, 90, 84, 27], [56, 119, 61, 98, 84, 27]]","[3500, [68, 48, 102, 75, 125, 126], [68, 61, 112, 75, 125, 114]]","[2800, [80, 48, 95, 141, 107, 33], [84, 46, 95, 142, 107, 35]]","[14100, [124, 63, 6, 91, 12, 48], [126, 63, 0, 113, 9, 54]]","[4900, [45, 1, 96, 61, 93, 36], [45, 2, 105, 61, 93, 33]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[3200, [27, 48, 87, 56, 115, 96], [27, 48, 87, 56, 115, 92]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[2000, [102, 127, 53, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[4200, [124, 123, 81, 40, 42, 43], [124, 119, 81, 40, 43, 43]]","[2400, [37, 129, 68, 105, 92, 72], [37, 129, 68, 109, 92, 72]]","[2500, [115, 99, 41, 49, 59, 123], [115, 100, 41, 49, 59, 114]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]","[600, [27, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]"
216,"[4100, [4, 129, 46, 90, 138, 52], [4, 129, 46, 97, 138, 55]]","[1000, [126, 48, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[0, [36, 33, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[2700, [78, 75, 90, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[800, [86, 96, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[1200, [80, 65, 106, 61, 60, 105], [83, 65, 106, 61, 60, 105]]","[0, [17, 122, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[200, [67, 23, 37, 41, 57, 136], [67, 23, 37, 41, 57, 137]]","[0, [131, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[0, [127, 14, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[2700, [140, 64, 1, 115, 115, 62], [140, 64, 1, 115, 118, 62]]","[3800, [84, 114, 108, 85, 72, 100], [84, 114, 108, 85, 71, 108]]","[0, [107, 125, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]"
217,"[1800, [22, 59, 65, 123, 97, 90], [22, 59, 66, 121, 97, 90]]","[3000, [93, 57, 34, 96, 9, 30], [99, 57, 34, 96, 6, 30]]","[3500, [49, 138, 42, 13, 51, 124], [49, 138, 42, 13, 55, 121]]","[4200, [61, 76, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[0, [57, 85, 46, 75, 98, 7], [57, 85, 46, 75, 98, 7]]","[1200, [98, 19, 102, 48, 123, 129], [98, 19, 102, 48, 125, 129]]","[1000, [130, 66, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[900, [109, 121, 68, 138, 88, 60], [109, 121, 68, 137, 88, 60]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[0, [32, 132, 64, 1, 111, 71], [32, 132, 64, 1, 111, 71]]","[0, [41, 126, 31, 114, 37, 64], [41, 126, 31, 114, 37, 64]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[5200, [80, 123, 123, 72, 79, 106], [80, 120, 114, 71, 79, 106]]"
218,"[4700, [129, 97, 143, 129, 48, 29], [129, 99, 143, 137, 47, 29]]","[7000, [9, 140, 126, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[800, [13, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[300, [103, 23, 48, 110, 132, 58], [103, 23, 48, 110, 129, 58]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[3900, [124, 63, 0, 100, 9, 57], [126, 63, 0, 113, 9, 54]]","[3900, [126, 67, 85, 0, 123, 134], [126, 70, 85, 0, 119, 134]]","[5200, [9, 131, 50, 119, 43, 102], [9, 131, 55, 119, 45, 128]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[9000, [103, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[1700, [46, 36, 36, 97, 28, 112], [46, 31, 35, 97, 28, 112]]","[3200, [105, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]"
219,"[20100, [29, 21, 125, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[20200, [91, 126, 92, 90, 75, 98], [91, 118, 107, 78, 74, 116]]","[5300, [137, 42, 6, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[11000, [132, 107, 91, 100, 12, 57], [121, 107, 107, 100, 10, 57]]","[300, [104, 86, 71, 75, 21, 133], [104, 86, 71, 72, 21, 133]]","[2400, [123, 75, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[2100, [123, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[2900, [65, 112, 123, 92, 123, 64], [65, 112, 127, 92, 114, 64]]","[800, [13, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[3200, [96, 101, 102, 12, 65, 2], [96, 102, 105, 10, 65, 2]]","[500, [135, 96, 25, 143, 51, 85], [135, 96, 25, 142, 51, 85]]","[1200, [3, 114, 138, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[1800, [38, 127, 63, 95, 110, 92], [38, 127, 61, 95, 110, 92]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[0, [32, 85, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]"
220,"[4900, [77, 102, 90, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[3400, [33, 103, 140, 123, 67, 100], [31, 103, 140, 118, 67, 100]]","[7600, [123, 3, 90, 132, 114, 64], [116, 3, 88, 125, 114, 64]]","[900, [51, 107, 123, 91, 73, 56], [51, 107, 122, 93, 73, 56]]","[2800, [97, 77, 71, 88, 96, 15], [97, 77, 71, 88, 106, 13]]","[2700, [103, 12, 132, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[6700, [63, 80, 116, 101, 99, 101], [63, 80, 116, 101, 100, 112]]","[300, [41, 88, 132, 53, 72, 48], [41, 88, 132, 54, 72, 48]]","[700, [63, 70, 125, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[2000, [51, 79, 14, 9, 109, 80], [56, 79, 14, 9, 109, 78]]","[800, [71, 91, 28, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[1900, [131, 96, 21, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[400, [141, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]"
221,"[6600, [9, 123, 47, 123, 67, 75], [9, 122, 47, 113, 67, 71]]","[0, [105, 0, 42, 129, 33, 12], [105, 0, 42, 129, 33, 12]]","[5600, [6, 128, 46, 90, 138, 52], [4, 129, 46, 97, 138, 55]]","[11700, [78, 7, 129, 123, 85, 92], [82, 7, 129, 119, 85, 101]]","[4000, [50, 7, 102, 73, 100, 36], [57, 12, 102, 73, 100, 34]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[4000, [15, 97, 54, 6, 36, 57], [15, 97, 54, 0, 36, 55]]","[8300, [9, 61, 98, 57, 123, 137], [9, 61, 94, 53, 116, 140]]","[2300, [71, 35, 57, 96, 104, 65], [71, 37, 57, 96, 104, 72]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[2700, [29, 105, 123, 138, 65, 38], [29, 103, 121, 138, 68, 38]]","[0, [91, 84, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[300, [61, 5, 29, 0, 72, 82], [61, 5, 29, 0, 71, 82]]","[0, [34, 25, 89, 0, 89, 64], [34, 25, 89, 0, 89, 64]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]"
222,"[2200, [88, 94, 62, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[2400, [28, 75, 111, 9, 133, 140], [28, 75, 111, 6, 133, 140]]","[3300, [136, 34, 119, 35, 52, 60], [139, 34, 119, 35, 52, 57]]","[4200, [67, 103, 104, 75, 49, 68], [68, 107, 104, 70, 49, 68]]","[2000, [108, 101, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[700, [140, 79, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[700, [139, 75, 5, 51, 91, 123], [139, 75, 5, 51, 91, 122]]","[200, [30, 99, 23, 56, 13, 66], [30, 99, 23, 56, 13, 65]]","[4200, [127, 100, 123, 111, 100, 140], [127, 104, 120, 113, 100, 140]]","[400, [15, 41, 34, 63, 12, 12], [15, 41, 34, 62, 11, 12]]","[600, [103, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[600, [72, 101, 55, 74, 91, 39], [70, 101, 55, 74, 91, 39]]","[1100, [100, 40, 83, 140, 69, 103], [100, 40, 83, 138, 69, 104]]","[2900, [4, 143, 102, 51, 75, 75], [4, 143, 103, 58, 75, 75]]"
223,"[11500, [134, 18, 49, 93, 124, 50], [134, 18, 62, 93, 124, 56]]","[7600, [90, 75, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[400, [38, 123, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]","[8400, [7, 96, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[12600, [82, 54, 56, 123, 36, 41], [85, 54, 56, 123, 9, 33]]","[2800, [75, 36, 70, 66, 39, 76], [75, 30, 70, 66, 35, 76]]","[1200, [139, 93, 79, 30, 50, 54], [139, 93, 79, 30, 50, 52]]","[1200, [97, 78, 71, 88, 99, 13], [97, 77, 71, 88, 106, 13]]","[5900, [96, 81, 81, 34, 115, 62], [96, 81, 78, 34, 117, 68]]","[0, [29, 92, 2, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[200, [119, 11, 48, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[400, [18, 42, 131, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [74, 53, 17, 95, 95, 28], [74, 53, 17, 95, 95, 28]]"
224,"[600, [108, 58, 91, 85, 123, 63], [108, 58, 91, 85, 120, 63]]","[2000, [48, 64, 138, 135, 75, 81], [48, 64, 138, 135, 71, 81]]","[12900, [75, 68, 103, 80, 79, 93], [67, 68, 103, 80, 76, 104]]","[0, [85, 70, 103, 59, 130, 110], [85, 70, 103, 59, 130, 110]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[1100, [76, 132, 25, 123, 82, 63], [76, 132, 25, 125, 82, 66]]","[4200, [100, 85, 75, 76, 44, 126], [100, 85, 74, 84, 44, 126]]","[100, [47, 141, 128, 91, 84, 104], [47, 141, 128, 91, 85, 104]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[0, [109, 140, 106, 11, 83, 34], [109, 140, 106, 11, 83, 34]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[1500, [94, 123, 14, 80, 6, 85], [94, 118, 14, 80, 6, 85]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[1800, [41, 88, 132, 48, 72, 48], [41, 88, 132, 54, 72, 48]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]"
225,"[8600, [127, 93, 47, 123, 60, 33], [128, 93, 47, 121, 66, 33]]","[5200, [63, 129, 66, 30, 86, 123], [67, 130, 66, 42, 86, 122]]","[1400, [0, 48, 63, 133, 38, 33], [0, 48, 67, 133, 38, 35]]","[3900, [63, 41, 81, 83, 142, 16], [60, 41, 81, 84, 143, 16]]","[2000, [126, 143, 141, 80, 14, 12], [126, 143, 141, 80, 14, 10]]","[8800, [39, 44, 132, 57, 58, 96], [17, 44, 131, 57, 58, 91]]","[3800, [96, 101, 102, 6, 65, 2], [96, 102, 105, 10, 65, 2]]","[2500, [91, 35, 77, 97, 54, 143], [91, 35, 77, 92, 54, 143]]","[4400, [67, 15, 99, 123, 81, 53], [67, 15, 107, 123, 81, 57]]","[1400, [72, 97, 28, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[0, [11, 18, 95, 138, 73, 106], [11, 18, 95, 138, 73, 106]]","[3300, [41, 88, 132, 65, 72, 48], [41, 88, 132, 54, 72, 48]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[800, [96, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[0, [54, 82, 82, 127, 125, 18], [54, 82, 82, 127, 125, 18]]"
226,"[9200, [123, 64, 48, 35, 51, 58], [118, 67, 48, 35, 54, 58]]","[2200, [48, 123, 123, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[3200, [57, 67, 102, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[300, [48, 124, 102, 123, 132, 56], [48, 124, 102, 123, 131, 56]]","[7700, [90, 102, 123, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[100, [132, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[1200, [85, 54, 56, 123, 21, 33], [85, 54, 56, 123, 9, 33]]","[2100, [97, 19, 25, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[900, [2, 11, 101, 23, 68, 48], [2, 11, 102, 23, 68, 48]]","[4200, [112, 56, 30, 140, 89, 106], [112, 56, 30, 140, 89, 113]]","[2700, [141, 67, 68, 87, 60, 24], [141, 67, 69, 87, 57, 24]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[500, [80, 142, 112, 97, 107, 18], [80, 142, 112, 97, 108, 18]]"
227,"[3600, [20, 103, 127, 123, 1, 50], [20, 105, 127, 121, 3, 50]]","[3400, [129, 100, 31, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[700, [139, 75, 5, 51, 91, 123], [139, 75, 5, 51, 91, 122]]","[5400, [127, 4, 11, 12, 132, 123], [127, 4, 11, 10, 135, 121]]","[800, [39, 16, 6, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[2000, [141, 20, 69, 138, 41, 75], [141, 20, 69, 134, 41, 74]]","[1800, [141, 85, 123, 120, 98, 108], [141, 85, 121, 120, 106, 108]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[3200, [124, 19, 102, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[0, [100, 68, 68, 49, 86, 46], [100, 68, 68, 49, 86, 46]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[0, [11, 1, 112, 81, 35, 141], [11, 1, 112, 81, 35, 141]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]"
228,"[2000, [11, 67, 49, 119, 90, 126], [11, 67, 51, 117, 86, 126]]","[8000, [103, 94, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[3400, [77, 90, 68, 99, 33, 39], [77, 89, 68, 99, 27, 38]]","[2600, [132, 64, 86, 90, 93, 90], [132, 66, 86, 102, 93, 78]]","[800, [39, 16, 6, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[0, [91, 25, 139, 65, 22, 97], [91, 25, 139, 65, 22, 97]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[6300, [34, 79, 135, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[1000, [9, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[0, [134, 130, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[1000, [1, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[0, [88, 96, 63, 58, 10, 127], [88, 96, 63, 58, 10, 127]]"
229,"[2000, [125, 53, 128, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[2300, [62, 1, 75, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[700, [77, 109, 90, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[3000, [132, 101, 93, 61, 110, 68], [131, 101, 93, 65, 110, 68]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[1000, [96, 96, 118, 40, 3, 6], [96, 95, 118, 40, 3, 6]]","[3500, [124, 98, 93, 54, 74, 36], [124, 98, 93, 54, 74, 31]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[700, [49, 42, 66, 45, 71, 82], [49, 42, 66, 45, 71, 75]]","[2100, [64, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[400, [10, 36, 38, 81, 101, 18], [10, 32, 38, 81, 101, 18]]","[700, [113, 137, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]"
230,"[5500, [63, 42, 81, 80, 143, 16], [60, 41, 81, 84, 143, 16]]","[5600, [126, 138, 132, 114, 44, 123], [120, 136, 132, 114, 44, 111]]","[1200, [126, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[7200, [94, 90, 123, 115, 17, 104], [94, 83, 117, 115, 24, 104]]","[10300, [47, 37, 75, 123, 132, 63], [47, 37, 72, 113, 126, 63]]","[1800, [38, 1, 77, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[0, [40, 75, 55, 60, 37, 101], [40, 75, 55, 60, 37, 101]]","[300, [98, 73, 128, 40, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[2100, [78, 73, 84, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[400, [89, 139, 143, 4, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[1400, [19, 90, 36, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[200, [6, 141, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[0, [57, 109, 34, 129, 13, 135], [57, 109, 34, 129, 13, 135]]"
