,1,2,3,4,5,6,7
991,"[2640, [31, 8, 28, 15, 0, 43], [35, 32, 28, 16, 2, 38]]","[1610, [24, 40, 22, 6, 28, 2], [23, 40, 23, 14, 35, 1]]","[380, [31, 26, 22, 26, 4, 44], [31, 26, 22, 38, 4, 42]]","[1600, [24, 45, 2, 4, 10, 23], [37, 44, 7, 21, 8, 23]]","[2710, [7, 26, 5, 41, 11, 27], [38, 33, 19, 46, 12, 35]]","[1320, [23, 5, 29, 16, 46, 30], [22, 5, 29, 20, 46, 47]]","[340, [33, 25, 2, 34, 3, 33], [37, 25, 2, 34, 5, 41]]"
992,"[920, [30, 8, 8, 8, 31, 43], [32, 11, 14, 11, 33, 44]]","[1240, [10, 28, 0, 28, 34, 28], [46, 30, 0, 31, 34, 31]]","[4670, [25, 9, 17, 26, 5, 9], [29, 36, 36, 38, 5, 22]]","[220, [30, 15, 13, 41, 22, 37], [31, 17, 13, 40, 22, 36]]","[180, [16, 44, 19, 10, 21, 27], [16, 44, 21, 10, 21, 35]]","[260, [10, 41, 37, 42, 37, 23], [10, 41, 37, 43, 37, 18]]","[1260, [33, 13, 32, 22, 11, 3], [36, 32, 32, 24, 11, 11]]"
993,"[170, [27, 7, 8, 23, 20, 36], [32, 7, 20, 23, 20, 36]]","[790, [46, 5, 11, 6, 10, 7], [41, 5, 15, 6, 14, 28]]","[1100, [9, 26, 38, 44, 31, 11], [41, 31, 38, 47, 31, 11]]","[940, [24, 14, 45, 24, 3, 24], [29, 14, 45, 42, 3, 38]]","[300, [2, 17, 29, 19, 40, 32], [4, 18, 30, 20, 40, 32]]","[1260, [42, 4, 0, 16, 30, 34], [47, 5, 18, 23, 31, 36]]","[2240, [33, 33, 32, 33, 13, 9], [45, 39, 38, 45, 23, 8]]"
994,"[970, [11, 31, 15, 18, 0, 41], [24, 36, 20, 18, 0, 36]]","[50, [39, 4, 38, 28, 6, 18], [39, 4, 38, 33, 6, 18]]","[210, [13, 25, 1, 13, 9, 26], [13, 25, 1, 13, 12, 29]]","[460, [10, 22, 21, 21, 24, 43], [10, 23, 21, 18, 30, 43]]","[130, [16, 15, 32, 27, 19, 28], [17, 15, 32, 27, 20, 28]]","[60, [10, 4, 23, 45, 30, 3], [12, 4, 23, 45, 30, 3]]","[110, [34, 15, 25, 8, 46, 13], [34, 15, 25, 8, 47, 14]]"
995,"[1560, [15, 46, 8, 9, 0, 43], [16, 47, 13, 31, 11, 43]]","[690, [14, 14, 34, 44, 14, 0], [19, 23, 34, 44, 15, 1]]","[1120, [11, 9, 9, 0, 3, 24], [11, 18, 9, 1, 3, 33]]","[1150, [0, 21, 21, 24, 24, 45], [45, 21, 20, 26, 22, 45]]","[100, [19, 25, 15, 14, 5, 37], [19, 26, 15, 14, 8, 37]]","[1140, [16, 13, 30, 25, 30, 30], [33, 13, 35, 27, 30, 29]]","[1310, [32, 32, 12, 3, 4, 3], [31, 29, 12, 4, 19, 3]]"
996,"[2370, [12, 25, 18, 8, 27, 15], [17, 25, 38, 17, 27, 28]]","[750, [3, 14, 34, 15, 5, 10], [3, 14, 34, 15, 5, 25]]","[2490, [9, 9, 0, 12, 25, 14], [37, 29, 1, 38, 25, 14]]","[1730, [0, 4, 21, 7, 12, 42], [0, 41, 45, 11, 12, 42]]","[1140, [17, 19, 19, 1, 17, 27], [18, 19, 37, 1, 18, 40]]","[3230, [30, 0, 2, 23, 30, 16], [28, 1, 2, 23, 39, 45]]","[1000, [6, 23, 3, 13, 10, 15], [6, 24, 4, 30, 10, 16]]"
997,"[300, [23, 42, 35, 13, 25, 43], [25, 41, 35, 13, 26, 31]]","[2780, [9, 41, 46, 14, 4, 5], [39, 41, 42, 16, 1, 2]]","[2650, [26, 44, 11, 18, 12, 44], [26, 43, 21, 29, 22, 45]]","[870, [21, 11, 22, 24, 42, 35], [21, 10, 27, 28, 42, 35]]","[600, [27, 19, 11, 33, 19, 33], [29, 29, 11, 33, 24, 33]]","[560, [9, 14, 30, 30, 45, 30], [8, 14, 46, 34, 45, 30]]","[750, [33, 11, 21, 37, 13, 13], [38, 12, 20, 37, 13, 23]]"
998,"[1200, [43, 44, 23, 43, 46, 8], [26, 44, 23, 40, 43, 17]]","[3680, [10, 6, 6, 28, 21, 10], [35, 28, 39, 28, 21, 10]]","[960, [25, 9, 2, 26, 4, 9], [26, 33, 2, 47, 4, 9]]","[430, [45, 42, 27, 15, 24, 7], [41, 42, 28, 15, 26, 8]]","[1300, [0, 13, 41, 42, 19, 39], [3, 12, 41, 43, 34, 39]]","[1750, [35, 32, 3, 39, 13, 30], [35, 32, 8, 39, 13, 47]]","[240, [23, 32, 22, 18, 4, 25], [24, 31, 22, 18, 4, 27]]"
999,"[1570, [43, 43, 23, 8, 8, 15], [46, 44, 24, 19, 5, 16]]","[910, [22, 26, 28, 10, 0, 17], [22, 38, 40, 17, 0, 17]]","[360, [30, 22, 39, 31, 38, 3], [30, 23, 39, 35, 38, 2]]","[3260, [27, 22, 30, 24, 45, 30], [41, 24, 42, 43, 43, 30]]","[2310, [5, 30, 7, 23, 7, 5], [18, 30, 18, 23, 15, 5]]","[1000, [1, 16, 16, 42, 36, 7], [8, 22, 22, 45, 36, 7]]","[400, [40, 25, 14, 32, 10, 40], [40, 27, 14, 32, 10, 46]]"
1000,"[530, [8, 23, 23, 43, 43, 9], [9, 21, 24, 40, 44, 10]]","[610, [19, 26, 4, 27, 10, 10], [19, 27, 4, 28, 10, 16]]","[2030, [9, 11, 2, 9, 11, 12], [18, 34, 2, 19, 15, 16]]","[380, [24, 2, 7, 4, 15, 41], [29, 1, 8, 4, 15, 41]]","[1040, [41, 27, 15, 7, 38, 19], [44, 41, 15, 8, 38, 20]]","[810, [16, 25, 16, 16, 28, 8], [39, 25, 18, 15, 28, 8]]","[440, [33, 23, 32, 4, 25, 33], [38, 23, 31, 4, 27, 37]]"
1001,"[1110, [14, 31, 18, 15, 28, 43], [15, 40, 18, 24, 29, 41]]","[190, [13, 28, 11, 45, 46, 4], [13, 29, 12, 45, 47, 4]]","[1240, [40, 15, 4, 45, 22, 26], [36, 16, 15, 45, 22, 31]]","[1500, [1, 7, 24, 7, 41, 7], [1, 15, 38, 13, 41, 10]]","[470, [25, 23, 23, 38, 17, 19], [24, 24, 24, 38, 18, 22]]","[300, [17, 30, 42, 23, 33, 43], [17, 30, 47, 22, 36, 43]]","[1380, [1, 22, 32, 3, 33, 3], [1, 22, 35, 20, 40, 13]]"
1002,"[880, [31, 7, 5, 43, 40, 43], [37, 5, 1, 39, 40, 44]]","[1900, [25, 7, 14, 46, 40, 28], [24, 7, 36, 46, 36, 30]]","[470, [40, 44, 5, 18, 26, 18], [39, 44, 7, 27, 29, 18]]","[290, [34, 45, 38, 46, 20, 7], [34, 45, 39, 46, 20, 15]]","[1920, [2, 7, 3, 4, 19, 34], [30, 10, 7, 9, 23, 35]]","[1780, [37, 25, 32, 30, 33, 3], [37, 37, 32, 39, 33, 4]]","[360, [40, 15, 25, 29, 17, 45], [47, 15, 26, 29, 19, 47]]"
1003,"[4010, [8, 8, 6, 30, 8, 46], [9, 32, 6, 37, 26, 47]]","[1060, [31, 40, 10, 20, 41, 38], [37, 39, 35, 32, 41, 39]]","[1590, [26, 45, 41, 17, 44, 39], [36, 47, 41, 33, 43, 39]]","[360, [5, 30, 10, 17, 33, 7], [6, 32, 10, 18, 35, 7]]","[1550, [33, 27, 35, 2, 37, 4], [33, 36, 36, 2, 37, 31]]","[2830, [7, 9, 3, 4, 44, 3], [6, 9, 14, 41, 44, 4]]","[160, [0, 29, 29, 21, 33, 34], [0, 30, 30, 20, 34, 34]]"
1004,"[750, [8, 8, 26, 43, 26, 10], [4, 26, 26, 34, 26, 10]]","[520, [28, 20, 6, 10, 0, 17], [29, 23, 16, 12, 0, 17]]","[180, [15, 44, 9, 15, 4, 26], [15, 43, 10, 15, 4, 29]]","[1980, [4, 21, 0, 11, 15, 21], [12, 20, 31, 11, 15, 19]]","[1840, [15, 17, 27, 29, 45, 19], [16, 23, 30, 33, 45, 39]]","[1360, [30, 0, 4, 41, 35, 32], [36, 4, 6, 41, 35, 40]]","[1400, [13, 32, 17, 6, 45, 21], [29, 30, 17, 6, 47, 21]]"
1005,"[2200, [23, 23, 31, 0, 7, 8], [38, 21, 33, 0, 13, 20]]","[790, [28, 9, 24, 7, 31, 20], [39, 8, 24, 8, 41, 24]]","[2800, [26, 9, 9, 44, 29, 30], [34, 23, 39, 44, 29, 30]]","[1030, [4, 29, 21, 0, 8, 0], [39, 29, 19, 3, 8, 4]]","[250, [31, 37, 19, 2, 5, 45], [31, 37, 20, 3, 13, 45]]","[1720, [34, 30, 10, 30, 14, 16], [36, 47, 21, 35, 14, 27]]","[460, [26, 13, 23, 33, 41, 23], [26, 20, 23, 41, 41, 23]]"
1006,"[850, [12, 43, 15, 37, 5, 43], [13, 44, 22, 39, 1, 21]]","[1530, [38, 1, 6, 29, 10, 25], [38, 1, 40, 29, 27, 25]]","[3120, [24, 5, 17, 40, 25, 12], [33, 45, 43, 40, 34, 15]]","[2440, [31, 22, 24, 23, 24, 11], [32, 26, 36, 30, 36, 9]]","[700, [19, 27, 29, 11, 5, 13], [33, 27, 29, 11, 5, 13]]","[2450, [30, 4, 15, 17, 40, 8], [40, 44, 20, 17, 40, 8]]","[0, [42, 27, 23, 2, 13, 5], [42, 27, 23, 2, 13, 5]]"
1007,"[920, [10, 24, 43, 43, 31, 31], [10, 24, 37, 33, 31, 31]]","[1130, [14, 28, 14, 45, 45, 10], [15, 28, 20, 32, 40, 10]]","[370, [25, 34, 44, 3, 26, 16], [28, 35, 44, 2, 33, 16]]","[60, [23, 42, 23, 19, 14, 23], [23, 42, 24, 19, 14, 23]]","[1380, [25, 2, 2, 19, 5, 27], [33, 5, 11, 22, 5, 38]]","[70, [11, 31, 46, 16, 3, 35], [11, 31, 47, 16, 5, 35]]","[1680, [3, 33, 33, 9, 23, 17], [6, 37, 43, 33, 23, 17]]"
1008,"[950, [15, 28, 25, 45, 8, 23], [24, 28, 25, 45, 15, 24]]","[1000, [28, 9, 46, 44, 46, 10], [37, 9, 44, 44, 47, 35]]","[1520, [19, 3, 44, 40, 17, 45], [20, 16, 43, 38, 17, 45]]","[130, [45, 38, 30, 19, 13, 24], [45, 38, 30, 19, 12, 32]]","[1540, [40, 5, 7, 19, 20, 19], [40, 3, 7, 23, 20, 32]]","[660, [16, 25, 30, 41, 3, 30], [15, 26, 44, 41, 3, 34]]","[1910, [46, 13, 12, 33, 13, 4], [46, 26, 18, 46, 19, 14]]"
1009,"[880, [30, 11, 31, 15, 13, 31], [36, 11, 33, 20, 13, 37]]","[1120, [46, 45, 3, 28, 30, 46], [41, 41, 3, 36, 30, 43]]","[1280, [24, 22, 11, 44, 17, 44], [24, 23, 14, 41, 17, 34]]","[680, [22, 24, 5, 7, 41, 24], [22, 29, 5, 8, 41, 27]]","[510, [27, 13, 27, 2, 17, 17], [25, 13, 29, 4, 18, 18]]","[1230, [16, 40, 42, 45, 35, 30], [16, 40, 42, 46, 35, 43]]","[1050, [10, 39, 18, 3, 18, 41], [28, 41, 18, 18, 18, 43]]"
1010,"[1550, [43, 9, 31, 12, 4, 43], [41, 9, 39, 33, 4, 45]]","[1600, [6, 35, 24, 7, 10, 28], [42, 35, 24, 23, 14, 28]]","[2940, [9, 41, 12, 17, 31, 22], [15, 41, 12, 47, 31, 22]]","[430, [15, 2, 24, 21, 30, 15], [16, 2, 24, 26, 32, 16]]","[330, [19, 13, 45, 27, 42, 42], [21, 13, 46, 28, 43, 42]]","[2260, [1, 16, 30, 25, 30, 29], [40, 17, 30, 26, 30, 27]]","[0, [20, 23, 23, 39, 17, 11], [20, 23, 23, 39, 17, 11]]"
1011,"[2560, [43, 8, 17, 46, 8, 12], [35, 31, 17, 46, 12, 38]]","[200, [11, 4, 7, 10, 7, 18], [14, 4, 8, 10, 8, 18]]","[780, [1, 18, 26, 44, 26, 39], [1, 19, 39, 44, 42, 39]]","[840, [13, 7, 33, 15, 21, 4], [14, 9, 33, 15, 36, 6]]","[1350, [42, 25, 13, 17, 27, 19], [42, 31, 13, 19, 34, 27]]","[3280, [0, 45, 36, 44, 42, 16], [34, 47, 36, 44, 46, 20]]","[540, [29, 33, 4, 35, 33, 17], [29, 37, 4, 35, 37, 18]]"
1012,"[1240, [8, 17, 43, 43, 23, 31], [6, 17, 36, 35, 23, 33]]","[400, [46, 30, 3, 20, 28, 46], [40, 31, 3, 20, 28, 47]]","[1650, [44, 26, 27, 9, 44, 13], [47, 29, 40, 9, 47, 13]]","[1260, [17, 20, 30, 24, 22, 24], [17, 20, 32, 32, 23, 37]]","[2820, [19, 27, 27, 25, 0, 29], [25, 41, 36, 25, 18, 30]]","[1790, [10, 25, 16, 16, 25, 16], [10, 26, 16, 39, 26, 15]]","[700, [37, 1, 33, 32, 36, 4], [37, 1, 36, 30, 36, 24]]"
1013,"[480, [45, 42, 23, 20, 23, 27], [45, 34, 29, 20, 23, 27]]","[250, [44, 40, 46, 7, 35, 15], [43, 40, 47, 7, 36, 15]]","[140, [5, 21, 3, 15, 12, 21], [6, 20, 3, 15, 12, 21]]","[240, [42, 32, 14, 21, 15, 22], [43, 32, 14, 20, 17, 22]]","[1700, [27, 0, 1, 7, 16, 4], [30, 3, 10, 29, 16, 4]]","[2770, [9, 34, 13, 29, 10, 11], [9, 44, 13, 27, 41, 12]]","[1660, [0, 45, 0, 1, 7, 11], [30, 47, 0, 20, 8, 11]]"
1014,"[1600, [25, 31, 43, 15, 27, 8], [26, 38, 42, 15, 40, 2]]","[1020, [10, 28, 22, 18, 28, 28], [10, 36, 23, 18, 33, 33]]","[1560, [2, 18, 35, 40, 25, 44], [2, 37, 35, 40, 25, 46]]","[2610, [45, 0, 23, 22, 30, 23], [47, 17, 30, 30, 45, 37]]","[2440, [27, 2, 19, 5, 19, 45], [35, 19, 40, 11, 23, 44]]","[1320, [3, 16, 15, 25, 14, 5], [21, 28, 15, 26, 14, 6]]","[4470, [4, 7, 33, 32, 40, 13], [18, 6, 39, 32, 42, 47]]"
1015,"[630, [31, 7, 8, 25, 12, 27], [30, 7, 8, 30, 12, 34]]","[130, [33, 12, 17, 18, 44, 31], [33, 13, 17, 18, 43, 32]]","[1320, [12, 40, 17, 7, 9, 18], [17, 40, 25, 8, 18, 32]]","[1430, [15, 0, 11, 36, 45, 24], [16, 0, 11, 36, 45, 43]]","[780, [41, 19, 25, 11, 27, 27], [44, 21, 26, 12, 41, 31]]","[390, [32, 10, 16, 23, 0, 22], [32, 10, 35, 23, 2, 21]]","[770, [29, 10, 22, 33, 29, 1], [29, 10, 22, 44, 29, 1]]"
1016,"[1890, [46, 43, 18, 28, 33, 23], [46, 24, 20, 29, 33, 21]]","[1740, [45, 27, 31, 27, 6, 35], [46, 29, 37, 28, 29, 35]]","[220, [33, 26, 18, 12, 41, 35], [33, 37, 18, 12, 41, 35]]","[1120, [27, 41, 36, 21, 11, 4], [26, 46, 36, 20, 12, 8]]","[3360, [27, 45, 29, 32, 7, 27], [43, 46, 44, 32, 12, 40]]","[970, [29, 5, 30, 17, 17, 30], [29, 5, 39, 17, 17, 37]]","[3440, [28, 9, 13, 33, 0, 11], [27, 36, 26, 33, 7, 11]]"
1017,"[3210, [28, 0, 8, 31, 9, 43], [33, 0, 33, 39, 27, 45]]","[3640, [6, 0, 27, 10, 27, 7], [3, 4, 34, 15, 27, 38]]","[1650, [5, 3, 12, 40, 18, 33], [5, 20, 16, 39, 46, 36]]","[230, [22, 7, 0, 45, 14, 42], [23, 7, 5, 46, 14, 42]]","[2390, [28, 19, 13, 17, 29, 5], [29, 33, 28, 18, 30, 11]]","[190, [3, 3, 25, 16, 16, 35], [4, 3, 27, 23, 16, 35]]","[2140, [3, 33, 6, 15, 32, 13], [20, 35, 6, 15, 28, 13]]"
1018,"[640, [3, 35, 22, 31, 14, 46], [3, 36, 22, 35, 16, 47]]","[230, [46, 45, 30, 19, 9, 3], [47, 37, 30, 19, 9, 3]]","[2370, [44, 44, 0, 9, 44, 25], [47, 47, 3, 35, 47, 27]]","[210, [13, 22, 1, 44, 24, 33], [11, 23, 2, 44, 24, 33]]","[3710, [19, 13, 7, 14, 19, 40], [46, 17, 33, 36, 21, 40]]","[2460, [32, 16, 41, 16, 33, 30], [37, 42, 44, 33, 41, 28]]","[840, [34, 33, 32, 25, 33, 7], [34, 37, 38, 28, 43, 7]]"
1019,"[860, [18, 27, 25, 43, 43, 12], [32, 27, 25, 41, 40, 21]]","[1440, [28, 28, 26, 6, 5, 28], [33, 38, 26, 20, 0, 28]]","[3080, [41, 3, 26, 44, 4, 34], [41, 25, 34, 46, 24, 34]]","[2030, [4, 24, 42, 21, 23, 45], [22, 35, 42, 21, 43, 45]]","[3510, [27, 14, 42, 32, 11, 16], [40, 40, 42, 32, 11, 16]]","[2230, [16, 31, 30, 33, 25, 30], [15, 35, 40, 40, 26, 28]]","[720, [32, 14, 13, 40, 21, 21], [30, 14, 18, 40, 21, 20]]"
1020,"[880, [15, 15, 14, 12, 15, 27], [20, 28, 15, 13, 16, 27]]","[2290, [7, 39, 27, 4, 6, 20], [7, 39, 39, 4, 30, 37]]","[90, [25, 0, 17, 26, 41, 44], [25, 0, 17, 26, 41, 45]]","[420, [45, 41, 24, 30, 17, 11], [45, 39, 42, 30, 18, 11]]","[2690, [23, 3, 19, 27, 27, 5], [23, 3, 21, 45, 34, 20]]","[140, [20, 30, 23, 41, 23, 12], [19, 31, 23, 41, 23, 12]]","[730, [33, 33, 23, 11, 21, 25], [44, 33, 23, 12, 20, 28]]"
1021,"[980, [7, 34, 8, 8, 30, 20], [19, 37, 6, 28, 31, 20]]","[640, [6, 31, 46, 14, 46, 0], [8, 35, 46, 16, 34, 1]]","[2110, [5, 44, 11, 45, 44, 9], [5, 42, 30, 46, 41, 14]]","[2550, [7, 41, 21, 13, 19, 24], [15, 44, 35, 14, 19, 38]]","[440, [23, 32, 4, 30, 19, 34], [23, 32, 9, 30, 21, 34]]","[1520, [7, 30, 29, 10, 16, 30], [7, 44, 28, 10, 28, 31]]","[3340, [40, 36, 2, 11, 10, 40], [44, 36, 16, 11, 36, 41]]"
1022,"[250, [46, 43, 31, 44, 8, 9], [46, 41, 33, 43, 3, 4]]","[1030, [46, 6, 10, 1, 21, 26], [47, 18, 16, 1, 21, 26]]","[1100, [18, 27, 4, 0, 9, 22], [19, 28, 14, 7, 12, 22]]","[1050, [24, 7, 29, 27, 41, 24], [32, 10, 29, 34, 42, 29]]","[870, [19, 4, 27, 16, 29, 29], [22, 5, 30, 16, 35, 30]]","[170, [5, 16, 4, 33, 5, 40], [5, 20, 4, 33, 6, 40]]","[10, [40, 13, 25, 32, 12, 29], [41, 13, 25, 32, 12, 29]]"
1023,"[1680, [31, 20, 8, 30, 40, 43], [32, 20, 31, 30, 40, 28]]","[1680, [20, 1, 11, 27, 30, 28], [25, 1, 12, 28, 40, 31]]","[1970, [18, 31, 5, 9, 13, 15], [18, 32, 10, 32, 13, 15]]","[160, [11, 38, 13, 4, 39, 13], [11, 37, 13, 5, 39, 13]]","[900, [17, 29, 27, 11, 40, 45], [17, 34, 36, 11, 40, 47]]","[240, [40, 30, 13, 20, 25, 30], [40, 30, 13, 19, 27, 40]]","[2330, [9, 15, 1, 33, 4, 10], [10, 16, 8, 33, 27, 20]]"
1024,"[1280, [17, 46, 28, 17, 31, 8], [17, 47, 32, 17, 42, 11]]","[2080, [45, 10, 25, 6, 46, 10], [37, 32, 25, 8, 44, 10]]","[2300, [12, 29, 3, 30, 0, 34], [10, 29, 46, 30, 3, 36]]","[150, [34, 15, 25, 8, 45, 13], [34, 15, 25, 8, 47, 14]]","[0, [11, 15, 23, 40, 30, 39], [11, 15, 23, 40, 30, 39]]","[760, [16, 39, 30, 10, 47, 1], [33, 39, 34, 12, 47, 1]]","[950, [33, 45, 14, 33, 13, 33], [34, 45, 22, 34, 19, 41]]"
1025,"[680, [42, 31, 15, 43, 45, 43], [40, 30, 26, 44, 45, 40]]","[1600, [28, 7, 6, 41, 26, 2], [33, 15, 21, 41, 26, 2]]","[1580, [8, 3, 24, 25, 9, 44], [14, 10, 24, 25, 15, 46]]","[690, [24, 2, 41, 15, 21, 45], [31, 1, 41, 15, 22, 45]]","[2920, [19, 17, 41, 19, 4, 19], [30, 22, 42, 26, 4, 40]]","[630, [30, 39, 3, 37, 16, 41], [35, 39, 3, 37, 34, 41]]","[990, [25, 31, 33, 28, 2, 3], [26, 31, 42, 28, 10, 18]]"
1026,"[480, [12, 10, 24, 43, 26, 31], [14, 10, 24, 37, 26, 30]]","[790, [28, 46, 3, 11, 20, 46], [36, 46, 2, 13, 24, 47]]","[4050, [18, 9, 18, 11, 7, 41], [38, 21, 37, 35, 7, 41]]","[380, [24, 24, 11, 45, 16, 21], [30, 26, 11, 43, 16, 20]]","[1210, [42, 19, 42, 34, 23, 27], [44, 21, 43, 35, 24, 39]]","[1080, [3, 30, 21, 45, 41, 27], [18, 33, 21, 46, 41, 27]]","[520, [13, 33, 4, 10, 33, 40], [14, 34, 6, 22, 33, 41]]"
1027,"[360, [34, 23, 34, 43, 6, 43], [34, 21, 34, 38, 6, 42]]","[980, [42, 42, 13, 27, 14, 31], [43, 42, 13, 37, 22, 34]]","[480, [11, 25, 19, 3, 27, 26], [20, 25, 19, 3, 27, 31]]","[1680, [24, 24, 7, 15, 21, 30], [42, 37, 8, 21, 27, 30]]","[860, [2, 45, 27, 5, 27, 19], [2, 45, 34, 8, 29, 19]]","[3270, [39, 16, 0, 14, 30, 16], [39, 32, 17, 16, 36, 31]]","[420, [40, 13, 10, 29, 13, 21], [40, 16, 10, 30, 15, 19]]"
1028,"[1830, [8, 46, 8, 14, 23, 7], [21, 47, 8, 22, 25, 7]]","[2160, [6, 3, 22, 14, 29, 7], [27, 2, 22, 14, 29, 28]]","[510, [26, 15, 23, 11, 9, 15], [28, 15, 23, 12, 6, 15]]","[120, [21, 45, 21, 29, 6, 11], [22, 45, 19, 29, 6, 12]]","[920, [42, 27, 2, 42, 42, 21], [43, 23, 41, 42, 43, 21]]","[580, [23, 30, 16, 17, 4, 25], [24, 31, 22, 18, 4, 27]]","[400, [16, 37, 14, 15, 0, 34], [16, 37, 19, 15, 1, 34]]"
1029,"[1700, [14, 43, 10, 15, 43, 17], [18, 40, 10, 26, 36, 16]]","[1500, [6, 27, 11, 7, 11, 46], [7, 37, 12, 7, 31, 47]]","[350, [17, 45, 25, 40, 27, 9], [17, 45, 29, 43, 27, 10]]","[3280, [7, 7, 24, 24, 4, 24], [13, 31, 36, 29, 8, 27]]","[1380, [7, 46, 5, 27, 42, 15], [17, 46, 14, 27, 43, 15]]","[1350, [20, 30, 12, 16, 4, 14], [20, 45, 12, 29, 8, 14]]","[560, [8, 34, 32, 21, 1, 33], [8, 34, 35, 20, 2, 41]]"
1030,"[760, [43, 5, 9, 12, 31, 31], [39, 5, 9, 13, 35, 34]]","[1480, [30, 9, 37, 10, 46, 3], [28, 21, 37, 26, 26, 3]]","[2210, [9, 0, 12, 9, 16, 17], [17, 0, 25, 15, 20, 28]]","[820, [21, 27, 4, 30, 44, 45], [20, 28, 24, 32, 44, 47]]","[1620, [19, 18, 5, 10, 19, 15], [34, 18, 29, 10, 22, 15]]","[1800, [37, 13, 0, 30, 30, 42], [37, 13, 14, 38, 31, 47]]","[830, [1, 13, 23, 29, 25, 32], [15, 20, 23, 28, 24, 26]]"
1031,"[1510, [44, 8, 8, 9, 43, 23], [44, 15, 16, 30, 36, 24]]","[1850, [19, 44, 7, 20, 45, 20], [19, 37, 15, 32, 40, 28]]","[840, [18, 9, 44, 44, 9, 24], [18, 21, 44, 44, 9, 24]]","[1440, [29, 2, 13, 24, 42, 24], [31, 3, 13, 36, 42, 26]]","[1340, [0, 14, 16, 2, 25, 5], [27, 29, 16, 2, 25, 7]]","[70, [16, 17, 9, 23, 8, 25], [17, 17, 8, 24, 8, 25]]","[360, [7, 32, 23, 46, 41, 39], [7, 29, 24, 47, 41, 39]]"
1032,"[140, [11, 12, 12, 31, 8, 31], [11, 13, 12, 31, 9, 32]]","[190, [26, 27, 2, 5, 10, 10], [26, 27, 2, 3, 14, 11]]","[1190, [11, 17, 26, 45, 18, 38], [11, 25, 31, 45, 32, 38]]","[620, [7, 39, 3, 41, 44, 15], [13, 39, 3, 40, 44, 17]]","[780, [2, 2, 25, 10, 40, 5], [2, 13, 25, 10, 40, 9]]","[910, [22, 35, 29, 7, 30, 16], [24, 36, 27, 6, 38, 15]]","[680, [22, 31, 10, 32, 43, 33], [22, 31, 12, 41, 43, 38]]"
1033,"[10, [11, 11, 2, 38, 14, 43], [11, 11, 2, 37, 14, 43]]","[860, [17, 10, 6, 25, 25, 27], [18, 10, 4, 23, 24, 34]]","[1580, [44, 18, 38, 5, 2, 45], [44, 46, 38, 19, 2, 47]]","[1180, [33, 24, 27, 30, 38, 14], [33, 42, 34, 30, 37, 14]]","[1480, [11, 19, 27, 34, 28, 29], [12, 21, 37, 34, 35, 42]]","[2960, [0, 30, 16, 16, 38, 30], [10, 43, 45, 18, 38, 31]]","[130, [28, 22, 21, 3, 34, 3], [28, 22, 21, 4, 34, 5]]"
1034,"[570, [31, 43, 43, 18, 23, 43], [33, 39, 46, 18, 26, 44]]","[100, [20, 15, 0, 31, 19, 4], [21, 16, 0, 32, 19, 4]]","[1470, [26, 24, 0, 31, 41, 15], [30, 33, 8, 32, 41, 14]]","[500, [22, 0, 45, 45, 7, 30], [22, 1, 40, 44, 7, 31]]","[3460, [0, 17, 4, 27, 14, 19], [3, 23, 4, 42, 20, 44]]","[710, [39, 16, 23, 38, 45, 1], [39, 22, 24, 38, 47, 6]]","[660, [21, 33, 13, 44, 22, 1], [22, 39, 33, 46, 24, 4]]"
1035,"[2260, [43, 3, 7, 6, 8, 43], [38, 3, 12, 6, 32, 41]]","[460, [45, 4, 27, 10, 46, 6], [45, 3, 27, 10, 46, 11]]","[2480, [9, 25, 0, 38, 18, 44], [8, 42, 15, 38, 19, 42]]","[80, [15, 17, 7, 24, 7, 25], [17, 17, 8, 24, 8, 25]]","[1340, [15, 27, 2, 21, 27, 29], [34, 27, 6, 21, 28, 39]]","[1010, [30, 10, 22, 30, 29, 1], [29, 10, 22, 44, 29, 1]]","[960, [0, 40, 0, 32, 43, 32], [0, 40, 0, 44, 43, 32]]"
1036,"[1470, [43, 43, 15, 7, 8, 43], [30, 46, 14, 13, 22, 41]]","[1080, [42, 13, 4, 11, 14, 44], [42, 18, 4, 25, 19, 43]]","[760, [3, 44, 25, 24, 26, 12], [7, 32, 25, 24, 42, 16]]","[2730, [24, 0, 7, 24, 38, 7], [38, 0, 23, 47, 37, 8]]","[990, [2, 26, 44, 19, 19, 27], [2, 32, 44, 24, 22, 45]]","[190, [23, 11, 16, 17, 17, 10], [24, 11, 23, 17, 17, 10]]","[1970, [8, 4, 12, 37, 32, 10], [8, 25, 12, 37, 27, 10]]"
1037,"[1170, [43, 43, 42, 47, 33, 43], [42, 36, 40, 47, 33, 41]]","[2840, [6, 6, 6, 10, 18, 11], [6, 9, 36, 31, 18, 12]]","[530, [9, 17, 31, 18, 45, 14], [12, 20, 32, 25, 45, 14]]","[1990, [33, 21, 24, 24, 16, 30], [33, 21, 39, 37, 16, 36]]","[1490, [5, 27, 40, 5, 9, 19], [14, 33, 40, 9, 9, 37]]","[2260, [30, 16, 34, 3, 4, 0], [37, 16, 36, 7, 12, 6]]","[1250, [25, 37, 3, 33, 13, 33], [25, 37, 8, 40, 15, 38]]"
