,1,2,3,4,5,6,7,8,9,10,11,12
206,"[150, [27, 7, 27, 19, 8, 13], [24, 7, 26, 19, 8, 14]]","[210, [11, 46, 22, 37, 35, 12], [11, 46, 21, 41, 35, 14]]","[380, [4, 22, 38, 45, 42, 12], [3, 23, 38, 45, 42, 16]]","[240, [28, 34, 45, 31, 26, 42], [29, 34, 45, 31, 23, 38]]","[540, [30, 19, 32, 44, 28, 38], [35, 20, 32, 45, 26, 40]]","[620, [22, 35, 9, 44, 31, 27], [14, 35, 10, 44, 28, 27]]","[40, [15, 32, 32, 5, 5, 47], [15, 31, 32, 5, 5, 47]]","[100, [18, 0, 30, 11, 41, 39], [19, 0, 30, 12, 41, 39]]","[60, [7, 46, 12, 29, 36, 13], [7, 47, 12, 29, 36, 13]]","[180, [45, 4, 32, 25, 47, 30], [47, 7, 33, 25, 47, 30]]","[270, [10, 22, 2, 2, 32, 18], [10, 22, 1, 0, 32, 20]]","[40, [29, 24, 33, 37, 41, 32], [30, 23, 33, 37, 41, 32]]"
207,"[410, [9, 6, 11, 11, 37, 11], [9, 10, 21, 10, 37, 10]]","[390, [3, 25, 19, 19, 38, 42], [4, 19, 18, 17, 38, 42]]","[330, [30, 12, 15, 10, 38, 37], [30, 13, 17, 7, 38, 39]]","[180, [22, 45, 37, 15, 38, 45], [21, 46, 36, 15, 39, 45]]","[440, [40, 16, 37, 47, 7, 10], [46, 17, 37, 47, 10, 10]]","[200, [37, 18, 21, 19, 41, 22], [37, 18, 21, 21, 41, 24]]","[60, [14, 10, 24, 37, 16, 24], [14, 10, 24, 37, 16, 23]]","[220, [18, 18, 18, 35, 10, 37], [17, 20, 16, 35, 10, 37]]","[200, [42, 20, 28, 1, 29, 42], [42, 20, 28, 3, 27, 42]]","[80, [25, 12, 42, 20, 4, 28], [26, 12, 42, 20, 4, 28]]","[340, [8, 5, 19, 41, 46, 13], [7, 5, 19, 41, 47, 15]]","[40, [47, 5, 33, 24, 47, 30], [47, 7, 33, 25, 47, 30]]"
208,"[560, [13, 4, 13, 11, 30, 31], [13, 3, 13, 11, 33, 33]]","[730, [13, 7, 38, 25, 9, 3], [16, 9, 39, 19, 9, 3]]","[370, [26, 28, 46, 44, 28, 1], [25, 28, 42, 42, 27, 0]]","[520, [31, 45, 8, 14, 36, 42], [32, 47, 5, 16, 36, 38]]","[900, [1, 35, 4, 13, 41, 29], [1, 42, 4, 10, 44, 31]]","[590, [45, 22, 9, 31, 27, 41], [46, 22, 11, 26, 27, 41]]","[620, [24, 11, 24, 43, 18, 31], [23, 11, 32, 43, 22, 31]]","[630, [39, 29, 18, 10, 18, 18], [36, 29, 26, 10, 17, 16]]","[0, [19, 37, 31, 23, 41, 44], [19, 37, 31, 23, 41, 44]]","[100, [46, 9, 39, 38, 35, 23], [46, 10, 39, 38, 35, 23]]","[90, [19, 2, 32, 35, 36, 9], [19, 2, 32, 35, 36, 10]]","[0, [20, 41, 35, 14, 34, 25], [20, 41, 35, 14, 34, 25]]"
209,"[1280, [45, 37, 12, 38, 26, 25], [45, 37, 13, 39, 29, 39]]","[340, [46, 2, 43, 3, 19, 41], [46, 2, 46, 3, 15, 41]]","[290, [19, 19, 22, 44, 37, 4], [20, 16, 22, 44, 37, 4]]","[250, [45, 32, 43, 29, 2, 5], [46, 32, 43, 29, 3, 6]]","[470, [38, 41, 39, 7, 16, 16], [42, 44, 39, 7, 16, 17]]","[300, [6, 31, 41, 40, 24, 15], [10, 32, 41, 43, 24, 15]]","[200, [24, 24, 15, 5, 43, 15], [26, 25, 15, 4, 43, 15]]","[80, [35, 30, 36, 39, 10, 4], [35, 30, 36, 41, 9, 4]]","[170, [37, 38, 43, 29, 34, 38], [37, 38, 43, 27, 34, 39]]","[200, [40, 34, 31, 9, 15, 38], [40, 32, 31, 9, 15, 38]]","[160, [13, 36, 12, 3, 9, 32], [13, 36, 16, 3, 9, 32]]","[150, [46, 31, 27, 11, 44, 17], [47, 31, 27, 12, 45, 17]]"
210,"[720, [45, 30, 38, 18, 45, 45], [38, 30, 40, 18, 44, 43]]","[420, [25, 29, 19, 3, 3, 13], [28, 29, 20, 3, 3, 16]]","[420, [30, 46, 28, 30, 12, 46], [31, 47, 24, 28, 17, 46]]","[380, [4, 20, 34, 34, 14, 19], [4, 20, 33, 34, 20, 19]]","[820, [38, 38, 47, 15, 30, 47], [42, 38, 44, 27, 30, 46]]","[210, [1, 39, 9, 9, 6, 15], [1, 39, 10, 9, 8, 15]]","[250, [42, 18, 45, 24, 27, 32], [40, 19, 45, 23, 27, 32]]","[600, [20, 18, 29, 43, 18, 45], [20, 14, 29, 35, 14, 45]]","[240, [37, 14, 36, 10, 13, 42], [37, 15, 36, 9, 16, 42]]","[470, [24, 30, 12, 25, 36, 45], [20, 31, 12, 24, 36, 45]]","[230, [41, 35, 18, 15, 30, 40], [41, 35, 21, 16, 30, 40]]","[20, [19, 24, 35, 24, 3, 44], [19, 24, 35, 25, 3, 44]]"
211,"[320, [25, 11, 38, 11, 27, 45], [24, 11, 40, 10, 27, 47]]","[150, [37, 8, 11, 8, 28, 14], [37, 13, 11, 8, 27, 14]]","[190, [36, 11, 4, 42, 1, 9], [36, 13, 3, 41, 2, 9]]","[250, [9, 42, 28, 31, 13, 13], [10, 40, 25, 31, 13, 13]]","[210, [28, 30, 30, 28, 12, 47], [28, 33, 32, 28, 12, 47]]","[250, [16, 6, 41, 31, 38, 6], [16, 7, 47, 31, 38, 5]]","[400, [32, 8, 15, 36, 24, 24], [32, 7, 14, 36, 28, 24]]","[140, [30, 29, 18, 40, 20, 4], [30, 27, 18, 40, 20, 7]]","[70, [10, 15, 23, 12, 20, 30], [9, 15, 22, 12, 20, 30]]","[410, [15, 15, 15, 13, 24, 2], [15, 16, 19, 14, 21, 2]]","[40, [8, 24, 10, 47, 12, 30], [7, 24, 10, 47, 11, 30]]","[250, [29, 31, 19, 40, 20, 6], [30, 27, 18, 40, 20, 7]]"
212,"[1060, [13, 30, 45, 30, 12, 11], [15, 32, 37, 33, 15, 15]]","[260, [34, 25, 45, 31, 36, 8], [35, 32, 47, 32, 36, 8]]","[340, [22, 37, 40, 34, 45, 28], [22, 37, 39, 35, 40, 27]]","[140, [19, 39, 43, 26, 16, 35], [18, 39, 43, 26, 17, 35]]","[520, [7, 15, 28, 28, 38, 38], [13, 15, 26, 23, 44, 38]]","[100, [15, 35, 10, 40, 41, 15], [15, 35, 10, 40, 42, 14]]","[0, [29, 44, 15, 44, 29, 38], [29, 44, 15, 44, 29, 38]]","[100, [41, 31, 25, 39, 43, 20], [41, 31, 26, 39, 43, 20]]","[150, [2, 16, 16, 19, 20, 16], [2, 16, 17, 19, 21, 16]]","[380, [6, 5, 19, 41, 45, 13], [7, 5, 19, 41, 47, 15]]","[290, [9, 37, 5, 18, 34, 32], [9, 37, 5, 20, 34, 31]]","[30, [6, 19, 10, 44, 40, 33], [7, 19, 10, 44, 40, 33]]"
213,"[740, [11, 10, 45, 27, 45, 12], [15, 10, 45, 29, 40, 12]]","[1590, [22, 7, 25, 43, 36, 42], [21, 21, 24, 47, 37, 42]]","[110, [34, 42, 18, 5, 22, 38], [35, 42, 17, 5, 21, 39]]","[190, [14, 42, 35, 14, 34, 25], [20, 41, 35, 14, 34, 25]]","[340, [6, 34, 30, 26, 6, 47], [10, 34, 32, 26, 6, 47]]","[350, [40, 34, 35, 41, 44, 18], [39, 34, 36, 46, 44, 18]]","[160, [15, 19, 16, 24, 28, 5], [12, 19, 16, 24, 28, 3]]","[360, [1, 18, 39, 18, 44, 25], [1, 18, 35, 17, 45, 27]]","[80, [7, 25, 7, 20, 31, 12], [7, 26, 7, 20, 31, 12]]","[100, [8, 32, 24, 6, 8, 44], [8, 33, 23, 6, 8, 44]]","[40, [21, 46, 36, 15, 39, 44], [21, 46, 36, 15, 39, 45]]","[0, [46, 44, 44, 31, 1, 31], [46, 44, 44, 31, 1, 31]]"
214,"[220, [45, 25, 27, 13, 25, 30], [45, 25, 33, 13, 26, 30]]","[750, [37, 38, 43, 12, 36, 38], [37, 38, 43, 27, 34, 39]]","[550, [10, 11, 38, 5, 24, 28], [7, 11, 39, 5, 24, 25]]","[450, [42, 14, 26, 37, 42, 4], [42, 17, 27, 37, 39, 4]]","[840, [1, 15, 7, 15, 9, 9], [4, 14, 13, 14, 13, 9]]","[270, [0, 16, 30, 18, 29, 13], [0, 16, 30, 27, 29, 13]]","[130, [42, 24, 35, 32, 13, 1], [38, 28, 35, 33, 13, 1]]","[520, [4, 2, 18, 18, 10, 36], [17, 2, 18, 18, 10, 36]]","[260, [16, 28, 18, 37, 4, 7], [17, 27, 18, 38, 4, 8]]","[340, [15, 15, 14, 2, 25, 35], [15, 18, 14, 1, 25, 35]]","[710, [18, 8, 10, 18, 43, 28], [18, 9, 10, 19, 47, 23]]","[60, [32, 33, 13, 38, 2, 16], [32, 33, 13, 38, 2, 17]]"
215,"[450, [5, 1, 45, 13, 11, 37], [5, 2, 43, 13, 16, 37]]","[420, [44, 12, 19, 38, 45, 42], [44, 12, 18, 39, 46, 38]]","[0, [16, 32, 29, 28, 37, 46], [16, 32, 29, 28, 37, 46]]","[250, [44, 13, 31, 19, 26, 26], [44, 12, 31, 16, 25, 25]]","[660, [28, 40, 1, 7, 29, 7], [27, 40, 3, 16, 39, 14]]","[340, [35, 19, 28, 2, 22, 16], [36, 20, 27, 1, 19, 16]]","[10, [36, 16, 42, 18, 30, 47], [36, 16, 41, 18, 30, 47]]","[190, [42, 2, 31, 4, 19, 6], [42, 1, 32, 2, 19, 6]]","[140, [16, 15, 20, 40, 47, 9], [16, 15, 21, 39, 47, 9]]","[220, [31, 45, 24, 28, 15, 46], [31, 47, 24, 28, 17, 46]]","[60, [46, 18, 20, 35, 9, 33], [46, 17, 20, 35, 9, 33]]","[140, [10, 33, 13, 6, 10, 16], [7, 33, 13, 6, 10, 17]]"
216,"[870, [13, 1, 38, 22, 27, 38], [15, 1, 40, 23, 35, 40]]","[270, [45, 43, 19, 36, 37, 19], [45, 43, 18, 38, 37, 17]]","[60, [35, 31, 46, 32, 36, 8], [35, 32, 47, 32, 36, 8]]","[350, [31, 44, 11, 26, 22, 13], [31, 44, 11, 34, 21, 12]]","[270, [10, 28, 28, 38, 7, 47], [10, 27, 20, 39, 7, 47]]","[1000, [22, 1, 41, 45, 34, 34], [21, 1, 41, 45, 37, 26]]","[350, [9, 2, 19, 8, 32, 2], [11, 2, 21, 7, 37, 2]]","[140, [30, 43, 12, 18, 36, 10], [30, 43, 12, 25, 36, 10]]","[120, [23, 38, 43, 23, 37, 29], [22, 38, 43, 22, 37, 29]]","[110, [4, 13, 41, 28, 2, 9], [4, 12, 41, 28, 1, 9]]","[10, [10, 27, 35, 46, 28, 15], [10, 27, 35, 47, 28, 15]]","[40, [16, 1, 33, 29, 33, 21], [17, 1, 33, 29, 33, 21]]"
217,"[960, [37, 6, 27, 36, 45, 8], [42, 6, 19, 36, 46, 8]]","[1690, [44, 22, 7, 43, 42, 13], [44, 22, 26, 42, 41, 13]]","[310, [28, 1, 34, 13, 34, 31], [26, 2, 34, 13, 34, 32]]","[370, [22, 26, 41, 2, 34, 26], [21, 24, 41, 0, 33, 24]]","[10, [18, 31, 9, 15, 36, 24], [17, 31, 9, 15, 36, 24]]","[800, [16, 11, 15, 31, 13, 40], [17, 11, 13, 3, 13, 39]]","[290, [42, 39, 26, 24, 14, 42], [39, 39, 26, 25, 14, 37]]","[330, [23, 43, 39, 29, 18, 18], [23, 45, 32, 29, 18, 18]]","[230, [16, 10, 10, 18, 45, 23], [18, 9, 10, 19, 47, 23]]","[200, [28, 40, 3, 15, 44, 13], [27, 40, 3, 16, 39, 14]]","[100, [28, 29, 18, 3, 3, 15], [28, 29, 20, 3, 3, 16]]","[0, [17, 40, 16, 32, 19, 37], [17, 40, 16, 32, 19, 37]]"
218,"[360, [42, 38, 26, 38, 11, 43], [41, 39, 31, 39, 13, 43]]","[210, [10, 22, 3, 0, 34, 19], [10, 22, 1, 0, 32, 20]]","[340, [28, 44, 5, 18, 12, 14], [27, 44, 6, 20, 13, 14]]","[290, [36, 36, 14, 39, 34, 3], [36, 36, 17, 39, 35, 3]]","[300, [41, 15, 15, 35, 1, 28], [43, 13, 15, 35, 0, 24]]","[560, [27, 41, 16, 42, 16, 18], [27, 47, 16, 42, 16, 17]]","[240, [32, 24, 28, 5, 16, 6], [33, 24, 28, 0, 16, 4]]","[180, [39, 1, 46, 6, 40, 18], [38, 1, 46, 6, 40, 13]]","[30, [44, 43, 46, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[50, [28, 19, 19, 42, 30, 15], [29, 19, 19, 42, 31, 16]]","[160, [23, 28, 46, 18, 28, 26], [25, 28, 46, 20, 28, 26]]","[20, [10, 26, 20, 39, 7, 47], [10, 27, 20, 39, 7, 47]]"
219,"[1010, [27, 10, 11, 45, 5, 8], [39, 10, 11, 46, 5, 8]]","[260, [37, 13, 36, 9, 12, 42], [37, 15, 36, 9, 16, 42]]","[430, [44, 4, 38, 34, 4, 37], [40, 5, 39, 34, 3, 37]]","[180, [2, 26, 36, 42, 43, 42], [3, 26, 36, 43, 43, 42]]","[350, [30, 15, 7, 36, 16, 28], [31, 14, 19, 35, 16, 28]]","[270, [35, 13, 41, 25, 40, 40], [36, 13, 41, 26, 39, 40]]","[90, [32, 19, 42, 40, 39, 9], [31, 20, 42, 40, 39, 9]]","[410, [43, 31, 27, 11, 44, 18], [47, 31, 27, 12, 45, 17]]","[0, [29, 34, 45, 31, 23, 38], [29, 34, 45, 31, 23, 38]]","[10, [26, 14, 10, 39, 45, 20], [26, 14, 10, 39, 44, 20]]","[420, [18, 8, 13, 36, 36, 44], [22, 7, 13, 36, 36, 44]]","[60, [37, 9, 33, 29, 16, 5], [37, 9, 33, 29, 16, 4]]"
220,"[470, [38, 9, 1, 42, 30, 3], [42, 9, 1, 41, 32, 3]]","[680, [19, 43, 36, 25, 25, 34], [17, 47, 35, 27, 25, 35]]","[330, [10, 22, 34, 1, 22, 46], [4, 20, 35, 1, 23, 47]]","[820, [13, 45, 28, 41, 14, 22], [19, 46, 29, 41, 25, 21]]","[100, [15, 36, 15, 3, 7, 32], [13, 36, 16, 3, 9, 32]]","[100, [41, 17, 31, 8, 22, 16], [41, 17, 31, 8, 22, 17]]","[520, [15, 24, 19, 47, 4, 31], [12, 26, 19, 47, 3, 31]]","[550, [39, 4, 18, 25, 44, 2], [34, 4, 21, 25, 44, 3]]","[100, [23, 45, 31, 29, 19, 19], [23, 45, 32, 29, 18, 18]]","[470, [32, 4, 8, 32, 45, 6], [32, 4, 13, 33, 45, 6]]","[30, [4, 36, 33, 6, 15, 12], [4, 36, 33, 6, 15, 15]]","[0, [24, 36, 11, 6, 41, 19], [24, 36, 11, 6, 41, 19]]"
221,"[590, [37, 5, 11, 7, 2, 45], [32, 5, 17, 7, 2, 47]]","[240, [19, 28, 7, 9, 3, 45], [20, 28, 6, 8, 3, 45]]","[340, [22, 29, 12, 19, 4, 29], [24, 29, 14, 20, 4, 29]]","[450, [31, 31, 26, 45, 42, 29], [32, 31, 30, 45, 40, 29]]","[160, [40, 43, 45, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[440, [37, 6, 8, 15, 7, 15], [37, 7, 8, 10, 7, 15]]","[10, [18, 31, 9, 15, 36, 24], [17, 31, 9, 15, 36, 24]]","[120, [19, 33, 10, 26, 40, 25], [21, 33, 9, 26, 40, 26]]","[80, [23, 17, 29, 43, 37, 19], [22, 17, 29, 43, 37, 18]]","[250, [45, 32, 5, 46, 19, 25], [45, 33, 6, 47, 19, 26]]","[110, [29, 18, 4, 37, 38, 28], [29, 19, 4, 37, 38, 21]]","[0, [28, 22, 14, 40, 6, 20], [28, 22, 14, 40, 6, 20]]"
222,"[850, [30, 28, 22, 11, 5, 13], [29, 28, 19, 10, 9, 13]]","[120, [37, 28, 38, 11, 19, 22], [38, 28, 38, 11, 20, 21]]","[130, [22, 34, 4, 42, 26, 28], [25, 34, 4, 42, 26, 26]]","[100, [40, 36, 8, 44, 5, 19], [39, 36, 8, 44, 5, 19]]","[560, [1, 15, 34, 18, 38, 1], [3, 11, 33, 17, 40, 2]]","[230, [40, 31, 1, 19, 15, 37], [39, 31, 1, 19, 4, 38]]","[240, [31, 45, 24, 32, 16, 46], [31, 47, 24, 28, 17, 46]]","[80, [25, 39, 45, 43, 34, 18], [25, 39, 45, 43, 34, 14]]","[10, [13, 23, 13, 46, 45, 17], [13, 23, 13, 47, 45, 17]]","[270, [24, 45, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]","[20, [26, 28, 23, 24, 25, 35], [26, 27, 23, 24, 25, 35]]","[200, [5, 35, 15, 6, 33, 38], [5, 35, 15, 8, 33, 38]]"
223,"[670, [27, 27, 28, 38, 27, 14], [27, 28, 28, 38, 20, 14]]","[650, [2, 10, 0, 13, 7, 37], [15, 10, 1, 13, 7, 39]]","[290, [34, 45, 33, 28, 42, 30], [35, 45, 33, 24, 42, 27]]","[270, [45, 34, 14, 26, 1, 26], [46, 34, 14, 27, 0, 27]]","[360, [14, 8, 44, 36, 47, 34], [14, 8, 44, 37, 44, 33]]","[400, [15, 34, 31, 26, 6, 45], [10, 34, 32, 26, 6, 47]]","[40, [24, 42, 32, 18, 29, 0], [24, 42, 30, 18, 29, 0]]","[110, [26, 25, 37, 44, 18, 18], [26, 25, 37, 44, 19, 19]]","[80, [31, 14, 1, 6, 30, 43], [32, 14, 1, 6, 30, 43]]","[160, [19, 7, 1, 47, 8, 35], [19, 8, 1, 47, 9, 35]]","[330, [30, 28, 18, 40, 23, 8], [30, 27, 18, 40, 20, 7]]","[30, [29, 9, 38, 44, 33, 40], [28, 9, 38, 44, 33, 40]]"
224,"[530, [30, 45, 2, 37, 27, 25], [32, 41, 2, 40, 19, 25]]","[120, [15, 45, 34, 43, 9, 7], [15, 45, 33, 44, 9, 6]]","[180, [8, 37, 1, 12, 31, 29], [8, 37, 1, 15, 31, 29]]","[280, [42, 9, 34, 39, 13, 26], [39, 11, 34, 39, 13, 24]]","[490, [30, 30, 25, 47, 38, 15], [32, 31, 26, 43, 40, 16]]","[260, [6, 15, 22, 12, 19, 31], [9, 15, 22, 12, 20, 30]]","[280, [8, 5, 19, 41, 45, 14], [7, 5, 19, 41, 47, 15]]","[40, [7, 4, 38, 44, 45, 37], [7, 4, 38, 46, 45, 37]]","[60, [44, 34, 43, 40, 13, 29], [44, 34, 43, 40, 13, 28]]","[230, [45, 28, 35, 33, 13, 2], [38, 28, 35, 33, 13, 1]]","[50, [39, 27, 21, 18, 5, 15], [39, 27, 21, 18, 5, 16]]","[30, [12, 40, 46, 46, 24, 3], [12, 40, 45, 46, 24, 3]]"
225,"[140, [34, 45, 36, 14, 26, 19], [33, 45, 36, 14, 24, 19]]","[100, [40, 7, 22, 31, 24, 36], [40, 7, 22, 32, 24, 35]]","[250, [11, 12, 34, 19, 8, 12], [11, 14, 33, 17, 8, 12]]","[240, [37, 26, 13, 5, 2, 37], [36, 23, 13, 5, 0, 36]]","[320, [7, 37, 5, 19, 34, 29], [9, 37, 5, 20, 34, 31]]","[140, [2, 46, 31, 42, 44, 22], [3, 46, 30, 42, 44, 23]]","[260, [18, 39, 24, 24, 16, 45], [18, 39, 27, 25, 17, 45]]","[210, [14, 34, 43, 25, 25, 45], [14, 34, 43, 27, 26, 45]]","[90, [37, 38, 37, 47, 37, 30], [37, 39, 37, 47, 37, 31]]","[170, [24, 28, 28, 14, 11, 30], [24, 28, 29, 14, 10, 30]]","[20, [32, 35, 13, 2, 21, 31], [32, 35, 13, 1, 21, 31]]","[900, [34, 4, 31, 25, 44, 3], [34, 4, 21, 25, 44, 3]]"
226,"[860, [25, 27, 37, 28, 45, 18], [24, 39, 37, 28, 40, 17]]","[440, [43, 7, 30, 25, 46, 30], [47, 7, 33, 25, 47, 30]]","[520, [46, 37, 13, 38, 29, 44], [45, 37, 13, 39, 29, 39]]","[950, [26, 13, 41, 28, 44, 45], [21, 17, 40, 25, 40, 46]]","[150, [19, 7, 13, 37, 6, 37], [20, 9, 13, 37, 6, 37]]","[110, [41, 19, 45, 6, 14, 4], [41, 18, 47, 6, 14, 4]]","[190, [24, 39, 44, 42, 12, 32], [25, 39, 44, 41, 12, 31]]","[850, [18, 16, 43, 45, 18, 25], [20, 26, 41, 45, 29, 26]]","[60, [1, 11, 45, 14, 47, 6], [1, 11, 45, 15, 47, 6]]","[60, [24, 42, 24, 9, 33, 18], [24, 42, 22, 9, 33, 18]]","[0, [41, 18, 47, 6, 14, 4], [41, 18, 47, 6, 14, 4]]","[80, [11, 6, 24, 10, 10, 42], [12, 6, 25, 10, 10, 42]]"
227,"[1290, [1, 12, 6, 11, 36, 45], [1, 12, 15, 11, 35, 38]]","[380, [14, 19, 37, 43, 25, 19], [14, 18, 37, 43, 32, 18]]","[290, [46, 12, 22, 36, 42, 31], [46, 13, 24, 34, 42, 31]]","[500, [45, 26, 26, 2, 14, 46], [46, 30, 23, 2, 17, 46]]","[140, [13, 30, 42, 23, 28, 40], [13, 30, 42, 23, 21, 40]]","[380, [40, 5, 6, 37, 43, 22], [39, 5, 10, 37, 44, 23]]","[70, [47, 42, 32, 5, 36, 28], [47, 39, 31, 5, 36, 28]]","[240, [18, 35, 10, 44, 29, 27], [14, 35, 10, 44, 28, 27]]","[10, [40, 20, 29, 32, 15, 7], [40, 20, 29, 32, 15, 8]]","[40, [18, 39, 43, 26, 16, 35], [18, 39, 43, 26, 17, 35]]","[50, [18, 4, 42, 46, 29, 2], [18, 4, 42, 47, 29, 2]]","[20, [15, 29, 44, 20, 20, 36], [15, 29, 44, 21, 20, 36]]"
228,"[810, [26, 27, 2, 27, 27, 19], [26, 24, 2, 25, 21, 20]]","[540, [15, 22, 30, 38, 19, 40], [17, 21, 33, 40, 19, 40]]","[210, [19, 2, 29, 12, 16, 22], [20, 2, 29, 12, 17, 24]]","[440, [9, 45, 22, 37, 35, 13], [11, 46, 21, 41, 35, 14]]","[650, [38, 44, 44, 31, 1, 30], [46, 44, 44, 31, 1, 31]]","[160, [37, 15, 8, 15, 47, 22], [38, 14, 8, 14, 47, 22]]","[90, [15, 43, 45, 19, 38, 36], [15, 43, 46, 18, 38, 36]]","[210, [28, 22, 13, 40, 6, 18], [28, 22, 14, 40, 6, 20]]","[110, [41, 39, 30, 38, 13, 43], [41, 39, 31, 39, 13, 43]]","[30, [3, 15, 38, 45, 6, 11], [3, 16, 38, 46, 6, 11]]","[40, [43, 46, 20, 28, 20, 40], [43, 47, 20, 28, 20, 40]]","[110, [14, 24, 35, 18, 44, 10], [14, 23, 35, 18, 44, 9]]"
229,"[490, [27, 11, 45, 45, 38, 19], [25, 14, 28, 44, 39, 18]]","[240, [36, 43, 30, 34, 40, 0], [35, 42, 33, 34, 40, 0]]","[140, [5, 44, 12, 46, 37, 22], [5, 43, 12, 47, 37, 21]]","[700, [26, 42, 13, 5, 42, 18], [24, 36, 11, 6, 41, 19]]","[300, [34, 30, 47, 7, 15, 15], [34, 30, 47, 7, 15, 10]]","[390, [2, 24, 34, 43, 43, 40], [3, 26, 36, 43, 43, 42]]","[110, [19, 8, 25, 37, 15, 8], [19, 7, 25, 37, 15, 7]]","[230, [4, 39, 36, 44, 31, 18], [6, 39, 36, 45, 33, 16]]","[160, [12, 13, 13, 11, 29, 38], [12, 13, 15, 11, 29, 38]]","[40, [12, 41, 8, 15, 43, 14], [12, 41, 8, 17, 43, 14]]","[30, [13, 23, 13, 46, 44, 17], [13, 23, 13, 47, 45, 17]]","[220, [20, 31, 10, 24, 36, 44], [20, 31, 12, 24, 36, 45]]"
230,"[320, [22, 45, 37, 13, 38, 45], [21, 46, 36, 15, 39, 45]]","[450, [25, 34, 14, 43, 42, 29], [18, 33, 14, 47, 37, 29]]","[270, [28, 46, 15, 42, 16, 19], [27, 47, 16, 42, 16, 17]]","[100, [13, 19, 16, 26, 28, 2], [12, 19, 16, 24, 28, 3]]","[340, [37, 28, 7, 30, 30, 28], [37, 17, 8, 30, 31, 24]]","[280, [46, 6, 34, 15, 38, 40], [46, 10, 26, 15, 38, 40]]","[150, [47, 16, 9, 19, 5, 4], [47, 16, 9, 18, 5, 1]]","[10, [10, 38, 2, 36, 35, 36], [10, 38, 1, 36, 35, 36]]","[220, [14, 15, 19, 14, 20, 1], [15, 16, 19, 14, 21, 2]]","[180, [15, 2, 33, 29, 33, 21], [17, 1, 33, 29, 33, 21]]","[340, [8, 9, 18, 9, 37, 12], [9, 10, 21, 10, 37, 10]]","[50, [42, 33, 12, 29, 29, 28], [42, 33, 12, 30, 28, 28]]"
231,"[350, [19, 27, 19, 37, 4, 6], [17, 27, 18, 38, 4, 8]]","[130, [47, 43, 19, 46, 13, 19], [47, 43, 20, 47, 13, 18]]","[220, [38, 7, 22, 22, 29, 28], [39, 7, 24, 22, 29, 26]]","[380, [45, 13, 42, 14, 16, 37], [46, 12, 41, 16, 16, 39]]","[0, [8, 37, 1, 15, 31, 29], [8, 37, 1, 15, 31, 29]]","[160, [16, 24, 19, 22, 14, 32], [17, 24, 21, 23, 14, 32]]","[650, [37, 30, 42, 32, 36, 2], [37, 30, 35, 31, 36, 2]]","[460, [44, 39, 8, 18, 43, 10], [47, 39, 8, 11, 45, 12]]","[120, [29, 26, 35, 25, 31, 24], [26, 26, 35, 25, 31, 24]]","[130, [6, 25, 13, 8, 39, 45], [6, 26, 13, 8, 39, 42]]","[160, [37, 15, 36, 9, 12, 42], [37, 15, 36, 9, 16, 42]]","[40, [19, 28, 18, 39, 1, 25], [23, 28, 18, 39, 1, 25]]"
232,"[330, [37, 2, 38, 30, 27, 38], [42, 2, 38, 30, 23, 39]]","[220, [25, 38, 13, 9, 34, 3], [26, 39, 13, 9, 33, 1]]","[120, [22, 46, 36, 15, 38, 46], [21, 46, 36, 15, 39, 45]]","[250, [34, 4, 44, 37, 26, 47], [33, 4, 42, 37, 27, 47]]","[280, [41, 38, 21, 2, 16, 23], [43, 46, 21, 2, 16, 23]]","[380, [32, 2, 41, 18, 19, 31], [32, 2, 47, 18, 19, 29]]","[790, [24, 4, 9, 35, 42, 0], [24, 17, 12, 35, 39, 0]]","[810, [18, 25, 18, 4, 43, 18], [26, 25, 15, 4, 43, 15]]","[140, [41, 36, 44, 6, 6, 42], [41, 36, 44, 6, 4, 42]]","[270, [34, 47, 18, 18, 3, 42], [31, 47, 18, 18, 3, 42]]","[30, [9, 15, 23, 12, 20, 30], [9, 15, 22, 12, 20, 30]]","[130, [24, 38, 37, 29, 24, 19], [25, 38, 37, 29, 23, 18]]"
233,"[1120, [1, 42, 11, 26, 27, 11], [1, 41, 11, 36, 24, 11]]","[320, [19, 12, 3, 36, 36, 28], [21, 12, 3, 30, 36, 28]]","[160, [34, 10, 34, 12, 36, 19], [34, 8, 33, 15, 36, 19]]","[10, [40, 4, 31, 34, 37, 36], [40, 4, 31, 34, 36, 36]]","[620, [28, 28, 19, 22, 28, 36], [26, 27, 23, 24, 25, 35]]","[340, [43, 15, 15, 35, 6, 22], [43, 13, 15, 35, 0, 24]]","[240, [24, 38, 29, 9, 19, 34], [26, 38, 31, 9, 19, 34]]","[310, [4, 11, 39, 4, 24, 25], [7, 11, 39, 5, 24, 25]]","[310, [31, 31, 26, 43, 40, 13], [32, 31, 26, 43, 40, 16]]","[0, [23, 42, 41, 13, 35, 17], [23, 42, 41, 13, 35, 17]]","[310, [7, 28, 8, 18, 31, 12], [7, 26, 7, 20, 31, 12]]","[20, [24, 41, 1, 1, 14, 13], [24, 41, 1, 0, 14, 13]]"
