,1,2,3,4,5,6,7,8
501,"[2200, [7, 28, 23, 21, 27, 27], [37, 37, 20, 20, 28, 25]]","[1030, [12, 36, 17, 21, 14, 7], [20, 36, 18, 41, 14, 8]]","[1400, [32, 40, 28, 7, 9, 2], [32, 41, 30, 8, 30, 3]]","[120, [42, 7, 23, 33, 23, 40], [42, 7, 22, 33, 22, 40]]","[490, [33, 30, 16, 27, 16, 21], [33, 29, 16, 27, 13, 23]]","[200, [18, 14, 35, 14, 31, 43], [18, 17, 34, 14, 33, 43]]","[100, [12, 39, 17, 33, 19, 9], [12, 38, 17, 32, 20, 9]]","[320, [19, 20, 28, 32, 28, 2], [19, 21, 28, 33, 28, 5]]"
502,"[180, [41, 27, 40, 45, 21, 10], [40, 27, 40, 47, 21, 10]]","[2080, [12, 39, 2, 11, 21, 21], [32, 41, 3, 8, 35, 22]]","[830, [15, 9, 10, 38, 13, 17], [15, 31, 32, 36, 12, 17]]","[330, [13, 24, 43, 46, 43, 21], [12, 25, 45, 46, 45, 19]]","[800, [38, 16, 9, 38, 38, 44], [43, 30, 10, 35, 44, 44]]","[310, [31, 31, 31, 43, 5, 14], [30, 31, 31, 43, 2, 14]]","[670, [27, 29, 45, 29, 33, 39], [27, 25, 45, 25, 34, 43]]","[140, [35, 28, 19, 26, 12, 28], [35, 31, 18, 26, 12, 38]]"
503,"[1240, [8, 28, 45, 28, 0, 3], [18, 31, 44, 29, 6, 8]]","[1900, [11, 21, 5, 14, 12, 9], [13, 24, 5, 13, 40, 9]]","[110, [5, 4, 28, 2, 46, 5], [5, 4, 30, 1, 46, 5]]","[260, [33, 43, 28, 43, 36, 43], [35, 44, 28, 43, 31, 43]]","[740, [30, 27, 16, 38, 7, 5], [34, 26, 22, 40, 8, 4]]","[450, [40, 14, 31, 8, 18, 28], [40, 15, 27, 8, 18, 27]]","[900, [19, 29, 17, 40, 17, 39], [20, 25, 17, 40, 15, 43]]","[370, [28, 24, 44, 20, 15, 41], [31, 24, 44, 24, 9, 41]]"
504,"[880, [21, 21, 28, 40, 41, 9], [23, 22, 36, 41, 43, 10]]","[490, [29, 11, 22, 33, 36, 15], [29, 19, 22, 32, 35, 15]]","[560, [10, 38, 23, 40, 29, 33], [6, 37, 22, 40, 31, 33]]","[250, [29, 28, 5, 13, 36, 4], [30, 27, 5, 13, 35, 5]]","[490, [36, 9, 9, 7, 21, 38], [36, 11, 10, 8, 24, 43]]","[1660, [28, 11, 45, 14, 13, 14], [28, 6, 47, 6, 12, 20]]","[180, [2, 40, 8, 8, 39, 17], [1, 40, 10, 7, 47, 17]]","[300, [8, 42, 4, 1, 20, 28], [8, 42, 4, 1, 22, 32]]"
505,"[1040, [45, 7, 36, 45, 14, 28], [45, 5, 33, 37, 14, 28]]","[390, [27, 4, 11, 21, 46, 12], [27, 4, 10, 24, 45, 16]]","[290, [2, 23, 33, 27, 15, 46], [1, 23, 34, 28, 30, 45]]","[580, [4, 42, 23, 23, 36, 46], [4, 43, 23, 17, 36, 46]]","[220, [38, 5, 46, 30, 21, 38], [38, 4, 47, 29, 20, 42]]","[1030, [14, 45, 17, 26, 36, 31], [19, 45, 17, 25, 18, 34]]","[370, [8, 7, 33, 17, 29, 39], [7, 5, 33, 14, 30, 39]]","[600, [44, 44, 26, 15, 20, 8], [45, 46, 27, 16, 23, 8]]"
506,"[1200, [21, 14, 8, 14, 10, 9], [17, 18, 8, 17, 16, 16]]","[520, [4, 2, 46, 21, 7, 6], [4, 3, 46, 30, 7, 7]]","[660, [17, 10, 10, 5, 13, 14], [17, 9, 24, 5, 18, 13]]","[180, [20, 23, 46, 2, 44, 33], [20, 22, 47, 1, 44, 32]]","[310, [10, 30, 11, 16, 35, 30], [10, 34, 12, 15, 35, 33]]","[320, [41, 36, 42, 5, 14, 31], [41, 36, 42, 7, 20, 29]]","[1160, [34, 39, 39, 39, 1, 39], [34, 43, 47, 43, 1, 38]]","[750, [28, 27, 41, 16, 35, 44], [31, 27, 41, 16, 35, 38]]"
507,"[1290, [8, 23, 8, 37, 1, 28], [27, 22, 8, 39, 1, 30]]","[2720, [12, 12, 37, 36, 12, 41], [37, 32, 37, 35, 20, 41]]","[560, [43, 43, 38, 9, 7, 23], [43, 45, 38, 20, 8, 23]]","[170, [41, 40, 33, 46, 37, 9], [41, 40, 34, 47, 37, 9]]","[370, [41, 27, 36, 38, 9, 30], [41, 27, 35, 36, 10, 34]]","[210, [37, 31, 11, 47, 0, 20], [34, 35, 9, 47, 0, 20]]","[670, [19, 4, 39, 17, 45, 36], [24, 4, 40, 14, 47, 36]]","[240, [46, 14, 28, 31, 20, 35], [47, 13, 27, 31, 21, 35]]"
508,"[410, [28, 3, 3, 41, 36, 23], [28, 14, 6, 40, 36, 21]]","[910, [12, 40, 5, 46, 23, 6], [30, 40, 5, 45, 24, 7]]","[680, [13, 38, 10, 33, 15, 9], [12, 38, 17, 32, 20, 9]]","[110, [21, 18, 42, 24, 43, 4], [21, 18, 42, 25, 44, 3]]","[790, [7, 38, 38, 9, 21, 47], [4, 41, 37, 5, 23, 47]]","[960, [46, 31, 15, 14, 40, 33], [47, 27, 15, 11, 38, 34]]","[250, [29, 29, 31, 43, 2, 15], [30, 31, 31, 43, 2, 14]]","[680, [30, 20, 28, 2, 20, 15], [30, 23, 40, 5, 19, 13]]"
509,"[590, [46, 45, 8, 21, 23, 28], [46, 47, 11, 20, 22, 27]]","[200, [36, 21, 36, 23, 21, 24], [36, 22, 35, 22, 22, 26]]","[540, [10, 7, 38, 33, 2, 9], [1, 8, 38, 33, 1, 1]]","[130, [13, 40, 23, 33, 33, 18], [18, 40, 23, 33, 32, 18]]","[1050, [38, 38, 30, 30, 42, 38], [45, 32, 30, 30, 47, 44]]","[380, [18, 28, 1, 11, 13, 14], [18, 28, 1, 10, 13, 21]]","[340, [29, 39, 8, 27, 40, 36], [30, 41, 5, 26, 40, 37]]","[760, [15, 27, 15, 27, 23, 28], [16, 30, 12, 31, 23, 33]]"
510,"[1100, [6, 7, 21, 8, 45, 45], [9, 7, 19, 37, 44, 47]]","[1050, [42, 43, 37, 10, 46, 36], [42, 42, 40, 10, 43, 27]]","[490, [5, 10, 15, 46, 18, 45], [6, 10, 19, 47, 18, 46]]","[670, [13, 23, 2, 0, 21, 37], [18, 14, 2, 0, 21, 37]]","[690, [21, 38, 0, 21, 7, 7], [22, 44, 0, 24, 7, 5]]","[780, [20, 13, 31, 46, 14, 14], [23, 14, 31, 46, 19, 14]]","[1290, [39, 19, 33, 8, 13, 8], [46, 23, 32, 10, 13, 3]]","[930, [15, 28, 20, 44, 33, 20], [17, 30, 25, 34, 33, 22]]"
511,"[650, [28, 14, 45, 9, 40, 14], [23, 16, 43, 15, 40, 17]]","[770, [21, 12, 4, 36, 43, 11], [42, 19, 4, 35, 43, 11]]","[1490, [10, 40, 10, 46, 5, 16], [25, 40, 14, 45, 6, 16]]","[260, [29, 28, 43, 24, 36, 38], [30, 28, 44, 25, 37, 38]]","[350, [27, 7, 15, 16, 46, 27], [27, 3, 15, 10, 47, 25]]","[470, [31, 27, 15, 5, 40, 31], [31, 27, 16, 5, 40, 20]]","[490, [29, 8, 24, 17, 29, 29], [32, 8, 25, 12, 26, 29]]","[230, [20, 33, 20, 20, 20, 46], [18, 33, 19, 18, 18, 46]]"
512,"[420, [28, 14, 41, 5, 28, 8], [31, 14, 40, 5, 26, 9]]","[1730, [1, 12, 6, 36, 12, 26], [32, 29, 6, 35, 13, 26]]","[360, [27, 33, 27, 4, 41, 36], [30, 35, 27, 4, 42, 35]]","[310, [6, 17, 27, 2, 23, 46], [6, 17, 27, 1, 21, 47]]","[360, [21, 27, 21, 2, 44, 30], [23, 27, 24, 2, 44, 29]]","[1400, [19, 5, 20, 19, 14, 5], [19, 5, 22, 19, 25, 3]]","[370, [39, 39, 28, 46, 17, 17], [42, 39, 28, 47, 15, 16]]","[1510, [27, 28, 37, 19, 22, 1], [32, 32, 37, 3, 22, 2]]"
513,"[1460, [41, 21, 28, 8, 14, 41], [33, 19, 30, 9, 21, 43]]","[570, [36, 23, 23, 28, 39, 37], [34, 24, 20, 26, 39, 37]]","[660, [10, 15, 39, 27, 23, 46], [6, 20, 39, 27, 23, 45]]","[120, [40, 6, 13, 36, 40, 12], [40, 9, 13, 36, 40, 12]]","[600, [24, 47, 27, 45, 16, 14], [24, 46, 25, 45, 21, 12]]","[70, [19, 29, 3, 39, 28, 5], [19, 29, 3, 39, 31, 4]]","[120, [2, 41, 33, 18, 29, 3], [2, 41, 33, 21, 29, 3]]","[330, [36, 1, 44, 4, 7, 20], [38, 1, 45, 4, 7, 23]]"
514,"[680, [9, 41, 28, 42, 0, 27], [42, 41, 26, 42, 0, 27]]","[920, [36, 36, 21, 12, 36, 33], [34, 42, 27, 16, 34, 33]]","[1150, [5, 10, 40, 33, 10, 15], [5, 40, 46, 31, 9, 23]]","[620, [28, 23, 13, 23, 3, 24], [32, 19, 11, 20, 3, 23]]","[600, [44, 16, 38, 16, 27, 30], [44, 13, 43, 8, 27, 29]]","[690, [31, 14, 14, 14, 40, 5], [30, 19, 16, 15, 39, 1]]","[290, [36, 33, 33, 36, 39, 36], [36, 33, 34, 37, 41, 34]]","[700, [42, 38, 27, 28, 2, 15], [42, 38, 29, 36, 2, 17]]"
515,"[560, [28, 9, 7, 41, 45, 45], [29, 21, 18, 43, 40, 47]]","[580, [16, 27, 1, 21, 46, 21], [16, 26, 30, 22, 46, 19]]","[640, [28, 15, 27, 24, 5, 28], [30, 20, 30, 24, 1, 30]]","[340, [4, 6, 13, 46, 26, 23], [4, 8, 13, 47, 26, 20]]","[450, [23, 38, 27, 0, 9, 5], [23, 39, 25, 1, 12, 3]]","[150, [0, 21, 31, 31, 45, 19], [0, 21, 33, 28, 45, 19]]","[1020, [39, 19, 18, 39, 19, 18], [38, 20, 22, 45, 23, 18]]","[410, [28, 14, 20, 43, 15, 7], [29, 14, 20, 43, 7, 7]]"
516,"[690, [28, 7, 28, 45, 31, 7], [28, 11, 34, 40, 31, 7]]","[800, [12, 28, 23, 11, 28, 37], [18, 28, 23, 8, 30, 42]]","[80, [40, 9, 13, 38, 40, 12], [40, 9, 13, 36, 40, 12]]","[190, [18, 13, 5, 18, 28, 33], [18, 13, 5, 18, 30, 34]]","[170, [21, 0, 30, 9, 27, 26], [22, 1, 29, 10, 27, 24]]","[90, [40, 11, 46, 12, 30, 31], [40, 11, 47, 12, 30, 30]]","[130, [36, 19, 28, 36, 24, 35], [37, 19, 28, 36, 23, 35]]","[520, [44, 28, 14, 28, 28, 40], [46, 28, 14, 31, 33, 40]]"
517,"[1370, [45, 3, 8, 41, 36, 4], [34, 3, 11, 41, 36, 4]]","[480, [18, 4, 37, 21, 35, 38], [18, 4, 37, 29, 35, 38]]","[140, [28, 41, 5, 27, 40, 38], [30, 41, 5, 26, 40, 37]]","[580, [23, 25, 4, 2, 6, 28], [19, 25, 2, 0, 5, 31]]","[370, [40, 9, 21, 16, 46, 5], [40, 10, 23, 19, 46, 3]]","[810, [31, 28, 44, 31, 40, 37], [30, 28, 44, 25, 37, 38]]","[280, [21, 2, 39, 28, 33, 39], [21, 2, 41, 23, 34, 40]]","[360, [20, 9, 2, 22, 28, 43], [20, 9, 5, 23, 27, 43]]"
518,"[1490, [28, 10, 27, 21, 41, 8], [30, 19, 29, 22, 35, 14]]","[1540, [11, 11, 37, 37, 36, 12], [20, 10, 37, 37, 42, 33]]","[1260, [23, 10, 38, 46, 33, 15], [23, 1, 37, 46, 34, 20]]","[510, [14, 23, 4, 24, 24, 28], [14, 20, 1, 22, 26, 26]]","[220, [42, 7, 11, 27, 36, 16], [42, 6, 11, 26, 35, 17]]","[400, [21, 2, 41, 40, 33, 40], [21, 2, 41, 23, 34, 40]]","[740, [19, 36, 8, 39, 15, 39], [22, 37, 6, 46, 14, 47]]","[540, [15, 9, 31, 20, 28, 44], [14, 9, 31, 24, 37, 45]]"
519,"[1070, [9, 21, 14, 6, 3, 45], [18, 22, 26, 6, 4, 47]]","[220, [4, 1, 33, 4, 42, 11], [4, 2, 33, 2, 43, 11]]","[1320, [36, 33, 10, 38, 41, 38], [36, 33, 34, 37, 41, 34]]","[280, [33, 24, 41, 36, 31, 23], [34, 24, 41, 35, 31, 20]]","[700, [9, 38, 20, 38, 14, 40], [10, 28, 20, 45, 14, 40]]","[240, [11, 20, 40, 14, 5, 28], [11, 20, 39, 13, 5, 25]]","[510, [29, 27, 24, 29, 28, 30], [31, 27, 25, 26, 28, 29]]","[0, [44, 30, 12, 36, 27, 32], [44, 30, 12, 36, 27, 32]]"
520,"[910, [35, 45, 8, 14, 45, 45], [35, 44, 8, 26, 47, 42]]","[1780, [6, 6, 37, 12, 2, 21], [6, 6, 41, 31, 2, 19]]","[320, [40, 39, 4, 33, 23, 7], [40, 39, 2, 33, 22, 6]]","[440, [36, 36, 39, 4, 33, 23], [36, 34, 38, 5, 32, 22]]","[400, [27, 38, 38, 37, 39, 21], [25, 44, 39, 35, 39, 20]]","[410, [20, 42, 11, 44, 14, 37], [23, 42, 13, 44, 16, 35]]","[1020, [33, 33, 35, 28, 17, 19], [34, 32, 37, 21, 8, 16]]","[140, [44, 20, 2, 35, 43, 11], [42, 19, 4, 35, 43, 11]]"
521,"[420, [11, 28, 28, 14, 8, 3], [29, 29, 27, 15, 8, 4]]","[1380, [36, 12, 12, 5, 11, 17], [36, 12, 29, 7, 11, 17]]","[500, [17, 38, 7, 5, 7, 23], [17, 33, 7, 7, 8, 21]]","[210, [41, 28, 4, 37, 16, 6], [41, 27, 5, 37, 16, 8]]","[320, [36, 2, 7, 39, 27, 16], [36, 2, 3, 39, 25, 15]]","[260, [5, 41, 45, 5, 31, 44], [7, 41, 45, 7, 27, 44]]","[970, [8, 40, 17, 12, 18, 27], [8, 40, 20, 12, 34, 26]]","[1150, [35, 15, 45, 40, 20, 1], [35, 1, 45, 40, 17, 1]]"
522,"[230, [8, 33, 9, 10, 37, 21], [30, 32, 9, 10, 37, 21]]","[1020, [21, 33, 43, 11, 1, 29], [28, 32, 43, 18, 1, 30]]","[430, [29, 43, 27, 33, 38, 28], [30, 43, 30, 32, 38, 29]]","[300, [13, 28, 33, 36, 13, 17], [15, 31, 32, 36, 12, 17]]","[40, [45, 10, 7, 42, 38, 19], [45, 10, 3, 42, 38, 19]]","[50, [14, 29, 11, 20, 2, 28], [14, 29, 11, 21, 2, 28]]","[650, [29, 29, 46, 19, 39, 11], [30, 31, 46, 22, 43, 11]]","[890, [12, 44, 28, 15, 16, 15], [12, 47, 31, 10, 14, 0]]"
523,"[1160, [28, 14, 8, 28, 45, 11], [28, 16, 18, 28, 39, 11]]","[1150, [43, 11, 23, 36, 1, 36], [44, 17, 22, 37, 1, 32]]","[300, [27, 15, 38, 2, 15, 29], [27, 17, 38, 1, 15, 29]]","[40, [33, 29, 6, 36, 13, 26], [32, 29, 6, 35, 13, 26]]","[720, [27, 46, 38, 27, 42, 16], [28, 47, 35, 26, 43, 13]]","[440, [17, 14, 8, 31, 5, 23], [17, 10, 5, 32, 5, 23]]","[530, [8, 36, 24, 17, 18, 36], [8, 37, 25, 14, 15, 36]]","[490, [44, 44, 32, 2, 20, 35], [41, 42, 33, 4, 21, 35]]"
524,"[1060, [41, 23, 12, 14, 21, 28], [42, 25, 12, 19, 22, 37]]","[1260, [21, 23, 12, 24, 46, 33], [25, 20, 18, 25, 47, 31]]","[200, [9, 30, 9, 33, 38, 10], [8, 31, 10, 33, 38, 10]]","[300, [29, 40, 24, 11, 6, 29], [29, 42, 26, 11, 6, 29]]","[440, [16, 27, 38, 30, 45, 46], [15, 27, 40, 31, 47, 47]]","[740, [8, 31, 40, 19, 0, 31], [6, 29, 39, 23, 0, 23]]","[1040, [16, 35, 29, 36, 3, 17], [16, 37, 31, 36, 3, 1]]","[670, [15, 41, 44, 44, 28, 44], [9, 41, 42, 41, 34, 46]]"
525,"[2660, [8, 3, 27, 41, 8, 28], [27, 9, 33, 37, 18, 30]]","[1470, [21, 15, 23, 36, 14, 36], [24, 17, 24, 46, 16, 35]]","[610, [10, 43, 30, 15, 15, 37], [10, 44, 30, 20, 17, 35]]","[110, [37, 36, 33, 39, 38, 13], [37, 35, 34, 39, 38, 10]]","[290, [38, 24, 14, 16, 36, 5], [42, 24, 13, 15, 36, 2]]","[820, [31, 5, 45, 37, 11, 14], [15, 4, 45, 37, 11, 18]]","[130, [24, 19, 33, 33, 33, 15], [24, 22, 34, 33, 34, 15]]","[880, [36, 27, 28, 44, 19, 28], [36, 35, 31, 42, 18, 29]]"
526,"[690, [45, 28, 28, 3, 12, 28], [44, 29, 25, 4, 12, 25]]","[820, [39, 12, 24, 27, 11, 36], [39, 47, 24, 27, 11, 32]]","[270, [45, 10, 10, 42, 38, 21], [45, 10, 3, 42, 38, 19]]","[390, [13, 37, 23, 5, 6, 6], [12, 37, 20, 5, 8, 5]]","[580, [16, 5, 46, 27, 9, 38], [17, 3, 46, 26, 13, 36]]","[640, [5, 1, 32, 14, 14, 31], [4, 1, 32, 14, 21, 32]]","[680, [5, 15, 39, 29, 29, 42], [4, 14, 39, 25, 25, 42]]","[610, [20, 11, 12, 15, 28, 15], [20, 10, 12, 17, 30, 11]]"
527,"[2190, [3, 4, 41, 8, 14, 28], [35, 4, 39, 12, 16, 25]]","[790, [11, 28, 46, 17, 12, 12], [32, 28, 45, 17, 15, 12]]","[200, [14, 23, 21, 4, 15, 17], [14, 21, 21, 4, 17, 17]]","[330, [13, 28, 46, 40, 40, 28], [15, 30, 46, 40, 40, 31]]","[810, [42, 21, 15, 16, 21, 17], [47, 21, 15, 15, 18, 18]]","[1030, [5, 20, 37, 14, 31, 2], [6, 20, 38, 18, 22, 2]]","[0, [14, 29, 11, 21, 2, 28], [14, 29, 11, 21, 2, 28]]","[1020, [20, 15, 34, 20, 20, 36], [22, 0, 34, 16, 17, 37]]"
528,"[1490, [8, 3, 7, 14, 9, 3], [17, 4, 15, 15, 17, 4]]","[890, [23, 12, 28, 21, 11, 12], [23, 26, 28, 22, 15, 17]]","[620, [23, 33, 10, 33, 33, 36], [22, 32, 4, 35, 31, 36]]","[350, [33, 24, 29, 23, 23, 11], [33, 25, 31, 22, 21, 11]]","[70, [35, 36, 38, 33, 7, 11], [35, 36, 38, 33, 6, 11]]","[130, [5, 41, 40, 14, 14, 25], [6, 41, 37, 14, 16, 25]]","[450, [18, 29, 33, 8, 36, 39], [18, 25, 33, 5, 36, 38]]","[250, [8, 30, 26, 15, 15, 44], [8, 30, 26, 15, 14, 47]]"
529,"[220, [41, 8, 33, 12, 37, 45], [42, 9, 34, 12, 37, 46]]","[600, [33, 36, 46, 28, 37, 39], [33, 31, 47, 30, 36, 39]]","[1260, [10, 21, 10, 13, 10, 23], [12, 21, 15, 13, 4, 19]]","[290, [27, 24, 13, 27, 17, 6], [27, 24, 7, 27, 18, 5]]","[480, [2, 38, 21, 21, 38, 7], [2, 38, 19, 19, 31, 3]]","[140, [42, 13, 8, 11, 18, 0], [42, 14, 7, 11, 18, 2]]","[1240, [17, 8, 8, 17, 18, 33], [17, 10, 7, 15, 32, 32]]","[220, [44, 20, 4, 26, 32, 44], [43, 18, 3, 26, 32, 44]]"
530,"[260, [8, 46, 28, 28, 21, 39], [13, 46, 31, 29, 20, 39]]","[320, [12, 12, 21, 21, 10, 42], [16, 22, 16, 18, 12, 42]]","[680, [9, 0, 20, 42, 5, 33], [9, 0, 20, 43, 1, 35]]","[390, [37, 6, 23, 36, 13, 33], [37, 6, 20, 37, 15, 32]]","[650, [21, 38, 27, 38, 30, 46], [19, 41, 28, 40, 34, 46]]","[220, [11, 46, 33, 8, 45, 41], [9, 46, 33, 8, 47, 41]]","[270, [18, 22, 17, 8, 46, 45], [18, 22, 14, 1, 47, 45]]","[440, [20, 1, 28, 43, 42, 31], [17, 3, 29, 40, 42, 31]]"
531,"[620, [27, 11, 21, 3, 36, 28], [25, 11, 19, 3, 35, 34]]","[80, [4, 4, 21, 10, 17, 28], [4, 4, 22, 10, 17, 28]]","[360, [33, 10, 36, 40, 46, 46], [33, 16, 36, 40, 45, 47]]","[170, [43, 36, 2, 18, 23, 14], [43, 35, 3, 18, 22, 14]]","[200, [36, 43, 44, 27, 16, 30], [36, 43, 44, 28, 17, 30]]","[360, [28, 28, 37, 11, 14, 20], [27, 28, 38, 12, 17, 23]]","[340, [19, 6, 42, 27, 17, 18], [20, 6, 42, 27, 16, 20]]","[90, [24, 41, 15, 15, 13, 44], [24, 41, 16, 15, 13, 45]]"
532,"[1740, [9, 9, 10, 8, 21, 41], [9, 11, 32, 8, 20, 41]]","[510, [21, 12, 14, 21, 46, 24], [22, 26, 14, 21, 47, 24]]","[1500, [23, 27, 15, 42, 38, 27], [18, 36, 29, 43, 37, 26]]","[760, [39, 28, 21, 27, 2, 36], [24, 28, 21, 27, 2, 35]]","[220, [16, 40, 21, 33, 30, 18], [18, 40, 23, 33, 32, 18]]","[230, [8, 28, 26, 31, 31, 31], [8, 27, 25, 31, 31, 28]]","[0, [36, 19, 7, 40, 2, 18], [36, 19, 7, 40, 2, 18]]","[870, [44, 44, 44, 2, 20, 15], [45, 44, 42, 5, 22, 1]]"
533,"[1680, [45, 7, 8, 41, 26, 27], [47, 21, 15, 41, 26, 25]]","[1260, [46, 40, 11, 12, 12, 1], [43, 40, 7, 11, 28, 0]]","[680, [15, 9, 10, 15, 27, 33], [17, 10, 7, 15, 32, 32]]","[430, [11, 47, 24, 13, 13, 33], [12, 47, 26, 15, 14, 33]]","[1960, [30, 16, 46, 37, 38, 21], [40, 19, 47, 42, 44, 22]]","[280, [37, 38, 37, 46, 14, 37], [37, 38, 38, 47, 13, 35]]","[630, [36, 28, 18, 19, 16, 44], [37, 28, 23, 22, 16, 44]]","[1300, [35, 15, 18, 20, 46, 19], [37, 7, 18, 17, 46, 7]]"
534,"[170, [10, 7, 40, 9, 7, 43], [13, 6, 40, 9, 6, 43]]","[820, [46, 37, 12, 11, 2, 12], [44, 38, 26, 12, 2, 12]]","[1290, [10, 15, 2, 14, 43, 27], [26, 15, 2, 16, 43, 30]]","[440, [13, 28, 23, 39, 33, 33], [10, 26, 21, 37, 34, 32]]","[520, [27, 30, 21, 27, 16, 41], [27, 34, 21, 22, 16, 41]]","[160, [11, 23, 46, 42, 14, 14], [13, 23, 46, 42, 18, 14]]","[360, [39, 33, 8, 4, 21, 17], [45, 33, 12, 2, 21, 11]]","[230, [30, 33, 22, 44, 2, 35], [31, 33, 22, 43, 3, 35]]"
535,"[1500, [7, 45, 39, 8, 14, 28], [17, 46, 36, 14, 15, 26]]","[460, [36, 36, 21, 5, 6, 28], [35, 35, 22, 8, 7, 30]]","[1030, [15, 9, 7, 38, 27, 23], [20, 16, 7, 36, 28, 21]]","[270, [24, 1, 6, 4, 36, 40], [25, 1, 9, 4, 36, 40]]","[770, [21, 45, 38, 27, 16, 38], [24, 45, 39, 26, 1, 46]]","[130, [8, 20, 44, 41, 37, 37], [9, 22, 44, 41, 37, 36]]","[580, [8, 24, 5, 29, 18, 18], [9, 23, 5, 25, 18, 26]]","[450, [44, 20, 20, 28, 15, 20], [45, 22, 18, 28, 1, 19]]"
536,"[2110, [7, 8, 8, 14, 3, 23], [32, 19, 11, 20, 3, 23]]","[510, [12, 33, 28, 36, 23, 21], [12, 31, 28, 38, 24, 19]]","[1490, [10, 10, 34, 44, 14, 15], [19, 14, 34, 44, 31, 20]]","[40, [13, 8, 29, 2, 16, 9], [13, 8, 29, 1, 16, 9]]","[670, [16, 14, 34, 44, 16, 21], [19, 14, 34, 44, 31, 20]]","[360, [35, 11, 5, 18, 14, 37], [35, 12, 7, 18, 18, 36]]","[140, [30, 39, 17, 39, 29, 33], [30, 40, 17, 40, 31, 33]]","[500, [43, 47, 44, 35, 44, 24], [39, 47, 47, 35, 38, 25]]"
537,"[370, [41, 21, 11, 28, 21, 27], [42, 21, 11, 30, 20, 24]]","[410, [21, 21, 37, 33, 12, 12], [21, 26, 37, 33, 19, 12]]","[510, [40, 27, 28, 28, 46, 43], [45, 32, 30, 30, 47, 44]]","[610, [9, 37, 13, 4, 40, 13], [9, 37, 14, 4, 40, 7]]","[830, [30, 21, 38, 38, 31, 21], [34, 24, 41, 35, 31, 20]]","[490, [5, 14, 5, 14, 45, 8], [6, 18, 5, 15, 45, 6]]","[350, [1, 8, 45, 28, 8, 39], [1, 12, 45, 28, 7, 40]]","[140, [19, 1, 24, 44, 20, 11], [17, 1, 25, 44, 19, 9]]"
538,"[1180, [11, 45, 9, 9, 8, 36], [11, 47, 20, 9, 8, 35]]","[310, [2, 21, 37, 6, 36, 6], [3, 27, 40, 7, 36, 6]]","[290, [38, 23, 15, 23, 14, 28], [37, 22, 16, 19, 13, 28]]","[210, [30, 4, 13, 30, 13, 28], [30, 4, 15, 30, 20, 27]]","[770, [42, 9, 33, 5, 7, 7], [41, 10, 33, 5, 5, 1]]","[120, [37, 5, 37, 39, 40, 42], [38, 5, 38, 39, 40, 42]]","[240, [8, 17, 39, 12, 39, 1], [10, 14, 38, 12, 39, 1]]","[730, [44, 20, 7, 15, 36, 15], [38, 19, 7, 15, 36, 9]]"
539,"[1220, [41, 10, 8, 15, 18, 33], [40, 25, 13, 15, 18, 34]]","[80, [1, 40, 11, 21, 37, 29], [1, 40, 11, 20, 37, 29]]","[590, [46, 10, 45, 10, 14, 43], [47, 12, 47, 11, 12, 44]]","[590, [9, 29, 36, 23, 6, 23], [10, 29, 33, 19, 5, 22]]","[580, [16, 30, 2, 21, 38, 17], [22, 35, 2, 20, 37, 17]]","[790, [6, 14, 8, 31, 31, 36], [6, 19, 9, 22, 34, 36]]","[810, [19, 29, 29, 39, 2, 8], [26, 32, 29, 41, 1, 0]]","[140, [35, 35, 20, 8, 7, 30], [35, 35, 22, 8, 7, 30]]"
540,"[3980, [7, 8, 8, 45, 8, 45], [26, 18, 15, 42, 33, 18]]","[1610, [46, 36, 37, 11, 21, 23], [46, 33, 37, 18, 34, 23]]","[700, [10, 10, 40, 15, 14, 38], [15, 16, 40, 17, 14, 38]]","[1420, [46, 28, 15, 23, 39, 33], [47, 27, 15, 11, 38, 34]]","[430, [37, 7, 38, 21, 27, 38], [37, 6, 29, 24, 28, 42]]","[680, [14, 14, 45, 46, 45, 19], [12, 25, 45, 46, 45, 19]]","[60, [46, 0, 44, 42, 24, 36], [46, 0, 44, 42, 25, 36]]","[730, [14, 20, 28, 19, 44, 26], [11, 20, 29, 14, 43, 18]]"
541,"[2890, [7, 41, 21, 41, 0, 41], [45, 42, 21, 34, 1, 42]]","[2040, [37, 43, 6, 12, 4, 12], [37, 43, 8, 13, 4, 34]]","[310, [33, 21, 10, 27, 15, 15], [33, 20, 14, 32, 16, 15]]","[400, [2, 29, 17, 4, 36, 4], [1, 29, 17, 2, 36, 1]]","[90, [42, 42, 40, 11, 23, 45], [43, 42, 40, 12, 23, 45]]","[570, [5, 31, 45, 37, 33, 14], [3, 31, 46, 36, 34, 20]]","[10, [39, 44, 39, 40, 42, 21], [40, 44, 39, 40, 42, 21]]","[830, [24, 15, 20, 28, 28, 26], [24, 4, 19, 33, 30, 26]]"
