,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
139,"[1850, [7, 30, 8, 23, 37, 29], [5, 32, 42, 24, 36, 22]]","[1290, [23, 7, 39, 22, 40, 45], [31, 17, 37, 22, 41, 47]]","[510, [3, 37, 8, 38, 5, 35], [3, 31, 11, 38, 2, 35]]","[1220, [19, 29, 44, 15, 29, 38], [35, 29, 38, 15, 29, 38]]","[2030, [45, 42, 5, 10, 10, 43], [45, 47, 45, 18, 17, 43]]","[740, [28, 32, 15, 6, 1, 2], [28, 32, 26, 10, 1, 2]]","[130, [24, 19, 18, 34, 28, 28], [24, 19, 18, 35, 28, 25]]","[130, [27, 21, 37, 24, 43, 38], [27, 22, 37, 24, 42, 38]]","[220, [23, 15, 47, 27, 16, 2], [23, 15, 47, 27, 18, 6]]","[200, [33, 43, 27, 31, 12, 25], [33, 43, 25, 32, 10, 25]]","[290, [34, 14, 36, 13, 34, 7], [38, 17, 36, 13, 35, 9]]","[600, [4, 16, 4, 47, 5, 5], [4, 16, 8, 47, 7, 25]]","[330, [43, 6, 9, 44, 36, 6], [43, 39, 9, 44, 36, 6]]","[2410, [17, 6, 3, 19, 19, 23], [35, 6, 4, 25, 45, 23]]","[760, [4, 37, 4, 41, 0, 14], [36, 36, 5, 41, 0, 14]]","[210, [37, 10, 18, 3, 39, 7], [37, 17, 19, 4, 39, 7]]"
140,"[530, [10, 19, 19, 22, 11, 25], [14, 21, 19, 22, 16, 25]]","[1250, [22, 7, 35, 7, 25, 39], [28, 19, 34, 10, 26, 35]]","[780, [41, 5, 1, 12, 25, 16], [29, 5, 2, 12, 21, 16]]","[1560, [20, 26, 0, 12, 2, 44], [16, 26, 12, 14, 2, 43]]","[1870, [5, 15, 26, 18, 31, 31], [22, 20, 24, 22, 31, 30]]","[740, [35, 0, 2, 12, 21, 16], [29, 5, 2, 12, 21, 16]]","[820, [5, 34, 40, 24, 11, 11], [6, 35, 40, 26, 16, 16]]","[110, [2, 19, 46, 34, 38, 12], [2, 19, 46, 35, 38, 11]]","[20, [13, 33, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]","[50, [30, 3, 39, 32, 12, 28], [30, 3, 39, 32, 13, 28]]","[0, [45, 29, 45, 46, 43, 37], [45, 29, 45, 46, 43, 37]]","[240, [9, 47, 6, 8, 23, 28], [9, 47, 6, 8, 23, 32]]","[200, [32, 42, 7, 0, 32, 32], [31, 42, 7, 1, 31, 31]]","[500, [19, 19, 19, 25, 0, 29], [29, 21, 21, 25, 0, 29]]","[0, [9, 16, 23, 2, 29, 6], [9, 16, 23, 2, 29, 6]]","[110, [39, 40, 36, 35, 27, 26], [39, 41, 36, 35, 28, 26]]"
141,"[300, [30, 4, 19, 11, 30, 39], [32, 4, 20, 11, 30, 41]]","[1160, [7, 29, 23, 7, 6, 29], [15, 29, 28, 9, 6, 30]]","[1900, [24, 46, 8, 5, 9, 28], [21, 46, 11, 6, 42, 29]]","[650, [19, 28, 4, 44, 6, 5], [19, 26, 4, 33, 6, 5]]","[370, [27, 24, 37, 26, 42, 39], [27, 22, 37, 24, 42, 38]]","[90, [24, 38, 20, 6, 35, 32], [24, 39, 20, 6, 35, 32]]","[980, [11, 24, 29, 29, 40, 11], [11, 22, 29, 33, 47, 12]]","[440, [36, 22, 19, 21, 18, 37], [39, 22, 19, 20, 18, 40]]","[950, [27, 47, 2, 13, 34, 2], [27, 41, 6, 21, 33, 2]]","[50, [12, 28, 43, 9, 28, 47], [11, 29, 43, 9, 28, 47]]","[1590, [18, 7, 0, 30, 22, 34], [11, 16, 11, 26, 22, 34]]","[440, [37, 3, 31, 46, 5, 34], [38, 3, 32, 46, 13, 34]]","[1380, [26, 15, 6, 25, 0, 26], [29, 21, 21, 25, 0, 29]]","[50, [2, 33, 21, 31, 14, 25], [2, 33, 21, 31, 14, 26]]","[620, [31, 4, 0, 20, 36, 3], [31, 11, 1, 20, 36, 6]]","[90, [19, 39, 3, 1, 47, 20], [19, 39, 3, 1, 46, 20]]"
142,"[1140, [29, 45, 0, 7, 46, 8], [41, 45, 0, 21, 46, 46]]","[280, [40, 45, 15, 31, 6, 5], [41, 46, 13, 32, 6, 5]]","[1070, [12, 18, 25, 5, 25, 25], [24, 17, 45, 10, 29, 21]]","[850, [5, 38, 34, 43, 8, 39], [8, 34, 34, 43, 10, 37]]","[830, [10, 31, 31, 28, 3, 5], [10, 30, 31, 25, 3, 17]]","[1070, [35, 1, 41, 22, 41, 46], [31, 17, 37, 22, 41, 47]]","[690, [0, 28, 14, 5, 13, 11], [3, 25, 17, 8, 13, 11]]","[550, [8, 0, 27, 18, 34, 21], [15, 2, 26, 17, 32, 24]]","[2600, [13, 16, 34, 41, 13, 35], [28, 28, 34, 46, 15, 35]]","[210, [12, 37, 45, 12, 27, 34], [14, 38, 44, 13, 27, 33]]","[40, [41, 34, 15, 42, 14, 1], [41, 34, 15, 40, 14, 1]]","[1310, [18, 27, 15, 29, 28, 43], [17, 42, 15, 30, 28, 43]]","[270, [21, 15, 24, 3, 15, 10], [21, 16, 24, 3, 18, 11]]","[710, [19, 4, 19, 11, 30, 41], [32, 4, 20, 11, 30, 41]]","[270, [11, 9, 37, 1, 40, 12], [11, 34, 38, 1, 40, 12]]","[430, [5, 34, 20, 19, 3, 41], [5, 36, 19, 19, 5, 43]]"
143,"[540, [40, 39, 37, 35, 30, 30], [39, 41, 36, 35, 28, 26]]","[1090, [7, 12, 7, 39, 45, 11], [13, 15, 8, 38, 42, 28]]","[860, [2, 11, 25, 46, 38, 29], [2, 11, 30, 47, 38, 33]]","[570, [31, 4, 38, 44, 43, 38], [30, 6, 37, 42, 45, 36]]","[1170, [42, 9, 10, 10, 10, 2], [44, 12, 12, 29, 13, 2]]","[410, [42, 35, 0, 43, 43, 26], [42, 36, 4, 43, 43, 26]]","[900, [24, 31, 37, 24, 11, 28], [21, 32, 37, 21, 17, 25]]","[310, [37, 46, 38, 2, 3, 12], [37, 47, 35, 2, 3, 11]]","[270, [41, 47, 34, 41, 20, 16], [43, 47, 35, 43, 20, 16]]","[240, [34, 39, 42, 0, 37, 5], [33, 39, 41, 1, 36, 5]]","[300, [24, 28, 42, 0, 7, 30], [24, 28, 41, 2, 7, 31]]","[480, [4, 8, 45, 11, 27, 46], [29, 8, 44, 32, 26, 46]]","[370, [3, 46, 15, 32, 3, 32], [3, 46, 18, 36, 3, 31]]","[150, [8, 21, 18, 28, 47, 42], [11, 21, 18, 28, 47, 39]]","[110, [37, 10, 23, 25, 25, 28], [37, 10, 24, 26, 25, 28]]","[1280, [39, 31, 10, 16, 0, 41], [39, 31, 24, 15, 9, 41]]"
144,"[1380, [37, 29, 11, 11, 9, 40], [39, 31, 24, 15, 9, 41]]","[440, [4, 26, 25, 40, 29, 4], [4, 26, 33, 42, 29, 3]]","[340, [5, 18, 22, 8, 9, 8], [3, 13, 22, 8, 9, 7]]","[1220, [4, 46, 22, 6, 24, 44], [5, 46, 23, 34, 25, 34]]","[100, [33, 18, 39, 21, 10, 0], [33, 18, 38, 21, 11, 0]]","[580, [6, 35, 35, 37, 46, 29], [41, 32, 35, 36, 46, 30]]","[530, [11, 43, 13, 29, 40, 26], [17, 45, 13, 30, 44, 26]]","[170, [27, 7, 21, 0, 13, 31], [26, 7, 25, 2, 13, 31]]","[990, [20, 13, 41, 24, 2, 41], [20, 14, 39, 24, 10, 40]]","[950, [2, 41, 0, 34, 1, 3], [2, 41, 1, 34, 1, 21]]","[1200, [6, 46, 23, 30, 7, 18], [8, 47, 23, 28, 36, 18]]","[90, [41, 46, 18, 46, 19, 2], [41, 47, 18, 47, 19, 2]]","[890, [15, 15, 15, 3, 26, 21], [24, 17, 45, 10, 29, 21]]","[900, [37, 24, 0, 25, 29, 34], [37, 26, 26, 25, 29, 34]]","[2230, [8, 44, 30, 9, 44, 27], [26, 44, 30, 28, 44, 27]]","[270, [26, 3, 4, 27, 0, 8], [26, 10, 4, 27, 2, 8]]"
145,"[1390, [30, 30, 11, 25, 9, 29], [32, 33, 11, 26, 9, 46]]","[340, [34, 31, 12, 18, 38, 22], [32, 32, 12, 18, 38, 24]]","[1170, [5, 25, 1, 15, 8, 25], [5, 24, 1, 15, 19, 21]]","[900, [22, 8, 6, 42, 16, 28], [23, 19, 10, 42, 16, 28]]","[2610, [24, 26, 1, 31, 46, 39], [25, 14, 11, 20, 46, 31]]","[400, [29, 21, 37, 35, 34, 18], [29, 23, 39, 34, 25, 18]]","[370, [27, 40, 35, 16, 28, 11], [31, 41, 35, 16, 28, 10]]","[1930, [42, 1, 21, 38, 31, 21], [43, 33, 32, 36, 30, 23]]","[60, [47, 46, 23, 47, 24, 13], [47, 46, 22, 47, 24, 13]]","[1720, [5, 26, 12, 12, 12, 39], [5, 26, 17, 25, 16, 42]]","[250, [9, 18, 47, 30, 0, 43], [9, 16, 47, 30, 3, 43]]","[50, [11, 38, 18, 17, 31, 23], [12, 38, 18, 17, 31, 23]]","[1880, [8, 12, 26, 15, 18, 43], [8, 12, 29, 29, 18, 36]]","[1300, [30, 0, 12, 30, 1, 44], [31, 2, 12, 34, 13, 37]]","[90, [46, 31, 31, 13, 35, 1], [46, 31, 31, 12, 35, 1]]","[360, [27, 20, 14, 39, 34, 0], [27, 20, 14, 31, 34, 2]]"
146,"[1740, [40, 37, 11, 8, 9, 0], [40, 35, 14, 12, 23, 2]]","[1470, [22, 39, 5, 31, 6, 15], [30, 37, 8, 32, 17, 17]]","[1590, [41, 44, 19, 8, 41, 9], [37, 45, 21, 13, 42, 16]]","[2410, [4, 0, 1, 6, 13, 27], [25, 12, 2, 32, 13, 27]]","[2140, [10, 11, 3, 24, 0, 28], [29, 21, 21, 25, 0, 29]]","[940, [6, 41, 16, 20, 29, 20], [43, 40, 16, 20, 29, 21]]","[2320, [12, 0, 7, 37, 46, 1], [12, 0, 35, 35, 46, 1]]","[330, [43, 34, 7, 21, 4, 27], [42, 33, 6, 22, 4, 25]]","[430, [41, 37, 41, 20, 41, 3], [35, 37, 38, 20, 40, 3]]","[820, [12, 2, 40, 47, 27, 15], [20, 2, 40, 43, 27, 24]]","[310, [38, 19, 7, 34, 0, 42], [38, 19, 8, 36, 2, 41]]","[810, [36, 5, 24, 36, 5, 18], [35, 15, 24, 35, 4, 12]]","[50, [44, 29, 45, 46, 43, 37], [45, 29, 45, 46, 43, 37]]","[570, [45, 46, 14, 30, 19, 42], [45, 47, 14, 36, 23, 42]]","[970, [4, 9, 38, 3, 3, 17], [12, 19, 38, 3, 3, 18]]","[290, [17, 13, 10, 26, 43, 26], [17, 14, 33, 26, 43, 26]]"
147,"[1280, [9, 19, 11, 19, 25, 5], [10, 20, 20, 26, 26, 3]]","[590, [28, 11, 45, 31, 11, 20], [31, 13, 33, 32, 12, 20]]","[840, [0, 40, 46, 8, 24, 42], [0, 40, 45, 9, 13, 42]]","[1600, [0, 0, 44, 6, 4, 6], [0, 19, 44, 17, 4, 14]]","[890, [5, 29, 28, 10, 5, 29], [15, 29, 28, 9, 6, 30]]","[640, [0, 34, 46, 26, 43, 1], [10, 27, 45, 27, 45, 2]]","[640, [40, 40, 10, 29, 11, 23], [40, 40, 14, 29, 17, 23]]","[470, [21, 5, 46, 18, 0, 4], [25, 6, 45, 18, 1, 5]]","[760, [31, 3, 41, 41, 45, 41], [30, 6, 37, 42, 45, 36]]","[290, [12, 34, 3, 34, 19, 2], [13, 35, 4, 33, 21, 2]]","[2470, [30, 7, 6, 2, 1, 27], [29, 19, 17, 9, 1, 27]]","[1330, [17, 31, 1, 18, 39, 9], [17, 32, 17, 18, 42, 10]]","[540, [31, 15, 47, 32, 8, 20], [31, 13, 33, 32, 12, 20]]","[480, [7, 42, 24, 28, 18, 30], [7, 40, 22, 24, 14, 30]]","[750, [24, 25, 34, 4, 16, 10], [24, 25, 34, 13, 10, 10]]","[2150, [39, 0, 39, 9, 10, 10], [38, 0, 37, 18, 9, 27]]"
148,"[630, [5, 19, 45, 30, 30, 40], [6, 16, 44, 31, 28, 41]]","[490, [11, 23, 7, 25, 28, 25], [12, 24, 9, 25, 29, 29]]","[1390, [46, 8, 25, 37, 41, 25], [45, 8, 36, 37, 38, 33]]","[600, [15, 38, 0, 22, 29, 34], [15, 35, 17, 22, 30, 33]]","[1030, [46, 11, 40, 42, 39, 1], [46, 28, 41, 44, 39, 3]]","[1210, [34, 6, 1, 18, 34, 26], [37, 10, 30, 18, 33, 25]]","[1330, [5, 4, 40, 11, 5, 29], [6, 10, 45, 16, 17, 31]]","[10, [19, 18, 19, 12, 12, 21], [19, 17, 19, 12, 12, 21]]","[440, [41, 34, 14, 41, 15, 45], [39, 33, 14, 46, 15, 45]]","[280, [29, 32, 39, 39, 9, 6], [29, 32, 39, 42, 9, 8]]","[120, [11, 24, 7, 25, 29, 30], [12, 24, 9, 25, 29, 29]]","[490, [5, 0, 0, 45, 47, 43], [6, 0, 21, 45, 45, 43]]","[1020, [46, 47, 28, 0, 4, 6], [46, 47, 28, 1, 11, 12]]","[690, [19, 15, 2, 47, 29, 19], [31, 15, 2, 47, 29, 22]]","[230, [4, 45, 25, 5, 17, 44], [17, 45, 25, 5, 18, 41]]","[310, [47, 10, 24, 30, 39, 0], [47, 13, 24, 29, 39, 0]]"
149,"[1060, [19, 37, 7, 39, 37, 40], [17, 38, 25, 45, 41, 43]]","[700, [31, 23, 22, 23, 45, 47], [31, 23, 22, 23, 38, 47]]","[3850, [5, 6, 41, 8, 42, 8], [30, 17, 41, 18, 43, 26]]","[460, [37, 43, 18, 38, 20, 22], [38, 43, 14, 41, 18, 27]]","[490, [42, 42, 10, 5, 11, 35], [45, 44, 11, 5, 14, 36]]","[120, [37, 43, 41, 24, 47, 47], [37, 43, 41, 24, 42, 45]]","[750, [29, 24, 11, 28, 35, 39], [33, 25, 15, 25, 35, 39]]","[940, [21, 21, 18, 46, 38, 8], [22, 27, 18, 46, 31, 8]]","[240, [41, 29, 13, 23, 14, 43], [40, 29, 13, 21, 14, 44]]","[170, [43, 47, 34, 45, 20, 16], [43, 47, 35, 43, 20, 16]]","[170, [12, 7, 18, 34, 42, 2], [12, 7, 18, 35, 42, 3]]","[300, [23, 18, 45, 4, 29, 20], [24, 17, 45, 10, 29, 21]]","[460, [6, 0, 0, 45, 47, 43], [6, 0, 21, 45, 45, 43]]","[200, [18, 35, 30, 5, 5, 2], [16, 35, 30, 5, 5, 2]]","[90, [10, 28, 31, 0, 0, 28], [10, 28, 32, 1, 0, 27]]","[180, [39, 16, 42, 45, 16, 1], [37, 16, 43, 45, 16, 1]]"
150,"[550, [12, 7, 19, 37, 40, 5], [12, 7, 18, 35, 42, 3]]","[3130, [23, 7, 6, 20, 4, 42], [23, 44, 35, 20, 1, 42]]","[2020, [5, 10, 0, 5, 29, 46], [34, 28, 0, 5, 35, 45]]","[540, [6, 44, 20, 22, 44, 0], [10, 45, 28, 30, 32, 0]]","[460, [2, 24, 42, 35, 39, 10], [2, 19, 46, 35, 38, 11]]","[180, [35, 19, 37, 43, 37, 46], [35, 19, 38, 44, 39, 45]]","[500, [29, 14, 28, 40, 24, 27], [32, 14, 33, 38, 24, 26]]","[390, [4, 13, 43, 32, 14, 0], [19, 13, 43, 32, 14, 1]]","[440, [27, 20, 14, 41, 34, 0], [27, 20, 14, 31, 34, 2]]","[100, [34, 47, 20, 27, 42, 33], [35, 47, 20, 26, 42, 33]]","[1570, [19, 5, 7, 42, 45, 14], [19, 5, 32, 40, 45, 40]]","[1120, [8, 43, 7, 6, 41, 11], [8, 43, 7, 6, 41, 27]]","[780, [0, 19, 32, 1, 9, 26], [18, 19, 32, 5, 11, 26]]","[510, [18, 39, 1, 19, 17, 4], [20, 39, 10, 22, 17, 6]]","[600, [8, 22, 40, 47, 9, 44], [18, 22, 40, 47, 19, 44]]","[50, [42, 0, 44, 46, 30, 32], [42, 0, 44, 46, 31, 32]]"
151,"[2540, [29, 19, 29, 9, 9, 12], [37, 26, 43, 14, 13, 13]]","[920, [40, 40, 10, 25, 11, 23], [40, 40, 14, 29, 17, 23]]","[810, [8, 24, 40, 31, 9, 1], [15, 23, 40, 33, 9, 1]]","[1810, [15, 22, 8, 20, 44, 47], [15, 23, 33, 19, 32, 47]]","[1150, [5, 15, 6, 39, 47, 10], [13, 15, 8, 38, 42, 28]]","[970, [6, 20, 40, 34, 9, 1], [15, 23, 40, 33, 9, 1]]","[1060, [37, 5, 46, 40, 40, 8], [37, 12, 46, 44, 36, 9]]","[630, [18, 36, 13, 43, 7, 47], [27, 36, 13, 43, 7, 47]]","[280, [27, 30, 2, 33, 12, 13], [28, 30, 5, 33, 13, 15]]","[750, [24, 3, 4, 3, 6, 37], [23, 4, 4, 3, 16, 37]]","[1390, [27, 10, 7, 37, 34, 45], [27, 10, 23, 38, 35, 45]]","[500, [5, 11, 11, 45, 9, 33], [16, 13, 11, 45, 9, 33]]","[1490, [27, 10, 6, 37, 32, 45], [27, 10, 23, 38, 35, 45]]","[640, [38, 0, 37, 18, 9, 19], [38, 0, 37, 18, 9, 27]]","[140, [39, 46, 21, 13, 28, 41], [39, 47, 21, 12, 27, 41]]","[360, [41, 34, 15, 40, 10, 1], [41, 34, 15, 40, 14, 1]]"
152,"[1150, [19, 46, 19, 19, 30, 9], [18, 47, 19, 17, 25, 16]]","[760, [11, 22, 40, 31, 8, 4], [15, 23, 40, 33, 9, 1]]","[2050, [42, 8, 6, 8, 25, 18], [42, 9, 23, 38, 25, 18]]","[330, [18, 9, 38, 31, 24, 44], [17, 10, 37, 31, 25, 41]]","[3310, [3, 3, 10, 42, 31, 5], [14, 3, 31, 44, 31, 31]]","[1520, [47, 7, 5, 6, 21, 39], [47, 7, 17, 20, 21, 39]]","[2560, [4, 37, 1, 5, 29, 5], [5, 38, 33, 23, 37, 14]]","[100, [3, 14, 38, 10, 47, 0], [4, 14, 36, 10, 47, 1]]","[5020, [2, 13, 16, 41, 20, 41], [45, 17, 18, 46, 20, 47]]","[1790, [3, 3, 39, 45, 28, 3], [9, 13, 40, 45, 29, 8]]","[230, [30, 42, 35, 14, 28, 9], [31, 41, 35, 16, 28, 10]]","[1010, [5, 15, 8, 37, 47, 11], [13, 15, 8, 38, 42, 28]]","[170, [16, 36, 30, 6, 4, 2], [16, 35, 30, 5, 5, 2]]","[210, [23, 8, 23, 9, 41, 18], [23, 8, 23, 16, 41, 18]]","[1550, [46, 37, 33, 29, 47, 8], [47, 36, 34, 30, 46, 22]]","[320, [18, 26, 19, 21, 27, 10], [18, 27, 19, 21, 28, 15]]"
153,"[320, [37, 37, 37, 19, 40, 4], [35, 37, 38, 20, 40, 3]]","[1610, [39, 8, 29, 4, 7, 40], [34, 29, 29, 4, 7, 40]]","[150, [27, 0, 1, 42, 25, 9], [27, 0, 1, 42, 28, 9]]","[160, [4, 38, 44, 44, 29, 37], [4, 38, 44, 43, 30, 37]]","[830, [9, 39, 31, 29, 29, 10], [7, 36, 33, 29, 29, 13]]","[530, [15, 39, 1, 21, 17, 2], [20, 39, 10, 22, 17, 6]]","[220, [28, 32, 28, 5, 1, 2], [28, 32, 26, 10, 1, 2]]","[530, [37, 26, 47, 21, 27, 31], [36, 26, 43, 24, 27, 31]]","[350, [42, 1, 44, 24, 2, 46], [42, 1, 44, 25, 2, 39]]","[340, [5, 46, 28, 6, 12, 37], [5, 46, 29, 6, 23, 37]]","[740, [30, 0, 5, 9, 24, 8], [31, 14, 5, 9, 27, 8]]","[1530, [37, 31, 5, 34, 19, 46], [37, 31, 23, 35, 19, 47]]","[1350, [1, 6, 32, 39, 11, 25], [11, 6, 37, 39, 11, 33]]","[900, [4, 13, 17, 19, 36, 41], [8, 13, 23, 39, 36, 41]]","[0, [8, 4, 20, 37, 8, 30], [8, 4, 20, 37, 8, 30]]","[460, [2, 47, 47, 17, 16, 13], [10, 41, 47, 17, 15, 13]]"
154,"[950, [5, 45, 30, 39, 11, 7], [5, 47, 26, 29, 11, 6]]","[980, [31, 23, 25, 20, 45, 22], [32, 27, 25, 18, 41, 18]]","[430, [29, 41, 47, 5, 44, 8], [31, 34, 47, 3, 44, 9]]","[420, [21, 20, 18, 35, 22, 22], [24, 19, 18, 35, 28, 25]]","[460, [5, 2, 35, 8, 3, 4], [5, 2, 36, 8, 39, 4]]","[2300, [3, 6, 46, 6, 9, 34], [25, 6, 47, 42, 12, 34]]","[290, [29, 24, 7, 27, 13, 29], [34, 20, 8, 27, 13, 31]]","[260, [37, 18, 38, 27, 19, 21], [37, 17, 37, 26, 19, 22]]","[440, [2, 31, 0, 37, 2, 35], [3, 31, 11, 38, 2, 35]]","[120, [33, 9, 29, 31, 12, 47], [33, 9, 29, 33, 13, 47]]","[320, [7, 24, 30, 34, 34, 30], [12, 24, 31, 38, 34, 29]]","[70, [31, 15, 2, 47, 29, 23], [31, 15, 2, 47, 29, 22]]","[3850, [15, 6, 15, 19, 19, 7], [20, 45, 23, 19, 19, 7]]","[290, [19, 30, 19, 7, 30, 4], [19, 35, 29, 8, 30, 5]]","[3070, [33, 0, 37, 40, 47, 9], [33, 47, 36, 40, 47, 13]]","[20, [26, 16, 40, 45, 19, 41], [26, 16, 40, 44, 19, 41]]"
155,"[560, [30, 9, 4, 30, 0, 8], [26, 10, 4, 27, 2, 8]]","[1480, [47, 7, 6, 7, 20, 39], [47, 7, 17, 20, 21, 39]]","[1170, [47, 24, 25, 29, 25, 19], [47, 26, 37, 29, 38, 19]]","[810, [4, 26, 25, 38, 44, 4], [22, 26, 25, 35, 44, 12]]","[200, [32, 31, 12, 18, 38, 28], [32, 32, 12, 18, 38, 24]]","[520, [46, 26, 21, 47, 28, 4], [47, 26, 21, 34, 30, 4]]","[80, [29, 5, 34, 11, 47, 11], [29, 5, 34, 11, 47, 10]]","[880, [15, 18, 21, 15, 28, 10], [15, 40, 21, 15, 28, 10]]","[2640, [2, 2, 28, 15, 31, 3], [8, 31, 28, 15, 31, 34]]","[410, [12, 31, 47, 45, 34, 12], [29, 31, 47, 43, 34, 13]]","[330, [43, 24, 37, 23, 28, 1], [44, 27, 37, 22, 28, 1]]","[880, [31, 1, 44, 22, 41, 46], [31, 17, 37, 22, 41, 47]]","[850, [26, 34, 1, 32, 6, 9], [26, 35, 13, 33, 23, 12]]","[80, [35, 47, 9, 36, 6, 18], [35, 47, 13, 36, 6, 18]]","[200, [44, 40, 45, 33, 8, 31], [44, 40, 45, 35, 8, 31]]","[20, [16, 34, 30, 5, 5, 2], [16, 35, 30, 5, 5, 2]]"
156,"[770, [41, 30, 19, 37, 11, 1], [41, 34, 15, 40, 14, 1]]","[500, [28, 45, 45, 23, 39, 37], [27, 47, 47, 23, 39, 35]]","[1050, [6, 35, 41, 25, 8, 10], [6, 35, 40, 26, 16, 16]]","[950, [3, 46, 4, 22, 8, 4], [3, 46, 4, 28, 31, 24]]","[300, [18, 39, 31, 5, 5, 2], [16, 35, 30, 5, 5, 2]]","[450, [26, 47, 1, 21, 34, 1], [27, 41, 6, 21, 33, 2]]","[230, [31, 0, 4, 19, 11, 14], [31, 1, 4, 19, 12, 18]]","[880, [19, 46, 21, 38, 39, 43], [19, 45, 21, 32, 35, 45]]","[2290, [20, 13, 2, 0, 27, 43], [21, 16, 20, 4, 27, 43]]","[510, [7, 39, 27, 31, 14, 31], [7, 40, 22, 24, 14, 30]]","[740, [24, 23, 14, 9, 34, 14], [26, 23, 25, 9, 34, 15]]","[180, [30, 5, 47, 5, 19, 38], [30, 14, 47, 5, 19, 38]]","[2650, [32, 18, 32, 0, 18, 1], [35, 18, 34, 2, 18, 26]]","[700, [23, 19, 0, 42, 16, 28], [23, 19, 10, 42, 16, 28]]","[480, [4, 13, 11, 45, 9, 33], [16, 13, 11, 45, 9, 33]]","[570, [0, 19, 32, 2, 11, 26], [18, 19, 32, 5, 11, 26]]"
157,"[390, [8, 46, 19, 30, 37, 19], [8, 47, 23, 28, 36, 18]]","[1490, [40, 4, 45, 46, 11, 22], [41, 4, 43, 47, 11, 38]]","[2060, [42, 8, 34, 9, 25, 41], [43, 10, 34, 25, 25, 25]]","[580, [6, 18, 21, 2, 22, 6], [9, 16, 23, 2, 29, 6]]","[2950, [9, 28, 5, 10, 35, 6], [15, 33, 33, 19, 35, 6]]","[150, [35, 24, 7, 2, 19, 2], [34, 24, 7, 4, 20, 2]]","[2480, [5, 28, 40, 45, 5, 14], [47, 28, 43, 45, 10, 14]]","[3960, [3, 3, 8, 43, 38, 4], [14, 3, 31, 44, 31, 31]]","[680, [41, 13, 13, 0, 41, 41], [25, 15, 22, 3, 40, 43]]","[1040, [14, 16, 25, 47, 34, 39], [13, 28, 25, 47, 34, 42]]","[340, [47, 7, 43, 23, 14, 39], [44, 7, 43, 23, 16, 39]]","[0, [0, 46, 46, 29, 46, 32], [0, 46, 46, 29, 46, 32]]","[960, [15, 20, 1, 41, 21, 35], [28, 20, 6, 41, 22, 35]]","[320, [19, 18, 20, 0, 21, 21], [19, 18, 20, 8, 21, 21]]","[20, [16, 36, 30, 5, 5, 2], [16, 35, 30, 5, 5, 2]]","[380, [10, 26, 42, 10, 13, 26], [10, 33, 43, 10, 13, 31]]"
158,"[400, [30, 6, 19, 5, 30, 45], [27, 6, 19, 4, 29, 45]]","[570, [45, 26, 20, 45, 28, 4], [47, 26, 21, 34, 30, 4]]","[1420, [41, 37, 19, 41, 24, 6], [36, 36, 16, 32, 17, 6]]","[2980, [11, 3, 44, 37, 44, 0], [13, 34, 44, 36, 44, 10]]","[1450, [18, 10, 12, 24, 28, 42], [13, 21, 12, 24, 29, 42]]","[3260, [47, 3, 41, 24, 34, 21], [47, 38, 42, 24, 33, 22]]","[1430, [24, 11, 47, 23, 34, 47], [23, 47, 47, 23, 34, 25]]","[650, [8, 12, 3, 38, 4, 10], [13, 10, 6, 39, 4, 10]]","[530, [36, 13, 44, 41, 30, 7], [36, 14, 44, 46, 30, 7]]","[2360, [11, 0, 19, 22, 12, 25], [14, 21, 19, 22, 16, 25]]","[40, [47, 38, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[220, [4, 26, 33, 39, 29, 1], [4, 26, 33, 42, 29, 3]]","[1170, [17, 32, 1, 18, 43, 9], [17, 32, 17, 18, 42, 10]]","[40, [29, 47, 42, 28, 30, 30], [29, 47, 43, 28, 31, 30]]","[40, [37, 38, 13, 23, 25, 34], [37, 38, 14, 23, 25, 34]]","[130, [39, 42, 16, 41, 18, 27], [38, 43, 14, 41, 18, 27]]"
159,"[590, [9, 30, 25, 37, 45, 9], [22, 26, 25, 35, 44, 12]]","[590, [45, 12, 20, 45, 20, 3], [27, 14, 21, 38, 18, 3]]","[1080, [25, 25, 41, 28, 31, 8], [31, 36, 45, 32, 31, 8]]","[1300, [46, 20, 4, 44, 8, 37], [47, 20, 11, 34, 10, 27]]","[170, [28, 26, 18, 47, 24, 39], [28, 26, 18, 47, 23, 37]]","[1220, [15, 44, 15, 43, 21, 21], [26, 44, 21, 44, 24, 22]]","[1210, [20, 11, 40, 24, 1, 40], [20, 14, 39, 24, 10, 40]]","[90, [41, 46, 18, 46, 19, 2], [41, 47, 18, 47, 19, 2]]","[1350, [13, 44, 13, 41, 24, 23], [26, 44, 21, 44, 24, 22]]","[720, [15, 45, 0, 3, 46, 47], [41, 45, 0, 21, 46, 46]]","[1030, [30, 0, 2, 12, 14, 16], [29, 5, 2, 12, 21, 16]]","[210, [19, 39, 0, 1, 47, 20], [19, 39, 3, 1, 46, 20]]","[730, [24, 20, 15, 25, 32, 0], [27, 20, 14, 31, 34, 2]]","[990, [38, 46, 13, 41, 19, 19], [38, 47, 14, 41, 19, 37]]","[350, [41, 46, 13, 32, 4, 0], [41, 46, 13, 32, 6, 5]]","[2350, [16, 10, 3, 21, 18, 28], [15, 32, 7, 21, 18, 28]]"
