,1,2,3,4,5,6,7,8,9,10,11,12,13
283,"[2600, [30, 69, 84, 83, 135, 60], [78, 69, 125, 103, 133, 59]]","[1100, [75, 117, 70, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[400, [99, 42, 105, 36, 64, 61], [99, 40, 123, 36, 64, 61]]","[1150, [10, 27, 43, 53, 98, 91], [10, 27, 57, 53, 103, 91]]","[280, [87, 104, 107, 93, 67, 123], [103, 104, 107, 93, 67, 119]]","[0, [94, 119, 114, 19, 21, 132], [94, 119, 114, 19, 21, 132]]","[0, [47, 4, 105, 47, 78, 122], [47, 4, 105, 47, 78, 122]]","[0, [29, 15, 0, 39, 74, 47], [29, 15, 0, 39, 74, 47]]","[0, [35, 32, 21, 12, 87, 93], [35, 32, 21, 12, 87, 93]]","[370, [66, 126, 14, 126, 18, 47], [66, 125, 14, 122, 18, 47]]","[420, [102, 117, 141, 126, 40, 86], [102, 100, 141, 126, 38, 86]]","[0, [118, 140, 119, 9, 102, 46], [118, 140, 119, 9, 102, 46]]","[150, [27, 11, 72, 54, 93, 10], [30, 11, 72, 54, 93, 10]]"
284,"[540, [38, 6, 69, 44, 83, 116], [41, 6, 66, 44, 83, 116]]","[460, [135, 52, 41, 122, 36, 41], [135, 52, 42, 126, 41, 41]]","[800, [100, 96, 7, 28, 109, 49], [100, 96, 7, 28, 129, 49]]","[180, [127, 28, 117, 114, 71, 98], [127, 28, 117, 114, 62, 98]]","[1810, [101, 140, 107, 87, 48, 80], [101, 140, 107, 93, 61, 83]]","[1950, [90, 29, 97, 66, 98, 59], [74, 30, 98, 66, 106, 59]]","[0, [141, 18, 136, 44, 57, 80], [141, 18, 136, 44, 57, 80]]","[1330, [64, 93, 26, 91, 129, 31], [64, 93, 45, 91, 129, 31]]","[890, [101, 100, 141, 126, 40, 98], [102, 100, 141, 126, 38, 86]]","[0, [98, 61, 138, 92, 103, 16], [98, 61, 138, 92, 103, 16]]","[0, [100, 61, 62, 79, 120, 82], [100, 61, 62, 79, 120, 82]]","[1200, [44, 132, 126, 50, 132, 109], [44, 132, 111, 50, 132, 109]]","[0, [96, 59, 64, 58, 107, 105], [96, 59, 64, 58, 107, 105]]"
285,"[1070, [2, 133, 28, 86, 117, 19], [2, 118, 41, 87, 117, 19]]","[8540, [15, 36, 142, 19, 4, 18], [33, 38, 138, 101, 4, 101]]","[580, [132, 7, 31, 45, 105, 124], [132, 8, 35, 45, 114, 124]]","[0, [72, 0, 110, 0, 37, 111], [72, 0, 110, 0, 37, 111]]","[70, [23, 45, 96, 133, 48, 78], [23, 45, 96, 133, 47, 78]]","[70, [136, 68, 117, 60, 35, 117], [136, 68, 116, 60, 35, 117]]","[3090, [93, 24, 5, 99, 128, 123], [90, 24, 5, 42, 128, 123]]","[0, [68, 128, 99, 100, 45, 105], [68, 128, 99, 100, 45, 105]]","[470, [11, 47, 103, 43, 42, 30], [11, 47, 107, 43, 35, 30]]","[0, [49, 59, 137, 15, 76, 79], [49, 59, 137, 15, 76, 79]]","[5970, [126, 68, 30, 75, 126, 13], [87, 68, 30, 75, 90, 13]]","[0, [16, 8, 77, 85, 35, 43], [16, 8, 77, 85, 35, 43]]","[0, [49, 69, 82, 137, 103, 0], [49, 69, 82, 137, 103, 0]]"
286,"[730, [82, 84, 71, 85, 135, 86], [79, 69, 71, 87, 126, 83]]","[80, [143, 13, 107, 139, 47, 16], [143, 13, 107, 139, 47, 12]]","[2230, [103, 84, 85, 104, 66, 106], [121, 84, 88, 124, 66, 138]]","[0, [12, 102, 56, 10, 27, 104], [12, 102, 56, 10, 27, 104]]","[0, [90, 123, 133, 79, 96, 66], [90, 123, 133, 79, 96, 66]]","[80, [32, 123, 91, 124, 85, 106], [33, 123, 91, 124, 85, 106]]","[40, [48, 30, 76, 123, 126, 14], [48, 30, 76, 123, 122, 14]]","[150, [25, 101, 65, 23, 84, 132], [40, 101, 65, 23, 84, 132]]","[1210, [118, 27, 7, 108, 68, 126], [120, 59, 7, 108, 68, 123]]","[920, [114, 73, 30, 36, 43, 3], [114, 73, 47, 36, 55, 3]]","[490, [117, 18, 4, 116, 42, 107], [119, 18, 4, 111, 49, 107]]","[30, [58, 29, 112, 136, 76, 112], [58, 30, 112, 136, 76, 112]]","[1390, [54, 113, 48, 99, 99, 75], [43, 113, 48, 111, 96, 75]]"
287,"[1430, [76, 18, 28, 48, 85, 30], [76, 7, 44, 47, 103, 33]]","[470, [113, 51, 89, 16, 134, 92], [113, 51, 92, 12, 134, 95]]","[240, [60, 131, 63, 27, 48, 6], [60, 131, 63, 29, 48, 9]]","[320, [136, 45, 120, 126, 72, 120], [136, 45, 120, 126, 80, 120]]","[390, [36, 1, 123, 75, 6, 109], [36, 1, 118, 73, 6, 109]]","[2050, [29, 25, 90, 22, 31, 84], [37, 25, 90, 22, 32, 69]]","[570, [85, 99, 29, 99, 44, 48], [85, 102, 44, 99, 44, 48]]","[640, [133, 93, 27, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[350, [126, 119, 53, 52, 99, 3], [126, 119, 53, 52, 94, 3]]","[360, [3, 44, 83, 42, 4, 67], [3, 52, 83, 37, 4, 67]]","[1030, [117, 88, 99, 130, 10, 32], [82, 88, 99, 130, 10, 43]]","[370, [136, 103, 58, 46, 46, 102], [136, 103, 58, 48, 49, 102]]","[100, [5, 94, 129, 108, 14, 53], [5, 94, 120, 108, 14, 52]]"
288,"[690, [75, 83, 38, 72, 61, 117], [69, 74, 38, 72, 64, 117]]","[590, [87, 75, 130, 91, 117, 18], [86, 75, 130, 91, 117, 4]]","[560, [26, 108, 90, 7, 106, 42], [26, 108, 89, 7, 107, 37]]","[1300, [72, 86, 67, 111, 96, 132], [65, 86, 67, 100, 96, 132]]","[960, [49, 27, 77, 136, 112, 50], [69, 27, 83, 136, 112, 54]]","[180, [143, 134, 14, 95, 25, 70], [143, 134, 14, 104, 25, 70]]","[700, [93, 47, 57, 122, 31, 123], [90, 47, 57, 122, 36, 123]]","[0, [133, 78, 104, 81, 87, 113], [133, 78, 104, 81, 87, 113]]","[1120, [131, 5, 99, 20, 99, 57], [131, 5, 78, 20, 100, 57]]","[0, [73, 135, 111, 114, 4, 126], [73, 135, 111, 114, 4, 126]]","[0, [105, 115, 90, 41, 94, 120], [105, 115, 90, 41, 94, 120]]","[1300, [126, 137, 33, 43, 46, 45], [116, 137, 33, 43, 61, 45]]","[60, [99, 55, 141, 131, 118, 108], [93, 55, 141, 131, 118, 108]]"
289,"[2190, [135, 85, 89, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[1850, [120, 36, 40, 59, 75, 140], [120, 31, 48, 59, 75, 118]]","[0, [122, 62, 82, 53, 104, 139], [122, 62, 82, 53, 104, 139]]","[770, [84, 43, 40, 124, 111, 68], [84, 71, 40, 124, 104, 68]]","[0, [95, 80, 20, 9, 140, 36], [95, 80, 20, 9, 140, 36]]","[360, [75, 96, 40, 97, 100, 130], [75, 110, 40, 97, 102, 130]]","[2430, [112, 49, 109, 98, 64, 94], [112, 49, 109, 68, 64, 97]]","[2030, [25, 137, 42, 126, 126, 101], [25, 137, 42, 107, 124, 102]]","[2850, [86, 99, 42, 124, 111, 136], [86, 75, 51, 124, 111, 136]]","[20, [11, 26, 43, 49, 141, 126], [11, 28, 43, 49, 141, 126]]","[0, [105, 90, 17, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[260, [25, 43, 26, 29, 118, 137], [35, 43, 30, 29, 118, 137]]","[570, [54, 6, 129, 108, 15, 93], [57, 6, 115, 108, 15, 93]]"
290,"[1130, [25, 84, 14, 85, 83, 143], [43, 84, 14, 91, 83, 142]]","[2930, [18, 134, 41, 113, 62, 36], [67, 132, 43, 113, 63, 31]]","[400, [30, 42, 108, 63, 21, 17], [32, 42, 108, 63, 16, 17]]","[240, [112, 94, 100, 42, 71, 96], [112, 94, 100, 54, 71, 96]]","[140, [0, 80, 53, 81, 111, 76], [0, 87, 53, 81, 111, 76]]","[2700, [112, 25, 38, 55, 58, 47], [112, 52, 38, 55, 58, 47]]","[1350, [74, 100, 52, 118, 126, 99], [74, 106, 52, 118, 116, 96]]","[1320, [10, 93, 113, 24, 6, 3], [10, 93, 113, 46, 6, 3]]","[870, [17, 103, 117, 42, 6, 10], [17, 103, 110, 62, 6, 10]]","[520, [81, 133, 51, 98, 29, 43], [81, 133, 51, 90, 49, 43]]","[0, [47, 55, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[0, [91, 117, 68, 81, 6, 69], [91, 117, 68, 81, 6, 69]]","[0, [1, 52, 78, 37, 116, 2], [1, 52, 78, 37, 116, 2]]"
291,"[4520, [40, 134, 85, 50, 84, 107], [44, 132, 111, 50, 132, 109]]","[1820, [107, 130, 137, 81, 8, 135], [107, 110, 137, 82, 8, 133]]","[100, [64, 110, 109, 105, 44, 141], [64, 120, 109, 105, 44, 141]]","[150, [43, 113, 48, 111, 111, 75], [43, 113, 48, 111, 96, 75]]","[200, [128, 48, 36, 66, 75, 117], [128, 46, 36, 66, 69, 117]]","[390, [12, 126, 0, 29, 77, 90], [12, 123, 0, 41, 77, 90]]","[720, [130, 64, 139, 124, 93, 44], [130, 64, 139, 124, 84, 44]]","[0, [40, 63, 37, 65, 97, 79], [40, 63, 37, 65, 97, 79]]","[3500, [132, 81, 28, 108, 57, 106], [132, 81, 63, 108, 57, 106]]","[400, [22, 113, 99, 65, 66, 74], [22, 113, 91, 65, 66, 74]]","[5680, [53, 91, 23, 126, 55, 125], [53, 91, 23, 76, 55, 72]]","[0, [12, 90, 53, 71, 1, 64], [12, 90, 53, 71, 1, 64]]","[760, [29, 126, 28, 99, 129, 36], [29, 126, 33, 103, 123, 36]]"
292,"[500, [69, 132, 132, 136, 129, 36], [65, 132, 132, 140, 128, 36]]","[510, [92, 82, 54, 18, 100, 59], [92, 82, 54, 23, 104, 59]]","[0, [132, 81, 63, 108, 57, 106], [132, 81, 63, 108, 57, 106]]","[2340, [72, 43, 47, 111, 72, 120], [66, 54, 47, 91, 81, 120]]","[810, [78, 62, 69, 40, 50, 87], [96, 62, 69, 40, 50, 88]]","[650, [125, 84, 105, 6, 43, 84], [125, 77, 105, 6, 43, 82]]","[370, [39, 100, 12, 47, 82, 101], [39, 113, 12, 47, 82, 107]]","[570, [93, 93, 48, 37, 51, 99], [84, 93, 48, 37, 51, 111]]","[270, [47, 141, 107, 58, 77, 117], [47, 141, 107, 58, 77, 120]]","[650, [74, 23, 99, 42, 93, 37], [74, 23, 87, 46, 92, 37]]","[560, [90, 126, 88, 50, 117, 63], [90, 124, 88, 50, 103, 63]]","[750, [14, 42, 57, 59, 126, 94], [14, 42, 57, 59, 101, 94]]","[40, [107, 15, 94, 1, 32, 99], [107, 15, 94, 1, 32, 100]]"
293,"[830, [129, 51, 137, 98, 0, 26], [124, 51, 137, 106, 0, 28]]","[1120, [118, 18, 87, 30, 87, 140], [122, 18, 73, 30, 82, 140]]","[250, [47, 120, 110, 54, 85, 44], [47, 120, 115, 54, 85, 44]]","[440, [124, 115, 13, 45, 19, 104], [124, 115, 13, 50, 19, 105]]","[950, [137, 123, 34, 16, 36, 79], [137, 123, 41, 16, 36, 89]]","[0, [1, 138, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[40, [99, 12, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[90, [130, 28, 36, 126, 128, 8], [130, 29, 36, 124, 128, 8]]","[100, [117, 49, 107, 89, 116, 130], [118, 49, 107, 89, 115, 130]]","[1320, [22, 117, 42, 31, 77, 42], [22, 111, 41, 35, 77, 56]]","[0, [18, 72, 38, 39, 74, 5], [18, 72, 38, 39, 74, 5]]","[40, [82, 84, 105, 126, 79, 97], [82, 84, 105, 125, 79, 97]]","[920, [61, 54, 129, 40, 54, 90], [61, 52, 119, 40, 70, 90]]"
294,"[2480, [47, 18, 134, 29, 133, 84], [46, 18, 138, 44, 111, 75]]","[400, [1, 115, 18, 20, 99, 69], [1, 115, 14, 20, 103, 69]]","[60, [30, 6, 100, 43, 23, 120], [32, 6, 100, 43, 23, 120]]","[270, [9, 98, 78, 111, 59, 111], [6, 98, 78, 111, 59, 111]]","[10, [106, 74, 13, 63, 75, 112], [106, 74, 13, 63, 74, 112]]","[0, [41, 6, 66, 44, 83, 116], [41, 6, 66, 44, 83, 116]]","[200, [122, 116, 104, 136, 29, 27], [122, 110, 105, 136, 30, 27]]","[0, [140, 111, 39, 17, 53, 112], [140, 111, 39, 17, 53, 112]]","[1600, [32, 99, 66, 101, 95, 0], [37, 94, 66, 109, 95, 0]]","[290, [39, 114, 12, 47, 82, 114], [39, 113, 12, 47, 82, 107]]","[1510, [42, 30, 46, 43, 88, 18], [45, 44, 46, 55, 88, 18]]","[1940, [44, 25, 21, 1, 9, 70], [43, 44, 21, 1, 9, 70]]","[800, [90, 23, 62, 20, 99, 107], [90, 23, 62, 20, 91, 107]]"
295,"[1750, [114, 18, 71, 86, 124, 0], [109, 8, 71, 109, 124, 0]]","[470, [90, 129, 88, 50, 99, 63], [90, 124, 88, 50, 103, 63]]","[130, [104, 87, 28, 84, 107, 136], [104, 87, 28, 87, 107, 135]]","[1000, [18, 18, 142, 109, 111, 72], [18, 18, 142, 109, 94, 79]]","[2590, [5, 115, 123, 82, 87, 123], [5, 115, 106, 97, 108, 123]]","[0, [113, 3, 98, 131, 3, 124], [113, 3, 98, 131, 3, 124]]","[0, [66, 86, 91, 62, 90, 35], [66, 86, 91, 62, 90, 35]]","[740, [99, 130, 87, 55, 91, 97], [100, 130, 67, 55, 69, 97]]","[1630, [94, 117, 99, 42, 66, 11], [94, 112, 72, 50, 66, 11]]","[100, [25, 83, 117, 66, 42, 88], [25, 83, 117, 66, 43, 88]]","[0, [37, 36, 25, 106, 76, 85], [37, 36, 25, 106, 76, 85]]","[960, [138, 82, 126, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[1230, [6, 92, 78, 99, 54, 111], [6, 98, 78, 111, 59, 111]]"
296,"[1400, [15, 137, 29, 47, 35, 79], [15, 137, 29, 55, 46, 81]]","[760, [18, 18, 98, 139, 40, 87], [15, 9, 98, 139, 41, 90]]","[300, [119, 53, 27, 67, 21, 42], [119, 53, 27, 67, 15, 39]]","[690, [111, 53, 110, 111, 139, 126], [110, 53, 110, 104, 139, 126]]","[920, [48, 76, 137, 122, 31, 130], [48, 99, 137, 122, 31, 130]]","[80, [119, 0, 100, 128, 4, 95], [119, 0, 104, 128, 4, 95]]","[2100, [93, 121, 139, 131, 69, 126], [71, 121, 139, 131, 69, 114]]","[300, [56, 34, 28, 39, 106, 76], [56, 34, 58, 39, 106, 76]]","[160, [6, 109, 92, 49, 99, 46], [6, 109, 92, 49, 83, 46]]","[250, [130, 73, 129, 7, 99, 30], [130, 73, 129, 7, 102, 32]]","[420, [28, 83, 142, 92, 61, 45], [34, 83, 142, 92, 61, 45]]","[400, [6, 82, 45, 62, 30, 80], [6, 82, 49, 62, 30, 80]]","[450, [83, 110, 129, 36, 96, 139], [83, 110, 124, 36, 90, 139]]"
297,"[1870, [99, 135, 69, 84, 26, 78], [101, 126, 67, 94, 18, 53]]","[200, [80, 17, 64, 103, 137, 30], [80, 9, 64, 103, 141, 30]]","[1360, [96, 124, 51, 31, 10, 106], [96, 124, 51, 32, 10, 119]]","[2620, [36, 72, 41, 58, 36, 63], [36, 67, 94, 58, 36, 63]]","[0, [58, 21, 143, 96, 117, 90], [58, 21, 143, 96, 117, 90]]","[420, [58, 126, 56, 3, 90, 114], [58, 117, 56, 3, 87, 114]]","[0, [82, 93, 60, 140, 30, 9], [82, 93, 60, 140, 30, 9]]","[0, [19, 58, 24, 142, 23, 40], [19, 58, 24, 142, 23, 40]]","[440, [28, 92, 143, 98, 143, 49], [72, 92, 143, 98, 143, 49]]","[560, [42, 119, 52, 51, 5, 126], [55, 124, 52, 51, 5, 120]]","[0, [126, 140, 22, 45, 12, 103], [126, 140, 22, 45, 12, 103]]","[600, [28, 45, 1, 109, 6, 45], [28, 81, 1, 109, 6, 37]]","[1800, [21, 0, 138, 25, 26, 41], [53, 0, 138, 25, 28, 41]]"
298,"[550, [52, 80, 63, 62, 48, 129], [55, 73, 58, 60, 47, 129]]","[1230, [19, 18, 37, 16, 90, 69], [19, 42, 37, 1, 90, 69]]","[420, [107, 18, 4, 109, 49, 107], [119, 18, 4, 111, 49, 107]]","[250, [3, 47, 83, 37, 4, 72], [3, 52, 83, 37, 4, 67]]","[210, [30, 128, 4, 124, 53, 0], [30, 128, 4, 124, 60, 0]]","[150, [126, 115, 6, 138, 133, 84], [122, 115, 6, 138, 133, 77]]","[0, [7, 77, 1, 10, 117, 114], [7, 77, 1, 10, 117, 114]]","[0, [117, 24, 67, 39, 74, 3], [117, 24, 67, 39, 74, 3]]","[1480, [99, 14, 137, 17, 32, 56], [68, 14, 137, 17, 36, 56]]","[460, [89, 73, 42, 7, 86, 28], [89, 73, 37, 7, 86, 37]]","[0, [51, 126, 42, 96, 21, 19], [51, 126, 42, 96, 21, 19]]","[0, [36, 108, 50, 3, 100, 1], [36, 108, 50, 3, 100, 1]]","[100, [52, 129, 42, 96, 21, 19], [51, 126, 42, 96, 21, 19]]"
299,"[3390, [131, 133, 23, 28, 31, 45], [116, 137, 33, 43, 61, 45]]","[950, [79, 134, 71, 135, 79, 87], [82, 128, 71, 115, 79, 85]]","[1130, [110, 42, 107, 6, 90, 23], [110, 36, 140, 9, 89, 23]]","[1200, [132, 98, 23, 72, 11, 36], [132, 98, 23, 84, 11, 36]]","[0, [49, 8, 76, 111, 12, 83], [49, 8, 76, 111, 12, 83]]","[790, [90, 96, 126, 99, 1, 98], [86, 106, 125, 106, 1, 96]]","[400, [126, 95, 118, 136, 29, 119], [123, 95, 119, 136, 46, 120]]","[60, [114, 94, 95, 100, 59, 29], [114, 94, 96, 101, 59, 29]]","[880, [49, 94, 137, 97, 105, 22], [49, 94, 137, 81, 93, 22]]","[350, [74, 112, 66, 133, 59, 83], [74, 107, 66, 133, 59, 83]]","[0, [86, 75, 130, 91, 117, 4], [86, 75, 130, 91, 117, 4]]","[0, [70, 69, 71, 119, 135, 76], [70, 69, 71, 119, 135, 76]]","[340, [130, 54, 14, 138, 3, 129], [130, 47, 14, 138, 3, 125]]"
300,"[2900, [36, 86, 63, 28, 30, 132], [47, 94, 58, 34, 45, 128]]","[1100, [63, 143, 117, 130, 118, 99], [63, 143, 114, 107, 118, 100]]","[2280, [90, 98, 58, 78, 105, 81], [90, 98, 58, 78, 143, 81]]","[260, [41, 124, 52, 51, 9, 120], [55, 124, 52, 51, 5, 120]]","[1380, [48, 141, 140, 123, 103, 128], [45, 141, 140, 108, 103, 128]]","[1880, [140, 29, 73, 31, 100, 126], [140, 30, 73, 37, 112, 113]]","[710, [20, 11, 112, 93, 29, 34], [20, 11, 112, 83, 32, 34]]","[980, [100, 28, 24, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[530, [128, 6, 42, 117, 10, 101], [128, 6, 42, 110, 10, 105]]","[1070, [117, 64, 95, 42, 134, 20], [115, 64, 84, 41, 134, 20]]","[1600, [135, 68, 117, 126, 31, 4], [135, 68, 115, 122, 44, 4]]","[0, [102, 100, 141, 126, 38, 86], [102, 100, 141, 126, 38, 86]]","[870, [94, 110, 55, 137, 65, 99], [101, 110, 55, 137, 65, 108]]"
301,"[2700, [100, 21, 86, 126, 124, 87], [101, 25, 108, 124, 124, 89]]","[830, [135, 96, 135, 134, 87, 117], [137, 96, 130, 131, 93, 117]]","[140, [119, 140, 59, 31, 104, 111], [119, 140, 59, 33, 104, 111]]","[180, [103, 72, 9, 9, 79, 139], [103, 70, 9, 5, 79, 139]]","[480, [11, 27, 128, 34, 117, 104], [11, 27, 128, 50, 117, 104]]","[0, [65, 132, 132, 140, 128, 36], [65, 132, 132, 140, 128, 36]]","[0, [36, 26, 54, 53, 143, 52], [36, 26, 54, 53, 143, 52]]","[2060, [91, 63, 32, 3, 126, 60], [73, 63, 32, 3, 68, 60]]","[170, [100, 64, 142, 42, 27, 99], [113, 64, 142, 42, 27, 98]]","[1020, [42, 131, 64, 43, 103, 26], [70, 131, 64, 61, 103, 26]]","[70, [11, 47, 107, 43, 42, 30], [11, 47, 107, 43, 35, 30]]","[0, [92, 60, 49, 97, 77, 11], [92, 60, 49, 97, 77, 11]]","[630, [47, 4, 105, 54, 78, 122], [47, 4, 105, 47, 78, 122]]"
302,"[2000, [83, 70, 83, 35, 88, 87], [81, 70, 77, 42, 96, 89]]","[1440, [123, 41, 129, 119, 117, 60], [123, 47, 129, 119, 109, 58]]","[0, [122, 100, 35, 124, 125, 129], [122, 100, 35, 124, 125, 129]]","[0, [100, 36, 17, 15, 126, 128], [100, 36, 17, 15, 126, 128]]","[900, [13, 80, 93, 116, 128, 108], [13, 98, 93, 116, 128, 108]]","[600, [94, 8, 2, 58, 57, 71], [100, 8, 2, 58, 57, 71]]","[2150, [42, 30, 138, 31, 31, 131], [42, 34, 138, 43, 54, 131]]","[300, [79, 107, 115, 79, 60, 16], [79, 107, 112, 79, 60, 16]]","[0, [100, 19, 96, 143, 19, 107], [100, 19, 96, 143, 19, 107]]","[190, [102, 42, 7, 22, 31, 102], [102, 43, 7, 22, 32, 102]]","[400, [105, 17, 83, 116, 31, 98], [105, 17, 83, 112, 31, 98]]","[1320, [140, 9, 82, 121, 23, 99], [140, 9, 82, 121, 45, 99]]","[100, [137, 129, 116, 77, 129, 143], [137, 129, 116, 77, 128, 143]]"
303,"[2660, [84, 15, 84, 85, 21, 25], [84, 1, 65, 96, 13, 25]]","[1320, [18, 116, 99, 36, 108, 42], [31, 108, 95, 58, 108, 42]]","[140, [62, 69, 105, 135, 105, 15], [62, 69, 105, 135, 112, 15]]","[840, [18, 34, 33, 111, 111, 43], [18, 34, 33, 111, 107, 75]]","[440, [123, 117, 66, 82, 15, 101], [112, 117, 66, 82, 15, 101]]","[1080, [101, 84, 49, 126, 84, 31], [105, 63, 49, 121, 54, 32]]","[1120, [101, 1, 118, 29, 49, 126], [108, 1, 118, 29, 49, 105]]","[2090, [21, 63, 26, 92, 101, 139], [58, 63, 41, 77, 103, 139]]","[0, [61, 112, 82, 129, 88, 143], [61, 112, 82, 129, 88, 143]]","[610, [58, 71, 42, 24, 41, 29], [58, 71, 38, 24, 41, 32]]","[430, [71, 42, 3, 21, 37, 84], [71, 85, 3, 21, 37, 84]]","[0, [127, 131, 21, 2, 0, 86], [127, 131, 21, 2, 0, 86]]","[520, [73, 9, 134, 100, 129, 23], [73, 9, 134, 104, 127, 23]]"
304,"[940, [117, 10, 135, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[0, [119, 99, 87, 74, 29, 57], [119, 99, 87, 74, 29, 57]]","[0, [2, 53, 95, 70, 127, 137], [2, 53, 95, 70, 127, 137]]","[100, [30, 3, 91, 103, 7, 40], [30, 5, 91, 103, 7, 40]]","[2130, [79, 11, 28, 111, 123, 80], [79, 11, 28, 111, 117, 113]]","[20, [92, 86, 66, 26, 141, 95], [92, 87, 66, 26, 141, 95]]","[3080, [126, 102, 14, 117, 99, 133], [114, 102, 14, 111, 37, 133]]","[0, [128, 132, 140, 136, 46, 65], [128, 132, 140, 136, 46, 65]]","[140, [76, 136, 126, 21, 95, 112], [76, 136, 119, 21, 95, 112]]","[3560, [95, 119, 99, 116, 73, 27], [73, 119, 96, 102, 73, 73]]","[3100, [78, 56, 0, 88, 44, 32], [78, 56, 0, 88, 44, 94]]","[60, [38, 13, 136, 28, 120, 115], [38, 13, 136, 30, 120, 115]]","[0, [48, 30, 76, 123, 122, 14], [48, 30, 76, 123, 122, 14]]"
305,"[3170, [32, 67, 82, 85, 141, 86], [49, 67, 118, 104, 141, 87]]","[1530, [19, 87, 27, 87, 140, 91], [28, 74, 31, 74, 140, 84]]","[270, [125, 74, 93, 56, 122, 110], [125, 74, 93, 56, 122, 113]]","[260, [22, 120, 119, 111, 0, 43], [22, 120, 119, 100, 0, 44]]","[10, [123, 9, 34, 110, 91, 43], [122, 9, 34, 110, 91, 43]]","[640, [113, 30, 96, 97, 84, 18], [113, 36, 96, 97, 82, 18]]","[990, [24, 100, 70, 3, 92, 55], [24, 111, 70, 3, 92, 55]]","[2570, [25, 0, 29, 48, 10, 13], [57, 0, 52, 48, 10, 13]]","[1160, [28, 45, 117, 101, 136, 47], [34, 45, 121, 111, 136, 47]]","[60, [1, 100, 98, 79, 46, 32], [1, 102, 98, 79, 46, 32]]","[0, [131, 5, 78, 20, 100, 57], [131, 5, 78, 20, 100, 57]]","[1940, [20, 81, 104, 24, 25, 126], [20, 81, 104, 24, 26, 78]]","[970, [107, 99, 82, 73, 128, 26], [107, 83, 82, 73, 125, 44]]"
306,"[790, [76, 134, 117, 18, 86, 142], [76, 135, 107, 17, 102, 142]]","[500, [99, 47, 99, 91, 121, 101], [100, 50, 96, 91, 121, 103]]","[720, [61, 112, 82, 129, 88, 107], [61, 112, 82, 129, 88, 143]]","[60, [111, 74, 112, 117, 118, 31], [108, 74, 112, 117, 118, 31]]","[1020, [85, 48, 41, 75, 14, 8], [85, 58, 41, 69, 14, 8]]","[5620, [20, 6, 28, 48, 90, 94], [20, 6, 28, 48, 47, 72]]","[140, [49, 59, 137, 15, 76, 93], [49, 59, 137, 15, 76, 79]]","[120, [56, 98, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[2280, [134, 65, 141, 99, 0, 103], [134, 65, 141, 119, 0, 107]]","[0, [36, 108, 50, 3, 100, 1], [36, 108, 50, 3, 100, 1]]","[480, [21, 43, 131, 24, 52, 57], [21, 55, 131, 24, 52, 57]]","[0, [47, 55, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[290, [54, 0, 80, 78, 100, 54], [52, 0, 80, 78, 100, 49]]"
307,"[1600, [27, 84, 28, 72, 18, 62], [12, 90, 53, 71, 1, 64]]","[1380, [96, 36, 129, 18, 99, 110], [96, 36, 129, 33, 98, 110]]","[80, [76, 136, 142, 21, 115, 61], [76, 136, 142, 19, 115, 61]]","[40, [13, 44, 121, 42, 113, 66], [13, 45, 121, 42, 113, 66]]","[120, [2, 50, 135, 63, 9, 96], [2, 56, 135, 63, 9, 96]]","[260, [90, 84, 30, 100, 2, 0], [88, 72, 31, 100, 2, 0]]","[0, [90, 133, 62, 22, 29, 130], [90, 133, 62, 22, 29, 130]]","[100, [143, 134, 14, 99, 25, 70], [143, 134, 14, 104, 25, 70]]","[0, [58, 128, 122, 6, 82, 22], [58, 128, 122, 6, 82, 22]]","[420, [23, 88, 116, 114, 95, 48], [23, 88, 116, 108, 95, 48]]","[90, [67, 82, 29, 3, 126, 131], [67, 82, 29, 3, 123, 131]]","[600, [126, 112, 125, 113, 51, 115], [106, 112, 125, 113, 51, 115]]","[120, [54, 16, 13, 127, 137, 88], [58, 16, 13, 127, 137, 88]]"
