,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
713,"[710, [17, 23, 16, 34, 35, 24], [16, 21, 23, 37, 38, 24]]","[450, [30, 29, 45, 32, 32, 30], [31, 31, 46, 33, 33, 30]]","[1650, [35, 35, 24, 41, 18, 20], [36, 36, 25, 40, 6, 12]]","[260, [36, 34, 18, 26, 31, 8], [37, 35, 19, 29, 31, 8]]","[680, [15, 26, 31, 36, 17, 31], [15, 30, 36, 36, 16, 30]]","[330, [8, 20, 9, 20, 24, 9], [8, 20, 10, 18, 26, 10]]","[170, [17, 33, 40, 33, 9, 11], [17, 36, 39, 34, 9, 11]]","[1050, [11, 21, 28, 18, 18, 31], [11, 22, 26, 15, 13, 35]]","[0, [44, 38, 41, 23, 29, 32], [44, 38, 41, 23, 29, 32]]","[850, [4, 28, 13, 31, 31, 31], [4, 31, 13, 35, 32, 42]]","[0, [17, 39, 34, 43, 17, 34], [17, 39, 34, 43, 17, 34]]","[20, [36, 38, 12, 24, 42, 34], [37, 38, 12, 24, 42, 35]]","[150, [43, 25, 29, 39, 9, 3], [43, 26, 29, 39, 10, 3]]","[30, [41, 34, 42, 16, 37, 25], [41, 34, 42, 17, 37, 25]]","[90, [19, 28, 1, 9, 9, 10], [19, 28, 1, 9, 8, 9]]","[60, [1, 41, 6, 13, 21, 11], [1, 41, 6, 13, 22, 11]]","[50, [17, 18, 36, 20, 45, 3], [17, 19, 36, 20, 45, 3]]","[50, [5, 2, 34, 3, 31, 37], [4, 2, 34, 3, 31, 37]]","[40, [35, 7, 18, 38, 31, 11], [35, 5, 18, 38, 31, 11]]"
714,"[540, [34, 17, 45, 34, 27, 5], [46, 16, 44, 41, 25, 5]]","[2760, [6, 15, 5, 6, 45, 35], [6, 15, 6, 36, 46, 35]]","[2150, [16, 24, 34, 24, 29, 35], [5, 24, 34, 24, 29, 6]]","[560, [33, 11, 34, 18, 46, 34], [34, 12, 32, 24, 47, 35]]","[1160, [26, 31, 26, 38, 44, 40], [42, 35, 34, 38, 44, 40]]","[430, [11, 29, 13, 29, 29, 15], [11, 27, 13, 28, 27, 15]]","[680, [40, 4, 25, 27, 7, 7], [39, 2, 26, 28, 11, 3]]","[890, [14, 44, 1, 45, 44, 31], [14, 34, 1, 40, 40, 36]]","[90, [42, 30, 14, 24, 35, 12], [43, 30, 14, 24, 35, 13]]","[720, [31, 21, 30, 43, 31, 16], [45, 21, 30, 43, 36, 16]]","[380, [17, 31, 18, 34, 41, 8], [17, 31, 18, 37, 41, 9]]","[440, [24, 3, 42, 28, 44, 45], [24, 4, 42, 29, 47, 46]]","[30, [23, 15, 40, 30, 26, 9], [23, 16, 40, 30, 26, 8]]","[0, [37, 9, 20, 7, 31, 21], [37, 9, 20, 7, 31, 21]]","[40, [5, 25, 45, 2, 45, 2], [5, 25, 47, 2, 45, 2]]","[50, [39, 23, 7, 30, 42, 33], [39, 24, 7, 30, 42, 33]]","[100, [43, 41, 35, 5, 31, 9], [43, 41, 36, 5, 31, 9]]","[120, [14, 37, 10, 3, 1, 32], [15, 37, 10, 4, 1, 32]]","[20, [34, 34, 13, 17, 45, 47], [34, 34, 13, 17, 47, 47]]"
715,"[1110, [34, 14, 19, 23, 6, 27], [46, 19, 19, 20, 10, 26]]","[440, [6, 12, 32, 25, 30, 14], [6, 11, 36, 25, 24, 13]]","[510, [16, 29, 35, 26, 46, 35], [14, 30, 43, 26, 46, 29]]","[1200, [40, 34, 1, 44, 11, 34], [40, 29, 1, 44, 1, 29]]","[2770, [10, 17, 17, 25, 25, 2], [11, 15, 18, 18, 0, 2]]","[500, [11, 36, 29, 42, 36, 21], [11, 39, 31, 42, 39, 22]]","[390, [33, 33, 1, 17, 40, 19], [35, 31, 1, 17, 41, 16]]","[1000, [17, 28, 15, 18, 18, 31], [14, 26, 15, 18, 10, 37]]","[30, [24, 34, 6, 5, 12, 2], [24, 34, 6, 6, 13, 2]]","[2040, [13, 28, 31, 39, 28, 24], [13, 12, 42, 39, 15, 24]]","[60, [21, 33, 33, 2, 11, 23], [20, 33, 33, 2, 11, 23]]","[50, [43, 41, 3, 36, 16, 34], [43, 41, 3, 37, 16, 34]]","[0, [28, 4, 39, 13, 13, 18], [28, 4, 39, 13, 13, 18]]","[70, [13, 21, 3, 34, 43, 28], [13, 21, 4, 34, 43, 28]]","[0, [18, 33, 1, 17, 36, 3], [18, 33, 1, 17, 36, 3]]","[0, [2, 44, 14, 22, 43, 42], [2, 44, 14, 22, 43, 42]]","[0, [38, 38, 20, 31, 41, 25], [38, 38, 20, 31, 41, 25]]","[100, [38, 35, 39, 45, 1, 31], [38, 35, 39, 45, 1, 33]]","[0, [43, 46, 41, 44, 21, 12], [43, 46, 41, 44, 21, 12]]"
716,"[2030, [7, 34, 34, 7, 9, 34], [7, 32, 47, 7, 13, 44]]","[650, [32, 30, 6, 41, 23, 2], [36, 28, 3, 40, 22, 4]]","[350, [29, 29, 38, 21, 29, 16], [31, 31, 38, 21, 30, 12]]","[500, [46, 36, 42, 21, 25, 34], [47, 37, 43, 21, 28, 34]]","[360, [41, 23, 5, 26, 25, 26], [43, 24, 5, 26, 27, 38]]","[400, [46, 21, 41, 40, 15, 1], [47, 21, 41, 38, 13, 0]]","[140, [0, 9, 46, 33, 29, 14], [1, 9, 46, 35, 29, 14]]","[500, [18, 38, 41, 44, 6, 44], [17, 38, 43, 45, 14, 44]]","[130, [28, 36, 31, 42, 15, 10], [28, 37, 31, 43, 15, 10]]","[40, [36, 39, 25, 39, 31, 43], [36, 39, 25, 39, 35, 43]]","[60, [26, 11, 24, 22, 38, 34], [26, 11, 25, 22, 38, 34]]","[190, [25, 36, 6, 35, 34, 36], [25, 36, 7, 35, 35, 37]]","[0, [3, 3, 14, 14, 23, 14], [3, 3, 14, 14, 23, 14]]","[80, [19, 40, 9, 33, 21, 40], [19, 40, 10, 33, 21, 40]]","[20, [22, 31, 13, 22, 42, 4], [22, 31, 14, 22, 42, 4]]","[30, [19, 2, 47, 19, 27, 46], [19, 2, 47, 19, 27, 47]]","[0, [4, 40, 20, 22, 46, 21], [4, 40, 20, 22, 46, 21]]","[0, [12, 31, 31, 46, 2, 33], [12, 31, 31, 46, 2, 33]]","[0, [30, 39, 43, 13, 46, 46], [30, 39, 43, 13, 46, 46]]"
717,"[510, [4, 45, 14, 34, 34, 4], [9, 47, 27, 33, 43, 6]]","[2320, [14, 6, 6, 30, 41, 14], [40, 8, 12, 31, 38, 17]]","[550, [35, 35, 12, 29, 29, 1], [44, 35, 12, 29, 30, 1]]","[1050, [20, 42, 34, 25, 26, 9], [20, 46, 26, 23, 25, 9]]","[750, [26, 25, 5, 17, 26, 33], [19, 25, 5, 14, 16, 33]]","[340, [21, 15, 12, 24, 28, 3], [23, 17, 13, 24, 28, 4]]","[480, [33, 12, 22, 25, 33, 42], [36, 12, 21, 25, 36, 42]]","[280, [23, 0, 18, 8, 6, 1], [23, 0, 23, 8, 2, 2]]","[80, [45, 27, 23, 3, 33, 40], [47, 27, 23, 3, 33, 40]]","[500, [4, 31, 28, 42, 41, 31], [4, 34, 29, 42, 41, 34]]","[100, [14, 26, 6, 18, 34, 2], [14, 26, 6, 18, 34, 3]]","[30, [43, 29, 33, 26, 16, 38], [43, 29, 33, 26, 15, 38]]","[190, [20, 6, 27, 18, 15, 1], [20, 7, 27, 19, 16, 1]]","[20, [25, 44, 15, 43, 16, 26], [25, 44, 15, 43, 17, 26]]","[0, [15, 33, 9, 12, 43, 43], [15, 33, 9, 12, 43, 43]]","[0, [28, 27, 32, 17, 46, 35], [28, 27, 32, 17, 46, 35]]","[50, [18, 10, 45, 17, 33, 16], [19, 10, 45, 17, 33, 16]]","[160, [12, 31, 17, 35, 18, 24], [14, 31, 17, 35, 18, 24]]","[0, [41, 12, 13, 13, 16, 30], [41, 12, 13, 13, 16, 30]]"
718,"[1040, [14, 4, 34, 41, 34, 4], [8, 6, 47, 43, 34, 1]]","[400, [27, 45, 26, 32, 23, 28], [27, 41, 26, 38, 20, 28]]","[630, [1, 16, 42, 22, 24, 23], [1, 15, 47, 22, 22, 23]]","[350, [11, 18, 27, 1, 42, 34], [11, 17, 27, 1, 47, 32]]","[1240, [10, 4, 17, 26, 31, 41], [8, 7, 16, 37, 31, 47]]","[1000, [44, 5, 9, 17, 5, 36], [43, 6, 9, 16, 5, 47]]","[910, [7, 46, 40, 33, 40, 40], [12, 47, 40, 34, 37, 39]]","[0, [38, 33, 18, 9, 12, 10], [38, 33, 18, 9, 12, 10]]","[0, [20, 30, 43, 8, 41, 38], [20, 30, 43, 8, 41, 38]]","[240, [21, 20, 31, 12, 44, 28], [21, 20, 36, 12, 44, 27]]","[0, [44, 20, 12, 19, 35, 41], [44, 20, 12, 19, 35, 41]]","[30, [17, 43, 18, 13, 33, 21], [17, 43, 18, 14, 33, 21]]","[0, [27, 28, 12, 38, 31, 14], [27, 28, 12, 38, 31, 14]]","[100, [14, 9, 18, 40, 38, 33], [13, 10, 18, 40, 38, 33]]","[40, [29, 35, 46, 37, 6, 42], [29, 35, 46, 37, 7, 42]]","[0, [35, 39, 27, 35, 33, 31], [35, 39, 27, 35, 33, 31]]","[60, [8, 36, 28, 0, 8, 20], [8, 36, 29, 0, 8, 19]]","[170, [3, 13, 41, 35, 12, 47], [4, 13, 41, 34, 12, 47]]","[40, [30, 45, 11, 39, 26, 25], [30, 46, 11, 39, 26, 25]]"
719,"[2480, [34, 23, 4, 34, 45, 4], [41, 23, 35, 33, 47, 4]]","[510, [40, 45, 32, 14, 6, 17], [38, 46, 32, 9, 6, 18]]","[590, [19, 35, 18, 16, 4, 8], [19, 28, 18, 10, 4, 1]]","[550, [11, 22, 29, 25, 18, 12], [2, 22, 29, 24, 15, 10]]","[1100, [38, 26, 26, 25, 26, 26], [38, 37, 30, 30, 33, 26]]","[480, [12, 15, 21, 25, 15, 8], [13, 13, 22, 25, 11, 8]]","[100, [25, 25, 32, 25, 45, 7], [25, 25, 32, 25, 45, 2]]","[100, [7, 6, 36, 44, 28, 35], [7, 6, 37, 43, 29, 35]]","[30, [33, 16, 11, 22, 35, 29], [33, 16, 11, 22, 35, 30]]","[210, [20, 28, 12, 31, 1, 24], [20, 29, 12, 34, 1, 24]]","[0, [13, 20, 33, 17, 42, 18], [13, 20, 33, 17, 42, 18]]","[60, [30, 23, 33, 31, 30, 33], [29, 23, 35, 31, 30, 33]]","[80, [40, 3, 29, 46, 46, 0], [40, 3, 29, 47, 46, 0]]","[0, [25, 31, 46, 28, 22, 42], [25, 31, 46, 28, 22, 42]]","[140, [18, 27, 24, 5, 40, 42], [18, 27, 24, 7, 40, 42]]","[80, [16, 2, 21, 4, 2, 26], [16, 2, 22, 4, 2, 26]]","[110, [20, 30, 0, 8, 6, 39], [19, 30, 1, 8, 6, 39]]","[0, [2, 40, 40, 43, 32, 5], [2, 40, 40, 43, 32, 5]]","[0, [1, 38, 45, 20, 12, 23], [1, 38, 45, 20, 12, 23]]"
720,"[1330, [4, 32, 7, 34, 7, 34], [31, 29, 12, 39, 12, 41]]","[810, [12, 14, 30, 40, 2, 29], [10, 13, 30, 38, 5, 27]]","[1240, [24, 34, 16, 35, 19, 35], [25, 44, 15, 43, 17, 26]]","[770, [45, 41, 34, 4, 17, 18], [45, 38, 23, 4, 17, 17]]","[660, [0, 25, 26, 12, 19, 17], [1, 24, 42, 14, 19, 15]]","[980, [24, 20, 20, 24, 1, 2], [23, 28, 18, 26, 3, 2]]","[900, [27, 18, 29, 22, 22, 40], [27, 14, 29, 22, 16, 43]]","[120, [40, 31, 26, 44, 39, 31], [40, 34, 26, 42, 39, 31]]","[0, [4, 34, 25, 14, 19, 45], [4, 34, 25, 14, 19, 45]]","[450, [40, 28, 21, 12, 18, 28], [40, 21, 21, 12, 18, 22]]","[0, [31, 18, 39, 39, 11, 23], [31, 18, 39, 39, 11, 23]]","[80, [21, 21, 42, 12, 46, 21], [21, 22, 42, 12, 47, 21]]","[280, [39, 14, 13, 23, 6, 14], [39, 14, 17, 23, 6, 15]]","[170, [44, 39, 21, 34, 45, 46], [44, 39, 21, 34, 47, 47]]","[210, [12, 28, 26, 46, 10, 37], [14, 28, 26, 47, 10, 37]]","[40, [13, 12, 42, 39, 15, 25], [13, 12, 42, 39, 15, 24]]","[0, [8, 20, 10, 18, 26, 10], [8, 20, 10, 18, 26, 10]]","[10, [32, 31, 32, 7, 26, 10], [33, 31, 32, 7, 26, 10]]","[0, [37, 33, 12, 20, 15, 3], [37, 33, 12, 20, 15, 3]]"
721,"[640, [4, 34, 32, 7, 27, 9], [33, 31, 32, 7, 26, 10]]","[1750, [14, 23, 2, 32, 23, 30], [12, 22, 29, 37, 21, 28]]","[240, [28, 19, 8, 25, 14, 1], [28, 20, 10, 25, 12, 1]]","[1150, [42, 34, 27, 34, 34, 41], [44, 33, 29, 27, 39, 47]]","[120, [12, 20, 11, 26, 10, 40], [12, 20, 11, 24, 10, 39]]","[1760, [8, 20, 24, 20, 19, 32], [7, 36, 25, 21, 16, 32]]","[390, [7, 16, 39, 7, 12, 19], [13, 16, 39, 5, 13, 15]]","[530, [6, 28, 17, 44, 18, 11], [5, 26, 15, 43, 25, 11]]","[10, [39, 35, 5, 10, 44, 41], [39, 36, 5, 10, 44, 41]]","[360, [22, 15, 31, 17, 12, 10], [22, 16, 40, 17, 12, 10]]","[110, [43, 6, 8, 16, 5, 46], [43, 6, 9, 16, 5, 47]]","[0, [31, 19, 20, 30, 17, 25], [31, 19, 20, 30, 17, 25]]","[490, [13, 13, 14, 0, 30, 30], [20, 13, 14, 0, 30, 30]]","[50, [8, 14, 23, 14, 46, 34], [8, 14, 23, 15, 46, 34]]","[40, [26, 13, 42, 45, 30, 46], [26, 13, 42, 45, 30, 47]]","[90, [46, 20, 12, 41, 36, 25], [47, 21, 12, 41, 36, 25]]","[20, [28, 42, 41, 46, 36, 46], [28, 42, 41, 46, 37, 46]]","[0, [43, 41, 36, 5, 31, 9], [43, 41, 36, 5, 31, 9]]","[0, [4, 4, 3, 12, 46, 34], [4, 4, 3, 12, 46, 34]]"
722,"[1200, [9, 14, 7, 9, 34, 34], [23, 13, 25, 12, 33, 34]]","[1240, [23, 23, 45, 27, 14, 35], [24, 30, 47, 27, 23, 36]]","[980, [16, 16, 34, 11, 16, 35], [17, 18, 34, 12, 11, 31]]","[650, [9, 40, 42, 34, 20, 11], [9, 39, 40, 24, 20, 14]]","[960, [25, 4, 26, 10, 38, 44], [17, 2, 9, 7, 37, 45]]","[1840, [44, 29, 5, 20, 29, 19], [44, 29, 5, 31, 31, 11]]","[480, [19, 40, 18, 46, 19, 22], [19, 43, 19, 47, 20, 21]]","[440, [42, 31, 28, 28, 31, 10], [42, 38, 27, 23, 30, 10]]","[30, [30, 43, 17, 35, 32, 36], [31, 43, 18, 35, 32, 36]]","[1150, [31, 28, 31, 28, 31, 0], [38, 20, 37, 16, 32, 0]]","[0, [9, 5, 38, 23, 18, 0], [9, 5, 38, 23, 18, 0]]","[240, [1, 30, 6, 44, 6, 2], [2, 28, 6, 44, 5, 2]]","[0, [46, 29, 39, 27, 32, 28], [46, 29, 39, 27, 32, 28]]","[50, [3, 9, 47, 46, 44, 33], [4, 9, 47, 47, 44, 33]]","[0, [21, 41, 44, 43, 43, 27], [21, 41, 44, 43, 43, 27]]","[0, [4, 31, 18, 14, 37, 11], [4, 31, 18, 14, 37, 11]]","[90, [7, 35, 25, 21, 16, 32], [7, 36, 25, 21, 16, 32]]","[0, [32, 45, 40, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[0, [13, 46, 25, 34, 29, 11], [13, 46, 25, 34, 29, 11]]"
723,"[470, [16, 45, 45, 7, 0, 16], [18, 45, 45, 7, 1, 21]]","[780, [45, 2, 14, 45, 6, 41], [47, 2, 11, 39, 11, 40]]","[1780, [16, 23, 42, 35, 38, 41], [12, 22, 40, 26, 28, 41]]","[480, [34, 34, 18, 11, 42, 42], [37, 35, 18, 12, 38, 41]]","[920, [38, 10, 20, 4, 26, 26], [37, 9, 20, 7, 31, 21]]","[540, [15, 36, 36, 36, 5, 9], [14, 34, 37, 39, 6, 11]]","[460, [19, 32, 18, 22, 7, 19], [17, 32, 11, 22, 7, 18]]","[1530, [38, 18, 28, 17, 42, 19], [38, 17, 20, 4, 42, 13]]","[30, [1, 16, 11, 24, 10, 40], [1, 17, 11, 24, 10, 40]]","[1640, [6, 6, 6, 28, 31, 10], [8, 7, 8, 14, 32, 9]]","[30, [5, 26, 15, 43, 24, 11], [5, 26, 15, 43, 25, 11]]","[100, [34, 46, 17, 21, 31, 11], [34, 46, 17, 22, 31, 11]]","[70, [35, 10, 26, 5, 38, 1], [35, 10, 26, 5, 37, 1]]","[0, [31, 31, 46, 33, 33, 30], [31, 31, 46, 33, 33, 30]]","[90, [36, 39, 9, 43, 41, 27], [36, 39, 8, 43, 41, 27]]","[90, [20, 19, 37, 42, 46, 30], [20, 19, 37, 42, 47, 30]]","[0, [27, 4, 16, 19, 13, 4], [27, 4, 16, 19, 13, 4]]","[0, [16, 20, 20, 12, 18, 24], [16, 20, 20, 12, 18, 24]]","[40, [39, 8, 35, 10, 28, 46], [39, 8, 35, 10, 28, 47]]"
724,"[1090, [45, 4, 4, 9, 0, 45], [44, 4, 6, 23, 0, 45]]","[1230, [2, 2, 6, 6, 32, 6], [8, 7, 8, 14, 32, 9]]","[1020, [16, 11, 6, 35, 24, 35], [27, 12, 6, 40, 23, 37]]","[1110, [11, 24, 33, 25, 29, 17], [5, 24, 34, 24, 29, 6]]","[100, [38, 34, 17, 23, 26, 18], [37, 34, 15, 23, 25, 18]]","[160, [20, 30, 43, 8, 41, 36], [20, 30, 43, 8, 41, 38]]","[130, [33, 38, 42, 46, 25, 40], [32, 38, 42, 46, 26, 38]]","[400, [36, 18, 18, 44, 31, 18], [36, 19, 23, 47, 32, 13]]","[40, [32, 41, 45, 26, 44, 40], [30, 41, 45, 26, 44, 40]]","[220, [28, 36, 46, 38, 6, 42], [29, 35, 46, 37, 7, 42]]","[10, [24, 19, 0, 10, 5, 27], [24, 19, 1, 10, 5, 27]]","[130, [32, 20, 38, 16, 17, 46], [32, 21, 38, 16, 17, 47]]","[60, [35, 25, 39, 39, 15, 13], [34, 26, 39, 39, 16, 13]]","[0, [23, 35, 10, 36, 42, 29], [23, 35, 10, 36, 42, 29]]","[50, [30, 45, 3, 13, 17, 40], [30, 45, 3, 14, 17, 40]]","[0, [41, 40, 31, 29, 19, 16], [41, 40, 31, 29, 19, 16]]","[0, [16, 27, 8, 46, 10, 31], [16, 27, 8, 46, 10, 31]]","[0, [16, 6, 43, 36, 8, 23], [16, 6, 43, 36, 8, 23]]","[0, [18, 13, 26, 33, 30, 40], [18, 13, 26, 33, 30, 40]]"
725,"[4330, [14, 4, 34, 17, 41, 17], [14, 43, 38, 23, 40, 16]]","[90, [41, 41, 41, 36, 27, 9], [41, 40, 40, 36, 27, 9]]","[270, [28, 46, 16, 29, 35, 42], [29, 47, 16, 30, 36, 42]]","[620, [17, 42, 44, 11, 1, 21], [18, 45, 45, 7, 1, 21]]","[1280, [9, 26, 26, 44, 46, 25], [8, 21, 23, 45, 46, 13]]","[170, [15, 29, 8, 46, 11, 31], [16, 27, 8, 46, 10, 31]]","[430, [27, 33, 7, 33, 12, 25], [29, 35, 5, 33, 13, 24]]","[690, [31, 18, 31, 31, 21, 17], [32, 16, 34, 31, 22, 16]]","[20, [8, 14, 39, 0, 35, 46], [8, 13, 39, 0, 35, 46]]","[0, [8, 31, 38, 44, 18, 32], [8, 31, 38, 44, 18, 32]]","[40, [21, 30, 43, 8, 41, 38], [20, 30, 43, 8, 41, 38]]","[140, [1, 23, 38, 43, 6, 29], [1, 23, 39, 43, 7, 29]]","[20, [28, 38, 17, 18, 31, 23], [28, 38, 18, 18, 31, 23]]","[10, [37, 1, 37, 11, 23, 38], [37, 1, 37, 12, 23, 38]]","[40, [35, 46, 35, 20, 3, 36], [35, 47, 35, 20, 3, 36]]","[30, [20, 29, 12, 34, 1, 23], [20, 29, 12, 34, 1, 24]]","[180, [40, 43, 0, 33, 34, 3], [40, 43, 0, 33, 34, 1]]","[0, [22, 18, 13, 30, 35, 45], [22, 18, 13, 30, 35, 45]]","[0, [27, 45, 22, 22, 27, 33], [27, 45, 22, 22, 27, 33]]"
726,"[1710, [9, 17, 0, 17, 14, 45], [18, 16, 1, 19, 27, 47]]","[320, [2, 30, 23, 18, 2, 17], [1, 31, 37, 18, 1, 18]]","[780, [29, 16, 18, 22, 35, 24], [27, 21, 17, 22, 40, 23]]","[190, [21, 33, 33, 6, 40, 18], [21, 30, 35, 6, 40, 18]]","[1650, [26, 38, 26, 6, 41, 26], [40, 35, 35, 6, 42, 12]]","[130, [29, 36, 41, 22, 8, 3], [27, 35, 41, 22, 6, 3]]","[210, [27, 27, 40, 19, 40, 27], [27, 27, 46, 20, 39, 27]]","[0, [21, 38, 18, 17, 27, 28], [21, 38, 18, 17, 27, 28]]","[30, [8, 30, 39, 5, 44, 26], [8, 31, 39, 5, 44, 26]]","[590, [17, 28, 19, 31, 43, 36], [17, 39, 19, 46, 43, 36]]","[80, [14, 34, 0, 22, 15, 12], [14, 34, 1, 22, 15, 12]]","[270, [40, 10, 36, 19, 40, 40], [40, 10, 36, 19, 37, 40]]","[70, [25, 44, 44, 45, 35, 38], [26, 44, 44, 47, 35, 38]]","[90, [9, 30, 25, 15, 38, 1], [10, 30, 25, 15, 38, 1]]","[20, [15, 25, 0, 33, 21, 41], [16, 25, 0, 33, 21, 41]]","[0, [12, 26, 32, 11, 36, 12], [12, 26, 32, 11, 36, 12]]","[100, [46, 14, 27, 39, 1, 13], [47, 14, 27, 39, 1, 13]]","[100, [8, 20, 10, 18, 25, 10], [8, 20, 10, 18, 26, 10]]","[0, [11, 37, 8, 38, 8, 10], [11, 37, 8, 38, 8, 10]]"
727,"[600, [27, 34, 27, 32, 23, 27], [27, 41, 26, 38, 20, 28]]","[1180, [2, 11, 23, 12, 14, 35], [13, 11, 24, 12, 14, 39]]","[660, [8, 14, 24, 16, 36, 34], [8, 14, 23, 15, 46, 34]]","[330, [42, 11, 11, 43, 18, 11], [44, 20, 12, 43, 19, 11]]","[200, [36, 36, 19, 26, 31, 8], [37, 35, 19, 29, 31, 8]]","[1540, [5, 20, 19, 3, 35, 36], [5, 28, 19, 3, 37, 45]]","[220, [38, 44, 27, 33, 46, 27], [38, 44, 30, 34, 46, 28]]","[480, [39, 25, 44, 6, 18, 40], [39, 25, 43, 6, 7, 39]]","[60, [29, 35, 36, 14, 12, 4], [29, 35, 37, 14, 12, 4]]","[1660, [9, 28, 43, 0, 31, 11], [9, 22, 43, 2, 47, 11]]","[200, [32, 41, 45, 26, 43, 39], [30, 41, 45, 26, 44, 40]]","[0, [19, 12, 31, 26, 45, 40], [19, 12, 31, 26, 45, 40]]","[140, [0, 36, 12, 46, 46, 38], [0, 36, 8, 46, 46, 37]]","[290, [46, 1, 14, 39, 11, 40], [47, 2, 11, 39, 11, 40]]","[0, [23, 32, 33, 3, 24, 2], [23, 32, 33, 3, 24, 2]]","[0, [10, 36, 22, 21, 36, 25], [10, 36, 22, 21, 36, 25]]","[10, [46, 20, 3, 14, 42, 44], [47, 20, 3, 14, 42, 44]]","[0, [22, 32, 22, 34, 28, 17], [22, 32, 22, 34, 28, 17]]","[20, [15, 40, 36, 46, 4, 1], [15, 40, 36, 47, 4, 1]]"
728,"[900, [35, 23, 30, 34, 34, 17], [35, 22, 20, 21, 38, 17]]","[670, [45, 45, 6, 14, 41, 14], [46, 45, 7, 21, 43, 8]]","[690, [29, 35, 16, 8, 33, 15], [28, 41, 18, 7, 31, 15]]","[920, [11, 44, 11, 5, 11, 42], [20, 44, 9, 5, 7, 40]]","[1470, [0, 42, 24, 26, 26, 27], [2, 42, 24, 43, 18, 23]]","[960, [36, 7, 24, 27, 29, 45], [44, 7, 23, 27, 35, 45]]","[540, [10, 22, 22, 45, 46, 18], [8, 21, 23, 45, 46, 13]]","[470, [17, 1, 35, 31, 35, 31], [13, 1, 35, 32, 36, 32]]","[40, [7, 24, 14, 7, 15, 46], [6, 24, 14, 7, 15, 46]]","[270, [4, 34, 28, 14, 19, 45], [4, 34, 25, 14, 19, 45]]","[120, [5, 13, 41, 8, 0, 24], [5, 13, 41, 8, 1, 25]]","[450, [13, 28, 31, 21, 29, 9], [13, 28, 31, 21, 29, 4]]","[20, [25, 25, 18, 22, 12, 17], [26, 25, 18, 22, 12, 17]]","[100, [21, 18, 36, 45, 33, 29], [21, 18, 36, 46, 33, 29]]","[0, [18, 44, 29, 12, 30, 32], [18, 44, 29, 12, 30, 32]]","[0, [10, 10, 37, 16, 41, 6], [10, 10, 37, 16, 41, 6]]","[100, [38, 0, 6, 45, 17, 28], [38, 0, 6, 45, 17, 29]]","[10, [10, 5, 40, 23, 6, 38], [10, 5, 40, 24, 6, 38]]","[0, [46, 30, 0, 1, 12, 42], [46, 30, 0, 1, 12, 42]]"
729,"[2050, [6, 2, 4, 34, 14, 4], [10, 2, 3, 28, 27, 2]]","[1420, [41, 14, 41, 17, 11, 41], [41, 26, 42, 18, 11, 42]]","[800, [19, 35, 3, 35, 24, 16], [19, 37, 3, 31, 24, 6]]","[520, [9, 11, 36, 42, 11, 33], [9, 11, 36, 43, 16, 32]]","[300, [25, 40, 15, 41, 17, 26], [25, 44, 15, 43, 17, 26]]","[300, [46, 37, 45, 31, 20, 46], [47, 37, 45, 31, 18, 47]]","[170, [33, 7, 42, 24, 28, 25], [33, 8, 42, 25, 28, 25]]","[440, [16, 44, 28, 28, 18, 17], [17, 47, 28, 27, 23, 21]]","[160, [46, 36, 29, 27, 20, 2], [47, 37, 30, 27, 20, 2]]","[1210, [46, 28, 46, 31, 41, 31], [46, 25, 46, 42, 41, 47]]","[60, [8, 18, 30, 2, 35, 27], [9, 18, 30, 3, 35, 28]]","[20, [18, 13, 30, 26, 9, 46], [18, 13, 30, 26, 8, 46]]","[90, [29, 15, 27, 25, 13, 12], [29, 16, 27, 25, 13, 11]]","[40, [19, 0, 36, 46, 22, 32], [19, 0, 36, 47, 22, 32]]","[0, [30, 39, 43, 13, 46, 46], [30, 39, 43, 13, 46, 46]]","[0, [25, 18, 42, 1, 33, 34], [25, 18, 42, 1, 33, 34]]","[140, [3, 26, 3, 17, 4, 27], [2, 26, 3, 18, 4, 27]]","[0, [13, 19, 25, 6, 20, 14], [13, 19, 25, 6, 20, 14]]","[0, [45, 47, 10, 13, 14, 23], [45, 47, 10, 13, 14, 23]]"
