,1,2,3,4,5,6,7,8
267,"[2910, [42, 25, 43, 9, 26, 27], [41, 34, 35, 10, 40, 41]]","[1150, [8, 35, 25, 25, 10, 46], [10, 35, 25, 36, 10, 47]]","[720, [31, 42, 27, 28, 42, 3], [31, 40, 30, 35, 43, 9]]","[250, [10, 46, 33, 6, 41, 43], [9, 47, 34, 1, 41, 43]]","[100, [24, 14, 13, 24, 37, 12], [31, 14, 13, 24, 37, 9]]","[680, [13, 27, 5, 38, 37, 13], [12, 28, 4, 41, 40, 13]]","[80, [8, 47, 16, 42, 35, 12], [8, 47, 16, 42, 34, 12]]","[260, [17, 15, 10, 1, 6, 3], [17, 16, 10, 1, 8, 3]]"
268,"[500, [13, 11, 42, 24, 9, 27], [15, 15, 42, 24, 10, 27]]","[310, [38, 7, 4, 38, 25, 1], [38, 17, 5, 37, 24, 4]]","[480, [3, 21, 3, 16, 16, 45], [3, 21, 7, 18, 12, 45]]","[800, [4, 45, 10, 19, 38, 20], [3, 47, 14, 20, 44, 20]]","[330, [24, 31, 36, 12, 31, 11], [25, 31, 36, 10, 29, 10]]","[390, [44, 14, 27, 0, 32, 32], [42, 14, 27, 3, 30, 29]]","[520, [42, 36, 5, 23, 33, 31], [43, 36, 2, 14, 33, 33]]","[190, [39, 6, 35, 37, 12, 1], [40, 7, 34, 37, 13, 1]]"
269,"[680, [44, 10, 31, 11, 26, 3], [46, 14, 30, 27, 24, 3]]","[920, [25, 31, 25, 3, 13, 42], [34, 35, 29, 3, 18, 42]]","[1040, [24, 31, 26, 12, 10, 27], [24, 34, 34, 12, 9, 36]]","[480, [46, 19, 19, 13, 10, 45], [37, 18, 22, 12, 9, 46]]","[590, [43, 31, 6, 21, 20, 39], [42, 39, 6, 20, 20, 40]]","[160, [23, 17, 25, 33, 33, 22], [24, 17, 25, 35, 35, 22]]","[780, [23, 35, 31, 17, 23, 28], [15, 35, 35, 15, 23, 29]]","[410, [43, 31, 26, 17, 25, 45], [43, 31, 29, 16, 22, 45]]"
270,"[980, [44, 9, 5, 27, 5, 44], [45, 19, 5, 23, 4, 47]]","[1520, [6, 44, 28, 8, 45, 31], [15, 44, 29, 20, 34, 34]]","[530, [42, 26, 15, 28, 16, 16], [42, 26, 19, 31, 22, 17]]","[530, [33, 33, 32, 38, 38, 46], [34, 35, 39, 42, 42, 47]]","[1030, [21, 37, 20, 4, 43, 35], [18, 41, 17, 3, 46, 35]]","[60, [26, 17, 22, 18, 27, 26], [26, 19, 22, 18, 29, 26]]","[410, [17, 20, 42, 41, 29, 31], [17, 20, 42, 37, 29, 30]]","[100, [35, 43, 39, 5, 6, 38], [35, 43, 39, 5, 8, 38]]"
271,"[730, [22, 13, 22, 22, 27, 13], [25, 15, 21, 28, 23, 12]]","[2170, [8, 1, 38, 25, 13, 26], [35, 1, 37, 28, 13, 26]]","[880, [16, 38, 45, 27, 28, 28], [24, 41, 45, 30, 34, 28]]","[470, [14, 19, 33, 31, 33, 22], [14, 14, 35, 30, 35, 23]]","[230, [27, 20, 43, 12, 39, 32], [27, 18, 46, 10, 39, 32]]","[130, [45, 27, 17, 30, 39, 13], [45, 28, 16, 30, 39, 14]]","[190, [41, 41, 35, 36, 26, 23], [41, 41, 35, 36, 29, 19]]","[140, [27, 17, 29, 31, 20, 35], [27, 16, 29, 31, 19, 34]]"
272,"[370, [43, 9, 7, 12, 27, 22], [42, 10, 7, 12, 19, 23]]","[780, [6, 6, 7, 33, 7, 45], [5, 5, 17, 34, 12, 41]]","[210, [38, 38, 42, 16, 27, 6], [38, 35, 44, 16, 27, 6]]","[1050, [6, 35, 6, 45, 10, 19], [2, 35, 1, 44, 12, 28]]","[280, [41, 3, 7, 43, 21, 4], [41, 3, 7, 46, 19, 4]]","[420, [33, 44, 32, 20, 44, 22], [35, 41, 33, 20, 43, 22]]","[520, [46, 46, 23, 23, 5, 28], [47, 46, 26, 19, 9, 28]]","[610, [46, 39, 29, 45, 35, 46], [45, 38, 30, 45, 43, 47]]"
273,"[730, [46, 16, 46, 22, 22, 25], [46, 17, 47, 21, 14, 17]]","[2900, [7, 4, 7, 27, 7, 7], [27, 4, 36, 31, 17, 7]]","[250, [24, 42, 42, 16, 32, 3], [24, 43, 47, 24, 32, 3]]","[160, [3, 38, 33, 13, 19, 46], [3, 40, 33, 13, 21, 42]]","[490, [21, 43, 37, 37, 42, 43], [13, 40, 35, 39, 40, 39]]","[190, [8, 38, 32, 33, 45, 13], [7, 38, 31, 34, 45, 13]]","[820, [10, 12, 41, 23, 42, 28], [10, 12, 41, 6, 43, 20]]","[210, [6, 29, 17, 15, 14, 36], [8, 29, 17, 16, 14, 37]]"
274,"[2040, [31, 8, 9, 9, 44, 3], [31, 20, 12, 29, 44, 3]]","[1520, [31, 7, 7, 42, 7, 7], [32, 23, 18, 42, 12, 3]]","[900, [16, 16, 16, 25, 13, 16], [35, 21, 17, 25, 14, 19]]","[300, [19, 38, 10, 40, 38, 26], [20, 38, 9, 40, 36, 26]]","[240, [12, 12, 10, 0, 28, 4], [10, 12, 10, 1, 28, 5]]","[290, [4, 32, 38, 18, 36, 22], [4, 30, 38, 19, 36, 20]]","[70, [31, 36, 29, 23, 10, 31], [34, 36, 29, 24, 10, 30]]","[270, [39, 35, 39, 25, 15, 14], [39, 33, 40, 24, 16, 14]]"
275,"[970, [43, 6, 9, 9, 9, 28], [37, 6, 9, 29, 9, 33]]","[1820, [7, 19, 7, 24, 8, 45], [6, 20, 28, 31, 9, 29]]","[300, [38, 38, 31, 16, 46, 42], [36, 39, 32, 18, 46, 42]]","[530, [6, 31, 31, 11, 10, 23], [7, 30, 29, 11, 0, 23]]","[630, [39, 37, 43, 43, 15, 4], [40, 40, 47, 41, 15, 1]]","[100, [26, 4, 32, 13, 33, 38], [26, 2, 32, 13, 33, 38]]","[420, [0, 4, 22, 31, 42, 5], [0, 5, 21, 30, 47, 7]]","[90, [36, 10, 39, 20, 18, 6], [36, 10, 39, 21, 18, 7]]"
276,"[440, [6, 24, 44, 9, 5, 9], [6, 22, 46, 15, 4, 9]]","[230, [7, 16, 45, 16, 24, 1], [5, 16, 41, 18, 24, 2]]","[1060, [28, 28, 4, 28, 16, 7], [35, 29, 6, 32, 20, 7]]","[340, [38, 31, 38, 10, 6, 45], [37, 29, 36, 9, 6, 44]]","[560, [24, 12, 28, 21, 43, 43], [25, 15, 28, 22, 47, 41]]","[0, [38, 26, 17, 13, 45, 32], [38, 26, 17, 13, 45, 32]]","[260, [12, 4, 11, 42, 41, 5], [13, 3, 11, 42, 40, 7]]","[340, [44, 17, 20, 26, 6, 17], [44, 19, 21, 28, 8, 16]]"
277,"[1770, [45, 5, 11, 45, 44, 44], [47, 4, 13, 47, 38, 20]]","[560, [16, 13, 45, 25, 7, 8], [17, 14, 45, 32, 3, 9]]","[860, [11, 3, 15, 19, 46, 42], [8, 14, 17, 17, 45, 39]]","[750, [19, 31, 31, 33, 31, 38], [25, 30, 32, 33, 26, 42]]","[750, [38, 21, 18, 8, 36, 43], [38, 21, 17, 8, 36, 35]]","[660, [17, 13, 17, 8, 1, 18], [17, 5, 17, 6, 1, 18]]","[670, [4, 42, 46, 35, 10, 41], [0, 47, 46, 31, 20, 41]]","[330, [18, 25, 12, 7, 6, 46], [19, 23, 12, 7, 7, 47]]"
278,"[1020, [27, 46, 9, 46, 13, 10], [29, 47, 23, 46, 13, 12]]","[210, [31, 37, 11, 16, 25, 38], [34, 36, 11, 17, 26, 38]]","[900, [16, 38, 28, 27, 42, 22], [7, 38, 30, 22, 44, 22]]","[230, [14, 19, 13, 6, 14, 4], [15, 18, 13, 6, 15, 3]]","[150, [15, 12, 23, 31, 18, 32], [15, 13, 23, 30, 17, 32]]","[390, [15, 31, 44, 22, 28, 45], [16, 30, 42, 24, 28, 45]]","[750, [16, 23, 42, 39, 31, 35], [16, 13, 42, 39, 31, 40]]","[310, [40, 39, 36, 39, 44, 18], [40, 40, 37, 38, 44, 19]]"
279,"[2640, [9, 9, 46, 43, 22, 28], [17, 24, 47, 47, 30, 28]]","[340, [28, 46, 1, 7, 28, 16], [29, 46, 0, 9, 29, 15]]","[720, [42, 42, 31, 27, 46, 31], [47, 41, 33, 30, 47, 32]]","[520, [22, 6, 46, 13, 10, 28], [26, 1, 45, 12, 8, 28]]","[500, [11, 37, 18, 32, 43, 28], [8, 35, 18, 34, 44, 28]]","[80, [17, 20, 22, 5, 20, 9], [17, 20, 22, 4, 20, 9]]","[490, [22, 21, 41, 17, 28, 41], [22, 21, 39, 17, 29, 36]]","[100, [39, 13, 1, 20, 39, 18], [40, 13, 1, 20, 38, 19]]"
280,"[60, [9, 31, 44, 31, 5, 9], [9, 30, 44, 31, 5, 9]]","[1020, [24, 42, 13, 38, 24, 31], [23, 36, 15, 35, 23, 36]]","[480, [27, 2, 22, 16, 28, 27], [26, 19, 22, 18, 29, 26]]","[650, [46, 15, 31, 33, 45, 19], [44, 16, 29, 30, 46, 21]]","[950, [4, 24, 14, 37, 43, 18], [2, 24, 16, 36, 36, 18]]","[260, [27, 17, 37, 11, 14, 13], [29, 19, 37, 11, 15, 12]]","[340, [42, 23, 41, 11, 21, 35], [43, 22, 39, 14, 21, 36]]","[300, [15, 35, 32, 35, 43, 39], [15, 33, 32, 33, 43, 40]]"
281,"[580, [31, 44, 38, 43, 42, 9], [38, 46, 39, 42, 40, 15]]","[440, [21, 10, 45, 19, 25, 27], [21, 9, 42, 19, 30, 26]]","[460, [42, 0, 42, 3, 42, 38], [45, 0, 40, 3, 43, 39]]","[300, [31, 19, 38, 20, 32, 11], [36, 20, 38, 21, 38, 11]]","[330, [43, 42, 12, 11, 38, 4], [46, 42, 12, 11, 39, 4]]","[270, [33, 20, 37, 27, 27, 32], [33, 21, 36, 29, 27, 31]]","[210, [42, 31, 41, 23, 41, 10], [42, 31, 25, 22, 41, 10]]","[80, [39, 18, 6, 22, 36, 39], [38, 19, 6, 22, 36, 40]]"
282,"[1230, [46, 11, 5, 9, 27, 44], [46, 12, 4, 12, 18, 45]]","[420, [25, 1, 38, 42, 10, 25], [24, 1, 37, 40, 16, 23]]","[720, [38, 38, 42, 23, 27, 42], [39, 43, 41, 23, 22, 45]]","[270, [45, 37, 46, 33, 19, 25], [33, 36, 46, 33, 18, 25]]","[520, [27, 3, 28, 24, 43, 21], [27, 3, 29, 23, 45, 17]]","[240, [11, 44, 18, 31, 37, 20], [9, 44, 18, 30, 36, 21]]","[850, [42, 46, 41, 31, 10, 5], [44, 47, 47, 38, 7, 6]]","[80, [23, 35, 15, 35, 23, 36], [23, 36, 15, 35, 23, 36]]"
283,"[850, [33, 5, 11, 11, 25, 43], [33, 7, 12, 12, 21, 40]]","[700, [42, 24, 11, 43, 33, 45], [42, 30, 11, 39, 35, 39]]","[1600, [32, 27, 3, 2, 11, 42], [34, 46, 11, 1, 9, 42]]","[320, [19, 19, 46, 22, 46, 31], [19, 18, 47, 23, 47, 28]]","[230, [32, 37, 0, 43, 27, 12], [32, 37, 0, 45, 27, 15]]","[410, [22, 11, 11, 14, 34, 38], [24, 12, 10, 14, 34, 40]]","[720, [46, 28, 28, 31, 17, 43], [46, 28, 29, 39, 16, 43]]","[280, [42, 25, 25, 43, 1, 20], [42, 24, 26, 44, 2, 21]]"
284,"[820, [22, 11, 9, 12, 13, 42], [19, 16, 14, 14, 16, 41]]","[620, [16, 24, 45, 16, 42, 45], [17, 24, 43, 15, 42, 29]]","[710, [11, 28, 11, 38, 42, 38], [10, 33, 12, 39, 35, 35]]","[470, [10, 4, 6, 4, 10, 33], [17, 2, 5, 2, 9, 35]]","[130, [32, 23, 4, 21, 31, 8], [32, 23, 6, 19, 30, 9]]","[280, [8, 3, 38, 37, 44, 2], [5, 3, 39, 41, 43, 2]]","[1000, [18, 23, 23, 5, 23, 42], [18, 24, 18, 11, 15, 42]]","[450, [39, 10, 39, 15, 11, 35], [39, 9, 42, 15, 11, 32]]"
285,"[2370, [38, 28, 22, 10, 11, 22], [36, 28, 24, 19, 29, 22]]","[220, [31, 45, 27, 25, 31, 38], [31, 39, 27, 21, 30, 39]]","[470, [26, 46, 11, 3, 42, 38], [21, 45, 34, 4, 41, 38]]","[800, [10, 13, 27, 20, 6, 31], [9, 32, 27, 20, 6, 30]]","[810, [2, 12, 4, 24, 24, 12], [2, 19, 1, 27, 26, 12]]","[540, [8, 8, 44, 26, 32, 32], [8, 3, 44, 26, 33, 30]]","[40, [41, 25, 5, 8, 17, 29], [41, 25, 3, 8, 17, 29]]","[70, [25, 43, 10, 39, 4, 24], [24, 43, 9, 39, 4, 24]]"
286,"[1790, [1, 22, 22, 44, 9, 10], [2, 26, 19, 45, 14, 22]]","[590, [6, 19, 25, 21, 45, 7], [6, 17, 32, 21, 45, 13]]","[760, [27, 11, 11, 42, 2, 27], [17, 11, 10, 40, 1, 34]]","[780, [19, 19, 22, 38, 32, 19], [20, 23, 22, 37, 33, 15]]","[1060, [11, 37, 11, 43, 43, 26], [11, 37, 4, 35, 37, 28]]","[210, [11, 36, 38, 33, 45, 18], [11, 36, 38, 33, 47, 19]]","[580, [17, 25, 36, 23, 5, 46], [18, 25, 36, 13, 4, 47]]","[350, [2, 35, 31, 39, 1, 18], [2, 32, 31, 39, 2, 19]]"
287,"[1090, [46, 11, 5, 5, 9, 9], [47, 18, 5, 1, 17, 9]]","[520, [45, 42, 37, 11, 27, 23], [34, 40, 36, 11, 28, 23]]","[590, [11, 38, 16, 28, 19, 16], [10, 38, 23, 28, 19, 16]]","[130, [46, 12, 31, 29, 33, 6], [47, 12, 31, 29, 32, 5]]","[780, [24, 37, 4, 43, 0, 15], [28, 39, 1, 43, 0, 15]]","[200, [33, 13, 38, 4, 22, 32], [35, 13, 39, 4, 23, 32]]","[680, [23, 22, 23, 1, 14, 42], [24, 22, 19, 1, 14, 47]]","[120, [0, 26, 26, 25, 17, 25], [0, 26, 26, 25, 20, 24]]"
288,"[240, [11, 43, 11, 22, 27, 3], [11, 43, 18, 25, 27, 3]]","[540, [31, 25, 45, 10, 25, 45], [31, 28, 44, 11, 25, 29]]","[380, [3, 3, 16, 14, 38, 27], [4, 4, 16, 14, 37, 25]]","[200, [19, 33, 31, 22, 42, 31], [17, 33, 30, 22, 42, 31]]","[1160, [42, 22, 15, 32, 24, 22], [42, 40, 15, 34, 26, 22]]","[200, [27, 5, 37, 32, 17, 8], [27, 4, 36, 31, 17, 7]]","[220, [31, 31, 31, 29, 33, 42], [32, 35, 31, 29, 33, 44]]","[200, [35, 1, 37, 26, 12, 26], [35, 1, 37, 28, 13, 26]]"
289,"[590, [42, 38, 19, 46, 22, 27], [41, 38, 19, 47, 16, 20]]","[1310, [8, 27, 25, 16, 15, 25], [11, 27, 29, 16, 14, 32]]","[560, [42, 16, 10, 31, 24, 3], [42, 24, 9, 30, 24, 4]]","[270, [10, 41, 45, 13, 15, 13], [7, 41, 46, 13, 16, 15]]","[540, [21, 37, 24, 43, 24, 44], [24, 35, 29, 41, 27, 43]]","[340, [38, 35, 13, 17, 33, 8], [40, 35, 13, 17, 35, 8]]","[440, [16, 41, 36, 23, 17, 39], [16, 39, 36, 17, 17, 39]]","[220, [46, 18, 4, 25, 4, 46], [45, 19, 5, 23, 4, 47]]"
290,"[3140, [31, 5, 9, 44, 11, 10], [30, 2, 32, 37, 14, 14]]","[1130, [28, 46, 7, 27, 8, 31], [29, 46, 30, 27, 18, 30]]","[500, [43, 38, 3, 46, 42, 42], [44, 46, 4, 46, 47, 43]]","[930, [1, 33, 31, 19, 17, 33], [1, 34, 39, 21, 17, 33]]","[880, [36, 31, 21, 37, 37, 24], [36, 31, 18, 37, 41, 20]]","[210, [17, 32, 18, 31, 18, 45], [17, 34, 19, 30, 18, 47]]","[1390, [5, 22, 5, 42, 6, 41], [7, 31, 2, 43, 4, 41]]","[10, [35, 46, 4, 46, 15, 10], [35, 46, 4, 46, 15, 9]]"
291,"[180, [31, 22, 9, 25, 5, 9], [31, 21, 18, 25, 4, 9]]","[650, [25, 33, 32, 31, 6, 42], [24, 35, 32, 31, 6, 37]]","[530, [42, 11, 33, 37, 16, 2], [40, 7, 34, 37, 13, 1]]","[660, [15, 6, 6, 19, 37, 6], [16, 6, 3, 20, 36, 1]]","[610, [26, 12, 37, 43, 12, 11], [26, 14, 37, 47, 10, 8]]","[250, [42, 33, 20, 18, 17, 8], [42, 35, 21, 18, 17, 6]]","[190, [14, 15, 23, 6, 11, 41], [14, 15, 26, 6, 13, 41]]","[240, [25, 17, 6, 4, 4, 38], [23, 17, 8, 5, 4, 38]]"
292,"[810, [39, 44, 31, 46, 44, 2], [39, 34, 32, 46, 45, 2]]","[460, [42, 45, 1, 31, 25, 7], [42, 47, 1, 34, 29, 7]]","[260, [10, 38, 46, 23, 16, 42], [9, 38, 46, 23, 17, 40]]","[460, [38, 46, 43, 31, 46, 33], [39, 37, 43, 30, 46, 34]]","[630, [37, 31, 23, 23, 31, 11], [36, 31, 47, 25, 29, 4]]","[370, [45, 18, 20, 10, 18, 31], [47, 18, 20, 8, 19, 31]]","[480, [28, 42, 5, 31, 41, 28], [34, 42, 4, 39, 41, 29]]","[330, [35, 25, 36, 43, 43, 46], [31, 24, 36, 43, 44, 46]]"
293,"[540, [11, 37, 45, 9, 22, 31], [13, 39, 45, 8, 21, 34]]","[230, [33, 46, 24, 31, 25, 2], [33, 47, 25, 31, 27, 2]]","[1600, [27, 42, 2, 28, 42, 16], [38, 43, 13, 41, 44, 20]]","[200, [31, 6, 31, 28, 10, 46], [30, 4, 31, 28, 9, 45]]","[500, [4, 14, 28, 23, 34, 37], [3, 16, 29, 26, 34, 35]]","[150, [15, 18, 13, 8, 14, 3], [15, 18, 13, 6, 15, 3]]","[90, [41, 28, 42, 5, 28, 7], [40, 28, 42, 7, 28, 7]]","[70, [39, 28, 30, 28, 36, 15], [39, 28, 30, 28, 36, 16]]"
294,"[440, [28, 8, 33, 27, 22, 10], [29, 10, 35, 26, 23, 14]]","[730, [27, 24, 43, 45, 42, 46], [30, 20, 37, 44, 38, 47]]","[950, [31, 27, 10, 38, 4, 38], [32, 19, 8, 36, 5, 34]]","[720, [5, 17, 6, 10, 19, 4], [3, 20, 4, 9, 44, 4]]","[510, [43, 35, 12, 21, 43, 12], [43, 35, 16, 17, 42, 6]]","[300, [23, 5, 20, 8, 18, 10], [24, 1, 21, 5, 19, 10]]","[390, [23, 36, 45, 35, 17, 18], [23, 36, 45, 34, 14, 19]]","[250, [43, 28, 6, 1, 31, 39], [42, 28, 7, 2, 32, 39]]"
295,"[690, [11, 22, 10, 5, 38, 22], [17, 19, 10, 7, 39, 16]]","[290, [25, 46, 46, 7, 31, 4], [25, 46, 47, 9, 32, 4]]","[1350, [10, 11, 24, 14, 11, 24], [14, 9, 24, 14, 18, 20]]","[370, [26, 3, 19, 19, 6, 22], [27, 3, 24, 18, 6, 23]]","[170, [11, 12, 41, 12, 43, 21], [10, 12, 41, 6, 43, 20]]","[210, [44, 33, 32, 41, 38, 24], [43, 34, 33, 41, 39, 24]]","[230, [23, 26, 31, 4, 28, 17], [22, 26, 33, 3, 28, 15]]","[240, [43, 2, 20, 10, 14, 39], [42, 2, 23, 9, 14, 39]]"
296,"[770, [5, 44, 9, 9, 11, 5], [4, 35, 7, 25, 10, 2]]","[380, [1, 13, 42, 17, 7, 37], [0, 14, 39, 17, 12, 36]]","[670, [8, 28, 2, 38, 16, 16], [8, 33, 1, 39, 18, 15]]","[780, [38, 46, 23, 6, 33, 41], [36, 41, 23, 3, 35, 40]]","[440, [31, 11, 21, 32, 43, 12], [29, 11, 15, 31, 43, 12]]","[1260, [27, 15, 5, 38, 13, 11], [28, 15, 4, 40, 35, 10]]","[100, [36, 47, 31, 42, 36, 31], [37, 47, 31, 42, 36, 31]]","[270, [33, 6, 11, 12, 20, 39], [33, 7, 12, 12, 21, 40]]"
297,"[1800, [9, 22, 43, 44, 22, 44], [8, 31, 27, 44, 18, 47]]","[860, [45, 46, 6, 46, 8, 7], [35, 46, 4, 46, 15, 9]]","[240, [16, 19, 42, 15, 42, 27], [23, 19, 43, 15, 40, 27]]","[300, [28, 23, 19, 31, 12, 6], [28, 23, 19, 32, 12, 2]]","[290, [43, 24, 17, 39, 12, 12], [44, 24, 18, 39, 14, 12]]","[50, [27, 27, 27, 37, 38, 15], [27, 28, 27, 37, 38, 16]]","[410, [31, 11, 42, 6, 28, 23], [31, 14, 44, 6, 27, 22]]","[630, [20, 39, 6, 43, 35, 3], [21, 40, 8, 43, 31, 3]]"
298,"[650, [22, 44, 44, 5, 28, 31], [22, 44, 43, 6, 34, 34]]","[900, [42, 28, 31, 28, 31, 10], [39, 28, 30, 28, 36, 16]]","[670, [27, 16, 32, 19, 24, 42], [28, 15, 32, 19, 20, 37]]","[130, [43, 38, 22, 13, 37, 10], [43, 39, 23, 13, 37, 11]]","[500, [15, 12, 21, 19, 0, 45], [16, 5, 20, 19, 0, 46]]","[300, [33, 32, 33, 14, 37, 14], [35, 32, 35, 14, 36, 14]]","[380, [5, 17, 31, 22, 42, 23], [6, 17, 32, 21, 45, 13]]","[490, [6, 26, 39, 35, 46, 10], [8, 28, 42, 33, 47, 10]]"
299,"[1740, [1, 10, 2, 27, 44, 28], [2, 14, 2, 32, 30, 34]]","[610, [41, 43, 25, 27, 45, 27], [41, 42, 24, 25, 34, 25]]","[840, [14, 42, 27, 16, 28, 3], [15, 46, 29, 29, 32, 3]]","[720, [19, 19, 6, 37, 36, 22], [32, 23, 4, 36, 36, 25]]","[620, [21, 47, 21, 24, 13, 43], [19, 47, 24, 26, 13, 40]]","[290, [17, 4, 8, 2, 13, 33], [17, 2, 5, 2, 9, 35]]","[1230, [41, 20, 23, 31, 41, 31], [38, 20, 16, 34, 35, 30]]","[250, [43, 20, 39, 12, 25, 43], [44, 20, 39, 12, 22, 44]]"
300,"[1510, [44, 43, 43, 11, 16, 33], [47, 43, 41, 27, 15, 32]]","[1120, [16, 42, 17, 13, 25, 45], [16, 43, 17, 13, 14, 29]]","[690, [0, 16, 38, 17, 16, 32], [0, 14, 39, 17, 12, 36]]","[380, [6, 6, 12, 19, 27, 38], [3, 8, 12, 16, 27, 40]]","[1840, [22, 21, 22, 21, 24, 31], [22, 21, 39, 17, 29, 36]]","[170, [0, 22, 18, 27, 33, 38], [0, 23, 18, 28, 34, 38]]","[870, [0, 41, 31, 41, 22, 17], [0, 40, 35, 42, 29, 16]]","[190, [41, 35, 22, 39, 14, 15], [41, 39, 22, 40, 14, 15]]"
301,"[400, [44, 13, 5, 22, 46, 9], [45, 13, 4, 23, 47, 7]]","[750, [27, 25, 38, 31, 7, 38], [29, 23, 39, 33, 11, 36]]","[900, [2, 38, 16, 42, 27, 28], [2, 36, 18, 37, 26, 33]]","[370, [17, 46, 4, 38, 10, 31], [17, 45, 3, 40, 9, 31]]","[580, [21, 24, 12, 43, 21, 24], [22, 28, 16, 47, 17, 27]]","[210, [8, 13, 27, 28, 18, 14], [9, 3, 28, 28, 18, 14]]","[650, [12, 46, 9, 28, 22, 22], [12, 46, 9, 26, 13, 22]]","[50, [21, 20, 36, 32, 29, 10], [21, 20, 36, 32, 30, 10]]"
302,"[1610, [22, 9, 46, 43, 11, 33], [20, 28, 47, 24, 11, 35]]","[4350, [27, 7, 46, 24, 31, 8], [34, 40, 47, 24, 37, 13]]","[990, [24, 11, 19, 16, 16, 42], [23, 8, 18, 16, 10, 39]]","[290, [30, 46, 18, 35, 31, 19], [30, 47, 18, 35, 31, 25]]","[270, [12, 31, 12, 23, 21, 21], [10, 30, 14, 26, 21, 21]]","[820, [17, 31, 37, 26, 25, 8], [18, 30, 37, 26, 25, 0]]","[720, [28, 23, 35, 42, 36, 22], [28, 22, 35, 42, 36, 15]]","[320, [20, 25, 26, 25, 43, 33], [20, 25, 27, 23, 42, 33]]"
303,"[1440, [3, 9, 22, 22, 24, 38], [3, 18, 31, 21, 24, 37]]","[500, [24, 24, 38, 1, 45, 16], [23, 21, 36, 1, 46, 16]]","[1270, [27, 39, 16, 42, 28, 29], [26, 40, 26, 45, 37, 29]]","[700, [32, 19, 31, 6, 10, 38], [32, 20, 27, 5, 7, 36]]","[1120, [38, 43, 8, 43, 23, 43], [39, 38, 8, 42, 37, 45]]","[310, [32, 32, 32, 38, 27, 33], [31, 30, 30, 38, 29, 35]]","[310, [14, 28, 5, 23, 42, 42], [14, 26, 4, 24, 44, 42]]","[80, [4, 35, 10, 25, 10, 1], [4, 35, 7, 25, 10, 2]]"
304,"[3780, [18, 22, 5, 44, 9, 9], [18, 34, 10, 36, 34, 22]]","[520, [16, 25, 25, 25, 42, 33], [20, 25, 27, 23, 42, 33]]","[240, [24, 16, 18, 24, 22, 24], [25, 14, 18, 23, 22, 24]]","[240, [43, 10, 14, 6, 1, 38], [43, 9, 15, 3, 1, 40]]","[400, [21, 17, 14, 21, 43, 38], [17, 17, 14, 20, 37, 40]]","[410, [11, 37, 15, 22, 5, 27], [10, 37, 16, 22, 3, 29]]","[820, [23, 13, 36, 25, 23, 1], [20, 13, 36, 25, 16, 1]]","[150, [20, 19, 43, 15, 38, 25], [23, 19, 43, 15, 40, 27]]"
305,"[350, [22, 43, 28, 31, 22, 0], [21, 40, 28, 30, 21, 1]]","[980, [6, 28, 13, 25, 46, 7], [6, 28, 16, 31, 47, 14]]","[1070, [16, 38, 4, 42, 28, 3], [21, 40, 8, 43, 31, 3]]","[270, [0, 38, 46, 31, 43, 19], [1, 38, 46, 31, 41, 18]]","[390, [12, 18, 27, 33, 45, 4], [11, 19, 27, 34, 47, 6]]","[890, [47, 17, 32, 32, 13, 38], [47, 18, 33, 32, 3, 41]]","[170, [32, 42, 39, 31, 41, 23], [32, 43, 39, 32, 40, 23]]","[170, [20, 27, 26, 26, 1, 39], [20, 27, 27, 26, 2, 40]]"
306,"[3650, [9, 18, 16, 22, 11, 11], [8, 18, 15, 28, 38, 26]]","[1170, [10, 7, 38, 45, 25, 25], [10, 15, 37, 38, 26, 21]]","[1010, [28, 27, 42, 11, 28, 12], [31, 24, 41, 8, 34, 10]]","[850, [19, 46, 37, 38, 13, 38], [23, 43, 39, 40, 13, 37]]","[360, [12, 45, 33, 43, 4, 38], [14, 47, 34, 43, 1, 38]]","[30, [24, 20, 14, 22, 32, 45], [24, 20, 15, 22, 32, 45]]","[700, [23, 37, 42, 5, 17, 13], [21, 38, 46, 6, 16, 13]]","[470, [39, 24, 17, 35, 20, 14], [41, 24, 17, 31, 20, 15]]"
307,"[280, [11, 6, 2, 43, 44, 42], [11, 6, 2, 43, 42, 40]]","[340, [31, 7, 25, 11, 25, 14], [34, 22, 23, 11, 26, 14]]","[700, [10, 4, 16, 2, 16, 16], [7, 7, 18, 2, 28, 17]]","[800, [46, 46, 38, 18, 24, 19], [44, 39, 41, 21, 25, 23]]","[520, [37, 24, 4, 8, 21, 28], [41, 25, 3, 8, 17, 29]]","[290, [4, 20, 8, 8, 44, 4], [3, 20, 4, 9, 44, 4]]","[790, [31, 46, 5, 46, 23, 23], [35, 46, 4, 46, 15, 9]]","[150, [17, 14, 45, 35, 4, 9], [17, 14, 45, 32, 3, 9]]"
