,1,2,3,4,5,6,7,8,9,10,11,12,13
1165,"[2610, [10, 10, 38, 6, 20, 45], [22, 34, 37, 10, 24, 45]]","[2800, [29, 44, 21, 29, 11, 17], [33, 33, 30, 31, 30, 17]]","[160, [45, 18, 34, 34, 45, 21], [45, 18, 34, 34, 47, 21]]","[570, [12, 28, 32, 46, 39, 21], [15, 28, 33, 47, 37, 21]]","[370, [35, 24, 35, 46, 20, 20], [36, 24, 23, 46, 20, 20]]","[880, [1, 31, 5, 16, 31, 31], [1, 37, 0, 16, 35, 35]]","[0, [29, 38, 4, 0, 22, 46], [29, 38, 4, 0, 22, 46]]","[30, [12, 2, 40, 36, 42, 45], [12, 2, 40, 37, 41, 45]]","[310, [29, 14, 37, 45, 2, 27], [29, 16, 37, 46, 4, 27]]","[50, [40, 16, 22, 41, 16, 29], [40, 16, 22, 41, 15, 30]]","[190, [45, 46, 8, 18, 33, 24], [46, 47, 10, 18, 35, 24]]","[140, [7, 37, 10, 31, 36, 34], [8, 37, 10, 31, 37, 34]]","[390, [42, 35, 14, 24, 37, 35], [42, 34, 11, 24, 37, 34]]"
1166,"[1400, [20, 28, 10, 4, 43, 43], [22, 28, 25, 4, 42, 38]]","[1060, [8, 8, 46, 20, 35, 9], [32, 17, 47, 20, 36, 16]]","[290, [38, 10, 34, 17, 15, 16], [38, 8, 34, 27, 15, 15]]","[170, [26, 40, 28, 28, 32, 12], [26, 41, 28, 28, 33, 15]]","[230, [35, 14, 24, 14, 46, 23], [34, 17, 24, 14, 47, 23]]","[140, [38, 39, 4, 14, 5, 21], [38, 39, 4, 14, 7, 24]]","[380, [16, 7, 7, 13, 9, 44], [15, 6, 5, 13, 6, 45]]","[40, [22, 36, 13, 10, 42, 23], [22, 35, 13, 8, 42, 23]]","[90, [19, 33, 29, 41, 19, 43], [19, 33, 29, 41, 19, 42]]","[250, [5, 6, 22, 30, 9, 34], [3, 6, 22, 30, 6, 34]]","[200, [27, 17, 41, 28, 41, 27], [28, 17, 41, 28, 41, 28]]","[110, [34, 23, 38, 31, 36, 22], [34, 23, 38, 30, 37, 22]]","[250, [27, 17, 27, 32, 37, 46], [28, 17, 28, 32, 37, 47]]"
1167,"[2200, [20, 20, 21, 45, 28, 3], [30, 20, 38, 47, 28, 3]]","[940, [44, 39, 29, 46, 24, 34], [35, 39, 29, 40, 25, 34]]","[2250, [45, 17, 42, 17, 42, 42], [45, 34, 42, 24, 41, 42]]","[190, [34, 26, 3, 23, 24, 39], [34, 27, 3, 23, 24, 37]]","[140, [23, 45, 19, 14, 14, 20], [23, 45, 19, 19, 14, 17]]","[1220, [15, 31, 10, 21, 31, 41], [11, 38, 6, 23, 31, 42]]","[0, [1, 31, 29, 15, 32, 7], [1, 31, 29, 15, 32, 7]]","[20, [40, 39, 44, 5, 25, 27], [40, 39, 44, 7, 25, 27]]","[180, [38, 8, 44, 9, 27, 2], [38, 8, 44, 11, 27, 4]]","[150, [34, 16, 36, 28, 36, 39], [34, 15, 36, 27, 37, 39]]","[140, [8, 34, 32, 33, 42, 14], [10, 34, 32, 33, 42, 14]]","[80, [23, 19, 14, 39, 24, 24], [23, 20, 14, 39, 24, 24]]","[100, [2, 2, 31, 22, 20, 45], [2, 2, 31, 22, 20, 46]]"
1168,"[770, [44, 3, 1, 6, 3, 29], [44, 3, 2, 14, 3, 33]]","[480, [5, 23, 8, 29, 39, 45], [5, 23, 32, 29, 39, 45]]","[200, [43, 23, 19, 26, 3, 16], [42, 24, 21, 26, 3, 14]]","[400, [21, 9, 34, 3, 18, 31], [21, 9, 36, 0, 17, 31]]","[290, [46, 35, 35, 13, 25, 22], [46, 36, 26, 12, 23, 22]]","[400, [18, 33, 5, 37, 21, 21], [17, 33, 8, 37, 20, 24]]","[160, [22, 25, 18, 41, 20, 7], [21, 25, 17, 41, 19, 6]]","[70, [36, 25, 11, 36, 46, 24], [37, 25, 11, 36, 46, 24]]","[170, [20, 26, 15, 31, 2, 30], [20, 26, 17, 31, 3, 30]]","[240, [28, 28, 13, 36, 35, 9], [28, 28, 13, 36, 35, 3]]","[90, [13, 37, 40, 27, 11, 34], [12, 37, 40, 27, 11, 35]]","[80, [19, 18, 8, 43, 43, 5], [20, 18, 8, 43, 43, 6]]","[80, [24, 24, 2, 10, 8, 31], [24, 25, 1, 10, 8, 31]]"
1169,"[1710, [43, 3, 28, 45, 45, 43], [39, 2, 27, 34, 38, 35]]","[1070, [22, 11, 8, 34, 29, 17], [25, 24, 30, 36, 30, 17]]","[270, [41, 3, 11, 17, 43, 43], [41, 3, 11, 20, 44, 44]]","[100, [26, 44, 46, 18, 45, 33], [26, 44, 47, 16, 47, 33]]","[890, [44, 1, 38, 13, 25, 38], [45, 2, 39, 6, 19, 38]]","[400, [31, 15, 21, 21, 21, 21], [33, 17, 21, 23, 21, 24]]","[80, [33, 13, 1, 11, 27, 10], [33, 13, 2, 11, 27, 10]]","[50, [29, 32, 17, 38, 39, 7], [29, 32, 17, 38, 40, 7]]","[0, [15, 2, 27, 14, 18, 24], [15, 2, 27, 14, 18, 24]]","[100, [5, 37, 36, 22, 24, 34], [5, 37, 36, 22, 24, 35]]","[430, [6, 13, 24, 13, 37, 29], [4, 12, 24, 13, 36, 26]]","[60, [42, 13, 26, 21, 42, 46], [43, 13, 26, 21, 43, 46]]","[100, [2, 17, 1, 11, 24, 17], [1, 18, 1, 11, 25, 17]]"
1170,"[1130, [20, 2, 45, 38, 45, 28], [27, 2, 32, 38, 44, 28]]","[190, [46, 39, 1, 46, 12, 10], [43, 39, 1, 45, 14, 10]]","[430, [44, 46, 16, 34, 12, 38], [44, 47, 26, 36, 13, 38]]","[290, [45, 23, 18, 44, 24, 40], [47, 24, 17, 44, 24, 41]]","[270, [5, 19, 27, 14, 35, 14], [6, 19, 27, 19, 35, 17]]","[720, [1, 1, 31, 38, 15, 45], [0, 2, 38, 38, 17, 45]]","[210, [22, 30, 34, 28, 12, 19], [22, 30, 37, 28, 12, 19]]","[0, [17, 42, 18, 22, 24, 19], [17, 42, 18, 22, 24, 19]]","[200, [23, 45, 15, 17, 20, 33], [23, 47, 15, 17, 20, 33]]","[470, [12, 43, 25, 44, 28, 32], [14, 43, 25, 45, 33, 32]]","[210, [13, 28, 8, 38, 22, 46], [12, 28, 9, 38, 22, 47]]","[0, [22, 2, 41, 16, 22, 1], [22, 2, 41, 16, 22, 1]]","[270, [26, 22, 38, 24, 14, 38], [25, 22, 38, 23, 13, 38]]"
1171,"[2820, [28, 45, 9, 39, 43, 6], [32, 45, 25, 40, 33, 12]]","[1740, [22, 8, 8, 19, 40, 19], [23, 33, 29, 19, 40, 19]]","[2490, [10, 10, 17, 17, 16, 39], [20, 5, 42, 25, 28, 39]]","[190, [24, 38, 24, 3, 3, 39], [25, 38, 24, 4, 3, 43]]","[1590, [1, 1, 13, 25, 27, 14], [1, 6, 4, 21, 28, 9]]","[60, [9, 24, 9, 31, 26, 18], [9, 24, 9, 32, 26, 18]]","[400, [1, 13, 41, 29, 42, 5], [0, 13, 38, 35, 42, 5]]","[330, [16, 12, 16, 6, 3, 32], [15, 12, 15, 6, 2, 33]]","[50, [45, 23, 5, 28, 19, 40], [46, 23, 5, 28, 19, 40]]","[210, [43, 12, 24, 22, 10, 5], [45, 13, 24, 22, 11, 5]]","[0, [37, 7, 28, 37, 2, 22], [37, 7, 28, 37, 2, 22]]","[470, [19, 12, 42, 45, 18, 1], [19, 14, 42, 44, 15, 1]]","[450, [2, 14, 14, 36, 41, 27], [0, 12, 5, 36, 41, 27]]"
1172,"[1180, [9, 29, 40, 10, 20, 6], [17, 27, 40, 13, 22, 7]]","[410, [22, 46, 22, 8, 5, 5], [23, 46, 23, 22, 6, 5]]","[640, [10, 43, 35, 16, 17, 20], [10, 42, 36, 22, 25, 20]]","[660, [11, 39, 11, 23, 31, 40], [11, 38, 6, 23, 31, 42]]","[490, [25, 38, 35, 26, 44, 7], [23, 39, 26, 27, 44, 7]]","[1390, [15, 43, 40, 31, 21, 43], [16, 47, 34, 34, 21, 47]]","[750, [34, 41, 27, 44, 22, 29], [36, 36, 27, 45, 22, 31]]","[170, [42, 19, 26, 32, 46, 39], [41, 19, 26, 33, 46, 39]]","[410, [33, 39, 30, 40, 45, 34], [33, 41, 31, 42, 46, 34]]","[30, [6, 5, 38, 25, 16, 36], [6, 2, 38, 25, 16, 36]]","[0, [27, 6, 37, 27, 24, 3], [27, 6, 37, 27, 24, 3]]","[30, [10, 26, 25, 19, 33, 36], [9, 26, 25, 19, 33, 36]]","[100, [44, 14, 14, 26, 45, 15], [44, 12, 14, 26, 45, 13]]"
1173,"[3450, [3, 10, 9, 10, 45, 6], [3, 14, 24, 39, 45, 8]]","[580, [1, 16, 43, 16, 5, 1], [1, 16, 40, 14, 6, 0]]","[860, [17, 17, 20, 43, 19, 9], [19, 26, 20, 46, 20, 9]]","[60, [30, 26, 22, 43, 22, 39], [30, 26, 22, 43, 22, 45]]","[1240, [38, 20, 15, 35, 16, 38], [39, 20, 15, 21, 16, 40]]","[90, [31, 20, 1, 15, 23, 28], [32, 20, 0, 15, 23, 28]]","[40, [31, 35, 20, 41, 30, 39], [31, 35, 20, 43, 30, 39]]","[90, [29, 32, 20, 30, 36, 19], [30, 32, 20, 31, 37, 19]]","[0, [15, 14, 14, 18, 43, 22], [15, 14, 14, 18, 43, 22]]","[60, [23, 29, 31, 18, 38, 39], [23, 30, 31, 18, 38, 40]]","[0, [33, 31, 13, 39, 15, 37], [33, 31, 13, 39, 15, 37]]","[0, [15, 6, 27, 10, 43, 7], [15, 6, 27, 10, 43, 7]]","[100, [37, 24, 22, 2, 41, 39], [37, 24, 23, 2, 41, 39]]"
1174,"[630, [32, 10, 14, 6, 0, 12], [33, 15, 14, 5, 2, 16]]","[60, [31, 39, 29, 22, 31, 8], [31, 39, 30, 24, 31, 7]]","[350, [25, 0, 17, 39, 3, 12], [25, 2, 24, 39, 3, 12]]","[60, [39, 34, 11, 45, 34, 46], [39, 34, 14, 45, 34, 46]]","[600, [38, 41, 16, 35, 13, 13], [39, 41, 16, 29, 13, 3]]","[810, [5, 31, 27, 34, 41, 21], [6, 36, 27, 35, 37, 25]]","[0, [2, 34, 25, 14, 34, 7], [2, 34, 25, 14, 34, 7]]","[100, [28, 5, 12, 4, 42, 39], [28, 6, 12, 4, 41, 40]]","[40, [21, 33, 20, 11, 2, 7], [21, 32, 20, 11, 2, 7]]","[100, [33, 5, 9, 14, 16, 8], [33, 4, 7, 14, 16, 8]]","[160, [46, 34, 46, 47, 45, 20], [47, 34, 47, 47, 45, 20]]","[150, [12, 4, 39, 42, 25, 5], [12, 4, 39, 41, 26, 4]]","[20, [27, 27, 30, 42, 46, 39], [27, 28, 30, 42, 46, 39]]"
1175,"[170, [16, 10, 35, 29, 3, 44], [14, 11, 35, 31, 3, 44]]","[30, [19, 28, 46, 1, 23, 11], [19, 28, 47, 1, 23, 12]]","[1050, [16, 24, 42, 42, 43, 17], [33, 24, 40, 39, 43, 36]]","[130, [34, 40, 0, 18, 21, 19], [35, 41, 0, 13, 21, 19]]","[2130, [38, 18, 13, 15, 35, 25], [37, 18, 31, 16, 24, 17]]","[1710, [31, 45, 21, 31, 31, 5], [32, 45, 25, 40, 33, 12]]","[430, [36, 41, 40, 41, 25, 2], [36, 37, 40, 32, 25, 2]]","[40, [12, 18, 1, 38, 15, 10], [12, 18, 2, 38, 15, 10]]","[160, [23, 47, 43, 37, 24, 40], [23, 47, 43, 37, 24, 38]]","[80, [36, 38, 28, 36, 28, 31], [36, 38, 28, 36, 27, 31]]","[0, [32, 33, 18, 6, 43, 19], [32, 33, 18, 6, 43, 19]]","[0, [37, 33, 35, 16, 27, 39], [37, 33, 35, 16, 27, 39]]","[180, [36, 3, 8, 23, 46, 43], [36, 7, 8, 23, 47, 43]]"
1176,"[380, [1, 29, 9, 6, 10, 38], [1, 29, 9, 6, 14, 37]]","[530, [15, 22, 8, 16, 34, 8], [15, 22, 28, 17, 34, 10]]","[1330, [39, 10, 43, 28, 17, 16], [39, 8, 44, 28, 37, 14]]","[350, [39, 40, 39, 29, 18, 21], [39, 41, 39, 29, 15, 21]]","[300, [35, 42, 42, 13, 25, 35], [35, 41, 42, 16, 26, 34]]","[740, [26, 15, 9, 27, 31, 5], [26, 12, 8, 27, 38, 9]]","[1100, [32, 34, 41, 41, 16, 2], [33, 34, 38, 23, 15, 4]]","[150, [3, 42, 7, 25, 30, 42], [2, 42, 7, 25, 30, 41]]","[90, [9, 7, 46, 24, 40, 14], [9, 7, 46, 24, 41, 11]]","[130, [26, 23, 43, 44, 26, 20], [27, 23, 43, 45, 26, 20]]","[230, [46, 14, 21, 17, 46, 8], [47, 14, 21, 18, 47, 8]]","[60, [16, 2, 41, 12, 33, 43], [16, 2, 41, 13, 33, 43]]","[0, [39, 26, 36, 35, 20, 35], [39, 26, 36, 35, 20, 35]]"
1177,"[1100, [11, 12, 3, 9, 12, 29], [19, 14, 2, 9, 26, 25]]","[100, [28, 46, 42, 43, 1, 29], [28, 47, 42, 42, 1, 29]]","[390, [30, 16, 7, 28, 10, 43], [30, 14, 6, 35, 9, 44]]","[170, [43, 32, 18, 19, 39, 9], [43, 32, 17, 18, 39, 10]]","[3020, [13, 13, 35, 35, 38, 43], [2, 30, 31, 18, 25, 43]]","[1180, [31, 10, 31, 15, 41, 15], [30, 8, 46, 15, 41, 15]]","[720, [41, 40, 30, 1, 2, 42], [36, 39, 31, 1, 4, 39]]","[30, [13, 36, 24, 29, 10, 10], [13, 35, 24, 29, 10, 9]]","[90, [33, 2, 15, 19, 44, 18], [32, 2, 15, 18, 44, 18]]","[90, [3, 1, 36, 34, 16, 12], [3, 3, 36, 35, 16, 13]]","[40, [31, 22, 8, 12, 17, 31], [31, 22, 9, 12, 17, 31]]","[40, [10, 32, 10, 23, 10, 44], [10, 32, 10, 23, 9, 44]]","[0, [12, 14, 15, 3, 41, 41], [12, 14, 15, 3, 41, 41]]"
1178,"[1990, [45, 17, 43, 8, 20, 45], [29, 17, 42, 8, 24, 40]]","[430, [8, 38, 12, 30, 47, 46], [8, 37, 12, 30, 47, 36]]","[920, [43, 17, 11, 20, 40, 28], [45, 31, 11, 20, 40, 38]]","[40, [31, 22, 14, 9, 32, 45], [32, 22, 14, 10, 32, 45]]","[440, [13, 25, 25, 25, 29, 26], [15, 24, 22, 25, 31, 26]]","[460, [29, 32, 39, 31, 32, 15], [29, 33, 39, 27, 33, 14]]","[1150, [34, 19, 32, 41, 40, 22], [37, 19, 33, 43, 22, 22]]","[0, [27, 35, 45, 29, 17, 4], [27, 35, 45, 29, 17, 4]]","[160, [39, 35, 42, 45, 24, 2], [39, 36, 42, 45, 24, 0]]","[10, [17, 36, 16, 5, 18, 34], [17, 37, 16, 5, 18, 34]]","[310, [36, 43, 39, 13, 42, 6], [36, 43, 39, 10, 42, 5]]","[260, [43, 9, 36, 36, 46, 39], [44, 9, 37, 36, 46, 41]]","[20, [32, 32, 27, 41, 31, 30], [32, 32, 27, 41, 31, 29]]"
1179,"[780, [43, 46, 20, 7, 43, 29], [35, 47, 17, 7, 42, 30]]","[1480, [45, 29, 5, 8, 1, 11], [45, 32, 5, 22, 1, 12]]","[360, [25, 10, 30, 28, 16, 16], [25, 11, 30, 31, 15, 20]]","[190, [40, 12, 46, 42, 18, 42], [44, 12, 47, 42, 18, 42]]","[520, [43, 35, 21, 17, 46, 29], [46, 18, 21, 17, 46, 29]]","[820, [31, 22, 21, 31, 26, 4], [33, 22, 18, 40, 26, 4]]","[90, [46, 22, 13, 16, 28, 19], [46, 22, 13, 15, 28, 19]]","[70, [44, 35, 5, 32, 39, 27], [44, 35, 6, 32, 39, 27]]","[90, [12, 9, 27, 45, 25, 14], [12, 11, 27, 46, 25, 14]]","[170, [43, 14, 41, 36, 46, 2], [43, 14, 41, 37, 47, 2]]","[110, [32, 27, 30, 46, 6, 32], [32, 27, 30, 47, 0, 32]]","[0, [18, 36, 46, 35, 25, 45], [18, 36, 46, 35, 25, 45]]","[160, [30, 44, 23, 42, 14, 23], [29, 44, 23, 42, 10, 23]]"
1180,"[760, [29, 4, 43, 5, 6, 16], [31, 5, 41, 11, 23, 17]]","[600, [28, 3, 16, 29, 3, 34], [32, 3, 16, 33, 3, 34]]","[990, [45, 28, 7, 17, 0, 10], [45, 32, 5, 22, 1, 12]]","[220, [19, 30, 31, 28, 39, 12], [19, 30, 33, 28, 39, 14]]","[370, [10, 11, 25, 1, 28, 27], [8, 11, 17, 1, 28, 28]]","[980, [41, 21, 31, 27, 42, 21], [39, 26, 37, 27, 40, 23]]","[70, [7, 41, 36, 39, 16, 18], [7, 41, 36, 39, 16, 17]]","[0, [28, 9, 29, 46, 25, 38], [28, 9, 29, 46, 25, 38]]","[90, [2, 5, 25, 43, 38, 6], [2, 5, 25, 43, 38, 3]]","[100, [46, 25, 9, 12, 28, 40], [47, 25, 9, 14, 28, 40]]","[80, [29, 24, 18, 34, 21, 20], [28, 24, 19, 34, 21, 20]]","[10, [47, 5, 28, 31, 7, 12], [47, 5, 29, 31, 7, 12]]","[160, [28, 14, 12, 4, 41, 40], [28, 6, 12, 4, 41, 40]]"
1181,"[660, [40, 7, 35, 44, 28, 29], [40, 7, 36, 43, 30, 33]]","[860, [2, 8, 22, 12, 22, 22], [3, 21, 23, 15, 27, 22]]","[1270, [43, 19, 5, 43, 32, 32], [44, 31, 5, 44, 33, 32]]","[160, [40, 40, 7, 26, 9, 23], [40, 40, 6, 26, 10, 23]]","[330, [31, 5, 35, 28, 13, 9], [31, 6, 33, 28, 12, 9]]","[540, [21, 41, 34, 46, 26, 5], [21, 36, 34, 47, 26, 6]]","[810, [20, 40, 7, 41, 16, 41], [20, 42, 5, 25, 16, 42]]","[260, [39, 3, 45, 36, 10, 17], [40, 5, 45, 35, 7, 17]]","[240, [37, 25, 9, 35, 45, 24], [37, 25, 11, 36, 46, 24]]","[200, [43, 39, 22, 40, 36, 40], [46, 39, 22, 40, 37, 40]]","[0, [14, 43, 12, 47, 31, 41], [14, 43, 12, 47, 31, 41]]","[90, [45, 44, 18, 19, 45, 46], [44, 44, 17, 19, 45, 46]]","[200, [11, 6, 14, 13, 32, 43], [11, 6, 10, 13, 32, 43]]"
1182,"[2560, [45, 2, 21, 45, 10, 43], [41, 2, 21, 27, 19, 43]]","[320, [21, 10, 34, 18, 22, 24], [23, 10, 34, 18, 24, 24]]","[770, [28, 28, 16, 3, 28, 28], [31, 31, 13, 2, 32, 29]]","[220, [39, 31, 21, 26, 39, 24], [44, 31, 21, 26, 38, 24]]","[640, [1, 1, 14, 42, 44, 35], [3, 3, 19, 41, 43, 36]]","[580, [21, 34, 20, 15, 5, 15], [25, 34, 20, 18, 6, 4]]","[230, [34, 41, 41, 27, 17, 32], [35, 37, 39, 27, 17, 32]]","[0, [26, 13, 23, 4, 44, 10], [26, 13, 23, 4, 44, 10]]","[90, [43, 14, 39, 2, 37, 44], [47, 14, 39, 2, 38, 44]]","[430, [42, 16, 9, 42, 10, 26], [42, 16, 6, 42, 7, 27]]","[60, [37, 0, 41, 6, 41, 8], [37, 0, 41, 5, 41, 8]]","[240, [10, 33, 29, 29, 12, 31], [9, 33, 29, 29, 11, 30]]","[40, [37, 17, 3, 19, 24, 35], [37, 18, 3, 19, 24, 35]]"
1183,"[640, [35, 40, 45, 9, 10, 6], [35, 38, 45, 15, 14, 8]]","[980, [8, 44, 11, 5, 22, 43], [9, 37, 13, 4, 22, 37]]","[550, [17, 43, 17, 28, 40, 19], [24, 42, 18, 28, 40, 23]]","[60, [39, 9, 24, 7, 35, 34], [39, 9, 25, 7, 35, 34]]","[530, [26, 14, 46, 1, 1, 21], [28, 20, 46, 4, 2, 21]]","[100, [31, 26, 22, 43, 22, 43], [30, 26, 22, 43, 22, 45]]","[90, [11, 41, 39, 30, 46, 26], [11, 41, 36, 30, 46, 26]]","[130, [36, 42, 43, 42, 27, 19], [36, 41, 43, 41, 27, 19]]","[190, [15, 43, 15, 33, 40, 33], [15, 42, 15, 32, 39, 33]]","[90, [35, 29, 8, 40, 33, 34], [35, 29, 8, 41, 33, 33]]","[100, [22, 6, 27, 25, 18, 25], [22, 6, 27, 26, 19, 25]]","[110, [43, 23, 18, 31, 36, 23], [44, 23, 17, 31, 37, 23]]","[40, [6, 40, 44, 33, 38, 10], [6, 40, 45, 33, 38, 10]]"
1184,"[1330, [20, 45, 20, 45, 12, 29], [29, 42, 22, 47, 14, 28]]","[250, [2, 34, 12, 35, 8, 32], [2, 35, 14, 36, 9, 32]]","[2340, [17, 14, 17, 39, 16, 41], [19, 16, 21, 40, 39, 41]]","[100, [29, 20, 24, 1, 23, 32], [29, 20, 24, 2, 23, 32]]","[790, [24, 34, 10, 9, 16, 26], [24, 38, 11, 9, 17, 32]]","[490, [27, 41, 27, 30, 31, 5], [27, 42, 27, 30, 37, 7]]","[280, [41, 16, 41, 34, 32, 22], [46, 16, 41, 37, 33, 21]]","[470, [42, 26, 36, 29, 26, 46], [41, 26, 36, 32, 26, 47]]","[100, [25, 7, 20, 24, 14, 33], [25, 6, 20, 24, 14, 33]]","[100, [9, 18, 17, 43, 15, 23], [7, 19, 17, 43, 15, 23]]","[400, [43, 27, 37, 24, 6, 0], [43, 27, 37, 26, 4, 0]]","[240, [42, 36, 19, 29, 42, 45], [42, 37, 20, 29, 41, 46]]","[0, [2, 21, 41, 9, 4, 2], [2, 21, 41, 9, 4, 2]]"
1185,"[260, [45, 17, 21, 12, 10, 6], [45, 17, 23, 13, 10, 6]]","[290, [2, 3, 16, 22, 8, 22], [2, 3, 15, 23, 9, 24]]","[860, [29, 26, 15, 10, 16, 29], [29, 26, 34, 12, 43, 29]]","[220, [22, 31, 33, 40, 46, 7], [22, 31, 33, 42, 46, 5]]","[860, [14, 44, 35, 13, 13, 35], [14, 45, 35, 7, 5, 35]]","[1230, [15, 21, 10, 31, 31, 15], [18, 19, 6, 33, 40, 14]]","[20, [1, 4, 25, 41, 29, 26], [1, 4, 25, 39, 29, 26]]","[70, [12, 28, 25, 17, 29, 26], [12, 28, 25, 17, 36, 26]]","[160, [14, 30, 17, 9, 42, 43], [12, 30, 17, 10, 42, 43]]","[30, [8, 38, 37, 43, 22, 9], [8, 38, 37, 43, 22, 6]]","[130, [14, 13, 34, 31, 3, 44], [14, 11, 35, 31, 3, 44]]","[40, [19, 35, 40, 31, 18, 29], [19, 35, 40, 31, 17, 30]]","[500, [39, 3, 19, 10, 31, 21], [39, 6, 19, 10, 33, 22]]"
1186,"[840, [12, 2, 43, 6, 29, 43], [16, 2, 41, 13, 33, 43]]","[370, [44, 1, 46, 29, 18, 8], [42, 1, 45, 29, 18, 11]]","[560, [17, 43, 16, 10, 16, 46], [19, 43, 14, 12, 16, 46]]","[540, [15, 26, 45, 23, 45, 12], [15, 26, 47, 23, 43, 14]]","[330, [12, 25, 15, 1, 14, 27], [12, 24, 17, 3, 18, 27]]","[710, [43, 5, 15, 5, 43, 43], [45, 6, 14, 6, 47, 45]]","[420, [1, 41, 16, 44, 44, 19], [1, 38, 15, 44, 46, 19]]","[0, [29, 12, 26, 45, 2, 1], [29, 12, 26, 45, 2, 1]]","[90, [43, 15, 14, 27, 44, 46], [43, 15, 14, 27, 44, 47]]","[40, [38, 40, 26, 39, 19, 21], [39, 41, 26, 39, 19, 21]]","[0, [23, 5, 45, 33, 7, 34], [23, 5, 45, 33, 7, 34]]","[290, [45, 18, 32, 18, 7, 10], [44, 17, 32, 15, 7, 9]]","[80, [35, 34, 31, 14, 17, 24], [35, 34, 31, 13, 17, 25]]"
1187,"[1280, [23, 45, 20, 4, 45, 10], [23, 32, 25, 4, 45, 10]]","[1540, [11, 8, 46, 43, 8, 22], [25, 14, 47, 41, 7, 39]]","[220, [26, 46, 26, 16, 40, 12], [26, 47, 25, 14, 40, 12]]","[180, [18, 24, 39, 18, 18, 1], [18, 24, 37, 18, 18, 1]]","[450, [22, 14, 1, 35, 38, 31], [22, 16, 5, 33, 40, 32]]","[320, [21, 31, 21, 43, 30, 30], [19, 30, 20, 43, 27, 27]]","[250, [9, 11, 16, 22, 34, 43], [2, 11, 17, 21, 34, 43]]","[130, [36, 45, 16, 16, 13, 36], [36, 45, 16, 16, 14, 37]]","[180, [28, 29, 41, 9, 39, 7], [28, 30, 41, 11, 39, 6]]","[10, [42, 33, 12, 39, 1, 19], [42, 33, 13, 39, 1, 19]]","[0, [24, 45, 5, 21, 41, 46], [24, 45, 5, 21, 41, 46]]","[150, [7, 27, 46, 5, 7, 30], [7, 27, 47, 4, 7, 30]]","[160, [21, 11, 37, 5, 14, 20], [21, 11, 37, 5, 10, 20]]"
1188,"[1900, [20, 16, 6, 17, 20, 22], [24, 20, 25, 21, 39, 26]]","[240, [8, 8, 24, 11, 23, 28], [8, 7, 25, 14, 23, 28]]","[1980, [12, 26, 12, 43, 12, 16], [15, 26, 30, 47, 13, 32]]","[100, [23, 35, 7, 39, 45, 32], [23, 35, 7, 41, 47, 32]]","[550, [35, 23, 18, 21, 37, 13], [21, 23, 18, 21, 34, 11]]","[770, [3, 30, 41, 43, 31, 6], [3, 39, 41, 42, 26, 6]]","[490, [9, 18, 1, 41, 46, 41], [9, 17, 1, 37, 46, 44]]","[0, [12, 42, 1, 13, 29, 42], [12, 42, 1, 13, 29, 42]]","[100, [19, 26, 20, 45, 20, 9], [19, 26, 20, 46, 20, 9]]","[480, [26, 9, 29, 12, 9, 38], [27, 7, 29, 13, 1, 38]]","[250, [18, 15, 6, 44, 21, 17], [18, 16, 1, 44, 21, 17]]","[0, [23, 33, 29, 19, 40, 19], [23, 33, 29, 19, 40, 19]]","[0, [5, 19, 15, 15, 2, 2], [5, 19, 15, 15, 2, 2]]"
1189,"[1600, [10, 26, 22, 43, 22, 45], [30, 26, 22, 43, 22, 45]]","[120, [46, 4, 29, 1, 8, 26], [47, 5, 29, 1, 7, 26]]","[320, [10, 15, 9, 26, 43, 17], [12, 15, 9, 27, 43, 18]]","[340, [18, 45, 18, 7, 26, 12], [17, 47, 17, 7, 26, 12]]","[210, [28, 10, 1, 14, 44, 44], [28, 8, 1, 14, 45, 45]]","[830, [1, 31, 15, 15, 15, 3], [0, 39, 17, 9, 14, 3]]","[0, [27, 23, 32, 41, 7, 28], [27, 23, 32, 41, 7, 28]]","[80, [13, 39, 3, 29, 32, 46], [13, 40, 3, 29, 32, 46]]","[350, [19, 33, 46, 22, 27, 0], [12, 32, 47, 19, 27, 0]]","[30, [0, 5, 25, 39, 29, 26], [1, 4, 25, 39, 29, 26]]","[150, [5, 44, 34, 25, 8, 6], [5, 44, 35, 25, 8, 4]]","[160, [7, 11, 42, 35, 23, 18], [8, 14, 42, 35, 23, 18]]","[280, [2, 2, 46, 30, 3, 18], [1, 2, 46, 29, 5, 18]]"
