,1,2,3,4,5,6,7,8,9,10,11,12,13
655,"[0, [109, 74, 76, 19, 20, 9, 85, 72], [109, 74, 76, 19, 20, 9, 85, 72]]","[5930, [79, 47, 64, 65, 126, 52, 141, 69], [79, 47, 64, 84, 123, 59, 133, 112]]","[7170, [29, 65, 72, 51, 23, 15, 63, 126], [29, 65, 72, 47, 104, 4, 62, 102]]","[850, [112, 80, 39, 44, 78, 107, 59, 21], [112, 80, 39, 88, 75, 107, 59, 35]]","[3250, [45, 73, 107, 26, 127, 26, 126, 29], [45, 73, 107, 51, 127, 37, 111, 39]]","[700, [117, 46, 105, 22, 39, 135, 82, 21], [117, 46, 105, 74, 39, 132, 82, 21]]","[2210, [90, 83, 90, 93, 73, 93, 72, 92], [90, 83, 90, 85, 85, 93, 73, 83]]","[2880, [5, 100, 29, 68, 90, 45, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[4310, [4, 94, 118, 41, 27, 86, 14, 81], [4, 94, 118, 61, 136, 92, 14, 83]]","[570, [7, 105, 80, 30, 72, 109, 115, 143], [7, 105, 80, 30, 73, 109, 115, 129]]","[1080, [116, 41, 38, 54, 32, 61, 11, 85], [116, 41, 38, 54, 32, 61, 11, 97]]","[1920, [38, 62, 81, 25, 114, 142, 102, 114], [38, 62, 81, 47, 136, 142, 102, 134]]","[270, [120, 82, 39, 43, 69, 128, 6, 96], [120, 82, 39, 43, 69, 128, 6, 93]]"
656,"[0, [48, 85, 114, 3, 66, 97, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]","[2940, [40, 72, 73, 104, 29, 88, 141, 40], [40, 72, 73, 109, 30, 91, 120, 58]]","[180, [117, 96, 91, 16, 131, 109, 51, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[910, [79, 107, 110, 126, 18, 44, 26, 141], [79, 107, 110, 123, 18, 60, 26, 141]]","[760, [11, 43, 14, 84, 61, 15, 116, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[300, [105, 22, 105, 71, 132, 99, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[160, [55, 24, 134, 43, 13, 136, 143, 54], [55, 24, 134, 43, 13, 136, 141, 51]]","[1160, [105, 122, 103, 139, 82, 51, 96, 127], [105, 122, 103, 134, 95, 51, 93, 127]]","[220, [99, 109, 39, 122, 57, 134, 8, 48], [99, 109, 39, 127, 56, 134, 8, 48]]","[720, [63, 14, 114, 8, 73, 139, 39, 141], [63, 14, 114, 16, 73, 139, 38, 141]]","[120, [65, 94, 87, 1, 112, 84, 104, 33], [65, 94, 87, 1, 112, 85, 104, 36]]","[1830, [35, 35, 113, 62, 96, 102, 99, 14], [35, 35, 113, 62, 96, 81, 72, 14]]","[670, [16, 1, 72, 72, 41, 81, 62, 110], [16, 1, 72, 74, 43, 75, 75, 114]]"
657,"[0, [108, 42, 112, 19, 7, 109, 60, 97], [108, 42, 112, 19, 7, 109, 60, 97]]","[2080, [83, 79, 49, 24, 21, 41, 102, 56], [83, 79, 49, 73, 72, 45, 104, 57]]","[5400, [51, 59, 15, 111, 93, 61, 94, 6], [51, 59, 15, 110, 96, 78, 141, 0]]","[3060, [30, 61, 134, 115, 12, 115, 99, 85], [30, 61, 134, 119, 48, 115, 98, 85]]","[1500, [88, 143, 53, 116, 13, 83, 128, 91], [88, 143, 53, 114, 13, 83, 128, 108]]","[1090, [102, 53, 22, 140, 98, 101, 116, 63], [102, 53, 22, 140, 98, 109, 121, 56]]","[980, [126, 32, 119, 93, 92, 29, 41, 54], [126, 32, 119, 94, 123, 31, 52, 52]]","[3380, [122, 55, 76, 82, 27, 45, 111, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[980, [67, 60, 26, 81, 33, 98, 39, 117], [67, 60, 26, 80, 33, 98, 33, 107]]","[2030, [37, 105, 63, 103, 70, 3, 73, 76], [37, 105, 63, 103, 69, 3, 98, 76]]","[2040, [66, 48, 61, 110, 85, 16, 46, 132], [66, 48, 61, 110, 101, 16, 46, 117]]","[1120, [83, 115, 131, 102, 50, 72, 39, 114], [83, 115, 131, 96, 58, 72, 41, 116]]","[160, [57, 107, 64, 0, 51, 138, 60, 109], [57, 107, 64, 0, 51, 138, 64, 109]]"
658,"[0, [141, 78, 56, 130, 16, 129, 88, 52], [141, 78, 56, 130, 16, 129, 88, 52]]","[3720, [52, 70, 84, 133, 70, 23, 21, 132], [52, 70, 84, 112, 72, 45, 21, 120]]","[1880, [120, 95, 29, 78, 109, 142, 19, 26], [120, 95, 29, 77, 109, 142, 31, 46]]","[220, [89, 109, 39, 106, 72, 112, 111, 39], [89, 109, 39, 108, 70, 112, 111, 39]]","[1370, [41, 79, 98, 126, 86, 17, 58, 15], [41, 79, 98, 101, 86, 17, 66, 4]]","[1650, [0, 19, 40, 21, 134, 48, 8, 28], [0, 19, 40, 19, 116, 51, 20, 29]]","[360, [115, 111, 111, 127, 106, 54, 140, 139], [115, 111, 111, 127, 106, 48, 139, 136]]","[840, [82, 64, 9, 45, 39, 67, 111, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[80, [59, 92, 66, 96, 61, 135, 40, 121], [59, 92, 66, 95, 61, 135, 40, 121]]","[920, [32, 19, 77, 51, 23, 115, 114, 28], [32, 19, 77, 58, 34, 115, 114, 28]]","[950, [93, 76, 103, 75, 6, 132, 84, 86], [93, 76, 103, 75, 4, 114, 85, 98]]","[240, [78, 50, 105, 40, 73, 116, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]","[920, [64, 103, 43, 12, 107, 80, 23, 61], [64, 103, 43, 8, 107, 80, 31, 61]]"
659,"[0, [14, 13, 5, 120, 95, 39, 43, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[5870, [125, 76, 70, 103, 15, 23, 141, 21], [125, 76, 70, 116, 2, 61, 140, 6]]","[1080, [107, 75, 90, 61, 19, 10, 60, 13], [107, 75, 90, 71, 23, 7, 64, 13]]","[1660, [29, 35, 107, 51, 44, 141, 63, 62], [29, 35, 107, 51, 113, 138, 55, 76]]","[3420, [30, 61, 134, 119, 15, 115, 85, 85], [30, 61, 134, 119, 48, 115, 98, 85]]","[1220, [73, 143, 118, 46, 111, 99, 86, 7], [73, 143, 118, 38, 110, 110, 87, 13]]","[890, [83, 79, 49, 27, 89, 45, 104, 56], [83, 79, 49, 73, 72, 45, 104, 57]]","[890, [127, 135, 104, 98, 111, 143, 39, 119], [127, 135, 104, 99, 141, 136, 38, 120]]","[2850, [25, 83, 96, 12, 27, 90, 27, 21], [25, 83, 96, 10, 58, 90, 55, 19]]","[270, [134, 95, 85, 75, 115, 61, 132, 117], [134, 95, 85, 75, 115, 61, 135, 117]]","[880, [130, 31, 114, 84, 83, 57, 52, 124], [130, 31, 114, 72, 81, 67, 51, 124]]","[1280, [62, 65, 140, 101, 102, 122, 87, 114], [62, 65, 140, 99, 120, 122, 82, 125]]","[3200, [116, 96, 103, 13, 17, 31, 97, 108], [116, 96, 103, 13, 31, 31, 100, 136]]"
660,"[0, [105, 98, 132, 74, 41, 56, 116, 36], [105, 98, 132, 74, 41, 56, 116, 36]]","[3250, [107, 86, 31, 70, 136, 111, 17, 23], [107, 86, 31, 76, 137, 111, 9, 47]]","[3670, [40, 104, 117, 51, 51, 81, 51, 49], [40, 104, 117, 113, 85, 81, 57, 46]]","[10590, [7, 32, 35, 140, 111, 9, 40, 42], [7, 32, 35, 130, 116, 0, 115, 79]]","[2180, [73, 21, 128, 30, 32, 46, 57, 126], [73, 21, 128, 37, 55, 46, 41, 111]]","[970, [101, 11, 103, 67, 99, 22, 63, 134], [101, 11, 103, 69, 104, 70, 63, 138]]","[180, [118, 95, 22, 110, 85, 90, 6, 119], [118, 95, 22, 110, 85, 89, 5, 120]]","[430, [25, 36, 54, 121, 113, 109, 27, 81], [25, 36, 54, 121, 123, 109, 32, 79]]","[1070, [78, 52, 61, 115, 141, 14, 88, 0], [78, 52, 61, 123, 140, 15, 97, 0]]","[40, [19, 40, 132, 129, 41, 104, 70, 77], [19, 40, 132, 129, 41, 106, 70, 77]]","[2040, [91, 126, 115, 58, 132, 57, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[420, [70, 27, 12, 115, 62, 85, 121, 70], [70, 27, 12, 129, 62, 85, 121, 70]]","[1800, [64, 102, 50, 108, 143, 121, 108, 81], [64, 102, 50, 119, 143, 121, 139, 80]]"
661,"[0, [53, 136, 74, 110, 135, 51, 100, 113], [53, 136, 74, 110, 135, 51, 100, 113]]","[770, [127, 135, 104, 102, 141, 140, 25, 134], [127, 135, 104, 99, 141, 136, 38, 120]]","[1480, [32, 19, 77, 51, 20, 112, 112, 25], [32, 19, 77, 58, 34, 115, 114, 28]]","[1900, [31, 28, 126, 9, 40, 47, 80, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[530, [86, 11, 56, 8, 17, 30, 27, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[940, [90, 141, 132, 112, 132, 71, 132, 63], [90, 141, 132, 112, 141, 69, 131, 62]]","[1450, [40, 4, 127, 141, 119, 143, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[630, [106, 135, 110, 45, 41, 113, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]","[1470, [49, 76, 108, 54, 143, 117, 68, 6], [49, 76, 108, 54, 97, 116, 68, 5]]","[1380, [64, 64, 61, 55, 73, 99, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[2100, [139, 72, 81, 108, 79, 108, 115, 5], [139, 72, 81, 108, 79, 108, 115, 40]]","[0, [128, 119, 140, 93, 73, 135, 95, 24], [128, 119, 140, 93, 73, 135, 95, 24]]","[560, [52, 79, 80, 92, 50, 68, 20, 0], [52, 79, 80, 93, 50, 68, 25, 0]]"
662,"[0, [54, 92, 60, 81, 36, 22, 91, 114], [54, 92, 60, 81, 36, 22, 91, 114]]","[1300, [119, 112, 59, 135, 63, 15, 131, 15], [119, 112, 59, 123, 60, 10, 130, 3]]","[4610, [68, 59, 22, 51, 39, 49, 51, 9], [68, 59, 22, 40, 39, 110, 122, 3]]","[6370, [106, 12, 118, 78, 14, 39, 40, 23], [106, 12, 118, 79, 96, 46, 77, 69]]","[1230, [139, 17, 121, 130, 129, 60, 116, 84], [139, 17, 121, 130, 139, 67, 104, 74]]","[2160, [41, 11, 51, 84, 101, 9, 29, 5], [41, 11, 51, 112, 114, 4, 32, 0]]","[670, [82, 56, 88, 54, 6, 93, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[690, [114, 78, 122, 111, 129, 45, 142, 6], [114, 78, 122, 107, 129, 37, 138, 1]]","[2310, [94, 37, 78, 59, 26, 27, 39, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[2940, [29, 84, 105, 78, 52, 94, 72, 101], [29, 84, 105, 78, 61, 94, 109, 101]]","[220, [104, 106, 43, 40, 132, 84, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]","[510, [119, 119, 129, 10, 102, 0, 102, 25], [119, 119, 129, 10, 107, 0, 107, 31]]","[120, [37, 39, 111, 96, 6, 42, 32, 96], [37, 39, 111, 95, 6, 42, 32, 98]]"
663,"[0, [44, 107, 110, 8, 90, 109, 14, 138], [44, 107, 110, 8, 90, 109, 14, 138]]","[1820, [103, 34, 49, 12, 103, 132, 138, 74], [103, 34, 49, 12, 106, 114, 137, 76]]","[2640, [17, 58, 142, 98, 97, 51, 93, 15], [17, 58, 142, 108, 97, 66, 107, 13]]","[410, [67, 29, 31, 39, 39, 140, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[2410, [76, 49, 114, 61, 58, 118, 60, 30], [76, 49, 114, 71, 73, 119, 99, 47]]","[520, [57, 66, 130, 114, 39, 135, 48, 29], [57, 66, 130, 114, 38, 137, 42, 32]]","[4640, [65, 38, 102, 92, 18, 91, 121, 105], [65, 38, 102, 109, 40, 118, 121, 130]]","[890, [0, 19, 40, 27, 111, 51, 6, 28], [0, 19, 40, 19, 116, 51, 20, 29]]","[440, [74, 142, 56, 7, 72, 21, 52, 141], [74, 142, 56, 8, 69, 20, 46, 140]]","[0, [109, 121, 18, 130, 101, 87, 132, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[120, [40, 114, 35, 10, 27, 140, 141, 59], [40, 114, 35, 10, 21, 140, 141, 59]]","[50, [12, 68, 15, 48, 115, 70, 60, 135], [12, 68, 15, 49, 115, 70, 60, 133]]","[3670, [131, 105, 27, 25, 108, 61, 48, 108], [131, 105, 27, 25, 117, 89, 48, 121]]"
664,"[0, [113, 120, 68, 134, 142, 84, 134, 132], [113, 120, 68, 134, 142, 84, 134, 132]]","[4190, [41, 110, 57, 89, 69, 70, 135, 140], [41, 110, 57, 93, 70, 106, 132, 143]]","[1880, [31, 28, 126, 12, 51, 51, 80, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[6840, [28, 14, 54, 39, 12, 21, 41, 39], [28, 14, 54, 92, 12, 57, 86, 56]]","[4690, [80, 116, 46, 112, 58, 58, 117, 60], [80, 116, 46, 112, 74, 77, 103, 84]]","[1230, [136, 26, 135, 137, 65, 25, 39, 106], [136, 26, 135, 143, 126, 25, 37, 106]]","[340, [86, 138, 123, 6, 74, 140, 95, 18], [86, 138, 123, 6, 75, 128, 95, 16]]","[770, [44, 140, 137, 6, 96, 96, 102, 84], [44, 140, 137, 4, 95, 92, 100, 92]]","[200, [117, 81, 105, 104, 118, 30, 85, 136], [117, 81, 105, 104, 118, 32, 87, 136]]","[1620, [99, 85, 92, 17, 46, 143, 140, 21], [99, 85, 92, 17, 46, 125, 118, 25]]","[2790, [127, 93, 100, 84, 82, 82, 132, 84], [127, 93, 100, 104, 109, 82, 129, 120]]","[90, [98, 17, 93, 132, 30, 132, 91, 112], [98, 17, 93, 132, 30, 132, 92, 112]]","[790, [71, 87, 65, 124, 96, 94, 116, 136], [71, 87, 65, 124, 94, 83, 116, 136]]"
665,"[0, [89, 91, 46, 100, 87, 32, 85, 89], [89, 91, 46, 100, 87, 32, 85, 89]]","[1250, [117, 77, 40, 9, 68, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]","[210, [59, 92, 66, 95, 61, 135, 51, 119], [59, 92, 66, 95, 61, 135, 40, 121]]","[5580, [73, 137, 143, 14, 21, 80, 141, 21], [73, 137, 143, 19, 113, 86, 135, 36]]","[10180, [14, 13, 5, 26, 93, 39, 31, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[840, [54, 44, 115, 63, 90, 99, 71, 109], [54, 44, 115, 54, 90, 99, 69, 109]]","[810, [87, 38, 11, 90, 53, 115, 92, 90], [87, 38, 11, 90, 46, 115, 94, 86]]","[690, [116, 121, 68, 23, 17, 57, 132, 74], [116, 121, 68, 23, 17, 62, 127, 75]]","[1620, [30, 63, 5, 22, 117, 143, 125, 48], [30, 63, 5, 22, 101, 124, 125, 48]]","[610, [120, 19, 26, 21, 51, 39, 5, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[240, [118, 46, 90, 57, 119, 58, 103, 70], [118, 46, 90, 63, 119, 60, 103, 70]]","[670, [65, 94, 33, 25, 40, 93, 60, 77], [65, 94, 33, 32, 44, 93, 60, 77]]","[1090, [41, 95, 46, 82, 46, 109, 7, 63], [41, 95, 46, 89, 46, 114, 8, 63]]"
666,"[0, [109, 123, 51, 83, 105, 85, 101, 72], [109, 123, 51, 83, 105, 85, 101, 72]]","[4990, [92, 15, 51, 111, 25, 25, 104, 111], [92, 15, 51, 113, 109, 38, 108, 111]]","[5160, [95, 82, 56, 59, 9, 142, 62, 65], [95, 82, 56, 69, 0, 143, 134, 90]]","[1790, [71, 73, 104, 29, 104, 41, 40, 111], [71, 73, 104, 29, 105, 64, 66, 111]]","[2670, [28, 131, 49, 31, 62, 15, 47, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[11180, [92, 64, 47, 7, 13, 39, 7, 81], [92, 64, 47, 117, 13, 38, 7, 79]]","[1160, [67, 134, 73, 53, 91, 106, 81, 27], [67, 134, 73, 56, 123, 109, 75, 27]]","[1240, [95, 130, 63, 143, 17, 71, 111, 45], [95, 130, 63, 139, 17, 71, 111, 73]]","[540, [1, 99, 140, 141, 119, 121, 54, 29], [1, 99, 140, 135, 119, 121, 54, 32]]","[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[730, [14, 136, 16, 59, 82, 132, 86, 108], [14, 136, 16, 66, 71, 137, 126, 108]]","[240, [56, 127, 89, 66, 143, 74, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]","[2220, [26, 36, 7, 6, 21, 60, 60, 140], [26, 36, 7, 8, 26, 54, 34, 140]]"
667,"[0, [140, 97, 0, 83, 121, 126, 42, 114], [140, 97, 0, 83, 121, 126, 42, 114]]","[11040, [93, 9, 127, 22, 54, 90, 71, 69], [93, 9, 127, 88, 54, 79, 96, 94]]","[4870, [139, 47, 61, 52, 93, 126, 96, 63], [139, 47, 61, 57, 113, 121, 92, 115]]","[1880, [133, 98, 9, 102, 130, 126, 101, 13], [133, 98, 9, 102, 130, 123, 123, 13]]","[1710, [118, 110, 51, 86, 1, 15, 31, 117], [118, 110, 51, 86, 1, 6, 43, 113]]","[1720, [76, 7, 57, 25, 72, 47, 101, 39], [76, 7, 57, 34, 77, 41, 111, 41]]","[3620, [106, 135, 110, 18, 41, 41, 8, 56], [106, 135, 110, 52, 41, 127, 8, 58]]","[740, [52, 26, 73, 118, 142, 68, 6, 110], [52, 26, 73, 119, 142, 68, 9, 98]]","[950, [10, 91, 96, 39, 39, 56, 118, 86], [10, 91, 96, 42, 43, 56, 118, 93]]","[160, [125, 139, 126, 119, 6, 86, 23, 32], [125, 139, 126, 119, 5, 86, 23, 35]]","[850, [136, 43, 45, 84, 52, 33, 84, 100], [136, 43, 45, 79, 52, 33, 104, 100]]","[860, [134, 92, 142, 48, 39, 64, 37, 138], [134, 92, 142, 55, 35, 64, 37, 138]]","[30, [91, 98, 66, 0, 83, 92, 119, 39], [91, 98, 66, 0, 83, 92, 119, 38]]"
668,"[0, [46, 12, 110, 95, 106, 15, 10, 37], [46, 12, 110, 95, 106, 15, 10, 37]]","[4510, [52, 54, 85, 70, 14, 21, 21, 15], [52, 54, 85, 114, 8, 41, 17, 10]]","[4790, [52, 140, 49, 141, 15, 141, 20, 96], [52, 140, 49, 136, 1, 108, 6, 88]]","[1620, [4, 126, 29, 9, 102, 78, 42, 6], [4, 126, 29, 21, 108, 75, 58, 3]]","[2430, [51, 59, 15, 117, 90, 58, 127, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[2680, [66, 131, 136, 24, 134, 99, 85, 73], [66, 131, 136, 61, 121, 87, 85, 86]]","[300, [40, 143, 31, 54, 12, 49, 44, 141], [40, 143, 31, 54, 12, 49, 44, 138]]","[640, [89, 29, 94, 108, 121, 140, 45, 6], [89, 29, 94, 108, 121, 138, 51, 4]]","[690, [8, 45, 130, 12, 19, 117, 111, 119], [8, 45, 130, 1, 19, 112, 111, 128]]","[640, [41, 143, 26, 108, 2, 128, 1, 72], [41, 143, 26, 109, 3, 128, 1, 125]]","[460, [18, 27, 83, 96, 33, 30, 121, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[430, [105, 122, 103, 135, 100, 51, 91, 127], [105, 122, 103, 134, 95, 51, 93, 127]]","[780, [136, 26, 135, 143, 62, 25, 39, 106], [136, 26, 135, 143, 126, 25, 37, 106]]"
669,"[0, [33, 65, 58, 126, 137, 63, 128, 105], [33, 65, 58, 126, 137, 63, 128, 105]]","[2910, [116, 114, 87, 104, 70, 69, 136, 48], [116, 114, 87, 106, 87, 47, 136, 46]]","[4870, [90, 70, 27, 26, 52, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[0, [108, 83, 97, 99, 88, 21, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[1730, [120, 95, 29, 73, 109, 142, 22, 29], [120, 95, 29, 77, 109, 142, 31, 46]]","[310, [69, 3, 94, 48, 85, 85, 0, 133], [69, 3, 94, 47, 85, 85, 0, 119]]","[3010, [92, 129, 99, 0, 106, 111, 54, 90], [92, 129, 99, 0, 118, 139, 59, 84]]","[260, [62, 71, 39, 6, 113, 113, 75, 23], [62, 71, 39, 0, 113, 127, 75, 23]]","[4890, [29, 35, 107, 51, 41, 143, 117, 81], [29, 35, 107, 51, 113, 138, 55, 76]]","[100, [37, 39, 111, 96, 6, 42, 32, 98], [37, 39, 111, 95, 6, 42, 32, 98]]","[60, [16, 16, 68, 84, 8, 28, 118, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[2190, [106, 12, 118, 79, 96, 48, 99, 50], [106, 12, 118, 79, 96, 46, 77, 69]]","[2030, [139, 17, 121, 130, 110, 63, 107, 96], [139, 17, 121, 130, 139, 67, 104, 74]]"
670,"[0, [11, 121, 133, 122, 139, 48, 66, 114], [11, 121, 133, 122, 139, 48, 66, 114]]","[5150, [82, 64, 9, 69, 63, 69, 102, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[930, [68, 5, 49, 78, 15, 101, 111, 51], [68, 5, 49, 75, 4, 101, 113, 46]]","[540, [53, 3, 55, 128, 39, 142, 51, 101], [53, 3, 55, 128, 42, 143, 51, 106]]","[570, [130, 91, 62, 126, 91, 131, 121, 128], [130, 91, 62, 106, 92, 131, 121, 132]]","[650, [83, 80, 12, 81, 25, 39, 68, 86], [83, 80, 12, 82, 25, 38, 68, 91]]","[2460, [123, 68, 73, 95, 19, 140, 52, 6], [123, 68, 73, 98, 31, 140, 40, 4]]","[970, [45, 101, 46, 8, 92, 45, 81, 120], [45, 101, 46, 35, 92, 49, 80, 121]]","[350, [69, 61, 86, 105, 21, 128, 99, 117], [69, 61, 86, 106, 19, 128, 99, 100]]","[170, [84, 5, 115, 126, 131, 34, 62, 95], [84, 5, 115, 126, 133, 35, 62, 95]]","[2400, [123, 9, 115, 65, 89, 84, 39, 57], [123, 9, 115, 71, 89, 106, 38, 58]]","[390, [33, 65, 58, 114, 137, 63, 128, 102], [33, 65, 58, 126, 137, 63, 128, 105]]","[820, [31, 1, 136, 60, 22, 137, 29, 60], [31, 1, 136, 51, 29, 137, 29, 51]]"
671,"[0, [67, 29, 31, 36, 37, 131, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[1460, [3, 16, 95, 51, 70, 52, 96, 22], [3, 16, 95, 51, 92, 52, 107, 27]]","[6850, [11, 125, 77, 39, 133, 51, 51, 111], [11, 125, 77, 35, 133, 132, 73, 108]]","[780, [104, 7, 15, 102, 69, 39, 89, 43], [104, 7, 15, 107, 69, 44, 92, 43]]","[1210, [53, 59, 101, 59, 16, 46, 90, 57], [53, 59, 101, 59, 16, 35, 104, 53]]","[280, [96, 90, 28, 135, 89, 63, 118, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[1030, [26, 27, 89, 18, 73, 91, 121, 132], [26, 27, 89, 31, 78, 91, 123, 130]]","[1280, [41, 79, 98, 141, 85, 17, 45, 6], [41, 79, 98, 101, 86, 17, 66, 4]]","[650, [87, 38, 11, 90, 53, 115, 96, 84], [87, 38, 11, 90, 46, 115, 94, 86]]","[1140, [11, 121, 133, 122, 139, 48, 72, 142], [11, 121, 133, 122, 139, 48, 66, 114]]","[1940, [89, 75, 75, 129, 12, 57, 32, 32], [89, 75, 75, 104, 10, 53, 46, 45]]","[1330, [26, 54, 28, 114, 13, 47, 98, 143], [26, 54, 28, 119, 13, 47, 69, 142]]","[370, [43, 82, 94, 108, 22, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]"
672,"[0, [105, 77, 130, 74, 64, 36, 50, 8], [105, 77, 130, 74, 64, 36, 50, 8]]","[3060, [46, 87, 137, 69, 131, 71, 70, 69], [46, 87, 137, 106, 122, 86, 70, 88]]","[950, [79, 71, 76, 39, 39, 39, 126, 51], [79, 71, 76, 41, 37, 37, 121, 47]]","[3300, [17, 58, 142, 80, 99, 42, 102, 10], [17, 58, 142, 108, 97, 66, 107, 13]]","[850, [49, 98, 20, 137, 59, 84, 126, 54], [49, 98, 20, 139, 60, 78, 126, 54]]","[1700, [114, 120, 85, 64, 121, 111, 84, 29], [114, 120, 85, 75, 124, 117, 82, 33]]","[600, [2, 4, 82, 124, 106, 47, 113, 17], [2, 4, 82, 124, 122, 47, 113, 10]]","[1520, [127, 96, 20, 138, 50, 72, 111, 111], [127, 96, 20, 138, 50, 73, 106, 124]]","[1240, [27, 59, 1, 27, 54, 86, 39, 81], [27, 59, 1, 56, 54, 89, 35, 77]]","[0, [22, 52, 48, 121, 142, 99, 33, 106], [22, 52, 48, 121, 142, 99, 33, 106]]","[360, [60, 73, 24, 131, 6, 86, 31, 17], [60, 73, 24, 134, 3, 86, 31, 17]]","[980, [125, 27, 101, 39, 135, 114, 109, 48], [125, 27, 101, 34, 133, 125, 109, 49]]","[320, [27, 24, 59, 130, 108, 53, 32, 111], [27, 24, 59, 130, 104, 53, 32, 110]]"
673,"[0, [49, 78, 5, 17, 43, 75, 31, 36], [49, 78, 5, 17, 43, 75, 31, 36]]","[1600, [43, 43, 49, 39, 119, 24, 101, 68], [43, 43, 49, 39, 123, 24, 101, 128]]","[3930, [117, 81, 105, 104, 64, 39, 93, 136], [117, 81, 105, 104, 118, 32, 87, 136]]","[660, [81, 111, 32, 103, 111, 41, 143, 39], [81, 111, 32, 103, 117, 43, 143, 37]]","[2120, [107, 75, 90, 58, 16, 15, 57, 18], [107, 75, 90, 71, 23, 7, 64, 13]]","[350, [90, 37, 114, 132, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]","[1660, [8, 131, 49, 92, 18, 18, 115, 55], [8, 131, 49, 106, 10, 12, 115, 61]]","[3560, [131, 93, 84, 39, 124, 45, 111, 96], [131, 93, 84, 34, 124, 92, 117, 91]]","[1560, [60, 8, 37, 81, 98, 85, 141, 6], [60, 8, 37, 67, 98, 85, 133, 6]]","[3260, [83, 20, 54, 129, 72, 91, 76, 143], [83, 20, 54, 129, 105, 93, 76, 134]]","[20, [44, 90, 2, 131, 108, 8, 115, 106], [44, 90, 2, 132, 108, 8, 115, 106]]","[340, [89, 75, 75, 102, 10, 50, 47, 26], [89, 75, 75, 104, 10, 53, 46, 45]]","[1630, [112, 90, 107, 123, 60, 110, 122, 96], [112, 90, 107, 123, 42, 135, 122, 101]]"
