,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1036,"[3050, [135, 0, 71, 20, 143, 21], [118, 0, 89, 20, 133, 6]]","[1540, [84, 108, 38, 0, 129, 123], [89, 112, 41, 0, 129, 110]]","[2990, [33, 31, 37, 137, 102, 65], [34, 49, 49, 138, 102, 66]]","[3200, [123, 39, 39, 48, 125, 39], [119, 32, 30, 90, 125, 23]]","[3440, [21, 58, 60, 92, 61, 3], [9, 89, 60, 96, 65, 3]]","[150, [94, 3, 140, 19, 85, 143], [94, 3, 137, 19, 85, 143]]","[3360, [99, 45, 81, 88, 48, 76], [99, 5, 81, 88, 24, 78]]","[880, [126, 126, 18, 35, 27, 93], [117, 127, 16, 35, 6, 93]]","[180, [63, 108, 73, 93, 36, 63], [63, 108, 73, 93, 36, 57]]","[670, [6, 0, 104, 89, 6, 105], [1, 0, 104, 89, 0, 105]]","[370, [112, 1, 57, 113, 34, 54], [115, 4, 57, 113, 36, 54]]","[530, [130, 9, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]","[800, [37, 81, 65, 32, 73, 107], [40, 80, 65, 19, 73, 108]]","[240, [88, 21, 120, 5, 71, 111], [88, 21, 119, 5, 71, 113]]","[2110, [106, 70, 107, 75, 126, 126], [106, 70, 107, 78, 91, 115]]","[250, [12, 135, 47, 97, 29, 39], [8, 125, 47, 97, 29, 40]]","[620, [61, 82, 8, 48, 48, 121], [61, 82, 8, 52, 45, 114]]"
1037,"[3460, [141, 18, 4, 41, 26, 17], [96, 18, 6, 41, 26, 84]]","[700, [93, 27, 141, 30, 81, 82], [93, 25, 138, 30, 86, 82]]","[2820, [123, 123, 53, 120, 21, 31], [104, 114, 54, 120, 10, 31]]","[750, [39, 48, 49, 134, 102, 66], [34, 49, 49, 138, 102, 66]]","[3650, [75, 21, 126, 58, 23, 84], [75, 9, 126, 75, 17, 107]]","[3000, [92, 90, 130, 100, 132, 54], [97, 72, 130, 113, 132, 7]]","[460, [42, 142, 36, 111, 12, 95], [48, 142, 36, 113, 12, 95]]","[1960, [0, 41, 79, 43, 107, 73], [0, 46, 79, 61, 113, 73]]","[520, [9, 8, 93, 94, 111, 92], [4, 6, 132, 94, 111, 92]]","[370, [67, 45, 81, 104, 59, 13], [67, 38, 78, 104, 59, 13]]","[470, [73, 35, 49, 69, 14, 80], [75, 38, 49, 70, 14, 80]]","[3060, [93, 121, 94, 0, 137, 89], [93, 121, 94, 0, 140, 41]]","[560, [127, 60, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[310, [127, 51, 85, 55, 99, 59], [127, 40, 85, 56, 98, 59]]","[240, [143, 17, 85, 42, 122, 116], [143, 17, 85, 66, 122, 116]]","[0, [91, 92, 1, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[360, [55, 135, 141, 55, 63, 102], [55, 135, 141, 55, 63, 106]]"
1038,"[6980, [21, 72, 23, 21, 34, 70], [91, 86, 25, 3, 84, 100]]","[760, [27, 27, 27, 103, 126, 109], [19, 27, 21, 103, 112, 109]]","[2220, [72, 128, 50, 2, 21, 21], [87, 128, 50, 2, 15, 6]]","[2230, [120, 82, 104, 123, 40, 106], [117, 80, 104, 101, 62, 106]]","[660, [47, 121, 81, 90, 21, 57], [47, 121, 79, 93, 19, 57]]","[2200, [55, 3, 99, 99, 43, 3], [59, 22, 127, 110, 43, 1]]","[2290, [107, 75, 120, 142, 38, 27], [94, 76, 118, 142, 38, 6]]","[970, [22, 72, 90, 27, 70, 28], [27, 63, 89, 28, 70, 34]]","[320, [93, 72, 138, 19, 73, 49], [97, 72, 138, 19, 73, 49]]","[120, [109, 36, 86, 75, 122, 34], [109, 36, 97, 74, 122, 34]]","[1340, [30, 98, 111, 137, 35, 72], [16, 98, 113, 137, 31, 78]]","[200, [73, 142, 124, 90, 54, 91], [75, 142, 124, 90, 54, 91]]","[1480, [101, 120, 40, 74, 86, 60], [101, 120, 40, 74, 90, 78]]","[50, [20, 28, 121, 31, 98, 108], [20, 28, 121, 31, 96, 109]]","[300, [130, 126, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]","[360, [39, 55, 83, 138, 81, 70], [39, 55, 83, 127, 80, 70]]","[480, [75, 57, 53, 16, 14, 98], [67, 57, 53, 16, 14, 98]]"
1039,"[340, [83, 74, 130, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[2950, [139, 21, 27, 72, 28, 33], [139, 18, 114, 83, 28, 32]]","[1180, [92, 138, 74, 21, 70, 33], [95, 132, 76, 17, 70, 14]]","[2440, [40, 134, 51, 39, 123, 41], [56, 134, 52, 35, 98, 67]]","[1950, [84, 22, 21, 58, 21, 124], [83, 43, 17, 62, 4, 124]]","[1090, [109, 62, 0, 90, 10, 102], [109, 62, 0, 64, 13, 103]]","[100, [120, 105, 60, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[700, [53, 56, 13, 141, 81, 44], [53, 56, 13, 141, 85, 51]]","[330, [84, 93, 130, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[510, [128, 120, 75, 66, 131, 15], [128, 110, 75, 64, 131, 18]]","[60, [72, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[820, [135, 10, 9, 91, 103, 90], [135, 10, 30, 91, 108, 92]]","[270, [64, 127, 12, 46, 96, 106], [64, 127, 12, 46, 96, 109]]","[160, [53, 51, 37, 85, 49, 83], [53, 51, 37, 77, 49, 83]]","[10, [15, 77, 48, 41, 74, 41], [15, 78, 48, 41, 74, 41]]","[2280, [63, 76, 13, 133, 31, 138], [63, 76, 67, 125, 31, 143]]","[300, [116, 115, 129, 80, 102, 48], [116, 115, 129, 80, 107, 43]]"
1040,"[4100, [21, 141, 60, 123, 37, 139], [21, 138, 74, 99, 37, 109]]","[2790, [96, 64, 123, 123, 60, 37], [96, 65, 108, 93, 60, 37]]","[70, [138, 123, 47, 104, 19, 125], [138, 123, 47, 105, 19, 126]]","[650, [39, 143, 50, 27, 90, 39], [39, 143, 57, 27, 94, 28]]","[1260, [103, 21, 16, 26, 81, 81], [119, 15, 10, 30, 80, 81]]","[0, [24, 121, 53, 3, 19, 100], [24, 121, 53, 3, 19, 100]]","[2220, [68, 68, 143, 43, 74, 17], [67, 69, 143, 45, 53, 17]]","[90, [127, 40, 85, 55, 99, 59], [127, 40, 85, 56, 98, 59]]","[800, [5, 93, 17, 93, 140, 42], [5, 85, 16, 93, 143, 45]]","[420, [120, 101, 29, 37, 114, 83], [116, 101, 29, 37, 114, 86]]","[760, [100, 86, 105, 93, 105, 57], [100, 86, 105, 93, 97, 61]]","[1820, [9, 10, 118, 134, 90, 123], [9, 44, 118, 134, 100, 121]]","[1910, [126, 62, 95, 34, 113, 106], [126, 79, 92, 42, 115, 106]]","[510, [91, 118, 99, 67, 127, 94], [91, 118, 116, 67, 127, 94]]","[630, [42, 95, 7, 79, 68, 84], [100, 95, 8, 79, 68, 84]]","[0, [45, 71, 67, 123, 132, 48], [45, 71, 67, 123, 132, 48]]","[520, [104, 124, 63, 93, 111, 42], [104, 124, 63, 95, 111, 8]]"
1041,"[4250, [138, 82, 58, 3, 9, 15], [98, 82, 47, 2, 9, 15]]","[2010, [130, 28, 84, 32, 91, 140], [132, 97, 80, 32, 96, 135]]","[850, [25, 125, 36, 123, 71, 123], [26, 125, 40, 125, 79, 122]]","[760, [25, 125, 40, 123, 68, 123], [26, 125, 40, 125, 79, 122]]","[5280, [41, 58, 51, 102, 135, 129], [41, 104, 45, 101, 136, 118]]","[1130, [72, 90, 32, 113, 120, 90], [73, 77, 32, 114, 120, 20]]","[1340, [47, 134, 52, 43, 107, 74], [56, 134, 52, 35, 98, 67]]","[180, [111, 52, 76, 39, 53, 6], [114, 52, 76, 39, 53, 6]]","[2000, [52, 43, 90, 23, 102, 99], [52, 49, 55, 23, 102, 99]]","[160, [100, 124, 120, 123, 61, 49], [100, 124, 118, 123, 61, 49]]","[1280, [106, 81, 135, 30, 34, 14], [106, 79, 135, 21, 46, 14]]","[450, [36, 96, 136, 102, 66, 23], [36, 97, 136, 103, 66, 29]]","[360, [106, 49, 140, 141, 81, 127], [112, 49, 140, 141, 81, 127]]","[840, [98, 56, 45, 81, 130, 63], [93, 56, 28, 81, 130, 63]]","[20, [108, 7, 26, 3, 106, 102], [108, 7, 26, 2, 106, 102]]","[80, [59, 108, 45, 13, 31, 108], [59, 108, 45, 17, 31, 108]]","[300, [10, 122, 48, 11, 44, 90], [10, 122, 45, 11, 44, 90]]"
1042,"[3380, [81, 111, 143, 104, 102, 58], [104, 109, 112, 115, 103, 58]]","[4060, [72, 70, 80, 84, 36, 84], [73, 78, 89, 95, 50, 77]]","[1080, [43, 34, 86, 74, 5, 90], [43, 34, 95, 74, 5, 99]]","[2620, [39, 65, 22, 126, 41, 129], [38, 65, 22, 143, 70, 129]]","[400, [60, 120, 120, 47, 52, 103], [60, 114, 122, 47, 52, 103]]","[2120, [44, 45, 53, 54, 120, 66], [42, 47, 18, 49, 115, 63]]","[380, [97, 35, 76, 112, 60, 69], [97, 35, 76, 113, 59, 74]]","[2670, [2, 27, 72, 136, 82, 106], [2, 0, 66, 136, 97, 115]]","[820, [32, 128, 93, 20, 133, 110], [32, 128, 123, 20, 133, 121]]","[1290, [35, 58, 12, 82, 71, 128], [35, 58, 8, 106, 72, 128]]","[280, [42, 140, 81, 60, 69, 35], [41, 140, 81, 60, 65, 35]]","[840, [39, 135, 123, 57, 91, 109], [34, 134, 123, 80, 92, 109]]","[1060, [60, 0, 31, 109, 84, 72], [49, 0, 31, 133, 78, 75]]","[400, [82, 52, 43, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[1180, [121, 136, 42, 131, 123, 58], [121, 142, 40, 131, 114, 58]]","[90, [15, 108, 94, 100, 112, 78], [22, 108, 94, 100, 114, 78]]","[1910, [76, 7, 74, 48, 61, 48], [76, 7, 73, 51, 61, 30]]"
1043,"[3180, [143, 125, 90, 34, 83, 35], [143, 125, 90, 51, 83, 124]]","[2230, [29, 48, 108, 136, 141, 48], [29, 52, 108, 109, 48, 51]]","[1220, [138, 3, 123, 123, 73, 82], [111, 3, 117, 105, 78, 87]]","[430, [39, 105, 61, 81, 42, 108], [33, 105, 63, 80, 42, 110]]","[2200, [21, 55, 51, 134, 102, 66], [34, 49, 49, 138, 102, 66]]","[1000, [34, 102, 54, 120, 90, 81], [37, 105, 54, 117, 85, 78]]","[1100, [121, 120, 120, 110, 52, 119], [132, 120, 128, 109, 52, 119]]","[1860, [81, 31, 33, 62, 106, 121], [63, 31, 33, 62, 109, 121]]","[1460, [34, 37, 93, 50, 62, 93], [34, 38, 116, 50, 62, 89]]","[1650, [47, 121, 79, 81, 24, 57], [47, 121, 79, 93, 19, 57]]","[550, [18, 19, 18, 65, 142, 81], [15, 19, 15, 65, 140, 81]]","[2710, [90, 13, 22, 100, 112, 143], [55, 13, 27, 97, 112, 143]]","[260, [96, 14, 97, 116, 61, 108], [97, 14, 97, 116, 61, 105]]","[460, [3, 37, 71, 120, 9, 124], [10, 37, 76, 117, 9, 124]]","[150, [78, 6, 55, 24, 42, 103], [78, 5, 55, 26, 42, 103]]","[1020, [29, 138, 39, 61, 65, 110], [29, 135, 53, 61, 65, 110]]","[670, [102, 56, 81, 93, 31, 124], [107, 56, 77, 96, 31, 127]]"
1044,"[4100, [72, 3, 129, 22, 123, 24], [108, 0, 129, 23, 111, 24]]","[550, [140, 63, 135, 28, 138, 41], [140, 62, 135, 38, 96, 41]]","[1650, [36, 35, 69, 60, 57, 132], [45, 44, 69, 67, 57, 132]]","[1410, [83, 37, 71, 41, 39, 129], [93, 40, 73, 60, 23, 129]]","[1660, [120, 75, 84, 85, 54, 85], [119, 75, 99, 87, 76, 88]]","[1140, [100, 90, 120, 107, 101, 54], [96, 93, 115, 111, 100, 17]]","[1270, [54, 136, 93, 45, 82, 76], [54, 136, 91, 54, 84, 86]]","[580, [27, 27, 93, 40, 27, 90], [37, 27, 93, 40, 13, 90]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[600, [22, 62, 84, 24, 70, 28], [27, 63, 89, 28, 70, 34]]","[610, [84, 64, 112, 122, 18, 111], [81, 64, 128, 122, 17, 123]]","[0, [128, 113, 66, 23, 51, 69], [128, 113, 66, 23, 51, 69]]","[490, [120, 33, 54, 20, 109, 122], [119, 34, 54, 20, 119, 139]]","[2840, [140, 100, 51, 66, 2, 42], [140, 112, 87, 66, 0, 42]]","[3290, [22, 117, 99, 42, 3, 23], [45, 117, 99, 87, 3, 27]]","[1430, [31, 140, 29, 129, 135, 39], [33, 140, 29, 129, 120, 47]]","[0, [91, 70, 36, 29, 79, 99], [91, 70, 36, 29, 79, 99]]"
1045,"[4150, [141, 70, 123, 22, 4, 1], [107, 71, 121, 29, 4, 1]]","[3440, [27, 123, 72, 61, 141, 27], [27, 118, 82, 60, 136, 6]]","[750, [70, 72, 123, 102, 48, 123], [70, 72, 125, 101, 47, 111]]","[500, [21, 124, 39, 125, 124, 25], [20, 125, 37, 133, 134, 25]]","[3650, [21, 129, 21, 57, 106, 21], [74, 120, 15, 53, 109, 8]]","[840, [121, 132, 136, 90, 120, 103], [121, 132, 136, 13, 127, 103]]","[1300, [62, 127, 74, 120, 46, 39], [62, 127, 58, 134, 46, 39]]","[490, [105, 29, 124, 84, 136, 83], [105, 29, 124, 84, 136, 90]]","[200, [40, 141, 103, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[20, [3, 137, 47, 81, 6, 75], [3, 137, 47, 80, 6, 75]]","[130, [55, 42, 107, 106, 89, 5], [55, 42, 116, 108, 89, 5]]","[100, [48, 102, 134, 37, 111, 102], [50, 102, 134, 37, 112, 102]]","[2430, [109, 96, 125, 113, 49, 33], [116, 94, 125, 114, 49, 9]]","[2160, [6, 51, 45, 112, 119, 132], [6, 87, 45, 112, 119, 132]]","[700, [25, 136, 74, 46, 126, 41], [25, 136, 74, 46, 119, 41]]","[200, [84, 120, 26, 12, 92, 109], [84, 120, 25, 1, 92, 109]]","[1800, [102, 49, 73, 74, 75, 136], [104, 60, 77, 67, 68, 136]]"
1046,"[880, [141, 31, 125, 37, 141, 29], [141, 32, 128, 41, 132, 29]]","[1090, [124, 27, 0, 123, 48, 102], [115, 26, 0, 121, 54, 102]]","[750, [128, 61, 54, 102, 63, 123], [128, 65, 54, 101, 58, 122]]","[1680, [127, 126, 74, 81, 61, 40], [127, 134, 76, 89, 66, 40]]","[860, [129, 51, 67, 112, 3, 130], [123, 50, 71, 115, 2, 130]]","[860, [72, 122, 102, 19, 137, 33], [72, 132, 99, 19, 136, 32]]","[210, [79, 75, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]","[380, [98, 139, 135, 129, 74, 81], [98, 135, 134, 129, 74, 68]]","[620, [0, 6, 126, 65, 39, 91], [0, 6, 128, 66, 39, 56]]","[1150, [120, 74, 66, 81, 12, 110], [115, 74, 66, 102, 10, 110]]","[510, [129, 106, 57, 83, 2, 133], [129, 106, 63, 83, 11, 133]]","[380, [9, 48, 102, 32, 126, 58], [6, 49, 109, 32, 126, 69]]","[140, [34, 120, 106, 65, 110, 64], [34, 118, 110, 65, 110, 64]]","[1610, [59, 35, 2, 73, 51, 100], [59, 35, 2, 77, 79, 111]]","[600, [86, 77, 24, 44, 26, 2], [86, 77, 30, 60, 26, 2]]","[460, [30, 138, 51, 14, 120, 66], [29, 137, 51, 26, 119, 66]]","[1180, [123, 38, 107, 125, 19, 48], [124, 38, 107, 141, 19, 36]]"
1047,"[3570, [18, 90, 122, 85, 23, 60], [22, 91, 117, 85, 82, 59]]","[1910, [126, 138, 123, 27, 53, 91], [108, 138, 123, 89, 53, 92]]","[210, [139, 36, 49, 63, 38, 92], [139, 36, 49, 63, 41, 94]]","[2180, [39, 39, 48, 14, 84, 48], [37, 18, 49, 14, 87, 49]]","[980, [58, 51, 22, 51, 59, 45], [58, 44, 28, 41, 61, 42]]","[380, [54, 108, 90, 102, 33, 90], [50, 108, 88, 103, 32, 90]]","[4300, [74, 111, 0, 45, 125, 44], [74, 108, 1, 7, 125, 36]]","[960, [26, 137, 107, 83, 27, 108], [27, 137, 113, 83, 29, 117]]","[1580, [0, 18, 93, 63, 35, 93], [0, 11, 77, 57, 35, 114]]","[50, [81, 122, 110, 103, 112, 50], [80, 122, 110, 103, 113, 50]]","[650, [84, 19, 57, 11, 57, 34], [84, 24, 61, 11, 53, 34]]","[1980, [77, 137, 90, 90, 113, 102], [79, 138, 89, 72, 113, 102]]","[580, [108, 120, 63, 111, 49, 117], [107, 120, 73, 111, 49, 117]]","[280, [99, 109, 52, 113, 51, 56], [104, 109, 52, 115, 42, 56]]","[120, [91, 72, 115, 58, 126, 87], [91, 72, 115, 58, 123, 87]]","[450, [90, 12, 127, 142, 137, 81], [90, 17, 127, 142, 137, 81]]","[960, [31, 81, 83, 104, 11, 81], [31, 81, 85, 111, 11, 84]]"
1048,"[1300, [58, 20, 90, 58, 1, 25], [53, 14, 91, 58, 1, 44]]","[480, [141, 126, 109, 37, 42, 28], [99, 129, 109, 37, 42, 28]]","[900, [99, 72, 62, 90, 82, 84], [96, 71, 79, 86, 82, 86]]","[1320, [128, 40, 54, 102, 60, 123], [128, 65, 54, 101, 58, 122]]","[860, [130, 85, 25, 141, 51, 21], [131, 86, 26, 141, 49, 3]]","[4130, [99, 101, 126, 33, 120, 90], [140, 117, 126, 35, 130, 84]]","[1390, [120, 47, 27, 128, 35, 42], [114, 55, 6, 128, 30, 28]]","[410, [27, 24, 61, 50, 42, 108], [27, 24, 61, 54, 57, 115]]","[240, [20, 93, 129, 110, 0, 109], [20, 76, 129, 111, 0, 109]]","[340, [101, 135, 63, 12, 102, 133], [101, 135, 63, 11, 102, 136]]","[640, [34, 120, 106, 65, 110, 59], [34, 118, 110, 65, 110, 64]]","[1080, [90, 64, 128, 122, 13, 123], [81, 64, 128, 122, 17, 123]]","[640, [107, 44, 81, 45, 49, 108], [101, 44, 81, 45, 49, 106]]","[0, [74, 69, 15, 142, 101, 121], [74, 69, 15, 142, 101, 121]]","[1280, [59, 42, 49, 11, 19, 10], [59, 58, 49, 13, 19, 12]]","[120, [136, 137, 3, 110, 83, 124], [136, 137, 3, 112, 83, 124]]","[170, [49, 72, 84, 10, 93, 102], [54, 72, 84, 10, 93, 100]]"
1049,"[170, [72, 21, 69, 52, 3, 65], [70, 20, 69, 52, 2, 68]]","[1220, [73, 39, 41, 67, 63, 72], [99, 39, 42, 66, 69, 56]]","[1390, [51, 70, 17, 30, 102, 38], [51, 69, 17, 12, 103, 39]]","[2060, [123, 101, 3, 21, 90, 141], [115, 113, 0, 0, 89, 141]]","[1880, [54, 21, 57, 51, 89, 71], [54, 5, 53, 25, 89, 77]]","[660, [143, 101, 36, 66, 3, 37], [143, 100, 36, 65, 14, 37]]","[2890, [33, 42, 120, 100, 45, 120], [33, 41, 105, 100, 35, 100]]","[2710, [128, 86, 106, 105, 81, 13], [128, 86, 106, 102, 56, 13]]","[980, [72, 15, 73, 34, 8, 33], [82, 15, 77, 34, 8, 33]]","[820, [110, 22, 66, 122, 83, 26], [110, 22, 64, 143, 90, 26]]","[1930, [89, 3, 103, 30, 62, 139], [90, 5, 123, 26, 62, 139]]","[1150, [46, 129, 87, 98, 95, 91], [46, 131, 105, 98, 95, 110]]","[0, [52, 23, 120, 5, 2, 118], [52, 23, 120, 5, 2, 118]]","[2420, [87, 140, 99, 137, 51, 100], [87, 140, 99, 137, 17, 104]]","[1510, [129, 100, 21, 91, 44, 42], [129, 100, 34, 91, 67, 43]]","[40, [92, 31, 45, 16, 39, 122], [92, 31, 45, 16, 43, 122]]","[440, [46, 117, 102, 92, 3, 27], [45, 117, 99, 87, 3, 27]]"
1050,"[2840, [85, 43, 123, 22, 38, 71], [112, 43, 121, 44, 41, 78]]","[2300, [140, 97, 90, 27, 34, 48], [140, 97, 92, 74, 34, 51]]","[160, [128, 33, 40, 90, 136, 139], [128, 33, 40, 92, 138, 140]]","[2960, [124, 33, 123, 21, 50, 58], [124, 33, 102, 11, 58, 63]]","[480, [86, 111, 29, 120, 59, 51], [86, 111, 29, 120, 59, 45]]","[1370, [127, 0, 102, 12, 45, 90], [127, 23, 104, 12, 40, 70]]","[650, [45, 47, 44, 111, 108, 5], [45, 53, 51, 108, 106, 5]]","[1440, [27, 64, 81, 43, 87, 27], [32, 64, 63, 43, 87, 16]]","[110, [99, 77, 20, 90, 64, 74], [99, 78, 20, 89, 64, 74]]","[80, [45, 134, 51, 70, 51, 82], [45, 134, 51, 70, 51, 86]]","[1150, [42, 122, 57, 95, 30, 4], [41, 122, 62, 97, 24, 4]]","[410, [123, 91, 71, 48, 115, 110], [119, 91, 71, 45, 115, 110]]","[590, [64, 96, 95, 81, 35, 108], [64, 94, 92, 81, 38, 111]]","[1200, [45, 86, 75, 85, 54, 1], [29, 86, 75, 85, 50, 1]]","[220, [109, 81, 13, 55, 127, 121], [109, 79, 13, 55, 132, 121]]","[310, [76, 92, 30, 12, 89, 51], [76, 92, 27, 11, 89, 51]]","[120, [19, 104, 22, 98, 106, 114], [19, 110, 22, 98, 106, 114]]"
1051,"[1540, [61, 123, 123, 125, 126, 48], [56, 110, 118, 125, 117, 46]]","[6200, [73, 102, 27, 27, 32, 110], [98, 102, 106, 27, 77, 111]]","[750, [103, 124, 62, 90, 111, 30], [104, 124, 63, 95, 111, 8]]","[560, [23, 81, 39, 67, 132, 23], [25, 79, 33, 67, 132, 23]]","[320, [107, 97, 70, 51, 137, 86], [107, 97, 70, 41, 139, 86]]","[80, [127, 54, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]","[360, [55, 44, 34, 8, 105, 77], [55, 42, 34, 8, 110, 77]]","[430, [41, 102, 134, 37, 108, 102], [50, 102, 134, 37, 112, 102]]","[1050, [90, 126, 111, 66, 138, 127], [64, 123, 111, 66, 138, 127]]","[20, [32, 141, 11, 60, 90, 67], [32, 141, 11, 59, 90, 67]]","[770, [44, 36, 30, 37, 105, 72], [48, 36, 9, 37, 103, 72]]","[1120, [77, 54, 37, 90, 90, 133], [77, 53, 37, 83, 79, 133]]","[260, [113, 104, 109, 120, 65, 51], [114, 104, 109, 118, 65, 51]]","[1190, [130, 52, 33, 51, 87, 31], [130, 52, 33, 71, 68, 31]]","[1340, [25, 26, 101, 33, 126, 42], [25, 29, 101, 33, 116, 41]]","[1660, [131, 12, 39, 47, 12, 20], [131, 6, 102, 47, 4, 20]]","[410, [49, 48, 4, 127, 20, 120], [50, 46, 4, 127, 20, 113]]"
1052,"[480, [128, 74, 123, 9, 6, 63], [128, 76, 120, 9, 6, 57]]","[1640, [11, 84, 61, 21, 27, 9], [15, 81, 61, 19, 15, 9]]","[3260, [33, 60, 123, 72, 32, 37], [70, 64, 115, 75, 32, 37]]","[4730, [3, 101, 83, 41, 32, 126], [3, 100, 77, 91, 32, 100]]","[4840, [51, 141, 129, 6, 59, 102], [45, 141, 112, 6, 98, 99]]","[1120, [139, 120, 108, 27, 3, 60], [134, 116, 111, 25, 1, 60]]","[4260, [0, 18, 74, 43, 75, 45], [0, 16, 88, 78, 73, 59]]","[180, [99, 101, 54, 127, 2, 81], [99, 101, 54, 127, 3, 77]]","[840, [0, 73, 30, 91, 9, 135], [0, 78, 23, 91, 9, 135]]","[10, [131, 85, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[420, [32, 128, 110, 20, 133, 113], [32, 128, 123, 20, 133, 121]]","[620, [11, 123, 138, 4, 102, 135], [11, 120, 141, 4, 100, 134]]","[2030, [113, 109, 62, 84, 2, 8], [118, 115, 79, 86, 2, 8]]","[2490, [53, 100, 15, 52, 106, 8], [74, 120, 15, 53, 109, 8]]","[740, [18, 20, 42, 81, 137, 48], [18, 15, 55, 80, 141, 48]]","[420, [52, 40, 75, 136, 0, 12], [52, 47, 75, 136, 0, 12]]","[650, [62, 46, 102, 104, 51, 140], [62, 30, 105, 104, 41, 140]]"
1053,"[1120, [72, 15, 70, 32, 8, 33], [82, 15, 77, 34, 8, 33]]","[1900, [84, 140, 73, 124, 81, 27], [84, 137, 75, 105, 84, 51]]","[8980, [26, 33, 120, 30, 61, 21], [40, 25, 120, 110, 45, 3]]","[780, [103, 124, 59, 97, 111, 48], [104, 124, 63, 95, 111, 8]]","[1210, [83, 105, 90, 22, 51, 8], [82, 105, 86, 34, 39, 8]]","[1050, [4, 45, 102, 90, 110, 55], [9, 50, 102, 92, 110, 55]]","[1700, [58, 108, 11, 34, 56, 45], [58, 133, 11, 34, 56, 33]]","[1840, [134, 64, 124, 0, 27, 90], [132, 64, 124, 2, 5, 69]]","[2110, [90, 64, 40, 126, 20, 63], [84, 65, 59, 126, 20, 63]]","[620, [101, 61, 120, 35, 39, 141], [101, 61, 128, 35, 39, 143]]","[2210, [105, 93, 139, 110, 105, 120], [103, 93, 139, 121, 80, 120]]","[380, [21, 9, 48, 112, 36, 38], [26, 9, 47, 116, 33, 38]]","[40, [121, 65, 28, 28, 109, 59], [121, 67, 28, 28, 109, 59]]","[2560, [54, 107, 99, 25, 99, 54], [74, 107, 116, 25, 126, 54]]","[40, [114, 126, 3, 21, 95, 7], [114, 124, 3, 19, 95, 7]]","[420, [13, 98, 111, 137, 31, 81], [16, 98, 113, 137, 31, 78]]","[60, [137, 37, 30, 7, 2, 73], [137, 37, 30, 7, 2, 76]]"
1054,"[8230, [18, 120, 26, 23, 3, 26], [45, 117, 99, 87, 3, 27]]","[4440, [74, 27, 125, 31, 33, 70], [103, 7, 125, 11, 19, 70]]","[1520, [63, 123, 82, 37, 128, 59], [60, 111, 82, 39, 130, 59]]","[270, [123, 9, 107, 106, 134, 42], [119, 9, 107, 106, 137, 42]]","[260, [129, 107, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]","[530, [66, 43, 135, 111, 76, 45], [66, 43, 135, 117, 77, 42]]","[460, [15, 72, 143, 73, 99, 44], [15, 75, 143, 74, 99, 59]]","[20, [120, 101, 0, 35, 18, 43], [120, 101, 0, 35, 18, 45]]","[3780, [107, 92, 126, 37, 91, 40], [107, 69, 120, 37, 71, 40]]","[970, [81, 12, 16, 83, 45, 81], [84, 12, 19, 87, 45, 75]]","[10, [35, 71, 56, 34, 36, 106], [35, 71, 56, 34, 37, 106]]","[1260, [38, 92, 58, 107, 72, 74], [34, 107, 63, 108, 74, 74]]","[250, [118, 60, 84, 86, 60, 94], [118, 61, 82, 86, 58, 94]]","[1820, [44, 93, 99, 23, 45, 34], [42, 93, 129, 23, 29, 34]]","[1320, [6, 13, 24, 86, 9, 23], [2, 13, 33, 86, 11, 27]]","[660, [100, 137, 96, 136, 38, 137], [100, 137, 96, 134, 38, 107]]","[1050, [83, 77, 48, 75, 26, 2], [86, 77, 30, 60, 26, 2]]"
