,1,2
630,"[0, [103, 66, 66, 27, 70, 3, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]","[970, [95, 130, 63, 140, 17, 71, 111, 102], [95, 130, 63, 139, 17, 71, 111, 73]]"
631,"[0, [116, 74, 47, 91, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[2060, [107, 56, 37, 39, 141, 78, 89, 102], [107, 56, 37, 59, 124, 81, 89, 103]]"
632,"[0, [63, 70, 34, 98, 62, 96, 9, 37], [63, 70, 34, 98, 62, 96, 9, 37]]","[2480, [71, 17, 127, 102, 102, 64, 6, 39], [71, 17, 127, 90, 114, 64, 5, 57]]"
633,"[0, [86, 11, 56, 8, 17, 31, 34, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[810, [5, 105, 28, 126, 34, 41, 9, 138], [5, 105, 28, 126, 36, 48, 9, 137]]"
634,"[0, [45, 73, 107, 51, 127, 37, 111, 39], [45, 73, 107, 51, 127, 37, 111, 39]]","[430, [58, 123, 82, 22, 63, 103, 20, 141], [58, 123, 82, 29, 63, 109, 16, 139]]"
635,"[0, [123, 22, 77, 2, 35, 115, 134, 124], [123, 22, 77, 2, 35, 115, 134, 124]]","[4570, [133, 140, 64, 102, 21, 102, 39, 132], [133, 140, 64, 130, 2, 123, 35, 134]]"
636,"[0, [34, 1, 78, 50, 63, 19, 50, 111], [34, 1, 78, 50, 63, 19, 50, 111]]","[1860, [114, 35, 20, 40, 8, 37, 28, 65], [114, 35, 20, 62, 8, 29, 28, 65]]"
637,"[0, [21, 105, 31, 81, 57, 56, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[1080, [86, 88, 67, 26, 24, 140, 102, 85], [86, 88, 67, 26, 24, 140, 129, 85]]"
638,"[0, [90, 141, 132, 112, 141, 69, 131, 62], [90, 141, 132, 112, 141, 69, 131, 62]]","[420, [95, 112, 130, 96, 20, 8, 1, 102], [95, 112, 130, 96, 20, 3, 1, 105]]"
639,"[0, [4, 94, 118, 61, 136, 92, 14, 83], [4, 94, 118, 61, 136, 92, 14, 83]]","[400, [95, 47, 63, 88, 21, 38, 16, 67], [95, 47, 63, 88, 17, 34, 16, 67]]"
640,"[0, [113, 54, 59, 124, 85, 123, 20, 78], [113, 54, 59, 124, 85, 123, 20, 78]]","[1450, [81, 65, 116, 115, 40, 102, 21, 48], [81, 65, 116, 115, 46, 84, 22, 48]]"
641,"[0, [26, 36, 7, 8, 26, 54, 34, 140], [26, 36, 7, 8, 26, 54, 34, 140]]","[1750, [131, 44, 8, 104, 21, 9, 41, 22], [131, 44, 8, 109, 23, 6, 53, 29]]"
642,"[0, [104, 6, 74, 59, 133, 84, 39, 31], [104, 6, 74, 59, 133, 84, 39, 31]]","[1910, [112, 107, 132, 102, 39, 77, 40, 65], [112, 107, 132, 128, 52, 77, 54, 65]]"
643,"[0, [61, 58, 8, 12, 40, 60, 51, 105], [61, 58, 8, 12, 40, 60, 51, 105]]","[400, [117, 77, 40, 4, 43, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]"
644,"[0, [88, 143, 53, 114, 13, 83, 128, 108], [88, 143, 53, 114, 13, 83, 128, 108]]","[3820, [125, 57, 33, 37, 63, 39, 40, 39], [125, 57, 33, 49, 63, 66, 57, 49]]"
645,"[0, [13, 52, 46, 125, 15, 0, 98, 73], [13, 52, 46, 125, 15, 0, 98, 73]]","[1810, [93, 50, 116, 102, 131, 41, 102, 138], [93, 50, 116, 80, 131, 50, 99, 134]]"
646,"[0, [11, 10, 122, 118, 99, 133, 19, 103], [11, 10, 122, 118, 99, 133, 19, 103]]","[2320, [111, 132, 19, 40, 108, 136, 99, 104], [111, 132, 19, 77, 108, 124, 99, 104]]"
647,"[0, [89, 33, 115, 38, 0, 54, 3, 82], [89, 33, 115, 38, 0, 54, 3, 82]]","[290, [106, 74, 9, 57, 9, 141, 90, 123], [106, 74, 9, 57, 6, 138, 90, 125]]"
648,"[0, [113, 128, 66, 96, 92, 30, 64, 12], [113, 128, 66, 96, 92, 30, 64, 12]]","[2980, [135, 9, 49, 138, 39, 102, 118, 87], [135, 9, 49, 138, 64, 94, 118, 82]]"
649,"[0, [53, 136, 74, 110, 135, 51, 100, 113], [53, 136, 74, 110, 135, 51, 100, 113]]","[2130, [36, 52, 13, 17, 104, 140, 104, 101], [36, 52, 13, 17, 133, 141, 116, 88]]"
650,"[0, [68, 70, 71, 110, 40, 6, 65, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[1450, [81, 111, 32, 103, 102, 39, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]"
651,"[0, [81, 65, 116, 115, 46, 84, 22, 48], [81, 65, 116, 115, 46, 84, 22, 48]]","[860, [77, 85, 22, 63, 24, 89, 39, 63], [77, 85, 22, 60, 19, 89, 43, 63]]"
652,"[0, [29, 102, 131, 121, 107, 123, 22, 139], [29, 102, 131, 121, 107, 123, 22, 139]]","[560, [63, 70, 34, 102, 62, 102, 9, 39], [63, 70, 34, 98, 62, 96, 9, 37]]"
653,"[0, [53, 59, 101, 59, 16, 35, 104, 53], [53, 59, 101, 59, 16, 35, 104, 53]]","[370, [117, 46, 105, 39, 39, 132, 82, 23], [117, 46, 105, 74, 39, 132, 82, 21]]"
654,"[0, [87, 62, 132, 52, 130, 19, 18, 66], [87, 62, 132, 52, 130, 19, 18, 66]]","[3290, [64, 103, 43, 23, 107, 102, 39, 63], [64, 103, 43, 8, 107, 80, 31, 61]]"
655,"[0, [143, 26, 38, 108, 113, 109, 109, 132], [143, 26, 38, 108, 113, 109, 109, 132]]","[680, [138, 33, 84, 63, 26, 105, 59, 102], [138, 33, 84, 65, 26, 105, 59, 133]]"
656,"[0, [98, 42, 0, 34, 74, 26, 84, 62], [98, 42, 0, 34, 74, 26, 84, 62]]","[460, [88, 131, 81, 41, 102, 39, 39, 77], [88, 131, 81, 53, 94, 40, 37, 78]]"
657,"[0, [49, 98, 20, 139, 60, 78, 126, 54], [49, 98, 20, 139, 60, 78, 126, 54]]","[3310, [28, 131, 49, 40, 102, 22, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]"
658,"[0, [129, 68, 33, 107, 5, 134, 91, 46], [129, 68, 33, 107, 5, 134, 91, 46]]","[1560, [52, 26, 73, 102, 142, 68, 9, 102], [52, 26, 73, 119, 142, 68, 9, 98]]"
659,"[0, [90, 125, 129, 125, 130, 116, 119, 143], [90, 125, 129, 125, 130, 116, 119, 143]]","[1750, [16, 1, 72, 75, 41, 102, 102, 104], [16, 1, 72, 74, 43, 75, 75, 114]]"
660,"[0, [79, 105, 53, 120, 104, 57, 140, 0], [79, 105, 53, 120, 104, 57, 140, 0]]","[810, [77, 122, 110, 104, 22, 102, 86, 123], [77, 122, 110, 104, 3, 74, 85, 120]]"
661,"[0, [125, 140, 135, 128, 55, 143, 68, 129], [125, 140, 135, 128, 55, 143, 68, 129]]","[1600, [68, 92, 117, 125, 0, 92, 39, 99], [68, 92, 117, 127, 0, 92, 48, 79]]"
662,"[0, [49, 78, 5, 17, 43, 75, 31, 36], [49, 78, 5, 17, 43, 75, 31, 36]]","[2310, [110, 82, 46, 22, 9, 120, 30, 102], [110, 82, 46, 5, 7, 120, 22, 116]]"
663,"[0, [139, 47, 61, 57, 113, 121, 92, 115], [139, 47, 61, 57, 113, 121, 92, 115]]","[2090, [106, 16, 10, 81, 74, 41, 39, 102], [106, 16, 10, 81, 74, 52, 47, 89]]"
664,"[0, [143, 70, 2, 90, 118, 45, 138, 9], [143, 70, 2, 90, 118, 45, 138, 9]]","[380, [11, 98, 128, 39, 41, 24, 140, 0], [11, 98, 128, 65, 41, 18, 140, 0]]"
665,"[0, [120, 19, 26, 23, 49, 43, 2, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[750, [105, 98, 99, 10, 102, 123, 66, 47], [105, 98, 99, 16, 97, 123, 66, 47]]"
666,"[0, [35, 35, 103, 119, 128, 36, 42, 44], [35, 35, 103, 119, 128, 36, 42, 44]]","[1250, [16, 7, 88, 102, 123, 38, 42, 10], [16, 7, 88, 90, 123, 31, 42, 12]]"
667,"[0, [36, 2, 122, 46, 139, 142, 121, 40], [36, 2, 122, 46, 139, 142, 121, 40]]","[1040, [132, 28, 12, 102, 123, 140, 138, 41], [132, 28, 12, 95, 127, 140, 136, 88]]"
668,"[0, [115, 35, 27, 13, 94, 138, 108, 96], [115, 35, 27, 13, 94, 138, 108, 96]]","[4400, [131, 105, 27, 25, 102, 39, 48, 121], [131, 105, 27, 25, 117, 89, 48, 121]]"
669,"[0, [84, 47, 90, 123, 112, 81, 89, 91], [84, 47, 90, 123, 112, 81, 89, 91]]","[2790, [48, 86, 86, 109, 27, 104, 102, 24], [48, 86, 86, 109, 27, 107, 66, 24]]"
670,"[0, [78, 52, 61, 123, 140, 15, 97, 0], [78, 52, 61, 123, 140, 15, 97, 0]]","[900, [118, 122, 122, 51, 44, 0, 21, 100], [118, 122, 122, 51, 44, 0, 21, 90]]"
671,"[0, [105, 43, 36, 140, 73, 124, 142, 104], [105, 43, 36, 140, 73, 124, 142, 104]]","[2480, [88, 143, 53, 114, 13, 83, 102, 103], [88, 143, 53, 114, 13, 83, 128, 108]]"
672,"[0, [114, 1, 112, 48, 88, 120, 89, 53], [114, 1, 112, 48, 88, 120, 89, 53]]","[2190, [66, 131, 136, 39, 102, 102, 87, 87], [66, 131, 136, 61, 121, 87, 85, 86]]"
673,"[0, [68, 92, 117, 127, 0, 92, 48, 79], [68, 92, 117, 127, 0, 92, 48, 79]]","[1500, [89, 103, 31, 39, 25, 102, 74, 102], [89, 103, 31, 47, 25, 89, 74, 94]]"
674,"[0, [65, 38, 102, 109, 40, 118, 121, 130], [65, 38, 102, 109, 40, 118, 121, 130]]","[1860, [90, 71, 26, 39, 107, 102, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]"
675,"[0, [93, 8, 121, 137, 143, 112, 80, 108], [93, 8, 121, 137, 143, 112, 80, 108]]","[2860, [1, 67, 89, 40, 55, 102, 102, 130], [1, 67, 89, 61, 59, 68, 118, 130]]"
676,"[0, [90, 70, 134, 2, 67, 53, 97, 40], [90, 70, 134, 2, 67, 53, 97, 40]]","[1180, [56, 121, 86, 40, 15, 39, 77, 20], [56, 121, 86, 41, 15, 46, 77, 3]]"
677,"[0, [26, 27, 89, 31, 78, 91, 123, 130], [26, 27, 89, 31, 78, 91, 123, 130]]","[1970, [44, 81, 74, 39, 26, 40, 133, 41], [44, 81, 74, 57, 27, 43, 133, 45]]"
678,"[0, [58, 123, 82, 29, 63, 109, 16, 139], [58, 123, 82, 29, 63, 109, 16, 139]]","[840, [31, 1, 136, 39, 25, 137, 29, 41], [31, 1, 136, 51, 29, 137, 29, 51]]"
679,"[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[1590, [82, 132, 8, 104, 120, 102, 23, 9], [82, 132, 8, 106, 120, 111, 4, 3]]"
680,"[0, [58, 101, 0, 95, 65, 55, 108, 56], [58, 101, 0, 95, 65, 55, 108, 56]]","[760, [11, 10, 122, 123, 102, 133, 24, 102], [11, 10, 122, 118, 99, 133, 19, 103]]"
681,"[0, [123, 138, 122, 125, 85, 64, 112, 60], [123, 138, 122, 125, 85, 64, 112, 60]]","[0, [64, 75, 89, 28, 37, 38, 125, 54], [64, 75, 89, 28, 37, 38, 125, 54]]"
682,"[0, [61, 123, 71, 12, 57, 130, 53, 35], [61, 123, 71, 12, 57, 130, 53, 35]]","[1290, [90, 121, 85, 39, 102, 45, 23, 39], [90, 121, 85, 61, 93, 45, 27, 48]]"
683,"[0, [83, 115, 131, 96, 58, 72, 41, 116], [83, 115, 131, 96, 58, 72, 41, 116]]","[4430, [10, 31, 92, 102, 77, 137, 129, 125], [10, 31, 92, 121, 77, 106, 129, 125]]"
684,"[0, [5, 59, 0, 25, 5, 92, 86, 89], [5, 59, 0, 25, 5, 92, 86, 89]]","[2050, [86, 127, 135, 102, 129, 39, 104, 133], [86, 127, 135, 107, 129, 52, 123, 133]]"
685,"[0, [65, 94, 33, 32, 44, 93, 60, 77], [65, 94, 33, 32, 44, 93, 60, 77]]","[550, [94, 47, 58, 24, 136, 45, 130, 39], [94, 47, 58, 19, 136, 45, 130, 40]]"
686,"[0, [12, 86, 33, 123, 60, 0, 131, 68], [12, 86, 33, 123, 60, 0, 131, 68]]","[2110, [35, 119, 59, 40, 39, 138, 41, 102], [35, 119, 59, 45, 35, 135, 47, 91]]"
687,"[0, [141, 56, 114, 127, 113, 23, 51, 46], [141, 56, 114, 127, 113, 23, 51, 46]]","[1790, [78, 42, 41, 102, 6, 9, 25, 112], [78, 42, 41, 59, 6, 0, 29, 112]]"
688,"[0, [36, 61, 30, 35, 88, 93, 111, 38], [36, 61, 30, 35, 88, 93, 111, 38]]","[1100, [41, 27, 40, 52, 39, 0, 9, 39], [41, 27, 40, 52, 52, 0, 7, 41]]"
689,"[0, [120, 101, 12, 73, 108, 36, 63, 135], [120, 101, 12, 73, 108, 36, 63, 135]]","[160, [77, 81, 82, 141, 126, 96, 88, 9], [77, 81, 82, 133, 126, 96, 88, 10]]"
690,"[0, [47, 5, 97, 55, 110, 97, 102, 64], [47, 5, 97, 55, 110, 97, 102, 64]]","[580, [106, 127, 141, 62, 102, 24, 24, 34], [106, 127, 141, 62, 96, 25, 26, 34]]"
691,"[0, [101, 135, 137, 123, 55, 105, 40, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[380, [136, 26, 135, 143, 102, 25, 39, 106], [136, 26, 135, 143, 126, 25, 37, 106]]"
692,"[0, [28, 134, 20, 130, 39, 92, 142, 49], [28, 134, 20, 130, 39, 92, 142, 49]]","[4000, [129, 68, 33, 103, 9, 134, 138, 45], [129, 68, 33, 107, 5, 134, 91, 46]]"
693,"[0, [101, 105, 141, 81, 45, 82, 102, 133], [101, 105, 141, 81, 45, 82, 102, 133]]","[2090, [125, 140, 135, 123, 32, 143, 39, 129], [125, 140, 135, 128, 55, 143, 68, 129]]"
694,"[0, [10, 125, 60, 119, 7, 8, 85, 2], [10, 125, 60, 119, 7, 8, 85, 2]]","[2050, [70, 96, 127, 88, 39, 102, 24, 102], [70, 96, 127, 88, 51, 108, 31, 72]]"
695,"[0, [14, 95, 105, 119, 134, 126, 116, 60], [14, 95, 105, 119, 134, 126, 116, 60]]","[1680, [141, 78, 56, 102, 16, 129, 88, 52], [141, 78, 56, 130, 16, 129, 88, 52]]"
696,"[0, [7, 39, 6, 87, 66, 68, 35, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[1540, [108, 42, 112, 21, 21, 102, 63, 102], [108, 42, 112, 19, 7, 109, 60, 97]]"
697,"[0, [22, 59, 75, 117, 140, 68, 6, 88], [22, 59, 75, 117, 140, 68, 6, 88]]","[90, [76, 130, 51, 9, 15, 2, 76, 121], [76, 130, 51, 6, 17, 2, 76, 121]]"
698,"[0, [56, 127, 89, 66, 143, 77, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]","[210, [116, 32, 2, 16, 53, 102, 95, 81], [116, 32, 2, 16, 53, 123, 95, 81]]"
699,"[0, [90, 73, 90, 137, 42, 115, 112, 49], [90, 73, 90, 137, 42, 115, 112, 49]]","[2600, [134, 82, 37, 68, 39, 22, 80, 63], [134, 82, 37, 69, 77, 16, 82, 68]]"
700,"[0, [34, 142, 111, 110, 39, 4, 107, 25], [34, 142, 111, 110, 39, 4, 107, 25]]","[970, [89, 100, 34, 102, 102, 102, 9, 7], [89, 100, 34, 113, 105, 106, 9, 3]]"
701,"[0, [16, 7, 88, 90, 123, 31, 42, 12], [16, 7, 88, 90, 123, 31, 42, 12]]","[1950, [54, 92, 60, 77, 38, 22, 102, 102], [54, 92, 60, 81, 36, 22, 91, 114]]"
702,"[0, [79, 23, 105, 27, 33, 110, 139, 60], [79, 23, 105, 27, 33, 110, 139, 60]]","[1480, [27, 59, 1, 39, 54, 102, 39, 77], [27, 59, 1, 56, 54, 89, 35, 77]]"
703,"[0, [52, 142, 138, 8, 87, 85, 104, 40], [52, 142, 138, 8, 87, 85, 104, 40]]","[1250, [70, 103, 79, 75, 134, 78, 10, 39], [70, 103, 79, 70, 136, 78, 11, 29]]"
704,"[0, [76, 130, 51, 6, 17, 2, 76, 121], [76, 130, 51, 6, 17, 2, 76, 121]]","[1170, [34, 1, 78, 41, 62, 22, 39, 111], [34, 1, 78, 50, 63, 19, 50, 111]]"
705,"[0, [121, 60, 9, 0, 37, 31, 30, 1], [121, 60, 9, 0, 37, 31, 30, 1]]","[0, [59, 92, 66, 95, 61, 135, 40, 121], [59, 92, 66, 95, 61, 135, 40, 121]]"
706,"[0, [26, 91, 97, 121, 48, 31, 108, 24], [26, 91, 97, 121, 48, 31, 108, 24]]","[980, [111, 29, 10, 9, 10, 9, 103, 102], [111, 29, 10, 6, 10, 7, 116, 114]]"
707,"[0, [33, 21, 95, 40, 71, 13, 126, 84], [33, 21, 95, 40, 71, 13, 126, 84]]","[480, [9, 37, 138, 102, 125, 25, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]"
708,"[0, [18, 85, 81, 0, 13, 47, 81, 24], [18, 85, 81, 0, 13, 47, 81, 24]]","[3940, [17, 58, 142, 104, 97, 39, 102, 22], [17, 58, 142, 108, 97, 66, 107, 13]]"
709,"[0, [134, 36, 118, 117, 44, 143, 3, 141], [134, 36, 118, 117, 44, 143, 3, 141]]","[2750, [37, 36, 121, 102, 39, 9, 49, 102], [37, 36, 121, 75, 32, 4, 49, 57]]"
710,"[0, [8, 121, 95, 86, 54, 137, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[3240, [95, 124, 46, 35, 75, 102, 136, 14], [95, 124, 46, 35, 74, 68, 127, 14]]"
711,"[0, [137, 65, 90, 112, 16, 0, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]","[1710, [11, 47, 92, 78, 108, 102, 39, 103], [11, 47, 92, 85, 108, 116, 39, 130]]"
712,"[0, [44, 90, 2, 132, 108, 8, 115, 106], [44, 90, 2, 132, 108, 8, 115, 106]]","[1660, [133, 59, 139, 102, 101, 79, 138, 135], [133, 59, 139, 84, 93, 79, 138, 135]]"
713,"[0, [131, 141, 7, 22, 82, 71, 115, 23], [131, 141, 7, 22, 82, 71, 115, 23]]","[900, [2, 4, 82, 124, 103, 47, 113, 23], [2, 4, 82, 124, 122, 47, 113, 10]]"
714,"[0, [114, 96, 109, 105, 57, 72, 7, 18], [114, 96, 109, 105, 57, 72, 7, 18]]","[680, [100, 34, 66, 39, 120, 63, 9, 140], [100, 34, 66, 42, 120, 64, 4, 134]]"
715,"[0, [71, 29, 43, 74, 53, 95, 34, 22], [71, 29, 43, 74, 53, 95, 34, 22]]","[340, [105, 43, 36, 140, 75, 141, 142, 103], [105, 43, 36, 140, 73, 124, 142, 104]]"
716,"[0, [126, 32, 119, 94, 123, 31, 52, 52], [126, 32, 119, 94, 123, 31, 52, 52]]","[410, [33, 65, 58, 140, 137, 63, 128, 102], [33, 65, 58, 126, 137, 63, 128, 105]]"
717,"[0, [95, 133, 21, 126, 120, 97, 36, 102], [95, 133, 21, 126, 120, 97, 36, 102]]","[3330, [11, 121, 133, 102, 141, 37, 40, 102], [11, 121, 133, 122, 139, 48, 66, 114]]"
718,"[0, [99, 131, 128, 0, 90, 61, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]","[1300, [5, 53, 120, 46, 102, 22, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]"
719,"[0, [107, 86, 31, 76, 137, 111, 9, 47], [107, 86, 31, 76, 137, 111, 9, 47]]","[3140, [128, 31, 46, 24, 33, 75, 39, 94], [128, 31, 46, 15, 59, 75, 62, 94]]"
720,"[0, [77, 85, 57, 39, 44, 94, 90, 62], [77, 85, 57, 39, 44, 94, 90, 62]]","[2560, [36, 54, 86, 39, 141, 124, 111, 104], [36, 54, 86, 75, 138, 124, 111, 112]]"
721,"[0, [111, 84, 31, 53, 61, 135, 125, 53], [111, 84, 31, 53, 61, 135, 125, 53]]","[2170, [100, 118, 46, 7, 82, 141, 24, 102], [100, 118, 46, 1, 82, 127, 15, 105]]"
722,"[0, [21, 116, 77, 88, 86, 1, 136, 30], [21, 116, 77, 88, 86, 1, 136, 30]]","[60, [90, 125, 129, 123, 130, 116, 119, 141], [90, 125, 129, 125, 130, 116, 119, 143]]"
723,"[0, [125, 38, 55, 21, 126, 86, 107, 32], [125, 38, 55, 21, 126, 86, 107, 32]]","[5360, [12, 86, 33, 103, 101, 9, 132, 65], [12, 86, 33, 123, 60, 0, 131, 68]]"
724,"[0, [16, 109, 15, 96, 133, 12, 14, 117], [16, 109, 15, 96, 133, 12, 14, 117]]","[300, [14, 123, 71, 118, 109, 24, 39, 7], [14, 123, 71, 118, 109, 24, 39, 4]]"
725,"[0, [66, 17, 41, 129, 135, 36, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[300, [98, 17, 93, 132, 30, 132, 92, 102], [98, 17, 93, 132, 30, 132, 92, 112]]"
726,"[0, [49, 65, 4, 89, 142, 126, 106, 58], [49, 65, 4, 89, 142, 126, 106, 58]]","[2960, [27, 56, 108, 22, 102, 102, 102, 76], [27, 56, 108, 12, 102, 115, 129, 79]]"
727,"[0, [118, 66, 94, 33, 99, 88, 74, 16], [118, 66, 94, 33, 99, 88, 74, 16]]","[1560, [25, 49, 68, 62, 39, 55, 96, 39], [25, 49, 68, 62, 70, 55, 96, 40]]"
728,"[0, [127, 135, 104, 99, 141, 136, 38, 120], [127, 135, 104, 99, 141, 136, 38, 120]]","[960, [56, 70, 2, 102, 23, 39, 39, 132], [56, 70, 2, 98, 33, 47, 42, 130]]"
729,"[0, [54, 45, 18, 52, 121, 0, 92, 24], [54, 45, 18, 52, 121, 0, 92, 24]]","[1370, [10, 114, 75, 41, 5, 43, 78, 121], [10, 114, 75, 54, 5, 43, 82, 121]]"
730,"[0, [96, 43, 139, 119, 77, 71, 76, 61], [96, 43, 139, 119, 77, 71, 76, 61]]","[1420, [8, 123, 130, 102, 102, 131, 39, 21], [8, 123, 130, 98, 106, 131, 49, 1]]"
731,"[0, [143, 73, 137, 34, 103, 17, 38, 136], [143, 73, 137, 34, 103, 17, 38, 136]]","[1910, [5, 59, 0, 25, 22, 92, 102, 102], [5, 59, 0, 25, 5, 92, 86, 89]]"
732,"[0, [57, 107, 64, 0, 51, 138, 64, 109], [57, 107, 64, 0, 51, 138, 64, 109]]","[3180, [18, 71, 100, 103, 138, 85, 108, 39], [18, 71, 100, 116, 108, 85, 108, 39]]"
733,"[0, [114, 78, 122, 107, 129, 37, 138, 1], [114, 78, 122, 107, 129, 37, 138, 1]]","[1620, [113, 128, 66, 102, 102, 37, 64, 12], [113, 128, 66, 96, 92, 30, 64, 12]]"
734,"[0, [62, 71, 39, 0, 113, 127, 75, 23], [62, 71, 39, 0, 113, 127, 75, 23]]","[300, [128, 119, 140, 93, 73, 138, 95, 24], [128, 119, 140, 93, 73, 135, 95, 24]]"
735,"[0, [92, 15, 51, 113, 109, 38, 108, 111], [92, 15, 51, 113, 109, 38, 108, 111]]","[2100, [29, 84, 105, 78, 40, 94, 102, 101], [29, 84, 105, 78, 61, 94, 109, 101]]"
736,"[0, [93, 136, 51, 91, 101, 101, 73, 112], [93, 136, 51, 91, 101, 101, 73, 112]]","[4990, [31, 105, 121, 41, 87, 24, 102, 102], [31, 105, 121, 42, 86, 25, 58, 88]]"
737,"[0, [58, 63, 40, 92, 94, 24, 101, 130], [58, 63, 40, 92, 94, 24, 101, 130]]","[80, [94, 87, 94, 25, 91, 43, 55, 21], [94, 87, 94, 25, 91, 43, 55, 22]]"
738,"[0, [46, 115, 1, 118, 43, 15, 125, 108], [46, 115, 1, 118, 43, 15, 125, 108]]","[150, [108, 97, 53, 92, 125, 56, 117, 89], [108, 97, 53, 92, 126, 57, 117, 89]]"
739,"[0, [129, 1, 62, 36, 23, 2, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]","[500, [121, 124, 104, 87, 9, 31, 102, 90], [121, 124, 104, 86, 5, 31, 107, 90]]"
740,"[0, [22, 112, 138, 38, 72, 100, 67, 3], [22, 112, 138, 38, 72, 100, 67, 3]]","[2080, [70, 2, 71, 39, 141, 102, 102, 38], [70, 2, 71, 38, 141, 43, 82, 38]]"
741,"[0, [60, 64, 133, 9, 106, 12, 129, 76], [60, 64, 133, 9, 106, 12, 129, 76]]","[1620, [65, 38, 102, 102, 39, 102, 121, 132], [65, 38, 102, 109, 40, 118, 121, 130]]"
742,"[0, [93, 120, 71, 2, 71, 119, 95, 26], [93, 120, 71, 2, 71, 119, 95, 26]]","[920, [28, 123, 38, 9, 67, 102, 27, 42], [28, 123, 38, 3, 67, 127, 27, 44]]"
743,"[0, [141, 60, 50, 123, 41, 33, 128, 42], [141, 60, 50, 123, 41, 33, 128, 42]]","[690, [44, 127, 74, 44, 21, 102, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]"
744,"[0, [73, 143, 93, 49, 128, 27, 54, 110], [73, 143, 93, 49, 128, 27, 54, 110]]","[4690, [2, 102, 30, 138, 39, 39, 121, 102], [2, 102, 30, 137, 81, 68, 121, 79]]"
745,"[0, [104, 28, 14, 5, 114, 103, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[610, [46, 0, 137, 141, 17, 54, 75, 102], [46, 0, 137, 141, 14, 55, 75, 107]]"
746,"[0, [46, 87, 137, 106, 122, 86, 70, 88], [46, 87, 137, 106, 122, 86, 70, 88]]","[790, [89, 75, 75, 102, 10, 54, 39, 39], [89, 75, 75, 104, 10, 53, 46, 45]]"
747,"[0, [103, 103, 36, 32, 108, 1, 130, 22], [103, 103, 36, 32, 108, 1, 130, 22]]","[910, [139, 55, 83, 99, 10, 41, 39, 9], [139, 55, 83, 99, 12, 48, 33, 9]]"
748,"[0, [27, 67, 70, 13, 108, 29, 44, 95], [27, 67, 70, 13, 108, 29, 44, 95]]","[3480, [7, 32, 35, 140, 116, 0, 102, 102], [7, 32, 35, 130, 116, 0, 115, 79]]"
749,"[0, [37, 105, 63, 103, 69, 3, 98, 76], [37, 105, 63, 103, 69, 3, 98, 76]]","[1020, [106, 20, 3, 39, 24, 140, 114, 41], [106, 20, 3, 45, 25, 137, 114, 51]]"
750,"[0, [107, 4, 138, 111, 22, 113, 93, 84], [107, 4, 138, 111, 22, 113, 93, 84]]","[430, [93, 127, 96, 102, 126, 76, 9, 39], [93, 127, 96, 99, 126, 76, 5, 49]]"
751,"[0, [81, 111, 32, 103, 117, 43, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]","[950, [118, 42, 62, 9, 125, 123, 102, 3], [118, 42, 62, 6, 125, 122, 82, 3]]"
752,"[0, [36, 23, 9, 125, 120, 87, 0, 47], [36, 23, 9, 125, 120, 87, 0, 47]]","[1700, [22, 59, 75, 103, 140, 66, 9, 98], [22, 59, 75, 117, 140, 68, 6, 88]]"
753,"[0, [100, 96, 0, 31, 33, 65, 16, 3], [100, 96, 0, 31, 33, 65, 16, 3]]","[230, [77, 3, 68, 101, 102, 141, 39, 52], [77, 3, 68, 101, 100, 132, 33, 52]]"
754,"[0, [35, 125, 3, 107, 86, 17, 100, 36], [35, 125, 3, 107, 86, 17, 100, 36]]","[2370, [93, 76, 103, 75, 9, 104, 102, 102], [93, 76, 103, 75, 4, 114, 85, 98]]"
755,"[0, [3, 124, 80, 83, 53, 113, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]","[1240, [75, 105, 106, 72, 39, 63, 100, 104], [75, 105, 106, 72, 63, 63, 99, 104]]"
