,1,2,3,4,5,6,7,8,9,10,11,12
861,"[970, [28, 28, 5, 37, 3, 9], [35, 36, 5, 32, 3, 9]]","[550, [38, 33, 29, 38, 31, 8], [38, 33, 30, 41, 31, 30]]","[470, [31, 31, 38, 27, 15, 31], [36, 30, 38, 28, 20, 35]]","[820, [38, 33, 9, 38, 34, 25], [40, 30, 12, 41, 34, 22]]","[410, [41, 44, 44, 36, 44, 44], [41, 39, 47, 36, 47, 47]]","[580, [41, 46, 41, 18, 21, 32], [42, 47, 43, 19, 21, 21]]","[670, [43, 31, 39, 11, 29, 19], [44, 31, 39, 4, 30, 19]]","[330, [5, 32, 18, 14, 45, 20], [4, 32, 19, 12, 45, 19]]","[270, [41, 2, 41, 28, 19, 30], [41, 2, 41, 28, 19, 27]]","[0, [4, 15, 31, 43, 16, 6], [4, 15, 31, 43, 16, 6]]","[900, [33, 10, 10, 27, 10, 35], [33, 7, 8, 35, 5, 35]]","[110, [16, 42, 28, 29, 10, 15], [16, 45, 28, 28, 10, 16]]"
862,"[1560, [45, 27, 3, 17, 28, 39], [45, 25, 7, 21, 37, 39]]","[1940, [26, 21, 1, 12, 12, 26], [20, 21, 1, 38, 14, 22]]","[300, [27, 42, 37, 25, 18, 23], [29, 46, 37, 25, 19, 23]]","[700, [9, 37, 2, 38, 17, 23], [16, 42, 2, 40, 20, 23]]","[700, [44, 20, 7, 5, 5, 37], [41, 22, 7, 0, 0, 38]]","[310, [32, 1, 41, 37, 21, 45], [30, 0, 42, 37, 23, 44]]","[610, [8, 11, 1, 8, 45, 11], [11, 11, 3, 9, 42, 12]]","[10, [8, 9, 15, 34, 18, 26], [8, 9, 15, 35, 18, 26]]","[580, [14, 42, 7, 42, 30, 46], [14, 42, 7, 43, 25, 45]]","[320, [24, 10, 16, 32, 40, 43], [22, 10, 17, 31, 40, 44]]","[210, [45, 26, 40, 10, 17, 43], [45, 26, 39, 9, 15, 42]]","[90, [9, 23, 6, 46, 1, 45], [9, 23, 6, 47, 1, 45]]"
863,"[1040, [27, 38, 5, 10, 4, 28], [27, 37, 24, 14, 4, 15]]","[620, [12, 8, 8, 26, 26, 26], [10, 10, 8, 21, 24, 18]]","[880, [5, 42, 15, 20, 13, 31], [4, 47, 18, 20, 14, 33]]","[460, [9, 17, 43, 46, 38, 32], [7, 19, 43, 46, 40, 30]]","[910, [1, 16, 34, 44, 34, 44], [1, 20, 34, 41, 30, 46]]","[310, [43, 37, 46, 41, 39, 26], [44, 37, 47, 44, 39, 29]]","[1520, [22, 11, 11, 17, 5, 6], [22, 17, 22, 18, 3, 6]]","[160, [5, 29, 5, 6, 18, 36], [3, 30, 4, 6, 18, 36]]","[130, [22, 40, 18, 42, 2, 45], [22, 39, 18, 42, 1, 45]]","[360, [32, 15, 41, 43, 37, 38], [30, 15, 43, 45, 37, 38]]","[540, [3, 17, 3, 42, 34, 45], [5, 15, 0, 42, 33, 46]]","[300, [15, 23, 21, 21, 2, 30], [13, 25, 19, 20, 2, 30]]"
864,"[760, [45, 31, 3, 45, 0, 45], [47, 31, 17, 40, 0, 47]]","[540, [4, 42, 29, 17, 17, 26], [12, 42, 28, 20, 19, 22]]","[1130, [43, 27, 13, 33, 42, 40], [43, 26, 22, 34, 46, 40]]","[1520, [9, 38, 7, 17, 39, 27], [7, 26, 7, 23, 33, 27]]","[300, [7, 44, 25, 26, 21, 29], [9, 47, 26, 26, 21, 29]]","[390, [26, 27, 32, 10, 18, 13], [24, 28, 32, 10, 19, 12]]","[190, [20, 39, 25, 43, 25, 37], [20, 41, 26, 44, 25, 37]]","[40, [28, 29, 27, 39, 1, 9], [28, 29, 27, 40, 1, 9]]","[1860, [35, 45, 12, 17, 17, 23], [37, 45, 0, 9, 5, 25]]","[330, [42, 40, 24, 24, 7, 37], [42, 40, 34, 24, 8, 37]]","[210, [17, 34, 39, 34, 40, 21], [18, 35, 39, 35, 40, 21]]","[300, [31, 39, 15, 29, 23, 42], [34, 39, 8, 27, 23, 42]]"
865,"[1220, [26, 3, 10, 28, 40, 45], [22, 10, 17, 31, 40, 44]]","[70, [1, 8, 12, 15, 17, 20], [1, 8, 19, 15, 17, 20]]","[300, [41, 17, 45, 11, 34, 33], [41, 17, 47, 11, 34, 34]]","[1260, [38, 38, 17, 17, 9, 39], [30, 47, 20, 12, 8, 39]]","[260, [24, 5, 37, 6, 34, 43], [23, 5, 38, 6, 35, 33]]","[250, [21, 13, 13, 32, 20, 26], [20, 13, 12, 35, 19, 27]]","[190, [29, 43, 36, 11, 22, 31], [29, 42, 36, 7, 22, 30]]","[470, [25, 31, 5, 5, 34, 38], [25, 31, 3, 0, 33, 38]]","[250, [46, 23, 20, 35, 33, 45], [45, 24, 20, 36, 33, 45]]","[0, [25, 37, 22, 25, 12, 33], [25, 37, 22, 25, 12, 33]]","[270, [28, 27, 36, 46, 34, 36], [28, 27, 36, 46, 33, 38]]","[370, [29, 21, 8, 14, 46, 41], [27, 22, 8, 13, 47, 43]]"
866,"[580, [34, 8, 3, 11, 28, 28], [34, 8, 3, 23, 34, 35]]","[1140, [7, 7, 6, 8, 42, 8], [12, 7, 6, 15, 41, 33]]","[1110, [31, 27, 31, 44, 13, 42], [31, 23, 36, 47, 14, 44]]","[600, [14, 38, 9, 16, 25, 40], [16, 36, 8, 9, 27, 40]]","[520, [44, 24, 44, 5, 43, 45], [43, 24, 39, 4, 41, 42]]","[610, [32, 40, 25, 18, 26, 5], [30, 39, 26, 16, 28, 5]]","[750, [11, 20, 31, 39, 25, 14], [3, 19, 31, 39, 25, 14]]","[720, [34, 46, 11, 45, 37, 36], [35, 46, 11, 45, 38, 45]]","[100, [23, 4, 38, 6, 35, 32], [23, 5, 38, 6, 35, 33]]","[120, [36, 37, 32, 14, 2, 17], [35, 38, 32, 11, 2, 18]]","[150, [28, 39, 3, 31, 19, 41], [29, 38, 6, 31, 19, 41]]","[170, [32, 6, 44, 45, 37, 20], [32, 5, 44, 45, 35, 20]]"
867,"[2180, [3, 28, 26, 28, 9, 5], [13, 30, 26, 33, 18, 24]]","[230, [31, 44, 26, 29, 7, 8], [31, 44, 26, 28, 7, 19]]","[550, [5, 5, 15, 13, 13, 44], [2, 4, 21, 13, 13, 44]]","[160, [34, 43, 25, 14, 6, 43], [34, 43, 25, 15, 8, 44]]","[630, [9, 44, 34, 24, 26, 34], [9, 39, 31, 23, 26, 35]]","[750, [13, 13, 13, 33, 26, 10], [12, 14, 13, 34, 26, 1]]","[700, [39, 22, 11, 34, 23, 35], [39, 29, 4, 34, 23, 35]]","[540, [14, 27, 4, 8, 5, 36], [14, 27, 4, 8, 5, 42]]","[110, [23, 20, 17, 9, 46, 23], [23, 20, 18, 9, 47, 23]]","[0, [26, 36, 36, 39, 36, 35], [26, 36, 36, 39, 36, 35]]","[0, [27, 27, 26, 22, 12, 28], [27, 27, 26, 22, 12, 28]]","[100, [21, 15, 46, 26, 31, 10], [22, 15, 45, 26, 34, 10]]"
868,"[1510, [10, 27, 17, 27, 28, 28], [13, 34, 17, 32, 35, 33]]","[550, [38, 26, 12, 26, 29, 29], [40, 27, 12, 23, 32, 32]]","[460, [43, 13, 6, 15, 11, 31], [43, 13, 9, 16, 10, 32]]","[1040, [33, 17, 17, 38, 6, 9], [32, 12, 19, 35, 12, 14]]","[820, [37, 23, 5, 24, 44, 21], [39, 23, 1, 23, 47, 21]]","[20, [20, 14, 34, 37, 36, 31], [20, 14, 34, 37, 35, 31]]","[1540, [11, 11, 1, 1, 11, 11], [28, 10, 4, 0, 12, 26]]","[100, [17, 45, 17, 41, 46, 37], [17, 45, 17, 41, 46, 38]]","[860, [23, 9, 33, 1, 26, 12], [28, 9, 34, 1, 26, 21]]","[120, [26, 24, 39, 18, 32, 33], [27, 24, 39, 18, 32, 34]]","[30, [37, 34, 34, 45, 22, 17], [37, 34, 35, 45, 22, 18]]","[280, [35, 28, 32, 29, 14, 45], [35, 28, 32, 27, 12, 45]]"
869,"[870, [9, 11, 9, 42, 10, 28], [14, 14, 6, 42, 21, 28]]","[870, [29, 1, 33, 13, 26, 29], [31, 1, 30, 13, 20, 32]]","[480, [27, 15, 1, 1, 13, 17], [19, 15, 1, 1, 13, 17]]","[910, [6, 13, 37, 7, 43, 17], [8, 13, 25, 7, 42, 15]]","[140, [12, 25, 37, 7, 41, 34], [12, 25, 39, 9, 42, 34]]","[400, [25, 23, 26, 46, 18, 46], [26, 23, 24, 46, 16, 46]]","[320, [11, 11, 45, 25, 14, 20], [12, 9, 43, 25, 14, 20]]","[170, [39, 43, 27, 36, 39, 45], [39, 43, 28, 36, 40, 45]]","[80, [40, 30, 30, 33, 40, 40], [40, 30, 30, 33, 40, 39]]","[150, [21, 43, 28, 33, 22, 29], [21, 44, 28, 34, 22, 29]]","[170, [28, 17, 21, 15, 17, 45], [28, 15, 21, 15, 14, 45]]","[370, [18, 46, 15, 44, 23, 37], [18, 47, 16, 44, 25, 35]]"
870,"[570, [33, 28, 45, 0, 10, 5], [33, 26, 47, 1, 15, 7]]","[350, [8, 12, 38, 12, 4, 42], [5, 16, 38, 14, 4, 43]]","[310, [1, 7, 27, 37, 44, 11], [1, 8, 24, 37, 44, 5]]","[630, [5, 17, 1, 9, 29, 9], [3, 19, 2, 17, 30, 1]]","[710, [40, 25, 32, 34, 43, 16], [40, 26, 30, 30, 41, 20]]","[700, [18, 1, 40, 18, 5, 5], [19, 0, 47, 17, 1, 7]]","[180, [46, 46, 20, 31, 39, 45], [47, 47, 20, 32, 39, 45]]","[140, [8, 18, 34, 45, 4, 5], [8, 19, 35, 47, 4, 4]]","[190, [32, 40, 16, 30, 9, 40], [36, 39, 16, 30, 8, 39]]","[440, [15, 33, 0, 3, 21, 14], [15, 33, 1, 3, 20, 10]]","[270, [38, 12, 10, 45, 40, 12], [38, 12, 8, 46, 39, 10]]","[0, [45, 9, 14, 6, 8, 23], [45, 9, 14, 6, 8, 23]]"
871,"[380, [2, 28, 28, 10, 28, 3], [1, 28, 23, 11, 30, 2]]","[2360, [18, 9, 29, 11, 2, 26], [19, 11, 41, 21, 2, 41]]","[330, [46, 33, 27, 42, 11, 27], [46, 35, 27, 45, 10, 27]]","[700, [9, 33, 45, 1, 9, 38], [13, 27, 47, 1, 6, 47]]","[1160, [25, 19, 21, 5, 43, 44], [25, 19, 22, 4, 42, 32]]","[500, [46, 23, 43, 10, 13, 41], [47, 24, 43, 11, 14, 44]]","[110, [11, 0, 46, 32, 6, 17], [12, 0, 47, 32, 6, 18]]","[100, [22, 25, 26, 8, 29, 34], [22, 25, 26, 9, 29, 34]]","[240, [20, 23, 17, 33, 30, 12], [19, 23, 17, 33, 31, 13]]","[230, [6, 21, 36, 42, 46, 32], [6, 19, 35, 41, 47, 33]]","[190, [20, 17, 25, 38, 43, 38], [22, 18, 25, 38, 43, 38]]","[540, [13, 23, 14, 31, 44, 30], [13, 26, 14, 34, 44, 30]]"
872,"[2030, [45, 28, 3, 10, 28, 3], [44, 34, 14, 20, 23, 6]]","[760, [2, 26, 7, 8, 37, 42], [2, 27, 12, 17, 38, 43]]","[120, [11, 22, 20, 42, 19, 43], [11, 22, 20, 39, 19, 43]]","[130, [45, 13, 23, 9, 17, 37], [46, 13, 23, 9, 18, 37]]","[360, [25, 5, 44, 45, 37, 37], [25, 2, 42, 47, 39, 37]]","[390, [18, 37, 10, 21, 13, 13], [17, 38, 9, 20, 15, 12]]","[260, [46, 1, 45, 34, 16, 39], [47, 1, 45, 34, 16, 41]]","[630, [18, 36, 36, 27, 31, 5], [19, 44, 43, 27, 31, 5]]","[220, [46, 6, 17, 33, 42, 17], [47, 6, 16, 34, 42, 18]]","[220, [5, 1, 4, 8, 32, 33], [5, 2, 4, 9, 31, 33]]","[1220, [12, 40, 24, 27, 36, 24], [12, 39, 14, 27, 36, 18]]","[20, [37, 37, 31, 20, 36, 29], [37, 36, 32, 20, 36, 29]]"
873,"[1030, [10, 38, 38, 28, 25, 11], [11, 41, 34, 31, 25, 18]]","[360, [34, 27, 26, 38, 8, 26], [34, 27, 30, 37, 7, 23]]","[160, [45, 8, 36, 31, 1, 13], [47, 8, 35, 32, 2, 13]]","[390, [12, 25, 32, 34, 37, 17], [13, 25, 32, 34, 41, 18]]","[500, [2, 5, 44, 13, 44, 16], [2, 4, 46, 13, 39, 20]]","[140, [32, 29, 15, 12, 1, 11], [30, 29, 15, 12, 3, 11]]","[580, [11, 16, 15, 29, 1, 11], [9, 16, 15, 29, 3, 4]]","[230, [34, 43, 18, 7, 37, 36], [35, 44, 18, 7, 38, 41]]","[10, [9, 4, 35, 32, 36, 16], [9, 4, 35, 33, 36, 16]]","[110, [37, 37, 46, 7, 32, 25], [37, 37, 47, 7, 31, 25]]","[330, [3, 40, 3, 17, 25, 28], [0, 41, 4, 16, 25, 30]]","[1590, [9, 39, 31, 37, 29, 37], [9, 39, 31, 23, 26, 35]]"
874,"[440, [5, 34, 33, 28, 0, 28], [5, 34, 33, 32, 0, 40]]","[230, [29, 4, 44, 31, 26, 8], [30, 6, 47, 32, 27, 8]]","[530, [1, 13, 17, 15, 42, 5], [2, 13, 17, 14, 47, 5]]","[230, [13, 45, 45, 36, 44, 17], [13, 45, 47, 36, 47, 20]]","[160, [44, 44, 18, 44, 32, 37], [44, 46, 19, 44, 32, 37]]","[350, [37, 10, 10, 5, 23, 17], [37, 8, 11, 3, 23, 17]]","[150, [46, 40, 46, 36, 36, 25], [46, 40, 47, 36, 33, 25]]","[160, [5, 20, 2, 17, 30, 5], [3, 19, 2, 17, 30, 1]]","[170, [12, 20, 40, 41, 45, 41], [20, 19, 40, 41, 45, 41]]","[20, [34, 15, 14, 13, 21, 26], [34, 15, 13, 13, 21, 26]]","[150, [12, 20, 43, 24, 17, 36], [12, 20, 43, 23, 16, 38]]","[250, [38, 32, 31, 41, 37, 37], [38, 32, 32, 41, 33, 36]]"
875,"[2420, [3, 11, 27, 45, 10, 42], [6, 24, 35, 46, 21, 41]]","[530, [6, 26, 9, 15, 12, 42], [6, 27, 9, 21, 17, 41]]","[500, [27, 42, 45, 17, 45, 15], [24, 44, 45, 19, 45, 15]]","[810, [38, 17, 14, 29, 43, 38], [25, 14, 14, 29, 42, 42]]","[410, [16, 36, 34, 12, 10, 29], [19, 33, 35, 13, 9, 29]]","[160, [32, 13, 18, 6, 13, 13], [32, 13, 16, 6, 13, 13]]","[710, [7, 23, 22, 21, 11, 5], [12, 24, 22, 21, 23, 5]]","[430, [30, 14, 36, 36, 21, 18], [30, 13, 34, 33, 21, 19]]","[1020, [30, 23, 46, 32, 27, 32], [30, 23, 47, 32, 27, 20]]","[160, [43, 36, 29, 18, 33, 29], [43, 35, 28, 19, 34, 29]]","[270, [10, 17, 3, 10, 40, 3], [11, 17, 2, 6, 41, 2]]","[180, [46, 21, 36, 15, 31, 45], [46, 22, 36, 14, 33, 47]]"
876,"[720, [38, 11, 26, 7, 17, 10], [39, 12, 25, 7, 22, 22]]","[250, [29, 21, 8, 38, 33, 36], [30, 22, 8, 36, 33, 36]]","[360, [26, 27, 27, 11, 11, 27], [26, 26, 26, 11, 11, 22]]","[430, [9, 17, 25, 13, 20, 17], [8, 16, 26, 13, 20, 26]]","[30, [43, 33, 44, 44, 45, 14], [43, 33, 44, 43, 44, 14]]","[500, [5, 34, 33, 32, 10, 40], [5, 34, 33, 32, 0, 40]]","[40, [36, 45, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[60, [39, 29, 39, 42, 37, 19], [39, 30, 41, 42, 37, 19]]","[100, [46, 32, 13, 1, 41, 33], [46, 32, 14, 1, 41, 33]]","[0, [39, 12, 25, 7, 22, 22], [39, 12, 25, 7, 22, 22]]","[130, [20, 35, 10, 20, 40, 12], [19, 35, 9, 20, 39, 11]]","[160, [21, 46, 37, 13, 45, 33], [19, 47, 36, 13, 45, 33]]"
877,"[1280, [27, 28, 28, 46, 28, 45], [26, 23, 24, 46, 16, 46]]","[280, [15, 26, 5, 37, 15, 38], [18, 23, 5, 37, 15, 45]]","[310, [42, 9, 37, 7, 33, 42], [41, 8, 36, 7, 33, 40]]","[520, [38, 36, 1, 21, 37, 5], [39, 44, 1, 22, 45, 2]]","[220, [16, 20, 43, 26, 3, 44], [16, 20, 41, 26, 3, 47]]","[200, [31, 25, 18, 33, 2, 13], [30, 26, 17, 34, 2, 13]]","[60, [36, 36, 16, 29, 8, 39], [36, 39, 16, 30, 8, 39]]","[190, [23, 2, 14, 21, 2, 5], [23, 2, 13, 21, 2, 4]]","[20, [20, 42, 2, 9, 20, 17], [20, 42, 2, 9, 20, 18]]","[40, [21, 4, 7, 29, 44, 46], [21, 4, 7, 30, 44, 45]]","[150, [34, 2, 24, 3, 24, 45], [32, 2, 23, 2, 22, 45]]","[570, [18, 39, 23, 15, 15, 31], [18, 40, 26, 13, 13, 31]]"
878,"[1440, [27, 9, 28, 10, 10, 28], [33, 10, 39, 12, 15, 40]]","[940, [26, 29, 29, 38, 38, 37], [26, 36, 36, 39, 36, 35]]","[580, [1, 42, 42, 15, 31, 17], [2, 41, 47, 17, 38, 17]]","[810, [25, 37, 43, 5, 38, 24], [26, 40, 44, 5, 22, 24]]","[1030, [12, 25, 44, 34, 44, 5], [12, 27, 46, 35, 13, 1]]","[210, [18, 17, 17, 24, 40, 40], [18, 17, 17, 24, 40, 47]]","[210, [43, 31, 19, 39, 36, 20], [42, 32, 19, 41, 35, 20]]","[180, [43, 45, 37, 39, 17, 27], [43, 47, 37, 40, 18, 28]]","[470, [32, 2, 37, 9, 41, 35], [29, 2, 37, 5, 41, 39]]","[170, [42, 32, 29, 15, 39, 21], [41, 31, 28, 15, 39, 22]]","[260, [12, 45, 3, 20, 12, 29], [13, 47, 0, 19, 12, 29]]","[150, [37, 15, 38, 21, 15, 0], [36, 17, 38, 21, 17, 0]]"
879,"[560, [28, 26, 42, 11, 44, 12], [32, 26, 43, 21, 45, 14]]","[1190, [38, 31, 12, 4, 17, 26], [47, 31, 14, 4, 20, 36]]","[450, [33, 25, 46, 33, 42, 43], [34, 25, 46, 33, 36, 43]]","[930, [38, 43, 37, 17, 6, 18], [41, 44, 32, 14, 10, 17]]","[90, [24, 25, 44, 31, 14, 37], [23, 26, 44, 31, 14, 38]]","[700, [26, 1, 20, 36, 46, 32], [28, 1, 22, 36, 46, 28]]","[390, [11, 1, 5, 20, 45, 39], [6, 0, 5, 19, 45, 39]]","[50, [27, 31, 9, 34, 45, 5], [28, 31, 9, 34, 45, 2]]","[330, [2, 23, 2, 45, 30, 20], [0, 26, 2, 45, 29, 20]]","[590, [4, 14, 40, 32, 3, 15], [4, 7, 40, 34, 3, 10]]","[310, [3, 40, 44, 22, 17, 36], [2, 41, 44, 22, 15, 37]]","[530, [28, 2, 11, 15, 29, 4], [28, 2, 11, 6, 30, 5]]"
880,"[360, [3, 3, 45, 5, 28, 17], [3, 3, 44, 4, 32, 17]]","[980, [12, 12, 29, 38, 38, 43], [17, 25, 28, 35, 39, 46]]","[960, [15, 31, 15, 19, 42, 5], [21, 30, 20, 19, 42, 5]]","[1010, [32, 16, 38, 37, 41, 34], [32, 12, 36, 25, 42, 34]]","[560, [44, 44, 21, 36, 14, 44], [47, 45, 21, 39, 15, 43]]","[570, [32, 36, 32, 37, 13, 41], [29, 36, 30, 37, 15, 47]]","[140, [5, 31, 20, 11, 16, 23], [4, 32, 21, 10, 16, 23]]","[130, [30, 34, 45, 42, 30, 16], [30, 35, 46, 42, 30, 16]]","[60, [30, 46, 37, 33, 37, 15], [30, 46, 37, 34, 37, 15]]","[120, [3, 26, 45, 42, 24, 37], [2, 26, 45, 43, 24, 38]]","[430, [37, 24, 10, 36, 10, 11], [37, 23, 7, 37, 4, 11]]","[100, [36, 29, 46, 3, 25, 45], [36, 29, 47, 3, 25, 45]]"
881,"[400, [3, 45, 15, 38, 42, 38], [9, 47, 15, 44, 40, 40]]","[1140, [8, 8, 38, 38, 33, 39], [22, 15, 43, 35, 33, 39]]","[290, [15, 42, 31, 42, 34, 31], [18, 42, 32, 41, 34, 30]]","[70, [25, 38, 25, 17, 27, 1], [26, 37, 23, 17, 27, 1]]","[390, [14, 7, 5, 25, 40, 44], [14, 8, 2, 27, 40, 31]]","[860, [20, 32, 41, 26, 13, 10], [20, 27, 45, 25, 13, 11]]","[160, [43, 16, 29, 40, 36, 15], [44, 18, 29, 40, 37, 15]]","[180, [40, 34, 38, 46, 14, 37], [40, 33, 38, 46, 12, 37]]","[280, [30, 33, 17, 12, 44, 30], [30, 34, 16, 10, 44, 28]]","[890, [29, 19, 21, 22, 23, 14], [28, 19, 22, 22, 23, 5]]","[440, [9, 40, 28, 24, 27, 34], [9, 39, 31, 23, 26, 35]]","[250, [37, 2, 21, 15, 15, 15], [34, 2, 22, 15, 16, 15]]"
882,"[310, [39, 9, 26, 28, 14, 17], [39, 8, 24, 29, 14, 16]]","[170, [17, 15, 44, 13, 9, 17], [18, 16, 44, 13, 9, 18]]","[530, [42, 15, 33, 27, 31, 33], [41, 15, 35, 26, 35, 34]]","[30, [44, 36, 12, 17, 33, 18], [44, 36, 12, 17, 34, 18]]","[110, [14, 44, 12, 16, 32, 6], [14, 39, 12, 19, 32, 6]]","[450, [41, 32, 10, 34, 18, 11], [46, 28, 10, 34, 17, 11]]","[240, [36, 1, 27, 34, 36, 36], [33, 1, 27, 33, 37, 36]]","[30, [10, 2, 47, 39, 26, 34], [10, 2, 47, 41, 26, 35]]","[180, [13, 17, 41, 30, 25, 13], [13, 17, 43, 28, 25, 13]]","[80, [39, 47, 40, 46, 16, 46], [39, 47, 40, 45, 16, 47]]","[450, [46, 3, 0, 17, 45, 9], [47, 3, 0, 16, 46, 7]]","[50, [29, 37, 0, 43, 41, 34], [29, 36, 0, 43, 41, 34]]"
883,"[1500, [44, 26, 28, 28, 3, 27], [45, 31, 32, 29, 8, 43]]","[430, [27, 26, 29, 12, 42, 24], [27, 22, 32, 14, 42, 24]]","[910, [11, 38, 15, 33, 15, 5], [9, 38, 21, 28, 19, 4]]","[580, [38, 1, 45, 16, 45, 43], [30, 0, 46, 16, 47, 41]]","[1100, [5, 44, 5, 6, 16, 36], [3, 30, 4, 6, 18, 36]]","[290, [32, 10, 40, 36, 29, 32], [31, 9, 39, 36, 30, 31]]","[50, [11, 27, 1, 46, 43, 11], [11, 27, 2, 47, 43, 10]]","[30, [1, 13, 31, 2, 45, 18], [1, 13, 32, 2, 45, 18]]","[170, [19, 37, 12, 20, 17, 4], [19, 37, 12, 19, 15, 4]]","[30, [37, 16, 5, 29, 21, 33], [37, 16, 5, 30, 21, 33]]","[390, [27, 20, 17, 24, 17, 40], [30, 20, 18, 17, 16, 41]]","[40, [23, 46, 4, 29, 34, 32], [25, 46, 4, 27, 34, 32]]"
884,"[310, [35, 12, 17, 38, 12, 3], [35, 14, 17, 37, 13, 0]]","[470, [8, 44, 26, 20, 1, 38], [6, 45, 23, 20, 3, 38]]","[690, [27, 0, 42, 25, 42, 27], [24, 2, 39, 25, 37, 26]]","[300, [31, 33, 12, 14, 36, 38], [31, 28, 11, 14, 37, 39]]","[760, [44, 43, 34, 25, 34, 34], [33, 42, 30, 26, 35, 35]]","[280, [40, 12, 33, 28, 37, 1], [39, 12, 36, 28, 37, 3]]","[390, [11, 31, 11, 37, 17, 20], [21, 31, 8, 37, 18, 19]]","[120, [5, 7, 18, 10, 34, 37], [1, 7, 18, 10, 34, 37]]","[530, [23, 12, 17, 2, 31, 14], [26, 6, 16, 1, 31, 13]]","[230, [46, 0, 46, 39, 14, 37], [46, 1, 47, 40, 11, 37]]","[620, [45, 10, 17, 3, 25, 46], [46, 8, 16, 0, 25, 47]]","[490, [46, 28, 15, 15, 29, 17], [47, 28, 18, 14, 27, 17]]"
885,"[730, [10, 8, 45, 44, 45, 26], [24, 8, 47, 44, 46, 26]]","[370, [29, 42, 29, 8, 34, 2], [30, 41, 33, 12, 34, 3]]","[1140, [42, 11, 10, 15, 13, 31], [40, 2, 10, 21, 12, 34]]","[640, [37, 17, 25, 26, 9, 4], [39, 13, 25, 26, 13, 4]]","[550, [24, 12, 12, 40, 34, 34], [19, 12, 13, 39, 33, 35]]","[430, [1, 15, 33, 10, 29, 23], [2, 15, 35, 8, 30, 23]]","[340, [20, 36, 29, 16, 15, 22], [19, 32, 30, 16, 15, 21]]","[190, [14, 26, 36, 45, 16, 5], [13, 28, 35, 47, 16, 4]]","[50, [7, 35, 9, 38, 46, 6], [7, 36, 9, 38, 46, 6]]","[120, [7, 36, 33, 28, 39, 11], [7, 35, 34, 28, 39, 11]]","[150, [43, 2, 3, 39, 45, 18], [42, 2, 3, 39, 47, 18]]","[800, [46, 35, 17, 31, 39, 37], [45, 35, 17, 34, 39, 31]]"
886,"[2060, [10, 29, 0, 45, 10, 39], [36, 29, 0, 45, 20, 39]]","[840, [38, 26, 26, 45, 8, 26], [47, 30, 29, 45, 7, 20]]","[940, [13, 11, 11, 27, 42, 31], [14, 8, 2, 27, 40, 31]]","[290, [5, 38, 12, 13, 38, 25], [5, 38, 11, 13, 32, 25]]","[260, [16, 30, 7, 32, 45, 25], [18, 30, 8, 32, 47, 25]]","[40, [37, 17, 41, 26, 41, 18], [37, 17, 41, 26, 45, 18]]","[380, [21, 11, 27, 31, 37, 7], [21, 16, 27, 32, 37, 7]]","[10, [45, 25, 0, 39, 25, 24], [45, 25, 0, 40, 25, 24]]","[30, [23, 0, 30, 35, 41, 20], [22, 0, 30, 35, 41, 20]]","[150, [32, 10, 24, 11, 25, 29], [33, 11, 24, 11, 25, 28]]","[500, [40, 28, 24, 1, 36, 20], [39, 28, 20, 1, 36, 21]]","[210, [21, 46, 16, 40, 21, 29], [19, 46, 16, 40, 22, 29]]"
887,"[3120, [3, 3, 28, 5, 38, 9], [40, 1, 40, 4, 41, 19]]","[630, [13, 12, 2, 8, 11, 29], [13, 17, 3, 7, 14, 31]]","[310, [17, 31, 1, 33, 37, 11], [21, 34, 1, 34, 37, 12]]","[760, [44, 45, 9, 9, 18, 27], [44, 47, 16, 9, 18, 27]]","[470, [5, 40, 21, 34, 37, 44], [2, 40, 21, 35, 38, 43]]","[130, [25, 21, 5, 39, 26, 15], [25, 21, 4, 39, 27, 15]]","[130, [6, 22, 31, 37, 36, 22], [6, 23, 32, 38, 36, 22]]","[130, [18, 20, 5, 36, 37, 7], [18, 20, 3, 35, 38, 7]]","[200, [9, 3, 40, 30, 42, 28], [9, 3, 40, 28, 44, 28]]","[0, [1, 33, 25, 33, 39, 17], [1, 33, 25, 33, 39, 17]]","[90, [36, 37, 10, 34, 4, 34], [36, 37, 11, 34, 4, 34]]","[200, [21, 43, 33, 36, 37, 29], [19, 43, 33, 36, 36, 28]]"
888,"[560, [38, 12, 28, 28, 37, 3], [39, 12, 36, 28, 37, 3]]","[810, [15, 20, 15, 4, 45, 26], [16, 20, 16, 5, 45, 20]]","[960, [7, 31, 38, 32, 42, 15], [8, 41, 38, 32, 45, 17]]","[360, [43, 17, 36, 33, 26, 38], [42, 18, 35, 33, 26, 29]]","[690, [10, 44, 25, 14, 40, 25], [9, 40, 29, 14, 40, 25]]","[530, [40, 26, 41, 41, 40, 5], [38, 25, 47, 45, 40, 5]]","[800, [11, 33, 24, 43, 26, 34], [22, 33, 24, 42, 26, 34]]","[220, [5, 18, 32, 43, 15, 8], [1, 19, 32, 43, 15, 9]]","[130, [18, 17, 13, 12, 30, 21], [18, 17, 14, 9, 31, 21]]","[2340, [18, 14, 14, 32, 36, 22], [19, 1, 2, 33, 36, 22]]","[230, [45, 9, 14, 6, 10, 24], [45, 9, 14, 6, 8, 23]]","[210, [42, 42, 28, 21, 29, 23], [44, 42, 28, 21, 30, 24]]"
