,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
581,"[1930, [44, 24, 5, 42, 11, 8], [33, 33, 5, 39, 17, 17]]","[4410, [7, 35, 3, 21, 9, 11], [37, 36, 3, 22, 19, 42]]","[1620, [12, 12, 32, 41, 15, 45], [14, 25, 37, 37, 18, 44]]","[980, [3, 27, 25, 41, 11, 32], [3, 33, 26, 39, 11, 35]]","[150, [20, 13, 32, 38, 31, 46], [18, 13, 32, 37, 31, 45]]","[500, [6, 9, 9, 40, 4, 9], [6, 16, 8, 40, 4, 6]]","[780, [27, 29, 16, 28, 46, 29], [26, 29, 16, 28, 47, 35]]","[210, [30, 30, 32, 43, 35, 7], [30, 30, 33, 44, 35, 8]]","[1030, [4, 26, 4, 16, 19, 12], [4, 26, 16, 17, 19, 12]]","[590, [42, 19, 26, 35, 42, 42], [40, 19, 26, 34, 33, 44]]","[220, [35, 31, 10, 26, 2, 21], [33, 31, 8, 28, 2, 21]]","[110, [30, 26, 41, 5, 24, 8], [27, 26, 41, 5, 24, 9]]","[0, [33, 3, 20, 44, 12, 4], [33, 3, 20, 44, 12, 4]]","[0, [13, 6, 20, 16, 8, 19], [13, 6, 20, 16, 8, 19]]","[640, [5, 22, 29, 23, 17, 24], [5, 22, 29, 31, 17, 24]]","[0, [33, 6, 20, 7, 3, 26], [33, 6, 20, 7, 3, 26]]"
582,"[2150, [25, 10, 24, 26, 46, 44], [25, 13, 37, 26, 33, 29]]","[0, [12, 3, 0, 9, 44, 42], [12, 3, 0, 9, 44, 42]]","[1750, [1, 32, 5, 45, 40, 20], [1, 38, 19, 45, 37, 19]]","[3310, [16, 3, 3, 27, 7, 35], [13, 46, 1, 27, 23, 35]]","[600, [20, 4, 46, 46, 4, 40], [10, 6, 46, 45, 6, 40]]","[540, [35, 18, 30, 9, 13, 40], [34, 18, 27, 7, 11, 41]]","[60, [27, 17, 27, 34, 14, 27], [27, 18, 28, 34, 14, 26]]","[880, [22, 7, 13, 35, 22, 35], [22, 7, 10, 39, 24, 39]]","[1510, [16, 13, 16, 32, 19, 4], [7, 13, 17, 38, 18, 1]]","[650, [42, 14, 27, 38, 27, 46], [46, 23, 27, 39, 27, 47]]","[310, [23, 7, 35, 16, 7, 37], [23, 8, 35, 16, 8, 34]]","[40, [1, 36, 14, 13, 46, 38], [1, 36, 14, 13, 47, 38]]","[30, [28, 28, 38, 23, 43, 37], [28, 27, 38, 23, 43, 37]]","[80, [22, 9, 40, 36, 36, 16], [22, 9, 40, 35, 35, 16]]","[0, [40, 29, 42, 6, 5, 29], [40, 29, 42, 6, 5, 29]]","[40, [35, 46, 28, 21, 19, 21], [36, 46, 28, 21, 19, 21]]"
583,"[1560, [35, 10, 8, 24, 0, 11], [37, 13, 10, 38, 2, 28]]","[460, [40, 44, 6, 44, 42, 41], [39, 44, 8, 45, 40, 40]]","[760, [15, 25, 5, 12, 45, 45], [25, 26, 7, 13, 42, 47]]","[1220, [30, 30, 3, 31, 32, 11], [35, 30, 47, 37, 38, 14]]","[280, [20, 40, 35, 42, 42, 40], [28, 40, 34, 42, 42, 38]]","[20, [18, 32, 9, 1, 47, 21], [18, 32, 10, 1, 47, 21]]","[780, [1, 27, 43, 29, 29, 17], [1, 27, 43, 34, 35, 17]]","[600, [18, 35, 43, 10, 35, 13], [20, 37, 44, 6, 35, 11]]","[130, [27, 18, 41, 47, 36, 37], [25, 19, 41, 47, 36, 36]]","[510, [46, 37, 0, 35, 37, 14], [47, 38, 0, 35, 38, 10]]","[130, [4, 6, 13, 35, 4, 13], [4, 6, 14, 35, 3, 13]]","[140, [3, 30, 31, 3, 39, 15], [3, 32, 31, 3, 39, 15]]","[310, [20, 7, 44, 44, 17, 28], [20, 7, 46, 39, 17, 27]]","[200, [36, 21, 35, 20, 28, 24], [34, 21, 35, 20, 27, 24]]","[0, [39, 39, 39, 21, 47, 17], [39, 39, 39, 21, 47, 17]]","[0, [17, 19, 12, 6, 28, 7], [17, 19, 12, 6, 28, 7]]"
584,"[1760, [42, 1, 42, 44, 8, 10], [39, 1, 30, 31, 37, 10]]","[890, [15, 26, 42, 42, 16, 42], [15, 29, 34, 32, 16, 38]]","[690, [5, 20, 21, 32, 28, 15], [44, 18, 25, 34, 26, 15]]","[3830, [7, 9, 11, 13, 25, 10], [31, 27, 12, 12, 31, 30]]","[1620, [43, 8, 32, 28, 1, 27], [44, 8, 33, 28, 4, 13]]","[300, [30, 40, 4, 43, 23, 32], [30, 39, 3, 42, 25, 33]]","[250, [27, 4, 32, 4, 21, 44], [28, 4, 33, 2, 21, 45]]","[110, [7, 15, 34, 23, 13, 22], [4, 16, 34, 24, 13, 22]]","[50, [44, 45, 39, 16, 26, 18], [44, 45, 39, 17, 26, 18]]","[250, [21, 14, 46, 14, 24, 15], [21, 17, 46, 3, 24, 15]]","[70, [4, 36, 27, 21, 46, 35], [4, 36, 27, 20, 46, 35]]","[210, [41, 32, 13, 38, 8, 22], [41, 34, 12, 38, 8, 22]]","[110, [16, 12, 47, 44, 4, 33], [16, 12, 47, 47, 4, 34]]","[80, [1, 24, 18, 37, 36, 29], [1, 24, 18, 37, 35, 29]]","[70, [20, 16, 23, 39, 26, 15], [19, 16, 26, 39, 26, 15]]","[100, [22, 46, 11, 2, 11, 46], [22, 47, 11, 2, 11, 46]]"
585,"[1150, [24, 8, 46, 11, 24, 24], [34, 24, 39, 16, 25, 19]]","[3060, [40, 42, 11, 6, 10, 32], [40, 39, 34, 30, 19, 33]]","[1440, [12, 44, 5, 29, 10, 45], [15, 39, 21, 29, 10, 47]]","[480, [32, 10, 16, 30, 16, 43], [38, 10, 16, 30, 16, 43]]","[3680, [13, 28, 25, 27, 0, 27], [13, 29, 38, 46, 12, 41]]","[480, [23, 30, 44, 9, 15, 13], [23, 31, 44, 5, 15, 13]]","[130, [33, 44, 44, 7, 41, 21], [33, 45, 44, 7, 40, 20]]","[90, [40, 42, 22, 46, 31, 25], [40, 42, 23, 47, 31, 25]]","[820, [32, 18, 32, 28, 16, 19], [40, 20, 38, 24, 16, 19]]","[110, [38, 26, 7, 35, 42, 37], [38, 26, 7, 36, 42, 35]]","[480, [26, 25, 35, 35, 31, 18], [30, 25, 35, 33, 31, 18]]","[200, [32, 32, 17, 16, 43, 14], [35, 33, 17, 16, 43, 14]]","[0, [28, 22, 2, 23, 2, 14], [28, 22, 2, 23, 2, 14]]","[90, [40, 6, 15, 14, 0, 37], [40, 6, 15, 14, 0, 38]]","[0, [26, 16, 7, 14, 22, 19], [26, 16, 7, 14, 22, 19]]","[50, [4, 7, 18, 38, 44, 46], [4, 7, 18, 38, 44, 47]]"
586,"[1790, [46, 11, 8, 9, 11, 42], [41, 18, 7, 9, 21, 36]]","[1380, [44, 29, 6, 42, 21, 40], [47, 29, 14, 34, 23, 40]]","[410, [35, 45, 22, 5, 45, 5], [35, 47, 22, 5, 36, 5]]","[1090, [11, 31, 25, 41, 20, 29], [40, 38, 26, 41, 21, 29]]","[1160, [16, 20, 9, 20, 28, 40], [20, 30, 11, 23, 31, 40]]","[140, [14, 23, 18, 15, 2, 15], [14, 28, 18, 15, 5, 15]]","[260, [21, 32, 40, 43, 43, 46], [24, 33, 37, 42, 40, 46]]","[290, [22, 22, 46, 10, 43, 30], [21, 23, 45, 10, 44, 28]]","[50, [25, 40, 28, 19, 31, 46], [25, 40, 29, 19, 31, 46]]","[1300, [2, 2, 14, 42, 14, 24], [3, 3, 13, 35, 4, 25]]","[30, [40, 19, 10, 33, 21, 35], [40, 20, 10, 33, 21, 35]]","[100, [26, 28, 20, 2, 41, 41], [26, 29, 20, 2, 41, 41]]","[630, [14, 43, 44, 1, 28, 1], [14, 43, 37, 1, 28, 1]]","[80, [12, 21, 28, 38, 38, 12], [12, 21, 27, 38, 39, 12]]","[320, [20, 10, 46, 46, 46, 29], [20, 10, 47, 47, 47, 31]]","[200, [33, 4, 44, 40, 30, 35], [32, 4, 44, 40, 31, 36]]"
587,"[4070, [9, 24, 42, 10, 42, 29], [18, 32, 34, 30, 37, 33]]","[4140, [11, 1, 22, 25, 25, 9], [18, 1, 32, 22, 39, 32]]","[1960, [15, 27, 45, 21, 45, 20], [27, 27, 42, 34, 37, 34]]","[2600, [32, 32, 35, 7, 25, 25], [33, 33, 38, 17, 41, 25]]","[450, [27, 43, 16, 46, 27, 28], [25, 44, 16, 47, 25, 30]]","[1060, [22, 18, 18, 19, 13, 7], [39, 19, 18, 20, 13, 6]]","[280, [19, 21, 41, 10, 7, 15], [19, 22, 41, 8, 8, 15]]","[510, [18, 22, 7, 22, 18, 10], [18, 23, 5, 27, 18, 9]]","[250, [46, 23, 45, 7, 16, 33], [47, 23, 45, 8, 17, 33]]","[1000, [42, 13, 4, 6, 14, 42], [36, 17, 3, 6, 41, 36]]","[30, [17, 16, 19, 2, 27, 24], [17, 16, 19, 2, 27, 25]]","[240, [32, 36, 1, 31, 36, 45], [33, 37, 1, 33, 36, 45]]","[190, [44, 44, 14, 39, 4, 43], [40, 44, 14, 39, 4, 40]]","[160, [16, 38, 40, 36, 47, 24], [16, 39, 40, 34, 47, 24]]","[90, [23, 26, 44, 29, 10, 8], [25, 27, 44, 29, 10, 8]]","[40, [25, 19, 42, 3, 30, 9], [27, 19, 42, 3, 30, 9]]"
588,"[1180, [44, 10, 46, 42, 24, 11], [27, 14, 39, 42, 24, 20]]","[880, [1, 29, 42, 6, 12, 21], [1, 39, 35, 15, 14, 21]]","[170, [20, 42, 45, 29, 3, 12], [19, 42, 47, 29, 3, 13]]","[210, [42, 41, 13, 2, 11, 41], [42, 41, 13, 2, 13, 40]]","[2740, [43, 20, 22, 17, 20, 35], [42, 27, 23, 17, 43, 36]]","[260, [13, 40, 40, 18, 2, 30], [13, 38, 41, 19, 2, 30]]","[540, [29, 21, 17, 27, 1, 37], [34, 22, 18, 27, 1, 37]]","[190, [44, 46, 39, 15, 26, 18], [44, 45, 39, 17, 26, 18]]","[280, [18, 32, 16, 19, 2, 42], [18, 39, 18, 21, 2, 42]]","[560, [14, 24, 14, 40, 42, 19], [24, 24, 15, 40, 42, 19]]","[0, [23, 27, 5, 42, 32, 44], [23, 27, 5, 42, 32, 44]]","[110, [38, 24, 7, 22, 36, 25], [36, 24, 7, 22, 37, 25]]","[400, [29, 29, 33, 29, 35, 41], [31, 31, 35, 31, 35, 41]]","[0, [38, 36, 8, 2, 25, 12], [38, 36, 8, 2, 25, 12]]","[150, [37, 26, 33, 47, 26, 29], [36, 27, 33, 47, 26, 28]]","[0, [8, 24, 42, 46, 15, 39], [8, 24, 42, 46, 15, 39]]"
589,"[750, [24, 44, 24, 32, 4, 42], [27, 45, 24, 34, 2, 38]]","[1070, [32, 3, 6, 28, 6, 12], [32, 22, 7, 32, 25, 14]]","[600, [20, 5, 40, 29, 41, 29], [18, 8, 40, 39, 42, 29]]","[1180, [28, 11, 23, 23, 30, 40], [28, 29, 24, 23, 30, 40]]","[1990, [27, 16, 43, 32, 20, 46], [27, 29, 44, 34, 37, 46]]","[1500, [9, 46, 0, 9, 43, 27], [29, 47, 0, 11, 44, 27]]","[180, [16, 41, 15, 21, 46, 27], [17, 40, 15, 21, 47, 27]]","[340, [31, 30, 30, 18, 13, 32], [31, 34, 28, 18, 13, 32]]","[2150, [1, 32, 23, 18, 32, 32], [1, 43, 23, 20, 41, 39]]","[480, [29, 35, 38, 42, 27, 9], [29, 33, 38, 32, 27, 9]]","[160, [37, 47, 40, 46, 2, 13], [37, 47, 41, 46, 2, 14]]","[0, [17, 26, 25, 1, 39, 2], [17, 26, 25, 1, 39, 2]]","[0, [10, 3, 20, 11, 5, 28], [10, 3, 20, 11, 5, 28]]","[0, [40, 40, 43, 30, 8, 14], [40, 40, 43, 30, 8, 14]]","[40, [33, 20, 17, 35, 9, 20], [35, 20, 17, 35, 9, 20]]","[0, [12, 3, 24, 20, 26, 7], [12, 3, 24, 20, 26, 7]]"
590,"[1480, [24, 44, 24, 4, 8, 24], [21, 33, 24, 3, 10, 31]]","[1260, [44, 25, 6, 25, 20, 12], [46, 23, 16, 29, 20, 14]]","[3800, [15, 21, 1, 5, 41, 45], [18, 36, 22, 31, 39, 43]]","[2320, [23, 3, 3, 25, 3, 31], [26, 30, 6, 28, 3, 32]]","[1810, [20, 35, 27, 20, 43, 32], [38, 35, 25, 15, 43, 33]]","[200, [43, 35, 13, 9, 40, 16], [42, 37, 12, 9, 40, 16]]","[610, [21, 1, 1, 29, 16, 1], [21, 3, 37, 30, 16, 1]]","[230, [12, 42, 18, 24, 30, 13], [12, 35, 19, 24, 20, 13]]","[1450, [16, 16, 15, 17, 28, 32], [10, 14, 11, 15, 30, 45]]","[150, [47, 13, 31, 42, 14, 14], [47, 14, 31, 44, 15, 11]]","[100, [37, 0, 13, 40, 47, 19], [38, 0, 13, 41, 47, 19]]","[40, [17, 46, 38, 32, 19, 45], [17, 47, 38, 33, 19, 45]]","[0, [20, 25, 33, 11, 7, 1], [20, 25, 33, 11, 7, 1]]","[90, [1, 24, 26, 12, 36, 43], [1, 24, 26, 12, 36, 44]]","[650, [29, 37, 30, 5, 29, 18], [28, 31, 30, 5, 29, 18]]","[0, [0, 21, 6, 41, 13, 23], [0, 21, 6, 41, 13, 23]]"
591,"[2960, [7, 0, 44, 42, 24, 46], [7, 20, 17, 36, 31, 45]]","[550, [12, 16, 5, 28, 42, 42], [14, 17, 3, 29, 32, 38]]","[860, [29, 20, 23, 29, 11, 29], [29, 20, 23, 39, 14, 29]]","[590, [25, 16, 32, 3, 43, 25], [30, 18, 33, 3, 43, 25]]","[290, [32, 31, 20, 27, 2, 20], [33, 31, 8, 28, 2, 21]]","[200, [2, 22, 2, 27, 4, 32], [11, 23, 2, 27, 4, 32]]","[1930, [29, 35, 4, 21, 15, 16], [37, 36, 3, 22, 19, 42]]","[170, [35, 46, 30, 46, 18, 39], [34, 47, 33, 45, 18, 39]]","[290, [45, 27, 4, 4, 16, 19], [45, 30, 14, 3, 16, 19]]","[60, [42, 28, 42, 4, 13, 16], [42, 29, 42, 4, 13, 16]]","[80, [10, 21, 35, 43, 44, 27], [10, 21, 34, 43, 44, 27]]","[170, [0, 23, 45, 36, 22, 25], [0, 23, 47, 35, 22, 25]]","[40, [46, 0, 33, 24, 13, 42], [47, 0, 33, 24, 13, 42]]","[350, [40, 31, 36, 29, 31, 45], [40, 33, 34, 29, 32, 45]]","[280, [33, 7, 32, 44, 17, 32], [35, 7, 32, 44, 18, 32]]","[40, [16, 15, 25, 17, 14, 19], [16, 15, 27, 17, 14, 19]]"
592,"[1940, [29, 44, 10, 28, 10, 44], [30, 45, 14, 28, 14, 25]]","[630, [44, 26, 29, 42, 32, 42], [45, 22, 31, 37, 34, 42]]","[270, [25, 45, 2, 28, 21, 32], [25, 47, 2, 27, 22, 33]]","[180, [44, 9, 17, 44, 10, 23], [43, 10, 17, 44, 10, 21]]","[250, [13, 4, 29, 20, 26, 20], [12, 4, 29, 22, 26, 19]]","[570, [1, 22, 23, 2, 40, 22], [11, 21, 26, 3, 38, 21]]","[530, [1, 41, 21, 39, 23, 29], [18, 40, 21, 39, 23, 29]]","[960, [1, 43, 22, 30, 35, 35], [1, 43, 23, 20, 41, 39]]","[970, [4, 27, 26, 27, 27, 4], [6, 47, 26, 30, 27, 5]]","[1550, [10, 14, 37, 15, 42, 42], [9, 3, 37, 5, 34, 42]]","[20, [16, 16, 5, 2, 44, 23], [16, 16, 5, 3, 44, 23]]","[160, [13, 32, 46, 36, 28, 26], [13, 33, 47, 35, 28, 27]]","[770, [44, 43, 32, 7, 8, 12], [11, 32, 32, 7, 8, 12]]","[310, [20, 40, 1, 31, 14, 24], [20, 40, 1, 35, 14, 25]]","[130, [42, 15, 1, 39, 33, 46], [42, 15, 1, 39, 35, 47]]","[80, [20, 6, 46, 2, 23, 43], [20, 6, 46, 1, 23, 43]]"
593,"[510, [24, 12, 24, 8, 4, 5], [26, 13, 28, 8, 2, 4]]","[890, [10, 6, 6, 1, 6, 42], [10, 9, 24, 1, 14, 36]]","[1960, [5, 12, 21, 45, 41, 45], [30, 25, 25, 47, 39, 47]]","[1260, [30, 3, 35, 23, 25, 23], [31, 23, 35, 21, 39, 20]]","[480, [14, 10, 22, 27, 20, 15], [14, 10, 22, 25, 13, 15]]","[520, [9, 32, 9, 46, 13, 43], [11, 34, 13, 46, 13, 42]]","[270, [41, 29, 41, 1, 14, 47], [42, 30, 40, 2, 14, 47]]","[140, [15, 2, 41, 21, 35, 43], [16, 2, 41, 21, 34, 43]]","[370, [43, 32, 4, 32, 46, 19], [43, 34, 3, 38, 47, 23]]","[950, [14, 24, 24, 46, 38, 42], [30, 25, 25, 47, 39, 47]]","[180, [4, 26, 45, 35, 13, 27], [4, 26, 45, 35, 14, 30]]","[260, [25, 10, 11, 45, 32, 36], [27, 10, 11, 45, 34, 36]]","[220, [1, 37, 14, 13, 44, 38], [1, 36, 14, 13, 47, 38]]","[150, [28, 3, 46, 43, 37, 30], [28, 3, 47, 43, 38, 30]]","[0, [26, 12, 46, 22, 45, 1], [26, 12, 46, 22, 45, 1]]","[700, [24, 30, 13, 25, 4, 26], [24, 30, 13, 32, 4, 26]]"
594,"[1620, [8, 8, 6, 46, 45, 46], [20, 28, 6, 46, 45, 47]]","[3410, [32, 6, 25, 42, 3, 7], [33, 33, 39, 37, 3, 29]]","[680, [5, 4, 4, 5, 29, 21], [6, 4, 4, 14, 33, 22]]","[840, [7, 25, 44, 27, 27, 11], [15, 30, 45, 26, 33, 13]]","[1120, [1, 46, 27, 4, 28, 20], [1, 46, 24, 7, 32, 26]]","[2030, [41, 9, 9, 32, 32, 31], [41, 42, 6, 38, 34, 34]]","[150, [16, 27, 27, 29, 10, 32], [16, 31, 26, 32, 10, 33]]","[170, [18, 30, 13, 15, 43, 45], [18, 29, 13, 16, 42, 45]]","[730, [28, 16, 27, 19, 4, 32], [29, 12, 40, 16, 2, 34]]","[300, [38, 7, 42, 43, 43, 42], [38, 7, 41, 43, 42, 40]]","[560, [26, 23, 35, 31, 23, 26], [29, 23, 36, 31, 23, 30]]","[0, [25, 22, 40, 35, 39, 39], [25, 22, 40, 35, 39, 39]]","[90, [33, 20, 33, 14, 40, 23], [35, 20, 32, 14, 40, 23]]","[50, [28, 38, 6, 17, 5, 18], [27, 38, 6, 17, 5, 18]]","[10, [18, 7, 24, 41, 4, 22], [19, 7, 24, 41, 4, 22]]","[0, [16, 41, 41, 24, 20, 45], [16, 41, 41, 24, 20, 45]]"
595,"[1750, [24, 10, 10, 8, 42, 44], [26, 35, 23, 14, 34, 28]]","[2490, [44, 42, 6, 32, 9, 6], [44, 41, 18, 38, 21, 10]]","[190, [15, 17, 3, 29, 29, 41], [14, 17, 3, 29, 32, 38]]","[70, [23, 14, 23, 3, 27, 32], [23, 14, 22, 3, 26, 33]]","[600, [4, 13, 32, 20, 4, 1], [5, 13, 32, 32, 5, 1]]","[150, [2, 17, 13, 9, 28, 40], [3, 17, 12, 10, 28, 39]]","[300, [10, 22, 13, 29, 40, 41], [11, 22, 13, 35, 39, 41]]","[360, [18, 10, 18, 35, 22, 28], [20, 11, 19, 37, 21, 28]]","[130, [42, 7, 4, 10, 7, 28], [42, 7, 3, 10, 7, 30]]","[220, [40, 14, 31, 28, 24, 21], [40, 5, 31, 32, 24, 21]]","[50, [28, 10, 17, 40, 35, 23], [28, 9, 17, 40, 33, 23]]","[30, [7, 33, 28, 43, 42, 16], [7, 33, 27, 43, 42, 16]]","[910, [44, 6, 15, 24, 29, 14], [31, 6, 15, 24, 29, 14]]","[60, [36, 45, 8, 13, 5, 40], [35, 45, 8, 13, 5, 40]]","[0, [22, 4, 34, 41, 3, 11], [22, 4, 34, 41, 3, 11]]","[110, [12, 26, 7, 28, 18, 46], [12, 27, 7, 29, 18, 46]]"
596,"[560, [46, 4, 8, 7, 7, 24], [43, 16, 8, 7, 32, 26]]","[890, [42, 44, 26, 32, 9, 29], [40, 47, 29, 37, 9, 31]]","[3540, [5, 27, 15, 12, 28, 29], [14, 39, 25, 23, 40, 43]]","[1330, [32, 9, 43, 11, 11, 10], [35, 10, 43, 11, 26, 20]]","[2200, [43, 27, 4, 28, 20, 39], [42, 31, 3, 39, 25, 33]]","[260, [19, 32, 30, 40, 30, 23], [19, 34, 30, 35, 30, 24]]","[310, [32, 4, 0, 27, 25, 10], [32, 2, 1, 28, 25, 8]]","[600, [35, 14, 45, 31, 22, 31], [42, 14, 45, 32, 23, 32]]","[500, [4, 16, 47, 46, 23, 28], [4, 11, 47, 46, 23, 30]]","[1100, [28, 42, 30, 5, 29, 18], [28, 31, 30, 5, 29, 18]]","[40, [5, 42, 10, 44, 5, 35], [5, 42, 9, 44, 5, 35]]","[60, [35, 28, 22, 36, 36, 11], [35, 29, 22, 37, 35, 11]]","[270, [29, 29, 16, 20, 18, 20], [31, 30, 16, 20, 18, 20]]","[60, [42, 1, 43, 36, 37, 46], [42, 1, 44, 35, 37, 46]]","[40, [14, 6, 45, 12, 9, 44], [14, 6, 47, 12, 9, 44]]","[0, [24, 26, 45, 30, 26, 11], [24, 26, 45, 30, 26, 11]]"
597,"[1660, [24, 44, 8, 25, 46, 26], [26, 29, 16, 28, 47, 35]]","[2370, [26, 42, 6, 6, 2, 21], [26, 37, 45, 18, 2, 22]]","[5560, [40, 5, 12, 45, 1, 12], [40, 37, 12, 39, 1, 38]]","[840, [31, 25, 9, 46, 3, 7], [34, 30, 8, 47, 2, 5]]","[1000, [9, 4, 4, 32, 27, 9], [14, 13, 3, 33, 25, 11]]","[910, [9, 13, 2, 2, 46, 18], [38, 12, 14, 2, 46, 19]]","[750, [29, 35, 46, 1, 13, 17], [35, 36, 47, 7, 7, 18]]","[30, [31, 4, 31, 14, 19, 30], [33, 4, 31, 14, 19, 29]]","[1330, [37, 27, 16, 19, 28, 27], [37, 33, 12, 14, 27, 32]]","[470, [32, 46, 40, 13, 15, 42], [32, 47, 40, 7, 15, 47]]","[40, [23, 15, 1, 18, 15, 26], [23, 15, 1, 18, 15, 30]]","[40, [39, 8, 18, 6, 32, 16], [39, 8, 18, 6, 33, 16]]","[170, [16, 29, 42, 13, 16, 18], [16, 29, 25, 13, 16, 18]]","[80, [6, 38, 38, 36, 2, 8], [6, 38, 39, 36, 2, 8]]","[100, [33, 46, 29, 18, 2, 12], [32, 47, 29, 18, 2, 12]]","[60, [40, 46, 30, 2, 24, 16], [40, 46, 30, 1, 24, 16]]"
598,"[1240, [8, 4, 42, 24, 11, 25], [7, 5, 40, 30, 31, 25]]","[1040, [41, 7, 44, 26, 44, 5], [34, 8, 47, 21, 29, 5]]","[440, [41, 32, 45, 45, 40, 12], [40, 32, 46, 47, 38, 15]]","[920, [41, 32, 25, 11, 3, 16], [40, 36, 31, 16, 6, 17]]","[270, [9, 20, 32, 43, 44, 27], [10, 21, 34, 43, 44, 27]]","[70, [46, 22, 40, 43, 15, 28], [45, 22, 42, 44, 15, 28]]","[550, [29, 37, 4, 35, 13, 13], [32, 37, 3, 35, 8, 11]]","[840, [21, 35, 10, 22, 30, 30], [24, 35, 9, 26, 28, 36]]","[400, [32, 4, 26, 28, 19, 11], [31, 2, 23, 29, 20, 12]]","[170, [45, 7, 35, 14, 23, 37], [45, 7, 33, 15, 23, 38]]","[140, [28, 24, 19, 21, 32, 21], [28, 25, 19, 21, 32, 20]]","[170, [16, 36, 25, 45, 32, 32], [16, 37, 26, 45, 33, 32]]","[160, [32, 22, 36, 33, 21, 11], [32, 22, 36, 35, 21, 11]]","[60, [3, 42, 2, 31, 21, 36], [3, 42, 2, 33, 21, 36]]","[20, [36, 33, 1, 4, 33, 1], [36, 33, 1, 4, 32, 1]]","[210, [20, 8, 40, 8, 35, 43], [20, 8, 40, 8, 38, 43]]"
599,"[3150, [46, 7, 7, 8, 8, 20], [38, 16, 24, 30, 24, 19]]","[560, [32, 6, 12, 26, 42, 44], [35, 15, 13, 26, 40, 47]]","[1060, [15, 40, 29, 20, 41, 44], [14, 38, 39, 24, 40, 45]]","[510, [44, 27, 38, 7, 30, 9], [46, 31, 38, 12, 30, 4]]","[2810, [1, 10, 0, 1, 4, 35], [21, 10, 5, 8, 11, 35]]","[250, [10, 13, 18, 44, 23, 13], [11, 13, 19, 44, 24, 13]]","[510, [6, 4, 44, 10, 41, 22], [6, 3, 45, 9, 36, 22]]","[540, [37, 30, 13, 15, 28, 30], [37, 33, 12, 14, 27, 32]]","[600, [16, 11, 24, 19, 3, 45], [21, 11, 24, 22, 3, 45]]","[80, [35, 15, 42, 25, 24, 5], [35, 15, 40, 25, 24, 5]]","[100, [26, 40, 27, 22, 35, 35], [26, 40, 27, 22, 34, 34]]","[90, [46, 46, 44, 13, 7, 10], [47, 46, 44, 13, 7, 10]]","[180, [44, 44, 10, 11, 24, 38], [47, 47, 10, 11, 24, 38]]","[170, [1, 46, 24, 7, 31, 25], [1, 46, 24, 7, 32, 26]]","[200, [24, 46, 2, 26, 22, 33], [25, 47, 2, 27, 22, 33]]","[0, [15, 44, 19, 17, 14, 19], [15, 44, 19, 17, 14, 19]]"
600,"[1540, [17, 42, 26, 1, 24, 25], [17, 33, 28, 1, 28, 29]]","[1360, [3, 6, 25, 6, 32, 40], [4, 27, 25, 5, 33, 37]]","[970, [29, 5, 12, 35, 9, 20], [35, 20, 17, 35, 9, 20]]","[370, [20, 2, 40, 16, 23, 30], [20, 2, 35, 16, 24, 31]]","[310, [9, 43, 2, 32, 20, 35], [3, 42, 2, 33, 21, 36]]","[600, [46, 22, 9, 30, 31, 33], [47, 22, 17, 30, 32, 33]]","[180, [21, 44, 27, 10, 46, 1], [23, 43, 25, 10, 47, 1]]","[450, [31, 31, 16, 21, 21, 35], [32, 32, 16, 21, 21, 39]]","[340, [32, 4, 23, 27, 28, 29], [34, 2, 23, 28, 27, 29]]","[430, [15, 25, 30, 42, 38, 13], [15, 25, 30, 45, 39, 9]]","[100, [1, 11, 1, 11, 13, 46], [1, 12, 1, 12, 13, 46]]","[0, [24, 17, 36, 6, 27, 27], [24, 17, 36, 6, 27, 27]]","[220, [4, 44, 29, 14, 33, 33], [4, 37, 30, 14, 33, 34]]","[0, [20, 37, 22, 23, 2, 27], [20, 37, 22, 23, 2, 27]]","[0, [14, 29, 45, 7, 39, 24], [14, 29, 45, 7, 39, 24]]","[10, [12, 0, 14, 15, 21, 2], [12, 0, 14, 15, 21, 1]]"
601,"[550, [15, 26, 10, 24, 15, 42], [15, 33, 10, 25, 14, 41]]","[1080, [29, 29, 9, 2, 6, 42], [35, 29, 8, 3, 8, 34]]","[3230, [20, 5, 5, 1, 12, 15], [33, 35, 27, 16, 12, 16]]","[630, [30, 25, 43, 7, 32, 7], [31, 30, 43, 10, 35, 7]]","[2860, [15, 37, 18, 38, 20, 20], [15, 37, 39, 39, 29, 47]]","[140, [30, 37, 9, 1, 40, 41], [30, 38, 11, 2, 39, 41]]","[1010, [27, 11, 40, 29, 21, 44], [36, 11, 40, 38, 22, 44]]","[590, [7, 32, 27, 22, 44, 35], [5, 33, 27, 28, 44, 36]]","[570, [11, 45, 16, 27, 4, 4], [11, 47, 13, 34, 5, 4]]","[1290, [46, 13, 6, 14, 14, 42], [46, 15, 6, 17, 31, 46]]","[20, [16, 42, 26, 45, 11, 24], [16, 42, 26, 45, 12, 24]]","[60, [39, 33, 22, 31, 25, 24], [39, 33, 22, 31, 26, 24]]","[80, [43, 41, 1, 17, 28, 28], [43, 41, 1, 17, 28, 27]]","[250, [43, 29, 2, 43, 45, 37], [44, 29, 2, 44, 44, 37]]","[140, [41, 42, 6, 38, 33, 33], [41, 42, 6, 38, 34, 34]]","[80, [35, 2, 39, 18, 35, 15], [35, 2, 39, 18, 34, 15]]"
