,1,2,3,4,5,6,7,8,9,10,11,12,13,14
272,"[850, [5, 34, 46, 10, 29, 18], [5, 34, 41, 10, 24, 18]]","[960, [46, 29, 17, 29, 12, 11], [45, 27, 26, 27, 18, 11]]","[140, [15, 7, 24, 18, 28, 16], [15, 7, 21, 18, 29, 16]]","[1170, [42, 28, 26, 42, 3, 9], [39, 36, 27, 41, 0, 8]]","[100, [15, 23, 41, 32, 32, 15], [15, 23, 40, 32, 33, 15]]","[600, [19, 32, 17, 21, 28, 5], [6, 32, 17, 21, 28, 4]]","[320, [43, 28, 46, 6, 10, 1], [43, 26, 44, 5, 9, 1]]","[160, [31, 24, 18, 18, 45, 34], [31, 24, 18, 16, 45, 27]]","[0, [24, 5, 32, 34, 8, 25], [24, 5, 32, 34, 8, 25]]","[20, [45, 11, 22, 45, 7, 12], [45, 11, 22, 45, 7, 13]]","[50, [15, 41, 44, 22, 31, 46], [15, 41, 44, 22, 31, 47]]","[170, [31, 2, 26, 28, 20, 37], [33, 2, 26, 29, 20, 37]]","[90, [15, 41, 43, 23, 31, 46], [15, 41, 44, 22, 31, 47]]","[170, [8, 27, 44, 11, 11, 41], [10, 27, 44, 11, 10, 39]]"
273,"[1790, [18, 37, 9, 37, 46, 20], [17, 33, 6, 32, 39, 30]]","[980, [10, 42, 17, 29, 34, 18], [10, 40, 17, 37, 40, 18]]","[430, [32, 36, 24, 39, 18, 24], [31, 39, 29, 39, 20, 24]]","[620, [16, 28, 42, 9, 29, 16], [16, 33, 42, 3, 29, 16]]","[260, [38, 45, 41, 36, 1, 35], [38, 47, 43, 37, 2, 35]]","[550, [20, 29, 44, 43, 26, 5], [20, 33, 44, 32, 25, 7]]","[130, [22, 31, 44, 13, 37, 7], [21, 31, 44, 13, 36, 7]]","[200, [34, 34, 41, 1, 44, 4], [40, 36, 41, 1, 44, 4]]","[40, [25, 22, 36, 3, 15, 31], [25, 23, 36, 3, 15, 31]]","[140, [24, 30, 31, 43, 41, 18], [24, 30, 32, 42, 41, 17]]","[90, [6, 34, 28, 39, 24, 25], [3, 34, 28, 39, 24, 25]]","[10, [17, 2, 47, 27, 20, 45], [18, 2, 47, 27, 20, 45]]","[380, [42, 25, 16, 46, 17, 31], [42, 25, 9, 47, 15, 31]]","[130, [42, 38, 18, 31, 43, 20], [42, 38, 19, 31, 43, 19]]"
274,"[620, [16, 25, 41, 29, 37, 13], [16, 25, 36, 28, 37, 15]]","[740, [2, 24, 34, 17, 42, 16], [1, 26, 35, 20, 39, 16]]","[740, [46, 36, 32, 39, 32, 36], [47, 43, 33, 38, 33, 32]]","[400, [46, 46, 7, 46, 3, 15], [47, 47, 6, 47, 2, 16]]","[400, [42, 41, 4, 36, 36, 25], [42, 43, 4, 38, 37, 23]]","[550, [16, 5, 24, 19, 20, 26], [17, 4, 24, 19, 29, 26]]","[220, [16, 31, 44, 1, 4, 22], [16, 34, 44, 1, 4, 21]]","[450, [21, 11, 11, 45, 34, 34], [21, 8, 14, 45, 34, 35]]","[100, [32, 45, 44, 18, 27, 25], [32, 45, 44, 18, 28, 25]]","[40, [44, 1, 33, 37, 9, 35], [44, 2, 33, 37, 9, 35]]","[140, [38, 6, 25, 16, 32, 17], [38, 4, 25, 16, 32, 16]]","[20, [37, 47, 24, 27, 26, 4], [37, 47, 26, 27, 26, 4]]","[0, [32, 43, 27, 15, 18, 16], [32, 43, 27, 15, 18, 16]]","[130, [31, 45, 30, 17, 32, 15], [32, 45, 30, 15, 32, 15]]"
275,"[1120, [13, 13, 20, 20, 43, 46], [12, 32, 27, 25, 44, 43]]","[480, [6, 17, 34, 42, 43, 9], [14, 21, 33, 42, 45, 9]]","[660, [16, 24, 28, 29, 36, 2], [16, 20, 30, 29, 38, 3]]","[1470, [26, 23, 9, 37, 46, 20], [26, 23, 12, 38, 45, 35]]","[200, [17, 32, 41, 12, 26, 23], [18, 31, 45, 12, 26, 23]]","[180, [43, 21, 26, 5, 34, 20], [41, 21, 26, 5, 33, 21]]","[50, [1, 37, 31, 37, 6, 22], [1, 38, 31, 37, 6, 22]]","[390, [43, 18, 4, 25, 18, 25], [35, 17, 4, 25, 21, 25]]","[50, [32, 3, 26, 29, 20, 37], [33, 2, 26, 29, 20, 37]]","[240, [36, 33, 44, 28, 41, 34], [39, 33, 44, 28, 41, 34]]","[190, [28, 11, 6, 28, 17, 18], [28, 11, 3, 28, 16, 18]]","[50, [27, 7, 39, 18, 26, 42], [26, 7, 39, 18, 26, 42]]","[100, [30, 5, 36, 18, 33, 32], [30, 5, 36, 18, 34, 32]]","[190, [31, 6, 31, 24, 26, 23], [31, 6, 32, 25, 26, 23]]"
276,"[510, [14, 5, 46, 43, 37, 20], [18, 5, 45, 42, 41, 23]]","[390, [34, 6, 34, 45, 8, 17], [37, 2, 35, 45, 3, 20]]","[890, [42, 36, 28, 36, 2, 10], [39, 36, 27, 41, 0, 8]]","[130, [17, 42, 28, 17, 35, 46], [17, 39, 30, 17, 35, 46]]","[90, [0, 32, 14, 26, 17, 16], [0, 32, 14, 26, 18, 16]]","[250, [4, 28, 43, 42, 27, 26], [4, 28, 38, 42, 27, 26]]","[120, [42, 25, 2, 27, 34, 18], [41, 25, 1, 27, 34, 18]]","[560, [23, 32, 28, 34, 11, 37], [23, 32, 28, 40, 4, 37]]","[260, [8, 7, 12, 36, 3, 12], [9, 7, 14, 36, 2, 13]]","[210, [35, 41, 19, 41, 44, 31], [35, 39, 19, 41, 46, 30]]","[30, [21, 16, 9, 46, 32, 31], [21, 16, 9, 46, 33, 31]]","[80, [18, 38, 27, 43, 30, 24], [18, 38, 26, 43, 30, 24]]","[560, [8, 37, 9, 41, 43, 33], [8, 40, 9, 39, 42, 34]]","[220, [17, 29, 20, 11, 32, 25], [15, 29, 20, 13, 32, 25]]"
277,"[740, [20, 14, 5, 36, 7, 37], [31, 19, 5, 40, 7, 41]]","[1530, [24, 25, 8, 43, 25, 29], [25, 25, 31, 43, 25, 25]]","[470, [10, 9, 26, 15, 24, 36], [12, 9, 26, 15, 28, 33]]","[450, [9, 9, 36, 28, 42, 43], [8, 10, 37, 33, 44, 44]]","[680, [12, 41, 15, 44, 25, 46], [19, 40, 15, 44, 25, 47]]","[1350, [29, 5, 26, 8, 16, 19], [28, 0, 26, 8, 12, 1]]","[210, [13, 18, 2, 13, 27, 42], [14, 18, 2, 12, 27, 44]]","[810, [34, 17, 20, 18, 6, 11], [28, 18, 20, 21, 6, 13]]","[0, [27, 25, 13, 22, 30, 41], [27, 25, 13, 22, 30, 41]]","[0, [37, 19, 44, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[10, [21, 13, 36, 6, 24, 36], [21, 13, 37, 6, 24, 36]]","[110, [16, 37, 24, 20, 34, 3], [16, 38, 25, 20, 34, 3]]","[170, [16, 27, 33, 16, 23, 44], [17, 27, 34, 16, 23, 44]]","[0, [3, 22, 44, 2, 31, 8], [3, 22, 44, 2, 31, 8]]"
278,"[550, [3, 37, 34, 8, 36, 36], [2, 40, 32, 8, 40, 36]]","[280, [17, 39, 29, 3, 12, 43], [17, 39, 31, 2, 13, 44]]","[490, [28, 21, 18, 24, 36, 0], [30, 21, 20, 31, 34, 0]]","[2240, [9, 25, 20, 26, 28, 28], [8, 25, 19, 24, 40, 41]]","[330, [25, 32, 28, 41, 4, 36], [23, 32, 28, 40, 4, 37]]","[720, [10, 43, 29, 29, 44, 37], [7, 42, 33, 31, 45, 38]]","[450, [42, 9, 10, 28, 42, 46], [44, 9, 10, 28, 44, 45]]","[100, [1, 32, 26, 34, 39, 22], [2, 32, 26, 36, 39, 22]]","[120, [17, 17, 20, 27, 7, 41], [16, 17, 18, 27, 7, 41]]","[40, [35, 26, 30, 34, 11, 34], [35, 26, 30, 32, 11, 34]]","[0, [28, 0, 22, 32, 1, 33], [28, 0, 22, 32, 1, 33]]","[60, [43, 30, 5, 44, 39, 2], [43, 30, 5, 44, 38, 3]]","[400, [35, 35, 16, 7, 46, 4], [36, 35, 13, 7, 46, 6]]","[300, [11, 24, 7, 34, 27, 31], [11, 24, 7, 34, 26, 35]]"
279,"[580, [37, 36, 18, 37, 43, 20], [37, 36, 17, 40, 43, 27]]","[580, [43, 34, 36, 43, 29, 25], [45, 33, 38, 42, 31, 25]]","[530, [10, 21, 32, 36, 35, 42], [11, 21, 31, 41, 32, 40]]","[1160, [42, 15, 35, 9, 26, 23], [35, 13, 35, 0, 27, 23]]","[200, [7, 32, 1, 41, 25, 44], [8, 32, 1, 47, 27, 44]]","[1420, [18, 19, 15, 19, 20, 29], [24, 19, 14, 19, 35, 31]]","[90, [18, 2, 47, 27, 20, 46], [18, 2, 47, 27, 20, 45]]","[650, [27, 15, 18, 34, 11, 1], [28, 14, 16, 45, 7, 1]]","[90, [46, 1, 25, 22, 0, 27], [47, 1, 25, 22, 0, 27]]","[90, [34, 45, 15, 43, 27, 18], [33, 45, 15, 43, 27, 19]]","[360, [6, 5, 6, 30, 6, 12], [6, 5, 5, 30, 3, 12]]","[20, [11, 21, 31, 42, 32, 40], [11, 21, 31, 41, 32, 40]]","[10, [31, 19, 42, 33, 23, 19], [31, 19, 42, 34, 23, 19]]","[0, [43, 22, 45, 28, 27, 42], [43, 22, 45, 28, 27, 42]]"
280,"[310, [10, 37, 46, 46, 43, 36], [9, 37, 45, 47, 44, 37]]","[680, [3, 24, 34, 28, 34, 42], [1, 28, 34, 32, 39, 38]]","[310, [25, 18, 41, 10, 10, 36], [25, 18, 40, 9, 7, 39]]","[190, [5, 41, 26, 1, 15, 35], [5, 40, 25, 1, 14, 34]]","[0, [34, 12, 25, 10, 35, 46], [34, 12, 25, 10, 35, 46]]","[680, [19, 19, 13, 43, 29, 23], [16, 14, 13, 43, 28, 23]]","[200, [31, 37, 46, 22, 46, 1], [32, 36, 46, 25, 46, 1]]","[600, [7, 25, 18, 29, 11, 18], [7, 25, 23, 29, 1, 18]]","[150, [4, 25, 38, 17, 10, 30], [5, 24, 38, 16, 9, 30]]","[50, [6, 21, 28, 28, 28, 16], [6, 21, 29, 29, 28, 16]]","[270, [13, 25, 10, 28, 26, 6], [14, 25, 10, 28, 27, 4]]","[10, [39, 30, 27, 8, 24, 12], [39, 30, 27, 9, 24, 12]]","[80, [36, 39, 7, 9, 4, 31], [36, 39, 7, 9, 5, 31]]","[550, [8, 11, 30, 43, 7, 39], [8, 11, 30, 43, 2, 33]]"
281,"[410, [5, 25, 1, 37, 20, 46], [3, 25, 1, 40, 25, 47]]","[360, [2, 9, 6, 6, 36, 17], [1, 9, 4, 1, 38, 18]]","[250, [20, 42, 28, 2, 15, 11], [20, 42, 27, 2, 14, 12]]","[930, [28, 21, 9, 11, 17, 42], [30, 22, 8, 11, 18, 31]]","[390, [25, 15, 15, 41, 3, 1], [28, 14, 16, 45, 7, 1]]","[400, [19, 16, 12, 2, 46, 5], [10, 16, 12, 2, 46, 7]]","[290, [42, 39, 37, 34, 22, 22], [41, 40, 37, 34, 24, 20]]","[940, [25, 34, 34, 17, 34, 11], [25, 40, 40, 17, 31, 13]]","[100, [39, 30, 26, 32, 46, 46], [39, 31, 26, 32, 47, 46]]","[40, [13, 5, 26, 13, 23, 23], [13, 5, 26, 13, 22, 22]]","[70, [20, 40, 15, 44, 25, 47], [19, 40, 15, 44, 25, 47]]","[230, [45, 21, 43, 2, 27, 41], [45, 22, 43, 3, 26, 41]]","[140, [16, 33, 44, 1, 4, 19], [16, 34, 44, 1, 4, 21]]","[390, [43, 18, 39, 26, 43, 38], [43, 19, 36, 26, 43, 38]]"
282,"[2700, [37, 13, 14, 18, 10, 37], [40, 25, 34, 19, 11, 40]]","[60, [34, 17, 21, 43, 17, 30], [33, 19, 21, 43, 17, 30]]","[1710, [24, 16, 36, 2, 24, 24], [35, 13, 35, 0, 27, 23]]","[620, [26, 20, 9, 21, 28, 9], [26, 20, 6, 21, 33, 4]]","[530, [25, 18, 20, 25, 7, 13], [28, 18, 20, 21, 6, 13]]","[360, [26, 34, 16, 34, 34, 29], [25, 34, 16, 36, 36, 27]]","[610, [20, 39, 22, 10, 16, 27], [20, 41, 23, 5, 16, 24]]","[180, [39, 43, 3, 11, 7, 3], [40, 40, 3, 12, 7, 3]]","[130, [27, 15, 17, 45, 7, 1], [28, 14, 16, 45, 7, 1]]","[150, [46, 1, 25, 23, 0, 26], [47, 1, 25, 22, 0, 27]]","[190, [24, 39, 43, 28, 32, 32], [24, 38, 43, 27, 33, 33]]","[90, [16, 16, 44, 27, 45, 2], [16, 16, 44, 27, 45, 1]]","[50, [3, 24, 28, 44, 11, 42], [2, 24, 28, 44, 11, 42]]","[60, [24, 35, 21, 42, 44, 39], [24, 35, 21, 42, 44, 36]]"
283,"[1260, [1, 20, 37, 24, 25, 13], [1, 24, 30, 30, 25, 13]]","[550, [34, 43, 17, 42, 42, 29], [35, 39, 19, 41, 46, 30]]","[170, [24, 24, 32, 24, 13, 18], [24, 27, 33, 24, 13, 18]]","[530, [11, 28, 42, 42, 28, 15], [11, 33, 37, 44, 28, 15]]","[360, [20, 39, 41, 7, 44, 3], [20, 39, 47, 7, 44, 3]]","[100, [36, 42, 34, 27, 34, 29], [36, 41, 34, 27, 33, 29]]","[440, [10, 28, 16, 19, 46, 28], [10, 29, 19, 19, 47, 29]]","[220, [46, 1, 23, 34, 34, 36], [46, 1, 23, 33, 41, 36]]","[0, [26, 7, 39, 18, 26, 42], [26, 7, 39, 18, 26, 42]]","[0, [28, 19, 19, 34, 46, 43], [28, 19, 19, 34, 46, 43]]","[370, [26, 10, 24, 6, 39, 6], [26, 9, 24, 4, 39, 3]]","[280, [17, 24, 16, 12, 21, 36], [18, 24, 15, 13, 21, 38]]","[20, [29, 24, 16, 28, 35, 27], [29, 24, 17, 28, 35, 27]]","[520, [26, 23, 11, 39, 45, 30], [26, 23, 12, 38, 45, 35]]"
284,"[180, [7, 25, 20, 29, 1, 18], [7, 25, 23, 29, 1, 18]]","[190, [37, 16, 43, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[570, [36, 15, 18, 28, 46, 18], [31, 14, 18, 27, 43, 18]]","[310, [4, 26, 42, 9, 32, 42], [5, 26, 39, 14, 32, 36]]","[320, [32, 1, 25, 32, 3, 25], [30, 1, 23, 30, 2, 24]]","[960, [5, 44, 29, 43, 16, 46], [1, 45, 34, 40, 12, 47]]","[170, [10, 28, 37, 37, 34, 47], [10, 29, 35, 37, 34, 47]]","[110, [25, 34, 40, 11, 18, 46], [25, 32, 40, 12, 18, 47]]","[30, [26, 25, 19, 27, 22, 42], [26, 24, 19, 28, 22, 42]]","[350, [34, 41, 27, 37, 45, 25], [32, 40, 27, 37, 47, 25]]","[180, [30, 30, 0, 36, 30, 26], [30, 30, 2, 36, 30, 26]]","[260, [16, 27, 22, 24, 43, 31], [15, 26, 22, 25, 43, 32]]","[50, [28, 19, 19, 33, 46, 43], [28, 19, 19, 34, 46, 43]]","[70, [4, 28, 39, 42, 27, 27], [4, 28, 38, 42, 27, 26]]"
285,"[770, [18, 12, 20, 14, 1, 17], [19, 16, 28, 19, 1, 17]]","[180, [26, 29, 34, 29, 46, 41], [26, 26, 32, 27, 47, 41]]","[390, [21, 10, 16, 46, 36, 36], [21, 8, 14, 45, 34, 35]]","[220, [20, 32, 42, 7, 28, 0], [19, 32, 44, 6, 29, 0]]","[520, [35, 15, 39, 3, 12, 25], [30, 15, 40, 3, 12, 25]]","[960, [29, 22, 19, 5, 23, 21], [28, 22, 6, 5, 23, 19]]","[970, [36, 15, 22, 3, 42, 22], [36, 7, 21, 3, 44, 25]]","[1160, [34, 18, 43, 3, 17, 41], [45, 22, 43, 3, 26, 41]]","[10, [45, 12, 11, 43, 4, 37], [45, 11, 11, 43, 4, 37]]","[80, [36, 1, 37, 3, 31, 4], [36, 1, 37, 2, 30, 4]]","[10, [10, 44, 43, 17, 36, 6], [9, 44, 43, 17, 36, 6]]","[120, [28, 11, 17, 15, 42, 19], [28, 11, 17, 15, 42, 15]]","[160, [37, 33, 44, 28, 41, 34], [39, 33, 44, 28, 41, 34]]","[90, [38, 45, 30, 7, 0, 29], [38, 46, 30, 6, 0, 29]]"
286,"[650, [32, 1, 34, 37, 20, 37], [32, 2, 32, 38, 24, 40]]","[260, [17, 11, 12, 31, 31, 3], [16, 25, 13, 31, 31, 3]]","[540, [32, 36, 36, 18, 20, 24], [32, 38, 35, 20, 19, 27]]","[680, [35, 26, 4, 28, 42, 20], [34, 26, 5, 35, 42, 20]]","[310, [25, 26, 35, 41, 1, 45], [27, 27, 37, 40, 1, 46]]","[230, [15, 16, 10, 18, 19, 7], [15, 17, 10, 16, 17, 7]]","[360, [46, 27, 39, 22, 42, 28], [47, 25, 40, 20, 42, 28]]","[270, [36, 12, 36, 25, 23, 34], [36, 12, 36, 24, 23, 30]]","[90, [17, 32, 6, 32, 39, 30], [17, 33, 6, 32, 39, 30]]","[90, [5, 40, 26, 1, 13, 34], [5, 40, 25, 1, 14, 34]]","[120, [13, 7, 21, 37, 10, 41], [13, 8, 21, 37, 11, 41]]","[420, [42, 42, 39, 16, 27, 2], [42, 40, 40, 16, 26, 5]]","[90, [4, 39, 33, 7, 43, 41], [2, 39, 33, 7, 43, 40]]","[80, [10, 29, 18, 19, 47, 29], [10, 29, 19, 19, 47, 29]]"
287,"[590, [36, 14, 29, 10, 13, 4], [35, 30, 31, 11, 9, 4]]","[1030, [6, 8, 18, 9, 12, 29], [4, 9, 19, 9, 13, 22]]","[1120, [26, 24, 10, 37, 46, 24], [26, 23, 12, 38, 45, 35]]","[20, [37, 19, 42, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[180, [20, 41, 41, 23, 7, 34], [21, 46, 41, 23, 6, 34]]","[950, [18, 5, 26, 19, 34, 29], [18, 9, 34, 19, 34, 38]]","[140, [15, 42, 42, 22, 31, 46], [15, 41, 44, 22, 31, 47]]","[540, [29, 18, 45, 8, 11, 34], [29, 21, 45, 8, 12, 45]]","[170, [1, 45, 6, 15, 41, 20], [1, 45, 6, 15, 40, 19]]","[200, [18, 23, 41, 12, 18, 34], [17, 23, 41, 12, 18, 33]]","[60, [16, 35, 44, 1, 4, 21], [16, 34, 44, 1, 4, 21]]","[620, [16, 25, 42, 28, 37, 16], [16, 25, 36, 28, 37, 15]]","[180, [24, 19, 14, 19, 32, 31], [24, 19, 14, 19, 35, 31]]","[160, [47, 43, 7, 32, 33, 30], [47, 43, 5, 32, 33, 31]]"
288,"[370, [37, 37, 14, 37, 13, 13], [37, 38, 16, 34, 13, 4]]","[800, [43, 29, 36, 40, 17, 8], [45, 24, 37, 40, 15, 9]]","[1030, [28, 36, 2, 4, 36, 28], [41, 32, 0, 1, 45, 29]]","[350, [9, 42, 37, 36, 11, 13], [12, 44, 38, 36, 10, 12]]","[90, [7, 1, 45, 11, 43, 20], [7, 2, 46, 11, 43, 20]]","[110, [5, 39, 33, 7, 43, 39], [2, 39, 33, 7, 43, 40]]","[150, [2, 11, 42, 10, 37, 31], [2, 11, 43, 10, 37, 32]]","[910, [25, 23, 34, 34, 0, 11], [25, 23, 45, 37, 0, 11]]","[200, [30, 7, 47, 45, 4, 3], [31, 8, 47, 45, 5, 2]]","[780, [23, 45, 11, 11, 44, 41], [24, 47, 7, 1, 44, 39]]","[180, [32, 35, 43, 32, 12, 21], [33, 33, 43, 32, 12, 22]]","[320, [26, 39, 43, 30, 33, 31], [24, 38, 43, 27, 33, 33]]","[280, [39, 18, 35, 41, 24, 4], [39, 11, 35, 41, 24, 4]]","[0, [17, 3, 6, 33, 18, 35], [17, 3, 6, 33, 18, 35]]"
289,"[190, [20, 0, 10, 14, 0, 34], [20, 2, 8, 15, 2, 34]]","[600, [43, 34, 24, 34, 17, 18], [42, 35, 23, 35, 21, 19]]","[350, [42, 25, 2, 28, 36, 18], [41, 25, 1, 27, 34, 18]]","[410, [9, 41, 7, 21, 11, 20], [10, 40, 7, 21, 11, 32]]","[640, [13, 41, 36, 12, 7, 45], [14, 47, 37, 12, 7, 45]]","[100, [26, 5, 16, 44, 19, 29], [26, 3, 16, 44, 19, 28]]","[340, [12, 31, 42, 2, 42, 13], [12, 31, 41, 2, 45, 14]]","[270, [18, 34, 7, 11, 34, 11], [19, 47, 7, 11, 32, 12]]","[210, [35, 26, 27, 35, 43, 8], [35, 26, 28, 35, 43, 10]]","[90, [41, 41, 23, 30, 41, 47], [41, 40, 24, 30, 41, 47]]","[0, [38, 11, 18, 16, 11, 37], [38, 11, 18, 16, 11, 37]]","[0, [20, 18, 38, 5, 28, 30], [20, 18, 38, 5, 28, 30]]","[30, [18, 46, 41, 23, 6, 34], [21, 46, 41, 23, 6, 34]]","[470, [24, 17, 7, 8, 17, 43], [25, 17, 0, 8, 17, 43]]"
290,"[780, [5, 16, 20, 29, 24, 36], [5, 16, 26, 29, 30, 36]]","[580, [43, 29, 36, 24, 29, 24], [47, 30, 36, 26, 30, 27]]","[810, [10, 17, 46, 15, 36, 41], [14, 20, 45, 15, 41, 41]]","[520, [35, 20, 32, 44, 28, 13], [34, 29, 33, 44, 32, 13]]","[140, [25, 32, 17, 34, 47, 19], [25, 31, 21, 34, 47, 19]]","[260, [31, 24, 18, 19, 44, 20], [31, 24, 18, 16, 45, 27]]","[350, [16, 2, 42, 13, 2, 28], [19, 5, 42, 13, 1, 26]]","[940, [18, 23, 11, 26, 11, 13], [22, 23, 8, 29, 0, 14]]","[200, [18, 8, 32, 19, 34, 37], [18, 9, 34, 19, 34, 38]]","[540, [3, 11, 19, 7, 13, 23], [4, 9, 19, 9, 13, 22]]","[120, [13, 9, 26, 15, 28, 32], [12, 9, 26, 15, 28, 33]]","[130, [25, 30, 37, 37, 42, 19], [25, 30, 37, 37, 33, 18]]","[100, [33, 33, 43, 32, 12, 23], [33, 33, 43, 32, 12, 22]]","[250, [7, 44, 22, 11, 23, 39], [1, 44, 22, 11, 23, 38]]"
291,"[630, [29, 14, 46, 20, 37, 18], [32, 16, 47, 28, 38, 15]]","[380, [12, 17, 36, 20, 34, 46], [13, 18, 36, 20, 39, 47]]","[330, [4, 46, 18, 46, 33, 42], [6, 47, 18, 43, 33, 42]]","[290, [11, 20, 36, 46, 42, 42], [12, 20, 36, 47, 39, 44]]","[200, [36, 12, 11, 41, 18, 31], [36, 12, 17, 40, 18, 31]]","[930, [39, 45, 43, 45, 23, 20], [40, 45, 32, 46, 24, 21]]","[160, [31, 31, 22, 15, 15, 2], [33, 31, 22, 15, 15, 6]]","[180, [12, 17, 8, 34, 37, 1], [14, 15, 9, 34, 37, 1]]","[180, [15, 1, 8, 37, 27, 41], [15, 2, 9, 37, 28, 41]]","[140, [31, 3, 44, 23, 25, 13], [30, 3, 44, 24, 25, 14]]","[30, [9, 42, 24, 43, 35, 5], [9, 42, 24, 42, 34, 5]]","[290, [35, 17, 39, 42, 8, 10], [35, 17, 41, 42, 7, 8]]","[90, [3, 30, 4, 42, 37, 39], [3, 30, 1, 42, 37, 39]]","[560, [7, 37, 17, 41, 25, 18], [2, 37, 13, 41, 25, 16]]"
292,"[280, [13, 20, 36, 46, 37, 46], [12, 20, 36, 47, 39, 44]]","[850, [17, 46, 12, 12, 29, 42], [16, 47, 14, 13, 22, 43]]","[460, [10, 24, 18, 18, 46, 28], [10, 29, 19, 19, 47, 29]]","[970, [42, 9, 37, 3, 26, 7], [36, 22, 38, 2, 27, 5]]","[200, [1, 28, 41, 16, 45, 28], [1, 28, 41, 16, 47, 28]]","[570, [34, 5, 34, 45, 19, 20], [37, 2, 35, 45, 3, 20]]","[160, [46, 44, 10, 28, 12, 31], [46, 44, 11, 29, 12, 33]]","[470, [34, 12, 34, 18, 18, 34], [36, 12, 39, 17, 18, 21]]","[320, [35, 12, 22, 17, 3, 32], [35, 12, 23, 14, 2, 33]]","[110, [12, 34, 26, 26, 44, 43], [12, 32, 27, 25, 44, 43]]","[180, [22, 46, 43, 13, 18, 30], [22, 47, 42, 14, 18, 30]]","[190, [25, 43, 45, 36, 24, 28], [25, 43, 47, 34, 25, 28]]","[50, [4, 28, 37, 42, 27, 26], [4, 28, 38, 42, 27, 26]]","[180, [43, 17, 1, 39, 39, 42], [43, 16, 1, 40, 38, 42]]"
293,"[580, [24, 18, 12, 14, 36, 37], [24, 19, 14, 19, 35, 31]]","[530, [43, 6, 7, 43, 7, 8], [45, 7, 9, 46, 7, 8]]","[140, [10, 26, 43, 18, 20, 23], [8, 26, 43, 18, 20, 23]]","[830, [32, 35, 28, 35, 20, 3], [31, 35, 36, 33, 20, 3]]","[120, [13, 17, 3, 12, 27, 44], [14, 18, 2, 12, 27, 44]]","[1440, [29, 5, 47, 45, 5, 19], [31, 8, 47, 45, 5, 2]]","[830, [43, 36, 15, 28, 29, 31], [43, 36, 23, 28, 34, 37]]","[460, [34, 20, 3, 37, 11, 25], [31, 22, 3, 37, 9, 22]]","[220, [20, 37, 1, 30, 29, 30], [19, 38, 1, 31, 29, 30]]","[140, [34, 3, 26, 28, 20, 37], [33, 2, 26, 29, 20, 37]]","[50, [39, 38, 24, 24, 6, 28], [40, 38, 24, 24, 4, 28]]","[90, [10, 27, 44, 11, 10, 36], [10, 27, 44, 11, 10, 39]]","[90, [44, 9, 10, 28, 44, 44], [44, 9, 10, 28, 44, 45]]","[10, [3, 11, 1, 39, 24, 20], [3, 11, 1, 39, 25, 20]]"
294,"[760, [5, 36, 29, 14, 37, 46], [4, 31, 30, 17, 37, 46]]","[210, [31, 17, 34, 15, 34, 8], [31, 18, 34, 14, 33, 8]]","[200, [10, 24, 28, 16, 18, 36], [11, 22, 27, 16, 18, 35]]","[360, [26, 42, 41, 17, 28, 12], [25, 40, 40, 17, 31, 13]]","[190, [43, 45, 41, 20, 25, 1], [43, 45, 40, 22, 25, 2]]","[50, [20, 18, 38, 5, 28, 29], [20, 18, 38, 5, 28, 30]]","[410, [10, 27, 28, 44, 46, 37], [6, 27, 27, 44, 47, 38]]","[880, [34, 13, 35, 11, 27, 18], [35, 13, 35, 0, 27, 23]]","[60, [36, 12, 20, 40, 18, 31], [36, 12, 17, 40, 18, 31]]","[50, [23, 31, 43, 36, 15, 19], [23, 32, 43, 36, 15, 20]]","[210, [22, 13, 25, 17, 17, 3], [23, 13, 26, 12, 15, 3]]","[80, [45, 36, 46, 42, 42, 14], [46, 35, 46, 41, 41, 14]]","[420, [11, 31, 4, 18, 5, 23], [11, 31, 0, 18, 4, 23]]","[370, [18, 11, 24, 15, 43, 17], [18, 12, 24, 15, 43, 13]]"
295,"[890, [46, 13, 36, 14, 14, 25], [43, 19, 35, 25, 18, 25]]","[670, [42, 43, 25, 36, 34, 6], [37, 44, 25, 36, 36, 6]]","[430, [2, 24, 31, 24, 28, 46], [0, 23, 30, 23, 30, 46]]","[320, [0, 3, 25, 32, 42, 21], [0, 1, 25, 33, 39, 22]]","[60, [23, 36, 35, 0, 17, 17], [23, 38, 35, 0, 18, 17]]","[560, [28, 1, 23, 43, 34, 39], [28, 1, 23, 38, 36, 39]]","[60, [39, 46, 32, 28, 2, 31], [39, 47, 32, 27, 2, 29]]","[480, [34, 45, 18, 43, 26, 20], [33, 45, 15, 43, 27, 19]]","[540, [42, 44, 25, 36, 35, 6], [37, 44, 25, 36, 36, 6]]","[100, [34, 40, 45, 26, 41, 35], [34, 40, 47, 25, 41, 35]]","[80, [1, 39, 18, 13, 6, 32], [1, 39, 19, 12, 5, 32]]","[30, [36, 30, 31, 11, 10, 4], [35, 30, 31, 11, 9, 4]]","[170, [18, 37, 24, 46, 29, 40], [18, 38, 24, 47, 29, 40]]","[320, [32, 7, 32, 27, 18, 20], [32, 3, 32, 27, 18, 20]]"
