,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
800,"[0, [128, 98, 127, 84, 29, 66, 31, 72], [128, 98, 127, 84, 29, 66, 31, 72]]","[100, [13, 60, 71, 25, 87, 39, 117, 60], [13, 60, 71, 25, 86, 39, 117, 59]]","[560, [91, 11, 9, 81, 105, 75, 75, 9], [91, 11, 9, 79, 111, 75, 71, 9]]","[700, [98, 78, 124, 123, 94, 25, 6, 18], [98, 78, 124, 117, 97, 25, 2, 21]]","[2240, [69, 9, 124, 95, 58, 69, 88, 49], [69, 9, 124, 104, 58, 67, 106, 49]]","[1860, [46, 135, 19, 45, 30, 71, 70, 45], [46, 135, 19, 45, 143, 44, 81, 44]]","[1420, [20, 101, 60, 111, 12, 133, 134, 81], [20, 101, 60, 122, 3, 138, 136, 115]]","[780, [54, 87, 135, 120, 33, 48, 75, 102], [54, 87, 135, 117, 26, 48, 78, 102]]","[400, [36, 127, 107, 131, 45, 45, 136, 66], [36, 127, 107, 131, 37, 45, 136, 66]]","[610, [50, 143, 107, 62, 64, 39, 101, 137], [50, 143, 107, 62, 65, 24, 102, 141]]","[720, [99, 87, 86, 81, 122, 136, 80, 98], [99, 87, 86, 77, 122, 138, 78, 106]]","[450, [139, 72, 41, 109, 132, 9, 108, 66], [139, 72, 41, 110, 130, 5, 107, 64]]","[60, [13, 61, 55, 133, 84, 4, 40, 28], [13, 61, 55, 133, 86, 4, 40, 28]]","[330, [60, 56, 107, 126, 138, 138, 89, 81], [60, 56, 107, 125, 137, 131, 89, 80]]","[950, [122, 0, 89, 9, 105, 29, 100, 24], [122, 0, 89, 9, 99, 31, 103, 21]]","[720, [109, 56, 62, 127, 112, 75, 34, 14], [109, 56, 62, 139, 112, 75, 34, 14]]","[1160, [53, 118, 14, 22, 69, 120, 62, 32], [53, 118, 14, 22, 70, 121, 72, 38]]","[380, [42, 109, 76, 63, 21, 65, 96, 44], [42, 109, 76, 62, 21, 65, 99, 44]]","[90, [71, 17, 130, 32, 71, 33, 135, 123], [71, 17, 130, 32, 71, 33, 134, 123]]","[2200, [139, 39, 132, 51, 95, 103, 88, 41], [139, 39, 132, 49, 96, 103, 110, 41]]","[1500, [138, 67, 131, 101, 23, 101, 29, 30], [138, 67, 131, 112, 23, 141, 29, 30]]","[700, [125, 70, 99, 126, 88, 79, 24, 54], [125, 70, 99, 126, 89, 89, 9, 46]]","[420, [113, 100, 103, 130, 57, 72, 2, 64], [113, 100, 103, 130, 58, 72, 40, 64]]","[480, [33, 24, 13, 3, 128, 71, 72, 20], [33, 24, 13, 3, 128, 83, 72, 20]]","[640, [81, 43, 35, 42, 13, 126, 95, 98], [81, 43, 35, 42, 13, 110, 95, 98]]"
801,"[0, [31, 28, 91, 136, 108, 39, 60, 27], [31, 28, 91, 136, 108, 39, 60, 27]]","[240, [27, 32, 102, 131, 91, 20, 100, 9], [27, 32, 102, 141, 91, 20, 100, 7]]","[350, [77, 110, 112, 87, 54, 75, 66, 54], [77, 110, 112, 87, 54, 76, 68, 51]]","[1930, [46, 130, 133, 54, 6, 134, 65, 62], [46, 130, 133, 59, 0, 143, 78, 67]]","[450, [116, 82, 118, 59, 122, 113, 51, 93], [116, 82, 118, 59, 122, 113, 50, 102]]","[2020, [96, 129, 96, 135, 113, 50, 72, 59], [96, 129, 96, 138, 128, 50, 64, 60]]","[1840, [101, 11, 112, 111, 97, 59, 83, 84], [101, 11, 112, 113, 98, 70, 83, 74]]","[510, [103, 35, 21, 132, 53, 103, 39, 109], [103, 35, 21, 132, 58, 102, 39, 109]]","[2090, [47, 86, 83, 45, 45, 126, 10, 118], [47, 86, 83, 15, 98, 119, 2, 118]]","[950, [79, 95, 59, 63, 100, 23, 63, 81], [79, 95, 59, 70, 106, 23, 63, 86]]","[760, [137, 112, 137, 102, 81, 89, 118, 19], [137, 112, 137, 70, 72, 89, 115, 19]]","[2300, [62, 92, 55, 9, 91, 58, 29, 122], [62, 92, 55, 5, 99, 58, 18, 98]]","[1940, [95, 67, 143, 74, 139, 1, 96, 36], [95, 67, 143, 74, 141, 2, 107, 2]]","[460, [68, 65, 140, 24, 54, 105, 134, 9], [68, 65, 140, 22, 50, 103, 134, 7]]","[2310, [143, 27, 19, 127, 99, 40, 132, 70], [143, 27, 19, 122, 99, 44, 142, 54]]","[1510, [103, 67, 11, 114, 70, 84, 81, 105], [103, 67, 11, 133, 70, 86, 81, 103]]","[3880, [52, 70, 45, 137, 9, 68, 122, 120], [52, 70, 45, 140, 12, 68, 131, 85]]","[360, [46, 141, 4, 84, 45, 112, 51, 56], [46, 141, 4, 84, 45, 115, 48, 56]]","[260, [27, 31, 90, 96, 67, 117, 83, 86], [27, 31, 90, 95, 67, 117, 83, 91]]","[330, [19, 32, 121, 114, 4, 13, 31, 51], [19, 32, 121, 114, 12, 13, 31, 34]]","[580, [125, 38, 12, 72, 82, 14, 7, 81], [125, 38, 12, 58, 89, 14, 7, 79]]","[850, [35, 23, 54, 55, 24, 72, 96, 77], [35, 23, 54, 55, 28, 72, 119, 77]]","[250, [41, 94, 139, 72, 41, 133, 86, 4], [41, 94, 139, 70, 41, 133, 93, 4]]","[220, [126, 119, 71, 0, 125, 76, 10, 41], [126, 119, 71, 0, 125, 87, 10, 41]]","[0, [48, 58, 139, 31, 27, 96, 139, 83], [48, 58, 139, 31, 27, 96, 139, 83]]"
802,"[0, [113, 117, 18, 89, 64, 140, 51, 71], [113, 117, 18, 89, 64, 140, 51, 71]]","[1750, [60, 30, 63, 54, 131, 36, 110, 111], [60, 30, 63, 51, 139, 36, 121, 133]]","[500, [100, 84, 51, 9, 86, 110, 89, 90], [100, 84, 51, 9, 86, 113, 89, 92]]","[600, [125, 80, 89, 133, 6, 32, 100, 119], [125, 80, 89, 138, 1, 32, 100, 120]]","[280, [133, 54, 14, 36, 117, 36, 78, 78], [133, 54, 14, 36, 125, 30, 81, 77]]","[1950, [6, 93, 136, 105, 89, 125, 134, 46], [6, 93, 136, 133, 104, 125, 136, 46]]","[3750, [90, 127, 120, 59, 12, 25, 58, 24], [90, 127, 120, 64, 11, 29, 34, 45]]","[960, [62, 79, 62, 36, 75, 33, 94, 50], [62, 79, 62, 36, 70, 8, 94, 44]]","[2370, [93, 93, 98, 78, 22, 55, 45, 136], [93, 93, 98, 75, 22, 55, 7, 138]]","[1410, [132, 130, 45, 51, 114, 38, 63, 56], [132, 130, 45, 46, 131, 36, 65, 47]]","[750, [102, 58, 14, 101, 101, 135, 27, 28], [102, 58, 14, 101, 107, 140, 25, 28]]","[570, [95, 51, 37, 38, 44, 10, 9, 131], [95, 51, 37, 38, 47, 10, 10, 137]]","[480, [62, 57, 119, 132, 95, 96, 96, 60], [62, 57, 119, 128, 93, 99, 93, 61]]","[660, [53, 86, 83, 86, 14, 139, 0, 98], [53, 86, 83, 93, 19, 142, 0, 98]]","[200, [81, 131, 103, 99, 27, 51, 74, 5], [81, 131, 103, 99, 23, 53, 74, 5]]","[1800, [55, 102, 62, 36, 70, 115, 53, 106], [55, 102, 62, 64, 70, 117, 53, 106]]","[500, [103, 81, 10, 28, 122, 119, 69, 93], [103, 81, 10, 28, 123, 123, 69, 90]]","[1190, [79, 122, 131, 51, 39, 29, 69, 110], [79, 122, 131, 50, 39, 29, 69, 123]]","[360, [119, 59, 62, 135, 18, 133, 125, 107], [119, 59, 62, 140, 17, 133, 125, 108]]","[500, [101, 31, 100, 9, 88, 51, 131, 50], [101, 31, 100, 9, 88, 46, 131, 45]]","[60, [52, 143, 102, 139, 109, 99, 65, 123], [52, 143, 102, 139, 109, 93, 65, 123]]","[2120, [48, 77, 35, 21, 75, 109, 91, 38], [48, 77, 35, 2, 71, 109, 91, 45]]","[1240, [50, 143, 107, 62, 65, 24, 102, 110], [50, 143, 107, 62, 65, 24, 102, 141]]","[80, [27, 72, 88, 51, 133, 99, 107, 107], [27, 72, 88, 47, 133, 99, 107, 107]]","[4310, [65, 36, 65, 128, 61, 110, 135, 33], [65, 36, 65, 128, 108, 110, 135, 35]]"
803,"[0, [138, 63, 13, 126, 124, 122, 71, 120], [138, 63, 13, 126, 124, 122, 71, 120]]","[640, [106, 113, 143, 12, 21, 98, 60, 59], [106, 113, 143, 8, 9, 98, 58, 59]]","[810, [20, 101, 60, 119, 12, 133, 134, 102], [20, 101, 60, 122, 3, 138, 136, 115]]","[1070, [128, 89, 10, 19, 130, 42, 108, 42], [128, 89, 10, 20, 137, 38, 138, 40]]","[1480, [58, 47, 36, 78, 9, 118, 30, 59], [58, 47, 36, 84, 2, 126, 26, 59]]","[7280, [92, 42, 133, 69, 49, 31, 4, 69], [92, 42, 133, 129, 49, 34, 9, 115]]","[260, [135, 50, 90, 95, 33, 61, 41, 129], [135, 50, 90, 95, 32, 65, 41, 129]]","[2180, [85, 129, 106, 33, 33, 75, 5, 95], [85, 129, 106, 5, 25, 69, 7, 99]]","[1300, [43, 16, 57, 39, 39, 47, 116, 87], [43, 16, 57, 35, 19, 54, 119, 84]]","[1800, [136, 0, 109, 99, 64, 65, 132, 41], [136, 0, 109, 99, 76, 81, 126, 41]]","[3570, [60, 64, 100, 102, 80, 2, 37, 38], [60, 64, 100, 66, 80, 0, 40, 40]]","[290, [126, 112, 56, 71, 69, 5, 12, 105], [126, 112, 56, 74, 69, 5, 13, 104]]","[1310, [2, 124, 141, 118, 79, 133, 96, 0], [2, 124, 141, 125, 79, 135, 83, 0]]","[400, [11, 69, 78, 115, 2, 12, 36, 12], [11, 69, 78, 112, 2, 11, 32, 10]]","[850, [13, 31, 107, 78, 71, 132, 51, 8], [13, 31, 107, 85, 71, 135, 52, 7]]","[210, [113, 12, 96, 59, 98, 105, 55, 126], [113, 12, 96, 59, 98, 106, 55, 123]]","[960, [28, 89, 16, 121, 58, 120, 73, 4], [28, 89, 16, 130, 58, 130, 73, 4]]","[570, [50, 9, 123, 54, 108, 113, 129, 127], [50, 9, 123, 54, 101, 114, 129, 127]]","[80, [33, 36, 63, 34, 125, 118, 4, 40], [33, 36, 63, 36, 125, 118, 4, 42]]","[740, [101, 71, 43, 85, 106, 51, 16, 135], [101, 71, 43, 85, 107, 50, 16, 141]]","[1170, [123, 129, 47, 15, 83, 99, 4, 96], [123, 129, 47, 15, 92, 96, 4, 96]]","[1480, [119, 56, 40, 78, 88, 24, 87, 39], [119, 56, 40, 79, 88, 42, 89, 39]]","[0, [143, 5, 109, 7, 68, 54, 12, 105], [143, 5, 109, 7, 68, 54, 12, 105]]","[0, [135, 63, 44, 123, 120, 74, 56, 111], [135, 63, 44, 123, 120, 74, 56, 111]]","[1070, [53, 78, 135, 131, 93, 126, 137, 2], [53, 78, 135, 131, 93, 86, 140, 2]]"
804,"[0, [4, 89, 64, 50, 111, 38, 102, 124], [4, 89, 64, 50, 111, 38, 102, 124]]","[170, [96, 27, 96, 90, 76, 81, 131, 103], [96, 27, 96, 75, 76, 80, 131, 103]]","[300, [19, 34, 92, 90, 93, 35, 9, 102], [19, 34, 92, 90, 95, 41, 7, 102]]","[2400, [98, 74, 119, 42, 117, 78, 122, 123], [98, 74, 119, 42, 114, 78, 122, 102]]","[520, [107, 41, 80, 62, 23, 118, 7, 130], [107, 41, 80, 64, 20, 118, 7, 139]]","[310, [0, 61, 94, 14, 23, 74, 12, 57], [0, 61, 94, 14, 25, 74, 9, 57]]","[960, [35, 47, 0, 22, 95, 93, 130, 21], [35, 47, 0, 22, 101, 93, 130, 27]]","[1600, [19, 105, 73, 75, 75, 137, 52, 94], [19, 105, 73, 83, 71, 138, 60, 104]]","[1070, [127, 19, 130, 23, 87, 134, 96, 69], [127, 19, 130, 24, 72, 137, 86, 69]]","[3070, [129, 122, 116, 132, 4, 111, 116, 39], [129, 122, 116, 131, 7, 61, 107, 32]]","[280, [127, 19, 130, 24, 81, 135, 86, 69], [127, 19, 130, 24, 72, 137, 86, 69]]","[440, [61, 87, 84, 94, 109, 40, 69, 81], [61, 87, 84, 94, 110, 44, 69, 82]]","[360, [38, 13, 116, 26, 100, 27, 81, 12], [38, 13, 116, 25, 100, 25, 81, 10]]","[710, [35, 39, 106, 59, 139, 83, 137, 51], [35, 39, 106, 59, 139, 89, 136, 48]]","[550, [52, 121, 63, 108, 131, 132, 115, 50], [52, 121, 63, 108, 116, 137, 115, 50]]","[600, [15, 127, 25, 30, 126, 36, 16, 105], [15, 127, 25, 30, 122, 43, 16, 103]]","[1800, [65, 84, 0, 58, 60, 119, 56, 131], [65, 84, 0, 58, 53, 143, 51, 133]]","[110, [7, 33, 106, 58, 130, 51, 117, 136], [7, 33, 106, 59, 131, 50, 117, 136]]","[400, [127, 132, 119, 135, 42, 30, 115, 111], [127, 132, 119, 134, 46, 30, 119, 109]]","[100, [141, 76, 57, 63, 26, 22, 38, 84], [141, 76, 57, 62, 26, 22, 38, 83]]","[740, [132, 44, 24, 66, 3, 136, 133, 99], [132, 44, 24, 66, 3, 143, 131, 95]]","[80, [61, 102, 113, 112, 132, 120, 135, 131], [61, 102, 113, 112, 140, 120, 135, 131]]","[0, [112, 92, 134, 58, 58, 12, 99, 86], [112, 92, 134, 58, 58, 12, 99, 86]]","[40, [94, 21, 33, 92, 99, 118, 116, 83], [94, 21, 33, 92, 95, 118, 116, 83]]","[770, [84, 42, 141, 60, 67, 82, 123, 66], [84, 42, 141, 49, 67, 82, 123, 66]]"
805,"[0, [16, 43, 33, 112, 101, 56, 87, 86], [16, 43, 33, 112, 101, 56, 87, 86]]","[2680, [94, 118, 39, 68, 81, 113, 112, 67], [94, 118, 39, 68, 80, 117, 137, 68]]","[1300, [52, 94, 92, 42, 104, 88, 74, 88], [52, 94, 92, 41, 104, 58, 71, 88]]","[780, [136, 25, 51, 16, 134, 14, 30, 9], [136, 25, 51, 11, 136, 7, 30, 9]]","[1410, [53, 126, 117, 118, 56, 128, 78, 111], [53, 126, 117, 136, 68, 128, 79, 111]]","[1160, [60, 10, 47, 113, 48, 3, 62, 30], [60, 10, 47, 115, 39, 0, 65, 25]]","[940, [129, 94, 43, 21, 97, 94, 33, 33], [129, 94, 43, 12, 114, 94, 32, 31]]","[2130, [54, 121, 80, 77, 38, 93, 33, 121], [54, 121, 80, 80, 40, 91, 18, 126]]","[340, [101, 142, 29, 112, 45, 78, 112, 89], [101, 142, 29, 112, 44, 72, 112, 91]]","[1960, [35, 14, 62, 53, 113, 111, 41, 91], [35, 14, 62, 57, 113, 84, 41, 93]]","[2690, [103, 67, 11, 100, 68, 90, 79, 103], [103, 67, 11, 133, 70, 86, 81, 103]]","[1240, [43, 106, 37, 14, 123, 122, 31, 31], [43, 106, 37, 15, 118, 112, 33, 32]]","[600, [110, 64, 2, 24, 126, 72, 64, 78], [110, 64, 2, 23, 123, 72, 65, 71]]","[970, [51, 73, 72, 42, 86, 107, 81, 11], [51, 73, 72, 39, 91, 107, 80, 19]]","[1920, [91, 22, 105, 100, 60, 99, 69, 51], [91, 22, 105, 112, 60, 118, 58, 51]]","[3640, [70, 36, 120, 128, 105, 105, 53, 14], [70, 36, 120, 128, 89, 57, 53, 10]]","[610, [90, 39, 124, 33, 9, 81, 121, 67], [90, 39, 124, 35, 12, 89, 123, 67]]","[3800, [106, 47, 52, 16, 51, 112, 54, 12], [106, 47, 52, 42, 47, 119, 52, 34]]","[320, [34, 46, 55, 8, 84, 101, 84, 111], [34, 46, 55, 13, 84, 101, 85, 109]]","[1040, [126, 128, 115, 52, 135, 24, 125, 90], [126, 128, 115, 52, 141, 14, 125, 92]]","[1320, [55, 102, 62, 66, 70, 103, 57, 106], [55, 102, 62, 64, 70, 117, 53, 106]]","[330, [111, 61, 27, 36, 82, 59, 33, 107], [111, 61, 27, 36, 84, 61, 33, 108]]","[360, [53, 78, 135, 130, 93, 86, 137, 2], [53, 78, 135, 131, 93, 86, 140, 2]]","[790, [119, 139, 44, 20, 75, 93, 8, 105], [119, 139, 44, 20, 80, 86, 8, 118]]","[0, [120, 97, 60, 110, 85, 42, 132, 98], [120, 97, 60, 110, 85, 42, 132, 98]]"
806,"[0, [49, 32, 67, 78, 72, 96, 77, 47], [49, 32, 67, 78, 72, 96, 77, 47]]","[1250, [130, 84, 110, 95, 116, 129, 21, 39], [130, 84, 110, 95, 135, 129, 20, 40]]","[4530, [79, 126, 84, 81, 102, 102, 27, 133], [79, 126, 84, 77, 112, 137, 23, 140]]","[420, [43, 97, 110, 40, 3, 45, 107, 108], [43, 97, 110, 40, 1, 45, 107, 97]]","[1120, [38, 120, 0, 11, 58, 50, 56, 92], [38, 120, 0, 14, 61, 47, 68, 87]]","[600, [62, 109, 136, 30, 74, 30, 71, 45], [62, 109, 136, 34, 74, 38, 49, 45]]","[1010, [141, 31, 8, 60, 84, 95, 123, 95], [141, 31, 8, 45, 88, 95, 123, 99]]","[2070, [88, 118, 74, 120, 5, 95, 120, 75], [88, 118, 74, 131, 4, 113, 116, 69]]","[3910, [9, 58, 129, 87, 107, 46, 45, 71], [9, 58, 129, 84, 109, 59, 13, 71]]","[690, [56, 120, 72, 83, 96, 21, 39, 110], [56, 120, 72, 85, 96, 22, 47, 116]]","[1650, [94, 49, 8, 12, 136, 98, 27, 106], [94, 49, 8, 12, 138, 111, 15, 106]]","[450, [91, 19, 140, 91, 109, 42, 77, 11], [91, 19, 140, 91, 111, 41, 77, 16]]","[660, [143, 30, 105, 62, 60, 5, 36, 61], [143, 30, 105, 62, 60, 5, 47, 61]]","[1150, [132, 44, 24, 65, 3, 139, 132, 86], [132, 44, 24, 66, 3, 143, 131, 95]]","[1040, [140, 14, 53, 8, 89, 81, 99, 53], [140, 14, 53, 8, 89, 81, 111, 55]]","[640, [115, 84, 106, 52, 43, 1, 92, 87], [115, 84, 106, 52, 43, 5, 86, 87]]","[180, [47, 48, 122, 109, 60, 108, 129, 117], [47, 48, 122, 109, 60, 109, 131, 115]]","[700, [53, 60, 48, 12, 110, 70, 91, 0], [53, 60, 48, 4, 110, 72, 101, 0]]","[100, [43, 16, 57, 35, 19, 54, 119, 82], [43, 16, 57, 35, 19, 54, 119, 84]]","[300, [58, 140, 133, 82, 105, 12, 53, 26], [58, 140, 133, 82, 105, 12, 53, 36]]","[350, [121, 62, 61, 36, 67, 44, 117, 54], [121, 62, 61, 36, 68, 47, 117, 54]]","[560, [115, 121, 88, 120, 106, 81, 75, 97], [115, 121, 88, 120, 106, 81, 75, 104]]","[1030, [54, 87, 135, 110, 26, 48, 74, 102], [54, 87, 135, 117, 26, 48, 78, 102]]","[320, [58, 104, 42, 69, 58, 94, 103, 139], [58, 104, 42, 69, 58, 94, 103, 135]]","[0, [103, 12, 15, 99, 6, 60, 96, 135], [103, 12, 15, 99, 6, 60, 96, 135]]"
807,"[0, [91, 104, 45, 2, 45, 12, 83, 1], [91, 104, 45, 2, 45, 12, 83, 1]]","[2410, [31, 93, 124, 96, 40, 109, 67, 12], [31, 93, 124, 72, 40, 109, 66, 0]]","[70, [43, 122, 51, 12, 125, 108, 117, 28], [43, 122, 51, 12, 125, 108, 117, 35]]","[670, [6, 35, 101, 67, 63, 108, 25, 133], [6, 35, 101, 67, 60, 113, 25, 137]]","[580, [16, 94, 21, 50, 2, 53, 9, 117], [16, 94, 21, 49, 1, 56, 10, 131]]","[290, [123, 115, 121, 72, 47, 57, 41, 12], [123, 115, 121, 61, 47, 57, 41, 15]]","[1440, [61, 95, 96, 45, 26, 127, 96, 83], [61, 95, 96, 34, 35, 127, 99, 93]]","[620, [52, 89, 136, 27, 75, 47, 33, 135], [52, 89, 136, 25, 54, 47, 14, 136]]","[1540, [106, 0, 33, 39, 42, 39, 87, 105], [106, 0, 33, 37, 42, 39, 85, 118]]","[850, [88, 90, 106, 117, 57, 99, 39, 40], [88, 90, 106, 124, 56, 99, 38, 40]]","[1230, [65, 36, 65, 132, 103, 108, 135, 51], [65, 36, 65, 128, 108, 110, 135, 35]]","[1020, [58, 140, 133, 82, 95, 12, 53, 60], [58, 140, 133, 82, 105, 12, 53, 36]]","[550, [3, 51, 56, 78, 51, 96, 107, 80], [3, 51, 56, 119, 51, 97, 107, 81]]","[830, [59, 0, 41, 81, 86, 2, 25, 29], [59, 0, 41, 67, 89, 2, 33, 30]]","[1790, [36, 129, 103, 126, 27, 132, 98, 78], [36, 129, 103, 122, 18, 128, 98, 84]]","[370, [40, 122, 120, 113, 124, 126, 105, 55], [40, 122, 120, 110, 123, 126, 106, 55]]","[330, [143, 117, 111, 116, 119, 137, 116, 25], [143, 117, 111, 116, 118, 140, 116, 25]]","[1250, [13, 99, 73, 15, 80, 108, 117, 12], [13, 99, 73, 40, 80, 108, 117, 12]]","[460, [16, 83, 47, 111, 34, 72, 51, 143], [16, 83, 47, 109, 34, 75, 43, 143]]","[0, [14, 83, 105, 26, 40, 0, 3, 71], [14, 83, 105, 26, 40, 0, 3, 71]]","[600, [81, 43, 35, 42, 13, 103, 99, 98], [81, 43, 35, 42, 13, 110, 95, 98]]","[280, [106, 109, 114, 24, 140, 24, 87, 22], [106, 109, 114, 24, 140, 16, 87, 18]]","[40, [47, 107, 134, 86, 0, 47, 139, 75], [47, 107, 134, 86, 1, 47, 139, 75]]","[640, [33, 125, 140, 137, 78, 0, 19, 99], [33, 125, 140, 137, 78, 0, 19, 91]]","[0, [71, 6, 125, 107, 101, 16, 127, 116], [71, 6, 125, 107, 101, 16, 127, 116]]"
808,"[0, [6, 44, 61, 14, 25, 108, 132, 23], [6, 44, 61, 14, 25, 108, 132, 23]]","[1880, [68, 33, 58, 133, 133, 108, 9, 70], [68, 33, 58, 143, 138, 105, 2, 71]]","[5780, [12, 10, 77, 27, 131, 87, 87, 27], [12, 10, 77, 24, 131, 3, 70, 43]]","[1480, [87, 78, 23, 46, 92, 123, 133, 14], [87, 78, 23, 46, 94, 69, 135, 16]]","[1380, [44, 114, 24, 36, 21, 21, 10, 120], [44, 114, 24, 24, 20, 20, 10, 122]]","[1000, [89, 36, 78, 70, 30, 120, 92, 134], [89, 36, 78, 67, 20, 118, 92, 143]]","[50, [99, 1, 141, 96, 25, 45, 8, 133], [99, 1, 141, 96, 27, 44, 8, 133]]","[1380, [136, 21, 98, 27, 63, 75, 32, 50], [136, 21, 98, 20, 59, 88, 25, 50]]","[1690, [108, 16, 119, 88, 87, 127, 105, 45], [108, 16, 119, 89, 93, 127, 105, 1]]","[300, [53, 92, 67, 79, 11, 132, 96, 118], [53, 92, 67, 79, 11, 132, 88, 124]]","[1210, [41, 139, 79, 123, 121, 84, 53, 102], [41, 139, 79, 119, 121, 84, 64, 93]]","[20, [87, 97, 99, 66, 68, 133, 72, 97], [87, 97, 99, 65, 69, 133, 72, 97]]","[750, [124, 80, 117, 81, 60, 133, 36, 96], [124, 80, 117, 81, 59, 137, 47, 90]]","[330, [114, 119, 106, 24, 124, 72, 16, 126], [114, 119, 106, 21, 124, 70, 17, 124]]","[900, [120, 87, 19, 71, 139, 25, 39, 108], [120, 87, 19, 71, 139, 25, 54, 108]]","[1540, [82, 59, 99, 114, 114, 118, 51, 36], [82, 59, 99, 114, 131, 120, 49, 37]]","[1180, [129, 47, 0, 92, 24, 81, 59, 24], [129, 47, 0, 95, 28, 81, 48, 17]]","[3100, [98, 74, 119, 13, 114, 81, 122, 108], [98, 74, 119, 42, 114, 78, 122, 102]]","[590, [58, 60, 74, 28, 143, 91, 57, 42], [58, 60, 74, 28, 136, 91, 60, 44]]","[60, [142, 84, 32, 3, 41, 54, 97, 82], [142, 84, 32, 3, 42, 54, 97, 82]]","[490, [73, 0, 84, 99, 72, 42, 58, 19], [73, 0, 84, 99, 65, 49, 58, 19]]","[0, [90, 129, 117, 99, 47, 35, 2, 20], [90, 129, 117, 99, 47, 35, 2, 20]]","[720, [143, 30, 105, 62, 60, 5, 35, 61], [143, 30, 105, 62, 60, 5, 47, 61]]","[240, [63, 86, 51, 127, 115, 106, 126, 99], [63, 86, 51, 127, 115, 107, 126, 97]]","[480, [125, 70, 99, 126, 89, 89, 9, 30], [125, 70, 99, 126, 89, 89, 9, 46]]"
809,"[0, [55, 39, 123, 69, 34, 31, 133, 89], [55, 39, 123, 69, 34, 31, 133, 89]]","[3220, [91, 22, 105, 112, 60, 114, 96, 41], [91, 22, 105, 112, 60, 118, 58, 51]]","[190, [6, 18, 47, 58, 61, 58, 27, 105], [6, 18, 47, 58, 61, 58, 28, 109]]","[830, [76, 27, 10, 91, 110, 19, 86, 132], [76, 27, 10, 95, 111, 22, 89, 137]]","[2360, [52, 62, 140, 91, 121, 71, 117, 136], [52, 62, 140, 111, 141, 71, 110, 137]]","[2710, [126, 78, 72, 131, 105, 30, 3, 93], [126, 78, 72, 131, 132, 42, 6, 94]]","[150, [37, 23, 63, 22, 120, 82, 140, 24], [37, 23, 63, 22, 120, 82, 140, 19]]","[330, [24, 46, 105, 33, 6, 75, 48, 75], [24, 46, 105, 32, 7, 73, 47, 79]]","[430, [48, 46, 79, 40, 87, 26, 105, 112], [48, 46, 79, 40, 84, 24, 102, 112]]","[850, [54, 143, 121, 51, 90, 115, 23, 134], [54, 143, 121, 50, 90, 116, 36, 141]]","[380, [61, 102, 113, 109, 135, 118, 135, 133], [61, 102, 113, 112, 140, 120, 135, 131]]","[2680, [23, 76, 108, 90, 54, 9, 132, 92], [23, 76, 108, 54, 54, 7, 131, 94]]","[130, [16, 94, 21, 51, 1, 56, 12, 132], [16, 94, 21, 49, 1, 56, 10, 131]]","[550, [93, 93, 98, 75, 24, 55, 2, 136], [93, 93, 98, 75, 22, 55, 7, 138]]","[90, [47, 64, 68, 45, 69, 1, 9, 129], [47, 64, 68, 45, 69, 1, 8, 129]]","[1480, [61, 5, 96, 36, 114, 46, 122, 10], [61, 5, 96, 49, 124, 46, 122, 10]]","[2900, [0, 1, 26, 60, 60, 119, 85, 75], [0, 1, 26, 66, 91, 120, 85, 76]]","[850, [32, 110, 76, 143, 110, 140, 136, 81], [32, 110, 76, 143, 118, 140, 137, 80]]","[470, [139, 82, 94, 84, 73, 81, 46, 70], [139, 82, 94, 84, 77, 81, 46, 81]]","[360, [3, 128, 122, 1, 39, 0, 43, 94], [3, 128, 122, 1, 45, 0, 43, 94]]","[720, [1, 24, 54, 83, 109, 29, 135, 1], [1, 24, 54, 83, 109, 29, 126, 1]]","[1280, [39, 122, 37, 120, 24, 120, 120, 120], [39, 122, 37, 114, 47, 117, 113, 114]]","[0, [120, 79, 139, 48, 31, 32, 143, 97], [120, 79, 139, 48, 31, 32, 143, 97]]","[0, [110, 53, 113, 24, 4, 49, 110, 67], [110, 53, 113, 24, 4, 49, 110, 67]]","[1100, [62, 108, 141, 88, 37, 95, 126, 101], [62, 108, 141, 88, 37, 95, 71, 101]]"
