,1,2,3,4,5,6,7,8,9,10,11
150,"[480, [35, 42, 14, 7, 19, 23], [39, 42, 13, 7, 20, 23]]","[320, [14, 22, 45, 3, 34, 5], [22, 22, 45, 3, 36, 7]]","[340, [31, 35, 37, 46, 37, 44], [34, 35, 40, 46, 38, 45]]","[2750, [35, 37, 0, 30, 3, 5], [35, 37, 7, 30, 23, 41]]","[670, [20, 29, 46, 29, 3, 13], [22, 34, 45, 39, 3, 13]]","[490, [10, 9, 14, 2, 37, 13], [39, 8, 15, 2, 38, 13]]","[630, [30, 30, 30, 5, 20, 3], [30, 29, 30, 10, 23, 5]]","[140, [25, 34, 44, 12, 38, 14], [26, 34, 43, 12, 38, 14]]","[210, [38, 11, 17, 1, 21, 27], [37, 12, 18, 1, 22, 28]]","[580, [46, 35, 17, 23, 20, 42], [46, 34, 35, 23, 21, 42]]","[450, [2, 9, 20, 31, 4, 32], [4, 20, 19, 30, 8, 32]]"
151,"[1100, [46, 46, 7, 23, 19, 13], [34, 47, 7, 30, 19, 16]]","[1760, [19, 6, 43, 18, 24, 45], [22, 44, 43, 17, 25, 45]]","[640, [14, 22, 11, 31, 22, 22], [14, 22, 11, 39, 25, 26]]","[640, [3, 24, 24, 15, 10, 35], [13, 23, 22, 15, 12, 34]]","[740, [44, 21, 46, 29, 32, 25], [44, 23, 46, 44, 33, 25]]","[120, [28, 26, 35, 20, 35, 2], [29, 26, 35, 20, 34, 3]]","[1940, [13, 5, 30, 30, 37, 13], [28, 23, 29, 29, 39, 32]]","[1480, [7, 14, 44, 44, 26, 8], [21, 13, 45, 47, 28, 8]]","[550, [9, 1, 6, 28, 23, 11], [8, 4, 6, 31, 23, 10]]","[400, [30, 5, 21, 34, 2, 3], [30, 15, 21, 34, 2, 3]]","[900, [40, 10, 4, 9, 21, 40], [41, 10, 6, 15, 20, 42]]"
152,"[1100, [19, 29, 46, 46, 41, 46], [17, 29, 45, 39, 39, 39]]","[410, [26, 5, 6, 11, 8, 8], [26, 5, 6, 16, 9, 13]]","[1350, [12, 18, 21, 0, 26, 31], [16, 19, 39, 5, 26, 31]]","[1020, [42, 24, 24, 17, 42, 23], [43, 43, 28, 16, 44, 23]]","[130, [27, 46, 31, 20, 1, 46], [27, 44, 31, 21, 1, 44]]","[360, [28, 32, 32, 17, 8, 10], [29, 33, 32, 17, 10, 12]]","[260, [3, 10, 3, 12, 37, 30], [11, 10, 3, 12, 38, 31]]","[790, [39, 14, 46, 32, 25, 26], [40, 14, 46, 32, 32, 28]]","[1010, [42, 6, 15, 15, 15, 21], [45, 9, 18, 16, 25, 21]]","[1060, [17, 0, 35, 27, 17, 18], [24, 0, 36, 28, 23, 18]]","[190, [40, 30, 2, 1, 21, 26], [41, 30, 2, 1, 30, 26]]"
153,"[970, [45, 23, 19, 28, 29, 4], [46, 34, 18, 28, 29, 3]]","[860, [14, 34, 1, 13, 5, 19], [14, 35, 1, 35, 5, 25]]","[2610, [32, 7, 7, 7, 7, 31], [32, 25, 40, 14, 9, 30]]","[230, [42, 41, 35, 5, 42, 41], [46, 41, 34, 5, 43, 40]]","[290, [21, 29, 46, 37, 5, 22], [21, 28, 47, 40, 5, 22]]","[160, [21, 15, 8, 36, 35, 27], [22, 15, 8, 39, 34, 27]]","[160, [27, 40, 20, 41, 38, 42], [27, 40, 20, 42, 39, 43]]","[220, [17, 32, 28, 32, 37, 7], [17, 33, 28, 34, 34, 7]]","[260, [4, 45, 38, 28, 46, 1], [4, 45, 36, 27, 47, 1]]","[1250, [17, 32, 5, 4, 17, 5], [18, 33, 23, 6, 18, 12]]","[680, [21, 21, 9, 40, 40, 21], [21, 25, 11, 42, 41, 21]]"
154,"[870, [45, 23, 23, 29, 29, 46], [40, 23, 30, 32, 30, 47]]","[600, [44, 38, 15, 26, 34, 21], [44, 38, 16, 24, 37, 22]]","[1530, [0, 44, 2, 31, 5, 18], [11, 46, 2, 38, 13, 18]]","[580, [41, 35, 41, 14, 10, 0], [41, 38, 41, 12, 12, 0]]","[1770, [46, 28, 5, 29, 46, 44], [43, 32, 18, 42, 47, 43]]","[1310, [12, 32, 10, 17, 5, 10], [12, 31, 20, 20, 10, 10]]","[180, [14, 20, 38, 11, 30, 47], [14, 22, 38, 11, 30, 47]]","[660, [12, 15, 8, 18, 37, 1], [12, 15, 38, 21, 37, 1]]","[410, [42, 42, 38, 38, 28, 25], [41, 36, 38, 31, 28, 25]]","[4510, [4, 0, 5, 5, 41, 16], [41, 1, 45, 13, 41, 16]]","[90, [38, 9, 3, 40, 38, 12], [38, 9, 3, 41, 37, 12]]"
155,"[320, [19, 35, 2, 9, 22, 19], [19, 37, 2, 8, 22, 18]]","[930, [0, 11, 13, 8, 24, 30], [0, 46, 14, 9, 25, 31]]","[230, [41, 14, 46, 32, 31, 22], [40, 14, 46, 32, 32, 28]]","[590, [42, 39, 35, 29, 26, 14], [39, 39, 38, 29, 24, 17]]","[80, [29, 26, 29, 31, 20, 29], [27, 25, 29, 31, 20, 29]]","[400, [26, 35, 9, 36, 27, 41], [25, 35, 9, 43, 28, 40]]","[2360, [0, 13, 1, 37, 13, 30], [2, 13, 38, 37, 23, 30]]","[330, [2, 35, 25, 37, 35, 37], [2, 34, 24, 43, 35, 38]]","[1560, [15, 42, 5, 25, 6, 30], [18, 43, 19, 25, 29, 30]]","[20, [4, 3, 26, 17, 23, 3], [4, 3, 26, 18, 23, 3]]","[20, [12, 34, 20, 4, 38, 29], [13, 34, 20, 5, 38, 29]]"
156,"[2690, [46, 22, 8, 23, 46, 45], [43, 32, 18, 42, 47, 43]]","[380, [4, 47, 27, 34, 1, 34], [20, 47, 27, 33, 2, 35]]","[160, [22, 10, 37, 2, 42, 15], [23, 10, 37, 4, 42, 15]]","[1870, [1, 20, 3, 24, 3, 5], [2, 21, 3, 34, 3, 30]]","[240, [46, 32, 29, 23, 20, 42], [46, 34, 35, 23, 21, 42]]","[390, [41, 26, 15, 17, 26, 46], [40, 24, 16, 21, 24, 46]]","[900, [27, 27, 30, 3, 20, 37], [31, 24, 40, 2, 20, 38]]","[1350, [25, 26, 7, 25, 39, 37], [25, 28, 7, 40, 41, 46]]","[400, [28, 0, 10, 46, 12, 11], [25, 9, 10, 47, 12, 11]]","[440, [20, 32, 17, 38, 35, 11], [22, 35, 20, 38, 36, 14]]","[160, [26, 21, 20, 41, 38, 39], [26, 23, 20, 41, 38, 39]]"
157,"[1500, [9, 23, 46, 45, 3, 13], [22, 34, 45, 39, 3, 13]]","[260, [42, 8, 0, 28, 27, 3], [42, 14, 1, 29, 27, 3]]","[1570, [22, 22, 7, 18, 31, 14], [47, 22, 7, 17, 36, 15]]","[330, [14, 13, 5, 14, 15, 24], [17, 13, 5, 15, 15, 17]]","[180, [5, 20, 46, 32, 27, 3], [5, 25, 46, 33, 27, 3]]","[690, [17, 35, 32, 40, 2, 44], [17, 46, 32, 40, 11, 43]]","[1300, [34, 41, 41, 3, 20, 46], [34, 44, 44, 17, 22, 45]]","[1910, [7, 32, 6, 25, 37, 45], [32, 32, 4, 24, 36, 45]]","[480, [30, 4, 12, 39, 0, 21], [30, 4, 12, 45, 3, 21]]","[70, [25, 32, 16, 46, 20, 40], [25, 33, 16, 46, 22, 40]]","[790, [6, 9, 26, 35, 23, 27], [6, 16, 26, 34, 23, 28]]"
158,"[900, [9, 45, 23, 46, 44, 3], [16, 41, 28, 42, 36, 3]]","[200, [34, 2, 1, 24, 24, 24], [36, 2, 1, 24, 25, 23]]","[1840, [20, 6, 21, 6, 18, 31], [20, 13, 15, 14, 19, 33]]","[420, [5, 35, 41, 20, 18, 46], [5, 35, 46, 19, 18, 47]]","[660, [18, 1, 29, 21, 29, 32], [19, 21, 29, 23, 29, 34]]","[860, [39, 5, 36, 36, 10, 7], [39, 13, 45, 37, 10, 7]]","[20, [30, 31, 15, 41, 28, 2], [30, 31, 15, 39, 28, 2]]","[570, [1, 8, 32, 28, 32, 6], [1, 12, 31, 28, 35, 6]]","[1600, [9, 28, 26, 15, 28, 15], [8, 35, 26, 25, 33, 25]]","[860, [5, 17, 27, 20, 27, 22], [44, 16, 27, 20, 27, 22]]","[70, [42, 14, 18, 35, 46, 16], [42, 15, 18, 35, 46, 16]]"
159,"[1300, [1, 23, 45, 46, 29, 35], [1, 37, 40, 47, 31, 34]]","[270, [19, 19, 42, 24, 28, 34], [18, 17, 41, 24, 29, 34]]","[50, [37, 27, 12, 26, 46, 41], [37, 27, 13, 26, 47, 41]]","[700, [24, 37, 41, 46, 35, 26], [38, 38, 40, 46, 36, 27]]","[3570, [44, 29, 0, 4, 5, 30], [43, 44, 15, 11, 29, 30]]","[980, [28, 32, 25, 36, 10, 36], [30, 32, 25, 43, 15, 47]]","[720, [35, 17, 13, 11, 14, 46], [35, 18, 16, 12, 18, 45]]","[270, [32, 37, 25, 32, 35, 32], [32, 36, 27, 32, 35, 30]]","[490, [17, 28, 31, 27, 42, 21], [18, 30, 32, 25, 47, 24]]","[460, [0, 21, 20, 32, 30, 17], [6, 21, 20, 32, 30, 15]]","[90, [14, 2, 21, 40, 44, 19], [15, 2, 21, 41, 44, 19]]"
160,"[1960, [19, 11, 29, 0, 28, 23], [28, 22, 29, 0, 28, 39]]","[920, [34, 13, 42, 27, 45, 45], [38, 22, 39, 27, 47, 47]]","[1510, [29, 29, 26, 44, 7, 22], [38, 29, 28, 44, 17, 31]]","[1310, [16, 30, 24, 24, 2, 20], [16, 31, 25, 31, 17, 21]]","[2090, [37, 14, 0, 44, 13, 18], [38, 14, 41, 44, 13, 18]]","[540, [36, 35, 35, 18, 36, 46], [38, 43, 34, 18, 37, 46]]","[270, [30, 44, 13, 41, 47, 27], [29, 44, 13, 43, 47, 28]]","[630, [18, 37, 37, 25, 5, 8], [19, 35, 39, 28, 5, 9]]","[590, [38, 15, 15, 46, 15, 42], [38, 28, 18, 47, 17, 38]]","[940, [30, 33, 17, 17, 9, 11], [29, 33, 32, 17, 10, 12]]","[570, [47, 46, 14, 9, 19, 4], [47, 46, 15, 13, 19, 6]]"
161,"[720, [45, 6, 46, 42, 23, 14], [44, 6, 45, 42, 31, 15]]","[380, [4, 37, 42, 4, 3, 31], [17, 37, 43, 4, 3, 32]]","[590, [31, 5, 7, 18, 7, 32], [35, 5, 8, 20, 6, 32]]","[30, [42, 36, 15, 3, 18, 2], [42, 36, 15, 2, 18, 2]]","[170, [29, 36, 25, 11, 29, 37], [28, 36, 25, 11, 28, 40]]","[340, [41, 5, 26, 2, 46, 26], [40, 5, 27, 2, 46, 30]]","[650, [30, 20, 46, 15, 32, 21], [32, 19, 44, 16, 36, 21]]","[140, [39, 12, 44, 37, 9, 7], [39, 13, 45, 37, 10, 7]]","[700, [28, 32, 6, 38, 15, 9], [32, 32, 7, 31, 22, 9]]","[1310, [32, 35, 17, 32, 35, 20], [32, 36, 27, 32, 35, 30]]","[200, [26, 5, 6, 16, 9, 9], [26, 5, 6, 16, 9, 13]]"
162,"[300, [2, 4, 45, 14, 31, 14], [2, 2, 45, 15, 32, 14]]","[450, [34, 42, 6, 21, 19, 44], [33, 39, 13, 22, 19, 44]]","[780, [32, 21, 31, 0, 21, 22], [33, 25, 47, 2, 21, 32]]","[320, [3, 26, 10, 24, 24, 10], [3, 26, 12, 26, 24, 12]]","[530, [2, 13, 25, 20, 41, 18], [11, 13, 24, 22, 42, 19]]","[70, [36, 2, 1, 25, 25, 23], [36, 2, 1, 24, 25, 23]]","[180, [26, 34, 42, 11, 38, 14], [26, 34, 43, 12, 38, 14]]","[260, [25, 31, 44, 8, 4, 15], [25, 32, 47, 10, 5, 16]]","[680, [42, 47, 38, 46, 42, 20], [46, 47, 33, 46, 42, 22]]","[360, [19, 38, 39, 30, 5, 9], [19, 35, 39, 28, 5, 9]]","[970, [16, 31, 9, 4, 35, 9], [18, 31, 11, 7, 35, 15]]"
163,"[1340, [23, 30, 45, 46, 23, 6], [37, 32, 44, 33, 24, 6]]","[100, [34, 6, 19, 21, 34, 6], [34, 6, 19, 21, 36, 6]]","[1380, [22, 7, 10, 41, 12, 21], [44, 26, 11, 41, 17, 24]]","[50, [37, 27, 14, 26, 46, 41], [37, 27, 13, 26, 47, 41]]","[970, [29, 27, 16, 18, 26, 46], [36, 27, 16, 15, 26, 46]]","[140, [44, 25, 3, 13, 1, 32], [43, 24, 3, 13, 1, 33]]","[270, [41, 32, 28, 5, 27, 30], [43, 32, 28, 9, 28, 30]]","[250, [37, 32, 44, 37, 25, 6], [37, 32, 44, 33, 24, 6]]","[140, [19, 37, 2, 6, 22, 18], [19, 37, 2, 8, 22, 18]]","[330, [17, 27, 4, 32, 11, 39], [33, 28, 4, 33, 12, 39]]","[60, [44, 31, 12, 1, 5, 40], [44, 31, 13, 1, 5, 40]]"
164,"[310, [19, 46, 45, 45, 5, 29], [20, 44, 43, 43, 5, 29]]","[330, [26, 19, 45, 4, 37, 6], [26, 17, 46, 4, 37, 10]]","[800, [37, 31, 2, 22, 46, 31], [38, 40, 3, 21, 47, 34]]","[700, [35, 26, 14, 3, 20, 24], [39, 25, 17, 3, 19, 29]]","[840, [29, 28, 44, 29, 1, 18], [30, 28, 44, 35, 1, 15]]","[60, [2, 44, 1, 32, 20, 8], [2, 43, 1, 32, 20, 8]]","[1410, [41, 30, 13, 5, 27, 30], [38, 33, 16, 7, 24, 34]]","[430, [18, 32, 26, 44, 25, 1], [20, 32, 29, 46, 24, 1]]","[380, [14, 42, 42, 11, 2, 16], [14, 42, 39, 12, 2, 16]]","[1700, [17, 17, 11, 40, 40, 17], [21, 25, 11, 42, 41, 21]]","[0, [17, 34, 35, 18, 42, 2], [17, 34, 35, 18, 42, 2]]"
165,"[900, [22, 23, 46, 46, 23, 9], [22, 39, 41, 46, 23, 9]]","[2640, [4, 0, 45, 19, 34, 24], [31, 2, 40, 19, 34, 23]]","[330, [28, 37, 29, 12, 44, 46], [28, 37, 28, 16, 47, 46]]","[1240, [21, 24, 32, 17, 0, 3], [21, 36, 33, 18, 0, 3]]","[620, [20, 20, 18, 18, 20, 10], [24, 21, 18, 13, 24, 10]]","[1680, [0, 13, 2, 37, 21, 30], [2, 13, 38, 37, 23, 30]]","[730, [15, 32, 13, 3, 30, 8], [16, 33, 25, 3, 31, 8]]","[610, [37, 47, 44, 37, 26, 12], [38, 47, 44, 38, 27, 18]]","[160, [15, 17, 37, 9, 32, 5], [16, 17, 37, 9, 33, 5]]","[90, [21, 32, 46, 38, 17, 5], [21, 32, 46, 37, 17, 5]]","[1080, [4, 45, 14, 3, 19, 4], [24, 45, 15, 3, 19, 4]]"
166,"[1560, [4, 35, 23, 45, 22, 23], [5, 41, 30, 39, 23, 38]]","[670, [27, 24, 27, 12, 13, 34], [28, 24, 28, 13, 24, 37]]","[60, [2, 44, 1, 32, 20, 8], [2, 43, 1, 32, 20, 8]]","[1450, [26, 20, 1, 24, 29, 24], [28, 24, 30, 30, 29, 31]]","[1170, [6, 20, 35, 27, 37, 3], [33, 24, 35, 27, 40, 4]]","[2950, [37, 2, 15, 25, 32, 32], [38, 30, 15, 25, 33, 31]]","[430, [23, 9, 12, 13, 34, 13], [23, 10, 14, 14, 34, 26]]","[100, [7, 8, 21, 25, 23, 38], [7, 8, 23, 24, 23, 38]]","[140, [39, 15, 23, 42, 21, 42], [39, 15, 23, 42, 22, 40]]","[60, [17, 27, 7, 38, 41, 39], [17, 28, 7, 38, 41, 39]]","[40, [3, 29, 44, 46, 40, 41], [3, 29, 43, 46, 40, 41]]"
167,"[320, [35, 32, 28, 19, 35, 14], [39, 32, 28, 19, 34, 14]]","[960, [44, 34, 13, 34, 30, 28], [47, 41, 14, 39, 30, 29]]","[1040, [44, 22, 22, 17, 44, 23], [43, 43, 28, 16, 44, 23]]","[320, [5, 42, 20, 10, 26, 41], [5, 40, 19, 11, 28, 44]]","[2000, [20, 29, 6, 29, 37, 20], [21, 25, 11, 42, 41, 21]]","[940, [24, 36, 7, 10, 35, 37], [24, 43, 7, 15, 35, 37]]","[440, [37, 46, 6, 26, 30, 21], [35, 44, 6, 31, 32, 22]]","[710, [10, 37, 44, 8, 46, 25], [10, 42, 43, 10, 46, 24]]","[310, [27, 17, 31, 28, 4, 28], [27, 17, 31, 31, 4, 29]]","[90, [14, 2, 21, 40, 44, 19], [15, 2, 21, 41, 44, 19]]","[100, [34, 40, 35, 26, 46, 46], [34, 40, 35, 26, 47, 46]]"
168,"[1490, [23, 27, 14, 14, 23, 46], [36, 27, 16, 15, 26, 46]]","[570, [34, 8, 0, 31, 6, 8], [33, 11, 5, 31, 7, 16]]","[880, [24, 44, 6, 7, 35, 37], [24, 43, 7, 15, 35, 37]]","[740, [18, 14, 3, 20, 24, 14], [19, 13, 4, 21, 34, 15]]","[570, [18, 32, 20, 3, 29, 9], [16, 33, 25, 3, 31, 8]]","[3970, [2, 35, 36, 3, 47, 41], [27, 43, 40, 42, 47, 41]]","[490, [41, 8, 37, 37, 17, 30], [40, 8, 36, 36, 17, 34]]","[450, [42, 11, 10, 44, 2, 17], [45, 11, 10, 47, 2, 19]]","[350, [15, 15, 42, 2, 42, 24], [16, 17, 47, 2, 43, 24]]","[1280, [6, 30, 39, 17, 17, 40], [6, 30, 41, 14, 41, 42]]","[250, [4, 45, 38, 27, 46, 1], [4, 45, 36, 27, 47, 1]]"
169,"[1720, [35, 14, 9, 44, 13, 18], [38, 14, 41, 44, 13, 18]]","[1480, [26, 45, 4, 42, 42, 27], [37, 46, 4, 41, 43, 39]]","[530, [31, 7, 18, 18, 26, 2], [36, 10, 19, 19, 26, 5]]","[660, [20, 20, 32, 24, 24, 24], [27, 19, 33, 34, 29, 26]]","[750, [20, 5, 27, 37, 6, 46], [21, 16, 27, 41, 8, 46]]","[790, [5, 28, 32, 10, 21, 34], [25, 28, 31, 10, 20, 33]]","[500, [32, 8, 1, 27, 27, 41], [33, 8, 5, 22, 27, 42]]","[0, [14, 8, 42, 18, 6, 12], [14, 8, 42, 18, 6, 12]]","[360, [38, 4, 6, 38, 42, 15], [38, 4, 6, 37, 37, 22]]","[290, [17, 7, 38, 17, 17, 14], [29, 7, 37, 24, 18, 14]]","[140, [38, 27, 21, 46, 30, 46], [38, 29, 18, 46, 30, 46]]"
170,"[1630, [9, 23, 21, 19, 23, 23], [43, 35, 21, 21, 33, 34]]","[330, [19, 18, 1, 18, 1, 4], [21, 17, 1, 18, 1, 17]]","[1100, [31, 26, 22, 7, 12, 5], [31, 26, 38, 9, 12, 5]]","[650, [29, 24, 24, 20, 35, 1], [29, 26, 35, 20, 34, 3]]","[570, [29, 32, 5, 20, 37, 45], [32, 32, 4, 24, 36, 45]]","[1240, [3, 44, 15, 3, 20, 5], [24, 45, 15, 3, 19, 4]]","[340, [18, 32, 25, 11, 37, 41], [18, 33, 24, 12, 36, 41]]","[370, [26, 46, 18, 47, 32, 44], [27, 47, 19, 47, 30, 42]]","[640, [6, 28, 1, 42, 35, 46], [9, 30, 3, 45, 34, 47]]","[180, [14, 46, 9, 46, 2, 34], [14, 47, 9, 47, 2, 34]]","[200, [32, 25, 40, 13, 32, 38], [33, 24, 42, 13, 32, 38]]"
171,"[260, [29, 37, 46, 23, 30, 28], [31, 39, 42, 23, 30, 29]]","[2540, [28, 45, 31, 8, 34, 11], [29, 47, 34, 25, 40, 13]]","[290, [46, 37, 26, 1, 44, 6], [46, 37, 28, 1, 41, 6]]","[1120, [3, 24, 1, 42, 35, 46], [9, 30, 3, 45, 34, 47]]","[1150, [26, 13, 5, 3, 29, 29], [26, 14, 23, 3, 25, 30]]","[1930, [5, 26, 27, 12, 37, 38], [28, 27, 27, 12, 38, 38]]","[440, [0, 13, 4, 9, 17, 47], [10, 17, 4, 10, 18, 47]]","[1790, [9, 17, 0, 21, 25, 11], [12, 17, 40, 22, 24, 16]]","[60, [13, 42, 1, 10, 19, 11], [13, 39, 1, 10, 19, 11]]","[210, [17, 32, 30, 5, 38, 25], [15, 32, 30, 6, 38, 24]]","[100, [40, 9, 35, 34, 45, 25], [40, 9, 34, 34, 44, 25]]"
172,"[1800, [23, 46, 9, 23, 30, 11], [27, 44, 12, 33, 32, 15]]","[2550, [10, 8, 30, 13, 8, 11], [15, 13, 31, 28, 10, 28]]","[720, [12, 21, 41, 14, 21, 18], [35, 20, 42, 15, 18, 16]]","[750, [24, 46, 35, 1, 46, 26], [44, 46, 36, 12, 47, 37]]","[640, [6, 46, 29, 42, 7, 15], [22, 47, 28, 42, 7, 16]]","[140, [27, 19, 28, 26, 5, 9], [27, 19, 29, 25, 5, 13]]","[490, [20, 13, 4, 32, 5, 3], [20, 21, 4, 32, 14, 3]]","[1040, [32, 37, 37, 37, 17, 1], [41, 37, 36, 43, 17, 7]]","[1190, [9, 20, 28, 15, 17, 38], [9, 18, 24, 23, 18, 37]]","[120, [37, 39, 4, 47, 32, 2], [37, 42, 4, 47, 32, 2]]","[290, [21, 9, 25, 21, 14, 25], [46, 9, 24, 21, 14, 25]]"
173,"[860, [45, 9, 23, 23, 0, 19], [44, 8, 29, 24, 0, 21]]","[530, [13, 4, 27, 6, 18, 8], [13, 6, 28, 6, 18, 39]]","[560, [35, 28, 37, 31, 44, 18], [35, 28, 42, 35, 43, 19]]","[2210, [9, 24, 37, 32, 42, 14], [30, 23, 37, 32, 42, 19]]","[170, [25, 32, 8, 20, 29, 36], [24, 33, 8, 20, 33, 36]]","[810, [0, 36, 25, 9, 0, 18], [1, 47, 25, 9, 0, 18]]","[470, [41, 13, 30, 6, 20, 8], [43, 18, 33, 6, 21, 9]]","[260, [0, 44, 12, 8, 25, 32], [0, 46, 14, 9, 25, 31]]","[140, [21, 17, 40, 6, 14, 15], [21, 17, 40, 6, 13, 18]]","[990, [5, 17, 0, 27, 44, 2], [13, 16, 16, 27, 44, 2]]","[880, [16, 9, 21, 4, 4, 21], [16, 46, 21, 12, 5, 20]]"
174,"[1560, [44, 46, 22, 22, 23, 23], [43, 46, 23, 22, 35, 36]]","[600, [6, 11, 30, 13, 9, 20], [6, 34, 32, 16, 9, 20]]","[460, [31, 29, 44, 31, 24, 6], [37, 32, 44, 33, 24, 6]]","[3750, [1, 35, 12, 35, 13, 14], [2, 34, 24, 43, 35, 38]]","[770, [4, 45, 29, 29, 46, 1], [4, 45, 36, 27, 47, 1]]","[740, [3, 32, 14, 28, 5, 36], [5, 32, 14, 29, 13, 39]]","[540, [8, 46, 27, 42, 7, 16], [22, 47, 28, 42, 7, 16]]","[100, [4, 12, 24, 17, 37, 44], [4, 12, 24, 17, 36, 45]]","[230, [15, 42, 37, 0, 26, 4], [16, 43, 37, 2, 26, 4]]","[100, [38, 27, 11, 26, 46, 41], [37, 27, 13, 26, 47, 41]]","[360, [21, 15, 14, 39, 21, 40], [22, 15, 15, 42, 21, 41]]"
175,"[170, [1, 34, 0, 1, 11, 22], [1, 37, 0, 1, 12, 22]]","[590, [14, 1, 5, 19, 8, 45], [14, 1, 7, 20, 12, 44]]","[690, [16, 31, 24, 31, 6, 21], [16, 31, 25, 31, 17, 21]]","[580, [2, 30, 46, 24, 25, 35], [5, 30, 47, 18, 25, 33]]","[2650, [32, 6, 6, 6, 9, 30], [32, 25, 40, 14, 9, 30]]","[1330, [36, 10, 0, 10, 21, 41], [41, 10, 6, 15, 20, 42]]","[1180, [30, 3, 25, 20, 46, 30], [35, 23, 24, 23, 47, 33]]","[2270, [37, 26, 25, 1, 37, 12], [36, 28, 36, 1, 38, 34]]","[100, [9, 21, 40, 39, 11, 46], [8, 21, 40, 39, 12, 45]]","[1070, [17, 3, 0, 5, 47, 7], [42, 3, 10, 7, 46, 7]]","[860, [32, 21, 45, 40, 32, 21], [32, 32, 45, 42, 33, 29]]"
176,"[800, [19, 46, 31, 34, 37, 23], [21, 43, 36, 38, 39, 22]]","[800, [30, 34, 13, 12, 13, 26], [30, 39, 13, 12, 18, 36]]","[3870, [41, 6, 0, 21, 31, 44], [41, 20, 15, 34, 31, 45]]","[270, [24, 9, 24, 24, 14, 24], [46, 9, 24, 21, 14, 25]]","[1090, [4, 32, 14, 29, 6, 29], [5, 32, 14, 29, 13, 39]]","[360, [36, 47, 28, 2, 9, 16], [39, 47, 28, 2, 8, 16]]","[280, [41, 15, 15, 27, 6, 31], [38, 16, 15, 28, 6, 31]]","[850, [9, 37, 12, 46, 25, 32], [9, 40, 31, 47, 26, 33]]","[1230, [6, 35, 35, 42, 46, 46], [33, 36, 36, 38, 45, 47]]","[100, [39, 31, 39, 32, 5, 39], [39, 31, 39, 32, 7, 39]]","[270, [5, 40, 21, 9, 27, 45], [5, 40, 19, 11, 28, 44]]"
177,"[450, [28, 1, 23, 29, 34, 46], [28, 2, 22, 32, 35, 46]]","[790, [34, 24, 30, 26, 13, 45], [34, 25, 32, 23, 17, 47]]","[430, [37, 30, 18, 0, 2, 22], [39, 30, 19, 1, 5, 21]]","[630, [24, 1, 29, 9, 20, 42], [22, 3, 31, 8, 19, 43]]","[680, [6, 15, 30, 35, 4, 36], [6, 14, 30, 39, 4, 42]]","[100, [17, 39, 23, 28, 28, 25], [17, 39, 23, 29, 28, 25]]","[980, [28, 27, 0, 30, 37, 12], [30, 27, 40, 36, 37, 12]]","[100, [10, 37, 32, 6, 39, 0], [10, 37, 31, 6, 39, 0]]","[360, [19, 38, 42, 28, 5, 9], [19, 35, 39, 28, 5, 9]]","[400, [47, 2, 31, 31, 17, 47], [43, 2, 31, 31, 23, 47]]","[340, [21, 21, 18, 12, 21, 10], [24, 21, 18, 13, 24, 10]]"
178,"[1260, [14, 1, 14, 35, 46, 36], [12, 1, 16, 33, 33, 36]]","[140, [18, 42, 31, 19, 4, 4], [17, 41, 31, 19, 7, 4]]","[1690, [31, 44, 40, 44, 21, 14], [47, 43, 40, 44, 35, 14]]","[1660, [41, 14, 23, 0, 42, 24], [40, 14, 28, 6, 41, 30]]","[240, [6, 35, 5, 29, 0, 37], [6, 34, 4, 30, 2, 37]]","[880, [4, 35, 26, 10, 36, 44], [4, 28, 26, 14, 36, 45]]","[60, [13, 25, 7, 13, 40, 9], [13, 24, 7, 13, 40, 10]]","[370, [35, 37, 37, 32, 17, 30], [34, 34, 36, 32, 17, 30]]","[680, [15, 39, 14, 28, 40, 47], [20, 39, 18, 33, 40, 42]]","[130, [27, 25, 30, 31, 17, 30], [27, 25, 29, 31, 20, 29]]","[300, [18, 3, 14, 21, 46, 21], [18, 7, 14, 23, 47, 22]]"
179,"[940, [19, 35, 4, 23, 37, 45], [20, 39, 18, 33, 40, 42]]","[360, [28, 24, 45, 44, 44, 30], [29, 24, 43, 44, 46, 31]]","[1000, [24, 26, 29, 12, 40, 44], [25, 26, 41, 13, 40, 47]]","[1660, [28, 14, 2, 42, 42, 18], [28, 14, 29, 43, 40, 17]]","[2960, [6, 44, 41, 36, 29, 34], [33, 45, 42, 36, 41, 34]]","[410, [46, 36, 1, 40, 0, 18], [47, 39, 1, 40, 0, 19]]","[670, [1, 21, 21, 15, 11, 35], [13, 23, 22, 15, 12, 34]]","[650, [33, 6, 12, 0, 15, 26], [33, 6, 13, 3, 16, 29]]","[980, [16, 0, 28, 14, 15, 34], [16, 0, 31, 12, 25, 35]]","[480, [30, 4, 12, 39, 0, 21], [30, 4, 12, 45, 3, 21]]","[40, [34, 26, 12, 16, 21, 44], [34, 26, 12, 16, 22, 44]]"
