,1,2,3,4,5,6,7
202,"[1520, [5, 14, 24, 28, 28, 10], [5, 15, 23, 40, 39, 11]]","[170, [45, 19, 45, 20, 12, 16], [45, 18, 44, 25, 12, 16]]","[430, [34, 36, 46, 9, 29, 29], [36, 36, 46, 22, 28, 30]]","[2060, [26, 11, 7, 2, 32, 43], [30, 41, 16, 1, 33, 43]]","[0, [10, 32, 39, 33, 38, 36], [10, 32, 39, 33, 38, 36]]","[370, [40, 46, 14, 32, 15, 15], [40, 47, 15, 31, 17, 17]]","[410, [6, 15, 34, 14, 22, 39], [8, 16, 39, 16, 22, 39]]"
203,"[1220, [6, 28, 4, 10, 33, 9], [25, 29, 3, 28, 36, 9]]","[900, [31, 24, 45, 3, 45, 20], [35, 23, 44, 3, 47, 26]]","[430, [14, 46, 33, 33, 33, 10], [18, 45, 35, 33, 32, 10]]","[620, [44, 6, 32, 44, 6, 26], [44, 5, 36, 47, 5, 24]]","[2010, [10, 0, 42, 22, 24, 34], [14, 3, 37, 30, 36, 37]]","[2640, [14, 8, 1, 44, 32, 23], [15, 17, 1, 47, 43, 32]]","[1490, [45, 6, 1, 4, 34, 34], [45, 24, 1, 4, 35, 34]]"
204,"[470, [10, 9, 10, 40, 3, 32], [10, 22, 10, 39, 2, 32]]","[800, [39, 45, 40, 31, 16, 31], [39, 46, 38, 34, 21, 32]]","[480, [24, 12, 43, 33, 24, 33], [24, 13, 38, 33, 24, 37]]","[760, [43, 17, 42, 26, 15, 10], [47, 17, 42, 31, 15, 10]]","[390, [0, 13, 4, 46, 27, 42], [0, 15, 25, 46, 27, 40]]","[810, [8, 44, 35, 46, 44, 22], [15, 43, 35, 47, 45, 22]]","[560, [29, 46, 34, 31, 19, 33], [30, 46, 42, 32, 19, 33]]"
205,"[870, [28, 45, 38, 43, 10, 28], [31, 45, 37, 40, 17, 26]]","[170, [20, 15, 29, 24, 42, 9], [19, 15, 27, 24, 42, 9]]","[120, [29, 47, 33, 25, 40, 24], [27, 47, 35, 25, 40, 24]]","[1250, [4, 2, 34, 15, 6, 4], [5, 3, 36, 15, 40, 4]]","[220, [30, 6, 8, 34, 34, 23], [29, 6, 9, 35, 32, 23]]","[1540, [14, 6, 12, 32, 23, 8], [14, 23, 12, 31, 25, 31]]","[2000, [0, 32, 33, 34, 4, 38], [25, 32, 31, 31, 5, 45]]"
206,"[1520, [45, 26, 44, 45, 28, 28], [46, 29, 43, 47, 27, 46]]","[860, [31, 5, 45, 6, 16, 14], [30, 7, 41, 33, 17, 15]]","[590, [9, 40, 2, 33, 29, 46], [10, 38, 2, 33, 36, 47]]","[440, [25, 44, 43, 0, 26, 44], [25, 47, 47, 0, 28, 47]]","[2080, [17, 0, 25, 4, 42, 34], [16, 7, 26, 21, 43, 34]]","[3210, [4, 14, 23, 32, 8, 14], [5, 15, 23, 40, 39, 11]]","[570, [9, 24, 33, 1, 7, 27], [9, 24, 32, 5, 7, 25]]"
207,"[200, [44, 28, 20, 33, 0, 28], [44, 21, 20, 33, 1, 24]]","[300, [14, 20, 2, 31, 45, 5], [14, 21, 2, 30, 46, 10]]","[1360, [9, 3, 29, 12, 2, 46], [14, 21, 29, 17, 2, 45]]","[950, [44, 26, 7, 27, 17, 26], [44, 19, 18, 27, 18, 26]]","[420, [8, 30, 6, 13, 2, 20], [8, 31, 5, 27, 3, 21]]","[2530, [23, 32, 0, 32, 29, 6], [42, 30, 11, 41, 29, 5]]","[290, [19, 23, 2, 15, 21, 20], [18, 23, 2, 18, 21, 20]]"
208,"[1100, [28, 10, 4, 28, 28, 44], [24, 13, 3, 30, 34, 45]]","[1480, [20, 16, 7, 5, 16, 31], [27, 18, 18, 5, 30, 37]]","[700, [21, 43, 33, 24, 29, 25], [21, 40, 33, 18, 31, 19]]","[2440, [43, 0, 6, 11, 17, 30], [43, 20, 5, 18, 17, 29]]","[20, [5, 19, 17, 4, 8, 10], [5, 19, 17, 4, 8, 12]]","[640, [0, 3, 5, 19, 23, 44], [5, 3, 7, 19, 22, 44]]","[590, [33, 34, 20, 44, 1, 15], [42, 35, 20, 44, 3, 15]]"
209,"[500, [44, 28, 32, 33, 28, 45], [44, 25, 32, 34, 22, 47]]","[840, [42, 6, 3, 31, 45, 24], [42, 12, 3, 32, 47, 24]]","[510, [2, 9, 3, 11, 9, 40], [2, 10, 3, 10, 15, 37]]","[2160, [11, 26, 42, 26, 26, 44], [22, 47, 47, 27, 41, 45]]","[2490, [42, 1, 35, 10, 34, 23], [37, 47, 35, 11, 35, 23]]","[730, [44, 15, 23, 14, 23, 44], [42, 18, 26, 14, 25, 43]]","[160, [38, 24, 1, 29, 27, 27], [37, 24, 3, 29, 27, 26]]"
210,"[750, [0, 16, 16, 14, 4, 43], [6, 18, 18, 12, 4, 38]]","[120, [30, 26, 14, 30, 8, 5], [30, 26, 14, 29, 9, 5]]","[870, [9, 8, 11, 40, 8, 33], [17, 8, 11, 41, 8, 35]]","[1330, [26, 25, 44, 26, 32, 38], [39, 25, 47, 35, 40, 37]]","[140, [13, 22, 34, 30, 34, 12], [13, 22, 35, 30, 33, 12]]","[600, [22, 34, 22, 19, 38, 24], [25, 35, 34, 19, 39, 24]]","[610, [27, 29, 38, 1, 34, 13], [26, 30, 39, 1, 34, 21]]"
211,"[200, [28, 42, 28, 31, 28, 33], [29, 40, 29, 31, 27, 33]]","[1420, [20, 45, 31, 7, 40, 16], [22, 46, 35, 9, 37, 34]]","[1730, [40, 33, 9, 46, 33, 14], [41, 36, 25, 43, 35, 15]]","[460, [7, 27, 7, 42, 30, 20], [11, 27, 7, 41, 30, 21]]","[250, [20, 25, 39, 23, 46, 20], [21, 26, 40, 23, 46, 21]]","[620, [34, 36, 8, 44, 38, 5], [34, 36, 13, 45, 37, 10]]","[1020, [38, 46, 11, 34, 20, 46], [41, 46, 10, 42, 20, 47]]"
212,"[1250, [28, 33, 30, 14, 14, 16], [42, 35, 39, 14, 13, 17]]","[1930, [24, 0, 33, 16, 25, 20], [23, 32, 35, 18, 24, 23]]","[340, [40, 26, 2, 1, 40, 43], [39, 26, 2, 1, 41, 46]]","[140, [11, 11, 14, 4, 32, 42], [12, 12, 14, 4, 35, 41]]","[1620, [32, 45, 13, 17, 10, 19], [32, 45, 14, 19, 11, 42]]","[390, [7, 32, 2, 23, 17, 32], [7, 32, 35, 24, 17, 32]]","[1080, [34, 36, 1, 45, 38, 5], [34, 36, 13, 45, 37, 10]]"
213,"[670, [45, 0, 14, 44, 28, 28], [45, 0, 13, 34, 37, 28]]","[610, [30, 14, 33, 5, 5, 16], [34, 13, 34, 5, 5, 19]]","[70, [29, 9, 40, 46, 8, 42], [29, 11, 39, 47, 6, 42]]","[3260, [15, 10, 6, 26, 7, 15], [14, 9, 33, 28, 37, 16]]","[1500, [1, 2, 17, 19, 42, 42], [1, 15, 19, 34, 41, 43]]","[120, [34, 11, 23, 8, 38, 35], [34, 11, 17, 9, 38, 35]]","[2750, [34, 3, 34, 45, 43, 25], [35, 41, 39, 46, 43, 25]]"
214,"[480, [28, 20, 10, 28, 29, 33], [27, 21, 21, 22, 28, 34]]","[900, [45, 0, 31, 5, 16, 1], [46, 1, 32, 8, 16, 6]]","[1380, [46, 0, 40, 46, 38, 12], [45, 18, 38, 47, 38, 18]]","[930, [25, 10, 40, 26, 13, 26], [36, 9, 40, 28, 12, 38]]","[3040, [10, 42, 46, 30, 10, 20], [30, 42, 47, 35, 24, 21]]","[1190, [32, 32, 44, 14, 23, 20], [33, 32, 47, 19, 28, 27]]","[1900, [31, 15, 6, 34, 34, 42], [32, 17, 34, 42, 36, 42]]"
215,"[1100, [28, 14, 28, 0, 28, 29], [26, 14, 23, 5, 17, 28]]","[350, [8, 45, 14, 0, 16, 31], [8, 47, 14, 3, 18, 27]]","[400, [4, 33, 3, 40, 14, 33], [5, 38, 3, 41, 17, 32]]","[900, [6, 26, 15, 20, 26, 38], [17, 39, 15, 20, 17, 37]]","[610, [34, 35, 10, 46, 42, 4], [34, 36, 13, 45, 37, 10]]","[370, [41, 20, 5, 38, 27, 23], [42, 21, 22, 39, 27, 24]]","[350, [34, 34, 20, 45, 43, 17], [33, 36, 22, 45, 43, 17]]"
216,"[480, [4, 3, 6, 20, 28, 44], [5, 3, 7, 19, 22, 44]]","[490, [16, 6, 10, 33, 44, 33], [18, 6, 10, 36, 44, 35]]","[290, [9, 40, 4, 27, 1, 9], [11, 41, 8, 27, 1, 5]]","[440, [26, 43, 32, 44, 10, 19], [35, 43, 35, 46, 10, 18]]","[1770, [46, 10, 1, 4, 30, 30], [45, 24, 1, 4, 35, 34]]","[660, [32, 14, 23, 0, 8, 23], [33, 18, 26, 1, 11, 31]]","[1310, [19, 11, 22, 29, 0, 1], [35, 10, 22, 30, 0, 1]]"
217,"[1100, [33, 16, 28, 28, 42, 28], [36, 18, 28, 21, 41, 20]]","[480, [42, 24, 1, 31, 32, 45], [44, 25, 2, 29, 32, 47]]","[990, [7, 33, 9, 6, 2, 24], [7, 32, 18, 6, 2, 23]]","[790, [7, 14, 44, 35, 25, 43], [7, 15, 46, 35, 33, 44]]","[230, [30, 23, 30, 17, 10, 0], [31, 24, 31, 18, 10, 3]]","[1820, [1, 44, 32, 6, 2, 8], [13, 45, 31, 8, 23, 41]]","[890, [34, 2, 11, 34, 36, 15], [33, 4, 11, 42, 36, 30]]"
218,"[2350, [43, 4, 33, 33, 9, 17], [43, 3, 35, 37, 27, 18]]","[220, [6, 24, 45, 3, 33, 32], [6, 25, 46, 3, 34, 32]]","[580, [33, 9, 3, 33, 29, 46], [32, 16, 9, 34, 29, 47]]","[80, [2, 26, 4, 14, 27, 43], [2, 27, 4, 14, 28, 43]]","[260, [38, 24, 2, 30, 30, 25], [37, 24, 3, 29, 27, 26]]","[370, [23, 38, 31, 34, 27, 33], [29, 40, 29, 31, 27, 33]]","[360, [20, 15, 15, 7, 34, 2], [21, 12, 21, 7, 34, 3]]"
219,"[600, [3, 43, 40, 33, 10, 28], [3, 40, 37, 33, 22, 25]]","[1750, [4, 45, 31, 6, 5, 7], [13, 45, 31, 8, 23, 41]]","[1380, [14, 46, 30, 29, 15, 24], [29, 46, 30, 29, 15, 18]]","[700, [32, 44, 31, 43, 2, 38], [31, 44, 31, 45, 8, 37]]","[320, [25, 10, 46, 30, 19, 34], [28, 13, 47, 30, 19, 35]]","[660, [22, 8, 44, 23, 6, 32], [22, 8, 42, 22, 4, 38]]","[1320, [19, 34, 34, 27, 43, 30], [32, 36, 43, 25, 42, 30]]"
220,"[430, [7, 14, 43, 16, 44, 14], [6, 13, 43, 15, 46, 15]]","[650, [23, 20, 14, 11, 40, 20], [22, 22, 14, 11, 39, 25]]","[930, [46, 40, 25, 3, 14, 4], [47, 42, 25, 17, 14, 7]]","[810, [6, 1, 19, 6, 32, 26], [11, 1, 18, 6, 35, 25]]","[1600, [10, 42, 10, 25, 34, 27], [14, 41, 39, 27, 36, 26]]","[690, [24, 32, 44, 32, 34, 27], [24, 42, 45, 39, 34, 27]]","[630, [43, 0, 15, 34, 1, 19], [43, 2, 42, 36, 4, 19]]"
221,"[390, [33, 4, 46, 44, 10, 8], [36, 4, 46, 41, 10, 8]]","[800, [0, 9, 3, 11, 14, 45], [2, 10, 3, 10, 15, 37]]","[1750, [33, 9, 0, 40, 33, 24], [36, 16, 16, 39, 39, 21]]","[640, [4, 43, 25, 7, 13, 42], [4, 43, 24, 17, 13, 40]]","[770, [42, 34, 4, 14, 25, 30], [43, 33, 25, 14, 25, 31]]","[1470, [14, 32, 22, 23, 31, 14], [15, 33, 44, 37, 31, 14]]","[240, [1, 46, 18, 34, 24, 11], [2, 47, 18, 33, 24, 11]]"
222,"[1320, [16, 10, 16, 33, 28, 42], [18, 20, 16, 35, 18, 40]]","[910, [4, 31, 46, 0, 42, 42], [9, 28, 47, 0, 37, 41]]","[530, [40, 14, 2, 40, 24, 11], [38, 18, 2, 38, 23, 11]]","[1640, [15, 2, 11, 4, 7, 43], [16, 2, 21, 4, 19, 43]]","[480, [25, 23, 46, 17, 42, 38], [25, 23, 47, 20, 44, 40]]","[2090, [32, 22, 6, 8, 11, 47], [38, 33, 6, 27, 11, 47]]","[640, [34, 38, 19, 45, 43, 29], [34, 46, 19, 45, 43, 29]]"
223,"[300, [28, 24, 40, 44, 5, 28], [27, 23, 40, 45, 5, 26]]","[510, [2, 45, 20, 24, 20, 1], [2, 43, 21, 27, 24, 1]]","[270, [44, 33, 12, 46, 40, 4], [45, 35, 17, 47, 40, 5]]","[1730, [23, 7, 10, 26, 15, 32], [22, 11, 20, 31, 15, 33]]","[1330, [10, 35, 17, 2, 44, 10], [32, 36, 19, 2, 44, 12]]","[1690, [44, 8, 1, 6, 32, 32], [45, 24, 1, 4, 35, 34]]","[180, [8, 34, 31, 29, 6, 15], [8, 32, 31, 30, 6, 14]]"
224,"[480, [28, 16, 45, 10, 15, 31], [27, 17, 47, 11, 16, 32]]","[800, [6, 10, 9, 16, 30, 14], [6, 10, 9, 17, 34, 19]]","[530, [0, 4, 9, 33, 32, 19], [2, 4, 14, 36, 35, 19]]","[2880, [30, 44, 6, 7, 34, 32], [30, 46, 40, 45, 34, 35]]","[630, [9, 24, 41, 1, 7, 25], [9, 24, 32, 5, 7, 25]]","[170, [22, 22, 14, 11, 38, 23], [22, 22, 14, 11, 39, 25]]","[150, [43, 24, 38, 46, 39, 34], [43, 24, 38, 47, 39, 32]]"
225,"[1260, [10, 33, 44, 28, 30, 14], [15, 33, 44, 37, 31, 14]]","[490, [14, 42, 31, 7, 11, 31], [13, 42, 31, 11, 12, 31]]","[1500, [29, 14, 43, 6, 9, 8], [27, 19, 46, 4, 11, 15]]","[300, [25, 38, 6, 23, 11, 23], [25, 37, 3, 22, 11, 22]]","[2130, [38, 30, 30, 0, 38, 32], [39, 38, 32, 15, 37, 32]]","[350, [43, 14, 23, 8, 1, 19], [43, 11, 47, 9, 1, 19]]","[490, [15, 20, 2, 27, 45, 6], [14, 21, 2, 30, 46, 10]]"
226,"[1150, [30, 28, 7, 28, 10, 28], [30, 24, 6, 23, 9, 41]]","[1000, [11, 20, 13, 23, 16, 42], [12, 21, 13, 23, 23, 37]]","[300, [3, 46, 25, 33, 33, 15], [5, 45, 25, 34, 36, 15]]","[2390, [25, 25, 11, 15, 26, 43], [28, 36, 22, 15, 34, 39]]","[1640, [8, 23, 10, 42, 19, 30], [8, 24, 25, 46, 39, 36]]","[270, [32, 44, 34, 13, 8, 44], [32, 47, 34, 13, 8, 44]]","[270, [6, 30, 3, 38, 15, 22], [6, 30, 8, 37, 14, 22]]"
227,"[960, [10, 11, 28, 33, 7, 16], [18, 12, 27, 35, 8, 21]]","[350, [42, 45, 31, 2, 33, 33], [40, 44, 31, 2, 32, 32]]","[880, [33, 0, 33, 46, 14, 1], [38, 0, 36, 45, 19, 1]]","[2100, [43, 38, 7, 25, 1, 2], [38, 39, 20, 32, 4, 6]]","[2240, [10, 0, 10, 30, 42, 17], [19, 13, 39, 32, 35, 17]]","[2720, [14, 23, 8, 32, 22, 23], [19, 19, 34, 36, 24, 39]]","[1260, [38, 27, 34, 34, 31, 0], [39, 29, 44, 35, 32, 0]]"
228,"[230, [44, 43, 2, 20, 4, 16], [37, 38, 2, 20, 5, 16]]","[1220, [30, 15, 45, 30, 24, 20], [27, 15, 46, 21, 23, 22]]","[820, [12, 29, 33, 14, 40, 25], [12, 18, 34, 14, 39, 25]]","[2070, [32, 7, 11, 34, 23, 20], [33, 34, 17, 34, 22, 20]]","[930, [10, 4, 42, 42, 1, 44], [18, 19, 40, 42, 7, 44]]","[2040, [22, 23, 35, 23, 32, 8], [29, 17, 36, 31, 40, 17]]","[450, [34, 32, 46, 11, 20, 41], [38, 32, 46, 11, 21, 41]]"
229,"[590, [10, 28, 0, 7, 31, 17], [12, 40, 1, 7, 31, 18]]","[240, [30, 7, 11, 16, 5, 4], [30, 7, 11, 20, 5, 4]]","[510, [24, 40, 6, 14, 19, 24], [21, 39, 6, 17, 19, 22]]","[990, [25, 23, 44, 11, 43, 38], [25, 23, 47, 20, 44, 40]]","[530, [29, 2, 38, 4, 42, 30], [30, 3, 38, 21, 42, 32]]","[2210, [8, 30, 38, 23, 6, 22], [9, 30, 39, 43, 6, 28]]","[1580, [39, 27, 34, 27, 1, 27], [39, 29, 46, 27, 22, 28]]"
230,"[370, [14, 12, 45, 44, 20, 0], [13, 12, 45, 44, 20, 4]]","[2350, [24, 6, 30, 45, 11, 16], [24, 32, 31, 47, 11, 38]]","[530, [46, 33, 8, 40, 40, 29], [44, 34, 8, 37, 38, 31]]","[380, [15, 20, 0, 14, 26, 25], [17, 20, 0, 14, 32, 25]]","[2090, [32, 30, 0, 30, 46, 10], [32, 35, 0, 31, 47, 25]]","[2340, [1, 13, 43, 14, 22, 14], [6, 13, 43, 15, 46, 15]]","[600, [24, 27, 33, 27, 19, 33], [24, 29, 30, 25, 19, 30]]"
231,"[590, [28, 24, 4, 31, 28, 11], [28, 23, 4, 31, 18, 12]]","[2220, [31, 5, 7, 7, 8, 24], [32, 11, 19, 18, 22, 24]]","[1170, [24, 20, 40, 3, 4, 9], [22, 20, 37, 9, 15, 8]]","[990, [11, 32, 23, 43, 43, 42], [17, 35, 23, 44, 39, 39]]","[1290, [23, 10, 10, 30, 15, 30], [22, 11, 20, 31, 15, 33]]","[510, [38, 27, 44, 32, 32, 0], [39, 29, 44, 35, 32, 0]]","[2040, [34, 1, 21, 29, 32, 27], [31, 38, 21, 30, 32, 23]]"
232,"[1120, [15, 5, 28, 20, 33, 16], [21, 7, 36, 23, 33, 15]]","[930, [6, 1, 20, 33, 45, 45], [9, 1, 27, 37, 44, 46]]","[3520, [4, 0, 40, 2, 43, 8], [6, 32, 40, 2, 41, 10]]","[640, [32, 43, 38, 26, 26, 17], [36, 41, 35, 26, 25, 17]]","[920, [10, 30, 8, 20, 17, 46], [18, 28, 8, 21, 17, 46]]","[1010, [38, 20, 19, 22, 38, 23], [41, 20, 17, 28, 42, 31]]","[1640, [46, 34, 1, 34, 46, 2], [46, 38, 10, 35, 47, 19]]"
233,"[2020, [40, 7, 28, 43, 10, 28], [40, 13, 39, 43, 26, 35]]","[880, [31, 5, 1, 33, 30, 46], [32, 16, 9, 34, 29, 47]]","[1160, [29, 43, 46, 33, 12, 24], [30, 42, 47, 35, 24, 21]]","[290, [8, 32, 26, 29, 42, 43], [8, 33, 27, 29, 42, 39]]","[860, [24, 30, 32, 46, 4, 46], [36, 31, 32, 47, 3, 45]]","[210, [36, 7, 23, 7, 38, 8], [36, 7, 36, 7, 37, 8]]","[940, [2, 6, 19, 43, 19, 34], [2, 15, 19, 42, 19, 38]]"
234,"[3070, [28, 10, 28, 16, 28, 44], [43, 20, 43, 16, 47, 44]]","[360, [14, 15, 20, 39, 0, 5], [15, 15, 21, 39, 0, 11]]","[2090, [46, 29, 7, 46, 33, 9], [47, 28, 18, 46, 36, 39]]","[290, [30, 6, 38, 11, 42, 32], [30, 3, 38, 21, 42, 32]]","[1850, [23, 10, 0, 42, 5, 0], [24, 16, 27, 40, 5, 1]]","[2560, [32, 23, 23, 23, 32, 44], [43, 20, 43, 16, 47, 44]]","[3050, [19, 1, 34, 15, 19, 1], [26, 34, 47, 24, 18, 1]]"
235,"[460, [28, 33, 28, 7, 29, 45], [31, 37, 26, 7, 27, 45]]","[1410, [42, 42, 14, 15, 20, 16], [41, 37, 18, 39, 21, 21]]","[940, [40, 24, 14, 0, 10, 29], [40, 18, 22, 4, 10, 35]]","[1110, [44, 23, 6, 11, 26, 44], [45, 23, 9, 21, 36, 45]]","[1040, [19, 4, 21, 23, 10, 30], [19, 7, 21, 23, 12, 39]]","[1360, [32, 35, 6, 44, 8, 23], [31, 37, 10, 47, 19, 43]]","[930, [34, 0, 27, 34, 38, 19], [39, 25, 29, 33, 37, 21]]"
236,"[3830, [4, 30, 4, 44, 5, 28], [5, 33, 4, 44, 38, 33]]","[900, [0, 45, 16, 6, 7, 14], [0, 44, 39, 9, 23, 14]]","[610, [29, 46, 24, 14, 9, 26], [28, 44, 25, 18, 9, 27]]","[600, [20, 26, 17, 17, 44, 26], [20, 21, 18, 17, 45, 23]]","[810, [30, 30, 30, 4, 42, 46], [32, 41, 37, 5, 43, 45]]","[220, [13, 47, 43, 22, 23, 41], [13, 47, 47, 22, 33, 41]]","[1480, [5, 34, 34, 31, 8, 6], [5, 42, 37, 29, 8, 18]]"
237,"[400, [10, 44, 30, 16, 6, 20], [11, 46, 30, 17, 6, 19]]","[90, [21, 14, 45, 33, 1, 45], [21, 15, 41, 34, 1, 45]]","[860, [9, 40, 42, 32, 25, 24], [26, 45, 42, 32, 25, 23]]","[1480, [46, 44, 42, 44, 6, 32], [46, 47, 40, 47, 40, 32]]","[160, [15, 25, 42, 42, 46, 4], [15, 26, 41, 39, 46, 5]]","[1600, [6, 35, 8, 13, 44, 2], [7, 36, 26, 9, 44, 2]]","[630, [39, 14, 34, 15, 15, 42], [39, 14, 47, 30, 14, 42]]"
238,"[320, [28, 5, 20, 10, 30, 14], [27, 5, 22, 13, 30, 13]]","[490, [8, 8, 43, 14, 29, 31], [23, 11, 43, 13, 28, 31]]","[740, [3, 9, 14, 38, 30, 0], [5, 17, 17, 38, 30, 0]]","[1130, [1, 15, 32, 32, 26, 32], [1, 23, 37, 33, 34, 31]]","[3460, [2, 4, 5, 46, 5, 25], [27, 3, 18, 45, 6, 26]]","[560, [18, 15, 22, 32, 32, 23], [18, 17, 23, 34, 31, 32]]","[950, [15, 1, 34, 0, 6, 26], [22, 1, 35, 1, 16, 26]]"
239,"[160, [7, 31, 3, 28, 16, 33], [7, 32, 3, 25, 16, 34]]","[660, [33, 45, 20, 31, 23, 12], [33, 47, 22, 36, 23, 12]]","[290, [29, 44, 40, 14, 14, 29], [27, 44, 37, 14, 14, 30]]","[820, [7, 20, 26, 20, 25, 26], [19, 18, 27, 20, 25, 25]]","[1090, [42, 30, 42, 30, 7, 10], [41, 39, 39, 29, 7, 15]]","[2010, [11, 32, 23, 23, 1, 8], [11, 41, 33, 23, 4, 24]]","[390, [34, 46, 27, 15, 41, 3], [31, 47, 25, 15, 42, 3]]"
240,"[260, [42, 28, 45, 24, 2, 20], [41, 28, 45, 25, 2, 21]]","[580, [20, 24, 1, 31, 32, 45], [23, 25, 1, 35, 38, 47]]","[810, [8, 11, 26, 46, 12, 24], [15, 15, 27, 47, 18, 25]]","[1440, [10, 0, 26, 40, 2, 44], [10, 0, 25, 40, 23, 47]]","[630, [17, 42, 30, 34, 8, 14], [17, 38, 31, 33, 9, 15]]","[1770, [23, 1, 22, 23, 23, 5], [39, 16, 23, 28, 26, 18]]","[480, [38, 44, 31, 2, 34, 34], [40, 44, 31, 2, 32, 32]]"
241,"[520, [7, 16, 28, 44, 20, 28], [8, 18, 34, 44, 24, 28]]","[240, [29, 42, 45, 15, 5, 4], [29, 40, 40, 15, 8, 4]]","[1040, [14, 40, 0, 29, 14, 26], [18, 37, 11, 38, 15, 27]]","[2930, [44, 8, 43, 10, 11, 43], [45, 9, 38, 22, 39, 41]]","[1900, [25, 1, 42, 4, 30, 30], [30, 2, 39, 24, 28, 32]]","[1800, [23, 8, 32, 38, 2, 14], [35, 33, 32, 40, 4, 15]]","[890, [1, 23, 34, 19, 34, 33], [1, 24, 36, 18, 42, 33]]"
242,"[620, [28, 16, 28, 33, 40, 14], [30, 17, 26, 34, 39, 15]]","[1020, [12, 30, 33, 14, 42, 25], [12, 18, 34, 14, 39, 25]]","[2080, [14, 43, 9, 33, 14, 11], [20, 43, 19, 36, 35, 11]]","[270, [46, 8, 15, 0, 17, 26], [47, 8, 14, 0, 18, 34]]","[470, [13, 25, 41, 6, 17, 46], [14, 26, 41, 6, 24, 46]]","[440, [8, 38, 46, 19, 23, 23], [14, 37, 47, 19, 19, 25]]","[3370, [2, 34, 15, 11, 11, 7], [24, 35, 14, 37, 10, 7]]"
243,"[30, [28, 24, 14, 44, 28, 6], [28, 24, 14, 47, 28, 6]]","[630, [7, 5, 31, 22, 14, 31], [9, 7, 37, 22, 15, 36]]","[620, [2, 46, 3, 29, 17, 3], [3, 44, 4, 33, 18, 4]]","[580, [0, 26, 32, 14, 17, 6], [9, 26, 32, 14, 17, 2]]","[450, [34, 46, 38, 34, 4, 3], [36, 47, 40, 35, 13, 3]]","[2760, [8, 0, 8, 25, 1, 17], [16, 2, 13, 25, 43, 17]]","[1650, [41, 15, 15, 19, 27, 15], [41, 25, 20, 37, 31, 16]]"
244,"[750, [33, 33, 40, 4, 44, 29], [35, 38, 38, 4, 44, 29]]","[230, [20, 47, 40, 40, 26, 4], [20, 47, 39, 38, 26, 4]]","[2560, [3, 26, 46, 29, 9, 22], [23, 26, 45, 31, 14, 22]]","[370, [7, 20, 32, 39, 26, 13], [8, 21, 32, 39, 27, 10]]","[820, [46, 30, 17, 25, 30, 25], [47, 30, 41, 25, 31, 25]]","[2050, [0, 1, 0, 7, 31, 18], [12, 40, 1, 7, 31, 18]]","[350, [27, 13, 34, 27, 38, 25], [29, 13, 37, 27, 38, 25]]"
245,"[1200, [20, 5, 16, 28, 14, 28], [21, 5, 20, 24, 15, 22]]","[520, [14, 31, 20, 45, 0, 42], [15, 33, 19, 44, 1, 40]]","[1410, [12, 29, 3, 9, 46, 29], [20, 33, 5, 9, 45, 28]]","[2520, [1, 32, 38, 26, 43, 26], [28, 33, 37, 25, 43, 38]]","[210, [31, 30, 10, 34, 44, 42], [31, 32, 11, 36, 44, 39]]","[170, [31, 32, 8, 34, 44, 38], [31, 32, 11, 36, 44, 39]]","[1620, [34, 5, 4, 15, 6, 15], [33, 9, 14, 15, 25, 13]]"
246,"[400, [43, 14, 28, 45, 28, 24], [38, 15, 29, 45, 25, 24]]","[850, [31, 14, 40, 31, 38, 24], [29, 13, 37, 27, 38, 25]]","[640, [9, 40, 9, 14, 23, 6], [13, 41, 26, 14, 23, 6]]","[1880, [23, 10, 0, 42, 6, 0], [24, 16, 27, 40, 5, 1]]","[70, [38, 42, 23, 25, 10, 34], [38, 42, 23, 24, 11, 34]]","[180, [32, 23, 14, 44, 28, 6], [28, 24, 14, 47, 28, 6]]","[1940, [36, 14, 4, 6, 22, 19], [36, 16, 10, 24, 23, 47]]"
247,"[870, [20, 33, 26, 28, 24, 28], [24, 34, 27, 33, 23, 30]]","[370, [20, 20, 24, 15, 42, 45], [20, 19, 24, 18, 37, 45]]","[570, [2, 38, 40, 33, 46, 9], [2, 37, 40, 34, 47, 15]]","[980, [2, 38, 25, 23, 0, 7], [5, 38, 25, 23, 0, 17]]","[550, [15, 13, 2, 30, 25, 2], [16, 21, 3, 28, 25, 3]]","[2510, [22, 23, 22, 27, 7, 8], [37, 21, 23, 27, 17, 9]]","[1020, [0, 15, 34, 6, 15, 34], [0, 28, 34, 12, 16, 34]]"
248,"[400, [14, 40, 31, 28, 24, 43], [14, 41, 32, 26, 23, 39]]","[790, [33, 6, 40, 24, 16, 20], [37, 9, 39, 23, 19, 26]]","[1940, [43, 40, 9, 11, 19, 5], [46, 41, 9, 26, 18, 5]]","[810, [26, 0, 7, 14, 7, 4], [33, 27, 12, 14, 10, 4]]","[270, [47, 46, 1, 19, 6, 3], [47, 47, 3, 19, 7, 3]]","[2600, [32, 23, 15, 32, 23, 5], [38, 44, 16, 32, 17, 7]]","[350, [4, 15, 41, 15, 40, 30], [5, 17, 42, 14, 40, 30]]"
