,1,2,3,4,5,6,7,8,9,10,11,12,13
151,"[320, [26, 33, 16, 42, 1, 29], [25, 33, 16, 40, 1, 32]]","[3010, [26, 45, 8, 33, 5, 8], [40, 39, 23, 34, 20, 11]]","[490, [3, 33, 33, 4, 30, 6], [16, 39, 34, 5, 41, 7]]","[1070, [1, 8, 34, 7, 29, 4], [1, 15, 34, 7, 37, 4]]","[980, [12, 35, 32, 33, 7, 36], [36, 35, 34, 33, 8, 36]]","[230, [28, 45, 10, 45, 21, 7], [33, 47, 10, 47, 21, 7]]","[1200, [32, 2, 45, 6, 3, 22], [42, 2, 45, 28, 3, 22]]","[150, [2, 16, 33, 5, 10, 36], [2, 16, 30, 8, 10, 36]]","[120, [35, 36, 42, 5, 16, 40], [35, 37, 42, 9, 16, 40]]","[270, [0, 8, 45, 34, 0, 1], [4, 8, 45, 34, 1, 8]]","[950, [8, 19, 30, 31, 31, 9], [14, 19, 30, 33, 31, 16]]","[600, [27, 11, 12, 27, 27, 46], [24, 16, 12, 26, 39, 45]]","[550, [43, 20, 5, 20, 32, 1], [43, 33, 5, 23, 33, 1]]"
152,"[2000, [23, 7, 28, 45, 42, 44], [21, 26, 22, 45, 36, 42]]","[700, [33, 42, 41, 41, 42, 0], [33, 40, 38, 43, 40, 0]]","[1010, [19, 0, 36, 10, 31, 19], [21, 1, 36, 16, 31, 34]]","[610, [21, 8, 13, 4, 13, 4], [23, 20, 12, 6, 12, 5]]","[530, [17, 25, 3, 25, 9, 24], [18, 38, 3, 26, 9, 23]]","[470, [20, 35, 39, 28, 6, 27], [20, 35, 38, 35, 6, 26]]","[2210, [14, 32, 6, 14, 1, 1], [15, 35, 17, 25, 8, 3]]","[250, [21, 0, 36, 16, 33, 33], [21, 1, 36, 16, 31, 34]]","[3140, [36, 22, 5, 36, 43, 22], [46, 22, 33, 36, 43, 22]]","[610, [23, 42, 2, 3, 37, 34], [27, 43, 4, 12, 37, 32]]","[680, [46, 8, 30, 9, 25, 41], [46, 9, 35, 11, 25, 37]]","[210, [13, 43, 17, 16, 27, 27], [13, 43, 18, 16, 28, 33]]","[740, [20, 28, 20, 40, 29, 6], [28, 31, 21, 40, 32, 7]]"
153,"[1360, [33, 7, 3, 9, 10, 11], [37, 9, 3, 18, 17, 14]]","[1100, [41, 9, 46, 0, 45, 45], [37, 19, 46, 2, 33, 39]]","[1160, [6, 28, 36, 25, 43, 14], [39, 28, 37, 25, 42, 14]]","[260, [27, 36, 34, 27, 13, 14], [28, 36, 34, 28, 16, 15]]","[270, [45, 33, 24, 39, 33, 35], [46, 33, 28, 38, 34, 35]]","[250, [45, 41, 14, 21, 45, 36], [45, 39, 14, 21, 46, 37]]","[2080, [5, 14, 4, 6, 4, 14], [10, 18, 15, 32, 4, 18]]","[1290, [24, 8, 17, 24, 44, 35], [25, 21, 17, 25, 47, 35]]","[160, [15, 27, 35, 40, 3, 4], [15, 26, 37, 40, 4, 5]]","[830, [27, 23, 7, 37, 7, 23], [28, 23, 16, 33, 8, 24]]","[100, [13, 43, 18, 15, 27, 31], [13, 43, 18, 16, 28, 33]]","[2580, [43, 27, 11, 39, 37, 27], [40, 35, 32, 39, 37, 28]]","[880, [34, 29, 5, 6, 42, 41], [34, 30, 6, 46, 42, 41]]"
154,"[540, [23, 23, 29, 0, 10, 43], [24, 23, 28, 1, 19, 41]]","[360, [8, 4, 28, 26, 8, 26], [8, 4, 28, 22, 8, 26]]","[1150, [2, 12, 19, 43, 41, 19], [2, 17, 31, 39, 41, 20]]","[590, [40, 4, 4, 25, 17, 29], [40, 5, 39, 26, 19, 31]]","[160, [9, 8, 31, 2, 22, 40], [9, 8, 31, 4, 22, 40]]","[1450, [41, 28, 11, 31, 0, 39], [47, 29, 21, 31, 1, 38]]","[490, [31, 42, 45, 6, 32, 14], [35, 43, 47, 8, 38, 12]]","[280, [24, 24, 5, 12, 22, 21], [26, 24, 5, 14, 22, 21]]","[220, [19, 36, 17, 16, 2, 35], [19, 41, 17, 16, 2, 31]]","[300, [13, 27, 16, 40, 9, 30], [13, 26, 15, 41, 10, 31]]","[400, [18, 43, 41, 24, 30, 35], [21, 38, 41, 25, 30, 35]]","[2340, [17, 35, 2, 22, 22, 0], [19, 36, 42, 24, 22, 1]]","[790, [6, 46, 41, 32, 26, 20], [14, 47, 41, 32, 27, 26]]"
155,"[650, [41, 0, 7, 4, 10, 42], [38, 2, 17, 4, 11, 38]]","[1740, [45, 0, 5, 17, 42, 8], [35, 0, 13, 15, 37, 15]]","[780, [33, 22, 43, 25, 46, 14], [33, 23, 39, 25, 35, 14]]","[3290, [1, 0, 12, 11, 16, 17], [28, 14, 12, 11, 16, 17]]","[1870, [5, 37, 42, 11, 16, 9], [22, 37, 42, 19, 16, 10]]","[1150, [30, 27, 28, 39, 6, 2], [30, 27, 37, 38, 17, 2]]","[3290, [1, 0, 12, 11, 16, 17], [28, 14, 12, 11, 16, 17]]","[590, [2, 4, 21, 20, 8, 4], [2, 17, 22, 20, 8, 5]]","[280, [45, 35, 10, 36, 36, 40], [45, 29, 10, 36, 31, 40]]","[400, [30, 29, 42, 23, 27, 0], [30, 28, 46, 23, 28, 0]]","[140, [9, 5, 24, 44, 43, 31], [9, 4, 25, 44, 43, 31]]","[370, [2, 22, 43, 46, 22, 4], [2, 23, 40, 46, 20, 5]]","[230, [20, 42, 44, 24, 38, 25], [23, 42, 44, 25, 38, 25]]"
156,"[1440, [10, 10, 42, 29, 23, 10], [15, 18, 41, 29, 16, 15]]","[860, [26, 33, 42, 8, 3, 8], [33, 33, 41, 15, 4, 28]]","[940, [36, 11, 9, 27, 10, 19], [38, 11, 15, 27, 27, 23]]","[410, [13, 41, 43, 25, 19, 29], [15, 45, 43, 26, 19, 34]]","[1540, [33, 39, 2, 22, 12, 9], [33, 38, 2, 23, 15, 22]]","[1980, [8, 7, 7, 45, 24, 11], [8, 28, 8, 46, 24, 12]]","[1390, [42, 2, 5, 3, 15, 27], [42, 3, 16, 5, 15, 27]]","[540, [0, 4, 24, 33, 5, 44], [1, 4, 26, 29, 6, 47]]","[380, [22, 8, 29, 15, 22, 24], [24, 8, 28, 14, 24, 24]]","[470, [12, 37, 7, 34, 23, 42], [13, 37, 8, 30, 23, 47]]","[1430, [37, 45, 9, 31, 41, 15], [37, 46, 8, 40, 37, 16]]","[240, [0, 27, 43, 43, 1, 30], [1, 30, 43, 44, 3, 30]]","[3510, [42, 11, 0, 28, 23, 20], [42, 11, 39, 28, 23, 33]]"
157,"[1090, [29, 44, 11, 7, 29, 28], [32, 46, 17, 7, 26, 30]]","[310, [45, 5, 11, 22, 26, 26], [45, 6, 11, 22, 32, 30]]","[630, [46, 41, 19, 3, 41, 19], [47, 41, 19, 8, 39, 28]]","[1080, [45, 25, 2, 29, 4, 17], [45, 25, 8, 35, 14, 17]]","[780, [1, 1, 25, 9, 22, 28], [13, 1, 34, 18, 22, 28]]","[1690, [7, 36, 35, 7, 27, 27], [31, 36, 35, 19, 28, 26]]","[170, [30, 37, 30, 41, 35, 30], [29, 37, 30, 42, 35, 27]]","[1670, [0, 33, 41, 43, 33, 32], [47, 43, 41, 43, 36, 32]]","[1190, [4, 35, 2, 5, 35, 35], [12, 33, 6, 17, 29, 32]]","[330, [16, 8, 16, 1, 23, 5], [16, 8, 16, 5, 26, 5]]","[280, [9, 13, 13, 14, 43, 41], [14, 13, 13, 14, 43, 38]]","[430, [46, 43, 27, 15, 19, 17], [47, 39, 27, 18, 19, 19]]","[2140, [0, 6, 16, 32, 0, 1], [2, 28, 18, 33, 0, 2]]"
158,"[1420, [10, 42, 33, 44, 4, 41], [15, 39, 35, 39, 4, 37]]","[2550, [25, 26, 26, 45, 27, 28], [15, 31, 31, 35, 17, 28]]","[2040, [36, 43, 10, 22, 46, 46], [37, 44, 43, 23, 40, 47]]","[2550, [17, 29, 2, 25, 22, 1], [19, 36, 42, 24, 22, 1]]","[2590, [20, 25, 3, 2, 9, 4], [21, 38, 5, 5, 14, 45]]","[1050, [42, 2, 45, 7, 3, 22], [42, 2, 45, 28, 3, 22]]","[950, [5, 3, 4, 8, 32, 6], [5, 3, 24, 8, 37, 7]]","[750, [33, 2, 24, 44, 41, 39], [42, 2, 24, 47, 41, 39]]","[420, [0, 21, 27, 22, 43, 2], [4, 22, 27, 24, 43, 2]]","[910, [7, 20, 7, 13, 11, 8], [34, 20, 17, 13, 11, 8]]","[440, [24, 9, 41, 0, 41, 8], [24, 8, 41, 1, 37, 8]]","[820, [11, 43, 11, 37, 32, 11], [22, 41, 17, 37, 32, 12]]","[0, [5, 1, 39, 13, 12, 43], [5, 1, 39, 13, 12, 43]]"
159,"[2390, [33, 44, 6, 7, 11, 45], [32, 37, 20, 27, 12, 44]]","[2830, [6, 26, 8, 46, 27, 8], [7, 25, 35, 46, 28, 16]]","[1940, [15, 19, 10, 32, 19, 9], [15, 39, 13, 34, 29, 9]]","[690, [40, 21, 41, 29, 25, 7], [40, 21, 47, 36, 25, 7]]","[1560, [21, 41, 2, 24, 25, 25], [21, 41, 5, 24, 39, 37]]","[750, [6, 44, 28, 3, 28, 27], [17, 44, 39, 4, 34, 30]]","[1770, [45, 2, 3, 0, 20, 14], [45, 21, 3, 1, 20, 13]]","[1520, [33, 4, 5, 27, 28, 33], [35, 20, 21, 27, 28, 40]]","[350, [0, 36, 24, 26, 1, 5], [0, 39, 25, 26, 1, 17]]","[130, [35, 37, 42, 7, 16, 39], [35, 37, 42, 9, 16, 40]]","[1170, [18, 31, 5, 2, 9, 45], [21, 38, 5, 5, 14, 45]]","[390, [35, 22, 29, 27, 26, 41], [35, 22, 29, 30, 25, 41]]","[3050, [15, 44, 20, 20, 10, 17], [16, 44, 41, 34, 11, 18]]"
160,"[2360, [23, 10, 29, 27, 22, 11], [22, 11, 35, 38, 20, 17]]","[610, [19, 26, 40, 22, 7, 5], [21, 35, 40, 22, 7, 6]]","[830, [28, 46, 11, 30, 33, 6], [28, 47, 12, 36, 39, 7]]","[360, [1, 41, 13, 6, 41, 8], [5, 46, 12, 6, 40, 9]]","[270, [15, 43, 7, 1, 36, 12], [15, 47, 7, 1, 37, 12]]","[1650, [18, 28, 28, 6, 11, 0], [20, 45, 28, 6, 10, 3]]","[2710, [1, 1, 32, 4, 6, 30], [38, 1, 40, 4, 8, 30]]","[250, [16, 33, 33, 23, 9, 0], [16, 31, 32, 23, 10, 3]]","[1220, [35, 30, 36, 1, 35, 21], [30, 30, 36, 10, 27, 21]]","[860, [42, 20, 45, 23, 4, 42], [45, 24, 45, 27, 6, 46]]","[70, [41, 35, 21, 0, 35, 24], [41, 36, 21, 0, 35, 23]]","[490, [45, 34, 27, 0, 0, 43], [45, 34, 36, 0, 0, 39]]","[220, [43, 17, 2, 37, 46, 33], [43, 18, 2, 36, 47, 33]]"
161,"[550, [23, 7, 28, 10, 23, 24], [24, 8, 28, 14, 24, 24]]","[3270, [8, 42, 8, 3, 42, 22], [39, 28, 17, 2, 43, 23]]","[230, [4, 29, 39, 19, 30, 4], [5, 29, 38, 29, 30, 4]]","[120, [33, 25, 11, 43, 27, 29], [33, 24, 11, 44, 26, 29]]","[260, [9, 17, 1, 2, 47, 31], [10, 17, 2, 3, 47, 31]]","[440, [0, 18, 44, 11, 46, 11], [0, 20, 44, 8, 46, 25]]","[3580, [32, 45, 3, 30, 19, 1], [33, 45, 37, 29, 19, 2]]","[1170, [0, 5, 40, 18, 1, 2], [37, 5, 40, 18, 1, 5]]","[370, [5, 3, 0, 5, 18, 46], [13, 4, 13, 5, 18, 46]]","[2200, [0, 45, 11, 1, 4, 23], [17, 45, 11, 37, 8, 26]]","[350, [10, 27, 31, 2, 18, 12], [10, 28, 31, 7, 22, 12]]","[700, [4, 32, 8, 11, 30, 11], [4, 32, 8, 20, 31, 21]]","[1300, [40, 26, 20, 32, 10, 46], [40, 27, 32, 33, 11, 47]]"
162,"[710, [44, 42, 44, 23, 14, 23], [45, 41, 31, 22, 14, 24]]","[1070, [0, 0, 26, 8, 5, 42], [0, 11, 22, 12, 7, 42]]","[220, [32, 46, 41, 42, 4, 10], [32, 41, 39, 42, 4, 10]]","[2830, [28, 13, 2, 45, 7, 8], [31, 28, 2, 45, 23, 47]]","[540, [18, 12, 25, 6, 39, 28], [18, 13, 30, 6, 38, 28]]","[400, [11, 45, 27, 31, 22, 27], [13, 47, 25, 31, 23, 26]]","[650, [0, 0, 15, 0, 2, 34], [9, 0, 15, 0, 4, 34]]","[1310, [33, 46, 27, 24, 18, 17], [47, 46, 28, 25, 18, 17]]","[240, [35, 18, 4, 39, 35, 0], [33, 19, 4, 39, 33, 0]]","[370, [43, 40, 7, 30, 37, 12], [43, 40, 12, 29, 35, 14]]","[560, [41, 27, 1, 9, 2, 39], [42, 27, 5, 8, 6, 39]]","[840, [2, 41, 43, 43, 27, 40], [8, 41, 38, 42, 30, 40]]","[1900, [28, 17, 44, 20, 20, 32], [28, 27, 44, 34, 20, 33]]"
163,"[2820, [29, 5, 42, 44, 11, 7], [28, 18, 37, 38, 17, 8]]","[1000, [8, 26, 5, 8, 11, 12], [36, 28, 6, 11, 12, 18]]","[1020, [18, 6, 31, 46, 10, 36], [33, 16, 31, 47, 22, 38]]","[3840, [2, 0, 4, 8, 43, 13], [3, 0, 30, 10, 43, 24]]","[1080, [36, 1, 4, 11, 0, 2], [35, 6, 5, 11, 1, 19]]","[590, [36, 30, 11, 27, 16, 18], [37, 30, 23, 25, 19, 21]]","[480, [32, 14, 5, 20, 1, 17], [39, 16, 5, 19, 3, 17]]","[1060, [34, 8, 1, 30, 33, 13], [34, 30, 9, 30, 33, 13]]","[750, [35, 1, 36, 5, 36, 45], [36, 2, 44, 5, 37, 46]]","[430, [34, 4, 23, 7, 12, 24], [32, 5, 23, 18, 13, 25]]","[140, [9, 22, 14, 35, 38, 30], [8, 22, 14, 34, 38, 35]]","[180, [0, 46, 46, 22, 42, 27], [2, 45, 46, 20, 42, 30]]","[100, [13, 12, 16, 16, 13, 32], [13, 12, 16, 17, 13, 33]]"
164,"[2370, [23, 10, 29, 23, 42, 3], [26, 20, 29, 35, 47, 3]]","[2700, [13, 26, 9, 33, 45, 26], [15, 20, 28, 36, 44, 34]]","[520, [46, 3, 19, 22, 19, 46], [47, 3, 21, 22, 22, 37]]","[210, [4, 43, 13, 22, 4, 28], [5, 43, 33, 22, 4, 28]]","[1080, [25, 24, 11, 31, 1, 5], [30, 32, 43, 31, 1, 6]]","[140, [28, 15, 18, 32, 31, 7], [32, 15, 19, 32, 31, 7]]","[1160, [17, 31, 24, 27, 6, 32], [17, 45, 24, 27, 7, 33]]","[2070, [33, 4, 0, 8, 7, 33], [32, 15, 26, 11, 6, 31]]","[850, [0, 15, 40, 36, 22, 46], [6, 14, 40, 40, 26, 47]]","[320, [27, 10, 27, 11, 42, 12], [28, 10, 28, 12, 43, 13]]","[3190, [9, 17, 2, 41, 43, 27], [13, 11, 42, 39, 43, 28]]","[720, [27, 10, 27, 1, 11, 11], [30, 11, 30, 2, 21, 14]]","[80, [42, 12, 35, 17, 18, 8], [42, 12, 34, 17, 18, 8]]"
165,"[380, [36, 10, 2, 0, 16, 7], [36, 14, 2, 2, 16, 8]]","[3310, [46, 45, 41, 0, 8, 45], [46, 39, 39, 24, 27, 31]]","[470, [18, 6, 9, 43, 9, 37], [29, 6, 9, 43, 8, 37]]","[620, [41, 25, 29, 2, 1, 33], [44, 24, 45, 2, 2, 33]]","[1190, [0, 12, 42, 21, 32, 40], [23, 15, 42, 21, 32, 41]]","[1060, [27, 21, 35, 11, 28, 27], [23, 21, 35, 12, 39, 28]]","[640, [41, 1, 36, 14, 30, 41], [41, 1, 36, 30, 30, 41]]","[1040, [27, 4, 23, 5, 5, 33], [27, 8, 23, 22, 14, 41]]","[490, [0, 15, 36, 2, 39, 9], [0, 14, 36, 11, 39, 9]]","[500, [17, 39, 24, 27, 7, 34], [17, 45, 24, 27, 7, 33]]","[1050, [31, 18, 44, 24, 26, 30], [36, 19, 45, 21, 25, 32]]","[1030, [1, 10, 22, 35, 27, 11], [4, 10, 23, 35, 29, 18]]","[2020, [1, 0, 0, 20, 35, 24], [25, 0, 16, 29, 35, 24]]"
166,"[1620, [11, 43, 42, 7, 33, 7], [17, 34, 37, 15, 38, 7]]","[810, [17, 16, 14, 45, 45, 42], [17, 16, 16, 45, 34, 34]]","[3710, [3, 3, 6, 33, 6, 36], [35, 12, 41, 34, 20, 36]]","[310, [29, 41, 25, 13, 41, 27], [39, 40, 25, 19, 43, 28]]","[270, [30, 17, 16, 20, 25, 43], [30, 17, 16, 19, 26, 46]]","[120, [41, 36, 21, 0, 35, 27], [41, 36, 21, 0, 35, 23]]","[1320, [32, 9, 23, 22, 1, 2], [43, 10, 23, 22, 2, 10]]","[2050, [8, 20, 44, 37, 1, 18], [37, 20, 47, 37, 7, 19]]","[2410, [31, 30, 36, 35, 1, 13], [32, 28, 47, 37, 11, 13]]","[310, [46, 23, 17, 0, 37, 27], [46, 23, 17, 9, 36, 28]]","[160, [37, 2, 31, 44, 30, 5], [37, 3, 35, 44, 30, 5]]","[800, [22, 27, 27, 43, 39, 36], [23, 25, 32, 40, 39, 36]]","[60, [26, 46, 35, 33, 23, 28], [25, 46, 35, 33, 23, 28]]"
167,"[980, [7, 14, 10, 0, 23, 23], [10, 21, 10, 1, 21, 22]]","[2280, [36, 8, 18, 42, 5, 8], [37, 42, 18, 32, 11, 22]]","[240, [19, 12, 25, 3, 18, 21], [20, 13, 25, 2, 16, 21]]","[1720, [22, 13, 29, 29, 39, 36], [23, 25, 32, 40, 39, 36]]","[1380, [39, 45, 45, 28, 4, 1], [39, 46, 46, 28, 15, 6]]","[3240, [15, 3, 1, 28, 18, 21], [15, 32, 35, 31, 18, 21]]","[770, [32, 32, 9, 45, 14, 14], [44, 32, 9, 47, 17, 17]]","[800, [20, 44, 8, 41, 16, 5], [27, 47, 8, 41, 15, 5]]","[1940, [35, 1, 45, 12, 5, 36], [32, 24, 45, 13, 32, 39]]","[610, [46, 23, 45, 38, 20, 23], [47, 28, 45, 38, 19, 28]]","[800, [35, 27, 31, 45, 45, 15], [34, 26, 36, 47, 46, 16]]","[870, [44, 22, 21, 23, 43, 27], [44, 21, 21, 22, 38, 34]]","[2040, [1, 43, 15, 2, 26, 20], [27, 43, 15, 28, 26, 41]]"
168,"[430, [44, 23, 6, 44, 41, 16], [42, 24, 6, 47, 37, 16]]","[1730, [4, 26, 8, 26, 5, 46], [9, 24, 18, 31, 23, 46]]","[390, [36, 30, 43, 46, 33, 6], [36, 30, 38, 47, 33, 8]]","[3050, [1, 29, 4, 5, 41, 36], [33, 32, 4, 5, 45, 36]]","[1150, [3, 31, 24, 0, 22, 31], [3, 31, 46, 0, 23, 31]]","[1840, [28, 11, 30, 36, 33, 20], [39, 22, 25, 36, 28, 24]]","[1150, [1, 43, 27, 22, 6, 32], [5, 43, 26, 23, 23, 38]]","[360, [17, 24, 33, 0, 21, 20], [17, 25, 41, 0, 21, 20]]","[310, [27, 23, 16, 35, 8, 22], [28, 23, 16, 33, 8, 24]]","[300, [17, 20, 34, 23, 39, 17], [18, 20, 33, 28, 39, 17]]","[390, [31, 9, 27, 18, 41, 11], [33, 9, 28, 18, 37, 12]]","[210, [30, 1, 6, 17, 24, 37], [31, 2, 7, 17, 25, 37]]","[1100, [2, 10, 21, 20, 17, 6], [2, 11, 21, 32, 18, 6]]"
169,"[2700, [7, 7, 28, 28, 11, 11], [6, 29, 37, 33, 17, 11]]","[3000, [7, 5, 11, 8, 11, 45], [14, 32, 11, 23, 11, 38]]","[200, [10, 7, 6, 17, 12, 10], [10, 7, 10, 17, 12, 22]]","[750, [2, 21, 33, 4, 22, 35], [4, 20, 34, 13, 22, 35]]","[1300, [9, 36, 25, 17, 27, 4], [28, 37, 26, 17, 27, 5]]","[1450, [6, 6, 28, 7, 1, 18], [17, 7, 31, 22, 1, 19]]","[1580, [39, 17, 6, 1, 32, 9], [39, 17, 37, 4, 36, 10]]","[2950, [8, 1, 23, 33, 39, 40], [11, 16, 24, 47, 39, 40]]","[240, [33, 21, 11, 44, 22, 30], [33, 24, 11, 44, 26, 29]]","[660, [46, 27, 11, 42, 30, 0], [46, 27, 11, 43, 30, 9]]","[1560, [41, 1, 2, 2, 35, 2], [41, 1, 16, 5, 34, 2]]","[320, [24, 38, 27, 46, 27, 37], [24, 38, 29, 46, 31, 37]]","[500, [46, 0, 20, 22, 20, 37], [47, 3, 21, 22, 22, 37]]"
170,"[4320, [44, 9, 7, 10, 11, 27], [47, 15, 8, 42, 19, 27]]","[2990, [42, 45, 5, 26, 5, 26], [44, 47, 35, 32, 7, 19]]","[1580, [2, 41, 43, 37, 19, 22], [26, 39, 41, 37, 23, 23]]","[290, [29, 22, 41, 43, 9, 20], [31, 22, 39, 43, 9, 19]]","[600, [43, 43, 17, 33, 18, 20], [46, 46, 18, 33, 18, 19]]","[1870, [27, 27, 7, 28, 36, 24], [27, 43, 12, 33, 36, 24]]","[830, [43, 22, 20, 45, 32, 30], [43, 23, 20, 46, 39, 29]]","[330, [44, 12, 33, 33, 33, 16], [44, 14, 37, 36, 33, 16]]","[4040, [0, 0, 30, 46, 11, 1], [20, 11, 29, 46, 12, 20]]","[180, [9, 35, 42, 34, 34, 27], [9, 35, 47, 32, 32, 28]]","[80, [14, 24, 33, 31, 14, 9], [14, 23, 33, 31, 14, 10]]","[770, [47, 22, 27, 16, 27, 22], [47, 28, 28, 16, 34, 21]]","[650, [19, 13, 29, 46, 46, 20], [25, 13, 33, 47, 47, 31]]"
171,"[920, [44, 11, 6, 8, 7, 10], [45, 17, 18, 8, 6, 21]]","[1720, [5, 26, 26, 42, 0, 5], [11, 26, 37, 43, 0, 5]]","[2880, [4, 10, 31, 10, 6, 40], [13, 39, 32, 15, 28, 45]]","[170, [43, 21, 0, 13, 23, 17], [44, 21, 1, 18, 23, 17]]","[330, [25, 43, 11, 36, 39, 7], [28, 47, 12, 36, 39, 7]]","[1560, [9, 36, 5, 27, 27, 7], [9, 37, 5, 20, 25, 31]]","[3570, [2, 30, 3, 6, 21, 20], [28, 29, 11, 17, 21, 20]]","[370, [33, 43, 20, 33, 33, 44], [36, 46, 20, 34, 33, 46]]","[780, [35, 1, 36, 15, 36, 17], [34, 1, 47, 14, 37, 21]]","[450, [3, 22, 46, 34, 27, 42], [24, 22, 46, 35, 25, 44]]","[1430, [0, 9, 41, 2, 13, 5], [1, 16, 41, 9, 13, 14]]","[1110, [11, 1, 1, 12, 27, 11], [13, 12, 2, 12, 35, 10]]","[2650, [20, 2, 20, 0, 45, 17], [23, 13, 30, 9, 45, 18]]"
172,"[750, [43, 42, 29, 3, 33, 46], [37, 38, 31, 2, 32, 41]]","[1150, [42, 26, 0, 46, 45, 45], [37, 29, 0, 46, 44, 38]]","[1740, [12, 19, 3, 33, 6, 18], [12, 21, 23, 33, 6, 18]]","[2430, [8, 13, 13, 17, 2, 8], [8, 31, 32, 16, 2, 14]]","[980, [25, 4, 25, 7, 36, 42], [26, 12, 34, 7, 36, 42]]","[200, [24, 7, 41, 0, 36, 8], [24, 8, 41, 1, 37, 8]]","[3090, [5, 45, 30, 14, 32, 43], [16, 45, 33, 39, 35, 43]]","[300, [42, 21, 33, 37, 16, 27], [42, 22, 36, 37, 14, 28]]","[30, [40, 16, 34, 2, 35, 1], [40, 16, 34, 2, 35, 2]]","[250, [31, 4, 42, 42, 29, 20], [31, 5, 43, 43, 29, 18]]","[1100, [9, 27, 37, 24, 41, 13], [39, 28, 37, 25, 42, 14]]","[1340, [27, 27, 6, 11, 35, 11], [38, 32, 7, 16, 35, 11]]","[1730, [5, 22, 20, 10, 6, 20], [9, 22, 20, 10, 14, 33]]"
173,"[1020, [44, 44, 43, 6, 10, 44], [36, 44, 31, 11, 10, 44]]","[910, [25, 45, 42, 26, 42, 44], [24, 45, 34, 26, 43, 44]]","[250, [15, 46, 6, 0, 36, 12], [15, 47, 7, 1, 37, 12]]","[480, [0, 27, 13, 29, 1, 39], [0, 27, 19, 29, 1, 39]]","[210, [20, 39, 40, 25, 30, 36], [21, 38, 41, 25, 30, 35]]","[1370, [1, 28, 16, 0, 28, 18], [15, 29, 12, 0, 32, 20]]","[250, [5, 8, 14, 30, 14, 0], [9, 8, 14, 30, 14, 3]]","[400, [4, 4, 33, 45, 46, 0], [4, 8, 30, 45, 47, 0]]","[3270, [45, 8, 0, 36, 0, 34], [47, 8, 37, 47, 1, 34]]","[430, [34, 1, 17, 20, 20, 2], [32, 5, 17, 20, 29, 2]]","[770, [31, 45, 27, 41, 31, 31], [36, 47, 28, 41, 33, 33]]","[220, [16, 38, 20, 46, 11, 4], [17, 38, 20, 46, 14, 4]]","[470, [6, 40, 2, 20, 20, 9], [9, 40, 24, 20, 25, 9]]"
174,"[650, [29, 23, 10, 44, 46, 33], [31, 25, 24, 44, 47, 34]]","[460, [43, 17, 45, 0, 31, 29], [44, 17, 36, 1, 32, 30]]","[2360, [6, 0, 19, 36, 14, 14], [31, 5, 19, 37, 15, 16]]","[4420, [40, 45, 4, 29, 8, 13], [37, 46, 8, 40, 37, 16]]","[540, [5, 22, 38, 25, 43, 36], [5, 22, 37, 42, 44, 37]]","[180, [11, 35, 14, 2, 36, 45], [12, 35, 14, 2, 37, 45]]","[570, [32, 1, 22, 45, 6, 14], [33, 1, 24, 47, 10, 13]]","[330, [30, 24, 24, 18, 8, 44], [29, 25, 24, 19, 8, 46]]","[610, [5, 22, 46, 15, 35, 35], [16, 24, 47, 15, 32, 35]]","[1470, [3, 0, 16, 40, 18, 42], [3, 40, 16, 40, 18, 45]]","[30, [15, 15, 24, 4, 44, 21], [15, 16, 24, 4, 44, 21]]","[5570, [11, 0, 26, 11, 22, 27], [31, 15, 36, 33, 22, 39]]","[450, [16, 44, 12, 1, 15, 29], [16, 44, 12, 6, 14, 29]]"
175,"[250, [23, 7, 1, 23, 7, 10], [22, 8, 1, 17, 3, 12]]","[1100, [3, 8, 45, 5, 26, 30], [3, 23, 43, 6, 26, 30]]","[2000, [9, 36, 43, 30, 46, 10], [18, 39, 33, 30, 47, 21]]","[1070, [36, 27, 14, 4, 29, 4], [38, 26, 14, 14, 37, 5]]","[230, [25, 0, 28, 45, 11, 33], [27, 0, 28, 46, 11, 34]]","[1600, [0, 11, 42, 21, 28, 41], [23, 15, 42, 21, 32, 41]]","[2060, [14, 36, 32, 1, 32, 45], [25, 36, 47, 1, 35, 47]]","[160, [33, 34, 12, 42, 20, 18], [33, 34, 14, 42, 22, 19]]","[1170, [35, 22, 35, 7, 17, 46], [32, 30, 33, 7, 17, 47]]","[330, [16, 42, 37, 20, 23, 34], [15, 42, 36, 23, 23, 29]]","[250, [15, 0, 0, 31, 18, 28], [16, 5, 0, 33, 20, 28]]","[1550, [1, 27, 27, 28, 27, 4], [38, 34, 27, 28, 27, 4]]","[4140, [43, 1, 1, 29, 2, 0], [43, 3, 18, 29, 38, 0]]"
