,1,2,3,4,5,6,7,8,9,10,11,12,13
139,"[1290, [40, 27, 7, 31, 31, 9], [36, 26, 17, 31, 31, 20]]","[460, [35, 24, 8, 30, 4, 36], [37, 24, 20, 30, 4, 38]]","[1730, [11, 31, 27, 31, 44, 31], [38, 31, 28, 24, 44, 36]]","[380, [5, 42, 27, 17, 27, 45], [3, 41, 37, 17, 26, 44]]","[550, [38, 4, 40, 20, 37, 32], [38, 3, 35, 19, 37, 35]]","[1280, [6, 29, 20, 3, 12, 46], [35, 29, 23, 3, 12, 46]]","[180, [19, 26, 15, 8, 21, 21], [19, 27, 16, 7, 20, 20]]","[160, [16, 39, 37, 4, 32, 21], [16, 41, 36, 11, 32, 21]]","[270, [20, 33, 30, 38, 1, 14], [20, 33, 31, 39, 6, 14]]","[0, [43, 29, 32, 30, 37, 26], [43, 29, 32, 30, 37, 26]]","[0, [7, 39, 25, 9, 35, 35], [7, 39, 25, 9, 35, 35]]","[0, [39, 19, 46, 14, 1, 38], [39, 19, 46, 14, 1, 38]]","[100, [25, 42, 34, 30, 41, 3], [25, 42, 34, 30, 42, 3]]"
140,"[350, [15, 11, 15, 35, 35, 7], [15, 11, 17, 36, 36, 7]]","[280, [22, 36, 8, 22, 17, 35], [23, 36, 9, 23, 18, 27]]","[470, [34, 16, 26, 4, 20, 44], [36, 16, 26, 7, 20, 44]]","[1330, [7, 41, 27, 43, 1, 12], [18, 39, 30, 43, 1, 13]]","[450, [40, 32, 42, 34, 26, 14], [39, 38, 41, 34, 26, 14]]","[240, [2, 43, 10, 9, 13, 34], [3, 44, 10, 9, 11, 33]]","[2760, [45, 4, 15, 37, 17, 10], [45, 41, 27, 37, 20, 10]]","[270, [39, 7, 45, 10, 30, 37], [42, 7, 45, 10, 30, 37]]","[2310, [9, 19, 3, 10, 10, 19], [18, 24, 3, 29, 25, 23]]","[420, [0, 23, 12, 38, 27, 17], [0, 23, 17, 39, 27, 17]]","[20, [21, 46, 12, 41, 6, 26], [21, 47, 12, 41, 6, 26]]","[80, [26, 46, 29, 43, 35, 17], [26, 47, 29, 44, 35, 17]]","[1360, [3, 16, 39, 24, 45, 27], [24, 17, 37, 24, 46, 27]]"
141,"[330, [4, 42, 29, 5, 23, 13], [2, 42, 29, 4, 20, 12]]","[510, [2, 28, 28, 9, 13, 20], [2, 27, 28, 9, 18, 20]]","[440, [20, 41, 31, 27, 15, 31], [19, 40, 30, 29, 16, 30]]","[480, [43, 44, 27, 11, 44, 44], [43, 43, 35, 11, 43, 42]]","[220, [20, 32, 8, 46, 14, 32], [19, 32, 7, 47, 13, 33]]","[1110, [12, 23, 41, 13, 12, 43], [18, 23, 47, 30, 12, 43]]","[70, [13, 25, 15, 21, 10, 11], [13, 24, 15, 22, 10, 11]]","[1000, [9, 16, 4, 11, 12, 42], [9, 16, 4, 21, 12, 42]]","[730, [0, 24, 33, 10, 1, 32], [0, 24, 44, 16, 1, 32]]","[150, [24, 45, 37, 8, 7, 38], [25, 45, 37, 9, 7, 39]]","[1460, [35, 26, 13, 40, 14, 20], [34, 26, 21, 45, 22, 20]]","[110, [14, 12, 16, 23, 34, 1], [15, 11, 16, 23, 34, 2]]","[60, [45, 7, 21, 9, 3, 45], [45, 7, 21, 15, 3, 45]]"
142,"[600, [29, 23, 7, 0, 5, 23], [30, 23, 2, 3, 5, 25]]","[260, [35, 36, 8, 10, 24, 6], [40, 36, 9, 10, 25, 6]]","[1230, [31, 11, 24, 15, 31, 6], [24, 21, 25, 16, 37, 6]]","[1200, [7, 20, 25, 6, 10, 45], [32, 19, 25, 8, 10, 45]]","[630, [25, 32, 22, 25, 20, 5], [34, 32, 22, 25, 20, 5]]","[300, [35, 27, 2, 17, 41, 24], [36, 27, 3, 18, 47, 24]]","[100, [15, 3, 47, 16, 3, 28], [15, 3, 47, 16, 4, 30]]","[1440, [11, 45, 11, 21, 0, 4], [25, 44, 22, 21, 0, 8]]","[320, [6, 44, 46, 16, 42, 8], [6, 44, 47, 16, 39, 9]]","[370, [38, 44, 34, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[300, [26, 11, 46, 9, 11, 40], [26, 11, 47, 9, 11, 45]]","[600, [36, 3, 4, 36, 36, 36], [36, 4, 4, 47, 35, 36]]","[350, [9, 33, 2, 9, 21, 25], [13, 36, 2, 11, 21, 26]]"
143,"[730, [40, 6, 23, 45, 9, 29], [40, 6, 28, 44, 16, 28]]","[880, [41, 6, 35, 44, 7, 28], [40, 6, 28, 44, 16, 28]]","[610, [17, 46, 11, 11, 31, 12], [17, 47, 14, 11, 27, 16]]","[880, [24, 27, 12, 19, 24, 13], [25, 37, 15, 19, 24, 13]]","[190, [32, 46, 19, 43, 13, 40], [32, 47, 19, 43, 14, 40]]","[450, [35, 41, 30, 20, 30, 43], [39, 45, 31, 18, 30, 43]]","[70, [11, 33, 45, 37, 14, 15], [11, 32, 45, 38, 14, 15]]","[90, [21, 25, 2, 12, 25, 34], [21, 25, 2, 13, 25, 34]]","[230, [10, 12, 10, 17, 2, 19], [12, 12, 10, 18, 2, 21]]","[590, [8, 35, 44, 12, 6, 8], [12, 35, 43, 16, 7, 10]]","[160, [0, 9, 24, 6, 6, 8], [0, 9, 24, 22, 6, 8]]","[830, [37, 5, 46, 16, 36, 26], [37, 9, 46, 11, 34, 27]]","[670, [41, 9, 16, 32, 26, 22], [43, 35, 16, 33, 26, 22]]"
144,"[220, [13, 8, 41, 35, 40, 5], [13, 8, 43, 34, 39, 5]]","[780, [35, 35, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[880, [7, 32, 31, 4, 14, 45], [7, 32, 24, 3, 14, 47]]","[920, [6, 7, 2, 7, 7, 27], [30, 7, 2, 3, 7, 28]]","[350, [14, 35, 10, 1, 22, 14], [13, 36, 13, 2, 23, 26]]","[90, [19, 21, 32, 2, 30, 20], [19, 21, 32, 4, 31, 20]]","[230, [21, 39, 15, 22, 9, 28], [21, 39, 14, 22, 10, 39]]","[460, [5, 36, 11, 25, 23, 25], [5, 36, 16, 25, 23, 26]]","[240, [34, 19, 7, 40, 22, 33], [34, 21, 7, 40, 22, 39]]","[60, [12, 40, 2, 35, 17, 27], [13, 40, 3, 35, 17, 26]]","[180, [5, 9, 37, 17, 9, 42], [5, 17, 38, 17, 9, 42]]","[250, [5, 11, 2, 36, 31, 29], [6, 11, 2, 38, 32, 29]]","[140, [20, 12, 9, 14, 29, 8], [20, 13, 9, 15, 30, 9]]"
145,"[200, [45, 6, 13, 8, 28, 36], [43, 6, 13, 8, 27, 36]]","[690, [5, 36, 13, 28, 22, 28], [5, 36, 16, 25, 23, 26]]","[320, [0, 14, 31, 41, 34, 4], [0, 14, 27, 38, 35, 4]]","[980, [3, 32, 22, 7, 11, 44], [3, 31, 22, 31, 11, 44]]","[1190, [14, 32, 7, 16, 8, 10], [14, 32, 11, 19, 14, 20]]","[810, [41, 20, 17, 41, 20, 17], [42, 21, 17, 47, 27, 17]]","[880, [1, 9, 33, 2, 15, 17], [35, 11, 34, 2, 20, 17]]","[2690, [11, 17, 30, 8, 42, 11], [39, 18, 29, 7, 42, 46]]","[230, [42, 3, 42, 30, 14, 34], [37, 3, 41, 31, 14, 37]]","[210, [19, 47, 44, 8, 47, 33], [19, 47, 44, 11, 47, 33]]","[340, [6, 3, 4, 6, 16, 14], [11, 3, 4, 7, 16, 14]]","[600, [4, 25, 21, 36, 45, 36], [4, 29, 22, 46, 44, 36]]","[350, [32, 26, 4, 9, 41, 40], [31, 26, 5, 9, 43, 40]]"
146,"[910, [45, 23, 45, 23, 0, 40], [47, 22, 43, 17, 1, 35]]","[1930, [28, 20, 11, 41, 12, 36], [28, 20, 23, 42, 27, 47]]","[610, [15, 42, 15, 20, 12, 4], [18, 42, 18, 20, 13, 4]]","[580, [12, 34, 8, 7, 22, 12], [13, 36, 13, 2, 23, 26]]","[740, [13, 2, 15, 22, 16, 21], [13, 2, 15, 29, 16, 25]]","[190, [0, 34, 0, 6, 9, 39], [0, 36, 3, 6, 9, 39]]","[840, [15, 26, 28, 23, 3, 12], [26, 26, 28, 23, 21, 12]]","[310, [33, 45, 45, 16, 39, 45], [33, 45, 47, 16, 42, 47]]","[1300, [30, 23, 1, 0, 5, 10], [30, 23, 2, 3, 5, 25]]","[170, [38, 38, 42, 47, 30, 1], [39, 36, 42, 47, 30, 2]]","[820, [23, 45, 40, 40, 3, 40], [23, 45, 46, 42, 7, 43]]","[220, [11, 13, 43, 8, 43, 37], [11, 13, 42, 8, 44, 38]]","[1270, [9, 3, 12, 41, 43, 5], [33, 3, 13, 41, 43, 5]]"
147,"[470, [20, 15, 16, 15, 29, 20], [20, 18, 16, 16, 30, 19]]","[650, [8, 35, 1, 45, 47, 13], [15, 37, 1, 45, 47, 15]]","[740, [41, 31, 25, 10, 11, 15], [41, 43, 25, 13, 21, 15]]","[1230, [20, 44, 12, 16, 42, 34], [18, 44, 21, 18, 42, 38]]","[1140, [0, 41, 45, 10, 46, 14], [0, 41, 45, 9, 44, 36]]","[780, [10, 24, 9, 20, 13, 41], [10, 31, 9, 34, 17, 40]]","[320, [26, 8, 47, 39, 15, 16], [26, 11, 47, 39, 17, 19]]","[120, [3, 45, 10, 9, 11, 32], [3, 44, 10, 9, 11, 33]]","[90, [23, 9, 39, 3, 25, 25], [22, 9, 39, 4, 25, 25]]","[800, [13, 8, 44, 28, 29, 39], [13, 12, 44, 41, 29, 39]]","[570, [27, 38, 14, 32, 6, 14], [27, 38, 23, 33, 12, 18]]","[230, [37, 26, 12, 1, 16, 46], [40, 26, 12, 1, 16, 47]]","[150, [45, 40, 36, 32, 23, 45], [44, 40, 36, 31, 23, 47]]"
148,"[1110, [36, 9, 29, 0, 45, 40], [38, 9, 28, 0, 33, 39]]","[480, [35, 35, 4, 15, 41, 47], [37, 32, 4, 15, 39, 47]]","[730, [8, 31, 31, 31, 44, 11], [8, 37, 33, 41, 43, 20]]","[60, [15, 42, 36, 44, 1, 25], [15, 42, 36, 41, 1, 25]]","[680, [21, 20, 8, 35, 8, 22], [22, 20, 25, 36, 7, 27]]","[220, [27, 19, 30, 35, 10, 35], [27, 19, 30, 37, 10, 37]]","[0, [6, 33, 43, 1, 26, 30], [6, 33, 43, 1, 26, 30]]","[540, [39, 3, 45, 19, 39, 37], [40, 3, 47, 19, 41, 35]]","[0, [21, 25, 31, 31, 38, 43], [21, 25, 31, 31, 38, 43]]","[380, [38, 8, 12, 38, 19, 0], [37, 33, 12, 39, 19, 0]]","[300, [5, 35, 14, 14, 31, 40], [5, 34, 18, 14, 31, 40]]","[530, [25, 43, 17, 17, 0, 5], [25, 44, 22, 21, 0, 8]]","[370, [0, 1, 21, 19, 26, 24], [0, 20, 22, 18, 26, 24]]"
149,"[120, [40, 36, 9, 10, 24, 5], [40, 36, 9, 10, 25, 6]]","[260, [6, 41, 31, 35, 7, 35], [7, 40, 31, 33, 11, 35]]","[1040, [11, 44, 1, 31, 19, 46], [25, 44, 1, 40, 18, 46]]","[440, [32, 7, 39, 27, 22, 27], [32, 8, 39, 37, 23, 30]]","[180, [3, 26, 46, 5, 32, 46], [3, 26, 44, 7, 32, 46]]","[210, [1, 13, 34, 6, 34, 13], [1, 16, 34, 7, 34, 18]]","[160, [33, 3, 19, 25, 21, 15], [34, 4, 19, 25, 21, 14]]","[2230, [17, 30, 3, 9, 43, 39], [18, 30, 45, 9, 43, 42]]","[220, [33, 28, 43, 34, 42, 40], [32, 28, 43, 34, 44, 40]]","[0, [19, 40, 30, 29, 16, 30], [19, 40, 30, 29, 16, 30]]","[0, [25, 0, 31, 0, 40, 26], [25, 0, 31, 0, 40, 26]]","[400, [31, 19, 25, 4, 10, 45], [32, 19, 25, 8, 10, 45]]","[110, [30, 21, 4, 35, 44, 9], [30, 22, 8, 36, 44, 11]]"
150,"[1410, [23, 41, 23, 29, 40, 15], [24, 41, 21, 34, 30, 17]]","[2090, [13, 7, 20, 36, 13, 44], [25, 21, 21, 44, 13, 44]]","[2140, [13, 7, 38, 8, 11, 10], [13, 16, 38, 24, 27, 10]]","[490, [9, 24, 16, 45, 27, 27], [13, 22, 16, 45, 27, 28]]","[480, [21, 13, 20, 43, 14, 0], [21, 15, 17, 44, 17, 0]]","[90, [10, 24, 13, 46, 20, 39], [10, 25, 13, 47, 20, 39]]","[180, [43, 6, 12, 9, 26, 36], [43, 6, 13, 8, 27, 36]]","[800, [38, 0, 37, 21, 11, 24], [42, 5, 38, 23, 11, 24]]","[70, [7, 43, 38, 42, 6, 42], [7, 43, 38, 41, 6, 42]]","[2500, [8, 30, 24, 27, 11, 12], [32, 34, 24, 27, 11, 14]]","[1460, [27, 0, 4, 6, 40, 6], [28, 15, 5, 14, 43, 12]]","[240, [17, 47, 17, 31, 42, 46], [18, 47, 22, 31, 42, 46]]","[520, [9, 1, 9, 7, 47, 42], [9, 2, 14, 7, 47, 42]]"
151,"[710, [35, 9, 23, 0, 9, 23], [35, 28, 25, 0, 9, 25]]","[930, [0, 22, 12, 36, 13, 15], [0, 23, 17, 39, 27, 17]]","[540, [22, 20, 11, 34, 7, 24], [22, 20, 25, 36, 7, 27]]","[820, [37, 37, 40, 1, 7, 12], [37, 37, 39, 1, 4, 24]]","[450, [25, 46, 22, 22, 40, 5], [25, 45, 25, 24, 40, 5]]","[530, [35, 6, 12, 41, 19, 0], [37, 33, 12, 39, 19, 0]]","[1360, [9, 43, 13, 15, 15, 30], [7, 44, 13, 34, 15, 30]]","[690, [26, 37, 11, 5, 45, 11], [26, 37, 38, 5, 45, 18]]","[90, [25, 38, 19, 33, 24, 8], [23, 37, 19, 32, 24, 8]]","[70, [21, 46, 12, 41, 6, 27], [21, 47, 12, 41, 6, 26]]","[290, [11, 40, 9, 29, 40, 25], [11, 38, 22, 29, 41, 25]]","[0, [21, 36, 13, 18, 36, 47], [21, 36, 13, 18, 36, 47]]","[220, [21, 15, 19, 45, 16, 0], [21, 15, 17, 44, 17, 0]]"
152,"[530, [35, 23, 45, 29, 45, 17], [35, 30, 42, 34, 46, 18]]","[400, [8, 20, 15, 19, 27, 36], [15, 20, 27, 19, 27, 39]]","[330, [34, 10, 31, 11, 12, 15], [34, 11, 40, 12, 15, 17]]","[430, [41, 24, 15, 22, 46, 24], [38, 22, 14, 23, 47, 24]]","[470, [40, 16, 0, 28, 46, 22], [39, 17, 5, 29, 46, 25]]","[220, [41, 12, 35, 12, 24, 15], [42, 12, 36, 12, 23, 15]]","[1510, [1, 28, 2, 43, 15, 26], [47, 28, 2, 45, 15, 27]]","[520, [37, 37, 39, 1, 4, 11], [37, 37, 39, 1, 4, 24]]","[240, [1, 34, 18, 42, 10, 17], [1, 35, 18, 42, 18, 18]]","[30, [4, 16, 39, 1, 14, 34], [4, 15, 39, 1, 14, 34]]","[220, [26, 40, 33, 27, 20, 40], [26, 40, 33, 27, 19, 45]]","[800, [15, 4, 43, 34, 29, 36], [15, 11, 43, 34, 30, 35]]","[140, [42, 12, 1, 23, 41, 43], [42, 19, 1, 23, 41, 43]]"
153,"[870, [9, 23, 13, 5, 8, 9], [26, 26, 13, 2, 7, 18]]","[140, [0, 9, 24, 8, 6, 8], [0, 9, 24, 22, 6, 8]]","[840, [2, 27, 31, 9, 11, 20], [2, 27, 28, 9, 18, 20]]","[350, [13, 6, 27, 7, 45, 13], [13, 7, 30, 8, 45, 13]]","[270, [4, 14, 37, 3, 14, 6], [4, 19, 37, 3, 15, 6]]","[400, [35, 0, 12, 20, 3, 17], [36, 2, 12, 19, 3, 18]]","[30, [28, 17, 33, 37, 46, 0], [29, 17, 33, 37, 46, 0]]","[360, [37, 32, 39, 39, 12, 16], [37, 32, 42, 38, 12, 15]]","[1110, [5, 26, 10, 0, 3, 9], [26, 26, 13, 2, 7, 18]]","[140, [30, 14, 23, 12, 42, 6], [31, 15, 23, 13, 42, 6]]","[530, [36, 9, 27, 14, 9, 40], [36, 10, 27, 19, 10, 42]]","[240, [21, 12, 17, 41, 0, 31], [22, 13, 24, 42, 0, 31]]","[300, [32, 44, 20, 43, 15, 29], [38, 44, 20, 43, 15, 29]]"
154,"[230, [40, 35, 20, 15, 45, 35], [39, 35, 20, 16, 42, 35]]","[470, [6, 28, 35, 7, 28, 39], [2, 27, 35, 7, 29, 39]]","[120, [22, 12, 4, 26, 15, 32], [22, 16, 4, 26, 17, 32]]","[1840, [7, 32, 44, 32, 24, 5], [30, 33, 43, 31, 24, 4]]","[90, [39, 19, 46, 14, 4, 38], [39, 19, 46, 14, 1, 38]]","[440, [24, 13, 6, 41, 16, 6], [23, 13, 7, 45, 16, 7]]","[840, [32, 19, 15, 28, 37, 25], [32, 20, 41, 28, 36, 25]]","[1040, [21, 0, 32, 4, 26, 32], [44, 7, 33, 5, 26, 32]]","[140, [19, 45, 19, 22, 34, 3], [18, 45, 19, 22, 35, 3]]","[1410, [2, 38, 36, 4, 36, 8], [33, 41, 36, 4, 36, 21]]","[900, [3, 3, 28, 24, 6, 40], [3, 38, 28, 24, 6, 42]]","[110, [26, 25, 20, 22, 46, 38], [26, 28, 20, 22, 47, 38]]","[250, [39, 7, 33, 29, 1, 33], [38, 7, 33, 29, 3, 36]]"
155,"[650, [10, 40, 0, 45, 46, 15], [15, 37, 1, 45, 47, 15]]","[780, [28, 35, 27, 36, 34, 10], [30, 37, 27, 42, 34, 10]]","[120, [41, 11, 10, 4, 18, 31], [38, 11, 10, 4, 18, 33]]","[350, [9, 44, 40, 32, 32, 24], [10, 40, 40, 33, 33, 23]]","[1980, [40, 8, 8, 1, 20, 5], [36, 21, 27, 1, 20, 15]]","[320, [34, 34, 38, 40, 13, 24], [32, 34, 38, 40, 15, 23]]","[3570, [1, 15, 28, 9, 42, 15], [39, 18, 29, 7, 42, 46]]","[610, [2, 33, 0, 32, 37, 2], [2, 33, 6, 33, 37, 2]]","[550, [30, 32, 9, 19, 24, 25], [30, 32, 12, 20, 24, 23]]","[90, [0, 1, 28, 38, 11, 32], [1, 1, 28, 38, 11, 32]]","[200, [6, 16, 35, 25, 40, 43], [6, 16, 36, 25, 42, 43]]","[900, [16, 8, 21, 36, 31, 16], [16, 8, 21, 34, 32, 31]]","[150, [32, 32, 22, 24, 20, 5], [34, 32, 22, 25, 20, 5]]"
156,"[270, [23, 22, 23, 29, 28, 41], [21, 22, 24, 30, 30, 41]]","[480, [13, 13, 13, 27, 0, 36], [13, 14, 19, 26, 0, 36]]","[350, [31, 27, 42, 11, 9, 22], [32, 28, 42, 15, 11, 23]]","[160, [44, 7, 41, 5, 26, 32], [44, 7, 33, 5, 26, 32]]","[140, [22, 14, 4, 26, 14, 32], [22, 16, 4, 26, 17, 32]]","[310, [34, 25, 13, 19, 24, 35], [34, 25, 19, 19, 31, 35]]","[280, [30, 16, 34, 26, 15, 18], [31, 20, 34, 25, 21, 18]]","[1020, [17, 39, 11, 20, 11, 3], [18, 42, 18, 20, 13, 4]]","[400, [3, 1, 17, 31, 19, 7], [3, 1, 19, 31, 25, 7]]","[930, [28, 0, 5, 8, 44, 8], [28, 15, 5, 14, 43, 12]]","[0, [21, 32, 24, 27, 18, 26], [21, 32, 24, 27, 18, 26]]","[30, [23, 26, 14, 26, 32, 34], [23, 27, 14, 26, 32, 34]]","[280, [45, 0, 44, 39, 34, 25], [45, 16, 44, 37, 34, 25]]"
157,"[520, [40, 29, 0, 45, 45, 23], [40, 35, 0, 45, 47, 24]]","[1140, [46, 0, 28, 45, 24, 8], [47, 1, 25, 46, 21, 18]]","[1140, [44, 4, 11, 16, 26, 31], [44, 8, 18, 16, 26, 28]]","[380, [34, 44, 4, 4, 45, 7], [37, 43, 4, 4, 46, 7]]","[700, [22, 4, 22, 26, 4, 5], [31, 4, 24, 30, 4, 5]]","[420, [22, 4, 15, 24, 41, 41], [22, 4, 12, 27, 41, 44]]","[650, [43, 42, 26, 28, 6, 15], [44, 41, 28, 31, 7, 19]]","[420, [21, 0, 11, 42, 45, 39], [22, 0, 15, 42, 45, 40]]","[590, [46, 0, 25, 46, 21, 10], [47, 1, 25, 46, 21, 18]]","[140, [30, 3, 9, 19, 38, 34], [33, 3, 9, 19, 37, 34]]","[390, [14, 14, 14, 26, 0, 35], [13, 14, 19, 26, 0, 36]]","[250, [22, 43, 24, 17, 1, 22], [22, 44, 24, 19, 3, 22]]","[740, [1, 24, 16, 17, 27, 9], [2, 24, 17, 17, 27, 15]]"
158,"[750, [29, 40, 28, 45, 35, 10], [30, 37, 27, 42, 34, 10]]","[1300, [28, 46, 35, 45, 6, 7], [25, 45, 32, 42, 7, 37]]","[780, [31, 24, 8, 46, 31, 11], [29, 26, 8, 46, 46, 25]]","[250, [39, 19, 45, 14, 6, 38], [39, 19, 46, 14, 1, 38]]","[460, [12, 8, 8, 15, 46, 21], [12, 31, 8, 15, 46, 21]]","[360, [15, 13, 19, 30, 16, 24], [15, 16, 19, 30, 17, 23]]","[90, [32, 39, 26, 43, 25, 9], [32, 39, 26, 46, 25, 9]]","[240, [11, 20, 0, 30, 4, 39], [11, 20, 2, 29, 9, 41]]","[190, [34, 21, 26, 25, 23, 26], [38, 21, 26, 24, 23, 28]]","[2080, [38, 33, 35, 4, 29, 5], [35, 33, 35, 20, 29, 23]]","[340, [22, 4, 12, 27, 40, 40], [22, 4, 12, 27, 41, 44]]","[70, [18, 37, 39, 37, 37, 47], [18, 37, 40, 37, 40, 47]]","[210, [33, 29, 32, 12, 12, 33], [33, 29, 31, 13, 12, 32]]"
159,"[970, [15, 7, 40, 23, 15, 23], [23, 0, 39, 25, 17, 21]]","[750, [36, 15, 24, 28, 17, 31], [40, 20, 23, 28, 17, 29]]","[680, [4, 31, 32, 12, 37, 8], [3, 29, 33, 21, 37, 8]]","[210, [44, 34, 20, 42, 27, 26], [44, 33, 20, 42, 30, 26]]","[360, [14, 17, 8, 4, 20, 22], [16, 18, 14, 4, 19, 19]]","[160, [34, 3, 19, 25, 20, 13], [34, 4, 19, 25, 21, 14]]","[50, [2, 25, 37, 21, 9, 32], [2, 25, 37, 22, 9, 32]]","[200, [39, 45, 34, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[40, [37, 30, 23, 2, 42, 22], [37, 30, 23, 2, 41, 22]]","[400, [12, 4, 37, 29, 42, 43], [32, 4, 39, 29, 42, 41]]","[390, [40, 31, 29, 2, 17, 40], [44, 31, 29, 2, 17, 39]]","[120, [17, 16, 46, 40, 20, 16], [17, 16, 45, 40, 20, 13]]","[180, [5, 9, 39, 17, 9, 42], [5, 17, 38, 17, 9, 42]]"
160,"[360, [35, 20, 44, 1, 10, 45], [34, 21, 44, 1, 17, 47]]","[440, [16, 13, 28, 36, 42, 31], [16, 18, 25, 38, 42, 32]]","[820, [31, 4, 34, 27, 41, 42], [31, 6, 34, 27, 36, 38]]","[160, [45, 35, 45, 44, 34, 20], [46, 35, 47, 40, 34, 19]]","[740, [21, 43, 0, 8, 8, 46], [27, 44, 3, 8, 15, 43]]","[150, [20, 41, 35, 41, 22, 35], [20, 40, 35, 41, 22, 38]]","[60, [39, 0, 39, 17, 21, 37], [39, 0, 40, 17, 21, 38]]","[90, [28, 19, 44, 22, 37, 19], [28, 20, 44, 22, 37, 19]]","[650, [25, 34, 10, 19, 24, 13], [25, 37, 15, 19, 24, 13]]","[130, [14, 3, 47, 16, 2, 30], [15, 3, 47, 16, 4, 30]]","[120, [28, 20, 44, 22, 35, 20], [28, 20, 44, 22, 37, 19]]","[780, [36, 5, 38, 1, 43, 46], [36, 41, 38, 7, 41, 47]]","[100, [38, 22, 6, 17, 29, 41], [37, 22, 6, 17, 30, 41]]"
161,"[200, [15, 23, 4, 29, 23, 23], [18, 24, 3, 29, 25, 23]]","[710, [28, 31, 36, 15, 27, 8], [28, 30, 36, 16, 21, 12]]","[1050, [9, 31, 31, 42, 11, 20], [9, 36, 47, 42, 11, 19]]","[270, [40, 44, 17, 45, 5, 14], [40, 43, 18, 45, 3, 14]]","[130, [15, 41, 46, 4, 42, 40], [15, 41, 44, 6, 42, 33]]","[420, [24, 12, 20, 30, 39, 13], [27, 13, 22, 31, 39, 20]]","[1040, [15, 15, 26, 28, 42, 28], [15, 20, 25, 41, 46, 33]]","[1240, [10, 16, 10, 24, 11, 39], [10, 31, 9, 34, 17, 40]]","[690, [10, 25, 34, 47, 30, 1], [13, 22, 37, 47, 30, 1]]","[570, [38, 44, 12, 5, 12, 6], [32, 46, 18, 5, 11, 6]]","[280, [14, 1, 3, 40, 34, 43], [15, 1, 21, 40, 34, 43]]","[80, [31, 5, 34, 27, 36, 38], [31, 6, 34, 27, 36, 38]]","[50, [39, 22, 5, 44, 5, 39], [37, 22, 5, 44, 5, 38]]"
162,"[480, [36, 41, 40, 39, 32, 29], [36, 41, 36, 39, 33, 30]]","[470, [21, 46, 12, 41, 6, 35], [21, 47, 12, 41, 6, 26]]","[350, [11, 34, 42, 15, 4, 9], [12, 35, 43, 16, 7, 10]]","[540, [44, 44, 3, 2, 7, 45], [44, 44, 3, 2, 30, 47]]","[200, [28, 30, 10, 13, 22, 14], [28, 30, 10, 13, 22, 16]]","[520, [2, 20, 20, 19, 25, 41], [15, 20, 27, 19, 27, 39]]","[580, [43, 15, 15, 33, 26, 21], [43, 35, 16, 33, 26, 22]]","[520, [40, 37, 0, 45, 45, 21], [40, 35, 0, 45, 47, 24]]","[370, [16, 47, 45, 44, 43, 19], [11, 47, 45, 44, 43, 20]]","[0, [13, 25, 4, 35, 26, 36], [13, 25, 4, 35, 26, 36]]","[160, [14, 32, 2, 35, 24, 2], [14, 31, 2, 36, 23, 2]]","[500, [4, 16, 37, 37, 17, 46], [4, 14, 42, 38, 17, 47]]","[1150, [9, 9, 0, 12, 2, 32], [10, 26, 2, 12, 2, 42]]"
163,"[610, [0, 29, 18, 42, 10, 15], [1, 35, 18, 42, 18, 18]]","[350, [20, 20, 31, 6, 31, 22], [19, 21, 32, 4, 31, 20]]","[270, [0, 9, 24, 4, 5, 8], [0, 9, 24, 22, 6, 8]]","[20, [6, 34, 44, 8, 12, 44], [6, 33, 44, 8, 12, 44]]","[330, [22, 14, 9, 14, 22, 10], [20, 13, 9, 15, 30, 9]]","[730, [30, 41, 17, 41, 20, 45], [30, 47, 18, 39, 21, 46]]","[280, [15, 9, 15, 24, 34, 1], [15, 11, 16, 23, 34, 2]]","[250, [11, 37, 11, 45, 11, 21], [13, 36, 11, 44, 11, 21]]","[120, [5, 33, 44, 8, 10, 44], [6, 33, 44, 8, 12, 44]]","[860, [29, 30, 16, 44, 30, 8], [31, 33, 16, 46, 31, 14]]","[880, [27, 32, 16, 46, 32, 3], [31, 33, 16, 46, 31, 14]]","[510, [5, 23, 18, 31, 26, 18], [12, 22, 18, 31, 27, 18]]","[200, [25, 35, 25, 32, 23, 4], [25, 36, 25, 32, 23, 7]]"
