,1,2,3,4,5,6,7
578,"[550, [13, 45, 8, 43, 12, 31], [17, 42, 18, 43, 15, 32]]","[1630, [45, 21, 45, 22, 22, 28], [46, 24, 45, 41, 11, 26]]","[120, [38, 6, 40, 40, 34, 13], [38, 6, 45, 41, 34, 13]]","[260, [39, 11, 25, 47, 27, 42], [40, 12, 25, 47, 26, 42]]","[310, [26, 7, 37, 27, 3, 28], [38, 8, 37, 27, 1, 28]]","[0, [31, 30, 13, 19, 24, 31], [31, 30, 13, 19, 24, 31]]","[190, [35, 28, 11, 11, 24, 16], [35, 28, 12, 8, 23, 15]]"
579,"[190, [15, 7, 10, 45, 31, 45], [15, 7, 11, 47, 31, 45]]","[510, [22, 45, 2, 9, 33, 15], [6, 45, 1, 10, 34, 15]]","[290, [26, 24, 46, 31, 29, 25], [26, 23, 46, 31, 29, 23]]","[390, [34, 46, 24, 38, 46, 20], [34, 45, 23, 36, 47, 17]]","[220, [22, 34, 7, 40, 40, 25], [22, 35, 7, 36, 39, 23]]","[100, [45, 39, 21, 30, 10, 44], [45, 39, 21, 29, 11, 44]]","[150, [16, 30, 19, 18, 37, 45], [15, 30, 19, 18, 38, 45]]"
580,"[1840, [1, 10, 8, 31, 13, 23], [1, 10, 32, 36, 24, 25]]","[240, [25, 15, 22, 13, 33, 23], [25, 15, 20, 13, 32, 24]]","[410, [12, 13, 14, 30, 39, 40], [12, 13, 7, 30, 41, 44]]","[220, [24, 11, 39, 7, 23, 37], [23, 11, 40, 7, 23, 35]]","[170, [33, 17, 43, 6, 13, 31], [33, 14, 43, 6, 14, 31]]","[240, [12, 7, 38, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[350, [45, 42, 5, 28, 25, 6], [46, 42, 9, 31, 25, 7]]"
581,"[960, [4, 8, 13, 5, 13, 5], [3, 8, 18, 3, 19, 3]]","[1200, [39, 21, 40, 23, 46, 2], [39, 35, 40, 29, 46, 1]]","[1870, [29, 28, 40, 39, 29, 38], [37, 32, 42, 39, 36, 38]]","[160, [42, 46, 1, 33, 37, 11], [41, 47, 3, 33, 36, 10]]","[120, [40, 25, 12, 40, 45, 33], [38, 25, 12, 40, 45, 33]]","[280, [40, 33, 8, 38, 4, 34], [41, 34, 8, 39, 4, 35]]","[240, [35, 11, 5, 39, 34, 11], [35, 12, 3, 39, 34, 12]]"
582,"[1990, [43, 12, 22, 13, 45, 31], [40, 25, 25, 20, 47, 35]]","[320, [20, 19, 22, 33, 45, 23], [20, 19, 28, 32, 47, 23]]","[1320, [25, 29, 7, 29, 6, 29], [27, 31, 7, 22, 2, 29]]","[570, [37, 20, 37, 30, 37, 33], [36, 18, 37, 30, 35, 36]]","[60, [25, 3, 23, 44, 45, 47], [25, 2, 23, 44, 44, 47]]","[100, [20, 16, 7, 44, 26, 16], [20, 16, 6, 44, 25, 16]]","[0, [19, 5, 20, 11, 45, 24], [19, 5, 20, 11, 45, 24]]"
583,"[530, [31, 13, 7, 23, 2, 44], [45, 14, 7, 24, 2, 44]]","[380, [9, 45, 20, 2, 23, 22], [9, 44, 20, 4, 23, 19]]","[660, [6, 25, 19, 46, 46, 29], [14, 25, 19, 47, 46, 30]]","[1300, [20, 13, 31, 11, 19, 28], [16, 15, 34, 15, 15, 33]]","[780, [3, 17, 27, 3, 3, 46], [10, 15, 28, 6, 0, 47]]","[90, [21, 44, 34, 2, 25, 44], [21, 44, 34, 3, 25, 44]]","[420, [5, 24, 39, 25, 46, 28], [4, 24, 40, 29, 46, 32]]"
584,"[2590, [13, 10, 31, 22, 43, 12], [26, 29, 38, 22, 43, 40]]","[540, [7, 20, 22, 23, 31, 28], [7, 18, 19, 25, 31, 29]]","[120, [16, 4, 46, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[20, [44, 27, 43, 20, 28, 27], [44, 27, 43, 21, 28, 27]]","[510, [19, 17, 16, 19, 6, 17], [20, 22, 16, 20, 6, 18]]","[190, [22, 7, 33, 44, 40, 9], [23, 7, 36, 44, 41, 9]]","[30, [4, 13, 3, 22, 30, 24], [4, 14, 3, 22, 30, 24]]"
585,"[470, [22, 28, 31, 8, 45, 38], [22, 27, 37, 8, 42, 38]]","[250, [2, 28, 43, 45, 44, 7], [4, 28, 43, 46, 44, 8]]","[670, [5, 14, 16, 16, 46, 25], [5, 1, 18, 9, 47, 25]]","[660, [28, 13, 39, 34, 17, 42], [28, 14, 39, 35, 15, 33]]","[290, [17, 32, 3, 34, 26, 21], [19, 32, 3, 34, 37, 21]]","[810, [15, 29, 44, 44, 9, 16], [15, 29, 47, 47, 7, 17]]","[530, [46, 11, 10, 18, 30, 19], [47, 9, 7, 12, 30, 19]]"
586,"[1440, [22, 22, 12, 25, 7, 31], [26, 22, 12, 25, 7, 44]]","[400, [23, 37, 7, 45, 22, 15], [26, 37, 7, 45, 12, 15]]","[150, [37, 25, 20, 13, 26, 25], [36, 24, 20, 13, 26, 25]]","[1800, [3, 24, 20, 42, 11, 46], [3, 25, 21, 22, 14, 40]]","[760, [0, 25, 31, 3, 1, 3], [1, 19, 31, 4, 1, 5]]","[80, [44, 2, 46, 34, 22, 10], [44, 0, 46, 34, 22, 10]]","[250, [11, 22, 39, 24, 46, 30], [9, 22, 39, 23, 47, 30]]"
587,"[2390, [33, 28, 20, 5, 0, 22], [34, 32, 24, 6, 0, 40]]","[460, [16, 15, 22, 45, 29, 19], [17, 15, 32, 45, 29, 19]]","[750, [40, 29, 20, 1, 40, 29], [43, 46, 20, 0, 45, 43]]","[330, [1, 39, 42, 46, 11, 42], [1, 40, 42, 47, 12, 40]]","[590, [40, 27, 27, 28, 46, 0], [42, 30, 28, 28, 46, 1]]","[170, [4, 42, 6, 8, 10, 26], [6, 42, 6, 8, 10, 27]]","[0, [35, 27, 38, 14, 27, 13], [35, 27, 38, 14, 27, 13]]"
588,"[270, [13, 17, 8, 0, 44, 45], [23, 17, 9, 3, 43, 45]]","[1640, [19, 15, 6, 22, 23, 22], [18, 13, 6, 22, 34, 42]]","[890, [25, 37, 21, 34, 29, 29], [30, 36, 22, 35, 30, 32]]","[310, [39, 9, 11, 24, 1, 20], [40, 8, 11, 26, 6, 20]]","[660, [3, 10, 22, 44, 45, 17], [2, 10, 22, 40, 43, 14]]","[370, [34, 21, 46, 10, 3, 38], [36, 17, 46, 11, 3, 39]]","[70, [14, 40, 31, 32, 24, 16], [14, 40, 31, 32, 25, 16]]"
589,"[1280, [22, 23, 28, 9, 33, 28], [20, 37, 37, 9, 35, 26]]","[1400, [34, 15, 23, 22, 21, 2], [35, 16, 32, 9, 22, 4]]","[230, [3, 25, 28, 4, 12, 29], [2, 14, 28, 4, 12, 28]]","[490, [20, 18, 42, 26, 24, 11], [18, 18, 37, 26, 22, 9]]","[530, [30, 9, 17, 6, 40, 3], [30, 8, 21, 7, 37, 2]]","[120, [23, 21, 18, 0, 2, 4], [23, 21, 17, 0, 4, 5]]","[250, [46, 16, 5, 19, 11, 35], [47, 17, 3, 19, 9, 35]]"
590,"[1540, [16, 1, 13, 10, 11, 33], [18, 1, 24, 34, 11, 33]]","[580, [22, 33, 23, 38, 24, 45], [18, 33, 43, 37, 25, 42]]","[150, [44, 40, 29, 46, 28, 14], [44, 39, 33, 46, 28, 12]]","[730, [21, 3, 28, 34, 19, 20], [21, 3, 32, 35, 14, 20]]","[60, [15, 38, 21, 27, 38, 45], [15, 38, 21, 28, 38, 43]]","[320, [43, 31, 22, 40, 2, 13], [41, 31, 22, 40, 0, 13]]","[90, [42, 24, 23, 11, 39, 16], [41, 24, 23, 9, 39, 16]]"
591,"[930, [40, 21, 40, 28, 45, 0], [39, 35, 40, 29, 46, 1]]","[340, [28, 23, 33, 31, 2, 17], [27, 24, 35, 31, 0, 17]]","[420, [21, 29, 38, 40, 34, 26], [21, 40, 38, 41, 35, 26]]","[490, [6, 4, 1, 28, 43, 43], [5, 5, 6, 28, 43, 44]]","[300, [17, 18, 15, 3, 25, 29], [17, 18, 15, 5, 28, 29]]","[270, [32, 2, 31, 9, 20, 33], [32, 2, 31, 9, 20, 36]]","[50, [19, 9, 39, 20, 45, 37], [19, 9, 39, 21, 44, 37]]"
592,"[510, [10, 15, 45, 0, 22, 33], [11, 16, 39, 0, 28, 33]]","[120, [24, 33, 22, 37, 45, 23], [24, 34, 22, 37, 45, 24]]","[280, [5, 20, 14, 29, 36, 29], [5, 20, 15, 41, 36, 27]]","[190, [11, 24, 39, 0, 27, 24], [12, 24, 40, 0, 29, 26]]","[60, [17, 22, 24, 37, 4, 30], [20, 22, 24, 37, 4, 30]]","[170, [32, 10, 38, 46, 6, 34], [32, 10, 37, 47, 6, 34]]","[250, [6, 11, 16, 46, 34, 42], [8, 11, 17, 47, 34, 42]]"
593,"[690, [28, 13, 46, 31, 28, 40], [28, 43, 47, 29, 26, 41]]","[320, [33, 21, 15, 25, 22, 15], [33, 21, 15, 25, 20, 8]]","[1240, [27, 37, 29, 30, 34, 40], [27, 36, 20, 21, 34, 38]]","[270, [11, 42, 42, 20, 11, 5], [11, 39, 41, 16, 11, 5]]","[330, [13, 17, 27, 40, 34, 9], [13, 20, 30, 44, 35, 9]]","[170, [33, 12, 30, 38, 33, 40], [33, 16, 30, 39, 35, 40]]","[140, [28, 24, 35, 42, 46, 25], [31, 26, 35, 42, 47, 25]]"
594,"[230, [31, 12, 23, 20, 33, 43], [31, 12, 25, 20, 34, 43]]","[250, [15, 22, 33, 2, 47, 19], [11, 22, 33, 2, 47, 18]]","[890, [30, 29, 4, 14, 29, 34], [30, 32, 2, 3, 30, 37]]","[300, [27, 11, 1, 20, 28, 31], [26, 7, 3, 20, 28, 32]]","[730, [30, 3, 12, 17, 40, 40], [29, 1, 12, 14, 37, 41]]","[350, [12, 3, 44, 44, 21, 22], [13, 3, 45, 46, 19, 22]]","[0, [3, 13, 20, 26, 40, 42], [3, 13, 20, 26, 40, 42]]"
595,"[2180, [8, 31, 8, 6, 13, 31], [9, 37, 22, 6, 34, 32]]","[430, [43, 44, 9, 31, 21, 22], [43, 44, 9, 31, 23, 27]]","[410, [16, 29, 43, 34, 11, 37], [20, 34, 43, 35, 11, 36]]","[270, [39, 9, 27, 33, 42, 11], [35, 9, 28, 33, 42, 12]]","[470, [13, 30, 27, 17, 6, 45], [13, 30, 35, 22, 6, 47]]","[40, [13, 40, 26, 4, 43, 20], [13, 40, 25, 5, 43, 20]]","[390, [6, 1, 28, 28, 28, 25], [6, 1, 30, 27, 27, 26]]"
596,"[1120, [1, 31, 22, 13, 33, 40], [1, 33, 31, 19, 34, 38]]","[690, [38, 33, 45, 22, 2, 33], [38, 36, 47, 21, 4, 36]]","[420, [16, 38, 30, 40, 14, 40], [17, 38, 30, 44, 14, 45]]","[850, [19, 42, 24, 39, 28, 11], [13, 41, 24, 34, 29, 7]]","[940, [24, 17, 20, 3, 3, 1], [24, 29, 20, 8, 3, 1]]","[290, [0, 15, 21, 27, 14, 17], [0, 16, 18, 27, 14, 17]]","[510, [43, 22, 24, 3, 46, 20], [43, 22, 29, 3, 47, 20]]"
597,"[470, [15, 8, 46, 13, 29, 1], [17, 2, 47, 13, 36, 1]]","[350, [12, 2, 33, 9, 43, 43], [12, 2, 40, 9, 43, 42]]","[390, [34, 16, 47, 29, 32, 3], [34, 21, 47, 32, 32, 2]]","[670, [42, 19, 20, 28, 21, 31], [42, 15, 26, 28, 22, 32]]","[190, [40, 20, 30, 3, 27, 17], [39, 20, 29, 2, 28, 20]]","[120, [26, 37, 16, 24, 9, 34], [25, 37, 16, 24, 1, 34]]","[340, [24, 47, 37, 17, 11, 28], [21, 47, 37, 17, 10, 28]]"
598,"[1110, [12, 21, 43, 28, 28, 33], [35, 21, 43, 29, 21, 34]]","[1240, [13, 41, 9, 23, 22, 24], [13, 41, 9, 38, 22, 25]]","[1270, [34, 38, 16, 14, 29, 40], [33, 45, 23, 10, 28, 39]]","[250, [20, 30, 35, 20, 38, 9], [21, 30, 36, 18, 38, 9]]","[1470, [32, 17, 3, 45, 17, 45], [32, 37, 3, 45, 17, 46]]","[280, [38, 11, 37, 44, 30, 9], [38, 11, 37, 47, 29, 9]]","[190, [5, 39, 6, 35, 46, 19], [3, 39, 7, 36, 47, 19]]"
599,"[980, [8, 20, 13, 43, 28, 13], [11, 20, 27, 43, 28, 18]]","[790, [19, 31, 22, 30, 2, 23], [18, 31, 24, 30, 3, 41]]","[660, [37, 14, 38, 16, 14, 29], [37, 16, 38, 22, 12, 28]]","[100, [27, 10, 46, 13, 39, 20], [27, 9, 46, 13, 38, 20]]","[280, [18, 17, 22, 40, 25, 43], [18, 14, 22, 39, 20, 43]]","[390, [37, 30, 44, 46, 2, 12], [37, 30, 46, 46, 1, 16]]","[410, [6, 5, 43, 46, 35, 6], [7, 3, 44, 47, 36, 4]]"
600,"[1080, [31, 33, 28, 5, 31, 13], [36, 34, 25, 6, 34, 15]]","[1050, [38, 15, 28, 46, 22, 16], [38, 6, 28, 47, 17, 17]]","[270, [9, 40, 14, 23, 29, 29], [9, 40, 13, 23, 47, 29]]","[340, [12, 31, 11, 12, 24, 1], [12, 32, 4, 11, 24, 1]]","[190, [40, 1, 45, 3, 3, 17], [36, 1, 45, 2, 3, 16]]","[440, [7, 12, 15, 32, 21, 32], [7, 14, 15, 32, 18, 32]]","[470, [34, 39, 22, 19, 42, 25], [34, 32, 22, 21, 40, 26]]"
601,"[790, [11, 7, 30, 8, 5, 31], [17, 13, 31, 6, 5, 30]]","[1300, [23, 21, 33, 24, 30, 24], [27, 3, 36, 23, 31, 21]]","[560, [27, 29, 29, 6, 9, 22], [27, 47, 25, 6, 10, 22]]","[780, [42, 8, 43, 3, 42, 37], [42, 8, 44, 1, 36, 37]]","[350, [26, 30, 40, 21, 10, 17], [37, 29, 35, 20, 10, 16]]","[240, [20, 9, 43, 16, 21, 12], [20, 5, 43, 16, 22, 12]]","[240, [24, 35, 16, 35, 25, 13], [23, 32, 17, 35, 25, 13]]"
602,"[1530, [45, 31, 8, 31, 13, 22], [39, 34, 17, 31, 21, 18]]","[550, [33, 2, 40, 6, 15, 33], [35, 1, 41, 8, 17, 32]]","[600, [42, 29, 29, 6, 29, 37], [42, 36, 34, 4, 37, 37]]","[210, [28, 37, 28, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[750, [16, 17, 10, 13, 17, 27], [16, 15, 10, 14, 15, 32]]","[390, [9, 11, 44, 44, 35, 2], [5, 11, 46, 44, 35, 1]]","[60, [39, 35, 27, 43, 18, 29], [39, 35, 27, 43, 12, 29]]"
603,"[1840, [12, 22, 45, 28, 1, 8], [30, 17, 46, 29, 1, 7]]","[2260, [33, 33, 15, 22, 34, 0], [32, 33, 9, 38, 36, 0]]","[970, [39, 29, 34, 14, 40, 34], [43, 45, 34, 5, 42, 34]]","[480, [42, 17, 39, 28, 1, 42], [41, 17, 40, 32, 4, 42]]","[330, [37, 23, 2, 3, 3, 40], [36, 23, 2, 4, 2, 42]]","[90, [21, 31, 13, 2, 18, 5], [20, 31, 13, 3, 18, 5]]","[30, [19, 2, 44, 5, 36, 13], [19, 2, 44, 4, 36, 13]]"
604,"[1570, [31, 28, 22, 45, 28, 0], [32, 27, 17, 28, 21, 1]]","[1050, [33, 15, 15, 2, 15, 33], [35, 12, 13, 0, 16, 43]]","[480, [29, 4, 40, 39, 27, 34], [25, 5, 42, 39, 27, 35]]","[140, [28, 1, 28, 42, 21, 19], [31, 2, 28, 43, 21, 18]]","[690, [45, 45, 43, 17, 17, 45], [45, 47, 43, 27, 20, 44]]","[360, [37, 22, 22, 38, 26, 1], [37, 25, 22, 37, 26, 1]]","[120, [37, 5, 11, 16, 35, 37], [37, 4, 12, 15, 35, 37]]"
605,"[1480, [31, 38, 19, 0, 45, 12], [35, 38, 19, 2, 47, 34]]","[400, [39, 43, 34, 2, 20, 33], [39, 39, 34, 5, 20, 34]]","[180, [31, 44, 28, 25, 14, 9], [31, 44, 28, 24, 14, 10]]","[770, [28, 1, 38, 27, 43, 19], [30, 0, 36, 29, 44, 18]]","[720, [25, 25, 3, 3, 40, 25], [22, 25, 11, 0, 41, 25]]","[140, [28, 38, 8, 42, 35, 44], [28, 38, 8, 42, 36, 46]]","[110, [31, 14, 4, 2, 25, 39], [31, 14, 4, 2, 26, 40]]"
606,"[2730, [31, 12, 10, 13, 45, 21], [36, 43, 10, 26, 36, 21]]","[330, [23, 17, 22, 2, 44, 45], [23, 17, 9, 3, 43, 45]]","[790, [39, 29, 24, 29, 29, 40], [39, 26, 23, 36, 32, 46]]","[2320, [39, 39, 19, 42, 22, 24], [38, 38, 7, 33, 19, 22]]","[30, [31, 8, 30, 3, 4, 1], [31, 8, 29, 3, 5, 1]]","[990, [28, 33, 33, 22, 32, 31], [28, 40, 42, 22, 32, 31]]","[240, [43, 6, 27, 8, 20, 13], [44, 7, 27, 8, 21, 13]]"
607,"[650, [38, 31, 45, 22, 4, 33], [38, 36, 47, 21, 4, 36]]","[1700, [33, 22, 33, 22, 23, 24], [32, 22, 33, 6, 25, 21]]","[260, [34, 19, 34, 7, 25, 14], [36, 18, 33, 8, 25, 14]]","[510, [7, 0, 46, 19, 42, 3], [7, 1, 46, 11, 41, 3]]","[190, [28, 21, 17, 32, 7, 40], [28, 21, 18, 32, 8, 41]]","[180, [0, 38, 11, 0, 44, 26], [0, 38, 11, 0, 46, 27]]","[50, [32, 13, 22, 28, 46, 39], [32, 13, 22, 29, 46, 39]]"
608,"[880, [45, 22, 31, 5, 39, 1], [45, 17, 41, 4, 39, 1]]","[920, [25, 43, 45, 33, 2, 15], [25, 43, 47, 39, 8, 18]]","[1270, [34, 4, 4, 29, 21, 38], [35, 4, 3, 42, 21, 38]]","[580, [28, 46, 27, 20, 21, 27], [27, 45, 34, 19, 21, 27]]","[660, [3, 7, 40, 7, 27, 33], [19, 7, 39, 7, 29, 33]]","[560, [32, 13, 32, 30, 4, 15], [46, 13, 32, 30, 4, 15]]","[200, [45, 35, 35, 38, 28, 33], [45, 35, 35, 38, 32, 33]]"
609,"[870, [5, 20, 8, 12, 37, 22], [5, 20, 15, 41, 36, 27]]","[590, [6, 23, 15, 46, 33, 23], [6, 36, 16, 46, 36, 25]]","[380, [12, 25, 40, 3, 37, 37], [10, 25, 41, 1, 37, 36]]","[530, [20, 46, 24, 1, 11, 46], [17, 45, 25, 8, 9, 47]]","[1330, [40, 45, 17, 30, 3, 17], [35, 47, 4, 30, 4, 8]]","[50, [10, 10, 34, 18, 22, 12], [10, 10, 34, 18, 23, 16]]","[400, [26, 19, 35, 28, 43, 5], [26, 19, 35, 28, 43, 1]]"
610,"[880, [13, 5, 38, 8, 13, 13], [14, 5, 38, 9, 23, 20]]","[760, [19, 20, 22, 43, 33, 45], [19, 20, 40, 43, 34, 45]]","[740, [43, 24, 29, 3, 40, 16], [43, 22, 29, 3, 47, 20]]","[180, [20, 28, 20, 12, 28, 0], [20, 30, 18, 12, 28, 0]]","[480, [17, 25, 3, 38, 17, 13], [22, 25, 4, 38, 13, 13]]","[220, [14, 30, 21, 45, 44, 38], [14, 30, 18, 45, 44, 42]]","[300, [5, 35, 19, 45, 6, 11], [1, 36, 19, 45, 5, 11]]"
611,"[1550, [42, 7, 33, 12, 23, 45], [42, 15, 33, 28, 23, 42]]","[480, [19, 43, 32, 33, 11, 46], [19, 41, 33, 37, 11, 46]]","[2490, [40, 29, 16, 14, 29, 16], [47, 44, 23, 9, 36, 10]]","[210, [1, 38, 39, 9, 24, 11], [1, 38, 37, 9, 25, 13]]","[290, [33, 17, 31, 40, 37, 21], [33, 20, 31, 40, 36, 21]]","[580, [16, 38, 34, 12, 38, 30], [16, 38, 35, 14, 39, 14]]","[0, [25, 13, 45, 2, 3, 35], [25, 13, 45, 2, 3, 35]]"
612,"[840, [31, 40, 31, 15, 40, 5], [30, 40, 39, 14, 40, 5]]","[920, [12, 22, 45, 22, 23, 14], [12, 30, 47, 29, 23, 13]]","[330, [16, 29, 16, 29, 19, 40], [17, 41, 19, 30, 19, 40]]","[400, [9, 19, 10, 11, 43, 13], [6, 13, 10, 10, 44, 13]]","[350, [27, 17, 11, 17, 7, 21], [28, 21, 11, 20, 7, 21]]","[140, [28, 30, 26, 33, 21, 21], [28, 30, 26, 33, 21, 19]]","[230, [37, 25, 14, 46, 42, 5], [38, 25, 14, 47, 43, 2]]"
613,"[3300, [6, 46, 28, 8, 8, 8], [7, 47, 26, 8, 28, 47]]","[530, [31, 22, 21, 21, 15, 23], [31, 26, 21, 21, 17, 28]]","[230, [29, 39, 29, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[820, [20, 42, 19, 24, 28, 42], [20, 27, 19, 22, 30, 35]]","[420, [31, 3, 13, 17, 42, 40], [31, 3, 16, 16, 42, 38]]","[310, [15, 34, 34, 31, 38, 43], [15, 35, 35, 31, 40, 43]]","[120, [5, 46, 16, 24, 9, 27], [5, 47, 17, 24, 9, 27]]"
614,"[1810, [20, 12, 30, 28, 12, 6], [18, 39, 30, 29, 19, 3]]","[310, [45, 22, 23, 12, 33, 7], [46, 21, 25, 12, 31, 8]]","[300, [28, 46, 46, 29, 21, 0], [30, 47, 47, 40, 21, 0]]","[460, [1, 27, 3, 17, 46, 39], [2, 25, 4, 17, 47, 40]]","[340, [31, 0, 17, 27, 45, 34], [31, 0, 23, 27, 45, 35]]","[110, [7, 34, 3, 33, 16, 34], [6, 35, 3, 33, 16, 34]]","[380, [24, 43, 28, 40, 40, 35], [24, 44, 31, 40, 40, 32]]"
615,"[1050, [31, 4, 13, 13, 31, 8], [34, 4, 27, 23, 32, 8]]","[730, [43, 22, 15, 34, 23, 22], [42, 42, 15, 34, 36, 18]]","[380, [17, 40, 29, 6, 14, 32], [17, 47, 26, 11, 10, 32]]","[350, [11, 28, 39, 20, 20, 21], [11, 30, 38, 22, 17, 22]]","[210, [39, 43, 14, 17, 39, 26], [40, 43, 14, 25, 39, 29]]","[250, [12, 21, 44, 30, 12, 2], [17, 21, 45, 30, 12, 2]]","[130, [25, 4, 13, 39, 28, 5], [26, 4, 14, 39, 30, 5]]"
616,"[300, [0, 10, 29, 40, 22, 45], [0, 19, 29, 39, 23, 44]]","[530, [15, 33, 33, 14, 15, 2], [16, 35, 36, 13, 12, 6]]","[600, [16, 13, 45, 1, 4, 34], [25, 13, 45, 2, 3, 35]]","[440, [20, 42, 24, 11, 24, 43], [21, 46, 24, 11, 24, 44]]","[380, [26, 13, 0, 13, 40, 40], [26, 13, 0, 13, 39, 34]]","[90, [31, 0, 33, 43, 31, 34], [31, 0, 36, 43, 31, 34]]","[140, [42, 4, 22, 45, 18, 24], [42, 2, 22, 45, 18, 24]]"
617,"[800, [43, 45, 22, 28, 31, 4], [43, 37, 22, 34, 38, 3]]","[880, [45, 29, 25, 44, 20, 15], [42, 29, 25, 43, 17, 7]]","[510, [1, 9, 29, 34, 29, 25], [1, 10, 32, 36, 24, 25]]","[110, [31, 11, 24, 26, 42, 11], [31, 12, 23, 27, 41, 10]]","[700, [25, 3, 40, 25, 32, 17], [25, 3, 34, 24, 32, 14]]","[120, [31, 10, 30, 5, 0, 24], [31, 11, 28, 5, 0, 24]]","[380, [30, 28, 2, 5, 28, 37], [30, 32, 2, 3, 30, 37]]"
618,"[630, [45, 28, 23, 38, 22, 4], [39, 24, 25, 35, 17, 4]]","[680, [33, 46, 33, 33, 2, 45], [35, 47, 38, 35, 0, 45]]","[470, [29, 3, 38, 4, 16, 14], [32, 3, 38, 1, 16, 13]]","[110, [39, 24, 11, 34, 17, 43], [39, 22, 15, 35, 17, 43]]","[410, [17, 27, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[210, [41, 10, 14, 22, 38, 12], [41, 11, 14, 25, 39, 12]]","[40, [19, 18, 21, 11, 1, 16], [19, 18, 21, 9, 1, 16]]"
619,"[2000, [20, 22, 22, 31, 28, 45], [19, 20, 40, 43, 34, 45]]","[430, [12, 2, 2, 33, 44, 20], [12, 7, 1, 36, 41, 20]]","[770, [29, 7, 29, 23, 40, 14], [30, 7, 35, 23, 45, 8]]","[30, [20, 28, 3, 33, 27, 27], [17, 28, 3, 33, 27, 27]]","[360, [13, 19, 29, 45, 17, 45], [12, 20, 29, 47, 16, 47]]","[130, [44, 1, 7, 2, 33, 18], [44, 1, 6, 1, 33, 18]]","[0, [19, 26, 47, 2, 17, 18], [19, 26, 47, 2, 17, 18]]"
620,"[2290, [43, 8, 40, 7, 13, 28], [38, 21, 39, 14, 22, 28]]","[290, [43, 7, 21, 33, 33, 45], [41, 8, 21, 33, 32, 45]]","[600, [34, 29, 21, 25, 40, 29], [34, 32, 22, 21, 40, 26]]","[180, [28, 37, 19, 24, 46, 24], [33, 34, 19, 26, 46, 24]]","[120, [3, 24, 21, 25, 17, 17], [1, 24, 21, 25, 17, 17]]","[30, [42, 45, 21, 35, 32, 38], [42, 45, 21, 35, 32, 39]]","[80, [2, 23, 35, 5, 37, 26], [2, 23, 34, 5, 37, 26]]"
621,"[760, [28, 22, 42, 31, 31, 22], [30, 24, 42, 45, 33, 22]]","[1180, [40, 31, 6, 45, 2, 33], [41, 34, 8, 39, 4, 35]]","[770, [42, 29, 21, 25, 29, 16], [42, 28, 21, 25, 39, 18]]","[100, [24, 32, 11, 3, 31, 44], [26, 32, 10, 1, 31, 44]]","[150, [17, 16, 25, 17, 3, 31], [12, 16, 24, 18, 3, 31]]","[50, [22, 38, 12, 35, 14, 26], [22, 39, 15, 36, 14, 26]]","[40, [24, 7, 32, 35, 24, 33], [23, 7, 32, 35, 24, 33]]"
622,"[1710, [31, 8, 8, 4, 8, 8], [42, 46, 14, 2, 9, 6]]","[540, [2, 33, 39, 47, 26, 15], [14, 35, 39, 47, 26, 15]]","[500, [16, 16, 34, 25, 38, 44], [19, 16, 34, 28, 37, 44]]","[630, [13, 21, 37, 27, 11, 42], [14, 21, 37, 36, 11, 42]]","[1130, [7, 34, 16, 17, 27, 17], [8, 34, 15, 39, 33, 16]]","[130, [30, 26, 21, 34, 38, 21], [29, 26, 21, 35, 39, 19]]","[200, [32, 10, 24, 11, 20, 5], [32, 10, 23, 10, 22, 5]]"
623,"[490, [15, 43, 13, 10, 10, 21], [17, 43, 17, 10, 10, 26]]","[520, [6, 15, 6, 37, 22, 15], [6, 12, 6, 37, 21, 6]]","[150, [28, 29, 46, 29, 26, 41], [28, 43, 47, 29, 26, 41]]","[510, [20, 14, 11, 28, 39, 11], [21, 14, 15, 30, 40, 10]]","[1360, [34, 13, 27, 27, 35, 17], [34, 23, 27, 30, 35, 27]]","[90, [45, 44, 38, 44, 39, 42], [45, 44, 38, 43, 39, 42]]","[140, [45, 34, 13, 9, 43, 19], [47, 34, 14, 9, 44, 19]]"
624,"[360, [31, 8, 28, 39, 13, 19], [32, 13, 28, 41, 14, 18]]","[260, [15, 45, 40, 45, 23, 25], [15, 46, 41, 46, 24, 25]]","[400, [40, 6, 20, 6, 29, 9], [41, 7, 20, 7, 26, 9]]","[1360, [20, 28, 1, 3, 19, 20], [20, 29, 0, 4, 7, 20]]","[210, [17, 9, 30, 32, 25, 43], [19, 9, 29, 32, 25, 43]]","[110, [21, 5, 13, 26, 9, 1], [21, 5, 13, 26, 10, 2]]","[110, [39, 23, 19, 37, 37, 29], [38, 23, 19, 38, 37, 29]]"
