,1,2,3,4,5,6,7,8,9,10,11
331,"[1720, [11, 45, 6, 38, 27, 0], [14, 46, 14, 30, 31, 3]]","[240, [40, 12, 22, 8, 18, 4], [43, 12, 22, 8, 18, 4]]","[220, [15, 10, 38, 23, 17, 34], [14, 11, 38, 23, 16, 34]]","[460, [27, 1, 10, 34, 2, 11], [28, 1, 6, 36, 2, 8]]","[670, [39, 35, 2, 11, 14, 46], [39, 30, 0, 11, 14, 41]]","[30, [5, 25, 9, 43, 26, 30], [6, 25, 9, 43, 26, 30]]","[110, [36, 27, 44, 21, 26, 21], [36, 28, 44, 22, 26, 19]]","[0, [44, 16, 20, 21, 38, 47], [44, 16, 20, 21, 38, 47]]","[240, [4, 16, 21, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[0, [26, 5, 34, 26, 37, 32], [26, 5, 34, 26, 37, 32]]","[30, [14, 7, 31, 12, 43, 10], [14, 7, 32, 12, 43, 10]]"
332,"[630, [40, 27, 14, 39, 5, 39], [42, 32, 18, 44, 2, 39]]","[290, [39, 39, 16, 22, 24, 36], [37, 34, 16, 22, 25, 35]]","[410, [36, 7, 27, 10, 46, 36], [35, 11, 28, 10, 47, 36]]","[320, [12, 10, 1, 27, 34, 34], [12, 12, 2, 27, 35, 32]]","[510, [43, 23, 9, 20, 46, 20], [43, 24, 9, 19, 44, 16]]","[210, [11, 39, 17, 43, 29, 28], [12, 39, 17, 44, 31, 28]]","[120, [36, 10, 21, 36, 40, 38], [36, 10, 19, 36, 40, 38]]","[320, [33, 22, 24, 47, 41, 29], [33, 22, 27, 47, 41, 28]]","[160, [35, 33, 17, 21, 6, 24], [35, 32, 18, 20, 6, 24]]","[30, [30, 11, 26, 9, 35, 38], [30, 10, 26, 9, 35, 38]]","[100, [14, 21, 5, 45, 40, 40], [14, 20, 5, 45, 40, 40]]"
333,"[1210, [6, 27, 27, 25, 21, 39], [17, 30, 24, 25, 21, 36]]","[840, [16, 46, 8, 22, 39, 17], [18, 44, 8, 25, 27, 17]]","[90, [43, 44, 2, 46, 9, 34], [43, 42, 2, 47, 9, 34]]","[460, [27, 40, 41, 27, 29, 0], [26, 40, 42, 23, 31, 0]]","[650, [23, 41, 2, 35, 30, 27], [25, 41, 3, 40, 30, 27]]","[100, [35, 35, 25, 32, 40, 40], [35, 37, 25, 32, 39, 39]]","[390, [32, 6, 12, 15, 32, 21], [31, 5, 12, 18, 32, 21]]","[190, [18, 44, 6, 20, 39, 32], [19, 45, 6, 19, 39, 32]]","[0, [35, 37, 3, 34, 6, 19], [35, 37, 3, 34, 6, 19]]","[180, [2, 25, 34, 15, 15, 29], [2, 23, 34, 14, 14, 29]]","[160, [27, 17, 23, 3, 43, 3], [27, 16, 23, 2, 43, 0]]"
334,"[870, [12, 39, 45, 6, 40, 26], [13, 42, 47, 2, 42, 26]]","[260, [10, 33, 34, 16, 23, 10], [10, 32, 34, 18, 24, 10]]","[970, [36, 44, 44, 30, 21, 44], [35, 46, 39, 34, 20, 41]]","[870, [34, 45, 8, 10, 29, 0], [33, 45, 10, 18, 30, 0]]","[1000, [20, 23, 35, 44, 45, 9], [18, 24, 45, 46, 47, 5]]","[110, [9, 29, 23, 11, 36, 20], [10, 29, 23, 11, 37, 20]]","[60, [44, 44, 2, 47, 9, 34], [43, 42, 2, 47, 9, 34]]","[440, [35, 21, 15, 12, 12, 8], [35, 26, 15, 11, 8, 8]]","[190, [10, 43, 12, 14, 39, 39], [11, 44, 12, 14, 40, 39]]","[180, [5, 12, 5, 18, 26, 6], [4, 12, 4, 18, 26, 5]]","[100, [43, 23, 33, 15, 31, 15], [43, 23, 33, 15, 32, 15]]"
335,"[760, [7, 7, 5, 12, 45, 0], [4, 6, 6, 13, 41, 1]]","[260, [21, 22, 7, 10, 13, 46], [19, 25, 7, 8, 13, 47]]","[2690, [30, 7, 30, 23, 39, 30], [38, 12, 42, 6, 39, 34]]","[1560, [21, 41, 10, 41, 10, 5], [21, 47, 21, 45, 6, 2]]","[620, [4, 35, 35, 46, 39, 4], [6, 31, 32, 47, 41, 5]]","[210, [27, 45, 9, 8, 36, 11], [27, 45, 9, 7, 38, 10]]","[130, [42, 20, 15, 3, 13, 8], [42, 20, 16, 4, 13, 8]]","[150, [39, 17, 47, 21, 32, 33], [39, 17, 46, 21, 33, 33]]","[0, [2, 15, 26, 30, 42, 37], [2, 15, 26, 30, 42, 37]]","[60, [11, 37, 12, 26, 32, 15], [11, 37, 12, 26, 32, 17]]","[80, [10, 25, 21, 25, 1, 36], [10, 25, 21, 26, 1, 36]]"
336,"[760, [7, 39, 21, 45, 1, 27], [13, 39, 21, 46, 1, 33]]","[920, [10, 41, 39, 13, 39, 21], [7, 41, 40, 14, 26, 19]]","[500, [10, 36, 12, 25, 38, 23], [11, 37, 12, 26, 32, 17]]","[1060, [29, 40, 27, 10, 37, 21], [31, 44, 25, 16, 37, 21]]","[30, [3, 9, 37, 11, 36, 46], [3, 9, 37, 11, 36, 47]]","[110, [1, 43, 27, 43, 43, 30], [2, 44, 27, 43, 44, 30]]","[90, [4, 26, 44, 23, 25, 25], [5, 26, 44, 24, 25, 24]]","[50, [44, 37, 3, 0, 7, 39], [44, 37, 4, 0, 6, 39]]","[60, [46, 14, 11, 35, 24, 44], [46, 15, 11, 35, 25, 44]]","[30, [6, 5, 41, 42, 25, 4], [6, 6, 41, 42, 25, 4]]","[60, [3, 13, 42, 33, 25, 43], [3, 13, 42, 33, 26, 43]]"
337,"[670, [7, 26, 0, 27, 1, 27], [8, 27, 0, 31, 2, 32]]","[660, [39, 28, 0, 1, 38, 21], [36, 31, 1, 1, 32, 18]]","[510, [23, 44, 30, 7, 30, 44], [9, 42, 35, 6, 30, 43]]","[490, [39, 20, 29, 27, 27, 45], [39, 19, 29, 28, 21, 47]]","[1200, [35, 35, 46, 35, 31, 9], [40, 36, 46, 31, 31, 14]]","[90, [4, 9, 37, 11, 36, 46], [3, 9, 37, 11, 36, 47]]","[0, [25, 12, 9, 33, 44, 21], [25, 12, 9, 33, 44, 21]]","[10, [2, 22, 37, 18, 16, 12], [2, 22, 37, 18, 16, 11]]","[190, [34, 30, 11, 23, 42, 33], [34, 31, 12, 23, 41, 32]]","[110, [15, 44, 45, 45, 37, 29], [14, 44, 47, 45, 37, 29]]","[0, [40, 34, 33, 31, 40, 36], [40, 34, 33, 31, 40, 36]]"
338,"[320, [27, 22, 45, 27, 9, 14], [30, 22, 47, 29, 8, 14]]","[1150, [28, 40, 22, 8, 10, 16], [35, 46, 21, 13, 19, 15]]","[1560, [41, 44, 23, 23, 27, 7], [43, 47, 18, 16, 19, 8]]","[850, [20, 34, 10, 29, 39, 27], [20, 36, 15, 30, 37, 18]]","[770, [9, 6, 9, 35, 3, 35], [7, 6, 14, 35, 3, 43]]","[230, [46, 45, 28, 25, 16, 46], [47, 45, 28, 25, 13, 46]]","[90, [32, 4, 45, 4, 32, 23], [32, 4, 45, 4, 31, 23]]","[60, [45, 12, 17, 24, 18, 24], [45, 9, 17, 24, 18, 24]]","[230, [30, 42, 11, 24, 10, 17], [31, 42, 11, 25, 11, 18]]","[90, [27, 45, 9, 6, 38, 11], [27, 45, 9, 7, 38, 10]]","[180, [36, 33, 47, 18, 17, 6], [35, 33, 47, 18, 18, 5]]"
339,"[470, [39, 26, 46, 27, 22, 12], [36, 22, 46, 29, 22, 13]]","[290, [0, 10, 0, 40, 28, 4], [1, 6, 1, 40, 34, 4]]","[2500, [33, 23, 44, 23, 30, 23], [32, 32, 45, 22, 42, 15]]","[320, [41, 10, 29, 46, 39, 27], [43, 13, 29, 46, 38, 20]]","[710, [41, 12, 20, 20, 20, 39], [41, 12, 37, 21, 18, 40]]","[0, [18, 30, 1, 46, 30, 20], [18, 30, 1, 46, 30, 20]]","[40, [37, 5, 2, 36, 23, 11], [38, 5, 2, 36, 23, 11]]","[220, [24, 13, 24, 18, 37, 43], [24, 14, 25, 19, 36, 43]]","[180, [23, 33, 26, 39, 4, 36], [23, 32, 25, 40, 4, 36]]","[180, [11, 0, 37, 26, 31, 16], [9, 0, 37, 26, 31, 16]]","[60, [14, 47, 43, 12, 18, 38], [15, 47, 43, 12, 18, 38]]"
340,"[570, [27, 14, 45, 26, 30, 27], [24, 15, 44, 28, 36, 32]]","[640, [39, 36, 10, 40, 42, 4], [34, 36, 12, 42, 39, 4]]","[810, [23, 30, 23, 21, 36, 9], [42, 30, 21, 9, 37, 9]]","[80, [47, 39, 12, 39, 29, 20], [47, 38, 12, 39, 30, 21]]","[810, [22, 35, 35, 35, 3, 13], [21, 41, 37, 36, 3, 13]]","[120, [40, 26, 46, 42, 2, 23], [39, 26, 47, 42, 2, 23]]","[190, [15, 27, 18, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[400, [5, 22, 29, 17, 33, 40], [5, 23, 30, 17, 33, 45]]","[50, [21, 21, 21, 46, 17, 33], [20, 18, 21, 46, 17, 33]]","[300, [11, 11, 17, 5, 18, 35], [11, 13, 17, 2, 19, 35]]","[60, [23, 43, 7, 25, 47, 3], [23, 44, 7, 26, 47, 2]]"
341,"[290, [26, 45, 39, 27, 28, 11], [25, 42, 38, 25, 29, 13]]","[800, [40, 39, 26, 28, 39, 39], [46, 37, 26, 26, 31, 39]]","[1090, [31, 44, 17, 23, 23, 30], [31, 45, 16, 32, 16, 35]]","[370, [34, 34, 10, 16, 39, 4], [35, 35, 8, 16, 38, 3]]","[320, [35, 20, 42, 43, 21, 30], [36, 18, 42, 43, 24, 30]]","[190, [8, 15, 30, 43, 2, 15], [7, 15, 30, 44, 3, 15]]","[110, [32, 32, 15, 7, 3, 25], [31, 31, 15, 7, 3, 25]]","[300, [37, 24, 43, 12, 22, 13], [37, 24, 43, 9, 23, 14]]","[160, [46, 11, 13, 42, 35, 22], [47, 11, 13, 41, 35, 22]]","[0, [5, 25, 45, 43, 43, 26], [5, 25, 45, 43, 43, 26]]","[180, [15, 6, 47, 9, 14, 8], [16, 5, 47, 9, 14, 8]]"
342,"[1600, [27, 7, 39, 14, 14, 45], [36, 29, 36, 16, 16, 46]]","[1100, [33, 39, 40, 22, 40, 16], [32, 32, 45, 22, 42, 15]]","[500, [12, 23, 23, 24, 7, 23], [12, 27, 22, 24, 8, 21]]","[1040, [5, 18, 18, 20, 34, 39], [2, 18, 18, 20, 32, 6]]","[180, [25, 2, 30, 20, 20, 23], [25, 2, 30, 21, 20, 24]]","[100, [8, 35, 34, 29, 34, 36], [11, 36, 34, 29, 34, 37]]","[80, [32, 3, 18, 33, 6, 9], [31, 2, 18, 33, 4, 9]]","[10, [13, 20, 5, 45, 40, 40], [14, 20, 5, 45, 40, 40]]","[50, [21, 24, 19, 14, 42, 1], [21, 25, 19, 14, 41, 1]]","[0, [44, 44, 20, 1, 43, 35], [44, 44, 20, 1, 43, 35]]","[140, [12, 0, 40, 37, 19, 21], [12, 1, 40, 37, 19, 20]]"
343,"[410, [3, 39, 14, 27, 27, 39], [3, 38, 17, 26, 33, 40]]","[690, [10, 10, 21, 17, 22, 10], [16, 12, 21, 17, 23, 10]]","[430, [23, 7, 29, 41, 7, 30], [31, 8, 30, 42, 8, 35]]","[1250, [29, 5, 39, 29, 10, 10], [28, 10, 38, 24, 21, 10]]","[300, [9, 44, 15, 15, 23, 23], [8, 43, 15, 15, 25, 24]]","[0, [16, 4, 26, 20, 42, 25], [16, 4, 26, 20, 42, 25]]","[150, [38, 9, 34, 39, 3, 32], [38, 7, 34, 39, 3, 31]]","[270, [3, 12, 5, 9, 8, 41], [4, 9, 5, 9, 8, 41]]","[0, [43, 13, 39, 21, 16, 32], [43, 13, 39, 21, 16, 32]]","[130, [46, 1, 18, 46, 5, 12], [46, 1, 19, 46, 4, 12]]","[0, [45, 3, 27, 4, 38, 15], [45, 3, 27, 4, 38, 15]]"
344,"[1220, [7, 37, 22, 27, 35, 14], [17, 37, 24, 33, 35, 18]]","[360, [22, 16, 36, 10, 16, 10], [24, 17, 36, 8, 16, 8]]","[640, [30, 38, 39, 7, 44, 23], [32, 41, 39, 12, 46, 19]]","[1050, [1, 20, 23, 27, 29, 5], [1, 18, 23, 16, 28, 5]]","[550, [23, 17, 35, 9, 43, 18], [29, 17, 35, 9, 42, 18]]","[220, [40, 34, 30, 42, 46, 15], [40, 33, 32, 42, 46, 15]]","[30, [12, 44, 35, 33, 32, 4], [12, 44, 35, 33, 32, 5]]","[90, [22, 29, 47, 2, 15, 37], [22, 27, 47, 2, 15, 36]]","[210, [17, 1, 14, 39, 17, 43], [19, 0, 14, 40, 17, 43]]","[90, [2, 20, 32, 26, 32, 24], [3, 20, 32, 26, 32, 24]]","[100, [25, 31, 4, 40, 25, 4], [25, 31, 4, 40, 26, 4]]"
345,"[1340, [28, 5, 39, 26, 7, 9], [28, 10, 38, 24, 21, 10]]","[150, [4, 22, 40, 22, 0, 13], [4, 21, 40, 22, 4, 13]]","[1230, [27, 11, 30, 23, 23, 21], [28, 11, 43, 25, 8, 22]]","[1250, [41, 10, 27, 27, 23, 23], [43, 18, 27, 23, 24, 23]]","[620, [12, 44, 11, 20, 29, 9], [12, 29, 11, 16, 29, 7]]","[100, [36, 24, 36, 38, 40, 17], [38, 24, 36, 38, 40, 17]]","[90, [40, 21, 17, 12, 31, 27], [40, 20, 17, 13, 31, 27]]","[240, [33, 40, 32, 21, 31, 9], [35, 40, 32, 23, 31, 9]]","[0, [16, 27, 26, 39, 30, 36], [16, 27, 26, 39, 30, 36]]","[40, [35, 30, 43, 5, 6, 15], [35, 30, 43, 4, 8, 15]]","[40, [21, 30, 45, 17, 11, 47], [20, 30, 45, 17, 11, 47]]"
346,"[800, [28, 27, 12, 26, 26, 27], [28, 32, 13, 27, 29, 27]]","[400, [10, 21, 4, 16, 4, 17], [4, 20, 5, 15, 4, 17]]","[1030, [36, 23, 23, 31, 10, 30], [36, 16, 21, 31, 10, 21]]","[760, [10, 10, 10, 1, 39, 1], [14, 14, 15, 6, 39, 3]]","[920, [20, 27, 20, 30, 9, 35], [18, 27, 21, 30, 13, 30]]","[210, [4, 9, 32, 11, 45, 36], [3, 10, 32, 12, 45, 38]]","[140, [27, 44, 15, 25, 7, 10], [28, 45, 16, 25, 7, 10]]","[120, [24, 32, 34, 29, 10, 2], [28, 32, 34, 30, 10, 2]]","[80, [45, 23, 16, 39, 10, 35], [45, 23, 16, 40, 10, 35]]","[20, [21, 45, 11, 32, 25, 21], [21, 45, 10, 32, 25, 21]]","[200, [31, 21, 6, 41, 27, 25], [32, 20, 6, 41, 28, 26]]"
347,"[730, [27, 39, 26, 45, 9, 14], [27, 37, 24, 38, 9, 17]]","[380, [21, 40, 39, 39, 4, 13], [21, 41, 37, 36, 3, 13]]","[940, [30, 30, 38, 7, 10, 21], [35, 30, 43, 4, 8, 15]]","[1220, [27, 29, 27, 39, 29, 41], [22, 31, 27, 31, 26, 47]]","[140, [2, 20, 46, 46, 12, 35], [2, 18, 46, 46, 12, 31]]","[80, [4, 14, 37, 31, 24, 13], [4, 15, 37, 31, 24, 13]]","[470, [38, 8, 37, 21, 21, 44], [39, 8, 40, 19, 18, 42]]","[60, [25, 2, 29, 21, 20, 24], [25, 2, 30, 21, 20, 24]]","[90, [37, 13, 44, 17, 4, 34], [37, 13, 44, 17, 5, 35]]","[80, [0, 39, 38, 21, 18, 37], [0, 39, 38, 22, 19, 37]]","[140, [11, 33, 42, 25, 40, 33], [11, 34, 42, 26, 40, 33]]"
348,"[510, [13, 39, 27, 14, 22, 12], [15, 38, 22, 16, 22, 13]]","[370, [16, 21, 0, 10, 36, 39], [17, 24, 0, 10, 37, 34]]","[350, [17, 7, 0, 23, 44, 20], [16, 7, 2, 20, 43, 19]]","[420, [40, 20, 10, 29, 41, 39], [40, 20, 14, 17, 41, 37]]","[610, [39, 23, 11, 16, 4, 30], [41, 28, 11, 16, 5, 30]]","[120, [40, 33, 29, 32, 34, 2], [40, 33, 29, 32, 36, 2]]","[80, [40, 34, 33, 32, 40, 36], [40, 34, 33, 31, 40, 36]]","[40, [28, 44, 2, 18, 44, 29], [28, 44, 2, 18, 43, 29]]","[260, [38, 21, 16, 10, 14, 46], [38, 18, 17, 10, 15, 46]]","[140, [15, 42, 46, 6, 28, 45], [15, 42, 46, 7, 28, 47]]","[0, [24, 23, 13, 27, 40, 46], [24, 23, 13, 27, 40, 46]]"
349,"[880, [9, 27, 26, 11, 27, 27], [12, 30, 27, 14, 25, 32]]","[490, [30, 4, 40, 36, 10, 4], [31, 3, 41, 37, 4, 2]]","[460, [30, 23, 30, 44, 4, 23], [29, 20, 30, 40, 4, 15]]","[2040, [42, 10, 29, 33, 35, 27], [42, 22, 31, 33, 35, 18]]","[430, [3, 20, 23, 3, 35, 30], [3, 19, 28, 3, 35, 31]]","[0, [1, 14, 39, 23, 20, 24], [1, 14, 39, 23, 20, 24]]","[230, [44, 4, 7, 46, 0, 38], [43, 4, 8, 46, 1, 38]]","[710, [46, 34, 1, 2, 22, 40], [46, 34, 8, 3, 22, 40]]","[50, [34, 14, 14, 17, 28, 21], [34, 14, 14, 17, 29, 21]]","[150, [15, 11, 41, 38, 37, 42], [13, 10, 41, 39, 38, 42]]","[30, [29, 6, 22, 7, 13, 7], [30, 6, 22, 7, 13, 7]]"
350,"[260, [45, 11, 7, 30, 27, 44], [46, 15, 11, 35, 25, 44]]","[1340, [30, 4, 22, 7, 39, 46], [31, 7, 24, 16, 38, 47]]","[300, [6, 36, 33, 23, 44, 38], [5, 36, 33, 44, 43, 33]]","[610, [34, 27, 1, 4, 27, 40], [35, 27, 7, 4, 23, 46]]","[880, [20, 23, 9, 35, 25, 9], [21, 29, 12, 32, 25, 12]]","[100, [36, 28, 43, 22, 26, 18], [36, 28, 44, 22, 26, 19]]","[190, [27, 12, 44, 25, 7, 21], [28, 11, 43, 25, 8, 22]]","[160, [17, 3, 17, 20, 1, 37], [17, 3, 16, 19, 1, 36]]","[0, [39, 17, 46, 21, 33, 33], [39, 17, 46, 21, 33, 33]]","[10, [12, 46, 11, 44, 47, 4], [12, 46, 10, 44, 47, 4]]","[240, [46, 17, 21, 31, 26, 42], [46, 17, 18, 31, 26, 42]]"
351,"[1500, [27, 22, 27, 7, 22, 39], [36, 22, 20, 2, 20, 26]]","[580, [10, 7, 10, 28, 7, 39], [14, 9, 18, 28, 7, 39]]","[610, [20, 27, 21, 36, 30, 20], [19, 27, 21, 37, 34, 19]]","[1480, [29, 10, 1, 34, 40, 39], [25, 3, 1, 31, 43, 38]]","[270, [7, 28, 46, 2, 20, 23], [7, 28, 47, 2, 19, 25]]","[100, [34, 11, 11, 24, 29, 23], [33, 11, 11, 24, 29, 23]]","[100, [33, 14, 38, 39, 7, 47], [33, 14, 43, 39, 7, 47]]","[90, [31, 22, 3, 32, 44, 29], [31, 22, 3, 32, 44, 30]]","[30, [2, 22, 37, 17, 16, 11], [2, 22, 37, 18, 16, 11]]","[0, [6, 35, 25, 8, 42, 5], [6, 35, 25, 8, 42, 5]]","[80, [21, 21, 17, 43, 36, 27], [21, 20, 17, 44, 36, 27]]"
352,"[1140, [27, 26, 39, 27, 11, 30], [38, 29, 38, 35, 10, 31]]","[820, [10, 28, 30, 28, 22, 10], [9, 33, 29, 26, 23, 3]]","[1140, [29, 30, 23, 35, 30, 30], [29, 32, 2, 36, 31, 26]]","[830, [10, 41, 1, 30, 27, 22], [18, 44, 1, 30, 28, 22]]","[740, [20, 23, 35, 20, 46, 2], [19, 29, 38, 19, 41, 1]]","[250, [46, 2, 40, 4, 24, 45], [47, 3, 39, 4, 24, 46]]","[320, [10, 10, 15, 36, 44, 1], [10, 10, 18, 36, 43, 1]]","[90, [42, 44, 7, 41, 41, 24], [42, 44, 9, 41, 42, 24]]","[0, [30, 1, 37, 30, 40, 27], [30, 1, 37, 30, 40, 27]]","[40, [44, 45, 21, 20, 35, 43], [44, 47, 23, 20, 35, 43]]","[90, [29, 3, 18, 38, 43, 10], [29, 1, 19, 38, 43, 10]]"
353,"[590, [0, 39, 27, 39, 46, 7], [1, 40, 22, 34, 46, 8]]","[1340, [30, 10, 0, 39, 28, 39], [32, 10, 2, 31, 28, 13]]","[770, [23, 10, 30, 27, 33, 23], [21, 11, 28, 28, 35, 18]]","[330, [9, 27, 34, 34, 0, 10], [10, 28, 35, 34, 0, 12]]","[420, [45, 3, 20, 46, 46, 35], [45, 4, 17, 47, 44, 35]]","[100, [18, 13, 9, 20, 17, 13], [19, 13, 9, 19, 17, 13]]","[290, [34, 12, 26, 23, 7, 38], [34, 11, 26, 24, 8, 41]]","[140, [47, 44, 40, 37, 20, 17], [47, 44, 40, 37, 19, 14]]","[120, [45, 24, 33, 33, 27, 45], [45, 24, 32, 32, 28, 45]]","[70, [21, 1, 20, 5, 15, 16], [23, 1, 20, 5, 14, 16]]","[10, [29, 40, 14, 15, 42, 14], [29, 40, 14, 16, 42, 14]]"
354,"[2370, [42, 7, 27, 33, 35, 27], [42, 22, 31, 33, 35, 18]]","[870, [10, 27, 28, 30, 28, 0], [14, 33, 29, 30, 29, 3]]","[350, [7, 44, 7, 39, 0, 7], [6, 44, 6, 39, 1, 4]]","[220, [10, 47, 27, 23, 18, 39], [13, 47, 26, 23, 18, 38]]","[380, [20, 46, 23, 35, 23, 35], [15, 47, 26, 36, 23, 37]]","[320, [40, 43, 42, 27, 16, 18], [38, 44, 42, 27, 16, 19]]","[170, [46, 7, 23, 27, 22, 38], [47, 8, 24, 27, 22, 38]]","[190, [2, 37, 15, 37, 8, 32], [2, 37, 15, 36, 9, 33]]","[90, [27, 1, 7, 45, 37, 39], [29, 0, 7, 45, 37, 40]]","[0, [5, 29, 43, 6, 42, 1], [5, 29, 43, 6, 42, 1]]","[60, [33, 25, 10, 29, 21, 41], [33, 25, 10, 30, 20, 41]]"
355,"[360, [42, 7, 45, 33, 9, 7], [42, 3, 45, 33, 9, 3]]","[2000, [28, 7, 9, 10, 39, 10], [35, 13, 18, 19, 36, 8]]","[2640, [23, 44, 23, 38, 24, 47], [38, 47, 2, 42, 26, 47]]","[360, [39, 41, 24, 45, 26, 1], [31, 46, 24, 45, 27, 3]]","[100, [27, 4, 20, 35, 10, 35], [27, 5, 21, 35, 10, 31]]","[0, [11, 42, 5, 17, 40, 24], [11, 42, 5, 17, 40, 24]]","[60, [35, 43, 24, 16, 28, 21], [35, 43, 24, 16, 28, 20]]","[160, [16, 17, 38, 41, 8, 44], [16, 17, 38, 42, 9, 45]]","[20, [34, 4, 28, 6, 45, 9], [34, 4, 29, 6, 45, 9]]","[240, [11, 6, 18, 6, 35, 26], [9, 7, 19, 7, 35, 27]]","[150, [25, 13, 46, 15, 9, 31], [26, 13, 46, 16, 9, 32]]"
356,"[730, [39, 7, 7, 13, 45, 45], [38, 7, 7, 17, 43, 47]]","[890, [39, 10, 46, 21, 4, 42], [38, 17, 46, 20, 5, 42]]","[610, [23, 23, 9, 23, 17, 30], [16, 26, 9, 41, 15, 30]]","[470, [3, 34, 41, 27, 3, 41], [3, 36, 47, 28, 3, 42]]","[190, [20, 23, 35, 6, 33, 23], [19, 24, 35, 6, 33, 24]]","[30, [39, 14, 12, 32, 42, 46], [39, 14, 12, 32, 43, 46]]","[640, [27, 24, 15, 21, 25, 26], [29, 24, 17, 21, 17, 28]]","[130, [24, 12, 39, 13, 10, 44], [25, 11, 39, 12, 10, 44]]","[40, [35, 13, 18, 21, 37, 8], [35, 13, 18, 19, 36, 8]]","[40, [5, 15, 37, 31, 24, 13], [4, 15, 37, 31, 24, 13]]","[40, [29, 24, 34, 39, 33, 15], [30, 24, 34, 39, 34, 15]]"
357,"[160, [30, 7, 47, 45, 10, 39], [30, 7, 47, 47, 10, 38]]","[1790, [25, 4, 39, 10, 42, 0], [26, 6, 46, 24, 42, 1]]","[190, [23, 34, 36, 14, 44, 17], [21, 34, 37, 14, 45, 16]]","[1560, [34, 39, 6, 27, 41, 41], [35, 35, 6, 15, 44, 44]]","[500, [35, 20, 35, 20, 30, 44], [42, 21, 39, 20, 27, 44]]","[0, [8, 6, 9, 32, 22, 11], [8, 6, 9, 32, 22, 11]]","[220, [27, 21, 3, 23, 44, 12], [28, 21, 1, 22, 44, 13]]","[50, [33, 7, 5, 11, 2, 8], [34, 7, 6, 11, 2, 8]]","[90, [39, 33, 34, 3, 27, 33], [39, 35, 34, 3, 27, 32]]","[0, [6, 25, 9, 43, 26, 30], [6, 25, 9, 43, 26, 30]]","[10, [21, 45, 40, 7, 33, 6], [20, 45, 40, 7, 33, 6]]"
358,"[1200, [21, 45, 26, 11, 45, 39], [19, 47, 47, 16, 47, 36]]","[1510, [4, 10, 10, 10, 10, 16], [3, 8, 23, 6, 18, 16]]","[150, [44, 44, 23, 20, 36, 44], [44, 47, 23, 20, 35, 43]]","[1090, [20, 45, 27, 10, 5, 10], [18, 46, 22, 6, 5, 10]]","[480, [4, 23, 46, 23, 23, 20], [5, 26, 44, 24, 25, 24]]","[200, [40, 43, 30, 20, 30, 40], [38, 44, 31, 20, 30, 39]]","[350, [12, 28, 26, 37, 27, 38], [13, 28, 28, 37, 29, 40]]","[80, [29, 44, 41, 6, 3, 17], [29, 43, 41, 6, 3, 17]]","[10, [13, 37, 42, 38, 13, 32], [13, 36, 42, 38, 13, 32]]","[50, [34, 44, 25, 32, 45, 24], [34, 44, 25, 32, 46, 24]]","[30, [36, 18, 13, 27, 37, 33], [36, 18, 13, 27, 37, 34]]"
359,"[1150, [27, 20, 27, 39, 14, 7], [35, 20, 20, 34, 14, 5]]","[240, [22, 30, 13, 44, 16, 38], [22, 31, 13, 44, 18, 37]]","[1060, [26, 23, 17, 30, 10, 30], [26, 34, 18, 35, 11, 45]]","[930, [20, 39, 41, 29, 41, 29], [16, 37, 44, 18, 41, 29]]","[90, [13, 20, 33, 44, 46, 26], [13, 14, 33, 44, 45, 26]]","[110, [46, 1, 18, 46, 4, 11], [46, 1, 19, 46, 4, 12]]","[90, [27, 10, 21, 9, 34, 3], [28, 10, 22, 9, 34, 2]]","[60, [24, 44, 21, 12, 38, 26], [26, 46, 21, 12, 38, 26]]","[70, [38, 30, 40, 39, 8, 11], [38, 31, 40, 39, 8, 12]]","[0, [18, 41, 37, 34, 35, 26], [18, 41, 37, 34, 35, 26]]","[40, [1, 14, 39, 23, 21, 24], [1, 14, 39, 23, 20, 24]]"
360,"[1050, [45, 7, 14, 5, 27, 33], [46, 11, 22, 1, 28, 33]]","[420, [10, 40, 28, 16, 45, 28], [9, 41, 29, 20, 45, 29]]","[210, [5, 9, 17, 30, 11, 3], [5, 8, 18, 25, 12, 3]]","[1830, [34, 1, 5, 10, 34, 27], [31, 5, 12, 18, 32, 21]]","[130, [35, 24, 9, 25, 23, 37], [35, 24, 13, 25, 24, 37]]","[30, [45, 29, 8, 44, 42, 46], [45, 29, 8, 44, 42, 47]]","[180, [44, 34, 4, 12, 21, 29], [43, 34, 4, 13, 19, 29]]","[30, [37, 21, 11, 21, 16, 40], [36, 21, 11, 21, 16, 40]]","[10, [10, 35, 28, 9, 29, 27], [10, 35, 29, 9, 29, 27]]","[0, [25, 28, 5, 41, 2, 1], [25, 28, 5, 41, 2, 1]]","[20, [40, 43, 3, 4, 45, 13], [40, 43, 2, 4, 45, 13]]"
