,1,2,3,4,5,6,7,8,9,10
255,"[3090, [123, 138, 111, 26, 42, 28], [123, 137, 122, 47, 47, 41]]","[600, [0, 120, 66, 111, 69, 39], [0, 118, 59, 114, 77, 39]]","[2450, [6, 128, 127, 24, 120, 41], [46, 128, 127, 31, 116, 54]]","[3380, [59, 60, 37, 2, 67, 139], [130, 54, 46, 1, 67, 139]]","[6780, [72, 36, 11, 2, 79, 81], [74, 38, 0, 2, 140, 122]]","[700, [3, 43, 89, 59, 10, 63], [3, 58, 89, 61, 13, 63]]","[300, [96, 134, 132, 30, 45, 45], [95, 134, 139, 30, 45, 42]]","[100, [88, 50, 103, 14, 18, 78], [88, 50, 103, 14, 18, 79]]","[9960, [5, 32, 1, 33, 23, 45], [5, 47, 58, 108, 23, 45]]","[300, [90, 90, 108, 116, 48, 67], [89, 88, 123, 116, 48, 67]]"
256,"[2690, [16, 80, 108, 82, 140, 26], [30, 80, 108, 76, 109, 45]]","[640, [101, 32, 72, 111, 135, 78], [101, 32, 72, 104, 133, 79]]","[770, [79, 40, 120, 21, 6, 74], [80, 40, 114, 21, 1, 74]]","[740, [30, 58, 10, 57, 142, 140], [29, 53, 10, 51, 142, 131]]","[40, [33, 64, 5, 10, 12, 4], [33, 64, 5, 10, 10, 4]]","[1120, [71, 74, 111, 7, 87, 72], [71, 74, 111, 14, 80, 72]]","[990, [40, 132, 57, 35, 129, 98], [40, 132, 57, 37, 114, 100]]","[500, [45, 78, 26, 94, 117, 78], [45, 83, 26, 94, 117, 78]]","[2720, [5, 125, 31, 45, 33, 33], [5, 125, 10, 45, 20, 47]]","[110, [128, 131, 36, 139, 30, 105], [128, 131, 37, 140, 30, 105]]"
257,"[900, [56, 11, 11, 82, 54, 27], [60, 11, 1, 82, 52, 47]]","[1170, [30, 69, 133, 137, 34, 67], [29, 78, 133, 137, 40, 67]]","[2530, [81, 25, 75, 120, 9, 56], [81, 41, 82, 107, 6, 58]]","[200, [126, 39, 22, 36, 13, 141], [124, 39, 22, 34, 13, 141]]","[960, [64, 12, 87, 137, 132, 47], [64, 0, 87, 137, 132, 56]]","[1290, [42, 85, 133, 137, 45, 67], [29, 78, 133, 137, 40, 67]]","[740, [60, 72, 98, 11, 13, 107], [60, 71, 98, 11, 35, 107]]","[1950, [0, 45, 24, 22, 96, 50], [9, 45, 86, 22, 96, 50]]","[460, [136, 49, 57, 31, 63, 83], [139, 51, 59, 31, 63, 81]]","[190, [47, 108, 131, 57, 57, 55], [47, 121, 131, 58, 58, 55]]"
258,"[3430, [78, 86, 30, 132, 0, 32], [72, 97, 31, 108, 2, 38]]","[1260, [111, 43, 33, 129, 96, 14], [111, 45, 34, 127, 95, 28]]","[760, [138, 120, 75, 120, 50, 20], [138, 120, 86, 119, 50, 20]]","[1270, [57, 36, 132, 139, 136, 87], [56, 53, 130, 139, 134, 87]]","[360, [63, 126, 117, 14, 71, 28], [61, 122, 117, 24, 71, 28]]","[1250, [42, 7, 13, 132, 60, 96], [47, 7, 18, 124, 60, 93]]","[400, [3, 58, 89, 59, 10, 63], [3, 58, 89, 61, 13, 63]]","[700, [119, 38, 24, 136, 86, 62], [119, 38, 38, 136, 86, 62]]","[1250, [3, 5, 33, 4, 69, 88], [16, 5, 51, 4, 71, 88]]","[100, [22, 2, 50, 0, 138, 92], [22, 4, 50, 0, 138, 92]]"
259,"[5680, [84, 139, 35, 82, 128, 111], [81, 120, 48, 65, 108, 111]]","[1010, [71, 64, 0, 33, 80, 76], [75, 64, 0, 36, 91, 76]]","[2880, [120, 0, 88, 143, 6, 9], [104, 0, 88, 124, 9, 5]]","[1460, [3, 74, 88, 143, 66, 124], [2, 77, 103, 143, 65, 123]]","[910, [12, 113, 72, 115, 30, 8], [24, 113, 72, 115, 34, 23]]","[680, [42, 101, 127, 76, 59, 31], [67, 104, 127, 76, 59, 31]]","[290, [129, 52, 138, 98, 56, 104], [136, 52, 139, 98, 56, 104]]","[420, [5, 2, 139, 67, 77, 123], [5, 2, 139, 67, 77, 116]]","[5110, [30, 114, 45, 33, 71, 42], [88, 114, 45, 116, 72, 42]]","[350, [79, 127, 39, 75, 19, 4], [79, 127, 39, 72, 19, 14]]"
260,"[30, [110, 43, 4, 0, 71, 43], [110, 43, 4, 0, 72, 43]]","[1870, [135, 42, 17, 101, 31, 59], [133, 48, 95, 101, 38, 59]]","[2930, [44, 26, 54, 55, 102, 43], [63, 32, 54, 55, 102, 56]]","[730, [12, 40, 110, 2, 4, 64], [9, 48, 115, 1, 4, 64]]","[1230, [43, 73, 51, 35, 17, 79], [43, 74, 51, 35, 17, 119]]","[1200, [75, 16, 42, 84, 44, 114], [75, 16, 52, 84, 44, 121]]","[470, [57, 32, 76, 96, 47, 45], [57, 32, 83, 93, 47, 44]]","[1670, [9, 52, 108, 114, 73, 65], [9, 52, 91, 111, 73, 63]]","[390, [116, 47, 111, 8, 99, 3], [116, 47, 111, 9, 99, 7]]","[160, [125, 21, 82, 4, 12, 46], [125, 20, 82, 9, 12, 46]]"
261,"[8880, [141, 26, 83, 142, 109, 66], [118, 109, 94, 142, 108, 63]]","[700, [7, 132, 32, 39, 110, 19], [7, 132, 63, 39, 118, 19]]","[2850, [120, 99, 120, 137, 23, 47], [120, 99, 122, 137, 51, 50]]","[640, [118, 128, 141, 27, 88, 66], [118, 128, 137, 27, 91, 71]]","[170, [78, 4, 109, 103, 5, 20], [83, 4, 111, 103, 5, 20]]","[300, [116, 142, 47, 33, 32, 87], [120, 142, 47, 33, 32, 89]]","[0, [16, 29, 99, 69, 120, 70], [16, 29, 99, 69, 120, 70]]","[200, [31, 3, 66, 12, 0, 82], [31, 3, 64, 12, 0, 82]]","[40, [41, 70, 75, 34, 69, 4], [41, 70, 75, 34, 65, 4]]","[1800, [0, 31, 14, 143, 90, 48], [0, 33, 14, 140, 77, 51]]"
262,"[1970, [47, 105, 9, 141, 140, 129], [47, 105, 9, 133, 115, 125]]","[730, [108, 10, 11, 54, 69, 140], [107, 10, 11, 61, 75, 140]]","[650, [37, 108, 9, 7, 124, 126], [37, 113, 8, 2, 124, 126]]","[500, [72, 123, 107, 19, 66, 126], [88, 120, 108, 26, 65, 125]]","[3400, [3, 96, 111, 72, 0, 12], [3, 88, 111, 64, 0, 46]]","[520, [118, 94, 139, 38, 133, 8], [118, 94, 143, 34, 133, 9]]","[2580, [110, 9, 73, 92, 77, 10], [110, 14, 74, 93, 77, 59]]","[30, [135, 65, 50, 134, 4, 12], [135, 64, 50, 134, 4, 12]]","[130, [47, 114, 131, 57, 57, 55], [47, 121, 131, 58, 58, 55]]","[450, [90, 39, 26, 83, 57, 51], [85, 39, 26, 83, 56, 51]]"
263,"[800, [137, 28, 24, 127, 20, 54], [137, 35, 29, 127, 20, 52]]","[2420, [35, 31, 135, 135, 69, 113], [92, 31, 135, 132, 68, 113]]","[1260, [74, 121, 104, 84, 108, 130], [72, 121, 104, 84, 111, 141]]","[440, [116, 118, 90, 141, 11, 87], [116, 118, 91, 141, 12, 83]]","[2300, [126, 44, 12, 30, 103, 35], [135, 44, 12, 45, 110, 35]]","[600, [49, 138, 59, 123, 8, 137], [49, 134, 59, 122, 8, 140]]","[840, [69, 128, 63, 99, 45, 63], [69, 128, 63, 99, 42, 57]]","[5550, [2, 123, 131, 34, 108, 143], [57, 121, 131, 34, 95, 143]]","[60, [6, 48, 115, 1, 4, 64], [9, 48, 115, 1, 4, 64]]","[1010, [112, 50, 143, 63, 21, 108], [112, 50, 143, 56, 18, 116]]"
264,"[5570, [0, 129, 84, 132, 24, 28], [3, 129, 98, 134, 58, 70]]","[1450, [66, 113, 135, 54, 69, 79], [60, 115, 110, 54, 60, 87]]","[160, [89, 133, 36, 42, 126, 55], [91, 133, 36, 42, 126, 57]]","[3130, [36, 3, 72, 4, 143, 60], [41, 104, 112, 4, 143, 56]]","[1590, [48, 72, 105, 21, 125, 106], [54, 64, 113, 21, 125, 109]]","[510, [13, 87, 5, 10, 122, 102], [13, 91, 4, 13, 122, 102]]","[230, [116, 90, 45, 88, 87, 82], [116, 90, 43, 88, 88, 82]]","[250, [108, 7, 131, 130, 24, 101], [108, 12, 131, 130, 20, 101]]","[1600, [112, 47, 143, 49, 29, 114], [112, 50, 143, 56, 18, 116]]","[280, [37, 97, 91, 67, 30, 0], [37, 97, 98, 67, 30, 0]]"
265,"[4710, [85, 69, 28, 31, 25, 85], [95, 69, 57, 65, 56, 88]]","[2080, [87, 111, 76, 120, 19, 121], [87, 93, 76, 120, 34, 125]]","[600, [44, 3, 83, 42, 54, 76], [52, 3, 84, 42, 54, 88]]","[1190, [108, 106, 143, 114, 18, 143], [110, 115, 143, 119, 18, 134]]","[950, [2, 126, 104, 10, 97, 116], [2, 127, 109, 34, 97, 116]]","[3400, [9, 128, 62, 101, 110, 100], [77, 128, 62, 101, 110, 100]]","[40, [36, 73, 58, 14, 9, 56], [36, 73, 58, 16, 9, 56]]","[1100, [137, 24, 96, 16, 108, 61], [137, 20, 96, 16, 94, 61]]","[530, [135, 42, 115, 43, 143, 86], [132, 42, 124, 43, 143, 84]]","[530, [25, 3, 8, 143, 130, 75], [25, 3, 8, 142, 130, 82]]"
266,"[2800, [130, 138, 54, 42, 84, 129], [115, 138, 58, 44, 66, 126]]","[1300, [54, 79, 70, 54, 15, 17], [52, 83, 73, 50, 23, 17]]","[6980, [44, 8, 77, 115, 5, 129], [49, 96, 94, 115, 7, 138]]","[880, [72, 45, 60, 41, 12, 57], [71, 45, 53, 41, 8, 56]]","[1460, [126, 131, 27, 127, 30, 105], [128, 131, 37, 140, 30, 105]]","[2560, [76, 98, 114, 114, 98, 55], [76, 98, 115, 117, 138, 55]]","[540, [105, 0, 88, 129, 9, 5], [104, 0, 88, 124, 9, 5]]","[520, [24, 74, 49, 80, 78, 114], [37, 74, 49, 81, 93, 116]]","[940, [90, 135, 53, 32, 0, 69], [90, 135, 53, 24, 0, 72]]","[130, [82, 65, 106, 2, 123, 125], [82, 65, 106, 5, 121, 125]]"
267,"[3290, [78, 80, 130, 24, 111, 97], [63, 50, 107, 39, 93, 97]]","[1260, [60, 99, 26, 11, 34, 15], [61, 98, 26, 11, 38, 34]]","[6860, [24, 79, 8, 43, 25, 9], [68, 79, 92, 43, 44, 11]]","[1940, [30, 59, 133, 137, 40, 66], [29, 78, 133, 137, 40, 67]]","[100, [100, 0, 9, 12, 49, 35], [100, 0, 9, 2, 49, 35]]","[1930, [15, 42, 42, 88, 35, 96], [15, 36, 88, 88, 35, 95]]","[1080, [45, 118, 65, 129, 113, 105], [41, 119, 65, 123, 113, 105]]","[20, [64, 120, 40, 108, 136, 26], [64, 120, 40, 109, 136, 26]]","[1320, [0, 33, 14, 138, 69, 33], [0, 33, 14, 140, 77, 51]]","[2930, [90, 40, 22, 56, 81, 0], [81, 40, 132, 56, 81, 2]]"
268,"[930, [21, 24, 135, 55, 32, 31], [21, 36, 135, 55, 32, 52]]","[1060, [67, 108, 20, 141, 111, 66], [67, 104, 35, 141, 99, 66]]","[1810, [54, 36, 120, 87, 19, 20], [60, 35, 105, 92, 19, 20]]","[1230, [30, 132, 107, 49, 18, 87], [29, 127, 107, 49, 25, 87]]","[70, [112, 126, 13, 126, 101, 75], [112, 127, 13, 128, 101, 75]]","[2250, [86, 52, 9, 83, 102, 72], [78, 52, 36, 67, 102, 72]]","[320, [72, 129, 90, 87, 98, 88], [72, 124, 90, 87, 113, 89]]","[270, [135, 48, 49, 94, 39, 108], [133, 48, 51, 94, 39, 109]]","[1250, [69, 33, 103, 82, 115, 98], [74, 25, 107, 82, 118, 96]]","[1450, [25, 76, 107, 38, 97, 143], [35, 79, 117, 41, 97, 143]]"
269,"[4080, [132, 83, 25, 67, 77, 86], [132, 106, 30, 67, 90, 101]]","[3120, [80, 110, 69, 135, 111, 9], [86, 110, 66, 126, 94, 7]]","[2130, [140, 7, 58, 31, 104, 129], [140, 105, 58, 33, 104, 126]]","[530, [19, 18, 123, 102, 102, 49], [24, 18, 123, 104, 100, 49]]","[1100, [126, 72, 98, 31, 126, 77], [140, 66, 98, 37, 125, 77]]","[2160, [103, 0, 88, 143, 6, 6], [104, 0, 88, 124, 9, 5]]","[1620, [129, 98, 45, 142, 93, 13], [122, 106, 44, 141, 93, 30]]","[2910, [123, 2, 53, 125, 23, 133], [118, 107, 69, 125, 21, 133]]","[440, [45, 72, 136, 81, 132, 135], [42, 77, 138, 81, 132, 135]]","[1770, [4, 52, 96, 25, 108, 0], [17, 52, 96, 35, 129, 0]]"
270,"[6040, [128, 141, 130, 80, 81, 30], [128, 105, 114, 82, 87, 64]]","[700, [80, 120, 43, 31, 14, 122], [81, 119, 43, 34, 28, 122]]","[2270, [22, 16, 101, 24, 42, 54], [33, 16, 103, 39, 88, 65]]","[70, [2, 81, 45, 49, 33, 97], [2, 82, 45, 49, 33, 97]]","[450, [63, 30, 81, 32, 72, 4], [62, 30, 116, 32, 71, 4]]","[300, [124, 20, 57, 98, 29, 74], [124, 20, 60, 98, 29, 74]]","[650, [91, 72, 143, 32, 33, 84], [95, 69, 143, 32, 33, 83]]","[110, [123, 77, 92, 48, 114, 24], [121, 77, 92, 48, 114, 25]]","[510, [25, 3, 8, 138, 130, 87], [25, 3, 8, 142, 130, 82]]","[100, [90, 125, 9, 64, 128, 116], [80, 125, 9, 64, 128, 116]]"
271,"[960, [30, 86, 112, 143, 121, 78], [33, 89, 112, 143, 123, 59]]","[6830, [15, 71, 14, 43, 34, 12], [68, 79, 92, 43, 44, 11]]","[810, [6, 10, 59, 13, 120, 0], [9, 14, 61, 13, 118, 0]]","[500, [85, 108, 91, 12, 59, 99], [85, 112, 95, 10, 59, 99]]","[560, [79, 126, 29, 118, 127, 48], [91, 134, 29, 118, 129, 48]]","[1490, [138, 113, 87, 67, 138, 96], [132, 113, 76, 67, 136, 94]]","[750, [12, 113, 72, 115, 34, 8], [24, 113, 72, 115, 34, 23]]","[620, [24, 0, 6, 120, 136, 65], [29, 0, 8, 120, 136, 64]]","[1420, [29, 135, 107, 49, 32, 87], [29, 127, 107, 49, 25, 87]]","[800, [109, 103, 65, 134, 21, 4], [120, 103, 66, 134, 18, 7]]"
272,"[6190, [5, 132, 24, 28, 69, 9], [5, 105, 22, 97, 66, 8]]","[2530, [134, 4, 47, 43, 126, 92], [108, 4, 48, 43, 126, 94]]","[5150, [54, 87, 108, 12, 6, 24], [101, 88, 107, 13, 13, 74]]","[440, [38, 93, 36, 80, 123, 56], [38, 93, 36, 80, 113, 63]]","[1280, [29, 28, 10, 72, 143, 126], [29, 53, 10, 51, 142, 131]]","[40, [82, 85, 114, 127, 86, 137], [82, 85, 116, 127, 86, 137]]","[730, [143, 78, 81, 66, 13, 50], [142, 78, 81, 66, 25, 50]]","[2050, [108, 24, 66, 92, 25, 93], [96, 53, 70, 92, 47, 93]]","[640, [70, 41, 57, 8, 69, 0], [113, 41, 56, 8, 79, 0]]","[140, [118, 21, 66, 75, 132, 63], [118, 20, 66, 72, 132, 57]]"
273,"[1040, [9, 16, 124, 54, 79, 83], [9, 16, 124, 51, 85, 79]]","[1440, [22, 135, 66, 106, 80, 16], [29, 123, 61, 106, 84, 16]]","[4700, [66, 89, 10, 9, 38, 11], [69, 89, 60, 7, 38, 11]]","[630, [105, 3, 109, 59, 125, 60], [106, 3, 113, 57, 119, 60]]","[2570, [4, 127, 8, 48, 123, 91], [4, 136, 32, 50, 122, 91]]","[1830, [107, 114, 8, 99, 35, 28], [107, 123, 77, 110, 35, 28]]","[0, [72, 127, 28, 139, 114, 7], [72, 127, 28, 139, 114, 7]]","[540, [122, 7, 37, 78, 78, 107], [122, 15, 37, 74, 76, 107]]","[350, [133, 87, 6, 70, 143, 87], [133, 87, 6, 70, 140, 89]]","[580, [105, 41, 57, 5, 90, 0], [113, 41, 56, 8, 79, 0]]"
274,"[2690, [56, 52, 138, 129, 129, 85], [56, 52, 115, 78, 119, 87]]","[2660, [16, 71, 21, 18, 69, 79], [17, 95, 21, 23, 86, 83]]","[1740, [31, 80, 120, 3, 47, 99], [31, 97, 126, 2, 50, 96]]","[890, [126, 73, 66, 89, 14, 72], [120, 73, 67, 97, 14, 72]]","[2600, [81, 10, 127, 126, 12, 73], [107, 31, 127, 135, 12, 76]]","[310, [114, 101, 32, 86, 124, 114], [133, 101, 32, 86, 124, 117]]","[880, [129, 99, 55, 87, 112, 131], [118, 99, 55, 84, 112, 134]]","[360, [105, 23, 143, 75, 114, 64], [105, 14, 143, 75, 115, 63]]","[110, [69, 125, 9, 64, 128, 116], [80, 125, 9, 64, 128, 116]]","[700, [53, 129, 32, 1, 109, 102], [53, 129, 32, 1, 119, 102]]"
275,"[2910, [21, 111, 84, 143, 86, 23], [21, 111, 67, 127, 70, 23]]","[2200, [40, 16, 113, 139, 135, 34], [40, 111, 116, 139, 134, 34]]","[1130, [56, 56, 7, 11, 129, 137], [57, 63, 1, 22, 129, 137]]","[440, [87, 92, 76, 123, 30, 126], [87, 93, 76, 120, 34, 125]]","[910, [27, 105, 50, 81, 126, 33], [41, 105, 57, 81, 126, 33]]","[5420, [100, 42, 42, 31, 87, 96], [139, 51, 59, 31, 63, 81]]","[200, [64, 99, 138, 72, 129, 74], [64, 99, 138, 69, 128, 74]]","[400, [78, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]","[230, [57, 57, 99, 95, 103, 101], [58, 57, 99, 95, 105, 100]]","[240, [50, 143, 64, 126, 20, 30], [51, 137, 73, 126, 20, 31]]"
276,"[3980, [27, 24, 28, 141, 20, 132], [74, 90, 46, 140, 20, 123]]","[5040, [73, 20, 16, 111, 2, 111], [73, 81, 46, 96, 2, 106]]","[600, [56, 91, 99, 8, 81, 11], [56, 91, 97, 2, 81, 12]]","[840, [99, 101, 24, 36, 108, 128], [99, 101, 24, 72, 108, 130]]","[2890, [112, 50, 143, 72, 26, 81], [112, 50, 143, 56, 18, 116]]","[960, [115, 138, 25, 40, 45, 74], [119, 138, 25, 33, 41, 74]]","[380, [57, 35, 105, 90, 14, 21], [60, 35, 105, 92, 19, 20]]","[2110, [108, 52, 109, 108, 80, 78], [97, 63, 109, 97, 80, 75]]","[250, [128, 88, 138, 143, 29, 16], [128, 88, 142, 138, 27, 16]]","[370, [67, 95, 94, 143, 90, 59], [67, 96, 94, 140, 88, 60]]"
277,"[990, [86, 81, 25, 82, 35, 120], [90, 92, 25, 94, 61, 120]]","[520, [70, 66, 137, 100, 67, 109], [77, 66, 137, 98, 66, 109]]","[560, [80, 87, 120, 127, 87, 137], [82, 85, 116, 127, 86, 137]]","[2870, [18, 21, 143, 60, 30, 98], [101, 21, 124, 53, 41, 98]]","[390, [93, 40, 109, 2, 9, 7], [93, 40, 109, 2, 15, 8]]","[1990, [133, 4, 128, 142, 6, 139], [133, 14, 128, 135, 19, 140]]","[140, [73, 46, 90, 133, 99, 104], [73, 46, 92, 133, 101, 104]]","[850, [61, 98, 26, 6, 38, 24], [61, 98, 26, 11, 38, 34]]","[2140, [87, 135, 64, 33, 122, 31], [87, 127, 66, 43, 122, 18]]","[4090, [93, 3, 94, 105, 1, 107], [93, 42, 94, 131, 3, 120]]"
278,"[4190, [27, 111, 25, 80, 84, 111], [51, 101, 33, 80, 65, 110]]","[1290, [2, 135, 111, 13, 99, 112], [2, 127, 109, 34, 97, 116]]","[430, [34, 43, 120, 25, 46, 97], [34, 43, 116, 25, 49, 97]]","[1140, [31, 123, 104, 19, 46, 72], [47, 117, 104, 24, 46, 71]]","[50, [17, 107, 90, 107, 123, 11], [17, 107, 90, 107, 122, 11]]","[2990, [84, 114, 88, 101, 96, 100], [60, 117, 88, 101, 86, 92]]","[200, [37, 55, 86, 89, 117, 81], [39, 59, 86, 89, 117, 81]]","[80, [23, 77, 5, 139, 97, 66], [23, 77, 6, 140, 97, 64]]","[280, [53, 129, 32, 1, 115, 102], [53, 129, 32, 1, 119, 102]]","[810, [37, 75, 66, 109, 90, 108], [37, 75, 69, 125, 86, 108]]"
279,"[6790, [129, 136, 35, 9, 26, 26], [76, 136, 37, 9, 114, 80]]","[420, [70, 30, 108, 19, 69, 111], [78, 29, 107, 19, 68, 111]]","[940, [108, 75, 120, 120, 128, 79], [112, 79, 125, 124, 129, 79]]","[380, [66, 36, 133, 18, 68, 135], [67, 31, 133, 16, 68, 135]]","[2130, [130, 119, 29, 7, 124, 127], [130, 120, 45, 7, 125, 137]]","[1030, [51, 35, 102, 96, 14, 21], [60, 35, 105, 92, 19, 20]]","[200, [22, 90, 66, 21, 25, 129], [22, 92, 66, 21, 25, 129]]","[710, [40, 35, 72, 22, 123, 7], [40, 40, 72, 22, 125, 13]]","[2120, [99, 101, 24, 33, 103, 116], [99, 101, 24, 72, 108, 130]]","[40, [52, 83, 75, 50, 23, 17], [52, 83, 73, 50, 23, 17]]"
280,"[6330, [78, 78, 77, 109, 26, 83], [56, 68, 56, 86, 57, 94]]","[20, [0, 137, 54, 20, 127, 57], [0, 137, 54, 21, 127, 57]]","[1780, [66, 22, 54, 13, 80, 9], [66, 46, 72, 13, 82, 9]]","[320, [18, 132, 2, 19, 20, 107], [18, 131, 2, 20, 22, 105]]","[1060, [82, 110, 14, 45, 79, 12], [83, 110, 54, 45, 76, 17]]","[60, [116, 22, 24, 87, 78, 109], [116, 22, 24, 85, 78, 109]]","[0, [100, 0, 9, 2, 49, 35], [100, 0, 9, 2, 49, 35]]","[2280, [98, 24, 95, 32, 53, 96], [98, 43, 95, 35, 63, 96]]","[240, [89, 67, 114, 84, 113, 74], [92, 67, 114, 84, 110, 74]]","[580, [52, 90, 45, 52, 37, 34], [53, 80, 39, 51, 37, 34]]"
281,"[1170, [129, 141, 76, 82, 111, 9], [122, 140, 83, 94, 102, 6]]","[1350, [20, 3, 8, 143, 130, 69], [25, 3, 8, 142, 130, 82]]","[870, [131, 67, 131, 75, 9, 97], [137, 67, 138, 85, 9, 97]]","[700, [53, 10, 55, 18, 143, 74], [53, 10, 55, 27, 100, 74]]","[650, [13, 5, 51, 38, 76, 126], [23, 5, 51, 38, 76, 141]]","[540, [6, 86, 97, 42, 134, 85], [8, 86, 97, 39, 131, 85]]","[260, [107, 128, 45, 0, 115, 29], [115, 128, 43, 0, 116, 29]]","[180, [133, 114, 94, 119, 68, 123], [133, 114, 94, 119, 68, 120]]","[620, [134, 102, 31, 6, 14, 46], [139, 101, 27, 6, 14, 46]]","[290, [105, 120, 90, 36, 122, 57], [101, 120, 89, 35, 122, 57]]"
282,"[3900, [122, 29, 84, 27, 27, 79], [123, 86, 62, 28, 29, 108]]","[2410, [112, 70, 34, 11, 113, 143], [123, 75, 39, 11, 114, 126]]","[1000, [120, 120, 96, 110, 44, 103], [115, 120, 95, 113, 47, 103]]","[1670, [3, 51, 90, 126, 18, 67], [0, 51, 93, 125, 47, 68]]","[630, [109, 45, 34, 81, 95, 27], [111, 45, 34, 127, 95, 28]]","[3390, [98, 96, 135, 65, 42, 88], [130, 85, 135, 65, 49, 91]]","[460, [66, 77, 89, 45, 45, 11], [68, 79, 92, 43, 44, 11]]","[1670, [108, 78, 123, 24, 125, 84], [104, 75, 97, 33, 125, 84]]","[1190, [57, 87, 33, 4, 40, 63], [58, 90, 82, 5, 40, 63]]","[1050, [57, 75, 2, 77, 138, 65], [56, 72, 2, 80, 138, 71]]"
283,"[1180, [29, 69, 66, 82, 86, 3], [39, 67, 64, 84, 98, 3]]","[890, [110, 2, 26, 69, 71, 59], [104, 2, 28, 66, 72, 59]]","[810, [36, 66, 88, 132, 105, 110], [34, 65, 93, 132, 105, 113]]","[1290, [13, 68, 20, 18, 87, 82], [17, 95, 21, 23, 86, 83]]","[530, [97, 81, 16, 73, 12, 126], [97, 80, 16, 73, 0, 134]]","[3340, [96, 75, 96, 42, 113, 138], [111, 75, 58, 50, 119, 127]]","[510, [128, 112, 77, 106, 54, 29], [127, 112, 77, 114, 54, 29]]","[150, [124, 9, 24, 63, 51, 68], [124, 9, 26, 63, 52, 69]]","[1700, [35, 71, 33, 115, 86, 108], [37, 75, 69, 125, 86, 108]]","[720, [30, 75, 121, 9, 92, 94], [30, 78, 121, 9, 97, 94]]"
284,"[3850, [26, 81, 12, 110, 23, 26], [43, 101, 12, 110, 65, 79]]","[6740, [60, 31, 9, 15, 120, 16], [60, 47, 32, 14, 117, 66]]","[2770, [120, 127, 23, 0, 10, 120], [105, 130, 23, 0, 23, 101]]","[1280, [37, 7, 58, 125, 37, 88], [38, 7, 44, 125, 37, 88]]","[2640, [107, 103, 143, 117, 18, 78], [110, 115, 143, 119, 18, 134]]","[460, [39, 103, 44, 51, 52, 104], [38, 103, 44, 57, 68, 104]]","[1260, [105, 72, 129, 128, 133, 79], [112, 79, 125, 124, 129, 79]]","[1290, [0, 125, 4, 38, 108, 24], [0, 127, 4, 38, 107, 9]]","[630, [22, 33, 79, 70, 6, 42], [22, 54, 79, 73, 9, 42]]","[0, [64, 82, 38, 59, 132, 65], [64, 82, 38, 59, 132, 65]]"
285,"[4290, [83, 56, 15, 27, 111, 129], [87, 61, 2, 80, 103, 122]]","[5100, [69, 12, 72, 137, 132, 14], [64, 0, 87, 137, 132, 56]]","[1640, [41, 126, 99, 21, 55, 20], [41, 126, 96, 36, 87, 23]]","[1460, [36, 18, 140, 12, 96, 104], [33, 55, 137, 10, 96, 106]]","[1380, [114, 79, 124, 82, 17, 128], [114, 90, 124, 87, 17, 128]]","[800, [74, 7, 103, 82, 115, 96], [74, 25, 107, 82, 118, 96]]","[90, [46, 43, 39, 134, 52, 78], [46, 43, 39, 134, 52, 81]]","[2280, [96, 128, 119, 52, 78, 123], [96, 128, 119, 62, 81, 107]]","[1090, [5, 104, 32, 100, 64, 6], [5, 105, 22, 97, 66, 8]]","[550, [89, 64, 106, 103, 105, 12], [89, 69, 106, 100, 101, 12]]"
286,"[6280, [84, 15, 80, 78, 143, 84], [96, 15, 95, 77, 96, 59]]","[2930, [113, 75, 69, 15, 32, 30], [114, 84, 62, 41, 40, 28]]","[270, [107, 8, 43, 99, 73, 52], [107, 9, 45, 99, 73, 49]]","[3470, [72, 67, 110, 18, 52, 132], [70, 72, 112, 59, 52, 131]]","[420, [77, 41, 52, 8, 78, 0], [113, 41, 56, 8, 79, 0]]","[400, [42, 33, 104, 74, 138, 21], [38, 33, 104, 74, 137, 21]]","[1250, [51, 3, 27, 143, 73, 134], [51, 3, 27, 128, 79, 136]]","[80, [82, 65, 108, 5, 123, 125], [82, 65, 106, 5, 121, 125]]","[350, [69, 73, 96, 102, 23, 21], [68, 75, 96, 102, 23, 20]]","[580, [108, 45, 90, 2, 105, 128], [136, 45, 88, 2, 111, 128]]"
287,"[2400, [82, 113, 129, 35, 88, 141], [48, 113, 127, 38, 88, 120]]","[1560, [110, 21, 75, 132, 15, 77], [70, 25, 79, 132, 15, 77]]","[300, [106, 92, 44, 39, 31, 66], [106, 93, 67, 39, 31, 65]]","[140, [30, 20, 126, 28, 122, 68], [30, 20, 126, 28, 108, 68]]","[2840, [5, 3, 60, 50, 12, 11], [5, 3, 60, 50, 8, 46]]","[880, [104, 109, 6, 39, 25, 96], [104, 109, 6, 37, 25, 88]]","[20, [106, 93, 129, 91, 126, 117], [107, 93, 129, 91, 126, 117]]","[550, [108, 52, 35, 82, 38, 32], [97, 52, 35, 82, 38, 32]]","[1990, [59, 33, 87, 114, 37, 135], [59, 66, 89, 116, 37, 130]]","[190, [12, 36, 64, 143, 110, 3], [12, 36, 65, 140, 110, 3]]"
