,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
663,"[680, [12, 29, 37, 22, 32, 45], [12, 33, 37, 21, 36, 43]]","[120, [2, 11, 23, 33, 24, 29], [2, 11, 23, 33, 24, 26]]","[950, [2, 19, 22, 22, 7, 45], [10, 17, 29, 19, 7, 42]]","[450, [3, 13, 12, 7, 20, 46], [3, 13, 12, 10, 29, 44]]","[1020, [42, 33, 1, 4, 0, 34], [42, 33, 1, 21, 0, 34]]","[1480, [13, 41, 9, 33, 41, 9], [13, 39, 23, 38, 41, 8]]","[240, [17, 38, 36, 20, 46, 20], [17, 38, 32, 19, 46, 19]]","[1870, [12, 23, 25, 15, 24, 30], [21, 25, 25, 15, 32, 29]]","[100, [44, 2, 4, 4, 45, 30], [44, 2, 4, 4, 47, 31]]","[710, [11, 30, 37, 24, 16, 44], [11, 30, 37, 24, 23, 45]]","[1740, [46, 23, 17, 11, 36, 0], [47, 36, 16, 11, 36, 8]]","[0, [9, 30, 1, 31, 12, 30], [9, 30, 1, 31, 12, 30]]","[720, [17, 22, 23, 23, 29, 0], [21, 22, 23, 23, 29, 8]]","[810, [40, 39, 6, 0, 35, 40], [47, 41, 6, 0, 35, 44]]","[1420, [1, 34, 2, 30, 12, 42], [39, 34, 2, 30, 19, 42]]","[460, [12, 44, 25, 6, 23, 15], [17, 44, 25, 6, 25, 15]]"
664,"[4360, [8, 8, 9, 37, 45, 40], [41, 22, 19, 37, 45, 38]]","[250, [26, 29, 29, 44, 40, 24], [26, 30, 29, 44, 39, 22]]","[290, [46, 46, 22, 45, 8, 19], [47, 46, 21, 45, 10, 19]]","[1430, [20, 43, 19, 3, 45, 8], [20, 43, 17, 18, 45, 8]]","[2500, [7, 0, 12, 0, 2, 42], [7, 42, 12, 4, 25, 42]]","[1070, [33, 6, 0, 7, 9, 9], [32, 6, 2, 13, 23, 12]]","[920, [17, 6, 37, 6, 38, 1], [16, 36, 37, 7, 42, 2]]","[710, [22, 10, 24, 15, 12, 25], [22, 11, 26, 20, 12, 29]]","[420, [1, 25, 38, 40, 27, 30], [5, 25, 38, 40, 28, 29]]","[460, [3, 27, 44, 30, 11, 16], [46, 27, 45, 30, 11, 18]]","[580, [5, 37, 24, 6, 38, 30], [8, 37, 24, 23, 38, 30]]","[760, [34, 36, 17, 9, 30, 11], [34, 43, 16, 14, 30, 14]]","[460, [28, 38, 38, 17, 1, 47], [27, 44, 38, 17, 4, 47]]","[500, [22, 27, 5, 40, 8, 35], [33, 27, 5, 45, 8, 36]]","[20, [33, 12, 30, 29, 35, 14], [33, 12, 30, 29, 36, 14]]","[2320, [4, 4, 11, 4, 45, 37], [28, 9, 11, 4, 38, 38]]"
665,"[620, [31, 1, 32, 24, 32, 26], [35, 1, 35, 26, 34, 28]]","[1050, [5, 14, 11, 42, 5, 12], [4, 15, 18, 47, 5, 18]]","[810, [19, 22, 22, 44, 31, 2], [18, 26, 26, 44, 29, 2]]","[530, [46, 14, 14, 7, 5, 46], [46, 14, 15, 10, 5, 35]]","[670, [30, 23, 5, 7, 25, 7], [30, 22, 18, 8, 25, 8]]","[1100, [38, 4, 33, 33, 33, 9], [38, 42, 35, 33, 29, 13]]","[190, [6, 20, 38, 20, 11, 16], [6, 36, 38, 19, 12, 16]]","[200, [10, 39, 41, 23, 24, 13], [10, 39, 41, 21, 24, 13]]","[220, [47, 10, 2, 10, 0, 16], [47, 11, 2, 10, 2, 16]]","[1660, [5, 7, 1, 43, 16, 40], [5, 11, 19, 43, 27, 41]]","[780, [36, 17, 2, 18, 27, 30], [36, 18, 14, 18, 27, 29]]","[500, [12, 36, 17, 44, 5, 40], [14, 37, 18, 41, 5, 43]]","[110, [11, 39, 14, 30, 23, 38], [11, 39, 14, 31, 23, 39]]","[520, [25, 22, 32, 5, 2, 9], [25, 28, 32, 14, 10, 9]]","[660, [30, 22, 5, 8, 27, 8], [30, 22, 18, 8, 25, 8]]","[160, [12, 23, 0, 35, 23, 3], [13, 23, 0, 36, 24, 3]]"
666,"[2130, [32, 5, 9, 10, 11, 11], [34, 5, 9, 17, 23, 18]]","[70, [42, 37, 30, 42, 31, 24], [44, 36, 30, 42, 32, 24]]","[660, [37, 8, 31, 30, 45, 14], [33, 12, 30, 29, 36, 14]]","[860, [43, 30, 7, 43, 20, 37], [44, 30, 9, 47, 21, 35]]","[1330, [31, 5, 14, 11, 43, 4], [32, 17, 15, 11, 43, 9]]","[420, [41, 18, 33, 36, 23, 13], [40, 19, 34, 35, 22, 14]]","[860, [11, 17, 42, 1, 31, 26], [31, 18, 42, 10, 32, 26]]","[30, [6, 37, 38, 18, 12, 16], [6, 36, 38, 19, 12, 16]]","[470, [9, 7, 34, 45, 41, 41], [9, 6, 36, 46, 41, 39]]","[320, [7, 35, 39, 16, 35, 38], [7, 34, 39, 23, 34, 38]]","[180, [13, 16, 40, 35, 36, 46], [20, 16, 40, 33, 36, 45]]","[1870, [9, 9, 4, 3, 24, 44], [10, 19, 35, 3, 24, 47]]","[60, [17, 17, 25, 3, 31, 38], [17, 17, 24, 4, 31, 38]]","[320, [9, 25, 7, 38, 40, 25], [9, 25, 7, 38, 36, 25]]","[350, [0, 12, 21, 12, 17, 17], [8, 13, 21, 13, 17, 17]]","[1080, [17, 45, 25, 1, 12, 23], [17, 47, 25, 5, 16, 29]]"
667,"[590, [45, 29, 32, 45, 32, 40], [44, 29, 43, 44, 29, 41]]","[480, [42, 42, 36, 46, 16, 29], [44, 45, 36, 47, 16, 31]]","[500, [22, 22, 13, 25, 8, 30], [25, 21, 15, 25, 11, 33]]","[590, [37, 5, 19, 46, 19, 7], [36, 6, 17, 47, 28, 10]]","[1080, [20, 44, 5, 31, 12, 44], [20, 44, 16, 32, 18, 45]]","[340, [38, 33, 9, 8, 13, 4], [38, 35, 13, 8, 14, 4]]","[290, [36, 36, 3, 17, 5, 26], [36, 35, 12, 17, 9, 26]]","[610, [0, 9, 23, 1, 41, 8], [1, 9, 25, 4, 39, 27]]","[400, [26, 4, 46, 24, 45, 23], [26, 10, 47, 25, 46, 22]]","[350, [16, 0, 39, 35, 2, 6], [15, 3, 39, 35, 2, 24]]","[330, [23, 13, 42, 36, 17, 24], [25, 14, 42, 36, 17, 27]]","[250, [41, 27, 36, 11, 16, 9], [41, 27, 38, 11, 16, 10]]","[150, [7, 17, 38, 38, 45, 25], [7, 18, 39, 38, 45, 24]]","[950, [40, 21, 42, 33, 40, 18], [35, 26, 42, 34, 35, 18]]","[730, [34, 27, 3, 11, 12, 27], [34, 37, 4, 13, 16, 27]]","[2600, [23, 1, 0, 43, 3, 45], [24, 13, 3, 43, 29, 41]]"
668,"[900, [9, 45, 31, 45, 32, 11], [10, 46, 36, 44, 37, 16]]","[1000, [14, 41, 29, 40, 29, 10], [19, 44, 31, 37, 28, 10]]","[1140, [22, 0, 26, 7, 1, 3], [23, 6, 27, 12, 1, 4]]","[390, [5, 20, 2, 13, 46, 25], [6, 20, 2, 16, 41, 24]]","[70, [38, 12, 40, 1, 7, 12], [38, 12, 41, 2, 7, 13]]","[260, [24, 13, 42, 33, 4, 16], [24, 14, 42, 31, 5, 16]]","[20, [16, 38, 47, 11, 45, 9], [16, 39, 47, 12, 45, 9]]","[750, [7, 2, 13, 2, 5, 31], [5, 9, 13, 3, 7, 36]]","[2080, [34, 4, 42, 41, 1, 3], [35, 35, 42, 37, 17, 3]]","[1400, [46, 44, 42, 39, 7, 7], [46, 43, 41, 30, 19, 18]]","[450, [0, 40, 6, 32, 38, 38], [2, 40, 8, 33, 38, 38]]","[1580, [1, 1, 4, 21, 36, 37], [7, 4, 28, 20, 37, 37]]","[80, [28, 3, 11, 46, 19, 32], [28, 5, 13, 46, 19, 32]]","[280, [0, 2, 5, 46, 15, 2], [0, 3, 5, 47, 15, 4]]","[1080, [45, 1, 1, 35, 12, 45], [46, 2, 11, 35, 12, 45]]","[900, [23, 24, 9, 45, 4, 0], [25, 24, 9, 37, 7, 0]]"
669,"[660, [9, 32, 1, 22, 32, 29], [9, 32, 1, 16, 31, 27]]","[340, [29, 42, 40, 30, 6, 24], [27, 43, 39, 30, 6, 24]]","[300, [45, 13, 14, 43, 38, 38], [47, 13, 14, 43, 40, 40]]","[130, [30, 15, 41, 26, 36, 37], [30, 15, 41, 27, 36, 36]]","[750, [44, 2, 40, 5, 40, 14], [46, 2, 41, 13, 39, 16]]","[200, [14, 13, 26, 42, 23, 16], [14, 18, 26, 42, 23, 16]]","[100, [30, 26, 23, 23, 3, 7], [30, 26, 23, 23, 8, 7]]","[520, [24, 21, 12, 25, 2, 30], [25, 21, 15, 25, 11, 33]]","[500, [44, 34, 41, 45, 0, 47], [44, 36, 37, 45, 0, 47]]","[2170, [15, 16, 32, 16, 7, 16], [22, 25, 32, 24, 13, 25]]","[3260, [6, 5, 0, 43, 6, 42], [24, 13, 3, 43, 29, 41]]","[0, [21, 20, 14, 9, 17, 36], [21, 20, 14, 9, 17, 36]]","[980, [34, 37, 25, 13, 1, 10], [34, 44, 25, 13, 10, 10]]","[120, [37, 27, 12, 42, 24, 22], [37, 27, 12, 42, 24, 25]]","[520, [27, 46, 39, 30, 0, 1], [28, 47, 39, 30, 1, 29]]","[570, [42, 3, 12, 23, 47, 6], [42, 3, 16, 20, 47, 6]]"
670,"[1110, [45, 32, 32, 37, 37, 40], [41, 32, 37, 35, 36, 39]]","[740, [12, 31, 31, 10, 19, 31], [15, 32, 33, 14, 24, 30]]","[1030, [30, 30, 0, 5, 1, 22], [32, 33, 3, 5, 1, 31]]","[1800, [19, 19, 19, 41, 16, 46], [33, 28, 18, 40, 16, 47]]","[50, [30, 1, 18, 1, 24, 44], [30, 1, 18, 1, 25, 43]]","[260, [9, 1, 24, 41, 3, 46], [10, 1, 24, 39, 5, 46]]","[60, [46, 23, 10, 25, 17, 11], [46, 23, 10, 25, 18, 12]]","[300, [5, 25, 12, 37, 20, 45], [15, 26, 12, 37, 20, 45]]","[210, [44, 30, 4, 36, 10, 34], [44, 31, 4, 37, 14, 34]]","[100, [18, 18, 6, 16, 26, 27], [18, 19, 5, 16, 26, 28]]","[2540, [0, 18, 5, 13, 2, 30], [3, 19, 34, 13, 4, 30]]","[150, [21, 9, 9, 33, 25, 38], [20, 11, 8, 33, 25, 38]]","[660, [37, 25, 27, 38, 12, 37], [32, 25, 27, 38, 14, 28]]","[1190, [12, 20, 2, 40, 43, 40], [14, 20, 21, 47, 43, 42]]","[340, [2, 30, 27, 1, 18, 27], [2, 30, 27, 2, 18, 23]]","[290, [3, 29, 23, 11, 9, 15], [3, 29, 18, 30, 9, 15]]"
671,"[870, [8, 32, 23, 30, 30, 45], [14, 30, 23, 31, 30, 42]]","[1120, [1, 19, 12, 14, 24, 40], [3, 19, 42, 14, 24, 38]]","[800, [22, 45, 44, 45, 13, 44], [21, 40, 45, 47, 13, 40]]","[170, [30, 43, 33, 19, 46, 46], [29, 42, 33, 17, 46, 45]]","[110, [40, 40, 18, 30, 4, 25], [39, 41, 18, 30, 4, 25]]","[3410, [43, 4, 13, 33, 38, 22], [46, 45, 17, 34, 38, 22]]","[300, [17, 11, 43, 1, 26, 20], [18, 11, 43, 1, 29, 20]]","[590, [2, 35, 0, 45, 39, 15], [13, 35, 1, 45, 40, 15]]","[450, [31, 18, 34, 41, 39, 41], [32, 18, 31, 42, 39, 40]]","[640, [33, 16, 3, 39, 0, 34], [33, 22, 17, 39, 0, 34]]","[220, [23, 42, 27, 46, 13, 30], [23, 43, 27, 47, 14, 31]]","[900, [45, 43, 9, 44, 4, 46], [46, 44, 46, 45, 4, 46]]","[100, [12, 37, 16, 27, 8, 40], [12, 35, 16, 27, 8, 40]]","[110, [2, 0, 40, 46, 46, 6], [2, 0, 38, 47, 46, 6]]","[250, [0, 12, 17, 35, 27, 27], [0, 12, 17, 35, 27, 22]]","[1120, [1, 12, 4, 23, 23, 45], [1, 16, 4, 28, 29, 43]]"
672,"[1960, [8, 10, 40, 40, 11, 12], [28, 10, 39, 37, 20, 13]]","[3410, [5, 31, 12, 40, 41, 5], [41, 34, 14, 39, 41, 5]]","[280, [18, 19, 5, 14, 26, 22], [18, 19, 5, 16, 26, 28]]","[300, [17, 19, 19, 3, 31, 38], [17, 17, 24, 4, 31, 38]]","[330, [33, 2, 44, 11, 4, 1], [34, 3, 46, 10, 7, 1]]","[3280, [43, 3, 38, 42, 33, 39], [44, 34, 39, 47, 32, 39]]","[450, [33, 45, 6, 46, 34, 20], [33, 44, 7, 43, 34, 19]]","[110, [39, 25, 8, 34, 41, 19], [40, 25, 8, 33, 41, 19]]","[880, [41, 34, 0, 2, 3, 17], [42, 36, 6, 2, 3, 17]]","[50, [44, 40, 20, 44, 26, 39], [44, 40, 20, 45, 26, 38]]","[440, [38, 46, 24, 19, 17, 42], [39, 46, 26, 19, 17, 44]]","[60, [27, 30, 8, 32, 37, 43], [27, 30, 9, 28, 37, 43]]","[0, [17, 14, 12, 7, 32, 2], [17, 14, 12, 7, 32, 2]]","[10, [16, 40, 47, 12, 45, 9], [16, 39, 47, 12, 45, 9]]","[460, [12, 44, 25, 6, 27, 15], [17, 44, 25, 6, 25, 15]]","[100, [37, 37, 38, 35, 37, 42], [37, 37, 38, 35, 38, 42]]"
673,"[2230, [0, 44, 45, 8, 32, 11], [2, 44, 46, 27, 38, 20]]","[2430, [29, 10, 29, 12, 4, 14], [26, 31, 29, 15, 4, 14]]","[2490, [45, 5, 3, 36, 45, 7], [47, 8, 4, 36, 45, 40]]","[2700, [5, 7, 7, 46, 30, 7], [9, 8, 23, 36, 30, 23]]","[210, [23, 20, 45, 18, 25, 41], [21, 20, 45, 18, 26, 41]]","[1940, [6, 13, 36, 11, 46, 9], [6, 27, 36, 11, 47, 41]]","[550, [6, 11, 26, 30, 25, 36], [9, 22, 28, 29, 25, 35]]","[50, [1, 31, 2, 31, 47, 4], [1, 31, 3, 32, 47, 5]]","[70, [12, 34, 16, 27, 8, 41], [12, 35, 16, 27, 8, 40]]","[330, [27, 24, 16, 35, 45, 39], [27, 24, 17, 34, 45, 33]]","[230, [9, 42, 21, 45, 29, 42], [10, 42, 20, 45, 29, 41]]","[1480, [26, 1, 35, 32, 23, 0], [26, 21, 35, 32, 23, 6]]","[1170, [7, 33, 28, 1, 7, 37], [18, 33, 28, 4, 16, 36]]","[150, [5, 40, 33, 22, 6, 44], [6, 40, 33, 23, 6, 44]]","[470, [41, 2, 27, 5, 45, 8], [40, 2, 34, 7, 45, 8]]","[290, [7, 23, 34, 45, 9, 23], [7, 23, 34, 46, 9, 31]]"
674,"[290, [22, 4, 40, 14, 31, 13], [20, 4, 37, 14, 30, 13]]","[1410, [25, 24, 29, 29, 40, 25], [31, 22, 27, 39, 40, 24]]","[80, [10, 2, 26, 3, 22, 25], [10, 2, 27, 3, 29, 25]]","[810, [41, 44, 46, 19, 3, 19], [41, 44, 42, 24, 3, 23]]","[680, [14, 36, 2, 7, 7, 40], [35, 36, 3, 7, 6, 38]]","[730, [9, 3, 38, 0, 3, 33], [8, 27, 38, 1, 3, 27]]","[490, [25, 4, 46, 38, 20, 12], [25, 4, 39, 38, 20, 12]]","[480, [12, 5, 46, 46, 25, 42], [16, 5, 46, 46, 26, 42]]","[340, [16, 45, 41, 1, 37, 13], [16, 47, 43, 1, 37, 13]]","[650, [12, 15, 16, 30, 39, 16], [12, 16, 15, 30, 37, 23]]","[1780, [30, 0, 26, 40, 15, 46], [30, 35, 26, 40, 15, 47]]","[1180, [35, 31, 0, 20, 4, 32], [42, 30, 21, 20, 6, 32]]","[400, [1, 38, 25, 23, 28, 17], [4, 40, 23, 23, 24, 17]]","[200, [27, 40, 40, 40, 8, 22], [27, 34, 42, 40, 8, 24]]","[240, [37, 12, 27, 1, 7, 12], [38, 12, 41, 2, 7, 13]]","[170, [35, 9, 44, 23, 8, 8], [36, 9, 40, 23, 8, 8]]"
675,"[640, [40, 40, 32, 10, 11, 41], [38, 37, 28, 10, 24, 41]]","[520, [1, 30, 14, 37, 29, 10], [1, 30, 24, 36, 27, 11]]","[310, [45, 41, 6, 0, 38, 45], [47, 41, 6, 0, 35, 44]]","[930, [19, 37, 19, 15, 46, 13], [16, 38, 19, 16, 39, 13]]","[180, [11, 9, 44, 14, 31, 11], [10, 9, 43, 14, 31, 10]]","[260, [21, 33, 33, 35, 24, 4], [21, 33, 35, 35, 25, 9]]","[150, [17, 46, 46, 43, 36, 46], [17, 44, 46, 43, 35, 44]]","[1020, [38, 31, 24, 1, 27, 37], [38, 29, 24, 15, 27, 36]]","[1040, [34, 41, 10, 16, 32, 41], [36, 42, 20, 16, 32, 42]]","[200, [23, 39, 44, 46, 1, 7], [23, 39, 44, 47, 19, 7]]","[140, [24, 46, 45, 36, 16, 46], [24, 47, 44, 36, 16, 45]]","[660, [26, 17, 35, 31, 21, 5], [26, 17, 43, 31, 23, 5]]","[450, [8, 28, 28, 38, 10, 37], [8, 28, 26, 41, 10, 34]]","[460, [17, 5, 45, 46, 21, 32], [16, 16, 46, 47, 21, 32]]","[490, [15, 42, 5, 28, 4, 11], [15, 42, 45, 28, 4, 20]]","[1850, [25, 3, 12, 14, 28, 24], [25, 40, 12, 14, 28, 24]]"
676,"[760, [0, 32, 32, 11, 0, 34], [0, 35, 34, 33, 0, 34]]","[550, [5, 19, 12, 26, 29, 29], [5, 17, 11, 35, 38, 27]]","[340, [7, 8, 1, 22, 38, 8], [11, 18, 1, 20, 39, 8]]","[890, [19, 9, 37, 25, 15, 46], [16, 43, 34, 29, 15, 47]]","[620, [42, 2, 14, 14, 47, 6], [42, 3, 16, 20, 47, 6]]","[760, [33, 43, 42, 20, 9, 23], [33, 47, 42, 20, 16, 22]]","[160, [26, 46, 46, 3, 23, 11], [27, 46, 44, 3, 24, 11]]","[350, [31, 30, 2, 28, 43, 18], [30, 30, 4, 28, 44, 19]]","[300, [27, 40, 23, 41, 18, 34], [27, 40, 23, 38, 18, 34]]","[870, [4, 16, 3, 16, 2, 16], [4, 18, 20, 21, 2, 17]]","[300, [28, 2, 26, 36, 31, 6], [28, 2, 26, 36, 31, 36]]","[560, [30, 10, 8, 26, 18, 44], [30, 10, 15, 26, 18, 44]]","[240, [23, 10, 30, 37, 5, 37], [23, 10, 34, 37, 5, 47]]","[990, [19, 47, 36, 29, 44, 21], [19, 44, 36, 29, 44, 36]]","[550, [3, 27, 27, 11, 9, 15], [3, 29, 18, 30, 9, 15]]","[740, [23, 20, 23, 45, 12, 14], [26, 20, 20, 41, 15, 14]]"
677,"[1570, [11, 45, 14, 32, 19, 32], [20, 43, 14, 40, 17, 32]]","[890, [40, 12, 34, 37, 40, 24], [40, 24, 35, 35, 39, 23]]","[3240, [22, 25, 8, 11, 43, 45], [26, 30, 29, 41, 43, 38]]","[2410, [30, 36, 0, 43, 37, 3], [29, 36, 7, 44, 27, 13]]","[530, [14, 44, 20, 23, 46, 45], [14, 47, 20, 20, 47, 45]]","[230, [13, 39, 13, 9, 1, 33], [15, 39, 16, 9, 1, 35]]","[140, [20, 38, 45, 17, 38, 20], [24, 38, 45, 17, 38, 30]]","[910, [31, 5, 27, 37, 15, 24], [32, 25, 27, 38, 14, 28]]","[1460, [34, 24, 36, 0, 10, 30], [34, 24, 36, 14, 12, 32]]","[350, [16, 44, 44, 1, 37, 13], [16, 47, 43, 1, 37, 13]]","[1950, [35, 2, 12, 6, 23, 13], [35, 15, 12, 32, 23, 13]]","[330, [46, 18, 9, 37, 44, 4], [47, 18, 9, 37, 47, 6]]","[460, [13, 3, 13, 17, 37, 17], [13, 5, 13, 15, 35, 14]]","[60, [6, 40, 38, 18, 12, 16], [6, 36, 38, 19, 12, 16]]","[660, [27, 34, 27, 37, 45, 2], [24, 34, 27, 37, 45, 11]]","[100, [2, 25, 45, 31, 28, 33], [2, 25, 35, 31, 28, 33]]"
678,"[2930, [10, 11, 11, 14, 11, 19], [18, 18, 11, 16, 40, 18]]","[620, [29, 19, 40, 42, 24, 24], [28, 19, 39, 42, 24, 18]]","[700, [37, 22, 2, 11, 11, 19], [37, 25, 21, 16, 12, 19]]","[1110, [46, 19, 38, 19, 20, 46], [47, 29, 38, 19, 32, 46]]","[40, [39, 47, 44, 18, 33, 10], [39, 47, 44, 18, 34, 10]]","[370, [43, 43, 36, 46, 16, 33], [44, 45, 36, 47, 16, 31]]","[250, [23, 24, 36, 6, 26, 36], [24, 24, 35, 6, 27, 46]]","[730, [18, 23, 2, 37, 31, 18], [19, 21, 11, 38, 31, 18]]","[160, [24, 18, 27, 39, 41, 44], [24, 20, 27, 38, 42, 44]]","[420, [1, 16, 16, 31, 31, 7], [1, 19, 13, 31, 31, 10]]","[1140, [0, 23, 15, 8, 17, 17], [22, 23, 15, 8, 16, 17]]","[60, [6, 39, 44, 22, 26, 26], [6, 39, 44, 22, 27, 26]]","[480, [38, 3, 38, 0, 16, 1], [38, 4, 38, 0, 16, 6]]","[50, [35, 9, 40, 23, 8, 8], [36, 9, 40, 23, 8, 8]]","[470, [12, 24, 27, 28, 27, 37], [15, 24, 29, 28, 32, 37]]","[350, [4, 37, 37, 9, 26, 8], [25, 37, 38, 10, 26, 8]]"
679,"[690, [1, 9, 11, 11, 45, 32], [1, 14, 10, 18, 47, 32]]","[1740, [6, 12, 10, 40, 7, 42], [7, 12, 23, 39, 13, 47]]","[1880, [18, 8, 1, 14, 22, 3], [27, 20, 1, 15, 43, 3]]","[1460, [1, 6, 31, 43, 46, 23], [45, 6, 31, 44, 43, 22]]","[1900, [1, 1, 5, 36, 2, 34], [1, 1, 10, 37, 22, 37]]","[500, [15, 42, 43, 1, 37, 13], [16, 47, 43, 1, 37, 13]]","[1150, [26, 20, 38, 1, 2, 36], [30, 20, 42, 8, 10, 35]]","[740, [3, 31, 37, 23, 31, 8], [3, 33, 37, 21, 30, 17]]","[200, [24, 36, 4, 27, 41, 28], [25, 36, 5, 28, 39, 28]]","[190, [24, 40, 34, 10, 21, 16], [24, 40, 33, 10, 21, 13]]","[540, [22, 38, 3, 13, 12, 21], [22, 38, 3, 19, 12, 21]]","[520, [26, 36, 26, 21, 14, 38], [28, 38, 28, 20, 14, 38]]","[690, [3, 37, 18, 19, 25, 0], [23, 36, 18, 19, 25, 0]]","[0, [23, 18, 8, 2, 38, 1], [23, 18, 8, 2, 38, 1]]","[210, [43, 9, 27, 5, 14, 37], [43, 9, 34, 5, 14, 37]]","[1000, [8, 21, 4, 0, 1, 11], [8, 21, 15, 0, 3, 16]]"
680,"[370, [11, 38, 29, 38, 2, 29], [11, 38, 29, 35, 2, 27]]","[210, [23, 42, 19, 29, 8, 25], [23, 43, 19, 27, 8, 25]]","[320, [37, 26, 12, 43, 25, 22], [37, 27, 12, 42, 24, 25]]","[380, [1, 41, 19, 18, 23, 12], [7, 41, 21, 16, 23, 12]]","[980, [46, 0, 30, 5, 12, 14], [47, 4, 28, 19, 13, 21]]","[710, [13, 41, 17, 43, 2, 4], [15, 41, 17, 47, 2, 7]]","[90, [30, 46, 20, 36, 34, 22], [30, 47, 19, 37, 34, 22]]","[290, [27, 37, 31, 15, 18, 37], [27, 37, 32, 16, 19, 38]]","[550, [40, 4, 27, 12, 33, 16], [40, 29, 27, 11, 33, 15]]","[350, [6, 40, 2, 34, 12, 44], [5, 41, 2, 34, 10, 45]]","[1000, [32, 6, 24, 7, 13, 42], [32, 13, 27, 7, 13, 42]]","[120, [27, 41, 32, 1, 38, 1], [27, 41, 32, 7, 38, 1]]","[150, [6, 25, 1, 17, 32, 6], [6, 26, 1, 18, 32, 6]]","[280, [35, 34, 0, 21, 40, 6], [35, 34, 17, 20, 37, 6]]","[720, [35, 30, 12, 27, 6, 5], [35, 30, 16, 21, 6, 4]]","[690, [9, 45, 35, 33, 44, 23], [9, 45, 35, 33, 37, 31]]"
681,"[380, [11, 37, 23, 32, 7, 40], [15, 36, 23, 33, 7, 41]]","[600, [24, 12, 12, 31, 5, 41], [23, 16, 16, 34, 5, 41]]","[710, [20, 22, 22, 24, 22, 30], [20, 16, 24, 24, 23, 29]]","[650, [43, 12, 30, 3, 37, 25], [44, 12, 30, 8, 38, 26]]","[620, [40, 17, 14, 0, 37, 24], [39, 17, 26, 0, 37, 24]]","[1060, [18, 23, 1, 33, 33, 33], [19, 21, 11, 38, 31, 18]]","[680, [46, 24, 1, 36, 25, 15], [45, 24, 1, 29, 25, 14]]","[520, [25, 24, 45, 37, 43, 2], [25, 32, 45, 37, 45, 2]]","[70, [36, 34, 44, 30, 27, 30], [36, 34, 44, 30, 27, 31]]","[280, [37, 27, 12, 42, 24, 18], [37, 27, 12, 42, 24, 25]]","[1030, [0, 13, 32, 42, 38, 9], [5, 14, 32, 29, 38, 9]]","[1300, [9, 26, 0, 42, 39, 47], [10, 28, 37, 42, 39, 47]]","[180, [43, 5, 2, 37, 25, 25], [43, 5, 3, 36, 24, 25]]","[1370, [0, 46, 21, 22, 46, 2], [1, 47, 21, 26, 47, 22]]","[390, [9, 7, 5, 40, 27, 17], [10, 7, 8, 40, 31, 17]]","[350, [45, 46, 16, 32, 8, 23], [35, 46, 16, 32, 8, 28]]"
682,"[80, [1, 32, 3, 32, 46, 5], [1, 31, 3, 32, 47, 5]]","[560, [31, 41, 29, 13, 10, 10], [34, 44, 25, 13, 10, 10]]","[910, [19, 37, 44, 7, 33, 37], [20, 40, 40, 7, 33, 34]]","[2850, [4, 12, 7, 25, 46, 46], [30, 12, 10, 33, 47, 46]]","[4200, [34, 44, 4, 5, 14, 40], [36, 47, 27, 37, 16, 41]]","[940, [9, 33, 33, 43, 36, 13], [10, 46, 36, 44, 37, 16]]","[2450, [6, 16, 20, 31, 42, 20], [33, 16, 26, 32, 43, 24]]","[330, [39, 5, 2, 45, 37, 43], [39, 8, 7, 46, 37, 46]]","[1460, [17, 1, 21, 16, 45, 41], [17, 34, 20, 16, 46, 42]]","[70, [16, 24, 32, 22, 12, 30], [19, 24, 32, 22, 11, 31]]","[720, [42, 22, 13, 23, 21, 13], [35, 22, 15, 23, 21, 13]]","[40, [25, 5, 17, 26, 47, 35], [25, 5, 17, 25, 47, 35]]","[1170, [39, 25, 15, 7, 2, 7], [39, 26, 15, 15, 13, 8]]","[230, [6, 7, 18, 6, 5, 21], [6, 7, 16, 6, 6, 20]]","[540, [12, 39, 35, 42, 46, 33], [17, 40, 36, 42, 47, 33]]","[340, [46, 14, 15, 9, 4, 45], [46, 14, 15, 10, 5, 35]]"
683,"[600, [30, 11, 45, 32, 11, 12], [30, 20, 43, 31, 13, 22]]","[1450, [14, 29, 40, 42, 29, 24], [25, 28, 34, 42, 28, 27]]","[640, [11, 38, 45, 22, 38, 31], [24, 38, 45, 17, 38, 30]]","[810, [26, 26, 19, 13, 41, 13], [27, 30, 44, 16, 41, 16]]","[3560, [31, 0, 4, 23, 4, 40], [32, 0, 19, 23, 22, 43]]","[690, [7, 33, 38, 9, 33, 38], [7, 34, 39, 23, 34, 38]]","[290, [37, 34, 20, 10, 43, 36], [37, 33, 21, 14, 44, 36]]","[960, [23, 12, 31, 37, 24, 25], [29, 12, 35, 37, 31, 25]]","[1350, [10, 4, 0, 33, 41, 42], [18, 23, 0, 33, 41, 42]]","[30, [28, 42, 44, 12, 3, 1], [28, 42, 43, 12, 3, 3]]","[70, [30, 46, 30, 29, 24, 2], [30, 45, 29, 29, 24, 2]]","[120, [44, 44, 36, 31, 14, 1], [46, 42, 36, 31, 14, 1]]","[200, [6, 32, 30, 18, 38, 3], [6, 32, 30, 18, 40, 3]]","[0, [31, 3, 30, 37, 21, 37], [31, 3, 30, 37, 21, 37]]","[200, [4, 19, 16, 27, 0, 24], [4, 19, 16, 47, 0, 24]]","[360, [0, 15, 4, 4, 3, 18], [0, 15, 15, 6, 3, 18]]"
