,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1736,"[1020, [42, 42, 10, 20, 8, 34], [35, 46, 11, 20, 9, 36]]","[150, [8, 21, 1, 1, 11, 24], [9, 21, 2, 1, 11, 22]]","[1130, [22, 44, 31, 22, 41, 32], [24, 44, 35, 14, 38, 36]]","[950, [7, 30, 30, 41, 7, 46], [24, 24, 28, 41, 4, 46]]","[160, [25, 17, 41, 43, 28, 1], [25, 17, 41, 47, 30, 1]]","[60, [32, 12, 8, 43, 28, 30], [32, 12, 7, 43, 28, 29]]","[170, [20, 4, 44, 33, 46, 40], [20, 4, 47, 34, 46, 40]]","[140, [42, 15, 2, 15, 8, 30], [42, 15, 2, 13, 8, 30]]","[430, [31, 1, 31, 19, 33, 13], [28, 1, 35, 19, 33, 12]]","[490, [41, 3, 8, 16, 12, 33], [40, 3, 1, 16, 12, 34]]","[40, [41, 20, 46, 43, 20, 27], [41, 20, 47, 43, 20, 27]]","[340, [12, 31, 24, 9, 32, 35], [16, 30, 24, 9, 34, 35]]","[120, [29, 45, 37, 6, 32, 30], [29, 45, 37, 6, 26, 30]]","[0, [12, 26, 3, 32, 40, 1], [12, 26, 3, 32, 40, 1]]","[0, [40, 20, 13, 37, 30, 25], [40, 20, 13, 37, 30, 25]]","[260, [33, 44, 34, 17, 28, 28], [33, 44, 32, 17, 28, 26]]","[600, [5, 16, 45, 41, 13, 26], [12, 16, 45, 40, 13, 27]]","[270, [21, 17, 0, 7, 29, 25], [22, 19, 0, 10, 29, 24]]","[80, [33, 45, 18, 43, 46, 46], [33, 45, 18, 43, 46, 47]]"
1737,"[1650, [7, 24, 31, 42, 46, 12], [7, 33, 31, 31, 47, 13]]","[550, [16, 24, 29, 5, 28, 24], [18, 43, 30, 5, 28, 25]]","[720, [27, 22, 26, 32, 4, 30], [31, 11, 25, 40, 4, 30]]","[930, [15, 30, 8, 28, 29, 19], [15, 47, 5, 28, 26, 19]]","[50, [17, 36, 27, 38, 28, 25], [17, 36, 27, 37, 29, 25]]","[180, [17, 34, 42, 26, 12, 13], [18, 34, 43, 26, 13, 12]]","[30, [29, 3, 33, 6, 39, 23], [29, 3, 33, 5, 39, 23]]","[50, [3, 31, 10, 10, 25, 15], [4, 31, 10, 10, 25, 15]]","[280, [31, 25, 13, 35, 46, 25], [33, 24, 14, 35, 46, 27]]","[200, [14, 13, 18, 36, 36, 20], [14, 13, 18, 34, 36, 20]]","[180, [30, 34, 19, 13, 23, 35], [32, 34, 18, 13, 23, 35]]","[300, [12, 14, 24, 26, 32, 17], [12, 14, 24, 26, 29, 17]]","[150, [10, 46, 18, 44, 9, 34], [10, 47, 18, 44, 9, 25]]","[0, [19, 35, 27, 1, 6, 34], [19, 35, 27, 1, 6, 34]]","[0, [44, 32, 39, 9, 35, 20], [44, 32, 39, 9, 35, 20]]","[0, [44, 20, 36, 32, 41, 17], [44, 20, 36, 32, 41, 17]]","[50, [20, 26, 45, 30, 17, 30], [20, 21, 45, 30, 17, 30]]","[140, [5, 17, 47, 25, 14, 46], [4, 14, 47, 25, 14, 46]]","[80, [30, 41, 29, 6, 41, 13], [30, 40, 27, 6, 40, 13]]"
1738,"[310, [13, 8, 3, 29, 8, 42], [14, 15, 2, 29, 8, 38]]","[610, [16, 44, 3, 43, 16, 24], [16, 47, 4, 42, 15, 30]]","[990, [13, 41, 22, 22, 3, 27], [13, 40, 13, 15, 2, 27]]","[1670, [8, 44, 8, 2, 41, 7], [22, 45, 15, 4, 41, 2]]","[80, [17, 32, 19, 7, 15, 6], [17, 32, 19, 7, 16, 6]]","[200, [2, 8, 32, 17, 31, 34], [2, 8, 32, 19, 32, 34]]","[160, [44, 29, 24, 26, 11, 16], [45, 28, 24, 26, 11, 16]]","[600, [28, 8, 18, 15, 16, 14], [28, 13, 20, 9, 14, 14]]","[130, [40, 19, 13, 37, 31, 25], [40, 20, 13, 37, 30, 25]]","[440, [24, 37, 8, 38, 18, 26], [24, 39, 3, 38, 17, 27]]","[140, [45, 13, 46, 34, 9, 30], [45, 13, 45, 34, 9, 31]]","[130, [11, 10, 12, 15, 6, 25], [11, 10, 12, 15, 3, 26]]","[360, [2, 34, 29, 14, 44, 34], [2, 33, 29, 14, 44, 45]]","[580, [29, 41, 39, 45, 39, 39], [29, 41, 35, 45, 33, 39]]","[0, [47, 37, 40, 18, 28, 24], [47, 37, 40, 18, 28, 24]]","[40, [15, 34, 17, 39, 13, 4], [15, 34, 17, 39, 13, 5]]","[420, [26, 41, 14, 34, 13, 5], [20, 42, 14, 36, 13, 6]]","[730, [23, 39, 42, 7, 46, 43], [23, 39, 37, 11, 46, 43]]","[0, [9, 45, 24, 42, 11, 45], [9, 45, 24, 42, 11, 45]]"
1739,"[1650, [24, 24, 31, 13, 42, 42], [19, 32, 34, 13, 43, 38]]","[330, [24, 30, 39, 44, 29, 45], [35, 30, 40, 46, 30, 45]]","[410, [23, 19, 41, 32, 35, 41], [23, 18, 42, 36, 35, 38]]","[0, [24, 28, 2, 30, 29, 34], [24, 28, 2, 30, 29, 34]]","[490, [17, 3, 2, 43, 5, 5], [18, 3, 2, 47, 5, 0]]","[170, [15, 20, 29, 41, 17, 45], [10, 20, 29, 41, 15, 45]]","[150, [19, 29, 12, 24, 43, 26], [20, 28, 12, 24, 43, 27]]","[60, [7, 34, 28, 34, 38, 3], [7, 34, 28, 35, 40, 4]]","[100, [21, 13, 11, 22, 25, 25], [20, 13, 11, 23, 24, 26]]","[180, [21, 29, 37, 33, 0, 44], [21, 30, 37, 34, 3, 44]]","[0, [43, 23, 24, 27, 32, 28], [43, 23, 24, 27, 32, 28]]","[190, [42, 21, 43, 0, 14, 32], [39, 21, 43, 0, 14, 34]]","[0, [8, 14, 45, 40, 36, 24], [8, 14, 45, 40, 36, 24]]","[0, [25, 20, 37, 15, 34, 14], [25, 20, 37, 15, 34, 14]]","[0, [12, 40, 10, 33, 32, 32], [12, 40, 10, 33, 32, 32]]","[120, [46, 28, 15, 0, 38, 10], [46, 30, 15, 0, 38, 10]]","[0, [29, 30, 41, 39, 34, 33], [29, 30, 41, 39, 34, 33]]","[1000, [7, 17, 9, 27, 40, 25], [7, 17, 9, 27, 40, 15]]","[640, [18, 5, 16, 44, 18, 18], [12, 5, 16, 44, 20, 20]]"
1740,"[490, [31, 42, 42, 17, 6, 8], [34, 27, 42, 17, 6, 10]]","[900, [45, 24, 24, 11, 24, 23], [46, 34, 28, 12, 24, 23]]","[530, [27, 3, 1, 22, 27, 34], [28, 2, 1, 20, 26, 35]]","[730, [35, 7, 35, 44, 40, 30], [35, 1, 36, 45, 41, 36]]","[200, [35, 39, 22, 43, 1, 25], [35, 39, 22, 47, 1, 25]]","[210, [15, 29, 13, 16, 17, 17], [14, 29, 13, 16, 18, 16]]","[150, [38, 12, 43, 25, 35, 16], [38, 14, 43, 25, 35, 15]]","[340, [8, 19, 47, 28, 38, 18], [7, 19, 47, 29, 40, 20]]","[120, [31, 11, 46, 13, 29, 25], [31, 11, 46, 14, 29, 27]]","[370, [8, 18, 33, 44, 43, 44], [11, 17, 32, 44, 44, 47]]","[190, [44, 23, 11, 46, 14, 3], [44, 23, 12, 44, 14, 3]]","[550, [32, 26, 0, 6, 41, 35], [39, 26, 0, 1, 41, 35]]","[140, [0, 24, 4, 28, 34, 34], [0, 24, 4, 28, 36, 22]]","[0, [15, 25, 20, 16, 32, 40], [15, 25, 20, 16, 32, 40]]","[0, [19, 37, 33, 7, 47, 18], [19, 37, 33, 7, 47, 18]]","[60, [28, 42, 4, 44, 38, 0], [27, 42, 4, 44, 38, 0]]","[410, [5, 34, 15, 15, 26, 29], [6, 37, 15, 15, 26, 27]]","[40, [7, 32, 33, 17, 34, 19], [8, 32, 33, 17, 35, 19]]","[600, [18, 18, 32, 16, 3, 11], [17, 22, 35, 16, 0, 11]]"
1741,"[50, [8, 2, 31, 3, 3, 32], [8, 2, 30, 3, 2, 32]]","[1970, [44, 43, 43, 21, 24, 8], [47, 39, 41, 32, 36, 8]]","[0, [19, 35, 27, 1, 6, 34], [19, 35, 27, 1, 6, 34]]","[410, [40, 19, 40, 30, 35, 8], [41, 19, 40, 34, 35, 13]]","[60, [15, 29, 15, 43, 7, 39], [16, 29, 15, 42, 7, 39]]","[130, [18, 36, 23, 10, 13, 26], [18, 36, 23, 11, 14, 26]]","[0, [19, 40, 32, 4, 38, 18], [19, 40, 32, 4, 38, 18]]","[260, [36, 8, 15, 30, 27, 37], [36, 6, 13, 30, 27, 37]]","[160, [25, 19, 31, 22, 42, 19], [24, 20, 31, 22, 43, 19]]","[300, [26, 34, 30, 18, 8, 32], [26, 34, 30, 21, 11, 32]]","[100, [35, 2, 18, 13, 23, 42], [33, 2, 18, 13, 21, 42]]","[290, [47, 20, 32, 25, 24, 21], [47, 20, 32, 27, 24, 18]]","[400, [11, 34, 13, 34, 33, 2], [11, 30, 13, 34, 27, 2]]","[0, [17, 32, 19, 7, 16, 6], [17, 32, 19, 7, 16, 6]]","[0, [18, 34, 40, 31, 37, 7], [18, 34, 40, 31, 37, 7]]","[1960, [35, 4, 3, 28, 3, 34], [35, 14, 10, 17, 3, 33]]","[0, [43, 31, 41, 45, 15, 27], [43, 31, 41, 45, 15, 27]]","[220, [34, 29, 17, 0, 14, 34], [32, 29, 17, 0, 14, 32]]","[260, [3, 32, 32, 15, 18, 31], [3, 36, 32, 15, 24, 31]]"
1742,"[140, [29, 29, 8, 3, 6, 21], [28, 29, 8, 3, 6, 20]]","[890, [28, 11, 24, 24, 29, 25], [28, 10, 35, 27, 29, 25]]","[600, [32, 22, 22, 11, 42, 22], [33, 10, 21, 9, 42, 16]]","[140, [12, 16, 4, 42, 13, 2], [12, 17, 4, 42, 14, 0]]","[90, [20, 25, 27, 42, 29, 43], [20, 25, 27, 42, 29, 44]]","[40, [36, 28, 27, 21, 5, 44], [36, 28, 27, 20, 5, 44]]","[330, [15, 44, 6, 28, 29, 19], [15, 47, 5, 28, 26, 19]]","[70, [14, 18, 5, 17, 18, 26], [14, 17, 5, 17, 19, 26]]","[70, [19, 13, 25, 36, 46, 27], [20, 14, 24, 36, 47, 27]]","[130, [14, 16, 31, 29, 18, 18], [14, 16, 31, 29, 19, 21]]","[10, [4, 31, 10, 10, 25, 16], [4, 31, 10, 10, 25, 15]]","[370, [32, 12, 34, 7, 9, 32], [33, 16, 34, 3, 7, 33]]","[0, [26, 43, 18, 20, 30, 11], [26, 43, 18, 20, 30, 11]]","[410, [12, 45, 40, 39, 15, 45], [12, 45, 41, 31, 15, 45]]","[0, [14, 25, 34, 23, 38, 21], [14, 25, 34, 23, 38, 21]]","[80, [27, 37, 40, 4, 16, 35], [27, 37, 40, 8, 16, 35]]","[70, [25, 12, 29, 30, 46, 46], [25, 12, 28, 29, 46, 46]]","[280, [37, 2, 26, 21, 46, 47], [37, 2, 30, 21, 46, 47]]","[170, [30, 47, 23, 41, 32, 15], [28, 47, 23, 41, 33, 15]]"
1743,"[860, [13, 46, 8, 31, 8, 42], [14, 47, 12, 31, 12, 38]]","[200, [24, 24, 15, 32, 29, 19], [24, 23, 14, 34, 29, 19]]","[520, [19, 6, 13, 6, 40, 3], [18, 11, 13, 5, 40, 3]]","[840, [44, 21, 8, 16, 30, 17], [47, 20, 9, 15, 16, 17]]","[20, [39, 18, 6, 6, 15, 0], [40, 18, 6, 6, 15, 0]]","[140, [16, 8, 37, 28, 15, 13], [16, 8, 37, 29, 17, 12]]","[820, [44, 47, 44, 38, 43, 9], [47, 47, 47, 34, 42, 9]]","[140, [43, 22, 1, 43, 29, 8], [43, 22, 2, 43, 30, 9]]","[240, [25, 41, 5, 37, 40, 21], [28, 41, 5, 37, 40, 21]]","[520, [41, 18, 26, 8, 23, 29], [41, 14, 26, 12, 23, 29]]","[90, [30, 2, 14, 15, 17, 6], [30, 2, 14, 15, 17, 7]]","[320, [43, 32, 7, 16, 0, 43], [43, 32, 7, 16, 0, 47]]","[700, [9, 19, 21, 29, 34, 34], [9, 19, 21, 29, 46, 29]]","[0, [16, 46, 29, 2, 41, 34], [16, 46, 29, 2, 41, 34]]","[0, [25, 36, 20, 36, 39, 39], [25, 36, 20, 36, 39, 39]]","[250, [39, 34, 31, 34, 28, 21], [39, 33, 31, 32, 26, 21]]","[140, [34, 15, 34, 36, 42, 26], [36, 15, 35, 36, 42, 27]]","[100, [29, 21, 45, 5, 10, 46], [29, 21, 46, 5, 10, 47]]","[510, [32, 46, 15, 30, 32, 4], [33, 46, 15, 25, 32, 4]]"
1744,"[1450, [8, 31, 31, 13, 24, 5], [32, 32, 31, 16, 24, 5]]","[410, [34, 43, 47, 43, 1, 24], [34, 42, 47, 43, 0, 21]]","[670, [9, 11, 19, 27, 32, 22], [9, 12, 17, 33, 35, 21]]","[430, [8, 46, 10, 11, 30, 2], [12, 47, 10, 11, 14, 3]]","[250, [3, 20, 13, 39, 27, 20], [3, 21, 13, 41, 27, 20]]","[60, [1, 21, 26, 27, 36, 44], [1, 20, 26, 27, 36, 44]]","[120, [12, 44, 40, 30, 15, 45], [12, 45, 41, 31, 15, 45]]","[310, [15, 27, 19, 18, 23, 1], [12, 27, 19, 17, 25, 1]]","[0, [32, 16, 29, 30, 4, 39], [32, 16, 29, 30, 4, 39]]","[50, [12, 8, 12, 18, 11, 37], [12, 7, 12, 18, 11, 37]]","[110, [9, 32, 13, 42, 41, 20], [8, 32, 13, 44, 41, 21]]","[400, [32, 12, 43, 10, 0, 32], [34, 14, 43, 11, 0, 36]]","[250, [22, 29, 34, 8, 7, 23], [22, 29, 39, 8, 7, 23]]","[0, [42, 14, 7, 22, 37, 25], [42, 14, 7, 22, 37, 25]]","[0, [23, 17, 36, 20, 7, 19], [23, 17, 36, 20, 7, 19]]","[1750, [4, 28, 46, 47, 42, 32], [11, 9, 46, 47, 42, 32]]","[480, [26, 26, 15, 37, 42, 42], [20, 18, 15, 37, 43, 42]]","[250, [43, 6, 13, 14, 34, 29], [43, 6, 13, 14, 37, 28]]","[160, [47, 45, 38, 26, 3, 30], [47, 45, 38, 26, 4, 28]]"
1745,"[1320, [24, 24, 24, 25, 42, 42], [18, 32, 30, 23, 41, 36]]","[750, [43, 31, 11, 31, 16, 8], [37, 36, 11, 32, 16, 7]]","[420, [8, 32, 11, 32, 41, 33], [8, 36, 11, 32, 40, 33]]","[390, [21, 21, 40, 36, 8, 44], [20, 22, 40, 36, 4, 45]]","[90, [15, 39, 28, 0, 45, 35], [15, 39, 29, 0, 45, 35]]","[190, [8, 17, 41, 15, 46, 13], [7, 17, 41, 15, 47, 12]]","[400, [18, 18, 10, 36, 40, 7], [15, 15, 10, 36, 40, 8]]","[190, [8, 3, 15, 27, 35, 27], [7, 3, 14, 27, 35, 26]]","[310, [22, 34, 44, 22, 46, 25], [23, 34, 44, 23, 47, 28]]","[80, [18, 14, 46, 33, 15, 27], [18, 14, 47, 33, 15, 27]]","[220, [19, 37, 30, 7, 46, 19], [19, 37, 33, 7, 47, 18]]","[510, [44, 10, 32, 16, 11, 43], [44, 9, 35, 16, 10, 39]]","[560, [19, 34, 34, 8, 18, 34], [19, 39, 30, 8, 18, 20]]","[40, [12, 7, 12, 18, 11, 39], [12, 7, 12, 18, 11, 37]]","[0, [45, 17, 43, 33, 42, 11], [45, 17, 43, 33, 42, 11]]","[1260, [11, 28, 28, 34, 31, 3], [11, 30, 32, 26, 31, 11]]","[0, [26, 34, 33, 24, 4, 31], [26, 34, 33, 24, 4, 31]]","[120, [7, 35, 2, 34, 15, 45], [7, 35, 2, 37, 15, 45]]","[280, [17, 32, 14, 38, 37, 3], [17, 34, 14, 38, 37, 1]]"
1746,"[530, [24, 42, 13, 24, 15, 42], [27, 40, 13, 22, 15, 41]]","[470, [44, 44, 31, 43, 11, 7], [44, 45, 33, 34, 11, 7]]","[900, [22, 26, 26, 0, 27, 15], [18, 29, 36, 0, 30, 14]]","[450, [35, 43, 2, 35, 38, 30], [37, 43, 2, 37, 38, 25]]","[120, [43, 32, 43, 44, 7, 36], [42, 31, 44, 44, 7, 36]]","[180, [2, 26, 28, 36, 46, 13], [3, 26, 28, 36, 47, 14]]","[200, [3, 33, 29, 7, 23, 29], [1, 32, 28, 7, 22, 32]]","[180, [10, 38, 38, 29, 8, 31], [10, 38, 38, 29, 10, 31]]","[660, [21, 42, 31, 25, 39, 43], [25, 42, 33, 25, 37, 43]]","[270, [20, 30, 40, 34, 44, 36], [20, 30, 40, 34, 47, 31]]","[60, [39, 40, 35, 38, 44, 42], [39, 40, 34, 38, 44, 42]]","[230, [36, 23, 43, 27, 12, 16], [36, 23, 42, 27, 14, 16]]","[280, [30, 2, 13, 34, 18, 20], [30, 2, 13, 27, 18, 20]]","[60, [33, 12, 27, 39, 20, 18], [33, 12, 27, 37, 20, 18]]","[0, [23, 39, 21, 43, 17, 15], [23, 39, 21, 43, 17, 15]]","[0, [22, 40, 46, 43, 42, 43], [22, 40, 46, 43, 42, 43]]","[90, [44, 43, 41, 46, 18, 30], [44, 43, 41, 47, 18, 30]]","[200, [10, 46, 26, 6, 7, 17], [10, 46, 26, 7, 7, 19]]","[940, [42, 46, 32, 18, 42, 18], [43, 46, 35, 29, 43, 24]]"
1747,"[770, [8, 45, 42, 6, 23, 31], [29, 45, 37, 6, 26, 30]]","[190, [39, 18, 11, 17, 1, 7], [38, 19, 14, 17, 2, 7]]","[900, [22, 6, 22, 32, 3, 5], [19, 8, 18, 35, 0, 5]]","[210, [18, 7, 30, 2, 30, 35], [18, 6, 31, 2, 30, 37]]","[90, [43, 22, 35, 1, 36, 34], [44, 21, 35, 1, 36, 34]]","[40, [19, 41, 10, 8, 34, 45], [19, 41, 10, 9, 34, 45]]","[80, [18, 23, 33, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[140, [23, 23, 23, 12, 19, 2], [21, 22, 24, 12, 19, 2]]","[180, [39, 22, 25, 37, 40, 13], [42, 23, 25, 37, 40, 12]]","[0, [17, 10, 37, 8, 18, 15], [17, 10, 37, 8, 18, 15]]","[330, [45, 35, 20, 28, 7, 39], [45, 33, 21, 29, 7, 40]]","[400, [42, 3, 43, 27, 37, 21], [40, 3, 39, 27, 37, 23]]","[440, [10, 34, 19, 26, 38, 34], [10, 42, 19, 26, 38, 46]]","[0, [31, 38, 45, 4, 33, 21], [31, 38, 45, 4, 33, 21]]","[0, [20, 21, 45, 30, 17, 30], [20, 21, 45, 30, 17, 30]]","[10, [16, 13, 16, 46, 16, 32], [16, 13, 16, 47, 16, 32]]","[30, [24, 29, 42, 29, 9, 20], [24, 29, 42, 26, 9, 20]]","[350, [42, 21, 14, 7, 26, 40], [42, 23, 14, 11, 28, 39]]","[1380, [16, 28, 41, 41, 45, 19], [16, 28, 29, 37, 46, 19]]"
1748,"[1580, [10, 6, 29, 7, 29, 42], [10, 11, 28, 30, 28, 36]]","[900, [17, 40, 43, 24, 18, 34], [17, 40, 37, 26, 20, 36]]","[490, [41, 18, 41, 22, 8, 16], [42, 17, 42, 19, 9, 14]]","[1470, [17, 8, 30, 30, 18, 30], [17, 9, 44, 20, 19, 35]]","[220, [17, 34, 17, 20, 40, 17], [17, 36, 18, 21, 40, 17]]","[100, [0, 21, 23, 15, 15, 5], [1, 20, 23, 15, 15, 5]]","[20, [6, 19, 37, 12, 34, 19], [6, 19, 37, 14, 34, 19]]","[620, [37, 40, 35, 44, 18, 25], [43, 40, 35, 45, 19, 25]]","[780, [42, 24, 42, 31, 5, 12], [44, 24, 43, 32, 6, 8]]","[320, [8, 24, 36, 36, 33, 8], [4, 24, 35, 35, 33, 1]]","[190, [30, 19, 15, 27, 19, 34], [31, 18, 15, 25, 18, 34]]","[530, [35, 25, 32, 25, 13, 21], [35, 29, 31, 26, 13, 15]]","[400, [34, 46, 16, 47, 41, 1], [38, 46, 16, 47, 41, 1]]","[0, [31, 8, 26, 7, 27, 2], [31, 8, 26, 7, 27, 2]]","[0, [36, 20, 40, 37, 26, 18], [36, 20, 40, 37, 26, 18]]","[20, [3, 19, 28, 24, 30, 37], [3, 19, 30, 24, 30, 37]]","[370, [45, 26, 15, 10, 30, 26], [45, 21, 15, 10, 30, 27]]","[80, [19, 38, 26, 34, 39, 21], [19, 38, 26, 36, 39, 20]]","[180, [12, 30, 36, 3, 42, 32], [12, 28, 36, 3, 42, 33]]"
1749,"[110, [46, 18, 12, 8, 13, 0], [46, 19, 15, 8, 13, 0]]","[570, [1, 43, 29, 11, 29, 8], [7, 42, 28, 13, 30, 8]]","[830, [22, 6, 32, 11, 35, 22], [13, 5, 31, 10, 37, 12]]","[620, [8, 27, 33, 40, 8, 17], [19, 27, 32, 41, 8, 17]]","[40, [42, 19, 33, 29, 32, 39], [42, 19, 34, 29, 32, 39]]","[160, [13, 22, 27, 36, 27, 17], [13, 22, 27, 37, 26, 18]]","[30, [45, 10, 44, 41, 35, 40], [45, 10, 44, 41, 35, 41]]","[90, [41, 31, 46, 34, 19, 28], [41, 31, 46, 35, 19, 28]]","[450, [12, 1, 33, 42, 19, 25], [13, 2, 33, 43, 19, 28]]","[530, [24, 8, 47, 12, 44, 33], [22, 4, 47, 12, 45, 32]]","[320, [18, 23, 27, 46, 2, 27], [18, 22, 25, 46, 1, 21]]","[20, [43, 12, 7, 24, 39, 45], [45, 12, 7, 24, 39, 45]]","[0, [0, 22, 39, 44, 36, 5], [0, 22, 39, 44, 36, 5]]","[70, [40, 30, 20, 47, 39, 42], [41, 30, 20, 47, 39, 42]]","[0, [42, 28, 35, 41, 31, 22], [42, 28, 35, 41, 31, 22]]","[610, [29, 28, 41, 15, 29, 34], [29, 21, 41, 14, 25, 26]]","[20, [34, 31, 27, 31, 41, 29], [34, 31, 27, 31, 40, 29]]","[10, [7, 21, 43, 42, 23, 1], [7, 22, 43, 42, 23, 1]]","[260, [26, 42, 18, 30, 30, 30], [26, 43, 13, 29, 31, 30]]"
1750,"[1380, [42, 13, 6, 42, 46, 24], [44, 15, 6, 42, 46, 37]]","[310, [15, 28, 24, 39, 28, 11], [17, 29, 25, 38, 28, 10]]","[420, [19, 14, 8, 22, 6, 4], [20, 14, 9, 9, 8, 4]]","[640, [8, 28, 8, 9, 7, 28], [6, 28, 16, 9, 6, 28]]","[210, [11, 28, 12, 34, 27, 2], [11, 30, 13, 34, 27, 2]]","[280, [21, 28, 42, 2, 17, 0], [21, 28, 42, 1, 19, 0]]","[210, [20, 43, 12, 35, 11, 6], [20, 42, 14, 36, 13, 6]]","[100, [8, 25, 38, 42, 31, 41], [8, 25, 41, 42, 32, 41]]","[180, [13, 5, 16, 44, 19, 19], [12, 5, 16, 44, 20, 20]]","[560, [42, 24, 7, 18, 23, 18], [42, 25, 2, 18, 23, 16]]","[30, [21, 3, 12, 28, 20, 35], [21, 3, 12, 28, 21, 35]]","[80, [39, 25, 36, 27, 21, 39], [39, 24, 36, 27, 18, 39]]","[60, [4, 27, 34, 26, 44, 33], [4, 27, 37, 26, 44, 33]]","[0, [16, 35, 29, 4, 45, 3], [16, 35, 29, 4, 45, 3]]","[0, [37, 44, 25, 44, 14, 20], [37, 44, 25, 44, 14, 20]]","[50, [40, 3, 39, 27, 37, 28], [40, 3, 39, 27, 37, 23]]","[0, [13, 46, 23, 21, 12, 32], [13, 46, 23, 21, 12, 32]]","[80, [45, 17, 26, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[90, [34, 45, 32, 8, 42, 47], [34, 46, 34, 8, 42, 47]]"
1751,"[560, [24, 12, 24, 46, 13, 24], [26, 13, 23, 46, 14, 29]]","[490, [18, 43, 15, 11, 34, 44], [19, 41, 10, 9, 34, 45]]","[490, [6, 13, 6, 30, 27, 30], [16, 14, 4, 30, 24, 30]]","[450, [35, 46, 40, 19, 11, 2], [35, 46, 43, 19, 17, 3]]","[70, [11, 20, 5, 46, 13, 33], [11, 20, 5, 47, 13, 33]]","[70, [20, 32, 25, 36, 45, 34], [20, 32, 25, 37, 45, 34]]","[50, [42, 11, 11, 16, 18, 35], [42, 11, 11, 16, 18, 36]]","[50, [35, 15, 32, 42, 16, 36], [35, 14, 33, 42, 15, 36]]","[410, [21, 22, 25, 27, 31, 5], [15, 22, 26, 27, 30, 7]]","[360, [0, 26, 18, 13, 36, 18], [1, 26, 14, 13, 37, 15]]","[190, [39, 3, 2, 16, 12, 35], [40, 3, 1, 16, 12, 34]]","[240, [17, 35, 29, 3, 43, 21], [17, 35, 29, 3, 40, 23]]","[120, [2, 45, 17, 1, 43, 34], [2, 45, 17, 1, 43, 40]]","[0, [39, 27, 27, 31, 10, 28], [39, 27, 27, 31, 10, 28]]","[0, [43, 46, 17, 8, 31, 1], [43, 46, 17, 8, 31, 1]]","[960, [8, 28, 29, 10, 34, 37], [8, 25, 29, 10, 26, 31]]","[0, [45, 36, 25, 31, 28, 34], [45, 36, 25, 31, 28, 34]]","[90, [17, 46, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]","[240, [18, 21, 18, 45, 46, 32], [20, 21, 18, 44, 47, 32]]"
1752,"[740, [42, 8, 42, 13, 24, 14], [47, 11, 35, 14, 28, 14]]","[1580, [26, 43, 15, 39, 16, 24], [26, 38, 20, 37, 26, 36]]","[50, [19, 13, 12, 41, 19, 19], [19, 14, 12, 41, 19, 19]]","[1180, [30, 10, 20, 16, 29, 30], [32, 10, 20, 16, 19, 32]]","[10, [24, 13, 27, 24, 7, 39], [24, 14, 27, 24, 7, 39]]","[80, [20, 14, 8, 8, 8, 4], [20, 14, 9, 9, 8, 4]]","[160, [44, 31, 33, 30, 38, 3], [47, 31, 34, 30, 38, 3]]","[130, [45, 34, 32, 36, 38, 23], [45, 34, 32, 36, 41, 21]]","[0, [36, 8, 31, 44, 24, 14], [36, 8, 31, 44, 24, 14]]","[140, [9, 44, 37, 13, 10, 18], [9, 44, 37, 13, 10, 11]]","[0, [36, 8, 31, 44, 24, 14], [36, 8, 31, 44, 24, 14]]","[70, [30, 43, 8, 43, 14, 44], [30, 44, 8, 43, 14, 44]]","[140, [42, 19, 34, 29, 34, 39], [42, 19, 34, 29, 32, 39]]","[720, [22, 45, 44, 39, 20, 2], [22, 45, 46, 32, 20, 2]]","[0, [1, 15, 36, 9, 34, 4], [1, 15, 36, 9, 34, 4]]","[0, [34, 26, 45, 9, 28, 42], [34, 26, 45, 9, 28, 42]]","[190, [7, 13, 29, 9, 34, 23], [7, 13, 28, 9, 35, 23]]","[60, [35, 35, 1, 24, 44, 34], [35, 35, 1, 24, 44, 35]]","[1260, [33, 41, 3, 30, 32, 18], [33, 37, 7, 23, 33, 14]]"
