,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
837,"[540, [9, 10, 44, 33, 15, 27], [9, 37, 47, 33, 15, 25]]","[860, [16, 20, 15, 0, 44, 26], [16, 20, 16, 5, 45, 20]]","[260, [11, 37, 34, 23, 7, 14], [11, 36, 31, 23, 7, 16]]","[1300, [40, 41, 21, 39, 21, 41], [47, 45, 21, 39, 15, 43]]","[130, [25, 2, 37, 25, 37, 27], [24, 2, 39, 25, 37, 26]]","[60, [29, 7, 6, 16, 12, 23], [29, 7, 6, 16, 11, 23]]","[410, [15, 4, 5, 20, 37, 46], [16, 0, 1, 19, 35, 47]]","[40, [8, 30, 44, 38, 14, 10], [8, 30, 47, 38, 15, 10]]","[250, [31, 12, 35, 40, 1, 17], [23, 12, 36, 41, 1, 18]]","[110, [18, 45, 11, 42, 37, 30], [18, 45, 14, 41, 37, 30]]","[30, [40, 42, 19, 5, 19, 34], [40, 42, 19, 5, 18, 34]]","[0, [19, 33, 35, 13, 9, 29], [19, 33, 35, 13, 9, 29]]","[0, [32, 43, 24, 41, 7, 8], [32, 43, 24, 41, 7, 8]]","[0, [1, 30, 19, 35, 20, 28], [1, 30, 19, 35, 20, 28]]","[0, [11, 14, 11, 35, 30, 30], [11, 14, 11, 35, 30, 30]]","[460, [0, 24, 2, 45, 24, 20], [0, 26, 2, 45, 29, 20]]"
838,"[1820, [10, 28, 12, 28, 45, 5], [8, 35, 22, 22, 45, 6]]","[1340, [38, 25, 29, 38, 3, 12], [43, 18, 29, 35, 3, 9]]","[380, [20, 18, 25, 24, 26, 23], [20, 19, 20, 22, 24, 23]]","[360, [43, 41, 21, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[920, [36, 42, 16, 3, 5, 40], [46, 41, 17, 4, 5, 40]]","[530, [34, 6, 20, 17, 20, 34], [34, 7, 20, 15, 17, 33]]","[0, [26, 23, 23, 5, 25, 18], [26, 23, 23, 5, 25, 18]]","[40, [26, 25, 36, 3, 27, 24], [26, 25, 36, 4, 27, 24]]","[160, [2, 8, 21, 16, 22, 41], [9, 8, 21, 14, 22, 41]]","[50, [32, 40, 17, 15, 31, 10], [32, 40, 18, 15, 31, 10]]","[0, [7, 21, 2, 41, 17, 38], [7, 21, 2, 41, 17, 38]]","[820, [8, 16, 19, 20, 44, 8], [8, 16, 19, 28, 44, 6]]","[0, [33, 5, 13, 47, 9, 10], [33, 5, 13, 47, 9, 10]]","[0, [47, 2, 31, 35, 32, 41], [47, 2, 31, 35, 32, 41]]","[0, [30, 37, 32, 31, 36, 37], [30, 37, 32, 31, 36, 37]]","[170, [5, 20, 24, 24, 24, 32], [5, 20, 25, 23, 15, 32]]"
839,"[360, [45, 26, 45, 38, 2, 28], [41, 24, 46, 38, 2, 28]]","[740, [26, 0, 5, 27, 36, 12], [20, 5, 6, 33, 36, 7]]","[310, [36, 19, 37, 25, 4, 5], [34, 19, 38, 22, 4, 6]]","[330, [9, 42, 46, 26, 21, 47], [4, 42, 46, 28, 19, 47]]","[10, [21, 22, 18, 25, 21, 9], [21, 22, 18, 26, 21, 9]]","[280, [40, 40, 12, 9, 40, 4], [45, 40, 12, 9, 42, 3]]","[360, [15, 42, 22, 4, 22, 21], [17, 42, 21, 3, 22, 20]]","[100, [41, 13, 45, 37, 24, 14], [41, 13, 47, 37, 24, 14]]","[60, [35, 2, 31, 34, 7, 22], [37, 2, 31, 34, 7, 22]]","[220, [46, 14, 8, 3, 11, 20], [47, 14, 7, 3, 12, 20]]","[440, [7, 16, 46, 42, 9, 43], [7, 16, 42, 42, 8, 43]]","[510, [20, 20, 8, 37, 19, 20], [21, 31, 8, 37, 18, 19]]","[0, [42, 4, 8, 18, 41, 33], [42, 4, 8, 18, 41, 33]]","[0, [16, 15, 31, 5, 22, 14], [16, 15, 31, 5, 22, 14]]","[0, [45, 25, 14, 20, 26, 34], [45, 25, 14, 20, 26, 34]]","[0, [32, 24, 8, 20, 3, 12], [32, 24, 8, 20, 3, 12]]"
840,"[1050, [3, 28, 11, 10, 5, 45], [2, 22, 14, 14, 7, 46]]","[1790, [38, 12, 27, 36, 34, 38], [35, 22, 20, 39, 34, 38]]","[270, [24, 46, 43, 32, 37, 37], [18, 47, 47, 31, 37, 37]]","[250, [21, 32, 40, 0, 32, 32], [15, 32, 40, 0, 34, 33]]","[0, [36, 1, 1, 2, 30, 3], [36, 1, 1, 2, 30, 3]]","[420, [31, 23, 1, 31, 29, 34], [30, 15, 1, 30, 29, 33]]","[570, [42, 42, 22, 6, 25, 37], [40, 40, 27, 6, 25, 31]]","[100, [37, 37, 10, 24, 16, 12], [37, 37, 9, 24, 16, 12]]","[680, [25, 17, 9, 16, 16, 12], [25, 17, 9, 8, 13, 12]]","[390, [46, 39, 22, 42, 22, 42], [47, 39, 22, 38, 21, 40]]","[190, [46, 43, 24, 7, 19, 32], [46, 43, 28, 7, 14, 32]]","[440, [41, 8, 19, 19, 20, 2], [41, 9, 21, 19, 32, 2]]","[0, [2, 4, 46, 13, 39, 20], [2, 4, 46, 13, 39, 20]]","[80, [19, 38, 47, 20, 17, 47], [19, 38, 47, 20, 17, 45]]","[0, [4, 19, 30, 23, 25, 43], [4, 19, 30, 23, 25, 43]]","[410, [12, 24, 22, 47, 40, 24], [12, 43, 22, 45, 40, 28]]"
841,"[1710, [10, 3, 27, 1, 45, 28], [15, 31, 32, 1, 43, 31]]","[720, [24, 20, 17, 12, 46, 27], [23, 20, 18, 9, 47, 23]]","[520, [43, 25, 43, 14, 37, 2], [43, 30, 44, 15, 40, 1]]","[240, [22, 35, 21, 41, 9, 21], [22, 35, 22, 46, 9, 21]]","[310, [16, 27, 35, 37, 30, 1], [18, 28, 36, 38, 30, 0]]","[660, [40, 40, 8, 0, 30, 10], [35, 36, 8, 2, 29, 10]]","[410, [43, 4, 8, 43, 37, 46], [43, 2, 7, 44, 39, 47]]","[80, [3, 38, 21, 13, 7, 40], [2, 41, 21, 12, 7, 40]]","[360, [1, 41, 39, 35, 16, 31], [1, 41, 39, 36, 9, 29]]","[570, [39, 42, 46, 46, 8, 42], [39, 39, 47, 46, 0, 42]]","[420, [24, 46, 33, 17, 46, 24], [31, 47, 33, 15, 47, 24]]","[0, [40, 6, 6, 14, 20, 35], [40, 6, 6, 14, 20, 35]]","[70, [46, 45, 12, 24, 37, 17], [46, 46, 12, 24, 37, 17]]","[0, [31, 25, 45, 40, 42, 31], [31, 25, 45, 40, 42, 31]]","[190, [26, 21, 3, 46, 10, 4], [26, 21, 3, 45, 10, 7]]","[1840, [24, 20, 24, 37, 15, 24], [40, 20, 20, 37, 15, 36]]"
842,"[3190, [27, 10, 3, 28, 45, 10], [34, 27, 12, 36, 44, 18]]","[300, [13, 27, 38, 2, 12, 33], [14, 32, 37, 2, 11, 36]]","[540, [4, 37, 25, 25, 25, 21], [4, 37, 25, 30, 13, 21]]","[800, [43, 40, 39, 10, 42, 32], [43, 34, 39, 10, 38, 31]]","[10, [26, 32, 35, 13, 10, 41], [26, 32, 35, 13, 9, 41]]","[90, [20, 28, 43, 22, 4, 30], [21, 28, 43, 22, 4, 29]]","[20, [42, 5, 14, 13, 28, 32], [41, 5, 14, 13, 28, 32]]","[200, [13, 46, 41, 42, 21, 39], [16, 46, 41, 42, 19, 39]]","[70, [31, 44, 31, 16, 16, 44], [31, 44, 30, 16, 13, 44]]","[510, [18, 0, 22, 7, 20, 23], [16, 0, 25, 7, 21, 27]]","[0, [28, 29, 27, 40, 1, 9], [28, 29, 27, 40, 1, 9]]","[910, [33, 45, 40, 20, 20, 46], [33, 45, 40, 33, 31, 47]]","[0, [34, 39, 18, 47, 21, 2], [34, 39, 18, 47, 21, 2]]","[0, [14, 33, 0, 19, 10, 41], [14, 33, 0, 19, 10, 41]]","[0, [26, 36, 36, 39, 36, 35], [26, 36, 36, 39, 36, 35]]","[540, [23, 24, 22, 47, 24, 46], [23, 22, 22, 47, 30, 42]]"
843,"[470, [13, 45, 44, 3, 45, 10], [14, 46, 47, 6, 44, 12]]","[770, [37, 27, 12, 37, 12, 13], [37, 23, 7, 37, 4, 11]]","[510, [32, 28, 14, 43, 20, 14], [31, 28, 13, 46, 21, 10]]","[350, [41, 41, 21, 2, 10, 10], [46, 47, 17, 2, 10, 10]]","[90, [29, 27, 34, 11, 14, 28], [29, 28, 34, 12, 14, 28]]","[140, [35, 4, 40, 5, 17, 13], [35, 3, 40, 4, 18, 13]]","[200, [8, 18, 15, 21, 17, 45], [8, 17, 14, 21, 17, 47]]","[440, [3, 21, 36, 38, 3, 25], [5, 19, 39, 40, 5, 25]]","[140, [38, 12, 16, 34, 16, 40], [38, 12, 15, 34, 15, 40]]","[50, [46, 11, 45, 35, 18, 17], [47, 11, 45, 35, 18, 17]]","[130, [46, 32, 19, 21, 18, 33], [43, 32, 18, 21, 17, 33]]","[580, [8, 19, 32, 38, 36, 20], [6, 23, 32, 38, 36, 22]]","[0, [5, 9, 16, 40, 32, 17], [5, 9, 16, 40, 32, 17]]","[150, [9, 17, 11, 47, 11, 36], [9, 17, 11, 44, 11, 36]]","[1300, [31, 36, 4, 43, 25, 19], [31, 36, 17, 43, 25, 19]]","[550, [19, 46, 43, 24, 24, 5], [19, 44, 43, 27, 31, 5]]"
844,"[1040, [28, 28, 10, 45, 28, 11], [32, 22, 10, 47, 23, 12]]","[720, [15, 27, 44, 12, 3, 12], [15, 27, 44, 12, 3, 3]]","[530, [2, 14, 17, 25, 14, 37], [1, 15, 17, 29, 12, 37]]","[270, [2, 3, 41, 13, 40, 21], [2, 4, 46, 13, 39, 20]]","[170, [1, 33, 25, 27, 46, 40], [1, 33, 25, 26, 47, 40]]","[500, [34, 17, 30, 15, 45, 40], [35, 16, 30, 15, 44, 44]]","[380, [42, 15, 32, 30, 22, 37], [39, 15, 32, 30, 22, 30]]","[820, [38, 36, 33, 38, 45, 30], [45, 35, 33, 38, 45, 32]]","[380, [16, 0, 1, 20, 35, 44], [16, 0, 1, 19, 35, 47]]","[770, [11, 42, 20, 3, 22, 22], [17, 42, 21, 3, 22, 20]]","[810, [30, 19, 37, 34, 4, 24], [30, 20, 37, 34, 10, 35]]","[1880, [13, 20, 14, 20, 44, 30], [13, 26, 14, 34, 44, 30]]","[0, [45, 10, 39, 27, 36, 29], [45, 10, 39, 27, 36, 29]]","[10, [23, 14, 1, 11, 34, 47], [24, 14, 1, 11, 34, 47]]","[180, [4, 7, 29, 32, 29, 6], [7, 7, 29, 32, 29, 6]]","[180, [45, 24, 14, 37, 37, 41], [45, 26, 14, 37, 37, 41]]"
845,"[1050, [28, 28, 0, 45, 44, 29], [33, 20, 0, 43, 40, 30]]","[1610, [26, 27, 15, 38, 12, 12], [37, 22, 19, 47, 16, 3]]","[430, [32, 37, 9, 14, 45, 25], [31, 33, 5, 13, 45, 29]]","[560, [15, 38, 16, 41, 41, 13], [15, 38, 17, 41, 47, 13]]","[260, [16, 44, 4, 22, 44, 44], [16, 44, 4, 23, 45, 46]]","[60, [14, 20, 4, 41, 20, 38], [14, 19, 4, 41, 20, 38]]","[880, [22, 11, 37, 37, 5, 37], [22, 13, 33, 33, 3, 39]]","[610, [38, 4, 3, 10, 21, 47], [43, 4, 0, 10, 20, 47]]","[470, [17, 31, 28, 16, 14, 16], [22, 27, 28, 15, 14, 13]]","[30, [33, 11, 15, 33, 22, 23], [33, 12, 15, 33, 22, 23]]","[170, [29, 42, 36, 4, 24, 30], [29, 42, 36, 7, 22, 30]]","[0, [20, 16, 37, 24, 12, 41], [20, 16, 37, 24, 12, 41]]","[0, [36, 37, 41, 30, 41, 6], [36, 37, 41, 30, 41, 6]]","[0, [47, 1, 17, 19, 14, 10], [47, 1, 17, 19, 14, 10]]","[80, [36, 4, 21, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[1480, [8, 24, 24, 25, 47, 7], [8, 25, 12, 15, 39, 7]]"
846,"[470, [44, 17, 27, 27, 28, 3], [47, 19, 27, 23, 30, 2]]","[1310, [38, 26, 44, 38, 8, 44], [39, 34, 44, 46, 7, 47]]","[680, [36, 23, 46, 43, 25, 14], [44, 25, 46, 45, 34, 12]]","[760, [21, 40, 20, 9, 32, 32], [27, 40, 19, 1, 35, 27]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]","[160, [20, 18, 26, 6, 23, 36], [19, 18, 26, 11, 22, 36]]","[1140, [31, 37, 11, 14, 42, 46], [31, 28, 11, 14, 37, 39]]","[190, [10, 36, 29, 46, 34, 22], [6, 36, 29, 47, 34, 22]]","[820, [33, 16, 31, 21, 16, 6], [33, 20, 31, 21, 6, 6]]","[50, [43, 20, 22, 16, 45, 37], [43, 20, 22, 16, 46, 37]]","[460, [24, 27, 14, 24, 29, 39], [28, 27, 14, 25, 29, 39]]","[520, [19, 0, 19, 44, 23, 38], [17, 0, 31, 44, 23, 38]]","[10, [11, 23, 43, 46, 26, 6], [11, 23, 43, 47, 26, 6]]","[0, [12, 15, 42, 27, 25, 29], [12, 15, 42, 27, 25, 29]]","[460, [4, 34, 4, 7, 36, 34], [6, 34, 16, 7, 36, 34]]","[720, [42, 42, 24, 11, 19, 12], [42, 42, 16, 11, 19, 12]]"
847,"[640, [45, 10, 45, 42, 26, 17], [46, 12, 44, 41, 25, 21]]","[960, [12, 37, 12, 38, 27, 13], [18, 39, 8, 42, 15, 13]]","[540, [5, 21, 43, 12, 2, 20], [5, 22, 47, 12, 2, 18]]","[900, [23, 26, 41, 10, 32, 32], [23, 31, 47, 8, 35, 33]]","[10, [46, 16, 42, 27, 42, 10], [47, 16, 42, 27, 42, 10]]","[220, [46, 23, 37, 45, 45, 35], [47, 19, 37, 45, 45, 35]]","[60, [18, 43, 8, 33, 21, 43], [18, 43, 7, 33, 21, 44]]","[10, [14, 13, 43, 5, 17, 10], [14, 14, 43, 5, 17, 10]]","[310, [35, 17, 17, 22, 44, 40], [35, 21, 19, 22, 46, 41]]","[280, [45, 8, 18, 43, 18, 41], [46, 9, 15, 43, 18, 41]]","[510, [19, 4, 24, 24, 24, 18], [21, 4, 27, 24, 24, 14]]","[30, [20, 16, 32, 46, 35, 32], [23, 16, 32, 46, 35, 32]]","[0, [31, 23, 24, 21, 33, 17], [31, 23, 24, 21, 33, 17]]","[0, [36, 34, 14, 36, 25, 38], [36, 34, 14, 36, 25, 38]]","[0, [16, 32, 12, 31, 36, 35], [16, 32, 12, 31, 36, 35]]","[0, [10, 17, 29, 12, 8, 18], [10, 17, 29, 12, 8, 18]]"
848,"[1160, [28, 17, 10, 28, 23, 3], [28, 19, 22, 22, 23, 5]]","[420, [27, 43, 42, 0, 12, 12], [23, 43, 42, 0, 9, 13]]","[270, [25, 44, 25, 4, 26, 25], [24, 44, 26, 4, 28, 24]]","[220, [21, 30, 10, 32, 46, 25], [18, 30, 8, 32, 47, 25]]","[1170, [14, 14, 45, 1, 28, 2], [26, 14, 45, 0, 28, 1]]","[130, [43, 31, 40, 0, 7, 23], [43, 32, 39, 0, 7, 24]]","[190, [33, 13, 42, 37, 42, 31], [33, 13, 41, 36, 40, 31]]","[60, [13, 0, 46, 32, 6, 18], [12, 0, 47, 32, 6, 18]]","[240, [35, 45, 46, 13, 40, 0], [35, 47, 47, 13, 40, 0]]","[160, [39, 40, 17, 45, 8, 11], [39, 40, 17, 46, 6, 10]]","[850, [12, 18, 19, 24, 24, 4], [12, 23, 19, 23, 31, 7]]","[580, [8, 19, 41, 19, 17, 14], [0, 19, 41, 2, 17, 14]]","[10, [46, 45, 32, 30, 16, 16], [47, 45, 32, 30, 16, 16]]","[80, [16, 37, 5, 26, 44, 41], [16, 37, 4, 26, 44, 41]]","[330, [18, 23, 37, 20, 4, 4], [18, 23, 37, 20, 2, 1]]","[180, [40, 40, 13, 22, 13, 23], [40, 40, 13, 22, 13, 21]]"
849,"[450, [3, 8, 28, 37, 45, 5], [1, 8, 24, 37, 44, 5]]","[1010, [12, 15, 12, 27, 0, 12], [9, 16, 15, 29, 3, 4]]","[1870, [25, 20, 14, 25, 15, 24], [26, 20, 14, 21, 16, 0]]","[60, [35, 34, 14, 26, 41, 21], [35, 34, 14, 25, 41, 19]]","[180, [46, 24, 15, 27, 5, 16], [47, 24, 15, 28, 4, 17]]","[470, [23, 41, 37, 31, 7, 12], [16, 41, 37, 27, 8, 12]]","[90, [30, 22, 33, 31, 37, 3], [30, 21, 33, 31, 37, 3]]","[110, [3, 33, 44, 41, 46, 27], [2, 33, 44, 41, 46, 28]]","[310, [17, 17, 35, 35, 39, 35], [17, 19, 35, 35, 38, 38]]","[620, [21, 35, 42, 42, 42, 25], [21, 35, 39, 46, 34, 25]]","[390, [18, 30, 19, 19, 42, 4], [21, 30, 20, 19, 42, 5]]","[420, [24, 8, 8, 38, 9, 9], [24, 8, 1, 38, 6, 8]]","[0, [35, 26, 3, 4, 47, 14], [35, 26, 3, 4, 47, 14]]","[20, [5, 31, 7, 15, 26, 42], [4, 31, 7, 15, 26, 42]]","[380, [4, 12, 35, 38, 7, 45], [23, 12, 35, 38, 7, 45]]","[1280, [25, 19, 22, 5, 42, 47], [25, 19, 22, 4, 42, 32]]"
850,"[370, [10, 27, 28, 17, 15, 45], [10, 36, 28, 19, 16, 47]]","[800, [12, 3, 42, 38, 44, 26], [18, 3, 41, 37, 44, 24]]","[1330, [3, 43, 25, 26, 11, 14], [3, 43, 12, 27, 11, 14]]","[80, [26, 31, 21, 0, 10, 8], [26, 31, 21, 0, 10, 7]]","[220, [10, 1, 11, 27, 21, 45], [9, 1, 12, 28, 21, 45]]","[200, [13, 9, 17, 34, 32, 0], [13, 10, 18, 35, 32, 1]]","[170, [17, 21, 43, 41, 22, 22], [18, 21, 43, 41, 21, 22]]","[150, [26, 34, 10, 21, 13, 43], [26, 34, 9, 19, 13, 43]]","[420, [39, 17, 36, 9, 39, 17], [38, 18, 36, 9, 39, 24]]","[880, [39, 43, 22, 23, 42, 45], [39, 43, 28, 36, 40, 45]]","[370, [35, 37, 19, 39, 19, 24], [35, 37, 19, 39, 14, 36]]","[760, [7, 33, 0, 20, 21, 8], [7, 33, 0, 26, 21, 10]]","[80, [46, 12, 27, 27, 46, 42], [47, 12, 27, 27, 47, 42]]","[0, [38, 37, 39, 30, 34, 33], [38, 37, 39, 30, 34, 33]]","[0, [28, 40, 11, 43, 41, 23], [28, 40, 11, 43, 41, 23]]","[500, [1, 37, 45, 43, 24, 30], [1, 37, 45, 43, 34, 30]]"
851,"[600, [45, 28, 45, 28, 38, 5], [47, 28, 47, 28, 35, 6]]","[110, [4, 15, 15, 0, 27, 24], [4, 15, 15, 1, 30, 24]]","[510, [25, 25, 46, 10, 9, 43], [28, 15, 46, 11, 9, 40]]","[180, [20, 32, 3, 44, 21, 38], [19, 30, 3, 44, 23, 38]]","[280, [5, 11, 22, 39, 5, 10], [6, 12, 22, 39, 6, 8]]","[90, [20, 41, 33, 9, 19, 31], [20, 41, 33, 10, 19, 30]]","[360, [21, 37, 9, 22, 37, 37], [21, 37, 9, 29, 35, 37]]","[50, [46, 26, 38, 37, 13, 42], [47, 26, 40, 37, 12, 42]]","[410, [44, 2, 22, 16, 20, 21], [44, 5, 22, 21, 20, 21]]","[240, [35, 16, 30, 15, 43, 42], [35, 16, 30, 15, 44, 44]]","[300, [19, 3, 41, 37, 46, 24], [18, 3, 41, 37, 44, 24]]","[500, [1, 29, 19, 8, 39, 27], [1, 29, 14, 13, 39, 27]]","[0, [20, 6, 42, 3, 38, 45], [20, 6, 42, 3, 38, 45]]","[0, [23, 30, 29, 15, 31, 17], [23, 30, 29, 15, 31, 17]]","[20, [4, 27, 25, 11, 30, 15], [2, 27, 25, 11, 30, 15]]","[1980, [24, 24, 0, 24, 3, 1], [2, 24, 0, 28, 4, 1]]"
852,"[1250, [38, 3, 33, 38, 27, 28], [42, 18, 34, 40, 31, 39]]","[870, [19, 38, 12, 12, 26, 0], [19, 38, 24, 11, 35, 1]]","[70, [14, 3, 6, 14, 30, 4], [15, 3, 6, 13, 30, 4]]","[570, [46, 26, 15, 23, 5, 32], [47, 29, 15, 23, 5, 28]]","[0, [16, 20, 45, 37, 32, 15], [16, 20, 45, 37, 32, 15]]","[90, [38, 24, 45, 4, 9, 23], [38, 27, 47, 4, 9, 21]]","[130, [24, 37, 43, 18, 45, 18], [24, 37, 43, 20, 47, 19]]","[330, [35, 21, 14, 36, 45, 43], [35, 23, 14, 37, 47, 43]]","[1270, [31, 24, 44, 35, 16, 23], [28, 24, 46, 36, 4, 23]]","[800, [18, 22, 22, 13, 8, 13], [19, 26, 16, 13, 4, 13]]","[1540, [24, 15, 24, 25, 46, 24], [22, 15, 25, 25, 31, 44]]","[580, [8, 46, 20, 26, 20, 29], [9, 47, 26, 26, 21, 29]]","[0, [24, 44, 45, 19, 45, 15], [24, 44, 45, 19, 45, 15]]","[0, [24, 44, 17, 20, 17, 16], [24, 44, 17, 20, 17, 16]]","[0, [30, 41, 11, 31, 21, 31], [30, 41, 11, 31, 21, 31]]","[1280, [33, 10, 24, 12, 23, 40], [33, 10, 39, 12, 15, 40]]"
853,"[1120, [11, 38, 28, 11, 6, 28], [15, 38, 37, 13, 6, 25]]","[910, [12, 43, 26, 27, 27, 12], [19, 44, 43, 27, 31, 5]]","[810, [31, 10, 25, 37, 2, 17], [31, 10, 24, 28, 1, 17]]","[170, [11, 41, 21, 40, 6, 20], [11, 41, 23, 39, 6, 20]]","[220, [40, 33, 27, 1, 21, 33], [40, 34, 27, 1, 19, 33]]","[200, [42, 34, 33, 34, 42, 35], [42, 33, 34, 37, 42, 34]]","[250, [3, 22, 15, 24, 32, 18], [3, 21, 14, 24, 32, 20]]","[920, [40, 9, 36, 14, 13, 14], [40, 6, 34, 17, 8, 17]]","[240, [9, 17, 35, 39, 35, 6], [9, 20, 35, 39, 35, 6]]","[110, [23, 10, 8, 32, 26, 8], [24, 10, 8, 32, 26, 1]]","[590, [4, 24, 44, 46, 33, 40], [17, 25, 44, 46, 33, 40]]","[210, [20, 20, 31, 7, 10, 25], [25, 24, 31, 7, 10, 25]]","[0, [39, 40, 39, 38, 2, 43], [39, 40, 39, 38, 2, 43]]","[0, [34, 17, 34, 17, 40, 3], [34, 17, 34, 17, 40, 3]]","[0, [45, 29, 33, 23, 11, 39], [45, 29, 33, 23, 11, 39]]","[170, [37, 47, 35, 30, 22, 5], [37, 43, 35, 30, 22, 4]]"
854,"[290, [5, 37, 37, 38, 3, 21], [7, 36, 36, 38, 7, 21]]","[1250, [27, 24, 4, 26, 17, 2], [42, 23, 4, 34, 19, 1]]","[130, [14, 25, 2, 12, 27, 43], [14, 25, 2, 12, 28, 44]]","[190, [10, 1, 41, 21, 40, 10], [10, 1, 44, 22, 40, 10]]","[220, [36, 27, 16, 1, 46, 35], [35, 28, 17, 1, 47, 35]]","[90, [36, 34, 12, 17, 27, 46], [36, 34, 13, 15, 27, 46]]","[370, [40, 18, 42, 42, 22, 38], [40, 17, 40, 42, 26, 38]]","[300, [25, 7, 29, 20, 36, 30], [25, 7, 29, 19, 36, 33]]","[250, [20, 16, 41, 31, 24, 17], [20, 15, 42, 21, 24, 18]]","[110, [11, 36, 18, 18, 16, 42], [11, 36, 18, 17, 16, 41]]","[20, [30, 0, 42, 37, 24, 44], [30, 0, 42, 37, 23, 44]]","[450, [8, 15, 31, 43, 16, 9], [4, 15, 31, 43, 16, 6]]","[0, [40, 34, 40, 5, 6, 37], [40, 34, 40, 5, 6, 37]]","[0, [40, 8, 14, 10, 27, 14], [40, 8, 14, 10, 27, 14]]","[200, [3, 30, 5, 41, 4, 36], [3, 30, 5, 41, 9, 36]]","[120, [47, 12, 14, 30, 42, 40], [43, 12, 14, 30, 42, 40]]"
855,"[350, [15, 28, 26, 33, 33, 8], [15, 21, 21, 33, 33, 6]]","[530, [18, 37, 12, 17, 27, 13], [19, 35, 9, 20, 39, 11]]","[310, [37, 36, 37, 5, 6, 37], [40, 34, 40, 5, 6, 37]]","[680, [36, 20, 17, 10, 41, 24], [36, 20, 17, 4, 43, 24]]","[220, [42, 29, 21, 17, 30, 32], [42, 29, 20, 17, 30, 30]]","[210, [9, 34, 4, 12, 36, 20], [9, 33, 5, 11, 36, 21]]","[180, [32, 15, 46, 35, 46, 11], [32, 16, 46, 35, 47, 12]]","[150, [39, 20, 13, 43, 18, 43], [39, 20, 12, 43, 19, 43]]","[290, [32, 16, 44, 35, 46, 16], [32, 16, 46, 35, 47, 12]]","[200, [22, 6, 36, 30, 39, 13], [18, 6, 36, 30, 39, 13]]","[90, [46, 31, 14, 4, 19, 36], [47, 31, 14, 4, 20, 36]]","[700, [8, 19, 35, 35, 19, 42], [6, 46, 35, 35, 11, 42]]","[100, [37, 36, 39, 46, 34, 12], [37, 36, 39, 47, 34, 12]]","[0, [20, 46, 24, 13, 8, 1], [20, 46, 24, 13, 8, 1]]","[0, [35, 34, 26, 21, 24, 24], [35, 34, 26, 21, 24, 24]]","[1520, [34, 24, 24, 35, 28, 25], [34, 31, 15, 35, 28, 23]]"
856,"[600, [45, 45, 27, 0, 45, 11], [43, 45, 30, 1, 43, 14]]","[500, [17, 38, 27, 12, 12, 27], [18, 40, 26, 13, 13, 31]]","[300, [43, 21, 16, 14, 10, 36], [45, 21, 16, 14, 8, 36]]","[360, [21, 23, 39, 32, 10, 23], [21, 23, 46, 32, 11, 22]]","[110, [11, 36, 18, 16, 16, 42], [11, 36, 18, 17, 16, 41]]","[70, [34, 20, 44, 4, 24, 40], [37, 20, 44, 4, 24, 39]]","[430, [5, 20, 29, 15, 27, 33], [1, 20, 29, 14, 28, 33]]","[420, [30, 41, 36, 5, 10, 14], [33, 41, 36, 5, 11, 16]]","[360, [17, 16, 25, 16, 35, 44], [20, 16, 25, 12, 36, 45]]","[120, [21, 45, 36, 25, 8, 42], [21, 47, 36, 25, 5, 41]]","[720, [13, 37, 39, 35, 38, 24], [13, 37, 39, 35, 38, 33]]","[80, [31, 32, 8, 44, 31, 31], [31, 32, 9, 44, 31, 31]]","[270, [5, 10, 20, 12, 22, 44], [5, 10, 20, 12, 22, 47]]","[0, [40, 22, 26, 35, 47, 21], [40, 22, 26, 35, 47, 21]]","[0, [45, 22, 36, 12, 47, 14], [45, 22, 36, 12, 47, 14]]","[120, [3, 12, 13, 21, 30, 24], [3, 12, 13, 21, 30, 20]]"
857,"[1340, [2, 10, 28, 38, 10, 18], [2, 36, 28, 41, 16, 18]]","[290, [27, 43, 33, 43, 36, 38], [31, 46, 33, 43, 36, 37]]","[540, [25, 36, 14, 14, 24, 23], [22, 36, 14, 13, 30, 20]]","[150, [14, 40, 10, 16, 32, 8], [14, 39, 12, 19, 32, 6]]","[180, [32, 27, 1, 3, 15, 32], [32, 28, 1, 3, 19, 32]]","[370, [34, 33, 21, 1, 4, 41], [37, 33, 21, 1, 2, 43]]","[300, [42, 13, 42, 37, 11, 43], [40, 13, 35, 36, 12, 43]]","[160, [30, 46, 13, 46, 36, 36], [30, 47, 13, 47, 36, 36]]","[530, [18, 16, 40, 44, 2, 1], [18, 13, 42, 46, 3, 1]]","[800, [8, 20, 29, 18, 28, 33], [1, 20, 29, 14, 28, 33]]","[1280, [19, 4, 1, 5, 7, 24], [11, 1, 1, 2, 7, 25]]","[1350, [47, 20, 20, 32, 39, 45], [47, 47, 20, 32, 39, 45]]","[0, [21, 3, 40, 22, 41, 16], [21, 3, 40, 22, 41, 16]]","[0, [20, 38, 27, 47, 23, 12], [20, 38, 27, 47, 23, 12]]","[60, [29, 38, 4, 31, 19, 41], [29, 38, 6, 31, 19, 41]]","[0, [6, 40, 38, 47, 17, 3], [6, 40, 38, 47, 17, 3]]"
