,1,2,3,4,5,6,7,8,9,10,11,12
619,"[0, [51, 60, 35, 71, 0, 34, 55, 41], [51, 60, 35, 71, 0, 34, 55, 41]]","[4200, [72, 25, 94, 33, 141, 43, 7, 60], [72, 25, 94, 40, 107, 50, 7, 57]]","[2290, [16, 62, 23, 95, 90, 42, 12, 34], [16, 62, 23, 96, 90, 66, 12, 38]]","[1140, [54, 101, 110, 17, 92, 60, 135, 126], [54, 101, 110, 17, 92, 75, 143, 126]]","[2060, [126, 133, 111, 138, 82, 92, 45, 120], [126, 133, 111, 140, 85, 106, 52, 119]]","[2670, [97, 106, 84, 121, 41, 27, 33, 32], [97, 106, 84, 87, 41, 11, 61, 29]]","[840, [110, 19, 84, 135, 63, 133, 92, 123], [110, 19, 84, 126, 63, 131, 113, 121]]","[4700, [97, 45, 1, 39, 39, 127, 57, 57], [97, 45, 1, 40, 33, 127, 106, 15]]","[190, [77, 55, 139, 0, 18, 133, 81, 61], [77, 55, 139, 0, 18, 140, 78, 61]]","[200, [26, 48, 83, 40, 7, 18, 44, 136], [26, 48, 83, 42, 7, 18, 44, 136]]","[290, [66, 57, 48, 86, 141, 85, 128, 77], [66, 57, 48, 87, 137, 87, 128, 77]]","[30, [105, 138, 72, 128, 5, 41, 52, 121], [105, 138, 72, 128, 6, 41, 52, 121]]"
620,"[0, [129, 22, 121, 103, 72, 76, 116, 0], [129, 22, 121, 103, 72, 76, 116, 0]]","[830, [129, 41, 100, 29, 83, 25, 36, 33], [129, 41, 100, 29, 89, 25, 36, 46]]","[160, [55, 122, 122, 138, 119, 109, 123, 43], [55, 122, 122, 138, 119, 109, 123, 45]]","[50, [48, 21, 5, 60, 130, 102, 104, 15], [48, 21, 5, 60, 130, 102, 109, 15]]","[1900, [2, 16, 106, 132, 102, 46, 132, 112], [2, 16, 106, 117, 102, 51, 127, 112]]","[2270, [54, 28, 116, 81, 56, 123, 120, 138], [54, 28, 116, 84, 80, 98, 120, 140]]","[2390, [48, 15, 46, 47, 50, 135, 123, 2], [48, 15, 46, 76, 63, 134, 111, 3]]","[1430, [98, 31, 112, 57, 113, 57, 70, 123], [98, 31, 112, 55, 113, 50, 108, 117]]","[410, [141, 120, 47, 67, 82, 70, 33, 120], [141, 120, 47, 74, 82, 70, 33, 116]]","[910, [83, 9, 97, 27, 142, 70, 103, 27], [83, 9, 97, 26, 142, 70, 113, 20]]","[4340, [53, 109, 85, 84, 80, 98, 120, 137], [53, 109, 85, 119, 131, 101, 115, 137]]","[4300, [29, 45, 38, 135, 48, 4, 51, 49], [29, 45, 38, 101, 58, 4, 101, 27]]"
621,"[0, [97, 18, 2, 99, 47, 92, 18, 0], [97, 18, 2, 99, 47, 92, 18, 0]]","[2750, [11, 27, 3, 141, 33, 0, 33, 7], [11, 27, 3, 141, 104, 0, 95, 7]]","[1000, [121, 84, 122, 65, 65, 36, 143, 16], [121, 84, 122, 65, 115, 36, 143, 16]]","[1390, [58, 102, 103, 1, 136, 126, 9, 124], [58, 102, 103, 1, 139, 113, 1, 124]]","[1410, [110, 62, 45, 91, 48, 59, 102, 90], [110, 62, 45, 93, 48, 84, 103, 88]]","[30, [95, 15, 11, 53, 27, 6, 63, 121], [95, 15, 11, 53, 26, 6, 63, 121]]","[390, [125, 39, 21, 111, 117, 81, 50, 37], [125, 39, 21, 111, 117, 80, 57, 37]]","[3760, [130, 90, 69, 29, 128, 127, 57, 115], [130, 90, 69, 29, 132, 127, 103, 115]]","[1690, [59, 15, 96, 76, 110, 80, 82, 120], [59, 15, 96, 76, 110, 80, 88, 97]]","[1270, [43, 12, 41, 108, 89, 90, 123, 27], [43, 12, 41, 107, 73, 88, 117, 24]]","[0, [69, 3, 87, 81, 116, 49, 26, 27], [69, 3, 87, 81, 116, 49, 26, 27]]","[2040, [28, 117, 97, 50, 63, 97, 5, 91], [28, 117, 97, 24, 63, 97, 16, 91]]"
622,"[0, [85, 48, 138, 110, 109, 97, 0, 8], [85, 48, 138, 110, 109, 97, 0, 8]]","[3530, [28, 47, 51, 33, 33, 82, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]","[2230, [128, 41, 1, 132, 3, 95, 53, 36], [128, 41, 1, 96, 27, 95, 53, 37]]","[680, [37, 62, 6, 13, 14, 139, 128, 32], [37, 62, 6, 13, 34, 140, 128, 32]]","[820, [47, 81, 55, 136, 73, 103, 58, 137], [47, 81, 55, 142, 73, 105, 60, 143]]","[990, [96, 83, 130, 115, 54, 129, 8, 91], [96, 83, 130, 115, 87, 129, 8, 91]]","[310, [28, 20, 122, 1, 90, 37, 48, 80], [28, 20, 122, 1, 86, 37, 39, 80]]","[70, [119, 124, 44, 57, 20, 45, 56, 131], [119, 124, 44, 50, 20, 45, 56, 131]]","[4780, [106, 54, 44, 131, 60, 82, 45, 65], [106, 54, 44, 131, 58, 82, 48, 114]]","[300, [58, 101, 65, 95, 91, 11, 44, 94], [58, 101, 65, 97, 98, 11, 44, 95]]","[1730, [27, 34, 50, 143, 83, 85, 84, 1], [27, 34, 50, 140, 84, 99, 79, 1]]","[470, [17, 72, 93, 100, 3, 48, 75, 51], [17, 72, 93, 103, 10, 48, 75, 50]]"
623,"[0, [0, 141, 70, 64, 122, 134, 2, 4], [0, 141, 70, 64, 122, 134, 2, 4]]","[1940, [126, 91, 56, 132, 13, 132, 23, 137], [126, 91, 56, 132, 16, 114, 23, 121]]","[780, [50, 17, 57, 126, 4, 28, 136, 0], [50, 17, 57, 108, 4, 28, 142, 0]]","[290, [3, 63, 102, 22, 9, 136, 71, 16], [3, 63, 102, 22, 2, 138, 71, 16]]","[0, [57, 17, 32, 14, 60, 87, 109, 43], [57, 17, 32, 14, 60, 87, 109, 43]]","[1500, [22, 107, 127, 123, 100, 44, 92, 102], [22, 107, 127, 116, 100, 45, 107, 105]]","[410, [56, 77, 118, 102, 58, 68, 85, 47], [56, 77, 118, 101, 58, 68, 85, 51]]","[560, [48, 126, 114, 90, 13, 57, 85, 122], [48, 126, 114, 88, 13, 63, 87, 122]]","[960, [61, 77, 81, 92, 81, 129, 38, 129], [61, 77, 81, 92, 91, 127, 39, 116]]","[110, [74, 102, 77, 0, 139, 28, 122, 47], [74, 102, 77, 0, 139, 31, 120, 47]]","[1620, [92, 17, 88, 119, 93, 113, 84, 102], [92, 17, 88, 119, 93, 113, 57, 102]]","[1020, [75, 39, 111, 46, 52, 96, 63, 53], [75, 39, 111, 36, 52, 96, 63, 54]]"
624,"[0, [99, 7, 0, 52, 88, 126, 141, 63], [99, 7, 0, 52, 88, 126, 141, 63]]","[6100, [52, 136, 7, 59, 60, 32, 33, 58], [52, 136, 7, 55, 89, 53, 79, 114]]","[330, [33, 84, 73, 11, 108, 120, 130, 44], [33, 84, 73, 11, 108, 120, 129, 50]]","[2650, [138, 82, 58, 12, 42, 62, 25, 63], [138, 82, 58, 12, 41, 83, 27, 74]]","[1450, [133, 118, 87, 21, 11, 45, 130, 61], [133, 118, 87, 21, 11, 52, 130, 77]]","[600, [77, 134, 76, 21, 8, 84, 115, 90], [77, 134, 76, 21, 8, 87, 115, 97]]","[190, [33, 22, 132, 70, 120, 135, 92, 102], [33, 22, 132, 70, 120, 134, 94, 103]]","[1580, [91, 143, 0, 84, 40, 57, 123, 84], [91, 143, 0, 84, 40, 48, 111, 86]]","[440, [20, 68, 50, 116, 109, 82, 27, 83], [20, 68, 50, 116, 109, 88, 27, 121]]","[120, [49, 133, 82, 128, 90, 72, 126, 92], [49, 133, 82, 128, 88, 72, 127, 94]]","[2310, [111, 13, 132, 63, 84, 136, 129, 128], [111, 13, 132, 63, 117, 136, 129, 128]]","[90, [142, 0, 68, 88, 114, 120, 61, 136], [142, 0, 68, 88, 115, 118, 61, 138]]"
625,"[0, [120, 43, 115, 70, 4, 114, 46, 8], [120, 43, 115, 70, 4, 114, 46, 8]]","[3320, [76, 14, 119, 60, 1, 31, 42, 60], [76, 14, 119, 62, 1, 69, 52, 91]]","[540, [127, 19, 3, 133, 51, 25, 103, 29], [127, 19, 3, 136, 51, 25, 108, 29]]","[20, [40, 40, 22, 81, 134, 74, 38, 10], [40, 40, 22, 83, 134, 74, 38, 10]]","[1460, [0, 141, 70, 62, 132, 134, 2, 18], [0, 141, 70, 64, 122, 134, 2, 4]]","[1160, [122, 39, 7, 123, 33, 73, 90, 27], [122, 39, 7, 113, 33, 73, 88, 4]]","[1150, [22, 128, 0, 48, 108, 91, 70, 129], [22, 128, 0, 31, 108, 100, 74, 129]]","[3760, [89, 141, 137, 39, 27, 123, 56, 57], [89, 141, 137, 19, 27, 117, 77, 80]]","[60, [74, 52, 69, 95, 62, 61, 99, 143], [74, 52, 69, 96, 62, 61, 99, 143]]","[2360, [52, 59, 17, 103, 72, 8, 81, 123], [52, 59, 17, 103, 59, 7, 81, 139]]","[970, [111, 79, 130, 84, 22, 14, 117, 84], [111, 79, 130, 114, 23, 14, 114, 89]]","[300, [83, 84, 70, 3, 5, 143, 26, 49], [83, 84, 70, 8, 5, 140, 26, 48]]"
626,"[0, [124, 86, 130, 21, 120, 127, 48, 26], [124, 86, 130, 21, 120, 127, 48, 26]]","[1510, [70, 8, 42, 102, 25, 132, 60, 80], [70, 8, 42, 99, 25, 113, 84, 80]]","[660, [90, 73, 12, 61, 110, 90, 18, 92], [90, 73, 12, 63, 113, 87, 18, 97]]","[680, [120, 70, 73, 51, 102, 61, 102, 9], [120, 70, 73, 51, 102, 61, 106, 2]]","[1560, [40, 64, 128, 60, 132, 22, 65, 75], [40, 64, 128, 74, 117, 22, 65, 75]]","[1920, [87, 114, 128, 130, 35, 64, 47, 68], [87, 114, 128, 130, 99, 64, 47, 68]]","[690, [22, 125, 50, 67, 0, 137, 123, 143], [22, 125, 50, 67, 0, 137, 111, 142]]","[210, [72, 84, 12, 8, 123, 21, 127, 20], [72, 84, 12, 8, 116, 21, 127, 20]]","[680, [117, 31, 23, 81, 81, 83, 133, 18], [117, 31, 23, 95, 87, 83, 139, 18]]","[1200, [32, 49, 80, 108, 85, 103, 39, 93], [32, 49, 80, 108, 85, 106, 51, 93]]","[1440, [78, 107, 115, 78, 30, 18, 15, 120], [78, 107, 115, 78, 30, 26, 5, 114]]","[420, [129, 137, 58, 56, 132, 118, 51, 112], [129, 137, 58, 56, 132, 118, 55, 113]]"
627,"[0, [74, 98, 140, 72, 113, 91, 141, 115], [74, 98, 140, 72, 113, 91, 141, 115]]","[740, [36, 96, 17, 55, 138, 102, 103, 132], [36, 96, 17, 55, 138, 106, 107, 135]]","[570, [130, 8, 74, 103, 62, 63, 59, 14], [130, 8, 74, 103, 81, 66, 59, 13]]","[910, [35, 72, 95, 123, 41, 33, 126, 137], [35, 72, 95, 115, 41, 33, 126, 142]]","[3960, [4, 10, 126, 23, 46, 67, 132, 134], [4, 10, 126, 64, 76, 67, 126, 134]]","[50, [8, 107, 100, 123, 52, 81, 11, 76], [8, 107, 100, 118, 52, 81, 11, 76]]","[1620, [44, 96, 57, 132, 123, 67, 125, 131], [44, 96, 57, 132, 99, 95, 125, 132]]","[960, [115, 110, 5, 17, 53, 12, 21, 57], [115, 110, 5, 17, 61, 12, 21, 66]]","[2790, [80, 11, 4, 60, 110, 33, 129, 44], [80, 11, 4, 56, 110, 4, 123, 52]]","[360, [77, 86, 111, 57, 83, 36, 41, 46], [77, 86, 111, 57, 83, 36, 41, 58]]","[0, [111, 114, 110, 8, 57, 27, 103, 69], [111, 114, 110, 8, 57, 27, 103, 69]]","[2620, [122, 52, 118, 51, 3, 101, 51, 78], [122, 52, 118, 59, 1, 104, 17, 87]]"
628,"[0, [132, 55, 15, 113, 94, 76, 49, 95], [132, 55, 15, 113, 94, 76, 49, 95]]","[1130, [106, 119, 14, 3, 44, 118, 62, 12], [106, 119, 14, 3, 49, 118, 79, 12]]","[750, [70, 100, 136, 20, 16, 136, 123, 112], [70, 100, 136, 21, 25, 137, 118, 113]]","[800, [140, 34, 141, 16, 102, 132, 62, 123], [140, 34, 141, 22, 99, 132, 85, 123]]","[2120, [100, 21, 55, 43, 113, 70, 25, 34], [100, 21, 55, 43, 113, 70, 45, 47]]","[120, [129, 55, 41, 16, 38, 13, 5, 110], [129, 55, 41, 16, 40, 13, 5, 110]]","[190, [83, 109, 105, 43, 48, 71, 16, 70], [83, 109, 105, 43, 46, 71, 16, 71]]","[1630, [88, 114, 114, 91, 45, 102, 12, 121], [88, 114, 114, 98, 48, 112, 12, 121]]","[410, [72, 135, 140, 8, 65, 81, 60, 60], [72, 135, 140, 8, 65, 83, 58, 55]]","[540, [14, 102, 0, 90, 34, 90, 3, 123], [14, 102, 0, 93, 34, 90, 3, 119]]","[1450, [74, 116, 53, 78, 120, 121, 143, 37], [74, 116, 53, 54, 118, 121, 136, 37]]","[360, [96, 107, 21, 103, 134, 56, 140, 93], [96, 107, 21, 103, 106, 57, 140, 93]]"
629,"[0, [96, 140, 119, 90, 132, 140, 124, 85], [96, 140, 119, 90, 132, 140, 124, 85]]","[2300, [5, 6, 118, 60, 58, 34, 24, 72], [5, 6, 118, 92, 59, 52, 24, 72]]","[460, [86, 75, 62, 104, 138, 63, 91, 104], [86, 75, 62, 104, 137, 65, 93, 107]]","[2580, [67, 55, 97, 59, 11, 123, 131, 127], [67, 55, 97, 59, 38, 120, 131, 127]]","[10, [37, 51, 62, 22, 102, 71, 72, 33], [37, 51, 62, 22, 103, 71, 72, 33]]","[2670, [130, 124, 92, 27, 54, 103, 137, 55], [130, 124, 92, 20, 54, 116, 141, 80]]","[1160, [126, 113, 114, 66, 134, 73, 94, 59], [126, 113, 114, 66, 140, 79, 96, 59]]","[4660, [18, 123, 86, 57, 37, 68, 20, 57], [18, 123, 86, 102, 35, 84, 23, 78]]","[670, [101, 18, 132, 33, 34, 111, 112, 129], [101, 18, 132, 24, 34, 111, 113, 129]]","[610, [141, 120, 47, 72, 82, 70, 26, 120], [141, 120, 47, 74, 82, 70, 33, 116]]","[690, [76, 50, 108, 140, 32, 24, 94, 120], [76, 50, 108, 125, 32, 24, 94, 123]]","[910, [25, 44, 82, 103, 3, 42, 73, 76], [25, 44, 82, 103, 0, 42, 74, 98]]"
630,"[0, [35, 99, 42, 85, 70, 102, 84, 132], [35, 99, 42, 85, 70, 102, 84, 132]]","[2930, [54, 135, 123, 42, 62, 67, 132, 123], [54, 135, 123, 45, 98, 67, 76, 114]]","[1380, [58, 49, 65, 37, 40, 126, 129, 93], [58, 49, 65, 37, 40, 126, 110, 96]]","[5040, [64, 66, 68, 138, 9, 14, 126, 44], [64, 66, 68, 141, 1, 8, 86, 44]]","[450, [127, 19, 3, 136, 51, 25, 103, 29], [127, 19, 3, 136, 51, 25, 108, 29]]","[1340, [76, 21, 76, 54, 32, 135, 60, 12], [76, 21, 76, 73, 32, 122, 60, 12]]","[1160, [66, 57, 48, 86, 132, 73, 128, 77], [66, 57, 48, 87, 137, 87, 128, 77]]","[360, [73, 70, 52, 75, 132, 123, 81, 28], [73, 70, 52, 75, 135, 120, 78, 28]]","[240, [78, 89, 137, 83, 134, 53, 51, 30], [78, 89, 137, 83, 134, 53, 51, 6]]","[1250, [111, 79, 130, 92, 27, 14, 120, 90], [111, 79, 130, 114, 23, 14, 114, 89]]","[0, [121, 116, 120, 36, 0, 100, 63, 7], [121, 116, 120, 36, 0, 100, 63, 7]]","[1020, [112, 39, 68, 51, 49, 113, 129, 5], [112, 39, 68, 72, 39, 113, 129, 10]]"
631,"[0, [20, 110, 93, 101, 53, 26, 31, 35], [20, 110, 93, 101, 53, 26, 31, 35]]","[3390, [6, 29, 140, 33, 6, 34, 60, 138], [6, 29, 140, 57, 6, 34, 60, 117]]","[1700, [76, 78, 45, 43, 57, 126, 13, 48], [76, 78, 45, 50, 96, 114, 13, 48]]","[610, [128, 77, 46, 12, 59, 131, 123, 19], [128, 77, 46, 15, 87, 131, 116, 19]]","[5930, [36, 68, 81, 51, 20, 77, 132, 54], [36, 68, 81, 64, 20, 77, 103, 91]]","[2370, [107, 45, 70, 27, 44, 43, 29, 123], [107, 45, 70, 13, 44, 44, 19, 114]]","[2730, [72, 25, 94, 44, 133, 50, 7, 52], [72, 25, 94, 40, 107, 50, 7, 57]]","[1990, [11, 27, 3, 131, 57, 0, 57, 7], [11, 27, 3, 141, 104, 0, 95, 7]]","[600, [28, 47, 51, 28, 81, 82, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]","[570, [105, 112, 88, 123, 125, 46, 90, 128], [105, 112, 88, 112, 125, 46, 89, 128]]","[920, [125, 33, 13, 51, 73, 84, 34, 48], [125, 33, 13, 51, 73, 56, 34, 52]]","[1350, [52, 49, 113, 52, 2, 128, 48, 126], [52, 49, 113, 52, 2, 121, 35, 123]]"
632,"[0, [53, 96, 130, 103, 71, 78, 19, 90], [53, 96, 130, 103, 71, 78, 19, 90]]","[1930, [0, 104, 62, 33, 33, 123, 76, 32], [0, 104, 62, 46, 32, 122, 76, 74]]","[2150, [109, 83, 48, 138, 24, 102, 7, 50], [109, 83, 48, 116, 24, 107, 9, 50]]","[2160, [6, 88, 11, 31, 57, 127, 55, 12], [6, 88, 11, 55, 57, 127, 55, 12]]","[850, [23, 114, 10, 88, 58, 35, 33, 83], [23, 114, 10, 88, 99, 35, 34, 83]]","[3260, [63, 71, 12, 59, 54, 25, 94, 120], [63, 71, 12, 59, 96, 25, 98, 113]]","[100, [65, 81, 65, 42, 124, 90, 112, 19], [65, 81, 65, 42, 124, 89, 112, 19]]","[3100, [127, 36, 108, 102, 57, 74, 64, 19], [127, 36, 108, 105, 97, 74, 64, 19]]","[860, [51, 35, 32, 100, 6, 11, 133, 129], [51, 35, 32, 100, 6, 13, 133, 107]]","[180, [126, 118, 103, 45, 114, 39, 133, 125], [126, 118, 103, 45, 114, 45, 133, 125]]","[1240, [126, 91, 56, 132, 16, 120, 23, 135], [126, 91, 56, 132, 16, 114, 23, 121]]","[190, [123, 118, 68, 4, 51, 97, 4, 134], [123, 118, 68, 4, 42, 97, 4, 124]]"
633,"[0, [109, 31, 58, 116, 72, 96, 127, 6], [109, 31, 58, 116, 72, 96, 127, 6]]","[4090, [73, 106, 68, 31, 42, 141, 60, 33], [73, 106, 68, 36, 46, 98, 51, 52]]","[330, [20, 142, 69, 34, 102, 102, 119, 3], [20, 142, 69, 34, 101, 107, 119, 1]]","[660, [90, 73, 12, 63, 113, 81, 18, 92], [90, 73, 12, 63, 113, 87, 18, 97]]","[1360, [110, 34, 93, 102, 132, 123, 92, 94], [110, 34, 93, 109, 73, 123, 97, 97]]","[1090, [95, 131, 57, 139, 42, 79, 89, 2], [95, 131, 57, 139, 41, 79, 109, 2]]","[330, [39, 24, 115, 105, 22, 10, 50, 52], [39, 24, 115, 105, 22, 10, 76, 53]]","[1170, [4, 15, 126, 74, 57, 102, 93, 70], [4, 15, 126, 79, 42, 100, 101, 75]]","[140, [17, 70, 61, 80, 16, 102, 130, 62], [17, 70, 61, 80, 16, 100, 131, 62]]","[420, [70, 14, 19, 19, 42, 74, 39, 140], [70, 14, 19, 19, 42, 74, 32, 140]]","[950, [83, 97, 19, 31, 62, 21, 141, 82], [83, 97, 19, 31, 62, 27, 120, 77]]","[2250, [86, 88, 60, 50, 104, 67, 51, 24], [86, 88, 60, 72, 109, 67, 50, 24]]"
634,"[0, [52, 136, 7, 55, 89, 53, 79, 114], [52, 136, 7, 55, 89, 53, 79, 114]]","[2880, [140, 98, 75, 60, 95, 141, 5, 15], [140, 98, 75, 100, 99, 130, 5, 26]]","[2270, [50, 110, 31, 93, 94, 61, 54, 138], [50, 110, 31, 93, 94, 64, 54, 95]]","[1110, [34, 140, 117, 61, 46, 102, 83, 34], [34, 140, 117, 72, 46, 103, 92, 34]]","[510, [84, 80, 33, 33, 102, 102, 18, 132], [84, 80, 33, 30, 102, 101, 12, 132]]","[440, [45, 57, 56, 12, 29, 136, 94, 68], [45, 57, 56, 12, 29, 129, 94, 72]]","[690, [135, 36, 47, 47, 121, 17, 43, 49], [135, 36, 47, 59, 121, 17, 46, 52]]","[920, [38, 54, 30, 28, 93, 57, 123, 76], [38, 54, 30, 28, 94, 66, 122, 76]]","[2130, [115, 115, 95, 71, 33, 81, 128, 86], [115, 115, 95, 71, 23, 81, 99, 86]]","[1230, [133, 49, 63, 102, 123, 27, 131, 123], [133, 49, 63, 101, 122, 14, 131, 122]]","[750, [69, 2, 49, 82, 35, 19, 15, 120], [69, 2, 49, 87, 35, 50, 13, 113]]","[280, [1, 18, 71, 85, 8, 120, 1, 22], [1, 18, 71, 85, 8, 116, 0, 22]]"
635,"[0, [118, 109, 66, 131, 62, 52, 55, 96], [118, 109, 66, 131, 62, 52, 55, 96]]","[2160, [115, 115, 95, 71, 4, 81, 126, 85], [115, 115, 95, 71, 23, 81, 99, 86]]","[2220, [17, 77, 44, 30, 17, 64, 15, 90], [17, 77, 44, 30, 17, 86, 15, 82]]","[1070, [65, 3, 54, 103, 138, 30, 133, 57], [65, 3, 54, 116, 143, 35, 133, 57]]","[980, [31, 113, 97, 100, 35, 18, 0, 102], [31, 113, 97, 100, 35, 7, 0, 101]]","[0, [75, 5, 3, 57, 74, 34, 56, 129], [75, 5, 3, 57, 74, 34, 56, 129]]","[1740, [1, 82, 55, 19, 18, 45, 50, 51], [1, 82, 55, 19, 18, 39, 64, 79]]","[1900, [72, 132, 7, 57, 123, 120, 68, 57], [72, 132, 7, 47, 115, 116, 71, 47]]","[210, [131, 15, 8, 25, 33, 93, 68, 54], [131, 15, 8, 25, 29, 94, 75, 54]]","[1560, [111, 26, 5, 135, 107, 86, 91, 40], [111, 26, 5, 135, 107, 86, 103, 62]]","[50, [64, 72, 71, 134, 98, 84, 141, 139], [64, 72, 71, 134, 103, 84, 141, 139]]","[3130, [132, 55, 68, 51, 51, 129, 81, 80], [132, 55, 68, 113, 51, 129, 82, 80]]"
636,"[0, [46, 119, 117, 4, 15, 32, 136, 17], [46, 119, 117, 4, 15, 32, 136, 17]]","[4460, [73, 109, 19, 79, 60, 81, 62, 124], [73, 109, 19, 79, 100, 78, 78, 105]]","[740, [86, 110, 44, 5, 15, 19, 9, 42], [86, 110, 44, 21, 19, 26, 9, 42]]","[1190, [39, 27, 39, 72, 58, 15, 35, 63], [39, 27, 39, 75, 58, 15, 37, 87]]","[1560, [70, 8, 42, 102, 25, 132, 59, 80], [70, 8, 42, 99, 25, 113, 84, 80]]","[760, [86, 74, 117, 33, 44, 50, 136, 31], [86, 74, 117, 98, 49, 50, 133, 31]]","[910, [65, 3, 54, 103, 143, 48, 133, 57], [65, 3, 54, 116, 143, 35, 133, 57]]","[0, [78, 128, 30, 50, 90, 68, 14, 83], [78, 128, 30, 50, 90, 68, 14, 83]]","[680, [109, 19, 80, 60, 17, 51, 33, 131], [109, 19, 80, 52, 17, 53, 25, 131]]","[590, [75, 81, 89, 53, 121, 103, 4, 72], [75, 81, 89, 53, 131, 103, 4, 69]]","[3070, [114, 88, 82, 143, 17, 102, 42, 66], [114, 88, 82, 142, 66, 95, 42, 66]]","[1580, [18, 42, 129, 50, 62, 38, 71, 101], [18, 42, 129, 85, 62, 38, 71, 104]]"
637,"[0, [116, 26, 124, 88, 78, 28, 22, 30], [116, 26, 124, 88, 78, 28, 22, 30]]","[1500, [120, 54, 15, 2, 35, 34, 132, 113], [120, 54, 15, 27, 35, 34, 100, 114]]","[150, [26, 0, 113, 132, 64, 127, 30, 59], [26, 0, 113, 133, 64, 127, 29, 59]]","[3000, [58, 101, 122, 55, 61, 126, 9, 27], [58, 101, 122, 55, 69, 104, 0, 27]]","[340, [104, 0, 127, 132, 51, 140, 92, 74], [104, 0, 127, 123, 51, 141, 98, 74]]","[1330, [132, 83, 63, 54, 138, 137, 42, 42], [132, 83, 63, 61, 136, 123, 40, 42]]","[350, [76, 50, 108, 132, 32, 24, 93, 123], [76, 50, 108, 125, 32, 24, 94, 123]]","[180, [79, 87, 80, 102, 18, 124, 12, 72], [79, 87, 80, 99, 18, 124, 12, 78]]","[450, [103, 136, 5, 3, 35, 26, 103, 94], [103, 136, 5, 8, 35, 26, 106, 94]]","[800, [74, 52, 69, 96, 72, 61, 99, 143], [74, 52, 69, 96, 62, 61, 99, 143]]","[1780, [74, 27, 14, 84, 23, 136, 84, 102], [74, 27, 14, 61, 31, 136, 88, 98]]","[940, [136, 4, 122, 48, 71, 53, 51, 96], [136, 4, 122, 46, 71, 53, 7, 96]]"
638,"[0, [101, 123, 70, 65, 27, 92, 44, 125], [101, 123, 70, 65, 27, 92, 44, 125]]","[940, [54, 101, 110, 17, 93, 60, 143, 126], [54, 101, 110, 17, 92, 75, 143, 126]]","[380, [92, 92, 21, 9, 92, 62, 102, 108], [92, 92, 21, 9, 96, 62, 96, 108]]","[320, [8, 65, 19, 44, 81, 8, 63, 48], [8, 65, 19, 44, 76, 8, 64, 48]]","[1240, [56, 11, 139, 47, 33, 51, 0, 10], [56, 11, 139, 51, 53, 51, 0, 10]]","[630, [53, 76, 53, 74, 136, 102, 133, 93], [53, 76, 53, 75, 134, 103, 141, 97]]","[140, [120, 132, 81, 15, 131, 139, 6, 17], [120, 132, 81, 11, 131, 139, 5, 17]]","[680, [129, 77, 76, 57, 133, 120, 124, 123], [129, 77, 76, 57, 133, 117, 123, 106]]","[2480, [39, 124, 125, 60, 124, 67, 60, 111], [39, 124, 125, 54, 124, 92, 12, 112]]","[140, [64, 72, 71, 134, 89, 84, 141, 139], [64, 72, 71, 134, 103, 84, 141, 139]]","[2760, [127, 5, 107, 15, 102, 86, 17, 84], [127, 5, 107, 18, 105, 92, 36, 77]]","[680, [50, 102, 118, 69, 120, 51, 115, 79], [50, 102, 118, 69, 112, 50, 115, 79]]"
639,"[0, [87, 132, 58, 113, 6, 49, 45, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[490, [77, 86, 23, 14, 62, 82, 33, 82], [77, 86, 23, 14, 72, 82, 32, 84]]","[5450, [79, 134, 52, 5, 125, 95, 18, 23], [79, 134, 52, 26, 125, 95, 114, 24]]","[630, [20, 142, 69, 34, 102, 102, 119, 9], [20, 142, 69, 34, 101, 107, 119, 1]]","[2420, [125, 87, 113, 15, 73, 131, 61, 23], [125, 87, 113, 51, 73, 123, 64, 71]]","[1830, [9, 64, 106, 90, 54, 138, 55, 123], [9, 64, 106, 90, 67, 105, 58, 116]]","[2020, [7, 37, 101, 13, 9, 48, 130, 52], [7, 37, 101, 13, 9, 9, 130, 53]]","[830, [41, 16, 56, 90, 73, 85, 88, 57], [41, 16, 56, 88, 98, 85, 88, 53]]","[500, [60, 98, 141, 109, 0, 42, 26, 26], [60, 98, 141, 109, 0, 52, 26, 26]]","[120, [138, 60, 59, 38, 28, 102, 100, 1], [138, 60, 59, 38, 28, 106, 100, 1]]","[600, [47, 9, 85, 83, 97, 50, 103, 113], [47, 9, 85, 83, 97, 50, 109, 113]]","[400, [133, 20, 135, 133, 138, 104, 135, 4], [133, 20, 135, 127, 138, 108, 135, 4]]"
