,1,2,3,4,5,6
377,"[590, [0, 8, 20, 13, 20, 17], [1, 11, 24, 15, 18, 17]]","[920, [24, 11, 3, 35, 16, 11], [23, 18, 1, 34, 15, 13]]","[0, [13, 19, 23, 32, 13, 39], [13, 19, 23, 32, 13, 39]]","[160, [0, 42, 12, 34, 42, 21], [0, 43, 13, 34, 46, 21]]","[480, [10, 31, 21, 39, 16, 22], [10, 28, 21, 39, 22, 22]]","[940, [27, 43, 19, 28, 33, 4], [33, 43, 17, 33, 33, 4]]"
378,"[140, [44, 11, 28, 8, 9, 1], [44, 11, 27, 9, 11, 1]]","[290, [40, 10, 24, 35, 43, 3], [40, 10, 24, 38, 47, 3]]","[180, [20, 46, 39, 46, 19, 25], [20, 47, 38, 40, 19, 25]]","[500, [21, 12, 3, 29, 35, 34], [21, 10, 3, 29, 37, 36]]","[650, [44, 14, 39, 39, 34, 23], [44, 15, 39, 39, 35, 28]]","[440, [39, 44, 39, 45, 8, 41], [40, 47, 40, 45, 8, 45]]"
379,"[1150, [20, 6, 45, 1, 9, 28], [22, 6, 45, 1, 18, 32]]","[290, [6, 46, 7, 24, 46, 35], [6, 47, 8, 23, 47, 36]]","[830, [13, 46, 5, 46, 2, 28], [14, 43, 6, 35, 3, 28]]","[760, [12, 42, 12, 44, 8, 35], [14, 43, 19, 45, 4, 38]]","[690, [17, 46, 43, 43, 17, 0], [22, 47, 45, 43, 8, 0]]","[1530, [19, 3, 20, 21, 42, 30], [5, 4, 20, 15, 42, 30]]"
380,"[420, [28, 13, 27, 28, 25, 28], [30, 14, 28, 31, 25, 28]]","[730, [11, 43, 46, 0, 24, 3], [11, 39, 47, 1, 22, 2]]","[190, [17, 16, 39, 43, 1, 5], [17, 15, 37, 43, 1, 6]]","[500, [35, 32, 8, 12, 32, 42], [35, 32, 6, 14, 32, 46]]","[470, [22, 40, 16, 17, 20, 21], [22, 41, 21, 10, 20, 20]]","[280, [2, 20, 30, 30, 34, 26], [2, 21, 31, 30, 36, 26]]"
381,"[560, [45, 20, 43, 45, 44, 29], [43, 25, 42, 46, 45, 29]]","[920, [43, 11, 11, 7, 11, 42], [43, 23, 15, 7, 11, 42]]","[270, [27, 39, 21, 10, 40, 4], [27, 39, 22, 22, 41, 3]]","[310, [15, 35, 29, 28, 12, 35], [15, 37, 29, 28, 11, 38]]","[300, [44, 45, 24, 17, 40, 30], [44, 45, 25, 14, 41, 31]]","[330, [41, 19, 28, 26, 19, 8], [42, 16, 36, 24, 14, 8]]"
382,"[1550, [29, 20, 9, 44, 39, 32], [29, 13, 10, 33, 38, 33]]","[300, [29, 15, 44, 32, 30, 40], [30, 15, 45, 32, 30, 37]]","[720, [28, 10, 39, 17, 25, 40], [29, 12, 38, 18, 32, 40]]","[230, [31, 16, 32, 13, 12, 32], [31, 17, 31, 13, 13, 31]]","[530, [17, 17, 20, 7, 1, 44], [21, 21, 20, 7, 0, 45]]","[330, [16, 20, 19, 3, 44, 26], [16, 20, 18, 5, 44, 23]]"
383,"[600, [28, 20, 9, 28, 5, 9], [27, 22, 14, 24, 4, 25]]","[110, [7, 7, 13, 29, 17, 17], [8, 7, 13, 29, 17, 19]]","[190, [44, 29, 2, 45, 46, 10], [43, 30, 2, 45, 46, 11]]","[400, [13, 45, 22, 35, 8, 38], [13, 47, 23, 38, 6, 37]]","[1100, [40, 39, 39, 16, 31, 2], [38, 38, 36, 3, 31, 2]]","[1580, [18, 34, 3, 13, 14, 27], [18, 36, 7, 9, 14, 45]]"
384,"[1190, [8, 28, 24, 27, 9, 10], [9, 31, 25, 22, 19, 10]]","[1320, [24, 13, 11, 11, 46, 6], [25, 17, 24, 12, 46, 6]]","[140, [5, 3, 39, 13, 17, 17], [5, 3, 38, 13, 17, 16]]","[650, [42, 35, 44, 35, 28, 21], [44, 36, 44, 34, 22, 21]]","[1060, [31, 17, 39, 4, 36, 24], [32, 20, 30, 4, 36, 24]]","[1060, [38, 39, 9, 42, 27, 28], [37, 39, 9, 42, 34, 35]]"
385,"[3990, [28, 44, 8, 20, 9, 45], [31, 29, 18, 24, 22, 46]]","[200, [7, 12, 11, 29, 32, 21], [9, 12, 11, 29, 33, 20]]","[250, [4, 30, 39, 2, 2, 10], [3, 30, 37, 2, 2, 9]]","[210, [39, 12, 35, 42, 27, 22], [40, 17, 35, 42, 27, 22]]","[190, [43, 24, 28, 35, 17, 40], [46, 24, 28, 35, 15, 36]]","[990, [19, 26, 44, 46, 20, 35], [9, 24, 43, 47, 13, 35]]"
386,"[550, [20, 44, 12, 8, 45, 46], [38, 42, 13, 8, 43, 47]]","[1060, [43, 23, 43, 17, 24, 24], [47, 27, 39, 18, 28, 24]]","[980, [25, 25, 10, 25, 44, 5], [33, 27, 14, 23, 35, 7]]","[170, [16, 43, 24, 12, 12, 42], [15, 45, 25, 12, 12, 42]]","[660, [39, 44, 31, 34, 16, 13], [37, 44, 33, 34, 7, 5]]","[260, [13, 19, 20, 39, 14, 19], [13, 17, 22, 40, 14, 19]]"
387,"[1130, [39, 27, 45, 44, 27, 28], [39, 36, 43, 39, 30, 34]]","[1730, [44, 11, 11, 11, 24, 6], [45, 32, 27, 20, 36, 9]]","[540, [46, 16, 46, 21, 1, 28], [44, 15, 46, 23, 1, 38]]","[810, [8, 8, 12, 12, 32, 9], [8, 3, 15, 10, 33, 5]]","[390, [1, 39, 42, 31, 16, 31], [1, 39, 42, 30, 7, 30]]","[240, [1, 39, 19, 21, 30, 15], [1, 39, 16, 21, 30, 16]]"
388,"[930, [21, 9, 6, 28, 39, 28], [22, 11, 6, 29, 36, 36]]","[290, [6, 46, 2, 11, 20, 43], [6, 46, 1, 16, 20, 40]]","[830, [28, 25, 10, 25, 39, 46], [28, 29, 6, 24, 36, 46]]","[870, [35, 12, 12, 29, 24, 32], [34, 20, 9, 26, 24, 27]]","[240, [46, 42, 46, 43, 40, 13], [47, 45, 47, 47, 40, 13]]","[170, [34, 39, 34, 13, 21, 39], [33, 39, 34, 13, 21, 38]]"
389,"[1720, [28, 9, 8, 17, 20, 44], [36, 9, 21, 27, 34, 45]]","[510, [12, 24, 5, 43, 44, 39], [12, 24, 5, 37, 42, 38]]","[160, [10, 13, 27, 46, 12, 2], [25, 13, 27, 45, 12, 2]]","[70, [23, 1, 3, 18, 38, 29], [23, 1, 3, 18, 37, 28]]","[310, [31, 17, 14, 31, 24, 43], [31, 13, 14, 28, 29, 44]]","[1040, [20, 28, 10, 20, 27, 28], [20, 38, 10, 21, 32, 30]]"
390,"[1050, [12, 9, 20, 45, 10, 28], [13, 2, 17, 38, 7, 27]]","[2680, [11, 10, 40, 43, 7, 11], [32, 12, 40, 43, 9, 32]]","[480, [46, 10, 10, 25, 16, 17], [45, 11, 12, 27, 16, 18]]","[200, [16, 28, 32, 12, 8, 13], [15, 28, 32, 10, 5, 13]]","[320, [43, 26, 43, 38, 17, 31], [43, 26, 43, 38, 10, 29]]","[0, [39, 23, 29, 26, 16, 0], [39, 23, 29, 26, 16, 0]]"
391,"[1020, [28, 9, 45, 9, 28, 13], [37, 13, 47, 6, 28, 14]]","[240, [40, 6, 38, 44, 12, 35], [42, 6, 37, 44, 12, 37]]","[320, [46, 10, 5, 10, 4, 5], [43, 27, 5, 13, 4, 5]]","[1020, [35, 29, 44, 42, 7, 12], [36, 21, 44, 43, 6, 21]]","[2060, [16, 24, 17, 31, 40, 45], [9, 24, 2, 32, 39, 45]]","[70, [2, 10, 41, 34, 24, 37], [2, 10, 41, 33, 24, 37]]"
392,"[750, [20, 9, 39, 39, 20, 21], [17, 14, 38, 37, 31, 20]]","[310, [1, 0, 3, 6, 11, 32], [1, 0, 3, 6, 14, 33]]","[290, [25, 43, 46, 28, 21, 42], [26, 44, 47, 29, 22, 42]]","[640, [17, 29, 29, 42, 7, 3], [17, 25, 24, 44, 7, 4]]","[1190, [43, 31, 17, 17, 30, 16], [45, 32, 27, 20, 36, 9]]","[340, [27, 46, 41, 28, 34, 19], [35, 47, 41, 35, 34, 18]]"
393,"[630, [12, 24, 5, 44, 45, 39], [12, 24, 5, 37, 42, 38]]","[1450, [32, 24, 24, 2, 42, 44], [32, 38, 33, 2, 42, 45]]","[1280, [40, 25, 21, 39, 12, 46], [43, 41, 23, 46, 10, 35]]","[910, [8, 42, 2, 8, 29, 4], [10, 46, 2, 6, 26, 4]]","[1000, [43, 40, 39, 23, 34, 36], [45, 40, 37, 35, 36, 36]]","[70, [44, 3, 41, 34, 41, 13], [44, 3, 42, 36, 42, 13]]"
394,"[1070, [8, 20, 35, 28, 9, 5], [18, 25, 35, 33, 10, 5]]","[410, [33, 44, 24, 17, 3, 24], [33, 44, 27, 16, 3, 29]]","[200, [31, 40, 36, 32, 12, 4], [32, 40, 36, 33, 12, 3]]","[40, [8, 13, 32, 35, 32, 24], [8, 13, 33, 35, 32, 24]]","[380, [43, 38, 24, 19, 40, 7], [44, 38, 26, 19, 29, 7]]","[370, [28, 6, 30, 38, 44, 30], [31, 6, 30, 37, 47, 30]]"
395,"[790, [13, 34, 28, 44, 20, 9], [14, 34, 35, 29, 17, 9]]","[420, [17, 11, 17, 36, 32, 3], [18, 31, 16, 36, 31, 3]]","[550, [40, 4, 25, 46, 4, 13], [41, 7, 24, 45, 4, 14]]","[580, [12, 35, 31, 44, 12, 8], [8, 35, 35, 45, 8, 8]]","[240, [0, 40, 5, 0, 1, 39], [0, 36, 4, 0, 1, 40]]","[2840, [10, 28, 2, 19, 26, 4], [10, 46, 2, 6, 26, 4]]"
396,"[380, [28, 46, 24, 20, 20, 20], [28, 47, 24, 22, 18, 18]]","[630, [46, 21, 43, 6, 21, 24], [47, 22, 47, 7, 21, 33]]","[250, [1, 44, 17, 21, 31, 16], [1, 39, 16, 21, 30, 16]]","[280, [35, 8, 31, 2, 40, 42], [35, 8, 37, 2, 40, 38]]","[530, [26, 38, 2, 26, 16, 35], [25, 38, 5, 26, 2, 35]]","[980, [1, 26, 19, 21, 46, 9], [1, 24, 14, 17, 47, 9]]"
397,"[390, [10, 28, 28, 16, 39, 9], [10, 33, 29, 16, 39, 10]]","[220, [16, 13, 13, 27, 21, 8], [15, 14, 14, 27, 22, 8]]","[710, [29, 25, 46, 10, 17, 46], [29, 29, 32, 8, 16, 47]]","[910, [20, 35, 10, 29, 31, 29], [20, 38, 10, 21, 32, 30]]","[190, [16, 44, 47, 7, 13, 44], [16, 46, 47, 7, 10, 44]]","[140, [46, 32, 13, 34, 19, 26], [46, 32, 13, 34, 19, 24]]"
398,"[280, [5, 44, 43, 21, 28, 40], [4, 44, 41, 21, 29, 41]]","[400, [19, 39, 40, 24, 43, 17], [19, 39, 40, 28, 40, 18]]","[240, [10, 43, 8, 31, 44, 5], [11, 45, 8, 32, 43, 5]]","[540, [35, 39, 42, 12, 39, 28], [37, 39, 41, 18, 39, 23]]","[250, [21, 26, 35, 46, 16, 17], [21, 26, 35, 47, 15, 19]]","[460, [44, 44, 1, 24, 39, 44], [46, 47, 1, 25, 39, 45]]"
399,"[300, [28, 44, 43, 9, 10, 20], [30, 42, 42, 11, 10, 19]]","[560, [11, 13, 6, 43, 32, 4], [15, 13, 17, 38, 33, 4]]","[350, [46, 21, 35, 39, 29, 35], [46, 20, 36, 34, 29, 35]]","[240, [7, 38, 42, 8, 35, 21], [6, 38, 43, 5, 37, 21]]","[260, [43, 3, 23, 17, 1, 16], [42, 3, 23, 15, 1, 13]]","[580, [11, 19, 26, 3, 5, 26], [11, 12, 23, 4, 5, 24]]"
400,"[470, [17, 20, 44, 32, 27, 28], [16, 17, 44, 33, 29, 38]]","[180, [16, 44, 17, 24, 46, 21], [16, 44, 18, 25, 47, 21]]","[350, [12, 0, 19, 44, 21, 1], [10, 0, 20, 43, 21, 1]]","[440, [35, 12, 26, 42, 35, 8], [36, 11, 26, 45, 36, 1]]","[240, [43, 17, 21, 23, 34, 40], [46, 10, 21, 23, 33, 39]]","[500, [25, 19, 9, 2, 18, 26], [25, 7, 9, 2, 18, 24]]"
401,"[540, [43, 43, 2, 20, 9, 10], [42, 39, 2, 32, 7, 9]]","[340, [43, 3, 24, 11, 1, 11], [42, 3, 23, 15, 1, 13]]","[460, [39, 39, 8, 0, 2, 46], [37, 39, 7, 0, 3, 42]]","[220, [44, 12, 21, 24, 12, 3], [46, 17, 21, 25, 11, 3]]","[910, [38, 31, 40, 39, 40, 7], [37, 35, 40, 40, 35, 8]]","[1000, [19, 27, 38, 5, 19, 19], [16, 40, 38, 5, 13, 17]]"
402,"[1230, [9, 9, 39, 20, 16, 40], [20, 6, 38, 26, 17, 40]]","[590, [10, 43, 35, 24, 32, 12], [9, 47, 35, 20, 32, 13]]","[120, [46, 19, 28, 10, 5, 31], [45, 19, 30, 11, 6, 31]]","[740, [29, 19, 8, 35, 34, 42], [21, 19, 7, 37, 33, 46]]","[1070, [39, 30, 40, 40, 17, 20], [36, 30, 31, 37, 22, 20]]","[490, [39, 20, 20, 43, 26, 44], [38, 20, 20, 46, 26, 47]]"
403,"[320, [13, 9, 11, 21, 20, 43], [13, 6, 11, 22, 20, 42]]","[250, [21, 11, 19, 24, 17, 2], [22, 18, 19, 23, 18, 2]]","[80, [27, 34, 5, 1, 32, 29], [27, 34, 5, 1, 33, 29]]","[660, [39, 29, 8, 35, 8, 24], [38, 18, 8, 35, 4, 24]]","[410, [17, 43, 43, 43, 7, 21], [9, 44, 45, 43, 7, 18]]","[380, [41, 27, 24, 14, 26, 26], [41, 27, 24, 15, 22, 25]]"
404,"[1100, [45, 20, 35, 23, 44, 28], [39, 22, 34, 23, 40, 26]]","[1020, [39, 39, 11, 7, 13, 16], [39, 38, 47, 8, 15, 17]]","[340, [17, 13, 17, 25, 27, 25], [18, 13, 15, 38, 27, 25]]","[180, [39, 45, 38, 8, 29, 12], [39, 46, 38, 8, 29, 15]]","[130, [40, 40, 13, 39, 39, 16], [39, 41, 13, 39, 37, 16]]","[800, [39, 3, 34, 28, 3, 7], [37, 3, 36, 40, 3, 9]]"
405,"[750, [20, 25, 5, 28, 45, 28], [17, 27, 5, 34, 44, 32]]","[710, [21, 4, 24, 43, 7, 35], [20, 4, 22, 38, 9, 37]]","[520, [46, 4, 35, 44, 19, 25], [47, 11, 36, 39, 19, 26]]","[230, [41, 46, 29, 39, 39, 42], [41, 47, 29, 38, 38, 43]]","[490, [16, 17, 17, 40, 39, 17], [20, 17, 18, 40, 39, 9]]","[680, [28, 27, 28, 38, 38, 13], [31, 27, 36, 37, 37, 12]]"
406,"[770, [32, 0, 28, 45, 39, 28], [33, 1, 30, 45, 38, 39]]","[260, [5, 10, 24, 11, 21, 29], [5, 9, 24, 19, 21, 29]]","[950, [25, 17, 10, 39, 25, 13], [29, 16, 11, 37, 34, 14]]","[180, [24, 31, 8, 36, 12, 30], [24, 31, 6, 36, 13, 30]]","[300, [2, 16, 36, 39, 22, 43], [5, 16, 36, 39, 22, 47]]","[620, [28, 26, 41, 6, 19, 44], [41, 25, 41, 6, 18, 44]]"
407,"[2340, [9, 28, 40, 28, 29, 9], [35, 33, 40, 23, 24, 2]]","[520, [21, 2, 46, 6, 5, 13], [22, 0, 47, 6, 2, 15]]","[0, [5, 27, 40, 43, 25, 27], [5, 27, 40, 43, 25, 27]]","[1290, [34, 21, 10, 8, 12, 13], [36, 21, 10, 1, 2, 14]]","[420, [40, 24, 37, 17, 7, 6], [40, 24, 37, 11, 8, 6]]","[260, [27, 19, 26, 16, 24, 27], [28, 17, 26, 17, 24, 27]]"
408,"[1260, [13, 2, 8, 46, 45, 28], [15, 2, 6, 47, 35, 31]]","[420, [19, 24, 43, 1, 28, 43], [19, 30, 47, 1, 28, 43]]","[710, [46, 38, 8, 10, 35, 39], [46, 38, 12, 15, 35, 37]]","[980, [8, 31, 31, 12, 16, 43], [6, 42, 31, 14, 17, 43]]","[330, [36, 14, 17, 44, 2, 17], [36, 14, 25, 45, 2, 17]]","[150, [15, 41, 4, 19, 19, 30], [15, 43, 4, 18, 19, 30]]"
409,"[1670, [3, 39, 28, 9, 9, 28], [3, 39, 26, 15, 22, 25]]","[670, [38, 26, 6, 46, 11, 24], [37, 26, 6, 47, 10, 36]]","[330, [1, 25, 12, 17, 46, 10], [1, 24, 14, 17, 47, 9]]","[760, [41, 12, 24, 42, 8, 14], [41, 7, 24, 45, 4, 14]]","[860, [40, 17, 2, 21, 43, 21], [35, 15, 2, 17, 37, 19]]","[180, [32, 20, 3, 20, 3, 11], [32, 23, 3, 20, 3, 11]]"
410,"[1230, [46, 45, 17, 32, 35, 46], [47, 25, 17, 33, 34, 45]]","[580, [35, 39, 43, 12, 13, 2], [36, 40, 40, 16, 15, 2]]","[130, [4, 25, 46, 8, 10, 20], [4, 24, 46, 8, 16, 20]]","[390, [27, 31, 26, 39, 24, 35], [27, 33, 26, 37, 25, 34]]","[440, [13, 15, 43, 34, 14, 17], [9, 12, 43, 32, 11, 20]]","[330, [15, 3, 2, 23, 12, 16], [15, 4, 7, 23, 12, 16]]"
411,"[600, [28, 20, 25, 17, 35, 2], [22, 21, 25, 16, 34, 2]]","[670, [35, 43, 11, 44, 24, 35], [34, 42, 23, 45, 21, 35]]","[800, [10, 1, 46, 21, 42, 28], [10, 2, 40, 22, 37, 28]]","[220, [17, 5, 31, 23, 45, 35], [17, 5, 42, 23, 45, 35]]","[680, [17, 31, 41, 40, 47, 17], [32, 34, 41, 36, 47, 16]]","[390, [35, 44, 22, 28, 19, 23], [35, 44, 22, 29, 13, 23]]"
412,"[320, [17, 28, 38, 43, 36, 20], [18, 29, 37, 43, 36, 18]]","[990, [2, 11, 24, 17, 17, 11], [2, 11, 37, 19, 15, 11]]","[380, [39, 46, 19, 46, 17, 39], [37, 46, 19, 44, 18, 39]]","[1070, [19, 35, 31, 1, 8, 16], [18, 35, 38, 0, 4, 17]]","[1090, [28, 27, 17, 24, 40, 46], [28, 29, 6, 24, 36, 46]]","[1080, [44, 19, 41, 19, 41, 44], [44, 19, 41, 7, 41, 46]]"
413,"[730, [8, 40, 1, 20, 44, 20], [4, 40, 1, 20, 29, 18]]","[450, [40, 40, 11, 43, 40, 17], [39, 41, 13, 39, 37, 16]]","[240, [4, 2, 32, 17, 25, 44], [4, 3, 32, 18, 25, 37]]","[390, [26, 22, 42, 42, 12, 44], [26, 22, 47, 42, 12, 46]]","[780, [40, 17, 40, 40, 5, 38], [39, 6, 40, 23, 5, 36]]","[470, [28, 13, 38, 19, 28, 41], [29, 12, 38, 18, 32, 40]]"
414,"[480, [20, 20, 9, 28, 20, 44], [24, 23, 10, 30, 21, 44]]","[280, [1, 21, 24, 28, 24, 13], [1, 21, 24, 28, 28, 13]]","[160, [39, 34, 27, 42, 46, 4], [39, 34, 27, 41, 47, 3]]","[620, [29, 29, 44, 12, 12, 28], [31, 28, 45, 24, 11, 28]]","[500, [34, 40, 17, 44, 23, 24], [34, 38, 34, 44, 23, 27]]","[1260, [19, 38, 27, 20, 27, 1], [5, 39, 27, 8, 27, 0]]"
415,"[710, [17, 28, 9, 31, 20, 20], [18, 26, 12, 31, 20, 33]]","[640, [11, 43, 43, 24, 10, 11], [19, 40, 36, 24, 10, 11]]","[210, [28, 30, 31, 26, 13, 27], [31, 30, 31, 26, 13, 27]]","[560, [8, 23, 30, 44, 42, 8], [2, 23, 30, 44, 41, 1]]","[290, [23, 16, 17, 1, 17, 44], [23, 18, 17, 0, 10, 47]]","[520, [0, 28, 42, 34, 32, 44], [0, 41, 42, 34, 32, 44]]"
416,"[460, [20, 9, 20, 28, 21, 43], [21, 15, 16, 30, 23, 43]]","[980, [2, 24, 15, 46, 11, 32], [1, 30, 15, 46, 16, 31]]","[530, [39, 32, 25, 23, 44, 43], [44, 32, 33, 23, 46, 42]]","[400, [42, 5, 31, 27, 27, 12], [43, 5, 32, 30, 15, 17]]","[230, [24, 2, 39, 1, 43, 2], [27, 2, 38, 1, 46, 2]]","[870, [1, 27, 32, 28, 39, 19], [1, 34, 32, 37, 38, 14]]"
417,"[840, [45, 20, 44, 20, 45, 5], [46, 24, 34, 18, 46, 4]]","[1710, [6, 32, 44, 24, 26, 11], [17, 32, 45, 23, 26, 32]]","[250, [21, 15, 25, 31, 46, 39], [21, 15, 34, 31, 47, 38]]","[1410, [12, 8, 16, 29, 29, 31], [23, 6, 16, 29, 26, 30]]","[120, [17, 30, 24, 2, 30, 31], [17, 31, 24, 2, 30, 25]]","[660, [28, 19, 14, 41, 34, 19], [30, 19, 14, 45, 36, 17]]"
418,"[80, [20, 39, 5, 44, 17, 20], [20, 39, 5, 45, 17, 20]]","[2080, [24, 7, 43, 39, 11, 43], [40, 15, 44, 39, 26, 36]]","[400, [10, 24, 19, 13, 25, 46], [15, 24, 19, 13, 25, 43]]","[390, [42, 35, 35, 29, 32, 12], [43, 35, 37, 29, 32, 18]]","[690, [43, 23, 6, 31, 43, 16], [42, 24, 6, 34, 42, 6]]","[150, [2, 44, 26, 2, 20, 11], [2, 45, 26, 2, 23, 11]]"
419,"[1160, [28, 33, 28, 4, 45, 24], [40, 33, 36, 4, 44, 25]]","[1850, [39, 3, 24, 43, 22, 24], [36, 4, 29, 35, 22, 14]]","[930, [21, 10, 25, 17, 4, 39], [21, 31, 43, 17, 4, 39]]","[870, [44, 31, 24, 1, 42, 36], [46, 45, 25, 1, 46, 36]]","[170, [19, 31, 43, 1, 28, 43], [19, 30, 47, 1, 28, 43]]","[440, [13, 27, 19, 28, 44, 19], [13, 27, 19, 39, 43, 14]]"
420,"[240, [20, 6, 10, 13, 12, 45], [18, 6, 10, 13, 12, 47]]","[2550, [10, 24, 24, 11, 11, 26], [18, 37, 29, 23, 13, 26]]","[710, [44, 25, 40, 5, 10, 44], [41, 25, 41, 6, 18, 44]]","[470, [16, 8, 12, 23, 12, 16], [15, 4, 7, 23, 12, 16]]","[540, [16, 35, 13, 16, 43, 17], [15, 35, 12, 18, 43, 10]]","[750, [19, 20, 39, 43, 34, 13], [9, 20, 39, 43, 34, 8]]"
421,"[1890, [28, 9, 39, 45, 20, 2], [29, 12, 38, 44, 37, 2]]","[920, [1, 46, 35, 43, 24, 33], [1, 47, 37, 37, 31, 33]]","[770, [10, 5, 25, 40, 17, 46], [7, 6, 16, 41, 18, 45]]","[360, [39, 12, 42, 8, 29, 28], [38, 12, 41, 5, 28, 28]]","[440, [39, 44, 41, 31, 34, 19], [35, 47, 41, 35, 34, 18]]","[390, [26, 10, 41, 3, 6, 20], [28, 10, 41, 3, 8, 23]]"
422,"[690, [28, 5, 9, 9, 43, 45], [27, 6, 7, 10, 39, 39]]","[1870, [1, 24, 11, 12, 43, 43], [1, 31, 20, 35, 41, 43]]","[300, [46, 40, 17, 26, 23, 43], [46, 40, 17, 26, 23, 46]]","[830, [12, 32, 42, 8, 1, 12], [14, 32, 42, 9, 0, 3]]","[340, [40, 12, 30, 17, 17, 41], [40, 12, 30, 29, 22, 41]]","[740, [44, 27, 28, 1, 13, 24], [43, 33, 37, 1, 13, 24]]"
423,"[480, [23, 43, 7, 39, 28, 9], [23, 40, 7, 37, 29, 14]]","[1090, [44, 19, 12, 3, 43, 43], [45, 19, 14, 3, 35, 39]]","[430, [46, 10, 46, 39, 25, 28], [46, 7, 44, 39, 24, 36]]","[170, [29, 8, 28, 30, 32, 22], [26, 10, 28, 30, 32, 22]]","[400, [13, 24, 43, 39, 17, 14], [12, 24, 43, 35, 14, 14]]","[830, [46, 28, 19, 34, 46, 20], [46, 32, 10, 36, 47, 15]]"
424,"[260, [45, 20, 9, 46, 28, 13], [45, 20, 6, 46, 35, 14]]","[480, [26, 35, 4, 11, 11, 35], [26, 35, 4, 25, 14, 34]]","[560, [10, 35, 40, 46, 17, 16], [10, 35, 40, 38, 17, 16]]","[830, [17, 12, 1, 42, 44, 8], [17, 11, 0, 47, 47, 9]]","[250, [27, 34, 5, 1, 31, 28], [27, 34, 5, 1, 33, 29]]","[490, [27, 44, 26, 26, 31, 28], [33, 47, 25, 23, 32, 45]]"
425,"[250, [5, 9, 24, 9, 20, 28], [5, 9, 24, 19, 21, 29]]","[780, [22, 7, 44, 24, 11, 6], [22, 9, 45, 34, 12, 6]]","[530, [40, 21, 44, 46, 46, 34], [40, 22, 44, 36, 45, 34]]","[0, [16, 42, 39, 14, 7, 42], [16, 42, 39, 14, 7, 42]]","[600, [16, 45, 34, 40, 39, 17], [20, 45, 36, 41, 42, 16]]","[230, [28, 39, 41, 19, 39, 26], [37, 39, 41, 18, 39, 23]]"
426,"[1090, [28, 28, 28, 41, 11, 45], [31, 39, 30, 41, 11, 42]]","[640, [43, 7, 43, 32, 34, 26], [47, 9, 47, 33, 34, 31]]","[490, [13, 22, 24, 9, 25, 35], [12, 22, 24, 9, 34, 34]]","[440, [32, 42, 42, 12, 43, 42], [33, 37, 42, 13, 45, 43]]","[290, [28, 39, 2, 43, 28, 31], [28, 37, 2, 43, 28, 32]]","[680, [27, 5, 41, 45, 41, 28], [32, 5, 41, 45, 41, 35]]"
427,"[450, [5, 20, 44, 9, 28, 9], [3, 19, 44, 15, 25, 10]]","[910, [39, 21, 24, 1, 26, 24], [39, 20, 35, 1, 26, 23]]","[1010, [25, 31, 2, 10, 4, 25], [36, 31, 2, 10, 3, 14]]","[660, [35, 8, 35, 42, 8, 12], [37, 3, 36, 40, 3, 9]]","[370, [17, 5, 44, 40, 38, 35], [16, 5, 47, 36, 37, 35]]","[400, [28, 19, 44, 46, 4, 28], [32, 19, 46, 46, 4, 28]]"
428,"[510, [35, 46, 45, 28, 44, 20], [36, 46, 46, 36, 44, 19]]","[1270, [5, 7, 24, 34, 11, 7], [5, 8, 35, 34, 18, 7]]","[380, [21, 25, 17, 4, 4, 40], [21, 29, 16, 4, 3, 40]]","[970, [8, 12, 8, 32, 42, 8], [7, 11, 5, 31, 46, 2]]","[910, [31, 40, 31, 16, 2, 40], [28, 41, 32, 19, 2, 27]]","[630, [28, 28, 19, 23, 3, 19], [29, 44, 18, 23, 3, 12]]"
429,"[810, [44, 28, 21, 32, 28, 45], [36, 32, 22, 32, 27, 29]]","[1910, [46, 23, 11, 24, 43, 25], [47, 26, 29, 38, 44, 25]]","[470, [25, 10, 4, 13, 35, 17], [34, 9, 4, 15, 34, 17]]","[360, [35, 8, 15, 21, 24, 39], [38, 8, 15, 21, 25, 39]]","[440, [1, 16, 17, 19, 31, 30], [1, 15, 3, 19, 33, 30]]","[970, [28, 0, 2, 28, 28, 20], [30, 0, 2, 37, 31, 22]]"
430,"[600, [39, 25, 26, 46, 20, 45], [40, 22, 26, 47, 23, 40]]","[1430, [46, 24, 3, 26, 11, 43], [46, 16, 3, 18, 35, 46]]","[760, [19, 44, 25, 17, 44, 7], [19, 42, 33, 16, 42, 7]]","[830, [24, 12, 8, 9, 42, 15], [24, 5, 3, 9, 43, 15]]","[1570, [17, 40, 13, 43, 43, 20], [10, 35, 9, 42, 47, 20]]","[580, [13, 19, 26, 15, 28, 27], [12, 19, 24, 15, 36, 27]]"
431,"[620, [21, 28, 45, 7, 28, 9], [22, 30, 47, 9, 38, 13]]","[140, [24, 2, 39, 1, 46, 2], [27, 2, 38, 1, 46, 2]]","[500, [39, 44, 10, 25, 38, 39], [39, 44, 14, 26, 38, 37]]","[40, [24, 22, 26, 24, 43, 10], [24, 22, 26, 25, 43, 10]]","[770, [31, 22, 17, 40, 43, 43], [32, 22, 17, 27, 42, 44]]","[60, [35, 15, 39, 26, 14, 42], [35, 15, 37, 26, 14, 42]]"
