,1,2
603,"[0, [82, 49, 68, 84, 134, 87, 42, 64], [82, 49, 68, 84, 134, 87, 42, 64]]","[1400, [42, 58, 61, 64, 112, 26, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]"
604,"[0, [80, 119, 58, 19, 27, 9, 52, 66], [80, 119, 58, 19, 27, 9, 52, 66]]","[0, [6, 99, 97, 99, 35, 48, 86, 114], [6, 99, 97, 99, 35, 48, 86, 114]]"
605,"[0, [59, 102, 31, 119, 120, 49, 86, 86], [59, 102, 31, 119, 120, 49, 86, 86]]","[0, [89, 33, 142, 64, 49, 64, 83, 64], [89, 33, 142, 64, 49, 64, 83, 64]]"
606,"[0, [106, 125, 109, 107, 13, 134, 51, 77], [106, 125, 109, 107, 13, 134, 51, 77]]","[0, [110, 60, 83, 98, 132, 140, 52, 56], [110, 60, 83, 98, 132, 140, 52, 56]]"
607,"[0, [27, 93, 3, 109, 54, 27, 94, 32], [27, 93, 3, 109, 54, 27, 94, 32]]","[0, [59, 104, 35, 12, 84, 56, 55, 121], [59, 104, 35, 12, 84, 56, 55, 121]]"
608,"[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[1600, [75, 113, 112, 133, 0, 123, 32, 80], [75, 113, 112, 133, 0, 125, 32, 80]]"
609,"[0, [118, 94, 43, 80, 56, 67, 52, 89], [118, 94, 43, 80, 56, 67, 52, 89]]","[0, [19, 96, 121, 47, 94, 26, 84, 67], [19, 96, 121, 47, 94, 26, 84, 67]]"
610,"[0, [127, 141, 113, 67, 92, 55, 45, 115], [127, 141, 113, 67, 92, 55, 45, 115]]","[0, [130, 107, 82, 54, 116, 94, 41, 42], [130, 107, 82, 54, 116, 94, 41, 42]]"
611,"[0, [134, 60, 46, 110, 47, 56, 49, 75], [134, 60, 46, 110, 47, 56, 49, 75]]","[2600, [127, 76, 15, 142, 108, 108, 75, 80], [127, 76, 15, 142, 101, 102, 75, 80]]"
612,"[0, [132, 121, 0, 95, 116, 91, 57, 94], [132, 121, 0, 95, 116, 91, 57, 94]]","[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]"
613,"[0, [87, 131, 54, 46, 105, 64, 129, 78], [87, 131, 54, 46, 105, 64, 129, 78]]","[2100, [84, 111, 128, 48, 110, 101, 123, 128], [84, 111, 128, 48, 110, 101, 126, 128]]"
614,"[0, [118, 74, 85, 75, 140, 27, 137, 39], [118, 74, 85, 75, 140, 27, 137, 39]]","[800, [38, 46, 93, 25, 57, 83, 103, 49], [38, 46, 93, 27, 57, 83, 103, 49]]"
615,"[0, [42, 102, 139, 102, 95, 34, 12, 121], [42, 102, 139, 102, 95, 34, 12, 121]]","[3500, [70, 47, 115, 117, 123, 121, 109, 108], [70, 47, 115, 117, 126, 121, 109, 97]]"
616,"[0, [60, 138, 2, 104, 136, 132, 137, 96], [60, 138, 2, 104, 136, 132, 137, 96]]","[0, [90, 119, 133, 140, 33, 125, 115, 85], [90, 119, 133, 140, 33, 125, 115, 85]]"
617,"[0, [22, 86, 139, 123, 64, 11, 113, 31], [22, 86, 139, 123, 64, 11, 113, 31]]","[2100, [116, 39, 130, 107, 123, 70, 109, 68], [116, 39, 130, 107, 126, 70, 109, 68]]"
618,"[0, [21, 17, 50, 80, 100, 37, 139, 91], [21, 17, 50, 80, 100, 37, 139, 91]]","[200, [108, 80, 97, 118, 52, 62, 1, 33], [108, 80, 97, 119, 52, 62, 1, 33]]"
619,"[0, [117, 130, 109, 103, 62, 6, 82, 134], [117, 130, 109, 103, 62, 6, 82, 134]]","[0, [98, 6, 77, 58, 83, 107, 27, 123], [98, 6, 77, 58, 83, 107, 27, 123]]"
620,"[0, [86, 42, 58, 92, 45, 38, 109, 129], [86, 42, 58, 92, 45, 38, 109, 129]]","[0, [31, 126, 72, 138, 7, 89, 0, 8], [31, 126, 72, 138, 7, 89, 0, 8]]"
621,"[0, [105, 40, 26, 0, 118, 82, 0, 93], [105, 40, 26, 0, 118, 82, 0, 93]]","[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]"
622,"[0, [8, 95, 82, 1, 99, 19, 134, 82], [8, 95, 82, 1, 99, 19, 134, 82]]","[0, [17, 118, 46, 64, 42, 115, 84, 85], [17, 118, 46, 64, 42, 115, 84, 85]]"
623,"[0, [37, 104, 105, 18, 57, 114, 100, 114], [37, 104, 105, 18, 57, 114, 100, 114]]","[200, [127, 93, 10, 29, 26, 59, 49, 133], [127, 93, 10, 31, 26, 59, 49, 133]]"
624,"[0, [41, 118, 72, 118, 17, 12, 37, 67], [41, 118, 72, 118, 17, 12, 37, 67]]","[0, [96, 39, 127, 116, 98, 3, 123, 137], [96, 39, 127, 116, 98, 3, 123, 137]]"
625,"[0, [0, 67, 2, 0, 104, 78, 22, 105], [0, 67, 2, 0, 104, 78, 22, 105]]","[0, [31, 22, 24, 94, 123, 82, 101, 124], [31, 22, 24, 94, 123, 82, 101, 124]]"
626,"[0, [88, 90, 109, 83, 50, 54, 97, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[3000, [126, 102, 136, 100, 108, 26, 113, 94], [126, 102, 136, 100, 102, 26, 113, 94]]"
627,"[0, [48, 73, 27, 87, 80, 110, 7, 82], [48, 73, 27, 87, 80, 110, 7, 82]]","[0, [19, 30, 133, 87, 10, 88, 88, 98], [19, 30, 133, 87, 10, 88, 88, 98]]"
628,"[0, [5, 83, 27, 30, 35, 50, 98, 140], [5, 83, 27, 30, 35, 50, 98, 140]]","[300, [140, 133, 22, 25, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]"
629,"[0, [96, 42, 140, 52, 76, 127, 134, 32], [96, 42, 140, 52, 76, 127, 134, 32]]","[0, [26, 88, 101, 58, 51, 54, 2, 97], [26, 88, 101, 58, 51, 54, 2, 97]]"
630,"[0, [88, 46, 51, 22, 133, 135, 143, 120], [88, 46, 51, 22, 133, 135, 143, 120]]","[0, [26, 95, 35, 62, 5, 122, 143, 115], [26, 95, 35, 62, 5, 122, 143, 115]]"
631,"[0, [93, 8, 106, 51, 89, 44, 38, 58], [93, 8, 106, 51, 89, 44, 38, 58]]","[0, [93, 32, 126, 52, 72, 132, 108, 45], [93, 32, 126, 52, 72, 132, 108, 45]]"
632,"[0, [94, 105, 15, 102, 101, 80, 136, 91], [94, 105, 15, 102, 101, 80, 136, 91]]","[100, [35, 48, 120, 32, 10, 16, 71, 122], [35, 48, 120, 32, 9, 16, 71, 122]]"
633,"[0, [95, 66, 68, 113, 22, 37, 78, 35], [95, 66, 68, 113, 22, 37, 78, 35]]","[0, [44, 81, 134, 21, 121, 60, 20, 38], [44, 81, 134, 21, 121, 60, 20, 38]]"
634,"[0, [117, 46, 117, 53, 25, 95, 129, 58], [117, 46, 117, 53, 25, 95, 129, 58]]","[0, [31, 96, 127, 123, 34, 45, 75, 53], [31, 96, 127, 123, 34, 45, 75, 53]]"
635,"[0, [28, 142, 19, 76, 36, 58, 108, 96], [28, 142, 19, 76, 36, 58, 108, 96]]","[0, [95, 54, 70, 142, 128, 85, 95, 8], [95, 54, 70, 142, 128, 85, 95, 8]]"
636,"[0, [51, 45, 88, 60, 131, 76, 96, 130], [51, 45, 88, 60, 131, 76, 96, 130]]","[0, [112, 17, 128, 134, 60, 90, 69, 76], [112, 17, 128, 134, 60, 90, 69, 76]]"
637,"[0, [138, 54, 53, 107, 19, 47, 108, 53], [138, 54, 53, 107, 19, 47, 108, 53]]","[3400, [139, 88, 64, 47, 121, 119, 75, 108], [139, 88, 64, 47, 121, 119, 75, 91]]"
638,"[0, [17, 138, 34, 35, 60, 80, 91, 104], [17, 138, 34, 35, 60, 80, 91, 104]]","[0, [37, 61, 45, 5, 56, 110, 63, 108], [37, 61, 45, 5, 56, 110, 63, 108]]"
639,"[0, [17, 139, 76, 99, 112, 143, 15, 81], [17, 139, 76, 99, 112, 143, 15, 81]]","[2400, [130, 52, 49, 24, 120, 6, 3, 72], [130, 52, 49, 32, 120, 6, 3, 72]]"
640,"[0, [47, 56, 24, 76, 74, 131, 17, 18], [47, 56, 24, 76, 74, 131, 17, 18]]","[0, [36, 73, 8, 138, 38, 107, 143, 104], [36, 73, 8, 138, 38, 107, 143, 104]]"
641,"[0, [119, 67, 85, 124, 129, 18, 70, 77], [119, 67, 85, 124, 129, 18, 70, 77]]","[0, [29, 33, 115, 98, 135, 86, 86, 100], [29, 33, 115, 98, 135, 86, 86, 100]]"
642,"[0, [4, 99, 23, 132, 114, 109, 113, 104], [4, 99, 23, 132, 114, 109, 113, 104]]","[0, [41, 64, 45, 44, 69, 85, 62, 7], [41, 64, 45, 44, 69, 85, 62, 7]]"
643,"[0, [113, 142, 128, 116, 102, 19, 100, 68], [113, 142, 128, 116, 102, 19, 100, 68]]","[1000, [30, 26, 11, 126, 54, 52, 44, 118], [30, 26, 11, 126, 54, 52, 44, 120]]"
644,"[0, [25, 78, 32, 131, 111, 60, 69, 3], [25, 78, 32, 131, 111, 60, 69, 3]]","[5600, [10, 62, 69, 15, 69, 51, 81, 58], [10, 62, 69, 8, 69, 51, 81, 58]]"
645,"[0, [111, 135, 1, 83, 22, 22, 51, 101], [111, 135, 1, 83, 22, 22, 51, 101]]","[1600, [132, 46, 83, 84, 133, 28, 91, 134], [132, 46, 83, 84, 133, 30, 91, 134]]"
646,"[0, [68, 3, 14, 78, 95, 86, 114, 131], [68, 3, 14, 78, 95, 86, 114, 131]]","[0, [11, 127, 25, 4, 123, 95, 29, 83], [11, 127, 25, 4, 123, 95, 29, 83]]"
647,"[0, [28, 61, 76, 52, 41, 29, 77, 87], [28, 61, 76, 52, 41, 29, 77, 87]]","[0, [124, 112, 21, 138, 104, 59, 133, 19], [124, 112, 21, 138, 104, 59, 133, 19]]"
648,"[0, [108, 113, 100, 129, 106, 94, 122, 102], [108, 113, 100, 129, 106, 94, 122, 102]]","[10200, [123, 108, 142, 113, 117, 108, 75, 6], [123, 108, 142, 138, 117, 81, 75, 6]]"
649,"[0, [68, 119, 7, 100, 58, 1, 100, 55], [68, 119, 7, 100, 58, 1, 100, 55]]","[0, [37, 91, 3, 53, 95, 25, 87, 75], [37, 91, 3, 53, 95, 25, 87, 75]]"
650,"[0, [42, 73, 43, 133, 50, 106, 107, 121], [42, 73, 43, 133, 50, 106, 107, 121]]","[0, [0, 2, 22, 99, 138, 76, 53, 104], [0, 2, 22, 99, 138, 76, 53, 104]]"
651,"[0, [22, 24, 54, 93, 57, 18, 131, 125], [22, 24, 54, 93, 57, 18, 131, 125]]","[0, [113, 59, 140, 83, 3, 131, 104, 143], [113, 59, 140, 83, 3, 131, 104, 143]]"
652,"[0, [23, 136, 75, 142, 39, 51, 98, 135], [23, 136, 75, 142, 39, 51, 98, 135]]","[0, [41, 20, 73, 47, 81, 56, 96, 140], [41, 20, 73, 47, 81, 56, 96, 140]]"
653,"[0, [22, 19, 21, 40, 56, 92, 35, 31], [22, 19, 21, 40, 56, 92, 35, 31]]","[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]"
654,"[0, [106, 73, 95, 45, 41, 18, 105, 10], [106, 73, 95, 45, 41, 18, 105, 10]]","[0, [47, 80, 99, 99, 35, 90, 94, 58], [47, 80, 99, 99, 35, 90, 94, 58]]"
655,"[0, [112, 63, 90, 39, 127, 0, 23, 133], [112, 63, 90, 39, 127, 0, 23, 133]]","[0, [74, 134, 41, 12, 86, 12, 112, 143], [74, 134, 41, 12, 86, 12, 112, 143]]"
656,"[0, [44, 4, 120, 55, 79, 19, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[1100, [82, 97, 82, 94, 72, 108, 29, 87], [82, 97, 82, 94, 72, 107, 30, 87]]"
657,"[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]","[0, [1, 126, 107, 81, 118, 82, 128, 63], [1, 126, 107, 81, 118, 82, 128, 63]]"
658,"[0, [16, 140, 55, 99, 9, 40, 77, 63], [16, 140, 55, 99, 9, 40, 77, 63]]","[0, [68, 15, 7, 100, 115, 96, 115, 95], [68, 15, 7, 100, 115, 96, 115, 95]]"
659,"[0, [20, 98, 46, 79, 142, 42, 53, 17], [20, 98, 46, 79, 142, 42, 53, 17]]","[0, [139, 90, 136, 77, 109, 136, 136, 68], [139, 90, 136, 77, 109, 136, 136, 68]]"
660,"[0, [94, 135, 94, 42, 3, 81, 75, 69], [94, 135, 94, 42, 3, 81, 75, 69]]","[0, [135, 120, 46, 24, 58, 107, 5, 112], [135, 120, 46, 24, 58, 107, 5, 112]]"
661,"[0, [124, 59, 55, 60, 111, 22, 66, 6], [124, 59, 55, 60, 111, 22, 66, 6]]","[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]"
662,"[0, [119, 112, 110, 30, 25, 45, 74, 122], [119, 112, 110, 30, 25, 45, 74, 122]]","[0, [121, 59, 137, 143, 52, 132, 114, 16], [121, 59, 137, 143, 52, 132, 114, 16]]"
663,"[0, [21, 130, 20, 31, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]","[0, [23, 62, 70, 138, 36, 41, 140, 123], [23, 62, 70, 138, 36, 41, 140, 123]]"
664,"[0, [128, 43, 44, 120, 13, 82, 60, 117], [128, 43, 44, 120, 13, 82, 60, 117]]","[0, [17, 121, 60, 54, 81, 141, 141, 107], [17, 121, 60, 54, 81, 141, 141, 107]]"
665,"[0, [10, 81, 1, 39, 66, 57, 102, 98], [10, 81, 1, 39, 66, 57, 102, 98]]","[0, [95, 68, 85, 20, 97, 37, 78, 63], [95, 68, 85, 20, 97, 37, 78, 63]]"
666,"[0, [49, 111, 117, 60, 119, 74, 0, 140], [49, 111, 117, 60, 119, 74, 0, 140]]","[0, [0, 75, 61, 62, 74, 73, 137, 2], [0, 75, 61, 62, 74, 73, 137, 2]]"
667,"[0, [52, 97, 8, 87, 31, 47, 51, 27], [52, 97, 8, 87, 31, 47, 51, 27]]","[0, [4, 127, 91, 91, 109, 94, 85, 69], [4, 127, 91, 91, 109, 94, 85, 69]]"
668,"[0, [126, 73, 18, 72, 117, 45, 117, 69], [126, 73, 18, 72, 117, 45, 117, 69]]","[0, [113, 82, 112, 118, 86, 123, 9, 6], [113, 82, 112, 118, 86, 123, 9, 6]]"
669,"[0, [71, 63, 138, 123, 44, 86, 104, 50], [71, 63, 138, 123, 44, 86, 104, 50]]","[4900, [132, 28, 78, 72, 123, 52, 108, 56], [132, 28, 78, 72, 123, 52, 101, 56]]"
670,"[0, [139, 86, 79, 75, 17, 58, 117, 107], [139, 86, 79, 75, 17, 58, 117, 107]]","[0, [83, 90, 29, 46, 5, 76, 32, 104], [83, 90, 29, 46, 5, 76, 32, 104]]"
671,"[0, [23, 102, 55, 14, 32, 120, 136, 117], [23, 102, 55, 14, 32, 120, 136, 117]]","[0, [56, 8, 61, 90, 41, 83, 137, 71], [56, 8, 61, 90, 41, 83, 137, 71]]"
672,"[0, [137, 4, 132, 6, 72, 135, 140, 0], [137, 4, 132, 6, 72, 135, 140, 0]]","[1500, [82, 17, 23, 82, 138, 124, 108, 76], [82, 17, 23, 82, 138, 124, 105, 76]]"
673,"[0, [52, 88, 130, 96, 57, 10, 48, 37], [52, 88, 130, 96, 57, 10, 48, 37]]","[0, [89, 94, 109, 22, 121, 16, 0, 52], [89, 94, 109, 22, 121, 16, 0, 52]]"
674,"[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]","[0, [138, 4, 27, 41, 89, 15, 18, 35], [138, 4, 27, 41, 89, 15, 18, 35]]"
675,"[0, [55, 136, 58, 29, 98, 129, 65, 89], [55, 136, 58, 29, 98, 129, 65, 89]]","[0, [25, 52, 114, 134, 59, 77, 49, 139], [25, 52, 114, 134, 59, 77, 49, 139]]"
676,"[0, [52, 70, 53, 56, 75, 1, 37, 93], [52, 70, 53, 56, 75, 1, 37, 93]]","[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]"
677,"[0, [139, 25, 41, 140, 82, 109, 75, 77], [139, 25, 41, 140, 82, 109, 75, 77]]","[0, [39, 53, 60, 88, 34, 33, 32, 64], [39, 53, 60, 88, 34, 33, 32, 64]]"
678,"[0, [59, 59, 126, 107, 14, 138, 50, 65], [59, 59, 126, 107, 14, 138, 50, 65]]","[0, [134, 60, 100, 81, 56, 48, 37, 83], [134, 60, 100, 81, 56, 48, 37, 83]]"
679,"[0, [96, 24, 79, 51, 124, 59, 111, 47], [96, 24, 79, 51, 124, 59, 111, 47]]","[2500, [66, 114, 9, 85, 80, 15, 94, 87], [66, 114, 9, 85, 80, 10, 94, 87]]"
680,"[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]","[0, [87, 122, 72, 103, 135, 60, 70, 120], [87, 122, 72, 103, 135, 60, 70, 120]]"
681,"[0, [91, 105, 20, 113, 48, 50, 114, 50], [91, 105, 20, 113, 48, 50, 114, 50]]","[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]"
682,"[0, [2, 143, 11, 142, 138, 51, 47, 43], [2, 143, 11, 142, 138, 51, 47, 43]]","[900, [42, 25, 68, 137, 107, 131, 108, 135], [42, 25, 68, 137, 107, 131, 105, 135]]"
683,"[0, [77, 13, 79, 90, 33, 103, 74, 45], [77, 13, 79, 90, 33, 103, 74, 45]]","[0, [104, 67, 23, 97, 107, 47, 51, 138], [104, 67, 23, 97, 107, 47, 51, 138]]"
684,"[0, [30, 114, 56, 52, 23, 123, 134, 32], [30, 114, 56, 52, 23, 123, 134, 32]]","[200, [12, 93, 0, 141, 61, 117, 63, 87], [12, 93, 0, 141, 61, 118, 63, 87]]"
685,"[0, [106, 26, 55, 113, 133, 125, 10, 14], [106, 26, 55, 113, 133, 125, 10, 14]]","[0, [59, 141, 33, 53, 23, 52, 108, 29], [59, 141, 33, 53, 23, 52, 108, 29]]"
686,"[0, [17, 8, 136, 74, 89, 0, 114, 53], [17, 8, 136, 74, 89, 0, 114, 53]]","[0, [141, 33, 92, 66, 60, 30, 43, 39], [141, 33, 92, 66, 60, 30, 43, 39]]"
687,"[0, [86, 45, 141, 84, 93, 126, 20, 70], [86, 45, 141, 84, 93, 126, 20, 70]]","[0, [102, 89, 104, 98, 96, 57, 135, 66], [102, 89, 104, 98, 96, 57, 135, 66]]"
688,"[0, [96, 137, 57, 92, 61, 12, 105, 48], [96, 137, 57, 92, 61, 12, 105, 48]]","[0, [117, 87, 45, 112, 127, 23, 60, 130], [117, 87, 45, 112, 127, 23, 60, 130]]"
689,"[0, [34, 43, 54, 103, 15, 62, 120, 121], [34, 43, 54, 103, 15, 62, 120, 121]]","[0, [26, 55, 101, 127, 82, 0, 133, 58], [26, 55, 101, 127, 82, 0, 133, 58]]"
690,"[0, [59, 133, 81, 48, 56, 80, 60, 102], [59, 133, 81, 48, 56, 80, 60, 102]]","[0, [98, 23, 92, 94, 67, 132, 46, 70], [98, 23, 92, 94, 67, 132, 46, 70]]"
691,"[0, [124, 9, 4, 49, 140, 106, 104, 17], [124, 9, 4, 49, 140, 106, 104, 17]]","[0, [108, 117, 135, 110, 69, 141, 43, 116], [108, 117, 135, 110, 69, 141, 43, 116]]"
692,"[0, [39, 123, 120, 25, 61, 8, 30, 63], [39, 123, 120, 25, 61, 8, 30, 63]]","[800, [141, 18, 49, 133, 77, 123, 94, 61], [141, 18, 49, 133, 77, 127, 94, 61]]"
693,"[0, [117, 55, 86, 126, 139, 4, 92, 122], [117, 55, 86, 126, 139, 4, 92, 122]]","[1400, [58, 97, 55, 129, 101, 120, 108, 117], [58, 97, 55, 129, 101, 120, 96, 119]]"
694,"[0, [65, 11, 21, 104, 40, 105, 57, 92], [65, 11, 21, 104, 40, 105, 57, 92]]","[0, [21, 115, 140, 108, 0, 120, 135, 51], [21, 115, 140, 108, 0, 120, 135, 51]]"
695,"[0, [50, 46, 94, 55, 17, 84, 17, 87], [50, 46, 94, 55, 17, 84, 17, 87]]","[700, [34, 132, 31, 41, 77, 20, 32, 22], [34, 132, 31, 41, 77, 20, 32, 21]]"
696,"[0, [115, 46, 37, 87, 61, 30, 26, 61], [115, 46, 37, 87, 61, 30, 26, 61]]","[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]"
697,"[0, [0, 130, 94, 18, 133, 59, 16, 111], [0, 130, 94, 18, 133, 59, 16, 111]]","[0, [143, 86, 116, 23, 88, 5, 31, 37], [143, 86, 116, 23, 88, 5, 31, 37]]"
698,"[0, [74, 83, 104, 62, 55, 143, 19, 133], [74, 83, 104, 62, 55, 143, 19, 133]]","[0, [56, 64, 125, 77, 109, 91, 121, 105], [56, 64, 125, 77, 109, 91, 121, 105]]"
699,"[0, [127, 46, 52, 68, 16, 131, 6, 131], [127, 46, 52, 68, 16, 131, 6, 131]]","[0, [107, 12, 64, 103, 89, 120, 97, 55], [107, 12, 64, 103, 89, 120, 97, 55]]"
700,"[0, [112, 112, 57, 133, 128, 44, 23, 62], [112, 112, 57, 133, 128, 44, 23, 62]]","[2400, [98, 54, 76, 25, 135, 36, 66, 78], [98, 54, 76, 31, 135, 36, 66, 78]]"
701,"[0, [60, 87, 51, 40, 121, 45, 21, 48], [60, 87, 51, 40, 121, 45, 21, 48]]","[0, [83, 8, 109, 45, 72, 65, 59, 63], [83, 8, 109, 45, 72, 65, 59, 63]]"
702,"[0, [33, 110, 138, 137, 30, 8, 138, 108], [33, 110, 138, 137, 30, 8, 138, 108]]","[0, [56, 45, 132, 35, 115, 63, 111, 48], [56, 45, 132, 35, 115, 63, 111, 48]]"
703,"[0, [75, 66, 119, 103, 81, 62, 63, 32], [75, 66, 119, 103, 81, 62, 63, 32]]","[300, [39, 95, 19, 16, 24, 28, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]"
704,"[0, [78, 44, 15, 4, 27, 99, 129, 32], [78, 44, 15, 4, 27, 99, 129, 32]]","[3400, [57, 108, 16, 72, 116, 123, 98, 87], [57, 108, 16, 72, 133, 123, 98, 87]]"
705,"[0, [47, 66, 32, 104, 115, 37, 65, 46], [47, 66, 32, 104, 115, 37, 65, 46]]","[0, [101, 117, 75, 136, 112, 44, 91, 83], [101, 117, 75, 136, 112, 44, 91, 83]]"
706,"[0, [53, 77, 63, 123, 35, 78, 16, 98], [53, 77, 63, 123, 35, 78, 16, 98]]","[0, [65, 25, 49, 127, 125, 105, 35, 9], [65, 25, 49, 127, 125, 105, 35, 9]]"
707,"[0, [39, 123, 102, 90, 73, 119, 74, 57], [39, 123, 102, 90, 73, 119, 74, 57]]","[400, [17, 81, 59, 37, 123, 49, 104, 8], [17, 81, 59, 37, 122, 49, 104, 8]]"
708,"[0, [71, 107, 89, 39, 127, 63, 94, 26], [71, 107, 89, 39, 127, 63, 94, 26]]","[1000, [61, 45, 125, 51, 16, 108, 30, 49], [61, 45, 125, 51, 16, 103, 30, 49]]"
709,"[0, [90, 44, 119, 102, 117, 22, 7, 16], [90, 44, 119, 102, 117, 22, 7, 16]]","[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]"
710,"[0, [89, 25, 102, 46, 64, 128, 12, 55], [89, 25, 102, 46, 64, 128, 12, 55]]","[0, [30, 29, 117, 38, 18, 62, 135, 132], [30, 29, 117, 38, 18, 62, 135, 132]]"
711,"[0, [10, 50, 50, 108, 129, 79, 118, 63], [10, 50, 50, 108, 129, 79, 118, 63]]","[0, [92, 13, 95, 110, 120, 120, 137, 77], [92, 13, 95, 110, 120, 120, 137, 77]]"
712,"[0, [108, 46, 86, 22, 36, 38, 86, 137], [108, 46, 86, 22, 36, 38, 86, 137]]","[0, [47, 141, 82, 21, 17, 114, 28, 67], [47, 141, 82, 21, 17, 114, 28, 67]]"
713,"[0, [3, 73, 110, 39, 53, 37, 114, 117], [3, 73, 110, 39, 53, 37, 114, 117]]","[1200, [118, 79, 134, 91, 108, 117, 35, 123], [118, 79, 134, 91, 108, 117, 35, 125]]"
714,"[0, [104, 24, 79, 46, 41, 104, 76, 140], [104, 24, 79, 46, 41, 104, 76, 140]]","[0, [103, 80, 138, 55, 120, 91, 13, 60], [103, 80, 138, 55, 120, 91, 13, 60]]"
715,"[0, [52, 23, 67, 30, 42, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]","[1100, [48, 77, 118, 15, 80, 16, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]"
716,"[0, [62, 109, 81, 61, 43, 141, 143, 91], [62, 109, 81, 61, 43, 141, 143, 91]]","[0, [93, 134, 97, 64, 44, 41, 84, 75], [93, 134, 97, 64, 44, 41, 84, 75]]"
717,"[0, [88, 118, 85, 41, 136, 8, 8, 73], [88, 118, 85, 41, 136, 8, 8, 73]]","[0, [14, 28, 140, 117, 44, 134, 85, 118], [14, 28, 140, 117, 44, 134, 85, 118]]"
718,"[0, [88, 60, 32, 78, 121, 84, 23, 53], [88, 60, 32, 78, 121, 84, 23, 53]]","[1300, [56, 51, 11, 32, 116, 108, 18, 114], [56, 51, 11, 32, 116, 95, 18, 114]]"
719,"[0, [115, 93, 64, 23, 118, 92, 111, 93], [115, 93, 64, 23, 118, 92, 111, 93]]","[0, [53, 98, 37, 53, 105, 66, 38, 0], [53, 98, 37, 53, 105, 66, 38, 0]]"
720,"[0, [56, 18, 75, 1, 15, 24, 55, 18], [56, 18, 75, 1, 15, 24, 55, 18]]","[0, [79, 61, 4, 1, 45, 14, 18, 123], [79, 61, 4, 1, 45, 14, 18, 123]]"
721,"[0, [61, 44, 21, 135, 119, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[0, [103, 31, 96, 107, 26, 101, 72, 113], [103, 31, 96, 107, 26, 101, 72, 113]]"
722,"[0, [0, 114, 46, 66, 62, 50, 135, 116], [0, 114, 46, 66, 62, 50, 135, 116]]","[0, [17, 84, 137, 0, 90, 83, 71, 82], [17, 84, 137, 0, 90, 83, 71, 82]]"
723,"[0, [139, 3, 103, 10, 71, 101, 94, 84], [139, 3, 103, 10, 71, 101, 94, 84]]","[0, [117, 55, 30, 101, 83, 120, 136, 44], [117, 55, 30, 101, 83, 120, 136, 44]]"
724,"[0, [75, 89, 9, 92, 135, 118, 140, 50], [75, 89, 9, 92, 135, 118, 140, 50]]","[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]"
725,"[0, [88, 96, 46, 70, 120, 43, 100, 56], [88, 96, 46, 70, 120, 43, 100, 56]]","[0, [71, 63, 138, 123, 44, 86, 104, 50], [71, 63, 138, 123, 44, 86, 104, 50]]"
726,"[0, [13, 46, 122, 109, 40, 115, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]","[0, [39, 73, 48, 35, 27, 59, 112, 76], [39, 73, 48, 35, 27, 59, 112, 76]]"
727,"[0, [85, 133, 61, 43, 99, 103, 65, 111], [85, 133, 61, 43, 99, 103, 65, 111]]","[0, [62, 76, 17, 70, 27, 120, 68, 10], [62, 76, 17, 70, 27, 120, 68, 10]]"
728,"[0, [121, 50, 77, 28, 22, 30, 62, 45], [121, 50, 77, 28, 22, 30, 62, 45]]","[0, [4, 73, 113, 57, 42, 129, 117, 109], [4, 73, 113, 57, 42, 129, 117, 109]]"
729,"[0, [7, 131, 60, 39, 140, 59, 122, 83], [7, 131, 60, 39, 140, 59, 122, 83]]","[0, [51, 100, 63, 104, 80, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]"
