,1,2,3
361,"[0, [30, 65, 40, 52, 126, 51, 117, 1], [30, 65, 40, 52, 126, 51, 117, 1]]","[0, [15, 132, 52, 61, 100, 126, 45, 68], [15, 132, 52, 61, 100, 126, 45, 68]]","[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]"
362,"[0, [113, 5, 113, 26, 59, 56, 42, 95], [113, 5, 113, 26, 59, 56, 42, 95]]","[0, [64, 97, 70, 76, 97, 130, 40, 100], [64, 97, 70, 76, 97, 130, 40, 100]]","[0, [75, 49, 55, 46, 128, 46, 56, 59], [75, 49, 55, 46, 128, 46, 56, 59]]"
363,"[0, [137, 21, 108, 109, 16, 21, 82, 132], [137, 21, 108, 109, 16, 21, 82, 132]]","[0, [35, 33, 28, 118, 40, 10, 22, 126], [35, 33, 28, 118, 40, 10, 22, 126]]","[0, [101, 118, 98, 2, 46, 107, 34, 13], [101, 118, 98, 2, 46, 107, 34, 13]]"
364,"[0, [117, 98, 97, 121, 59, 110, 83, 22], [117, 98, 97, 121, 59, 110, 83, 22]]","[0, [46, 69, 66, 11, 111, 74, 96, 89], [46, 69, 66, 11, 111, 74, 96, 89]]","[0, [130, 120, 58, 8, 30, 71, 47, 140], [130, 120, 58, 8, 30, 71, 47, 140]]"
365,"[0, [1, 93, 101, 140, 34, 92, 54, 100], [1, 93, 101, 140, 34, 92, 54, 100]]","[0, [120, 99, 94, 118, 123, 80, 98, 115], [120, 99, 94, 118, 123, 80, 98, 115]]","[0, [3, 108, 42, 3, 45, 73, 123, 70], [3, 108, 42, 3, 45, 73, 123, 70]]"
366,"[0, [28, 5, 32, 79, 88, 41, 92, 46], [28, 5, 32, 79, 88, 41, 92, 46]]","[0, [86, 28, 45, 7, 132, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]","[0, [136, 46, 34, 116, 89, 81, 112, 106], [136, 46, 34, 116, 89, 81, 112, 106]]"
367,"[0, [84, 87, 79, 117, 41, 50, 45, 137], [84, 87, 79, 117, 41, 50, 45, 137]]","[0, [126, 88, 83, 118, 46, 97, 117, 68], [126, 88, 83, 118, 46, 97, 117, 68]]","[0, [100, 59, 135, 66, 88, 75, 125, 143], [100, 59, 135, 66, 88, 75, 125, 143]]"
368,"[0, [52, 10, 67, 46, 63, 50, 72, 108], [52, 10, 67, 46, 63, 50, 72, 108]]","[0, [38, 26, 99, 44, 86, 87, 96, 98], [38, 26, 99, 44, 86, 87, 96, 98]]","[0, [65, 38, 33, 121, 108, 89, 7, 135], [65, 38, 33, 121, 108, 89, 7, 135]]"
369,"[0, [0, 108, 37, 81, 142, 39, 99, 91], [0, 108, 37, 81, 142, 39, 99, 91]]","[0, [40, 50, 63, 81, 114, 111, 11, 23], [40, 50, 63, 81, 114, 111, 11, 23]]","[0, [8, 44, 56, 91, 41, 90, 102, 78], [8, 44, 56, 91, 41, 90, 102, 78]]"
370,"[0, [103, 22, 35, 80, 23, 94, 36, 122], [103, 22, 35, 80, 23, 94, 36, 122]]","[0, [123, 67, 124, 134, 116, 86, 135, 91], [123, 67, 124, 134, 116, 86, 135, 91]]","[0, [62, 113, 13, 116, 12, 42, 43, 62], [62, 113, 13, 116, 12, 42, 43, 62]]"
371,"[0, [139, 105, 75, 101, 31, 26, 9, 102], [139, 105, 75, 101, 31, 26, 9, 102]]","[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]","[0, [58, 94, 73, 25, 91, 83, 44, 109], [58, 94, 73, 25, 91, 83, 44, 109]]"
372,"[0, [111, 125, 108, 31, 95, 96, 95, 127], [111, 125, 108, 31, 95, 96, 95, 127]]","[0, [104, 87, 92, 54, 122, 114, 40, 105], [104, 87, 92, 54, 122, 114, 40, 105]]","[0, [123, 132, 61, 142, 10, 18, 132, 91], [123, 132, 61, 142, 10, 18, 132, 91]]"
373,"[0, [65, 16, 138, 10, 132, 2, 72, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[0, [97, 120, 84, 128, 43, 69, 14, 48], [97, 120, 84, 128, 43, 69, 14, 48]]","[0, [101, 55, 125, 115, 109, 131, 116, 125], [101, 55, 125, 115, 109, 131, 116, 125]]"
374,"[0, [97, 97, 126, 29, 15, 134, 65, 76], [97, 97, 126, 29, 15, 134, 65, 76]]","[0, [110, 117, 103, 34, 41, 140, 114, 62], [110, 117, 103, 34, 41, 140, 114, 62]]","[0, [55, 10, 73, 100, 82, 74, 87, 53], [55, 10, 73, 100, 82, 74, 87, 53]]"
375,"[0, [91, 35, 77, 43, 46, 73, 93, 120], [91, 35, 77, 43, 46, 73, 93, 120]]","[0, [43, 86, 101, 97, 9, 15, 62, 58], [43, 86, 101, 97, 9, 15, 62, 58]]","[0, [5, 73, 18, 46, 104, 141, 89, 136], [5, 73, 18, 46, 104, 141, 89, 136]]"
376,"[0, [61, 102, 61, 55, 106, 79, 99, 44], [61, 102, 61, 55, 106, 79, 99, 44]]","[0, [121, 70, 82, 14, 70, 7, 102, 1], [121, 70, 82, 14, 70, 7, 102, 1]]","[0, [12, 127, 78, 137, 105, 101, 1, 75], [12, 127, 78, 137, 105, 101, 1, 75]]"
377,"[0, [59, 123, 50, 39, 30, 129, 70, 20], [59, 123, 50, 39, 30, 129, 70, 20]]","[0, [78, 67, 33, 118, 132, 62, 79, 7], [78, 67, 33, 118, 132, 62, 79, 7]]","[0, [56, 93, 64, 48, 45, 132, 26, 118], [56, 93, 64, 48, 45, 132, 26, 118]]"
378,"[0, [3, 105, 40, 113, 96, 14, 140, 55], [3, 105, 40, 113, 96, 14, 140, 55]]","[0, [62, 48, 38, 2, 130, 94, 12, 11], [62, 48, 38, 2, 130, 94, 12, 11]]","[0, [134, 114, 24, 0, 94, 60, 103, 130], [134, 114, 24, 0, 94, 60, 103, 130]]"
379,"[0, [101, 23, 121, 135, 98, 62, 66, 80], [101, 23, 121, 135, 98, 62, 66, 80]]","[0, [10, 44, 73, 116, 56, 28, 79, 35], [10, 44, 73, 116, 56, 28, 79, 35]]","[0, [44, 7, 62, 59, 114, 60, 66, 59], [44, 7, 62, 59, 114, 60, 66, 59]]"
380,"[0, [76, 36, 100, 48, 104, 19, 42, 113], [76, 36, 100, 48, 104, 19, 42, 113]]","[0, [138, 22, 101, 120, 97, 117, 125, 25], [138, 22, 101, 120, 97, 117, 125, 25]]","[0, [51, 24, 3, 47, 89, 68, 111, 46], [51, 24, 3, 47, 89, 68, 111, 46]]"
381,"[0, [78, 17, 73, 36, 143, 133, 89, 9], [78, 17, 73, 36, 143, 133, 89, 9]]","[0, [106, 55, 46, 64, 73, 95, 47, 117], [106, 55, 46, 64, 73, 95, 47, 117]]","[0, [44, 110, 0, 116, 36, 94, 46, 70], [44, 110, 0, 116, 36, 94, 46, 70]]"
382,"[0, [113, 138, 48, 94, 143, 88, 139, 32], [113, 138, 48, 94, 143, 88, 139, 32]]","[0, [74, 114, 53, 53, 15, 76, 35, 25], [74, 114, 53, 53, 15, 76, 35, 25]]","[0, [43, 134, 102, 62, 107, 68, 90, 30], [43, 134, 102, 62, 107, 68, 90, 30]]"
383,"[0, [113, 55, 34, 10, 43, 88, 138, 16], [113, 55, 34, 10, 43, 88, 138, 16]]","[0, [84, 7, 111, 98, 40, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]","[0, [40, 91, 47, 49, 74, 121, 63, 57], [40, 91, 47, 49, 74, 121, 63, 57]]"
384,"[0, [68, 137, 35, 116, 44, 124, 52, 116], [68, 137, 35, 116, 44, 124, 52, 116]]","[0, [44, 94, 114, 65, 41, 94, 51, 14], [44, 94, 114, 65, 41, 94, 51, 14]]","[0, [58, 123, 112, 109, 123, 90, 119, 44], [58, 123, 112, 109, 123, 90, 119, 44]]"
385,"[0, [120, 129, 109, 6, 61, 90, 4, 106], [120, 129, 109, 6, 61, 90, 4, 106]]","[0, [40, 61, 66, 109, 44, 21, 32, 67], [40, 61, 66, 109, 44, 21, 32, 67]]","[0, [85, 11, 62, 135, 52, 132, 126, 139], [85, 11, 62, 135, 52, 132, 126, 139]]"
386,"[0, [55, 1, 83, 72, 80, 31, 44, 37], [55, 1, 83, 72, 80, 31, 44, 37]]","[0, [1, 82, 47, 25, 75, 43, 64, 38], [1, 82, 47, 25, 75, 43, 64, 38]]","[0, [35, 24, 45, 115, 73, 131, 108, 55], [35, 24, 45, 115, 73, 131, 108, 55]]"
387,"[0, [72, 90, 92, 41, 107, 95, 131, 50], [72, 90, 92, 41, 107, 95, 131, 50]]","[0, [13, 84, 68, 57, 129, 94, 63, 66], [13, 84, 68, 57, 129, 94, 63, 66]]","[0, [41, 124, 54, 52, 125, 131, 30, 48], [41, 124, 54, 52, 125, 131, 30, 48]]"
388,"[0, [74, 14, 85, 46, 97, 67, 97, 25], [74, 14, 85, 46, 97, 67, 97, 25]]","[0, [81, 107, 111, 120, 96, 42, 81, 107], [81, 107, 111, 120, 96, 42, 81, 107]]","[0, [21, 82, 64, 54, 64, 88, 74, 73], [21, 82, 64, 54, 64, 88, 74, 73]]"
389,"[0, [21, 106, 74, 61, 128, 98, 104, 31], [21, 106, 74, 61, 128, 98, 104, 31]]","[0, [114, 131, 23, 135, 44, 73, 52, 54], [114, 131, 23, 135, 44, 73, 52, 54]]","[0, [25, 106, 54, 94, 138, 2, 97, 138], [25, 106, 54, 94, 138, 2, 97, 138]]"
390,"[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]","[0, [25, 139, 127, 140, 22, 43, 54, 102], [25, 139, 127, 140, 22, 43, 54, 102]]","[0, [104, 103, 125, 135, 0, 116, 9, 42], [104, 103, 125, 135, 0, 116, 9, 42]]"
391,"[0, [56, 39, 89, 110, 137, 48, 0, 65], [56, 39, 89, 110, 137, 48, 0, 65]]","[0, [104, 48, 108, 79, 40, 69, 100, 85], [104, 48, 108, 79, 40, 69, 100, 85]]","[0, [59, 95, 82, 67, 19, 98, 137, 92], [59, 95, 82, 67, 19, 98, 137, 92]]"
392,"[0, [124, 63, 43, 100, 46, 36, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[0, [91, 38, 21, 83, 54, 118, 131, 59], [91, 38, 21, 83, 54, 118, 131, 59]]","[0, [26, 133, 60, 49, 128, 104, 110, 93], [26, 133, 60, 49, 128, 104, 110, 93]]"
393,"[0, [96, 60, 106, 40, 66, 6, 39, 34], [96, 60, 106, 40, 66, 6, 39, 34]]","[0, [46, 2, 7, 113, 116, 64, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]","[0, [43, 1, 141, 3, 45, 101, 75, 125], [43, 1, 141, 3, 45, 101, 75, 125]]"
394,"[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]","[0, [96, 9, 71, 12, 53, 103, 30, 43], [96, 9, 71, 12, 53, 103, 30, 43]]","[0, [133, 94, 110, 50, 84, 109, 129, 82], [133, 94, 110, 50, 84, 109, 129, 82]]"
395,"[0, [3, 30, 95, 134, 1, 53, 42, 95], [3, 30, 95, 134, 1, 53, 42, 95]]","[0, [103, 102, 80, 85, 87, 98, 46, 7], [103, 102, 80, 85, 87, 98, 46, 7]]","[0, [112, 112, 42, 49, 135, 94, 109, 125], [112, 112, 42, 49, 135, 94, 109, 125]]"
396,"[0, [108, 37, 10, 143, 118, 102, 38, 88], [108, 37, 10, 143, 118, 102, 38, 88]]","[0, [94, 80, 106, 83, 104, 57, 121, 10], [94, 80, 106, 83, 104, 57, 121, 10]]","[0, [83, 66, 27, 105, 34, 58, 143, 62], [83, 66, 27, 105, 34, 58, 143, 62]]"
397,"[0, [70, 125, 8, 45, 0, 77, 41, 45], [70, 125, 8, 45, 0, 77, 41, 45]]","[0, [5, 29, 113, 114, 113, 100, 111, 45], [5, 29, 113, 114, 113, 100, 111, 45]]","[0, [129, 98, 53, 127, 77, 34, 98, 37], [129, 98, 53, 127, 77, 34, 98, 37]]"
398,"[0, [128, 133, 31, 73, 47, 75, 2, 75], [128, 133, 31, 73, 47, 75, 2, 75]]","[0, [44, 29, 104, 107, 108, 40, 101, 134], [44, 29, 104, 107, 108, 40, 101, 134]]","[0, [50, 35, 68, 46, 137, 89, 10, 93], [50, 35, 68, 46, 137, 89, 10, 93]]"
399,"[0, [0, 134, 40, 84, 20, 104, 72, 37], [0, 134, 40, 84, 20, 104, 72, 37]]","[0, [19, 135, 123, 140, 72, 77, 91, 92], [19, 135, 123, 140, 72, 77, 91, 92]]","[0, [86, 118, 73, 137, 87, 98, 90, 107], [86, 118, 73, 137, 87, 98, 90, 107]]"
400,"[0, [104, 9, 35, 13, 109, 19, 27, 125], [104, 9, 35, 13, 109, 19, 27, 125]]","[0, [108, 2, 62, 99, 23, 64, 51, 108], [108, 2, 62, 99, 23, 64, 51, 108]]","[0, [93, 7, 97, 43, 115, 94, 12, 84], [93, 7, 97, 43, 115, 94, 12, 84]]"
401,"[0, [102, 101, 69, 22, 56, 31, 109, 90], [102, 101, 69, 22, 56, 31, 109, 90]]","[0, [28, 112, 99, 1, 67, 143, 140, 65], [28, 112, 99, 1, 67, 143, 140, 65]]","[0, [21, 94, 42, 28, 105, 141, 118, 23], [21, 94, 42, 28, 105, 141, 118, 23]]"
402,"[0, [110, 100, 94, 25, 52, 79, 92, 135], [110, 100, 94, 25, 52, 79, 92, 135]]","[0, [69, 139, 2, 75, 84, 83, 18, 20], [69, 139, 2, 75, 84, 83, 18, 20]]","[0, [2, 56, 90, 50, 65, 94, 116, 124], [2, 56, 90, 50, 65, 94, 116, 124]]"
403,"[0, [57, 100, 108, 78, 9, 1, 48, 20], [57, 100, 108, 78, 9, 1, 48, 20]]","[0, [45, 103, 47, 42, 48, 123, 86, 135], [45, 103, 47, 42, 48, 123, 86, 135]]","[0, [112, 53, 31, 81, 140, 65, 109, 93], [112, 53, 31, 81, 140, 65, 109, 93]]"
404,"[0, [5, 25, 121, 97, 50, 141, 119, 101], [5, 25, 121, 97, 50, 141, 119, 101]]","[0, [53, 126, 41, 82, 62, 119, 110, 51], [53, 126, 41, 82, 62, 119, 110, 51]]","[0, [59, 53, 124, 115, 22, 141, 122, 13], [59, 53, 124, 115, 22, 141, 122, 13]]"
405,"[0, [24, 4, 11, 84, 26, 82, 5, 95], [24, 4, 11, 84, 26, 82, 5, 95]]","[0, [78, 17, 73, 36, 143, 133, 89, 9], [78, 17, 73, 36, 143, 133, 89, 9]]","[0, [62, 39, 40, 53, 23, 113, 81, 72], [62, 39, 40, 53, 23, 113, 81, 72]]"
406,"[0, [42, 24, 63, 114, 75, 30, 134, 96], [42, 24, 63, 114, 75, 30, 134, 96]]","[0, [69, 115, 20, 123, 98, 52, 19, 98], [69, 115, 20, 123, 98, 52, 19, 98]]","[0, [58, 110, 124, 132, 128, 78, 41, 97], [58, 110, 124, 132, 128, 78, 41, 97]]"
407,"[0, [85, 8, 60, 102, 46, 114, 18, 70], [85, 8, 60, 102, 46, 114, 18, 70]]","[0, [49, 67, 56, 7, 42, 70, 123, 141], [49, 67, 56, 7, 42, 70, 123, 141]]","[0, [93, 50, 125, 32, 118, 93, 77, 59], [93, 50, 125, 32, 118, 93, 77, 59]]"
408,"[0, [86, 40, 36, 15, 82, 26, 70, 115], [86, 40, 36, 15, 82, 26, 70, 115]]","[0, [40, 138, 19, 85, 95, 12, 76, 121], [40, 138, 19, 85, 95, 12, 76, 121]]","[0, [99, 11, 51, 76, 20, 137, 58, 102], [99, 11, 51, 76, 20, 137, 58, 102]]"
409,"[0, [35, 47, 80, 87, 113, 46, 61, 132], [35, 47, 80, 87, 113, 46, 61, 132]]","[0, [52, 73, 102, 60, 20, 60, 65, 134], [52, 73, 102, 60, 20, 60, 65, 134]]","[0, [74, 14, 85, 46, 97, 67, 97, 25], [74, 14, 85, 46, 97, 67, 97, 25]]"
410,"[0, [105, 90, 18, 10, 102, 68, 59, 69], [105, 90, 18, 10, 102, 68, 59, 69]]","[0, [139, 75, 0, 36, 115, 50, 139, 57], [139, 75, 0, 36, 115, 50, 139, 57]]","[0, [55, 87, 70, 120, 50, 85, 64, 95], [55, 87, 70, 120, 50, 85, 64, 95]]"
411,"[0, [116, 46, 79, 14, 123, 74, 13, 132], [116, 46, 79, 14, 123, 74, 13, 132]]","[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[0, [80, 129, 90, 88, 78, 128, 47, 47], [80, 129, 90, 88, 78, 128, 47, 47]]"
412,"[0, [14, 6, 60, 141, 97, 53, 33, 21], [14, 6, 60, 141, 97, 53, 33, 21]]","[0, [37, 136, 59, 59, 15, 87, 136, 106], [37, 136, 59, 59, 15, 87, 136, 106]]","[0, [115, 86, 99, 57, 38, 48, 62, 101], [115, 86, 99, 57, 38, 48, 62, 101]]"
413,"[0, [88, 25, 2, 0, 59, 69, 1, 92], [88, 25, 2, 0, 59, 69, 1, 92]]","[0, [140, 42, 116, 99, 108, 47, 52, 130], [140, 42, 116, 99, 108, 47, 52, 130]]","[0, [67, 24, 111, 85, 98, 100, 17, 137], [67, 24, 111, 85, 98, 100, 17, 137]]"
414,"[0, [43, 47, 11, 16, 99, 13, 41, 78], [43, 47, 11, 16, 99, 13, 41, 78]]","[0, [119, 9, 127, 110, 141, 109, 133, 86], [119, 9, 127, 110, 141, 109, 133, 86]]","[0, [82, 26, 143, 19, 10, 47, 33, 23], [82, 26, 143, 19, 10, 47, 33, 23]]"
415,"[0, [90, 22, 48, 69, 110, 132, 20, 39], [90, 22, 48, 69, 110, 132, 20, 39]]","[0, [41, 4, 114, 78, 5, 90, 136, 25], [41, 4, 114, 78, 5, 90, 136, 25]]","[0, [109, 68, 83, 10, 95, 3, 81, 88], [109, 68, 83, 10, 95, 3, 81, 88]]"
416,"[0, [23, 127, 87, 45, 139, 24, 59, 138], [23, 127, 87, 45, 139, 24, 59, 138]]","[0, [69, 102, 5, 42, 137, 71, 103, 52], [69, 102, 5, 42, 137, 71, 103, 52]]","[0, [21, 33, 50, 13, 99, 103, 46, 51], [21, 33, 50, 13, 99, 103, 46, 51]]"
417,"[0, [87, 77, 37, 91, 23, 68, 84, 143], [87, 77, 37, 91, 23, 68, 84, 143]]","[0, [2, 46, 134, 132, 93, 124, 23, 124], [2, 46, 134, 132, 93, 124, 23, 124]]","[0, [90, 111, 79, 131, 1, 52, 19, 118], [90, 111, 79, 131, 1, 52, 19, 118]]"
418,"[0, [30, 95, 118, 83, 98, 78, 95, 106], [30, 95, 118, 83, 98, 78, 95, 106]]","[0, [63, 19, 28, 65, 128, 110, 46, 44], [63, 19, 28, 65, 128, 110, 46, 44]]","[0, [109, 79, 43, 65, 11, 77, 42, 102], [109, 79, 43, 65, 11, 77, 42, 102]]"
419,"[0, [141, 135, 87, 32, 7, 0, 54, 104], [141, 135, 87, 32, 7, 0, 54, 104]]","[0, [20, 81, 8, 118, 72, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]","[0, [69, 81, 113, 101, 95, 76, 56, 66], [69, 81, 113, 101, 95, 76, 56, 66]]"
420,"[0, [34, 105, 18, 95, 53, 20, 128, 140], [34, 105, 18, 95, 53, 20, 128, 140]]","[0, [108, 54, 6, 4, 92, 84, 90, 62], [108, 54, 6, 4, 92, 84, 90, 62]]","[0, [26, 86, 76, 50, 117, 23, 143, 66], [26, 86, 76, 50, 117, 23, 143, 66]]"
421,"[0, [2, 58, 11, 73, 74, 73, 52, 40], [2, 58, 11, 73, 74, 73, 52, 40]]","[0, [111, 99, 55, 67, 82, 138, 124, 109], [111, 99, 55, 67, 82, 138, 124, 109]]","[0, [70, 125, 8, 45, 0, 77, 41, 45], [70, 125, 8, 45, 0, 77, 41, 45]]"
422,"[0, [3, 123, 48, 42, 27, 65, 107, 51], [3, 123, 48, 42, 27, 65, 107, 51]]","[0, [50, 143, 103, 101, 114, 110, 112, 87], [50, 143, 103, 101, 114, 110, 112, 87]]","[0, [48, 11, 63, 143, 83, 130, 78, 0], [48, 11, 63, 143, 83, 130, 78, 0]]"
423,"[0, [85, 133, 57, 119, 56, 48, 129, 48], [85, 133, 57, 119, 56, 48, 129, 48]]","[0, [22, 107, 63, 102, 30, 40, 41, 116], [22, 107, 63, 102, 30, 40, 41, 116]]","[0, [45, 22, 16, 112, 39, 116, 72, 43], [45, 22, 16, 112, 39, 116, 72, 43]]"
424,"[0, [106, 66, 129, 104, 11, 121, 25, 86], [106, 66, 129, 104, 11, 121, 25, 86]]","[0, [12, 109, 78, 19, 68, 45, 20, 120], [12, 109, 78, 19, 68, 45, 20, 120]]","[0, [85, 95, 68, 101, 81, 108, 12, 8], [85, 95, 68, 101, 81, 108, 12, 8]]"
425,"[0, [101, 143, 120, 21, 130, 93, 9, 60], [101, 143, 120, 21, 130, 93, 9, 60]]","[0, [116, 83, 55, 31, 133, 137, 0, 32], [116, 83, 55, 31, 133, 137, 0, 32]]","[0, [73, 13, 76, 100, 68, 112, 45, 95], [73, 13, 76, 100, 68, 112, 45, 95]]"
426,"[0, [29, 99, 111, 107, 34, 59, 49, 48], [29, 99, 111, 107, 34, 59, 49, 48]]","[0, [143, 120, 38, 95, 132, 131, 31, 60], [143, 120, 38, 95, 132, 131, 31, 60]]","[0, [16, 100, 118, 75, 76, 126, 64, 4], [16, 100, 118, 75, 76, 126, 64, 4]]"
427,"[0, [61, 65, 24, 52, 20, 126, 70, 85], [61, 65, 24, 52, 20, 126, 70, 85]]","[0, [124, 58, 17, 138, 105, 141, 90, 123], [124, 58, 17, 138, 105, 141, 90, 123]]","[0, [84, 59, 14, 129, 140, 65, 119, 46], [84, 59, 14, 129, 140, 65, 119, 46]]"
428,"[0, [13, 59, 2, 134, 79, 105, 111, 101], [13, 59, 2, 134, 79, 105, 111, 101]]","[0, [117, 30, 64, 70, 35, 99, 124, 83], [117, 30, 64, 70, 35, 99, 124, 83]]","[0, [115, 50, 39, 138, 14, 34, 128, 25], [115, 50, 39, 138, 14, 34, 128, 25]]"
429,"[0, [98, 39, 66, 91, 21, 84, 40, 106], [98, 39, 66, 91, 21, 84, 40, 106]]","[0, [66, 84, 56, 22, 106, 37, 81, 88], [66, 84, 56, 22, 106, 37, 81, 88]]","[0, [111, 7, 10, 94, 91, 126, 139, 143], [111, 7, 10, 94, 91, 126, 139, 143]]"
430,"[0, [84, 16, 97, 3, 43, 69, 18, 131], [84, 16, 97, 3, 43, 69, 18, 131]]","[0, [99, 63, 75, 42, 52, 114, 101, 125], [99, 63, 75, 42, 52, 114, 101, 125]]","[0, [137, 122, 59, 76, 16, 63, 92, 131], [137, 122, 59, 76, 16, 63, 92, 131]]"
431,"[0, [131, 92, 100, 99, 43, 95, 123, 88], [131, 92, 100, 99, 43, 95, 123, 88]]","[0, [74, 73, 81, 87, 71, 44, 54, 23], [74, 73, 81, 87, 71, 44, 54, 23]]","[0, [85, 8, 71, 47, 12, 71, 89, 141], [85, 8, 71, 47, 12, 71, 89, 141]]"
432,"[0, [129, 42, 7, 4, 75, 40, 99, 25], [129, 42, 7, 4, 75, 40, 99, 25]]","[0, [10, 57, 46, 35, 63, 58, 47, 44], [10, 57, 46, 35, 63, 58, 47, 44]]","[0, [60, 120, 18, 35, 57, 4, 93, 26], [60, 120, 18, 35, 57, 4, 93, 26]]"
433,"[0, [138, 125, 56, 140, 119, 58, 91, 140], [138, 125, 56, 140, 119, 58, 91, 140]]","[0, [139, 46, 61, 34, 20, 40, 112, 91], [139, 46, 61, 34, 20, 40, 112, 91]]","[0, [110, 93, 126, 99, 49, 114, 83, 116], [110, 93, 126, 99, 49, 114, 83, 116]]"
434,"[0, [91, 135, 124, 61, 35, 139, 58, 69], [91, 135, 124, 61, 35, 139, 58, 69]]","[0, [104, 103, 110, 36, 137, 113, 14, 57], [104, 103, 110, 36, 137, 113, 14, 57]]","[0, [26, 31, 30, 24, 106, 16, 70, 2], [26, 31, 30, 24, 106, 16, 70, 2]]"
435,"[0, [36, 115, 25, 82, 58, 58, 61, 53], [36, 115, 25, 82, 58, 58, 61, 53]]","[0, [49, 37, 23, 70, 121, 71, 136, 103], [49, 37, 23, 70, 121, 71, 136, 103]]","[0, [65, 77, 8, 127, 132, 109, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]"
436,"[0, [80, 50, 56, 25, 16, 128, 77, 18], [80, 50, 56, 25, 16, 128, 77, 18]]","[0, [29, 114, 91, 60, 12, 143, 101, 132], [29, 114, 91, 60, 12, 143, 101, 132]]","[0, [27, 92, 115, 62, 90, 88, 74, 24], [27, 92, 115, 62, 90, 88, 74, 24]]"
437,"[0, [108, 2, 62, 99, 23, 64, 51, 108], [108, 2, 62, 99, 23, 64, 51, 108]]","[0, [25, 21, 72, 0, 31, 96, 42, 124], [25, 21, 72, 0, 31, 96, 42, 124]]","[0, [103, 35, 113, 126, 22, 81, 54, 143], [103, 35, 113, 126, 22, 81, 54, 143]]"
438,"[0, [135, 74, 98, 74, 77, 19, 101, 132], [135, 74, 98, 74, 77, 19, 101, 132]]","[0, [10, 133, 52, 53, 135, 97, 50, 45], [10, 133, 52, 53, 135, 97, 50, 45]]","[0, [121, 74, 139, 17, 70, 44, 45, 47], [121, 74, 139, 17, 70, 44, 45, 47]]"
439,"[0, [142, 55, 11, 56, 97, 132, 51, 84], [142, 55, 11, 56, 97, 132, 51, 84]]","[0, [63, 126, 90, 105, 127, 14, 59, 65], [63, 126, 90, 105, 127, 14, 59, 65]]","[0, [78, 107, 92, 76, 79, 62, 140, 17], [78, 107, 92, 76, 79, 62, 140, 17]]"
440,"[0, [81, 139, 102, 126, 98, 62, 118, 138], [81, 139, 102, 126, 98, 62, 118, 138]]","[0, [118, 36, 7, 116, 75, 112, 138, 62], [118, 36, 7, 116, 75, 112, 138, 62]]","[0, [107, 9, 15, 79, 139, 132, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]"
441,"[0, [128, 114, 85, 26, 67, 4, 96, 91], [128, 114, 85, 26, 67, 4, 96, 91]]","[0, [75, 5, 89, 83, 4, 107, 39, 75], [75, 5, 89, 83, 4, 107, 39, 75]]","[0, [81, 122, 56, 107, 102, 136, 18, 101], [81, 122, 56, 107, 102, 136, 18, 101]]"
442,"[0, [130, 137, 61, 115, 50, 63, 9, 89], [130, 137, 61, 115, 50, 63, 9, 89]]","[0, [12, 36, 92, 26, 79, 19, 58, 85], [12, 36, 92, 26, 79, 19, 58, 85]]","[0, [78, 98, 41, 18, 40, 30, 114, 15], [78, 98, 41, 18, 40, 30, 114, 15]]"
443,"[0, [61, 46, 1, 9, 103, 47, 80, 7], [61, 46, 1, 9, 103, 47, 80, 7]]","[0, [22, 80, 142, 128, 92, 63, 110, 62], [22, 80, 142, 128, 92, 63, 110, 62]]","[0, [103, 36, 97, 26, 84, 24, 107, 98], [103, 36, 97, 26, 84, 24, 107, 98]]"
444,"[0, [134, 71, 51, 57, 98, 36, 33, 119], [134, 71, 51, 57, 98, 36, 33, 119]]","[0, [90, 111, 79, 131, 1, 52, 19, 118], [90, 111, 79, 131, 1, 52, 19, 118]]","[0, [57, 100, 108, 78, 9, 1, 48, 20], [57, 100, 108, 78, 9, 1, 48, 20]]"
445,"[0, [118, 104, 83, 127, 127, 64, 35, 127], [118, 104, 83, 127, 127, 64, 35, 127]]","[0, [86, 39, 81, 32, 86, 136, 116, 41], [86, 39, 81, 32, 86, 136, 116, 41]]","[0, [101, 102, 6, 13, 104, 139, 62, 81], [101, 102, 6, 13, 104, 139, 62, 81]]"
