,1,2,3,4,5,6,7,8,9,10,11
999,"[1150, [24, 8, 32, 11, 40, 8], [17, 27, 32, 11, 36, 8]]","[2450, [1, 30, 5, 7, 16, 11], [1, 30, 6, 28, 16, 16]]","[820, [10, 31, 31, 29, 44, 27], [39, 31, 32, 29, 39, 27]]","[260, [41, 44, 24, 43, 30, 45], [41, 44, 23, 45, 33, 45]]","[330, [25, 32, 27, 17, 13, 35], [25, 37, 28, 17, 13, 36]]","[910, [41, 21, 12, 39, 41, 35], [43, 23, 12, 42, 47, 34]]","[1150, [1, 14, 12, 27, 14, 33], [43, 16, 12, 28, 21, 33]]","[480, [13, 26, 24, 38, 26, 29], [14, 25, 24, 38, 22, 30]]","[2690, [14, 1, 13, 43, 16, 5], [14, 1, 40, 44, 16, 14]]","[1930, [29, 11, 29, 0, 46, 4], [35, 15, 47, 3, 46, 4]]","[900, [35, 32, 20, 35, 1, 18], [40, 34, 20, 41, 1, 18]]"
1000,"[500, [15, 40, 32, 11, 8, 10], [15, 40, 31, 13, 10, 13]]","[2520, [5, 3, 40, 7, 46, 42], [17, 3, 37, 21, 33, 24]]","[1310, [3, 3, 44, 44, 16, 44], [20, 2, 42, 47, 16, 45]]","[250, [43, 40, 12, 1, 24, 29], [43, 40, 13, 1, 23, 28]]","[2970, [40, 15, 10, 40, 16, 40], [46, 15, 37, 40, 16, 44]]","[1090, [3, 35, 35, 30, 6, 25], [20, 35, 34, 30, 6, 44]]","[280, [21, 17, 9, 35, 6, 47], [21, 17, 9, 37, 8, 47]]","[670, [4, 3, 35, 16, 35, 26], [17, 3, 37, 21, 33, 24]]","[470, [46, 19, 14, 0, 13, 29], [47, 23, 14, 0, 13, 30]]","[2030, [15, 14, 18, 15, 6, 30], [17, 33, 19, 38, 6, 30]]","[1450, [44, 16, 13, 20, 1, 9], [44, 17, 13, 21, 11, 44]]"
1001,"[220, [3, 35, 14, 8, 45, 43], [4, 35, 14, 8, 42, 43]]","[2590, [5, 40, 42, 7, 17, 31], [28, 36, 42, 13, 26, 34]]","[100, [41, 16, 16, 22, 16, 31], [42, 16, 16, 22, 15, 31]]","[320, [43, 29, 31, 32, 15, 10], [45, 29, 33, 46, 15, 10]]","[800, [17, 40, 28, 40, 40, 25], [18, 47, 28, 47, 37, 25]]","[440, [27, 1, 37, 19, 41, 20], [27, 3, 37, 17, 41, 18]]","[540, [12, 14, 24, 0, 14, 24], [12, 24, 28, 1, 16, 24]]","[1290, [37, 43, 26, 0, 26, 32], [37, 42, 20, 5, 36, 32]]","[90, [37, 46, 7, 35, 9, 32], [37, 46, 7, 35, 8, 34]]","[990, [32, 39, 4, 11, 12, 9], [32, 40, 5, 21, 12, 10]]","[460, [18, 20, 1, 31, 9, 37], [18, 20, 1, 30, 27, 37]]"
1002,"[370, [40, 27, 14, 15, 45, 16], [39, 27, 15, 17, 46, 16]]","[600, [31, 24, 40, 14, 24, 32], [36, 22, 39, 14, 22, 32]]","[250, [6, 16, 10, 12, 37, 10], [5, 17, 11, 11, 37, 11]]","[360, [24, 12, 26, 27, 26, 30], [21, 13, 26, 27, 26, 36]]","[340, [14, 0, 14, 15, 32, 24], [13, 1, 11, 15, 34, 24]]","[520, [19, 25, 25, 7, 25, 32], [19, 33, 27, 7, 43, 33]]","[460, [45, 29, 24, 15, 15, 6], [44, 30, 26, 16, 15, 7]]","[550, [13, 16, 28, 12, 16, 26], [13, 19, 28, 12, 17, 39]]","[990, [18, 14, 32, 19, 19, 13], [21, 17, 32, 28, 25, 13]]","[330, [46, 29, 1, 29, 35, 15], [46, 33, 1, 36, 35, 17]]","[80, [6, 43, 31, 13, 43, 6], [6, 43, 30, 13, 43, 6]]"
1003,"[320, [5, 22, 3, 24, 31, 10], [5, 24, 3, 26, 31, 13]]","[630, [27, 24, 11, 46, 28, 22], [31, 24, 12, 47, 33, 22]]","[340, [22, 3, 36, 3, 44, 43], [24, 3, 36, 1, 46, 39]]","[2470, [6, 27, 12, 32, 29, 4], [23, 30, 17, 33, 45, 4]]","[1470, [1, 1, 16, 10, 17, 40], [10, 3, 21, 9, 20, 45]]","[160, [21, 37, 13, 7, 3, 5], [23, 37, 12, 7, 3, 5]]","[560, [6, 39, 24, 28, 18, 18], [14, 38, 25, 28, 17, 19]]","[740, [43, 26, 1, 13, 35, 26], [45, 22, 1, 13, 43, 37]]","[140, [27, 28, 45, 36, 23, 27], [24, 28, 45, 36, 22, 24]]","[410, [28, 9, 15, 0, 33, 29], [43, 10, 18, 9, 34, 30]]","[120, [16, 16, 23, 47, 31, 26], [17, 16, 24, 47, 29, 26]]"
1004,"[1250, [41, 7, 8, 6, 32, 15], [41, 7, 22, 6, 32, 18]]","[680, [3, 46, 24, 14, 14, 3], [3, 47, 23, 17, 21, 3]]","[1960, [44, 0, 2, 9, 22, 24], [45, 6, 2, 30, 23, 23]]","[230, [12, 24, 46, 43, 25, 6], [12, 20, 47, 43, 25, 9]]","[1260, [24, 17, 10, 40, 27, 28], [23, 25, 31, 47, 27, 28]]","[0, [13, 26, 19, 20, 30, 14], [13, 26, 19, 20, 30, 14]]","[830, [12, 9, 24, 13, 39, 23], [12, 10, 28, 16, 38, 22]]","[1780, [0, 16, 43, 26, 0, 26], [29, 24, 43, 28, 0, 28]]","[1170, [23, 19, 1, 20, 19, 44], [24, 41, 1, 21, 30, 44]]","[340, [2, 35, 29, 41, 20, 45], [2, 35, 32, 41, 22, 45]]","[900, [35, 4, 41, 9, 28, 16], [47, 4, 41, 9, 28, 17]]"
1005,"[2080, [2, 44, 14, 37, 8, 44], [2, 37, 23, 38, 24, 44]]","[1070, [16, 43, 28, 35, 46, 42], [25, 43, 29, 36, 41, 43]]","[1380, [13, 22, 20, 21, 22, 22], [15, 25, 32, 30, 34, 37]]","[370, [43, 30, 10, 24, 0, 1], [44, 32, 9, 22, 1, 7]]","[1530, [10, 28, 33, 25, 7, 17], [15, 28, 35, 25, 8, 28]]","[660, [20, 25, 46, 39, 17, 2], [20, 36, 47, 39, 17, 4]]","[500, [24, 46, 6, 31, 24, 42], [27, 47, 8, 33, 25, 42]]","[300, [26, 43, 41, 40, 15, 3], [28, 44, 41, 40, 17, 3]]","[700, [34, 19, 31, 27, 38, 32], [34, 25, 38, 26, 38, 33]]","[270, [12, 23, 23, 12, 12, 29], [13, 23, 23, 13, 13, 30]]","[100, [18, 25, 41, 20, 31, 33], [17, 25, 41, 20, 28, 33]]"
1006,"[3600, [8, 40, 32, 45, 40, 44], [32, 38, 35, 42, 24, 26]]","[300, [6, 41, 46, 5, 35, 0], [6, 35, 43, 6, 37, 0]]","[1300, [32, 20, 13, 6, 44, 26], [32, 19, 40, 5, 45, 28]]","[650, [10, 43, 25, 2, 2, 29], [11, 47, 25, 8, 3, 32]]","[510, [32, 12, 17, 40, 40, 40], [31, 12, 20, 42, 39, 43]]","[980, [25, 25, 41, 0, 7, 2], [44, 26, 42, 1, 17, 2]]","[170, [28, 13, 15, 15, 43, 14], [28, 14, 16, 15, 43, 16]]","[870, [4, 26, 2, 28, 26, 36], [4, 30, 2, 35, 27, 36]]","[660, [11, 31, 19, 5, 14, 23], [11, 36, 26, 9, 14, 24]]","[1170, [0, 28, 29, 39, 2, 21], [3, 29, 33, 39, 21, 22]]","[1670, [35, 12, 35, 35, 23, 35], [42, 12, 46, 35, 24, 38]]"
1007,"[990, [28, 17, 8, 24, 45, 40], [29, 18, 10, 19, 35, 38]]","[1160, [34, 42, 24, 9, 10, 40], [34, 43, 25, 11, 32, 34]]","[1390, [40, 40, 3, 44, 20, 35], [41, 40, 27, 34, 20, 38]]","[1330, [28, 30, 27, 2, 39, 30], [28, 30, 27, 13, 39, 35]]","[920, [32, 15, 10, 41, 32, 40], [32, 15, 13, 47, 34, 47]]","[630, [2, 32, 46, 21, 25, 20], [2, 32, 46, 24, 32, 22]]","[1170, [10, 9, 18, 3, 24, 28], [10, 9, 47, 3, 23, 28]]","[0, [26, 17, 13, 0, 1, 16], [26, 17, 13, 0, 1, 16]]","[1760, [43, 38, 19, 5, 34, 12], [43, 38, 47, 11, 34, 12]]","[250, [27, 31, 15, 29, 16, 3], [27, 31, 15, 29, 17, 7]]","[210, [45, 40, 0, 44, 33, 12], [46, 40, 1, 44, 33, 13]]"
1008,"[1340, [41, 41, 28, 28, 10, 44], [29, 43, 28, 28, 16, 44]]","[580, [3, 4, 24, 14, 11, 7], [4, 4, 24, 23, 13, 7]]","[720, [44, 13, 31, 3, 31, 44], [47, 25, 30, 3, 31, 45]]","[1290, [28, 30, 10, 32, 29, 30], [29, 40, 11, 34, 37, 39]]","[40, [25, 25, 32, 32, 27, 32], [25, 25, 36, 32, 27, 32]]","[480, [6, 0, 41, 21, 14, 35], [6, 0, 43, 23, 15, 37]]","[140, [15, 36, 39, 18, 9, 28], [17, 36, 39, 21, 10, 28]]","[1320, [29, 1, 1, 43, 26, 18], [31, 9, 11, 43, 40, 18]]","[230, [29, 32, 4, 25, 19, 1], [30, 32, 6, 25, 19, 2]]","[950, [15, 36, 42, 12, 27, 33], [28, 36, 42, 13, 26, 34]]","[370, [23, 35, 41, 41, 45, 35], [23, 38, 41, 41, 47, 38]]"
1009,"[470, [8, 8, 11, 0, 2, 40], [8, 13, 21, 0, 2, 39]]","[400, [42, 27, 2, 7, 46, 41], [38, 27, 2, 8, 45, 41]]","[2070, [40, 29, 22, 44, 12, 31], [37, 28, 31, 29, 28, 36]]","[480, [7, 9, 7, 43, 37, 12], [7, 10, 7, 43, 37, 17]]","[50, [19, 25, 10, 12, 17, 20], [19, 26, 10, 12, 17, 20]]","[740, [39, 18, 1, 35, 9, 30], [40, 17, 6, 37, 10, 30]]","[240, [37, 26, 24, 6, 37, 31], [37, 26, 26, 7, 37, 33]]","[720, [23, 45, 26, 23, 43, 26], [23, 45, 40, 23, 42, 32]]","[1670, [5, 32, 13, 19, 29, 16], [5, 39, 25, 47, 29, 16]]","[520, [0, 28, 8, 44, 9, 15], [2, 28, 8, 44, 10, 23]]","[230, [36, 31, 9, 23, 45, 1], [36, 30, 10, 25, 45, 1]]"
1010,"[1900, [44, 10, 8, 45, 0, 41], [44, 12, 21, 35, 2, 38]]","[2300, [10, 13, 14, 11, 14, 13], [21, 17, 32, 28, 25, 13]]","[3290, [3, 13, 6, 44, 25, 40], [4, 13, 36, 40, 25, 42]]","[210, [27, 6, 16, 30, 29, 32], [27, 12, 16, 33, 29, 32]]","[1050, [16, 40, 0, 46, 33, 16], [16, 44, 5, 47, 37, 16]]","[710, [18, 20, 13, 41, 25, 7], [18, 25, 12, 42, 31, 8]]","[5740, [24, 18, 0, 0, 29, 46], [35, 45, 41, 10, 29, 46]]","[510, [23, 14, 0, 43, 15, 35], [22, 15, 6, 43, 18, 39]]","[1410, [33, 19, 19, 23, 31, 35], [33, 35, 18, 23, 36, 35]]","[1890, [1, 7, 29, 43, 36, 11], [18, 5, 29, 44, 38, 9]]","[2270, [33, 31, 0, 2, 9, 35], [44, 30, 2, 12, 24, 45]]"
1011,"[290, [15, 7, 45, 8, 37, 22], [27, 7, 44, 8, 37, 22]]","[1830, [28, 11, 13, 26, 14, 16], [28, 16, 22, 31, 30, 15]]","[240, [44, 44, 44, 6, 22, 4], [45, 44, 41, 5, 22, 5]]","[4620, [4, 1, 6, 10, 12, 4], [35, 20, 8, 13, 18, 4]]","[940, [40, 10, 32, 40, 11, 32], [46, 10, 34, 37, 11, 30]]","[100, [31, 39, 15, 41, 24, 19], [30, 40, 16, 41, 24, 19]]","[160, [13, 15, 32, 12, 6, 35], [13, 15, 33, 12, 7, 35]]","[2580, [43, 26, 26, 4, 0, 26], [47, 34, 23, 13, 1, 36]]","[1280, [19, 43, 29, 31, 32, 43], [25, 43, 29, 36, 41, 43]]","[490, [29, 15, 9, 21, 0, 43], [35, 15, 9, 22, 0, 43]]","[330, [18, 31, 31, 23, 7, 20], [19, 30, 30, 26, 7, 20]]"
1012,"[690, [41, 45, 27, 25, 8, 1], [41, 47, 27, 26, 17, 1]]","[2090, [42, 7, 17, 42, 40, 11], [26, 18, 17, 47, 36, 15]]","[320, [22, 10, 4, 6, 43, 3], [24, 16, 4, 8, 43, 3]]","[300, [36, 7, 41, 30, 24, 41], [36, 7, 42, 35, 21, 41]]","[1210, [10, 32, 10, 43, 4, 23], [33, 34, 26, 44, 4, 23]]","[590, [6, 35, 2, 25, 13, 25], [6, 38, 2, 31, 12, 29]]","[130, [24, 28, 38, 9, 16, 33], [36, 28, 38, 10, 16, 33]]","[230, [43, 43, 41, 35, 15, 12], [47, 41, 40, 35, 15, 12]]","[1930, [43, 1, 28, 5, 32, 31], [44, 13, 34, 5, 33, 37]]","[740, [29, 1, 2, 1, 27, 15], [36, 1, 2, 1, 26, 35]]","[1500, [27, 8, 1, 31, 6, 28], [29, 24, 1, 31, 6, 28]]"
1013,"[840, [45, 17, 8, 32, 24, 8], [47, 18, 30, 36, 22, 8]]","[750, [17, 28, 40, 5, 9, 11], [29, 28, 38, 5, 14, 11]]","[1050, [35, 18, 44, 20, 22, 31], [36, 18, 35, 20, 29, 32]]","[580, [4, 18, 3, 12, 29, 26], [18, 18, 3, 15, 38, 26]]","[660, [32, 0, 10, 33, 40, 14], [30, 5, 11, 32, 38, 14]]","[1980, [6, 25, 35, 7, 7, 22], [8, 26, 36, 11, 44, 22]]","[460, [27, 6, 19, 6, 6, 25], [27, 17, 19, 9, 6, 25]]","[520, [12, 35, 28, 16, 4, 26], [14, 38, 28, 16, 6, 32]]","[480, [27, 19, 27, 11, 31, 41], [27, 33, 27, 12, 31, 41]]","[140, [36, 46, 36, 3, 9, 23], [36, 47, 36, 3, 9, 24]]","[1180, [0, 35, 2, 35, 45, 9], [11, 35, 2, 34, 46, 13]]"
1014,"[1960, [32, 8, 45, 32, 14, 10], [35, 16, 45, 33, 16, 25]]","[1160, [17, 16, 31, 17, 16, 16], [23, 17, 32, 24, 16, 16]]","[1130, [13, 1, 44, 13, 20, 4], [29, 1, 37, 13, 18, 5]]","[1600, [12, 40, 30, 26, 39, 15], [14, 40, 45, 26, 38, 16]]","[380, [11, 40, 16, 17, 24, 26], [11, 41, 18, 31, 24, 26]]","[340, [25, 45, 42, 1, 4, 7], [25, 44, 42, 1, 4, 20]]","[940, [18, 1, 43, 6, 6, 17], [18, 12, 44, 14, 11, 17]]","[450, [16, 45, 14, 19, 19, 35], [19, 47, 14, 21, 19, 35]]","[2960, [39, 19, 1, 38, 19, 19], [39, 38, 20, 38, 47, 25]]","[820, [35, 43, 1, 13, 16, 29], [35, 44, 1, 13, 16, 47]]","[120, [33, 39, 9, 40, 31, 12], [33, 39, 12, 40, 32, 12]]"
1015,"[3630, [10, 32, 7, 8, 39, 10], [30, 32, 8, 24, 37, 18]]","[840, [41, 3, 7, 4, 20, 7], [39, 7, 31, 10, 20, 7]]","[1860, [21, 4, 9, 44, 22, 6], [27, 4, 37, 41, 27, 6]]","[720, [3, 30, 4, 6, 1, 25], [3, 40, 5, 6, 1, 25]]","[1060, [40, 10, 10, 46, 10, 40], [47, 11, 17, 47, 11, 37]]","[1380, [41, 40, 1, 19, 41, 1], [43, 44, 4, 27, 47, 3]]","[1170, [39, 39, 1, 15, 28, 12], [44, 39, 14, 15, 28, 11]]","[160, [35, 35, 3, 18, 23, 26], [36, 36, 3, 18, 23, 24]]","[30, [16, 43, 13, 11, 13, 28], [16, 43, 13, 11, 13, 29]]","[690, [15, 6, 15, 3, 41, 46], [19, 6, 36, 4, 40, 46]]","[250, [9, 40, 31, 8, 7, 8], [17, 40, 26, 8, 7, 10]]"
1016,"[610, [40, 8, 45, 8, 3, 45], [38, 19, 47, 8, 1, 41]]","[1200, [0, 32, 24, 28, 39, 0], [4, 32, 21, 34, 38, 3]]","[1190, [22, 2, 20, 44, 3, 16], [45, 2, 20, 46, 33, 17]]","[820, [21, 30, 43, 24, 24, 30], [22, 34, 45, 23, 29, 33]]","[270, [7, 4, 25, 32, 43, 43], [8, 4, 25, 32, 44, 44]]","[600, [35, 41, 41, 2, 18, 41], [35, 42, 46, 31, 16, 46]]","[350, [2, 31, 46, 24, 31, 18], [2, 32, 46, 24, 32, 22]]","[1020, [23, 12, 1, 43, 20, 13], [23, 17, 14, 43, 21, 14]]","[1380, [19, 5, 16, 8, 19, 32], [20, 6, 16, 9, 19, 47]]","[660, [21, 3, 16, 9, 29, 46], [22, 5, 16, 10, 46, 46]]","[330, [37, 35, 8, 9, 43, 36], [37, 36, 10, 18, 43, 36]]"
1017,"[450, [8, 8, 25, 9, 0, 7], [38, 9, 25, 10, 3, 7]]","[260, [29, 5, 24, 25, 14, 10], [29, 7, 22, 25, 14, 10]]","[1290, [0, 1, 3, 10, 40, 44], [4, 3, 19, 24, 40, 39]]","[550, [29, 24, 12, 15, 1, 2], [30, 24, 12, 15, 3, 11]]","[450, [33, 13, 9, 43, 35, 40], [34, 13, 10, 42, 37, 44]]","[290, [18, 20, 19, 1, 41, 39], [17, 20, 19, 1, 47, 38]]","[1650, [11, 31, 23, 24, 24, 0], [11, 35, 29, 28, 39, 1]]","[1010, [33, 35, 45, 26, 35, 27], [33, 40, 46, 22, 38, 27]]","[870, [17, 31, 5, 32, 36, 5], [17, 31, 7, 38, 39, 6]]","[2670, [29, 28, 28, 29, 2, 45], [36, 46, 45, 47, 2, 45]]","[450, [20, 35, 8, 33, 35, 23], [33, 37, 12, 34, 35, 25]]"
1018,"[720, [8, 41, 20, 8, 45, 28], [17, 39, 20, 8, 46, 28]]","[2350, [25, 3, 40, 5, 4, 6], [25, 3, 39, 29, 7, 6]]","[2690, [22, 10, 19, 20, 3, 31], [26, 18, 35, 36, 7, 36]]","[2120, [39, 9, 12, 15, 10, 16], [39, 9, 42, 15, 9, 16]]","[750, [45, 32, 6, 31, 39, 17], [45, 31, 5, 31, 43, 29]]","[790, [35, 25, 41, 25, 25, 7], [37, 28, 47, 26, 26, 25]]","[1580, [39, 24, 11, 18, 12, 18], [36, 40, 11, 18, 9, 19]]","[490, [26, 16, 32, 13, 19, 35], [35, 16, 32, 13, 20, 38]]","[2290, [32, 5, 27, 27, 41, 14], [44, 38, 26, 26, 42, 14]]","[80, [0, 28, 2, 27, 41, 45], [0, 28, 2, 26, 41, 45]]","[60, [4, 14, 10, 13, 33, 20], [4, 14, 10, 11, 33, 20]]"
1019,"[340, [5, 7, 16, 10, 8, 10], [6, 7, 16, 15, 7, 13]]","[880, [46, 14, 14, 0, 10, 30], [47, 23, 14, 0, 13, 30]]","[540, [43, 12, 44, 35, 24, 44], [42, 12, 46, 35, 24, 38]]","[1090, [30, 6, 10, 30, 43, 27], [33, 34, 9, 30, 46, 28]]","[480, [19, 16, 26, 15, 40, 10], [19, 16, 26, 15, 42, 15]]","[980, [41, 47, 40, 25, 7, 32], [41, 47, 40, 24, 17, 32]]","[400, [9, 18, 14, 18, 15, 19], [9, 17, 14, 23, 16, 20]]","[1860, [26, 16, 1, 26, 14, 35], [27, 18, 18, 31, 14, 35]]","[180, [7, 27, 13, 32, 39, 19], [7, 45, 13, 32, 39, 19]]","[1100, [33, 15, 43, 45, 29, 39], [33, 30, 43, 47, 30, 39]]","[590, [31, 18, 2, 20, 3, 16], [29, 17, 2, 45, 3, 16]]"
1020,"[1570, [8, 0, 10, 44, 11, 25], [25, 0, 12, 44, 24, 23]]","[580, [42, 40, 42, 46, 19, 5], [39, 38, 41, 43, 19, 5]]","[650, [44, 22, 21, 25, 8, 9], [32, 22, 22, 25, 10, 12]]","[360, [39, 26, 35, 19, 14, 3], [38, 26, 37, 20, 14, 6]]","[50, [32, 40, 20, 33, 31, 20], [32, 40, 20, 33, 30, 20]]","[5180, [0, 25, 1, 35, 23, 2], [25, 31, 1, 37, 23, 33]]","[750, [23, 31, 6, 39, 38, 27], [23, 35, 19, 42, 38, 27]]","[2130, [13, 26, 4, 16, 3, 26], [17, 46, 41, 22, 8, 26]]","[330, [45, 18, 18, 23, 13, 19], [43, 17, 19, 23, 16, 17]]","[10, [46, 23, 7, 17, 15, 9], [46, 23, 8, 17, 15, 9]]","[80, [42, 45, 4, 8, 7, 39], [42, 47, 4, 8, 7, 39]]"
1021,"[2400, [45, 4, 6, 40, 10, 40], [43, 4, 6, 37, 31, 33]]","[30, [6, 4, 28, 7, 24, 0], [6, 4, 28, 7, 24, 1]]","[800, [44, 44, 31, 0, 44, 22], [38, 47, 34, 0, 33, 22]]","[1710, [24, 27, 30, 4, 24, 6], [23, 27, 46, 6, 23, 13]]","[150, [2, 41, 10, 27, 9, 40], [2, 41, 9, 27, 9, 47]]","[830, [15, 6, 20, 19, 27, 18], [16, 25, 20, 19, 33, 17]]","[1250, [6, 19, 39, 35, 24, 24], [8, 19, 44, 35, 38, 25]]","[940, [26, 23, 43, 0, 19, 14], [42, 23, 46, 9, 17, 14]]","[1070, [28, 13, 1, 31, 7, 28], [29, 24, 1, 31, 6, 28]]","[1400, [15, 18, 21, 40, 21, 29], [22, 18, 22, 40, 21, 37]]","[20, [21, 1, 16, 21, 43, 1], [21, 1, 16, 21, 44, 1]]"
1022,"[1990, [40, 24, 15, 3, 40, 45], [36, 21, 16, 4, 31, 32]]","[290, [40, 46, 42, 0, 10, 11], [39, 46, 39, 0, 13, 18]]","[680, [9, 20, 44, 9, 13, 32], [9, 17, 43, 9, 24, 32]]","[630, [6, 0, 41, 41, 35, 2], [8, 3, 42, 41, 35, 4]]","[1280, [9, 4, 24, 10, 33, 4], [14, 36, 24, 17, 33, 12]]","[670, [41, 41, 20, 21, 21, 6], [46, 44, 20, 22, 21, 18]]","[780, [15, 24, 39, 24, 9, 13], [16, 29, 36, 23, 9, 13]]","[1190, [26, 26, 25, 39, 26, 20], [29, 36, 25, 39, 31, 20]]","[2110, [32, 14, 37, 19, 46, 19], [41, 39, 37, 17, 47, 41]]","[670, [23, 27, 45, 28, 7, 43], [24, 27, 45, 41, 5, 43]]","[4400, [2, 2, 18, 14, 34, 23], [2, 46, 18, 14, 34, 23]]"
1023,"[220, [11, 15, 27, 25, 8, 8], [16, 16, 27, 26, 7, 7]]","[1970, [31, 1, 42, 40, 11, 46], [36, 1, 41, 37, 23, 20]]","[540, [3, 46, 22, 13, 20, 3], [3, 47, 23, 17, 21, 3]]","[120, [0, 10, 32, 7, 6, 0], [2, 10, 32, 7, 8, 0]]","[1230, [27, 32, 2, 14, 20, 39], [28, 33, 44, 11, 20, 38]]","[4430, [45, 41, 41, 0, 1, 39], [47, 46, 42, 18, 37, 38]]","[1290, [19, 24, 18, 0, 14, 1], [20, 30, 18, 0, 15, 18]]","[1320, [26, 0, 7, 37, 26, 1], [32, 1, 7, 37, 41, 5]]","[400, [14, 31, 46, 31, 44, 11], [14, 41, 46, 31, 44, 11]]","[720, [15, 3, 11, 32, 29, 35], [20, 14, 11, 32, 33, 35]]","[1920, [0, 5, 35, 3, 34, 33], [42, 5, 43, 3, 34, 33]]"
1024,"[1080, [8, 41, 15, 1, 3, 40], [24, 41, 29, 1, 3, 40]]","[1970, [5, 42, 0, 11, 41, 40], [3, 42, 19, 36, 35, 39]]","[750, [21, 44, 41, 40, 20, 3], [28, 44, 41, 40, 17, 3]]","[670, [19, 15, 17, 30, 30, 4], [20, 15, 17, 30, 43, 10]]","[810, [40, 27, 40, 27, 2, 29], [37, 29, 40, 28, 9, 30]]","[450, [21, 7, 14, 15, 9, 12], [23, 8, 15, 16, 10, 12]]","[690, [1, 9, 31, 28, 39, 21], [1, 10, 35, 38, 44, 21]]","[380, [16, 39, 12, 5, 26, 26], [16, 39, 14, 5, 30, 26]]","[260, [13, 38, 13, 19, 29, 43], [13, 38, 11, 25, 30, 44]]","[2810, [29, 22, 0, 29, 43, 28], [46, 22, 6, 40, 43, 28]]","[110, [20, 31, 8, 4, 9, 9], [20, 30, 8, 4, 14, 9]]"
1025,"[1140, [0, 14, 24, 8, 45, 17], [0, 38, 19, 5, 25, 18]]","[3790, [39, 42, 5, 43, 11, 1], [38, 42, 43, 47, 37, 2]]","[1660, [3, 0, 44, 6, 9, 13], [3, 10, 43, 11, 19, 13]]","[2410, [29, 30, 2, 4, 12, 15], [42, 33, 3, 12, 19, 16]]","[230, [40, 3, 15, 26, 4, 27], [46, 4, 15, 26, 5, 28]]","[1220, [7, 3, 14, 47, 25, 11], [11, 3, 14, 47, 34, 11]]","[1070, [32, 24, 29, 24, 37, 0], [32, 38, 29, 21, 37, 1]]","[1380, [35, 0, 13, 1, 26, 28], [38, 8, 13, 2, 30, 34]]","[120, [12, 28, 32, 27, 17, 13], [12, 28, 32, 27, 17, 15]]","[1320, [31, 0, 46, 21, 29, 3], [31, 3, 47, 21, 34, 14]]","[140, [25, 44, 43, 16, 33, 14], [25, 44, 42, 17, 33, 15]]"
1026,"[3430, [5, 32, 45, 6, 46, 8], [20, 35, 26, 23, 47, 30]]","[260, [10, 14, 42, 17, 14, 16], [10, 20, 42, 17, 19, 16]]","[1140, [35, 31, 2, 44, 41, 3], [34, 39, 7, 42, 41, 9]]","[4530, [2, 30, 29, 4, 2, 47], [44, 46, 29, 5, 2, 45]]","[900, [10, 17, 12, 40, 24, 20], [10, 33, 12, 41, 24, 21]]","[1250, [32, 2, 11, 20, 15, 25], [32, 11, 11, 31, 15, 26]]","[300, [14, 34, 14, 11, 32, 22], [14, 34, 19, 11, 33, 22]]","[150, [28, 29, 26, 13, 43, 35], [28, 30, 27, 13, 39, 35]]","[1880, [13, 18, 32, 19, 15, 29], [34, 26, 32, 27, 15, 29]]","[410, [9, 28, 29, 14, 15, 1], [9, 28, 34, 17, 22, 3]]","[170, [9, 16, 2, 31, 35, 11], [14, 16, 3, 31, 37, 11]]"
1027,"[380, [40, 11, 5, 25, 42, 1], [36, 13, 5, 21, 40, 1]]","[340, [14, 20, 24, 4, 10, 40], [14, 20, 24, 4, 12, 36]]","[430, [17, 16, 20, 44, 39, 16], [17, 18, 19, 47, 37, 16]]","[720, [40, 30, 43, 0, 42, 11], [40, 38, 43, 0, 42, 11]]","[2340, [15, 2, 33, 20, 33, 39], [46, 2, 33, 20, 40, 42]]","[450, [3, 25, 13, 35, 25, 25], [4, 27, 12, 36, 27, 30]]","[1580, [31, 18, 12, 27, 1, 31], [31, 34, 11, 27, 1, 32]]","[410, [28, 23, 18, 35, 35, 35], [29, 23, 18, 39, 39, 37]]","[0, [46, 19, 4, 40, 11, 13], [46, 19, 4, 40, 11, 13]]","[230, [2, 7, 46, 46, 18, 27], [2, 6, 47, 46, 18, 25]]","[60, [4, 41, 33, 41, 33, 1], [4, 42, 33, 41, 33, 1]]"
1028,"[1760, [25, 45, 10, 15, 31, 11], [26, 42, 24, 21, 30, 26]]","[2710, [42, 40, 9, 42, 11, 28], [41, 40, 18, 41, 30, 37]]","[810, [9, 32, 44, 2, 27, 9], [21, 32, 47, 2, 27, 15]]","[2220, [6, 0, 29, 1, 19, 12], [29, 6, 29, 1, 20, 12]]","[970, [1, 41, 32, 1, 4, 21], [6, 41, 39, 2, 15, 22]]","[310, [35, 27, 44, 1, 7, 41], [35, 27, 44, 4, 11, 43]]","[1170, [35, 18, 4, 0, 33, 28], [36, 29, 5, 2, 33, 29]]","[1790, [26, 35, 35, 26, 43, 11], [47, 39, 39, 30, 43, 10]]","[2920, [37, 19, 5, 47, 32, 1], [38, 42, 43, 47, 37, 2]]","[500, [7, 27, 12, 29, 39, 15], [7, 45, 13, 32, 39, 19]]","[240, [1, 9, 37, 18, 9, 45], [1, 12, 37, 18, 9, 45]]"
