,1,2,3,4,5,6,7
418,"[1740, [45, 46, 46, 8, 37, 9], [38, 44, 42, 6, 29, 19]]","[680, [1, 14, 14, 1, 42, 46], [13, 15, 14, 3, 34, 47]]","[370, [12, 19, 24, 12, 42, 1], [16, 19, 23, 14, 40, 1]]","[230, [3, 21, 33, 3, 31, 24], [4, 22, 33, 2, 31, 23]]","[200, [5, 28, 23, 8, 28, 15], [5, 27, 24, 9, 38, 14]]","[410, [10, 6, 35, 29, 26, 43], [10, 8, 36, 29, 26, 32]]","[320, [18, 46, 12, 20, 38, 45], [18, 43, 1, 20, 38, 43]]"
419,"[890, [9, 46, 46, 45, 46, 19], [10, 47, 34, 30, 47, 18]]","[2740, [25, 1, 14, 45, 14, 19], [24, 26, 17, 30, 17, 19]]","[600, [19, 45, 28, 20, 21, 7], [20, 47, 31, 22, 22, 9]]","[660, [40, 3, 13, 27, 36, 32], [41, 4, 12, 28, 36, 40]]","[3050, [0, 28, 23, 43, 28, 4], [1, 45, 24, 43, 40, 13]]","[360, [19, 35, 13, 3, 35, 6], [17, 33, 13, 3, 37, 4]]","[280, [7, 46, 5, 13, 26, 32], [7, 42, 5, 10, 26, 32]]"
420,"[380, [1, 26, 19, 14, 37, 9], [1, 27, 22, 14, 36, 5]]","[710, [6, 25, 25, 37, 42, 45], [6, 33, 27, 39, 43, 45]]","[1030, [12, 16, 12, 42, 37, 28], [19, 16, 22, 40, 37, 29]]","[210, [40, 29, 46, 32, 21, 40], [42, 31, 47, 32, 21, 40]]","[350, [15, 4, 15, 28, 28, 37], [8, 4, 14, 30, 30, 37]]","[110, [4, 44, 19, 19, 35, 35], [4, 44, 20, 17, 34, 30]]","[770, [46, 39, 38, 14, 25, 32], [47, 39, 38, 14, 39, 32]]"
421,"[460, [25, 7, 19, 9, 9, 37], [27, 7, 18, 13, 8, 38]]","[760, [32, 14, 25, 42, 5, 42], [32, 9, 25, 37, 8, 38]]","[520, [7, 42, 12, 28, 15, 26], [4, 37, 14, 28, 15, 27]]","[3120, [17, 32, 17, 32, 33, 44], [13, 43, 15, 47, 47, 44]]","[680, [28, 13, 1, 22, 47, 19], [34, 13, 1, 11, 47, 19]]","[120, [40, 19, 11, 35, 24, 13], [40, 20, 11, 27, 24, 12]]","[330, [13, 21, 13, 16, 22, 38], [16, 21, 10, 16, 22, 38]]"
422,"[720, [45, 8, 45, 19, 2, 10], [46, 1, 44, 17, 2, 13]]","[750, [19, 20, 1, 28, 37, 25], [26, 20, 3, 29, 38, 28]]","[2220, [10, 19, 42, 10, 24, 28], [9, 46, 30, 9, 24, 32]]","[280, [17, 25, 40, 46, 27, 3], [16, 26, 41, 47, 27, 2]]","[800, [28, 18, 31, 28, 15, 43], [33, 18, 31, 37, 11, 43]]","[400, [6, 35, 2, 45, 19, 6], [7, 32, 2, 46, 19, 7]]","[800, [30, 42, 13, 26, 46, 46], [30, 43, 2, 26, 47, 47]]"
423,"[1180, [45, 45, 37, 46, 15, 28], [45, 38, 30, 46, 15, 30]]","[1170, [12, 19, 46, 46, 14, 45], [15, 18, 46, 46, 24, 29]]","[320, [40, 42, 40, 32, 42, 10], [40, 44, 41, 32, 46, 11]]","[670, [11, 33, 3, 17, 46, 39], [11, 43, 7, 14, 46, 39]]","[150, [43, 23, 23, 8, 13, 15], [43, 23, 22, 11, 12, 16]]","[460, [20, 19, 19, 35, 27, 21], [20, 21, 17, 34, 28, 21]]","[820, [20, 34, 46, 22, 25, 34], [20, 34, 40, 24, 34, 34]]"
424,"[1760, [9, 8, 37, 9, 11, 10], [42, 18, 33, 36, 11, 10]]","[440, [14, 25, 13, 12, 25, 25], [20, 23, 13, 12, 25, 23]]","[340, [26, 37, 10, 7, 19, 19], [24, 38, 10, 6, 20, 18]]","[800, [12, 3, 33, 24, 33, 46], [12, 2, 47, 24, 43, 47]]","[890, [18, 15, 5, 22, 28, 15], [19, 16, 5, 24, 27, 4]]","[60, [11, 19, 40, 43, 17, 1], [10, 19, 40, 43, 17, 1]]","[2300, [23, 13, 13, 25, 14, 33], [39, 12, 2, 44, 14, 33]]"
425,"[2860, [33, 9, 25, 46, 37, 9], [35, 23, 26, 40, 18, 13]]","[680, [25, 25, 45, 46, 45, 21], [26, 22, 43, 47, 36, 22]]","[3550, [29, 19, 19, 13, 19, 42], [29, 41, 47, 13, 21, 35]]","[440, [31, 24, 40, 17, 5, 33], [31, 20, 43, 13, 7, 39]]","[790, [15, 4, 11, 18, 46, 40], [3, 0, 11, 18, 47, 39]]","[180, [22, 39, 10, 11, 43, 37], [23, 39, 11, 12, 43, 37]]","[0, [38, 1, 46, 45, 33, 32], [38, 1, 46, 45, 33, 32]]"
426,"[680, [46, 46, 14, 37, 9, 19], [46, 46, 16, 33, 15, 17]]","[320, [12, 46, 1, 4, 6, 6], [12, 47, 4, 4, 6, 9]]","[180, [7, 12, 25, 19, 12, 20], [7, 12, 25, 17, 12, 20]]","[320, [36, 24, 40, 24, 17, 3], [36, 24, 41, 23, 19, 2]]","[300, [14, 28, 15, 36, 31, 23], [14, 30, 18, 36, 31, 25]]","[50, [43, 29, 39, 11, 30, 44], [45, 29, 39, 12, 30, 44]]","[100, [25, 25, 7, 20, 46, 38], [25, 24, 7, 18, 45, 38]]"
427,"[1030, [9, 45, 11, 11, 44, 3], [24, 36, 12, 11, 44, 2]]","[1130, [25, 6, 12, 31, 14, 37], [24, 11, 16, 33, 18, 38]]","[400, [37, 32, 12, 20, 42, 19], [37, 39, 14, 21, 37, 18]]","[990, [17, 5, 31, 33, 17, 33], [19, 5, 26, 43, 17, 35]]","[1360, [18, 36, 7, 3, 28, 37], [16, 36, 8, 3, 41, 36]]","[580, [45, 19, 35, 31, 35, 40], [47, 23, 39, 31, 33, 38]]","[720, [1, 20, 22, 25, 46, 2], [1, 11, 22, 28, 36, 2]]"
428,"[370, [26, 7, 26, 33, 19, 1], [31, 7, 25, 34, 19, 1]]","[960, [11, 46, 45, 14, 19, 19], [16, 47, 38, 24, 20, 20]]","[1330, [12, 10, 7, 42, 19, 7], [34, 26, 5, 36, 18, 5]]","[270, [11, 33, 11, 3, 35, 44], [10, 33, 10, 4, 36, 44]]","[250, [15, 23, 33, 23, 37, 44], [17, 22, 33, 23, 38, 44]]","[500, [25, 19, 19, 35, 22, 29], [25, 22, 15, 35, 22, 29]]","[660, [20, 46, 25, 20, 28, 37], [19, 45, 36, 14, 28, 37]]"
429,"[2120, [45, 19, 46, 26, 1, 9], [29, 20, 34, 28, 1, 17]]","[190, [40, 32, 25, 6, 15, 7], [40, 32, 27, 7, 16, 8]]","[160, [19, 12, 26, 19, 26, 37], [19, 16, 26, 19, 25, 36]]","[290, [3, 29, 25, 17, 24, 44], [2, 30, 26, 18, 23, 44]]","[470, [4, 4, 4, 15, 15, 46], [5, 1, 2, 15, 6, 47]]","[260, [16, 35, 39, 36, 1, 6], [16, 33, 39, 36, 1, 5]]","[520, [25, 1, 25, 30, 13, 35], [33, 1, 25, 30, 2, 35]]"
430,"[3360, [23, 8, 38, 42, 7, 10], [23, 38, 38, 40, 5, 18]]","[1210, [25, 25, 1, 23, 25, 46], [27, 37, 4, 23, 25, 47]]","[390, [45, 11, 23, 32, 7, 37], [47, 11, 23, 32, 2, 38]]","[100, [36, 24, 33, 27, 3, 45], [36, 24, 33, 27, 8, 45]]","[1920, [26, 4, 46, 45, 5, 22], [36, 0, 46, 43, 5, 11]]","[130, [6, 35, 27, 40, 43, 45], [6, 33, 27, 39, 43, 45]]","[300, [21, 31, 13, 25, 36, 46], [21, 31, 5, 27, 36, 46]]"
431,"[1960, [8, 19, 46, 45, 9, 25], [21, 17, 43, 44, 25, 25]]","[780, [25, 14, 4, 45, 10, 4], [31, 18, 4, 47, 10, 4]]","[880, [7, 32, 20, 25, 32, 32], [2, 32, 24, 25, 35, 32]]","[220, [24, 17, 32, 3, 15, 17], [11, 15, 31, 3, 15, 17]]","[340, [13, 5, 40, 46, 13, 46], [12, 5, 40, 43, 13, 46]]","[290, [42, 19, 35, 27, 35, 10], [42, 22, 35, 28, 36, 10]]","[220, [2, 13, 13, 46, 36, 43], [2, 13, 15, 47, 36, 43]]"
432,"[80, [1, 31, 23, 36, 15, 46], [1, 30, 23, 36, 15, 44]]","[1240, [1, 1, 6, 19, 47, 5], [21, 1, 10, 21, 47, 5]]","[1290, [11, 42, 32, 15, 42, 7], [11, 33, 32, 16, 28, 5]]","[300, [24, 2, 17, 35, 43, 26], [17, 2, 17, 35, 43, 24]]","[370, [22, 41, 27, 22, 12, 28], [24, 41, 31, 21, 12, 27]]","[120, [19, 16, 22, 35, 8, 21], [17, 16, 22, 36, 8, 21]]","[1570, [24, 46, 21, 20, 25, 13], [24, 29, 23, 21, 26, 6]]"
433,"[1100, [37, 37, 11, 26, 40, 46], [38, 16, 12, 23, 40, 47]]","[480, [25, 17, 14, 11, 42, 25], [33, 17, 20, 11, 41, 25]]","[1110, [26, 42, 7, 37, 42, 37], [26, 47, 3, 37, 35, 31]]","[610, [3, 24, 27, 29, 11, 29], [9, 24, 27, 30, 10, 28]]","[1820, [28, 28, 20, 23, 15, 28], [38, 44, 20, 24, 14, 29]]","[1210, [0, 6, 10, 0, 19, 30], [1, 1, 11, 0, 29, 30]]","[260, [5, 25, 25, 13, 46, 14], [5, 27, 24, 9, 38, 14]]"
434,"[270, [45, 0, 26, 46, 14, 42], [34, 2, 29, 45, 14, 42]]","[1470, [19, 6, 19, 37, 45, 13], [20, 44, 21, 38, 45, 13]]","[1150, [20, 42, 37, 42, 33, 5], [20, 39, 45, 46, 34, 5]]","[190, [37, 11, 7, 37, 8, 9], [37, 10, 7, 37, 7, 8]]","[660, [37, 4, 22, 18, 46, 28], [41, 5, 22, 14, 46, 30]]","[510, [18, 35, 19, 13, 19, 6], [18, 35, 17, 13, 20, 1]]","[1740, [45, 13, 25, 21, 39, 20], [43, 2, 30, 22, 39, 15]]"
435,"[680, [45, 46, 28, 33, 46, 19], [45, 39, 30, 33, 47, 18]]","[1060, [42, 12, 18, 45, 31, 33], [42, 44, 18, 38, 31, 34]]","[560, [26, 7, 10, 7, 12, 37], [26, 6, 10, 3, 33, 39]]","[770, [33, 46, 33, 27, 17, 40], [33, 47, 40, 28, 15, 40]]","[560, [36, 15, 27, 10, 8, 28], [36, 19, 27, 10, 9, 35]]","[560, [23, 35, 6, 35, 26, 18], [23, 35, 4, 34, 26, 15]]","[1490, [3, 20, 32, 41, 13, 25], [3, 36, 32, 41, 7, 36]]"
436,"[2010, [6, 8, 8, 19, 9, 9], [6, 18, 16, 18, 5, 21]]","[960, [6, 42, 28, 31, 42, 21], [7, 39, 30, 31, 33, 24]]","[850, [42, 46, 12, 15, 42, 12], [41, 47, 27, 16, 47, 13]]","[1080, [14, 40, 23, 40, 11, 33], [14, 39, 21, 40, 10, 42]]","[570, [28, 42, 15, 4, 23, 24], [33, 42, 17, 10, 24, 24]]","[600, [44, 45, 19, 11, 35, 40], [44, 46, 23, 11, 31, 39]]","[1150, [44, 20, 46, 0, 25, 13], [44, 17, 47, 0, 41, 9]]"
437,"[2860, [9, 27, 9, 10, 37, 14], [19, 27, 18, 46, 33, 14]]","[490, [37, 25, 6, 25, 46, 38], [37, 30, 18, 23, 47, 38]]","[3390, [12, 42, 12, 11, 12, 12], [35, 42, 31, 17, 19, 12]]","[200, [15, 3, 32, 3, 24, 11], [15, 6, 32, 3, 23, 11]]","[490, [15, 46, 15, 28, 23, 21], [14, 45, 11, 31, 14, 21]]","[110, [19, 40, 35, 40, 40, 25], [20, 41, 35, 40, 37, 25]]","[2400, [13, 13, 20, 26, 20, 13], [13, 5, 20, 26, 9, 3]]"
438,"[430, [26, 25, 25, 37, 2, 10], [23, 28, 25, 26, 2, 15]]","[1470, [19, 28, 45, 1, 36, 14], [20, 28, 45, 15, 36, 27]]","[540, [19, 42, 26, 37, 42, 12], [23, 40, 22, 41, 35, 16]]","[230, [32, 17, 24, 21, 3, 20], [31, 18, 24, 20, 7, 20]]","[430, [31, 28, 40, 46, 23, 15], [32, 28, 40, 42, 20, 16]]","[300, [0, 45, 6, 38, 29, 19], [1, 45, 3, 38, 29, 21]]","[300, [31, 32, 13, 36, 46, 14], [31, 32, 10, 36, 47, 15]]"
439,"[450, [26, 9, 10, 28, 45, 37], [26, 8, 12, 30, 42, 38]]","[2300, [19, 12, 6, 42, 1, 14], [22, 15, 21, 32, 1, 17]]","[350, [37, 22, 9, 25, 28, 10], [36, 22, 9, 24, 32, 2]]","[970, [32, 40, 24, 17, 33, 43], [43, 41, 24, 15, 43, 43]]","[580, [4, 23, 23, 20, 23, 46], [9, 24, 23, 21, 21, 45]]","[870, [35, 11, 11, 40, 6, 19], [33, 12, 15, 35, 6, 24]]","[430, [45, 20, 21, 35, 25, 13], [47, 21, 21, 35, 29, 11]]"
440,"[1330, [33, 45, 37, 11, 37, 11], [36, 47, 34, 17, 31, 14]]","[2640, [25, 25, 6, 25, 10, 14], [32, 26, 29, 25, 9, 13]]","[130, [36, 37, 42, 28, 13, 26], [36, 41, 45, 28, 13, 27]]","[500, [33, 11, 33, 33, 46, 13], [36, 11, 36, 34, 46, 12]]","[740, [22, 23, 28, 20, 15, 28], [20, 21, 37, 21, 17, 31]]","[860, [19, 28, 45, 18, 36, 35], [20, 28, 45, 15, 36, 27]]","[2280, [25, 25, 46, 36, 25, 32], [37, 37, 46, 36, 27, 32]]"
441,"[2390, [9, 45, 45, 46, 9, 11], [33, 40, 44, 46, 9, 14]]","[280, [19, 33, 45, 19, 33, 45], [18, 33, 45, 18, 33, 36]]","[320, [33, 21, 32, 26, 42, 42], [33, 21, 34, 22, 44, 36]]","[280, [40, 17, 40, 29, 33, 40], [47, 19, 40, 29, 34, 38]]","[100, [7, 16, 46, 15, 15, 34], [7, 16, 44, 11, 15, 34]]","[30, [21, 14, 16, 11, 35, 6], [21, 14, 16, 12, 36, 6]]","[340, [13, 5, 40, 46, 13, 46], [12, 5, 40, 43, 13, 46]]"
442,"[530, [13, 19, 16, 19, 26, 14], [13, 18, 16, 22, 28, 14]]","[3300, [21, 14, 1, 25, 36, 25], [21, 42, 3, 44, 36, 23]]","[320, [32, 20, 46, 13, 33, 7], [35, 22, 46, 13, 33, 6]]","[1430, [17, 17, 33, 32, 24, 3], [15, 15, 40, 32, 15, 3]]","[380, [23, 8, 23, 14, 37, 26], [22, 10, 23, 14, 37, 23]]","[270, [6, 38, 40, 35, 43, 11], [5, 38, 40, 36, 43, 14]]","[1410, [13, 13, 46, 40, 20, 33], [3, 14, 47, 40, 17, 34]]"
443,"[1380, [2, 19, 25, 16, 26, 45], [2, 21, 25, 16, 25, 31]]","[2360, [42, 14, 25, 5, 14, 33], [43, 31, 34, 9, 17, 32]]","[590, [42, 22, 42, 15, 12, 37], [31, 22, 43, 16, 14, 35]]","[1200, [33, 24, 44, 3, 23, 19], [47, 24, 44, 15, 23, 19]]","[290, [23, 45, 28, 14, 31, 28], [22, 46, 29, 14, 31, 29]]","[520, [43, 11, 43, 35, 40, 22], [42, 12, 43, 28, 39, 23]]","[300, [33, 13, 25, 33, 37, 30], [33, 11, 29, 33, 37, 30]]"
444,"[2260, [9, 9, 45, 42, 46, 37], [30, 38, 45, 42, 44, 32]]","[720, [42, 11, 5, 6, 33, 14], [42, 11, 11, 12, 33, 14]]","[1180, [28, 25, 20, 19, 15, 26], [36, 25, 22, 16, 17, 25]]","[370, [32, 40, 26, 5, 32, 24], [32, 41, 26, 5, 29, 24]]","[2490, [23, 26, 18, 27, 28, 15], [22, 30, 19, 35, 45, 17]]","[520, [35, 19, 44, 45, 41, 40], [37, 22, 44, 46, 41, 38]]","[320, [10, 20, 22, 13, 13, 13], [10, 19, 23, 15, 14, 13]]"
445,"[4010, [44, 26, 9, 3, 37, 9], [36, 27, 31, 3, 40, 26]]","[1100, [1, 14, 42, 21, 2, 25], [3, 17, 40, 22, 10, 39]]","[720, [19, 42, 37, 42, 42, 42], [19, 47, 43, 46, 42, 45]]","[520, [31, 25, 35, 4, 32, 40], [26, 26, 36, 4, 32, 42]]","[660, [27, 28, 15, 28, 18, 25], [28, 30, 6, 44, 18, 25]]","[360, [40, 18, 43, 6, 11, 29], [38, 18, 41, 4, 9, 29]]","[610, [5, 25, 25, 20, 29, 20], [5, 25, 34, 19, 29, 19]]"
446,"[1370, [9, 5, 19, 23, 46, 9], [25, 8, 21, 23, 47, 14]]","[630, [2, 24, 14, 27, 33, 14], [2, 24, 7, 30, 34, 25]]","[1080, [42, 10, 37, 12, 43, 26], [47, 11, 37, 30, 43, 27]]","[340, [42, 28, 33, 3, 25, 4], [42, 28, 34, 7, 26, 4]]","[2790, [27, 28, 35, 17, 4, 36], [43, 44, 36, 17, 2, 39]]","[620, [41, 38, 19, 40, 35, 43], [41, 39, 24, 41, 37, 42]]","[550, [33, 18, 31, 46, 13, 43], [33, 18, 31, 37, 11, 43]]"
447,"[2800, [37, 11, 8, 9, 46, 26], [37, 14, 7, 26, 16, 28]]","[2390, [6, 33, 37, 1, 14, 25], [25, 32, 38, 10, 14, 36]]","[940, [42, 27, 42, 10, 44, 28], [47, 29, 40, 10, 44, 30]]","[1180, [33, 31, 0, 3, 33, 45], [34, 39, 3, 8, 33, 47]]","[220, [4, 28, 36, 15, 43, 8], [3, 30, 36, 15, 43, 7]]","[120, [45, 19, 43, 26, 15, 35], [45, 19, 43, 26, 15, 29]]","[1380, [25, 13, 33, 30, 25, 13], [42, 12, 33, 30, 25, 10]]"
448,"[2900, [8, 8, 46, 9, 9, 19], [18, 47, 41, 20, 19, 18]]","[1880, [14, 14, 28, 8, 28, 14], [17, 36, 28, 8, 38, 23]]","[130, [29, 42, 42, 20, 46, 15], [30, 41, 44, 20, 46, 16]]","[690, [24, 7, 33, 46, 17, 38], [24, 7, 41, 47, 17, 38]]","[780, [37, 6, 23, 4, 46, 28], [39, 6, 20, 4, 44, 41]]","[730, [13, 45, 35, 2, 35, 35], [13, 47, 30, 2, 37, 33]]","[230, [14, 33, 34, 25, 33, 20], [14, 33, 35, 24, 33, 21]]"
449,"[1760, [9, 3, 15, 9, 1, 37], [28, 3, 16, 18, 1, 44]]","[690, [24, 14, 45, 25, 25, 5], [26, 22, 43, 28, 27, 5]]","[610, [26, 32, 7, 19, 12, 28], [26, 33, 4, 19, 15, 31]]","[300, [11, 17, 29, 33, 6, 17], [11, 10, 30, 35, 6, 17]]","[310, [28, 23, 11, 45, 36, 4], [29, 25, 11, 47, 36, 4]]","[250, [29, 31, 40, 26, 35, 19], [29, 29, 40, 26, 30, 19]]","[180, [30, 20, 44, 33, 38, 29], [30, 26, 44, 33, 38, 29]]"
450,"[1340, [37, 11, 9, 46, 19, 0], [37, 36, 9, 43, 20, 1]]","[330, [42, 36, 37, 6, 25, 42], [41, 36, 37, 8, 28, 34]]","[410, [32, 20, 23, 42, 25, 42], [31, 20, 23, 28, 25, 33]]","[540, [3, 17, 27, 35, 32, 17], [1, 17, 27, 37, 40, 17]]","[1680, [23, 15, 15, 28, 45, 23], [22, 2, 6, 34, 41, 19]]","[730, [22, 42, 45, 18, 35, 6], [23, 42, 45, 18, 32, 1]]","[160, [36, 1, 25, 14, 1, 39], [36, 0, 24, 14, 0, 39]]"
451,"[1240, [44, 28, 9, 46, 9, 26], [43, 29, 31, 44, 5, 26]]","[1650, [25, 25, 14, 1, 25, 25], [30, 33, 13, 2, 26, 27]]","[770, [14, 12, 32, 7, 10, 15], [14, 18, 32, 1, 9, 16]]","[590, [5, 23, 18, 40, 24, 24], [6, 21, 18, 44, 21, 25]]","[330, [46, 28, 0, 25, 15, 15], [45, 27, 1, 25, 18, 15]]","[140, [24, 35, 43, 35, 24, 17], [24, 35, 43, 28, 24, 17]]","[30, [40, 20, 5, 29, 15, 23], [40, 17, 5, 29, 15, 23]]"
452,"[930, [4, 9, 6, 17, 9, 26], [4, 6, 6, 17, 22, 32]]","[480, [45, 46, 37, 38, 1, 25], [36, 47, 36, 38, 3, 24]]","[950, [7, 26, 10, 42, 12, 10], [2, 27, 9, 41, 19, 9]]","[140, [33, 32, 19, 21, 30, 32], [37, 33, 19, 21, 30, 31]]","[2430, [4, 45, 26, 28, 23, 28], [18, 45, 37, 39, 24, 29]]","[0, [31, 46, 31, 40, 35, 13], [31, 46, 31, 40, 35, 13]]","[160, [20, 23, 15, 40, 20, 20], [19, 23, 15, 40, 19, 16]]"
453,"[440, [46, 28, 32, 46, 37, 3], [46, 28, 34, 46, 41, 3]]","[960, [42, 25, 37, 42, 21, 42], [43, 35, 38, 36, 21, 43]]","[550, [32, 28, 28, 42, 7, 12], [32, 30, 30, 45, 3, 13]]","[1390, [21, 44, 3, 35, 31, 14], [20, 44, 12, 34, 21, 14]]","[200, [18, 5, 36, 4, 11, 37], [18, 5, 38, 2, 11, 37]]","[190, [13, 3, 35, 18, 6, 19], [13, 3, 35, 20, 5, 21]]","[280, [8, 29, 36, 34, 25, 13], [8, 29, 36, 34, 35, 11]]"
454,"[1410, [46, 8, 46, 26, 0, 6], [34, 8, 41, 26, 1, 6]]","[1120, [1, 1, 45, 10, 45, 46], [12, 4, 45, 11, 41, 42]]","[650, [12, 7, 12, 7, 19, 12], [13, 6, 14, 6, 33, 13]]","[420, [3, 32, 24, 33, 17, 40], [2, 32, 23, 38, 17, 42]]","[390, [0, 20, 15, 10, 36, 15], [1, 20, 17, 10, 37, 11]]","[1040, [33, 45, 40, 37, 43, 6], [33, 45, 38, 37, 34, 8]]","[200, [46, 13, 25, 41, 16, 41], [44, 12, 31, 41, 15, 41]]"
455,"[2280, [37, 8, 37, 10, 1, 11], [38, 8, 27, 19, 1, 25]]","[340, [1, 20, 6, 2, 42, 25], [10, 20, 8, 2, 40, 25]]","[120, [42, 37, 40, 44, 28, 42], [42, 37, 39, 44, 30, 42]]","[360, [11, 24, 35, 3, 37, 8], [12, 26, 36, 9, 37, 8]]","[80, [1, 46, 29, 4, 28, 5], [1, 46, 29, 3, 29, 5]]","[330, [21, 38, 22, 6, 40, 35], [21, 38, 22, 7, 38, 37]]","[70, [46, 13, 22, 25, 30, 11], [46, 12, 22, 25, 30, 11]]"
456,"[680, [21, 14, 42, 42, 10, 46], [22, 16, 41, 41, 16, 45]]","[2000, [28, 42, 19, 24, 25, 32], [30, 42, 23, 34, 39, 32]]","[1880, [21, 12, 42, 15, 28, 26], [21, 38, 38, 15, 30, 25]]","[560, [3, 33, 6, 21, 25, 3], [8, 33, 6, 22, 26, 6]]","[1350, [25, 28, 4, 28, 40, 12], [29, 28, 4, 45, 40, 12]]","[240, [11, 45, 25, 6, 1, 10], [14, 47, 25, 3, 1, 12]]","[770, [18, 13, 13, 34, 26, 34], [18, 12, 3, 34, 26, 34]]"
457,"[770, [37, 9, 9, 25, 46, 37], [32, 18, 12, 25, 47, 33]]","[1060, [25, 27, 42, 25, 45, 14], [29, 29, 40, 26, 30, 19]]","[430, [10, 19, 20, 42, 28, 19], [10, 18, 21, 45, 29, 19]]","[360, [25, 32, 40, 37, 32, 25], [26, 38, 38, 37, 31, 25]]","[90, [1, 4, 42, 40, 15, 11], [1, 4, 42, 39, 16, 11]]","[780, [26, 35, 45, 35, 24, 11], [27, 31, 47, 29, 23, 10]]","[130, [25, 13, 46, 20, 24, 25], [26, 13, 46, 19, 24, 26]]"
458,"[810, [0, 10, 45, 37, 14, 8], [1, 11, 45, 44, 16, 10]]","[2060, [11, 42, 14, 14, 42, 14], [12, 38, 38, 33, 43, 34]]","[320, [19, 23, 11, 40, 19, 12], [19, 23, 15, 40, 19, 16]]","[400, [17, 8, 27, 3, 28, 38], [13, 8, 27, 1, 28, 38]]","[490, [28, 19, 38, 24, 8, 15], [38, 19, 38, 24, 9, 14]]","[180, [11, 6, 44, 11, 40, 43], [12, 4, 45, 11, 41, 42]]","[740, [13, 5, 44, 25, 35, 13], [15, 5, 44, 25, 35, 5]]"
459,"[380, [37, 37, 21, 0, 19, 46], [41, 38, 22, 1, 18, 46]]","[3400, [42, 25, 6, 35, 14, 42], [40, 32, 22, 35, 38, 42]]","[680, [10, 7, 13, 10, 12, 20], [9, 3, 13, 7, 17, 20]]","[120, [29, 21, 17, 27, 33, 32], [29, 21, 11, 27, 33, 32]]","[360, [8, 15, 35, 0, 28, 40], [10, 12, 35, 0, 29, 40]]","[370, [35, 10, 35, 31, 45, 19], [34, 13, 36, 31, 46, 19]]","[200, [19, 44, 21, 25, 46, 7], [19, 44, 21, 26, 45, 7]]"
460,"[970, [44, 28, 0, 46, 37, 9], [44, 29, 0, 34, 40, 10]]","[630, [36, 24, 6, 25, 1, 37], [39, 26, 42, 31, 1, 38]]","[1170, [28, 12, 28, 37, 37, 12], [33, 16, 33, 40, 37, 16]]","[230, [33, 19, 28, 27, 3, 28], [34, 19, 28, 27, 12, 28]]","[1120, [28, 15, 28, 41, 37, 23], [47, 18, 32, 41, 38, 20]]","[350, [21, 40, 40, 45, 6, 29], [21, 39, 39, 47, 4, 29]]","[80, [40, 34, 42, 7, 7, 20], [40, 34, 42, 7, 7, 21]]"
461,"[920, [6, 5, 46, 11, 9, 25], [6, 5, 47, 16, 12, 31]]","[1840, [45, 25, 1, 14, 17, 25], [38, 29, 11, 21, 16, 26]]","[1140, [44, 0, 15, 3, 42, 10], [44, 1, 15, 3, 31, 9]]","[560, [21, 33, 17, 27, 8, 2], [20, 34, 12, 28, 8, 2]]","[570, [37, 10, 28, 15, 15, 23], [35, 10, 33, 19, 15, 25]]","[20, [47, 15, 26, 31, 45, 24], [47, 15, 26, 31, 47, 24]]","[20, [42, 20, 24, 13, 8, 25], [42, 20, 24, 14, 8, 25]]"
462,"[1640, [37, 6, 9, 46, 26, 4], [41, 19, 12, 37, 22, 4]]","[600, [45, 25, 37, 25, 46, 5], [40, 26, 39, 25, 47, 5]]","[60, [19, 43, 5, 13, 19, 7], [19, 43, 5, 13, 18, 6]]","[470, [29, 24, 17, 8, 21, 29], [29, 11, 18, 8, 22, 29]]","[230, [23, 8, 21, 28, 42, 46], [20, 7, 21, 28, 42, 45]]","[580, [6, 35, 37, 27, 35, 11], [8, 34, 37, 27, 32, 9]]","[200, [3, 13, 35, 34, 20, 38], [3, 15, 35, 34, 19, 38]]"
463,"[2430, [37, 11, 11, 26, 42, 26], [36, 32, 14, 28, 42, 32]]","[1820, [2, 42, 25, 45, 14, 6], [10, 35, 38, 45, 13, 10]]","[660, [17, 26, 7, 42, 8, 26], [17, 30, 4, 42, 8, 21]]","[700, [24, 32, 21, 45, 3, 24], [12, 32, 23, 47, 4, 24]]","[280, [15, 15, 4, 28, 36, 42], [15, 9, 3, 35, 36, 42]]","[1000, [19, 11, 6, 43, 6, 46], [22, 12, 7, 35, 1, 46]]","[140, [25, 3, 16, 36, 21, 1], [24, 3, 15, 36, 21, 1]]"
464,"[960, [37, 42, 19, 26, 46, 0], [30, 41, 19, 29, 36, 0]]","[980, [19, 6, 45, 25, 25, 15], [16, 15, 44, 26, 26, 16]]","[720, [7, 26, 42, 19, 28, 19], [5, 25, 34, 19, 29, 19]]","[560, [15, 46, 35, 10, 25, 11], [15, 47, 36, 13, 26, 15]]","[430, [15, 39, 37, 46, 15, 37], [16, 39, 42, 45, 15, 37]]","[720, [43, 19, 6, 29, 10, 19], [43, 19, 7, 29, 10, 29]]","[320, [13, 20, 20, 30, 25, 27], [14, 17, 20, 30, 24, 28]]"
