,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
856,"[570, [8, 0, 21, 1, 9, 41], [7, 1, 21, 1, 1, 40]]","[670, [6, 26, 15, 41, 15, 37], [17, 25, 19, 42, 17, 38]]","[660, [23, 8, 34, 29, 26, 42], [21, 7, 34, 29, 28, 21]]","[820, [41, 10, 41, 41, 39, 44], [43, 8, 44, 42, 39, 47]]","[830, [15, 20, 45, 39, 44, 37], [16, 21, 47, 38, 44, 43]]","[340, [44, 11, 34, 28, 41, 29], [42, 7, 35, 28, 41, 28]]","[530, [21, 16, 26, 26, 35, 30], [20, 16, 29, 26, 34, 32]]","[340, [19, 45, 19, 2, 43, 40], [20, 47, 14, 2, 44, 40]]","[130, [18, 35, 29, 20, 2, 13], [17, 34, 30, 19, 2, 15]]","[10, [43, 39, 13, 3, 28, 8], [43, 38, 13, 3, 28, 8]]","[410, [3, 30, 20, 38, 23, 41], [3, 28, 17, 40, 25, 41]]","[810, [18, 41, 37, 20, 21, 31], [17, 45, 31, 22, 24, 31]]","[1030, [44, 4, 11, 24, 32, 43], [43, 4, 12, 24, 32, 30]]","[60, [32, 15, 32, 40, 20, 2], [32, 15, 33, 40, 20, 2]]","[2140, [23, 42, 41, 41, 25, 42], [23, 42, 40, 27, 25, 34]]","[500, [7, 17, 21, 28, 25, 28], [9, 17, 23, 29, 25, 31]]","[80, [45, 26, 11, 42, 13, 37], [46, 26, 11, 40, 13, 37]]"
857,"[1490, [41, 9, 9, 44, 37, 15], [41, 5, 20, 46, 36, 17]]","[350, [6, 27, 1, 44, 44, 6], [9, 27, 0, 43, 44, 4]]","[1240, [1, 2, 21, 26, 33, 41], [0, 2, 21, 19, 18, 39]]","[2890, [22, 41, 14, 37, 41, 27], [30, 39, 10, 36, 29, 34]]","[470, [19, 20, 29, 15, 37, 15], [19, 18, 31, 18, 37, 15]]","[360, [41, 16, 16, 29, 3, 44], [39, 18, 16, 31, 3, 44]]","[140, [45, 22, 35, 17, 21, 35], [45, 22, 35, 16, 19, 35]]","[460, [35, 4, 37, 28, 19, 19], [34, 4, 37, 32, 18, 17]]","[650, [11, 40, 37, 24, 18, 12], [13, 40, 37, 19, 18, 18]]","[250, [43, 11, 1, 25, 1, 22], [47, 11, 0, 32, 0, 22]]","[230, [46, 23, 35, 19, 47, 30], [47, 24, 37, 19, 47, 26]]","[170, [14, 37, 7, 42, 46, 37], [15, 36, 5, 43, 46, 37]]","[560, [15, 28, 3, 21, 11, 44], [26, 28, 3, 21, 12, 42]]","[610, [32, 14, 28, 34, 1, 8], [33, 14, 28, 36, 1, 3]]","[560, [17, 14, 29, 41, 22, 31], [17, 19, 29, 39, 22, 31]]","[440, [15, 37, 29, 7, 43, 37], [15, 40, 29, 11, 43, 36]]","[50, [2, 17, 21, 19, 34, 45], [2, 17, 21, 19, 35, 46]]"
858,"[930, [34, 0, 41, 34, 21, 45], [39, 2, 35, 35, 19, 46]]","[1530, [27, 27, 15, 26, 41, 41], [30, 29, 27, 20, 41, 24]]","[980, [41, 46, 4, 26, 26, 44], [43, 42, 4, 18, 22, 44]]","[350, [1, 14, 4, 10, 27, 22], [1, 16, 5, 10, 26, 24]]","[2060, [10, 37, 1, 19, 5, 37], [7, 42, 1, 39, 5, 37]]","[220, [45, 22, 29, 33, 29, 16], [47, 24, 28, 32, 28, 16]]","[960, [41, 41, 5, 26, 35, 30], [43, 47, 6, 26, 35, 34]]","[300, [1, 19, 22, 3, 11, 43], [1, 4, 22, 3, 11, 43]]","[270, [13, 13, 25, 40, 32, 4], [14, 17, 25, 41, 33, 7]]","[480, [18, 31, 39, 8, 3, 39], [18, 30, 33, 7, 5, 37]]","[250, [35, 43, 20, 41, 23, 20], [36, 43, 20, 41, 22, 19]]","[220, [21, 13, 1, 21, 41, 14], [20, 13, 1, 22, 40, 12]]","[710, [44, 15, 3, 11, 46, 45], [44, 31, 2, 7, 46, 45]]","[140, [8, 34, 8, 32, 31, 9], [8, 34, 6, 32, 31, 10]]","[0, [13, 14, 26, 21, 16, 18], [13, 14, 26, 21, 16, 18]]","[40, [44, 3, 12, 41, 18, 18], [44, 3, 12, 41, 19, 17]]","[330, [1, 25, 26, 17, 42, 26], [1, 25, 23, 17, 42, 23]]"
859,"[1780, [9, 0, 33, 42, 9, 9], [8, 0, 33, 38, 25, 34]]","[2140, [44, 33, 41, 45, 7, 34], [24, 29, 36, 43, 11, 33]]","[440, [26, 33, 8, 10, 34, 11], [29, 30, 8, 10, 34, 13]]","[1490, [16, 45, 29, 10, 41, 27], [16, 47, 29, 9, 36, 46]]","[350, [15, 20, 10, 16, 45, 34], [14, 25, 11, 16, 47, 34]]","[1120, [33, 13, 28, 34, 1, 16], [33, 14, 28, 36, 1, 3]]","[1130, [23, 25, 17, 41, 25, 41], [23, 19, 11, 40, 24, 47]]","[180, [19, 28, 15, 4, 7, 19], [18, 25, 15, 4, 7, 18]]","[0, [46, 22, 30, 37, 27, 1], [46, 22, 30, 37, 27, 1]]","[180, [15, 16, 33, 33, 26, 21], [15, 16, 33, 33, 28, 21]]","[90, [29, 38, 15, 23, 3, 18], [29, 37, 15, 24, 3, 18]]","[930, [37, 41, 18, 21, 41, 42], [30, 41, 24, 28, 40, 43]]","[710, [44, 15, 28, 32, 28, 15], [47, 24, 28, 32, 28, 16]]","[90, [32, 22, 6, 13, 31, 26], [32, 22, 6, 13, 30, 26]]","[1530, [14, 37, 14, 31, 21, 41], [26, 37, 27, 31, 21, 32]]","[100, [6, 37, 42, 37, 19, 41], [6, 37, 42, 35, 19, 41]]","[250, [26, 35, 42, 43, 26, 45], [26, 33, 43, 44, 26, 47]]"
860,"[4530, [21, 9, 44, 2, 6, 46], [28, 10, 20, 2, 4, 22]]","[600, [27, 1, 33, 19, 41, 6], [27, 2, 31, 19, 41, 12]]","[1530, [11, 46, 46, 12, 8, 15], [12, 46, 35, 18, 11, 15]]","[490, [5, 22, 10, 41, 41, 11], [6, 21, 8, 40, 39, 11]]","[940, [2, 36, 20, 20, 37, 20], [0, 36, 26, 22, 32, 19]]","[150, [16, 11, 19, 0, 28, 34], [15, 10, 19, 1, 28, 35]]","[180, [5, 41, 25, 40, 46, 17], [7, 43, 25, 40, 47, 7]]","[920, [32, 19, 43, 31, 19, 24], [32, 17, 43, 29, 9, 24]]","[150, [2, 13, 24, 44, 7, 46], [2, 13, 23, 44, 7, 47]]","[200, [40, 42, 23, 14, 33, 45], [41, 44, 23, 14, 32, 45]]","[270, [28, 20, 35, 44, 46, 33], [28, 18, 35, 42, 47, 34]]","[410, [2, 21, 21, 18, 45, 7], [2, 27, 22, 18, 45, 13]]","[640, [15, 32, 23, 12, 43, 44], [28, 32, 23, 12, 43, 38]]","[60, [27, 27, 22, 29, 41, 34], [27, 27, 19, 29, 41, 35]]","[70, [14, 29, 12, 4, 14, 23], [11, 29, 12, 4, 12, 23]]","[460, [10, 3, 28, 6, 30, 37], [10, 1, 31, 5, 30, 38]]","[460, [1, 25, 42, 34, 45, 42], [1, 25, 42, 34, 47, 47]]"
861,"[590, [33, 33, 45, 15, 42, 21], [36, 33, 47, 18, 37, 20]]","[640, [41, 20, 26, 44, 15, 44], [41, 21, 19, 42, 10, 24]]","[1660, [26, 37, 42, 42, 8, 42], [24, 40, 40, 39, 8, 25]]","[720, [27, 14, 27, 27, 14, 11], [30, 13, 25, 16, 13, 11]]","[880, [15, 37, 44, 2, 5, 19], [16, 41, 46, 1, 2, 36]]","[230, [0, 16, 11, 16, 13, 6], [0, 18, 10, 18, 14, 6]]","[230, [17, 23, 25, 41, 25, 46], [17, 24, 29, 40, 26, 46]]","[1000, [28, 28, 2, 19, 3, 18], [37, 25, 2, 19, 3, 11]]","[1510, [16, 4, 12, 13, 39, 38], [17, 7, 22, 16, 38, 36]]","[480, [11, 16, 38, 39, 4, 42], [12, 16, 38, 33, 5, 42]]","[160, [1, 37, 30, 38, 8, 18], [1, 38, 30, 39, 8, 18]]","[1890, [41, 21, 37, 21, 21, 37], [41, 29, 32, 29, 22, 37]]","[1030, [1, 25, 15, 14, 42, 15], [1, 25, 23, 17, 42, 23]]","[610, [20, 16, 1, 46, 8, 2], [19, 16, 0, 47, 1, 4]]","[690, [22, 38, 29, 14, 41, 20], [22, 38, 29, 13, 34, 20]]","[1430, [28, 37, 33, 37, 30, 37], [27, 33, 33, 45, 30, 32]]","[310, [39, 17, 38, 6, 12, 35], [38, 17, 38, 9, 12, 32]]"
862,"[940, [20, 29, 42, 21, 9, 21], [19, 29, 42, 33, 4, 27]]","[1080, [12, 44, 27, 41, 45, 3], [11, 40, 30, 37, 45, 2]]","[1440, [20, 5, 42, 8, 34, 11], [21, 5, 37, 14, 36, 15]]","[850, [14, 3, 29, 10, 41, 27], [8, 3, 31, 8, 46, 28]]","[1090, [10, 37, 37, 10, 41, 22], [8, 44, 42, 3, 41, 22]]","[340, [1, 25, 42, 34, 45, 44], [1, 25, 42, 34, 47, 47]]","[280, [23, 41, 25, 41, 25, 5], [23, 44, 28, 42, 25, 8]]","[710, [35, 18, 40, 1, 28, 39], [36, 23, 41, 1, 30, 37]]","[200, [45, 18, 4, 29, 43, 13], [47, 18, 4, 29, 43, 15]]","[80, [42, 25, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]","[780, [38, 38, 2, 38, 44, 21], [41, 43, 2, 40, 44, 21]]","[920, [21, 1, 21, 21, 11, 33], [24, 1, 32, 31, 11, 33]]","[320, [15, 44, 43, 26, 42, 39], [15, 47, 35, 26, 42, 39]]","[850, [34, 8, 31, 27, 5, 44], [34, 25, 31, 27, 5, 44]]","[680, [11, 28, 24, 41, 14, 13], [11, 28, 24, 42, 21, 13]]","[450, [24, 30, 21, 37, 18, 28], [24, 30, 21, 33, 19, 29]]","[980, [25, 6, 26, 1, 2, 45], [25, 6, 16, 1, 3, 45]]"
863,"[2590, [9, 9, 42, 15, 6, 21], [37, 28, 40, 15, 5, 18]]","[620, [44, 1, 27, 6, 15, 3], [41, 1, 30, 4, 18, 3]]","[950, [12, 8, 34, 41, 42, 47], [18, 9, 35, 38, 44, 47]]","[950, [13, 22, 12, 14, 27, 41], [15, 31, 12, 20, 33, 40]]","[230, [20, 37, 33, 46, 31, 17], [17, 39, 33, 47, 31, 17]]","[880, [22, 16, 45, 22, 11, 11], [24, 20, 45, 22, 9, 7]]","[40, [2, 3, 41, 41, 21, 6], [2, 3, 45, 41, 21, 6]]","[2600, [12, 19, 19, 28, 28, 42], [13, 3, 38, 28, 46, 47]]","[250, [37, 3, 12, 8, 35, 13], [37, 3, 11, 8, 34, 15]]","[80, [21, 33, 17, 2, 22, 46], [21, 32, 17, 2, 22, 47]]","[300, [20, 5, 23, 37, 46, 17], [17, 5, 23, 37, 47, 17]]","[340, [15, 21, 21, 42, 7, 21], [15, 21, 23, 46, 6, 22]]","[1120, [23, 15, 14, 33, 44, 15], [23, 15, 18, 33, 26, 21]]","[360, [8, 8, 46, 22, 45, 31], [4, 8, 47, 23, 46, 33]]","[170, [37, 14, 14, 25, 26, 42], [37, 17, 13, 25, 26, 42]]","[150, [9, 7, 14, 12, 28, 3], [9, 7, 14, 14, 27, 4]]","[470, [26, 22, 26, 33, 27, 26], [24, 22, 27, 33, 26, 22]]"
864,"[1270, [42, 44, 10, 41, 42, 41], [40, 44, 13, 35, 36, 35]]","[1610, [26, 4, 27, 45, 6, 7], [25, 5, 28, 45, 23, 15]]","[1640, [8, 46, 40, 45, 33, 13], [17, 14, 40, 47, 22, 13]]","[1700, [23, 3, 28, 41, 4, 14], [25, 5, 28, 45, 23, 15]]","[180, [9, 2, 2, 44, 20, 5], [9, 2, 2, 44, 30, 3]]","[490, [1, 19, 34, 45, 29, 34], [1, 19, 38, 47, 30, 34]]","[140, [41, 25, 41, 15, 21, 4], [45, 25, 40, 15, 20, 5]]","[740, [28, 18, 34, 28, 10, 40], [33, 13, 34, 47, 9, 41]]","[260, [1, 22, 39, 32, 35, 24], [1, 22, 38, 33, 34, 25]]","[0, [16, 42, 35, 45, 17, 46], [16, 42, 35, 45, 17, 46]]","[40, [34, 30, 1, 7, 35, 8], [34, 30, 2, 7, 36, 8]]","[280, [7, 12, 41, 1, 15, 18], [5, 12, 41, 0, 15, 17]]","[1560, [13, 44, 4, 15, 19, 26], [20, 43, 9, 30, 19, 26]]","[840, [34, 22, 21, 38, 34, 35], [44, 20, 16, 47, 34, 35]]","[530, [31, 41, 25, 2, 13, 41], [31, 41, 25, 2, 7, 30]]","[300, [43, 18, 7, 16, 21, 21], [43, 18, 9, 16, 21, 22]]","[810, [6, 39, 26, 27, 10, 35], [7, 38, 18, 24, 10, 33]]"
865,"[1090, [0, 44, 27, 9, 33, 21], [0, 40, 32, 13, 32, 27]]","[360, [33, 42, 29, 20, 1, 15], [32, 42, 30, 20, 1, 17]]","[1180, [14, 3, 33, 46, 26, 8], [14, 39, 30, 44, 24, 12]]","[1760, [27, 14, 41, 27, 20, 41], [28, 34, 41, 35, 20, 39]]","[1020, [20, 34, 2, 45, 20, 25], [28, 35, 3, 47, 29, 25]]","[1720, [16, 33, 29, 44, 22, 33], [17, 19, 29, 39, 22, 31]]","[1000, [41, 21, 41, 46, 17, 25], [47, 22, 41, 47, 15, 22]]","[260, [19, 28, 38, 45, 28, 31], [17, 28, 37, 46, 26, 31]]","[280, [39, 24, 29, 31, 13, 45], [38, 21, 30, 35, 14, 45]]","[260, [15, 39, 21, 40, 38, 21], [15, 38, 20, 41, 38, 20]]","[390, [23, 23, 46, 5, 10, 10], [23, 24, 47, 5, 11, 13]]","[370, [18, 37, 18, 42, 18, 38], [17, 25, 19, 42, 17, 38]]","[560, [23, 15, 11, 44, 15, 44], [23, 19, 11, 40, 24, 47]]","[530, [2, 39, 20, 2, 8, 0], [6, 39, 20, 4, 5, 0]]","[420, [19, 1, 32, 13, 41, 22], [19, 1, 32, 13, 35, 22]]","[180, [7, 43, 17, 18, 3, 31], [7, 43, 15, 19, 5, 31]]","[710, [13, 41, 25, 27, 43, 14], [13, 41, 15, 27, 44, 14]]"
866,"[2090, [17, 21, 34, 45, 21, 42], [17, 32, 34, 47, 30, 29]]","[700, [6, 4, 2, 7, 33, 44], [10, 4, 2, 13, 31, 43]]","[410, [8, 33, 42, 5, 14, 26], [10, 32, 42, 4, 17, 28]]","[1600, [3, 27, 14, 22, 4, 27], [2, 38, 10, 16, 3, 30]]","[690, [11, 29, 45, 37, 20, 20], [11, 29, 46, 36, 29, 23]]","[220, [7, 22, 38, 10, 29, 16], [7, 24, 38, 10, 30, 17]]","[790, [17, 41, 41, 41, 17, 32], [19, 38, 39, 38, 16, 32]]","[180, [46, 35, 18, 18, 35, 10], [47, 36, 18, 14, 35, 10]]","[940, [32, 13, 24, 42, 29, 13], [33, 16, 18, 42, 27, 16]]","[520, [17, 33, 34, 46, 33, 26], [17, 32, 34, 47, 30, 29]]","[70, [44, 38, 5, 3, 31, 20], [44, 38, 6, 3, 31, 21]]","[260, [37, 0, 1, 1, 21, 14], [33, 0, 1, 1, 21, 13]]","[960, [44, 44, 0, 15, 33, 10], [45, 44, 0, 30, 33, 10]]","[680, [34, 27, 8, 27, 38, 9], [36, 29, 9, 29, 43, 12]]","[620, [32, 17, 43, 40, 14, 24], [32, 17, 43, 29, 9, 24]]","[740, [28, 20, 7, 37, 20, 3], [31, 20, 6, 35, 20, 5]]","[40, [35, 43, 28, 0, 1, 40], [37, 43, 28, 0, 1, 40]]"
867,"[520, [9, 9, 6, 21, 34, 44], [12, 11, 6, 27, 34, 47]]","[370, [6, 5, 26, 14, 41, 45], [7, 5, 28, 14, 39, 47]]","[410, [42, 33, 33, 15, 26, 34], [39, 32, 38, 15, 25, 34]]","[1690, [41, 3, 27, 33, 27, 14], [47, 24, 28, 32, 28, 16]]","[320, [41, 18, 15, 5, 15, 20], [41, 18, 14, 7, 17, 20]]","[160, [40, 19, 1, 12, 3, 45], [39, 19, 1, 12, 9, 45]]","[370, [17, 30, 21, 1, 16, 32], [17, 29, 22, 0, 16, 33]]","[370, [12, 5, 32, 17, 28, 32], [12, 7, 32, 17, 32, 33]]","[350, [45, 46, 40, 13, 24, 43], [45, 47, 40, 15, 20, 43]]","[270, [33, 37, 40, 39, 4, 39], [36, 37, 41, 39, 5, 39]]","[250, [1, 5, 20, 23, 27, 9], [2, 7, 20, 24, 27, 9]]","[110, [26, 18, 21, 1, 28, 34], [26, 19, 22, 1, 28, 34]]","[300, [42, 34, 22, 44, 12, 25], [42, 34, 22, 38, 12, 25]]","[410, [15, 38, 10, 35, 34, 38], [15, 43, 10, 36, 37, 39]]","[310, [46, 41, 41, 26, 22, 13], [47, 40, 41, 26, 22, 6]]","[30, [41, 21, 20, 40, 13, 32], [41, 24, 20, 40, 13, 32]]","[750, [42, 15, 26, 42, 15, 35], [42, 15, 17, 42, 15, 36]]"
868,"[800, [15, 42, 34, 45, 21, 21], [15, 42, 37, 46, 36, 23]]","[320, [20, 41, 15, 41, 26, 29], [20, 40, 15, 36, 20, 29]]","[570, [10, 26, 46, 26, 8, 14], [10, 20, 45, 21, 8, 14]]","[940, [41, 20, 14, 31, 41, 22], [43, 21, 16, 31, 34, 24]]","[160, [29, 34, 37, 34, 20, 44], [30, 34, 34, 34, 20, 44]]","[480, [45, 43, 0, 29, 33, 16], [45, 44, 0, 30, 33, 10]]","[140, [30, 5, 23, 7, 39, 25], [32, 6, 23, 7, 39, 28]]","[370, [28, 15, 28, 31, 28, 28], [27, 15, 27, 30, 27, 32]]","[220, [24, 42, 15, 25, 40, 13], [20, 42, 15, 25, 40, 15]]","[970, [25, 43, 10, 42, 26, 33], [30, 47, 12, 42, 27, 35]]","[280, [2, 34, 20, 11, 30, 35], [2, 34, 22, 11, 28, 35]]","[240, [1, 14, 7, 41, 37, 18], [2, 14, 8, 39, 37, 17]]","[590, [25, 46, 43, 34, 1, 15], [25, 47, 43, 34, 1, 22]]","[360, [27, 34, 31, 42, 44, 17], [27, 34, 40, 42, 44, 17]]","[1290, [14, 14, 41, 42, 46, 44], [13, 16, 30, 40, 46, 44]]","[60, [3, 21, 6, 12, 28, 1], [4, 24, 6, 12, 28, 1]]","[120, [35, 45, 42, 46, 11, 22], [31, 46, 42, 47, 11, 22]]"
869,"[1020, [15, 21, 42, 8, 37, 33], [15, 21, 36, 3, 37, 38]]","[2000, [27, 39, 6, 7, 41, 15], [29, 39, 4, 24, 40, 17]]","[240, [22, 10, 5, 11, 46, 8], [22, 7, 6, 11, 47, 8]]","[980, [23, 27, 10, 37, 23, 27], [24, 38, 10, 38, 27, 29]]","[240, [12, 2, 2, 20, 33, 26], [14, 3, 1, 22, 33, 27]]","[210, [11, 13, 10, 44, 41, 32], [12, 13, 10, 43, 42, 32]]","[80, [23, 41, 35, 7, 17, 4], [23, 43, 35, 7, 15, 4]]","[1510, [28, 28, 19, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[60, [42, 3, 40, 39, 44, 9], [42, 3, 40, 39, 45, 9]]","[170, [20, 33, 26, 10, 1, 33], [20, 33, 26, 11, 0, 31]]","[160, [32, 41, 44, 22, 34, 12], [32, 41, 43, 22, 33, 12]]","[940, [14, 41, 18, 9, 37, 43], [14, 14, 19, 9, 35, 30]]","[120, [14, 44, 37, 23, 34, 44], [14, 46, 37, 23, 34, 43]]","[850, [19, 27, 31, 31, 27, 38], [19, 27, 19, 38, 29, 42]]","[1140, [14, 11, 40, 20, 14, 26], [6, 11, 39, 20, 35, 26]]","[550, [37, 28, 44, 12, 12, 20], [41, 29, 44, 11, 10, 20]]","[610, [12, 26, 39, 14, 27, 13], [12, 14, 40, 14, 24, 13]]"
870,"[340, [26, 10, 9, 21, 10, 27], [24, 10, 10, 20, 10, 29]]","[440, [6, 44, 23, 15, 33, 45], [41, 44, 23, 14, 32, 45]]","[760, [8, 8, 33, 12, 33, 34], [4, 6, 44, 13, 30, 32]]","[2500, [22, 14, 41, 27, 33, 41], [42, 9, 39, 31, 34, 41]]","[1830, [20, 37, 44, 22, 2, 5], [21, 37, 43, 38, 3, 6]]","[510, [16, 5, 44, 34, 44, 3], [18, 5, 45, 34, 47, 3]]","[1130, [46, 28, 17, 21, 25, 41], [47, 28, 11, 14, 24, 47]]","[1260, [19, 28, 3, 28, 5, 28], [18, 44, 3, 28, 7, 25]]","[1360, [12, 31, 20, 13, 24, 20], [19, 35, 18, 17, 20, 19]]","[450, [25, 33, 33, 39, 11, 14], [31, 35, 34, 39, 11, 13]]","[880, [20, 35, 20, 2, 20, 44], [16, 36, 16, 2, 14, 42]]","[140, [37, 30, 39, 6, 1, 37], [38, 30, 39, 5, 1, 37]]","[0, [37, 43, 28, 0, 1, 40], [37, 43, 28, 0, 1, 40]]","[1630, [6, 38, 19, 22, 31, 38], [6, 39, 14, 23, 44, 40]]","[990, [44, 14, 37, 35, 24, 46], [44, 3, 37, 35, 24, 46]]","[260, [37, 12, 21, 28, 18, 29], [39, 13, 20, 24, 18, 29]]","[1050, [6, 26, 26, 17, 26, 22], [6, 20, 18, 17, 25, 22]]"
871,"[1100, [41, 21, 21, 42, 0, 9], [36, 21, 28, 38, 1, 13]]","[1560, [15, 22, 6, 45, 6, 15], [15, 21, 23, 46, 6, 22]]","[700, [33, 14, 46, 34, 34, 34], [32, 14, 46, 34, 41, 35]]","[560, [4, 27, 10, 41, 16, 14], [4, 36, 12, 40, 16, 9]]","[220, [5, 34, 33, 32, 44, 20], [5, 34, 32, 32, 45, 18]]","[330, [16, 33, 34, 34, 34, 21], [19, 33, 35, 35, 38, 21]]","[400, [25, 19, 39, 17, 28, 28], [25, 19, 36, 15, 28, 28]]","[350, [35, 35, 19, 42, 43, 45], [36, 35, 5, 42, 43, 45]]","[1490, [29, 12, 13, 12, 12, 24], [27, 20, 17, 12, 11, 17]]","[180, [33, 4, 37, 2, 25, 25], [33, 5, 36, 2, 25, 24]]","[1430, [20, 34, 46, 34, 0, 20], [21, 20, 47, 36, 6, 21]]","[90, [20, 41, 14, 37, 20, 29], [20, 40, 15, 36, 20, 29]]","[720, [38, 44, 21, 30, 44, 15], [38, 44, 21, 30, 32, 19]]","[570, [22, 34, 38, 32, 27, 31], [17, 35, 41, 33, 26, 31]]","[420, [14, 40, 26, 29, 38, 41], [16, 38, 26, 29, 38, 42]]","[90, [14, 21, 41, 16, 37, 33], [14, 20, 41, 16, 37, 33]]","[470, [20, 2, 13, 42, 5, 6], [20, 4, 13, 41, 7, 8]]"
872,"[1270, [23, 27, 33, 9, 21, 21], [24, 27, 40, 15, 22, 21]]","[1040, [41, 15, 27, 7, 44, 15], [40, 17, 28, 10, 40, 24]]","[440, [26, 8, 26, 33, 22, 10], [27, 6, 29, 32, 21, 11]]","[1910, [27, 43, 1, 23, 27, 10], [45, 44, 0, 30, 33, 10]]","[1080, [15, 23, 19, 1, 37, 21], [17, 35, 25, 1, 38, 21]]","[860, [13, 13, 44, 16, 22, 16], [12, 14, 40, 14, 24, 13]]","[0, [23, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]","[1220, [19, 18, 7, 28, 40, 28], [19, 1, 7, 32, 40, 29]]","[730, [39, 13, 35, 23, 12, 43], [39, 16, 34, 15, 7, 43]]","[330, [25, 11, 33, 40, 39, 33], [24, 12, 35, 40, 39, 31]]","[200, [44, 6, 20, 20, 46, 33], [42, 6, 21, 20, 47, 33]]","[130, [7, 21, 15, 34, 41, 18], [3, 20, 15, 34, 44, 18]]","[180, [1, 4, 22, 4, 11, 44], [1, 4, 22, 3, 11, 43]]","[470, [45, 46, 38, 15, 22, 31], [45, 47, 40, 15, 20, 43]]","[1680, [41, 15, 27, 30, 41, 32], [27, 15, 27, 30, 27, 32]]","[300, [12, 15, 21, 37, 37, 37], [10, 15, 20, 40, 38, 38]]","[100, [21, 34, 17, 38, 27, 1], [21, 36, 17, 38, 27, 1]]"
873,"[1580, [10, 9, 9, 27, 45, 44], [13, 3, 38, 28, 46, 47]]","[680, [45, 33, 41, 9, 15, 44], [47, 32, 38, 9, 18, 45]]","[2170, [46, 33, 33, 8, 46, 16], [47, 15, 31, 10, 34, 16]]","[190, [36, 10, 17, 23, 14, 45], [36, 8, 17, 24, 15, 46]]","[260, [9, 5, 19, 37, 25, 45], [9, 6, 19, 39, 25, 46]]","[260, [29, 33, 3, 45, 29, 25], [28, 35, 3, 47, 29, 25]]","[550, [25, 17, 28, 40, 39, 4], [41, 9, 28, 33, 39, 4]]","[1620, [28, 43, 19, 45, 28, 19], [24, 44, 17, 47, 41, 17]]","[130, [44, 12, 32, 39, 24, 35], [44, 10, 33, 39, 23, 36]]","[150, [39, 30, 11, 43, 22, 22], [39, 30, 11, 46, 22, 22]]","[240, [3, 32, 38, 46, 46, 3], [4, 33, 37, 46, 46, 4]]","[390, [37, 7, 37, 46, 34, 28], [35, 5, 36, 47, 34, 28]]","[520, [22, 15, 0, 4, 22, 22], [22, 19, 0, 2, 22, 22]]","[580, [8, 27, 21, 8, 27, 7], [8, 25, 19, 6, 23, 3]]","[650, [13, 14, 0, 32, 18, 41], [13, 0, 0, 32, 18, 42]]","[520, [46, 18, 12, 28, 10, 15], [46, 18, 14, 32, 10, 15]]","[940, [2, 37, 26, 39, 5, 39], [8, 37, 28, 38, 23, 39]]"
874,"[180, [21, 10, 33, 21, 15, 46], [23, 10, 32, 21, 16, 47]]","[2130, [15, 6, 34, 27, 41, 4], [15, 25, 34, 29, 36, 4]]","[1220, [23, 8, 8, 42, 26, 33], [23, 5, 21, 39, 26, 28]]","[670, [41, 23, 34, 27, 27, 14], [43, 33, 34, 34, 21, 12]]","[210, [33, 28, 2, 33, 44, 34], [32, 28, 3, 33, 44, 33]]","[740, [30, 44, 25, 2, 16, 29], [31, 41, 25, 2, 7, 30]]","[420, [21, 30, 14, 37, 17, 3], [21, 30, 14, 37, 11, 3]]","[50, [12, 33, 42, 39, 43, 39], [12, 33, 42, 39, 44, 39]]","[80, [29, 31, 12, 32, 24, 24], [28, 31, 12, 32, 24, 21]]","[250, [11, 40, 10, 3, 4, 42], [12, 40, 11, 3, 4, 47]]","[60, [30, 11, 20, 23, 40, 34], [30, 11, 17, 23, 40, 34]]","[280, [14, 42, 39, 7, 13, 41], [15, 44, 39, 5, 13, 41]]","[450, [29, 15, 15, 35, 44, 44], [29, 17, 17, 36, 44, 40]]","[630, [18, 38, 38, 22, 38, 34], [18, 39, 46, 22, 44, 34]]","[650, [31, 41, 14, 41, 14, 14], [31, 42, 17, 42, 11, 9]]","[320, [10, 11, 28, 44, 33, 37], [10, 11, 25, 44, 33, 41]]","[140, [25, 18, 1, 45, 26, 38], [25, 18, 1, 45, 24, 38]]"
