,1,2,3,4,5,6
991,"[780, [10, 5, 25, 37, 10, 42], [13, 5, 33, 36, 13, 42]]","[630, [36, 46, 42, 28, 36, 11], [38, 44, 41, 36, 38, 10]]","[3700, [23, 42, 9, 1, 26, 8], [23, 41, 44, 0, 27, 6]]","[3930, [6, 8, 6, 29, 29, 29], [19, 9, 39, 28, 28, 27]]","[550, [2, 3, 24, 31, 4, 44], [9, 2, 25, 36, 4, 32]]","[340, [42, 8, 24, 33, 26, 16], [42, 4, 23, 31, 26, 16]]"
992,"[610, [37, 43, 25, 5, 0, 9], [34, 43, 27, 5, 1, 18]]","[550, [36, 28, 5, 5, 5, 7], [38, 35, 17, 5, 5, 7]]","[860, [1, 15, 9, 36, 45, 12], [1, 27, 10, 34, 46, 11]]","[2270, [27, 1, 29, 30, 6, 6], [27, 6, 28, 34, 0, 19]]","[970, [42, 41, 11, 12, 31, 12], [42, 41, 17, 18, 33, 19]]","[1430, [20, 1, 26, 1, 26, 8], [21, 18, 29, 2, 27, 2]]"
993,"[3500, [37, 3, 16, 8, 10, 37], [37, 1, 16, 29, 47, 39]]","[1380, [36, 28, 28, 42, 45, 46], [35, 37, 31, 40, 45, 42]]","[1180, [3, 2, 9, 4, 2, 20], [3, 2, 28, 6, 2, 20]]","[220, [41, 14, 46, 45, 43, 23], [41, 14, 47, 45, 41, 24]]","[1930, [3, 3, 46, 46, 35, 14], [11, 28, 46, 46, 36, 15]]","[260, [33, 26, 26, 35, 2, 16], [30, 27, 28, 35, 2, 15]]"
994,"[2660, [42, 24, 24, 37, 25, 10], [45, 26, 36, 40, 31, 18]]","[1160, [33, 28, 5, 11, 28, 45], [33, 35, 14, 13, 35, 46]]","[570, [24, 13, 31, 26, 0, 2], [25, 14, 32, 31, 0, 3]]","[500, [11, 23, 35, 29, 16, 29], [11, 23, 35, 34, 16, 27]]","[2060, [37, 30, 7, 12, 44, 31], [37, 28, 18, 21, 44, 28]]","[3140, [19, 35, 1, 20, 25, 7], [19, 41, 47, 20, 25, 4]]"
995,"[1850, [25, 10, 37, 10, 2, 37], [42, 13, 37, 13, 2, 42]]","[2550, [6, 11, 11, 5, 43, 36], [6, 46, 13, 4, 44, 39]]","[240, [23, 26, 9, 31, 4, 47], [23, 26, 10, 31, 9, 47]]","[700, [35, 14, 6, 29, 6, 45], [35, 16, 15, 36, 9, 45]]","[2120, [12, 31, 31, 7, 12, 17], [40, 33, 47, 5, 27, 18]]","[1180, [0, 35, 37, 26, 33, 35], [0, 40, 34, 28, 31, 45]]"
996,"[1390, [25, 10, 25, 10, 37, 37], [19, 18, 33, 18, 36, 35]]","[1740, [8, 5, 46, 28, 7, 28], [8, 2, 45, 20, 7, 37]]","[570, [35, 15, 26, 8, 43, 23], [34, 22, 27, 7, 44, 30]]","[460, [6, 23, 26, 13, 37, 37], [10, 25, 26, 16, 39, 38]]","[900, [12, 7, 1, 31, 3, 32], [15, 7, 2, 22, 4, 32]]","[280, [7, 18, 20, 42, 42, 33], [9, 18, 20, 42, 43, 32]]"
997,"[250, [35, 10, 23, 25, 11, 42], [35, 20, 23, 27, 12, 42]]","[1990, [7, 11, 36, 46, 46, 42], [26, 23, 39, 45, 39, 42]]","[5540, [2, 9, 33, 35, 8, 26], [2, 44, 33, 35, 35, 29]]","[570, [29, 33, 31, 37, 29, 29], [30, 33, 32, 41, 29, 28]]","[1450, [44, 3, 35, 44, 3, 33], [42, 35, 35, 44, 8, 34]]","[380, [41, 41, 26, 37, 14, 8], [39, 41, 28, 34, 14, 4]]"
998,"[1310, [25, 25, 10, 25, 3, 42], [35, 15, 19, 47, 4, 46]]","[1810, [42, 24, 28, 46, 15, 1], [30, 21, 36, 43, 17, 1]]","[1660, [4, 7, 43, 45, 36, 9], [18, 12, 43, 46, 37, 14]]","[700, [29, 14, 13, 29, 19, 0], [35, 14, 13, 28, 19, 0]]","[70, [41, 17, 19, 23, 44, 7], [41, 18, 19, 23, 44, 5]]","[1060, [20, 1, 26, 26, 14, 2], [21, 3, 29, 35, 14, 2]]"
999,"[830, [37, 25, 25, 46, 28, 36], [38, 19, 24, 47, 29, 38]]","[550, [3, 9, 2, 28, 28, 16], [3, 9, 2, 32, 28, 21]]","[1270, [1, 36, 15, 13, 15, 31], [1, 35, 19, 13, 27, 32]]","[1720, [6, 29, 7, 6, 29, 43], [19, 30, 7, 4, 35, 43]]","[3870, [12, 3, 3, 12, 2, 42], [11, 11, 29, 30, 2, 42]]","[1330, [26, 8, 1, 33, 8, 35], [28, 3, 2, 30, 18, 35]]"
1000,"[1500, [25, 43, 25, 16, 24, 25], [25, 44, 35, 17, 24, 33]]","[1280, [11, 24, 42, 0, 28, 28], [45, 26, 41, 9, 27, 23]]","[2180, [15, 36, 17, 4, 9, 36], [30, 33, 18, 15, 14, 36]]","[2820, [37, 6, 12, 29, 13, 19], [37, 20, 16, 47, 44, 24]]","[590, [12, 17, 24, 13, 17, 12], [14, 18, 24, 15, 22, 11]]","[330, [16, 45, 33, 37, 1, 35], [17, 45, 32, 40, 1, 38]]"
1001,"[1180, [29, 5, 37, 9, 13, 10], [30, 4, 39, 21, 13, 14]]","[2450, [16, 11, 36, 15, 28, 42], [21, 43, 37, 14, 32, 42]]","[350, [16, 33, 42, 16, 29, 36], [17, 34, 41, 16, 27, 33]]","[670, [29, 19, 24, 17, 29, 6], [36, 21, 25, 17, 29, 6]]","[1930, [18, 12, 3, 12, 35, 35], [19, 18, 33, 18, 36, 35]]","[330, [7, 26, 8, 44, 32, 41], [22, 31, 9, 44, 32, 41]]"
1002,"[3120, [5, 3, 9, 9, 10, 25], [5, 4, 13, 38, 13, 37]]","[1750, [28, 6, 4, 13, 37, 5], [34, 6, 19, 14, 37, 25]]","[540, [37, 2, 45, 23, 9, 23], [39, 3, 46, 24, 10, 25]]","[350, [2, 27, 14, 20, 29, 10], [2, 33, 15, 20, 38, 10]]","[1790, [12, 31, 3, 12, 7, 20], [14, 38, 31, 12, 7, 21]]","[250, [8, 11, 37, 35, 33, 6], [7, 12, 37, 42, 32, 6]]"
1003,"[770, [9, 25, 37, 5, 14, 6], [43, 21, 36, 5, 14, 6]]","[1620, [36, 11, 9, 28, 45, 19], [36, 24, 10, 21, 35, 20]]","[710, [42, 3, 23, 2, 29, 36], [39, 7, 23, 2, 30, 39]]","[1940, [6, 29, 29, 6, 19, 7], [17, 31, 27, 6, 20, 15]]","[150, [37, 13, 17, 24, 45, 12], [37, 13, 19, 25, 45, 12]]","[750, [23, 35, 8, 26, 24, 8], [23, 43, 12, 31, 25, 7]]"
1004,"[1080, [37, 0, 3, 37, 42, 25], [39, 1, 6, 38, 41, 18]]","[1000, [30, 5, 36, 11, 13, 11], [30, 4, 39, 21, 13, 14]]","[800, [35, 8, 12, 42, 42, 9], [35, 16, 12, 40, 40, 17]]","[380, [37, 8, 26, 17, 9, 14], [40, 9, 27, 17, 9, 14]]","[930, [31, 14, 11, 27, 12, 3], [35, 14, 13, 28, 19, 0]]","[840, [35, 8, 35, 2, 18, 43], [37, 17, 41, 4, 18, 43]]"
1005,"[2500, [16, 7, 2, 23, 25, 25], [19, 7, 4, 28, 44, 27]]","[810, [13, 11, 11, 36, 28, 5], [14, 22, 16, 41, 30, 1]]","[1730, [35, 15, 2, 42, 23, 4], [31, 33, 2, 42, 25, 5]]","[430, [33, 37, 37, 29, 6, 1], [34, 39, 40, 30, 7, 1]]","[250, [1, 37, 31, 3, 20, 3], [1, 37, 29, 2, 20, 2]]","[860, [35, 18, 8, 1, 11, 8], [43, 18, 21, 6, 11, 8]]"
1006,"[740, [24, 10, 3, 25, 3, 25], [20, 20, 5, 38, 4, 27]]","[1590, [3, 0, 46, 28, 11, 11], [3, 17, 46, 27, 15, 14]]","[400, [6, 36, 26, 18, 4, 15], [6, 38, 30, 18, 4, 15]]","[730, [31, 35, 35, 23, 43, 19], [32, 35, 35, 22, 35, 17]]","[470, [12, 26, 37, 12, 12, 17], [17, 26, 38, 13, 11, 17]]","[520, [14, 20, 33, 1, 45, 26], [14, 22, 33, 12, 46, 29]]"
1007,"[1290, [10, 1, 16, 3, 42, 25], [21, 1, 16, 3, 40, 31]]","[690, [28, 28, 11, 5, 46, 9], [29, 28, 21, 3, 42, 9]]","[420, [24, 45, 3, 15, 45, 8], [24, 45, 3, 18, 45, 4]]","[550, [29, 29, 19, 13, 6, 1], [33, 28, 15, 13, 5, 3]]","[1740, [3, 2, 23, 31, 26, 12], [5, 28, 23, 44, 27, 16]]","[1900, [33, 1, 26, 45, 8, 33], [34, 45, 26, 44, 11, 32]]"
1008,"[2360, [9, 10, 10, 25, 25, 24], [12, 22, 17, 38, 34, 22]]","[550, [28, 5, 28, 5, 43, 11], [33, 5, 32, 5, 43, 16]]","[3890, [7, 23, 31, 36, 42, 8], [23, 23, 32, 30, 40, 31]]","[950, [35, 17, 37, 35, 29, 6], [35, 17, 36, 36, 37, 15]]","[1620, [3, 12, 20, 27, 24, 30], [10, 36, 21, 27, 24, 39]]","[290, [8, 14, 33, 42, 13, 41], [13, 15, 32, 42, 13, 41]]"
1009,"[490, [25, 25, 13, 37, 37, 28], [27, 23, 14, 34, 37, 28]]","[1040, [11, 11, 43, 2, 16, 16], [15, 23, 43, 2, 22, 16]]","[1040, [36, 15, 4, 43, 35, 26], [36, 17, 43, 43, 35, 29]]","[1630, [6, 6, 46, 46, 35, 14], [11, 28, 46, 46, 36, 15]]","[1470, [8, 2, 45, 31, 7, 31], [8, 2, 45, 20, 7, 37]]","[1150, [24, 26, 8, 42, 35, 23], [23, 29, 4, 42, 42, 20]]"
1010,"[1030, [25, 10, 9, 11, 11, 24], [26, 4, 9, 6, 14, 21]]","[1240, [28, 13, 7, 28, 8, 0], [35, 14, 13, 28, 19, 0]]","[480, [30, 8, 8, 2, 24, 9], [30, 10, 14, 2, 24, 13]]","[1790, [13, 33, 20, 29, 29, 0], [20, 34, 20, 26, 44, 0]]","[920, [12, 3, 35, 35, 31, 17], [46, 2, 36, 35, 30, 17]]","[950, [8, 24, 1, 8, 26, 1], [8, 25, 11, 8, 27, 2]]"
1011,"[790, [24, 25, 25, 37, 3, 46], [23, 20, 34, 38, 3, 47]]","[120, [28, 15, 8, 28, 46, 15], [29, 14, 8, 29, 46, 15]]","[930, [4, 36, 36, 16, 26, 36], [3, 36, 32, 16, 31, 38]]","[1030, [1, 29, 37, 43, 6, 35], [2, 42, 39, 44, 3, 36]]","[2100, [24, 44, 20, 3, 12, 30], [24, 40, 21, 18, 22, 29]]","[280, [33, 42, 30, 35, 20, 16], [31, 42, 30, 36, 19, 16]]"
1012,"[480, [42, 25, 37, 25, 28, 37], [41, 35, 34, 26, 28, 34]]","[3040, [11, 37, 24, 5, 28, 42], [36, 37, 25, 10, 29, 40]]","[600, [36, 18, 36, 26, 23, 35], [38, 18, 38, 26, 30, 31]]","[1250, [19, 13, 29, 29, 29, 32], [28, 15, 32, 29, 47, 32]]","[640, [22, 3, 3, 12, 3, 41], [19, 4, 5, 15, 1, 40]]","[160, [1, 43, 20, 7, 8, 45], [1, 43, 22, 7, 9, 47]]"
1013,"[2350, [2, 25, 25, 31, 37, 10], [38, 44, 32, 31, 38, 18]]","[1410, [15, 36, 46, 28, 42, 9], [27, 33, 45, 32, 37, 10]]","[440, [36, 37, 36, 3, 14, 37], [35, 37, 32, 3, 14, 37]]","[2440, [41, 45, 19, 29, 37, 19], [40, 46, 44, 28, 41, 24]]","[410, [30, 17, 45, 37, 31, 12], [30, 18, 46, 38, 32, 14]]","[660, [8, 8, 22, 10, 20, 14], [4, 23, 20, 8, 19, 15]]"
1014,"[910, [37, 37, 24, 10, 31, 10], [39, 37, 14, 13, 32, 12]]","[1630, [22, 5, 5, 16, 16, 28], [22, 2, 17, 18, 22, 38]]","[1490, [36, 2, 15, 36, 45, 23], [40, 2, 34, 34, 45, 21]]","[120, [1, 43, 29, 45, 24, 6], [1, 44, 30, 46, 24, 6]]","[4350, [1, 0, 3, 3, 42, 45], [1, 26, 4, 30, 42, 45]]","[680, [8, 26, 26, 46, 43, 24], [19, 29, 26, 46, 43, 24]]"
1015,"[260, [10, 37, 46, 11, 0, 10], [13, 37, 46, 13, 0, 13]]","[1040, [28, 11, 11, 36, 0, 29], [28, 27, 22, 36, 0, 29]]","[460, [36, 23, 32, 9, 12, 26], [34, 23, 32, 9, 12, 30]]","[340, [23, 30, 41, 43, 13, 29], [31, 30, 38, 44, 13, 27]]","[2010, [12, 11, 44, 12, 37, 26], [32, 17, 42, 27, 39, 26]]","[500, [24, 26, 20, 16, 33, 32], [25, 27, 18, 17, 30, 31]]"
1016,"[1800, [25, 25, 25, 37, 24, 36], [26, 31, 27, 30, 22, 26]]","[2330, [46, 11, 28, 0, 11, 36], [44, 27, 32, 8, 25, 37]]","[2340, [4, 9, 24, 15, 6, 43], [43, 21, 25, 16, 6, 43]]","[650, [29, 6, 19, 29, 23, 29], [41, 5, 17, 25, 21, 43]]","[1840, [30, 20, 17, 20, 31, 30], [34, 20, 27, 20, 47, 32]]","[750, [33, 7, 8, 41, 8, 16], [34, 8, 5, 41, 16, 17]]"
1017,"[4230, [42, 9, 46, 10, 11, 25], [42, 37, 47, 27, 12, 22]]","[850, [11, 8, 30, 20, 24, 28], [11, 20, 30, 20, 25, 23]]","[3280, [8, 45, 42, 13, 9, 20], [23, 47, 40, 12, 31, 21]]","[3340, [6, 46, 31, 19, 29, 0], [38, 46, 31, 18, 28, 0]]","[1640, [11, 26, 31, 35, 31, 31], [11, 38, 27, 35, 29, 40]]","[200, [7, 26, 17, 43, 35, 35], [7, 25, 17, 44, 36, 37]]"
1018,"[530, [15, 16, 10, 10, 23, 16], [16, 16, 14, 13, 21, 17]]","[850, [46, 28, 46, 23, 43, 5], [39, 35, 46, 21, 44, 7]]","[2240, [9, 26, 42, 7, 9, 35], [35, 29, 41, 7, 10, 35]]","[480, [6, 17, 7, 24, 33, 41], [12, 17, 20, 25, 34, 41]]","[1780, [31, 2, 15, 31, 31, 42], [47, 6, 15, 33, 36, 42]]","[400, [46, 14, 8, 33, 33, 8], [46, 15, 13, 33, 30, 11]]"
1019,"[1740, [25, 9, 25, 35, 25, 41], [26, 31, 41, 41, 40, 39]]","[2590, [5, 22, 36, 28, 7, 5], [26, 21, 39, 31, 13, 12]]","[1060, [36, 2, 3, 45, 36, 24], [38, 0, 44, 45, 38, 24]]","[790, [29, 29, 33, 29, 29, 43], [33, 32, 34, 30, 25, 43]]","[290, [41, 44, 31, 44, 7, 10], [40, 44, 33, 43, 7, 9]]","[690, [26, 33, 22, 33, 46, 20], [28, 32, 25, 29, 46, 17]]"
1020,"[1300, [3, 25, 25, 25, 46, 5], [4, 19, 37, 38, 47, 4]]","[1520, [36, 36, 46, 7, 11, 16], [36, 36, 44, 19, 20, 19]]","[1130, [45, 4, 43, 24, 26, 26], [47, 41, 43, 25, 28, 26]]","[1240, [6, 31, 43, 35, 29, 1], [16, 32, 43, 36, 31, 1]]","[2380, [3, 30, 31, 33, 35, 30], [1, 29, 44, 31, 36, 41]]","[220, [35, 20, 35, 8, 21, 21], [37, 19, 36, 8, 21, 21]]"
1021,"[1260, [3, 9, 44, 25, 42, 10], [5, 19, 44, 34, 42, 10]]","[2480, [24, 11, 5, 4, 5, 28], [25, 17, 35, 4, 5, 29]]","[1680, [43, 15, 8, 36, 9, 45], [44, 29, 12, 39, 17, 47]]","[590, [29, 35, 12, 6, 26, 45], [26, 36, 12, 11, 26, 45]]","[20, [17, 44, 3, 12, 23, 22], [18, 44, 3, 12, 23, 22]]","[880, [35, 30, 8, 41, 20, 24], [44, 31, 4, 40, 22, 25]]"
1022,"[1870, [43, 9, 10, 10, 16, 10], [44, 11, 23, 12, 17, 5]]","[1370, [5, 0, 36, 28, 36, 35], [5, 0, 39, 38, 32, 35]]","[940, [23, 9, 45, 43, 24, 42], [17, 13, 45, 44, 20, 40]]","[710, [43, 19, 29, 45, 37, 30], [43, 21, 32, 47, 37, 35]]","[1070, [31, 16, 24, 44, 31, 13], [38, 14, 24, 40, 37, 14]]","[1520, [20, 8, 35, 20, 14, 20], [20, 28, 39, 20, 13, 19]]"
1023,"[1100, [10, 28, 43, 42, 46, 35], [42, 28, 43, 40, 46, 35]]","[950, [15, 5, 28, 42, 36, 11], [15, 14, 27, 41, 33, 15]]","[1060, [14, 12, 14, 15, 13, 15], [14, 11, 14, 34, 12, 15]]","[1520, [45, 35, 29, 6, 3, 6], [47, 34, 47, 10, 5, 6]]","[1240, [31, 24, 3, 31, 12, 31], [32, 25, 19, 29, 12, 31]]","[270, [33, 1, 32, 15, 35, 35], [32, 4, 33, 15, 34, 35]]"
1024,"[1010, [25, 37, 9, 25, 28, 42], [40, 36, 16, 30, 34, 41]]","[180, [15, 3, 0, 46, 19, 16], [14, 3, 0, 44, 19, 17]]","[50, [3, 23, 4, 24, 2, 2], [3, 22, 5, 24, 2, 2]]","[390, [11, 14, 29, 5, 45, 19], [11, 14, 30, 5, 47, 17]]","[670, [3, 19, 35, 8, 12, 34], [14, 19, 36, 9, 11, 34]]","[320, [33, 26, 26, 41, 14, 33], [34, 29, 27, 40, 14, 31]]"
1025,"[710, [1, 25, 2, 42, 25, 10], [1, 20, 0, 41, 25, 12]]","[2200, [6, 14, 11, 33, 43, 11], [10, 14, 26, 33, 43, 26]]","[460, [42, 15, 24, 45, 23, 36], [40, 21, 25, 45, 23, 34]]","[500, [19, 41, 29, 29, 13, 14], [19, 39, 38, 27, 13, 14]]","[1500, [44, 3, 30, 24, 31, 12], [44, 28, 27, 25, 29, 12]]","[700, [8, 35, 41, 41, 33, 16], [8, 38, 37, 30, 32, 17]]"
1026,"[1880, [10, 24, 37, 10, 10, 25], [20, 29, 39, 18, 8, 38]]","[640, [46, 7, 28, 24, 6, 36], [46, 16, 34, 23, 6, 35]]","[2160, [15, 6, 8, 36, 26, 31], [15, 5, 39, 38, 27, 32]]","[2350, [6, 45, 32, 19, 6, 7], [11, 47, 33, 24, 8, 29]]","[3980, [3, 31, 3, 30, 12, 31], [27, 31, 32, 23, 13, 32]]","[1640, [27, 7, 33, 16, 35, 33], [29, 17, 31, 16, 47, 33]]"
1027,"[1710, [2, 15, 10, 23, 25, 3], [8, 15, 36, 18, 43, 2]]","[1120, [4, 7, 5, 42, 28, 11], [4, 14, 7, 40, 20, 12]]","[520, [16, 17, 22, 36, 24, 9], [18, 18, 21, 36, 24, 11]]","[550, [19, 27, 27, 29, 19, 33], [21, 27, 30, 31, 21, 33]]","[600, [30, 37, 43, 3, 3, 7], [37, 37, 43, 4, 2, 7]]","[770, [35, 3, 26, 8, 20, 16], [47, 3, 26, 11, 21, 17]]"
1028,"[320, [42, 3, 36, 46, 46, 46], [43, 4, 34, 47, 47, 47]]","[1400, [11, 36, 2, 28, 46, 5], [33, 35, 11, 34, 46, 12]]","[440, [36, 26, 24, 42, 26, 2], [36, 27, 26, 41, 29, 2]]","[2010, [6, 6, 6, 43, 29, 45], [18, 6, 24, 44, 26, 47]]","[880, [12, 12, 22, 31, 12, 22], [16, 13, 22, 40, 12, 22]]","[620, [23, 35, 30, 24, 35, 35], [23, 36, 29, 25, 47, 47]]"
1029,"[1820, [7, 25, 42, 35, 25, 9], [8, 38, 37, 30, 32, 17]]","[280, [11, 12, 5, 36, 24, 19], [12, 12, 6, 36, 21, 19]]","[1990, [24, 43, 9, 15, 23, 36], [25, 44, 35, 17, 24, 33]]","[2310, [27, 6, 29, 14, 29, 29], [33, 5, 30, 15, 33, 46]]","[2980, [11, 46, 31, 12, 16, 30], [23, 47, 30, 39, 15, 42]]","[600, [16, 16, 44, 46, 19, 8], [17, 18, 44, 46, 20, 12]]"
1030,"[1880, [0, 2, 11, 10, 25, 42], [2, 4, 13, 15, 40, 40]]","[2820, [20, 43, 11, 15, 45, 36], [20, 43, 27, 29, 47, 39]]","[780, [32, 13, 37, 31, 45, 15], [32, 14, 37, 31, 45, 22]]","[1370, [12, 19, 20, 17, 24, 29], [12, 19, 21, 17, 24, 44]]","[2700, [31, 40, 12, 2, 3, 17], [43, 40, 17, 4, 47, 19]]","[160, [42, 11, 33, 33, 41, 26], [42, 11, 31, 34, 39, 26]]"
1031,"[1780, [33, 25, 10, 10, 25, 24], [33, 35, 14, 13, 35, 46]]","[1940, [8, 42, 5, 45, 28, 36], [8, 42, 28, 45, 27, 32]]","[1080, [42, 13, 42, 36, 24, 26], [39, 13, 46, 39, 25, 29]]","[3500, [6, 29, 46, 7, 13, 19], [10, 47, 46, 21, 38, 18]]","[1210, [30, 3, 7, 31, 31, 3], [45, 9, 4, 35, 32, 4]]","[530, [7, 20, 17, 20, 43, 30], [14, 21, 17, 20, 44, 30]]"
1032,"[750, [10, 36, 10, 2, 0, 28], [18, 33, 14, 3, 0, 28]]","[280, [12, 11, 37, 28, 46, 42], [12, 12, 38, 38, 47, 41]]","[560, [3, 2, 13, 42, 42, 36], [5, 2, 13, 42, 40, 32]]","[540, [43, 43, 1, 12, 6, 6], [41, 41, 7, 12, 13, 8]]","[350, [11, 45, 10, 31, 3, 22], [8, 45, 9, 34, 6, 22]]","[890, [20, 35, 35, 44, 1, 46], [19, 37, 46, 44, 3, 47]]"
1033,"[820, [3, 25, 0, 16, 10, 25], [3, 22, 38, 17, 8, 23]]","[550, [33, 24, 0, 28, 42, 46], [33, 25, 0, 34, 41, 45]]","[1130, [24, 15, 45, 37, 26, 13], [30, 18, 46, 38, 32, 14]]","[1570, [24, 24, 28, 29, 19, 29], [38, 24, 28, 46, 17, 41]]","[1430, [1, 31, 12, 3, 30, 41], [3, 35, 35, 9, 34, 40]]","[1580, [46, 35, 35, 1, 1, 7], [47, 34, 47, 10, 5, 6]]"
1034,"[2210, [25, 10, 25, 10, 37, 11], [44, 10, 28, 5, 32, 11]]","[660, [42, 45, 28, 42, 37, 16], [41, 45, 35, 41, 38, 16]]","[690, [15, 42, 43, 42, 36, 8], [16, 40, 43, 40, 35, 12]]","[60, [14, 0, 22, 19, 37, 1], [16, 0, 22, 20, 37, 1]]","[670, [41, 31, 17, 45, 12, 3], [41, 37, 19, 47, 18, 4]]","[710, [45, 1, 11, 35, 20, 30], [44, 8, 11, 41, 19, 30]]"
1035,"[1270, [41, 25, 25, 46, 16, 28], [40, 22, 37, 46, 16, 28]]","[500, [28, 43, 5, 43, 28, 33], [28, 44, 11, 43, 28, 33]]","[1740, [26, 15, 13, 42, 26, 15], [30, 31, 10, 47, 29, 11]]","[700, [31, 37, 30, 20, 6, 37], [32, 39, 30, 21, 19, 39]]","[1900, [3, 31, 31, 31, 7, 12], [10, 31, 23, 25, 15, 18]]","[280, [1, 35, 24, 26, 1, 6], [5, 36, 25, 29, 0, 6]]"
1036,"[880, [42, 25, 10, 31, 37, 28], [42, 35, 10, 31, 36, 31]]","[300, [43, 46, 11, 8, 11, 46], [43, 47, 13, 9, 11, 47]]","[3700, [9, 31, 9, 45, 42, 36], [36, 31, 23, 45, 35, 36]]","[910, [26, 19, 20, 12, 29, 3], [26, 19, 20, 12, 42, 3]]","[1790, [0, 31, 3, 13, 12, 37], [0, 39, 4, 13, 35, 37]]","[3810, [1, 41, 13, 18, 16, 35], [33, 37, 17, 18, 19, 37]]"
1037,"[700, [10, 25, 46, 25, 28, 1], [8, 25, 46, 19, 28, 1]]","[870, [15, 42, 46, 11, 28, 16], [17, 38, 47, 15, 30, 18]]","[270, [43, 23, 31, 36, 4, 7], [44, 23, 32, 36, 6, 7]]","[590, [43, 29, 45, 42, 24, 7], [43, 40, 46, 42, 25, 13]]","[230, [41, 12, 31, 43, 45, 26], [40, 11, 34, 43, 45, 26]]","[270, [42, 33, 33, 14, 7, 16], [42, 32, 34, 14, 6, 18]]"
1038,"[3050, [25, 25, 2, 10, 11, 37], [19, 43, 17, 5, 6, 37]]","[1230, [5, 28, 45, 46, 23, 28], [2, 30, 44, 39, 25, 32]]","[360, [4, 36, 23, 2, 3, 9], [4, 32, 19, 2, 4, 15]]","[2110, [19, 6, 19, 29, 13, 6], [22, 33, 22, 27, 13, 3]]","[1150, [12, 3, 17, 19, 31, 12], [18, 6, 20, 19, 34, 16]]","[3290, [17, 7, 1, 20, 26, 8], [17, 7, 9, 21, 26, 41]]"
1039,"[1410, [10, 25, 42, 10, 25, 25], [16, 26, 40, 9, 28, 33]]","[710, [16, 26, 1, 5, 11, 36], [18, 26, 1, 10, 14, 34]]","[1160, [9, 16, 15, 36, 8, 13], [15, 17, 26, 35, 8, 14]]","[980, [29, 29, 7, 37, 6, 14], [36, 28, 12, 37, 4, 14]]","[1070, [31, 31, 35, 12, 31, 18], [34, 40, 36, 12, 21, 18]]","[1000, [29, 26, 8, 8, 24, 35], [29, 28, 21, 12, 25, 35]]"
1040,"[2710, [6, 25, 25, 16, 10, 24], [11, 47, 25, 16, 15, 26]]","[910, [5, 46, 36, 28, 36, 46], [11, 46, 39, 30, 36, 47]]","[230, [9, 23, 20, 45, 24, 42], [10, 21, 21, 45, 25, 41]]","[680, [12, 29, 31, 43, 1, 29], [16, 34, 31, 43, 1, 28]]","[160, [30, 12, 18, 26, 37, 31], [31, 12, 18, 26, 40, 26]]","[1020, [0, 8, 35, 35, 1, 13], [1, 7, 36, 36, 14, 13]]"
1041,"[1590, [0, 25, 25, 24, 9, 46], [0, 45, 46, 38, 9, 46]]","[550, [28, 6, 28, 16, 28, 28], [30, 6, 32, 19, 30, 30]]","[2460, [4, 16, 14, 36, 7, 8], [4, 16, 14, 30, 22, 38]]","[80, [37, 24, 17, 44, 44, 32], [39, 24, 17, 44, 44, 32]]","[330, [32, 37, 12, 33, 44, 38], [32, 37, 14, 33, 42, 39]]","[480, [23, 20, 8, 26, 14, 8], [26, 19, 7, 29, 14, 6]]"
1042,"[2270, [5, 9, 25, 25, 25, 10], [5, 28, 23, 44, 27, 16]]","[1150, [0, 5, 22, 7, 28, 12], [7, 8, 24, 13, 34, 12]]","[2520, [9, 4, 2, 23, 15, 23], [33, 8, 1, 24, 31, 22]]","[720, [43, 6, 7, 5, 6, 45], [42, 12, 7, 5, 8, 46]]","[320, [37, 14, 19, 12, 31, 3], [37, 14, 19, 11, 28, 4]]","[1870, [8, 8, 7, 45, 8, 8], [4, 28, 7, 45, 12, 17]]"
1043,"[1730, [25, 25, 6, 7, 5, 5], [47, 26, 6, 8, 5, 4]]","[890, [11, 45, 24, 7, 20, 28], [17, 47, 24, 15, 21, 30]]","[370, [36, 4, 35, 15, 42, 36], [34, 4, 35, 18, 41, 37]]","[930, [6, 37, 11, 33, 19, 29], [31, 37, 11, 34, 21, 30]]","[400, [3, 17, 44, 31, 7, 3], [3, 16, 44, 27, 8, 2]]","[2290, [11, 33, 8, 7, 35, 22], [12, 33, 47, 2, 45, 34]]"
1044,"[3380, [16, 7, 3, 25, 25, 10], [17, 7, 9, 21, 26, 41]]","[3320, [5, 0, 11, 5, 7, 11], [28, 1, 13, 8, 21, 17]]","[560, [42, 42, 2, 12, 9, 4], [41, 41, 7, 12, 13, 8]]","[410, [35, 29, 13, 31, 41, 31], [35, 38, 29, 32, 40, 32]]","[190, [31, 10, 17, 16, 7, 38], [28, 10, 19, 16, 5, 38]]","[750, [35, 16, 26, 8, 14, 33], [35, 10, 28, 10, 15, 34]]"
1045,"[470, [16, 33, 25, 24, 36, 4], [18, 34, 32, 19, 35, 4]]","[1710, [46, 11, 15, 26, 28, 28], [46, 21, 18, 26, 33, 32]]","[570, [42, 16, 35, 36, 4, 42], [41, 16, 36, 41, 10, 46]]","[330, [19, 43, 29, 1, 6, 45], [18, 44, 27, 1, 8, 46]]","[740, [46, 30, 12, 31, 30, 31], [47, 30, 12, 25, 29, 30]]","[730, [35, 14, 33, 35, 33, 7], [46, 14, 34, 35, 31, 7]]"
