,1,2,3,4,5,6,7,8,9
605,"[330, [3, 16, 4, 15, 27, 37], [3, 15, 7, 15, 29, 37]]","[260, [33, 8, 37, 19, 42, 28], [33, 8, 38, 21, 47, 29]]","[310, [31, 38, 18, 40, 40, 39], [31, 38, 19, 39, 45, 39]]","[270, [2, 40, 14, 4, 2, 7], [2, 40, 14, 4, 1, 9]]","[270, [8, 28, 18, 7, 32, 42], [10, 32, 18, 6, 32, 42]]","[0, [12, 22, 13, 1, 31, 35], [12, 22, 13, 1, 31, 35]]","[0, [29, 38, 45, 21, 41, 23], [29, 38, 45, 21, 41, 23]]","[0, [45, 15, 29, 36, 13, 32], [45, 15, 29, 36, 13, 32]]","[160, [43, 19, 20, 13, 43, 13], [43, 19, 20, 13, 41, 13]]"
606,"[680, [4, 3, 21, 27, 27, 21], [8, 3, 19, 36, 40, 20]]","[920, [31, 42, 24, 36, 36, 28], [31, 44, 23, 42, 35, 30]]","[710, [15, 32, 16, 31, 3, 18], [11, 32, 16, 26, 3, 15]]","[70, [29, 23, 7, 32, 0, 30], [30, 23, 8, 32, 0, 30]]","[100, [8, 22, 37, 6, 14, 24], [7, 22, 37, 6, 14, 24]]","[0, [37, 3, 28, 0, 24, 33], [37, 3, 28, 0, 24, 33]]","[0, [32, 35, 28, 27, 11, 28], [32, 35, 28, 27, 11, 28]]","[130, [32, 8, 5, 34, 32, 25], [32, 9, 5, 34, 33, 25]]","[0, [24, 25, 2, 4, 6, 23], [24, 25, 2, 4, 6, 23]]"
607,"[250, [4, 9, 46, 22, 10, 31], [4, 8, 47, 22, 13, 30]]","[270, [20, 6, 37, 36, 13, 36], [20, 6, 38, 34, 12, 36]]","[290, [38, 30, 46, 40, 18, 40], [38, 32, 46, 40, 19, 41]]","[140, [40, 12, 20, 27, 36, 2], [40, 13, 20, 27, 37, 2]]","[200, [37, 44, 19, 28, 8, 34], [34, 44, 16, 28, 6, 34]]","[0, [39, 44, 42, 18, 45, 18], [39, 44, 42, 18, 45, 18]]","[0, [44, 20, 37, 26, 29, 10], [44, 20, 37, 26, 29, 10]]","[150, [32, 16, 28, 38, 8, 11], [27, 16, 28, 38, 8, 11]]","[30, [29, 8, 4, 16, 35, 43], [29, 8, 4, 16, 35, 46]]"
608,"[1820, [9, 37, 18, 10, 27, 10], [25, 39, 18, 36, 27, 10]]","[240, [45, 11, 32, 30, 10, 36], [45, 11, 32, 30, 10, 39]]","[500, [11, 18, 40, 22, 28, 40], [11, 16, 38, 22, 28, 45]]","[560, [5, 25, 7, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[190, [42, 32, 28, 1, 26, 33], [42, 32, 29, 1, 25, 33]]","[10, [33, 2, 27, 38, 4, 12], [33, 2, 27, 38, 4, 13]]","[0, [5, 22, 31, 34, 20, 30], [5, 22, 31, 34, 20, 30]]","[140, [21, 32, 6, 28, 5, 18], [21, 34, 6, 28, 5, 18]]","[0, [25, 20, 39, 17, 18, 32], [25, 20, 39, 17, 18, 32]]"
609,"[1760, [27, 10, 5, 21, 1, 36], [26, 16, 14, 35, 1, 32]]","[800, [40, 13, 37, 42, 9, 15], [40, 14, 44, 47, 9, 15]]","[870, [31, 31, 25, 13, 18, 32], [26, 26, 25, 13, 19, 33]]","[10, [31, 18, 36, 22, 40, 16], [31, 17, 36, 22, 40, 16]]","[830, [8, 36, 27, 43, 26, 26], [9, 36, 34, 41, 26, 26]]","[210, [26, 44, 44, 15, 12, 41], [26, 45, 44, 15, 7, 41]]","[0, [43, 47, 42, 9, 11, 40], [43, 47, 42, 9, 11, 40]]","[0, [32, 1, 10, 23, 8, 13], [32, 1, 10, 23, 8, 13]]","[220, [7, 10, 17, 42, 39, 32], [7, 10, 17, 41, 39, 37]]"
610,"[760, [5, 27, 10, 17, 42, 42], [5, 39, 12, 15, 39, 42]]","[480, [24, 34, 32, 10, 13, 16], [31, 34, 32, 10, 17, 16]]","[1180, [15, 18, 32, 18, 21, 21], [11, 0, 35, 16, 21, 21]]","[220, [47, 32, 25, 19, 14, 40], [47, 32, 33, 19, 16, 40]]","[140, [19, 28, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[240, [40, 15, 16, 12, 27, 34], [40, 21, 16, 13, 27, 34]]","[0, [43, 13, 30, 12, 41, 29], [43, 13, 30, 12, 41, 29]]","[520, [14, 42, 5, 39, 18, 42], [14, 36, 5, 39, 18, 40]]","[290, [15, 32, 34, 32, 32, 34], [15, 33, 34, 17, 33, 34]]"
611,"[970, [27, 27, 5, 37, 16, 21], [33, 34, 6, 37, 16, 25]]","[770, [23, 37, 24, 20, 16, 19], [22, 31, 23, 21, 16, 21]]","[690, [32, 38, 40, 15, 41, 42], [39, 34, 38, 15, 41, 42]]","[300, [12, 40, 7, 32, 36, 3], [9, 40, 9, 32, 36, 3]]","[80, [12, 42, 45, 45, 11, 21], [12, 42, 43, 45, 11, 23]]","[0, [1, 3, 30, 17, 20, 36], [1, 3, 30, 17, 20, 36]]","[0, [20, 30, 32, 2, 26, 36], [20, 30, 32, 2, 26, 36]]","[70, [32, 13, 32, 12, 5, 32], [31, 13, 33, 12, 5, 34]]","[1300, [20, 23, 18, 32, 31, 8], [20, 23, 18, 30, 17, 8]]"
612,"[90, [4, 27, 41, 20, 0, 5], [4, 23, 41, 20, 0, 6]]","[270, [0, 37, 36, 5, 15, 42], [0, 38, 40, 5, 15, 42]]","[520, [40, 5, 26, 6, 22, 31], [45, 5, 26, 6, 22, 28]]","[220, [36, 41, 18, 9, 13, 40], [37, 41, 19, 8, 13, 40]]","[0, [45, 22, 34, 12, 41, 27], [45, 22, 34, 12, 41, 27]]","[80, [44, 12, 45, 35, 32, 15], [44, 12, 45, 35, 32, 17]]","[0, [8, 34, 37, 3, 9, 9], [8, 34, 37, 3, 9, 9]]","[0, [42, 23, 2, 26, 19, 26], [42, 23, 2, 26, 19, 26]]","[270, [29, 16, 32, 32, 34, 8], [29, 16, 32, 35, 34, 8]]"
613,"[980, [15, 44, 4, 42, 4, 44], [15, 33, 4, 39, 1, 44]]","[370, [42, 5, 28, 40, 26, 5], [40, 5, 29, 40, 26, 4]]","[340, [18, 18, 26, 37, 4, 40], [22, 20, 26, 37, 4, 41]]","[150, [42, 33, 34, 39, 20, 16], [42, 33, 34, 34, 20, 16]]","[160, [2, 26, 17, 33, 42, 37], [3, 25, 17, 33, 42, 33]]","[170, [47, 45, 44, 37, 45, 30], [47, 45, 38, 37, 44, 30]]","[0, [14, 14, 14, 16, 11, 18], [14, 14, 14, 16, 11, 18]]","[570, [9, 22, 32, 41, 6, 39], [9, 22, 38, 38, 6, 39]]","[40, [19, 14, 32, 22, 20, 25], [19, 14, 34, 22, 20, 25]]"
614,"[190, [16, 42, 37, 45, 21, 37], [17, 42, 38, 44, 21, 35]]","[1290, [36, 13, 4, 28, 5, 13], [36, 12, 4, 35, 5, 1]]","[680, [31, 22, 31, 3, 31, 40], [27, 22, 31, 3, 31, 47]]","[120, [5, 47, 36, 37, 14, 33], [3, 47, 36, 37, 14, 33]]","[290, [31, 39, 45, 37, 44, 34], [31, 39, 44, 33, 44, 34]]","[0, [44, 12, 30, 38, 15, 23], [44, 12, 30, 38, 15, 23]]","[0, [31, 30, 31, 47, 1, 12], [31, 30, 31, 47, 1, 12]]","[120, [9, 17, 43, 14, 18, 8], [9, 17, 44, 14, 18, 9]]","[0, [2, 5, 25, 42, 21, 45], [2, 5, 25, 42, 21, 45]]"
615,"[560, [4, 17, 17, 46, 21, 5], [8, 16, 13, 47, 22, 9]]","[330, [28, 32, 24, 5, 40, 24], [29, 32, 20, 3, 40, 26]]","[310, [40, 3, 18, 18, 15, 32], [43, 4, 18, 17, 15, 34]]","[70, [25, 25, 25, 36, 39, 16], [25, 25, 23, 37, 39, 16]]","[130, [41, 39, 26, 45, 18, 26], [41, 39, 26, 45, 17, 20]]","[0, [47, 41, 34, 31, 27, 24], [47, 41, 34, 31, 27, 24]]","[0, [10, 35, 42, 13, 46, 18], [10, 35, 42, 13, 46, 18]]","[120, [24, 20, 36, 12, 45, 27], [24, 20, 36, 12, 47, 27]]","[250, [11, 18, 32, 45, 32, 32], [11, 18, 34, 45, 33, 33]]"
616,"[110, [27, 3, 21, 27, 21, 8], [27, 3, 20, 29, 21, 8]]","[800, [36, 24, 13, 42, 24, 37], [32, 34, 10, 43, 24, 38]]","[1740, [40, 31, 33, 18, 40, 18], [37, 46, 33, 17, 38, 9]]","[360, [40, 25, 44, 36, 30, 44], [40, 20, 44, 35, 30, 42]]","[230, [24, 13, 39, 28, 37, 37], [24, 13, 39, 39, 41, 37]]","[80, [37, 31, 30, 15, 10, 15], [37, 31, 30, 17, 10, 13]]","[0, [14, 21, 22, 39, 41, 18], [14, 21, 22, 39, 41, 18]]","[180, [7, 39, 42, 14, 47, 15], [7, 39, 39, 14, 47, 15]]","[0, [1, 36, 29, 16, 11, 25], [1, 36, 29, 16, 11, 25]]"
617,"[600, [45, 27, 36, 37, 37, 37], [43, 30, 35, 34, 37, 37]]","[500, [42, 13, 32, 24, 16, 19], [43, 9, 32, 29, 17, 18]]","[710, [18, 30, 31, 40, 3, 31], [21, 32, 20, 42, 5, 31]]","[60, [5, 33, 13, 17, 18, 25], [5, 33, 13, 17, 19, 24]]","[180, [45, 8, 21, 32, 41, 17], [46, 13, 21, 32, 41, 17]]","[200, [3, 20, 42, 44, 40, 36], [3, 20, 42, 46, 40, 36]]","[0, [5, 28, 46, 44, 18, 21], [5, 28, 46, 44, 18, 21]]","[160, [39, 20, 41, 32, 19, 20], [39, 20, 41, 35, 20, 20]]","[80, [1, 12, 21, 20, 43, 27], [1, 12, 21, 20, 35, 27]]"
618,"[3780, [4, 23, 26, 27, 27, 27], [30, 23, 30, 40, 33, 25]]","[630, [42, 28, 23, 42, 24, 5], [42, 32, 23, 39, 21, 9]]","[660, [42, 30, 3, 18, 18, 31], [42, 30, 3, 20, 24, 24]]","[210, [5, 42, 47, 25, 8, 40], [6, 42, 47, 27, 8, 39]]","[290, [28, 28, 40, 37, 45, 20], [29, 29, 40, 41, 43, 20]]","[0, [20, 13, 29, 27, 18, 38], [20, 13, 29, 27, 18, 38]]","[0, [2, 29, 37, 31, 23, 15], [2, 29, 37, 31, 23, 15]]","[0, [37, 12, 38, 7, 35, 27], [37, 12, 38, 7, 35, 27]]","[90, [32, 13, 19, 32, 46, 23], [32, 13, 19, 31, 46, 23]]"
619,"[700, [27, 9, 28, 19, 27, 42], [38, 9, 34, 19, 29, 42]]","[930, [29, 24, 15, 24, 36, 26], [29, 36, 16, 29, 39, 27]]","[670, [40, 32, 38, 43, 31, 40], [38, 38, 36, 44, 30, 34]]","[310, [47, 11, 25, 40, 2, 20], [47, 11, 28, 40, 3, 20]]","[280, [28, 27, 17, 42, 4, 32], [32, 32, 17, 42, 4, 32]]","[0, [26, 1, 1, 23, 12, 19], [26, 1, 1, 23, 12, 19]]","[0, [45, 24, 23, 16, 22, 25], [45, 24, 23, 16, 22, 25]]","[70, [32, 22, 18, 33, 28, 12], [31, 22, 18, 33, 28, 12]]","[0, [14, 14, 14, 16, 11, 18], [14, 14, 14, 16, 11, 18]]"
620,"[690, [37, 4, 27, 27, 42, 21], [38, 13, 27, 26, 42, 21]]","[1150, [5, 5, 23, 16, 19, 24], [1, 3, 30, 17, 20, 36]]","[190, [24, 20, 38, 34, 40, 31], [24, 20, 38, 34, 47, 43]]","[280, [8, 23, 44, 16, 14, 25], [8, 23, 44, 16, 14, 21]]","[220, [2, 0, 21, 8, 19, 21], [3, 0, 21, 4, 19, 21]]","[370, [15, 20, 22, 2, 31, 44], [19, 20, 22, 2, 31, 47]]","[0, [28, 6, 42, 2, 25, 20], [28, 6, 42, 2, 25, 20]]","[120, [20, 43, 27, 37, 19, 10], [20, 47, 27, 37, 19, 10]]","[300, [43, 5, 6, 32, 43, 15], [45, 5, 6, 31, 38, 15]]"
621,"[470, [0, 45, 37, 0, 4, 27], [0, 43, 38, 0, 1, 32]]","[450, [24, 23, 42, 25, 24, 13], [26, 23, 43, 27, 21, 13]]","[300, [23, 12, 8, 18, 45, 1], [23, 12, 8, 20, 45, 0]]","[250, [32, 3, 32, 25, 11, 36], [32, 3, 32, 30, 11, 36]]","[320, [16, 37, 31, 8, 2, 45], [16, 42, 31, 6, 4, 46]]","[160, [34, 26, 44, 11, 34, 41], [34, 26, 43, 11, 35, 41]]","[0, [15, 15, 31, 16, 18, 26], [15, 15, 31, 16, 18, 26]]","[0, [19, 24, 35, 35, 16, 34], [19, 24, 35, 35, 16, 34]]","[240, [43, 13, 21, 32, 41, 17], [46, 13, 21, 32, 41, 17]]"
622,"[560, [44, 3, 5, 21, 17, 21], [44, 29, 5, 21, 16, 21]]","[300, [32, 19, 36, 13, 28, 24], [32, 19, 35, 16, 29, 28]]","[650, [40, 32, 23, 40, 18, 3], [42, 32, 23, 39, 21, 9]]","[240, [25, 28, 36, 18, 0, 40], [31, 28, 36, 18, 0, 40]]","[470, [27, 43, 35, 19, 41, 8], [30, 43, 35, 15, 41, 7]]","[460, [20, 15, 12, 47, 46, 13], [20, 15, 8, 47, 46, 10]]","[0, [5, 39, 20, 3, 22, 3], [5, 39, 20, 3, 22, 3]]","[0, [19, 38, 39, 5, 36, 29], [19, 38, 39, 5, 36, 29]]","[20, [38, 43, 29, 2, 42, 29], [38, 44, 29, 2, 42, 29]]"
623,"[480, [0, 27, 4, 27, 22, 27], [1, 30, 3, 29, 22, 32]]","[310, [15, 16, 37, 13, 14, 25], [15, 16, 33, 12, 13, 25]]","[440, [18, 27, 7, 18, 31, 18], [22, 27, 7, 18, 31, 26]]","[510, [36, 36, 14, 34, 7, 25], [35, 35, 14, 34, 8, 30]]","[140, [19, 18, 23, 34, 39, 2], [20, 18, 23, 34, 39, 1]]","[260, [23, 32, 15, 9, 33, 34], [23, 32, 41, 9, 33, 34]]","[0, [6, 46, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]","[400, [30, 32, 9, 22, 32, 23], [30, 36, 9, 22, 32, 23]]","[0, [46, 2, 9, 28, 16, 19], [46, 2, 9, 28, 16, 19]]"
624,"[300, [37, 37, 1, 45, 5, 34], [37, 35, 1, 45, 10, 34]]","[590, [24, 5, 34, 33, 19, 46], [22, 9, 34, 34, 17, 47]]","[540, [15, 18, 15, 0, 40, 9], [16, 19, 12, 0, 37, 9]]","[210, [20, 2, 12, 25, 25, 40], [20, 1, 10, 27, 25, 39]]","[160, [36, 8, 16, 37, 33, 32], [36, 6, 16, 39, 34, 32]]","[220, [15, 44, 20, 31, 6, 16], [20, 38, 20, 31, 6, 16]]","[0, [24, 42, 7, 2, 12, 40], [24, 42, 7, 2, 12, 40]]","[250, [32, 16, 19, 43, 36, 19], [37, 16, 19, 43, 36, 19]]","[0, [25, 16, 38, 5, 39, 39], [25, 16, 38, 5, 39, 39]]"
625,"[220, [5, 27, 3, 37, 1, 17], [17, 25, 3, 36, 1, 18]]","[750, [42, 42, 33, 42, 24, 36], [40, 46, 33, 37, 22, 33]]","[320, [10, 18, 26, 27, 15, 18], [10, 20, 26, 27, 12, 19]]","[0, [14, 36, 47, 26, 22, 23], [14, 36, 47, 26, 22, 23]]","[110, [15, 28, 41, 13, 45, 15], [15, 29, 41, 13, 43, 15]]","[320, [15, 43, 44, 25, 19, 43], [15, 35, 46, 25, 19, 43]]","[0, [37, 0, 29, 45, 31, 39], [37, 0, 29, 45, 31, 39]]","[140, [25, 19, 40, 29, 16, 41], [25, 20, 40, 29, 16, 30]]","[0, [3, 0, 21, 4, 19, 21], [3, 0, 21, 4, 19, 21]]"
626,"[290, [37, 4, 42, 6, 4, 27], [37, 4, 39, 6, 2, 28]]","[340, [42, 24, 31, 26, 17, 42], [42, 26, 31, 26, 17, 40]]","[890, [45, 40, 21, 38, 31, 18], [45, 45, 22, 37, 24, 21]]","[130, [25, 32, 21, 25, 42, 40], [25, 32, 21, 26, 42, 41]]","[200, [41, 2, 47, 1, 43, 46], [41, 4, 47, 1, 43, 46]]","[160, [2, 6, 39, 15, 6, 15], [2, 6, 39, 18, 6, 16]]","[0, [36, 2, 14, 47, 39, 42], [36, 2, 14, 47, 39, 42]]","[340, [29, 42, 31, 32, 32, 32], [29, 44, 17, 32, 33, 32]]","[560, [43, 24, 32, 2, 33, 6], [43, 24, 25, 2, 33, 6]]"
627,"[320, [45, 5, 4, 17, 21, 5], [45, 15, 4, 18, 21, 8]]","[850, [47, 11, 36, 40, 0, 20], [47, 11, 28, 40, 3, 20]]","[220, [34, 31, 18, 1, 31, 25], [34, 31, 16, 1, 30, 25]]","[1210, [25, 18, 5, 45, 25, 36], [28, 19, 5, 45, 33, 38]]","[40, [21, 19, 12, 2, 37, 11], [21, 15, 12, 2, 37, 11]]","[0, [39, 21, 14, 27, 21, 8], [39, 21, 14, 27, 21, 8]]","[0, [45, 1, 13, 37, 19, 44], [45, 1, 13, 37, 19, 44]]","[0, [38, 13, 27, 26, 42, 21], [38, 13, 27, 26, 42, 21]]","[120, [43, 46, 34, 32, 7, 13], [43, 46, 34, 28, 7, 13]]"
628,"[410, [36, 27, 42, 6, 46, 25], [34, 27, 39, 6, 47, 25]]","[60, [26, 15, 28, 24, 27, 40], [26, 15, 28, 21, 27, 40]]","[610, [2, 18, 15, 23, 40, 19], [2, 18, 14, 23, 26, 19]]","[1550, [31, 25, 25, 25, 2, 25], [31, 32, 35, 31, 2, 12]]","[330, [19, 8, 20, 20, 12, 19], [17, 11, 20, 19, 12, 20]]","[1050, [2, 13, 29, 33, 12, 15], [2, 13, 29, 33, 15, 27]]","[0, [42, 45, 9, 11, 4, 11], [42, 45, 9, 11, 4, 11]]","[80, [11, 39, 30, 32, 13, 13], [11, 39, 30, 30, 13, 13]]","[0, [25, 26, 35, 40, 18, 31], [25, 26, 35, 40, 18, 31]]"
629,"[840, [17, 12, 26, 27, 37, 27], [18, 14, 28, 34, 39, 29]]","[820, [5, 28, 36, 13, 13, 37], [8, 32, 39, 13, 11, 33]]","[740, [31, 27, 40, 18, 23, 15], [26, 27, 46, 17, 23, 11]]","[490, [19, 36, 25, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[480, [3, 36, 37, 16, 8, 21], [3, 36, 33, 16, 4, 25]]","[40, [13, 36, 9, 33, 18, 25], [13, 35, 9, 33, 18, 25]]","[0, [14, 3, 44, 18, 35, 47], [14, 3, 44, 18, 35, 47]]","[80, [35, 43, 27, 41, 25, 18], [35, 43, 27, 41, 25, 17]]","[140, [36, 6, 16, 32, 34, 32], [36, 6, 16, 39, 34, 32]]"
630,"[1060, [25, 46, 1, 27, 27, 16], [32, 47, 1, 31, 38, 15]]","[20, [0, 26, 24, 13, 8, 15], [0, 26, 24, 14, 8, 15]]","[810, [31, 15, 31, 31, 18, 18], [31, 14, 26, 26, 21, 18]]","[590, [5, 35, 25, 27, 1, 25], [4, 35, 43, 28, 1, 22]]","[80, [9, 17, 18, 27, 19, 11], [9, 17, 18, 27, 17, 11]]","[580, [44, 9, 32, 42, 17, 18], [43, 9, 32, 29, 17, 18]]","[0, [5, 14, 20, 31, 25, 10], [5, 14, 20, 31, 25, 10]]","[390, [12, 39, 43, 42, 45, 19], [12, 39, 45, 38, 45, 20]]","[80, [22, 32, 23, 21, 16, 21], [22, 31, 23, 21, 16, 21]]"
631,"[220, [6, 17, 37, 17, 21, 22], [6, 16, 40, 17, 24, 22]]","[90, [26, 13, 16, 19, 24, 17], [27, 13, 16, 18, 23, 17]]","[570, [38, 40, 24, 43, 18, 40], [37, 40, 24, 43, 24, 40]]","[410, [7, 2, 25, 12, 33, 44], [7, 0, 17, 11, 33, 47]]","[840, [36, 19, 8, 22, 19, 21], [36, 11, 3, 18, 19, 21]]","[0, [18, 24, 12, 19, 39, 44], [18, 24, 12, 19, 39, 44]]","[0, [44, 43, 9, 23, 6, 32], [44, 43, 9, 23, 6, 32]]","[620, [22, 29, 9, 15, 42, 42], [22, 29, 9, 15, 32, 40]]","[170, [36, 6, 32, 19, 43, 43], [36, 6, 32, 19, 42, 44]]"
632,"[970, [21, 21, 36, 36, 27, 22], [23, 16, 39, 34, 33, 23]]","[610, [13, 13, 16, 14, 7, 37], [12, 10, 16, 12, 7, 33]]","[60, [6, 11, 31, 31, 40, 18], [6, 11, 31, 31, 39, 19]]","[480, [37, 40, 41, 25, 19, 2], [37, 40, 41, 33, 19, 2]]","[200, [11, 7, 26, 13, 28, 45], [11, 7, 26, 13, 30, 43]]","[0, [28, 23, 17, 24, 0, 11], [28, 23, 17, 24, 0, 11]]","[0, [40, 18, 27, 5, 20, 44], [40, 18, 27, 5, 20, 44]]","[30, [12, 25, 31, 10, 43, 30], [12, 25, 31, 9, 43, 30]]","[0, [47, 13, 28, 16, 35, 33], [47, 13, 28, 16, 35, 33]]"
633,"[610, [45, 11, 22, 27, 17, 36], [40, 15, 23, 35, 17, 34]]","[450, [41, 36, 28, 24, 25, 44], [41, 36, 31, 30, 25, 44]]","[260, [27, 31, 16, 17, 31, 17], [27, 24, 16, 17, 30, 10]]","[100, [40, 29, 30, 44, 27, 5], [40, 29, 30, 43, 28, 5]]","[130, [16, 2, 2, 19, 3, 6], [16, 3, 2, 20, 3, 6]]","[60, [33, 34, 1, 12, 16, 23], [33, 34, 1, 6, 16, 23]]","[0, [43, 36, 34, 13, 29, 19], [43, 36, 34, 13, 29, 19]]","[130, [36, 19, 19, 40, 47, 42], [36, 19, 20, 40, 47, 46]]","[40, [45, 6, 45, 43, 28, 28], [45, 6, 45, 42, 28, 28]]"
634,"[20, [18, 46, 19, 13, 24, 44], [18, 46, 19, 13, 25, 44]]","[290, [42, 37, 19, 13, 42, 24], [47, 35, 21, 13, 38, 26]]","[0, [45, 11, 32, 30, 10, 39], [45, 11, 32, 30, 10, 39]]","[140, [14, 40, 15, 26, 25, 42], [15, 40, 15, 26, 17, 42]]","[220, [37, 5, 21, 28, 37, 8], [38, 5, 22, 30, 36, 9]]","[0, [20, 36, 15, 47, 33, 44], [20, 36, 15, 47, 33, 44]]","[0, [3, 29, 31, 2, 33, 24], [3, 29, 31, 2, 33, 24]]","[30, [21, 25, 46, 33, 32, 4], [21, 25, 46, 33, 35, 4]]","[0, [27, 15, 47, 3, 34, 2], [27, 15, 47, 3, 34, 2]]"
635,"[770, [37, 17, 27, 45, 26, 13], [38, 15, 35, 45, 31, 14]]","[1660, [34, 37, 26, 36, 23, 25], [41, 39, 26, 45, 17, 20]]","[180, [18, 41, 34, 22, 8, 40], [20, 41, 34, 22, 8, 40]]","[20, [25, 41, 46, 5, 26, 44], [25, 41, 46, 5, 26, 45]]","[140, [22, 31, 21, 21, 16, 21], [22, 31, 23, 21, 16, 21]]","[100, [16, 7, 33, 44, 19, 26], [16, 7, 33, 45, 19, 26]]","[0, [1, 37, 3, 16, 3, 47], [1, 37, 3, 16, 3, 47]]","[20, [26, 22, 43, 43, 25, 29], [26, 22, 44, 43, 25, 29]]","[60, [34, 24, 43, 32, 31, 32], [34, 24, 43, 32, 31, 33]]"
636,"[760, [45, 27, 46, 44, 21, 45], [40, 26, 47, 36, 25, 43]]","[300, [37, 24, 36, 13, 13, 24], [39, 26, 36, 8, 8, 22]]","[150, [32, 8, 18, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[0, [16, 18, 42, 11, 47, 10], [16, 18, 42, 11, 47, 10]]","[250, [28, 36, 19, 37, 25, 43], [28, 36, 15, 40, 25, 43]]","[150, [44, 27, 41, 14, 22, 10], [47, 27, 41, 14, 22, 10]]","[0, [24, 43, 44, 45, 11, 16], [24, 43, 44, 45, 11, 16]]","[230, [32, 27, 34, 9, 39, 42], [34, 27, 34, 9, 39, 35]]","[250, [43, 9, 15, 32, 41, 32], [40, 9, 15, 36, 41, 33]]"
637,"[190, [22, 27, 13, 21, 9, 46], [23, 26, 13, 16, 11, 46]]","[360, [0, 36, 47, 24, 24, 28], [0, 35, 47, 27, 24, 30]]","[460, [17, 39, 18, 31, 22, 45], [17, 39, 18, 26, 23, 45]]","[280, [5, 2, 2, 3, 25, 25], [5, 2, 2, 3, 23, 31]]","[260, [37, 13, 6, 38, 37, 18], [39, 13, 6, 38, 34, 18]]","[0, [9, 22, 38, 38, 6, 39], [9, 22, 38, 38, 6, 39]]","[0, [7, 45, 30, 21, 29, 24], [7, 45, 30, 21, 29, 24]]","[20, [39, 22, 18, 23, 38, 32], [39, 22, 18, 23, 38, 34]]","[0, [32, 23, 46, 2, 20, 1], [32, 23, 46, 2, 20, 1]]"
638,"[450, [21, 27, 45, 9, 27, 36], [21, 27, 47, 9, 32, 36]]","[860, [42, 46, 24, 37, 40, 42], [47, 46, 39, 38, 40, 44]]","[710, [31, 18, 39, 17, 40, 21], [31, 23, 39, 16, 36, 21]]","[480, [20, 6, 44, 0, 18, 25], [20, 8, 45, 0, 19, 28]]","[40, [16, 37, 26, 0, 34, 2], [16, 37, 26, 0, 34, 1]]","[0, [31, 39, 24, 7, 9, 35], [31, 39, 24, 7, 9, 35]]","[0, [4, 26, 22, 41, 5, 42], [4, 26, 22, 41, 5, 42]]","[0, [5, 5, 14, 42, 8, 39], [5, 5, 14, 42, 8, 39]]","[230, [32, 27, 34, 9, 39, 42], [34, 27, 34, 9, 39, 35]]"
639,"[1990, [7, 27, 22, 21, 21, 44], [7, 25, 23, 21, 41, 44]]","[810, [46, 0, 19, 42, 13, 14], [46, 0, 21, 46, 4, 13]]","[140, [44, 16, 33, 5, 23, 15], [44, 16, 33, 5, 23, 8]]","[480, [9, 46, 36, 5, 25, 12], [9, 46, 37, 6, 20, 11]]","[300, [19, 19, 8, 25, 14, 27], [17, 18, 10, 25, 14, 33]]","[180, [14, 47, 40, 15, 15, 44], [14, 47, 40, 15, 14, 45]]","[0, [45, 33, 17, 23, 31, 33], [45, 33, 17, 23, 31, 33]]","[330, [14, 16, 42, 42, 30, 32], [14, 17, 40, 44, 30, 9]]","[10, [15, 30, 3, 10, 32, 10], [15, 30, 3, 10, 33, 10]]"
640,"[1850, [5, 21, 42, 44, 10, 0], [14, 21, 35, 44, 13, 2]]","[1370, [5, 24, 30, 32, 42, 37], [5, 47, 30, 32, 44, 38]]","[240, [8, 18, 21, 1, 8, 31], [8, 26, 21, 1, 8, 31]]","[70, [25, 19, 29, 33, 42, 45], [27, 19, 29, 34, 42, 45]]","[20, [8, 45, 36, 45, 5, 45], [8, 45, 36, 44, 5, 45]]","[0, [30, 22, 15, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[0, [27, 14, 19, 20, 25, 26], [27, 14, 19, 20, 25, 26]]","[240, [32, 45, 18, 42, 42, 27], [36, 45, 18, 42, 42, 27]]","[140, [42, 21, 32, 34, 37, 28], [42, 21, 30, 34, 37, 28]]"
641,"[1170, [22, 37, 44, 4, 41, 5], [24, 34, 38, 2, 41, 10]]","[290, [28, 6, 42, 0, 24, 19], [28, 6, 42, 2, 25, 20]]","[680, [32, 18, 18, 33, 40, 18], [38, 18, 23, 33, 46, 15]]","[30, [18, 23, 17, 39, 24, 10], [21, 23, 17, 39, 24, 10]]","[440, [16, 27, 6, 24, 37, 18], [16, 33, 6, 24, 35, 18]]","[40, [32, 15, 0, 36, 20, 24], [32, 14, 0, 35, 20, 24]]","[0, [31, 27, 44, 3, 34, 20], [31, 27, 44, 3, 34, 20]]","[40, [18, 13, 25, 47, 42, 30], [18, 13, 25, 47, 38, 30]]","[80, [43, 32, 19, 44, 16, 44], [42, 38, 19, 44, 16, 44]]"
