,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
891,"[950, [7, 31, 42, 10, 42, 11], [2, 31, 37, 12, 38, 14]]","[720, [31, 4, 30, 12, 19, 12], [32, 8, 35, 12, 15, 13]]","[1180, [1, 13, 13, 45, 27, 27], [1, 2, 13, 45, 33, 34]]","[170, [40, 18, 31, 36, 43, 5], [40, 20, 31, 36, 42, 4]]","[470, [31, 6, 15, 46, 30, 12], [31, 6, 17, 47, 35, 12]]","[310, [26, 7, 29, 15, 32, 34], [26, 11, 28, 15, 27, 34]]","[1030, [43, 17, 36, 14, 39, 39], [42, 18, 24, 15, 39, 39]]","[670, [46, 30, 46, 5, 12, 13], [35, 32, 44, 5, 11, 4]]","[1270, [21, 9, 7, 14, 45, 10], [21, 14, 0, 14, 44, 4]]","[1600, [44, 5, 12, 15, 26, 43], [44, 6, 12, 34, 26, 43]]","[30, [17, 26, 12, 0, 1, 39], [18, 26, 12, 0, 1, 39]]","[450, [18, 28, 28, 14, 16, 26], [18, 29, 31, 16, 16, 26]]","[320, [37, 37, 21, 7, 11, 24], [38, 38, 23, 5, 11, 27]]","[130, [39, 7, 20, 24, 18, 36], [43, 8, 20, 24, 18, 36]]","[770, [11, 30, 29, 45, 37, 13], [12, 36, 29, 45, 37, 15]]","[0, [13, 15, 20, 25, 16, 10], [13, 15, 20, 25, 16, 10]]","[680, [8, 8, 37, 43, 25, 34], [15, 13, 37, 43, 25, 34]]","[0, [9, 26, 12, 17, 36, 14], [9, 26, 12, 17, 36, 14]]","[0, [33, 35, 33, 23, 19, 22], [33, 35, 33, 23, 19, 22]]"
892,"[1120, [5, 19, 7, 42, 27, 8], [5, 19, 17, 47, 32, 12]]","[550, [2, 42, 19, 39, 42, 42], [0, 43, 19, 40, 39, 41]]","[2950, [21, 13, 13, 39, 21, 22], [32, 35, 16, 38, 46, 22]]","[400, [6, 35, 25, 36, 32, 18], [8, 35, 22, 36, 33, 21]]","[300, [30, 5, 37, 27, 19, 42], [30, 5, 40, 27, 19, 46]]","[1180, [2, 14, 39, 26, 32, 26], [2, 14, 39, 26, 21, 25]]","[390, [17, 43, 47, 12, 32, 28], [21, 44, 47, 13, 32, 28]]","[600, [0, 2, 30, 38, 41, 27], [5, 2, 35, 38, 41, 27]]","[470, [5, 19, 21, 45, 33, 9], [5, 19, 17, 47, 32, 12]]","[1170, [31, 31, 5, 40, 11, 31], [40, 37, 6, 40, 13, 34]]","[220, [20, 44, 4, 32, 34, 6], [21, 44, 3, 32, 35, 8]]","[80, [39, 28, 36, 44, 10, 25], [39, 28, 36, 43, 10, 25]]","[50, [6, 30, 21, 21, 21, 15], [6, 30, 21, 19, 22, 15]]","[0, [16, 17, 17, 43, 30, 34], [16, 17, 17, 43, 30, 34]]","[140, [2, 30, 23, 4, 33, 8], [2, 32, 23, 4, 33, 8]]","[0, [34, 29, 31, 42, 5, 35], [34, 29, 31, 42, 5, 35]]","[0, [41, 32, 20, 45, 36, 18], [41, 32, 20, 45, 36, 18]]","[780, [34, 12, 45, 12, 32, 38], [34, 33, 45, 16, 32, 38]]","[60, [5, 34, 14, 16, 44, 2], [5, 34, 14, 16, 43, 2]]"
893,"[880, [7, 19, 19, 5, 0, 0], [6, 23, 17, 4, 1, 1]]","[570, [27, 36, 30, 33, 31, 12], [19, 36, 26, 33, 32, 11]]","[230, [27, 39, 40, 27, 39, 21], [31, 38, 40, 26, 35, 19]]","[400, [26, 25, 18, 29, 25, 25], [26, 24, 18, 30, 22, 22]]","[490, [19, 16, 8, 16, 42, 0], [17, 16, 3, 16, 42, 0]]","[610, [33, 26, 33, 26, 29, 38], [33, 26, 47, 25, 29, 41]]","[0, [39, 21, 31, 19, 25, 39], [39, 21, 31, 19, 25, 39]]","[170, [46, 29, 0, 7, 46, 24], [47, 30, 0, 7, 47, 25]]","[620, [5, 21, 25, 9, 7, 14], [5, 24, 25, 9, 2, 14]]","[820, [12, 31, 46, 20, 11, 8], [12, 42, 47, 20, 11, 9]]","[1550, [4, 19, 2, 19, 14, 0], [2, 4, 2, 19, 14, 0]]","[580, [28, 41, 1, 38, 11, 18], [21, 40, 1, 39, 11, 19]]","[130, [34, 25, 42, 42, 34, 37], [34, 25, 47, 44, 34, 37]]","[610, [18, 18, 33, 7, 27, 26], [18, 18, 31, 7, 27, 11]]","[1310, [42, 2, 22, 30, 29, 22], [42, 2, 22, 44, 35, 21]]","[860, [42, 12, 3, 23, 17, 3], [37, 12, 16, 23, 17, 5]]","[300, [40, 8, 19, 29, 28, 30], [40, 14, 19, 29, 28, 30]]","[380, [46, 18, 25, 37, 7, 4], [47, 18, 25, 37, 8, 1]]","[270, [15, 13, 33, 14, 26, 15], [16, 13, 33, 15, 26, 30]]"
894,"[520, [28, 42, 42, 3, 28, 10], [29, 41, 43, 3, 28, 16]]","[1050, [31, 19, 24, 24, 19, 12], [32, 17, 24, 24, 16, 1]]","[940, [39, 13, 21, 16, 13, 13], [39, 12, 34, 16, 12, 8]]","[240, [36, 32, 18, 46, 25, 43], [36, 33, 26, 46, 29, 44]]","[270, [12, 8, 19, 30, 42, 29], [14, 8, 18, 30, 40, 29]]","[970, [19, 4, 33, 38, 15, 15], [20, 4, 38, 43, 14, 13]]","[1150, [36, 28, 36, 36, 43, 36], [37, 30, 31, 26, 44, 33]]","[260, [36, 46, 5, 5, 46, 13], [36, 45, 5, 5, 45, 10]]","[250, [33, 21, 1, 42, 29, 23], [33, 17, 1, 43, 29, 23]]","[410, [16, 16, 8, 15, 31, 31], [20, 17, 8, 14, 31, 35]]","[200, [41, 37, 29, 23, 20, 23], [41, 37, 29, 23, 21, 26]]","[30, [29, 41, 18, 12, 25, 2], [29, 41, 19, 12, 25, 2]]","[130, [42, 21, 20, 9, 14, 21], [41, 20, 20, 8, 14, 20]]","[310, [26, 36, 16, 1, 7, 30], [18, 35, 16, 1, 4, 30]]","[970, [30, 10, 30, 33, 44, 40], [30, 0, 41, 33, 44, 40]]","[420, [30, 25, 43, 6, 43, 28], [30, 25, 40, 6, 46, 28]]","[70, [45, 40, 42, 8, 29, 27], [45, 40, 42, 7, 29, 27]]","[40, [19, 44, 4, 34, 40, 28], [19, 44, 2, 34, 40, 28]]","[270, [15, 44, 22, 25, 33, 40], [11, 33, 22, 25, 33, 40]]"
895,"[2290, [4, 22, 46, 7, 7, 27], [6, 22, 47, 9, 32, 24]]","[760, [42, 9, 4, 12, 9, 21], [44, 8, 3, 17, 6, 22]]","[560, [39, 13, 36, 21, 21, 43], [39, 17, 36, 18, 20, 43]]","[1850, [25, 14, 36, 16, 39, 1], [35, 21, 36, 33, 39, 0]]","[390, [46, 23, 31, 15, 12, 31], [46, 23, 33, 16, 14, 32]]","[230, [26, 11, 43, 6, 15, 29], [26, 11, 44, 5, 14, 27]]","[80, [20, 26, 10, 28, 19, 6], [20, 26, 8, 28, 19, 6]]","[200, [1, 46, 27, 42, 29, 41], [1, 46, 28, 42, 30, 40]]","[260, [2, 26, 33, 33, 38, 31], [2, 26, 31, 35, 40, 31]]","[160, [31, 3, 43, 37, 36, 39], [33, 3, 43, 37, 36, 39]]","[790, [32, 18, 41, 12, 33, 6], [44, 18, 41, 13, 33, 8]]","[290, [28, 2, 29, 28, 28, 18], [32, 2, 29, 29, 31, 18]]","[620, [25, 34, 0, 37, 20, 24], [27, 32, 3, 39, 20, 24]]","[480, [39, 33, 30, 32, 19, 39], [40, 35, 30, 32, 19, 44]]","[540, [29, 13, 39, 10, 18, 30], [25, 13, 39, 3, 18, 35]]","[0, [33, 7, 18, 34, 10, 33], [33, 7, 18, 34, 10, 33]]","[100, [8, 30, 13, 31, 22, 5], [18, 30, 13, 31, 22, 5]]","[140, [4, 1, 40, 12, 36, 6], [2, 1, 40, 12, 36, 6]]","[50, [44, 12, 15, 29, 22, 15], [41, 12, 14, 29, 22, 15]]"
896,"[600, [7, 42, 42, 5, 46, 7], [20, 43, 37, 1, 47, 27]]","[940, [4, 31, 31, 45, 37, 12], [12, 36, 29, 45, 37, 15]]","[2270, [13, 27, 45, 21, 23, 45], [6, 33, 40, 31, 23, 46]]","[290, [36, 11, 18, 25, 36, 17], [36, 11, 18, 20, 35, 20]]","[680, [37, 1, 37, 16, 12, 8], [39, 1, 35, 16, 13, 4]]","[550, [13, 6, 6, 12, 3, 33], [13, 2, 13, 12, 1, 34]]","[790, [38, 36, 39, 43, 36, 39], [38, 35, 41, 40, 32, 35]]","[320, [27, 12, 20, 37, 0, 22], [27, 12, 20, 37, 0, 14]]","[600, [9, 25, 21, 21, 3, 9], [13, 25, 18, 23, 3, 11]]","[650, [31, 25, 2, 45, 31, 26], [36, 23, 2, 45, 30, 26]]","[180, [3, 2, 19, 17, 29, 12], [3, 2, 19, 15, 29, 11]]","[400, [3, 38, 28, 4, 41, 14], [3, 37, 30, 4, 43, 11]]","[720, [33, 13, 13, 25, 12, 37], [38, 13, 14, 26, 12, 40]]","[590, [45, 33, 27, 23, 27, 46], [46, 33, 27, 23, 18, 46]]","[530, [44, 30, 6, 13, 30, 11], [44, 36, 6, 13, 30, 12]]","[0, [19, 47, 20, 26, 41, 44], [19, 47, 20, 26, 41, 44]]","[0, [31, 17, 17, 41, 24, 45], [31, 17, 17, 41, 24, 45]]","[90, [35, 16, 44, 21, 12, 39], [35, 16, 44, 21, 13, 39]]","[130, [6, 30, 13, 46, 27, 15], [6, 30, 13, 46, 27, 2]]"
897,"[650, [27, 31, 11, 42, 3, 31], [29, 32, 11, 46, 3, 33]]","[2140, [30, 24, 24, 42, 9, 31], [43, 36, 22, 37, 8, 34]]","[310, [42, 42, 46, 30, 39, 3], [42, 44, 47, 30, 42, 2]]","[600, [3, 18, 25, 39, 25, 43], [3, 6, 23, 39, 25, 43]]","[430, [31, 42, 12, 20, 28, 47], [32, 42, 15, 16, 28, 47]]","[230, [21, 19, 25, 38, 26, 19], [21, 21, 25, 44, 25, 19]]","[740, [10, 22, 47, 14, 36, 28], [6, 22, 47, 9, 32, 24]]","[960, [40, 33, 32, 35, 13, 14], [40, 33, 32, 35, 4, 6]]","[180, [36, 19, 33, 21, 0, 21], [35, 19, 33, 20, 0, 19]]","[150, [11, 16, 45, 1, 46, 20], [11, 20, 45, 1, 47, 20]]","[180, [1, 4, 23, 20, 19, 32], [1, 4, 25, 21, 19, 45]]","[330, [7, 28, 4, 0, 18, 38], [7, 31, 4, 0, 18, 35]]","[790, [42, 21, 37, 33, 24, 37], [42, 21, 36, 33, 33, 38]]","[240, [44, 7, 12, 33, 27, 46], [44, 6, 12, 34, 26, 43]]","[710, [16, 40, 32, 29, 10, 25], [16, 40, 32, 26, 3, 25]]","[80, [38, 3, 11, 42, 39, 41], [38, 3, 11, 41, 39, 41]]","[0, [16, 8, 26, 29, 22, 21], [16, 8, 26, 29, 22, 21]]","[720, [11, 4, 21, 12, 26, 43], [12, 5, 21, 43, 26, 43]]","[0, [40, 16, 28, 9, 41, 36], [40, 16, 28, 9, 41, 36]]"
898,"[1680, [17, 31, 27, 7, 42, 8], [17, 35, 37, 16, 39, 9]]","[300, [2, 24, 21, 45, 2, 44], [3, 33, 21, 44, 2, 44]]","[660, [39, 32, 21, 13, 41, 39], [39, 34, 22, 6, 41, 41]]","[290, [25, 25, 35, 38, 25, 18], [26, 27, 35, 38, 26, 16]]","[310, [42, 19, 14, 12, 20, 30], [40, 20, 14, 13, 21, 30]]","[310, [15, 11, 6, 34, 7, 39], [14, 11, 3, 34, 5, 40]]","[420, [31, 6, 17, 43, 36, 12], [31, 6, 17, 47, 35, 12]]","[800, [27, 13, 7, 10, 30, 13], [28, 16, 7, 10, 34, 6]]","[250, [7, 23, 45, 8, 33, 45], [5, 23, 45, 7, 30, 44]]","[90, [39, 42, 31, 19, 26, 16], [40, 42, 31, 19, 25, 16]]","[40, [43, 20, 12, 28, 20, 34], [43, 20, 13, 28, 20, 34]]","[180, [28, 0, 41, 18, 41, 14], [27, 0, 41, 22, 41, 12]]","[110, [40, 24, 37, 29, 9, 25], [40, 24, 38, 29, 6, 29]]","[270, [12, 39, 46, 20, 11, 7], [12, 42, 47, 20, 11, 9]]","[70, [29, 26, 29, 11, 34, 15], [29, 26, 26, 12, 34, 15]]","[320, [43, 26, 47, 32, 29, 2], [41, 26, 47, 32, 29, 0]]","[910, [24, 18, 5, 25, 8, 37], [24, 18, 31, 25, 47, 37]]","[20, [19, 11, 37, 38, 28, 36], [19, 10, 37, 38, 28, 36]]","[150, [32, 44, 15, 44, 23, 9], [32, 43, 14, 47, 23, 9]]"
899,"[1030, [27, 27, 16, 5, 7, 31], [18, 35, 16, 1, 4, 30]]","[250, [38, 24, 42, 8, 42, 9], [38, 24, 39, 8, 43, 9]]","[1680, [21, 39, 5, 13, 36, 14], [29, 40, 5, 1, 35, 14]]","[430, [18, 40, 11, 18, 18, 3], [17, 40, 9, 20, 20, 4]]","[390, [38, 23, 37, 8, 28, 2], [39, 24, 39, 5, 28, 2]]","[420, [19, 0, 30, 43, 15, 26], [17, 0, 30, 43, 17, 23]]","[900, [42, 4, 12, 36, 42, 2], [42, 4, 12, 18, 42, 2]]","[430, [25, 13, 27, 30, 17, 32], [25, 16, 26, 33, 17, 32]]","[300, [30, 7, 37, 37, 36, 42], [30, 3, 37, 38, 36, 42]]","[260, [15, 26, 11, 4, 16, 7], [15, 22, 12, 4, 19, 7]]","[320, [11, 39, 10, 32, 32, 11], [10, 39, 10, 35, 30, 11]]","[90, [46, 24, 45, 41, 16, 23], [47, 24, 45, 42, 16, 23]]","[280, [25, 42, 22, 25, 9, 21], [28, 41, 22, 25, 12, 22]]","[140, [21, 33, 45, 46, 36, 42], [21, 34, 47, 43, 36, 42]]","[110, [16, 20, 46, 22, 13, 40], [16, 20, 47, 17, 17, 40]]","[1500, [42, 43, 24, 3, 13, 27], [33, 31, 24, 18, 13, 27]]","[120, [41, 12, 8, 29, 22, 15], [41, 12, 14, 29, 22, 15]]","[0, [28, 26, 6, 33, 46, 20], [28, 26, 6, 33, 46, 20]]","[410, [12, 15, 39, 36, 14, 33], [12, 20, 39, 36, 5, 33]]"
900,"[950, [27, 43, 31, 10, 18, 24], [26, 43, 36, 18, 18, 25]]","[240, [24, 21, 31, 22, 21, 23], [24, 21, 34, 22, 21, 23]]","[520, [27, 45, 13, 21, 23, 8], [29, 45, 8, 28, 24, 8]]","[920, [25, 25, 25, 11, 0, 20], [25, 33, 25, 9, 0, 20]]","[40, [6, 8, 23, 4, 26, 2], [6, 7, 24, 4, 26, 2]]","[200, [40, 29, 38, 19, 32, 7], [40, 28, 39, 18, 31, 8]]","[270, [1, 16, 4, 36, 39, 16], [0, 17, 4, 35, 39, 31]]","[920, [0, 21, 25, 30, 13, 13], [4, 20, 25, 32, 4, 13]]","[190, [26, 43, 37, 20, 18, 25], [26, 43, 36, 18, 18, 25]]","[340, [11, 26, 3, 31, 17, 1], [12, 23, 4, 33, 17, 0]]","[870, [26, 10, 12, 20, 32, 4], [26, 10, 11, 20, 41, 3]]","[50, [41, 14, 19, 29, 28, 30], [40, 14, 19, 29, 28, 30]]","[420, [16, 30, 42, 34, 42, 17], [16, 30, 47, 34, 40, 17]]","[100, [24, 16, 15, 38, 7, 14], [24, 16, 15, 38, 8, 14]]","[1330, [10, 29, 44, 13, 30, 13], [4, 45, 44, 12, 31, 13]]","[320, [45, 37, 43, 22, 24, 8], [45, 37, 35, 22, 24, 8]]","[0, [39, 36, 13, 34, 14, 47], [39, 36, 13, 34, 14, 47]]","[460, [12, 45, 46, 20, 41, 31], [27, 45, 47, 20, 41, 31]]","[30, [40, 36, 18, 20, 6, 44], [40, 36, 18, 20, 6, 43]]"
901,"[1180, [42, 7, 27, 31, 8, 42], [42, 10, 31, 38, 14, 43]]","[500, [19, 1, 39, 28, 4, 30], [17, 0, 40, 27, 9, 31]]","[2160, [13, 45, 21, 27, 21, 38], [3, 45, 26, 37, 24, 38]]","[160, [5, 24, 32, 39, 11, 39], [5, 24, 31, 40, 9, 39]]","[110, [20, 20, 23, 20, 31, 37], [21, 20, 23, 19, 31, 37]]","[1380, [45, 6, 15, 3, 6, 6], [47, 19, 13, 3, 2, 11]]","[640, [14, 36, 36, 36, 19, 13], [15, 37, 27, 25, 19, 13]]","[170, [27, 43, 36, 21, 18, 25], [26, 43, 36, 18, 18, 25]]","[1870, [3, 33, 33, 36, 14, 43], [3, 13, 30, 28, 14, 43]]","[80, [26, 26, 1, 26, 37, 43], [28, 26, 1, 25, 37, 43]]","[900, [4, 32, 46, 19, 6, 12], [5, 37, 46, 19, 12, 13]]","[110, [45, 18, 41, 14, 33, 8], [44, 18, 41, 13, 33, 8]]","[1080, [21, 25, 10, 21, 24, 37], [19, 28, 10, 17, 35, 37]]","[200, [21, 39, 39, 27, 26, 46], [21, 42, 39, 27, 26, 47]]","[530, [14, 39, 30, 11, 30, 3], [14, 39, 40, 11, 43, 3]]","[0, [42, 20, 46, 37, 1, 33], [42, 20, 46, 37, 1, 33]]","[380, [5, 15, 11, 31, 42, 8], [2, 15, 11, 31, 42, 21]]","[280, [44, 36, 11, 12, 46, 22], [44, 36, 13, 23, 46, 22]]","[730, [44, 6, 12, 43, 26, 44], [44, 6, 12, 34, 26, 43]]"
902,"[450, [11, 19, 0, 42, 39, 28], [13, 18, 1, 44, 38, 28]]","[230, [30, 42, 24, 4, 19, 46], [31, 40, 25, 4, 19, 47]]","[320, [13, 38, 29, 27, 25, 27], [17, 37, 29, 28, 25, 32]]","[1560, [6, 25, 25, 39, 10, 32], [8, 31, 35, 41, 10, 34]]","[510, [20, 42, 30, 27, 26, 46], [21, 42, 39, 27, 26, 47]]","[540, [38, 41, 33, 38, 43, 38], [41, 41, 35, 41, 45, 38]]","[50, [23, 17, 39, 36, 17, 19], [23, 17, 39, 37, 17, 19]]","[340, [25, 13, 24, 13, 19, 22], [25, 11, 24, 11, 19, 20]]","[910, [38, 33, 9, 21, 38, 33], [39, 27, 9, 15, 40, 25]]","[460, [41, 26, 20, 8, 14, 16], [41, 20, 20, 8, 14, 20]]","[130, [23, 20, 37, 17, 12, 1], [24, 20, 37, 16, 11, 1]]","[500, [14, 18, 28, 39, 41, 45], [12, 17, 31, 39, 43, 47]]","[140, [40, 23, 33, 2, 14, 9], [40, 23, 33, 2, 14, 7]]","[100, [27, 15, 45, 36, 2, 27], [28, 15, 45, 35, 2, 25]]","[130, [10, 19, 41, 45, 29, 29], [9, 19, 41, 45, 26, 29]]","[0, [25, 33, 40, 4, 6, 22], [25, 33, 40, 4, 6, 22]]","[110, [28, 16, 8, 10, 34, 5], [28, 16, 7, 10, 34, 6]]","[260, [19, 12, 35, 6, 2, 47], [19, 10, 35, 5, 3, 47]]","[560, [12, 32, 15, 44, 33, 28], [12, 32, 22, 44, 33, 28]]"
903,"[980, [10, 19, 27, 5, 24, 42], [44, 19, 26, 3, 24, 46]]","[90, [28, 26, 24, 12, 31, 15], [29, 26, 26, 12, 34, 15]]","[1180, [21, 39, 13, 45, 21, 45], [25, 40, 14, 47, 29, 37]]","[300, [39, 8, 46, 17, 6, 32], [41, 8, 47, 17, 6, 31]]","[480, [42, 27, 20, 46, 12, 19], [40, 26, 17, 47, 14, 19]]","[570, [38, 19, 15, 32, 1, 6], [41, 21, 13, 26, 1, 3]]","[430, [5, 22, 16, 38, 19, 43], [5, 22, 22, 38, 18, 44]]","[1790, [30, 33, 46, 13, 29, 32], [42, 33, 41, 1, 23, 32]]","[1650, [21, 7, 7, 21, 38, 37], [27, 0, 8, 30, 39, 37]]","[970, [34, 31, 6, 46, 42, 11], [34, 38, 6, 47, 42, 13]]","[990, [32, 6, 32, 33, 23, 29], [40, 6, 29, 31, 26, 29]]","[180, [14, 28, 38, 15, 38, 28], [15, 29, 38, 15, 38, 25]]","[500, [28, 15, 8, 44, 18, 9], [28, 15, 6, 44, 18, 5]]","[330, [36, 46, 27, 33, 36, 39], [35, 47, 27, 35, 36, 41]]","[210, [43, 10, 8, 40, 43, 22], [43, 10, 8, 40, 43, 19]]","[160, [43, 11, 3, 16, 9, 11], [47, 11, 4, 16, 9, 11]]","[720, [26, 5, 46, 22, 39, 8], [26, 8, 47, 22, 39, 15]]","[2400, [11, 34, 22, 44, 12, 12], [31, 34, 22, 44, 14, 40]]","[280, [27, 33, 15, 9, 17, 26], [27, 33, 19, 9, 17, 26]]"
904,"[990, [42, 7, 7, 4, 11, 27], [43, 5, 11, 4, 13, 33]]","[100, [45, 19, 4, 26, 42, 42], [45, 19, 5, 26, 43, 42]]","[830, [13, 14, 23, 39, 21, 13], [17, 14, 24, 41, 24, 10]]","[150, [43, 16, 30, 46, 32, 1], [43, 16, 30, 47, 35, 2]]","[160, [31, 36, 37, 1, 12, 6], [34, 36, 39, 1, 12, 6]]","[680, [6, 46, 29, 43, 26, 38], [2, 47, 29, 43, 26, 42]]","[450, [36, 38, 39, 43, 29, 10], [35, 39, 39, 41, 29, 8]]","[350, [45, 13, 46, 39, 22, 47], [44, 16, 47, 40, 21, 47]]","[290, [20, 38, 45, 38, 17, 21], [20, 39, 45, 38, 17, 26]]","[170, [28, 26, 24, 21, 37, 5], [28, 28, 24, 21, 37, 4]]","[160, [25, 12, 28, 17, 17, 10], [25, 12, 28, 17, 15, 10]]","[360, [28, 17, 34, 41, 4, 28], [32, 16, 35, 43, 4, 25]]","[1600, [34, 22, 24, 9, 37, 24], [33, 22, 17, 4, 38, 19]]","[920, [7, 7, 39, 5, 27, 33], [20, 7, 43, 3, 25, 34]]","[280, [10, 44, 2, 11, 11, 30], [8, 44, 2, 10, 12, 32]]","[0, [3, 45, 26, 37, 24, 38], [3, 45, 26, 37, 24, 38]]","[180, [35, 17, 8, 31, 1, 46], [35, 17, 10, 31, 1, 47]]","[90, [18, 12, 35, 44, 41, 28], [18, 13, 35, 44, 41, 28]]","[200, [15, 23, 10, 16, 29, 45], [10, 23, 10, 16, 29, 45]]"
905,"[870, [24, 17, 22, 27, 18, 31], [25, 16, 26, 33, 17, 32]]","[640, [42, 42, 36, 11, 31, 12], [40, 40, 36, 11, 33, 16]]","[1660, [30, 13, 21, 33, 44, 40], [30, 0, 41, 33, 44, 40]]","[520, [11, 32, 26, 29, 18, 20], [11, 35, 26, 29, 10, 20]]","[1080, [30, 16, 42, 20, 9, 37], [35, 16, 44, 21, 13, 39]]","[780, [26, 15, 33, 38, 33, 33], [24, 17, 40, 44, 44, 33]]","[860, [3, 5, 36, 39, 24, 43], [3, 6, 23, 39, 25, 43]]","[3170, [29, 16, 30, 22, 29, 46], [35, 16, 44, 21, 13, 39]]","[490, [33, 34, 7, 34, 8, 7], [34, 35, 5, 35, 6, 5]]","[120, [1, 13, 28, 15, 30, 26], [1, 13, 28, 14, 29, 26]]","[980, [23, 16, 19, 32, 43, 32], [23, 15, 13, 26, 43, 36]]","[180, [37, 18, 46, 20, 3, 18], [36, 18, 47, 20, 3, 20]]","[820, [24, 24, 1, 21, 42, 42], [9, 23, 1, 22, 42, 47]]","[510, [7, 29, 7, 6, 33, 7], [10, 29, 7, 6, 34, 0]]","[690, [10, 7, 13, 28, 27, 0], [7, 7, 17, 19, 27, 0]]","[1270, [42, 34, 2, 20, 43, 3], [36, 34, 14, 20, 32, 5]]","[70, [1, 6, 20, 34, 22, 5], [2, 6, 20, 34, 22, 5]]","[70, [27, 38, 34, 46, 13, 40], [27, 38, 34, 47, 13, 40]]","[360, [18, 44, 38, 38, 17, 31], [18, 35, 38, 38, 17, 31]]"
906,"[1200, [42, 27, 24, 11, 19, 27], [46, 26, 20, 15, 23, 31]]","[800, [21, 24, 30, 30, 24, 24], [23, 24, 47, 30, 31, 22]]","[420, [11, 27, 43, 6, 45, 21], [11, 32, 44, 7, 45, 19]]","[660, [18, 43, 46, 14, 32, 25], [21, 44, 47, 13, 32, 28]]","[640, [12, 23, 8, 31, 17, 8], [12, 23, 4, 33, 17, 0]]","[760, [38, 38, 6, 7, 34, 38], [37, 47, 7, 9, 38, 44]]","[730, [8, 36, 36, 41, 10, 39], [8, 31, 35, 41, 10, 34]]","[350, [21, 37, 26, 7, 46, 30], [21, 37, 26, 7, 46, 37]]","[720, [34, 33, 45, 9, 33, 38], [34, 33, 45, 16, 32, 38]]","[720, [20, 30, 34, 36, 8, 16], [20, 30, 35, 36, 8, 25]]","[510, [32, 46, 26, 32, 12, 32], [39, 47, 26, 32, 12, 32]]","[550, [13, 8, 19, 18, 18, 28], [9, 8, 19, 20, 16, 29]]","[690, [25, 37, 24, 25, 42, 42], [27, 40, 24, 29, 47, 42]]","[260, [5, 22, 26, 38, 18, 46], [5, 22, 22, 38, 18, 44]]","[730, [29, 30, 46, 40, 13, 30], [29, 35, 47, 40, 13, 40]]","[1020, [46, 43, 17, 25, 43, 31], [47, 33, 17, 25, 43, 31]]","[270, [39, 35, 8, 8, 41, 8], [39, 35, 13, 10, 41, 8]]","[1390, [12, 6, 35, 4, 39, 24], [28, 9, 35, 4, 39, 24]]","[500, [35, 15, 10, 31, 15, 44], [35, 17, 10, 31, 1, 47]]"
907,"[290, [7, 28, 7, 6, 31, 0], [10, 29, 7, 6, 34, 0]]","[720, [9, 42, 24, 1, 19, 31], [9, 40, 33, 0, 19, 37]]","[950, [13, 21, 13, 27, 13, 6], [13, 27, 9, 35, 4, 4]]","[1240, [39, 16, 5, 17, 4, 38], [41, 16, 3, 5, 4, 38]]","[130, [12, 33, 9, 2, 42, 42], [13, 33, 11, 2, 42, 41]]","[560, [43, 38, 3, 33, 8, 7], [43, 42, 3, 36, 8, 9]]","[660, [39, 36, 27, 3, 24, 43], [44, 19, 26, 3, 24, 46]]","[670, [24, 0, 47, 41, 30, 7], [25, 1, 47, 39, 35, 7]]","[670, [34, 33, 0, 33, 17, 21], [34, 29, 0, 29, 17, 26]]","[1290, [3, 3, 31, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[640, [4, 42, 32, 17, 19, 38], [5, 42, 39, 19, 25, 38]]","[680, [27, 31, 14, 18, 38, 38], [26, 31, 14, 21, 38, 33]]","[90, [13, 18, 0, 44, 37, 28], [13, 18, 1, 44, 38, 28]]","[1010, [32, 24, 7, 27, 38, 46], [32, 24, 14, 19, 38, 47]]","[450, [13, 29, 10, 30, 10, 4], [13, 27, 9, 35, 4, 4]]","[490, [43, 28, 2, 14, 6, 29], [38, 28, 3, 14, 6, 29]]","[0, [15, 19, 3, 29, 42, 22], [15, 19, 3, 29, 42, 22]]","[40, [6, 31, 38, 47, 12, 37], [7, 31, 38, 47, 13, 37]]","[80, [4, 15, 38, 29, 39, 37], [4, 23, 38, 29, 39, 37]]"
