,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
426,"[1000, [40, 36, 5, 14, 5, 17], [39, 37, 26, 14, 9, 14]]","[310, [19, 5, 27, 46, 36, 40], [19, 5, 28, 47, 35, 38]]","[770, [31, 18, 3, 5, 3, 18], [35, 26, 5, 6, 3, 18]]","[1390, [4, 26, 32, 20, 30, 6], [4, 25, 34, 20, 35, 22]]","[2780, [33, 5, 3, 22, 34, 21], [33, 31, 3, 28, 34, 21]]","[980, [4, 3, 20, 39, 14, 3], [4, 10, 17, 40, 17, 3]]","[240, [7, 0, 44, 25, 14, 43], [7, 0, 42, 26, 15, 43]]","[740, [15, 25, 28, 46, 41, 5], [15, 24, 32, 43, 41, 4]]","[80, [42, 35, 20, 25, 29, 39], [42, 35, 20, 21, 29, 39]]","[620, [45, 34, 7, 41, 4, 41], [42, 35, 10, 38, 4, 36]]","[250, [20, 11, 28, 1, 40, 16], [20, 11, 28, 11, 43, 18]]","[750, [8, 20, 37, 20, 29, 3], [8, 34, 36, 21, 29, 4]]","[90, [36, 13, 46, 26, 34, 25], [36, 13, 46, 26, 35, 25]]","[60, [30, 8, 4, 12, 34, 18], [30, 8, 4, 14, 34, 16]]","[1710, [2, 8, 12, 3, 28, 10], [8, 8, 13, 47, 28, 12]]","[330, [43, 1, 0, 13, 10, 12], [43, 34, 0, 13, 10, 12]]","[600, [11, 46, 14, 47, 25, 27], [15, 46, 14, 47, 28, 27]]","[0, [18, 9, 15, 26, 43, 39], [18, 9, 15, 26, 43, 39]]","[210, [24, 24, 15, 47, 19, 42], [27, 25, 15, 45, 19, 42]]","[390, [5, 39, 15, 25, 47, 9], [5, 40, 14, 25, 47, 14]]","[340, [45, 34, 27, 43, 35, 12], [45, 33, 27, 44, 38, 12]]","[800, [2, 16, 47, 43, 5, 42], [2, 16, 37, 43, 5, 43]]","[560, [29, 8, 44, 29, 8, 44], [29, 36, 46, 30, 8, 44]]","[10, [7, 18, 46, 29, 35, 22], [8, 18, 46, 29, 35, 22]]","[730, [14, 24, 15, 22, 21, 7], [14, 24, 15, 25, 28, 7]]","[200, [2, 39, 28, 26, 28, 6], [5, 38, 28, 26, 28, 7]]","[60, [34, 42, 31, 12, 19, 8], [35, 42, 31, 12, 19, 8]]","[200, [25, 6, 25, 42, 21, 7], [25, 6, 30, 42, 21, 7]]","[50, [47, 29, 17, 10, 14, 16], [47, 29, 17, 10, 14, 17]]","[480, [47, 9, 42, 41, 41, 6], [47, 8, 42, 47, 47, 6]]"
427,"[700, [13, 13, 23, 30, 45, 23], [14, 14, 24, 37, 44, 31]]","[90, [46, 11, 6, 11, 4, 30], [45, 11, 6, 18, 4, 30]]","[1230, [18, 31, 45, 25, 44, 1], [22, 35, 45, 29, 45, 3]]","[470, [40, 11, 0, 12, 13, 13], [40, 12, 0, 13, 15, 14]]","[240, [22, 5, 45, 34, 29, 20], [26, 5, 46, 35, 36, 20]]","[510, [1, 7, 7, 24, 24, 27], [1, 7, 7, 36, 21, 27]]","[230, [14, 12, 6, 2, 19, 43], [17, 12, 6, 2, 19, 42]]","[40, [12, 31, 28, 15, 12, 20], [12, 31, 28, 15, 12, 19]]","[160, [20, 17, 19, 30, 7, 43], [20, 31, 19, 30, 7, 44]]","[560, [31, 45, 44, 7, 20, 9], [37, 45, 44, 10, 23, 10]]","[120, [46, 28, 44, 22, 20, 2], [44, 28, 44, 22, 20, 2]]","[1110, [20, 42, 21, 33, 9, 26], [35, 41, 21, 33, 9, 26]]","[480, [18, 0, 13, 30, 13, 26], [18, 1, 19, 30, 15, 28]]","[700, [12, 2, 27, 19, 35, 21], [16, 38, 28, 19, 35, 22]]","[140, [7, 14, 11, 5, 29, 35], [9, 13, 21, 5, 29, 35]]","[120, [34, 18, 33, 14, 11, 27], [35, 18, 34, 14, 11, 27]]","[360, [16, 28, 41, 25, 20, 13], [16, 28, 47, 25, 20, 13]]","[0, [38, 46, 1, 40, 32, 27], [38, 46, 1, 40, 32, 27]]","[120, [41, 15, 37, 47, 46, 21], [41, 15, 37, 47, 42, 21]]","[150, [8, 10, 28, 0, 20, 31], [8, 11, 30, 0, 20, 31]]","[360, [18, 1, 33, 20, 4, 34], [18, 1, 33, 20, 10, 38]]","[960, [7, 5, 22, 5, 47, 9], [31, 5, 22, 5, 47, 9]]","[760, [9, 3, 22, 13, 9, 36], [22, 3, 22, 13, 12, 38]]","[1330, [2, 7, 16, 9, 36, 46], [14, 7, 20, 9, 36, 47]]","[200, [17, 23, 1, 32, 18, 37], [19, 23, 1, 32, 18, 37]]","[40, [13, 18, 25, 40, 34, 22], [14, 18, 26, 40, 34, 22]]","[620, [47, 41, 26, 34, 1, 33], [47, 41, 37, 40, 1, 33]]","[140, [45, 47, 6, 28, 4, 18], [45, 47, 6, 30, 4, 18]]","[1000, [45, 16, 4, 19, 7, 14], [47, 16, 6, 19, 16, 14]]","[960, [15, 27, 34, 36, 46, 38], [47, 27, 34, 36, 46, 38]]"
428,"[350, [44, 13, 23, 23, 24, 0], [44, 14, 22, 25, 24, 0]]","[350, [27, 1, 20, 43, 40, 36], [27, 1, 21, 43, 37, 36]]","[1240, [39, 17, 8, 31, 46, 45], [38, 32, 16, 34, 47, 45]]","[910, [8, 18, 1, 20, 40, 27], [29, 18, 5, 22, 37, 28]]","[800, [46, 3, 41, 29, 4, 22], [47, 3, 43, 32, 12, 22]]","[720, [14, 44, 36, 24, 24, 33], [15, 44, 36, 27, 31, 37]]","[60, [31, 44, 6, 44, 1, 33], [31, 44, 6, 45, 1, 33]]","[80, [20, 45, 1, 2, 16, 45], [21, 45, 1, 3, 14, 45]]","[420, [39, 7, 30, 17, 43, 43], [38, 7, 31, 38, 44, 44]]","[300, [29, 26, 32, 14, 41, 15], [30, 25, 32, 14, 42, 19]]","[1850, [38, 6, 46, 4, 16, 21], [38, 15, 46, 4, 29, 21]]","[240, [0, 11, 28, 28, 14, 35], [0, 11, 38, 35, 14, 35]]","[0, [26, 23, 6, 10, 13, 8], [26, 23, 6, 10, 13, 8]]","[310, [47, 3, 44, 29, 9, 22], [47, 3, 43, 32, 12, 22]]","[730, [25, 7, 39, 22, 14, 30], [26, 10, 40, 22, 16, 39]]","[140, [33, 14, 35, 38, 42, 19], [36, 15, 35, 38, 42, 19]]","[330, [40, 19, 6, 46, 16, 43], [38, 19, 7, 46, 15, 43]]","[130, [9, 15, 12, 5, 29, 35], [9, 13, 21, 5, 29, 35]]","[140, [5, 13, 1, 13, 8, 15], [5, 14, 1, 13, 21, 15]]","[1080, [9, 1, 37, 8, 15, 2], [13, 4, 34, 13, 15, 8]]","[0, [25, 28, 7, 15, 24, 12], [25, 28, 7, 15, 24, 12]]","[1200, [36, 2, 42, 8, 45, 16], [36, 15, 38, 11, 47, 16]]","[80, [32, 25, 44, 6, 40, 44], [32, 24, 44, 6, 40, 47]]","[340, [23, 15, 2, 6, 16, 24], [23, 15, 8, 6, 15, 25]]","[620, [20, 35, 21, 21, 10, 35], [20, 35, 28, 24, 10, 35]]","[60, [36, 13, 28, 11, 43, 14], [36, 14, 29, 11, 43, 14]]","[340, [38, 17, 46, 4, 27, 21], [38, 15, 46, 4, 29, 21]]","[40, [15, 36, 23, 28, 26, 10], [15, 32, 23, 28, 26, 10]]","[110, [17, 38, 27, 0, 45, 5], [17, 38, 27, 1, 45, 6]]","[100, [11, 41, 16, 5, 25, 11], [11, 41, 16, 5, 26, 9]]"
429,"[420, [23, 40, 40, 1, 23, 24], [20, 40, 40, 1, 20, 21]]","[520, [46, 40, 31, 40, 1, 31], [47, 41, 37, 40, 1, 33]]","[130, [10, 41, 5, 10, 44, 13], [11, 41, 5, 15, 44, 13]]","[570, [13, 26, 43, 13, 13, 40], [18, 27, 42, 14, 14, 40]]","[300, [11, 41, 45, 40, 29, 12], [11, 47, 45, 46, 28, 13]]","[1200, [15, 7, 20, 16, 45, 16], [21, 7, 19, 23, 44, 15]]","[230, [0, 2, 32, 30, 4, 21], [1, 2, 32, 39, 5, 22]]","[590, [6, 1, 38, 12, 16, 25], [12, 1, 38, 26, 15, 25]]","[0, [25, 16, 21, 39, 41, 42], [25, 16, 21, 39, 41, 42]]","[40, [31, 15, 8, 44, 23, 20], [33, 15, 8, 44, 23, 20]]","[370, [46, 16, 0, 22, 12, 20], [46, 17, 15, 24, 12, 19]]","[1350, [20, 20, 5, 42, 20, 28], [39, 18, 13, 42, 37, 26]]","[200, [1, 36, 12, 26, 8, 16], [1, 36, 14, 26, 8, 16]]","[900, [34, 29, 20, 9, 21, 12], [34, 33, 20, 20, 21, 16]]","[440, [28, 30, 43, 1, 22, 30], [28, 29, 44, 1, 22, 41]]","[190, [12, 6, 36, 10, 29, 16], [12, 7, 36, 10, 30, 16]]","[870, [6, 0, 21, 11, 45, 41], [5, 16, 21, 12, 45, 40]]","[810, [2, 3, 15, 39, 14, 3], [3, 32, 15, 39, 14, 8]]","[210, [32, 15, 43, 24, 28, 25], [35, 15, 43, 26, 28, 25]]","[270, [8, 44, 28, 45, 16, 28], [8, 44, 31, 45, 16, 28]]","[80, [13, 18, 10, 6, 10, 36], [13, 19, 10, 6, 10, 36]]","[490, [21, 27, 0, 19, 33, 13], [21, 27, 3, 18, 35, 13]]","[100, [7, 36, 24, 45, 21, 7], [8, 37, 24, 45, 21, 7]]","[2850, [24, 4, 1, 0, 3, 34], [25, 4, 27, 2, 3, 42]]","[690, [34, 2, 25, 22, 4, 47], [34, 3, 25, 26, 6, 44]]","[260, [45, 45, 6, 31, 4, 13], [45, 47, 6, 30, 4, 18]]","[180, [21, 24, 17, 34, 23, 3], [21, 25, 21, 35, 23, 3]]","[0, [4, 37, 19, 13, 14, 7], [4, 37, 19, 13, 14, 7]]","[70, [47, 30, 7, 5, 15, 45], [47, 30, 9, 5, 15, 46]]","[30, [35, 4, 8, 25, 31, 27], [35, 4, 8, 25, 31, 28]]"
430,"[120, [36, 9, 17, 31, 6, 45], [36, 8, 17, 31, 8, 43]]","[860, [10, 26, 2, 40, 32, 7], [10, 26, 2, 38, 32, 14]]","[180, [17, 18, 18, 27, 21, 25], [16, 19, 18, 27, 22, 25]]","[460, [29, 41, 20, 20, 45, 32], [29, 38, 19, 18, 47, 34]]","[510, [0, 22, 22, 31, 16, 21], [2, 21, 34, 31, 16, 22]]","[290, [20, 36, 31, 33, 24, 3], [21, 36, 31, 33, 28, 3]]","[580, [9, 32, 44, 47, 44, 3], [9, 34, 47, 45, 38, 3]]","[1000, [36, 7, 38, 36, 28, 20], [42, 31, 37, 36, 31, 19]]","[500, [30, 39, 39, 3, 29, 15], [28, 39, 38, 3, 28, 13]]","[120, [27, 0, 14, 9, 9, 40], [27, 1, 14, 10, 9, 40]]","[430, [1, 46, 2, 42, 29, 13], [1, 47, 5, 42, 29, 16]]","[470, [25, 7, 19, 8, 18, 20], [25, 7, 19, 8, 23, 37]]","[230, [25, 5, 46, 34, 26, 20], [26, 5, 46, 35, 36, 20]]","[210, [9, 27, 8, 4, 12, 22], [9, 27, 7, 5, 13, 22]]","[250, [30, 0, 47, 38, 37, 19], [32, 9, 47, 38, 37, 19]]","[510, [3, 38, 47, 11, 13, 15], [6, 38, 47, 32, 13, 15]]","[890, [41, 10, 11, 0, 6, 18], [42, 10, 16, 5, 23, 18]]","[110, [10, 6, 21, 27, 9, 10], [11, 6, 22, 27, 9, 11]]","[20, [47, 32, 44, 39, 25, 46], [47, 34, 44, 39, 25, 46]]","[60, [15, 16, 18, 28, 5, 35], [15, 16, 18, 29, 5, 35]]","[80, [18, 41, 29, 34, 46, 47], [19, 41, 30, 34, 46, 47]]","[410, [35, 22, 33, 38, 8, 33], [35, 22, 31, 38, 11, 35]]","[40, [47, 41, 36, 40, 1, 33], [47, 41, 37, 40, 1, 33]]","[30, [7, 40, 24, 35, 16, 19], [8, 40, 24, 35, 17, 19]]","[2780, [14, 12, 2, 4, 18, 41], [14, 12, 33, 39, 19, 41]]","[180, [6, 40, 24, 31, 13, 19], [8, 40, 24, 35, 17, 19]]","[110, [26, 44, 17, 34, 37, 18], [26, 44, 16, 35, 37, 18]]","[30, [1, 15, 18, 39, 45, 12], [1, 15, 18, 39, 45, 13]]","[40, [21, 41, 38, 13, 32, 47], [21, 41, 37, 13, 32, 47]]","[520, [15, 3, 21, 13, 11, 41], [22, 3, 22, 13, 12, 38]]"
431,"[270, [23, 23, 39, 45, 12, 17], [23, 27, 38, 43, 12, 17]]","[170, [36, 40, 1, 40, 2, 11], [37, 40, 7, 40, 2, 12]]","[1500, [10, 13, 30, 18, 11, 1], [10, 15, 34, 28, 11, 7]]","[130, [46, 24, 46, 8, 46, 22], [46, 23, 46, 8, 47, 22]]","[250, [17, 11, 46, 45, 41, 41], [18, 14, 46, 45, 43, 41]]","[950, [8, 34, 44, 26, 16, 30], [13, 39, 37, 28, 16, 30]]","[230, [30, 4, 32, 32, 14, 17], [30, 4, 34, 35, 14, 19]]","[100, [15, 16, 17, 28, 5, 35], [15, 16, 18, 29, 5, 35]]","[1010, [2, 5, 15, 33, 16, 37], [2, 5, 23, 32, 31, 36]]","[270, [34, 31, 15, 31, 40, 30], [34, 33, 17, 32, 40, 30]]","[3090, [14, 11, 2, 6, 12, 40], [14, 12, 33, 39, 19, 41]]","[1160, [2, 42, 14, 23, 47, 4], [5, 40, 14, 25, 47, 14]]","[1680, [10, 12, 33, 13, 11, 0], [10, 15, 34, 28, 11, 7]]","[280, [44, 34, 29, 2, 24, 43], [46, 35, 30, 4, 23, 43]]","[20, [11, 36, 17, 23, 14, 14], [11, 36, 17, 23, 16, 14]]","[2280, [9, 36, 28, 33, 10, 3], [21, 36, 31, 33, 28, 3]]","[0, [22, 3, 35, 18, 34, 18], [22, 3, 35, 18, 34, 18]]","[60, [39, 10, 18, 47, 34, 38], [39, 10, 21, 47, 34, 38]]","[400, [32, 8, 32, 40, 20, 22], [29, 11, 31, 40, 20, 22]]","[990, [28, 39, 11, 47, 47, 37], [27, 41, 11, 47, 37, 36]]","[0, [2, 16, 29, 11, 28, 17], [2, 16, 29, 11, 28, 17]]","[240, [40, 30, 17, 41, 33, 2], [40, 30, 17, 41, 30, 2]]","[170, [17, 38, 27, 0, 45, 3], [17, 38, 27, 1, 45, 6]]","[720, [4, 46, 34, 33, 20, 29], [4, 39, 33, 33, 20, 29]]","[540, [46, 42, 33, 18, 22, 25], [47, 42, 33, 20, 35, 25]]","[280, [13, 31, 11, 45, 31, 26], [13, 31, 11, 46, 34, 26]]","[180, [27, 39, 38, 3, 28, 14], [28, 39, 38, 3, 28, 13]]","[430, [39, 38, 31, 33, 14, 46], [44, 38, 31, 33, 14, 42]]","[60, [38, 11, 38, 30, 26, 41], [40, 11, 38, 30, 26, 41]]","[180, [13, 7, 15, 15, 11, 21], [13, 7, 16, 15, 12, 21]]"
432,"[1430, [19, 45, 23, 23, 23, 2], [19, 47, 32, 32, 25, 2]]","[960, [5, 17, 32, 29, 31, 36], [5, 18, 32, 29, 27, 30]]","[560, [42, 30, 46, 27, 17, 5], [39, 35, 46, 27, 15, 5]]","[340, [2, 40, 1, 20, 32, 6], [2, 39, 3, 19, 37, 7]]","[440, [42, 2, 12, 16, 41, 40], [42, 2, 12, 22, 41, 41]]","[480, [39, 46, 1, 44, 33, 26], [38, 46, 1, 40, 32, 27]]","[490, [17, 3, 32, 36, 32, 14], [18, 3, 37, 36, 35, 17]]","[1340, [5, 20, 5, 5, 0, 2], [5, 35, 22, 5, 0, 2]]","[300, [23, 15, 3, 6, 10, 25], [23, 15, 8, 6, 15, 25]]","[630, [38, 21, 7, 15, 4, 15], [38, 23, 7, 24, 4, 18]]","[230, [31, 7, 0, 14, 40, 10], [31, 7, 2, 14, 39, 10]]","[310, [20, 35, 38, 42, 12, 20], [20, 35, 38, 45, 12, 19]]","[970, [26, 27, 14, 28, 32, 46], [27, 27, 14, 28, 32, 33]]","[350, [34, 8, 2, 9, 27, 29], [34, 8, 18, 9, 28, 29]]","[470, [7, 7, 25, 30, 30, 18], [15, 6, 25, 37, 30, 18]]","[380, [40, 44, 0, 33, 38, 14], [40, 44, 2, 33, 43, 14]]","[400, [6, 6, 25, 41, 31, 18], [15, 6, 25, 37, 30, 18]]","[810, [39, 27, 19, 27, 24, 0], [39, 40, 19, 27, 25, 5]]","[50, [24, 1, 15, 17, 32, 37], [25, 1, 15, 17, 32, 37]]","[1200, [32, 9, 46, 39, 8, 20], [32, 37, 42, 42, 8, 22]]","[290, [6, 28, 18, 43, 23, 8], [7, 28, 17, 44, 23, 10]]","[360, [0, 37, 27, 45, 46, 42], [2, 37, 27, 45, 46, 37]]","[210, [42, 41, 36, 3, 23, 44], [42, 41, 35, 7, 23, 42]]","[470, [42, 46, 30, 36, 16, 35], [42, 47, 30, 36, 21, 35]]","[280, [20, 7, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[590, [13, 15, 40, 7, 8, 1], [13, 15, 41, 7, 8, 6]]","[760, [17, 34, 34, 47, 17, 41], [20, 33, 38, 47, 13, 41]]","[150, [47, 39, 14, 4, 29, 30], [47, 44, 14, 4, 29, 30]]","[930, [20, 9, 10, 27, 47, 10], [21, 11, 18, 27, 47, 18]]","[620, [24, 41, 9, 47, 1, 33], [24, 39, 9, 47, 7, 33]]"
433,"[260, [45, 43, 20, 7, 30, 4], [46, 42, 20, 8, 31, 4]]","[900, [36, 4, 17, 31, 46, 17], [35, 5, 17, 38, 47, 17]]","[830, [17, 3, 42, 18, 1, 46], [18, 3, 44, 29, 1, 47]]","[430, [43, 13, 45, 10, 27, 46], [42, 19, 47, 10, 35, 47]]","[420, [25, 29, 11, 10, 40, 22], [25, 29, 17, 10, 38, 22]]","[580, [33, 45, 45, 0, 24, 16], [35, 44, 44, 0, 29, 16]]","[540, [32, 7, 31, 32, 44, 44], [38, 7, 31, 38, 44, 44]]","[310, [21, 25, 12, 36, 25, 3], [21, 25, 21, 35, 23, 3]]","[300, [7, 17, 39, 11, 6, 25], [7, 19, 38, 11, 6, 27]]","[350, [21, 11, 15, 26, 47, 15], [21, 11, 18, 27, 47, 18]]","[380, [47, 11, 9, 40, 34, 13], [45, 11, 9, 35, 34, 13]]","[1020, [28, 31, 43, 20, 17, 20], [37, 31, 43, 25, 17, 19]]","[140, [5, 4, 4, 4, 37, 26], [9, 4, 4, 4, 37, 31]]","[490, [27, 24, 9, 11, 6, 7], [32, 24, 10, 11, 6, 7]]","[1700, [47, 16, 4, 7, 7, 10], [47, 16, 6, 19, 16, 14]]","[370, [38, 24, 12, 14, 31, 19], [40, 24, 13, 16, 31, 19]]","[120, [6, 8, 27, 23, 24, 23], [8, 8, 27, 23, 24, 23]]","[510, [12, 2, 29, 10, 29, 35], [22, 7, 29, 11, 29, 35]]","[500, [32, 32, 28, 0, 29, 33], [30, 38, 28, 2, 29, 33]]","[440, [0, 35, 10, 40, 8, 40], [1, 35, 29, 40, 8, 40]]","[470, [17, 34, 10, 4, 23, 34], [17, 34, 10, 6, 23, 29]]","[750, [20, 2, 20, 16, 42, 33], [20, 12, 26, 17, 41, 33]]","[360, [12, 36, 44, 44, 7, 21], [12, 38, 44, 46, 7, 21]]","[180, [17, 11, 9, 7, 43, 13], [17, 12, 9, 8, 42, 13]]","[0, [17, 46, 19, 26, 45, 42], [17, 46, 19, 26, 45, 42]]","[700, [8, 11, 13, 40, 13, 42], [8, 12, 19, 41, 19, 42]]","[380, [7, 17, 34, 11, 6, 27], [7, 19, 38, 11, 6, 27]]","[240, [18, 3, 39, 28, 0, 47], [18, 3, 44, 29, 1, 47]]","[210, [38, 10, 19, 35, 1, 12], [39, 19, 19, 34, 1, 12]]","[30, [25, 2, 43, 17, 45, 39], [25, 3, 43, 17, 45, 39]]"
434,"[1750, [23, 19, 45, 43, 23, 30], [20, 23, 40, 33, 26, 30]]","[530, [19, 36, 10, 7, 24, 39], [37, 35, 10, 10, 23, 39]]","[760, [18, 0, 42, 18, 1, 24], [24, 0, 38, 22, 1, 24]]","[490, [43, 45, 24, 32, 36, 16], [37, 45, 23, 33, 37, 16]]","[1030, [31, 22, 12, 22, 29, 16], [31, 31, 14, 25, 31, 20]]","[770, [3, 3, 14, 39, 14, 4], [3, 32, 15, 39, 14, 8]]","[370, [10, 14, 11, 12, 29, 14], [11, 14, 11, 12, 29, 28]]","[1770, [41, 36, 25, 1, 12, 36], [41, 43, 24, 23, 14, 32]]","[520, [33, 33, 33, 10, 26, 16], [34, 32, 32, 16, 26, 20]]","[1530, [44, 1, 8, 45, 2, 20], [44, 6, 9, 42, 32, 20]]","[90, [18, 3, 1, 10, 40, 39], [18, 3, 1, 10, 37, 39]]","[500, [34, 3, 20, 3, 1, 42], [35, 7, 28, 2, 1, 43]]","[2140, [31, 26, 13, 25, 31, 47], [31, 31, 14, 25, 31, 20]]","[340, [3, 29, 23, 47, 0, 27], [3, 31, 23, 47, 3, 27]]","[530, [11, 5, 22, 30, 30, 7], [12, 5, 24, 42, 27, 9]]","[80, [2, 47, 18, 0, 2, 0], [2, 47, 19, 2, 2, 0]]","[520, [18, 6, 46, 45, 41, 41], [18, 14, 46, 45, 43, 41]]","[1030, [0, 3, 3, 47, 7, 6], [32, 7, 12, 47, 7, 6]]","[100, [2, 21, 44, 5, 18, 25], [3, 21, 44, 4, 18, 25]]","[600, [38, 14, 10, 28, 16, 40], [38, 14, 37, 30, 16, 40]]","[1600, [4, 7, 0, 9, 36, 43], [14, 7, 20, 9, 36, 47]]","[80, [12, 20, 0, 20, 16, 0], [12, 24, 0, 20, 16, 0]]","[480, [36, 47, 0, 17, 36, 3], [36, 47, 16, 17, 36, 3]]","[480, [7, 36, 16, 26, 16, 43], [8, 36, 20, 26, 19, 44]]","[300, [42, 41, 35, 4, 23, 46], [42, 41, 35, 7, 23, 42]]","[20, [31, 25, 32, 14, 42, 19], [30, 25, 32, 14, 42, 19]]","[0, [21, 41, 20, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[540, [28, 31, 37, 46, 25, 39], [30, 31, 33, 46, 25, 42]]","[380, [0, 28, 30, 47, 5, 47], [5, 26, 30, 47, 5, 47]]","[350, [26, 15, 15, 16, 47, 15], [26, 17, 32, 16, 47, 16]]"
435,"[370, [5, 45, 30, 45, 45, 10], [9, 45, 30, 45, 44, 10]]","[30, [2, 31, 6, 19, 27, 12], [3, 31, 6, 19, 27, 12]]","[350, [46, 25, 17, 10, 14, 18], [47, 29, 17, 10, 14, 17]]","[470, [32, 1, 11, 8, 7, 46], [37, 13, 11, 8, 7, 46]]","[640, [40, 8, 4, 9, 22, 29], [34, 8, 18, 9, 28, 29]]","[1530, [16, 3, 7, 24, 46, 45], [16, 5, 23, 26, 46, 46]]","[820, [28, 9, 32, 26, 20, 25], [28, 11, 40, 24, 20, 24]]","[360, [39, 20, 5, 46, 16, 43], [38, 19, 7, 46, 15, 43]]","[1490, [25, 1, 25, 25, 1, 3], [25, 12, 26, 25, 1, 9]]","[500, [21, 1, 21, 26, 14, 47], [21, 1, 21, 26, 19, 46]]","[970, [40, 8, 16, 45, 14, 40], [40, 26, 17, 45, 14, 38]]","[80, [11, 41, 16, 3, 28, 9], [11, 41, 16, 5, 26, 9]]","[60, [38, 46, 1, 39, 32, 27], [38, 46, 1, 40, 32, 27]]","[1000, [38, 18, 9, 34, 47, 44], [38, 32, 16, 34, 47, 45]]","[760, [30, 47, 22, 7, 11, 23], [29, 31, 23, 9, 15, 23]]","[550, [14, 23, 34, 13, 33, 23], [15, 23, 34, 13, 42, 23]]","[1400, [6, 3, 15, 41, 5, 6], [7, 3, 15, 46, 5, 27]]","[30, [27, 32, 19, 40, 37, 47], [27, 32, 19, 41, 37, 47]]","[300, [31, 32, 27, 1, 20, 11], [31, 35, 27, 1, 20, 11]]","[150, [37, 40, 15, 37, 25, 28], [37, 40, 15, 38, 25, 27]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[150, [33, 20, 47, 0, 21, 41], [36, 20, 47, 0, 22, 41]]","[1700, [9, 27, 2, 36, 47, 3], [23, 27, 41, 37, 47, 11]]","[1130, [11, 43, 7, 16, 11, 39], [12, 41, 7, 26, 12, 39]]","[60, [12, 38, 46, 46, 7, 21], [12, 38, 44, 46, 7, 21]]","[60, [43, 28, 44, 22, 20, 2], [44, 28, 44, 22, 20, 2]]","[130, [1, 0, 24, 27, 17, 17], [2, 1, 24, 27, 17, 16]]","[0, [14, 47, 9, 16, 7, 31], [14, 47, 9, 16, 7, 31]]","[620, [47, 38, 7, 33, 38, 10], [47, 38, 38, 33, 37, 24]]","[200, [30, 25, 32, 14, 42, 15], [30, 25, 32, 14, 42, 19]]"
436,"[380, [31, 45, 47, 40, 23, 1], [31, 41, 47, 40, 28, 1]]","[2260, [2, 32, 7, 43, 15, 1], [14, 32, 25, 42, 15, 1]]","[550, [28, 8, 40, 13, 10, 18], [28, 7, 39, 15, 13, 20]]","[500, [6, 13, 14, 8, 27, 43], [31, 13, 14, 9, 29, 42]]","[390, [17, 29, 10, 9, 22, 29], [17, 34, 10, 6, 23, 29]]","[580, [8, 44, 33, 45, 14, 24], [8, 44, 31, 45, 16, 28]]","[330, [26, 4, 4, 3, 0, 30], [24, 4, 11, 3, 1, 29]]","[140, [24, 29, 21, 12, 39, 17], [24, 29, 21, 12, 38, 18]]","[1310, [10, 3, 10, 3, 39, 39], [32, 5, 20, 5, 38, 37]]","[1430, [0, 14, 30, 47, 2, 47], [5, 26, 30, 47, 5, 47]]","[1050, [5, 8, 2, 6, 15, 2], [16, 9, 11, 39, 15, 3]]","[320, [24, 13, 20, 28, 43, 20], [24, 13, 26, 28, 43, 19]]","[540, [28, 26, 44, 1, 23, 46], [28, 29, 44, 1, 22, 41]]","[80, [25, 7, 19, 8, 23, 29], [25, 7, 19, 8, 23, 37]]","[280, [46, 23, 7, 20, 34, 38], [46, 23, 35, 20, 34, 38]]","[20, [41, 17, 28, 3, 22, 15], [41, 17, 29, 3, 22, 15]]","[160, [17, 22, 41, 9, 17, 2], [17, 22, 45, 9, 17, 2]]","[50, [35, 37, 37, 39, 38, 45], [35, 37, 37, 40, 38, 45]]","[300, [5, 14, 1, 43, 37, 32], [12, 14, 1, 43, 37, 30]]","[100, [45, 2, 0, 19, 14, 22], [45, 12, 0, 19, 14, 22]]","[720, [39, 0, 38, 16, 25, 18], [39, 6, 38, 16, 25, 26]]","[310, [10, 14, 12, 2, 32, 23], [10, 14, 12, 3, 32, 28]]","[170, [36, 15, 44, 26, 29, 25], [35, 15, 43, 26, 28, 25]]","[90, [39, 38, 46, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[60, [35, 30, 44, 46, 46, 42], [35, 30, 44, 47, 47, 42]]","[410, [40, 41, 45, 23, 47, 15], [37, 41, 45, 23, 40, 15]]","[580, [44, 0, 27, 2, 19, 20], [44, 3, 28, 11, 19, 20]]","[110, [4, 38, 28, 26, 28, 6], [5, 38, 28, 26, 28, 7]]","[290, [43, 44, 0, 29, 43, 14], [40, 44, 2, 33, 43, 14]]","[300, [35, 35, 11, 11, 11, 15], [35, 35, 12, 12, 12, 19]]"
