,1,2,3,4,5,6,7,8,9,10,11
496,"[700, [13, 34, 6, 24, 42, 42], [20, 33, 6, 24, 38, 41]]","[330, [42, 1, 26, 20, 40, 43], [42, 1, 37, 20, 40, 43]]","[900, [20, 42, 3, 24, 24, 18], [21, 47, 3, 26, 38, 18]]","[390, [25, 37, 27, 37, 20, 27], [25, 32, 28, 35, 20, 28]]","[90, [10, 40, 34, 17, 16, 17], [10, 40, 35, 17, 16, 18]]","[130, [21, 45, 3, 21, 34, 12], [23, 45, 4, 20, 34, 12]]","[270, [28, 24, 37, 10, 3, 46], [25, 24, 37, 10, 4, 46]]","[30, [15, 32, 37, 10, 38, 13], [15, 31, 37, 10, 38, 13]]","[200, [5, 40, 4, 18, 18, 39], [7, 30, 4, 18, 18, 39]]","[200, [17, 15, 28, 23, 23, 35], [20, 14, 28, 23, 23, 35]]","[450, [30, 35, 2, 36, 13, 5], [30, 38, 2, 39, 13, 5]]"
497,"[580, [40, 24, 24, 7, 46, 42], [40, 23, 14, 8, 47, 42]]","[100, [45, 14, 26, 42, 23, 4], [45, 14, 28, 42, 23, 4]]","[1110, [46, 9, 2, 40, 42, 4], [45, 2, 3, 36, 46, 5]]","[640, [27, 40, 46, 12, 16, 20], [30, 40, 46, 4, 17, 20]]","[390, [34, 28, 28, 28, 25, 28], [33, 28, 29, 28, 15, 29]]","[210, [31, 17, 35, 14, 13, 42], [31, 17, 31, 14, 13, 43]]","[560, [30, 39, 11, 28, 11, 6], [26, 38, 11, 29, 11, 6]]","[190, [13, 15, 23, 17, 38, 26], [13, 15, 24, 17, 39, 31]]","[90, [45, 29, 30, 24, 23, 2], [45, 29, 29, 24, 23, 2]]","[110, [35, 3, 21, 10, 16, 36], [35, 4, 21, 10, 6, 36]]","[0, [1, 41, 16, 19, 4, 4], [1, 41, 16, 19, 4, 4]]"
498,"[1060, [13, 29, 42, 16, 43, 8], [13, 42, 34, 16, 43, 9]]","[30, [37, 26, 46, 34, 41, 46], [36, 26, 46, 34, 41, 46]]","[160, [24, 45, 9, 46, 24, 2], [29, 45, 8, 47, 24, 2]]","[150, [7, 41, 34, 2, 12, 2], [6, 41, 34, 2, 7, 2]]","[100, [34, 15, 30, 41, 5, 26], [34, 15, 30, 41, 5, 27]]","[830, [42, 35, 35, 35, 26, 11], [47, 35, 37, 30, 27, 11]]","[110, [37, 47, 17, 19, 28, 21], [37, 47, 17, 20, 29, 21]]","[210, [32, 23, 8, 13, 35, 15], [32, 24, 4, 12, 35, 15]]","[420, [23, 44, 2, 33, 32, 36], [24, 46, 0, 33, 32, 34]]","[530, [16, 39, 16, 28, 43, 42], [10, 40, 10, 28, 40, 42]]","[190, [34, 39, 20, 29, 41, 36], [32, 39, 20, 29, 41, 37]]"
499,"[1100, [28, 29, 43, 11, 13, 29], [29, 38, 43, 12, 15, 35]]","[370, [1, 30, 11, 28, 30, 1], [1, 31, 17, 29, 30, 1]]","[330, [2, 2, 4, 13, 24, 39], [3, 3, 4, 13, 28, 39]]","[200, [42, 23, 28, 41, 34, 15], [42, 25, 28, 41, 34, 15]]","[260, [45, 17, 41, 4, 25, 35], [45, 17, 41, 8, 30, 35]]","[70, [42, 45, 35, 36, 7, 42], [42, 45, 34, 35, 7, 43]]","[140, [5, 44, 19, 11, 30, 37], [5, 43, 18, 11, 26, 37]]","[60, [39, 1, 26, 5, 30, 13], [39, 2, 26, 5, 29, 13]]","[0, [5, 3, 37, 35, 17, 31], [5, 3, 37, 35, 17, 31]]","[240, [33, 41, 36, 43, 27, 13], [33, 41, 36, 45, 26, 13]]","[940, [34, 34, 36, 36, 15, 45], [31, 34, 43, 39, 15, 47]]"
500,"[350, [18, 3, 23, 13, 34, 42], [19, 4, 23, 12, 33, 41]]","[200, [30, 44, 14, 20, 26, 30], [30, 44, 14, 18, 28, 29]]","[10, [9, 2, 18, 46, 27, 40], [9, 2, 18, 46, 27, 39]]","[230, [43, 27, 16, 18, 23, 26], [43, 33, 17, 18, 23, 26]]","[290, [3, 39, 4, 7, 41, 16], [3, 37, 3, 5, 41, 16]]","[180, [28, 43, 17, 42, 5, 28], [29, 43, 16, 39, 5, 28]]","[70, [4, 7, 28, 4, 41, 0], [4, 6, 27, 4, 41, 0]]","[260, [15, 20, 28, 38, 9, 45], [15, 24, 28, 38, 11, 45]]","[150, [35, 23, 2, 46, 5, 43], [35, 24, 1, 46, 5, 43]]","[100, [36, 16, 30, 32, 43, 38], [36, 16, 30, 32, 38, 38]]","[40, [34, 24, 24, 11, 41, 34], [34, 25, 24, 11, 41, 34]]"
501,"[360, [7, 29, 8, 20, 31, 43], [5, 28, 8, 17, 31, 46]]","[690, [30, 21, 6, 21, 44, 37], [29, 27, 9, 23, 44, 36]]","[300, [42, 9, 2, 40, 2, 9], [44, 9, 3, 39, 1, 7]]","[750, [37, 32, 30, 0, 42, 12], [34, 32, 30, 2, 40, 9]]","[140, [34, 41, 34, 11, 13, 25], [33, 42, 34, 12, 13, 25]]","[0, [35, 30, 5, 29, 20, 39], [35, 30, 5, 29, 20, 39]]","[50, [3, 19, 11, 39, 38, 40], [3, 20, 11, 39, 38, 40]]","[310, [20, 21, 33, 30, 34, 10], [34, 21, 33, 29, 34, 10]]","[30, [16, 44, 6, 31, 43, 28], [16, 45, 6, 31, 43, 28]]","[210, [1, 43, 9, 3, 34, 24], [1, 41, 9, 2, 34, 24]]","[160, [26, 36, 11, 29, 11, 6], [26, 38, 11, 29, 11, 6]]"
502,"[550, [29, 29, 2, 13, 8, 29], [28, 31, 2, 17, 10, 29]]","[100, [5, 23, 5, 41, 21, 35], [5, 23, 7, 39, 24, 35]]","[70, [27, 23, 4, 41, 37, 2], [27, 22, 4, 41, 37, 0]]","[390, [16, 15, 23, 27, 45, 40], [16, 18, 22, 26, 46, 40]]","[370, [20, 39, 17, 4, 25, 39], [20, 37, 17, 1, 16, 39]]","[140, [23, 41, 37, 42, 19, 28], [24, 42, 37, 42, 19, 28]]","[130, [16, 34, 30, 44, 46, 46], [16, 34, 27, 44, 47, 46]]","[60, [43, 35, 21, 21, 38, 33], [43, 35, 22, 21, 40, 33]]","[30, [17, 13, 46, 44, 25, 40], [17, 13, 47, 44, 25, 39]]","[40, [17, 16, 36, 29, 43, 7], [17, 15, 36, 29, 41, 7]]","[270, [44, 34, 22, 29, 34, 44], [44, 34, 22, 29, 34, 47]]"
503,"[1380, [17, 29, 29, 24, 20, 29], [17, 30, 47, 20, 20, 34]]","[270, [13, 21, 21, 40, 11, 37], [13, 23, 22, 40, 13, 37]]","[400, [24, 17, 6, 18, 23, 30], [31, 17, 6, 21, 22, 29]]","[520, [27, 7, 37, 34, 30, 43], [28, 6, 38, 34, 30, 47]]","[1110, [25, 11, 21, 25, 45, 45], [17, 12, 22, 42, 47, 44]]","[170, [21, 17, 11, 21, 26, 42], [22, 17, 11, 20, 26, 43]]","[110, [8, 19, 39, 30, 19, 32], [8, 16, 39, 30, 19, 33]]","[60, [21, 14, 45, 31, 1, 9], [21, 14, 45, 31, 2, 10]]","[40, [43, 3, 33, 2, 6, 30], [43, 3, 33, 3, 6, 30]]","[0, [45, 42, 8, 13, 47, 2], [45, 42, 8, 13, 47, 2]]","[100, [23, 12, 34, 35, 33, 13], [23, 12, 35, 35, 33, 14]]"
504,"[480, [11, 20, 29, 34, 42, 30], [15, 20, 29, 32, 36, 30]]","[490, [21, 35, 30, 31, 6, 30], [20, 35, 30, 32, 8, 34]]","[340, [23, 31, 9, 2, 40, 2], [23, 34, 6, 2, 40, 1]]","[670, [14, 31, 43, 27, 43, 37], [14, 33, 45, 31, 42, 38]]","[260, [45, 2, 30, 34, 4, 30], [46, 2, 31, 33, 4, 29]]","[450, [11, 40, 34, 35, 35, 7], [11, 45, 34, 35, 30, 7]]","[250, [32, 28, 41, 46, 7, 28], [32, 27, 41, 46, 7, 24]]","[140, [30, 38, 26, 26, 18, 25], [29, 34, 28, 26, 18, 25]]","[0, [14, 31, 27, 10, 32, 5], [14, 31, 27, 10, 32, 5]]","[0, [42, 1, 37, 20, 40, 43], [42, 1, 37, 20, 40, 43]]","[440, [36, 9, 22, 29, 18, 36], [36, 21, 22, 29, 18, 38]]"
505,"[330, [29, 7, 16, 46, 29, 40], [37, 7, 16, 47, 27, 39]]","[690, [25, 40, 26, 37, 21, 26], [25, 32, 28, 35, 20, 28]]","[200, [31, 12, 18, 9, 10, 2], [31, 12, 21, 10, 11, 1]]","[470, [16, 13, 26, 27, 27, 11], [18, 13, 26, 32, 26, 11]]","[140, [17, 41, 15, 21, 28, 38], [17, 41, 15, 19, 28, 38]]","[400, [21, 42, 30, 8, 35, 35], [22, 39, 27, 4, 35, 32]]","[10, [10, 39, 29, 32, 10, 26], [10, 39, 29, 33, 10, 26]]","[1140, [46, 23, 38, 40, 26, 43], [46, 31, 41, 40, 35, 43]]","[80, [44, 26, 11, 44, 17, 44], [44, 26, 11, 44, 17, 45]]","[80, [27, 10, 7, 16, 7, 33], [27, 10, 7, 15, 7, 33]]","[880, [9, 20, 42, 28, 14, 9], [18, 20, 42, 28, 14, 5]]"
506,"[20, [7, 18, 22, 17, 42, 24], [7, 18, 22, 17, 41, 24]]","[750, [45, 30, 20, 23, 26, 26], [46, 33, 13, 23, 26, 25]]","[180, [30, 27, 42, 20, 21, 31], [28, 27, 42, 20, 21, 35]]","[140, [44, 16, 30, 6, 3, 20], [44, 16, 29, 6, 3, 19]]","[330, [25, 25, 11, 3, 21, 34], [21, 19, 11, 3, 22, 34]]","[60, [28, 26, 1, 26, 2, 35], [29, 27, 1, 26, 2, 35]]","[340, [19, 10, 3, 7, 14, 46], [22, 10, 4, 8, 14, 47]]","[600, [21, 38, 26, 8, 38, 38], [22, 39, 27, 4, 35, 32]]","[180, [31, 36, 5, 21, 36, 14], [31, 36, 5, 21, 36, 16]]","[440, [32, 3, 16, 43, 17, 18], [32, 3, 22, 40, 22, 18]]","[400, [45, 9, 34, 11, 33, 28], [45, 3, 32, 11, 33, 28]]"
507,"[110, [18, 23, 29, 29, 17, 42], [19, 23, 29, 27, 17, 42]]","[280, [11, 6, 34, 37, 21, 11], [15, 6, 34, 38, 22, 11]]","[160, [46, 24, 42, 9, 33, 42], [46, 29, 42, 11, 33, 42]]","[220, [43, 25, 23, 12, 26, 2], [44, 25, 23, 12, 25, 1]]","[640, [45, 14, 45, 25, 13, 11], [46, 14, 44, 20, 13, 11]]","[1120, [30, 21, 35, 17, 32, 23], [29, 22, 23, 19, 33, 23]]","[310, [32, 46, 46, 16, 44, 30], [33, 47, 46, 16, 44, 32]]","[10, [33, 14, 46, 14, 45, 38], [33, 14, 46, 14, 45, 39]]","[0, [15, 38, 43, 16, 22, 34], [15, 38, 43, 16, 22, 34]]","[210, [40, 10, 17, 5, 36, 46], [40, 10, 28, 5, 36, 47]]","[260, [40, 9, 34, 5, 36, 46], [40, 10, 28, 5, 36, 47]]"
508,"[1550, [8, 9, 11, 7, 13, 29], [21, 19, 11, 3, 22, 34]]","[190, [24, 21, 37, 13, 25, 34], [24, 22, 38, 13, 25, 34]]","[440, [20, 40, 31, 42, 30, 46], [21, 38, 35, 42, 30, 45]]","[600, [16, 16, 27, 23, 1, 4], [18, 18, 33, 22, 1, 5]]","[370, [28, 45, 27, 17, 25, 21], [29, 47, 27, 15, 27, 20]]","[150, [9, 35, 26, 2, 3, 32], [8, 36, 26, 2, 3, 32]]","[80, [32, 41, 19, 3, 32, 40], [33, 41, 19, 3, 32, 40]]","[130, [23, 8, 26, 9, 31, 12], [23, 5, 25, 9, 31, 12]]","[970, [4, 44, 42, 11, 14, 17], [28, 47, 42, 9, 18, 17]]","[120, [36, 16, 3, 36, 33, 33], [36, 10, 3, 36, 33, 33]]","[0, [36, 12, 12, 45, 41, 37], [36, 12, 12, 45, 41, 37]]"
509,"[510, [41, 29, 9, 7, 13, 44], [41, 41, 18, 4, 12, 44]]","[210, [46, 6, 26, 30, 42, 35], [46, 7, 24, 30, 41, 35]]","[840, [12, 28, 24, 24, 46, 42], [25, 28, 24, 39, 47, 41]]","[70, [2, 16, 14, 37, 9, 35], [2, 16, 14, 36, 9, 35]]","[390, [39, 30, 25, 34, 32, 18], [38, 30, 19, 34, 32, 18]]","[330, [9, 42, 19, 45, 13, 44], [9, 43, 19, 45, 13, 47]]","[310, [19, 36, 39, 28, 46, 4], [19, 36, 36, 29, 47, 4]]","[200, [20, 15, 38, 13, 26, 6], [20, 15, 38, 12, 28, 6]]","[460, [39, 12, 12, 27, 14, 4], [39, 12, 16, 27, 33, 4]]","[420, [33, 46, 16, 22, 14, 4], [33, 47, 27, 22, 14, 4]]","[30, [35, 11, 47, 44, 1, 12], [35, 11, 47, 44, 1, 15]]"
510,"[10, [37, 16, 14, 31, 43, 24], [37, 16, 14, 31, 43, 25]]","[640, [26, 31, 44, 1, 10, 26], [26, 31, 41, 1, 10, 30]]","[290, [30, 31, 10, 46, 40, 24], [29, 34, 10, 46, 40, 24]]","[210, [23, 37, 2, 44, 11, 4], [26, 37, 2, 44, 11, 4]]","[40, [11, 19, 19, 14, 35, 25], [11, 19, 19, 14, 35, 27]]","[350, [30, 26, 22, 41, 42, 28], [30, 24, 22, 45, 43, 28]]","[1190, [10, 36, 15, 36, 19, 39], [19, 37, 15, 36, 17, 38]]","[180, [38, 30, 10, 45, 24, 17], [37, 31, 10, 46, 24, 17]]","[80, [14, 36, 20, 28, 27, 25], [22, 36, 20, 28, 27, 25]]","[570, [6, 16, 43, 11, 43, 16], [6, 39, 43, 11, 32, 16]]","[40, [34, 23, 36, 0, 17, 35], [34, 23, 38, 0, 17, 35]]"
511,"[1130, [24, 3, 42, 43, 16, 8], [21, 2, 35, 42, 17, 11]]","[410, [40, 34, 2, 6, 21, 20], [38, 33, 2, 12, 22, 21]]","[300, [18, 19, 20, 46, 40, 3], [14, 19, 21, 45, 39, 3]]","[900, [0, 12, 43, 29, 12, 0], [7, 4, 43, 29, 2, 0]]","[400, [45, 9, 25, 41, 25, 25], [46, 9, 42, 41, 14, 24]]","[120, [30, 46, 2, 21, 35, 2], [30, 47, 2, 20, 35, 2]]","[230, [26, 30, 14, 34, 39, 45], [26, 25, 14, 35, 31, 45]]","[240, [26, 10, 15, 13, 12, 40], [29, 10, 15, 13, 12, 40]]","[0, [4, 41, 3, 23, 12, 33], [4, 41, 3, 23, 12, 33]]","[80, [39, 41, 39, 2, 30, 15], [39, 41, 39, 1, 30, 15]]","[50, [15, 12, 5, 21, 1, 28], [16, 12, 5, 21, 1, 28]]"
512,"[300, [7, 12, 12, 13, 42, 37], [6, 12, 12, 15, 41, 37]]","[400, [18, 21, 30, 26, 26, 21], [17, 33, 30, 26, 26, 24]]","[290, [25, 45, 31, 10, 30, 37], [25, 45, 34, 10, 28, 36]]","[250, [43, 15, 15, 47, 37, 12], [43, 15, 15, 47, 37, 7]]","[270, [39, 17, 15, 11, 41, 2], [38, 15, 15, 11, 43, 1]]","[340, [47, 27, 26, 35, 32, 26], [47, 27, 27, 32, 32, 26]]","[0, [27, 15, 29, 45, 32, 36], [27, 15, 29, 45, 32, 36]]","[720, [34, 39, 26, 38, 38, 15], [34, 39, 34, 42, 34, 15]]","[0, [21, 27, 2, 15, 17, 14], [21, 27, 2, 15, 17, 14]]","[520, [16, 21, 18, 3, 17, 42], [26, 21, 19, 3, 22, 42]]","[110, [10, 36, 24, 20, 13, 9], [10, 44, 25, 20, 13, 10]]"
513,"[470, [2, 2, 29, 18, 13, 13], [3, 2, 33, 17, 13, 14]]","[200, [27, 6, 1, 2, 10, 35], [28, 9, 1, 2, 10, 35]]","[200, [18, 23, 24, 4, 40, 2], [20, 16, 23, 3, 40, 1]]","[240, [35, 15, 43, 7, 12, 40], [35, 15, 46, 7, 11, 40]]","[730, [9, 36, 39, 25, 40, 20], [9, 36, 41, 22, 44, 20]]","[120, [9, 35, 30, 38, 35, 8], [9, 30, 30, 38, 33, 8]]","[290, [46, 39, 17, 19, 19, 26], [47, 38, 17, 19, 21, 25]]","[160, [8, 36, 24, 23, 24, 22], [6, 36, 24, 23, 24, 22]]","[100, [1, 31, 44, 46, 40, 46], [1, 31, 43, 46, 40, 46]]","[100, [3, 23, 7, 41, 24, 35], [5, 23, 7, 39, 24, 35]]","[210, [9, 15, 23, 15, 20, 13], [10, 15, 24, 16, 20, 13]]"
514,"[380, [30, 29, 31, 42, 42, 21], [30, 28, 33, 42, 34, 22]]","[200, [45, 18, 5, 21, 43, 6], [45, 18, 4, 21, 43, 25]]","[470, [46, 10, 31, 20, 10, 30], [46, 11, 35, 19, 10, 28]]","[30, [2, 16, 30, 30, 12, 14], [2, 16, 31, 30, 12, 14]]","[410, [11, 25, 34, 36, 18, 20], [12, 20, 35, 36, 18, 20]]","[80, [13, 31, 33, 28, 9, 35], [13, 31, 33, 28, 8, 33]]","[180, [44, 34, 32, 41, 28, 17], [43, 34, 32, 41, 27, 16]]","[290, [27, 44, 38, 38, 43, 9], [28, 44, 35, 31, 43, 10]]","[140, [44, 37, 40, 14, 27, 35], [45, 37, 37, 15, 26, 35]]","[40, [27, 21, 34, 3, 29, 12], [27, 21, 34, 1, 29, 12]]","[710, [36, 36, 33, 9, 39, 3], [37, 47, 33, 8, 40, 3]]"
515,"[210, [7, 16, 42, 12, 29, 42], [7, 16, 40, 12, 30, 36]]","[510, [37, 6, 18, 40, 45, 11], [38, 18, 18, 40, 45, 14]]","[620, [9, 4, 23, 25, 30, 46], [6, 3, 22, 25, 29, 47]]","[630, [7, 37, 32, 4, 12, 34], [7, 36, 33, 4, 5, 34]]","[190, [5, 7, 11, 34, 35, 16], [5, 6, 14, 33, 35, 16]]","[560, [17, 36, 11, 42, 23, 21], [17, 37, 12, 47, 24, 23]]","[620, [44, 30, 41, 2, 10, 19], [44, 25, 42, 4, 10, 19]]","[0, [33, 24, 29, 37, 17, 9], [33, 24, 29, 37, 17, 9]]","[410, [12, 44, 44, 14, 15, 14], [11, 47, 47, 12, 14, 14]]","[80, [42, 27, 46, 21, 21, 43], [40, 27, 46, 21, 21, 43]]","[370, [9, 34, 22, 34, 37, 9], [28, 28, 22, 34, 37, 15]]"
516,"[890, [3, 42, 42, 29, 7, 39], [4, 42, 38, 35, 2, 38]]","[300, [26, 44, 34, 11, 13, 25], [33, 42, 34, 12, 13, 25]]","[460, [31, 24, 37, 34, 23, 11], [35, 26, 39, 33, 21, 11]]","[230, [18, 40, 0, 11, 7, 37], [18, 40, 1, 10, 6, 38]]","[290, [41, 20, 11, 41, 25, 21], [42, 20, 12, 41, 27, 21]]","[260, [43, 28, 46, 35, 16, 42], [43, 29, 46, 31, 16, 46]]","[500, [26, 3, 23, 45, 18, 19], [26, 4, 24, 46, 20, 21]]","[40, [17, 41, 21, 25, 36, 9], [17, 41, 22, 25, 36, 10]]","[60, [32, 12, 44, 39, 21, 4], [32, 12, 44, 38, 21, 5]]","[610, [16, 35, 21, 23, 23, 17], [12, 39, 21, 23, 23, 18]]","[500, [34, 20, 20, 36, 6, 34], [32, 20, 20, 40, 6, 23]]"
517,"[570, [15, 46, 3, 31, 46, 42], [16, 47, 3, 32, 46, 38]]","[140, [23, 44, 1, 6, 5, 44], [23, 43, 1, 7, 5, 43]]","[270, [24, 45, 30, 42, 37, 20], [24, 45, 29, 44, 38, 20]]","[140, [16, 37, 15, 1, 34, 17], [16, 40, 15, 1, 33, 17]]","[550, [4, 4, 25, 8, 41, 11], [6, 6, 16, 8, 42, 13]]","[50, [9, 27, 36, 40, 34, 29], [8, 27, 36, 40, 33, 29]]","[90, [2, 7, 20, 43, 23, 19], [1, 7, 20, 43, 23, 17]]","[0, [6, 33, 38, 30, 31, 39], [6, 33, 38, 30, 31, 39]]","[510, [16, 44, 2, 32, 46, 40], [16, 47, 3, 32, 46, 38]]","[20, [23, 16, 36, 19, 10, 19], [23, 15, 36, 19, 10, 19]]","[220, [34, 9, 46, 7, 9, 40], [35, 15, 46, 7, 11, 40]]"
518,"[1510, [42, 29, 7, 42, 34, 8], [38, 34, 17, 35, 34, 15]]","[250, [17, 11, 7, 11, 34, 21], [17, 16, 7, 15, 34, 20]]","[450, [46, 42, 18, 23, 12, 31], [47, 42, 21, 21, 12, 33]]","[400, [45, 12, 26, 12, 37, 25], [47, 8, 26, 6, 38, 25]]","[310, [0, 25, 11, 4, 1, 17], [0, 24, 10, 8, 1, 17]]","[300, [17, 21, 45, 2, 13, 35], [17, 22, 45, 2, 11, 32]]","[330, [32, 28, 28, 19, 28, 2], [33, 29, 29, 19, 29, 1]]","[180, [20, 39, 18, 8, 8, 26], [20, 39, 19, 6, 6, 25]]","[580, [23, 3, 14, 4, 14, 40], [23, 3, 14, 4, 25, 42]]","[80, [3, 16, 19, 42, 36, 39], [3, 14, 19, 42, 36, 39]]","[230, [9, 18, 24, 24, 22, 46], [15, 18, 24, 24, 22, 47]]"
519,"[610, [29, 7, 13, 29, 29, 13], [32, 6, 15, 34, 28, 14]]","[270, [1, 21, 20, 42, 4, 6], [1, 22, 18, 41, 4, 6]]","[200, [39, 30, 23, 27, 4, 27], [39, 29, 22, 28, 4, 27]]","[630, [45, 43, 34, 34, 30, 37], [47, 41, 34, 32, 29, 39]]","[450, [15, 41, 38, 4, 4, 25], [15, 43, 38, 7, 4, 29]]","[180, [21, 13, 41, 18, 17, 42], [21, 13, 42, 18, 16, 42]]","[260, [44, 10, 46, 36, 30, 11], [44, 11, 47, 37, 30, 12]]","[30, [18, 24, 26, 21, 11, 21], [18, 24, 26, 21, 11, 22]]","[210, [13, 18, 18, 2, 30, 30], [13, 18, 18, 2, 27, 29]]","[0, [34, 18, 28, 10, 20, 11], [34, 18, 28, 10, 20, 11]]","[700, [29, 9, 18, 13, 16, 9], [29, 14, 18, 13, 16, 4]]"
520,"[530, [42, 34, 8, 27, 3, 29], [39, 34, 15, 27, 5, 31]]","[300, [37, 6, 42, 30, 11, 6], [37, 7, 42, 29, 17, 7]]","[300, [22, 24, 23, 4, 46, 23], [22, 24, 23, 6, 47, 22]]","[260, [27, 20, 16, 23, 37, 13], [26, 20, 17, 24, 36, 13]]","[260, [25, 39, 11, 28, 11, 6], [26, 38, 11, 29, 11, 6]]","[220, [17, 30, 42, 9, 31, 22], [19, 30, 44, 8, 31, 22]]","[0, [19, 44, 10, 2, 30, 28], [19, 44, 10, 2, 30, 28]]","[0, [13, 18, 38, 47, 16, 41], [13, 18, 38, 47, 16, 41]]","[280, [33, 29, 29, 18, 30, 2], [33, 29, 29, 19, 29, 1]]","[0, [45, 22, 15, 43, 6, 35], [45, 22, 15, 43, 6, 35]]","[190, [39, 15, 29, 34, 20, 36], [39, 16, 29, 35, 20, 36]]"
521,"[1750, [29, 8, 44, 16, 42, 42], [38, 15, 44, 15, 41, 39]]","[570, [9, 44, 21, 44, 37, 46], [8, 44, 19, 37, 37, 46]]","[330, [31, 28, 30, 46, 18, 1], [31, 28, 39, 47, 17, 1]]","[380, [25, 37, 4, 7, 37, 38], [25, 38, 4, 6, 33, 38]]","[340, [44, 34, 45, 25, 26, 34], [44, 35, 47, 27, 26, 34]]","[270, [35, 31, 26, 1, 35, 26], [34, 31, 24, 0, 35, 24]]","[240, [31, 46, 18, 32, 17, 21], [31, 47, 18, 33, 15, 21]]","[420, [26, 38, 36, 23, 20, 15], [32, 35, 36, 23, 23, 15]]","[120, [27, 2, 24, 23, 2, 44], [27, 3, 25, 25, 2, 44]]","[150, [39, 39, 21, 23, 36, 17], [39, 39, 21, 23, 36, 20]]","[10, [33, 44, 37, 22, 31, 41], [33, 44, 37, 22, 31, 42]]"
522,"[840, [24, 29, 31, 34, 1, 29], [25, 42, 32, 33, 1, 39]]","[100, [27, 42, 20, 46, 21, 30], [28, 42, 20, 46, 24, 30]]","[360, [31, 22, 14, 24, 45, 0], [33, 22, 17, 26, 45, 0]]","[400, [37, 12, 23, 43, 13, 23], [37, 10, 22, 42, 11, 22]]","[470, [39, 17, 44, 17, 41, 39], [38, 15, 44, 15, 41, 39]]","[220, [35, 35, 46, 39, 7, 26], [36, 36, 46, 39, 7, 27]]","[310, [44, 9, 34, 17, 19, 30], [44, 9, 34, 17, 21, 9]]","[10, [6, 32, 18, 23, 29, 34], [6, 32, 19, 23, 29, 34]]","[150, [31, 17, 31, 14, 12, 44], [31, 17, 31, 14, 13, 43]]","[330, [43, 17, 46, 18, 18, 17], [44, 20, 47, 19, 18, 18]]","[270, [9, 20, 34, 36, 18, 20], [12, 20, 35, 36, 18, 20]]"
523,"[480, [13, 20, 24, 23, 26, 45], [18, 19, 23, 23, 26, 46]]","[560, [6, 21, 30, 40, 31, 9], [9, 30, 30, 38, 33, 8]]","[130, [20, 37, 25, 24, 43, 24], [20, 36, 25, 23, 43, 22]]","[1670, [23, 12, 12, 20, 13, 30], [22, 0, 9, 19, 13, 32]]","[730, [17, 5, 3, 7, 25, 26], [12, 5, 5, 7, 17, 26]]","[480, [14, 39, 13, 27, 46, 42], [15, 38, 18, 27, 46, 46]]","[290, [32, 27, 45, 45, 19, 32], [33, 27, 47, 45, 19, 33]]","[360, [14, 38, 8, 44, 18, 1], [14, 39, 3, 44, 18, 2]]","[360, [26, 39, 14, 34, 43, 45], [26, 25, 14, 35, 31, 45]]","[500, [12, 29, 3, 37, 16, 27], [12, 29, 4, 38, 22, 27]]","[160, [5, 8, 22, 36, 9, 40], [5, 8, 22, 40, 9, 40]]"
524,"[2220, [7, 8, 43, 8, 29, 18], [13, 8, 43, 27, 27, 19]]","[430, [5, 21, 6, 46, 2, 26], [6, 21, 7, 47, 3, 32]]","[390, [34, 18, 37, 14, 9, 26], [34, 16, 37, 14, 14, 26]]","[70, [27, 13, 28, 23, 2, 20], [27, 13, 29, 23, 2, 20]]","[210, [7, 41, 26, 3, 34, 34], [7, 41, 26, 1, 35, 34]]","[50, [2, 16, 46, 17, 34, 14], [2, 16, 47, 17, 34, 14]]","[280, [30, 3, 36, 3, 40, 32], [25, 3, 37, 3, 41, 32]]","[110, [21, 36, 20, 27, 26, 26], [22, 36, 20, 28, 27, 25]]","[130, [29, 45, 2, 34, 40, 16], [29, 46, 1, 34, 40, 16]]","[0, [30, 47, 23, 36, 43, 34], [30, 47, 23, 36, 43, 34]]","[1020, [28, 37, 32, 3, 34, 25], [28, 38, 32, 3, 23, 25]]"
525,"[210, [9, 25, 13, 45, 29, 7], [9, 25, 14, 45, 39, 5]]","[340, [0, 21, 11, 6, 1, 16], [0, 24, 10, 8, 1, 17]]","[370, [9, 18, 9, 33, 17, 36], [37, 19, 9, 33, 19, 36]]","[190, [14, 40, 41, 23, 45, 11], [14, 40, 41, 22, 47, 9]]","[100, [34, 40, 2, 7, 3, 3], [33, 40, 2, 7, 2, 3]]","[0, [1, 41, 16, 19, 4, 4], [1, 41, 16, 19, 4, 4]]","[0, [23, 36, 40, 8, 10, 40], [23, 36, 40, 8, 10, 40]]","[80, [34, 45, 1, 8, 16, 38], [34, 45, 1, 4, 16, 38]]","[540, [20, 31, 23, 40, 23, 44], [20, 31, 26, 41, 25, 43]]","[440, [16, 35, 42, 17, 16, 26], [38, 35, 42, 17, 16, 26]]","[0, [24, 22, 38, 13, 25, 34], [24, 22, 38, 13, 25, 34]]"
