,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
772,"[700, [37, 135, 66, 45, 93, 0], [37, 135, 61, 45, 96, 0]]","[4700, [23, 91, 68, 85, 81, 137], [23, 93, 82, 86, 82, 49]]","[1860, [97, 33, 41, 3, 93, 119], [111, 41, 42, 4, 74, 119]]","[2610, [91, 0, 38, 51, 11, 94], [105, 22, 48, 48, 11, 97]]","[2540, [39, 134, 36, 130, 128, 93], [31, 134, 33, 142, 128, 14]]","[4830, [18, 69, 53, 36, 52, 86], [3, 69, 126, 9, 78, 89]]","[890, [117, 14, 90, 69, 18, 7], [117, 14, 89, 75, 12, 7]]","[1090, [104, 93, 137, 53, 117, 18], [104, 101, 137, 53, 113, 3]]","[2290, [55, 24, 94, 29, 108, 87], [55, 3, 94, 28, 108, 82]]","[910, [87, 6, 31, 39, 138, 117], [87, 6, 18, 39, 124, 111]]","[300, [2, 101, 120, 51, 11, 70], [2, 102, 123, 48, 11, 70]]","[1400, [141, 36, 86, 140, 67, 3], [141, 20, 86, 140, 69, 3]]","[1820, [29, 87, 25, 64, 7, 75], [37, 85, 25, 78, 7, 75]]","[750, [88, 134, 37, 69, 54, 54], [88, 134, 38, 68, 49, 50]]","[640, [3, 116, 129, 81, 9, 86], [0, 116, 127, 76, 11, 86]]","[1120, [55, 9, 94, 27, 108, 74], [55, 3, 94, 28, 108, 82]]","[1490, [56, 79, 54, 69, 141, 122], [51, 79, 52, 85, 141, 122]]"
773,"[5130, [62, 134, 54, 137, 68, 93], [62, 128, 55, 102, 88, 59]]","[3860, [35, 138, 93, 138, 93, 139], [38, 131, 71, 133, 66, 137]]","[320, [34, 139, 33, 51, 123, 77], [34, 143, 30, 51, 122, 77]]","[2910, [93, 51, 135, 97, 68, 98], [83, 46, 131, 120, 68, 115]]","[200, [39, 31, 134, 39, 93, 94], [39, 31, 135, 38, 92, 104]]","[3370, [52, 18, 84, 51, 36, 90], [118, 18, 81, 51, 24, 89]]","[1690, [90, 69, 70, 108, 78, 77], [99, 29, 75, 106, 76, 77]]","[1210, [28, 38, 110, 126, 57, 63], [28, 39, 111, 127, 36, 62]]","[5120, [27, 100, 135, 0, 116, 24], [77, 106, 125, 9, 116, 21]]","[740, [54, 99, 91, 75, 87, 69], [50, 101, 91, 74, 85, 70]]","[1520, [66, 53, 117, 8, 51, 31], [64, 53, 65, 10, 55, 39]]","[20, [123, 81, 123, 27, 31, 78], [121, 81, 123, 27, 31, 78]]","[450, [26, 64, 15, 86, 0, 13], [26, 64, 15, 81, 0, 13]]","[160, [28, 129, 69, 96, 31, 50], [29, 127, 66, 95, 31, 50]]","[1350, [56, 36, 98, 100, 40, 3], [58, 31, 107, 100, 40, 0]]","[1150, [27, 9, 59, 132, 96, 123], [30, 21, 59, 142, 92, 121]]","[2630, [69, 14, 45, 69, 47, 43], [89, 14, 46, 91, 50, 43]]"
774,"[14530, [93, 33, 26, 1, 95, 20], [88, 121, 143, 1, 117, 85]]","[2850, [32, 55, 138, 93, 27, 95], [35, 49, 131, 67, 24, 95]]","[1820, [33, 30, 30, 75, 98, 92], [22, 19, 27, 72, 101, 76]]","[1770, [75, 31, 125, 51, 91, 93], [77, 45, 124, 54, 92, 104]]","[3950, [89, 126, 124, 60, 108, 93], [89, 137, 124, 58, 107, 48]]","[1190, [51, 121, 63, 117, 108, 55], [55, 112, 63, 116, 108, 60]]","[4390, [13, 93, 88, 91, 51, 68], [13, 93, 82, 143, 49, 63]]","[3270, [93, 95, 80, 12, 79, 98], [99, 103, 98, 4, 142, 105]]","[890, [95, 131, 138, 140, 88, 56], [100, 131, 90, 141, 88, 57]]","[2740, [35, 59, 6, 35, 33, 96], [35, 59, 6, 35, 72, 104]]","[1650, [51, 78, 120, 21, 30, 59], [56, 82, 94, 18, 41, 59]]","[270, [119, 81, 130, 88, 128, 129], [120, 81, 132, 88, 128, 130]]","[180, [12, 99, 20, 126, 119, 81], [12, 99, 21, 126, 117, 81]]","[120, [22, 98, 131, 138, 104, 90], [22, 98, 131, 138, 104, 87]]","[730, [70, 89, 81, 92, 63, 136], [71, 89, 78, 94, 63, 143]]","[1970, [89, 129, 123, 60, 107, 69], [89, 137, 124, 58, 107, 48]]","[2610, [26, 69, 25, 69, 7, 75], [37, 85, 25, 78, 7, 75]]"
775,"[4570, [21, 95, 9, 23, 21, 22], [26, 110, 3, 49, 26, 97]]","[1490, [123, 93, 138, 12, 66, 93], [119, 81, 132, 17, 66, 89]]","[1400, [66, 33, 98, 98, 40, 0], [58, 31, 107, 100, 40, 0]]","[1700, [135, 66, 98, 126, 40, 135], [113, 72, 105, 112, 44, 137]]","[1520, [36, 93, 60, 125, 128, 36], [34, 89, 58, 119, 137, 32]]","[5620, [51, 139, 133, 85, 36, 52], [50, 139, 136, 101, 23, 98]]","[990, [69, 128, 11, 98, 2, 90], [61, 128, 8, 101, 2, 90]]","[2900, [63, 2, 18, 72, 56, 12], [84, 2, 105, 70, 56, 6]]","[690, [66, 68, 127, 119, 20, 24], [66, 70, 127, 119, 20, 17]]","[210, [3, 58, 87, 68, 31, 0], [3, 58, 86, 68, 30, 4]]","[160, [139, 19, 28, 26, 116, 92], [139, 19, 28, 18, 116, 92]]","[650, [123, 24, 135, 129, 15, 56], [123, 23, 143, 129, 14, 57]]","[770, [100, 128, 103, 2, 63, 55], [98, 128, 110, 2, 65, 55]]","[10, [130, 119, 127, 87, 72, 62], [130, 119, 127, 87, 73, 62]]","[490, [108, 119, 121, 111, 23, 81], [108, 119, 112, 113, 23, 73]]","[1470, [83, 47, 131, 97, 69, 115], [83, 46, 131, 120, 68, 115]]","[450, [122, 125, 57, 112, 74, 29], [122, 125, 42, 112, 74, 29]]"
776,"[4080, [93, 24, 137, 18, 143, 18], [96, 35, 116, 5, 143, 2]]","[2610, [27, 138, 138, 12, 66, 75], [25, 136, 111, 9, 63, 74]]","[890, [33, 66, 65, 33, 45, 95], [48, 63, 62, 50, 45, 95]]","[1340, [60, 35, 95, 68, 37, 97], [59, 27, 95, 78, 19, 101]]","[1530, [39, 60, 78, 129, 39, 93], [45, 59, 82, 134, 42, 99]]","[3400, [51, 84, 90, 117, 18, 120], [34, 82, 106, 114, 17, 116]]","[780, [90, 18, 79, 57, 90, 78], [89, 3, 79, 54, 93, 73]]","[390, [18, 70, 57, 63, 28, 63], [11, 69, 50, 64, 28, 64]]","[600, [10, 127, 24, 122, 87, 138], [10, 127, 20, 122, 85, 142]]","[1180, [117, 68, 60, 54, 54, 117], [111, 68, 60, 54, 53, 110]]","[1240, [117, 107, 17, 32, 41, 29], [112, 107, 17, 64, 43, 24]]","[360, [123, 17, 83, 24, 52, 100], [118, 17, 83, 22, 52, 100]]","[1160, [65, 103, 125, 12, 116, 20], [77, 106, 125, 9, 116, 21]]","[150, [36, 90, 58, 119, 137, 31], [34, 89, 58, 119, 137, 32]]","[610, [140, 84, 116, 36, 3, 21], [140, 87, 116, 36, 3, 26]]","[980, [61, 29, 51, 96, 73, 27], [61, 29, 54, 97, 85, 24]]","[1880, [105, 24, 15, 115, 31, 0], [105, 8, 15, 115, 27, 0]]"
777,"[3150, [91, 22, 23, 51, 11, 94], [105, 22, 48, 48, 11, 97]]","[4900, [1, 27, 27, 27, 60, 93], [1, 71, 20, 14, 59, 72]]","[3060, [137, 81, 32, 32, 67, 138], [137, 80, 55, 50, 70, 91]]","[1760, [36, 41, 93, 92, 59, 66], [35, 47, 91, 92, 61, 118]]","[2550, [13, 124, 60, 93, 143, 95], [14, 117, 63, 108, 140, 102]]","[3060, [84, 86, 36, 71, 133, 10], [98, 96, 31, 75, 139, 10]]","[2770, [69, 69, 117, 70, 18, 70], [120, 28, 115, 63, 1, 34]]","[3160, [140, 63, 4, 51, 20, 25], [140, 29, 4, 49, 37, 25]]","[690, [26, 95, 27, 139, 138, 66], [71, 95, 27, 139, 141, 60]]","[2530, [30, 101, 1, 33, 33, 137], [26, 110, 3, 49, 26, 97]]","[2740, [2, 10, 60, 120, 30, 6], [2, 10, 58, 108, 46, 6]]","[1050, [127, 98, 97, 35, 36, 56], [127, 98, 97, 35, 21, 56]]","[450, [80, 6, 132, 46, 132, 85], [80, 4, 133, 47, 131, 82]]","[430, [78, 22, 20, 71, 130, 127], [77, 22, 23, 80, 130, 127]]","[1240, [21, 96, 124, 129, 53, 21], [10, 106, 124, 132, 53, 10]]","[1170, [42, 134, 31, 50, 51, 77], [42, 134, 31, 45, 47, 83]]","[2580, [78, 22, 69, 61, 63, 42], [78, 7, 100, 61, 65, 42]]"
778,"[2870, [94, 82, 24, 98, 56, 81], [105, 83, 44, 106, 56, 86]]","[390, [124, 97, 127, 95, 94, 27], [124, 100, 128, 99, 94, 28]]","[4310, [94, 98, 31, 66, 94, 32], [105, 99, 35, 79, 94, 67]]","[3190, [90, 10, 81, 135, 29, 86], [37, 10, 81, 118, 30, 88]]","[1980, [126, 3, 51, 92, 56, 93], [125, 3, 48, 107, 56, 89]]","[810, [26, 123, 55, 70, 89, 53], [26, 111, 57, 81, 89, 56]]","[6930, [69, 23, 74, 21, 69, 69], [56, 36, 74, 25, 40, 16]]","[710, [70, 57, 83, 78, 35, 120], [70, 56, 83, 83, 40, 125]]","[240, [61, 29, 54, 95, 87, 24], [61, 29, 54, 97, 85, 24]]","[1810, [101, 137, 100, 138, 86, 46], [104, 118, 102, 138, 86, 46]]","[2170, [71, 87, 128, 117, 24, 36], [72, 86, 128, 86, 22, 35]]","[480, [92, 126, 68, 87, 36, 81], [92, 134, 68, 87, 36, 81]]","[890, [47, 138, 6, 33, 120, 74], [48, 117, 6, 36, 117, 77]]","[90, [91, 108, 67, 42, 43, 58], [91, 108, 67, 42, 44, 58]]","[1890, [11, 79, 86, 52, 51, 81], [11, 97, 87, 52, 50, 113]]","[1500, [134, 69, 97, 27, 27, 4], [138, 61, 105, 32, 35, 4]]","[1430, [101, 57, 30, 70, 3, 114], [101, 47, 35, 94, 1, 114]]"
779,"[2160, [138, 138, 16, 93, 25, 18], [138, 130, 16, 113, 35, 5]]","[5610, [29, 29, 13, 91, 27, 89], [30, 42, 21, 88, 61, 88]]","[8680, [68, 33, 30, 67, 93, 93], [71, 13, 80, 71, 88, 70]]","[1760, [93, 68, 53, 127, 40, 68], [105, 70, 53, 140, 44, 74]]","[1920, [61, 37, 63, 69, 51, 41], [62, 27, 63, 65, 48, 33]]","[1980, [85, 123, 74, 84, 52, 138], [102, 123, 118, 127, 54, 138]]","[480, [69, 18, 19, 38, 18, 34], [53, 18, 24, 39, 18, 34]]","[1450, [100, 18, 120, 58, 138, 120], [106, 46, 121, 59, 138, 122]]","[1940, [29, 87, 94, 94, 75, 5], [43, 81, 94, 94, 75, 5]]","[280, [124, 75, 100, 138, 33, 54], [124, 75, 101, 128, 37, 54]]","[1120, [131, 120, 6, 117, 93, 135], [131, 112, 0, 114, 93, 136]]","[2250, [75, 123, 95, 83, 94, 89], [57, 118, 97, 80, 94, 88]]","[640, [68, 132, 104, 138, 56, 108], [68, 130, 106, 138, 53, 110]]","[380, [82, 119, 131, 1, 98, 62], [82, 123, 131, 1, 98, 65]]","[630, [48, 121, 101, 123, 95, 143], [48, 121, 101, 102, 95, 143]]","[290, [94, 13, 131, 15, 34, 75], [94, 14, 141, 15, 34, 75]]","[510, [69, 135, 106, 135, 56, 110], [68, 130, 106, 138, 53, 110]]"
780,"[1760, [93, 15, 128, 25, 98, 99], [98, 4, 128, 32, 98, 109]]","[3400, [93, 68, 124, 28, 95, 95], [79, 73, 124, 40, 84, 107]]","[4830, [12, 96, 138, 35, 33, 66], [10, 108, 133, 60, 54, 61]]","[1620, [81, 68, 37, 51, 66, 93], [81, 73, 38, 47, 63, 82]]","[1780, [132, 38, 125, 82, 41, 93], [133, 39, 125, 84, 41, 111]]","[6840, [69, 124, 51, 122, 4, 36], [68, 126, 122, 122, 4, 42]]","[3040, [91, 2, 69, 69, 92, 18], [98, 2, 63, 78, 120, 27]]","[2690, [18, 51, 55, 78, 51, 39], [42, 51, 48, 103, 46, 45]]","[5970, [55, 27, 52, 67, 66, 49], [55, 78, 49, 67, 45, 49]]","[720, [100, 33, 53, 114, 6, 6], [100, 60, 50, 114, 7, 6]]","[980, [87, 141, 7, 141, 77, 52], [86, 133, 10, 141, 77, 52]]","[120, [87, 52, 1, 90, 24, 117], [87, 52, 1, 90, 28, 117]]","[2580, [100, 18, 64, 104, 138, 20], [104, 18, 65, 111, 110, 20]]","[590, [42, 31, 36, 108, 79, 27], [40, 33, 38, 109, 80, 23]]","[460, [120, 9, 38, 116, 96, 139], [116, 11, 41, 116, 94, 139]]","[350, [73, 140, 122, 69, 113, 114], [73, 140, 122, 74, 113, 114]]","[520, [35, 57, 135, 67, 24, 95], [35, 49, 131, 67, 24, 95]]"
781,"[1100, [23, 18, 25, 123, 27, 138], [40, 2, 25, 121, 30, 135]]","[3750, [62, 27, 27, 81, 138, 93], [62, 33, 54, 79, 131, 113]]","[1450, [128, 138, 66, 51, 138, 75], [129, 141, 62, 50, 77, 70]]","[4570, [135, 135, 59, 36, 66, 95], [132, 109, 59, 26, 38, 107]]","[3360, [94, 123, 91, 37, 126, 95], [110, 113, 117, 14, 126, 95]]","[1110, [85, 34, 36, 45, 90, 90], [100, 34, 36, 45, 93, 93]]","[2470, [64, 69, 90, 27, 80, 122], [65, 58, 105, 30, 83, 122]]","[2690, [121, 120, 78, 73, 138, 124], [121, 112, 110, 75, 115, 124]]","[2280, [138, 15, 28, 24, 65, 24], [133, 15, 100, 13, 65, 17]]","[7240, [122, 122, 34, 33, 138, 95], [122, 122, 109, 55, 73, 95]]","[960, [30, 51, 30, 75, 51, 56], [28, 50, 24, 74, 48, 55]]","[2500, [75, 36, 75, 98, 6, 36], [75, 41, 40, 98, 6, 31]]","[780, [104, 40, 19, 139, 120, 85], [107, 44, 23, 139, 115, 85]]","[1790, [54, 60, 117, 91, 18, 59], [49, 60, 116, 91, 0, 59]]","[1180, [131, 97, 59, 22, 38, 96], [132, 109, 59, 26, 38, 107]]","[670, [1, 71, 26, 13, 60, 72], [1, 71, 20, 14, 59, 72]]","[2750, [63, 135, 63, 45, 24, 137], [64, 137, 104, 43, 18, 139]]"
782,"[3370, [124, 138, 18, 28, 23, 68], [124, 136, 16, 37, 42, 108]]","[2610, [66, 27, 68, 6, 27, 67], [69, 48, 71, 5, 23, 77]]","[1110, [51, 31, 32, 36, 93, 93], [44, 30, 32, 36, 104, 89]]","[1090, [126, 30, 123, 66, 0, 66], [120, 28, 115, 63, 1, 34]]","[1100, [126, 87, 118, 127, 82, 58], [124, 87, 118, 137, 85, 58]]","[1800, [120, 36, 132, 67, 56, 123], [120, 7, 130, 74, 65, 122]]","[4650, [69, 18, 57, 18, 90, 32], [41, 3, 58, 2, 105, 37]]","[800, [21, 19, 18, 72, 80, 74], [22, 19, 27, 72, 101, 76]]","[1290, [94, 24, 138, 15, 33, 70], [94, 14, 141, 15, 34, 75]]","[260, [97, 70, 66, 100, 29, 79], [99, 70, 64, 105, 29, 79]]","[350, [91, 75, 30, 40, 127, 51], [91, 75, 31, 47, 127, 49]]","[450, [99, 123, 98, 100, 127, 94], [105, 123, 99, 101, 128, 94]]","[3110, [13, 64, 57, 31, 0, 41], [13, 119, 57, 37, 0, 41]]","[300, [80, 71, 18, 92, 122, 96], [80, 71, 21, 92, 123, 95]]","[370, [82, 98, 23, 45, 21, 92], [91, 103, 23, 42, 19, 92]]","[4700, [26, 96, 96, 30, 131, 69], [21, 117, 111, 26, 132, 54]]","[760, [24, 56, 121, 60, 64, 55], [24, 55, 121, 60, 73, 55]]"
783,"[4460, [81, 68, 19, 51, 25, 93], [81, 73, 38, 47, 63, 82]]","[270, [81, 129, 39, 134, 53, 128], [82, 129, 39, 127, 53, 128]]","[2050, [30, 39, 3, 97, 134, 51], [3, 41, 3, 104, 134, 48]]","[1200, [30, 1, 136, 126, 30, 91], [17, 1, 136, 121, 24, 97]]","[2990, [94, 93, 129, 126, 2, 93], [114, 90, 133, 139, 0, 89]]","[3580, [18, 94, 52, 18, 36, 51], [5, 94, 140, 2, 41, 38]]","[1620, [90, 141, 18, 41, 69, 26], [142, 142, 18, 41, 66, 26]]","[4900, [138, 57, 23, 122, 74, 120], [141, 55, 30, 122, 115, 122]]","[940, [140, 26, 4, 51, 26, 25], [140, 29, 4, 49, 37, 25]]","[1770, [33, 138, 139, 39, 59, 97], [44, 90, 141, 46, 57, 97]]","[430, [141, 120, 97, 135, 122, 60], [140, 109, 97, 134, 120, 60]]","[580, [117, 51, 68, 24, 53, 36], [118, 51, 69, 20, 54, 24]]","[820, [41, 87, 94, 94, 73, 5], [43, 81, 94, 94, 75, 5]]","[420, [78, 50, 99, 73, 56, 137], [84, 50, 99, 73, 56, 137]]","[720, [47, 90, 23, 138, 51, 51], [47, 89, 30, 138, 62, 51]]","[180, [32, 90, 129, 35, 84, 53], [32, 90, 123, 35, 84, 53]]","[2170, [129, 133, 22, 70, 133, 70], [129, 133, 17, 109, 131, 70]]"
784,"[4750, [27, 93, 15, 19, 19, 93], [30, 87, 39, 55, 78, 86]]","[2590, [64, 132, 31, 95, 138, 93], [64, 132, 42, 99, 122, 44]]","[2620, [66, 135, 123, 5, 93, 32], [55, 135, 119, 7, 87, 0]]","[700, [37, 30, 93, 3, 120, 39], [37, 40, 91, 5, 120, 49]]","[3730, [93, 5, 37, 51, 93, 123], [87, 6, 18, 39, 124, 111]]","[2500, [132, 51, 12, 123, 56, 68], [134, 63, 8, 106, 56, 68]]","[1300, [115, 18, 138, 22, 69, 22], [115, 10, 138, 19, 68, 15]]","[1110, [22, 22, 120, 78, 80, 122], [23, 23, 110, 107, 98, 123]]","[2140, [130, 129, 25, 120, 62, 137], [130, 132, 34, 118, 62, 115]]","[1110, [98, 6, 6, 105, 33, 15], [98, 3, 9, 105, 20, 16]]","[410, [78, 61, 100, 86, 6, 30], [79, 61, 100, 86, 0, 26]]","[500, [136, 98, 40, 125, 80, 137], [136, 99, 40, 125, 80, 143]]","[1030, [102, 139, 71, 99, 55, 65], [108, 139, 71, 102, 55, 75]]","[4340, [54, 18, 7, 28, 24, 54], [42, 2, 7, 28, 20, 84]]","[1710, [91, 96, 36, 81, 136, 10], [98, 96, 31, 75, 139, 10]]","[1280, [72, 72, 52, 81, 94, 38], [85, 89, 55, 81, 94, 38]]","[650, [68, 45, 118, 134, 45, 114], [68, 47, 118, 121, 44, 114]]"
785,"[2770, [51, 138, 117, 126, 67, 135], [48, 133, 113, 125, 67, 103]]","[2890, [93, 95, 27, 128, 27, 60], [93, 113, 47, 128, 46, 58]]","[3020, [12, 30, 30, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[1410, [123, 31, 133, 80, 135, 93], [120, 42, 133, 80, 136, 9]]","[1860, [86, 93, 93, 36, 38, 52], [86, 117, 89, 33, 41, 52]]","[4890, [124, 52, 45, 51, 36, 36], [125, 52, 61, 82, 31, 5]]","[2090, [106, 78, 142, 90, 18, 70], [106, 82, 142, 105, 5, 73]]","[7320, [18, 18, 79, 68, 0, 28], [18, 108, 97, 68, 0, 32]]","[4380, [23, 93, 87, 88, 87, 136], [23, 93, 82, 86, 82, 49]]","[4230, [136, 117, 138, 33, 35, 32], [132, 114, 132, 53, 35, 14]]","[2550, [120, 95, 51, 75, 30, 99], [134, 95, 58, 74, 41, 99]]","[780, [95, 41, 22, 6, 117, 135], [95, 42, 22, 10, 111, 140]]","[370, [86, 66, 102, 132, 15, 120], [84, 66, 99, 130, 15, 119]]","[1150, [24, 18, 94, 33, 137, 27], [24, 8, 94, 33, 137, 6]]","[4400, [77, 122, 21, 46, 81, 81], [81, 116, 16, 48, 88, 116]]","[1090, [130, 143, 74, 51, 11, 130], [133, 142, 77, 47, 15, 134]]","[1680, [29, 69, 65, 21, 44, 58], [28, 85, 65, 21, 44, 58]]"
786,"[5350, [19, 93, 20, 137, 66, 126], [33, 91, 20, 74, 110, 125]]","[2510, [28, 94, 92, 76, 139, 66], [50, 113, 94, 76, 139, 58]]","[1410, [67, 33, 30, 90, 54, 2], [75, 22, 25, 86, 51, 5]]","[2390, [30, 2, 38, 0, 94, 37], [41, 3, 58, 2, 105, 37]]","[3170, [39, 12, 70, 93, 39, 51], [28, 10, 65, 65, 36, 47]]","[3960, [36, 36, 123, 51, 84, 94], [36, 30, 108, 67, 96, 94]]","[710, [27, 69, 138, 63, 63, 15], [28, 76, 138, 60, 64, 15]]","[1540, [3, 123, 12, 20, 138, 138], [3, 123, 12, 132, 131, 131]]","[3970, [28, 136, 93, 87, 24, 35], [68, 131, 93, 85, 21, 73]]","[2700, [32, 99, 32, 126, 117, 81], [12, 99, 21, 126, 117, 81]]","[90, [40, 117, 127, 143, 22, 51], [40, 114, 127, 143, 22, 51]]","[270, [84, 40, 82, 100, 45, 126], [84, 41, 82, 103, 47, 126]]","[2270, [63, 131, 45, 102, 138, 102], [104, 131, 44, 100, 137, 100]]","[170, [140, 69, 108, 127, 70, 107], [141, 67, 111, 127, 70, 106]]","[1800, [81, 123, 76, 21, 117, 45], [121, 123, 76, 20, 117, 43]]","[540, [93, 2, 9, 2, 9, 129], [93, 2, 3, 2, 10, 137]]","[1350, [9, 43, 134, 26, 141, 69], [9, 43, 125, 35, 140, 76]]"
787,"[2590, [98, 21, 26, 114, 18, 6], [100, 60, 50, 114, 7, 6]]","[2570, [126, 123, 27, 92, 93, 13], [109, 122, 42, 100, 98, 15]]","[1550, [29, 93, 32, 138, 30, 66], [47, 89, 30, 138, 62, 51]]","[1820, [36, 54, 37, 0, 128, 57], [35, 54, 19, 0, 128, 57]]","[1260, [124, 93, 93, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[5150, [51, 13, 52, 97, 69, 122], [51, 13, 109, 104, 72, 107]]","[420, [31, 97, 117, 117, 18, 71], [31, 97, 117, 115, 12, 71]]","[350, [122, 3, 126, 129, 57, 95], [122, 3, 125, 129, 51, 95]]","[4950, [121, 76, 24, 24, 66, 96], [121, 76, 75, 12, 63, 99]]","[940, [136, 33, 100, 101, 118, 27], [136, 42, 103, 108, 118, 27]]","[580, [98, 66, 130, 98, 75, 29], [99, 62, 130, 102, 81, 26]]","[330, [117, 84, 84, 51, 100, 117], [113, 84, 84, 43, 100, 114]]","[130, [27, 68, 118, 49, 120, 74], [27, 68, 118, 49, 112, 75]]","[210, [47, 78, 76, 112, 3, 20], [47, 83, 76, 113, 3, 20]]","[910, [53, 110, 81, 124, 52, 37], [60, 110, 110, 124, 53, 40]]","[1010, [69, 96, 29, 120, 60, 72], [66, 100, 45, 115, 60, 72]]","[10, [25, 136, 29, 129, 62, 24], [25, 136, 28, 129, 62, 24]]"
788,"[4090, [98, 51, 127, 21, 94, 138], [106, 48, 127, 21, 114, 112]]","[10430, [96, 12, 93, 123, 27, 27], [107, 50, 110, 123, 17, 88]]","[2650, [126, 52, 94, 66, 32, 67], [113, 47, 94, 74, 37, 67]]","[690, [94, 66, 127, 39, 75, 66], [119, 63, 127, 39, 76, 63]]","[650, [93, 75, 36, 2, 3, 38], [90, 73, 36, 0, 2, 32]]","[1350, [38, 132, 18, 21, 81, 27], [44, 131, 11, 26, 78, 27]]","[2900, [18, 100, 90, 90, 69, 91], [1, 100, 101, 87, 38, 109]]","[3270, [75, 80, 63, 0, 13, 64], [75, 115, 62, 0, 15, 66]]","[4900, [24, 27, 23, 66, 93, 24], [20, 71, 35, 42, 93, 41]]","[750, [52, 138, 140, 138, 139, 72], [52, 117, 140, 140, 141, 72]]","[770, [71, 79, 6, 77, 109, 122], [71, 80, 6, 77, 109, 131]]","[500, [26, 139, 9, 5, 29, 47], [31, 139, 9, 5, 29, 47]]","[560, [132, 132, 15, 9, 82, 63], [132, 132, 15, 9, 82, 71]]","[430, [92, 41, 89, 118, 133, 51], [94, 41, 89, 118, 133, 46]]","[1130, [52, 21, 53, 53, 137, 77], [55, 17, 57, 58, 139, 77]]","[900, [14, 93, 51, 128, 69, 92], [14, 93, 53, 121, 62, 92]]","[200, [110, 131, 77, 103, 2, 24], [110, 131, 77, 103, 2, 22]]"
789,"[1730, [17, 21, 14, 25, 26, 68], [17, 100, 14, 38, 43, 68]]","[4210, [138, 27, 93, 128, 95, 33], [138, 80, 102, 128, 114, 50]]","[3940, [126, 1, 97, 66, 31, 97], [125, 1, 108, 66, 62, 107]]","[1540, [96, 39, 134, 123, 95, 36], [114, 42, 136, 123, 97, 36]]","[3810, [1, 51, 39, 75, 39, 60], [1, 19, 25, 70, 15, 57]]","[1130, [132, 51, 84, 69, 37, 84], [132, 47, 76, 68, 41, 84]]","[790, [69, 125, 90, 21, 120, 18], [61, 125, 95, 21, 120, 18]]","[3960, [120, 98, 68, 72, 18, 138], [115, 104, 68, 72, 51, 109]]","[4060, [98, 71, 0, 117, 28, 24], [112, 78, 2, 115, 67, 45]]","[130, [51, 54, 114, 119, 117, 99], [51, 52, 114, 119, 117, 102]]","[200, [128, 73, 90, 131, 100, 30], [128, 73, 90, 131, 107, 28]]","[0, [134, 79, 81, 88, 38, 47], [134, 79, 81, 88, 38, 47]]","[3550, [63, 17, 53, 49, 104, 87], [106, 17, 53, 49, 111, 86]]","[330, [68, 81, 27, 25, 96, 60], [68, 81, 25, 25, 100, 61]]","[2250, [5, 51, 127, 36, 123, 135], [7, 39, 127, 40, 115, 134]]","[2790, [69, 105, 74, 2, 123, 96], [17, 105, 97, 2, 114, 99]]","[490, [32, 115, 97, 45, 57, 47], [33, 115, 97, 42, 55, 50]]"
790,"[4180, [138, 136, 94, 93, 25, 29], [134, 136, 116, 83, 29, 74]]","[4860, [88, 66, 128, 102, 93, 93], [88, 51, 128, 102, 117, 61]]","[1240, [30, 30, 55, 138, 140, 66], [30, 39, 55, 130, 142, 67]]","[860, [135, 137, 0, 99, 29, 36], [135, 138, 0, 106, 27, 31]]","[1770, [38, 39, 75, 93, 51, 53], [43, 26, 72, 92, 51, 56]]","[0, [70, 110, 20, 53, 78, 79], [70, 110, 20, 53, 78, 79]]","[4760, [69, 92, 90, 78, 69, 69], [126, 92, 106, 81, 67, 69]]","[1890, [78, 114, 80, 138, 18, 138], [77, 114, 102, 136, 32, 133]]","[5140, [114, 1, 35, 24, 24, 120], [114, 1, 43, 23, 84, 111]]","[750, [124, 39, 0, 66, 66, 100], [124, 39, 0, 51, 60, 103]]","[3600, [98, 2, 66, 120, 120, 36], [98, 2, 63, 78, 120, 27]]","[390, [15, 86, 6, 24, 7, 4], [18, 86, 6, 26, 7, 4]]","[600, [22, 88, 101, 44, 57, 27], [24, 88, 97, 44, 56, 24]]","[730, [69, 109, 15, 69, 135, 91], [69, 112, 8, 68, 135, 91]]","[250, [117, 14, 90, 75, 10, 7], [117, 14, 89, 75, 12, 7]]","[1390, [69, 30, 95, 69, 96, 20], [66, 30, 95, 60, 89, 20]]","[2260, [42, 40, 24, 68, 71, 3], [42, 40, 7, 66, 104, 1]]"
