,1,2,3,4,5,6,7,8,9,10,11
660,"[1060, [42, 25, 8, 28, 25, 28], [41, 26, 8, 33, 25, 43]]","[450, [13, 26, 1, 2, 30, 14], [31, 26, 2, 5, 30, 14]]","[1310, [41, 13, 42, 25, 28, 13], [41, 27, 41, 27, 29, 12]]","[530, [43, 41, 23, 36, 26, 9], [45, 39, 21, 37, 26, 8]]","[110, [36, 10, 46, 32, 15, 41], [36, 15, 46, 29, 14, 41]]","[270, [43, 18, 26, 35, 22, 18], [43, 16, 27, 35, 23, 15]]","[2170, [35, 21, 21, 40, 3, 2], [35, 42, 28, 40, 3, 2]]","[50, [17, 15, 25, 41, 9, 26], [16, 15, 25, 41, 6, 26]]","[180, [37, 15, 35, 20, 16, 40], [37, 13, 34, 20, 17, 38]]","[280, [22, 9, 45, 3, 19, 22], [22, 8, 47, 3, 19, 21]]","[20, [11, 32, 30, 45, 44, 37], [11, 33, 30, 45, 44, 37]]"
661,"[1340, [4, 5, 8, 46, 45, 45], [2, 14, 24, 46, 43, 37]]","[850, [31, 25, 30, 1, 11, 30], [33, 28, 31, 1, 7, 36]]","[1190, [42, 30, 19, 25, 42, 25], [47, 31, 20, 33, 37, 31]]","[510, [4, 31, 9, 9, 46, 32], [7, 30, 9, 13, 47, 33]]","[930, [32, 24, 40, 40, 10, 12], [18, 25, 40, 41, 18, 12]]","[460, [40, 22, 12, 18, 26, 0], [41, 22, 11, 14, 33, 2]]","[1430, [21, 21, 21, 39, 45, 36], [30, 15, 44, 39, 47, 37]]","[490, [37, 9, 31, 42, 3, 44], [38, 10, 35, 42, 2, 45]]","[230, [18, 20, 40, 15, 15, 37], [18, 21, 41, 15, 13, 37]]","[130, [36, 9, 39, 23, 13, 35], [37, 9, 38, 23, 13, 36]]","[140, [40, 37, 37, 44, 4, 11], [40, 35, 38, 44, 4, 12]]"
662,"[3360, [9, 28, 10, 42, 9, 10], [14, 39, 36, 43, 9, 16]]","[1300, [30, 43, 32, 28, 11, 12], [31, 43, 34, 28, 28, 32]]","[1020, [39, 42, 9, 13, 25, 13], [39, 45, 9, 17, 23, 4]]","[450, [17, 9, 15, 35, 36, 17], [17, 8, 12, 34, 37, 13]]","[1420, [32, 24, 42, 32, 21, 32], [29, 26, 44, 30, 21, 19]]","[220, [32, 36, 31, 36, 12, 26], [32, 36, 31, 37, 10, 26]]","[2990, [21, 21, 21, 1, 40, 21], [40, 21, 12, 1, 40, 8]]","[110, [37, 12, 23, 25, 3, 26], [36, 11, 23, 25, 3, 26]]","[350, [40, 15, 1, 15, 35, 45], [41, 19, 1, 15, 35, 47]]","[110, [41, 39, 41, 10, 42, 3], [41, 38, 41, 10, 42, 1]]","[520, [29, 42, 29, 30, 4, 45], [28, 42, 28, 29, 2, 47]]"
663,"[2750, [42, 11, 46, 12, 12, 25], [42, 11, 31, 15, 28, 22]]","[1980, [28, 25, 11, 30, 25, 30], [27, 36, 6, 43, 26, 35]]","[690, [42, 4, 13, 36, 3, 13], [46, 2, 22, 35, 2, 11]]","[480, [31, 31, 41, 41, 9, 41], [31, 30, 42, 41, 6, 39]]","[1000, [46, 24, 42, 32, 11, 10], [47, 24, 47, 40, 12, 9]]","[70, [14, 22, 18, 36, 22, 22], [14, 21, 18, 35, 22, 22]]","[440, [41, 21, 2, 21, 45, 24], [42, 19, 2, 16, 47, 24]]","[180, [31, 24, 40, 31, 47, 37], [32, 24, 40, 32, 47, 34]]","[280, [35, 15, 27, 11, 36, 18], [35, 14, 25, 12, 36, 18]]","[210, [45, 35, 46, 3, 9, 10], [45, 33, 46, 1, 9, 11]]","[60, [28, 41, 45, 9, 30, 43], [28, 41, 45, 10, 30, 43]]"
664,"[950, [46, 8, 4, 10, 16, 5], [39, 8, 4, 27, 16, 3]]","[150, [40, 25, 36, 5, 17, 45], [40, 24, 36, 5, 17, 47]]","[2260, [25, 22, 4, 42, 7, 13], [37, 22, 3, 47, 7, 28]]","[1570, [23, 8, 23, 31, 32, 41], [19, 8, 19, 39, 32, 38]]","[440, [36, 10, 17, 42, 32, 29], [36, 7, 16, 44, 21, 30]]","[170, [46, 22, 36, 0, 42, 14], [45, 21, 36, 1, 42, 14]]","[440, [21, 21, 1, 39, 39, 35], [19, 25, 1, 39, 39, 35]]","[130, [17, 21, 14, 43, 26, 0], [17, 21, 15, 44, 26, 2]]","[740, [27, 15, 27, 16, 45, 28], [27, 12, 26, 13, 41, 28]]","[400, [26, 29, 35, 19, 39, 36], [26, 30, 32, 16, 40, 37]]","[20, [37, 30, 14, 15, 45, 20], [38, 30, 14, 15, 45, 20]]"
665,"[1220, [30, 41, 45, 14, 28, 28], [30, 39, 44, 25, 28, 27]]","[2150, [18, 25, 11, 12, 14, 42], [18, 23, 37, 16, 14, 39]]","[380, [42, 15, 19, 25, 30, 13], [42, 15, 18, 24, 32, 7]]","[690, [31, 31, 23, 18, 41, 23], [44, 30, 21, 18, 41, 23]]","[330, [40, 24, 36, 36, 15, 21], [39, 23, 38, 36, 13, 21]]","[230, [3, 43, 22, 31, 26, 46], [4, 44, 22, 32, 28, 46]]","[270, [35, 12, 21, 35, 1, 3], [36, 12, 23, 35, 0, 3]]","[380, [6, 37, 3, 15, 31, 44], [6, 38, 6, 15, 33, 45]]","[10, [31, 1, 40, 40, 2, 44], [31, 1, 40, 40, 3, 44]]","[530, [5, 47, 3, 43, 39, 19], [5, 47, 4, 45, 40, 17]]","[0, [2, 3, 42, 8, 30, 0], [2, 3, 42, 8, 30, 0]]"
666,"[4560, [7, 42, 10, 25, 10, 46], [13, 43, 34, 18, 27, 35]]","[860, [11, 1, 11, 3, 30, 41], [28, 5, 5, 10, 33, 40]]","[950, [41, 23, 30, 25, 13, 3], [40, 24, 34, 25, 7, 3]]","[710, [9, 15, 24, 23, 9, 4], [7, 16, 24, 15, 8, 6]]","[2350, [10, 10, 32, 10, 32, 21], [23, 3, 27, 0, 34, 21]]","[530, [26, 36, 40, 9, 9, 12], [29, 33, 39, 10, 9, 12]]","[600, [35, 45, 40, 21, 23, 23], [34, 46, 46, 19, 20, 20]]","[50, [9, 2, 41, 14, 46, 27], [9, 2, 41, 15, 46, 27]]","[190, [40, 28, 27, 16, 27, 10], [40, 28, 26, 16, 20, 10]]","[350, [9, 42, 19, 38, 29, 27], [11, 42, 16, 38, 29, 27]]","[60, [32, 33, 29, 30, 40, 45], [33, 33, 29, 30, 40, 45]]"
667,"[2150, [25, 13, 10, 28, 5, 22], [22, 13, 33, 43, 11, 22]]","[1900, [42, 11, 30, 21, 11, 25], [41, 34, 35, 21, 6, 23]]","[720, [16, 21, 13, 42, 25, 13], [17, 21, 15, 44, 26, 2]]","[270, [26, 36, 43, 31, 32, 9], [26, 37, 43, 32, 33, 10]]","[770, [42, 10, 3, 32, 10, 10], [42, 11, 2, 28, 10, 3]]","[490, [46, 40, 12, 18, 25, 39], [46, 39, 12, 6, 25, 38]]","[1700, [27, 21, 35, 29, 43, 30], [27, 43, 34, 30, 43, 30]]","[10, [18, 43, 36, 9, 30, 16], [18, 43, 36, 8, 30, 16]]","[140, [36, 6, 41, 23, 11, 27], [36, 6, 41, 23, 12, 15]]","[120, [45, 13, 44, 19, 25, 42], [47, 13, 46, 19, 25, 42]]","[160, [4, 17, 11, 9, 45, 41], [4, 17, 12, 10, 45, 41]]"
668,"[2390, [28, 46, 10, 5, 10, 28], [36, 36, 13, 6, 12, 35]]","[1080, [3, 30, 25, 30, 42, 25], [4, 31, 21, 39, 42, 22]]","[1690, [13, 16, 13, 25, 30, 14], [3, 18, 8, 39, 33, 13]]","[630, [46, 23, 31, 31, 36, 3], [44, 18, 31, 28, 37, 2]]","[960, [29, 32, 3, 28, 7, 32], [35, 44, 3, 28, 8, 31]]","[210, [14, 41, 18, 22, 36, 42], [14, 41, 15, 22, 36, 44]]","[0, [40, 26, 28, 3, 40, 45], [40, 26, 28, 3, 40, 45]]","[630, [39, 46, 26, 42, 13, 41], [40, 47, 31, 42, 13, 41]]","[180, [40, 35, 27, 4, 37, 37], [39, 35, 24, 3, 38, 38]]","[180, [44, 42, 35, 10, 12, 15], [44, 42, 35, 10, 15, 15]]","[90, [14, 17, 45, 19, 18, 37], [14, 18, 45, 19, 18, 37]]"
669,"[1600, [5, 11, 5, 28, 46, 46], [17, 22, 12, 32, 35, 47]]","[740, [28, 46, 2, 11, 3, 32], [29, 47, 2, 16, 2, 34]]","[600, [13, 42, 30, 3, 4, 16], [26, 44, 36, 4, 4, 17]]","[670, [31, 23, 3, 36, 9, 31], [43, 20, 3, 34, 8, 27]]","[630, [2, 32, 7, 46, 3, 24], [2, 34, 4, 47, 2, 22]]","[340, [31, 17, 36, 42, 23, 18], [33, 17, 38, 42, 23, 18]]","[960, [27, 21, 29, 22, 23, 35], [27, 8, 29, 18, 17, 34]]","[730, [13, 35, 46, 0, 19, 26], [15, 35, 46, 0, 20, 33]]","[170, [18, 16, 15, 47, 20, 35], [19, 16, 14, 47, 21, 35]]","[140, [22, 36, 19, 19, 28, 39], [22, 38, 19, 19, 28, 39]]","[0, [6, 29, 45, 9, 9, 8], [6, 29, 45, 9, 9, 8]]"
670,"[2460, [46, 10, 4, 28, 46, 5], [41, 18, 7, 41, 40, 17]]","[1570, [3, 11, 12, 11, 11, 16], [15, 23, 12, 18, 8, 18]]","[1700, [3, 13, 30, 13, 42, 13], [4, 36, 31, 32, 44, 16]]","[260, [31, 43, 31, 46, 9, 4], [32, 44, 36, 46, 9, 5]]","[1470, [40, 32, 29, 10, 21, 17], [41, 41, 29, 2, 21, 18]]","[260, [7, 18, 4, 36, 19, 14], [7, 16, 4, 36, 18, 14]]","[230, [16, 36, 31, 2, 32, 33], [16, 37, 33, 2, 32, 33]]","[20, [44, 9, 29, 23, 46, 31], [44, 10, 29, 23, 46, 31]]","[200, [37, 16, 15, 20, 35, 40], [38, 16, 16, 20, 34, 39]]","[680, [45, 12, 29, 41, 35, 12], [46, 15, 31, 41, 35, 14]]","[0, [8, 24, 40, 17, 45, 17], [8, 24, 40, 17, 45, 17]]"
671,"[2180, [46, 42, 42, 30, 5, 41], [45, 39, 39, 36, 27, 41]]","[2630, [3, 19, 11, 11, 25, 11], [5, 20, 33, 17, 23, 15]]","[680, [25, 36, 4, 42, 42, 42], [22, 37, 4, 41, 47, 44]]","[820, [43, 3, 4, 41, 43, 41], [45, 1, 1, 40, 46, 39]]","[940, [46, 12, 32, 32, 32, 24], [46, 12, 44, 41, 32, 26]]","[570, [43, 36, 0, 18, 40, 36], [45, 37, 9, 15, 39, 36]]","[1610, [39, 1, 21, 40, 21, 16], [39, 1, 41, 40, 26, 18]]","[140, [19, 22, 39, 46, 26, 13], [20, 21, 40, 46, 26, 13]]","[50, [4, 31, 45, 15, 45, 29], [4, 31, 45, 15, 44, 29]]","[140, [29, 43, 27, 12, 19, 9], [29, 43, 27, 13, 16, 9]]","[370, [42, 4, 7, 38, 31, 5], [42, 1, 7, 38, 31, 4]]"
672,"[950, [38, 5, 11, 28, 46, 30], [38, 14, 11, 28, 47, 44]]","[930, [11, 30, 45, 11, 30, 45], [13, 31, 40, 12, 33, 20]]","[3890, [13, 42, 13, 16, 41, 28], [43, 45, 5, 16, 42, 29]]","[270, [4, 29, 7, 31, 41, 31], [6, 30, 7, 33, 40, 31]]","[1220, [42, 32, 10, 24, 32, 32], [43, 35, 22, 23, 32, 21]]","[1100, [22, 3, 18, 31, 46, 18], [24, 3, 6, 31, 46, 6]]","[460, [15, 36, 21, 40, 1, 31], [17, 36, 18, 40, 0, 33]]","[130, [27, 27, 22, 26, 0, 26], [27, 27, 22, 39, 0, 26]]","[280, [43, 27, 4, 1, 6, 37], [43, 26, 4, 2, 6, 38]]","[220, [3, 19, 45, 41, 27, 42], [3, 13, 47, 39, 27, 42]]","[180, [45, 42, 41, 37, 0, 25], [45, 42, 41, 35, 0, 27]]"
673,"[1810, [8, 13, 10, 9, 25, 10], [13, 14, 22, 29, 23, 10]]","[470, [45, 3, 11, 36, 2, 11], [46, 2, 22, 35, 2, 11]]","[670, [30, 25, 42, 36, 13, 42], [31, 23, 36, 38, 11, 43]]","[510, [31, 11, 4, 23, 23, 17], [29, 11, 2, 22, 19, 17]]","[1480, [32, 15, 10, 10, 32, 24], [43, 16, 16, 11, 30, 22]]","[540, [19, 18, 40, 36, 42, 2], [20, 17, 39, 38, 45, 2]]","[1590, [11, 29, 17, 21, 21, 17], [11, 29, 17, 22, 3, 18]]","[50, [27, 42, 29, 37, 17, 23], [27, 42, 29, 37, 16, 23]]","[410, [27, 23, 20, 45, 16, 11], [24, 23, 20, 43, 16, 11]]","[90, [17, 3, 6, 21, 22, 31], [17, 3, 6, 21, 21, 31]]","[50, [19, 37, 29, 10, 17, 42], [19, 37, 28, 10, 17, 42]]"
674,"[1260, [28, 8, 46, 30, 41, 19], [34, 25, 45, 29, 39, 20]]","[4170, [11, 30, 11, 1, 11, 25], [19, 42, 45, 0, 6, 25]]","[1100, [25, 4, 15, 4, 9, 19], [29, 6, 15, 0, 9, 21]]","[340, [3, 4, 31, 9, 9, 31], [3, 3, 29, 10, 15, 37]]","[570, [42, 0, 17, 32, 32, 3], [42, 1, 18, 38, 37, 2]]","[240, [18, 36, 33, 41, 41, 47], [14, 36, 33, 41, 41, 47]]","[460, [21, 8, 21, 39, 31, 39], [19, 8, 19, 39, 32, 38]]","[160, [32, 25, 39, 34, 17, 31], [32, 25, 40, 34, 19, 32]]","[330, [32, 2, 40, 28, 18, 20], [33, 2, 40, 28, 22, 25]]","[740, [35, 29, 35, 2, 24, 35], [32, 31, 34, 1, 16, 35]]","[250, [32, 46, 25, 17, 20, 4], [34, 46, 26, 17, 19, 3]]"
675,"[1230, [10, 28, 28, 30, 25, 11], [14, 28, 26, 36, 20, 17]]","[790, [11, 40, 45, 11, 45, 11], [25, 40, 40, 10, 37, 10]]","[1640, [13, 13, 16, 25, 14, 42], [5, 13, 18, 24, 23, 47]]","[940, [17, 23, 31, 24, 23, 9], [15, 18, 30, 22, 19, 7]]","[1110, [17, 24, 32, 28, 32, 40], [20, 24, 39, 26, 40, 43]]","[410, [11, 40, 22, 2, 0, 26], [11, 40, 22, 2, 1, 30]]","[520, [35, 14, 30, 21, 5, 35], [34, 12, 31, 38, 5, 33]]","[40, [26, 46, 21, 0, 44, 14], [26, 47, 21, 0, 44, 14]]","[30, [36, 35, 18, 17, 43, 15], [36, 35, 19, 17, 43, 15]]","[0, [42, 36, 3, 26, 25, 22], [42, 36, 3, 26, 25, 22]]","[0, [13, 30, 11, 22, 23, 45], [13, 30, 11, 22, 23, 45]]"
676,"[250, [46, 5, 8, 30, 10, 46], [47, 5, 8, 31, 12, 47]]","[1160, [13, 25, 28, 30, 3, 31], [35, 25, 27, 32, 3, 33]]","[140, [19, 13, 44, 25, 35, 23], [20, 12, 44, 29, 34, 23]]","[1210, [23, 3, 31, 15, 12, 9], [17, 2, 47, 14, 12, 9]]","[1180, [40, 10, 32, 17, 10, 29], [39, 6, 29, 17, 1, 29]]","[190, [40, 42, 26, 31, 19, 18], [40, 43, 25, 32, 19, 14]]","[1440, [21, 4, 1, 21, 41, 27], [8, 4, 1, 24, 41, 27]]","[110, [24, 3, 1, 19, 37, 19], [24, 4, 2, 19, 37, 19]]","[100, [43, 40, 18, 36, 8, 15], [43, 42, 18, 36, 8, 15]]","[130, [45, 35, 5, 21, 1, 19], [47, 34, 5, 21, 1, 20]]","[100, [41, 37, 41, 24, 8, 29], [41, 35, 41, 24, 8, 29]]"
677,"[850, [45, 10, 46, 10, 42, 0], [41, 38, 41, 10, 42, 1]]","[790, [11, 42, 11, 13, 16, 30], [20, 42, 34, 14, 17, 30]]","[1000, [41, 13, 13, 19, 15, 41], [41, 15, 6, 20, 11, 34]]","[1290, [29, 31, 42, 23, 41, 23], [27, 35, 45, 25, 38, 18]]","[1060, [10, 36, 17, 8, 46, 32], [9, 38, 18, 8, 46, 45]]","[810, [18, 42, 13, 0, 18, 19], [12, 42, 13, 2, 2, 14]]","[3370, [36, 39, 16, 21, 21, 21], [37, 39, 16, 37, 40, 15]]","[190, [9, 0, 27, 13, 18, 26], [5, 1, 28, 13, 18, 26]]","[370, [3, 20, 36, 18, 10, 19], [3, 21, 39, 19, 10, 20]]","[270, [35, 45, 3, 22, 35, 42], [35, 46, 2, 23, 34, 42]]","[190, [16, 16, 8, 16, 20, 37], [16, 17, 9, 16, 19, 38]]"
678,"[470, [20, 5, 41, 8, 28, 25], [20, 12, 41, 8, 27, 20]]","[530, [11, 30, 45, 13, 28, 14], [24, 30, 34, 17, 29, 14]]","[280, [36, 42, 46, 40, 30, 42], [35, 43, 46, 38, 34, 42]]","[620, [15, 23, 41, 31, 43, 41], [15, 15, 40, 32, 47, 40]]","[220, [32, 43, 28, 40, 42, 1], [34, 43, 27, 41, 42, 1]]","[560, [42, 46, 26, 26, 18, 12], [43, 46, 29, 25, 16, 13]]","[590, [39, 31, 21, 46, 24, 18], [39, 31, 45, 47, 25, 18]]","[230, [17, 9, 23, 43, 42, 3], [15, 7, 23, 44, 42, 6]]","[160, [23, 40, 11, 4, 32, 27], [23, 42, 12, 3, 32, 27]]","[50, [10, 45, 35, 22, 1, 35], [10, 45, 34, 22, 1, 34]]","[60, [39, 45, 22, 15, 25, 9], [39, 45, 22, 15, 27, 10]]"
679,"[2040, [4, 10, 46, 25, 11, 0], [4, 16, 40, 29, 26, 2]]","[1250, [36, 45, 1, 2, 42, 11], [37, 39, 4, 11, 43, 14]]","[560, [28, 4, 3, 26, 42, 13], [28, 0, 3, 26, 47, 2]]","[300, [9, 42, 30, 23, 19, 29], [12, 42, 30, 24, 20, 28]]","[670, [3, 10, 20, 32, 10, 17], [2, 17, 20, 30, 10, 19]]","[220, [26, 14, 22, 9, 36, 36], [24, 15, 22, 8, 34, 36]]","[200, [45, 35, 21, 9, 7, 2], [45, 34, 23, 9, 6, 2]]","[480, [39, 17, 26, 41, 18, 22], [39, 17, 34, 41, 18, 20]]","[230, [41, 27, 27, 6, 36, 15], [41, 27, 26, 6, 40, 20]]","[390, [30, 39, 12, 3, 39, 24], [30, 39, 15, 6, 39, 24]]","[280, [40, 9, 14, 29, 9, 11], [37, 9, 14, 28, 9, 10]]"
680,"[2080, [19, 25, 10, 11, 5, 22], [19, 26, 36, 11, 11, 22]]","[390, [5, 45, 25, 26, 28, 11], [5, 47, 24, 26, 29, 7]]","[3170, [13, 25, 13, 25, 13, 16], [34, 44, 14, 41, 13, 16]]","[200, [6, 24, 23, 11, 41, 40], [6, 24, 21, 12, 41, 40]]","[2540, [29, 15, 32, 14, 24, 32], [38, 16, 43, 14, 21, 26]]","[1540, [18, 18, 3, 36, 19, 26], [15, 1, 5, 37, 5, 34]]","[620, [16, 27, 23, 45, 21, 31], [17, 26, 25, 47, 8, 32]]","[180, [46, 22, 37, 18, 43, 31], [46, 22, 38, 19, 43, 34]]","[120, [36, 20, 46, 31, 28, 2], [36, 22, 47, 31, 28, 2]]","[740, [3, 3, 42, 24, 19, 19], [0, 0, 42, 22, 18, 18]]","[190, [29, 43, 45, 24, 20, 4], [27, 43, 45, 24, 21, 4]]"
681,"[2820, [5, 6, 30, 6, 25, 10], [25, 7, 36, 32, 22, 16]]","[1240, [1, 45, 45, 13, 11, 11], [0, 38, 37, 13, 11, 4]]","[190, [41, 30, 16, 13, 30, 16], [41, 30, 20, 12, 30, 18]]","[380, [41, 39, 4, 36, 4, 23], [41, 39, 3, 37, 1, 27]]","[1240, [42, 17, 10, 11, 32, 15], [44, 19, 6, 11, 22, 14]]","[340, [18, 30, 40, 12, 36, 22], [13, 31, 40, 12, 33, 20]]","[240, [39, 17, 42, 22, 1, 7], [39, 20, 42, 22, 1, 6]]","[140, [46, 12, 41, 12, 18, 13], [46, 12, 39, 11, 18, 12]]","[60, [6, 29, 45, 8, 8, 8], [6, 29, 45, 9, 9, 8]]","[340, [19, 19, 15, 45, 9, 40], [16, 16, 15, 46, 9, 40]]","[160, [46, 31, 30, 7, 29, 20], [46, 31, 30, 7, 27, 20]]"
682,"[1000, [25, 42, 5, 5, 6, 45], [24, 43, 7, 2, 17, 25]]","[3360, [11, 36, 11, 45, 30, 39], [16, 37, 46, 44, 35, 38]]","[650, [15, 13, 25, 25, 42, 13], [15, 7, 23, 44, 42, 6]]","[630, [23, 26, 31, 9, 15, 31], [18, 26, 29, 8, 14, 25]]","[2660, [10, 10, 10, 32, 29, 11], [28, 13, 5, 34, 39, 12]]","[860, [9, 18, 18, 18, 35, 18], [5, 25, 16, 16, 35, 11]]","[1320, [28, 30, 21, 36, 45, 21], [28, 30, 27, 37, 47, 10]]","[400, [44, 31, 3, 26, 9, 17], [44, 33, 6, 26, 10, 16]]","[280, [44, 35, 15, 15, 32, 11], [43, 36, 15, 13, 32, 11]]","[410, [19, 19, 42, 3, 22, 45], [20, 16, 42, 5, 22, 45]]","[50, [1, 40, 20, 22, 13, 36], [1, 40, 21, 22, 13, 36]]"
683,"[1420, [5, 45, 10, 11, 5, 28], [26, 44, 13, 14, 3, 27]]","[580, [30, 45, 12, 30, 42, 45], [31, 44, 35, 31, 43, 45]]","[3680, [25, 41, 9, 13, 13, 32], [38, 37, 9, 19, 37, 33]]","[510, [23, 25, 23, 43, 31, 4], [23, 25, 22, 45, 38, 3]]","[910, [32, 29, 32, 2, 32, 15], [37, 38, 31, 2, 27, 15]]","[620, [31, 43, 35, 26, 22, 26], [31, 43, 34, 28, 28, 32]]","[590, [17, 20, 15, 40, 21, 2], [17, 21, 15, 44, 26, 2]]","[300, [25, 27, 41, 12, 19, 9], [25, 27, 41, 14, 20, 7]]","[170, [37, 27, 8, 11, 10, 27], [37, 27, 8, 12, 9, 22]]","[280, [12, 27, 22, 27, 12, 3], [15, 27, 23, 27, 13, 5]]","[100, [4, 20, 15, 45, 41, 39], [0, 19, 15, 45, 41, 39]]"
684,"[3870, [6, 30, 46, 32, 0, 7], [41, 30, 43, 33, 2, 7]]","[290, [3, 25, 3, 25, 28, 45], [2, 25, 8, 25, 29, 45]]","[5310, [13, 13, 13, 25, 30, 13], [7, 39, 25, 42, 33, 2]]","[270, [4, 43, 23, 42, 41, 15], [3, 43, 22, 42, 42, 14]]","[110, [10, 15, 32, 24, 24, 32], [14, 15, 30, 23, 24, 32]]","[170, [41, 37, 40, 22, 36, 40], [41, 37, 35, 24, 35, 40]]","[3420, [21, 14, 21, 7, 39, 21], [14, 12, 47, 7, 39, 14]]","[170, [25, 22, 24, 9, 37, 46], [25, 21, 24, 10, 36, 46]]","[140, [16, 45, 35, 15, 25, 35], [17, 44, 35, 16, 25, 34]]","[560, [19, 35, 24, 32, 29, 37], [14, 35, 22, 32, 29, 37]]","[620, [32, 37, 13, 6, 11, 37], [36, 36, 13, 6, 12, 35]]"
685,"[1330, [8, 25, 28, 45, 28, 10], [9, 21, 36, 45, 32, 12]]","[750, [11, 11, 25, 28, 25, 13], [10, 14, 29, 38, 17, 13]]","[760, [13, 13, 10, 13, 31, 15], [25, 12, 12, 13, 33, 19]]","[460, [41, 31, 32, 47, 43, 27], [41, 37, 32, 47, 45, 27]]","[1710, [19, 10, 24, 32, 32, 32], [19, 36, 24, 33, 44, 27]]","[560, [26, 42, 40, 46, 46, 36], [29, 44, 39, 47, 46, 35]]","[700, [21, 36, 8, 21, 17, 40], [29, 37, 8, 21, 18, 40]]","[230, [0, 12, 25, 43, 17, 9], [3, 11, 25, 43, 17, 8]]","[130, [20, 2, 20, 15, 18, 27], [21, 2, 20, 15, 19, 23]]","[460, [12, 27, 16, 10, 19, 25], [12, 32, 16, 11, 17, 25]]","[30, [40, 32, 20, 14, 20, 5], [40, 32, 19, 14, 19, 5]]"
686,"[800, [42, 28, 46, 30, 46, 5], [37, 31, 47, 30, 39, 5]]","[3310, [9, 11, 10, 3, 11, 11], [10, 18, 26, 5, 38, 16]]","[640, [16, 25, 25, 2, 42, 25], [18, 23, 39, 2, 41, 20]]","[810, [38, 23, 10, 42, 22, 11], [38, 20, 15, 44, 19, 11]]","[620, [28, 28, 42, 40, 20, 24], [23, 26, 44, 41, 20, 25]]","[260, [13, 3, 40, 0, 29, 26], [13, 4, 40, 1, 29, 29]]","[1270, [16, 16, 21, 41, 21, 29], [25, 16, 22, 42, 42, 29]]","[10, [17, 43, 46, 37, 12, 39], [17, 44, 46, 37, 12, 39]]","[10, [40, 28, 23, 1, 45, 36], [40, 28, 23, 1, 45, 37]]","[180, [19, 3, 36, 29, 24, 29], [20, 3, 37, 30, 24, 30]]","[260, [17, 42, 4, 15, 12, 15], [18, 42, 1, 15, 12, 15]]"
687,"[1610, [10, 25, 30, 30, 28, 10], [15, 23, 37, 34, 35, 13]]","[310, [25, 39, 36, 4, 30, 11], [31, 39, 38, 4, 36, 10]]","[2480, [25, 23, 13, 25, 25, 30], [27, 36, 6, 43, 26, 35]]","[310, [23, 9, 10, 9, 43, 42], [25, 9, 11, 7, 44, 42]]","[1910, [5, 0, 32, 32, 10, 32], [5, 0, 40, 37, 28, 42]]","[370, [36, 18, 26, 36, 31, 42], [37, 18, 28, 34, 31, 42]]","[30, [4, 35, 5, 2, 41, 16], [4, 34, 5, 2, 41, 16]]","[20, [26, 44, 9, 11, 37, 13], [26, 45, 9, 11, 37, 13]]","[160, [30, 9, 29, 1, 16, 35], [30, 9, 29, 2, 16, 34]]","[630, [10, 43, 22, 24, 6, 6], [10, 43, 22, 15, 6, 6]]","[0, [27, 29, 9, 13, 31, 41], [27, 29, 9, 13, 31, 41]]"
688,"[2180, [5, 25, 0, 28, 42, 46], [19, 25, 1, 39, 39, 35]]","[420, [11, 39, 16, 3, 28, 14], [17, 39, 16, 3, 28, 14]]","[1290, [25, 25, 23, 13, 25, 42], [35, 25, 23, 12, 29, 41]]","[560, [3, 23, 23, 23, 19, 31], [3, 23, 25, 19, 19, 31]]","[790, [22, 7, 36, 21, 36, 10], [22, 1, 37, 21, 38, 14]]","[600, [10, 26, 15, 11, 22, 35], [10, 32, 15, 12, 22, 34]]","[260, [27, 37, 35, 30, 21, 40], [27, 37, 33, 30, 27, 40]]","[240, [35, 19, 37, 0, 30, 2], [34, 20, 35, 0, 30, 2]]","[340, [27, 15, 45, 12, 27, 36], [25, 21, 47, 12, 25, 36]]","[300, [17, 3, 41, 19, 10, 28], [17, 0, 41, 19, 10, 30]]","[270, [34, 4, 37, 19, 30, 32], [34, 3, 37, 19, 30, 34]]"
689,"[530, [11, 28, 35, 5, 5, 0], [17, 27, 34, 3, 2, 0]]","[3640, [11, 28, 30, 30, 25, 28], [32, 32, 45, 34, 24, 25]]","[1410, [25, 25, 19, 2, 30, 13], [23, 37, 19, 2, 30, 14]]","[460, [23, 23, 23, 41, 43, 31], [24, 21, 24, 41, 44, 34]]","[920, [32, 7, 10, 8, 30, 10], [36, 4, 11, 6, 30, 14]]","[800, [19, 18, 14, 22, 22, 26], [20, 8, 14, 28, 22, 29]]","[20, [11, 2, 25, 27, 28, 23], [11, 2, 25, 27, 28, 24]]","[70, [46, 22, 14, 22, 26, 19], [47, 22, 14, 22, 26, 20]]","[470, [4, 28, 32, 20, 32, 24], [4, 28, 33, 23, 33, 24]]","[170, [27, 27, 44, 39, 29, 43], [28, 32, 47, 39, 30, 43]]","[40, [15, 16, 11, 36, 44, 42], [15, 16, 12, 36, 44, 42]]"
