,1,2,3,4,5,6,7,8,9,10,11
468,"[970, [141, 48, 18, 78, 117, 119], [132, 38, 0, 78, 117, 123]]","[380, [27, 117, 79, 36, 29, 124], [27, 105, 79, 37, 29, 124]]","[5980, [112, 21, 69, 52, 39, 24], [112, 114, 66, 52, 40, 24]]","[630, [29, 81, 81, 24, 45, 80], [29, 71, 75, 24, 47, 77]]","[210, [11, 87, 64, 139, 13, 13], [11, 87, 64, 139, 13, 20]]","[0, [53, 66, 33, 51, 120, 8], [53, 66, 33, 51, 120, 8]]","[2520, [51, 10, 31, 117, 136, 129], [51, 86, 31, 125, 136, 129]]","[830, [137, 25, 80, 18, 70, 80], [128, 25, 81, 23, 70, 81]]","[0, [55, 59, 128, 135, 143, 141], [55, 59, 128, 135, 143, 141]]","[1100, [51, 110, 57, 35, 84, 46], [51, 112, 71, 35, 84, 45]]","[320, [140, 104, 100, 75, 132, 140], [140, 104, 100, 75, 116, 140]]"
469,"[3100, [140, 84, 88, 17, 111, 132], [135, 107, 100, 7, 112, 130]]","[100, [9, 34, 35, 117, 77, 12], [9, 36, 35, 117, 77, 12]]","[3900, [18, 143, 59, 138, 94, 87], [8, 142, 97, 132, 106, 87]]","[1530, [24, 89, 118, 69, 81, 93], [32, 90, 123, 62, 81, 90]]","[270, [53, 105, 141, 84, 33, 51], [53, 105, 140, 84, 35, 48]]","[360, [23, 135, 134, 66, 92, 95], [23, 135, 134, 70, 92, 95]]","[590, [87, 132, 84, 94, 11, 134], [85, 132, 84, 99, 11, 138]]","[230, [11, 50, 88, 64, 67, 48], [11, 50, 90, 64, 60, 48]]","[1270, [100, 25, 13, 143, 10, 142], [100, 25, 13, 128, 10, 126]]","[410, [34, 87, 39, 48, 59, 37], [37, 87, 39, 50, 76, 37]]","[180, [33, 75, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]"
470,"[4310, [85, 32, 84, 92, 72, 141], [85, 48, 110, 114, 72, 102]]","[850, [74, 57, 91, 20, 109, 78], [79, 55, 92, 32, 111, 77]]","[650, [7, 4, 18, 132, 78, 108], [7, 0, 13, 120, 78, 104]]","[90, [93, 143, 119, 81, 132, 52], [92, 141, 119, 81, 132, 52]]","[930, [33, 14, 5, 5, 87, 27], [32, 26, 5, 5, 87, 24]]","[360, [64, 33, 4, 94, 93, 67], [64, 35, 4, 94, 92, 71]]","[1690, [56, 55, 29, 87, 48, 33], [58, 60, 30, 84, 35, 42]]","[880, [84, 71, 64, 18, 104, 0], [84, 71, 64, 62, 104, 0]]","[0, [46, 120, 32, 0, 12, 68], [46, 120, 32, 0, 12, 68]]","[50, [97, 84, 0, 107, 57, 116], [97, 84, 0, 107, 62, 116]]","[130, [97, 6, 137, 42, 74, 100], [97, 6, 141, 42, 65, 100]]"
471,"[1730, [132, 95, 84, 55, 32, 71], [101, 100, 80, 57, 34, 71]]","[3560, [6, 35, 90, 78, 75, 35], [2, 57, 116, 74, 75, 46]]","[410, [138, 6, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[1250, [6, 24, 81, 97, 46, 72], [2, 26, 63, 97, 51, 75]]","[360, [65, 129, 72, 109, 112, 68], [65, 129, 77, 107, 114, 68]]","[960, [49, 63, 99, 78, 6, 39], [49, 49, 94, 78, 6, 39]]","[330, [33, 9, 116, 117, 51, 1], [32, 2, 116, 117, 53, 1]]","[870, [117, 51, 18, 28, 57, 111], [117, 51, 95, 28, 58, 111]]","[310, [95, 1, 15, 3, 72, 43], [102, 1, 15, 3, 72, 45]]","[1570, [20, 134, 100, 57, 57, 48], [25, 134, 97, 73, 79, 48]]","[980, [7, 79, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]"
472,"[1730, [72, 132, 85, 94, 134, 141], [72, 132, 106, 106, 134, 143]]","[2020, [78, 92, 90, 92, 6, 93], [69, 111, 96, 107, 5, 93]]","[780, [111, 59, 6, 21, 39, 34], [104, 65, 7, 28, 38, 34]]","[10500, [45, 4, 35, 83, 47, 25], [126, 4, 35, 102, 63, 29]]","[1290, [143, 16, 14, 39, 139, 92], [143, 20, 113, 40, 139, 92]]","[2130, [87, 114, 51, 52, 66, 67], [82, 112, 50, 52, 76, 104]]","[1170, [54, 46, 12, 67, 53, 33], [54, 46, 27, 67, 53, 36]]","[1960, [98, 43, 79, 101, 74, 89], [98, 43, 82, 101, 76, 109]]","[1420, [1, 94, 103, 93, 83, 73], [1, 108, 103, 95, 83, 73]]","[10, [43, 20, 72, 33, 12, 37], [43, 20, 72, 34, 12, 37]]","[0, [52, 49, 71, 21, 121, 7], [52, 49, 71, 21, 121, 7]]"
473,"[7440, [132, 34, 117, 97, 84, 9], [114, 75, 115, 103, 104, 8]]","[540, [141, 126, 69, 90, 75, 6], [116, 125, 69, 87, 76, 4]]","[800, [62, 81, 125, 26, 39, 137], [67, 81, 122, 30, 39, 137]]","[880, [108, 108, 53, 93, 41, 112], [108, 103, 55, 92, 41, 121]]","[1720, [10, 71, 76, 118, 23, 142], [61, 71, 78, 119, 23, 142]]","[800, [86, 128, 66, 126, 76, 130], [90, 128, 106, 125, 76, 130]]","[0, [14, 79, 53, 51, 23, 60], [14, 79, 53, 51, 23, 60]]","[1890, [71, 126, 138, 59, 136, 143], [97, 124, 134, 59, 136, 138]]","[1960, [1, 4, 60, 135, 64, 21], [1, 4, 59, 135, 67, 55]]","[1080, [102, 35, 102, 138, 26, 34], [97, 35, 109, 138, 28, 34]]","[700, [93, 35, 91, 11, 73, 97], [92, 43, 91, 16, 73, 97]]"
474,"[720, [84, 31, 92, 84, 86, 10], [90, 38, 92, 84, 87, 10]]","[740, [6, 117, 17, 33, 22, 6], [3, 116, 17, 33, 26, 0]]","[1680, [117, 20, 97, 108, 143, 56], [116, 37, 101, 103, 138, 56]]","[2600, [51, 81, 88, 140, 45, 54], [57, 96, 94, 140, 40, 54]]","[1200, [51, 72, 93, 9, 138, 117], [68, 72, 90, 9, 138, 117]]","[2620, [33, 66, 127, 63, 40, 89], [34, 45, 132, 45, 40, 104]]","[1690, [51, 9, 133, 87, 103, 26], [49, 0, 133, 84, 103, 42]]","[520, [129, 87, 115, 18, 42, 129], [129, 85, 115, 42, 42, 129]]","[1040, [55, 132, 143, 93, 11, 75], [55, 132, 133, 83, 11, 73]]","[1310, [142, 70, 6, 0, 15, 92], [142, 72, 30, 0, 56, 92]]","[210, [32, 27, 28, 8, 75, 95], [30, 27, 28, 8, 70, 95]]"
475,"[3180, [26, 85, 59, 28, 86, 84], [26, 96, 63, 56, 97, 80]]","[5360, [109, 15, 75, 117, 92, 66], [109, 108, 73, 120, 109, 66]]","[1230, [96, 93, 18, 18, 4, 140], [112, 112, 15, 13, 4, 140]]","[2160, [24, 134, 108, 45, 81, 47], [25, 134, 97, 73, 79, 48]]","[2080, [63, 109, 128, 132, 39, 71], [60, 125, 128, 130, 38, 84]]","[480, [138, 121, 66, 43, 54, 34], [138, 121, 65, 43, 56, 38]]","[1370, [70, 52, 5, 106, 115, 18], [70, 74, 7, 106, 110, 18]]","[2410, [72, 42, 88, 11, 69, 79], [75, 40, 91, 11, 105, 79]]","[240, [9, 36, 126, 126, 21, 143], [9, 36, 126, 123, 21, 139]]","[90, [135, 76, 131, 7, 27, 89], [135, 76, 131, 7, 27, 92]]","[540, [135, 27, 135, 56, 27, 93], [132, 24, 130, 56, 22, 93]]"
476,"[3620, [92, 35, 18, 37, 9, 84], [101, 46, 22, 41, 5, 100]]","[3000, [95, 133, 141, 142, 35, 108], [110, 111, 141, 142, 40, 105]]","[4190, [2, 79, 20, 113, 96, 20], [2, 82, 119, 113, 113, 41]]","[930, [97, 6, 83, 42, 68, 108], [97, 6, 141, 42, 65, 100]]","[1150, [37, 17, 110, 51, 39, 52], [37, 17, 102, 60, 45, 53]]","[1330, [41, 27, 64, 89, 66, 5], [41, 26, 64, 105, 76, 2]]","[290, [90, 94, 130, 133, 53, 93], [90, 96, 129, 133, 55, 101]]","[100, [70, 71, 65, 78, 116, 103], [70, 81, 65, 78, 116, 103]]","[570, [42, 102, 119, 108, 126, 34], [39, 102, 118, 108, 130, 34]]","[1590, [24, 102, 64, 101, 9, 96], [24, 121, 64, 96, 9, 75]]","[0, [78, 134, 50, 4, 53, 18], [78, 134, 50, 4, 53, 18]]"
477,"[870, [48, 25, 26, 60, 86, 113], [48, 1, 24, 64, 99, 113]]","[3430, [87, 90, 93, 24, 95, 33], [84, 97, 125, 26, 102, 30]]","[1320, [98, 39, 96, 101, 132, 97], [103, 37, 82, 101, 131, 94]]","[2800, [27, 71, 135, 122, 5, 8], [27, 89, 135, 122, 5, 18]]","[950, [110, 33, 39, 20, 33, 112], [116, 33, 39, 20, 30, 123]]","[290, [118, 27, 35, 126, 52, 117], [118, 30, 43, 127, 51, 117]]","[240, [9, 27, 132, 87, 51, 24], [5, 27, 128, 87, 51, 24]]","[500, [36, 57, 126, 42, 42, 86], [36, 53, 122, 40, 39, 82]]","[500, [103, 140, 62, 75, 93, 58], [103, 140, 60, 70, 92, 58]]","[800, [13, 143, 57, 48, 137, 134], [13, 143, 67, 48, 137, 134]]","[70, [58, 33, 103, 70, 63, 58], [58, 35, 103, 67, 63, 58]]"
478,"[2360, [54, 84, 94, 140, 29, 54], [57, 96, 94, 140, 40, 54]]","[720, [90, 65, 6, 75, 142, 78], [86, 65, 6, 73, 142, 82]]","[1050, [18, 70, 81, 143, 94, 18], [17, 73, 84, 134, 103, 12]]","[2300, [72, 52, 26, 80, 132, 45], [113, 54, 26, 121, 123, 56]]","[0, [130, 44, 12, 102, 68, 66], [130, 44, 12, 102, 68, 66]]","[620, [66, 62, 64, 65, 54, 6], [93, 62, 54, 55, 54, 21]]","[1210, [74, 9, 2, 18, 113, 132], [74, 23, 2, 22, 113, 129]]","[1590, [72, 69, 70, 28, 70, 109], [72, 84, 70, 30, 71, 109]]","[620, [13, 143, 63, 43, 137, 134], [13, 143, 67, 48, 137, 134]]","[730, [9, 143, 2, 45, 76, 19], [9, 86, 2, 45, 76, 23]]","[320, [6, 15, 96, 114, 78, 43], [6, 15, 96, 114, 94, 43]]"
479,"[160, [136, 17, 20, 54, 133, 10], [128, 17, 20, 54, 133, 10]]","[940, [6, 50, 135, 78, 36, 7], [3, 54, 135, 83, 34, 4]]","[2470, [113, 57, 73, 6, 39, 138], [113, 137, 73, 1, 33, 136]]","[230, [93, 45, 81, 87, 143, 117], [96, 50, 81, 85, 143, 117]]","[1280, [73, 54, 95, 97, 4, 72], [93, 60, 95, 97, 4, 74]]","[1960, [140, 100, 54, 64, 125, 27], [140, 102, 56, 85, 125, 29]]","[1130, [116, 18, 133, 1, 2, 116], [111, 21, 134, 1, 2, 102]]","[3550, [69, 106, 137, 54, 105, 78], [52, 119, 135, 54, 105, 62]]","[1740, [6, 80, 33, 93, 67, 93], [6, 80, 29, 80, 67, 101]]","[2550, [57, 18, 60, 27, 103, 4], [57, 43, 60, 25, 113, 4]]","[2490, [68, 5, 75, 132, 75, 114], [68, 5, 92, 132, 97, 113]]"
480,"[2370, [37, 9, 17, 32, 56, 53], [37, 0, 10, 48, 62, 53]]","[1160, [142, 51, 143, 90, 91, 117], [142, 51, 143, 106, 106, 118]]","[6860, [7, 108, 108, 57, 18, 2], [15, 107, 103, 80, 105, 2]]","[5770, [80, 9, 78, 45, 7, 112], [126, 9, 101, 99, 7, 112]]","[5700, [71, 4, 35, 102, 63, 25], [126, 4, 35, 102, 63, 29]]","[580, [118, 25, 17, 80, 125, 63], [118, 25, 25, 80, 120, 63]]","[1660, [1, 27, 54, 128, 107, 33], [0, 31, 62, 128, 107, 39]]","[1300, [110, 0, 95, 100, 70, 135], [113, 0, 95, 100, 89, 131]]","[240, [57, 93, 105, 93, 22, 40], [57, 93, 105, 69, 22, 40]]","[20, [114, 39, 23, 3, 54, 97], [112, 39, 23, 3, 54, 97]]","[2760, [75, 121, 17, 143, 10, 75], [63, 121, 17, 118, 10, 74]]"
481,"[2690, [48, 27, 54, 84, 31, 23], [47, 27, 51, 65, 121, 23]]","[120, [141, 36, 112, 6, 46, 44], [141, 34, 112, 6, 46, 40]]","[3050, [96, 97, 18, 97, 19, 98], [99, 123, 20, 99, 19, 99]]","[2380, [24, 79, 64, 80, 9, 73], [24, 121, 64, 96, 9, 75]]","[3810, [141, 25, 77, 17, 39, 77], [128, 25, 81, 23, 70, 81]]","[840, [78, 87, 66, 14, 88, 63], [78, 81, 86, 14, 89, 63]]","[4740, [127, 22, 33, 33, 132, 27], [127, 75, 37, 122, 127, 25]]","[1080, [69, 122, 69, 11, 16, 128], [49, 122, 61, 11, 16, 128]]","[750, [75, 93, 65, 93, 74, 83], [75, 100, 70, 89, 74, 83]]","[150, [21, 53, 114, 22, 87, 102], [21, 53, 114, 22, 87, 97]]","[1220, [118, 4, 141, 75, 121, 76], [118, 4, 141, 80, 121, 110]]"
482,"[600, [50, 111, 78, 56, 135, 108], [53, 111, 67, 62, 135, 105]]","[660, [120, 90, 45, 71, 78, 142], [120, 96, 45, 71, 74, 142]]","[950, [139, 132, 50, 22, 98, 18], [139, 130, 50, 22, 105, 14]]","[1980, [51, 134, 78, 87, 133, 25], [51, 134, 104, 85, 133, 33]]","[3920, [39, 129, 39, 34, 51, 74], [76, 129, 43, 34, 46, 79]]","[70, [97, 136, 140, 126, 100, 7], [97, 136, 140, 123, 100, 8]]","[320, [27, 74, 93, 143, 128, 104], [25, 74, 91, 136, 128, 104]]","[3160, [133, 102, 129, 19, 137, 44], [120, 102, 129, 39, 126, 45]]","[410, [117, 42, 30, 3, 7, 56], [117, 83, 30, 3, 7, 56]]","[410, [27, 50, 33, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[850, [27, 86, 60, 114, 32, 79], [25, 88, 60, 116, 31, 91]]"
483,"[1170, [86, 1, 15, 9, 74, 54], [102, 1, 15, 3, 72, 45]]","[2370, [45, 57, 9, 135, 61, 49], [45, 57, 1, 128, 61, 69]]","[1360, [96, 39, 18, 116, 96, 34], [100, 44, 14, 121, 96, 34]]","[540, [21, 62, 115, 7, 25, 6], [21, 62, 115, 18, 33, 6]]","[1660, [143, 24, 108, 70, 39, 139], [139, 22, 103, 73, 55, 139]]","[680, [54, 64, 65, 6, 81, 64], [52, 64, 54, 6, 81, 53]]","[1640, [77, 118, 12, 26, 133, 114], [77, 118, 12, 60, 133, 107]]","[1120, [6, 71, 140, 57, 139, 138], [0, 91, 140, 59, 139, 136]]","[240, [54, 127, 98, 42, 42, 4], [54, 127, 98, 45, 40, 4]]","[900, [57, 90, 92, 62, 11, 102], [67, 90, 92, 62, 11, 97]]","[670, [72, 133, 143, 26, 36, 113], [72, 106, 139, 26, 36, 113]]"
484,"[2190, [84, 25, 16, 141, 10, 139], [100, 25, 13, 128, 10, 126]]","[2830, [0, 10, 90, 62, 46, 90], [0, 10, 99, 63, 46, 111]]","[1470, [20, 37, 116, 69, 115, 69], [26, 37, 122, 86, 115, 68]]","[2890, [103, 81, 45, 119, 54, 63], [103, 82, 74, 120, 54, 60]]","[2740, [89, 104, 51, 111, 89, 125], [94, 104, 60, 131, 96, 125]]","[1260, [126, 114, 100, 6, 112, 130], [135, 107, 100, 7, 112, 130]]","[3020, [68, 114, 115, 143, 36, 52], [68, 110, 110, 119, 36, 63]]","[1350, [98, 69, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[1020, [103, 93, 17, 115, 64, 128], [103, 88, 17, 115, 75, 136]]","[210, [11, 50, 102, 64, 57, 48], [11, 50, 90, 64, 60, 48]]","[540, [74, 42, 103, 98, 123, 53], [56, 42, 103, 98, 123, 53]]"
485,"[1580, [132, 30, 89, 69, 32, 90], [125, 36, 89, 69, 43, 90]]","[490, [57, 132, 46, 6, 75, 48], [57, 121, 46, 6, 76, 50]]","[3150, [18, 132, 5, 132, 109, 19], [22, 131, 5, 130, 109, 62]]","[530, [21, 53, 113, 24, 87, 83], [21, 53, 114, 22, 87, 97]]","[0, [25, 50, 74, 108, 72, 14], [25, 50, 74, 108, 72, 14]]","[850, [100, 66, 6, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[400, [27, 79, 64, 93, 9, 22], [29, 79, 64, 91, 11, 22]]","[1020, [87, 42, 57, 106, 117, 65], [83, 36, 52, 106, 117, 66]]","[90, [25, 52, 33, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[120, [33, 21, 86, 66, 88, 27], [34, 21, 90, 66, 88, 27]]","[810, [108, 124, 0, 75, 78, 137], [108, 124, 0, 72, 89, 137]]"
486,"[800, [25, 54, 88, 53, 30, 132], [25, 52, 88, 52, 29, 123]]","[1000, [141, 79, 9, 90, 45, 35], [141, 79, 9, 125, 43, 49]]","[1730, [69, 88, 89, 2, 119, 18], [82, 89, 89, 2, 119, 95]]","[790, [114, 95, 77, 117, 122, 44], [115, 95, 95, 115, 122, 44]]","[240, [51, 134, 108, 87, 133, 33], [51, 134, 104, 85, 133, 33]]","[0, [17, 85, 43, 18, 14, 139], [17, 85, 43, 18, 14, 139]]","[240, [88, 5, 132, 132, 108, 87], [88, 5, 131, 130, 108, 75]]","[1100, [38, 83, 19, 18, 47, 16], [38, 83, 78, 22, 47, 13]]","[0, [68, 121, 126, 109, 13, 56], [68, 121, 126, 109, 13, 56]]","[150, [117, 51, 100, 28, 57, 111], [117, 51, 95, 28, 58, 111]]","[310, [92, 33, 135, 108, 0, 123], [92, 40, 132, 108, 0, 123]]"
487,"[420, [93, 26, 84, 85, 143, 117], [96, 50, 81, 85, 143, 117]]","[500, [3, 33, 117, 52, 132, 97], [3, 45, 116, 52, 129, 97]]","[900, [22, 61, 95, 18, 45, 22], [22, 61, 108, 22, 45, 30]]","[510, [1, 81, 52, 83, 10, 72], [1, 81, 52, 83, 13, 56]]","[560, [97, 58, 28, 117, 8, 111], [97, 58, 28, 121, 8, 107]]","[380, [103, 56, 49, 65, 67, 126], [103, 56, 49, 65, 70, 119]]","[610, [116, 117, 40, 56, 117, 136], [116, 118, 39, 60, 113, 136]]","[40, [53, 93, 77, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[120, [126, 13, 93, 116, 77, 139], [120, 13, 91, 116, 77, 139]]","[140, [75, 101, 59, 97, 121, 105], [71, 101, 61, 97, 121, 105]]","[570, [85, 45, 121, 110, 135, 33], [85, 45, 121, 110, 139, 36]]"
488,"[2260, [32, 119, 110, 84, 6, 52], [56, 119, 110, 72, 4, 54]]","[820, [77, 90, 135, 0, 93, 37], [68, 90, 133, 0, 106, 37]]","[1870, [70, 139, 6, 55, 94, 19], [70, 139, 5, 58, 98, 41]]","[1060, [43, 121, 52, 80, 45, 117], [43, 121, 54, 93, 41, 108]]","[1450, [13, 89, 112, 63, 81, 90], [32, 90, 123, 62, 81, 90]]","[1480, [116, 125, 39, 66, 126, 136], [116, 118, 39, 60, 113, 136]]","[900, [87, 33, 56, 95, 26, 75], [78, 44, 61, 96, 25, 75]]","[1760, [33, 87, 76, 42, 6, 69], [33, 88, 81, 35, 0, 55]]","[360, [23, 93, 110, 15, 143, 35], [23, 97, 110, 15, 143, 35]]","[560, [89, 48, 126, 67, 85, 33], [89, 48, 126, 67, 85, 40]]","[1290, [27, 67, 59, 20, 33, 112], [33, 67, 59, 20, 46, 112]]"
489,"[3300, [23, 132, 48, 19, 136, 27], [36, 117, 43, 21, 136, 46]]","[680, [14, 71, 33, 33, 44, 39], [17, 71, 29, 29, 44, 39]]","[2770, [118, 93, 118, 18, 98, 39], [118, 115, 118, 18, 113, 42]]","[2600, [2, 132, 80, 119, 77, 79], [2, 128, 92, 127, 78, 88]]","[1430, [131, 143, 4, 73, 39, 51], [131, 138, 4, 73, 60, 50]]","[2690, [110, 138, 138, 66, 114, 6], [112, 138, 138, 96, 111, 12]]","[870, [87, 106, 75, 17, 119, 56], [90, 110, 76, 17, 122, 56]]","[630, [65, 18, 133, 69, 57, 59], [65, 21, 133, 63, 59, 59]]","[1200, [72, 109, 104, 95, 47, 37], [72, 111, 104, 105, 47, 37]]","[520, [75, 35, 88, 11, 102, 79], [75, 40, 91, 11, 105, 79]]","[140, [46, 98, 104, 6, 75, 83], [46, 98, 104, 6, 68, 83]]"
490,"[490, [84, 84, 7, 13, 95, 132], [83, 90, 7, 13, 98, 132]]","[1210, [91, 15, 91, 135, 36, 33], [92, 15, 105, 140, 33, 30]]","[890, [93, 83, 56, 70, 118, 95], [104, 85, 53, 70, 118, 87]]","[290, [134, 117, 16, 33, 136, 131], [134, 103, 16, 32, 136, 131]]","[2120, [119, 51, 110, 41, 142, 122], [120, 60, 125, 46, 139, 122]]","[570, [88, 66, 110, 44, 1, 116], [89, 56, 111, 44, 1, 121]]","[490, [120, 129, 93, 101, 75, 26], [120, 129, 93, 101, 80, 37]]","[480, [42, 6, 19, 63, 41, 105], [45, 5, 22, 63, 41, 112]]","[130, [123, 49, 110, 93, 0, 64], [123, 49, 110, 94, 0, 76]]","[180, [24, 62, 35, 23, 103, 45], [24, 63, 35, 23, 113, 45]]","[2010, [122, 34, 75, 16, 121, 83], [122, 43, 49, 16, 121, 83]]"
491,"[420, [29, 85, 29, 18, 55, 117], [29, 85, 29, 0, 58, 117]]","[3210, [56, 90, 90, 77, 139, 28], [56, 85, 123, 76, 123, 28]]","[0, [12, 40, 61, 141, 55, 21], [12, 40, 61, 141, 55, 21]]","[170, [108, 26, 90, 93, 45, 125], [108, 27, 90, 93, 46, 125]]","[1350, [72, 98, 7, 108, 35, 105], [85, 98, 7, 105, 35, 105]]","[20, [9, 98, 27, 106, 96, 51], [9, 96, 27, 106, 96, 51]]","[640, [114, 80, 93, 114, 51, 26], [112, 80, 93, 108, 51, 26]]","[260, [69, 18, 88, 88, 6, 18], [69, 18, 88, 90, 8, 29]]","[150, [1, 58, 90, 40, 9, 63], [1, 58, 90, 40, 9, 68]]","[640, [36, 50, 122, 42, 39, 101], [36, 53, 122, 40, 39, 82]]","[0, [12, 53, 130, 104, 111, 96], [12, 53, 130, 104, 111, 96]]"
492,"[1400, [141, 33, 30, 20, 30, 132], [116, 33, 39, 20, 30, 123]]","[1040, [59, 36, 90, 73, 135, 93], [59, 36, 89, 73, 128, 104]]","[390, [111, 39, 111, 39, 92, 77], [108, 39, 111, 37, 92, 79]]","[1310, [81, 45, 6, 137, 88, 35], [75, 135, 6, 137, 91, 36]]","[480, [88, 41, 87, 142, 104, 3], [89, 41, 87, 142, 106, 1]]","[1980, [53, 49, 10, 84, 66, 55], [53, 43, 10, 84, 114, 55]]","[230, [132, 38, 12, 60, 95, 135], [129, 38, 19, 60, 98, 135]]","[1020, [87, 104, 44, 55, 27, 79], [90, 109, 44, 48, 27, 79]]","[1410, [68, 138, 26, 25, 4, 62], [68, 135, 67, 25, 4, 62]]","[890, [16, 102, 47, 101, 33, 99], [23, 104, 45, 99, 31, 99]]","[480, [131, 28, 108, 2, 76, 116], [131, 40, 108, 2, 76, 116]]"
493,"[3570, [87, 29, 30, 0, 7, 56], [117, 83, 30, 3, 7, 56]]","[1770, [135, 108, 109, 135, 73, 141], [135, 105, 118, 126, 73, 138]]","[690, [61, 70, 96, 9, 6, 128], [64, 71, 104, 9, 4, 128]]","[2010, [81, 74, 51, 115, 118, 39], [65, 74, 55, 115, 127, 34]]","[540, [126, 100, 106, 96, 39, 111], [126, 97, 106, 96, 42, 105]]","[1440, [112, 100, 128, 36, 77, 99], [112, 100, 140, 36, 77, 111]]","[250, [51, 29, 89, 42, 143, 87], [50, 29, 91, 42, 143, 87]]","[340, [100, 54, 18, 18, 125, 130], [100, 52, 20, 23, 125, 130]]","[810, [126, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[1880, [100, 104, 49, 9, 26, 51], [92, 133, 49, 9, 26, 51]]","[90, [134, 103, 16, 32, 135, 131], [134, 103, 16, 32, 136, 131]]"
494,"[10530, [18, 31, 119, 38, 84, 27], [11, 114, 125, 39, 123, 100]]","[670, [6, 116, 11, 78, 135, 132], [6, 117, 19, 75, 134, 131]]","[4960, [142, 18, 93, 54, 22, 128], [134, 44, 92, 86, 129, 128]]","[490, [14, 46, 63, 81, 63, 139], [14, 50, 63, 106, 63, 139]]","[3220, [100, 136, 113, 51, 60, 52], [100, 136, 121, 54, 60, 80]]","[1450, [78, 108, 101, 66, 42, 65], [78, 109, 101, 66, 42, 42]]","[920, [114, 9, 91, 117, 83, 27], [110, 0, 91, 114, 83, 30]]","[420, [87, 71, 42, 56, 139, 109], [87, 83, 41, 54, 139, 109]]","[590, [93, 79, 93, 127, 67, 69], [87, 79, 100, 127, 67, 69]]","[150, [98, 99, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[3030, [133, 12, 78, 7, 106, 75], [120, 12, 124, 7, 106, 72]]"
495,"[590, [95, 53, 91, 0, 0, 29], [102, 53, 91, 0, 0, 46]]","[2540, [90, 135, 78, 141, 33, 135], [99, 135, 72, 141, 34, 114]]","[2660, [22, 97, 26, 59, 108, 39], [22, 122, 28, 62, 105, 36]]","[4850, [80, 80, 76, 117, 117, 110], [121, 79, 76, 135, 115, 111]]","[2000, [110, 87, 46, 77, 72, 111], [110, 87, 46, 79, 99, 135]]","[2730, [65, 9, 143, 33, 66, 54], [89, 9, 143, 37, 75, 55]]","[790, [26, 89, 27, 87, 94, 117], [26, 90, 24, 72, 99, 117]]","[1190, [86, 107, 15, 63, 19, 79], [86, 107, 30, 63, 39, 81]]","[610, [27, 11, 120, 63, 54, 7], [27, 11, 115, 59, 54, 7]]","[460, [114, 58, 13, 102, 91, 33], [116, 58, 13, 106, 91, 36]]","[610, [78, 75, 109, 32, 78, 119], [88, 78, 109, 31, 106, 119]]"
496,"[5480, [94, 84, 28, 132, 54, 59], [103, 82, 74, 120, 54, 60]]","[1350, [36, 133, 127, 21, 90, 31], [45, 133, 127, 22, 107, 31]]","[1020, [21, 110, 111, 96, 97, 0], [21, 113, 110, 87, 107, 0]]","[1110, [31, 81, 83, 80, 87, 48], [31, 87, 92, 61, 80, 48]]","[120, [142, 96, 15, 66, 39, 17], [142, 96, 15, 66, 41, 20]]","[310, [86, 67, 29, 33, 52, 77], [89, 68, 30, 34, 52, 77]]","[1400, [3, 63, 83, 64, 87, 53], [3, 64, 83, 64, 72, 67]]","[80, [94, 120, 21, 44, 33, 138], [94, 119, 21, 45, 33, 138]]","[1300, [131, 137, 93, 141, 63, 27], [131, 137, 62, 141, 54, 28]]","[1310, [23, 84, 18, 28, 46, 102], [23, 83, 56, 28, 41, 112]]","[70, [26, 134, 97, 73, 78, 48], [25, 134, 97, 73, 79, 48]]"
497,"[2860, [48, 53, 54, 90, 136, 13], [47, 51, 71, 120, 136, 13]]","[2110, [135, 135, 91, 14, 90, 135], [125, 126, 100, 14, 92, 129]]","[4890, [96, 96, 53, 56, 39, 20], [96, 112, 72, 124, 44, 20]]","[360, [105, 45, 24, 18, 97, 25], [105, 57, 24, 18, 97, 25]]","[170, [89, 75, 64, 10, 125, 68], [98, 75, 64, 10, 123, 68]]","[1690, [82, 126, 65, 99, 111, 17], [82, 130, 134, 99, 111, 16]]","[610, [93, 51, 42, 93, 70, 70], [93, 45, 45, 92, 70, 70]]","[2300, [12, 143, 69, 20, 71, 91], [12, 143, 111, 24, 117, 91]]","[940, [127, 93, 126, 16, 8, 94], [141, 103, 122, 16, 8, 96]]","[40, [53, 93, 77, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[720, [120, 132, 96, 32, 34, 137], [119, 124, 96, 31, 34, 137]]"
