,1,2,3,4,5,6,7,8,9,10,11
258,"[660, [14, 29, 43, 28, 43, 38], [14, 31, 43, 35, 41, 38]]","[250, [29, 41, 23, 20, 44, 3], [29, 43, 23, 20, 39, 3]]","[390, [26, 44, 16, 18, 29, 26], [36, 43, 17, 17, 30, 27]]","[140, [27, 31, 38, 41, 11, 24], [26, 31, 38, 39, 11, 24]]","[420, [39, 19, 46, 10, 15, 21], [39, 12, 46, 10, 15, 21]]","[300, [44, 36, 40, 22, 15, 39], [44, 36, 43, 22, 15, 39]]","[30, [14, 43, 35, 9, 14, 44], [14, 43, 35, 9, 13, 44]]","[360, [18, 15, 39, 11, 13, 35], [18, 19, 39, 11, 10, 35]]","[140, [44, 18, 6, 23, 36, 31], [44, 18, 6, 26, 37, 31]]","[180, [16, 27, 46, 39, 36, 30], [16, 27, 40, 39, 36, 30]]","[80, [3, 40, 23, 37, 16, 3], [3, 40, 22, 37, 16, 3]]"
259,"[650, [2, 8, 7, 24, 4, 28], [2, 11, 7, 21, 3, 33]]","[440, [46, 25, 44, 36, 46, 7], [47, 32, 46, 36, 47, 7]]","[340, [10, 24, 28, 1, 26, 44], [31, 24, 28, 1, 24, 45]]","[950, [45, 14, 11, 24, 2, 12], [45, 14, 8, 25, 2, 33]]","[210, [46, 27, 32, 31, 28, 45], [47, 29, 30, 31, 28, 45]]","[140, [2, 44, 28, 7, 22, 15], [2, 44, 18, 7, 22, 14]]","[190, [11, 39, 31, 24, 36, 27], [11, 39, 35, 23, 35, 27]]","[0, [20, 18, 37, 29, 15, 44], [20, 18, 37, 29, 15, 44]]","[20, [10, 16, 21, 10, 43, 40], [10, 16, 21, 10, 41, 40]]","[620, [40, 29, 26, 34, 25, 20], [40, 29, 26, 34, 26, 10]]","[60, [33, 31, 19, 41, 24, 35], [33, 31, 19, 39, 24, 35]]"
260,"[910, [2, 43, 4, 28, 8, 16], [2, 42, 6, 38, 20, 16]]","[360, [45, 46, 46, 29, 46, 46], [45, 47, 44, 31, 44, 47]]","[350, [39, 9, 13, 26, 1, 15], [38, 4, 13, 23, 1, 14]]","[120, [2, 38, 34, 18, 15, 34], [2, 38, 34, 18, 17, 34]]","[230, [18, 14, 19, 40, 13, 22], [20, 14, 20, 40, 13, 26]]","[140, [28, 46, 31, 35, 15, 11], [29, 46, 31, 35, 15, 12]]","[160, [14, 4, 24, 29, 36, 18], [14, 4, 23, 29, 37, 19]]","[170, [22, 37, 16, 21, 15, 38], [23, 37, 16, 21, 16, 38]]","[160, [14, 36, 42, 43, 20, 32], [14, 39, 42, 45, 20, 32]]","[0, [30, 38, 39, 22, 29, 31], [30, 38, 39, 22, 29, 31]]","[0, [45, 3, 22, 22, 25, 25], [45, 3, 22, 22, 25, 25]]"
261,"[250, [36, 14, 16, 28, 39, 5], [37, 13, 17, 28, 38, 6]]","[210, [18, 14, 41, 21, 25, 10], [18, 18, 40, 23, 25, 10]]","[1020, [10, 18, 26, 9, 4, 4], [10, 18, 36, 7, 6, 6]]","[170, [41, 34, 16, 23, 21, 24], [43, 34, 16, 23, 21, 25]]","[610, [19, 19, 23, 23, 21, 35], [6, 4, 23, 24, 8, 35]]","[730, [28, 18, 28, 27, 2, 4], [27, 22, 20, 27, 2, 3]]","[280, [33, 4, 2, 18, 36, 42], [33, 4, 3, 18, 34, 42]]","[270, [28, 42, 39, 13, 16, 34], [28, 43, 40, 8, 19, 34]]","[270, [11, 43, 10, 43, 15, 22], [12, 45, 10, 45, 15, 26]]","[160, [40, 17, 20, 11, 25, 15], [40, 17, 15, 12, 25, 15]]","[140, [39, 30, 41, 41, 27, 6], [39, 30, 41, 36, 26, 5]]"
262,"[320, [2, 43, 11, 5, 10, 45], [2, 35, 11, 5, 10, 45]]","[100, [21, 14, 44, 12, 12, 23], [22, 18, 44, 12, 12, 23]]","[750, [26, 26, 24, 26, 45, 44], [37, 32, 24, 26, 47, 44]]","[320, [41, 33, 42, 24, 34, 27], [34, 33, 44, 23, 34, 26]]","[170, [11, 19, 32, 32, 19, 43], [12, 20, 32, 28, 20, 43]]","[570, [34, 27, 40, 4, 11, 14], [29, 26, 42, 4, 12, 14]]","[460, [31, 30, 2, 17, 39, 43], [31, 25, 5, 16, 40, 43]]","[280, [1, 29, 4, 46, 15, 24], [1, 29, 8, 46, 15, 26]]","[170, [20, 19, 3, 32, 10, 17], [20, 19, 2, 29, 10, 17]]","[60, [1, 40, 13, 23, 6, 16], [2, 40, 13, 23, 6, 16]]","[80, [5, 27, 36, 40, 4, 6], [5, 27, 36, 39, 4, 7]]"
263,"[450, [34, 28, 28, 46, 38, 8], [36, 28, 30, 47, 38, 15]]","[240, [33, 31, 19, 44, 21, 34], [33, 31, 19, 39, 24, 35]]","[160, [34, 13, 24, 3, 29, 44], [34, 15, 24, 3, 29, 44]]","[720, [29, 46, 42, 12, 32, 24], [27, 47, 44, 16, 32, 19]]","[430, [31, 43, 9, 41, 2, 33], [31, 43, 8, 41, 1, 40]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[250, [45, 18, 20, 31, 41, 35], [47, 20, 19, 32, 42, 35]]","[280, [23, 29, 38, 41, 13, 41], [23, 32, 38, 41, 14, 41]]","[230, [43, 36, 6, 21, 3, 22], [41, 36, 6, 18, 2, 22]]","[50, [10, 44, 21, 10, 34, 46], [10, 44, 21, 10, 34, 47]]","[240, [33, 4, 6, 18, 34, 42], [33, 4, 3, 18, 34, 42]]"
264,"[220, [11, 45, 8, 24, 24, 45], [11, 47, 13, 24, 24, 46]]","[260, [13, 6, 25, 13, 21, 25], [13, 5, 25, 13, 21, 35]]","[100, [31, 14, 11, 13, 18, 15], [30, 14, 11, 13, 20, 15]]","[380, [16, 29, 29, 29, 41, 18], [17, 30, 29, 29, 38, 18]]","[20, [36, 41, 45, 40, 4, 28], [37, 41, 45, 40, 4, 28]]","[160, [2, 18, 4, 27, 29, 4], [2, 18, 3, 27, 29, 6]]","[50, [38, 39, 27, 1, 13, 20], [38, 39, 27, 1, 13, 21]]","[600, [44, 40, 25, 21, 1, 24], [40, 40, 24, 21, 2, 26]]","[20, [32, 10, 16, 32, 42, 40], [32, 10, 16, 30, 42, 40]]","[0, [30, 23, 4, 35, 43, 20], [30, 23, 4, 35, 43, 20]]","[320, [29, 6, 35, 29, 23, 41], [29, 9, 35, 29, 22, 37]]"
265,"[1990, [0, 8, 5, 43, 24, 43], [0, 25, 4, 42, 22, 19]]","[120, [26, 7, 29, 32, 34, 14], [26, 9, 28, 32, 34, 14]]","[100, [36, 4, 26, 31, 34, 9], [36, 4, 24, 31, 34, 10]]","[460, [33, 12, 4, 12, 36, 42], [33, 14, 4, 11, 36, 46]]","[330, [33, 1, 23, 13, 33, 32], [36, 1, 23, 13, 33, 29]]","[710, [41, 16, 25, 35, 34, 28], [41, 16, 25, 35, 33, 14]]","[460, [27, 16, 9, 27, 45, 18], [28, 16, 8, 28, 45, 21]]","[280, [9, 13, 15, 44, 45, 17], [9, 11, 12, 46, 45, 17]]","[210, [43, 29, 42, 41, 3, 18], [45, 29, 42, 41, 12, 18]]","[30, [10, 39, 29, 36, 4, 23], [10, 39, 29, 36, 3, 23]]","[160, [34, 41, 24, 29, 35, 6], [34, 40, 24, 29, 35, 7]]"
266,"[1840, [19, 8, 16, 24, 8, 11], [19, 20, 15, 26, 15, 12]]","[450, [29, 46, 34, 21, 45, 25], [31, 45, 34, 26, 43, 30]]","[200, [34, 26, 17, 42, 44, 44], [37, 27, 17, 43, 44, 47]]","[870, [12, 4, 42, 11, 35, 23], [24, 5, 42, 22, 35, 23]]","[210, [32, 16, 9, 28, 45, 21], [28, 16, 8, 28, 45, 21]]","[280, [15, 4, 30, 6, 15, 28], [12, 2, 30, 6, 12, 31]]","[80, [40, 39, 17, 24, 43, 30], [40, 39, 17, 22, 43, 30]]","[70, [13, 34, 29, 11, 1, 19], [14, 34, 31, 11, 2, 19]]","[340, [36, 11, 42, 11, 23, 3], [37, 12, 41, 12, 27, 4]]","[230, [20, 33, 23, 22, 20, 27], [23, 33, 23, 23, 20, 27]]","[70, [18, 21, 37, 19, 23, 18], [18, 21, 37, 19, 22, 18]]"
267,"[340, [16, 35, 5, 28, 28, 28], [20, 35, 3, 34, 30, 28]]","[1070, [46, 25, 28, 4, 29, 32], [46, 38, 28, 4, 38, 32]]","[160, [34, 40, 26, 13, 31, 10], [35, 40, 27, 17, 31, 10]]","[170, [30, 9, 11, 26, 12, 45], [30, 8, 14, 26, 17, 47]]","[160, [23, 23, 31, 42, 43, 22], [26, 25, 30, 42, 43, 22]]","[340, [28, 18, 28, 27, 27, 46], [31, 19, 29, 25, 23, 46]]","[220, [30, 15, 31, 43, 39, 18], [30, 15, 32, 43, 40, 20]]","[150, [42, 29, 7, 25, 45, 21], [42, 28, 8, 26, 45, 21]]","[290, [32, 32, 30, 3, 23, 46], [33, 32, 30, 4, 29, 46]]","[300, [19, 46, 46, 10, 35, 30], [22, 46, 47, 10, 35, 30]]","[390, [30, 41, 31, 28, 40, 42], [30, 34, 31, 28, 40, 37]]"
268,"[130, [45, 16, 42, 43, 19, 33], [47, 17, 42, 43, 18, 33]]","[370, [13, 21, 28, 6, 1, 46], [13, 19, 28, 3, 1, 47]]","[330, [10, 26, 16, 23, 41, 12], [11, 31, 16, 23, 37, 12]]","[260, [9, 18, 28, 43, 28, 29], [8, 18, 29, 43, 27, 30]]","[140, [30, 33, 41, 45, 9, 11], [30, 42, 41, 46, 5, 11]]","[1140, [40, 27, 14, 31, 15, 28], [40, 27, 14, 31, 15, 9]]","[210, [24, 2, 2, 10, 41, 46], [25, 2, 3, 10, 42, 47]]","[600, [0, 29, 15, 2, 36, 17], [0, 29, 30, 2, 36, 17]]","[0, [40, 17, 39, 26, 38, 29], [40, 17, 39, 26, 38, 29]]","[70, [46, 44, 20, 41, 27, 44], [47, 44, 24, 41, 27, 44]]","[40, [21, 28, 28, 20, 44, 18], [21, 28, 28, 20, 44, 19]]"
269,"[720, [28, 32, 24, 29, 43, 25], [28, 33, 18, 30, 38, 25]]","[170, [14, 24, 15, 25, 46, 46], [16, 25, 15, 26, 46, 46]]","[930, [9, 17, 42, 9, 26, 21], [34, 17, 43, 8, 25, 21]]","[420, [36, 42, 33, 42, 41, 42], [36, 45, 33, 46, 40, 47]]","[300, [27, 23, 46, 44, 17, 32], [27, 24, 47, 44, 17, 29]]","[60, [40, 38, 8, 28, 18, 13], [40, 38, 8, 29, 18, 13]]","[150, [30, 41, 46, 41, 9, 13], [20, 41, 47, 41, 9, 12]]","[0, [41, 5, 16, 43, 15, 35], [41, 5, 16, 43, 15, 35]]","[290, [36, 21, 8, 21, 26, 36], [38, 21, 9, 18, 26, 36]]","[0, [7, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[20, [14, 20, 27, 33, 41, 27], [14, 20, 27, 33, 39, 27]]"
270,"[480, [29, 44, 4, 9, 4, 43], [31, 44, 4, 9, 4, 38]]","[690, [21, 10, 34, 25, 32, 25], [20, 9, 36, 35, 32, 28]]","[480, [4, 10, 29, 46, 9, 15], [4, 10, 30, 46, 15, 15]]","[270, [41, 39, 27, 1, 12, 21], [38, 39, 27, 1, 13, 21]]","[80, [45, 34, 46, 17, 2, 32], [45, 34, 46, 16, 1, 30]]","[180, [9, 34, 44, 14, 5, 9], [8, 34, 42, 14, 5, 8]]","[210, [31, 41, 24, 21, 18, 37], [35, 41, 23, 21, 19, 37]]","[220, [13, 15, 25, 16, 4, 41], [12, 18, 25, 19, 4, 41]]","[210, [12, 3, 21, 43, 8, 33], [12, 4, 21, 47, 8, 33]]","[60, [33, 43, 1, 41, 20, 36], [33, 43, 1, 41, 22, 36]]","[0, [43, 44, 2, 34, 39, 34], [43, 44, 2, 34, 39, 34]]"
271,"[1210, [8, 24, 8, 46, 28, 5], [13, 22, 27, 46, 31, 6]]","[340, [32, 34, 35, 14, 21, 7], [32, 38, 35, 18, 20, 11]]","[710, [28, 26, 32, 10, 34, 36], [28, 33, 33, 10, 35, 37]]","[770, [36, 12, 33, 13, 13, 22], [37, 1, 33, 13, 4, 22]]","[1480, [23, 19, 45, 39, 19, 46], [25, 11, 45, 40, 7, 47]]","[260, [44, 35, 35, 28, 40, 32], [44, 35, 37, 23, 40, 32]]","[140, [9, 20, 23, 5, 27, 39], [7, 20, 23, 5, 27, 39]]","[110, [16, 25, 28, 39, 17, 9], [19, 27, 28, 39, 17, 9]]","[230, [28, 3, 43, 15, 43, 29], [28, 1, 42, 15, 41, 29]]","[200, [39, 20, 46, 25, 13, 34], [39, 30, 46, 25, 13, 34]]","[80, [46, 24, 13, 31, 4, 34], [47, 24, 12, 31, 4, 34]]"
272,"[430, [38, 44, 16, 43, 8, 43], [38, 45, 14, 43, 14, 42]]","[700, [7, 34, 40, 14, 21, 11], [8, 39, 40, 19, 23, 14]]","[880, [31, 9, 26, 45, 45, 4], [29, 21, 37, 47, 43, 5]]","[960, [29, 35, 2, 12, 15, 24], [33, 36, 2, 2, 13, 24]]","[340, [45, 40, 3, 40, 45, 33], [45, 42, 5, 40, 45, 37]]","[230, [17, 28, 41, 34, 35, 32], [17, 30, 41, 34, 36, 32]]","[20, [10, 42, 36, 38, 18, 15], [10, 42, 36, 38, 19, 15]]","[150, [38, 2, 39, 8, 10, 14], [38, 2, 37, 9, 10, 14]]","[230, [23, 21, 46, 35, 1, 36], [24, 20, 47, 35, 1, 36]]","[480, [25, 10, 40, 4, 35, 20], [25, 11, 40, 4, 35, 31]]","[520, [40, 43, 19, 41, 41, 46], [40, 43, 21, 33, 41, 46]]"
273,"[770, [43, 24, 8, 8, 40, 32], [43, 24, 23, 15, 39, 32]]","[480, [29, 25, 31, 25, 40, 36], [30, 34, 31, 28, 40, 37]]","[350, [26, 26, 9, 16, 44, 4], [27, 28, 7, 17, 46, 5]]","[640, [11, 17, 13, 41, 16, 28], [2, 17, 13, 40, 16, 28]]","[120, [36, 22, 22, 33, 28, 29], [37, 22, 22, 35, 28, 29]]","[40, [15, 0, 40, 39, 40, 21], [15, 0, 40, 39, 39, 21]]","[150, [40, 14, 46, 9, 18, 38], [40, 14, 47, 8, 19, 38]]","[400, [44, 39, 36, 42, 21, 39], [46, 35, 36, 42, 21, 37]]","[140, [13, 3, 25, 13, 21, 36], [13, 5, 25, 13, 21, 35]]","[410, [20, 2, 46, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[220, [46, 25, 0, 41, 42, 40], [47, 25, 0, 38, 42, 40]]"
274,"[1270, [7, 43, 43, 16, 24, 8], [7, 39, 41, 22, 23, 15]]","[480, [21, 10, 25, 1, 29, 33], [21, 10, 31, 1, 29, 33]]","[410, [41, 13, 25, 34, 31, 13], [41, 16, 25, 35, 33, 14]]","[650, [28, 34, 12, 6, 40, 17], [28, 34, 17, 6, 45, 17]]","[210, [22, 23, 32, 16, 42, 2], [24, 24, 35, 16, 42, 1]]","[200, [40, 10, 35, 46, 22, 27], [38, 10, 35, 46, 22, 23]]","[280, [40, 2, 36, 31, 25, 9], [40, 2, 35, 33, 25, 5]]","[50, [13, 39, 42, 45, 20, 32], [14, 39, 42, 45, 20, 32]]","[480, [27, 43, 23, 11, 14, 23], [27, 42, 29, 11, 14, 24]]","[100, [32, 33, 19, 30, 27, 20], [32, 33, 20, 30, 27, 16]]","[0, [13, 43, 25, 3, 37, 28], [13, 43, 25, 3, 37, 28]]"
275,"[2340, [8, 15, 8, 18, 46, 43], [30, 15, 14, 19, 47, 37]]","[900, [14, 25, 35, 25, 25, 46], [17, 30, 35, 25, 35, 42]]","[630, [31, 45, 34, 13, 44, 26], [31, 45, 34, 26, 43, 30]]","[390, [16, 2, 39, 1, 11, 24], [17, 1, 39, 1, 9, 26]]","[170, [44, 46, 19, 22, 45, 2], [44, 46, 16, 26, 45, 2]]","[190, [1, 36, 15, 27, 1, 46], [2, 37, 14, 27, 1, 47]]","[230, [39, 14, 2, 10, 46, 41], [40, 14, 1, 10, 46, 42]]","[170, [25, 15, 39, 25, 1, 47], [23, 15, 38, 23, 1, 47]]","[1050, [4, 4, 26, 21, 39, 21], [4, 4, 26, 15, 39, 16]]","[210, [25, 6, 46, 20, 37, 32], [25, 6, 47, 23, 37, 32]]","[0, [36, 23, 30, 20, 15, 17], [36, 23, 30, 20, 15, 17]]"
276,"[830, [28, 46, 16, 24, 29, 28], [33, 47, 19, 27, 29, 31]]","[120, [14, 26, 45, 29, 44, 46], [15, 26, 45, 30, 44, 46]]","[1120, [8, 46, 26, 11, 9, 45], [8, 46, 26, 11, 27, 47]]","[690, [41, 29, 36, 42, 21, 39], [46, 35, 36, 42, 21, 37]]","[30, [4, 35, 36, 24, 21, 3], [5, 35, 36, 24, 21, 3]]","[380, [36, 34, 4, 38, 34, 15], [36, 36, 4, 38, 32, 13]]","[250, [27, 45, 30, 39, 17, 17], [28, 45, 29, 39, 17, 15]]","[600, [39, 8, 39, 40, 46, 36], [40, 8, 32, 36, 47, 36]]","[520, [32, 21, 3, 22, 5, 40], [29, 21, 5, 22, 5, 37]]","[280, [45, 1, 31, 41, 45, 41], [47, 1, 31, 41, 47, 41]]","[130, [6, 1, 6, 9, 24, 23], [5, 1, 2, 9, 24, 23]]"
277,"[470, [28, 8, 12, 5, 41, 28], [28, 7, 12, 3, 41, 32]]","[200, [10, 34, 25, 14, 44, 21], [10, 34, 24, 17, 44, 23]]","[240, [17, 26, 10, 2, 42, 38], [17, 20, 10, 2, 42, 37]]","[1280, [15, 36, 15, 19, 24, 15], [15, 37, 34, 19, 26, 14]]","[830, [21, 9, 33, 33, 3, 19], [13, 9, 36, 40, 4, 20]]","[160, [18, 43, 34, 13, 28, 28], [18, 43, 34, 13, 21, 29]]","[50, [9, 19, 5, 17, 45, 24], [8, 19, 5, 17, 46, 23]]","[730, [4, 39, 4, 25, 15, 1], [5, 38, 3, 25, 25, 2]]","[600, [18, 19, 40, 45, 23, 22], [18, 19, 40, 47, 23, 46]]","[120, [37, 18, 20, 14, 6, 13], [37, 18, 16, 14, 6, 13]]","[120, [28, 32, 6, 38, 19, 18], [28, 32, 10, 38, 19, 18]]"
278,"[490, [8, 24, 24, 42, 0, 43], [14, 19, 23, 42, 0, 42]]","[40, [21, 21, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[40, [28, 19, 39, 41, 18, 22], [28, 19, 38, 41, 18, 22]]","[1280, [12, 12, 46, 24, 44, 35], [18, 37, 46, 26, 44, 35]]","[460, [46, 9, 32, 45, 4, 19], [47, 9, 30, 45, 5, 8]]","[110, [43, 0, 3, 40, 15, 20], [43, 0, 3, 43, 14, 20]]","[0, [36, 16, 0, 32, 17, 18], [36, 16, 0, 32, 17, 18]]","[270, [29, 32, 32, 44, 29, 42], [36, 32, 32, 44, 31, 43]]","[80, [23, 22, 21, 27, 2, 3], [27, 22, 20, 27, 2, 3]]","[330, [20, 4, 38, 42, 21, 34], [31, 4, 38, 42, 21, 34]]","[30, [40, 14, 46, 8, 19, 38], [40, 14, 47, 8, 19, 38]]"
279,"[360, [28, 41, 5, 46, 4, 8], [32, 39, 5, 46, 2, 10]]","[330, [25, 21, 14, 13, 34, 6], [28, 20, 31, 13, 34, 6]]","[370, [9, 21, 26, 26, 13, 16], [8, 19, 26, 26, 15, 16]]","[580, [12, 19, 23, 5, 29, 41], [7, 20, 23, 5, 27, 39]]","[1360, [19, 30, 18, 36, 2, 23], [4, 30, 18, 37, 2, 23]]","[420, [15, 28, 40, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[130, [18, 1, 30, 39, 17, 32], [19, 1, 30, 39, 13, 32]]","[390, [36, 20, 44, 34, 13, 3], [36, 20, 47, 34, 11, 1]]","[160, [31, 23, 21, 14, 7, 37], [31, 24, 20, 13, 7, 37]]","[240, [6, 16, 35, 1, 34, 46], [6, 16, 35, 1, 34, 34]]","[330, [6, 40, 4, 23, 1, 6], [4, 40, 4, 22, 1, 7]]"
280,"[100, [43, 33, 44, 24, 34, 26], [34, 33, 44, 23, 34, 26]]","[560, [10, 12, 44, 11, 39, 14], [10, 12, 44, 19, 39, 14]]","[520, [36, 34, 4, 39, 26, 13], [36, 36, 4, 38, 32, 13]]","[830, [12, 25, 12, 11, 12, 34], [21, 25, 23, 10, 10, 34]]","[540, [15, 14, 19, 23, 23, 22], [15, 14, 15, 25, 26, 22]]","[60, [34, 15, 4, 11, 36, 46], [33, 14, 4, 11, 36, 46]]","[150, [9, 30, 18, 41, 36, 41], [8, 29, 18, 42, 36, 41]]","[250, [13, 4, 8, 13, 7, 24], [12, 3, 8, 7, 7, 24]]","[100, [42, 9, 36, 32, 45, 8], [42, 9, 38, 32, 45, 8]]","[0, [28, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[100, [22, 2, 5, 36, 6, 6], [22, 2, 5, 36, 6, 1]]"
281,"[340, [32, 16, 8, 46, 30, 32], [32, 18, 10, 47, 30, 32]]","[540, [14, 19, 14, 14, 42, 9], [20, 18, 16, 14, 42, 9]]","[310, [10, 34, 26, 13, 44, 26], [10, 34, 24, 17, 44, 23]]","[2030, [12, 12, 34, 11, 1, 12], [20, 9, 34, 3, 1, 7]]","[510, [32, 32, 23, 40, 23, 11], [28, 32, 27, 41, 23, 11]]","[260, [11, 28, 20, 24, 15, 35], [11, 28, 20, 25, 12, 37]]","[160, [42, 38, 36, 17, 23, 24], [42, 37, 37, 17, 23, 23]]","[620, [38, 45, 15, 16, 29, 3], [37, 47, 15, 19, 29, 5]]","[340, [40, 43, 24, 43, 36, 33], [40, 47, 24, 44, 40, 33]]","[370, [35, 20, 1, 42, 43, 46], [35, 35, 2, 42, 43, 44]]","[20, [41, 13, 11, 18, 39, 45], [43, 13, 11, 18, 39, 45]]"
282,"[680, [43, 46, 16, 45, 34, 43], [44, 46, 16, 46, 37, 36]]","[680, [29, 46, 14, 44, 25, 12], [38, 46, 43, 43, 27, 13]]","[400, [26, 16, 26, 28, 9, 46], [30, 15, 25, 28, 9, 47]]","[510, [30, 12, 0, 39, 12, 32], [30, 27, 0, 33, 9, 32]]","[550, [33, 27, 19, 36, 33, 21], [34, 27, 15, 37, 34, 18]]","[40, [25, 9, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[220, [36, 31, 14, 30, 9, 17], [34, 31, 16, 30, 6, 17]]","[30, [29, 26, 20, 26, 13, 34], [30, 26, 20, 26, 14, 34]]","[0, [23, 32, 38, 41, 14, 41], [23, 32, 38, 41, 14, 41]]","[140, [25, 24, 31, 20, 38, 22], [26, 24, 31, 19, 38, 22]]","[350, [36, 34, 40, 6, 39, 35], [36, 34, 40, 13, 39, 35]]"
283,"[190, [16, 28, 10, 15, 5, 28], [17, 28, 10, 15, 4, 27]]","[60, [13, 41, 34, 43, 29, 39], [13, 41, 37, 43, 29, 39]]","[650, [44, 4, 1, 15, 15, 18], [47, 6, 2, 15, 15, 23]]","[540, [46, 2, 2, 21, 12, 4], [46, 1, 2, 21, 3, 2]]","[60, [21, 33, 45, 42, 36, 37], [21, 35, 45, 42, 36, 37]]","[420, [28, 4, 47, 30, 15, 10], [21, 2, 47, 30, 13, 10]]","[190, [21, 31, 3, 17, 30, 32], [21, 32, 3, 20, 30, 32]]","[120, [13, 29, 11, 4, 2, 16], [13, 28, 10, 4, 2, 16]]","[250, [26, 13, 14, 32, 4, 23], [26, 13, 13, 29, 4, 23]]","[40, [35, 17, 36, 11, 46, 24], [35, 17, 36, 11, 47, 24]]","[110, [25, 23, 40, 31, 29, 40], [26, 22, 40, 31, 29, 40]]"
284,"[940, [28, 6, 16, 43, 8, 11], [36, 6, 16, 42, 10, 12]]","[680, [6, 46, 19, 14, 29, 46], [5, 46, 19, 18, 38, 46]]","[830, [14, 4, 29, 4, 26, 26], [14, 6, 29, 3, 30, 29]]","[560, [38, 46, 15, 19, 29, 11], [37, 47, 15, 19, 29, 5]]","[400, [27, 40, 33, 21, 14, 22], [26, 40, 37, 21, 14, 22]]","[190, [34, 40, 11, 22, 23, 24], [32, 41, 11, 22, 23, 22]]","[280, [21, 36, 36, 9, 0, 38], [21, 36, 37, 3, 0, 39]]","[1330, [29, 44, 43, 45, 25, 13], [29, 32, 43, 47, 25, 12]]","[70, [45, 14, 8, 23, 2, 32], [45, 14, 8, 25, 2, 33]]","[10, [34, 30, 31, 24, 41, 17], [34, 30, 31, 25, 41, 17]]","[150, [0, 33, 35, 32, 6, 25], [0, 33, 35, 32, 9, 25]]"
285,"[210, [9, 8, 43, 13, 43, 24], [9, 10, 41, 13, 38, 24]]","[120, [13, 43, 25, 3, 36, 29], [13, 43, 25, 3, 37, 28]]","[340, [19, 16, 45, 26, 43, 18], [20, 17, 44, 40, 43, 19]]","[880, [16, 31, 12, 22, 19, 42], [16, 31, 5, 22, 19, 46]]","[500, [19, 26, 9, 29, 20, 19], [17, 26, 7, 29, 18, 18]]","[370, [28, 25, 4, 36, 43, 34], [28, 25, 1, 36, 43, 3]]","[310, [24, 22, 24, 14, 9, 7], [25, 22, 25, 12, 8, 7]]","[100, [42, 29, 35, 40, 20, 29], [42, 33, 35, 40, 20, 30]]","[290, [7, 13, 3, 22, 32, 36], [9, 12, 2, 22, 31, 36]]","[140, [46, 30, 33, 7, 43, 35], [47, 30, 32, 7, 43, 35]]","[60, [19, 16, 34, 41, 47, 18], [20, 16, 34, 41, 47, 18]]"
286,"[780, [46, 24, 7, 9, 4, 34], [47, 24, 12, 31, 4, 34]]","[180, [32, 17, 44, 1, 11, 44], [32, 17, 44, 1, 11, 38]]","[100, [28, 25, 1, 35, 42, 9], [28, 25, 1, 36, 43, 3]]","[940, [36, 12, 2, 16, 15, 39], [38, 22, 2, 16, 14, 39]]","[150, [21, 44, 32, 11, 18, 14], [10, 44, 31, 11, 18, 14]]","[270, [47, 38, 9, 35, 4, 18], [47, 38, 9, 36, 4, 21]]","[470, [17, 39, 4, 30, 18, 38], [16, 40, 4, 28, 20, 40]]","[80, [43, 21, 34, 39, 41, 33], [43, 21, 34, 38, 41, 33]]","[130, [20, 14, 21, 40, 13, 22], [20, 14, 20, 40, 13, 26]]","[60, [39, 0, 45, 25, 47, 1], [39, 0, 45, 26, 47, 1]]","[30, [18, 18, 39, 11, 10, 35], [18, 19, 39, 11, 10, 35]]"
287,"[140, [11, 21, 28, 16, 24, 23], [12, 21, 28, 16, 23, 23]]","[220, [24, 3, 23, 14, 28, 21], [24, 3, 23, 16, 29, 20]]","[540, [23, 18, 41, 9, 44, 29], [23, 18, 38, 6, 44, 29]]","[600, [46, 29, 24, 22, 29, 9], [47, 34, 22, 22, 31, 8]]","[420, [9, 27, 40, 11, 33, 19], [7, 27, 41, 12, 40, 3]]","[520, [30, 15, 4, 23, 31, 4], [30, 7, 4, 23, 33, 3]]","[270, [46, 18, 9, 36, 11, 14], [47, 20, 8, 35, 11, 13]]","[80, [38, 8, 36, 25, 4, 39], [38, 10, 36, 24, 4, 39]]","[120, [10, 43, 14, 27, 32, 32], [10, 43, 14, 26, 31, 32]]","[130, [33, 46, 30, 1, 46, 30], [33, 47, 30, 1, 47, 30]]","[30, [25, 6, 31, 41, 32, 10], [25, 6, 31, 38, 32, 10]]"
