,1,2,3,4,5,6,7,8,9,10,11
890,"[2720, [55, 31, 72, 100, 15, 72], [56, 31, 104, 106, 15, 72]]","[200, [0, 18, 72, 16, 99, 94], [0, 18, 72, 16, 97, 94]]","[0, [134, 53, 112, 119, 69, 68], [134, 53, 112, 119, 69, 68]]","[760, [61, 133, 74, 116, 9, 84], [61, 133, 74, 116, 28, 84]]","[120, [117, 73, 70, 99, 101, 63], [113, 73, 70, 99, 101, 63]]","[0, [7, 79, 126, 117, 126, 120], [7, 79, 126, 117, 126, 120]]","[150, [75, 5, 94, 38, 132, 114], [72, 5, 94, 38, 132, 114]]","[0, [18, 24, 16, 51, 30, 117], [18, 24, 16, 51, 30, 117]]","[90, [71, 117, 134, 120, 68, 108], [71, 117, 134, 120, 68, 105]]","[0, [119, 76, 140, 131, 24, 94], [119, 76, 140, 131, 24, 94]]","[80, [3, 24, 120, 109, 53, 44], [3, 24, 116, 109, 53, 44]]"
891,"[1800, [51, 29, 72, 27, 44, 26], [51, 50, 72, 25, 44, 26]]","[1660, [138, 112, 120, 36, 63, 141], [138, 112, 118, 74, 61, 141]]","[0, [52, 96, 107, 27, 25, 96], [52, 96, 107, 27, 25, 96]]","[800, [52, 55, 58, 84, 134, 111], [52, 55, 58, 84, 133, 102]]","[60, [81, 134, 74, 77, 7, 112], [83, 134, 74, 77, 7, 112]]","[250, [36, 89, 87, 132, 87, 117], [36, 89, 85, 132, 78, 117]]","[0, [45, 36, 62, 58, 124, 7], [45, 36, 62, 58, 124, 7]]","[0, [85, 87, 6, 53, 65, 14], [85, 87, 6, 53, 65, 14]]","[0, [18, 59, 118, 47, 50, 54], [18, 59, 118, 47, 50, 54]]","[0, [49, 130, 113, 127, 122, 53], [49, 130, 113, 127, 122, 53]]","[0, [54, 42, 37, 134, 100, 12], [54, 42, 37, 134, 100, 12]]"
892,"[4010, [31, 29, 43, 141, 45, 126], [48, 47, 43, 139, 46, 113]]","[0, [29, 54, 80, 91, 40, 30], [29, 54, 80, 91, 40, 30]]","[10, [66, 107, 130, 127, 22, 50], [66, 108, 130, 127, 22, 50]]","[0, [51, 113, 128, 51, 82, 124], [51, 113, 128, 51, 82, 124]]","[0, [13, 13, 141, 62, 39, 61], [13, 13, 141, 62, 39, 61]]","[0, [74, 99, 19, 140, 1, 69], [74, 99, 19, 140, 1, 69]]","[0, [45, 134, 81, 18, 42, 83], [45, 134, 81, 18, 42, 83]]","[160, [96, 79, 6, 66, 123, 124], [96, 79, 6, 66, 115, 124]]","[50, [65, 96, 141, 110, 83, 63], [66, 96, 141, 110, 83, 63]]","[100, [96, 106, 111, 65, 64, 93], [98, 106, 111, 65, 64, 93]]","[100, [9, 68, 39, 120, 79, 55], [9, 68, 39, 118, 79, 55]]"
893,"[1610, [72, 88, 72, 107, 120, 37], [72, 88, 67, 107, 102, 37]]","[650, [90, 120, 124, 107, 126, 109], [90, 118, 124, 107, 117, 109]]","[0, [13, 77, 54, 65, 91, 0], [13, 77, 54, 65, 91, 0]]","[0, [130, 55, 61, 60, 35, 87], [130, 55, 61, 60, 35, 87]]","[0, [40, 108, 73, 23, 112, 57], [40, 108, 73, 23, 112, 57]]","[0, [6, 111, 110, 40, 83, 44], [6, 111, 110, 40, 83, 44]]","[180, [2, 80, 25, 111, 34, 62], [2, 83, 25, 111, 34, 64]]","[0, [76, 139, 45, 103, 132, 50], [76, 139, 45, 103, 132, 50]]","[270, [79, 10, 48, 112, 50, 24], [82, 10, 48, 112, 50, 24]]","[0, [106, 78, 81, 104, 62, 55], [106, 78, 81, 104, 62, 55]]","[0, [113, 92, 50, 93, 43, 34], [113, 92, 50, 93, 43, 34]]"
894,"[710, [10, 104, 72, 138, 84, 30], [10, 109, 71, 138, 84, 34]]","[0, [136, 52, 58, 76, 137, 54], [136, 52, 58, 76, 137, 54]]","[0, [52, 55, 58, 84, 133, 102], [52, 55, 58, 84, 133, 102]]","[0, [4, 95, 50, 63, 80, 60], [4, 95, 50, 63, 80, 60]]","[30, [48, 28, 119, 11, 80, 95], [45, 28, 119, 11, 80, 95]]","[680, [93, 75, 105, 95, 16, 123], [93, 78, 116, 95, 16, 123]]","[0, [116, 41, 96, 4, 123, 123], [116, 41, 96, 4, 123, 123]]","[500, [66, 123, 84, 10, 73, 84], [66, 119, 84, 10, 73, 90]]","[0, [141, 119, 143, 123, 48, 6], [141, 119, 143, 123, 48, 6]]","[0, [82, 139, 43, 51, 102, 11], [82, 139, 43, 51, 102, 11]]","[470, [121, 84, 75, 132, 62, 72], [121, 84, 81, 132, 62, 73]]"
895,"[1880, [99, 27, 28, 31, 126, 2], [97, 34, 46, 31, 107, 2]]","[240, [23, 0, 0, 36, 120, 61], [25, 0, 0, 45, 119, 61]]","[0, [13, 6, 108, 60, 124, 42], [13, 6, 108, 60, 124, 42]]","[650, [59, 120, 29, 105, 74, 111], [59, 120, 29, 105, 74, 98]]","[80, [49, 44, 48, 116, 137, 8], [49, 44, 46, 116, 137, 8]]","[0, [127, 108, 129, 120, 54, 92], [127, 108, 129, 120, 54, 92]]","[420, [47, 133, 96, 133, 17, 38], [47, 133, 103, 133, 17, 38]]","[0, [89, 79, 43, 12, 117, 77], [89, 79, 43, 12, 117, 77]]","[10, [56, 98, 92, 66, 61, 114], [56, 99, 92, 66, 61, 114]]","[0, [93, 76, 32, 103, 97, 51], [93, 76, 32, 103, 97, 51]]","[280, [53, 35, 21, 79, 115, 86], [53, 35, 21, 79, 115, 93]]"
896,"[2550, [26, 137, 36, 71, 132, 72], [17, 137, 48, 81, 132, 96]]","[470, [116, 81, 123, 94, 120, 10], [116, 81, 122, 94, 120, 0]]","[0, [72, 88, 67, 107, 102, 37], [72, 88, 67, 107, 102, 37]]","[1230, [111, 36, 60, 110, 135, 121], [96, 37, 60, 110, 143, 121]]","[90, [48, 57, 132, 52, 48, 124], [48, 57, 132, 52, 45, 124]]","[60, [108, 36, 13, 92, 52, 57], [109, 36, 13, 92, 52, 57]]","[0, [95, 140, 111, 73, 2, 106], [95, 140, 111, 73, 2, 106]]","[630, [21, 135, 1, 117, 123, 28], [21, 135, 1, 117, 114, 28]]","[590, [15, 20, 48, 108, 104, 45], [15, 20, 48, 103, 104, 39]]","[0, [36, 87, 97, 53, 51, 130], [36, 87, 97, 53, 51, 130]]","[140, [122, 127, 37, 3, 106, 66], [122, 127, 37, 3, 106, 68]]"
897,"[290, [75, 3, 123, 91, 30, 28], [75, 3, 123, 93, 25, 32]]","[120, [134, 53, 112, 119, 69, 72], [134, 53, 112, 119, 69, 68]]","[1180, [44, 103, 6, 107, 73, 138], [44, 112, 6, 111, 73, 138]]","[1120, [118, 21, 36, 21, 60, 117], [118, 28, 42, 30, 60, 117]]","[390, [117, 126, 136, 101, 73, 1], [104, 126, 136, 101, 73, 1]]","[60, [78, 105, 57, 82, 83, 100], [78, 111, 57, 82, 83, 100]]","[0, [62, 2, 104, 100, 14, 112], [62, 2, 104, 100, 14, 112]]","[0, [119, 4, 57, 63, 50, 42], [119, 4, 57, 63, 50, 42]]","[0, [140, 8, 117, 31, 41, 93], [140, 8, 117, 31, 41, 93]]","[0, [138, 125, 11, 46, 66, 111], [138, 125, 11, 46, 66, 111]]","[950, [40, 66, 53, 66, 74, 3], [40, 68, 53, 66, 99, 3]]"
898,"[30, [38, 40, 1, 139, 135, 110], [41, 40, 1, 139, 135, 110]]","[430, [89, 100, 103, 102, 12, 23], [89, 100, 105, 103, 4, 24]]","[480, [100, 140, 129, 47, 11, 91], [100, 140, 123, 47, 11, 91]]","[0, [7, 3, 61, 131, 57, 75], [7, 3, 61, 131, 57, 75]]","[320, [94, 131, 5, 72, 78, 82], [94, 131, 5, 72, 78, 86]]","[580, [91, 56, 38, 40, 119, 17], [91, 58, 41, 43, 119, 17]]","[0, [121, 112, 141, 79, 117, 25], [121, 112, 141, 79, 117, 25]]","[700, [104, 126, 59, 92, 133, 117], [111, 126, 59, 92, 133, 117]]","[730, [135, 141, 45, 50, 119, 111], [135, 141, 38, 47, 119, 111]]","[0, [116, 119, 52, 112, 110, 101], [116, 119, 52, 112, 110, 101]]","[0, [77, 4, 53, 29, 66, 120], [77, 4, 53, 29, 66, 120]]"
899,"[530, [31, 102, 123, 67, 9, 105], [32, 103, 123, 58, 0, 105]]","[2160, [125, 36, 36, 110, 127, 72], [111, 56, 8, 110, 127, 72]]","[60, [32, 107, 89, 46, 3, 59], [35, 107, 89, 46, 3, 59]]","[0, [57, 118, 113, 80, 77, 103], [57, 118, 113, 80, 77, 103]]","[60, [63, 117, 6, 1, 6, 42], [63, 116, 6, 1, 6, 42]]","[0, [140, 72, 96, 5, 129, 125], [140, 72, 96, 5, 129, 125]]","[320, [129, 111, 127, 38, 26, 75], [129, 95, 127, 38, 26, 75]]","[0, [141, 87, 103, 76, 33, 60], [141, 87, 103, 76, 33, 60]]","[0, [71, 112, 133, 143, 19, 50], [71, 112, 133, 143, 19, 50]]","[0, [46, 140, 24, 116, 4, 94], [46, 140, 24, 116, 4, 94]]","[480, [21, 2, 33, 84, 120, 128], [25, 2, 29, 86, 113, 128]]"
900,"[530, [138, 136, 0, 131, 87, 93], [138, 139, 0, 111, 87, 94]]","[120, [99, 83, 127, 104, 117, 122], [99, 83, 139, 104, 117, 122]]","[1200, [42, 71, 32, 88, 63, 24], [21, 71, 35, 88, 63, 24]]","[330, [100, 77, 35, 133, 8, 80], [106, 77, 35, 131, 3, 80]]","[50, [4, 55, 143, 8, 94, 43], [4, 55, 143, 8, 94, 44]]","[0, [104, 105, 9, 106, 19, 92], [104, 105, 9, 106, 19, 92]]","[200, [36, 56, 40, 93, 54, 32], [34, 56, 40, 93, 54, 32]]","[300, [93, 140, 107, 73, 2, 106], [95, 140, 111, 73, 2, 106]]","[0, [97, 80, 36, 114, 50, 63], [97, 80, 36, 114, 50, 63]]","[970, [29, 108, 108, 87, 108, 108], [34, 107, 107, 87, 108, 104]]","[0, [127, 52, 130, 52, 47, 33], [127, 52, 130, 52, 47, 33]]"
901,"[120, [72, 123, 107, 2, 23, 64], [72, 111, 107, 2, 23, 64]]","[870, [63, 11, 57, 51, 36, 135], [64, 11, 57, 59, 18, 135]]","[0, [64, 11, 136, 16, 71, 141], [64, 11, 136, 16, 71, 141]]","[0, [93, 89, 60, 88, 73, 99], [93, 89, 60, 88, 73, 99]]","[270, [93, 65, 14, 65, 25, 48], [93, 65, 14, 65, 25, 39]]","[180, [113, 107, 133, 44, 128, 103], [113, 109, 133, 44, 128, 103]]","[510, [74, 110, 80, 61, 111, 38], [74, 110, 80, 64, 105, 38]]","[0, [40, 20, 67, 28, 132, 56], [40, 20, 67, 28, 132, 56]]","[0, [143, 19, 75, 74, 94, 76], [143, 19, 75, 74, 94, 76]]","[0, [20, 64, 109, 55, 49, 21], [20, 64, 109, 55, 49, 21]]","[90, [31, 69, 56, 13, 56, 94], [31, 69, 57, 13, 56, 94]]"
902,"[1430, [90, 94, 72, 135, 3, 120], [90, 96, 74, 128, 3, 108]]","[1510, [124, 123, 99, 53, 62, 126], [124, 123, 98, 53, 62, 141]]","[540, [126, 0, 45, 37, 44, 50], [126, 0, 51, 37, 41, 50]]","[0, [56, 86, 2, 40, 27, 40], [56, 86, 2, 40, 27, 40]]","[0, [17, 54, 0, 15, 143, 27], [17, 54, 0, 15, 143, 27]]","[1180, [44, 103, 6, 107, 73, 138], [44, 112, 6, 111, 73, 138]]","[0, [90, 115, 116, 111, 0, 6], [90, 115, 116, 111, 0, 6]]","[270, [46, 5, 52, 62, 112, 93], [46, 5, 52, 62, 112, 96]]","[0, [88, 24, 138, 3, 2, 23], [88, 24, 138, 3, 2, 23]]","[0, [54, 5, 1, 56, 53, 70], [54, 5, 1, 56, 53, 70]]","[0, [75, 27, 79, 51, 128, 36], [75, 27, 79, 51, 128, 36]]"
903,"[1310, [72, 136, 72, 84, 78, 126], [58, 136, 74, 84, 78, 121]]","[310, [125, 124, 2, 126, 103, 113], [125, 124, 2, 140, 103, 114]]","[830, [42, 62, 42, 131, 47, 107], [36, 62, 42, 131, 56, 114]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]","[790, [93, 30, 96, 67, 57, 48], [93, 34, 96, 67, 57, 41]]","[300, [33, 4, 123, 62, 49, 131], [30, 4, 123, 62, 49, 131]]","[0, [92, 110, 16, 75, 143, 138], [92, 110, 16, 75, 143, 138]]","[100, [106, 34, 103, 51, 142, 89], [106, 34, 113, 51, 142, 89]]","[0, [96, 28, 3, 0, 12, 31], [96, 28, 3, 0, 12, 31]]","[600, [4, 41, 89, 25, 77, 108], [4, 41, 89, 25, 77, 102]]","[150, [120, 47, 132, 63, 124, 7], [120, 47, 132, 60, 124, 7]]"
904,"[2450, [71, 126, 104, 120, 42, 103], [59, 116, 112, 112, 42, 108]]","[0, [28, 63, 52, 126, 43, 20], [28, 63, 52, 126, 43, 20]]","[1720, [23, 79, 45, 45, 93, 45], [23, 79, 75, 67, 93, 45]]","[360, [84, 35, 106, 113, 4, 76], [84, 39, 106, 113, 4, 76]]","[540, [13, 6, 108, 60, 124, 48], [13, 6, 108, 60, 124, 42]]","[0, [80, 38, 6, 95, 66, 33], [80, 38, 6, 95, 66, 33]]","[0, [139, 130, 97, 37, 118, 7], [139, 130, 97, 37, 118, 7]]","[70, [102, 143, 118, 54, 114, 39], [101, 143, 118, 54, 114, 39]]","[60, [100, 88, 118, 119, 72, 0], [100, 88, 118, 119, 69, 0]]","[0, [121, 143, 57, 22, 0, 54], [121, 143, 57, 22, 0, 54]]","[50, [56, 0, 66, 107, 63, 70], [56, 0, 66, 107, 62, 70]]"
905,"[500, [19, 31, 27, 142, 37, 84], [19, 31, 27, 142, 47, 84]]","[100, [9, 108, 58, 36, 112, 118], [9, 108, 58, 31, 112, 118]]","[1600, [27, 45, 5, 96, 22, 44], [27, 37, 5, 96, 22, 28]]","[1650, [72, 133, 9, 10, 19, 111], [72, 133, 26, 16, 23, 109]]","[100, [92, 11, 97, 48, 99, 60], [92, 11, 97, 47, 99, 60]]","[20, [2, 104, 72, 34, 21, 68], [2, 104, 71, 34, 21, 68]]","[0, [110, 126, 68, 97, 111, 139], [110, 126, 68, 97, 111, 139]]","[60, [124, 53, 36, 121, 25, 102], [124, 53, 36, 121, 25, 96]]","[270, [54, 35, 115, 45, 113, 32], [54, 35, 115, 36, 113, 32]]","[60, [126, 42, 105, 27, 76, 130], [126, 39, 105, 27, 76, 130]]","[1220, [101, 6, 20, 85, 47, 120], [101, 6, 20, 86, 47, 96]]"
906,"[180, [77, 4, 53, 29, 72, 120], [77, 4, 53, 29, 66, 120]]","[380, [71, 47, 0, 40, 36, 36], [71, 47, 0, 40, 27, 38]]","[0, [69, 32, 60, 20, 41, 79], [69, 32, 60, 20, 41, 79]]","[360, [62, 8, 71, 115, 71, 135], [62, 4, 71, 115, 71, 135]]","[240, [45, 143, 7, 84, 70, 57], [45, 143, 7, 88, 70, 57]]","[30, [20, 87, 87, 9, 76, 131], [20, 84, 87, 9, 76, 131]]","[0, [56, 59, 42, 71, 33, 82], [56, 59, 42, 71, 33, 82]]","[10, [68, 33, 9, 93, 59, 54], [68, 33, 9, 92, 59, 54]]","[0, [121, 140, 129, 2, 86, 63], [121, 140, 129, 2, 86, 63]]","[0, [41, 65, 91, 14, 14, 38], [41, 65, 91, 14, 14, 38]]","[0, [141, 4, 47, 71, 139, 139], [141, 4, 47, 71, 139, 139]]"
907,"[1360, [4, 102, 101, 88, 109, 72], [4, 96, 109, 88, 109, 74]]","[200, [86, 125, 133, 55, 22, 85], [86, 115, 133, 55, 22, 85]]","[40, [20, 93, 60, 34, 29, 45], [20, 93, 60, 34, 29, 49]]","[90, [53, 68, 100, 54, 109, 111], [53, 68, 100, 54, 109, 112]]","[30, [79, 40, 22, 48, 124, 9], [79, 40, 22, 45, 124, 9]]","[150, [72, 117, 32, 25, 28, 52], [71, 117, 32, 25, 28, 60]]","[0, [45, 140, 23, 70, 2, 77], [45, 140, 23, 70, 2, 77]]","[0, [96, 101, 61, 71, 3, 49], [96, 101, 61, 71, 3, 49]]","[0, [50, 7, 53, 89, 79, 63], [50, 7, 53, 89, 79, 63]]","[0, [92, 109, 11, 76, 113, 25], [92, 109, 11, 76, 113, 25]]","[0, [105, 38, 100, 99, 123, 106], [105, 38, 100, 99, 123, 106]]"
908,"[1050, [120, 123, 42, 117, 120, 126], [119, 117, 42, 114, 111, 126]]","[580, [36, 99, 45, 17, 81, 141], [69, 104, 45, 17, 81, 140]]","[510, [14, 41, 87, 66, 108, 26], [16, 41, 87, 66, 115, 26]]","[120, [119, 48, 139, 85, 95, 87], [119, 46, 139, 85, 95, 87]]","[180, [55, 143, 33, 98, 26, 40], [55, 143, 33, 98, 29, 40]]","[360, [121, 40, 123, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[0, [85, 129, 40, 78, 120, 58], [85, 129, 40, 78, 120, 58]]","[0, [136, 125, 136, 68, 56, 64], [136, 125, 136, 68, 56, 64]]","[360, [25, 57, 6, 122, 103, 139], [31, 57, 6, 122, 103, 139]]","[0, [4, 116, 134, 139, 123, 21], [4, 116, 134, 139, 123, 21]]","[0, [20, 93, 60, 34, 29, 49], [20, 93, 60, 34, 29, 49]]"
909,"[1220, [85, 8, 88, 136, 99, 111], [93, 0, 90, 138, 96, 111]]","[1230, [7, 85, 79, 12, 31, 126], [7, 85, 79, 0, 31, 129]]","[2160, [14, 80, 42, 80, 42, 104], [14, 80, 37, 80, 20, 104]]","[720, [37, 98, 135, 56, 135, 57], [43, 98, 138, 56, 141, 57]]","[0, [92, 17, 140, 101, 45, 4], [92, 17, 140, 101, 45, 4]]","[0, [80, 81, 0, 114, 12, 26], [80, 81, 0, 114, 12, 26]]","[120, [116, 111, 6, 36, 52, 105], [116, 108, 6, 33, 52, 105]]","[0, [45, 134, 81, 18, 42, 83], [45, 134, 81, 18, 42, 83]]","[650, [124, 131, 139, 77, 90, 131], [124, 131, 139, 82, 87, 131]]","[0, [66, 108, 130, 127, 22, 50], [66, 108, 130, 127, 22, 50]]","[0, [43, 34, 6, 141, 73, 0], [43, 34, 6, 141, 73, 0]]"
910,"[90, [73, 135, 84, 28, 27, 127], [73, 135, 83, 28, 27, 127]]","[130, [124, 53, 56, 87, 117, 99], [124, 56, 56, 87, 117, 100]]","[100, [17, 108, 100, 99, 75, 104], [18, 109, 100, 99, 75, 104]]","[50, [62, 24, 121, 67, 93, 113], [62, 24, 121, 67, 93, 118]]","[0, [63, 43, 136, 90, 142, 138], [63, 43, 136, 90, 142, 138]]","[0, [52, 96, 107, 27, 25, 96], [52, 96, 107, 27, 25, 96]]","[0, [12, 53, 93, 121, 93, 25], [12, 53, 93, 121, 93, 25]]","[40, [24, 5, 108, 98, 101, 6], [24, 5, 108, 98, 100, 6]]","[0, [57, 81, 10, 52, 82, 57], [57, 81, 10, 52, 82, 57]]","[170, [108, 65, 139, 104, 18, 94], [108, 65, 139, 102, 18, 97]]","[0, [46, 114, 95, 75, 116, 84], [46, 114, 95, 75, 116, 84]]"
911,"[250, [16, 72, 100, 124, 126, 99], [16, 75, 100, 124, 123, 100]]","[2320, [37, 125, 2, 37, 12, 86], [66, 125, 2, 37, 12, 86]]","[400, [104, 84, 103, 98, 133, 46], [104, 84, 103, 98, 133, 51]]","[90, [22, 126, 135, 111, 127, 38], [22, 126, 135, 120, 127, 38]]","[0, [23, 79, 75, 67, 93, 45], [23, 79, 75, 67, 93, 45]]","[40, [27, 94, 49, 72, 42, 46], [27, 94, 49, 68, 42, 46]]","[270, [96, 29, 72, 119, 135, 48], [99, 29, 72, 119, 135, 48]]","[0, [88, 79, 117, 85, 71, 19], [88, 79, 117, 85, 71, 19]]","[200, [89, 66, 38, 131, 3, 108], [87, 66, 38, 131, 3, 108]]","[300, [55, 28, 64, 100, 72, 74], [55, 28, 68, 100, 70, 74]]","[0, [63, 43, 136, 90, 142, 138], [63, 43, 136, 90, 142, 138]]"
912,"[670, [135, 44, 41, 72, 65, 102], [133, 45, 41, 53, 64, 99]]","[340, [36, 82, 103, 87, 130, 70], [26, 82, 103, 91, 130, 70]]","[0, [80, 81, 0, 114, 12, 26], [80, 81, 0, 114, 12, 26]]","[450, [61, 135, 8, 95, 111, 51], [61, 135, 3, 95, 94, 48]]","[160, [60, 106, 110, 48, 42, 124], [60, 106, 110, 44, 42, 124]]","[0, [16, 116, 113, 38, 59, 137], [16, 116, 113, 38, 59, 137]]","[0, [100, 115, 19, 97, 33, 98], [100, 115, 19, 97, 33, 98]]","[0, [70, 117, 16, 136, 15, 18], [70, 117, 16, 136, 15, 18]]","[0, [91, 130, 139, 71, 52, 81], [91, 130, 139, 71, 52, 81]]","[0, [121, 38, 79, 124, 12, 108], [121, 38, 79, 124, 12, 108]]","[0, [47, 74, 39, 48, 63, 91], [47, 74, 39, 48, 63, 91]]"
913,"[3810, [135, 107, 27, 30, 120, 102], [109, 107, 131, 51, 116, 91]]","[0, [48, 121, 82, 141, 69, 128], [48, 121, 82, 141, 69, 128]]","[0, [37, 127, 109, 72, 6, 106], [37, 127, 109, 72, 6, 106]]","[1030, [130, 9, 125, 34, 111, 86], [130, 59, 125, 34, 108, 86]]","[0, [56, 93, 90, 41, 80, 56], [56, 93, 90, 41, 80, 56]]","[10, [24, 87, 10, 48, 72, 104], [24, 87, 10, 48, 71, 104]]","[250, [5, 38, 13, 118, 75, 119], [5, 40, 13, 118, 72, 119]]","[0, [101, 13, 141, 32, 37, 48], [101, 13, 141, 32, 37, 48]]","[560, [74, 41, 47, 37, 45, 57], [74, 41, 47, 37, 38, 57]]","[260, [95, 30, 42, 94, 90, 18], [101, 30, 42, 96, 90, 18]]","[880, [50, 56, 56, 103, 84, 73], [51, 56, 56, 103, 95, 89]]"
914,"[1230, [71, 51, 0, 39, 30, 30], [71, 47, 0, 40, 27, 38]]","[1240, [82, 36, 38, 37, 33, 80], [82, 45, 38, 59, 33, 80]]","[50, [82, 42, 100, 139, 120, 131], [82, 41, 100, 139, 120, 131]]","[160, [84, 82, 97, 21, 124, 37], [84, 82, 97, 21, 124, 39]]","[750, [59, 120, 29, 105, 74, 83], [59, 120, 29, 105, 74, 98]]","[250, [12, 81, 8, 108, 52, 98], [12, 81, 8, 113, 52, 98]]","[490, [76, 34, 94, 26, 12, 75], [76, 34, 94, 26, 12, 68]]","[0, [12, 75, 34, 142, 4, 82], [12, 75, 34, 142, 4, 82]]","[80, [50, 45, 47, 51, 115, 44], [50, 44, 47, 51, 115, 44]]","[0, [133, 135, 111, 37, 24, 32], [133, 135, 111, 37, 24, 32]]","[60, [72, 105, 24, 37, 43, 124], [72, 105, 27, 37, 43, 124]]"
915,"[860, [31, 135, 74, 11, 75, 39], [50, 131, 86, 11, 79, 39]]","[40, [51, 19, 40, 129, 79, 25], [51, 19, 44, 129, 79, 25]]","[2300, [118, 45, 42, 45, 60, 117], [118, 28, 42, 30, 60, 117]]","[1530, [52, 10, 111, 12, 106, 70], [52, 38, 113, 13, 106, 70]]","[240, [35, 117, 96, 74, 86, 73], [35, 111, 96, 74, 86, 73]]","[60, [124, 23, 83, 106, 13, 95], [124, 23, 83, 112, 13, 95]]","[560, [125, 14, 111, 71, 92, 126], [125, 14, 103, 71, 92, 126]]","[0, [12, 84, 28, 50, 32, 58], [12, 84, 28, 50, 32, 58]]","[0, [14, 118, 52, 126, 117, 48], [14, 118, 52, 126, 117, 48]]","[60, [65, 6, 25, 117, 111, 133], [68, 6, 25, 117, 111, 133]]","[0, [56, 73, 7, 78, 134, 59], [56, 73, 7, 78, 134, 59]]"
916,"[3830, [31, 28, 120, 32, 93, 72], [38, 63, 118, 52, 93, 65]]","[990, [112, 19, 22, 20, 5, 36], [112, 18, 24, 20, 5, 80]]","[450, [107, 129, 101, 108, 123, 71], [107, 129, 101, 123, 123, 71]]","[570, [135, 104, 20, 85, 95, 50], [138, 104, 20, 85, 95, 32]]","[30, [33, 117, 60, 128, 106, 113], [33, 116, 60, 128, 106, 113]]","[30, [35, 107, 89, 46, 3, 56], [35, 107, 89, 46, 3, 59]]","[80, [95, 49, 106, 97, 121, 115], [94, 49, 106, 97, 121, 115]]","[0, [57, 16, 17, 111, 70, 14], [57, 16, 17, 111, 70, 14]]","[0, [65, 59, 94, 37, 120, 57], [65, 59, 94, 37, 120, 57]]","[400, [48, 108, 124, 48, 133, 42], [48, 104, 124, 48, 133, 36]]","[260, [77, 45, 129, 84, 25, 120], [78, 45, 129, 84, 26, 118]]"
917,"[1040, [100, 18, 102, 125, 32, 28], [102, 18, 108, 123, 36, 32]]","[480, [82, 116, 51, 60, 125, 11], [82, 116, 46, 60, 116, 11]]","[90, [4, 130, 22, 45, 99, 137], [4, 130, 22, 44, 99, 137]]","[0, [108, 8, 29, 19, 54, 31], [108, 8, 29, 19, 54, 31]]","[420, [79, 71, 15, 117, 20, 1], [79, 71, 15, 110, 20, 1]]","[0, [108, 130, 130, 5, 62, 120], [108, 130, 130, 5, 62, 120]]","[180, [112, 131, 31, 0, 115, 48], [112, 131, 31, 0, 115, 46]]","[50, [86, 86, 110, 43, 103, 9], [86, 88, 110, 43, 106, 9]]","[0, [16, 131, 37, 56, 82, 83], [16, 131, 37, 56, 82, 83]]","[0, [77, 68, 66, 30, 137, 7], [77, 68, 66, 30, 137, 7]]","[460, [129, 72, 127, 38, 26, 75], [129, 95, 127, 38, 26, 75]]"
918,"[1840, [126, 141, 26, 102, 135, 131], [125, 141, 26, 97, 121, 131]]","[360, [0, 13, 11, 135, 21, 104], [0, 13, 11, 135, 25, 104]]","[0, [123, 48, 107, 75, 55, 2], [123, 48, 107, 75, 55, 2]]","[450, [66, 51, 48, 51, 55, 113], [66, 51, 45, 49, 54, 114]]","[0, [14, 80, 37, 80, 20, 104], [14, 80, 37, 80, 20, 104]]","[0, [100, 132, 92, 58, 12, 61], [100, 132, 92, 58, 12, 61]]","[640, [113, 11, 94, 96, 111, 11], [113, 11, 94, 96, 103, 11]]","[0, [141, 119, 143, 123, 48, 6], [141, 119, 143, 123, 48, 6]]","[100, [18, 24, 37, 2, 72, 10], [18, 24, 37, 2, 71, 10]]","[0, [139, 141, 138, 2, 50, 127], [139, 141, 138, 2, 50, 127]]","[40, [125, 139, 115, 85, 78, 137], [125, 139, 115, 86, 78, 137]]"
919,"[1560, [72, 6, 8, 9, 8, 113], [47, 6, 8, 2, 8, 113]]","[430, [124, 125, 128, 89, 126, 99], [126, 125, 138, 89, 135, 98]]","[680, [125, 137, 16, 14, 96, 46], [125, 137, 20, 14, 96, 62]]","[330, [0, 38, 7, 74, 102, 9], [0, 39, 3, 74, 102, 14]]","[400, [38, 98, 138, 56, 141, 57], [43, 98, 138, 56, 141, 57]]","[0, [90, 48, 126, 87, 101, 102], [90, 48, 126, 87, 101, 102]]","[0, [141, 4, 47, 71, 139, 139], [141, 4, 47, 71, 139, 139]]","[0, [40, 1, 41, 49, 143, 83], [40, 1, 41, 49, 143, 83]]","[30, [14, 96, 79, 109, 109, 48], [14, 99, 79, 109, 109, 48]]","[0, [118, 28, 42, 30, 60, 117], [118, 28, 42, 30, 60, 117]]","[180, [48, 25, 11, 66, 74, 128], [48, 25, 11, 69, 74, 128]]"
