,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1288,"[1350, [65, 118, 73, 125, 36, 57, 124, 65, 57, 98], [65, 118, 73, 125, 36, 53, 124, 72, 53, 109]]","[1560, [46, 118, 105, 107, 119, 81, 135, 135, 63, 120], [46, 118, 105, 107, 119, 81, 121, 130, 73, 119]]","[2510, [141, 122, 86, 9, 141, 96, 67, 96, 99, 95], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[1290, [70, 77, 119, 109, 139, 120, 22, 20, 99, 55], [70, 77, 119, 109, 139, 138, 25, 20, 101, 62]]","[0, [66, 71, 41, 68, 85, 25, 99, 125, 8, 129], [66, 71, 41, 68, 85, 25, 99, 125, 8, 129]]","[1090, [121, 126, 99, 80, 66, 49, 57, 47, 51, 121], [121, 126, 99, 80, 66, 49, 57, 52, 74, 121]]","[1220, [28, 130, 111, 53, 130, 72, 72, 46, 117, 123], [28, 130, 111, 53, 130, 71, 62, 46, 100, 123]]","[1290, [77, 105, 27, 75, 40, 57, 93, 21, 131, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[810, [102, 124, 105, 116, 88, 102, 89, 123, 114, 90], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[700, [89, 52, 8, 54, 43, 24, 62, 106, 90, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[0, [25, 52, 17, 133, 58, 96, 129, 106, 0, 56], [25, 52, 17, 133, 58, 96, 129, 106, 0, 56]]","[700, [39, 133, 93, 88, 22, 81, 9, 48, 125, 127], [39, 133, 93, 88, 22, 81, 9, 50, 139, 143]]","[70, [143, 18, 136, 38, 111, 104, 69, 82, 82, 19], [143, 18, 136, 38, 111, 104, 69, 82, 89, 19]]","[280, [112, 52, 32, 113, 129, 119, 3, 63, 89, 39], [112, 52, 32, 113, 129, 119, 0, 63, 89, 28]]"
1289,"[2320, [3, 22, 111, 67, 3, 105, 24, 124, 29, 71], [3, 22, 111, 67, 3, 105, 25, 124, 106, 71]]","[320, [47, 46, 2, 134, 42, 60, 118, 26, 63, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]","[940, [128, 88, 45, 98, 134, 46, 57, 33, 64, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[1860, [56, 32, 11, 5, 6, 125, 51, 34, 99, 18], [56, 32, 11, 5, 6, 129, 59, 34, 100, 5]]","[1970, [85, 17, 64, 130, 35, 119, 86, 132, 132, 93], [85, 17, 64, 130, 35, 119, 99, 137, 129, 93]]","[0, [128, 105, 78, 93, 110, 131, 140, 129, 134, 5], [128, 105, 78, 93, 110, 131, 140, 129, 134, 5]]","[940, [52, 100, 138, 118, 10, 7, 125, 15, 65, 80], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]","[520, [72, 31, 55, 100, 124, 132, 65, 93, 101, 1], [72, 31, 55, 100, 124, 132, 71, 95, 101, 1]]","[250, [103, 75, 107, 80, 108, 48, 119, 87, 83, 32], [103, 75, 107, 80, 108, 50, 119, 87, 83, 35]]","[270, [83, 69, 124, 132, 84, 121, 24, 139, 134, 82], [83, 69, 124, 132, 84, 140, 24, 135, 134, 82]]","[60, [47, 108, 52, 122, 0, 53, 98, 75, 42, 40], [47, 108, 52, 122, 0, 53, 98, 72, 42, 40]]","[510, [73, 16, 75, 45, 50, 18, 48, 57, 9, 96], [73, 16, 75, 45, 50, 17, 50, 57, 5, 96]]","[120, [47, 103, 4, 128, 34, 97, 114, 103, 0, 1], [47, 103, 4, 128, 34, 97, 113, 103, 0, 2]]","[620, [60, 91, 64, 98, 122, 120, 12, 48, 3, 12], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]"
1290,"[3720, [30, 50, 1, 104, 125, 63, 120, 28, 22, 135], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[960, [124, 30, 94, 11, 65, 122, 0, 34, 98, 83], [124, 30, 94, 11, 65, 122, 0, 43, 119, 83]]","[300, [64, 31, 75, 5, 75, 139, 97, 117, 123, 123], [64, 31, 75, 5, 75, 139, 103, 111, 123, 123]]","[310, [77, 116, 115, 67, 120, 120, 99, 109, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]","[1080, [36, 35, 35, 86, 75, 57, 2, 42, 87, 97], [36, 35, 35, 86, 75, 57, 2, 49, 78, 97]]","[750, [52, 20, 9, 70, 68, 83, 109, 51, 51, 49], [52, 20, 9, 70, 68, 83, 109, 50, 27, 49]]","[330, [62, 117, 39, 138, 124, 42, 42, 90, 125, 72], [62, 117, 39, 138, 124, 42, 42, 90, 130, 63]]","[680, [107, 63, 39, 126, 74, 84, 70, 132, 120, 94], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]","[920, [96, 0, 20, 130, 104, 27, 72, 45, 121, 46], [96, 0, 20, 130, 104, 20, 72, 47, 121, 50]]","[0, [13, 130, 88, 57, 44, 29, 66, 69, 30, 95], [13, 130, 88, 57, 44, 29, 66, 69, 30, 95]]","[300, [110, 22, 63, 66, 48, 39, 18, 43, 59, 42], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[80, [107, 97, 113, 87, 61, 84, 127, 101, 94, 31], [107, 97, 113, 87, 61, 83, 127, 101, 94, 31]]","[690, [39, 40, 105, 140, 35, 114, 36, 122, 130, 81], [39, 40, 105, 140, 35, 117, 38, 122, 130, 47]]","[80, [60, 43, 19, 119, 122, 119, 9, 57, 63, 132], [60, 43, 19, 119, 122, 117, 9, 56, 62, 132]]"
1291,"[300, [127, 123, 77, 22, 103, 135, 54, 61, 30, 123], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[1740, [105, 55, 86, 136, 13, 58, 104, 116, 96, 9], [105, 55, 86, 136, 13, 58, 110, 116, 84, 9]]","[1630, [76, 5, 22, 104, 61, 96, 57, 96, 96, 119], [76, 5, 22, 104, 61, 90, 12, 86, 134, 119]]","[1160, [110, 121, 60, 76, 16, 120, 99, 55, 81, 73], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[790, [19, 64, 88, 48, 83, 39, 41, 46, 84, 9], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]","[0, [139, 132, 96, 90, 120, 12, 69, 80, 15, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[310, [114, 73, 73, 83, 134, 128, 79, 10, 21, 34], [114, 73, 73, 83, 134, 129, 102, 10, 28, 34]]","[650, [143, 38, 107, 87, 124, 115, 39, 107, 57, 131], [143, 38, 107, 87, 124, 115, 39, 107, 55, 124]]","[600, [12, 103, 61, 85, 0, 78, 119, 45, 71, 135], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[980, [44, 8, 109, 143, 74, 63, 104, 40, 80, 52], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[450, [141, 45, 84, 55, 122, 121, 56, 12, 76, 132], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]","[300, [23, 6, 35, 96, 104, 47, 126, 103, 48, 21], [23, 6, 35, 96, 104, 44, 126, 103, 45, 21]]","[300, [119, 125, 33, 105, 119, 120, 142, 34, 25, 109], [119, 125, 33, 105, 119, 120, 142, 44, 25, 109]]","[0, [105, 97, 72, 11, 62, 71, 88, 92, 53, 36], [105, 97, 72, 11, 62, 71, 88, 92, 53, 36]]"
1292,"[630, [67, 77, 60, 49, 112, 7, 96, 70, 59, 118], [67, 77, 60, 49, 112, 7, 103, 70, 59, 118]]","[2220, [124, 12, 45, 120, 57, 35, 63, 135, 76, 63], [124, 12, 45, 120, 57, 35, 81, 112, 76, 66]]","[0, [85, 83, 36, 107, 91, 12, 80, 45, 2, 6], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]","[300, [0, 24, 3, 79, 66, 68, 70, 84, 132, 42], [0, 24, 3, 79, 66, 68, 70, 84, 131, 38]]","[1160, [67, 73, 69, 96, 79, 41, 79, 83, 33, 50], [67, 73, 69, 96, 79, 50, 79, 64, 29, 50]]","[420, [79, 73, 91, 4, 58, 9, 14, 129, 106, 98], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[170, [70, 107, 81, 52, 43, 79, 38, 1, 114, 141], [70, 107, 81, 52, 43, 83, 39, 1, 114, 138]]","[360, [128, 112, 57, 34, 31, 14, 59, 38, 94, 94], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[250, [0, 20, 134, 118, 97, 32, 98, 128, 18, 18], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[630, [102, 83, 4, 110, 54, 16, 102, 51, 97, 90], [102, 83, 4, 110, 54, 16, 109, 52, 97, 90]]","[60, [89, 45, 3, 124, 143, 4, 57, 8, 134, 38], [89, 45, 3, 124, 143, 4, 59, 8, 134, 38]]","[340, [65, 96, 48, 34, 128, 3, 123, 35, 85, 102], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[0, [16, 127, 103, 67, 44, 139, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]","[200, [14, 141, 143, 88, 2, 37, 14, 39, 98, 60], [14, 141, 143, 88, 2, 37, 16, 39, 98, 60]]"
1293,"[670, [73, 16, 75, 45, 50, 18, 57, 57, 6, 96], [73, 16, 75, 45, 50, 17, 50, 57, 5, 96]]","[1730, [38, 5, 92, 12, 59, 71, 35, 63, 33, 35], [38, 5, 92, 12, 59, 72, 88, 76, 44, 46]]","[1970, [40, 6, 44, 83, 70, 64, 49, 42, 70, 47], [40, 6, 44, 83, 70, 76, 49, 42, 71, 33]]","[2020, [111, 119, 7, 34, 48, 109, 45, 54, 45, 39], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]","[1200, [79, 61, 29, 29, 64, 7, 21, 84, 118, 93], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[290, [132, 59, 52, 90, 56, 84, 66, 105, 82, 26], [132, 59, 52, 90, 56, 84, 66, 109, 82, 31]]","[720, [77, 105, 27, 75, 40, 49, 117, 21, 120, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[450, [54, 139, 90, 102, 138, 135, 62, 3, 38, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[290, [135, 3, 42, 112, 19, 21, 34, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[540, [33, 123, 81, 110, 133, 31, 116, 65, 107, 32], [33, 123, 81, 110, 133, 31, 111, 67, 109, 32]]","[70, [121, 121, 91, 72, 87, 117, 98, 42, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]","[1510, [46, 9, 63, 84, 119, 48, 125, 134, 96, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]","[930, [45, 90, 25, 0, 110, 46, 60, 60, 114, 31], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[120, [120, 109, 30, 127, 14, 93, 30, 77, 123, 114], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]"
1294,"[630, [132, 105, 110, 90, 116, 87, 65, 58, 96, 54], [132, 105, 110, 90, 116, 88, 73, 58, 96, 53]]","[2370, [93, 109, 44, 139, 0, 65, 63, 135, 135, 74], [93, 109, 44, 139, 0, 66, 61, 89, 109, 74]]","[2130, [113, 114, 50, 133, 55, 67, 96, 65, 46, 57], [113, 114, 50, 133, 55, 77, 103, 65, 27, 3]]","[260, [67, 9, 39, 23, 52, 117, 99, 74, 120, 74], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[250, [113, 83, 106, 78, 132, 132, 84, 139, 101, 77], [113, 83, 106, 78, 132, 137, 81, 140, 101, 77]]","[80, [45, 138, 82, 143, 125, 98, 143, 72, 86, 84], [45, 138, 82, 143, 125, 98, 143, 72, 87, 84]]","[120, [53, 98, 75, 90, 37, 81, 119, 36, 47, 64], [53, 98, 75, 90, 37, 85, 119, 36, 46, 64]]","[320, [91, 70, 8, 92, 90, 43, 15, 2, 138, 84], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[660, [45, 45, 53, 1, 15, 92, 102, 112, 38, 102], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[270, [88, 105, 87, 112, 56, 51, 141, 37, 120, 35], [88, 105, 87, 112, 56, 48, 139, 37, 120, 35]]","[600, [2, 89, 99, 43, 72, 33, 98, 13, 59, 80], [2, 89, 99, 43, 72, 33, 98, 20, 64, 84]]","[180, [84, 11, 122, 105, 36, 123, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[340, [128, 53, 77, 44, 120, 114, 20, 102, 90, 50], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[570, [95, 55, 72, 125, 12, 120, 92, 102, 45, 106], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]"
1295,"[1940, [111, 67, 90, 79, 92, 69, 46, 93, 63, 30], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[980, [90, 19, 83, 28, 91, 70, 104, 120, 132, 135], [90, 19, 83, 28, 91, 70, 110, 118, 128, 109]]","[990, [77, 7, 111, 69, 76, 9, 133, 133, 50, 96], [77, 7, 111, 69, 76, 9, 134, 142, 50, 79]]","[480, [109, 50, 113, 26, 110, 56, 7, 72, 43, 1], [109, 50, 113, 26, 110, 60, 7, 74, 43, 1]]","[3080, [72, 134, 113, 90, 121, 40, 65, 117, 19, 87], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[1560, [54, 45, 113, 93, 118, 20, 107, 51, 51, 129], [54, 45, 113, 93, 118, 20, 115, 27, 15, 128]]","[1020, [49, 22, 126, 18, 112, 102, 72, 51, 122, 104], [49, 22, 126, 18, 112, 108, 68, 52, 122, 106]]","[610, [5, 93, 62, 15, 120, 131, 57, 114, 82, 75], [5, 93, 62, 15, 120, 131, 50, 117, 82, 77]]","[500, [93, 59, 87, 141, 27, 114, 116, 44, 135, 7], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[1990, [98, 120, 117, 92, 26, 141, 121, 120, 141, 36], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[350, [96, 48, 126, 38, 61, 12, 75, 76, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[1130, [12, 2, 135, 127, 43, 13, 62, 9, 125, 143], [12, 2, 135, 127, 43, 13, 62, 5, 136, 143]]","[400, [46, 98, 84, 30, 58, 35, 90, 46, 136, 90], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[240, [23, 107, 89, 13, 23, 59, 63, 130, 132, 75], [23, 107, 89, 13, 23, 59, 63, 126, 137, 75]]"
1296,"[620, [70, 80, 104, 141, 78, 117, 114, 96, 123, 141], [70, 80, 104, 141, 78, 115, 114, 91, 123, 141]]","[2680, [52, 40, 38, 100, 30, 136, 33, 97, 64, 135], [52, 40, 38, 100, 30, 136, 48, 97, 103, 77]]","[120, [118, 51, 68, 56, 121, 32, 42, 101, 18, 83], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]","[1460, [125, 17, 45, 90, 71, 92, 75, 43, 99, 45], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[890, [32, 73, 39, 75, 68, 93, 104, 117, 71, 43], [32, 73, 39, 75, 68, 93, 105, 109, 71, 43]]","[0, [39, 42, 30, 72, 14, 73, 143, 10, 49, 19], [39, 42, 30, 72, 14, 73, 143, 10, 49, 19]]","[0, [62, 78, 2, 50, 128, 139, 104, 67, 119, 36], [62, 78, 2, 50, 128, 139, 104, 67, 119, 36]]","[30, [131, 12, 57, 24, 130, 80, 84, 67, 141, 24], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]","[0, [7, 8, 68, 66, 79, 124, 83, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[1300, [108, 9, 139, 44, 102, 44, 90, 132, 120, 35], [108, 9, 139, 44, 102, 44, 80, 132, 126, 35]]","[310, [137, 79, 73, 61, 13, 106, 17, 75, 115, 109], [137, 79, 73, 61, 13, 109, 19, 65, 115, 109]]","[800, [141, 45, 84, 55, 122, 121, 56, 7, 85, 129], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]","[60, [80, 117, 131, 92, 100, 118, 54, 46, 18, 90], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[550, [72, 56, 95, 47, 46, 132, 88, 4, 38, 106], [72, 56, 95, 47, 46, 140, 88, 4, 38, 107]]"
1297,"[1290, [20, 64, 88, 51, 10, 14, 135, 15, 132, 96], [20, 64, 88, 51, 10, 14, 130, 15, 131, 125]]","[1700, [47, 70, 137, 49, 114, 14, 97, 63, 33, 15], [47, 70, 137, 49, 114, 14, 106, 59, 9, 15]]","[2000, [12, 92, 73, 7, 52, 18, 1, 57, 99, 0], [12, 92, 73, 7, 52, 1, 1, 35, 109, 0]]","[640, [30, 134, 108, 63, 19, 77, 35, 107, 99, 98], [30, 134, 108, 63, 19, 77, 35, 112, 107, 98]]","[640, [43, 62, 139, 112, 130, 117, 119, 52, 114, 58], [43, 62, 139, 112, 130, 113, 119, 56, 112, 58]]","[700, [45, 42, 125, 123, 107, 51, 84, 96, 45, 51], [45, 42, 125, 123, 107, 46, 78, 94, 45, 48]]","[240, [40, 133, 42, 6, 136, 2, 60, 42, 123, 4], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]","[90, [98, 68, 97, 119, 80, 84, 23, 131, 114, 136], [98, 68, 97, 119, 80, 82, 23, 131, 113, 136]]","[140, [16, 57, 99, 142, 81, 50, 101, 69, 105, 114], [16, 57, 99, 142, 81, 50, 101, 70, 105, 113]]","[640, [45, 52, 113, 90, 123, 77, 38, 51, 63, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[410, [100, 115, 83, 41, 110, 40, 80, 25, 14, 77], [100, 115, 83, 41, 110, 38, 80, 25, 22, 78]]","[0, [6, 141, 68, 121, 39, 75, 6, 17, 48, 90], [6, 141, 68, 121, 39, 75, 6, 17, 48, 90]]","[480, [2, 3, 45, 132, 104, 23, 11, 138, 55, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[450, [108, 16, 89, 112, 35, 102, 132, 75, 93, 71], [108, 16, 89, 112, 35, 102, 141, 75, 96, 71]]"
1298,"[7210, [107, 78, 5, 5, 60, 30, 28, 83, 96, 29], [107, 78, 5, 5, 60, 56, 84, 84, 94, 46]]","[1220, [106, 124, 57, 93, 127, 77, 33, 82, 104, 117], [106, 124, 57, 93, 127, 77, 90, 84, 104, 117]]","[480, [29, 127, 120, 46, 102, 47, 92, 11, 57, 31], [29, 127, 120, 46, 102, 41, 92, 11, 57, 31]]","[1130, [8, 113, 90, 109, 1, 89, 73, 106, 72, 81], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[10, [70, 120, 61, 109, 84, 87, 132, 80, 101, 40], [70, 120, 61, 109, 84, 86, 132, 80, 101, 40]]","[250, [13, 78, 95, 19, 7, 15, 28, 24, 65, 96], [13, 78, 95, 19, 7, 15, 34, 23, 65, 95]]","[180, [43, 86, 88, 31, 13, 99, 128, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[330, [7, 75, 66, 31, 44, 12, 73, 124, 46, 114], [7, 75, 66, 31, 44, 13, 73, 124, 46, 111]]","[0, [129, 128, 136, 31, 64, 42, 132, 83, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[100, [57, 32, 20, 139, 28, 36, 43, 105, 23, 40], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[300, [57, 115, 52, 138, 88, 41, 118, 138, 13, 85], [57, 115, 52, 138, 88, 35, 118, 138, 13, 85]]","[450, [125, 33, 96, 76, 125, 36, 114, 28, 87, 40], [125, 33, 96, 76, 125, 36, 113, 30, 71, 40]]","[450, [126, 105, 128, 69, 63, 116, 138, 24, 114, 114], [126, 105, 128, 69, 63, 116, 141, 26, 114, 112]]","[340, [90, 112, 108, 38, 121, 133, 130, 105, 93, 39], [90, 112, 108, 38, 121, 134, 127, 105, 85, 38]]"
1299,"[1240, [26, 30, 126, 141, 7, 97, 19, 138, 133, 67], [26, 30, 126, 141, 7, 102, 19, 126, 133, 74]]","[800, [28, 135, 92, 126, 61, 63, 65, 38, 96, 117], [28, 135, 92, 126, 61, 86, 67, 38, 94, 113]]","[240, [61, 99, 105, 67, 53, 54, 68, 134, 8, 94], [61, 99, 105, 67, 53, 54, 69, 136, 8, 94]]","[140, [124, 30, 94, 11, 65, 122, 0, 45, 120, 83], [124, 30, 94, 11, 65, 122, 0, 43, 119, 83]]","[540, [94, 65, 70, 53, 4, 64, 102, 86, 62, 23], [94, 65, 70, 53, 4, 64, 102, 97, 62, 26]]","[2200, [124, 81, 130, 46, 143, 69, 129, 106, 88, 60], [124, 81, 130, 46, 143, 69, 107, 106, 88, 60]]","[730, [91, 70, 8, 92, 90, 43, 15, 0, 141, 79], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[1110, [12, 17, 11, 84, 112, 24, 9, 118, 79, 41], [12, 17, 11, 84, 112, 12, 7, 118, 78, 41]]","[230, [99, 45, 42, 116, 125, 98, 114, 78, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]","[470, [106, 125, 23, 39, 67, 104, 25, 38, 130, 122], [106, 125, 23, 39, 67, 110, 28, 38, 130, 123]]","[670, [92, 134, 32, 130, 11, 125, 58, 77, 42, 106], [92, 134, 32, 130, 11, 125, 58, 84, 45, 106]]","[1470, [110, 129, 2, 110, 112, 128, 87, 9, 104, 27], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[670, [26, 41, 40, 59, 67, 125, 16, 65, 80, 34], [26, 41, 40, 59, 67, 125, 16, 65, 74, 41]]","[380, [79, 114, 68, 109, 128, 128, 57, 43, 120, 132], [79, 114, 68, 109, 128, 126, 55, 43, 120, 141]]"
1300,"[630, [104, 47, 25, 132, 76, 120, 30, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[110, [132, 10, 63, 47, 38, 45, 58, 69, 71, 117], [132, 10, 63, 47, 38, 45, 58, 69, 72, 116]]","[300, [48, 95, 64, 76, 102, 9, 100, 99, 87, 64], [48, 95, 64, 76, 102, 9, 100, 102, 87, 64]]","[290, [82, 97, 72, 120, 81, 52, 122, 99, 131, 33], [82, 97, 72, 120, 81, 50, 122, 99, 131, 32]]","[1170, [9, 102, 48, 36, 16, 121, 132, 87, 39, 117], [9, 102, 48, 36, 16, 124, 141, 84, 36, 117]]","[450, [53, 136, 88, 64, 12, 12, 128, 84, 63, 24], [53, 136, 88, 64, 12, 12, 128, 79, 63, 23]]","[150, [79, 10, 110, 113, 131, 38, 49, 47, 49, 48], [79, 10, 110, 113, 131, 38, 49, 45, 49, 41]]","[880, [133, 76, 121, 99, 120, 57, 57, 93, 39, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[270, [70, 56, 78, 42, 119, 19, 109, 100, 47, 138], [70, 56, 78, 42, 119, 19, 109, 103, 50, 138]]","[0, [118, 131, 109, 31, 55, 61, 50, 50, 19, 75], [118, 131, 109, 31, 55, 61, 50, 50, 19, 75]]","[740, [10, 103, 30, 121, 70, 68, 60, 54, 80, 76], [10, 103, 30, 121, 70, 68, 63, 47, 82, 76]]","[300, [11, 64, 77, 24, 116, 48, 126, 129, 135, 134], [11, 64, 77, 24, 116, 54, 126, 129, 135, 134]]","[320, [129, 129, 123, 134, 85, 45, 34, 18, 44, 79], [129, 129, 123, 134, 85, 41, 34, 18, 44, 79]]","[220, [80, 63, 62, 52, 125, 131, 138, 49, 58, 72], [80, 63, 62, 52, 125, 131, 138, 47, 58, 74]]"
1301,"[810, [113, 89, 95, 100, 115, 97, 93, 18, 96, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[1440, [90, 77, 116, 111, 29, 96, 4, 33, 135, 135], [90, 77, 116, 111, 29, 91, 13, 53, 120, 121]]","[1050, [68, 120, 101, 122, 131, 57, 18, 132, 96, 44], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[1260, [107, 76, 129, 112, 135, 73, 40, 16, 92, 54], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]","[1260, [137, 20, 121, 46, 21, 23, 104, 87, 33, 117], [137, 20, 121, 46, 21, 23, 104, 84, 33, 106]]","[660, [79, 134, 138, 116, 131, 138, 6, 129, 105, 103], [79, 134, 138, 116, 131, 138, 6, 124, 112, 103]]","[720, [0, 69, 72, 5, 67, 63, 139, 81, 117, 65], [0, 69, 72, 5, 67, 63, 139, 81, 108, 65]]","[0, [36, 12, 137, 95, 143, 13, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[210, [124, 51, 97, 109, 44, 125, 128, 115, 87, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[0, [85, 27, 54, 142, 126, 37, 47, 132, 83, 49], [85, 27, 54, 142, 126, 37, 47, 132, 83, 49]]","[650, [61, 18, 12, 122, 124, 55, 42, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[1220, [111, 133, 84, 133, 110, 97, 45, 47, 28, 103], [111, 133, 84, 133, 110, 97, 43, 39, 28, 108]]","[140, [86, 73, 49, 64, 70, 113, 102, 54, 114, 82], [86, 73, 49, 64, 70, 113, 102, 54, 114, 89]]","[0, [0, 27, 36, 128, 102, 116, 42, 54, 114, 79], [0, 27, 36, 128, 102, 116, 42, 54, 114, 79]]"
1302,"[440, [10, 71, 5, 140, 63, 48, 66, 71, 19, 138], [10, 71, 5, 140, 63, 49, 69, 71, 19, 127]]","[210, [92, 84, 118, 95, 39, 135, 41, 66, 100, 120], [92, 84, 118, 95, 39, 132, 41, 66, 100, 120]]","[1480, [76, 7, 0, 25, 87, 97, 33, 54, 43, 11], [76, 7, 0, 25, 87, 134, 33, 54, 43, 11]]","[930, [4, 47, 118, 133, 30, 81, 43, 98, 99, 132], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]","[630, [36, 15, 47, 47, 45, 33, 132, 132, 117, 101], [36, 15, 47, 47, 45, 33, 136, 137, 115, 101]]","[850, [25, 130, 79, 21, 66, 51, 93, 72, 51, 51], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[0, [94, 19, 70, 85, 43, 5, 122, 80, 51, 7], [94, 19, 70, 85, 43, 5, 122, 80, 51, 7]]","[1260, [45, 79, 103, 129, 61, 135, 107, 93, 15, 70], [45, 79, 103, 129, 61, 135, 107, 114, 15, 70]]","[710, [0, 39, 68, 109, 15, 123, 106, 48, 54, 115], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[0, [12, 138, 141, 112, 32, 65, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[530, [2, 92, 45, 99, 30, 13, 129, 132, 79, 64], [2, 92, 45, 99, 30, 23, 129, 132, 80, 64]]","[0, [36, 65, 121, 65, 3, 64, 48, 77, 129, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[260, [44, 66, 36, 33, 70, 114, 94, 103, 135, 116], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]","[480, [63, 5, 81, 112, 3, 39, 6, 39, 80, 118], [63, 5, 81, 112, 3, 41, 6, 41, 80, 114]]"
