,1,2,3,4,5,6,7,8,9,10,11,12,13,14
314,"[1550, [34, 45, 9, 8, 10, 34], [34, 45, 19, 1, 11, 38]]","[1480, [15, 15, 14, 15, 33, 26], [22, 20, 14, 15, 32, 17]]","[720, [33, 19, 11, 26, 9, 33], [31, 18, 10, 19, 6, 31]]","[710, [37, 29, 23, 37, 17, 13], [41, 28, 38, 37, 17, 13]]","[220, [13, 23, 25, 37, 16, 19], [16, 23, 25, 37, 17, 20]]","[940, [43, 17, 26, 3, 33, 43], [46, 7, 26, 2, 33, 45]]","[60, [2, 13, 29, 37, 44, 44], [2, 13, 29, 36, 42, 44]]","[640, [28, 22, 41, 7, 39, 22], [27, 17, 41, 7, 39, 20]]","[710, [10, 42, 44, 13, 12, 42], [10, 43, 44, 19, 12, 43]]","[240, [8, 46, 10, 20, 20, 29], [8, 46, 10, 24, 20, 29]]","[190, [43, 32, 12, 44, 33, 16], [43, 37, 12, 44, 33, 15]]","[0, [4, 21, 6, 22, 19, 9], [4, 21, 6, 22, 19, 9]]","[0, [22, 15, 27, 9, 0, 23], [22, 15, 27, 9, 0, 23]]","[0, [33, 8, 40, 28, 25, 10], [33, 8, 40, 28, 25, 10]]"
315,"[1190, [8, 6, 9, 44, 9, 9], [9, 2, 2, 44, 30, 3]]","[370, [4, 5, 34, 4, 42, 15], [6, 9, 35, 4, 38, 24]]","[570, [33, 31, 45, 0, 33, 16], [35, 31, 47, 3, 32, 16]]","[1660, [19, 45, 22, 23, 39, 11], [20, 45, 38, 24, 39, 12]]","[970, [28, 29, 19, 29, 29, 29], [35, 37, 18, 24, 29, 34]]","[410, [7, 33, 43, 26, 17, 30], [9, 33, 44, 26, 18, 31]]","[320, [37, 10, 27, 5, 13, 31], [36, 8, 27, 5, 13, 32]]","[590, [41, 31, 41, 22, 23, 37], [39, 40, 38, 21, 24, 37]]","[140, [42, 27, 13, 17, 35, 18], [44, 27, 13, 17, 36, 18]]","[1000, [13, 7, 20, 18, 37, 19], [13, 9, 31, 30, 43, 22]]","[600, [46, 9, 4, 9, 46, 29], [47, 9, 1, 3, 47, 26]]","[0, [47, 18, 16, 13, 3, 39], [47, 18, 16, 13, 3, 39]]","[0, [43, 4, 17, 28, 33, 26], [43, 4, 17, 28, 33, 26]]","[0, [1, 25, 42, 34, 47, 47], [1, 25, 42, 34, 47, 47]]"
316,"[380, [34, 9, 33, 7, 21, 27], [35, 33, 36, 7, 22, 27]]","[1210, [15, 34, 32, 15, 42, 27], [21, 35, 32, 17, 18, 27]]","[990, [33, 45, 26, 40, 34, 34], [40, 46, 25, 40, 45, 40]]","[2020, [37, 8, 11, 37, 23, 6], [38, 7, 4, 40, 35, 4]]","[1260, [29, 10, 10, 42, 29, 29], [31, 2, 6, 44, 33, 29]]","[340, [46, 21, 40, 17, 33, 25], [47, 21, 40, 7, 33, 27]]","[210, [2, 27, 17, 42, 25, 41], [3, 28, 17, 40, 25, 41]]","[890, [28, 41, 43, 1, 37, 28], [29, 37, 45, 1, 37, 24]]","[610, [45, 36, 13, 39, 28, 42], [45, 36, 17, 46, 30, 47]]","[360, [11, 46, 6, 6, 6, 39], [11, 47, 6, 3, 3, 39]]","[460, [15, 16, 23, 37, 21, 45], [11, 13, 23, 37, 21, 47]]","[0, [41, 39, 36, 8, 22, 23], [41, 39, 36, 8, 22, 23]]","[0, [34, 22, 43, 24, 17, 31], [34, 22, 43, 24, 17, 31]]","[0, [39, 40, 38, 21, 24, 37], [39, 40, 38, 21, 24, 37]]"
317,"[950, [33, 8, 15, 9, 21, 1], [30, 3, 15, 12, 18, 2]]","[1270, [42, 33, 34, 34, 4, 15], [43, 33, 34, 34, 21, 12]]","[1240, [9, 45, 34, 12, 14, 34], [9, 47, 41, 4, 11, 40]]","[2120, [42, 23, 30, 33, 37, 22], [43, 35, 30, 33, 47, 26]]","[160, [42, 19, 29, 42, 42, 29], [43, 19, 30, 41, 44, 30]]","[560, [33, 17, 46, 29, 23, 32], [33, 45, 46, 29, 23, 32]]","[510, [42, 25, 21, 6, 33, 44], [42, 26, 22, 6, 33, 37]]","[350, [47, 16, 16, 14, 3, 40], [47, 18, 16, 13, 3, 39]]","[850, [26, 42, 13, 2, 42, 40], [20, 47, 14, 2, 44, 40]]","[840, [18, 43, 7, 20, 19, 26], [20, 43, 9, 30, 19, 26]]","[770, [9, 21, 32, 16, 46, 32], [7, 21, 36, 12, 47, 32]]","[100, [44, 29, 45, 21, 35, 45], [44, 29, 45, 21, 35, 46]]","[0, [34, 17, 9, 9, 5, 33], [34, 17, 9, 9, 5, 33]]","[0, [14, 2, 19, 37, 36, 21], [14, 2, 19, 37, 36, 21]]"
318,"[840, [0, 21, 6, 21, 20, 21], [0, 19, 4, 23, 22, 25]]","[540, [34, 27, 15, 14, 42, 22], [34, 30, 14, 12, 47, 21]]","[1670, [47, 26, 34, 11, 26, 45], [47, 22, 47, 17, 26, 45]]","[770, [19, 23, 22, 30, 37, 10], [19, 27, 44, 30, 38, 10]]","[190, [44, 10, 28, 44, 39, 4], [41, 9, 28, 33, 39, 4]]","[0, [28, 11, 15, 0, 11, 3], [28, 11, 15, 0, 11, 3]]","[70, [2, 6, 35, 13, 22, 17], [2, 6, 35, 14, 22, 16]]","[540, [32, 16, 40, 37, 31, 35], [35, 18, 40, 36, 35, 35]]","[140, [33, 23, 2, 30, 10, 13], [31, 23, 2, 30, 10, 13]]","[1160, [11, 37, 37, 6, 43, 18], [11, 43, 36, 1, 43, 11]]","[870, [40, 32, 29, 31, 32, 43], [40, 42, 23, 34, 43, 43]]","[80, [17, 19, 29, 46, 12, 29], [17, 19, 29, 47, 12, 29]]","[0, [18, 35, 12, 3, 26, 4], [18, 35, 12, 3, 26, 4]]","[0, [40, 44, 13, 35, 36, 35], [40, 44, 13, 35, 36, 35]]"
319,"[560, [30, 19, 9, 4, 10, 27], [31, 19, 14, 4, 13, 29]]","[300, [44, 38, 4, 33, 41, 3], [44, 38, 5, 32, 43, 3]]","[1250, [34, 26, 26, 45, 33, 34], [44, 28, 26, 44, 32, 42]]","[940, [20, 23, 22, 37, 22, 46], [17, 24, 29, 40, 26, 46]]","[920, [16, 25, 13, 29, 29, 29], [17, 25, 16, 25, 31, 37]]","[270, [22, 17, 17, 7, 35, 4], [23, 18, 21, 7, 35, 5]]","[360, [37, 2, 30, 35, 19, 46], [39, 2, 35, 35, 19, 46]]","[740, [32, 6, 33, 22, 28, 2], [37, 6, 33, 19, 29, 2]]","[90, [13, 33, 37, 12, 10, 39], [13, 31, 37, 12, 11, 39]]","[80, [24, 41, 37, 37, 42, 4], [24, 41, 41, 37, 42, 4]]","[1370, [35, 29, 16, 4, 30, 32], [35, 30, 18, 1, 30, 44]]","[0, [39, 41, 25, 45, 28, 34], [39, 41, 25, 45, 28, 34]]","[0, [38, 29, 39, 47, 29, 26], [38, 29, 39, 47, 29, 26]]","[0, [43, 36, 44, 39, 21, 31], [43, 36, 44, 39, 21, 31]]"
320,"[710, [9, 46, 42, 34, 27, 30], [3, 47, 39, 37, 29, 30]]","[1250, [12, 2, 42, 4, 4, 45], [17, 1, 42, 14, 6, 47]]","[1730, [45, 26, 12, 34, 34, 27], [47, 20, 11, 47, 43, 24]]","[510, [23, 8, 23, 11, 37, 22], [32, 6, 23, 7, 39, 28]]","[990, [42, 18, 15, 19, 7, 28], [41, 20, 15, 24, 7, 21]]","[1190, [11, 43, 39, 17, 39, 12], [20, 45, 38, 24, 39, 12]]","[520, [13, 42, 16, 12, 19, 5], [14, 40, 16, 12, 15, 7]]","[160, [43, 15, 7, 28, 11, 22], [47, 15, 7, 28, 11, 26]]","[50, [12, 38, 13, 45, 35, 26], [12, 38, 13, 45, 35, 25]]","[880, [7, 7, 18, 6, 19, 1], [8, 9, 20, 3, 29, 1]]","[350, [16, 16, 46, 25, 18, 29], [16, 22, 46, 25, 18, 28]]","[0, [41, 20, 15, 24, 7, 21], [41, 20, 15, 24, 7, 21]]","[0, [28, 28, 20, 17, 46, 24], [28, 28, 20, 17, 46, 24]]","[0, [33, 2, 9, 34, 24, 26], [33, 2, 9, 34, 24, 26]]"
321,"[370, [3, 42, 2, 42, 42, 21], [3, 42, 2, 40, 43, 19]]","[640, [9, 42, 42, 12, 43, 4], [8, 22, 36, 12, 41, 3]]","[1100, [9, 12, 20, 37, 26, 34], [9, 6, 19, 39, 25, 46]]","[240, [37, 24, 29, 20, 19, 7], [38, 24, 29, 20, 19, 5]]","[910, [29, 29, 42, 42, 29, 42], [31, 40, 44, 42, 23, 42]]","[1700, [17, 28, 17, 18, 43, 34], [11, 28, 5, 16, 46, 37]]","[100, [33, 10, 20, 44, 16, 37], [33, 10, 22, 44, 16, 39]]","[400, [43, 1, 14, 43, 8, 14], [43, 1, 14, 43, 5, 13]]","[190, [28, 2, 33, 34, 38, 12], [29, 2, 31, 34, 38, 9]]","[550, [46, 20, 24, 20, 43, 33], [47, 32, 24, 20, 43, 33]]","[0, [39, 43, 13, 29, 29, 40], [39, 43, 13, 29, 29, 40]]","[0, [23, 20, 27, 41, 43, 24], [23, 20, 27, 41, 43, 24]]","[180, [26, 17, 41, 46, 31, 13], [26, 17, 41, 40, 31, 13]]","[0, [12, 45, 33, 24, 13, 16], [12, 45, 33, 24, 13, 16]]"
322,"[900, [9, 12, 9, 6, 41, 34], [9, 12, 42, 6, 37, 34]]","[980, [12, 46, 42, 15, 4, 15], [12, 46, 35, 18, 11, 15]]","[960, [20, 34, 34, 13, 19, 33], [18, 40, 46, 13, 18, 29]]","[1320, [23, 11, 11, 31, 28, 2], [32, 5, 6, 31, 27, 2]]","[790, [10, 10, 10, 29, 19, 13], [5, 8, 10, 24, 20, 14]]","[1080, [46, 17, 15, 12, 17, 43], [47, 18, 15, 12, 28, 45]]","[430, [10, 31, 42, 13, 45, 46], [9, 35, 40, 15, 46, 47]]","[170, [9, 4, 28, 6, 16, 9], [9, 1, 28, 4, 19, 9]]","[440, [35, 20, 39, 13, 42, 23], [35, 20, 47, 14, 42, 23]]","[1220, [1, 37, 20, 37, 37, 14], [1, 46, 22, 47, 45, 14]]","[260, [11, 34, 9, 32, 32, 39], [11, 34, 7, 31, 31, 39]]","[0, [25, 40, 22, 15, 38, 17], [25, 40, 22, 15, 38, 17]]","[0, [16, 27, 5, 17, 12, 25], [16, 27, 5, 17, 12, 25]]","[0, [25, 28, 27, 27, 4, 8], [25, 28, 27, 27, 4, 8]]"
323,"[580, [26, 21, 44, 44, 21, 45], [26, 33, 43, 44, 26, 47]]","[1440, [15, 42, 15, 42, 33, 26], [15, 38, 20, 41, 38, 20]]","[1470, [9, 12, 26, 0, 34, 12], [6, 13, 22, 1, 47, 2]]","[150, [30, 17, 29, 12, 5, 42], [30, 17, 31, 12, 5, 41]]","[80, [46, 6, 23, 29, 41, 29], [46, 7, 23, 29, 42, 33]]","[780, [17, 17, 21, 19, 35, 40], [11, 2, 21, 16, 35, 40]]","[220, [30, 25, 13, 19, 5, 12], [30, 26, 14, 18, 4, 12]]","[340, [6, 45, 31, 28, 44, 8], [8, 47, 31, 29, 44, 12]]","[210, [38, 13, 2, 26, 2, 42], [38, 13, 4, 25, 2, 43]]","[210, [20, 6, 1, 43, 11, 43], [22, 3, 1, 43, 11, 43]]","[1590, [44, 32, 45, 9, 4, 16], [44, 46, 45, 16, 3, 23]]","[0, [13, 25, 37, 29, 40, 25], [13, 25, 37, 29, 40, 25]]","[0, [6, 16, 7, 17, 31, 0], [6, 16, 7, 17, 31, 0]]","[0, [24, 44, 17, 47, 41, 17], [24, 44, 17, 47, 41, 17]]"
324,"[2090, [45, 9, 8, 9, 33, 9], [46, 18, 13, 14, 33, 31]]","[1050, [41, 15, 41, 44, 4, 9], [38, 27, 39, 40, 2, 8]]","[90, [33, 9, 32, 20, 41, 42], [31, 9, 32, 19, 41, 43]]","[700, [11, 42, 11, 13, 10, 23], [11, 42, 10, 13, 10, 31]]","[350, [42, 10, 29, 19, 29, 3], [44, 10, 31, 18, 31, 1]]","[780, [17, 11, 17, 23, 17, 29], [39, 13, 20, 24, 18, 29]]","[260, [19, 30, 37, 21, 9, 16], [17, 30, 37, 20, 8, 16]]","[670, [22, 17, 41, 31, 31, 13], [26, 17, 41, 40, 31, 13]]","[620, [26, 42, 13, 40, 33, 33], [19, 42, 15, 40, 33, 33]]","[1090, [29, 18, 1, 37, 20, 35], [29, 17, 1, 46, 28, 35]]","[0, [9, 42, 34, 16, 32, 32], [9, 42, 34, 16, 32, 32]]","[0, [29, 30, 8, 10, 34, 13], [29, 30, 8, 10, 34, 13]]","[0, [46, 38, 6, 15, 42, 46], [46, 38, 6, 15, 42, 46]]","[0, [19, 17, 6, 24, 0, 43], [19, 17, 6, 24, 0, 43]]"
325,"[1440, [26, 21, 9, 15, 21, 9], [26, 24, 42, 17, 18, 11]]","[300, [34, 2, 4, 27, 33, 15], [35, 1, 4, 27, 33, 18]]","[980, [26, 12, 2, 42, 12, 33], [22, 3, 1, 43, 11, 43]]","[480, [22, 37, 25, 37, 18, 19], [22, 45, 25, 41, 18, 19]]","[170, [29, 13, 31, 46, 10, 41], [30, 13, 31, 46, 8, 38]]","[830, [30, 18, 11, 17, 7, 17], [31, 18, 10, 19, 6, 31]]","[100, [46, 13, 7, 28, 11, 24], [47, 15, 7, 28, 11, 26]]","[370, [14, 9, 6, 28, 32, 31], [12, 11, 6, 27, 34, 47]]","[670, [12, 38, 26, 34, 33, 38], [5, 37, 23, 34, 31, 38]]","[510, [7, 7, 37, 22, 11, 18], [7, 9, 33, 22, 12, 18]]","[590, [31, 14, 4, 24, 32, 16], [33, 14, 5, 24, 35, 19]]","[90, [28, 2, 46, 2, 21, 43], [28, 2, 47, 2, 21, 43]]","[0, [26, 28, 13, 23, 26, 25], [26, 28, 13, 23, 26, 25]]","[0, [34, 20, 2, 41, 31, 47], [34, 20, 2, 41, 31, 47]]"
326,"[5800, [44, 8, 44, 21, 45, 9], [43, 34, 39, 31, 45, 41]]","[410, [22, 2, 15, 42, 44, 39], [21, 1, 13, 43, 43, 39]]","[3090, [9, 34, 12, 26, 34, 11], [1, 46, 6, 9, 45, 5]]","[610, [22, 23, 20, 11, 37, 2], [21, 32, 20, 11, 39, 1]]","[470, [2, 17, 42, 19, 15, 18], [1, 17, 40, 17, 2, 17]]","[620, [18, 12, 33, 3, 33, 17], [20, 12, 33, 2, 33, 22]]","[0, [24, 10, 10, 20, 10, 29], [24, 10, 10, 20, 10, 29]]","[20, [9, 5, 8, 34, 22, 28], [9, 5, 10, 34, 22, 28]]","[270, [13, 38, 26, 28, 38, 42], [16, 38, 26, 29, 38, 42]]","[940, [20, 6, 36, 11, 26, 37], [24, 3, 37, 14, 26, 39]]","[0, [4, 1, 29, 4, 28, 39], [4, 1, 29, 4, 28, 39]]","[0, [28, 16, 9, 15, 12, 34], [28, 16, 9, 15, 12, 34]]","[0, [32, 45, 28, 29, 47, 47], [32, 45, 28, 29, 47, 47]]","[0, [10, 29, 26, 26, 27, 7], [10, 29, 26, 26, 27, 7]]"
327,"[230, [16, 26, 6, 21, 9, 26], [16, 27, 5, 17, 12, 25]]","[350, [34, 4, 2, 15, 27, 11], [36, 4, 2, 18, 29, 11]]","[320, [11, 12, 23, 37, 22, 44], [11, 13, 23, 37, 21, 47]]","[1300, [37, 31, 32, 22, 22, 37], [39, 31, 32, 17, 8, 39]]","[930, [10, 44, 29, 13, 29, 42], [10, 43, 34, 12, 26, 37]]","[2690, [17, 40, 4, 43, 17, 30], [46, 45, 4, 44, 17, 31]]","[280, [20, 24, 4, 25, 31, 44], [20, 24, 4, 26, 34, 44]]","[390, [14, 14, 31, 28, 23, 8], [14, 14, 34, 29, 25, 8]]","[900, [2, 38, 12, 14, 40, 26], [0, 38, 14, 14, 41, 19]]","[1260, [20, 46, 31, 20, 37, 6], [25, 46, 31, 20, 44, 0]]","[920, [18, 32, 32, 13, 18, 29], [18, 40, 46, 13, 18, 29]]","[0, [34, 9, 25, 2, 28, 14], [34, 9, 25, 2, 28, 14]]","[0, [36, 1, 0, 14, 33, 30], [36, 1, 0, 14, 33, 30]]","[0, [12, 14, 40, 14, 24, 13], [12, 14, 40, 14, 24, 13]]"
328,"[1920, [3, 8, 21, 46, 8, 9], [3, 46, 29, 46, 9, 14]]","[240, [15, 4, 45, 27, 15, 42], [18, 6, 45, 28, 17, 40]]","[1060, [9, 33, 37, 26, 20, 26], [7, 39, 41, 24, 20, 24]]","[160, [41, 37, 26, 37, 11, 24], [41, 36, 26, 41, 12, 24]]","[700, [41, 29, 29, 29, 42, 30], [39, 27, 35, 27, 43, 29]]","[2060, [7, 17, 3, 32, 17, 11], [8, 34, 6, 32, 31, 10]]","[190, [42, 40, 0, 30, 37, 31], [41, 40, 0, 30, 36, 31]]","[360, [24, 31, 36, 41, 4, 41], [24, 31, 36, 38, 4, 37]]","[90, [13, 26, 6, 5, 34, 28], [14, 25, 6, 5, 35, 28]]","[20, [21, 29, 18, 13, 11, 37], [21, 29, 18, 13, 11, 36]]","[470, [46, 16, 32, 19, 47, 29], [47, 24, 37, 19, 47, 26]]","[0, [9, 17, 23, 29, 25, 31], [9, 17, 23, 29, 25, 31]]","[120, [33, 20, 20, 24, 47, 41], [33, 20, 20, 24, 45, 41]]","[0, [29, 37, 45, 1, 37, 24], [29, 37, 45, 1, 37, 24]]"
329,"[760, [26, 42, 21, 44, 33, 22], [25, 38, 19, 41, 32, 22]]","[1120, [26, 42, 42, 14, 15, 15], [26, 24, 42, 17, 18, 11]]","[390, [42, 12, 11, 34, 14, 33], [42, 16, 12, 47, 14, 29]]","[670, [22, 11, 42, 23, 37, 42], [22, 16, 41, 24, 32, 47]]","[500, [44, 36, 19, 44, 29, 42], [45, 36, 17, 46, 30, 47]]","[740, [23, 2, 7, 3, 18, 17], [23, 2, 5, 0, 18, 11]]","[140, [21, 13, 45, 20, 19, 42], [21, 13, 47, 20, 19, 40]]","[510, [3, 14, 8, 40, 41, 16], [2, 14, 8, 39, 37, 17]]","[100, [35, 26, 5, 3, 12, 42], [35, 26, 5, 4, 10, 43]]","[750, [20, 37, 18, 31, 26, 37], [33, 38, 18, 31, 26, 40]]","[190, [34, 6, 33, 41, 9, 29], [34, 6, 33, 41, 7, 26]]","[0, [9, 1, 28, 4, 19, 9], [9, 1, 28, 4, 19, 9]]","[0, [25, 4, 22, 41, 15, 47], [25, 4, 22, 41, 15, 47]]","[0, [45, 46, 46, 27, 19, 14], [45, 46, 46, 27, 19, 14]]"
330,"[1340, [9, 9, 4, 9, 21, 10], [10, 21, 4, 12, 30, 15]]","[320, [26, 42, 44, 44, 26, 45], [26, 33, 43, 44, 26, 47]]","[440, [37, 12, 2, 26, 29, 13], [36, 4, 2, 18, 29, 11]]","[1900, [37, 23, 22, 42, 23, 27], [34, 35, 32, 45, 26, 27]]","[440, [22, 25, 29, 44, 46, 46], [22, 24, 32, 45, 47, 47]]","[1630, [41, 17, 41, 40, 17, 18], [42, 31, 41, 40, 12, 13]]","[90, [19, 24, 21, 21, 29, 27], [19, 24, 22, 22, 28, 28]]","[200, [31, 35, 19, 23, 41, 32], [30, 36, 19, 23, 39, 32]]","[430, [26, 18, 45, 3, 12, 42], [25, 18, 45, 3, 12, 47]]","[760, [20, 18, 6, 19, 37, 16], [23, 24, 1, 19, 37, 16]]","[1140, [3, 32, 16, 16, 32, 32], [3, 40, 19, 13, 36, 32]]","[0, [19, 17, 16, 25, 8, 35], [19, 17, 16, 25, 8, 35]]","[550, [7, 47, 19, 15, 9, 41], [7, 36, 19, 15, 9, 41]]","[0, [11, 29, 46, 36, 29, 23], [11, 29, 46, 36, 29, 23]]"
331,"[1270, [21, 0, 42, 27, 21, 9], [34, 1, 36, 30, 20, 11]]","[680, [33, 26, 5, 42, 33, 15], [31, 21, 6, 43, 33, 20]]","[610, [6, 26, 12, 12, 33, 22], [6, 21, 12, 13, 31, 22]]","[300, [11, 37, 37, 29, 22, 38], [12, 33, 37, 30, 18, 35]]","[70, [19, 19, 27, 42, 44, 29], [20, 20, 27, 42, 44, 29]]","[410, [39, 17, 17, 39, 9, 8], [39, 16, 36, 39, 9, 8]]","[180, [27, 44, 24, 30, 30, 30], [27, 43, 24, 30, 30, 35]]","[600, [22, 28, 4, 31, 14, 9], [20, 29, 3, 31, 9, 10]]","[0, [13, 13, 19, 30, 20, 10], [13, 13, 19, 30, 20, 10]]","[720, [37, 18, 26, 22, 6, 33], [29, 19, 26, 22, 2, 33]]","[1160, [32, 9, 32, 39, 29, 36], [44, 10, 33, 39, 23, 36]]","[0, [19, 0, 6, 35, 10, 30], [19, 0, 6, 35, 10, 30]]","[0, [31, 40, 44, 42, 23, 42], [31, 40, 44, 42, 23, 42]]","[0, [46, 47, 1, 25, 43, 40], [46, 47, 1, 25, 43, 40]]"
332,"[660, [42, 5, 2, 11, 45, 21], [42, 1, 2, 11, 46, 28]]","[910, [15, 34, 42, 27, 27, 41], [17, 34, 33, 30, 30, 40]]","[1100, [33, 26, 33, 19, 26, 12], [33, 23, 31, 18, 23, 9]]","[690, [8, 22, 22, 22, 11, 19], [9, 22, 37, 25, 14, 19]]","[530, [2, 19, 35, 13, 13, 13], [2, 24, 35, 14, 15, 14]]","[1020, [27, 17, 11, 17, 15, 24], [27, 26, 11, 11, 14, 24]]","[110, [2, 10, 46, 17, 23, 24], [1, 9, 47, 14, 23, 24]]","[260, [24, 12, 32, 41, 41, 31], [24, 12, 35, 40, 39, 31]]","[150, [9, 46, 40, 3, 11, 40], [9, 47, 41, 4, 11, 40]]","[200, [42, 37, 22, 37, 12, 25], [42, 34, 22, 38, 12, 25]]","[1290, [29, 9, 29, 32, 32, 32], [30, 7, 36, 32, 43, 42]]","[0, [14, 39, 30, 44, 24, 12], [14, 39, 30, 44, 24, 12]]","[0, [18, 23, 36, 33, 41, 11], [18, 23, 36, 33, 41, 11]]","[0, [16, 8, 17, 34, 12, 12], [16, 8, 17, 34, 12, 12]]"
333,"[700, [42, 15, 9, 42, 15, 34], [42, 15, 17, 42, 15, 36]]","[1680, [23, 12, 4, 41, 42, 33], [24, 12, 35, 40, 39, 31]]","[990, [26, 33, 20, 12, 34, 2], [21, 32, 20, 11, 39, 1]]","[1120, [22, 23, 45, 37, 22, 22], [28, 39, 47, 37, 18, 18]]","[180, [38, 28, 13, 38, 28, 13], [38, 28, 18, 38, 28, 11]]","[1570, [7, 17, 17, 3, 43, 17], [6, 13, 22, 1, 47, 2]]","[180, [34, 10, 37, 46, 29, 37], [34, 10, 38, 47, 29, 35]]","[310, [41, 16, 14, 16, 31, 37], [41, 19, 14, 17, 31, 37]]","[40, [24, 38, 10, 38, 27, 28], [24, 38, 10, 38, 27, 29]]","[720, [37, 17, 45, 37, 18, 37], [38, 17, 45, 34, 18, 33]]","[180, [32, 9, 29, 44, 9, 23], [36, 9, 29, 44, 8, 23]]","[0, [10, 22, 32, 15, 40, 39], [10, 22, 32, 15, 40, 39]]","[0, [32, 41, 46, 27, 32, 28], [32, 41, 46, 27, 32, 28]]","[0, [40, 46, 29, 11, 2, 19], [40, 46, 29, 11, 2, 19]]"
334,"[4490, [10, 41, 8, 26, 9, 26], [12, 27, 13, 27, 42, 24]]","[550, [39, 26, 37, 15, 42, 37], [39, 26, 37, 24, 43, 37]]","[240, [19, 26, 9, 33, 12, 37], [18, 25, 6, 33, 10, 36]]","[1360, [3, 29, 37, 23, 22, 37], [3, 29, 47, 33, 22, 36]]","[530, [10, 6, 19, 13, 39, 29], [12, 5, 21, 15, 39, 34]]","[500, [43, 17, 3, 7, 46, 45], [44, 31, 2, 7, 46, 45]]","[210, [46, 10, 25, 2, 33, 45], [46, 7, 26, 2, 33, 45]]","[400, [22, 43, 43, 31, 28, 22], [22, 43, 44, 34, 27, 19]]","[700, [12, 38, 16, 8, 12, 26], [12, 38, 16, 7, 18, 23]]","[720, [33, 20, 31, 18, 20, 7], [33, 23, 31, 18, 23, 9]]","[570, [45, 32, 16, 46, 32, 32], [45, 36, 21, 47, 35, 32]]","[0, [39, 41, 36, 20, 2, 40], [39, 41, 36, 20, 2, 40]]","[0, [12, 31, 20, 1, 46, 33], [12, 31, 20, 1, 46, 33]]","[0, [14, 31, 24, 1, 22, 3], [14, 31, 24, 1, 22, 3]]"
335,"[590, [42, 9, 21, 27, 35, 44], [43, 9, 22, 30, 35, 46]]","[470, [26, 45, 12, 34, 37, 42], [21, 47, 11, 34, 37, 42]]","[490, [12, 26, 12, 25, 8, 27], [14, 27, 11, 21, 8, 29]]","[750, [37, 35, 10, 22, 45, 6], [47, 35, 7, 24, 46, 5]]","[550, [30, 42, 45, 44, 44, 42], [30, 43, 46, 44, 46, 37]]","[440, [41, 17, 35, 28, 41, 28], [42, 7, 35, 28, 41, 28]]","[100, [45, 19, 37, 19, 34, 13], [45, 19, 36, 19, 35, 14]]","[230, [15, 43, 39, 6, 14, 41], [15, 44, 39, 5, 13, 41]]","[130, [26, 27, 33, 18, 42, 32], [26, 28, 31, 18, 42, 32]]","[500, [18, 46, 30, 18, 29, 6], [18, 47, 30, 13, 29, 3]]","[580, [42, 16, 15, 46, 17, 29], [42, 16, 12, 47, 14, 29]]","[0, [15, 12, 29, 5, 2, 31], [15, 12, 29, 5, 2, 31]]","[0, [13, 5, 38, 11, 39, 12], [13, 5, 38, 11, 39, 12]]","[0, [34, 23, 19, 16, 21, 3], [34, 23, 19, 16, 21, 3]]"
336,"[390, [21, 9, 21, 21, 6, 7], [21, 9, 21, 21, 3, 4]]","[670, [26, 42, 2, 3, 22, 15], [20, 47, 1, 3, 19, 12]]","[3000, [42, 11, 33, 43, 34, 33], [45, 5, 42, 47, 45, 11]]","[340, [37, 22, 8, 40, 6, 6], [38, 21, 7, 40, 6, 5]]","[500, [0, 44, 32, 13, 29, 25], [0, 40, 32, 13, 32, 27]]","[200, [7, 43, 3, 33, 39, 17], [7, 47, 3, 33, 39, 1]]","[190, [2, 6, 20, 2, 21, 42], [3, 6, 22, 2, 22, 41]]","[200, [31, 31, 43, 41, 23, 41], [31, 40, 44, 42, 23, 42]]","[30, [36, 29, 17, 31, 30, 26], [36, 29, 17, 31, 30, 25]]","[370, [27, 2, 31, 19, 37, 11], [27, 2, 31, 19, 41, 12]]","[720, [32, 38, 9, 4, 31, 21], [44, 38, 6, 3, 31, 21]]","[0, [9, 7, 14, 14, 27, 4], [9, 7, 14, 14, 27, 4]]","[0, [0, 20, 34, 8, 6, 39], [0, 20, 34, 8, 6, 39]]","[0, [39, 20, 15, 20, 17, 5], [39, 20, 15, 20, 17, 5]]"
337,"[1190, [15, 21, 34, 21, 42, 10], [18, 23, 36, 33, 41, 11]]","[690, [10, 33, 15, 15, 42, 42], [10, 33, 16, 26, 25, 41]]","[670, [14, 14, 26, 2, 26, 37], [15, 14, 28, 2, 28, 42]]","[960, [22, 0, 22, 8, 37, 38], [43, 1, 23, 8, 37, 38]]","[810, [19, 29, 40, 10, 10, 13], [18, 27, 40, 8, 2, 11]]","[380, [25, 35, 23, 17, 17, 44], [24, 37, 23, 18, 14, 44]]","[110, [25, 18, 45, 2, 12, 46], [25, 18, 45, 3, 12, 47]]","[680, [32, 9, 32, 43, 28, 44], [36, 9, 37, 47, 27, 44]]","[110, [27, 2, 33, 19, 40, 12], [27, 2, 31, 19, 41, 12]]","[350, [7, 27, 37, 46, 8, 34], [8, 27, 28, 47, 8, 34]]","[10, [32, 19, 8, 35, 9, 39], [32, 19, 8, 36, 9, 39]]","[0, [6, 39, 14, 23, 44, 40], [6, 39, 14, 23, 44, 40]]","[0, [33, 28, 28, 26, 14, 24], [33, 28, 28, 26, 14, 24]]","[0, [26, 32, 3, 14, 14, 35], [26, 32, 3, 14, 14, 35]]"
