,1,2,3,4,5,6,7,8,9,10,11
304,"[60, [45, 31, 27, 5, 6, 42], [45, 33, 27, 5, 6, 40]]","[380, [43, 11, 44, 45, 37, 16], [43, 2, 45, 46, 37, 18]]","[1110, [22, 22, 26, 32, 25, 27], [20, 21, 38, 32, 22, 31]]","[200, [43, 28, 15, 35, 40, 44], [39, 28, 14, 36, 38, 43]]","[320, [13, 15, 31, 29, 18, 31], [14, 16, 31, 29, 19, 21]]","[300, [20, 25, 35, 7, 23, 23], [20, 25, 35, 7, 13, 23]]","[180, [35, 41, 2, 10, 13, 29], [37, 42, 2, 10, 14, 29]]","[170, [27, 38, 28, 44, 23, 21], [27, 38, 26, 43, 23, 21]]","[210, [18, 45, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]","[730, [22, 26, 46, 36, 28, 46], [22, 26, 47, 36, 28, 38]]","[680, [21, 32, 24, 24, 14, 17], [21, 32, 28, 27, 15, 17]]"
305,"[1620, [42, 34, 1, 10, 24, 10], [37, 36, 1, 10, 37, 19]]","[1380, [44, 33, 24, 43, 15, 24], [46, 33, 33, 43, 15, 38]]","[1420, [10, 7, 32, 16, 39, 22], [10, 5, 30, 15, 46, 13]]","[890, [43, 27, 40, 44, 11, 2], [37, 27, 39, 47, 14, 1]]","[580, [39, 10, 27, 18, 46, 9], [39, 16, 27, 16, 47, 11]]","[110, [12, 10, 10, 44, 16, 23], [12, 10, 15, 44, 16, 22]]","[240, [46, 45, 10, 15, 46, 30], [47, 45, 11, 14, 47, 31]]","[80, [5, 43, 3, 6, 11, 39], [5, 43, 2, 6, 11, 41]]","[350, [40, 23, 38, 20, 45, 29], [40, 23, 38, 21, 47, 31]]","[530, [30, 30, 31, 24, 19, 2], [29, 38, 33, 26, 19, 2]]","[130, [38, 14, 3, 4, 42, 6], [38, 16, 4, 4, 42, 7]]"
306,"[2450, [42, 13, 42, 6, 8, 31], [42, 13, 42, 6, 35, 32]]","[1090, [24, 24, 16, 21, 29, 24], [27, 31, 19, 21, 29, 22]]","[1150, [27, 22, 7, 22, 16, 27], [28, 21, 4, 9, 17, 28]]","[110, [20, 10, 9, 5, 11, 33], [19, 10, 9, 5, 11, 32]]","[200, [9, 42, 46, 18, 33, 14], [4, 42, 46, 17, 33, 14]]","[390, [8, 17, 20, 19, 44, 19], [8, 12, 20, 19, 45, 20]]","[0, [47, 1, 4, 0, 30, 24], [47, 1, 4, 0, 30, 24]]","[30, [23, 44, 10, 26, 46, 17], [23, 42, 10, 26, 47, 17]]","[110, [18, 20, 6, 11, 18, 40], [17, 20, 6, 10, 18, 40]]","[610, [44, 6, 32, 26, 46, 36], [44, 12, 32, 28, 47, 35]]","[540, [21, 14, 24, 6, 3, 37], [21, 16, 39, 4, 1, 37]]"
307,"[2240, [34, 8, 41, 24, 29, 42], [36, 34, 41, 22, 29, 38]]","[800, [44, 31, 6, 45, 15, 15], [47, 37, 10, 47, 15, 15]]","[670, [13, 22, 37, 20, 22, 30], [13, 23, 37, 20, 13, 30]]","[130, [5, 33, 25, 40, 11, 20], [5, 33, 24, 40, 9, 18]]","[150, [22, 45, 9, 44, 32, 31], [23, 44, 8, 44, 32, 31]]","[30, [26, 30, 3, 36, 34, 19], [27, 30, 3, 36, 34, 19]]","[490, [29, 0, 18, 29, 35, 29], [34, 0, 18, 27, 37, 27]]","[140, [18, 8, 37, 43, 6, 16], [18, 8, 37, 43, 8, 16]]","[40, [16, 13, 16, 46, 16, 33], [16, 13, 16, 47, 16, 32]]","[360, [19, 31, 25, 42, 6, 18], [19, 33, 25, 42, 8, 10]]","[360, [34, 42, 6, 18, 24, 6], [34, 42, 8, 18, 28, 5]]"
308,"[410, [42, 31, 3, 24, 13, 8], [45, 34, 3, 24, 14, 8]]","[550, [24, 45, 29, 39, 20, 17], [20, 47, 29, 38, 20, 17]]","[1130, [39, 39, 1, 7, 41, 36], [44, 43, 3, 3, 45, 37]]","[420, [11, 40, 20, 40, 30, 20], [14, 39, 20, 42, 27, 13]]","[880, [9, 9, 41, 22, 36, 39], [16, 5, 41, 22, 35, 40]]","[80, [33, 26, 31, 26, 2, 36], [34, 26, 31, 26, 2, 36]]","[660, [20, 22, 46, 35, 16, 35], [20, 26, 46, 36, 16, 37]]","[340, [31, 20, 23, 0, 12, 38], [29, 20, 23, 0, 13, 46]]","[0, [1, 25, 26, 20, 14, 5], [1, 25, 26, 20, 14, 5]]","[260, [24, 41, 12, 30, 24, 10], [23, 41, 12, 35, 24, 10]]","[0, [45, 36, 32, 22, 13, 5], [45, 36, 32, 22, 13, 5]]"
309,"[1450, [6, 42, 42, 19, 42, 3], [6, 41, 32, 19, 34, 3]]","[570, [34, 1, 31, 6, 24, 34], [34, 1, 34, 5, 22, 36]]","[760, [22, 23, 44, 7, 10, 24], [14, 23, 45, 4, 10, 21]]","[290, [45, 16, 4, 11, 39, 32], [47, 14, 4, 11, 38, 32]]","[800, [41, 26, 9, 36, 11, 23], [41, 26, 4, 41, 11, 23]]","[160, [9, 12, 17, 30, 36, 21], [9, 12, 17, 33, 35, 21]]","[740, [17, 35, 41, 18, 35, 32], [17, 39, 39, 19, 37, 33]]","[0, [19, 34, 21, 19, 41, 4], [19, 34, 21, 19, 41, 4]]","[100, [9, 43, 38, 13, 10, 11], [9, 44, 37, 13, 10, 11]]","[160, [13, 46, 23, 21, 6, 31], [13, 46, 23, 21, 12, 32]]","[960, [6, 24, 9, 14, 29, 6], [9, 30, 9, 19, 29, 7]]"
310,"[990, [23, 24, 42, 24, 34, 19], [29, 26, 38, 35, 38, 19]]","[300, [24, 8, 24, 43, 43, 24], [20, 8, 18, 43, 42, 31]]","[1020, [32, 0, 43, 27, 22, 27], [32, 7, 43, 27, 13, 27]]","[390, [20, 44, 1, 13, 30, 44], [23, 46, 1, 14, 30, 47]]","[120, [46, 31, 35, 41, 15, 35], [47, 31, 36, 41, 15, 35]]","[80, [36, 20, 27, 39, 30, 16], [35, 20, 28, 39, 29, 16]]","[300, [21, 41, 29, 31, 45, 13], [24, 41, 26, 31, 44, 13]]","[1070, [34, 12, 45, 37, 16, 38], [28, 12, 45, 37, 15, 43]]","[370, [4, 18, 15, 24, 4, 11], [4, 18, 14, 24, 0, 11]]","[270, [6, 24, 43, 6, 36, 45], [7, 24, 43, 6, 45, 45]]","[120, [46, 22, 34, 24, 46, 32], [46, 22, 34, 20, 46, 32]]"
311,"[770, [42, 46, 16, 46, 43, 3], [38, 46, 16, 47, 41, 1]]","[1370, [43, 1, 15, 43, 11, 24], [40, 1, 9, 39, 12, 14]]","[370, [39, 35, 1, 19, 8, 37], [36, 35, 1, 19, 13, 37]]","[830, [20, 11, 20, 33, 43, 1], [23, 15, 23, 34, 45, 1]]","[560, [36, 13, 36, 10, 0, 36], [34, 14, 43, 11, 0, 36]]","[250, [9, 18, 17, 25, 24, 12], [14, 18, 17, 25, 24, 12]]","[360, [15, 13, 27, 41, 35, 30], [14, 13, 27, 43, 34, 31]]","[170, [38, 22, 19, 44, 37, 16], [38, 22, 19, 43, 37, 15]]","[0, [20, 3, 33, 11, 5, 18], [20, 3, 33, 11, 5, 18]]","[20, [24, 24, 14, 34, 29, 19], [24, 23, 14, 34, 29, 19]]","[420, [24, 14, 3, 14, 41, 24], [37, 17, 2, 12, 41, 23]]"
312,"[2430, [9, 13, 3, 34, 24, 2], [9, 34, 3, 35, 36, 2]]","[320, [43, 6, 31, 29, 39, 24], [43, 9, 32, 30, 40, 22]]","[290, [24, 39, 1, 39, 19, 27], [24, 39, 3, 38, 17, 27]]","[210, [40, 2, 7, 40, 2, 7], [40, 2, 6, 40, 1, 5]]","[300, [23, 25, 8, 10, 31, 36], [23, 26, 5, 14, 29, 37]]","[220, [7, 2, 39, 26, 19, 28], [7, 2, 39, 28, 21, 28]]","[90, [21, 46, 15, 22, 31, 39], [20, 47, 15, 22, 31, 39]]","[190, [16, 0, 10, 39, 12, 19], [15, 0, 10, 40, 13, 18]]","[120, [27, 4, 22, 38, 18, 26], [27, 4, 22, 37, 17, 26]]","[70, [26, 44, 13, 35, 24, 1], [26, 44, 14, 35, 24, 1]]","[440, [9, 14, 42, 2, 24, 14], [9, 21, 42, 2, 28, 11]]"
313,"[1950, [10, 3, 31, 12, 13, 5], [10, 4, 38, 25, 16, 5]]","[540, [3, 24, 43, 11, 11, 29], [4, 29, 43, 10, 10, 30]]","[1050, [8, 19, 39, 36, 26, 39], [13, 16, 44, 36, 26, 45]]","[110, [22, 18, 30, 8, 1, 11], [22, 18, 29, 8, 1, 12]]","[570, [31, 20, 9, 31, 18, 3], [28, 17, 5, 32, 18, 1]]","[150, [39, 17, 23, 12, 7, 5], [35, 17, 22, 12, 7, 4]]","[0, [15, 25, 20, 16, 32, 40], [15, 25, 20, 16, 32, 40]]","[0, [17, 34, 12, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[110, [29, 25, 1, 45, 17, 45], [29, 25, 1, 47, 17, 46]]","[340, [28, 2, 21, 46, 46, 36], [28, 0, 21, 45, 46, 38]]","[90, [41, 22, 34, 36, 33, 14], [41, 22, 34, 36, 33, 11]]"
314,"[1000, [29, 24, 6, 31, 3, 13], [36, 25, 4, 37, 3, 16]]","[390, [1, 19, 39, 16, 34, 17], [6, 19, 37, 14, 34, 19]]","[420, [39, 18, 1, 34, 39, 41], [38, 18, 1, 36, 40, 43]]","[370, [30, 40, 20, 36, 22, 20], [27, 37, 22, 36, 22, 20]]","[250, [4, 15, 32, 9, 46, 4], [4, 15, 32, 5, 47, 4]]","[370, [23, 5, 44, 10, 10, 10], [19, 5, 44, 10, 10, 11]]","[30, [46, 7, 40, 24, 17, 3], [46, 7, 39, 24, 17, 3]]","[160, [12, 6, 11, 28, 10, 12], [12, 6, 12, 26, 10, 12]]","[70, [34, 32, 8, 43, 16, 40], [34, 32, 8, 44, 16, 40]]","[0, [3, 12, 44, 34, 36, 8], [3, 12, 44, 34, 36, 8]]","[450, [3, 24, 15, 14, 14, 6], [4, 27, 15, 15, 13, 9]]"
315,"[810, [42, 11, 42, 24, 42, 16], [43, 19, 42, 26, 40, 15]]","[210, [8, 24, 17, 11, 22, 11], [8, 23, 17, 13, 22, 13]]","[1230, [34, 7, 35, 22, 25, 5], [35, 6, 35, 6, 11, 3]]","[430, [43, 20, 40, 36, 44, 21], [41, 22, 38, 36, 47, 21]]","[430, [39, 25, 5, 17, 31, 9], [39, 24, 5, 17, 38, 8]]","[370, [39, 7, 27, 16, 44, 36], [39, 8, 28, 16, 47, 37]]","[370, [35, 45, 22, 44, 15, 21], [37, 44, 25, 44, 14, 20]]","[200, [28, 42, 6, 44, 38, 0], [27, 42, 4, 44, 38, 0]]","[130, [38, 7, 28, 4, 5, 40], [37, 7, 28, 3, 4, 40]]","[100, [45, 24, 47, 19, 31, 21], [46, 24, 47, 19, 31, 21]]","[610, [45, 24, 24, 23, 0, 45], [39, 30, 32, 23, 0, 46]]"
316,"[890, [42, 39, 13, 13, 24, 15], [43, 37, 17, 16, 26, 15]]","[390, [11, 25, 43, 43, 31, 43], [8, 25, 41, 42, 32, 41]]","[50, [24, 22, 8, 23, 7, 32], [24, 22, 8, 23, 7, 33]]","[330, [36, 20, 38, 44, 30, 43], [36, 20, 38, 46, 28, 46]]","[590, [9, 10, 8, 22, 31, 23], [2, 14, 8, 23, 23, 23]]","[0, [26, 2, 32, 25, 26, 34], [26, 2, 32, 25, 26, 34]]","[190, [30, 32, 20, 32, 22, 4], [30, 33, 21, 32, 23, 4]]","[70, [39, 19, 28, 22, 19, 16], [41, 19, 28, 22, 18, 16]]","[200, [5, 17, 22, 45, 23, 43], [7, 17, 22, 46, 23, 43]]","[10, [19, 14, 12, 41, 18, 19], [19, 14, 12, 41, 19, 19]]","[80, [24, 17, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]"
317,"[1720, [44, 42, 42, 4, 24, 8], [44, 25, 38, 4, 37, 14]]","[340, [39, 29, 11, 16, 22, 39], [39, 30, 16, 19, 22, 40]]","[720, [27, 7, 22, 32, 0, 22], [29, 6, 21, 30, 5, 8]]","[270, [11, 43, 30, 44, 40, 40], [8, 45, 30, 45, 41, 41]]","[840, [31, 36, 10, 24, 13, 45], [28, 38, 21, 24, 14, 45]]","[110, [31, 12, 7, 43, 27, 30], [32, 12, 7, 43, 28, 29]]","[120, [13, 30, 32, 16, 35, 45], [14, 30, 32, 16, 35, 47]]","[180, [12, 11, 30, 42, 32, 6], [13, 10, 30, 42, 32, 7]]","[80, [18, 29, 11, 40, 25, 33], [18, 30, 10, 40, 25, 33]]","[0, [41, 33, 46, 44, 35, 9], [41, 33, 46, 44, 35, 9]]","[390, [24, 43, 18, 24, 30, 14], [26, 43, 18, 20, 30, 11]]"
318,"[1210, [7, 24, 24, 3, 24, 8], [7, 23, 31, 3, 26, 19]]","[1260, [44, 24, 24, 5, 43, 32], [47, 19, 34, 4, 45, 33]]","[250, [10, 39, 34, 41, 25, 39], [10, 39, 37, 41, 24, 39]]","[240, [25, 40, 2, 38, 16, 27], [24, 39, 3, 38, 17, 27]]","[610, [31, 46, 36, 40, 31, 10], [31, 47, 40, 40, 20, 10]]","[350, [39, 17, 17, 30, 1, 17], [40, 14, 16, 31, 1, 16]]","[110, [1, 32, 29, 7, 21, 29], [1, 32, 28, 7, 22, 32]]","[190, [28, 28, 16, 31, 44, 3], [29, 28, 17, 31, 46, 3]]","[190, [33, 32, 31, 15, 23, 5], [32, 32, 31, 16, 24, 5]]","[450, [2, 18, 18, 36, 26, 7], [1, 15, 15, 38, 26, 7]]","[360, [13, 13, 16, 30, 37, 38], [13, 9, 16, 30, 37, 38]]"
319,"[280, [42, 24, 18, 35, 39, 46], [38, 25, 19, 35, 38, 47]]","[850, [24, 31, 29, 25, 43, 31], [18, 32, 30, 23, 41, 36]]","[1840, [34, 22, 22, 25, 0, 32], [35, 14, 10, 17, 3, 33]]","[170, [21, 32, 16, 25, 33, 2], [21, 35, 16, 25, 32, 3]]","[230, [9, 36, 15, 15, 26, 27], [6, 37, 15, 15, 26, 27]]","[0, [33, 27, 42, 30, 40, 40], [33, 27, 42, 30, 40, 40]]","[90, [16, 22, 35, 29, 37, 9], [16, 22, 34, 27, 37, 9]]","[190, [42, 12, 12, 16, 32, 37], [42, 13, 13, 17, 33, 37]]","[180, [42, 38, 22, 18, 24, 28], [43, 39, 22, 18, 24, 28]]","[110, [3, 40, 36, 18, 23, 36], [3, 40, 35, 19, 23, 39]]","[250, [24, 14, 3, 47, 10, 33], [30, 14, 4, 47, 10, 33]]"
320,"[850, [42, 5, 16, 31, 24, 24], [44, 5, 20, 30, 27, 21]]","[670, [46, 8, 34, 24, 15, 11], [47, 9, 35, 30, 14, 10]]","[220, [44, 19, 43, 32, 42, 11], [45, 17, 43, 33, 42, 11]]","[500, [12, 6, 9, 30, 9, 11], [12, 6, 12, 26, 10, 12]]","[240, [13, 38, 25, 33, 36, 3], [14, 37, 24, 33, 36, 2]]","[90, [38, 44, 39, 44, 9, 21], [38, 47, 39, 44, 9, 21]]","[340, [20, 29, 46, 1, 10, 22], [20, 27, 47, 1, 10, 26]]","[200, [29, 31, 20, 0, 13, 26], [29, 31, 23, 1, 13, 26]]","[40, [11, 45, 4, 11, 39, 38], [12, 45, 4, 11, 39, 38]]","[140, [36, 24, 24, 43, 34, 30], [39, 24, 22, 43, 34, 30]]","[250, [33, 29, 14, 3, 19, 40], [33, 29, 19, 4, 19, 40]]"
321,"[460, [0, 46, 42, 42, 31, 24], [1, 47, 43, 43, 30, 26]]","[960, [44, 31, 39, 24, 16, 15], [45, 33, 34, 19, 17, 13]]","[300, [39, 7, 22, 2, 22, 8], [38, 6, 17, 2, 8, 8]]","[330, [36, 30, 28, 42, 20, 43], [37, 26, 28, 42, 21, 44]]","[1330, [33, 10, 0, 9, 31, 18], [33, 18, 0, 2, 25, 18]]","[80, [42, 5, 32, 42, 19, 30], [41, 5, 32, 42, 19, 30]]","[250, [45, 5, 29, 41, 1, 10], [45, 5, 29, 38, 1, 11]]","[370, [32, 28, 44, 31, 39, 39], [33, 27, 42, 30, 40, 40]]","[60, [40, 38, 36, 3, 15, 38], [40, 39, 36, 3, 14, 38]]","[80, [3, 31, 18, 38, 41, 1], [3, 31, 19, 38, 41, 1]]","[350, [46, 38, 6, 14, 24, 25], [47, 38, 5, 19, 21, 25]]"
322,"[550, [12, 42, 13, 31, 5, 8], [14, 35, 14, 31, 5, 8]]","[650, [34, 45, 35, 44, 35, 39], [34, 47, 36, 47, 35, 36]]","[840, [23, 4, 25, 36, 19, 22], [23, 3, 19, 36, 14, 15]]","[480, [11, 15, 16, 39, 2, 2], [14, 15, 13, 40, 4, 2]]","[1010, [9, 22, 31, 46, 9, 4], [26, 22, 36, 47, 8, 4]]","[340, [17, 10, 15, 33, 17, 17], [18, 13, 14, 33, 12, 17]]","[160, [19, 7, 41, 34, 41, 35], [19, 7, 40, 34, 42, 37]]","[200, [40, 10, 21, 39, 12, 11], [40, 10, 22, 40, 13, 11]]","[430, [34, 8, 42, 5, 23, 43], [36, 8, 42, 8, 24, 43]]","[500, [10, 36, 24, 30, 34, 36], [10, 43, 22, 30, 34, 35]]","[0, [23, 35, 43, 37, 2, 47], [23, 35, 43, 37, 2, 47]]"
323,"[1350, [42, 42, 8, 6, 13, 16], [45, 36, 8, 6, 22, 23]]","[200, [16, 1, 21, 43, 1, 1], [16, 2, 22, 35, 1, 1]]","[490, [19, 22, 7, 23, 22, 28], [17, 21, 4, 23, 21, 29]]","[80, [42, 40, 21, 39, 4, 31], [42, 39, 21, 39, 4, 31]]","[720, [31, 34, 31, 10, 38, 10], [30, 34, 31, 14, 43, 11]]","[30, [22, 44, 41, 6, 30, 17], [22, 44, 41, 6, 30, 16]]","[120, [35, 15, 23, 46, 20, 40], [36, 15, 23, 47, 20, 40]]","[160, [13, 43, 19, 38, 32, 16], [13, 43, 18, 38, 33, 15]]","[310, [44, 34, 45, 42, 33, 5], [44, 35, 46, 45, 32, 5]]","[30, [46, 31, 30, 25, 36, 25], [45, 31, 29, 25, 35, 25]]","[0, [31, 20, 39, 40, 45, 30], [31, 20, 39, 40, 45, 30]]"
324,"[970, [42, 42, 18, 12, 2, 31], [41, 45, 18, 17, 1, 35]]","[870, [11, 24, 26, 16, 44, 34], [10, 29, 26, 4, 44, 34]]","[360, [27, 41, 7, 37, 40, 22], [28, 41, 5, 37, 40, 21]]","[340, [30, 30, 20, 22, 23, 44], [26, 29, 20, 22, 23, 46]]","[360, [9, 18, 29, 18, 31, 44], [5, 16, 29, 18, 32, 44]]","[160, [9, 30, 34, 25, 23, 5], [9, 29, 34, 25, 21, 4]]","[20, [12, 11, 8, 13, 36, 36], [12, 11, 8, 14, 36, 36]]","[280, [16, 34, 28, 44, 5, 39], [16, 34, 27, 44, 5, 41]]","[190, [24, 20, 34, 38, 11, 4], [24, 21, 34, 36, 12, 4]]","[180, [6, 29, 12, 46, 31, 34], [6, 29, 12, 46, 33, 34]]","[300, [23, 6, 14, 13, 10, 14], [23, 6, 16, 11, 10, 14]]"
325,"[1910, [7, 29, 10, 12, 13, 24], [14, 29, 13, 16, 18, 16]]","[460, [15, 1, 39, 1, 31, 16], [14, 1, 40, 0, 33, 19]]","[550, [35, 22, 43, 7, 39, 45], [35, 20, 44, 11, 42, 45]]","[140, [11, 44, 13, 2, 11, 2], [12, 44, 14, 2, 10, 2]]","[680, [36, 8, 31, 20, 31, 10], [40, 5, 33, 20, 28, 8]]","[0, [40, 7, 37, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[40, [46, 32, 44, 18, 22, 39], [47, 32, 44, 19, 22, 39]]","[170, [44, 19, 42, 28, 40, 15], [43, 19, 42, 26, 40, 15]]","[130, [27, 45, 4, 42, 15, 18], [27, 47, 3, 42, 17, 18]]","[690, [6, 6, 40, 5, 24, 1], [5, 11, 40, 4, 23, 1]]","[970, [23, 14, 14, 22, 24, 24], [23, 21, 14, 22, 35, 37]]"
326,"[950, [34, 9, 6, 42, 13, 42], [34, 18, 4, 41, 18, 41]]","[1490, [43, 43, 29, 24, 11, 26], [32, 40, 30, 21, 8, 26]]","[380, [19, 39, 39, 22, 39, 32], [17, 39, 39, 19, 37, 33]]","[310, [30, 40, 15, 44, 30, 16], [27, 41, 15, 44, 26, 16]]","[170, [31, 31, 15, 46, 15, 39], [31, 32, 16, 46, 14, 39]]","[100, [26, 43, 10, 30, 31, 30], [26, 43, 13, 29, 31, 30]]","[0, [46, 29, 35, 22, 41, 21], [46, 29, 35, 22, 41, 21]]","[120, [16, 42, 39, 19, 39, 2], [18, 42, 39, 19, 42, 2]]","[240, [5, 24, 41, 45, 10, 11], [9, 24, 41, 45, 10, 11]]","[0, [36, 9, 32, 33, 43, 18], [36, 9, 32, 33, 43, 18]]","[720, [37, 28, 24, 38, 14, 29], [37, 28, 32, 38, 12, 29]]"
327,"[970, [27, 8, 31, 39, 8, 24], [27, 32, 32, 37, 12, 23]]","[820, [11, 11, 31, 29, 43, 31], [13, 7, 37, 28, 43, 30]]","[710, [39, 39, 0, 22, 39, 40], [40, 41, 1, 20, 39, 44]]","[630, [20, 20, 38, 30, 16, 13], [19, 23, 38, 27, 16, 13]]","[20, [29, 36, 5, 14, 0, 30], [29, 35, 5, 14, 0, 30]]","[60, [20, 14, 9, 9, 7, 4], [20, 14, 9, 9, 8, 4]]","[50, [1, 6, 13, 21, 32, 41], [1, 6, 14, 20, 32, 41]]","[100, [39, 23, 38, 21, 46, 31], [40, 23, 38, 21, 47, 31]]","[720, [22, 4, 17, 11, 25, 43], [22, 0, 17, 5, 25, 47]]","[100, [1, 35, 36, 19, 11, 25], [1, 35, 38, 19, 11, 26]]","[330, [36, 2, 24, 46, 40, 6], [36, 2, 20, 39, 40, 6]]"
328,"[400, [42, 9, 6, 7, 22, 42], [35, 9, 6, 11, 22, 43]]","[130, [11, 11, 11, 44, 16, 24], [12, 10, 15, 44, 16, 22]]","[330, [39, 44, 27, 27, 28, 11], [42, 45, 27, 27, 29, 13]]","[240, [1, 38, 10, 3, 32, 45], [1, 38, 8, 3, 34, 45]]","[80, [46, 41, 31, 40, 9, 13], [46, 41, 32, 40, 8, 13]]","[150, [43, 30, 36, 19, 17, 32], [44, 34, 36, 21, 17, 32]]","[90, [45, 12, 2, 35, 30, 25], [45, 14, 3, 36, 30, 25]]","[450, [12, 16, 38, 44, 44, 20], [13, 16, 41, 46, 42, 20]]","[130, [40, 36, 38, 29, 27, 11], [40, 36, 37, 31, 27, 11]]","[840, [12, 26, 36, 1, 30, 18], [12, 27, 35, 1, 29, 11]]","[70, [13, 23, 37, 20, 14, 30], [13, 23, 37, 20, 13, 30]]"
329,"[710, [42, 29, 13, 12, 24, 31], [37, 29, 16, 12, 22, 32]]","[470, [41, 11, 24, 6, 16, 31], [41, 16, 22, 6, 16, 32]]","[60, [39, 22, 28, 39, 35, 26], [40, 22, 28, 37, 35, 26]]","[520, [39, 40, 30, 43, 44, 30], [39, 40, 28, 42, 41, 27]]","[990, [36, 10, 32, 31, 25, 36], [42, 16, 32, 32, 25, 46]]","[100, [44, 5, 43, 30, 36, 35], [47, 5, 44, 30, 36, 35]]","[30, [45, 7, 26, 21, 29, 27], [45, 6, 26, 21, 28, 27]]","[100, [39, 11, 1, 11, 0, 3], [40, 11, 1, 10, 0, 2]]","[400, [29, 34, 29, 15, 42, 11], [30, 34, 31, 14, 43, 11]]","[0, [42, 25, 27, 24, 24, 35], [42, 25, 27, 24, 24, 35]]","[450, [45, 23, 43, 3, 4, 24], [42, 23, 43, 0, 4, 24]]"
330,"[1140, [8, 7, 6, 39, 21, 5], [14, 18, 5, 38, 21, 4]]","[730, [24, 11, 3, 11, 29, 39], [28, 17, 3, 6, 30, 38]]","[470, [7, 39, 10, 19, 34, 27], [6, 43, 10, 16, 34, 29]]","[450, [42, 27, 35, 11, 3, 10], [42, 27, 36, 5, 3, 13]]","[40, [40, 39, 36, 3, 10, 38], [40, 39, 36, 3, 14, 38]]","[0, [29, 42, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[40, [20, 21, 11, 15, 46, 41], [20, 21, 11, 15, 46, 40]]","[190, [9, 28, 8, 23, 19, 42], [9, 29, 8, 22, 16, 42]]","[560, [22, 33, 29, 5, 18, 20], [19, 39, 30, 8, 18, 20]]","[160, [25, 19, 45, 1, 12, 30], [25, 19, 45, 1, 12, 28]]","[370, [31, 47, 23, 6, 6, 2], [31, 47, 21, 9, 9, 2]]"
331,"[920, [8, 42, 42, 42, 13, 45], [12, 45, 41, 31, 15, 45]]","[410, [24, 44, 43, 16, 25, 16], [21, 44, 35, 17, 23, 15]]","[360, [46, 22, 41, 39, 15, 19], [47, 22, 41, 36, 12, 15]]","[190, [40, 30, 44, 44, 7, 36], [42, 31, 44, 44, 7, 36]]","[80, [10, 31, 28, 39, 34, 16], [10, 33, 28, 39, 34, 16]]","[160, [39, 30, 31, 23, 0, 43], [39, 30, 32, 23, 0, 46]]","[70, [43, 11, 12, 35, 41, 7], [43, 11, 12, 38, 39, 7]]","[430, [11, 39, 25, 19, 39, 24], [15, 42, 25, 19, 39, 24]]","[210, [1, 33, 11, 11, 17, 38], [1, 33, 10, 12, 16, 35]]","[40, [16, 36, 36, 37, 26, 4], [16, 40, 36, 37, 26, 4]]","[140, [3, 6, 46, 39, 6, 24], [3, 9, 44, 39, 6, 27]]"
332,"[3010, [42, 39, 13, 7, 46, 8], [19, 37, 33, 7, 47, 18]]","[300, [16, 15, 29, 24, 44, 18], [17, 11, 29, 23, 44, 18]]","[240, [7, 32, 30, 8, 39, 1], [7, 32, 30, 10, 40, 1]]","[640, [30, 25, 33, 17, 33, 2], [29, 26, 36, 17, 33, 6]]","[1230, [9, 38, 36, 45, 31, 45], [4, 38, 35, 45, 23, 45]]","[110, [44, 24, 40, 36, 27, 11], [44, 24, 41, 35, 27, 11]]","[490, [18, 32, 34, 13, 41, 41], [19, 32, 34, 13, 43, 38]]","[330, [29, 44, 45, 20, 33, 11], [29, 45, 46, 24, 33, 11]]","[320, [27, 21, 7, 11, 47, 33], [27, 21, 7, 9, 47, 37]]","[210, [31, 26, 29, 20, 30, 46], [32, 27, 29, 20, 30, 45]]","[440, [3, 24, 24, 7, 23, 24], [1, 32, 28, 7, 22, 32]]"
333,"[770, [13, 3, 24, 2, 13, 31], [20, 4, 30, 2, 19, 32]]","[1040, [11, 11, 43, 19, 21, 24], [10, 13, 44, 19, 28, 32]]","[590, [1, 32, 5, 7, 22, 38], [1, 32, 3, 4, 19, 38]]","[400, [20, 20, 9, 11, 44, 40], [20, 21, 11, 15, 46, 40]]","[340, [25, 20, 45, 1, 11, 31], [25, 19, 45, 1, 12, 28]]","[10, [40, 17, 22, 39, 17, 5], [40, 17, 22, 39, 16, 5]]","[590, [41, 29, 32, 18, 15, 41], [41, 39, 32, 19, 15, 41]]","[60, [11, 38, 38, 37, 16, 35], [13, 38, 38, 37, 16, 35]]","[240, [15, 42, 37, 18, 45, 45], [15, 42, 37, 17, 47, 46]]","[200, [31, 17, 36, 14, 36, 38], [31, 17, 36, 14, 38, 38]]","[350, [4, 24, 43, 10, 10, 30], [4, 29, 43, 10, 10, 30]]"
