,1,2,3,4,5,6,7,8,9,10,11,12,13,14
994,"[1870, [96, 77, 45, 47, 127, 26, 57, 133, 81, 81], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]","[820, [99, 94, 89, 63, 40, 120, 48, 48, 61, 134], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]","[800, [117, 11, 67, 13, 107, 80, 134, 90, 59, 57], [117, 11, 67, 13, 107, 84, 134, 94, 59, 21]]","[5700, [56, 94, 45, 52, 91, 51, 106, 50, 51, 60], [56, 94, 45, 52, 91, 28, 106, 55, 8, 22]]","[2340, [42, 137, 80, 81, 0, 80, 10, 15, 64, 48], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[140, [51, 134, 79, 53, 73, 126, 67, 97, 90, 143], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[280, [79, 31, 121, 43, 118, 86, 82, 0, 36, 123], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[790, [141, 84, 134, 109, 117, 102, 27, 30, 84, 51], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[220, [51, 127, 90, 67, 38, 109, 116, 50, 9, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[1040, [26, 45, 103, 129, 37, 57, 15, 95, 20, 36], [26, 45, 103, 129, 37, 77, 17, 95, 20, 36]]","[40, [134, 141, 87, 94, 22, 85, 39, 119, 83, 73], [134, 141, 87, 94, 22, 87, 39, 119, 83, 73]]","[1170, [96, 84, 128, 60, 85, 75, 75, 93, 75, 18], [96, 84, 128, 60, 85, 85, 85, 93, 83, 17]]","[730, [67, 95, 5, 109, 100, 56, 56, 90, 68, 27], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[3400, [123, 85, 78, 4, 8, 30, 80, 45, 58, 128], [123, 85, 78, 4, 8, 30, 80, 113, 58, 128]]"
995,"[980, [50, 61, 24, 19, 55, 81, 21, 34, 81, 120], [50, 61, 24, 19, 55, 81, 21, 34, 102, 115]]","[1560, [114, 120, 20, 110, 81, 59, 86, 107, 65, 83], [114, 120, 20, 110, 81, 54, 102, 107, 67, 83]]","[1180, [139, 21, 15, 1, 120, 120, 36, 132, 135, 96], [139, 21, 15, 1, 120, 108, 13, 132, 135, 96]]","[1640, [117, 57, 120, 105, 2, 36, 84, 86, 85, 48], [117, 57, 120, 105, 2, 36, 89, 97, 92, 45]]","[2030, [140, 21, 125, 117, 132, 122, 80, 78, 63, 62], [140, 21, 125, 117, 132, 113, 80, 72, 29, 61]]","[320, [114, 115, 143, 127, 123, 138, 92, 101, 90, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[2480, [135, 8, 60, 49, 16, 32, 93, 137, 123, 97], [135, 8, 60, 49, 16, 44, 101, 135, 126, 110]]","[1080, [70, 142, 121, 127, 133, 0, 65, 31, 80, 76], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[630, [77, 132, 90, 3, 108, 98, 98, 26, 9, 104], [77, 132, 90, 3, 108, 99, 106, 26, 9, 109]]","[480, [110, 45, 82, 31, 91, 11, 56, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[350, [128, 51, 40, 4, 10, 45, 68, 45, 55, 26], [128, 51, 40, 4, 10, 40, 68, 44, 55, 24]]","[970, [15, 30, 40, 137, 99, 50, 18, 2, 73, 95], [15, 30, 40, 137, 99, 31, 10, 2, 73, 95]]","[1510, [67, 122, 103, 101, 38, 132, 95, 41, 89, 108], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[2580, [110, 8, 42, 89, 73, 104, 36, 96, 21, 38], [110, 8, 42, 89, 73, 104, 36, 139, 21, 38]]"
996,"[720, [105, 56, 134, 20, 112, 57, 103, 57, 5, 32], [105, 56, 134, 20, 112, 66, 103, 64, 5, 32]]","[1540, [5, 76, 81, 133, 130, 95, 81, 101, 33, 135], [5, 76, 81, 133, 130, 95, 79, 101, 28, 103]]","[2990, [136, 75, 79, 89, 62, 51, 58, 78, 81, 80], [136, 75, 79, 89, 62, 44, 91, 78, 116, 99]]","[1980, [66, 45, 56, 28, 72, 48, 130, 143, 7, 84], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]","[1800, [43, 49, 126, 80, 42, 78, 10, 90, 89, 123], [43, 49, 126, 80, 42, 97, 10, 56, 89, 118]]","[750, [120, 42, 123, 37, 47, 9, 48, 24, 48, 56], [120, 42, 123, 37, 47, 7, 54, 14, 47, 56]]","[1860, [129, 67, 14, 91, 32, 87, 32, 51, 87, 123], [129, 67, 14, 91, 32, 80, 32, 46, 85, 139]]","[450, [5, 80, 50, 9, 89, 15, 10, 53, 78, 104], [5, 80, 50, 9, 89, 15, 10, 53, 78, 109]]","[560, [95, 140, 115, 122, 100, 109, 123, 39, 97, 2], [95, 140, 115, 122, 100, 109, 125, 33, 97, 2]]","[180, [0, 23, 131, 129, 4, 26, 30, 130, 143, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[630, [71, 129, 24, 43, 83, 49, 120, 120, 52, 78], [71, 129, 24, 43, 83, 49, 118, 115, 52, 76]]","[540, [136, 99, 68, 79, 45, 74, 30, 58, 50, 62], [136, 99, 68, 79, 45, 74, 30, 58, 32, 62]]","[710, [104, 37, 9, 28, 4, 38, 5, 4, 68, 59], [104, 37, 9, 28, 4, 38, 12, 5, 68, 59]]","[430, [4, 15, 85, 142, 3, 39, 45, 84, 96, 95], [4, 15, 85, 142, 3, 40, 45, 90, 103, 95]]"
997,"[2900, [76, 107, 100, 18, 18, 141, 120, 24, 57, 27], [76, 107, 100, 18, 18, 132, 119, 18, 52, 96]]","[3260, [49, 127, 40, 67, 44, 140, 58, 132, 48, 133], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[3680, [90, 45, 143, 120, 13, 132, 132, 17, 132, 81], [90, 45, 143, 120, 13, 104, 109, 17, 126, 81]]","[1390, [136, 69, 55, 5, 128, 92, 51, 67, 94, 63], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[1630, [59, 121, 106, 44, 130, 76, 63, 38, 87, 91], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[1870, [23, 107, 84, 136, 104, 90, 69, 139, 67, 69], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[80, [38, 28, 78, 16, 103, 120, 97, 77, 59, 68], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[4610, [2, 70, 40, 82, 47, 29, 129, 29, 102, 30], [2, 70, 40, 82, 47, 16, 129, 39, 110, 103]]","[170, [6, 93, 16, 50, 29, 48, 134, 123, 97, 26], [6, 93, 16, 50, 29, 47, 136, 123, 97, 26]]","[380, [60, 143, 0, 15, 89, 65, 35, 30, 134, 103], [60, 143, 0, 15, 89, 65, 35, 25, 136, 104]]","[670, [47, 108, 52, 79, 66, 10, 45, 66, 96, 120], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[1070, [64, 124, 91, 94, 51, 103, 86, 87, 14, 50], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[2000, [130, 135, 107, 42, 73, 62, 80, 27, 79, 91], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]","[850, [43, 67, 82, 58, 86, 84, 45, 84, 36, 93], [43, 67, 82, 58, 86, 84, 43, 73, 36, 87]]"
998,"[4400, [128, 28, 108, 41, 78, 19, 139, 26, 120, 81], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[140, [127, 117, 0, 86, 136, 92, 98, 120, 3, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[3600, [111, 107, 7, 131, 68, 57, 132, 48, 81, 6], [111, 107, 7, 131, 68, 54, 106, 46, 101, 7]]","[3850, [53, 100, 72, 130, 16, 76, 24, 24, 71, 64], [53, 100, 72, 130, 16, 141, 20, 14, 71, 67]]","[1780, [4, 77, 110, 41, 140, 78, 34, 123, 63, 77], [4, 77, 110, 41, 140, 75, 34, 140, 67, 71]]","[860, [6, 98, 106, 116, 94, 124, 34, 89, 48, 47], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[2160, [15, 37, 32, 125, 37, 97, 29, 30, 124, 106], [15, 37, 32, 125, 37, 136, 29, 28, 141, 106]]","[1040, [117, 88, 4, 26, 141, 30, 96, 138, 63, 140], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[280, [108, 133, 104, 115, 138, 130, 37, 97, 91, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[300, [105, 68, 125, 130, 89, 87, 75, 102, 138, 46], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]","[150, [12, 106, 74, 34, 63, 5, 120, 4, 45, 107], [12, 106, 74, 34, 63, 5, 119, 4, 46, 105]]","[800, [75, 120, 65, 101, 108, 35, 100, 41, 106, 74], [75, 120, 65, 101, 108, 35, 100, 41, 103, 66]]","[120, [91, 123, 60, 37, 1, 70, 54, 120, 30, 105], [91, 123, 60, 37, 1, 70, 48, 120, 30, 105]]","[480, [34, 51, 11, 84, 1, 96, 84, 84, 78, 136], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]"
999,"[2140, [126, 51, 50, 17, 137, 101, 25, 81, 98, 134], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[1020, [109, 9, 2, 36, 57, 133, 94, 122, 14, 135], [109, 9, 2, 36, 57, 125, 94, 122, 22, 136]]","[2110, [119, 70, 101, 111, 89, 94, 101, 50, 132, 7], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[1480, [62, 100, 123, 117, 74, 94, 0, 37, 51, 75], [62, 100, 123, 117, 74, 94, 0, 37, 27, 89]]","[4610, [37, 80, 14, 119, 41, 90, 122, 94, 91, 94], [37, 80, 14, 119, 41, 61, 112, 106, 108, 80]]","[4710, [140, 45, 5, 87, 68, 48, 48, 98, 90, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]","[1760, [99, 131, 45, 6, 114, 141, 98, 52, 69, 79], [99, 131, 45, 6, 114, 142, 118, 52, 66, 79]]","[1380, [58, 30, 138, 78, 121, 30, 31, 135, 28, 30], [58, 30, 138, 78, 121, 35, 48, 135, 27, 6]]","[650, [45, 21, 99, 84, 110, 70, 124, 98, 80, 41], [45, 21, 99, 84, 110, 74, 126, 109, 80, 43]]","[360, [97, 63, 53, 75, 54, 66, 96, 15, 81, 65], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[650, [137, 88, 9, 73, 12, 69, 96, 78, 69, 62], [137, 88, 9, 73, 12, 66, 96, 73, 60, 57]]","[1190, [52, 140, 63, 118, 62, 77, 66, 24, 138, 120], [52, 140, 63, 118, 62, 86, 66, 37, 133, 118]]","[0, [64, 22, 91, 114, 93, 65, 130, 64, 92, 143], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[1100, [122, 92, 50, 92, 56, 110, 97, 128, 128, 84], [122, 92, 50, 92, 56, 110, 117, 128, 128, 74]]"
1000,"[3090, [26, 134, 52, 41, 20, 67, 82, 80, 36, 48], [26, 134, 52, 41, 20, 67, 97, 92, 42, 45]]","[1030, [112, 51, 124, 5, 120, 43, 9, 120, 132, 103], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[710, [70, 110, 87, 48, 62, 81, 126, 99, 8, 79], [70, 110, 87, 48, 62, 81, 125, 99, 10, 74]]","[1060, [67, 95, 5, 109, 100, 56, 53, 75, 63, 24], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[670, [41, 97, 79, 21, 37, 92, 24, 63, 63, 79], [41, 97, 79, 21, 37, 94, 14, 64, 65, 79]]","[750, [36, 82, 16, 1, 38, 90, 90, 2, 70, 62], [36, 82, 16, 1, 38, 108, 81, 2, 76, 62]]","[350, [10, 92, 46, 44, 74, 24, 87, 60, 36, 72], [10, 92, 46, 44, 74, 21, 87, 72, 38, 72]]","[1580, [117, 111, 29, 52, 16, 76, 84, 32, 141, 27], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[400, [122, 120, 14, 106, 56, 93, 1, 94, 118, 95], [122, 120, 14, 106, 56, 93, 1, 94, 110, 95]]","[1370, [128, 138, 87, 99, 59, 34, 78, 132, 103, 138], [128, 138, 87, 99, 59, 35, 78, 118, 103, 136]]","[880, [98, 122, 29, 125, 100, 47, 50, 16, 45, 109], [98, 122, 29, 125, 100, 49, 55, 16, 39, 110]]","[0, [81, 80, 27, 29, 7, 57, 10, 88, 74, 100], [81, 80, 27, 29, 7, 57, 10, 88, 74, 100]]","[50, [117, 128, 45, 135, 81, 27, 73, 45, 116, 34], [117, 128, 45, 135, 81, 28, 73, 44, 116, 34]]","[210, [120, 114, 127, 115, 89, 85, 98, 96, 104, 66], [120, 114, 127, 115, 89, 85, 98, 93, 104, 66]]"
1001,"[1440, [100, 14, 112, 64, 61, 120, 57, 81, 24, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[2800, [111, 139, 114, 46, 44, 126, 135, 84, 31, 60], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[2540, [24, 143, 119, 101, 105, 132, 88, 120, 123, 120], [24, 143, 119, 101, 105, 8, 88, 106, 123, 118]]","[2750, [16, 108, 54, 48, 42, 48, 75, 67, 84, 75], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[1830, [51, 130, 132, 126, 83, 92, 50, 5, 12, 90], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[1020, [85, 139, 121, 132, 35, 124, 138, 52, 24, 90], [85, 139, 121, 132, 35, 124, 138, 52, 30, 108]]","[230, [130, 40, 85, 5, 141, 93, 24, 61, 63, 87], [130, 40, 85, 5, 141, 92, 20, 61, 63, 88]]","[2180, [106, 112, 22, 23, 19, 91, 55, 76, 66, 102], [106, 112, 22, 23, 19, 91, 55, 109, 69, 109]]","[160, [57, 47, 105, 84, 139, 122, 131, 9, 68, 9], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[2190, [64, 102, 78, 68, 113, 36, 87, 30, 55, 132], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[570, [32, 112, 74, 13, 128, 50, 86, 126, 98, 93], [32, 112, 74, 13, 128, 56, 91, 126, 99, 97]]","[350, [96, 141, 39, 128, 101, 72, 1, 114, 75, 108], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[1160, [122, 105, 36, 103, 85, 122, 123, 92, 89, 54], [122, 105, 36, 103, 85, 116, 123, 92, 89, 62]]","[3350, [86, 45, 57, 47, 95, 45, 36, 19, 5, 92], [86, 45, 57, 47, 95, 90, 36, 19, 0, 92]]"
1002,"[4360, [36, 127, 119, 109, 56, 96, 81, 100, 120, 132], [36, 127, 119, 109, 56, 106, 117, 100, 115, 120]]","[290, [87, 56, 101, 7, 76, 134, 132, 142, 84, 9], [87, 56, 101, 7, 76, 134, 132, 143, 90, 2]]","[540, [96, 99, 61, 108, 94, 22, 59, 6, 92, 133], [96, 99, 61, 108, 94, 22, 59, 9, 92, 139]]","[4640, [116, 119, 33, 127, 107, 35, 51, 54, 120, 139], [116, 119, 33, 127, 107, 35, 6, 29, 127, 139]]","[9000, [1, 75, 65, 87, 65, 49, 78, 98, 90, 63], [1, 75, 65, 87, 65, 49, 78, 98, 1, 68]]","[1070, [61, 2, 4, 15, 98, 78, 131, 48, 75, 89], [61, 2, 4, 15, 98, 78, 131, 41, 75, 60]]","[1940, [25, 66, 70, 92, 100, 36, 120, 68, 101, 123], [25, 66, 70, 92, 100, 44, 118, 48, 112, 134]]","[60, [62, 32, 80, 83, 63, 86, 92, 36, 75, 61], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[600, [137, 33, 70, 136, 49, 131, 49, 9, 12, 32], [137, 33, 70, 136, 49, 131, 49, 3, 11, 32]]","[560, [102, 133, 76, 25, 30, 103, 58, 15, 139, 134], [102, 133, 76, 25, 30, 103, 70, 7, 139, 134]]","[510, [45, 10, 45, 9, 28, 69, 93, 120, 49, 46], [45, 10, 45, 9, 28, 69, 107, 111, 49, 46]]","[240, [99, 124, 101, 7, 49, 10, 47, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[1510, [50, 66, 53, 55, 51, 20, 123, 55, 55, 3], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]","[20, [2, 63, 76, 126, 81, 56, 99, 84, 83, 5], [2, 63, 76, 126, 81, 56, 99, 86, 83, 5]]"
1003,"[1730, [115, 73, 45, 2, 58, 138, 21, 81, 89, 132], [115, 73, 45, 2, 58, 138, 4, 85, 89, 131]]","[1260, [3, 73, 56, 44, 122, 120, 116, 82, 132, 35], [3, 73, 56, 44, 122, 112, 116, 82, 122, 41]]","[1000, [103, 61, 31, 50, 121, 132, 120, 57, 59, 80], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[3960, [3, 44, 96, 51, 96, 66, 120, 48, 76, 65], [3, 44, 96, 51, 96, 62, 117, 5, 76, 69]]","[1090, [101, 63, 1, 38, 79, 0, 63, 102, 78, 24], [101, 63, 1, 38, 79, 0, 46, 102, 85, 53]]","[440, [25, 11, 65, 7, 119, 90, 88, 48, 69, 102], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[370, [49, 138, 92, 30, 129, 48, 37, 120, 103, 102], [49, 138, 92, 30, 129, 46, 46, 120, 107, 102]]","[810, [7, 113, 49, 29, 37, 48, 120, 28, 24, 79], [7, 113, 49, 29, 37, 48, 118, 5, 24, 79]]","[190, [109, 74, 3, 80, 26, 129, 12, 0, 120, 121], [109, 74, 3, 80, 26, 128, 12, 0, 119, 121]]","[410, [18, 100, 124, 24, 20, 16, 33, 15, 87, 104], [18, 100, 124, 24, 20, 16, 33, 7, 91, 105]]","[60, [15, 120, 63, 96, 22, 59, 140, 32, 118, 143], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[640, [122, 54, 131, 10, 3, 64, 51, 90, 76, 68], [122, 54, 131, 10, 3, 64, 57, 90, 78, 68]]","[2180, [77, 62, 12, 62, 68, 77, 124, 16, 90, 90], [77, 62, 12, 62, 68, 77, 130, 16, 72, 100]]","[2890, [91, 123, 15, 114, 128, 6, 46, 40, 18, 45], [91, 123, 15, 114, 128, 5, 46, 40, 18, 81]]"
1004,"[5780, [111, 3, 97, 77, 21, 32, 24, 83, 24, 15], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]","[3300, [42, 137, 80, 81, 0, 86, 10, 33, 61, 38], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[1340, [76, 19, 26, 41, 98, 134, 59, 57, 57, 57], [76, 19, 26, 41, 98, 134, 59, 58, 68, 60]]","[630, [93, 47, 17, 19, 25, 34, 50, 123, 77, 48], [93, 47, 17, 19, 25, 34, 46, 134, 78, 47]]","[1180, [54, 68, 65, 114, 40, 101, 78, 48, 90, 90], [54, 68, 65, 114, 40, 108, 78, 43, 74, 88]]","[0, [94, 91, 31, 53, 84, 38, 139, 36, 95, 23], [94, 91, 31, 53, 84, 38, 139, 36, 95, 23]]","[640, [111, 7, 8, 22, 60, 94, 68, 123, 11, 69], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[0, [36, 63, 130, 129, 52, 6, 143, 103, 84, 48], [36, 63, 130, 129, 52, 6, 143, 103, 84, 48]]","[760, [0, 82, 32, 29, 106, 56, 66, 30, 34, 123], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]","[1430, [27, 51, 108, 14, 75, 81, 38, 54, 121, 87], [27, 51, 108, 14, 75, 89, 38, 51, 121, 102]]","[760, [116, 77, 85, 36, 7, 20, 93, 3, 8, 96], [116, 77, 85, 36, 7, 9, 90, 3, 9, 96]]","[1900, [111, 90, 106, 102, 33, 51, 50, 56, 17, 108], [111, 90, 106, 102, 33, 62, 42, 56, 7, 105]]","[400, [135, 111, 68, 32, 100, 7, 54, 116, 82, 90], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]","[340, [140, 79, 76, 64, 21, 129, 48, 92, 28, 127], [140, 79, 76, 64, 21, 129, 55, 89, 28, 127]]"
1005,"[1660, [126, 115, 127, 56, 57, 125, 15, 81, 62, 81], [126, 115, 127, 56, 57, 124, 7, 86, 64, 62]]","[2250, [86, 129, 53, 45, 61, 100, 13, 1, 33, 82], [86, 129, 53, 45, 61, 106, 48, 1, 52, 82]]","[1400, [142, 109, 15, 62, 17, 76, 73, 24, 29, 57], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]","[140, [113, 94, 16, 128, 78, 70, 31, 80, 118, 120], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[3400, [127, 110, 122, 110, 143, 78, 75, 90, 95, 125], [127, 110, 122, 110, 143, 45, 74, 64, 95, 137]]","[1450, [109, 53, 28, 24, 84, 60, 123, 123, 24, 25], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[1790, [93, 47, 17, 19, 25, 34, 68, 96, 78, 48], [93, 47, 17, 19, 25, 34, 46, 134, 78, 47]]","[420, [141, 55, 126, 0, 109, 102, 102, 83, 84, 126], [141, 55, 126, 0, 109, 105, 101, 81, 82, 123]]","[390, [100, 64, 104, 117, 118, 124, 9, 106, 48, 50], [100, 64, 104, 117, 118, 124, 8, 106, 45, 52]]","[360, [11, 0, 98, 105, 58, 96, 24, 38, 40, 32], [11, 0, 98, 105, 58, 97, 23, 38, 47, 32]]","[560, [131, 38, 100, 66, 118, 93, 139, 71, 27, 80], [131, 38, 100, 66, 118, 104, 139, 73, 27, 85]]","[1120, [11, 25, 43, 109, 139, 20, 75, 96, 51, 67], [11, 25, 43, 109, 139, 22, 87, 96, 51, 67]]","[380, [129, 30, 2, 107, 1, 123, 87, 27, 27, 139], [129, 30, 2, 107, 1, 122, 87, 23, 27, 139]]","[320, [98, 106, 24, 107, 126, 15, 82, 0, 45, 20], [98, 106, 24, 107, 126, 18, 82, 0, 34, 20]]"
1006,"[1070, [67, 72, 74, 49, 56, 81, 24, 132, 81, 120], [67, 72, 74, 49, 56, 78, 22, 128, 77, 113]]","[2710, [92, 92, 76, 137, 115, 142, 60, 120, 85, 96], [92, 92, 76, 137, 115, 143, 101, 107, 89, 109]]","[1950, [19, 119, 105, 7, 85, 81, 63, 81, 120, 38], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[340, [65, 89, 12, 135, 92, 66, 8, 93, 142, 51], [65, 89, 12, 135, 92, 72, 8, 93, 142, 53]]","[280, [73, 138, 29, 35, 45, 121, 5, 77, 79, 57], [73, 138, 29, 35, 45, 121, 5, 77, 86, 57]]","[450, [40, 52, 120, 78, 89, 24, 124, 5, 18, 12], [40, 52, 120, 78, 89, 26, 133, 4, 18, 12]]","[690, [11, 138, 52, 54, 81, 15, 9, 89, 123, 24], [11, 138, 52, 54, 81, 15, 8, 90, 129, 24]]","[0, [135, 116, 6, 9, 127, 110, 128, 15, 20, 97], [135, 116, 6, 9, 127, 110, 128, 15, 20, 97]]","[3060, [122, 54, 131, 10, 3, 64, 87, 90, 81, 68], [122, 54, 131, 10, 3, 64, 57, 90, 78, 68]]","[1770, [58, 44, 42, 102, 69, 89, 58, 102, 91, 15], [58, 44, 42, 102, 69, 105, 58, 119, 91, 10]]","[730, [120, 99, 52, 103, 107, 135, 7, 5, 91, 122], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[690, [127, 5, 41, 4, 88, 75, 32, 142, 141, 16], [127, 5, 41, 4, 88, 83, 32, 142, 142, 16]]","[280, [102, 130, 54, 52, 93, 15, 93, 54, 97, 90], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[1400, [88, 107, 106, 36, 122, 102, 139, 45, 60, 96], [88, 107, 106, 36, 122, 102, 139, 25, 60, 98]]"
1007,"[2090, [52, 48, 67, 142, 26, 141, 57, 29, 28, 31], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[4090, [66, 65, 72, 62, 55, 11, 60, 33, 33, 99], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[1390, [101, 48, 16, 112, 140, 36, 98, 1, 6, 83], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]","[4070, [92, 61, 94, 120, 108, 120, 48, 90, 20, 120], [92, 61, 94, 120, 108, 112, 17, 90, 19, 99]]","[8440, [111, 6, 6, 38, 89, 63, 48, 89, 114, 12], [111, 6, 6, 38, 89, 49, 36, 16, 114, 12]]","[3240, [114, 39, 102, 66, 4, 35, 48, 90, 48, 97], [114, 39, 102, 66, 4, 35, 50, 91, 13, 116]]","[3560, [139, 140, 44, 52, 69, 93, 26, 1, 52, 93], [139, 140, 44, 52, 69, 13, 28, 1, 52, 49]]","[600, [100, 88, 67, 114, 140, 104, 1, 50, 13, 78], [100, 88, 67, 114, 140, 109, 1, 45, 13, 80]]","[0, [43, 93, 108, 13, 24, 68, 89, 131, 105, 117], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[480, [133, 98, 60, 24, 42, 0, 79, 32, 97, 87], [133, 98, 60, 24, 42, 0, 79, 32, 97, 71]]","[400, [18, 66, 103, 9, 0, 13, 71, 137, 86, 13], [18, 66, 103, 9, 0, 13, 72, 140, 88, 13]]","[720, [72, 106, 63, 140, 1, 82, 26, 51, 108, 60], [72, 106, 63, 140, 1, 82, 26, 54, 96, 60]]","[2090, [117, 54, 19, 84, 106, 54, 27, 83, 32, 26], [117, 54, 19, 84, 106, 68, 34, 83, 32, 10]]","[20, [58, 0, 132, 15, 26, 68, 46, 37, 52, 104], [58, 0, 132, 15, 26, 68, 47, 37, 52, 104]]"
1008,"[1340, [7, 119, 56, 42, 32, 23, 57, 82, 57, 14], [7, 119, 56, 42, 32, 23, 57, 92, 51, 14]]","[2170, [124, 60, 111, 5, 44, 83, 33, 54, 135, 36], [124, 60, 111, 5, 44, 98, 41, 54, 108, 36]]","[790, [70, 69, 76, 106, 5, 57, 90, 75, 80, 137], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[1110, [67, 41, 65, 80, 131, 24, 86, 88, 75, 76], [67, 41, 65, 80, 131, 28, 93, 88, 84, 77]]","[1330, [88, 17, 116, 2, 12, 122, 3, 128, 9, 90], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[520, [120, 29, 111, 119, 1, 48, 138, 24, 9, 123], [120, 29, 111, 119, 1, 41, 136, 20, 12, 112]]","[1840, [104, 126, 77, 111, 56, 62, 6, 34, 69, 99], [104, 126, 77, 111, 56, 62, 6, 34, 68, 119]]","[720, [118, 66, 95, 102, 128, 30, 125, 142, 104, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[650, [0, 35, 129, 123, 83, 139, 143, 55, 120, 9], [0, 35, 129, 123, 83, 139, 143, 52, 117, 4]]","[80, [113, 62, 13, 60, 92, 68, 30, 108, 102, 73], [113, 62, 13, 60, 92, 68, 30, 109, 101, 73]]","[360, [81, 27, 29, 97, 56, 93, 90, 78, 89, 79], [81, 27, 29, 97, 56, 91, 90, 76, 89, 81]]","[1260, [49, 14, 50, 132, 43, 69, 51, 143, 126, 120], [49, 14, 50, 132, 43, 69, 58, 143, 131, 116]]","[2010, [111, 131, 102, 133, 30, 120, 106, 123, 33, 123], [111, 131, 102, 133, 30, 134, 107, 139, 33, 138]]","[1240, [99, 35, 80, 29, 69, 37, 48, 47, 65, 45], [99, 35, 80, 29, 69, 41, 55, 48, 65, 32]]"
