,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1317,"[0, [132, 79, 96, 108, 91, 4, 132, 17], [132, 79, 96, 108, 91, 4, 132, 17]]","[14300, [116, 15, 108, 40, 108, 90, 118, 73], [116, 15, 108, 40, 108, 90, 112, 90]]","[17000, [116, 109, 115, 117, 120, 42, 126, 13], [116, 109, 115, 102, 100, 49, 116, 13]]","[900, [143, 97, 71, 54, 90, 102, 1, 21], [143, 97, 71, 54, 90, 102, 1, 20]]","[4300, [80, 35, 50, 87, 118, 78, 12, 127], [80, 35, 50, 86, 118, 92, 2, 127]]","[200, [4, 84, 98, 117, 118, 95, 95, 80], [4, 84, 98, 117, 118, 95, 96, 80]]","[0, [126, 34, 69, 122, 83, 115, 62, 77], [126, 34, 69, 122, 83, 115, 62, 77]]","[0, [46, 2, 56, 55, 68, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]","[200, [4, 66, 40, 19, 15, 35, 19, 139], [4, 66, 40, 19, 15, 35, 19, 141]]","[800, [107, 88, 0, 66, 22, 109, 17, 76], [107, 88, 0, 66, 23, 109, 17, 76]]","[800, [81, 82, 75, 54, 142, 126, 133, 134], [81, 82, 75, 53, 143, 126, 133, 134]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[1400, [86, 0, 137, 78, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]","[2000, [44, 94, 27, 75, 117, 41, 89, 88], [44, 94, 27, 75, 117, 41, 89, 93]]","[4200, [116, 15, 108, 40, 108, 90, 112, 84], [116, 15, 108, 40, 108, 90, 112, 90]]","[0, [79, 68, 74, 67, 50, 136, 114, 67], [79, 68, 74, 67, 50, 136, 114, 67]]","[800, [120, 75, 100, 126, 23, 48, 117, 50], [120, 75, 100, 126, 23, 48, 116, 52]]","[200, [105, 54, 86, 52, 45, 38, 117, 106], [105, 54, 86, 52, 45, 40, 117, 106]]","[0, [118, 104, 76, 114, 78, 91, 7, 35], [118, 104, 76, 114, 78, 91, 7, 35]]","[0, [113, 61, 90, 82, 107, 85, 101, 65], [113, 61, 90, 82, 107, 85, 101, 65]]","[0, [79, 43, 30, 84, 44, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]"
1318,"[0, [69, 23, 52, 113, 58, 68, 115, 129], [69, 23, 52, 113, 58, 68, 115, 129]]","[4400, [32, 31, 106, 138, 118, 122, 9, 41], [32, 31, 106, 136, 115, 122, 19, 41]]","[0, [4, 5, 101, 116, 76, 80, 120, 130], [4, 5, 101, 116, 76, 80, 120, 130]]","[5000, [38, 48, 69, 3, 119, 90, 47, 137], [38, 48, 69, 4, 119, 96, 47, 138]]","[300, [71, 40, 74, 65, 44, 138, 12, 127], [71, 40, 74, 65, 45, 138, 12, 127]]","[0, [13, 59, 65, 39, 14, 69, 92, 64], [13, 59, 65, 39, 14, 69, 92, 64]]","[1300, [115, 127, 56, 125, 126, 46, 31, 64], [115, 127, 56, 124, 126, 46, 31, 66]]","[9000, [66, 53, 83, 3, 79, 32, 108, 55], [66, 53, 83, 3, 79, 32, 98, 55]]","[100, [55, 95, 134, 28, 103, 67, 76, 66], [55, 95, 134, 28, 103, 67, 76, 65]]","[0, [51, 66, 108, 37, 22, 20, 89, 53], [51, 66, 108, 37, 22, 20, 89, 53]]","[600, [113, 18, 8, 124, 88, 60, 76, 37], [113, 18, 8, 125, 88, 60, 77, 37]]","[600, [86, 80, 9, 50, 121, 73, 106, 56], [86, 80, 9, 51, 121, 73, 106, 56]]","[0, [46, 2, 56, 55, 68, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]","[0, [38, 110, 10, 20, 3, 105, 7, 36], [38, 110, 10, 20, 3, 105, 7, 36]]","[800, [120, 75, 100, 126, 23, 48, 117, 50], [120, 75, 100, 126, 23, 48, 116, 52]]","[0, [13, 12, 104, 143, 31, 138, 13, 81], [13, 12, 104, 143, 31, 138, 13, 81]]","[1000, [119, 112, 12, 102, 23, 51, 130, 59], [119, 112, 12, 101, 23, 51, 130, 59]]","[600, [20, 13, 102, 42, 122, 83, 78, 89], [20, 13, 102, 42, 122, 83, 81, 89]]","[0, [79, 43, 30, 84, 44, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]","[2600, [11, 56, 27, 66, 11, 52, 127, 48], [11, 56, 27, 65, 11, 55, 127, 48]]","[0, [72, 126, 32, 105, 123, 49, 22, 103], [72, 126, 32, 105, 123, 49, 22, 103]]"
1319,"[0, [94, 76, 14, 86, 117, 12, 132, 42], [94, 76, 14, 86, 117, 12, 132, 42]]","[3600, [111, 71, 24, 56, 69, 24, 64, 79], [111, 71, 24, 56, 71, 16, 64, 79]]","[13600, [93, 93, 40, 100, 111, 126, 51, 73], [93, 93, 40, 100, 105, 126, 51, 93]]","[0, [121, 43, 99, 90, 117, 117, 45, 97], [121, 43, 99, 90, 117, 117, 45, 97]]","[200, [91, 9, 45, 14, 35, 117, 70, 136], [91, 9, 45, 14, 35, 117, 70, 138]]","[2000, [14, 75, 46, 16, 75, 87, 90, 75], [14, 75, 46, 16, 75, 92, 95, 75]]","[4700, [137, 140, 4, 63, 53, 9, 11, 97], [137, 140, 4, 63, 53, 2, 7, 97]]","[0, [101, 52, 47, 90, 97, 88, 23, 127], [101, 52, 47, 90, 97, 88, 23, 127]]","[0, [106, 128, 138, 18, 135, 33, 62, 1], [106, 128, 138, 18, 135, 33, 62, 1]]","[4000, [7, 81, 112, 57, 32, 54, 80, 91], [7, 81, 112, 57, 31, 54, 80, 95]]","[0, [26, 7, 65, 135, 38, 93, 83, 31], [26, 7, 65, 135, 38, 93, 83, 31]]","[0, [54, 29, 30, 27, 84, 99, 7, 132], [54, 29, 30, 27, 84, 99, 7, 132]]","[0, [72, 3, 14, 115, 108, 109, 109, 97], [72, 3, 14, 115, 108, 109, 109, 97]]","[0, [143, 110, 62, 36, 3, 57, 44, 28], [143, 110, 62, 36, 3, 57, 44, 28]]","[0, [56, 118, 138, 92, 37, 76, 18, 116], [56, 118, 138, 92, 37, 76, 18, 116]]","[0, [96, 42, 50, 114, 26, 106, 73, 22], [96, 42, 50, 114, 26, 106, 73, 22]]","[1200, [76, 139, 75, 119, 99, 49, 68, 53], [76, 139, 75, 119, 97, 49, 68, 53]]","[1200, [81, 55, 15, 49, 52, 1, 108, 93], [81, 55, 15, 49, 52, 1, 108, 96]]","[0, [106, 3, 64, 48, 8, 12, 9, 114], [106, 3, 64, 48, 8, 12, 9, 114]]","[2000, [65, 69, 81, 103, 14, 141, 90, 85], [65, 69, 81, 103, 14, 141, 88, 85]]","[100, [132, 78, 119, 54, 50, 74, 97, 31], [132, 78, 119, 54, 50, 74, 97, 32]]"
1320,"[0, [72, 73, 137, 82, 25, 125, 41, 3], [72, 73, 137, 82, 25, 125, 41, 3]]","[1400, [75, 98, 116, 2, 27, 119, 67, 136], [75, 98, 116, 2, 26, 119, 67, 135]]","[4400, [20, 88, 4, 47, 24, 61, 134, 75], [20, 88, 4, 47, 68, 61, 134, 75]]","[1800, [14, 81, 4, 141, 123, 143, 24, 71], [14, 81, 4, 141, 123, 143, 24, 77]]","[0, [74, 9, 78, 127, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]","[5800, [36, 134, 54, 59, 117, 128, 86, 119], [36, 134, 54, 59, 116, 128, 93, 119]]","[6100, [119, 116, 68, 73, 61, 64, 126, 108], [119, 116, 68, 73, 65, 68, 129, 108]]","[2400, [126, 56, 121, 95, 24, 139, 88, 111], [126, 56, 121, 96, 24, 139, 88, 97]]","[0, [99, 23, 85, 8, 61, 110, 85, 39], [99, 23, 85, 8, 61, 110, 85, 39]]","[0, [61, 13, 24, 130, 75, 121, 8, 47], [61, 13, 24, 130, 75, 121, 8, 47]]","[4000, [109, 2, 62, 74, 5, 21, 104, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[2600, [92, 124, 45, 102, 15, 113, 82, 102], [92, 124, 45, 98, 15, 113, 82, 99]]","[1800, [27, 85, 85, 1, 81, 108, 69, 32], [27, 85, 85, 1, 81, 106, 69, 32]]","[0, [109, 19, 74, 56, 133, 128, 11, 24], [109, 19, 74, 56, 133, 128, 11, 24]]","[400, [8, 17, 61, 120, 21, 66, 142, 54], [8, 17, 61, 120, 21, 65, 142, 54]]","[0, [51, 119, 107, 24, 136, 105, 46, 48], [51, 119, 107, 24, 136, 105, 46, 48]]","[300, [48, 29, 138, 85, 64, 100, 109, 57], [48, 29, 138, 84, 64, 100, 109, 57]]","[3200, [70, 92, 85, 23, 99, 32, 99, 68], [70, 92, 85, 23, 95, 32, 99, 68]]","[0, [12, 29, 107, 123, 46, 69, 92, 24], [12, 29, 107, 123, 46, 69, 92, 24]]","[0, [94, 13, 13, 44, 46, 109, 54, 46], [94, 13, 13, 44, 46, 109, 54, 46]]","[0, [109, 50, 69, 32, 48, 109, 118, 48], [109, 50, 69, 32, 48, 109, 118, 48]]"
1321,"[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]","[9200, [98, 107, 126, 109, 138, 77, 120, 21], [98, 107, 126, 109, 95, 84, 120, 21]]","[2400, [115, 98, 13, 71, 99, 2, 136, 60], [115, 98, 13, 71, 99, 5, 136, 60]]","[0, [111, 127, 95, 30, 77, 79, 121, 3], [111, 127, 95, 30, 77, 79, 121, 3]]","[1800, [43, 119, 48, 111, 66, 126, 56, 53], [43, 119, 48, 108, 66, 126, 56, 53]]","[0, [42, 39, 10, 73, 70, 122, 103, 52], [42, 39, 10, 73, 70, 122, 103, 52]]","[3600, [9, 71, 62, 109, 0, 98, 124, 108], [9, 71, 62, 109, 0, 98, 133, 108]]","[200, [83, 59, 36, 48, 46, 18, 70, 132], [83, 59, 36, 48, 47, 18, 70, 132]]","[2300, [30, 109, 27, 92, 17, 79, 32, 48], [30, 109, 27, 92, 22, 79, 33, 48]]","[0, [118, 96, 53, 17, 122, 116, 77, 124], [118, 96, 53, 17, 122, 116, 77, 124]]","[600, [13, 10, 93, 28, 46, 104, 102, 1], [13, 10, 93, 28, 46, 104, 100, 1]]","[0, [125, 89, 120, 22, 91, 2, 57, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[0, [8, 4, 64, 114, 105, 57, 13, 6], [8, 4, 64, 114, 105, 57, 13, 6]]","[0, [62, 95, 62, 134, 81, 23, 100, 136], [62, 95, 62, 134, 81, 23, 100, 136]]","[0, [43, 65, 98, 125, 116, 4, 52, 36], [43, 65, 98, 125, 116, 4, 52, 36]]","[0, [95, 38, 84, 142, 80, 60, 107, 76], [95, 38, 84, 142, 80, 60, 107, 76]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[0, [117, 7, 66, 143, 139, 115, 12, 136], [117, 7, 66, 143, 139, 115, 12, 136]]","[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]","[0, [97, 80, 7, 121, 47, 116, 14, 63], [97, 80, 7, 121, 47, 116, 14, 63]]","[0, [100, 59, 105, 95, 50, 102, 96, 39], [100, 59, 105, 95, 50, 102, 96, 39]]"
1322,"[0, [101, 59, 53, 42, 86, 126, 117, 80], [101, 59, 53, 42, 86, 126, 117, 80]]","[1600, [89, 120, 45, 75, 72, 102, 140, 75], [89, 120, 45, 75, 72, 94, 140, 75]]","[4800, [113, 102, 117, 134, 138, 137, 45, 71], [113, 102, 117, 134, 117, 137, 48, 71]]","[4000, [134, 97, 39, 45, 132, 31, 24, 134], [134, 97, 39, 45, 112, 31, 24, 134]]","[300, [99, 89, 46, 95, 105, 127, 110, 126], [99, 89, 46, 95, 105, 127, 110, 123]]","[200, [81, 95, 107, 77, 102, 135, 65, 55], [81, 95, 107, 77, 102, 133, 65, 55]]","[2600, [48, 62, 82, 45, 48, 102, 84, 33], [48, 62, 82, 46, 48, 100, 84, 33]]","[3500, [55, 121, 31, 76, 42, 43, 15, 76], [55, 121, 31, 79, 38, 43, 15, 82]]","[1900, [68, 5, 51, 20, 135, 68, 108, 86], [68, 5, 51, 21, 135, 68, 123, 86]]","[6400, [101, 89, 40, 32, 66, 42, 45, 51], [101, 89, 40, 2, 66, 42, 47, 51]]","[1800, [26, 44, 55, 15, 67, 56, 74, 70], [26, 44, 55, 16, 67, 56, 82, 70]]","[0, [125, 45, 34, 111, 129, 93, 129, 121], [125, 45, 34, 111, 129, 93, 129, 121]]","[0, [59, 0, 101, 101, 50, 132, 104, 89], [59, 0, 101, 101, 50, 132, 104, 89]]","[0, [26, 43, 93, 46, 35, 66, 125, 109], [26, 43, 93, 46, 35, 66, 125, 109]]","[0, [125, 57, 68, 0, 110, 142, 44, 32], [125, 57, 68, 0, 110, 142, 44, 32]]","[300, [30, 38, 33, 88, 102, 105, 133, 41], [30, 38, 33, 87, 102, 105, 133, 41]]","[0, [0, 118, 51, 106, 129, 95, 127, 9], [0, 118, 51, 106, 129, 95, 127, 9]]","[0, [125, 26, 103, 18, 23, 35, 140, 119], [125, 26, 103, 18, 23, 35, 140, 119]]","[1400, [122, 64, 101, 98, 47, 111, 32, 37], [122, 64, 101, 98, 48, 109, 32, 37]]","[0, [70, 57, 103, 72, 39, 103, 40, 12], [70, 57, 103, 72, 39, 103, 40, 12]]","[0, [41, 69, 60, 112, 11, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]"
1323,"[0, [72, 1, 0, 51, 142, 120, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]","[0, [3, 83, 14, 113, 33, 49, 31, 30], [3, 83, 14, 113, 33, 49, 31, 30]]","[1300, [53, 71, 77, 85, 70, 127, 0, 46], [53, 71, 77, 85, 70, 127, 13, 46]]","[13700, [63, 20, 70, 80, 68, 117, 55, 77], [63, 20, 70, 80, 68, 114, 55, 88]]","[2300, [54, 34, 5, 75, 39, 44, 102, 123], [54, 34, 5, 75, 58, 44, 100, 123]]","[400, [75, 35, 133, 108, 69, 32, 76, 81], [75, 35, 133, 106, 69, 32, 76, 81]]","[0, [53, 16, 53, 105, 26, 9, 89, 122], [53, 16, 53, 105, 26, 9, 89, 122]]","[0, [125, 121, 63, 77, 104, 120, 0, 76], [125, 121, 63, 77, 104, 120, 0, 76]]","[7400, [98, 119, 61, 139, 48, 73, 92, 58], [98, 119, 61, 139, 51, 73, 97, 58]]","[300, [81, 30, 138, 134, 113, 4, 31, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[0, [36, 46, 106, 80, 40, 3, 125, 8], [36, 46, 106, 80, 40, 3, 125, 8]]","[800, [52, 117, 42, 0, 115, 110, 84, 139], [52, 117, 42, 0, 115, 110, 84, 141]]","[0, [10, 69, 71, 111, 139, 35, 57, 19], [10, 69, 71, 111, 139, 35, 57, 19]]","[2400, [83, 105, 133, 65, 69, 75, 80, 80], [83, 105, 133, 65, 69, 72, 80, 80]]","[5400, [45, 99, 85, 2, 68, 86, 135, 24], [45, 99, 85, 2, 68, 92, 135, 24]]","[400, [48, 106, 106, 109, 111, 47, 41, 120], [48, 106, 106, 109, 111, 49, 41, 120]]","[0, [98, 94, 12, 120, 8, 6, 18, 83], [98, 94, 12, 120, 8, 6, 18, 83]]","[1100, [55, 121, 31, 79, 38, 45, 15, 79], [55, 121, 31, 79, 38, 43, 15, 82]]","[0, [100, 47, 105, 94, 4, 5, 142, 138], [100, 47, 105, 94, 4, 5, 142, 138]]","[400, [36, 72, 5, 48, 124, 1, 109, 132], [36, 72, 5, 49, 124, 1, 109, 132]]","[2400, [124, 71, 82, 105, 101, 31, 131, 14], [124, 71, 82, 105, 101, 35, 133, 14]]"
1324,"[0, [117, 48, 138, 6, 18, 8, 120, 115], [117, 48, 138, 6, 18, 8, 120, 115]]","[0, [16, 136, 20, 130, 37, 140, 83, 133], [16, 136, 20, 130, 37, 140, 83, 133]]","[1800, [55, 61, 59, 73, 37, 108, 138, 79], [55, 61, 59, 73, 37, 106, 138, 79]]","[500, [116, 98, 13, 118, 65, 3, 86, 82], [116, 98, 13, 118, 66, 2, 86, 82]]","[3000, [9, 94, 87, 133, 24, 80, 31, 120], [9, 94, 87, 133, 27, 80, 31, 120]]","[3100, [107, 101, 126, 68, 42, 54, 78, 39], [107, 101, 126, 68, 46, 53, 78, 39]]","[3200, [36, 72, 5, 57, 124, 1, 109, 132], [36, 72, 5, 49, 124, 1, 109, 132]]","[1000, [73, 37, 124, 87, 26, 106, 116, 23], [73, 37, 124, 87, 29, 106, 116, 22]]","[3600, [64, 112, 123, 104, 43, 108, 108, 45], [64, 112, 123, 101, 43, 105, 108, 45]]","[0, [110, 50, 24, 124, 71, 56, 143, 134], [110, 50, 24, 124, 71, 56, 143, 134]]","[400, [23, 69, 131, 123, 32, 130, 46, 86], [23, 69, 131, 123, 32, 131, 46, 86]]","[1600, [36, 72, 10, 116, 125, 139, 102, 0], [36, 72, 10, 116, 125, 139, 98, 0]]","[1200, [74, 9, 78, 131, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]","[600, [95, 95, 1, 132, 105, 99, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]","[0, [139, 95, 100, 32, 87, 70, 50, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[0, [25, 74, 17, 53, 141, 11, 27, 50], [25, 74, 17, 53, 141, 11, 27, 50]]","[500, [106, 47, 44, 87, 92, 82, 47, 68], [106, 47, 44, 82, 92, 82, 47, 68]]","[0, [49, 73, 51, 101, 127, 61, 1, 129], [49, 73, 51, 101, 127, 61, 1, 129]]","[2400, [87, 59, 132, 29, 57, 123, 118, 7], [87, 59, 132, 29, 57, 123, 130, 7]]","[400, [82, 42, 140, 90, 37, 55, 117, 140], [82, 42, 140, 89, 37, 55, 117, 140]]","[3000, [135, 51, 101, 15, 44, 49, 88, 81], [135, 51, 101, 15, 47, 49, 88, 81]]"
1325,"[0, [36, 81, 1, 43, 89, 20, 127, 135], [36, 81, 1, 43, 89, 20, 127, 135]]","[2100, [66, 19, 60, 37, 35, 20, 63, 62], [66, 19, 60, 37, 42, 20, 63, 62]]","[600, [18, 65, 84, 45, 45, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]","[4200, [104, 64, 34, 62, 6, 99, 18, 23], [104, 64, 34, 62, 6, 97, 16, 24]]","[2100, [131, 96, 36, 59, 113, 78, 55, 79], [131, 96, 36, 58, 113, 96, 55, 79]]","[800, [62, 72, 27, 81, 117, 57, 34, 4], [62, 72, 27, 81, 117, 57, 34, 0]]","[0, [138, 126, 19, 13, 34, 85, 34, 89], [138, 126, 19, 13, 34, 85, 34, 89]]","[400, [51, 66, 108, 37, 22, 24, 89, 53], [51, 66, 108, 37, 22, 20, 89, 53]]","[300, [4, 31, 44, 8, 66, 143, 60, 116], [4, 31, 44, 8, 67, 143, 60, 116]]","[1900, [35, 110, 57, 67, 12, 45, 0, 124], [35, 110, 57, 67, 11, 45, 0, 126]]","[2400, [87, 4, 98, 10, 91, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[600, [75, 35, 133, 103, 69, 32, 76, 81], [75, 35, 133, 106, 69, 32, 76, 81]]","[0, [136, 63, 80, 134, 32, 55, 142, 135], [136, 63, 80, 134, 32, 55, 142, 135]]","[0, [113, 61, 90, 82, 107, 85, 101, 65], [113, 61, 90, 82, 107, 85, 101, 65]]","[0, [104, 105, 43, 129, 100, 38, 52, 141], [104, 105, 43, 129, 100, 38, 52, 141]]","[0, [98, 106, 109, 133, 91, 76, 131, 100], [98, 106, 109, 133, 91, 76, 131, 100]]","[300, [80, 64, 55, 21, 67, 139, 56, 48], [80, 64, 55, 21, 67, 142, 56, 48]]","[0, [108, 10, 126, 16, 32, 123, 103, 141], [108, 10, 126, 16, 32, 123, 103, 141]]","[1200, [104, 78, 85, 63, 125, 81, 22, 91], [104, 78, 85, 64, 125, 80, 22, 91]]","[0, [61, 21, 76, 55, 16, 104, 117, 114], [61, 21, 76, 55, 16, 104, 117, 114]]","[0, [127, 86, 42, 103, 90, 103, 74, 123], [127, 86, 42, 103, 90, 103, 74, 123]]"
1326,"[0, [94, 122, 60, 106, 35, 99, 70, 61], [94, 122, 60, 106, 35, 99, 70, 61]]","[0, [18, 101, 63, 137, 136, 74, 38, 0], [18, 101, 63, 137, 136, 74, 38, 0]]","[3000, [60, 41, 6, 15, 110, 21, 9, 77], [60, 41, 6, 15, 110, 16, 9, 77]]","[2600, [95, 129, 7, 86, 36, 22, 61, 47], [95, 129, 7, 86, 58, 22, 61, 48]]","[0, [65, 81, 0, 120, 78, 66, 74, 114], [65, 81, 0, 120, 78, 66, 74, 114]]","[3200, [55, 61, 58, 70, 8, 33, 60, 131], [55, 61, 58, 78, 8, 31, 60, 131]]","[4100, [136, 69, 41, 87, 98, 8, 121, 111], [136, 69, 41, 91, 98, 7, 121, 111]]","[2600, [48, 62, 82, 45, 48, 102, 84, 33], [48, 62, 82, 46, 48, 100, 84, 33]]","[300, [72, 77, 107, 83, 27, 54, 78, 127], [72, 77, 107, 83, 27, 54, 75, 127]]","[400, [31, 122, 47, 82, 15, 131, 84, 90], [31, 122, 47, 82, 15, 131, 82, 89]]","[400, [80, 103, 88, 76, 52, 126, 29, 15], [80, 103, 88, 76, 52, 126, 29, 17]]","[1400, [86, 88, 91, 89, 141, 83, 18, 40], [86, 88, 91, 89, 141, 83, 11, 40]]","[0, [62, 10, 76, 1, 82, 75, 112, 54], [62, 10, 76, 1, 82, 75, 112, 54]]","[0, [29, 46, 108, 91, 57, 111, 47, 131], [29, 46, 108, 91, 57, 111, 47, 131]]","[0, [6, 56, 68, 97, 59, 121, 59, 126], [6, 56, 68, 97, 59, 121, 59, 126]]","[1000, [71, 83, 55, 137, 49, 139, 50, 54], [71, 83, 55, 137, 49, 139, 50, 52]]","[0, [42, 88, 110, 18, 37, 136, 42, 33], [42, 88, 110, 18, 37, 136, 42, 33]]","[0, [98, 45, 72, 27, 45, 38, 116, 78], [98, 45, 72, 27, 45, 38, 116, 78]]","[0, [6, 116, 84, 26, 128, 6, 107, 112], [6, 116, 84, 26, 128, 6, 107, 112]]","[700, [98, 107, 126, 109, 102, 84, 120, 21], [98, 107, 126, 109, 95, 84, 120, 21]]","[400, [116, 115, 109, 12, 28, 93, 82, 24], [116, 115, 109, 12, 28, 93, 82, 23]]"
1327,"[0, [8, 134, 14, 53, 107, 86, 1, 120], [8, 134, 14, 53, 107, 86, 1, 120]]","[6400, [92, 35, 96, 121, 40, 117, 141, 139], [92, 35, 96, 121, 40, 112, 134, 139]]","[8500, [64, 115, 141, 73, 6, 117, 61, 88], [64, 115, 141, 73, 13, 117, 61, 93]]","[900, [114, 45, 90, 89, 63, 68, 92, 133], [114, 45, 90, 92, 63, 68, 92, 133]]","[3200, [21, 132, 47, 12, 120, 117, 76, 50], [21, 132, 47, 8, 120, 117, 76, 50]]","[900, [67, 13, 77, 83, 33, 24, 125, 10], [67, 13, 77, 83, 32, 24, 125, 10]]","[0, [92, 106, 140, 50, 136, 85, 118, 111], [92, 106, 140, 50, 136, 85, 118, 111]]","[300, [141, 104, 135, 26, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]","[1800, [100, 109, 38, 111, 4, 122, 17, 107], [100, 109, 38, 111, 4, 122, 17, 105]]","[0, [139, 101, 52, 32, 45, 97, 54, 58], [139, 101, 52, 32, 45, 97, 54, 58]]","[400, [60, 66, 86, 27, 138, 60, 60, 77], [60, 66, 86, 26, 138, 60, 60, 77]]","[5500, [70, 56, 95, 91, 117, 18, 4, 102], [70, 56, 95, 93, 117, 17, 5, 92]]","[0, [112, 54, 87, 128, 109, 114, 56, 53], [112, 54, 87, 128, 109, 114, 56, 53]]","[0, [92, 45, 95, 99, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]","[0, [92, 125, 112, 99, 74, 71, 61, 123], [92, 125, 112, 99, 74, 71, 61, 123]]","[400, [124, 72, 0, 111, 57, 90, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[1200, [12, 51, 84, 53, 26, 138, 49, 87], [12, 51, 84, 53, 26, 138, 49, 89]]","[2400, [32, 82, 102, 71, 69, 32, 120, 110], [32, 82, 102, 74, 69, 32, 120, 110]]","[0, [92, 30, 53, 141, 90, 23, 117, 1], [92, 30, 53, 141, 90, 23, 117, 1]]","[0, [141, 44, 91, 5, 10, 38, 26, 43], [141, 44, 91, 5, 10, 38, 26, 43]]","[0, [87, 18, 42, 124, 53, 7, 44, 140], [87, 18, 42, 124, 53, 7, 44, 140]]"
1328,"[0, [7, 74, 112, 13, 128, 74, 118, 108], [7, 74, 112, 13, 128, 74, 118, 108]]","[0, [1, 113, 106, 48, 3, 112, 119, 108], [1, 113, 106, 48, 3, 112, 119, 108]]","[2900, [38, 3, 91, 43, 74, 81, 81, 120], [38, 3, 91, 43, 88, 82, 81, 120]]","[0, [83, 29, 46, 34, 42, 33, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[800, [37, 78, 137, 102, 47, 55, 128, 129], [37, 78, 137, 98, 47, 55, 128, 129]]","[7500, [94, 71, 124, 8, 90, 71, 82, 35], [94, 71, 124, 8, 90, 92, 82, 31]]","[4000, [130, 24, 66, 138, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]","[14900, [130, 2, 52, 54, 91, 23, 99, 8], [130, 2, 52, 17, 91, 12, 99, 6]]","[1400, [61, 29, 84, 78, 44, 88, 79, 108], [61, 29, 84, 76, 44, 94, 79, 108]]","[600, [65, 71, 109, 5, 113, 130, 58, 29], [65, 71, 109, 5, 107, 130, 58, 29]]","[1000, [35, 54, 75, 83, 15, 90, 90, 99], [35, 54, 75, 83, 5, 90, 90, 99]]","[0, [141, 30, 48, 10, 28, 61, 117, 38], [141, 30, 48, 10, 28, 61, 117, 38]]","[100, [37, 78, 137, 98, 47, 55, 128, 130], [37, 78, 137, 98, 47, 55, 128, 129]]","[1700, [59, 7, 86, 56, 57, 135, 91, 57], [59, 7, 86, 56, 57, 134, 93, 57]]","[400, [128, 23, 120, 85, 66, 96, 55, 49], [128, 23, 120, 85, 62, 96, 55, 49]]","[0, [9, 94, 87, 133, 27, 80, 31, 120], [9, 94, 87, 133, 27, 80, 31, 120]]","[1200, [46, 55, 86, 95, 84, 105, 102, 51], [46, 55, 86, 95, 84, 105, 90, 51]]","[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]","[1200, [80, 138, 57, 46, 43, 124, 124, 105], [80, 138, 57, 46, 43, 127, 124, 105]]","[0, [39, 70, 97, 38, 92, 57, 134, 132], [39, 70, 97, 38, 92, 57, 134, 132]]","[0, [134, 119, 113, 123, 86, 135, 61, 114], [134, 119, 113, 123, 86, 135, 61, 114]]"
