,1,2,3
650,"[2860, [126, 140, 102, 38, 131, 72], [115, 140, 94, 48, 131, 108]]","[0, [107, 129, 101, 123, 123, 71], [107, 129, 101, 123, 123, 71]]","[150, [101, 78, 4, 41, 107, 122], [101, 81, 4, 41, 107, 122]]"
651,"[600, [72, 51, 86, 72, 123, 126], [91, 50, 86, 71, 118, 126]]","[940, [78, 36, 140, 117, 110, 36], [78, 42, 137, 116, 112, 37]]","[1800, [90, 120, 47, 12, 87, 74], [90, 113, 50, 12, 73, 74]]"
652,"[790, [24, 37, 37, 30, 94, 138], [24, 37, 52, 28, 94, 138]]","[2040, [127, 9, 26, 34, 12, 42], [127, 0, 28, 65, 3, 42]]","[610, [89, 111, 141, 39, 123, 33], [79, 111, 141, 34, 123, 30]]"
653,"[610, [65, 102, 99, 128, 80, 31], [65, 95, 99, 129, 81, 31]]","[2090, [85, 40, 36, 86, 88, 76], [112, 46, 63, 100, 88, 76]]","[180, [35, 33, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]"
654,"[1570, [25, 113, 13, 102, 72, 63], [4, 114, 13, 102, 75, 61]]","[1800, [54, 5, 18, 55, 53, 70], [54, 5, 1, 56, 53, 70]]","[140, [53, 91, 63, 102, 66, 141], [53, 91, 63, 102, 68, 141]]"
655,"[30, [38, 40, 1, 139, 135, 110], [41, 40, 1, 139, 135, 110]]","[1040, [125, 52, 130, 52, 36, 33], [127, 52, 130, 52, 47, 33]]","[1150, [33, 41, 104, 86, 124, 90], [28, 53, 116, 86, 124, 76]]"
656,"[800, [23, 9, 126, 73, 59, 140], [23, 9, 126, 81, 59, 140]]","[40, [86, 84, 23, 75, 118, 6], [86, 83, 23, 74, 118, 6]]","[1460, [63, 140, 33, 125, 91, 44], [63, 128, 32, 125, 96, 53]]"
657,"[1120, [86, 71, 102, 135, 73, 79], [91, 87, 96, 135, 75, 79]]","[3900, [21, 135, 16, 102, 139, 33], [21, 135, 1, 117, 114, 28]]","[390, [24, 13, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]"
658,"[2760, [35, 34, 29, 139, 73, 26], [43, 34, 6, 141, 73, 0]]","[2800, [84, 121, 44, 84, 54, 50], [84, 121, 44, 49, 54, 50]]","[1340, [78, 29, 12, 99, 102, 45], [78, 29, 10, 123, 102, 71]]"
659,"[860, [35, 27, 123, 35, 72, 54], [35, 7, 115, 35, 118, 56]]","[280, [111, 92, 51, 93, 43, 36], [113, 92, 50, 93, 43, 34]]","[740, [112, 90, 143, 102, 99, 134], [114, 90, 143, 108, 94, 134]]"
660,"[1120, [72, 129, 27, 72, 117, 94], [81, 129, 13, 105, 117, 94]]","[2190, [93, 101, 36, 70, 3, 50], [96, 101, 61, 71, 3, 49]]","[760, [12, 131, 24, 109, 96, 100], [12, 131, 24, 113, 96, 112]]"
661,"[1000, [124, 35, 34, 127, 72, 72], [125, 48, 34, 130, 60, 65]]","[340, [78, 105, 14, 140, 22, 8], [77, 105, 14, 140, 27, 8]]","[1420, [15, 81, 22, 24, 122, 44], [15, 83, 24, 68, 122, 44]]"
662,"[1040, [101, 101, 73, 29, 132, 55], [99, 100, 79, 56, 132, 55]]","[440, [41, 38, 85, 17, 121, 75], [43, 38, 85, 21, 121, 74]]","[1040, [24, 24, 54, 39, 78, 10], [51, 22, 54, 30, 75, 10]]"
663,"[1480, [20, 22, 25, 29, 136, 131], [20, 22, 25, 7, 138, 131]]","[2490, [19, 22, 88, 84, 106, 78], [61, 22, 88, 103, 106, 74]]","[1290, [44, 70, 100, 110, 101, 126], [44, 73, 114, 110, 108, 126]]"
664,"[690, [21, 30, 93, 9, 101, 49], [21, 27, 97, 8, 107, 49]]","[2060, [15, 18, 18, 111, 84, 14], [57, 16, 17, 111, 70, 14]]","[700, [78, 117, 33, 25, 28, 43], [71, 117, 32, 25, 28, 60]]"
665,"[2450, [71, 126, 104, 120, 42, 103], [59, 116, 112, 112, 42, 108]]","[310, [125, 2, 64, 112, 84, 69], [125, 2, 64, 115, 88, 69]]","[180, [3, 78, 48, 69, 134, 100], [3, 76, 48, 69, 134, 100]]"
666,"[1860, [72, 139, 72, 105, 141, 10], [55, 139, 91, 105, 141, 10]]","[4980, [90, 102, 84, 65, 84, 93], [98, 106, 111, 65, 64, 93]]","[1380, [33, 99, 90, 103, 25, 90], [30, 97, 69, 105, 25, 78]]"
667,"[620, [16, 109, 99, 12, 107, 33], [16, 109, 99, 7, 111, 44]]","[3960, [34, 19, 84, 22, 84, 129], [34, 43, 84, 31, 108, 129]]","[40, [9, 108, 58, 33, 112, 118], [9, 108, 58, 31, 112, 118]]"
668,"[2630, [101, 72, 18, 106, 22, 102], [104, 105, 9, 106, 19, 92]]","[1610, [111, 41, 78, 125, 18, 82], [111, 50, 66, 125, 14, 74]]","[500, [95, 129, 110, 70, 10, 131], [95, 129, 113, 72, 2, 131]]"
669,"[900, [51, 74, 102, 110, 132, 141], [51, 83, 105, 113, 132, 141]]","[930, [18, 89, 95, 33, 101, 84], [10, 101, 95, 31, 102, 83]]","[470, [45, 24, 12, 121, 141, 13], [45, 23, 53, 121, 140, 13]]"
670,"[170, [22, 95, 73, 53, 126, 59], [22, 95, 73, 52, 118, 59]]","[3380, [54, 92, 18, 101, 51, 84], [54, 98, 96, 101, 51, 61]]","[320, [102, 57, 115, 96, 114, 102], [102, 57, 115, 96, 114, 110]]"
671,"[130, [49, 128, 99, 100, 27, 57], [49, 128, 98, 100, 26, 58]]","[190, [120, 9, 62, 76, 5, 92], [118, 9, 62, 76, 5, 93]]","[720, [25, 91, 87, 137, 6, 120], [28, 91, 85, 132, 6, 119]]"
672,"[1190, [72, 103, 40, 62, 30, 100], [58, 103, 41, 62, 16, 101]]","[1710, [66, 121, 123, 103, 24, 54], [66, 114, 114, 106, 24, 57]]","[930, [110, 100, 105, 101, 6, 92], [113, 106, 105, 107, 6, 92]]"
673,"[460, [48, 72, 124, 47, 133, 34], [48, 104, 124, 48, 133, 36]]","[970, [9, 141, 36, 18, 12, 141], [3, 136, 36, 14, 12, 141]]","[440, [142, 102, 125, 108, 90, 15], [142, 111, 125, 110, 75, 15]]"
674,"[870, [103, 72, 109, 139, 15, 100], [109, 69, 109, 139, 15, 100]]","[1240, [23, 78, 33, 111, 37, 34], [23, 63, 30, 111, 68, 34]]","[790, [15, 41, 34, 43, 53, 100], [18, 41, 34, 64, 53, 99]]"
675,"[1000, [120, 57, 65, 103, 120, 63], [111, 57, 65, 104, 118, 63]]","[440, [15, 76, 140, 85, 75, 33], [10, 76, 140, 92, 75, 32]]","[160, [102, 38, 100, 99, 123, 104], [105, 38, 100, 99, 123, 106]]"
676,"[120, [121, 72, 4, 124, 139, 140], [121, 72, 4, 124, 141, 140]]","[1210, [84, 125, 66, 78, 25, 50], [100, 125, 66, 75, 25, 50]]","[850, [103, 56, 90, 26, 40, 42], [103, 56, 84, 28, 41, 48]]"
677,"[2150, [27, 102, 99, 32, 101, 73], [10, 101, 95, 31, 102, 83]]","[1140, [106, 39, 41, 84, 71, 1], [106, 52, 41, 82, 71, 1]]","[100, [4, 90, 45, 64, 136, 126], [4, 88, 46, 64, 136, 126]]"
678,"[2550, [72, 102, 126, 89, 100, 11], [59, 110, 116, 93, 97, 11]]","[1630, [86, 123, 84, 87, 122, 141], [86, 123, 115, 87, 122, 140]]","[590, [12, 81, 8, 102, 52, 99], [12, 81, 8, 113, 52, 98]]"
679,"[820, [18, 19, 80, 121, 107, 85], [14, 19, 82, 121, 107, 89]]","[410, [125, 18, 84, 107, 40, 101], [125, 8, 81, 107, 40, 101]]","[1350, [70, 33, 120, 78, 14, 12], [70, 33, 113, 77, 19, 4]]"
680,"[780, [75, 26, 74, 35, 128, 31], [75, 27, 79, 51, 128, 36]]","[10, [59, 20, 19, 117, 102, 113], [59, 20, 19, 117, 103, 113]]","[120, [90, 13, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]"
681,"[280, [23, 51, 58, 40, 52, 91], [14, 50, 59, 41, 53, 91]]","[560, [69, 137, 9, 49, 41, 55], [69, 137, 1, 49, 41, 55]]","[1390, [43, 90, 43, 37, 33, 42], [43, 83, 65, 37, 33, 42]]"
682,"[2490, [90, 126, 138, 126, 132, 12], [90, 123, 138, 104, 111, 11]]","[1330, [17, 142, 78, 23, 63, 84], [51, 142, 73, 47, 63, 91]]","[1510, [12, 100, 55, 12, 18, 26], [5, 103, 58, 0, 10, 28]]"
683,"[760, [50, 74, 72, 55, 58, 5], [50, 74, 95, 57, 59, 5]]","[1630, [38, 20, 38, 65, 137, 99], [46, 26, 71, 67, 137, 117]]","[320, [62, 129, 33, 77, 40, 99], [62, 129, 28, 77, 40, 102]]"
684,"[160, [72, 103, 27, 37, 43, 126], [72, 105, 27, 37, 43, 124]]","[800, [82, 2, 133, 132, 84, 78], [82, 2, 133, 132, 84, 68]]","[290, [8, 12, 32, 39, 19, 104], [8, 4, 32, 36, 19, 107]]"
685,"[2210, [86, 2, 72, 23, 72, 99], [86, 2, 119, 8, 60, 110]]","[180, [80, 81, 9, 114, 12, 26], [80, 81, 0, 114, 12, 26]]","[260, [58, 39, 127, 76, 60, 15], [59, 34, 127, 76, 60, 15]]"
686,"[840, [7, 126, 86, 70, 51, 140], [7, 117, 87, 64, 51, 140]]","[900, [84, 81, 18, 38, 66, 143], [91, 81, 18, 49, 66, 143]]","[390, [42, 87, 2, 40, 24, 40], [56, 86, 2, 40, 27, 40]]"
687,"[2230, [72, 98, 51, 12, 24, 70], [78, 97, 50, 5, 24, 46]]","[1880, [2, 84, 25, 102, 34, 36], [2, 83, 25, 111, 34, 64]]","[40, [115, 111, 82, 113, 0, 71], [115, 111, 82, 113, 0, 73]]"
688,"[350, [141, 126, 84, 28, 73, 25], [140, 123, 83, 28, 74, 25]]","[380, [24, 139, 84, 38, 9, 88], [24, 139, 84, 60, 5, 88]]","[630, [44, 90, 65, 99, 12, 20], [44, 85, 65, 103, 8, 20]]"
689,"[1300, [86, 132, 141, 138, 135, 59], [93, 126, 139, 138, 127, 59]]","[630, [33, 84, 70, 83, 40, 84], [31, 73, 71, 83, 49, 81]]","[690, [92, 10, 45, 95, 89, 45], [92, 16, 50, 95, 89, 51]]"
690,"[990, [0, 29, 68, 30, 67, 72], [0, 48, 68, 44, 67, 48]]","[440, [48, 9, 131, 12, 33, 23], [48, 3, 131, 12, 28, 24]]","[570, [102, 38, 79, 124, 12, 108], [121, 38, 79, 124, 12, 108]]"
691,"[1230, [106, 11, 112, 72, 38, 126], [106, 11, 112, 93, 38, 111]]","[930, [84, 17, 21, 123, 84, 141], [93, 17, 21, 121, 84, 142]]","[120, [64, 89, 141, 26, 102, 33], [64, 89, 136, 26, 97, 32]]"
692,"[1220, [72, 38, 37, 134, 100, 12], [54, 42, 37, 134, 100, 12]]","[1600, [122, 51, 131, 123, 20, 89], [114, 51, 131, 119, 27, 97]]","[870, [38, 94, 5, 90, 141, 58], [50, 94, 5, 89, 123, 62]]"
693,"[690, [108, 71, 134, 117, 78, 33], [108, 78, 134, 115, 78, 41]]","[1950, [84, 17, 70, 123, 135, 20], [99, 29, 72, 119, 135, 48]]","[700, [104, 101, 54, 44, 102, 90], [111, 101, 54, 44, 102, 95]]"
694,"[2850, [126, 30, 124, 32, 72, 27], [90, 41, 124, 32, 106, 27]]","[1900, [20, 112, 86, 18, 87, 104], [35, 113, 106, 3, 87, 106]]","[620, [44, 40, 103, 135, 112, 48], [52, 49, 103, 135, 112, 48]]"
695,"[1410, [134, 9, 72, 70, 43, 69], [134, 2, 64, 63, 43, 97]]","[1870, [35, 120, 84, 36, 64, 62], [48, 120, 99, 51, 64, 62]]","[420, [90, 18, 6, 90, 53, 59], [86, 18, 2, 90, 53, 61]]"
696,"[4880, [135, 72, 86, 122, 71, 135], [136, 126, 86, 122, 44, 84]]","[3300, [84, 18, 141, 139, 5, 35], [133, 31, 139, 139, 5, 35]]","[0, [25, 122, 130, 42, 68, 122], [25, 122, 130, 42, 68, 122]]"
697,"[990, [71, 74, 141, 30, 72, 126], [71, 74, 141, 40, 71, 126]]","[2490, [84, 129, 85, 41, 63, 98], [67, 129, 109, 46, 59, 98]]","[200, [23, 102, 102, 131, 42, 78], [23, 102, 102, 131, 42, 80]]"
698,"[1260, [120, 72, 81, 42, 125, 19], [120, 86, 81, 42, 111, 19]]","[1400, [68, 102, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[330, [108, 90, 24, 26, 130, 64], [108, 87, 52, 27, 130, 64]]"
699,"[140, [129, 79, 11, 71, 105, 126], [129, 79, 11, 80, 105, 125]]","[2570, [36, 18, 51, 30, 84, 133], [59, 10, 51, 30, 100, 133]]","[190, [101, 67, 140, 126, 59, 90], [101, 69, 140, 126, 59, 89]]"
700,"[580, [9, 82, 42, 108, 123, 132], [1, 82, 44, 108, 123, 132]]","[250, [118, 89, 30, 2, 1, 109], [113, 89, 30, 2, 1, 109]]","[600, [56, 77, 7, 78, 134, 55], [56, 73, 7, 78, 134, 59]]"
701,"[1220, [138, 120, 123, 72, 72, 140], [138, 112, 118, 74, 61, 141]]","[1990, [136, 41, 78, 84, 13, 23], [136, 50, 76, 130, 13, 24]]","[840, [47, 140, 78, 90, 59, 25], [47, 140, 74, 80, 59, 25]]"
702,"[3690, [61, 27, 38, 120, 104, 100], [61, 63, 47, 114, 106, 114]]","[230, [78, 36, 69, 90, 120, 71], [77, 40, 69, 90, 118, 71]]","[1530, [44, 101, 102, 122, 140, 18], [46, 112, 116, 122, 132, 18]]"
703,"[1550, [99, 77, 72, 104, 29, 55], [106, 78, 81, 104, 62, 55]]","[930, [15, 16, 104, 37, 123, 17], [11, 97, 104, 38, 123, 17]]","[1920, [24, 24, 127, 99, 110, 120], [28, 36, 127, 103, 110, 112]]"
704,"[600, [56, 0, 66, 102, 72, 70], [56, 0, 66, 107, 62, 70]]","[1100, [15, 141, 9, 135, 137, 84], [14, 139, 9, 135, 129, 74]]","[590, [24, 0, 0, 13, 99, 61], [25, 0, 0, 45, 119, 61]]"
705,"[1420, [124, 123, 102, 34, 72, 139], [124, 123, 98, 53, 62, 141]]","[480, [137, 36, 105, 3, 55, 40], [137, 34, 105, 3, 61, 40]]","[70, [64, 39, 92, 39, 80, 104], [64, 38, 92, 39, 81, 105]]"
706,"[5680, [9, 72, 72, 135, 33, 27], [0, 85, 71, 80, 33, 4]]","[2850, [54, 42, 38, 44, 21, 84], [57, 68, 38, 48, 21, 80]]","[1790, [90, 39, 4, 27, 39, 119], [79, 38, 4, 29, 62, 119]]"
707,"[3100, [4, 41, 89, 25, 72, 132], [4, 41, 89, 25, 77, 102]]","[60, [5, 132, 78, 18, 135, 23], [5, 132, 78, 15, 135, 23]]","[2340, [90, 99, 68, 99, 44, 108], [75, 103, 68, 112, 59, 113]]"
708,"[480, [57, 70, 21, 34, 52, 12], [57, 70, 21, 34, 52, 0]]","[480, [124, 15, 33, 63, 11, 6], [124, 15, 30, 68, 11, 6]]","[1210, [47, 120, 46, 57, 101, 11], [82, 116, 46, 60, 116, 11]]"
709,"[450, [33, 25, 35, 103, 102, 134], [33, 25, 44, 103, 102, 134]]","[1260, [39, 0, 100, 40, 141, 103], [45, 0, 100, 54, 137, 111]]","[1560, [107, 54, 14, 108, 37, 43], [107, 54, 23, 114, 37, 50]]"
710,"[750, [12, 23, 135, 37, 126, 102], [12, 23, 129, 37, 123, 100]]","[2320, [63, 19, 84, 123, 122, 36], [60, 25, 107, 120, 119, 39]]","[30, [26, 124, 65, 76, 139, 16], [26, 124, 65, 76, 139, 17]]"
711,"[2600, [141, 122, 141, 126, 72, 18], [141, 119, 143, 123, 48, 6]]","[1210, [103, 84, 103, 95, 136, 40], [104, 84, 103, 98, 133, 51]]","[560, [90, 41, 68, 54, 109, 120], [93, 41, 68, 54, 113, 118]]"
712,"[1750, [26, 87, 12, 30, 14, 45], [38, 88, 10, 55, 12, 46]]","[850, [20, 88, 70, 84, 23, 66], [20, 88, 72, 89, 28, 66]]","[370, [26, 96, 137, 46, 29, 38], [30, 96, 137, 51, 29, 38]]"
713,"[2080, [27, 37, 89, 103, 124, 34], [47, 45, 90, 113, 124, 38]]","[420, [18, 84, 35, 88, 63, 22], [21, 71, 35, 88, 63, 24]]","[2270, [90, 37, 90, 136, 96, 12], [63, 37, 69, 136, 92, 11]]"
714,"[3680, [93, 65, 18, 33, 25, 27], [93, 65, 14, 65, 25, 39]]","[730, [120, 22, 109, 84, 65, 22], [110, 22, 109, 89, 65, 23]]","[150, [62, 79, 39, 35, 129, 15], [62, 79, 39, 35, 129, 18]]"
715,"[2970, [20, 73, 29, 35, 43, 25], [20, 73, 47, 66, 43, 1]]","[1710, [78, 63, 6, 49, 85, 120], [76, 60, 6, 49, 105, 115]]","[780, [100, 90, 0, 141, 41, 38], [104, 90, 0, 135, 41, 38]]"
716,"[1470, [72, 84, 38, 17, 84, 141], [69, 104, 45, 17, 81, 140]]","[980, [84, 78, 117, 18, 84, 125], [113, 78, 117, 18, 92, 125]]","[1290, [101, 141, 6, 90, 52, 101], [103, 140, 4, 85, 52, 117]]"
717,"[2120, [43, 126, 14, 102, 36, 130], [43, 119, 14, 116, 51, 130]]","[1550, [124, 17, 83, 19, 18, 95], [124, 23, 83, 112, 13, 95]]","[2550, [102, 141, 89, 50, 6, 141], [121, 138, 65, 50, 4, 136]]"
718,"[380, [10, 76, 140, 73, 75, 32], [10, 76, 140, 92, 75, 32]]","[1250, [88, 28, 84, 102, 17, 84], [88, 28, 67, 109, 17, 105]]","[1280, [78, 77, 141, 120, 101, 111], [75, 74, 135, 113, 101, 111]]"
719,"[4360, [101, 69, 102, 72, 72, 102], [101, 67, 110, 96, 96, 100]]","[1780, [120, 18, 138, 46, 105, 121], [119, 5, 126, 49, 105, 120]]","[1070, [120, 90, 78, 34, 75, 120], [119, 80, 76, 34, 74, 120]]"
720,"[700, [18, 36, 28, 126, 12, 126], [16, 36, 76, 125, 11, 125]]","[420, [113, 18, 64, 36, 85, 82], [116, 18, 64, 43, 96, 82]]","[430, [44, 11, 123, 109, 21, 90], [58, 11, 123, 109, 20, 87]]"
721,"[2430, [103, 10, 76, 72, 16, 135], [107, 10, 76, 64, 16, 108]]","[720, [36, 43, 90, 112, 124, 36], [47, 45, 90, 113, 124, 38]]","[1550, [21, 67, 99, 108, 120, 141], [21, 67, 99, 108, 116, 120]]"
722,"[1340, [44, 141, 9, 72, 70, 55], [45, 143, 7, 88, 70, 57]]","[320, [48, 121, 84, 141, 67, 128], [48, 121, 82, 141, 69, 128]]","[550, [25, 33, 141, 0, 88, 103], [28, 30, 137, 0, 88, 103]]"
723,"[1020, [134, 73, 74, 129, 25, 88], [134, 81, 103, 129, 25, 89]]","[2410, [18, 141, 60, 56, 84, 6], [7, 141, 60, 56, 60, 5]]","[780, [129, 81, 99, 96, 32, 60], [129, 81, 112, 96, 32, 60]]"
724,"[40, [51, 19, 40, 129, 79, 25], [51, 19, 44, 129, 79, 25]]","[820, [122, 18, 41, 20, 123, 38], [122, 9, 43, 11, 118, 38]]","[1420, [129, 141, 2, 110, 26, 140], [129, 123, 2, 110, 26, 132]]"
725,"[330, [49, 104, 72, 121, 120, 131], [49, 107, 61, 121, 119, 129]]","[330, [84, 12, 83, 105, 100, 78], [98, 12, 83, 105, 100, 77]]","[80, [135, 36, 9, 92, 81, 106], [135, 36, 9, 92, 83, 106]]"
726,"[1350, [32, 26, 72, 68, 137, 99], [46, 26, 71, 67, 137, 117]]","[4660, [20, 19, 87, 33, 43, 141], [25, 43, 87, 56, 46, 143]]","[2090, [92, 41, 107, 98, 90, 24], [92, 66, 107, 98, 90, 25]]"
727,"[30, [17, 24, 125, 126, 13, 94], [17, 24, 125, 123, 13, 94]]","[160, [36, 103, 123, 58, 0, 105], [32, 103, 123, 58, 0, 105]]","[40, [12, 14, 12, 16, 137, 93], [12, 14, 11, 16, 137, 93]]"
728,"[440, [136, 32, 83, 36, 58, 104], [136, 36, 83, 40, 58, 105]]","[2250, [120, 85, 84, 90, 93, 43], [117, 86, 55, 90, 93, 43]]","[240, [112, 141, 41, 140, 80, 107], [112, 138, 44, 140, 80, 107]]"
729,"[3640, [31, 123, 132, 102, 88, 141], [43, 97, 132, 101, 93, 143]]","[780, [93, 34, 99, 37, 57, 37], [93, 34, 96, 67, 57, 41]]","[3740, [90, 111, 46, 89, 96, 122], [86, 112, 75, 77, 91, 122]]"
730,"[2440, [69, 120, 29, 99, 72, 72], [59, 120, 29, 105, 74, 98]]","[1990, [104, 97, 84, 89, 84, 84], [104, 97, 89, 106, 73, 62]]","[1740, [24, 23, 46, 12, 44, 79], [24, 19, 48, 12, 62, 81]]"
731,"[1580, [72, 82, 10, 30, 94, 74], [89, 82, 10, 42, 95, 77]]","[310, [2, 26, 140, 133, 48, 36], [2, 26, 140, 133, 48, 67]]","[1020, [120, 140, 90, 47, 131, 102], [115, 140, 94, 48, 131, 108]]"
732,"[410, [77, 58, 21, 30, 99, 32], [79, 59, 21, 17, 98, 32]]","[450, [84, 0, 47, 79, 93, 24], [98, 0, 47, 90, 97, 24]]","[2390, [46, 120, 11, 39, 90, 39], [61, 115, 14, 32, 90, 34]]"
733,"[1140, [12, 65, 92, 27, 32, 18], [2, 65, 92, 17, 30, 11]]","[1220, [40, 141, 100, 84, 84, 89], [40, 134, 100, 76, 78, 120]]","[20, [127, 6, 38, 39, 52, 12], [127, 6, 38, 39, 52, 10]]"
734,"[710, [31, 72, 70, 84, 37, 72], [31, 73, 71, 83, 49, 81]]","[3040, [19, 63, 40, 131, 36, 84], [36, 62, 42, 131, 56, 114]]","[710, [124, 27, 101, 46, 43, 90], [124, 27, 101, 62, 44, 74]]"
735,"[1390, [99, 1, 18, 28, 110, 74], [98, 1, 17, 42, 110, 85]]","[3190, [36, 84, 35, 84, 84, 84], [56, 82, 35, 109, 81, 100]]","[1120, [104, 42, 53, 2, 46, 75], [104, 42, 53, 2, 60, 75]]"
736,"[3040, [72, 7, 135, 70, 63, 28], [59, 7, 117, 64, 62, 2]]","[320, [84, 108, 99, 17, 139, 15], [116, 108, 99, 17, 139, 15]]","[960, [4, 102, 102, 42, 21, 44], [4, 114, 102, 42, 21, 44]]"
737,"[1310, [98, 102, 27, 30, 86, 9], [98, 97, 22, 27, 89, 2]]","[3260, [35, 37, 133, 89, 141, 139], [63, 43, 136, 90, 142, 138]]","[380, [102, 33, 59, 129, 24, 42], [116, 33, 60, 129, 22, 43]]"
738,"[840, [37, 102, 135, 54, 141, 55], [43, 98, 138, 56, 141, 57]]","[190, [141, 91, 41, 108, 6, 103], [122, 91, 41, 108, 6, 103]]","[790, [99, 90, 53, 67, 101, 66], [108, 88, 53, 67, 97, 68]]"
739,"[1580, [112, 126, 20, 126, 71, 31], [114, 114, 20, 118, 71, 36]]","[440, [120, 50, 118, 111, 14, 88], [117, 50, 118, 113, 14, 88]]","[790, [113, 39, 90, 129, 33, 90], [114, 38, 84, 129, 31, 84]]"
740,"[2020, [54, 120, 72, 140, 93, 71], [54, 119, 89, 140, 93, 85]]","[4070, [18, 120, 110, 19, 84, 103], [57, 118, 113, 80, 77, 103]]","[2570, [134, 90, 56, 90, 99, 120], [134, 75, 59, 60, 95, 116]]"
741,"[430, [73, 124, 135, 20, 128, 15], [78, 124, 137, 20, 129, 15]]","[950, [99, 55, 18, 40, 50, 78], [99, 60, 14, 40, 50, 67]]","[480, [14, 13, 58, 81, 90, 11], [14, 13, 58, 84, 87, 14]]"
742,"[4160, [26, 120, 131, 27, 72, 63], [48, 120, 99, 51, 64, 62]]","[20, [59, 23, 7, 137, 98, 36], [59, 24, 7, 137, 98, 36]]","[900, [12, 42, 55, 21, 104, 90], [12, 42, 55, 21, 104, 72]]"
743,"[650, [55, 64, 135, 69, 73, 102], [55, 64, 125, 68, 75, 106]]","[1070, [84, 109, 51, 98, 36, 108], [99, 109, 51, 97, 43, 108]]","[130, [33, 137, 138, 108, 69, 94], [32, 137, 138, 113, 69, 95]]"
744,"[3240, [72, 36, 72, 117, 30, 72], [82, 47, 57, 117, 48, 71]]","[20, [36, 142, 41, 84, 65, 15], [36, 142, 41, 82, 65, 15]]","[240, [90, 129, 13, 102, 117, 94], [81, 129, 13, 105, 117, 94]]"
745,"[870, [91, 102, 137, 30, 72, 131], [93, 111, 137, 40, 75, 131]]","[1660, [78, 88, 83, 107, 102, 37], [72, 88, 67, 107, 102, 37]]","[920, [90, 60, 141, 51, 111, 55], [82, 60, 138, 51, 113, 55]]"
746,"[2220, [72, 143, 139, 87, 6, 72], [77, 143, 143, 87, 3, 97]]","[1680, [79, 70, 17, 84, 20, 1], [79, 71, 15, 110, 20, 1]]","[2130, [33, 84, 102, 92, 46, 89], [32, 84, 102, 94, 46, 63]]"
747,"[1110, [133, 104, 126, 87, 42, 72], [133, 107, 121, 87, 43, 95]]","[880, [65, 47, 127, 84, 132, 141], [65, 47, 119, 102, 132, 143]]","[740, [26, 78, 41, 63, 46, 23], [30, 78, 41, 62, 58, 23]]"
748,"[250, [139, 103, 31, 141, 131, 30], [139, 107, 31, 140, 131, 30]]","[1020, [130, 20, 125, 34, 84, 86], [130, 59, 125, 34, 108, 86]]","[160, [39, 54, 52, 104, 95, 141], [31, 54, 52, 104, 95, 141]]"
749,"[480, [52, 72, 140, 53, 90, 131], [52, 89, 142, 53, 90, 131]]","[2450, [17, 56, 82, 86, 18, 122], [5, 57, 85, 96, 2, 119]]","[710, [125, 140, 120, 90, 78, 137], [125, 139, 115, 86, 78, 137]]"
750,"[860, [136, 38, 72, 132, 13, 24], [136, 50, 76, 130, 13, 24]]","[1010, [7, 9, 141, 70, 46, 67], [7, 0, 131, 70, 46, 68]]","[1510, [34, 137, 96, 103, 76, 104], [34, 137, 96, 119, 76, 115]]"
751,"[1220, [27, 13, 84, 30, 70, 131], [27, 13, 84, 31, 76, 77]]","[80, [93, 127, 77, 75, 110, 99], [93, 127, 77, 71, 110, 99]]","[1330, [46, 75, 90, 120, 55, 14], [46, 75, 70, 119, 65, 23]]"
752,"[480, [74, 42, 143, 11, 72, 126], [74, 45, 143, 11, 70, 125]]","[1160, [37, 127, 120, 70, 6, 106], [37, 127, 109, 72, 6, 106]]","[3030, [101, 42, 70, 103, 126, 90], [99, 73, 70, 112, 126, 75]]"
753,"[560, [130, 131, 2, 102, 120, 10], [130, 131, 2, 107, 114, 10]]","[4100, [84, 99, 78, 141, 120, 14], [84, 99, 62, 114, 118, 14]]","[1550, [90, 42, 46, 104, 54, 127], [77, 49, 53, 107, 80, 127]]"
754,"[6230, [101, 30, 28, 99, 70, 130], [114, 17, 87, 101, 70, 130]]","[260, [123, 47, 107, 78, 54, 2], [123, 48, 107, 75, 55, 2]]","[410, [58, 47, 36, 58, 108, 112], [59, 63, 36, 58, 108, 112]]"
755,"[530, [72, 120, 89, 34, 89, 101], [72, 118, 89, 34, 90, 106]]","[770, [102, 78, 53, 46, 1, 123], [102, 67, 53, 46, 1, 123]]","[720, [128, 68, 42, 101, 53, 47], [128, 68, 45, 106, 53, 50]]"
756,"[2180, [72, 126, 84, 12, 74, 72], [66, 119, 84, 10, 73, 90]]","[780, [141, 84, 93, 102, 78, 120], [141, 81, 93, 102, 66, 120]]","[370, [60, 83, 7, 6, 66, 65], [60, 85, 7, 1, 66, 65]]"
757,"[3090, [12, 72, 135, 24, 103, 43], [12, 108, 132, 24, 115, 43]]","[1600, [20, 61, 99, 1, 90, 120], [89, 61, 99, 1, 94, 118]]","[310, [90, 134, 75, 78, 7, 112], [83, 134, 74, 77, 7, 112]]"
