,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
876,"[0, [4, 136, 78, 99, 63, 67, 126, 115], [4, 136, 78, 99, 63, 67, 126, 115]]","[700, [109, 80, 19, 68, 97, 125, 41, 30], [109, 80, 19, 58, 112, 125, 44, 30]]","[590, [40, 121, 98, 13, 24, 64, 83, 114], [40, 121, 98, 13, 20, 64, 100, 114]]","[1020, [45, 31, 141, 6, 111, 32, 36, 87], [45, 31, 141, 9, 111, 32, 10, 84]]","[430, [66, 51, 130, 78, 95, 35, 27, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[200, [110, 82, 103, 81, 45, 81, 87, 101], [110, 82, 103, 84, 45, 82, 86, 103]]","[1240, [98, 120, 12, 8, 68, 18, 123, 103], [98, 120, 12, 11, 63, 10, 115, 103]]","[1720, [64, 120, 106, 41, 94, 46, 17, 116], [64, 120, 106, 41, 99, 46, 34, 118]]","[1330, [138, 118, 78, 42, 6, 99, 24, 54], [138, 118, 78, 42, 14, 102, 21, 58]]","[1980, [108, 47, 118, 139, 35, 54, 54, 126], [108, 47, 118, 141, 33, 67, 38, 119]]","[250, [95, 53, 96, 91, 134, 63, 69, 51], [95, 53, 96, 96, 134, 63, 68, 51]]","[320, [74, 83, 71, 114, 30, 139, 30, 81], [74, 83, 71, 114, 44, 139, 24, 81]]","[630, [52, 95, 99, 69, 107, 123, 125, 69], [52, 95, 99, 66, 107, 111, 125, 66]]","[60, [106, 89, 6, 81, 76, 98, 99, 48], [106, 89, 6, 79, 76, 98, 99, 48]]","[1560, [130, 87, 73, 108, 89, 3, 35, 132], [130, 87, 73, 110, 92, 0, 74, 129]]","[3510, [118, 102, 89, 84, 42, 98, 97, 84], [118, 102, 89, 99, 73, 98, 97, 90]]","[680, [7, 81, 14, 74, 72, 119, 100, 118], [7, 81, 14, 74, 67, 120, 95, 118]]","[870, [55, 71, 105, 51, 26, 47, 108, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[600, [72, 121, 30, 93, 113, 78, 106, 124], [72, 121, 30, 87, 113, 60, 106, 124]]","[560, [86, 49, 26, 93, 70, 136, 87, 70], [86, 49, 26, 97, 70, 136, 87, 77]]","[220, [36, 74, 118, 9, 57, 46, 23, 126], [36, 74, 118, 9, 57, 46, 27, 124]]","[80, [17, 41, 103, 132, 53, 114, 3, 140], [17, 41, 103, 132, 53, 114, 1, 142]]","[1460, [116, 63, 26, 44, 47, 114, 82, 89], [116, 63, 26, 43, 56, 108, 82, 89]]","[0, [49, 66, 56, 100, 69, 110, 75, 41], [49, 66, 56, 100, 69, 110, 75, 41]]","[1660, [107, 46, 131, 100, 18, 58, 93, 20], [107, 46, 131, 100, 47, 58, 67, 57]]"
877,"[0, [91, 49, 65, 98, 79, 136, 133, 116], [91, 49, 65, 98, 79, 136, 133, 116]]","[450, [58, 78, 6, 21, 101, 72, 29, 100], [58, 78, 6, 25, 105, 72, 29, 103]]","[770, [0, 16, 50, 74, 31, 85, 105, 95], [0, 16, 50, 74, 31, 85, 123, 96]]","[890, [89, 24, 74, 52, 126, 124, 105, 128], [89, 24, 74, 56, 134, 121, 105, 141]]","[920, [114, 123, 69, 59, 123, 87, 72, 101], [114, 123, 69, 59, 124, 88, 63, 101]]","[380, [97, 34, 83, 96, 4, 81, 65, 41], [97, 34, 83, 96, 5, 81, 65, 26]]","[310, [139, 143, 81, 126, 92, 34, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[2970, [55, 21, 57, 93, 114, 57, 39, 24], [55, 21, 57, 96, 113, 21, 43, 16]]","[480, [119, 59, 130, 105, 139, 112, 99, 99], [119, 59, 130, 113, 139, 112, 95, 95]]","[260, [3, 54, 111, 42, 47, 127, 29, 96], [3, 54, 111, 42, 48, 128, 29, 94]]","[1390, [9, 80, 47, 107, 12, 26, 90, 50], [9, 80, 47, 107, 12, 29, 82, 58]]","[270, [72, 70, 117, 49, 123, 114, 49, 48], [72, 70, 117, 49, 123, 114, 52, 42]]","[760, [111, 108, 134, 121, 111, 123, 138, 70], [111, 108, 134, 119, 110, 118, 143, 74]]","[1610, [113, 128, 1, 81, 83, 21, 82, 82], [113, 128, 1, 80, 89, 8, 85, 85]]","[100, [5, 76, 73, 104, 42, 48, 76, 13], [5, 76, 73, 105, 42, 48, 76, 13]]","[1190, [126, 73, 118, 116, 137, 86, 132, 9], [126, 73, 118, 116, 137, 83, 143, 8]]","[140, [89, 42, 35, 1, 115, 51, 11, 60], [89, 42, 35, 1, 115, 51, 11, 53]]","[1040, [88, 38, 10, 108, 105, 93, 115, 122], [88, 38, 10, 128, 97, 91, 115, 122]]","[2320, [114, 129, 4, 49, 111, 48, 99, 121], [114, 129, 4, 49, 107, 70, 103, 121]]","[80, [128, 47, 78, 80, 143, 105, 3, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[240, [109, 84, 45, 111, 1, 60, 39, 48], [109, 84, 45, 105, 1, 66, 39, 48]]","[340, [66, 124, 120, 138, 123, 63, 16, 136], [66, 124, 120, 137, 126, 63, 16, 136]]","[1520, [19, 56, 116, 128, 114, 88, 114, 97], [19, 56, 116, 129, 103, 88, 101, 97]]","[100, [28, 101, 56, 99, 3, 59, 96, 130], [28, 101, 56, 98, 3, 59, 96, 130]]","[370, [87, 132, 6, 143, 14, 78, 126, 131], [87, 132, 6, 142, 14, 78, 123, 131]]"
878,"[0, [118, 28, 92, 32, 63, 136, 58, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[3420, [139, 32, 72, 109, 108, 90, 116, 99], [139, 32, 72, 131, 125, 90, 134, 99]]","[10, [93, 98, 93, 64, 42, 52, 25, 105], [93, 98, 93, 64, 42, 52, 25, 104]]","[80, [110, 130, 86, 124, 36, 50, 126, 53], [110, 130, 86, 124, 36, 50, 122, 53]]","[500, [117, 7, 95, 66, 32, 135, 48, 122], [117, 7, 95, 64, 33, 135, 55, 122]]","[610, [88, 38, 10, 134, 130, 91, 117, 122], [88, 38, 10, 128, 97, 91, 115, 122]]","[3830, [83, 18, 52, 85, 79, 128, 3, 102], [83, 18, 52, 124, 80, 128, 3, 96]]","[1190, [119, 64, 36, 72, 59, 18, 129, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[740, [3, 110, 141, 132, 45, 99, 107, 44], [3, 110, 141, 136, 42, 88, 96, 44]]","[3090, [73, 0, 141, 96, 89, 90, 96, 131], [73, 0, 141, 76, 89, 88, 64, 138]]","[3780, [38, 108, 98, 42, 10, 43, 91, 111], [38, 108, 98, 44, 10, 76, 97, 111]]","[740, [28, 3, 124, 6, 8, 98, 134, 30], [28, 3, 124, 4, 8, 104, 134, 34]]","[230, [137, 37, 36, 22, 140, 84, 137, 60], [137, 37, 36, 22, 140, 82, 137, 55]]","[10, [98, 117, 12, 23, 126, 34, 42, 60], [98, 117, 12, 23, 126, 34, 41, 60]]","[1790, [116, 37, 0, 34, 96, 36, 3, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[400, [74, 34, 25, 126, 134, 124, 20, 133], [74, 34, 25, 119, 134, 122, 20, 135]]","[0, [105, 37, 40, 102, 70, 104, 8, 101], [105, 37, 40, 102, 70, 104, 8, 101]]","[120, [107, 49, 47, 107, 110, 135, 16, 4], [107, 49, 47, 107, 112, 135, 16, 4]]","[1270, [9, 47, 122, 17, 51, 80, 53, 48], [9, 47, 122, 17, 64, 80, 62, 36]]","[0, [140, 86, 49, 26, 77, 108, 70, 45], [140, 86, 49, 26, 77, 108, 70, 45]]","[60, [97, 137, 36, 54, 93, 61, 85, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[720, [141, 57, 127, 29, 53, 79, 31, 131], [141, 57, 127, 29, 53, 61, 31, 131]]","[2320, [17, 111, 112, 21, 39, 90, 22, 104], [17, 111, 112, 89, 41, 90, 35, 104]]","[390, [94, 109, 12, 106, 55, 120, 115, 97], [94, 109, 12, 106, 55, 120, 115, 84]]","[0, [79, 39, 94, 125, 10, 89, 108, 29], [79, 39, 94, 125, 10, 89, 108, 29]]"
879,"[0, [55, 71, 105, 51, 26, 46, 97, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[280, [98, 59, 82, 35, 23, 86, 114, 40], [98, 59, 82, 37, 23, 86, 113, 45]]","[70, [50, 84, 24, 36, 132, 35, 24, 49], [50, 84, 24, 36, 132, 36, 24, 49]]","[570, [107, 74, 71, 125, 88, 95, 51, 87], [107, 74, 71, 120, 88, 100, 51, 85]]","[110, [49, 25, 130, 120, 81, 114, 104, 99], [49, 25, 130, 115, 81, 114, 107, 99]]","[930, [60, 106, 24, 137, 117, 125, 5, 101], [60, 106, 24, 139, 108, 126, 5, 101]]","[1530, [54, 116, 54, 48, 86, 130, 134, 120], [54, 116, 54, 42, 89, 130, 143, 137]]","[1810, [80, 136, 28, 117, 115, 77, 100, 72], [80, 136, 28, 117, 115, 82, 104, 92]]","[840, [58, 72, 109, 66, 24, 99, 36, 96], [58, 72, 109, 75, 14, 97, 35, 95]]","[1860, [127, 62, 89, 6, 52, 82, 100, 123], [127, 62, 89, 4, 62, 82, 102, 115]]","[210, [34, 97, 126, 75, 137, 114, 135, 15], [34, 97, 126, 75, 137, 118, 135, 18]]","[880, [5, 44, 106, 30, 61, 36, 42, 65], [5, 44, 106, 39, 54, 37, 42, 66]]","[980, [9, 10, 39, 45, 138, 69, 84, 69], [9, 10, 39, 45, 132, 69, 83, 58]]","[380, [33, 115, 139, 129, 45, 5, 37, 0], [33, 115, 139, 129, 48, 7, 37, 0]]","[260, [125, 95, 57, 96, 90, 42, 5, 60], [125, 95, 57, 89, 90, 48, 5, 60]]","[1080, [118, 28, 92, 39, 60, 133, 79, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[520, [16, 3, 112, 53, 93, 137, 74, 34], [16, 3, 112, 53, 93, 137, 80, 44]]","[390, [37, 97, 140, 48, 0, 105, 124, 132], [37, 97, 140, 48, 0, 104, 128, 132]]","[30, [37, 18, 101, 77, 114, 112, 143, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[0, [108, 30, 134, 88, 3, 141, 60, 106], [108, 30, 134, 88, 3, 141, 60, 106]]","[160, [42, 104, 65, 52, 109, 129, 30, 111], [42, 104, 65, 52, 109, 129, 30, 107]]","[370, [5, 93, 115, 35, 132, 122, 84, 10], [5, 93, 115, 35, 132, 120, 59, 10]]","[180, [105, 44, 133, 44, 21, 8, 10, 33], [105, 44, 133, 44, 39, 8, 10, 33]]","[0, [34, 96, 57, 46, 20, 6, 139, 87], [34, 96, 57, 46, 20, 6, 139, 87]]","[0, [38, 82, 34, 61, 12, 104, 103, 108], [38, 82, 34, 61, 12, 104, 103, 108]]"
880,"[0, [29, 61, 70, 13, 59, 103, 49, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[1290, [75, 102, 78, 113, 99, 82, 6, 108], [75, 102, 78, 122, 118, 82, 4, 133]]","[600, [53, 59, 15, 54, 42, 42, 44, 87], [53, 59, 15, 54, 72, 42, 44, 87]]","[1750, [57, 137, 33, 53, 36, 89, 39, 36], [57, 137, 33, 58, 36, 90, 45, 10]]","[1810, [63, 138, 95, 113, 113, 34, 111, 62], [63, 138, 95, 132, 141, 38, 119, 64]]","[410, [130, 19, 86, 64, 103, 100, 42, 81], [130, 19, 86, 64, 103, 101, 28, 85]]","[40, [109, 139, 55, 123, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[150, [92, 131, 79, 103, 111, 26, 1, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[670, [7, 137, 46, 66, 30, 65, 90, 123], [7, 137, 46, 70, 30, 46, 90, 117]]","[460, [2, 102, 133, 96, 102, 69, 107, 126], [2, 102, 133, 95, 102, 72, 107, 121]]","[650, [73, 41, 90, 137, 70, 63, 13, 134], [73, 41, 90, 137, 70, 57, 14, 134]]","[510, [19, 94, 85, 60, 47, 69, 113, 71], [19, 94, 85, 61, 61, 67, 113, 72]]","[280, [60, 86, 75, 21, 119, 21, 45, 27], [60, 86, 75, 21, 119, 18, 45, 31]]","[1650, [135, 117, 86, 81, 46, 0, 75, 129], [135, 117, 86, 79, 50, 5, 77, 110]]","[460, [60, 46, 136, 74, 93, 13, 137, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[2180, [83, 103, 138, 25, 132, 132, 41, 42], [83, 103, 138, 37, 125, 130, 40, 47]]","[1460, [49, 64, 126, 102, 119, 6, 27, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[80, [104, 68, 85, 54, 50, 35, 114, 106], [104, 68, 85, 54, 52, 36, 117, 106]]","[220, [45, 13, 8, 112, 93, 48, 111, 66], [45, 13, 8, 112, 93, 37, 111, 66]]","[280, [50, 84, 24, 36, 132, 35, 24, 46], [50, 84, 24, 36, 132, 36, 24, 49]]","[420, [111, 75, 63, 108, 141, 96, 39, 139], [111, 75, 63, 108, 141, 96, 34, 142]]","[350, [64, 40, 11, 105, 102, 64, 89, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[330, [55, 78, 94, 118, 103, 78, 22, 124], [55, 78, 94, 118, 103, 78, 55, 124]]","[740, [131, 68, 139, 39, 99, 81, 46, 134], [131, 68, 139, 45, 102, 81, 46, 136]]","[530, [93, 61, 129, 135, 18, 126, 125, 105], [93, 61, 129, 135, 21, 139, 118, 105]]"
881,"[0, [83, 112, 134, 59, 28, 70, 110, 45], [83, 112, 134, 59, 28, 70, 110, 45]]","[510, [119, 21, 118, 73, 25, 60, 75, 69], [119, 21, 118, 74, 25, 60, 77, 65]]","[170, [59, 140, 92, 56, 24, 133, 86, 114], [59, 140, 92, 58, 26, 137, 87, 114]]","[1160, [23, 17, 62, 96, 37, 92, 39, 89], [23, 17, 62, 98, 42, 93, 45, 89]]","[570, [70, 75, 52, 94, 27, 15, 124, 29], [70, 75, 52, 95, 27, 3, 125, 29]]","[710, [84, 54, 110, 33, 39, 21, 60, 43], [84, 54, 110, 29, 40, 12, 57, 52]]","[140, [60, 135, 52, 56, 7, 78, 97, 68], [60, 135, 52, 56, 11, 81, 97, 68]]","[1120, [101, 125, 125, 54, 55, 126, 101, 77], [101, 125, 125, 57, 8, 126, 101, 77]]","[400, [57, 56, 3, 100, 113, 116, 130, 131], [57, 56, 3, 100, 113, 116, 126, 143]]","[60, [92, 123, 24, 81, 51, 135, 55, 123], [92, 123, 24, 81, 53, 135, 55, 123]]","[3330, [23, 92, 107, 90, 24, 32, 42, 63], [23, 92, 107, 86, 22, 32, 87, 64]]","[230, [33, 57, 19, 133, 61, 45, 96, 62], [33, 57, 19, 134, 61, 47, 95, 63]]","[1110, [85, 49, 42, 84, 123, 45, 69, 124], [85, 49, 42, 88, 112, 43, 59, 124]]","[1290, [133, 109, 37, 22, 130, 46, 127, 96], [133, 109, 37, 31, 139, 46, 127, 94]]","[700, [94, 45, 103, 109, 87, 53, 35, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[1260, [129, 91, 18, 87, 132, 42, 27, 11], [129, 91, 18, 98, 126, 51, 19, 11]]","[1020, [0, 47, 107, 63, 98, 75, 74, 41], [0, 47, 107, 63, 98, 94, 75, 41]]","[10, [137, 93, 73, 16, 1, 32, 126, 109], [137, 93, 73, 16, 1, 32, 126, 110]]","[120, [76, 118, 43, 3, 97, 53, 36, 78], [76, 118, 43, 3, 97, 53, 36, 74]]","[260, [130, 19, 86, 64, 103, 105, 30, 87], [130, 19, 86, 64, 103, 101, 28, 85]]","[660, [68, 100, 37, 50, 107, 111, 127, 117], [68, 100, 37, 50, 107, 108, 136, 117]]","[420, [24, 140, 127, 84, 53, 5, 41, 112], [24, 140, 127, 88, 53, 5, 48, 112]]","[2560, [28, 133, 9, 86, 113, 114, 128, 25], [28, 133, 9, 86, 89, 103, 131, 28]]","[20, [131, 116, 60, 84, 98, 75, 52, 111], [131, 116, 60, 84, 96, 75, 52, 111]]","[900, [49, 46, 51, 93, 53, 141, 59, 86], [49, 46, 51, 81, 53, 136, 59, 86]]"
882,"[0, [56, 74, 89, 32, 50, 26, 6, 47], [56, 74, 89, 32, 50, 26, 6, 47]]","[340, [86, 99, 83, 40, 110, 108, 95, 89], [86, 99, 83, 40, 129, 105, 95, 89]]","[890, [0, 55, 35, 132, 81, 33, 17, 9], [0, 55, 35, 135, 78, 34, 20, 3]]","[40, [98, 57, 34, 72, 33, 93, 15, 6], [98, 57, 34, 72, 33, 93, 12, 5]]","[520, [84, 126, 94, 90, 102, 29, 44, 47], [84, 126, 94, 90, 101, 79, 44, 47]]","[2610, [104, 43, 50, 41, 102, 51, 84, 44], [104, 43, 50, 77, 102, 51, 84, 83]]","[360, [143, 51, 119, 33, 98, 138, 133, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[670, [98, 134, 135, 90, 137, 114, 92, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[1330, [16, 38, 97, 24, 45, 6, 38, 29], [16, 38, 97, 9, 38, 0, 39, 29]]","[660, [97, 95, 12, 35, 6, 48, 54, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[1930, [29, 32, 105, 42, 43, 63, 69, 48], [29, 32, 105, 58, 43, 66, 66, 48]]","[40, [121, 111, 88, 114, 65, 137, 83, 82], [121, 111, 88, 114, 66, 137, 83, 82]]","[490, [66, 33, 110, 138, 123, 136, 107, 28], [66, 33, 110, 138, 120, 136, 103, 28]]","[700, [30, 131, 56, 135, 12, 104, 21, 118], [30, 131, 56, 137, 9, 104, 16, 121]]","[210, [80, 62, 21, 110, 93, 33, 12, 105], [80, 62, 21, 110, 91, 33, 9, 105]]","[730, [14, 42, 85, 60, 132, 87, 15, 42], [14, 42, 85, 66, 139, 91, 15, 46]]","[160, [1, 130, 100, 94, 135, 84, 38, 33], [1, 130, 100, 94, 137, 84, 38, 38]]","[2450, [143, 22, 101, 93, 130, 74, 60, 106], [143, 22, 101, 90, 130, 74, 37, 106]]","[100, [31, 122, 94, 60, 26, 112, 30, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[830, [109, 80, 19, 66, 66, 125, 45, 30], [109, 80, 19, 58, 112, 125, 44, 30]]","[1290, [51, 76, 78, 28, 62, 60, 73, 96], [51, 76, 78, 28, 66, 69, 73, 91]]","[120, [29, 105, 142, 60, 3, 79, 19, 89], [29, 105, 142, 60, 3, 67, 19, 89]]","[460, [135, 27, 53, 7, 125, 24, 116, 126], [135, 27, 53, 7, 125, 24, 135, 135]]","[200, [32, 113, 128, 113, 74, 14, 54, 13], [32, 113, 128, 113, 74, 14, 49, 13]]","[0, [122, 63, 4, 48, 128, 74, 39, 54], [122, 63, 4, 48, 128, 74, 39, 54]]"
883,"[0, [24, 71, 6, 137, 35, 82, 49, 32], [24, 71, 6, 137, 35, 82, 49, 32]]","[1980, [125, 126, 38, 48, 96, 76, 71, 9], [125, 126, 38, 45, 82, 80, 71, 1]]","[200, [117, 67, 108, 92, 107, 105, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[460, [68, 62, 120, 117, 112, 36, 41, 117], [68, 62, 120, 116, 112, 25, 42, 108]]","[940, [133, 109, 37, 31, 133, 48, 129, 94], [133, 109, 37, 31, 139, 46, 127, 94]]","[630, [80, 85, 66, 100, 117, 102, 72, 47], [80, 85, 66, 100, 108, 102, 72, 47]]","[230, [29, 105, 142, 60, 3, 84, 19, 92], [29, 105, 142, 60, 3, 67, 19, 89]]","[560, [90, 27, 125, 40, 20, 72, 135, 72], [90, 27, 125, 40, 20, 72, 143, 66]]","[1580, [49, 46, 51, 81, 54, 132, 66, 96], [49, 46, 51, 81, 53, 136, 59, 86]]","[360, [117, 67, 108, 96, 107, 101, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[910, [24, 41, 137, 90, 116, 63, 65, 112], [24, 41, 137, 80, 117, 59, 65, 112]]","[950, [75, 132, 9, 37, 96, 30, 100, 32], [75, 132, 9, 40, 90, 38, 100, 32]]","[620, [60, 32, 51, 69, 84, 123, 71, 22], [60, 32, 51, 72, 84, 126, 76, 25]]","[520, [10, 70, 61, 60, 129, 21, 116, 35], [10, 70, 61, 65, 134, 25, 116, 35]]","[570, [138, 136, 102, 98, 120, 12, 126, 98], [138, 136, 102, 100, 129, 15, 126, 98]]","[850, [6, 99, 38, 12, 125, 12, 87, 26], [6, 99, 38, 7, 127, 4, 84, 26]]","[200, [10, 78, 94, 138, 93, 101, 12, 82], [10, 78, 94, 138, 90, 101, 11, 82]]","[1170, [92, 15, 105, 105, 78, 53, 25, 33], [92, 15, 105, 92, 78, 53, 25, 33]]","[220, [3, 130, 92, 66, 80, 94, 23, 111], [3, 130, 92, 65, 84, 94, 23, 110]]","[320, [76, 65, 123, 59, 69, 71, 9, 91], [76, 65, 123, 59, 72, 74, 9, 90]]","[1000, [13, 92, 28, 96, 120, 19, 124, 138], [13, 92, 28, 83, 120, 19, 112, 140]]","[120, [91, 122, 102, 58, 129, 49, 131, 72], [91, 122, 102, 58, 127, 49, 131, 72]]","[0, [74, 64, 67, 118, 127, 38, 11, 133], [74, 64, 67, 118, 127, 38, 11, 133]]","[350, [135, 69, 36, 99, 8, 3, 53, 5], [135, 69, 36, 106, 8, 3, 53, 5]]","[790, [57, 55, 71, 16, 103, 53, 90, 128], [57, 55, 71, 70, 103, 53, 90, 133]]"
884,"[0, [31, 48, 125, 129, 93, 50, 58, 64], [31, 48, 125, 129, 93, 50, 58, 64]]","[2150, [10, 32, 70, 108, 19, 103, 128, 111], [10, 32, 70, 123, 33, 103, 135, 133]]","[270, [55, 79, 60, 123, 62, 24, 29, 55], [55, 79, 60, 123, 62, 21, 29, 55]]","[780, [143, 99, 87, 126, 30, 87, 117, 39], [143, 99, 87, 123, 28, 81, 109, 45]]","[3310, [48, 27, 98, 27, 83, 111, 111, 27], [48, 27, 98, 53, 83, 113, 124, 0]]","[160, [136, 82, 86, 120, 45, 82, 21, 78], [136, 82, 86, 120, 45, 82, 19, 78]]","[1820, [124, 67, 34, 48, 107, 95, 33, 129], [124, 67, 34, 43, 112, 99, 32, 137]]","[1950, [129, 110, 17, 57, 78, 136, 93, 133], [129, 110, 17, 5, 76, 143, 109, 142]]","[290, [14, 88, 140, 12, 133, 108, 115, 42], [14, 88, 140, 14, 133, 113, 115, 40]]","[390, [130, 19, 86, 61, 103, 101, 34, 81], [130, 19, 86, 64, 103, 101, 28, 85]]","[80, [49, 64, 126, 92, 135, 6, 27, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[140, [48, 115, 98, 45, 96, 15, 81, 86], [48, 115, 98, 45, 96, 13, 78, 86]]","[1350, [109, 80, 19, 69, 69, 125, 38, 28], [109, 80, 19, 58, 112, 125, 44, 30]]","[380, [60, 116, 134, 114, 136, 114, 45, 94], [60, 116, 134, 114, 139, 113, 40, 94]]","[0, [34, 69, 89, 3, 44, 76, 123, 48], [34, 69, 89, 3, 44, 76, 123, 48]]","[340, [45, 73, 0, 133, 42, 125, 61, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[1850, [118, 3, 91, 72, 104, 136, 57, 69], [118, 3, 91, 87, 104, 143, 57, 69]]","[0, [109, 87, 109, 63, 81, 98, 94, 120], [109, 87, 109, 63, 81, 98, 94, 120]]","[310, [97, 98, 105, 111, 9, 94, 111, 33], [97, 98, 105, 110, 8, 94, 109, 30]]","[420, [62, 101, 54, 15, 126, 117, 85, 77], [62, 101, 54, 6, 123, 117, 85, 77]]","[720, [24, 50, 1, 140, 58, 49, 140, 9], [24, 50, 1, 142, 52, 49, 143, 5]]","[2080, [114, 123, 69, 59, 124, 84, 84, 101], [114, 123, 69, 59, 124, 88, 63, 101]]","[200, [143, 100, 51, 60, 115, 47, 84, 114], [143, 100, 51, 60, 117, 47, 84, 112]]","[920, [124, 120, 135, 73, 16, 120, 5, 43], [124, 120, 135, 73, 25, 112, 5, 43]]","[140, [52, 27, 7, 140, 127, 73, 97, 6], [52, 27, 7, 140, 134, 73, 97, 6]]"
885,"[0, [50, 13, 4, 98, 60, 71, 39, 124], [50, 13, 4, 98, 60, 71, 39, 124]]","[240, [64, 139, 33, 20, 28, 128, 69, 71], [64, 139, 33, 20, 28, 130, 70, 74]]","[470, [89, 24, 31, 81, 81, 72, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]","[710, [83, 23, 72, 96, 126, 54, 78, 90], [83, 23, 72, 103, 137, 54, 80, 90]]","[190, [40, 72, 73, 11, 103, 108, 88, 102], [40, 72, 73, 12, 106, 108, 90, 100]]","[1430, [46, 86, 54, 96, 62, 9, 51, 73], [46, 86, 54, 85, 63, 15, 60, 73]]","[740, [114, 123, 69, 59, 124, 86, 69, 102], [114, 123, 69, 59, 124, 88, 63, 101]]","[1530, [127, 45, 130, 93, 17, 39, 64, 57], [127, 45, 130, 93, 0, 22, 64, 40]]","[1700, [18, 36, 66, 133, 46, 45, 66, 123], [18, 36, 66, 133, 46, 32, 69, 110]]","[930, [129, 37, 15, 136, 113, 126, 81, 49], [129, 37, 15, 137, 113, 121, 90, 50]]","[1720, [58, 45, 79, 42, 137, 35, 1, 110], [58, 45, 79, 84, 137, 35, 1, 111]]","[500, [79, 39, 94, 125, 10, 89, 103, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[1470, [42, 69, 80, 108, 86, 37, 137, 79], [42, 69, 80, 102, 95, 41, 129, 79]]","[1180, [70, 59, 19, 60, 81, 131, 98, 113], [70, 59, 19, 60, 74, 131, 98, 95]]","[480, [63, 138, 95, 122, 122, 38, 119, 64], [63, 138, 95, 132, 141, 38, 119, 64]]","[3070, [6, 55, 16, 41, 89, 122, 132, 87], [6, 55, 16, 111, 92, 121, 132, 87]]","[1370, [65, 93, 96, 45, 74, 100, 62, 12], [65, 93, 96, 45, 88, 86, 63, 15]]","[90, [13, 25, 80, 126, 54, 41, 24, 69], [13, 25, 80, 126, 54, 41, 25, 69]]","[280, [44, 35, 89, 120, 134, 135, 123, 136], [44, 35, 89, 120, 134, 137, 121, 137]]","[740, [52, 91, 56, 135, 105, 15, 45, 46], [52, 91, 56, 135, 105, 13, 44, 53]]","[60, [38, 116, 73, 7, 39, 116, 143, 111], [38, 116, 73, 7, 39, 116, 143, 108]]","[840, [98, 138, 75, 123, 121, 46, 20, 84], [98, 138, 75, 124, 121, 46, 21, 68]]","[650, [72, 121, 30, 87, 114, 41, 106, 118], [72, 121, 30, 87, 113, 60, 106, 124]]","[270, [37, 93, 70, 120, 138, 34, 137, 25], [37, 93, 70, 119, 136, 34, 138, 25]]","[100, [123, 55, 40, 67, 51, 43, 29, 125], [123, 55, 40, 67, 51, 43, 29, 123]]"
