,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1464,"[20, [6, 21, 35, 19, 45, 11], [6, 21, 35, 19, 43, 11]]","[510, [40, 27, 40, 20, 12, 8], [42, 27, 37, 27, 12, 8]]","[950, [5, 3, 19, 40, 38, 40], [35, 2, 18, 40, 33, 42]]","[260, [44, 10, 12, 43, 18, 39], [46, 16, 12, 43, 17, 38]]","[910, [10, 33, 2, 41, 41, 41], [14, 36, 2, 41, 46, 37]]","[660, [35, 1, 26, 2, 6, 44], [36, 3, 32, 21, 6, 44]]","[1150, [24, 8, 42, 29, 32, 1], [34, 8, 41, 36, 32, 1]]","[360, [35, 16, 4, 6, 37, 46], [35, 16, 5, 19, 37, 46]]","[820, [7, 3, 20, 32, 34, 16], [7, 5, 44, 36, 40, 16]]","[1090, [32, 4, 36, 37, 22, 33], [32, 4, 41, 46, 29, 33]]","[890, [4, 33, 3, 23, 35, 17], [44, 33, 3, 22, 36, 17]]","[90, [28, 30, 33, 5, 41, 42], [27, 30, 33, 7, 41, 42]]","[180, [38, 43, 13, 21, 27, 16], [44, 43, 14, 21, 27, 18]]","[300, [0, 8, 23, 35, 45, 18], [3, 8, 23, 35, 45, 18]]","[380, [35, 7, 17, 32, 32, 32], [35, 11, 17, 30, 33, 32]]","[0, [19, 28, 25, 6, 28, 35], [19, 28, 25, 6, 28, 35]]","[290, [41, 19, 12, 11, 39, 8], [41, 17, 35, 11, 39, 8]]","[0, [22, 4, 7, 41, 18, 23], [22, 4, 7, 41, 18, 23]]","[180, [22, 3, 13, 34, 7, 22], [22, 3, 13, 37, 7, 22]]","[20, [2, 34, 32, 33, 31, 27], [2, 34, 34, 33, 31, 27]]","[420, [22, 13, 7, 45, 39, 19], [22, 13, 7, 45, 45, 19]]","[380, [41, 24, 46, 41, 41, 11], [46, 24, 46, 41, 39, 13]]","[40, [21, 26, 13, 27, 32, 26], [21, 26, 13, 29, 32, 26]]","[360, [6, 35, 8, 43, 10, 32], [8, 35, 8, 47, 12, 32]]"
1465,"[960, [1, 3, 45, 24, 15, 45], [1, 3, 37, 29, 15, 38]]","[2880, [8, 40, 32, 7, 32, 43], [42, 40, 30, 29, 35, 43]]","[560, [13, 15, 38, 23, 15, 22], [13, 23, 38, 24, 23, 24]]","[2270, [4, 30, 5, 35, 19, 8], [29, 31, 6, 39, 19, 16]]","[2090, [10, 41, 3, 31, 2, 4], [16, 42, 30, 31, 2, 23]]","[400, [15, 10, 3, 43, 0, 19], [15, 10, 3, 47, 2, 19]]","[520, [39, 24, 1, 29, 24, 32], [39, 26, 4, 29, 35, 32]]","[10, [34, 34, 16, 22, 16, 16], [35, 34, 16, 22, 16, 16]]","[780, [0, 8, 40, 10, 0, 34], [6, 8, 40, 13, 0, 38]]","[700, [40, 46, 37, 34, 22, 37], [40, 47, 41, 34, 31, 38]]","[80, [18, 25, 23, 35, 6, 42], [18, 24, 23, 36, 6, 42]]","[90, [5, 17, 35, 19, 39, 11], [6, 21, 35, 19, 43, 11]]","[240, [46, 5, 30, 20, 5, 31], [47, 5, 28, 20, 5, 30]]","[220, [14, 29, 42, 17, 44, 0], [14, 30, 40, 16, 45, 0]]","[30, [37, 19, 13, 40, 35, 21], [37, 19, 13, 40, 35, 20]]","[30, [23, 18, 43, 1, 16, 44], [24, 18, 43, 2, 16, 44]]","[0, [2, 23, 3, 21, 40, 30], [2, 23, 3, 21, 40, 30]]","[390, [11, 40, 20, 28, 45, 25], [14, 40, 21, 30, 45, 25]]","[80, [19, 1, 26, 10, 40, 1], [19, 1, 26, 11, 40, 1]]","[110, [24, 34, 39, 29, 11, 15], [24, 34, 39, 29, 14, 17]]","[40, [7, 23, 0, 15, 25, 26], [7, 23, 0, 15, 25, 27]]","[260, [22, 5, 44, 21, 34, 3], [22, 18, 44, 21, 34, 3]]","[50, [27, 29, 3, 3, 4, 33], [26, 29, 3, 3, 4, 33]]","[1370, [6, 32, 6, 21, 21, 28], [21, 33, 7, 21, 21, 29]]"
1466,"[1710, [11, 20, 24, 46, 45, 24], [14, 34, 24, 46, 45, 23]]","[1070, [12, 46, 25, 43, 6, 8], [12, 47, 24, 42, 1, 18]]","[1120, [9, 9, 30, 22, 18, 31], [21, 9, 30, 22, 18, 29]]","[100, [15, 5, 10, 14, 44, 18], [15, 6, 10, 14, 45, 18]]","[40, [2, 19, 22, 33, 0, 1], [2, 19, 22, 37, 0, 1]]","[400, [25, 30, 18, 18, 10, 24], [25, 30, 22, 18, 10, 24]]","[1200, [1, 24, 2, 44, 3, 5], [2, 19, 4, 38, 20, 12]]","[670, [29, 1, 22, 40, 2, 46], [29, 4, 22, 40, 19, 47]]","[500, [29, 28, 25, 29, 23, 33], [31, 28, 26, 30, 23, 35]]","[850, [15, 18, 13, 14, 39, 45], [15, 18, 24, 40, 39, 45]]","[200, [13, 9, 45, 9, 35, 10], [13, 29, 45, 9, 35, 10]]","[370, [16, 1, 39, 17, 15, 30], [16, 26, 41, 17, 16, 30]]","[810, [31, 38, 23, 16, 30, 30], [34, 37, 24, 23, 30, 27]]","[220, [36, 34, 44, 44, 29, 19], [36, 34, 45, 44, 31, 19]]","[200, [31, 21, 39, 47, 45, 40], [31, 23, 39, 47, 45, 43]]","[450, [0, 5, 26, 12, 14, 43], [0, 7, 25, 12, 18, 41]]","[110, [6, 37, 19, 37, 43, 30], [5, 37, 20, 37, 43, 30]]","[470, [37, 0, 2, 4, 23, 7], [47, 1, 2, 4, 25, 7]]","[110, [24, 45, 18, 10, 2, 42], [27, 46, 18, 11, 2, 41]]","[50, [28, 46, 30, 30, 20, 25], [28, 47, 30, 30, 20, 25]]","[30, [21, 46, 13, 21, 23, 35], [21, 46, 16, 21, 23, 35]]","[10, [46, 11, 3, 13, 22, 28], [46, 11, 3, 13, 22, 27]]","[650, [8, 24, 39, 45, 24, 29], [13, 25, 39, 47, 25, 29]]","[370, [35, 35, 6, 26, 42, 27], [35, 37, 8, 27, 42, 27]]"
1467,"[2970, [11, 3, 24, 21, 20, 40], [18, 3, 29, 32, 41, 38]]","[350, [26, 38, 15, 12, 46, 25], [26, 37, 15, 15, 39, 24]]","[140, [38, 29, 23, 31, 40, 27], [36, 29, 23, 30, 40, 27]]","[390, [14, 4, 8, 44, 30, 27], [14, 10, 8, 44, 30, 28]]","[520, [10, 20, 41, 33, 24, 27], [10, 21, 42, 36, 22, 27]]","[110, [15, 39, 1, 42, 22, 22], [15, 43, 1, 45, 22, 24]]","[330, [8, 38, 39, 12, 27, 1], [9, 38, 39, 12, 27, 6]]","[220, [1, 42, 30, 22, 13, 0], [3, 43, 30, 22, 13, 1]]","[800, [17, 11, 22, 6, 20, 34], [25, 11, 22, 6, 31, 37]]","[150, [37, 2, 8, 37, 37, 44], [36, 4, 8, 43, 37, 44]]","[100, [15, 45, 0, 28, 4, 16], [15, 45, 0, 27, 5, 16]]","[710, [0, 39, 39, 46, 5, 28], [3, 41, 36, 47, 6, 27]]","[330, [43, 38, 23, 16, 16, 38], [43, 37, 26, 17, 15, 38]]","[410, [18, 22, 38, 11, 12, 39], [17, 22, 38, 13, 14, 39]]","[50, [40, 46, 5, 44, 21, 36], [40, 46, 5, 44, 22, 36]]","[880, [1, 11, 11, 26, 26, 22], [1, 25, 11, 26, 28, 21]]","[260, [37, 32, 6, 22, 32, 30], [37, 32, 12, 22, 32, 31]]","[280, [22, 9, 17, 31, 4, 37], [20, 9, 17, 31, 4, 38]]","[170, [24, 31, 31, 10, 2, 45], [24, 31, 28, 10, 2, 46]]","[310, [11, 0, 15, 2, 22, 18], [13, 9, 16, 2, 23, 18]]","[20, [16, 34, 25, 11, 42, 41], [15, 34, 25, 11, 42, 41]]","[460, [10, 41, 41, 34, 36, 29], [10, 39, 45, 34, 36, 29]]","[920, [16, 1, 1, 22, 31, 44], [16, 1, 21, 22, 30, 43]]","[330, [25, 43, 35, 28, 28, 30], [24, 47, 35, 28, 27, 30]]"
1468,"[270, [31, 21, 8, 38, 24, 11], [34, 27, 8, 38, 24, 17]]","[3460, [20, 16, 8, 16, 9, 43], [23, 17, 21, 23, 46, 47]]","[470, [15, 15, 37, 36, 9, 16], [33, 17, 37, 36, 14, 16]]","[3230, [22, 5, 36, 8, 25, 36], [22, 39, 44, 14, 26, 42]]","[830, [41, 1, 24, 24, 6, 30], [47, 1, 25, 25, 8, 34]]","[30, [0, 34, 15, 2, 35, 26], [1, 34, 15, 2, 35, 28]]","[220, [16, 46, 33, 43, 44, 15], [20, 46, 33, 43, 42, 15]]","[960, [35, 42, 6, 2, 6, 27], [35, 41, 15, 2, 10, 27]]","[350, [25, 11, 34, 39, 4, 1], [25, 16, 32, 41, 4, 1]]","[680, [22, 8, 32, 23, 37, 46], [36, 10, 34, 23, 37, 47]]","[2010, [26, 3, 3, 33, 5, 25], [26, 3, 26, 34, 5, 24]]","[840, [15, 1, 15, 29, 21, 46], [25, 1, 32, 29, 21, 46]]","[1520, [30, 15, 35, 16, 39, 0], [34, 20, 35, 28, 39, 19]]","[1220, [32, 14, 17, 28, 35, 0], [32, 14, 16, 26, 38, 11]]","[420, [1, 40, 13, 13, 46, 7], [8, 41, 13, 13, 46, 10]]","[620, [28, 0, 6, 12, 1, 4], [28, 7, 6, 12, 8, 10]]","[300, [22, 3, 44, 21, 34, 3], [22, 18, 44, 21, 34, 3]]","[140, [45, 8, 47, 10, 20, 31], [45, 8, 47, 12, 20, 31]]","[370, [32, 18, 45, 24, 7, 25], [32, 19, 47, 26, 7, 25]]","[120, [46, 27, 41, 28, 45, 46], [47, 27, 41, 28, 46, 47]]","[960, [27, 26, 35, 39, 2, 35], [27, 28, 41, 47, 22, 34]]","[450, [19, 13, 22, 6, 29, 41], [19, 14, 21, 6, 32, 47]]","[870, [31, 40, 4, 27, 40, 27], [35, 37, 8, 27, 42, 27]]","[220, [6, 13, 18, 32, 35, 16], [14, 13, 18, 32, 37, 16]]"
1469,"[1640, [38, 12, 11, 38, 40, 24], [37, 13, 28, 34, 42, 26]]","[1430, [20, 12, 46, 15, 26, 30], [24, 31, 45, 14, 30, 31]]","[410, [40, 40, 10, 0, 39, 38], [40, 45, 11, 2, 39, 38]]","[1180, [1, 19, 14, 14, 24, 35], [12, 23, 14, 14, 24, 36]]","[960, [38, 10, 10, 33, 29, 14], [37, 35, 25, 37, 28, 14]]","[430, [35, 35, 35, 41, 42, 5], [31, 34, 35, 41, 41, 5]]","[250, [45, 42, 46, 16, 27, 24], [46, 41, 47, 16, 28, 24]]","[590, [3, 46, 6, 12, 27, 12], [3, 46, 9, 26, 27, 8]]","[240, [22, 31, 20, 36, 34, 34], [22, 37, 23, 36, 34, 37]]","[160, [14, 46, 16, 29, 42, 46], [16, 47, 16, 29, 42, 47]]","[700, [5, 4, 19, 18, 33, 16], [5, 4, 20, 30, 33, 16]]","[20, [46, 45, 5, 43, 20, 13], [47, 45, 5, 43, 20, 13]]","[1150, [46, 6, 8, 12, 30, 8], [47, 6, 8, 16, 28, 38]]","[360, [36, 33, 45, 19, 26, 45], [36, 33, 47, 19, 26, 47]]","[50, [3, 12, 17, 21, 32, 40], [3, 12, 17, 21, 32, 39]]","[730, [6, 18, 13, 19, 14, 33], [6, 18, 18, 19, 35, 29]]","[120, [28, 27, 4, 19, 41, 5], [28, 27, 4, 17, 41, 5]]","[420, [17, 0, 2, 17, 23, 2], [21, 1, 2, 17, 24, 2]]","[50, [10, 23, 20, 15, 47, 25], [10, 23, 21, 15, 47, 25]]","[790, [29, 7, 35, 9, 36, 1], [29, 12, 35, 31, 36, 1]]","[450, [44, 17, 4, 13, 25, 23], [44, 17, 4, 13, 40, 23]]","[400, [35, 11, 23, 47, 13, 35], [35, 15, 23, 47, 13, 35]]","[320, [4, 34, 4, 40, 31, 36], [34, 34, 4, 41, 31, 36]]","[280, [19, 28, 35, 8, 20, 43], [19, 28, 39, 9, 20, 46]]"
1470,"[310, [10, 11, 38, 8, 10, 0], [14, 15, 35, 8, 10, 0]]","[290, [32, 32, 30, 12, 25, 6], [32, 33, 30, 16, 25, 4]]","[860, [8, 9, 31, 23, 44, 23], [7, 13, 32, 30, 46, 30]]","[80, [42, 27, 36, 27, 12, 8], [42, 27, 37, 27, 12, 8]]","[380, [1, 16, 24, 35, 30, 41], [2, 17, 25, 35, 35, 42]]","[140, [5, 19, 22, 35, 33, 31], [5, 19, 23, 36, 33, 31]]","[790, [33, 29, 20, 42, 24, 24], [33, 35, 23, 42, 43, 24]]","[900, [23, 0, 25, 34, 39, 42], [23, 42, 25, 34, 39, 43]]","[1900, [1, 36, 32, 34, 22, 42], [44, 36, 32, 38, 23, 42]]","[100, [44, 40, 46, 37, 26, 22], [44, 40, 46, 36, 26, 25]]","[250, [8, 29, 30, 33, 46, 13], [8, 29, 30, 36, 47, 13]]","[570, [35, 39, 14, 0, 28, 13], [35, 37, 14, 11, 28, 13]]","[3730, [0, 3, 39, 23, 3, 30], [19, 3, 39, 26, 40, 30]]","[10, [26, 3, 42, 17, 17, 29], [26, 3, 41, 17, 17, 29]]","[330, [37, 7, 21, 46, 46, 17], [37, 10, 20, 45, 46, 17]]","[0, [8, 9, 39, 8, 41, 19], [8, 9, 39, 8, 41, 19]]","[1910, [19, 44, 3, 28, 19, 4], [17, 44, 3, 44, 36, 4]]","[1160, [19, 37, 8, 28, 11, 11], [19, 37, 8, 36, 14, 14]]","[190, [20, 31, 5, 34, 41, 47], [21, 29, 5, 38, 41, 47]]","[170, [33, 32, 46, 46, 1, 35], [33, 33, 47, 45, 1, 35]]","[490, [39, 20, 16, 0, 20, 42], [44, 23, 16, 0, 28, 42]]","[240, [10, 21, 23, 18, 29, 28], [10, 21, 23, 20, 30, 28]]","[220, [31, 14, 29, 45, 46, 43], [30, 15, 29, 47, 46, 43]]","[30, [18, 21, 0, 10, 32, 0], [18, 22, 0, 10, 32, 0]]"
1471,"[1220, [45, 21, 0, 8, 32, 24], [45, 15, 2, 8, 34, 33]]","[890, [20, 43, 26, 31, 32, 8], [23, 44, 26, 33, 38, 13]]","[540, [38, 40, 38, 10, 37, 31], [39, 42, 47, 15, 37, 33]]","[660, [34, 2, 5, 8, 35, 36], [31, 2, 7, 14, 35, 36]]","[530, [14, 41, 31, 33, 16, 31], [14, 39, 36, 37, 18, 31]]","[140, [39, 25, 8, 25, 17, 29], [38, 25, 9, 25, 17, 29]]","[310, [45, 27, 42, 29, 44, 45], [47, 27, 41, 28, 46, 47]]","[230, [40, 37, 45, 31, 34, 27], [40, 39, 46, 40, 34, 27]]","[100, [14, 22, 28, 34, 33, 0], [14, 22, 28, 34, 34, 1]]","[610, [22, 37, 41, 45, 13, 22], [25, 36, 41, 47, 16, 26]]","[80, [22, 4, 37, 40, 3, 39], [22, 8, 37, 40, 3, 39]]","[340, [17, 29, 6, 46, 42, 0], [17, 31, 6, 46, 42, 2]]","[340, [38, 21, 16, 46, 38, 22], [42, 21, 19, 47, 38, 22]]","[120, [13, 40, 21, 29, 45, 25], [14, 40, 21, 30, 45, 25]]","[350, [46, 7, 1, 40, 0, 19], [47, 7, 27, 39, 2, 19]]","[540, [33, 33, 14, 5, 35, 12], [33, 37, 21, 20, 35, 13]]","[250, [46, 12, 30, 19, 21, 45], [47, 12, 30, 19, 21, 47]]","[360, [43, 46, 17, 17, 6, 3], [43, 47, 23, 19, 6, 3]]","[250, [12, 26, 5, 39, 42, 4], [18, 26, 5, 39, 41, 4]]","[610, [2, 0, 29, 40, 15, 4], [2, 6, 29, 40, 14, 4]]","[110, [42, 18, 42, 35, 35, 23], [42, 18, 42, 35, 32, 24]]","[840, [28, 31, 28, 38, 47, 38], [37, 31, 27, 38, 44, 38]]","[60, [31, 29, 4, 43, 24, 21], [31, 29, 7, 43, 24, 21]]","[0, [26, 35, 28, 3, 36, 18], [26, 35, 28, 3, 36, 18]]"
1472,"[470, [8, 38, 40, 11, 11, 31], [8, 37, 34, 11, 14, 34]]","[330, [15, 26, 26, 9, 26, 46], [14, 26, 29, 10, 27, 46]]","[510, [22, 31, 41, 15, 31, 10], [22, 29, 41, 15, 33, 13]]","[250, [27, 6, 29, 8, 5, 15], [27, 6, 29, 13, 5, 15]]","[620, [28, 0, 45, 27, 29, 4], [28, 6, 45, 27, 29, 12]]","[1460, [25, 22, 10, 25, 8, 45], [39, 22, 10, 25, 9, 45]]","[500, [25, 45, 4, 32, 12, 45], [26, 47, 9, 32, 12, 47]]","[300, [22, 3, 44, 21, 34, 3], [22, 18, 44, 21, 34, 3]]","[390, [26, 20, 20, 3, 17, 34], [26, 22, 31, 5, 17, 34]]","[280, [22, 8, 26, 46, 29, 16], [24, 12, 26, 47, 29, 17]]","[3650, [19, 18, 28, 16, 25, 7], [41, 18, 28, 16, 46, 7]]","[650, [15, 41, 15, 39, 17, 13], [28, 41, 15, 41, 46, 13]]","[2020, [16, 12, 23, 6, 30, 42], [26, 12, 24, 7, 43, 42]]","[350, [45, 33, 0, 10, 24, 34], [47, 33, 5, 13, 24, 34]]","[20, [15, 26, 37, 40, 2, 17], [15, 26, 37, 40, 2, 18]]","[50, [15, 6, 10, 14, 44, 17], [15, 6, 10, 14, 45, 18]]","[50, [6, 36, 46, 27, 34, 2], [6, 36, 47, 27, 34, 2]]","[120, [46, 24, 8, 4, 42, 17], [47, 24, 8, 6, 42, 17]]","[90, [43, 33, 3, 41, 47, 18], [43, 33, 3, 41, 47, 19]]","[270, [23, 1, 45, 46, 30, 15], [23, 1, 45, 43, 30, 15]]","[510, [20, 39, 39, 10, 5, 39], [24, 42, 42, 15, 5, 39]]","[50, [3, 25, 46, 21, 22, 15], [3, 25, 47, 21, 22, 15]]","[130, [31, 38, 27, 40, 42, 36], [30, 38, 28, 40, 42, 36]]","[600, [43, 7, 35, 39, 9, 10], [43, 7, 39, 39, 9, 12]]"
1473,"[1460, [11, 19, 31, 10, 38, 21], [33, 19, 31, 10, 41, 35]]","[460, [16, 7, 9, 46, 26, 38], [17, 11, 9, 34, 26, 37]]","[270, [15, 33, 35, 35, 40, 38], [16, 33, 35, 35, 47, 37]]","[540, [36, 18, 19, 14, 8, 15], [36, 17, 20, 14, 13, 15]]","[30, [42, 35, 24, 34, 39, 6], [42, 35, 23, 34, 37, 6]]","[390, [39, 43, 46, 16, 22, 39], [40, 44, 47, 16, 21, 41]]","[400, [5, 21, 24, 44, 2, 0], [13, 21, 23, 44, 2, 0]]","[1010, [27, 19, 27, 11, 12, 44], [29, 19, 40, 16, 28, 44]]","[290, [11, 10, 20, 11, 13, 23], [27, 9, 20, 10, 13, 23]]","[80, [12, 30, 6, 6, 15, 16], [12, 31, 6, 6, 15, 17]]","[260, [46, 9, 45, 0, 19, 15], [46, 22, 45, 0, 19, 15]]","[780, [9, 15, 39, 38, 28, 33], [9, 18, 42, 38, 31, 33]]","[320, [3, 14, 42, 36, 40, 22], [6, 14, 42, 36, 40, 23]]","[70, [23, 6, 17, 35, 45, 42], [23, 8, 17, 32, 47, 42]]","[50, [36, 17, 5, 39, 7, 30], [36, 19, 5, 39, 8, 30]]","[80, [11, 11, 31, 17, 19, 38], [11, 11, 31, 16, 19, 38]]","[530, [28, 6, 34, 28, 41, 19], [28, 7, 34, 27, 41, 25]]","[450, [36, 1, 28, 2, 6, 44], [36, 3, 32, 21, 6, 44]]","[130, [17, 40, 12, 16, 23, 27], [17, 40, 25, 16, 23, 27]]","[230, [3, 10, 17, 21, 32, 36], [3, 12, 17, 21, 32, 39]]","[140, [24, 42, 10, 37, 13, 39], [24, 42, 10, 37, 14, 40]]","[120, [2, 2, 25, 5, 12, 19], [2, 2, 25, 9, 12, 19]]","[70, [18, 45, 3, 31, 45, 9], [18, 45, 3, 32, 45, 9]]","[240, [34, 46, 18, 18, 35, 35], [31, 46, 18, 18, 35, 38]]"
1474,"[2210, [43, 45, 11, 10, 11, 35], [42, 40, 28, 22, 27, 35]]","[720, [46, 25, 7, 40, 8, 9], [46, 25, 16, 39, 9, 11]]","[530, [8, 9, 15, 31, 44, 38], [7, 9, 20, 30, 45, 33]]","[1170, [5, 12, 43, 25, 16, 8], [23, 12, 37, 24, 16, 7]]","[90, [33, 29, 23, 30, 40, 27], [36, 29, 23, 30, 40, 27]]","[330, [32, 22, 10, 35, 17, 26], [32, 21, 10, 32, 17, 30]]","[2220, [44, 24, 15, 24, 3, 17], [41, 37, 15, 36, 12, 17]]","[550, [42, 12, 27, 42, 32, 37], [43, 12, 37, 41, 32, 37]]","[3770, [18, 10, 39, 0, 4, 10], [18, 44, 40, 9, 11, 9]]","[0, [1, 34, 27, 25, 22, 35], [1, 34, 27, 25, 22, 35]]","[860, [7, 42, 44, 8, 18, 25], [8, 42, 43, 9, 22, 32]]","[0, [33, 12, 35, 1, 5, 24], [33, 12, 35, 1, 5, 24]]","[2180, [8, 8, 30, 45, 38, 38], [25, 14, 36, 45, 35, 39]]","[220, [12, 17, 10, 35, 43, 23], [12, 17, 12, 35, 43, 24]]","[700, [26, 7, 21, 21, 26, 36], [28, 13, 25, 21, 26, 36]]","[370, [33, 26, 9, 17, 4, 23], [34, 29, 9, 17, 4, 23]]","[50, [43, 14, 6, 3, 46, 5], [43, 14, 7, 3, 46, 5]]","[0, [3, 41, 34, 44, 46, 30], [3, 41, 34, 44, 46, 30]]","[260, [39, 24, 3, 31, 34, 32], [39, 26, 4, 29, 35, 32]]","[90, [26, 7, 46, 36, 11, 32], [26, 7, 47, 36, 11, 33]]","[3030, [16, 9, 20, 44, 39, 35], [16, 39, 28, 44, 38, 37]]","[190, [12, 5, 18, 42, 24, 25], [12, 4, 19, 42, 24, 26]]","[70, [39, 4, 20, 12, 45, 15], [39, 11, 20, 12, 45, 15]]","[30, [14, 22, 43, 35, 34, 20], [14, 22, 44, 35, 34, 20]]"
1475,"[580, [9, 40, 24, 11, 15, 26], [12, 41, 26, 19, 14, 26]]","[70, [40, 12, 26, 35, 7, 38], [41, 12, 26, 35, 7, 38]]","[540, [5, 9, 19, 23, 44, 44], [6, 11, 18, 23, 44, 47]]","[150, [39, 44, 34, 36, 28, 39], [39, 43, 34, 37, 28, 40]]","[100, [3, 18, 41, 19, 20, 22], [3, 18, 42, 19, 19, 23]]","[190, [22, 8, 6, 11, 44, 19], [23, 8, 7, 11, 44, 20]]","[390, [9, 29, 12, 45, 45, 45], [9, 26, 12, 47, 47, 46]]","[290, [27, 14, 32, 37, 18, 17], [29, 14, 32, 35, 21, 17]]","[50, [27, 45, 34, 44, 47, 14], [27, 45, 34, 43, 47, 14]]","[450, [37, 37, 6, 30, 22, 14], [36, 38, 6, 31, 21, 17]]","[230, [14, 33, 39, 28, 25, 28], [14, 33, 39, 23, 34, 28]]","[370, [20, 39, 15, 35, 17, 1], [20, 41, 39, 35, 17, 2]]","[890, [0, 30, 0, 38, 8, 37], [1, 26, 5, 38, 16, 46]]","[260, [35, 43, 28, 10, 24, 10], [33, 43, 26, 17, 24, 13]]","[460, [15, 21, 11, 13, 16, 26], [15, 30, 11, 14, 16, 25]]","[550, [33, 14, 43, 35, 19, 20], [37, 14, 40, 35, 19, 21]]","[130, [12, 41, 17, 19, 3, 3], [12, 41, 19, 20, 3, 3]]","[1450, [37, 37, 27, 46, 17, 11], [35, 45, 30, 46, 31, 13]]","[600, [22, 31, 46, 24, 42, 14], [20, 28, 47, 23, 43, 14]]","[420, [3, 2, 0, 42, 3, 3], [9, 3, 0, 42, 4, 9]]","[160, [12, 39, 35, 11, 23, 4], [11, 38, 35, 11, 23, 4]]","[1400, [11, 5, 36, 11, 45, 32], [11, 33, 36, 11, 45, 32]]","[650, [42, 4, 32, 40, 45, 27], [42, 12, 32, 36, 45, 30]]","[50, [42, 35, 43, 43, 16, 34], [42, 35, 43, 44, 16, 38]]"
1476,"[460, [39, 45, 20, 11, 9, 21], [39, 39, 18, 11, 9, 17]]","[2350, [0, 10, 46, 12, 35, 12], [1, 16, 33, 36, 35, 16]]","[2370, [9, 9, 3, 23, 40, 19], [13, 22, 36, 29, 46, 20]]","[1750, [6, 19, 44, 29, 8, 36], [18, 21, 45, 27, 20, 37]]","[360, [29, 0, 22, 29, 33, 33], [29, 4, 22, 27, 33, 37]]","[310, [8, 25, 30, 35, 43, 13], [8, 29, 30, 36, 47, 13]]","[90, [14, 1, 45, 14, 17, 39], [14, 3, 45, 14, 18, 39]]","[0, [33, 45, 47, 4, 25, 46], [33, 45, 47, 4, 25, 46]]","[150, [11, 37, 11, 36, 45, 46], [11, 37, 12, 36, 46, 47]]","[2470, [16, 13, 22, 44, 37, 37], [16, 39, 28, 44, 38, 37]]","[1150, [19, 42, 0, 30, 31, 33], [20, 42, 1, 37, 39, 44]]","[160, [38, 5, 20, 12, 39, 15], [39, 11, 20, 12, 45, 15]]","[1490, [21, 21, 23, 30, 10, 19], [22, 23, 23, 44, 10, 19]]","[390, [45, 10, 34, 4, 18, 35], [45, 15, 34, 4, 17, 33]]","[90, [32, 43, 21, 40, 26, 47], [32, 43, 22, 40, 26, 47]]","[260, [30, 43, 14, 28, 14, 22], [30, 41, 14, 28, 14, 25]]","[440, [37, 0, 31, 19, 29, 28], [38, 0, 31, 25, 30, 25]]","[50, [26, 37, 29, 46, 8, 46], [26, 37, 29, 47, 8, 47]]","[240, [39, 42, 11, 16, 42, 26], [39, 40, 11, 16, 40, 26]]","[450, [45, 2, 36, 27, 46, 15], [41, 2, 35, 26, 44, 15]]","[1110, [2, 35, 20, 20, 45, 45], [2, 34, 28, 32, 45, 45]]","[70, [47, 33, 13, 5, 19, 30], [47, 33, 13, 6, 19, 30]]","[0, [35, 8, 12, 21, 35, 47], [35, 8, 12, 21, 35, 47]]","[0, [40, 26, 34, 46, 43, 25], [40, 26, 34, 46, 43, 25]]"
1477,"[420, [38, 0, 32, 11, 45, 38], [35, 0, 33, 15, 45, 36]]","[20, [10, 15, 29, 15, 16, 16], [10, 15, 29, 14, 16, 16]]","[200, [43, 15, 40, 27, 19, 16], [44, 15, 40, 27, 20, 16]]","[810, [43, 29, 15, 8, 26, 44], [44, 29, 15, 13, 26, 47]]","[210, [11, 5, 24, 30, 36, 29], [11, 5, 24, 33, 36, 29]]","[180, [35, 39, 17, 42, 30, 45], [35, 39, 16, 45, 30, 46]]","[450, [33, 44, 37, 42, 45, 8], [33, 43, 37, 41, 47, 15]]","[100, [44, 5, 18, 0, 16, 1], [44, 5, 18, 1, 16, 1]]","[300, [22, 3, 44, 21, 34, 3], [22, 18, 44, 21, 34, 3]]","[790, [32, 3, 24, 10, 13, 32], [34, 3, 24, 21, 23, 32]]","[120, [22, 33, 35, 25, 6, 25], [22, 33, 35, 27, 6, 26]]","[940, [15, 38, 38, 0, 39, 17], [19, 38, 41, 9, 44, 17]]","[100, [19, 2, 3, 16, 13, 35], [19, 2, 4, 15, 13, 36]]","[140, [2, 29, 41, 25, 20, 45], [2, 31, 41, 25, 20, 46]]","[440, [15, 32, 44, 40, 20, 13], [15, 35, 44, 40, 17, 15]]","[60, [10, 5, 21, 16, 11, 8], [10, 5, 21, 16, 17, 8]]","[0, [36, 23, 14, 15, 5, 23], [36, 23, 14, 15, 5, 23]]","[750, [3, 4, 17, 37, 0, 18], [15, 5, 15, 43, 2, 18]]","[360, [12, 3, 4, 13, 35, 18], [12, 3, 32, 13, 35, 19]]","[520, [25, 11, 32, 15, 2, 18], [25, 12, 34, 23, 2, 18]]","[270, [20, 12, 38, 23, 16, 7], [23, 12, 37, 24, 16, 7]]","[940, [11, 11, 11, 35, 27, 41], [17, 17, 15, 35, 27, 38]]","[0, [8, 38, 8, 11, 36, 43], [8, 38, 8, 11, 36, 43]]","[0, [34, 1, 16, 28, 28, 2], [34, 1, 16, 28, 28, 2]]"
