,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
638,"[6400, [128, 110, 94, 127, 31, 81, 13, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[19600, [9, 67, 140, 81, 53, 37, 111, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[300, [83, 2, 122, 61, 25, 46, 137, 50], [83, 2, 122, 61, 25, 46, 140, 50]]","[7700, [111, 53, 101, 66, 46, 86, 30, 108], [111, 53, 101, 62, 46, 87, 30, 101]]","[8100, [73, 7, 130, 141, 96, 37, 9, 134], [73, 7, 130, 141, 96, 37, 9, 143]]","[1200, [56, 62, 42, 86, 93, 120, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[800, [26, 56, 98, 27, 45, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[6000, [68, 39, 87, 79, 43, 48, 25, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[4500, [77, 106, 1, 70, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[2000, [134, 57, 95, 33, 134, 57, 69, 45], [134, 57, 95, 32, 134, 63, 67, 45]]","[10700, [26, 45, 118, 5, 93, 17, 18, 39], [26, 45, 118, 5, 101, 17, 18, 30]]","[0, [98, 66, 31, 84, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[3600, [137, 0, 135, 13, 93, 143, 89, 97], [137, 0, 135, 13, 99, 143, 89, 97]]","[2000, [47, 81, 48, 135, 74, 108, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[900, [120, 43, 1, 70, 94, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[400, [58, 79, 49, 137, 60, 133, 24, 118], [58, 79, 49, 137, 60, 135, 24, 118]]","[1000, [63, 52, 14, 2, 69, 97, 19, 58], [63, 52, 14, 2, 69, 102, 19, 58]]"
639,"[5100, [95, 58, 105, 81, 0, 17, 81, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[6500, [85, 55, 60, 130, 6, 117, 58, 81], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [137, 132, 84, 142, 137, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[1700, [100, 30, 36, 84, 14, 62, 134, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[3000, [53, 25, 16, 53, 61, 121, 60, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[8800, [7, 120, 45, 60, 84, 60, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[2200, [88, 86, 31, 114, 74, 33, 24, 45], [88, 86, 31, 114, 75, 33, 24, 49]]","[3000, [29, 0, 36, 83, 2, 88, 27, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[15600, [70, 106, 5, 108, 45, 95, 94, 42], [70, 106, 5, 113, 21, 94, 94, 20]]","[5800, [89, 21, 10, 18, 50, 80, 133, 96], [89, 21, 10, 18, 49, 87, 133, 92]]","[5600, [77, 110, 120, 25, 80, 39, 7, 110], [77, 110, 120, 25, 80, 33, 7, 114]]","[0, [132, 127, 32, 27, 60, 22, 12, 64], [132, 127, 32, 27, 60, 22, 12, 64]]","[1200, [64, 66, 35, 113, 75, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[8900, [120, 49, 67, 129, 44, 99, 109, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[500, [12, 44, 132, 95, 108, 85, 47, 52], [12, 44, 132, 95, 108, 86, 47, 52]]"
640,"[600, [65, 108, 56, 65, 49, 108, 20, 73], [65, 108, 56, 65, 49, 105, 20, 73]]","[4300, [45, 134, 53, 81, 109, 120, 135, 142], [45, 134, 53, 87, 112, 120, 120, 143]]","[5500, [81, 121, 31, 132, 81, 33, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[3000, [140, 129, 90, 41, 27, 78, 77, 123], [140, 129, 90, 41, 27, 80, 77, 113]]","[2400, [56, 51, 78, 79, 135, 122, 123, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[5000, [104, 127, 133, 93, 133, 7, 53, 13], [104, 127, 133, 88, 133, 7, 53, 13]]","[1500, [1, 51, 64, 63, 68, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[1500, [125, 91, 130, 122, 124, 84, 5, 57], [125, 91, 130, 119, 124, 84, 5, 58]]","[1600, [120, 69, 111, 56, 48, 113, 139, 58], [120, 69, 111, 56, 48, 113, 139, 60]]","[2400, [137, 61, 118, 72, 5, 137, 69, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[3900, [26, 45, 118, 5, 98, 17, 18, 33], [26, 45, 118, 5, 101, 17, 18, 30]]","[300, [80, 51, 24, 124, 103, 132, 75, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[4400, [106, 130, 112, 80, 45, 134, 135, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[800, [114, 95, 138, 74, 14, 32, 84, 15], [114, 95, 138, 74, 14, 32, 85, 15]]","[3300, [76, 119, 40, 93, 74, 138, 109, 97], [76, 119, 40, 90, 75, 138, 109, 97]]"
641,"[1900, [90, 64, 62, 38, 48, 81, 36, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[8200, [48, 113, 143, 81, 80, 93, 30, 108], [48, 113, 143, 40, 78, 93, 30, 117]]","[7600, [9, 67, 140, 66, 53, 37, 111, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[3600, [63, 35, 97, 98, 27, 108, 115, 12], [63, 35, 97, 98, 27, 105, 115, 10]]","[7800, [29, 11, 98, 56, 54, 123, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[6000, [44, 133, 12, 104, 133, 109, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[0, [71, 31, 107, 49, 68, 6, 78, 17], [71, 31, 107, 49, 68, 6, 78, 17]]","[4100, [22, 47, 68, 35, 27, 120, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[200, [61, 20, 121, 83, 124, 57, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[200, [72, 99, 57, 85, 120, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[2400, [43, 9, 121, 98, 142, 39, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[2100, [138, 135, 12, 35, 58, 92, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[700, [134, 57, 95, 33, 135, 63, 66, 45], [134, 57, 95, 32, 134, 63, 67, 45]]","[0, [97, 106, 8, 72, 77, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[2200, [130, 21, 47, 80, 94, 61, 132, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[900, [107, 92, 1, 103, 113, 132, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]"
642,"[1800, [98, 56, 128, 62, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[9400, [69, 113, 66, 45, 61, 110, 135, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[11400, [43, 97, 99, 66, 123, 135, 66, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[9300, [57, 34, 122, 109, 84, 27, 123, 128], [57, 34, 122, 114, 81, 24, 118, 128]]","[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[12800, [105, 74, 110, 139, 40, 93, 47, 120], [105, 74, 110, 139, 40, 93, 61, 117]]","[2800, [31, 105, 49, 120, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[4500, [135, 32, 3, 45, 121, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[3000, [83, 76, 21, 62, 16, 121, 113, 39], [83, 76, 21, 62, 16, 123, 113, 37]]","[0, [31, 19, 81, 2, 111, 43, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[5600, [69, 87, 34, 81, 133, 69, 130, 63], [69, 87, 34, 81, 133, 69, 125, 57]]","[300, [49, 15, 114, 75, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[5200, [58, 51, 127, 54, 37, 85, 138, 78], [58, 51, 127, 54, 37, 87, 138, 69]]","[2600, [117, 58, 58, 81, 120, 87, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]"
643,"[800, [126, 44, 81, 133, 79, 123, 43, 109], [126, 44, 81, 133, 79, 121, 43, 115]]","[6400, [120, 20, 56, 81, 66, 59, 123, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[3000, [140, 45, 107, 114, 137, 33, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[4000, [26, 71, 102, 66, 138, 142, 37, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[12000, [116, 136, 63, 73, 27, 3, 27, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[6200, [49, 35, 47, 123, 48, 77, 47, 50], [49, 35, 47, 137, 48, 77, 47, 52]]","[400, [67, 87, 101, 138, 84, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[600, [107, 64, 118, 125, 83, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[6800, [27, 125, 17, 69, 48, 139, 122, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[800, [93, 17, 125, 18, 86, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[2500, [102, 132, 121, 141, 100, 65, 70, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[600, [94, 120, 88, 47, 51, 129, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[2400, [9, 62, 136, 17, 27, 2, 70, 94], [9, 62, 136, 17, 27, 2, 70, 100]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[400, [40, 4, 37, 8, 42, 18, 72, 68], [40, 4, 37, 8, 42, 18, 71, 68]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[400, [47, 39, 44, 71, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]"
644,"[18700, [135, 26, 38, 49, 132, 35, 54, 63], [135, 26, 38, 51, 111, 35, 53, 48]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[2400, [42, 125, 104, 83, 33, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[2500, [51, 43, 45, 12, 136, 69, 115, 108], [51, 43, 45, 10, 138, 69, 115, 109]]","[1800, [103, 91, 124, 97, 48, 102, 12, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[13600, [128, 110, 94, 131, 31, 84, 26, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[17800, [99, 39, 102, 95, 135, 120, 32, 25], [99, 39, 102, 95, 135, 105, 32, 18]]","[3800, [88, 115, 126, 30, 3, 70, 125, 1], [88, 115, 126, 30, 3, 67, 127, 1]]","[3400, [37, 122, 141, 95, 72, 126, 63, 108], [37, 122, 141, 95, 69, 120, 63, 104]]","[3800, [120, 20, 56, 78, 64, 57, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[8800, [37, 105, 143, 126, 85, 84, 39, 39], [37, 105, 143, 126, 85, 85, 32, 24]]","[600, [23, 39, 105, 15, 141, 83, 76, 11], [23, 39, 105, 16, 141, 83, 76, 11]]","[1000, [58, 79, 49, 137, 60, 135, 24, 120], [58, 79, 49, 137, 60, 135, 24, 118]]","[300, [91, 76, 93, 93, 54, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[500, [14, 72, 100, 109, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[900, [31, 36, 122, 51, 118, 116, 132, 31], [31, 36, 122, 51, 118, 115, 132, 31]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]"
645,"[6300, [119, 92, 60, 41, 11, 64, 123, 81], [119, 92, 60, 41, 11, 64, 126, 87]]","[1400, [56, 4, 0, 58, 122, 54, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[400, [40, 85, 112, 102, 103, 123, 40, 108], [40, 85, 112, 102, 103, 123, 40, 104]]","[200, [89, 128, 56, 131, 81, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[3600, [88, 5, 80, 103, 75, 120, 134, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[13900, [141, 58, 102, 27, 45, 120, 122, 93], [141, 58, 102, 15, 44, 107, 122, 88]]","[2600, [56, 4, 0, 58, 122, 50, 27, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[5200, [49, 70, 29, 93, 43, 121, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[7000, [68, 73, 56, 18, 85, 46, 9, 45], [68, 73, 56, 18, 87, 46, 9, 30]]","[400, [7, 117, 9, 16, 16, 76, 58, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[3300, [37, 122, 141, 95, 69, 132, 63, 95], [37, 122, 141, 95, 69, 120, 63, 104]]","[800, [74, 83, 81, 106, 56, 110, 109, 6], [74, 83, 81, 105, 56, 110, 109, 6]]","[3600, [78, 54, 29, 133, 33, 92, 50, 9], [78, 54, 29, 133, 29, 92, 50, 5]]","[0, [10, 56, 40, 83, 70, 32, 109, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[1500, [43, 117, 135, 28, 102, 59, 109, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[2700, [122, 31, 12, 75, 101, 37, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[300, [67, 11, 6, 66, 108, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]"
646,"[8600, [24, 124, 56, 63, 0, 122, 120, 81], [24, 124, 56, 48, 0, 122, 119, 76]]","[11800, [121, 142, 115, 135, 9, 33, 13, 60], [121, 142, 115, 133, 9, 48, 15, 58]]","[8100, [106, 114, 138, 135, 82, 81, 35, 36], [106, 114, 138, 130, 84, 72, 35, 37]]","[1800, [5, 63, 123, 11, 108, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[6400, [53, 27, 130, 115, 115, 95, 122, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[700, [4, 71, 75, 14, 83, 120, 100, 142], [4, 71, 75, 14, 90, 120, 100, 142]]","[2800, [57, 38, 115, 118, 27, 25, 37, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[1400, [118, 95, 29, 24, 95, 73, 48, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[28700, [7, 71, 110, 126, 44, 126, 96, 64], [7, 71, 110, 129, 73, 125, 100, 66]]","[0, [56, 4, 0, 58, 122, 52, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[2000, [11, 58, 107, 101, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[1800, [131, 92, 11, 29, 63, 110, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[400, [23, 31, 118, 75, 70, 124, 23, 129], [23, 31, 118, 77, 70, 124, 23, 131]]","[900, [11, 99, 124, 35, 124, 133, 124, 78], [11, 99, 124, 35, 124, 133, 124, 87]]","[0, [8, 104, 126, 9, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[2200, [9, 116, 103, 132, 76, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]"
647,"[7500, [92, 52, 32, 82, 32, 120, 135, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[8300, [31, 105, 49, 123, 95, 66, 66, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[2600, [2, 77, 62, 34, 97, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[1200, [4, 130, 129, 109, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[4200, [67, 11, 6, 66, 123, 12, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[4800, [64, 66, 35, 113, 60, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[38200, [99, 12, 11, 142, 122, 70, 15, 2], [99, 12, 11, 142, 85, 68, 15, 2]]","[9200, [135, 26, 38, 49, 120, 42, 53, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[1600, [44, 86, 81, 52, 120, 50, 64, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[200, [104, 112, 65, 130, 30, 132, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[0, [132, 30, 83, 100, 53, 68, 25, 23], [132, 30, 83, 100, 53, 68, 25, 23]]","[100, [6, 50, 67, 20, 48, 137, 59, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[0, [90, 54, 73, 140, 22, 98, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]"
648,"[1500, [57, 38, 115, 118, 34, 22, 37, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[12400, [44, 12, 67, 108, 135, 49, 81, 138], [44, 12, 67, 104, 133, 50, 98, 140]]","[11600, [93, 17, 125, 10, 83, 22, 131, 12], [93, 17, 125, 18, 88, 22, 131, 20]]","[6000, [2, 51, 37, 37, 108, 120, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[600, [137, 110, 135, 27, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[2700, [0, 85, 38, 40, 123, 72, 63, 108], [0, 85, 38, 40, 119, 64, 63, 113]]","[9500, [94, 61, 101, 108, 10, 27, 87, 123], [94, 61, 101, 113, 10, 24, 87, 143]]","[1700, [117, 83, 125, 45, 109, 92, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[15600, [45, 68, 99, 130, 69, 71, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[7800, [45, 68, 99, 130, 70, 120, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[4000, [32, 111, 112, 120, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[200, [65, 115, 113, 122, 12, 81, 123, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[700, [123, 15, 56, 32, 103, 128, 73, 69], [123, 15, 56, 32, 103, 128, 73, 70]]","[600, [87, 2, 65, 134, 87, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]"
649,"[400, [114, 23, 80, 98, 30, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]","[4800, [47, 81, 48, 135, 74, 108, 33, 109], [47, 81, 48, 127, 74, 114, 33, 116]]","[2100, [31, 71, 65, 21, 84, 79, 66, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[9000, [63, 137, 10, 62, 4, 135, 27, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[4200, [115, 86, 15, 2, 108, 36, 84, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[3600, [3, 3, 130, 45, 11, 122, 45, 112], [3, 3, 130, 66, 11, 122, 32, 113]]","[2900, [95, 140, 36, 25, 72, 79, 35, 27], [95, 140, 36, 25, 74, 82, 35, 25]]","[6400, [28, 116, 69, 23, 23, 77, 45, 75], [28, 116, 69, 23, 23, 77, 37, 83]]","[400, [45, 25, 32, 52, 59, 69, 72, 24], [45, 25, 32, 52, 59, 69, 70, 24]]","[11000, [43, 97, 99, 96, 96, 132, 69, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[100, [91, 90, 32, 46, 20, 56, 74, 134], [91, 90, 32, 46, 20, 56, 74, 135]]","[2100, [77, 40, 136, 120, 120, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[2400, [129, 97, 110, 87, 72, 20, 83, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[0, [52, 26, 86, 4, 31, 73, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[1600, [91, 59, 11, 56, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[0, [53, 1, 105, 111, 85, 46, 95, 68], [53, 1, 105, 111, 85, 46, 95, 68]]"
650,"[10600, [37, 109, 93, 0, 110, 120, 74, 81], [37, 109, 93, 0, 111, 119, 74, 97]]","[7300, [128, 54, 13, 81, 105, 55, 68, 78], [128, 54, 13, 87, 105, 58, 74, 77]]","[5600, [124, 128, 75, 137, 81, 110, 67, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[2600, [115, 125, 9, 134, 98, 130, 120, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[3900, [77, 34, 56, 51, 109, 123, 29, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[1600, [45, 134, 53, 87, 112, 120, 120, 127], [45, 134, 53, 87, 112, 120, 120, 143]]","[0, [63, 48, 16, 6, 112, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[4400, [118, 139, 74, 57, 135, 88, 27, 70], [118, 139, 74, 56, 135, 88, 21, 64]]","[7600, [76, 119, 40, 96, 74, 133, 108, 98], [76, 119, 40, 90, 75, 138, 109, 97]]","[0, [98, 127, 23, 24, 35, 62, 118, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[0, [35, 79, 86, 4, 83, 24, 110, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[4600, [27, 125, 17, 69, 69, 139, 128, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[800, [133, 61, 37, 81, 109, 49, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[3600, [102, 103, 71, 124, 84, 80, 133, 95], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [98, 56, 128, 56, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]"
651,"[2800, [100, 112, 132, 5, 55, 81, 81, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[9900, [38, 123, 74, 74, 48, 133, 81, 81], [38, 123, 74, 74, 48, 133, 81, 48]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[1200, [60, 99, 33, 6, 118, 53, 71, 54], [60, 99, 33, 6, 118, 53, 71, 60]]","[1900, [78, 9, 102, 44, 10, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[5100, [136, 26, 64, 103, 68, 76, 27, 125], [136, 26, 64, 103, 68, 75, 27, 132]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[3600, [131, 66, 107, 2, 118, 42, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[800, [134, 123, 142, 63, 45, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[200, [77, 122, 91, 101, 73, 46, 39, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[3100, [124, 131, 95, 139, 103, 108, 123, 53], [124, 131, 95, 139, 104, 117, 123, 55]]","[800, [117, 78, 35, 123, 98, 140, 133, 82], [117, 78, 35, 123, 98, 140, 133, 86]]","[3100, [71, 54, 14, 72, 110, 98, 135, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[800, [21, 123, 41, 127, 54, 65, 113, 80], [21, 123, 41, 127, 46, 65, 113, 80]]","[0, [124, 108, 111, 77, 36, 49, 36, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[200, [56, 62, 42, 86, 94, 120, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[0, [109, 68, 31, 50, 1, 69, 101, 61], [109, 68, 31, 50, 1, 69, 101, 61]]"
652,"[3300, [137, 8, 108, 36, 56, 62, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[13700, [49, 77, 56, 4, 31, 98, 81, 108], [49, 77, 56, 4, 31, 99, 102, 107]]","[10200, [117, 46, 43, 134, 81, 49, 131, 139], [117, 46, 43, 127, 83, 49, 131, 141]]","[7000, [68, 78, 84, 9, 15, 52, 28, 36], [68, 78, 84, 9, 20, 52, 28, 41]]","[1200, [89, 99, 131, 126, 69, 123, 109, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[16000, [23, 39, 105, 27, 141, 83, 78, 26], [23, 39, 105, 16, 141, 83, 76, 11]]","[1400, [106, 125, 52, 71, 69, 2, 96, 47], [106, 125, 52, 71, 69, 2, 98, 47]]","[6600, [46, 87, 114, 128, 15, 24, 96, 69], [46, 87, 114, 128, 5, 23, 97, 82]]","[2500, [58, 129, 40, 45, 126, 124, 47, 15], [58, 129, 40, 40, 126, 124, 57, 15]]","[3700, [26, 95, 98, 0, 73, 120, 76, 98], [26, 95, 98, 4, 73, 124, 74, 99]]","[800, [63, 108, 65, 108, 93, 71, 16, 55], [63, 108, 65, 108, 92, 71, 16, 56]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]","[5600, [127, 34, 56, 9, 93, 110, 124, 112], [127, 34, 56, 9, 88, 110, 124, 113]]","[5400, [102, 16, 125, 108, 106, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[1800, [103, 47, 106, 15, 50, 48, 127, 45], [103, 47, 106, 15, 50, 48, 127, 42]]","[1800, [53, 25, 16, 53, 61, 97, 60, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[400, [114, 23, 80, 98, 30, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]"
