,1,2,3,4,5,6,7,8,9,10,11,12,13,14
663,"[1300, [57, 21, 5, 64, 114, 84], [57, 14, 5, 70, 114, 77]]","[4040, [16, 38, 21, 43, 114, 8], [16, 38, 108, 43, 107, 8]]","[2080, [95, 17, 40, 139, 123, 18], [95, 28, 40, 139, 105, 31]]","[590, [34, 94, 69, 86, 141, 123], [49, 96, 68, 90, 139, 123]]","[770, [6, 11, 7, 93, 25, 93], [6, 11, 9, 88, 25, 106]]","[2330, [123, 143, 54, 111, 60, 3], [123, 88, 51, 110, 56, 12]]","[120, [59, 79, 131, 99, 58, 76], [59, 79, 131, 97, 58, 76]]","[340, [129, 22, 39, 45, 14, 98], [127, 22, 40, 46, 14, 100]]","[370, [60, 92, 134, 103, 49, 95], [59, 92, 131, 103, 49, 95]]","[820, [37, 36, 105, 81, 17, 123], [54, 35, 108, 81, 18, 120]]","[80, [5, 95, 67, 86, 103, 67], [5, 95, 68, 86, 103, 67]]","[360, [69, 105, 84, 29, 43, 129], [69, 96, 84, 29, 43, 129]]","[2070, [136, 66, 112, 114, 67, 115], [136, 66, 123, 126, 67, 115]]","[200, [76, 136, 121, 99, 55, 10], [76, 136, 125, 99, 55, 10]]"
664,"[1010, [62, 123, 20, 116, 30, 58], [62, 118, 19, 117, 36, 58]]","[300, [12, 82, 132, 33, 19, 3], [2, 83, 131, 32, 20, 3]]","[4600, [114, 71, 12, 46, 74, 26], [101, 71, 13, 46, 74, 87]]","[190, [116, 96, 46, 113, 72, 70], [116, 96, 46, 114, 72, 73]]","[7260, [127, 125, 2, 23, 24, 16], [129, 125, 2, 101, 51, 16]]","[1730, [101, 143, 122, 45, 51, 50], [101, 122, 120, 43, 58, 52]]","[300, [16, 49, 45, 40, 96, 33], [16, 54, 45, 40, 96, 33]]","[570, [139, 6, 128, 96, 129, 107], [139, 15, 131, 96, 122, 107]]","[60, [77, 109, 108, 33, 43, 111], [77, 109, 108, 33, 43, 117]]","[180, [123, 71, 18, 81, 64, 128], [119, 71, 18, 81, 64, 130]]","[2520, [88, 88, 91, 60, 60, 143], [88, 88, 91, 60, 60, 101]]","[610, [101, 126, 105, 43, 58, 52], [101, 122, 120, 43, 58, 52]]","[480, [111, 111, 111, 91, 78, 51], [103, 109, 111, 91, 78, 47]]","[140, [129, 44, 69, 69, 100, 2], [129, 44, 69, 69, 100, 0]]"
665,"[1210, [72, 3, 114, 85, 57, 63], [74, 0, 106, 87, 54, 68]]","[2800, [81, 40, 25, 12, 66, 132], [76, 40, 58, 10, 75, 125]]","[1540, [31, 136, 8, 41, 135, 32], [52, 135, 8, 44, 131, 32]]","[4140, [12, 38, 99, 18, 28, 34], [24, 38, 99, 44, 56, 75]]","[260, [25, 135, 141, 116, 54, 51], [25, 137, 140, 116, 54, 54]]","[70, [109, 34, 30, 105, 48, 87], [109, 34, 30, 105, 48, 88]]","[200, [82, 61, 99, 142, 75, 33], [82, 61, 99, 140, 75, 32]]","[130, [116, 111, 127, 141, 23, 94], [116, 109, 126, 141, 23, 94]]","[710, [103, 15, 19, 123, 44, 82], [103, 24, 19, 125, 44, 83]]","[960, [12, 46, 11, 138, 135, 105], [3, 46, 11, 138, 132, 105]]","[920, [0, 52, 66, 33, 105, 120], [0, 64, 66, 33, 103, 116]]","[900, [48, 28, 43, 105, 55, 65], [48, 28, 43, 114, 55, 65]]","[60, [40, 17, 14, 60, 81, 7], [40, 17, 17, 60, 81, 7]]","[240, [94, 61, 42, 4, 120, 133], [94, 61, 42, 9, 119, 133]]"
666,"[820, [114, 18, 18, 15, 23, 123], [110, 18, 23, 12, 23, 123]]","[1110, [69, 44, 126, 41, 80, 126], [73, 48, 123, 39, 80, 117]]","[1350, [40, 136, 42, 114, 101, 57], [56, 136, 43, 115, 107, 52]]","[4320, [99, 85, 66, 70, 117, 60], [119, 85, 80, 126, 117, 58]]","[1940, [5, 26, 93, 143, 140, 98], [5, 41, 90, 133, 140, 96]]","[520, [5, 111, 111, 96, 97, 81], [6, 116, 107, 95, 96, 81]]","[300, [27, 105, 60, 74, 7, 121], [27, 105, 57, 74, 7, 121]]","[170, [48, 113, 85, 61, 21, 10], [48, 113, 85, 62, 26, 10]]","[530, [73, 75, 4, 60, 96, 137], [73, 71, 7, 64, 85, 137]]","[540, [123, 135, 15, 123, 89, 106], [119, 135, 30, 116, 94, 106]]","[210, [129, 44, 69, 69, 100, 3], [129, 44, 69, 69, 100, 0]]","[0, [3, 21, 132, 82, 112, 28], [3, 21, 132, 82, 112, 28]]","[60, [38, 61, 26, 33, 115, 88], [38, 61, 26, 33, 117, 88]]","[330, [2, 24, 75, 132, 128, 63], [2, 14, 75, 131, 128, 63]]"
667,"[1750, [30, 61, 40, 138, 60, 114], [137, 66, 40, 138, 59, 112]]","[1220, [66, 12, 13, 88, 114, 67], [76, 12, 27, 88, 110, 70]]","[1660, [123, 116, 67, 43, 30, 57], [122, 120, 67, 55, 42, 56]]","[4240, [12, 111, 36, 60, 29, 42], [61, 111, 41, 58, 30, 42]]","[380, [39, 142, 55, 60, 125, 2], [39, 137, 55, 60, 127, 2]]","[1100, [78, 53, 139, 8, 18, 122], [78, 53, 139, 12, 54, 117]]","[2650, [117, 19, 135, 136, 46, 111], [92, 19, 129, 133, 67, 111]]","[2310, [114, 26, 42, 7, 39, 21], [114, 26, 42, 7, 77, 24]]","[10, [96, 33, 81, 47, 71, 60], [96, 33, 81, 47, 71, 59]]","[260, [63, 126, 58, 89, 42, 79], [63, 129, 58, 90, 42, 79]]","[2940, [143, 47, 105, 59, 62, 80], [143, 79, 107, 59, 62, 86]]","[1290, [112, 142, 105, 102, 18, 76], [112, 109, 105, 102, 24, 76]]","[120, [85, 116, 81, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[150, [3, 26, 80, 18, 137, 78], [3, 36, 85, 18, 137, 78]]"
668,"[820, [60, 32, 39, 32, 93, 114], [49, 40, 39, 33, 92, 109]]","[1910, [33, 113, 5, 33, 38, 14], [54, 113, 5, 33, 39, 14]]","[1600, [135, 36, 57, 143, 88, 16], [129, 36, 82, 143, 88, 16]]","[720, [33, 127, 54, 51, 47, 117], [37, 127, 54, 54, 50, 119]]","[1100, [60, 133, 4, 93, 27, 47], [62, 133, 12, 87, 28, 56]]","[770, [79, 24, 112, 143, 111, 98], [79, 24, 112, 128, 107, 98]]","[40, [129, 81, 12, 60, 100, 6], [133, 81, 12, 60, 100, 6]]","[1000, [101, 102, 21, 67, 111, 94], [101, 95, 21, 76, 110, 94]]","[210, [6, 95, 78, 78, 106, 141], [6, 95, 85, 78, 106, 140]]","[1530, [87, 105, 16, 103, 52, 96], [108, 108, 21, 103, 52, 98]]","[720, [118, 80, 52, 137, 8, 49], [118, 80, 59, 136, 8, 54]]","[1000, [126, 85, 50, 9, 39, 106], [126, 92, 50, 9, 39, 114]]","[20, [18, 47, 9, 57, 43, 133], [18, 49, 9, 57, 43, 133]]","[260, [120, 78, 133, 15, 4, 3], [110, 76, 133, 15, 4, 1]]"
669,"[650, [31, 92, 18, 96, 7, 66], [31, 92, 23, 96, 7, 71]]","[2670, [129, 24, 28, 68, 131, 39], [130, 69, 28, 75, 131, 39]]","[2230, [58, 69, 111, 135, 125, 84], [60, 65, 106, 121, 113, 87]]","[860, [125, 88, 71, 15, 124, 92], [126, 88, 90, 15, 124, 92]]","[1540, [93, 12, 3, 88, 111, 70], [76, 12, 27, 88, 110, 70]]","[1690, [92, 60, 26, 143, 127, 87], [94, 61, 26, 136, 135, 97]]","[0, [30, 13, 0, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[100, [6, 51, 34, 21, 41, 79], [7, 50, 34, 21, 41, 82]]","[400, [114, 81, 82, 46, 8, 130], [114, 82, 82, 48, 11, 130]]","[1120, [121, 135, 84, 127, 123, 16], [121, 133, 84, 127, 121, 27]]","[160, [65, 13, 121, 90, 43, 125], [65, 13, 121, 90, 43, 127]]","[240, [118, 57, 108, 34, 100, 76], [118, 53, 108, 34, 100, 76]]","[0, [81, 15, 124, 44, 41, 10], [81, 15, 124, 44, 41, 10]]","[360, [63, 51, 24, 93, 139, 120], [63, 51, 36, 91, 139, 120]]"
670,"[4950, [12, 30, 61, 140, 140, 84], [5, 41, 90, 133, 140, 96]]","[2030, [83, 66, 62, 43, 57, 129], [89, 95, 62, 46, 50, 108]]","[310, [84, 26, 29, 101, 23, 119], [85, 26, 31, 103, 23, 119]]","[730, [19, 59, 103, 35, 98, 142], [19, 59, 104, 35, 95, 135]]","[560, [125, 41, 78, 53, 137, 68], [125, 41, 65, 59, 137, 68]]","[0, [82, 137, 77, 122, 120, 24], [82, 137, 77, 122, 120, 24]]","[200, [111, 80, 34, 135, 3, 4], [110, 80, 34, 132, 3, 4]]","[1940, [62, 39, 68, 127, 138, 39], [62, 50, 77, 115, 138, 42]]","[340, [27, 100, 43, 14, 114, 123], [25, 100, 46, 14, 116, 124]]","[0, [135, 36, 87, 51, 65, 81], [135, 36, 87, 51, 65, 81]]","[430, [73, 89, 138, 83, 64, 0], [74, 89, 132, 84, 64, 0]]","[1340, [82, 143, 133, 35, 126, 106], [92, 143, 133, 35, 116, 110]]","[180, [46, 140, 127, 111, 116, 106], [46, 140, 127, 110, 115, 106]]","[0, [87, 138, 131, 142, 89, 35], [87, 138, 131, 142, 89, 35]]"
671,"[790, [84, 26, 30, 123, 23, 123], [85, 26, 31, 103, 23, 119]]","[1500, [57, 99, 59, 23, 56, 38], [57, 105, 60, 55, 59, 39]]","[0, [128, 4, 60, 103, 127, 124], [128, 4, 60, 103, 127, 124]]","[3040, [4, 17, 101, 100, 97, 117], [4, 22, 111, 132, 97, 122]]","[1970, [111, 35, 19, 39, 14, 43], [107, 53, 19, 82, 14, 43]]","[910, [123, 127, 5, 49, 10, 55], [124, 127, 6, 49, 12, 67]]","[90, [119, 111, 61, 29, 76, 34], [119, 111, 64, 29, 76, 34]]","[450, [107, 57, 21, 30, 39, 114], [107, 54, 21, 30, 36, 114]]","[570, [4, 101, 111, 42, 3, 67], [4, 101, 107, 42, 0, 68]]","[430, [111, 51, 104, 78, 122, 17], [111, 51, 111, 74, 122, 17]]","[410, [125, 45, 86, 120, 31, 126], [130, 45, 86, 120, 32, 126]]","[630, [126, 57, 129, 124, 85, 123], [121, 54, 129, 124, 95, 123]]","[0, [83, 63, 47, 53, 37, 83], [83, 63, 47, 53, 37, 83]]","[920, [20, 4, 93, 96, 87, 80], [20, 6, 96, 102, 87, 80]]"
672,"[1220, [32, 123, 62, 132, 135, 102], [63, 120, 65, 132, 135, 107]]","[2090, [127, 126, 23, 33, 100, 15], [119, 123, 95, 33, 105, 15]]","[1310, [43, 124, 57, 135, 135, 107], [63, 120, 65, 132, 135, 107]]","[370, [51, 13, 39, 102, 130, 72], [51, 14, 42, 105, 132, 75]]","[1150, [40, 117, 76, 18, 3, 80], [49, 117, 76, 11, 11, 80]]","[1560, [24, 140, 98, 94, 122, 19], [26, 121, 98, 94, 122, 21]]","[200, [5, 124, 77, 84, 94, 139], [5, 124, 77, 86, 94, 139]]","[1320, [80, 46, 97, 95, 84, 57], [94, 46, 99, 95, 84, 57]]","[2760, [67, 9, 75, 60, 60, 75], [67, 79, 72, 58, 60, 71]]","[200, [113, 81, 51, 105, 135, 123], [113, 81, 53, 103, 135, 121]]","[370, [49, 6, 102, 81, 140, 18], [59, 9, 102, 81, 140, 18]]","[200, [139, 98, 83, 6, 18, 85], [139, 98, 83, 6, 22, 85]]","[160, [62, 65, 9, 143, 98, 38], [62, 65, 9, 139, 98, 38]]","[1320, [118, 60, 18, 0, 41, 4], [118, 82, 18, 0, 41, 4]]"
673,"[2200, [36, 123, 9, 86, 63, 114], [36, 117, 9, 99, 67, 99]]","[800, [57, 15, 35, 129, 42, 131], [52, 15, 35, 127, 48, 128]]","[1360, [19, 135, 3, 50, 26, 137], [19, 133, 1, 50, 26, 99]]","[880, [4, 40, 72, 93, 86, 54], [5, 40, 74, 93, 92, 53]]","[1360, [75, 53, 15, 3, 95, 34], [73, 63, 15, 1, 104, 34]]","[70, [137, 3, 46, 54, 81, 91], [137, 1, 46, 53, 81, 91]]","[40, [124, 4, 31, 135, 60, 77], [124, 4, 30, 135, 61, 77]]","[2490, [48, 22, 21, 66, 21, 101], [48, 24, 28, 88, 21, 106]]","[40, [82, 112, 81, 2, 124, 41], [82, 112, 81, 2, 128, 41]]","[70, [67, 47, 124, 91, 65, 90], [67, 49, 126, 91, 65, 91]]","[100, [95, 105, 92, 108, 30, 73], [95, 107, 92, 108, 30, 73]]","[700, [75, 133, 82, 75, 139, 92], [75, 133, 96, 75, 139, 92]]","[0, [139, 58, 82, 103, 14, 67], [139, 58, 82, 103, 14, 67]]","[230, [93, 60, 90, 86, 66, 123], [90, 60, 90, 86, 66, 124]]"
674,"[3270, [64, 62, 60, 133, 95, 139], [75, 106, 56, 133, 95, 136]]","[1130, [56, 18, 84, 23, 127, 62], [58, 25, 84, 49, 127, 62]]","[1380, [37, 39, 126, 125, 6, 83], [37, 59, 120, 127, 4, 83]]","[140, [70, 0, 93, 55, 100, 121], [80, 0, 93, 57, 100, 121]]","[420, [125, 92, 63, 56, 5, 102], [125, 92, 63, 57, 9, 102]]","[120, [123, 29, 53, 114, 67, 76], [119, 29, 53, 114, 67, 76]]","[1460, [135, 127, 6, 49, 12, 61], [124, 127, 6, 49, 12, 67]]","[1970, [131, 39, 66, 69, 129, 96], [133, 36, 66, 69, 108, 95]]","[1550, [112, 142, 101, 102, 20, 76], [112, 109, 105, 102, 24, 76]]","[870, [38, 35, 36, 62, 97, 37], [99, 33, 36, 62, 97, 39]]","[240, [53, 42, 92, 13, 86, 108], [57, 42, 92, 13, 86, 108]]","[2500, [106, 63, 18, 84, 84, 105], [106, 63, 38, 84, 84, 115]]","[0, [48, 6, 74, 54, 52, 21], [48, 6, 74, 54, 52, 21]]","[300, [95, 15, 110, 95, 80, 30], [95, 15, 110, 105, 80, 30]]"
675,"[1390, [25, 35, 59, 27, 86, 34], [31, 35, 59, 33, 91, 35]]","[2230, [42, 104, 132, 5, 32, 134], [51, 107, 105, 5, 32, 141]]","[5070, [125, 114, 79, 114, 2, 6], [122, 115, 79, 114, 22, 66]]","[1180, [117, 118, 24, 73, 45, 22], [119, 120, 22, 95, 45, 22]]","[660, [50, 37, 137, 95, 141, 75], [50, 36, 137, 95, 135, 73]]","[1120, [75, 25, 143, 125, 143, 45], [72, 43, 133, 125, 140, 45]]","[450, [33, 59, 60, 67, 95, 103], [35, 55, 65, 69, 95, 104]]","[60, [112, 52, 27, 113, 85, 124], [112, 53, 32, 113, 85, 124]]","[240, [142, 97, 81, 23, 140, 110], [142, 97, 81, 23, 134, 110]]","[100, [123, 35, 12, 78, 65, 96], [123, 35, 11, 77, 65, 94]]","[1590, [38, 136, 6, 118, 119, 53], [38, 136, 15, 118, 119, 110]]","[630, [9, 112, 105, 127, 69, 131], [9, 112, 114, 127, 69, 131]]","[450, [59, 42, 12, 69, 75, 124], [59, 42, 27, 69, 75, 124]]","[400, [51, 18, 82, 78, 59, 101], [51, 18, 82, 83, 59, 101]]"
676,"[3320, [32, 65, 85, 62, 37, 63], [106, 68, 94, 52, 44, 68]]","[320, [11, 8, 129, 85, 143, 102], [1, 8, 129, 85, 139, 102]]","[3020, [114, 115, 5, 30, 85, 135], [110, 120, 5, 62, 85, 120]]","[740, [48, 113, 85, 72, 25, 12], [48, 113, 85, 62, 26, 10]]","[1490, [114, 7, 93, 98, 48, 84], [114, 8, 73, 90, 48, 84]]","[310, [87, 4, 8, 131, 111, 11], [95, 5, 8, 131, 109, 11]]","[250, [98, 26, 104, 44, 9, 11], [94, 27, 104, 44, 9, 11]]","[250, [6, 62, 129, 22, 64, 129], [7, 62, 117, 24, 64, 128]]","[120, [96, 5, 8, 131, 111, 11], [95, 5, 8, 131, 109, 11]]","[400, [4, 90, 135, 54, 64, 121], [4, 90, 130, 54, 64, 121]]","[1320, [44, 53, 72, 5, 50, 49], [48, 59, 72, 6, 50, 61]]","[80, [51, 5, 60, 85, 130, 32], [52, 11, 60, 85, 130, 32]]","[100, [78, 133, 87, 17, 93, 115], [78, 133, 88, 17, 93, 116]]","[540, [94, 15, 125, 93, 141, 108], [94, 15, 125, 87, 141, 108]]"
677,"[1140, [30, 84, 141, 18, 12, 44], [28, 99, 143, 18, 8, 51]]","[3450, [61, 129, 3, 67, 67, 99], [62, 129, 3, 93, 80, 99]]","[1110, [143, 57, 127, 136, 137, 18], [143, 53, 135, 141, 134, 19]]","[1150, [12, 35, 33, 16, 24, 7], [9, 44, 40, 16, 24, 7]]","[270, [111, 137, 35, 45, 41, 83], [111, 137, 36, 43, 41, 83]]","[120, [64, 54, 76, 135, 43, 111], [64, 54, 76, 135, 43, 114]]","[660, [117, 48, 33, 135, 1, 9], [111, 48, 31, 135, 1, 9]]","[250, [96, 62, 37, 10, 71, 136], [93, 63, 37, 10, 78, 136]]","[620, [51, 7, 140, 98, 116, 143], [51, 7, 131, 98, 117, 139]]","[990, [46, 14, 107, 139, 56, 17], [46, 61, 112, 139, 56, 17]]","[2340, [48, 93, 104, 16, 120, 52], [51, 93, 104, 16, 114, 81]]","[3650, [19, 30, 5, 126, 48, 134], [35, 30, 84, 107, 48, 134]]","[510, [26, 26, 78, 91, 87, 110], [26, 26, 78, 96, 86, 110]]","[170, [82, 49, 60, 26, 132, 3], [82, 49, 60, 28, 129, 3]]"
678,"[2720, [63, 84, 85, 123, 3, 19], [45, 80, 109, 128, 1, 22]]","[100, [38, 130, 16, 89, 104, 68], [38, 130, 16, 89, 105, 77]]","[1620, [114, 19, 37, 100, 57, 126], [107, 21, 37, 100, 66, 125]]","[2480, [143, 32, 35, 72, 131, 33], [138, 37, 104, 83, 132, 69]]","[1730, [29, 112, 93, 3, 10, 111], [34, 116, 88, 17, 10, 110]]","[290, [96, 99, 123, 41, 3, 143], [95, 100, 123, 41, 0, 142]]","[880, [82, 15, 33, 103, 136, 20], [87, 15, 59, 103, 136, 20]]","[1050, [37, 121, 68, 67, 5, 6], [37, 99, 77, 80, 6, 9]]","[210, [125, 27, 5, 27, 21, 108], [125, 28, 5, 29, 21, 108]]","[90, [63, 95, 130, 141, 51, 127], [63, 95, 130, 141, 54, 127]]","[80, [104, 93, 51, 78, 65, 66], [104, 93, 51, 80, 65, 66]]","[150, [86, 76, 25, 142, 92, 6], [87, 76, 25, 142, 92, 7]]","[300, [10, 102, 115, 132, 13, 138], [11, 102, 117, 126, 14, 138]]","[0, [3, 46, 11, 138, 132, 105], [3, 46, 11, 138, 132, 105]]"
679,"[1510, [35, 62, 83, 84, 135, 68], [35, 62, 91, 88, 135, 75]]","[460, [99, 80, 110, 37, 66, 43], [98, 79, 108, 37, 68, 43]]","[1040, [57, 135, 11, 93, 141, 38], [88, 82, 16, 93, 126, 38]]","[570, [123, 84, 70, 16, 99, 27], [123, 84, 82, 16, 95, 30]]","[630, [100, 21, 78, 13, 93, 93], [100, 21, 71, 13, 93, 93]]","[560, [82, 123, 41, 66, 25, 55], [82, 120, 41, 65, 29, 65]]","[600, [44, 77, 14, 49, 86, 34], [44, 77, 19, 49, 87, 34]]","[1930, [41, 39, 6, 129, 132, 55], [41, 80, 6, 139, 132, 55]]","[350, [60, 143, 123, 44, 51, 126], [63, 143, 123, 47, 53, 126]]","[2520, [13, 12, 60, 52, 103, 12], [81, 71, 56, 52, 106, 9]]","[640, [138, 82, 118, 49, 29, 132], [138, 82, 116, 44, 27, 130]]","[870, [110, 77, 115, 57, 56, 119], [110, 86, 115, 56, 56, 119]]","[780, [87, 35, 74, 52, 114, 64], [95, 35, 74, 52, 117, 64]]","[120, [77, 60, 81, 110, 68, 57], [77, 60, 81, 110, 74, 57]]"
680,"[1090, [85, 136, 61, 17, 43, 0], [105, 136, 57, 17, 46, 0]]","[6040, [121, 17, 16, 67, 114, 25], [121, 37, 103, 75, 112, 58]]","[1210, [7, 42, 28, 135, 126, 57], [7, 53, 28, 133, 119, 63]]","[1400, [56, 80, 93, 141, 10, 13], [57, 80, 90, 134, 19, 23]]","[1040, [94, 136, 45, 17, 46, 0], [105, 136, 57, 17, 46, 0]]","[240, [92, 6, 112, 44, 129, 84], [92, 6, 117, 44, 132, 84]]","[60, [30, 117, 117, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[1050, [25, 128, 140, 112, 54, 57], [25, 137, 140, 116, 54, 54]]","[940, [59, 44, 109, 111, 99, 78], [59, 44, 109, 107, 103, 84]]","[0, [66, 56, 1, 98, 137, 124], [66, 56, 1, 98, 137, 124]]","[230, [103, 130, 78, 87, 105, 123], [103, 130, 75, 87, 105, 125]]","[210, [42, 76, 127, 17, 85, 62], [42, 76, 127, 16, 87, 62]]","[320, [64, 75, 87, 77, 78, 132], [64, 75, 86, 77, 78, 127]]","[560, [4, 16, 94, 38, 24, 47], [6, 16, 101, 38, 26, 47]]"
681,"[3230, [114, 85, 83, 126, 84, 48], [109, 111, 78, 126, 80, 48]]","[870, [112, 101, 129, 57, 24, 81], [112, 101, 129, 54, 40, 78]]","[900, [28, 99, 143, 7, 8, 50], [28, 99, 143, 18, 8, 51]]","[1910, [9, 12, 29, 3, 12, 73], [9, 35, 29, 3, 6, 73]]","[0, [83, 63, 47, 53, 37, 83], [83, 63, 47, 53, 37, 83]]","[610, [53, 26, 95, 89, 10, 33], [57, 26, 95, 91, 13, 33]]","[260, [82, 120, 41, 66, 25, 61], [82, 120, 41, 65, 29, 65]]","[270, [123, 39, 129, 124, 96, 123], [121, 54, 129, 124, 95, 123]]","[620, [88, 27, 135, 143, 103, 113], [88, 57, 135, 143, 104, 113]]","[550, [51, 16, 133, 12, 52, 127], [52, 32, 133, 11, 52, 130]]","[370, [99, 106, 100, 78, 5, 59], [99, 107, 100, 74, 5, 59]]","[1200, [116, 4, 73, 79, 18, 3], [116, 4, 73, 84, 30, 1]]","[360, [132, 74, 3, 29, 73, 29], [131, 74, 0, 29, 73, 29]]","[0, [110, 33, 58, 119, 139, 52], [110, 33, 58, 119, 139, 52]]"
682,"[2370, [117, 63, 130, 84, 30, 20], [117, 80, 130, 88, 60, 55]]","[2760, [66, 24, 102, 104, 99, 80], [72, 88, 109, 111, 97, 97]]","[3170, [32, 3, 57, 31, 40, 104], [47, 3, 63, 40, 81, 107]]","[1560, [102, 3, 38, 37, 100, 142], [106, 3, 60, 38, 100, 133]]","[1000, [123, 5, 66, 86, 130, 93], [122, 11, 64, 86, 130, 86]]","[3280, [3, 111, 6, 18, 18, 18], [12, 101, 6, 63, 61, 23]]","[0, [128, 4, 60, 103, 127, 124], [128, 4, 60, 103, 127, 124]]","[1590, [30, 40, 66, 127, 7, 59], [30, 40, 69, 132, 29, 59]]","[640, [27, 60, 26, 33, 115, 88], [38, 61, 26, 33, 117, 88]]","[2210, [12, 15, 88, 36, 14, 37], [6, 16, 101, 38, 26, 47]]","[160, [117, 18, 125, 93, 51, 80], [117, 18, 125, 90, 49, 80]]","[60, [22, 18, 62, 5, 32, 108], [22, 21, 62, 5, 32, 108]]","[720, [22, 59, 66, 79, 47, 111], [22, 59, 66, 79, 47, 102]]","[780, [87, 11, 44, 132, 17, 132], [90, 11, 44, 128, 17, 123]]"
683,"[4060, [60, 132, 113, 85, 138, 29], [59, 132, 113, 109, 77, 29]]","[1060, [86, 86, 103, 42, 57, 99], [90, 92, 103, 49, 53, 99]]","[2390, [38, 103, 54, 52, 57, 138], [33, 105, 54, 52, 89, 100]]","[220, [96, 142, 53, 72, 12, 93], [96, 142, 57, 78, 12, 92]]","[510, [141, 93, 86, 78, 68, 39], [141, 99, 86, 78, 69, 31]]","[2820, [71, 54, 111, 40, 69, 89], [71, 67, 110, 40, 71, 105]]","[30, [81, 26, 132, 53, 98, 62], [81, 27, 132, 53, 98, 62]]","[20, [127, 52, 84, 91, 39, 100], [129, 52, 84, 91, 39, 100]]","[90, [80, 0, 96, 57, 100, 121], [80, 0, 93, 57, 100, 121]]","[1160, [82, 69, 105, 89, 91, 86], [82, 69, 114, 101, 93, 86]]","[1140, [41, 67, 120, 78, 47, 125], [41, 67, 114, 83, 55, 126]]","[240, [128, 80, 52, 61, 80, 29], [128, 84, 52, 61, 80, 29]]","[360, [141, 66, 78, 32, 111, 132], [141, 66, 78, 32, 107, 128]]","[760, [12, 62, 30, 128, 95, 96], [12, 62, 30, 128, 103, 98]]"
684,"[2500, [63, 15, 123, 127, 61, 112], [126, 15, 127, 127, 47, 112]]","[2450, [66, 66, 13, 132, 24, 123], [65, 70, 76, 120, 22, 123]]","[370, [78, 2, 138, 30, 61, 32], [77, 2, 137, 30, 62, 46]]","[300, [125, 71, 87, 143, 92, 72], [130, 71, 87, 143, 92, 72]]","[440, [25, 88, 52, 93, 55, 87], [25, 88, 52, 115, 55, 87]]","[2860, [115, 143, 79, 48, 88, 112], [115, 116, 79, 48, 102, 112]]","[1260, [45, 9, 117, 102, 33, 100], [45, 37, 131, 102, 33, 100]]","[760, [53, 123, 127, 9, 69, 38], [54, 123, 132, 9, 71, 31]]","[970, [54, 10, 28, 50, 143, 143], [54, 13, 38, 50, 134, 143]]","[750, [38, 51, 71, 87, 12, 62], [39, 49, 71, 87, 2, 62]]","[100, [39, 51, 71, 87, 2, 62], [39, 49, 71, 87, 2, 62]]","[140, [42, 126, 27, 8, 59, 105], [42, 123, 27, 9, 59, 104]]","[40, [95, 4, 111, 73, 12, 105], [95, 4, 114, 73, 11, 105]]","[660, [93, 61, 45, 93, 78, 7], [99, 61, 45, 99, 76, 7]]"
685,"[1320, [67, 42, 81, 124, 24, 64], [70, 49, 78, 133, 24, 75]]","[1910, [66, 25, 87, 80, 24, 42], [74, 91, 100, 80, 57, 46]]","[1800, [19, 10, 74, 100, 114, 14], [55, 10, 75, 102, 106, 14]]","[150, [141, 74, 55, 84, 127, 36], [140, 74, 55, 84, 127, 41]]","[2090, [41, 93, 87, 52, 74, 93], [48, 92, 87, 56, 74, 76]]","[3900, [18, 75, 124, 141, 4, 23], [22, 75, 124, 141, 4, 86]]","[550, [77, 121, 135, 33, 117, 24], [77, 121, 118, 29, 114, 30]]","[940, [128, 66, 37, 78, 68, 39], [132, 66, 43, 78, 68, 69]]","[0, [140, 74, 55, 84, 127, 41], [140, 74, 55, 84, 127, 41]]","[620, [123, 82, 86, 123, 92, 12], [116, 82, 86, 120, 92, 14]]","[750, [70, 48, 96, 80, 51, 46], [74, 91, 100, 80, 57, 46]]","[0, [42, 70, 23, 13, 137, 38], [42, 70, 23, 13, 137, 38]]","[1020, [12, 89, 114, 1, 111, 36], [13, 89, 120, 1, 98, 36]]","[980, [33, 97, 54, 52, 80, 98], [33, 105, 54, 52, 89, 100]]"
