,1,2,3,4,5,6,7,8,9,10
402,"[510, [31, 3, 14, 10, 19, 10], [31, 3, 14, 19, 21, 11]]","[370, [38, 39, 42, 22, 6, 12], [37, 39, 42, 30, 3, 12]]","[490, [25, 18, 21, 44, 23, 40], [25, 18, 19, 46, 28, 39]]","[210, [41, 22, 27, 12, 31, 41], [41, 24, 27, 15, 31, 42]]","[0, [7, 42, 2, 38, 20, 7], [7, 42, 2, 38, 20, 7]]","[180, [21, 20, 28, 40, 33, 15], [21, 20, 28, 40, 30, 15]]","[30, [9, 33, 8, 46, 18, 9], [9, 33, 8, 47, 18, 9]]","[190, [23, 32, 39, 16, 32, 41], [23, 34, 39, 17, 30, 41]]","[240, [3, 30, 12, 36, 31, 16], [3, 30, 9, 36, 31, 16]]","[0, [39, 31, 34, 12, 47, 45], [39, 31, 34, 12, 47, 45]]"
403,"[1500, [29, 39, 10, 31, 42, 6], [32, 38, 24, 35, 42, 8]]","[420, [34, 9, 5, 28, 14, 22], [34, 8, 5, 29, 16, 23]]","[490, [21, 44, 36, 23, 44, 31], [21, 46, 33, 23, 46, 31]]","[160, [5, 12, 35, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[80, [35, 46, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[0, [37, 40, 25, 27, 14, 24], [37, 40, 25, 27, 14, 24]]","[40, [32, 45, 46, 39, 33, 20], [32, 45, 46, 39, 33, 21]]","[0, [13, 25, 26, 38, 9, 19], [13, 25, 26, 38, 9, 19]]","[0, [30, 10, 12, 17, 26, 19], [30, 10, 12, 17, 26, 19]]","[150, [37, 43, 42, 44, 18, 4], [37, 43, 42, 43, 17, 4]]"
404,"[1320, [7, 10, 6, 43, 32, 10], [7, 14, 5, 28, 32, 11]]","[340, [14, 32, 40, 41, 25, 25], [15, 32, 40, 46, 27, 24]]","[360, [44, 40, 43, 10, 10, 44], [45, 41, 43, 10, 7, 44]]","[0, [30, 39, 15, 46, 22, 38], [30, 39, 15, 46, 22, 38]]","[90, [19, 14, 22, 22, 38, 16], [18, 14, 22, 22, 38, 17]]","[80, [39, 10, 7, 3, 47, 4], [40, 10, 7, 3, 47, 3]]","[50, [15, 7, 22, 46, 36, 44], [16, 7, 22, 47, 36, 44]]","[20, [14, 1, 32, 11, 7, 42], [14, 3, 32, 11, 7, 42]]","[20, [20, 6, 12, 37, 10, 10], [20, 6, 11, 37, 10, 10]]","[60, [19, 4, 16, 18, 45, 13], [20, 4, 17, 18, 46, 13]]"
405,"[670, [14, 25, 31, 25, 22, 44], [26, 26, 31, 24, 23, 44]]","[120, [1, 40, 13, 25, 12, 22], [1, 40, 13, 25, 11, 33]]","[700, [21, 23, 13, 0, 13, 21], [16, 29, 14, 0, 14, 20]]","[140, [19, 5, 12, 41, 10, 10], [20, 6, 11, 37, 10, 10]]","[0, [36, 21, 41, 14, 30, 39], [36, 21, 41, 14, 30, 39]]","[0, [14, 11, 20, 34, 7, 33], [14, 11, 20, 34, 7, 33]]","[40, [28, 27, 14, 27, 40, 30], [28, 27, 14, 27, 41, 30]]","[30, [35, 39, 20, 3, 6, 2], [35, 38, 20, 3, 6, 2]]","[80, [44, 20, 12, 13, 29, 6], [44, 20, 13, 14, 29, 6]]","[260, [34, 6, 34, 12, 12, 42], [34, 5, 34, 12, 7, 42]]"
406,"[300, [22, 6, 10, 10, 41, 25], [22, 7, 16, 13, 40, 25]]","[300, [21, 1, 37, 25, 25, 18], [21, 1, 37, 30, 27, 18]]","[410, [33, 31, 23, 21, 36, 28], [34, 31, 27, 22, 35, 28]]","[120, [14, 28, 31, 19, 15, 35], [13, 28, 31, 19, 14, 34]]","[0, [36, 20, 34, 37, 32, 37], [36, 20, 34, 37, 32, 37]]","[160, [28, 39, 7, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[20, [36, 37, 10, 18, 20, 38], [36, 37, 10, 18, 20, 39]]","[190, [26, 26, 37, 25, 14, 8], [26, 28, 37, 26, 14, 8]]","[440, [41, 28, 40, 39, 31, 7], [41, 28, 42, 39, 34, 7]]","[40, [6, 47, 3, 21, 20, 3], [6, 47, 3, 22, 20, 2]]"
407,"[770, [45, 8, 6, 10, 14, 44], [45, 8, 6, 9, 32, 40]]","[480, [35, 35, 9, 19, 23, 14], [36, 35, 8, 10, 23, 9]]","[390, [13, 34, 5, 37, 19, 40], [8, 34, 5, 38, 19, 34]]","[430, [45, 35, 12, 3, 18, 41], [45, 33, 15, 3, 18, 37]]","[30, [7, 40, 43, 26, 31, 13], [7, 40, 43, 27, 31, 13]]","[70, [46, 12, 43, 11, 41, 16], [47, 12, 43, 11, 41, 16]]","[0, [1, 0, 46, 31, 20, 36], [1, 0, 46, 31, 20, 36]]","[70, [26, 28, 32, 26, 5, 47], [27, 28, 32, 26, 5, 47]]","[250, [21, 12, 44, 27, 23, 31], [22, 14, 44, 28, 23, 31]]","[0, [28, 29, 43, 3, 46, 16], [28, 29, 43, 3, 46, 16]]"
408,"[270, [31, 1, 43, 34, 10, 15], [31, 1, 40, 34, 10, 19]]","[500, [41, 32, 9, 43, 0, 10], [43, 32, 5, 43, 0, 6]]","[100, [46, 44, 16, 30, 44, 24], [46, 45, 16, 30, 44, 24]]","[560, [23, 35, 35, 18, 22, 35], [23, 34, 34, 17, 21, 31]]","[170, [37, 40, 16, 21, 2, 29], [37, 40, 16, 21, 3, 25]]","[0, [9, 20, 34, 44, 20, 40], [9, 20, 34, 44, 20, 40]]","[430, [40, 22, 36, 27, 44, 11], [43, 24, 36, 25, 44, 11]]","[180, [32, 2, 32, 24, 20, 15], [32, 2, 34, 24, 20, 15]]","[180, [8, 27, 40, 40, 30, 30], [8, 27, 40, 42, 30, 30]]","[410, [29, 41, 28, 33, 44, 3], [29, 41, 28, 33, 34, 0]]"
409,"[560, [22, 6, 29, 10, 39, 14], [24, 13, 29, 11, 39, 14]]","[270, [35, 2, 12, 18, 0, 14], [34, 2, 13, 13, 0, 15]]","[310, [40, 36, 47, 23, 43, 36], [39, 36, 47, 30, 43, 35]]","[540, [35, 19, 26, 22, 35, 3], [35, 20, 26, 26, 35, 1]]","[60, [34, 19, 40, 8, 27, 5], [33, 18, 40, 8, 27, 5]]","[260, [21, 28, 33, 30, 45, 34], [22, 28, 35, 30, 45, 34]]","[0, [20, 33, 37, 15, 36, 15], [20, 33, 37, 15, 36, 15]]","[270, [25, 8, 5, 29, 16, 23], [34, 8, 5, 29, 16, 23]]","[270, [30, 14, 3, 6, 43, 3], [30, 14, 4, 8, 43, 3]]","[120, [16, 37, 13, 44, 31, 29], [16, 37, 13, 39, 32, 29]]"
410,"[1960, [10, 44, 2, 29, 10, 11], [12, 30, 4, 29, 27, 11]]","[270, [6, 14, 6, 19, 41, 41], [6, 15, 6, 16, 42, 41]]","[290, [23, 38, 33, 37, 13, 44], [31, 38, 33, 37, 16, 47]]","[310, [6, 38, 30, 41, 3, 41], [6, 37, 30, 39, 1, 41]]","[90, [44, 39, 4, 26, 22, 15], [44, 39, 4, 27, 22, 14]]","[210, [42, 39, 29, 45, 38, 8], [42, 39, 29, 47, 38, 7]]","[20, [17, 42, 46, 42, 37, 19], [17, 42, 45, 42, 37, 19]]","[180, [42, 24, 46, 32, 4, 37], [42, 24, 46, 34, 4, 37]]","[60, [22, 37, 30, 3, 13, 19], [22, 35, 30, 3, 13, 19]]","[130, [21, 33, 4, 44, 31, 9], [21, 33, 5, 42, 31, 9]]"
411,"[670, [44, 43, 22, 29, 22, 1], [38, 24, 23, 37, 22, 1]]","[530, [14, 25, 26, 46, 1, 19], [13, 27, 26, 45, 6, 20]]","[360, [16, 25, 36, 36, 42, 32], [16, 25, 30, 34, 42, 32]]","[80, [27, 9, 44, 19, 34, 33], [27, 9, 44, 20, 34, 33]]","[180, [12, 38, 40, 2, 12, 26], [12, 38, 40, 2, 12, 24]]","[190, [40, 5, 24, 13, 14, 1], [40, 6, 24, 13, 15, 1]]","[90, [7, 46, 46, 21, 15, 46], [7, 46, 46, 21, 15, 47]]","[50, [13, 23, 31, 31, 26, 30], [12, 22, 31, 31, 26, 30]]","[10, [47, 27, 16, 36, 37, 36], [47, 27, 16, 36, 38, 36]]","[270, [31, 21, 4, 31, 24, 44], [33, 22, 4, 32, 24, 42]]"
412,"[300, [29, 43, 45, 22, 31, 34], [29, 41, 46, 21, 36, 34]]","[20, [12, 35, 28, 18, 20, 39], [12, 35, 28, 18, 20, 38]]","[500, [23, 44, 20, 21, 33, 25], [31, 46, 20, 21, 33, 25]]","[230, [34, 22, 35, 46, 35, 27], [34, 22, 34, 47, 34, 27]]","[110, [13, 16, 2, 37, 23, 26], [14, 18, 2, 37, 23, 27]]","[260, [16, 10, 31, 23, 40, 23], [17, 10, 31, 22, 40, 24]]","[120, [22, 7, 27, 17, 41, 9], [23, 7, 27, 17, 41, 10]]","[60, [46, 21, 12, 32, 47, 39], [46, 21, 12, 32, 47, 38]]","[300, [37, 23, 23, 37, 16, 12], [37, 23, 23, 38, 16, 8]]","[70, [16, 21, 37, 15, 5, 4], [15, 21, 37, 15, 5, 4]]"
413,"[600, [20, 6, 29, 29, 44, 34], [20, 7, 28, 29, 22, 33]]","[220, [22, 2, 22, 20, 30, 14], [29, 3, 23, 20, 30, 9]]","[300, [13, 5, 46, 5, 44, 12], [17, 5, 47, 5, 47, 12]]","[410, [24, 14, 39, 41, 19, 11], [24, 14, 38, 39, 14, 13]]","[250, [39, 46, 19, 29, 7, 45], [39, 46, 18, 28, 8, 45]]","[110, [31, 18, 41, 21, 33, 5], [31, 19, 41, 22, 33, 5]]","[0, [20, 30, 35, 30, 5, 36], [20, 30, 35, 30, 5, 36]]","[0, [8, 32, 17, 44, 32, 13], [8, 32, 17, 44, 32, 13]]","[200, [23, 12, 35, 29, 4, 6], [23, 10, 35, 29, 4, 6]]","[260, [27, 12, 6, 4, 39, 23], [28, 12, 6, 4, 39, 21]]"
414,"[470, [44, 31, 3, 44, 19, 44], [44, 32, 3, 39, 17, 47]]","[410, [9, 12, 14, 9, 32, 39], [10, 12, 15, 3, 32, 40]]","[130, [10, 15, 40, 1, 13, 35], [11, 15, 41, 1, 10, 35]]","[370, [1, 32, 3, 12, 27, 27], [0, 32, 2, 3, 27, 27]]","[150, [42, 31, 3, 32, 12, 23], [42, 32, 4, 33, 11, 23]]","[130, [45, 27, 15, 5, 42, 10], [47, 27, 15, 6, 42, 10]]","[160, [36, 20, 3, 40, 2, 2], [36, 21, 5, 43, 2, 1]]","[230, [5, 13, 9, 32, 32, 13], [5, 13, 9, 28, 31, 12]]","[100, [41, 27, 23, 31, 4, 26], [41, 27, 23, 33, 4, 26]]","[160, [23, 44, 0, 21, 12, 31], [23, 44, 0, 21, 11, 34]]"
415,"[910, [6, 5, 10, 31, 22, 10], [4, 5, 34, 33, 22, 15]]","[540, [28, 14, 29, 16, 20, 41], [29, 14, 29, 16, 20, 47]]","[20, [21, 29, 15, 1, 24, 32], [22, 29, 15, 1, 24, 32]]","[160, [33, 12, 12, 19, 31, 39], [33, 9, 9, 19, 31, 38]]","[20, [30, 12, 24, 22, 46, 2], [30, 12, 24, 22, 47, 2]]","[80, [25, 39, 45, 20, 45, 5], [25, 39, 46, 20, 47, 6]]","[200, [20, 15, 1, 23, 34, 38], [21, 17, 1, 23, 34, 39]]","[140, [32, 46, 46, 44, 38, 20], [34, 46, 46, 44, 38, 20]]","[0, [21, 1, 37, 30, 27, 18], [21, 1, 37, 30, 27, 18]]","[170, [46, 16, 31, 20, 1, 33], [46, 15, 33, 20, 1, 33]]"
416,"[410, [44, 43, 6, 44, 10, 14], [43, 43, 5, 43, 41, 14]]","[150, [14, 13, 38, 35, 14, 34], [15, 14, 38, 36, 15, 34]]","[250, [10, 10, 40, 40, 40, 21], [14, 11, 40, 41, 39, 22]]","[180, [14, 1, 25, 28, 25, 36], [14, 1, 25, 30, 25, 36]]","[0, [14, 37, 10, 15, 21, 32], [14, 37, 10, 15, 21, 32]]","[40, [34, 5, 34, 12, 8, 42], [34, 5, 34, 12, 7, 42]]","[0, [46, 10, 42, 27, 29, 23], [46, 10, 42, 27, 29, 23]]","[120, [25, 26, 9, 39, 22, 35], [25, 26, 9, 37, 22, 35]]","[80, [31, 3, 37, 36, 9, 37], [31, 3, 37, 36, 9, 35]]","[100, [41, 27, 23, 31, 4, 26], [41, 27, 23, 33, 4, 26]]"
417,"[120, [1, 32, 11, 44, 15, 29], [1, 32, 11, 45, 14, 28]]","[530, [26, 4, 26, 39, 32, 14], [27, 4, 27, 39, 33, 9]]","[240, [38, 40, 13, 1, 26, 27], [38, 38, 14, 4, 26, 28]]","[640, [19, 41, 6, 35, 35, 41], [19, 47, 6, 36, 31, 43]]","[80, [44, 20, 12, 13, 29, 6], [44, 20, 13, 14, 29, 6]]","[610, [10, 45, 10, 0, 24, 9], [16, 47, 10, 0, 25, 9]]","[40, [19, 32, 31, 30, 33, 37], [19, 32, 31, 30, 33, 38]]","[480, [39, 32, 8, 13, 23, 9], [36, 35, 8, 10, 23, 9]]","[80, [40, 24, 13, 26, 3, 42], [40, 24, 14, 26, 3, 42]]","[210, [26, 33, 6, 18, 24, 37], [26, 33, 9, 18, 24, 37]]"
418,"[220, [31, 15, 25, 10, 11, 44], [31, 17, 23, 10, 11, 45]]","[230, [14, 32, 41, 22, 18, 9], [10, 31, 43, 22, 18, 8]]","[280, [31, 4, 44, 35, 36, 6], [31, 4, 46, 35, 34, 7]]","[230, [41, 41, 41, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[60, [34, 32, 32, 26, 14, 5], [34, 32, 33, 26, 14, 5]]","[0, [27, 10, 16, 20, 25, 8], [27, 10, 16, 20, 25, 8]]","[100, [24, 2, 40, 34, 30, 3], [24, 2, 41, 34, 30, 4]]","[20, [39, 9, 44, 27, 14, 16], [39, 9, 44, 27, 14, 17]]","[250, [26, 40, 30, 37, 21, 45], [27, 40, 30, 37, 21, 47]]","[140, [3, 33, 15, 18, 26, 24], [1, 33, 15, 18, 25, 24]]"
419,"[2380, [6, 11, 41, 44, 33, 10], [34, 11, 41, 29, 33, 11]]","[160, [42, 41, 1, 42, 35, 2], [43, 41, 3, 42, 34, 2]]","[290, [10, 23, 33, 36, 23, 30], [12, 22, 31, 31, 26, 30]]","[210, [23, 39, 3, 33, 19, 40], [23, 39, 2, 33, 20, 35]]","[150, [7, 16, 16, 42, 37, 12], [7, 17, 17, 42, 37, 12]]","[240, [47, 38, 24, 38, 28, 28], [47, 39, 24, 38, 30, 28]]","[160, [20, 30, 2, 22, 15, 20], [21, 30, 1, 22, 17, 20]]","[0, [37, 37, 25, 20, 30, 17], [37, 37, 25, 20, 30, 17]]","[0, [32, 32, 6, 35, 15, 0], [32, 32, 6, 35, 15, 0]]","[200, [25, 39, 36, 8, 2, 3], [25, 39, 36, 8, 2, 1]]"
420,"[1490, [10, 29, 29, 10, 29, 31], [20, 30, 29, 12, 27, 28]]","[160, [25, 36, 2, 18, 37, 6], [25, 36, 2, 22, 37, 6]]","[590, [23, 13, 0, 13, 37, 21], [24, 17, 0, 5, 38, 18]]","[50, [37, 19, 19, 25, 25, 35], [37, 19, 19, 25, 25, 34]]","[0, [1, 35, 5, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[30, [33, 14, 44, 10, 2, 17], [33, 15, 44, 10, 2, 17]]","[30, [38, 20, 35, 35, 46, 22], [38, 20, 35, 35, 46, 21]]","[80, [33, 44, 19, 13, 4, 32], [33, 44, 19, 12, 4, 31]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[180, [13, 18, 28, 26, 24, 6], [15, 18, 28, 32, 24, 8]]"
421,"[240, [6, 1, 0, 4, 31, 6], [5, 1, 0, 4, 34, 6]]","[360, [9, 10, 41, 39, 14, 39], [3, 10, 45, 40, 9, 39]]","[720, [23, 13, 23, 18, 27, 16], [29, 5, 24, 18, 30, 17]]","[610, [31, 35, 22, 41, 12, 27], [31, 31, 22, 44, 12, 27]]","[360, [19, 12, 38, 40, 2, 26], [17, 8, 38, 40, 2, 26]]","[0, [28, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[370, [7, 15, 33, 40, 44, 11], [7, 16, 33, 41, 47, 12]]","[90, [32, 29, 22, 23, 14, 47], [33, 29, 22, 22, 14, 47]]","[110, [45, 15, 37, 44, 23, 33], [45, 15, 37, 43, 21, 33]]","[50, [47, 24, 21, 29, 23, 6], [47, 24, 21, 29, 23, 7]]"
422,"[700, [29, 31, 44, 14, 10, 6], [29, 38, 42, 14, 11, 7]]","[850, [16, 12, 28, 38, 14, 34], [16, 11, 29, 39, 7, 33]]","[200, [41, 6, 21, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[20, [22, 1, 25, 22, 22, 22], [22, 1, 25, 22, 22, 21]]","[60, [42, 26, 39, 32, 45, 21], [42, 27, 39, 32, 45, 21]]","[90, [33, 8, 36, 25, 12, 16], [33, 7, 36, 25, 12, 16]]","[0, [2, 35, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]","[240, [8, 0, 1, 15, 26, 41], [8, 0, 1, 15, 30, 41]]","[140, [5, 24, 47, 21, 44, 0], [5, 24, 47, 21, 42, 0]]","[140, [24, 38, 26, 39, 35, 44], [25, 38, 26, 39, 35, 45]]"
423,"[1390, [25, 29, 22, 15, 29, 44], [23, 30, 24, 16, 28, 28]]","[350, [5, 24, 46, 22, 38, 0], [5, 24, 47, 21, 42, 0]]","[480, [40, 36, 46, 23, 40, 44], [34, 36, 47, 30, 39, 44]]","[490, [46, 9, 28, 41, 37, 33], [47, 9, 30, 36, 37, 33]]","[40, [38, 3, 28, 2, 46, 3], [38, 4, 28, 2, 46, 4]]","[530, [28, 29, 10, 39, 34, 38], [28, 29, 16, 40, 36, 36]]","[0, [36, 37, 35, 25, 7, 31], [36, 37, 35, 25, 7, 31]]","[160, [0, 39, 39, 7, 32, 9], [0, 37, 37, 7, 30, 9]]","[210, [15, 45, 10, 17, 6, 18], [15, 45, 10, 17, 9, 18]]","[170, [32, 19, 31, 39, 15, 32], [32, 20, 39, 39, 15, 32]]"
424,"[370, [44, 31, 40, 30, 42, 31], [47, 32, 40, 33, 42, 38]]","[400, [35, 34, 22, 34, 41, 2], [33, 36, 21, 34, 41, 3]]","[510, [36, 10, 36, 44, 37, 27], [35, 10, 33, 44, 37, 29]]","[840, [12, 6, 41, 15, 16, 41], [4, 6, 42, 15, 16, 35]]","[0, [43, 34, 20, 38, 30, 13], [43, 34, 20, 38, 30, 13]]","[170, [44, 9, 24, 12, 34, 33], [44, 9, 24, 13, 34, 31]]","[90, [14, 34, 19, 29, 40, 24], [14, 34, 18, 29, 40, 24]]","[430, [10, 25, 39, 8, 23, 3], [10, 29, 38, 8, 21, 3]]","[210, [16, 6, 38, 37, 36, 42], [17, 9, 38, 37, 36, 42]]","[680, [44, 27, 44, 31, 46, 21], [42, 27, 39, 32, 45, 21]]"
425,"[880, [38, 10, 10, 22, 46, 44], [37, 36, 20, 21, 47, 44]]","[600, [33, 14, 35, 23, 25, 34], [33, 15, 32, 23, 30, 33]]","[430, [23, 13, 40, 44, 20, 1], [28, 15, 38, 47, 20, 1]]","[0, [25, 46, 40, 35, 15, 12], [25, 46, 40, 35, 15, 12]]","[0, [7, 2, 6, 35, 16, 41], [7, 2, 6, 35, 16, 41]]","[100, [42, 38, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[0, [28, 35, 20, 29, 33, 35], [28, 35, 20, 29, 33, 35]]","[40, [23, 10, 3, 34, 14, 44], [21, 11, 3, 34, 14, 44]]","[190, [37, 45, 25, 3, 45, 24], [37, 45, 25, 2, 47, 24]]","[250, [6, 40, 12, 44, 21, 29], [6, 40, 11, 39, 21, 30]]"
426,"[700, [47, 29, 35, 39, 43, 4], [47, 26, 37, 38, 40, 4]]","[990, [22, 20, 14, 18, 35, 38], [18, 25, 17, 15, 36, 38]]","[520, [1, 10, 36, 40, 37, 31], [1, 17, 35, 41, 37, 31]]","[420, [12, 46, 22, 0, 34, 19], [8, 47, 22, 0, 32, 18]]","[120, [39, 29, 45, 16, 0, 32], [39, 29, 47, 17, 0, 32]]","[280, [0, 4, 9, 45, 38, 28], [0, 2, 9, 47, 38, 30]]","[80, [12, 27, 42, 33, 15, 28], [12, 27, 42, 33, 16, 28]]","[0, [18, 36, 20, 32, 37, 40], [18, 36, 20, 32, 37, 40]]","[0, [14, 18, 13, 23, 29, 23], [14, 18, 13, 23, 29, 23]]","[90, [37, 3, 41, 47, 30, 12], [37, 2, 41, 47, 30, 13]]"
427,"[420, [15, 34, 29, 3, 30, 46], [17, 33, 30, 3, 30, 47]]","[110, [0, 35, 13, 11, 33, 22], [0, 33, 17, 11, 33, 23]]","[420, [23, 40, 25, 21, 38, 10], [24, 37, 25, 14, 38, 8]]","[240, [28, 10, 3, 5, 31, 41], [30, 10, 2, 5, 31, 41]]","[30, [35, 36, 32, 26, 41, 15], [35, 36, 32, 25, 41, 15]]","[50, [33, 38, 12, 4, 32, 43], [33, 38, 13, 4, 32, 43]]","[320, [37, 30, 45, 24, 45, 27], [40, 30, 45, 24, 47, 24]]","[260, [27, 13, 34, 32, 32, 17], [27, 13, 34, 34, 34, 17]]","[130, [13, 40, 12, 45, 40, 36], [13, 41, 12, 46, 40, 36]]","[290, [44, 12, 44, 14, 25, 37], [41, 10, 44, 14, 25, 37]]"
428,"[470, [41, 41, 22, 1, 25, 19], [40, 40, 23, 5, 24, 16]]","[20, [14, 25, 14, 22, 38, 35], [14, 25, 15, 22, 38, 35]]","[230, [23, 23, 23, 10, 5, 21], [24, 23, 24, 9, 5, 21]]","[380, [41, 12, 45, 41, 46, 31], [42, 8, 45, 46, 46, 31]]","[70, [21, 30, 13, 30, 24, 19], [21, 30, 14, 30, 24, 19]]","[200, [27, 4, 34, 24, 4, 8], [29, 4, 35, 24, 4, 8]]","[190, [40, 16, 40, 31, 3, 27], [40, 16, 41, 31, 4, 26]]","[180, [1, 23, 39, 23, 40, 34], [1, 22, 36, 21, 40, 34]]","[120, [11, 13, 17, 12, 21, 14], [11, 13, 17, 10, 21, 14]]","[40, [21, 4, 16, 10, 23, 1], [21, 5, 16, 10, 23, 1]]"
429,"[620, [14, 29, 11, 29, 31, 25], [13, 18, 15, 27, 31, 25]]","[1040, [35, 44, 25, 9, 44, 22], [37, 45, 25, 2, 47, 24]]","[160, [6, 21, 13, 40, 22, 23], [5, 19, 13, 40, 22, 24]]","[40, [26, 24, 35, 33, 2, 5], [26, 24, 33, 33, 2, 5]]","[340, [7, 13, 22, 27, 21, 11], [9, 13, 24, 27, 21, 11]]","[0, [27, 41, 20, 33, 36, 21], [27, 41, 20, 33, 36, 21]]","[140, [46, 38, 40, 4, 19, 31], [46, 38, 42, 4, 18, 31]]","[100, [9, 16, 47, 8, 39, 39], [9, 17, 47, 8, 39, 38]]","[100, [16, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[100, [16, 35, 36, 31, 9, 43], [15, 35, 36, 31, 9, 43]]"
430,"[1580, [6, 14, 6, 41, 10, 29], [7, 14, 16, 41, 17, 25]]","[250, [32, 20, 41, 22, 34, 9], [31, 19, 41, 22, 33, 5]]","[70, [6, 29, 11, 44, 23, 0], [5, 29, 11, 44, 25, 0]]","[940, [19, 22, 28, 16, 35, 41], [20, 36, 28, 16, 33, 40]]","[50, [32, 36, 7, 3, 22, 19], [32, 36, 7, 4, 22, 19]]","[120, [33, 10, 11, 29, 5, 8], [31, 10, 11, 29, 5, 8]]","[210, [15, 40, 42, 3, 38, 7], [17, 40, 42, 6, 38, 7]]","[0, [44, 26, 25, 35, 14, 14], [44, 26, 25, 35, 14, 14]]","[420, [26, 7, 30, 26, 41, 19], [26, 7, 37, 26, 41, 19]]","[440, [12, 10, 44, 31, 44, 35], [11, 10, 43, 37, 39, 35]]"
431,"[260, [6, 46, 31, 1, 44, 5], [5, 46, 31, 3, 47, 5]]","[140, [9, 32, 41, 19, 30, 28], [8, 32, 41, 24, 30, 28]]","[80, [24, 35, 44, 40, 29, 0], [24, 35, 45, 40, 29, 0]]","[300, [41, 22, 34, 38, 12, 5], [38, 21, 34, 38, 8, 5]]","[50, [44, 44, 5, 16, 34, 9], [44, 44, 5, 17, 34, 9]]","[140, [41, 32, 1, 17, 20, 32], [41, 31, 1, 17, 19, 32]]","[210, [37, 33, 37, 24, 43, 27], [42, 33, 37, 24, 43, 26]]","[100, [43, 7, 15, 44, 32, 32], [43, 7, 15, 44, 32, 34]]","[70, [21, 13, 13, 28, 37, 38], [22, 13, 14, 28, 38, 38]]","[110, [21, 29, 13, 30, 24, 19], [21, 30, 14, 30, 24, 19]]"
432,"[350, [8, 29, 43, 15, 43, 25], [8, 30, 43, 16, 35, 25]]","[180, [46, 39, 22, 9, 28, 1], [47, 39, 29, 10, 28, 1]]","[70, [0, 37, 37, 7, 23, 9], [0, 37, 37, 7, 30, 9]]","[140, [25, 22, 31, 10, 12, 37], [25, 23, 31, 10, 13, 37]]","[0, [13, 15, 15, 30, 13, 40], [13, 15, 15, 30, 13, 40]]","[130, [28, 11, 36, 10, 45, 29], [28, 15, 36, 10, 46, 29]]","[0, [46, 47, 15, 15, 40, 19], [46, 47, 15, 15, 40, 19]]","[150, [26, 3, 23, 23, 30, 9], [29, 3, 23, 20, 30, 9]]","[80, [31, 3, 5, 23, 23, 7], [33, 3, 5, 23, 23, 7]]","[320, [36, 44, 18, 3, 45, 21], [36, 40, 18, 3, 45, 21]]"
433,"[710, [22, 22, 6, 45, 15, 25], [20, 23, 6, 45, 17, 30]]","[80, [41, 32, 34, 40, 25, 32], [41, 32, 33, 40, 25, 32]]","[180, [31, 1, 32, 36, 40, 14], [31, 3, 31, 33, 41, 14]]","[1580, [19, 41, 12, 28, 18, 35], [15, 28, 14, 29, 18, 37]]","[0, [5, 37, 7, 1, 42, 21], [5, 37, 7, 1, 42, 21]]","[150, [34, 8, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[20, [7, 12, 28, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[0, [0, 40, 10, 23, 25, 25], [0, 40, 10, 23, 25, 25]]","[160, [45, 40, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[200, [44, 20, 23, 13, 33, 22], [40, 20, 23, 14, 33, 22]]"
434,"[240, [10, 6, 34, 8, 43, 31], [19, 7, 34, 8, 41, 32]]","[180, [42, 34, 36, 0, 19, 37], [42, 36, 36, 1, 17, 37]]","[130, [46, 36, 13, 35, 2, 42], [47, 36, 16, 35, 2, 42]]","[180, [14, 5, 16, 25, 35, 1], [15, 5, 16, 25, 28, 1]]","[110, [32, 19, 37, 19, 38, 47], [32, 17, 37, 18, 38, 47]]","[160, [45, 30, 42, 42, 25, 37], [47, 30, 42, 42, 26, 37]]","[0, [35, 47, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[980, [39, 32, 1, 4, 15, 23], [39, 38, 2, 4, 15, 20]]","[20, [30, 28, 19, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[80, [45, 12, 31, 29, 32, 6], [45, 14, 31, 29, 32, 6]]"
