,1,2,3,4,5,6,7,8,9,10,11,12
651,"[1590, [18, 18, 9, 30, 46, 10], [31, 33, 11, 30, 44, 13]]","[1150, [43, 8, 32, 29, 14, 19], [43, 8, 37, 29, 18, 24]]","[880, [24, 7, 20, 25, 29, 32], [26, 8, 21, 28, 42, 35]]","[420, [42, 32, 8, 45, 18, 32], [43, 36, 7, 46, 18, 35]]","[370, [34, 34, 39, 44, 42, 25], [36, 31, 40, 44, 41, 26]]","[1440, [42, 19, 10, 21, 26, 43], [42, 14, 11, 8, 24, 39]]","[330, [20, 7, 12, 13, 13, 23], [19, 7, 13, 23, 12, 23]]","[220, [27, 14, 39, 19, 29, 36], [27, 14, 41, 19, 30, 35]]","[220, [10, 37, 4, 31, 41, 15], [11, 38, 3, 31, 42, 15]]","[160, [32, 14, 41, 21, 26, 45], [32, 15, 40, 23, 28, 45]]","[240, [22, 22, 9, 24, 40, 21], [20, 21, 8, 24, 37, 21]]","[1840, [37, 10, 37, 18, 18, 21], [37, 17, 36, 33, 23, 21]]"
652,"[820, [17, 9, 5, 18, 18, 18], [23, 9, 5, 12, 29, 18]]","[490, [25, 9, 1, 32, 27, 6], [25, 10, 1, 32, 28, 9]]","[910, [29, 13, 30, 42, 46, 46], [37, 23, 31, 41, 45, 41]]","[230, [24, 42, 32, 18, 45, 39], [24, 42, 47, 18, 45, 40]]","[640, [34, 34, 3, 39, 25, 39], [32, 38, 3, 35, 25, 37]]","[860, [19, 30, 30, 41, 45, 43], [18, 38, 31, 40, 46, 40]]","[1940, [45, 0, 13, 13, 42, 14], [45, 0, 7, 25, 43, 11]]","[0, [15, 2, 2, 3, 20, 18], [15, 2, 2, 3, 20, 18]]","[390, [15, 27, 4, 18, 4, 14], [15, 25, 5, 19, 5, 13]]","[270, [45, 36, 14, 26, 11, 26], [45, 35, 14, 28, 11, 30]]","[1060, [43, 32, 20, 28, 40, 40], [43, 32, 20, 8, 42, 39]]","[500, [3, 14, 30, 34, 10, 43], [7, 14, 30, 34, 12, 44]]"
653,"[2380, [27, 18, 18, 5, 10, 10], [32, 27, 34, 10, 22, 12]]","[180, [3, 19, 32, 14, 29, 32], [3, 19, 36, 20, 29, 34]]","[2030, [18, 42, 12, 4, 7, 18], [18, 42, 35, 5, 8, 28]]","[80, [27, 5, 25, 29, 9, 25], [28, 5, 25, 29, 10, 25]]","[510, [20, 20, 8, 42, 25, 45], [18, 27, 8, 42, 31, 45]]","[840, [21, 43, 43, 2, 3, 19], [19, 43, 47, 2, 3, 11]]","[1780, [13, 27, 17, 36, 12, 33], [38, 28, 17, 37, 9, 33]]","[260, [46, 42, 45, 36, 14, 45], [46, 42, 45, 38, 14, 46]]","[190, [44, 0, 23, 44, 44, 41], [44, 1, 23, 44, 43, 40]]","[470, [21, 11, 36, 41, 14, 26], [22, 8, 34, 37, 16, 30]]","[330, [12, 5, 40, 36, 47, 29], [11, 5, 40, 38, 47, 30]]","[380, [3, 0, 3, 10, 37, 5], [4, 0, 4, 7, 37, 5]]"
654,"[1230, [10, 42, 8, 0, 5, 10], [21, 30, 8, 0, 5, 10]]","[1650, [19, 6, 37, 6, 20, 6], [24, 37, 37, 12, 27, 9]]","[350, [24, 42, 7, 32, 45, 9], [24, 40, 6, 32, 35, 8]]","[550, [32, 0, 9, 18, 8, 9], [38, 0, 4, 19, 7, 5]]","[190, [15, 24, 21, 44, 42, 39], [15, 26, 21, 44, 41, 40]]","[60, [19, 2, 30, 36, 28, 26], [20, 0, 30, 36, 28, 26]]","[2100, [8, 13, 13, 27, 23, 13], [7, 37, 32, 26, 32, 7]]","[310, [36, 28, 20, 11, 15, 28], [36, 28, 20, 14, 16, 28]]","[280, [37, 15, 30, 45, 32, 37], [38, 15, 28, 45, 33, 39]]","[200, [26, 4, 20, 26, 20, 19], [27, 4, 20, 30, 23, 17]]","[590, [32, 32, 32, 40, 9, 11], [35, 31, 37, 41, 8, 10]]","[1390, [18, 40, 18, 8, 43, 37], [24, 40, 25, 8, 43, 31]]"
655,"[3420, [18, 39, 9, 7, 39, 18], [40, 37, 11, 7, 39, 36]]","[1970, [20, 2, 6, 6, 32, 11], [28, 6, 15, 11, 34, 14]]","[1560, [30, 7, 30, 42, 46, 13], [45, 25, 39, 43, 47, 13]]","[760, [45, 32, 9, 18, 18, 9], [47, 44, 7, 14, 19, 4]]","[370, [8, 35, 20, 11, 17, 11], [9, 35, 21, 10, 18, 10]]","[270, [40, 5, 43, 2, 21, 30], [40, 5, 42, 1, 21, 37]]","[2420, [13, 31, 1, 13, 12, 13], [32, 33, 1, 32, 18, 19]]","[110, [47, 23, 19, 15, 8, 10], [47, 23, 19, 16, 6, 8]]","[240, [14, 10, 9, 32, 4, 15], [12, 10, 8, 32, 4, 15]]","[680, [42, 47, 20, 19, 20, 36], [42, 47, 22, 16, 23, 38]]","[280, [1, 17, 17, 40, 12, 4], [1, 16, 16, 41, 14, 4]]","[270, [18, 45, 37, 32, 3, 43], [15, 45, 36, 33, 6, 43]]"
656,"[2860, [5, 46, 18, 18, 18, 29], [28, 47, 21, 34, 20, 29]]","[3880, [6, 14, 30, 42, 14, 20], [25, 34, 30, 43, 15, 24]]","[310, [25, 13, 1, 24, 7, 32], [26, 15, 1, 25, 6, 33]]","[440, [44, 18, 9, 32, 32, 27], [43, 25, 9, 35, 35, 24]]","[290, [37, 34, 46, 39, 42, 14], [37, 32, 47, 39, 43, 16]]","[330, [19, 26, 15, 19, 43, 15], [19, 27, 15, 17, 45, 15]]","[700, [42, 21, 13, 15, 23, 29], [43, 21, 7, 15, 35, 30]]","[780, [10, 21, 12, 46, 19, 5], [6, 22, 12, 46, 15, 5]]","[410, [4, 41, 4, 16, 46, 15], [3, 43, 2, 16, 46, 15]]","[390, [20, 20, 11, 19, 3, 36], [21, 20, 8, 18, 4, 37]]","[230, [3, 16, 40, 19, 28, 34], [3, 16, 41, 19, 26, 34]]","[330, [27, 47, 18, 18, 43, 40], [27, 46, 22, 15, 44, 40]]"
657,"[2130, [10, 32, 9, 14, 18, 4], [30, 34, 9, 14, 19, 4]]","[260, [32, 1, 6, 20, 24, 46], [34, 1, 6, 22, 24, 46]]","[300, [36, 25, 2, 1, 12, 7], [36, 26, 2, 0, 12, 25]]","[810, [18, 20, 18, 24, 8, 19], [19, 20, 36, 38, 4, 19]]","[230, [34, 44, 34, 20, 45, 19], [30, 44, 34, 19, 45, 19]]","[420, [22, 43, 43, 36, 10, 42], [22, 46, 42, 38, 9, 40]]","[910, [13, 44, 1, 41, 47, 29], [5, 43, 2, 39, 47, 29]]","[340, [36, 0, 10, 28, 12, 42], [37, 0, 11, 28, 13, 41]]","[320, [45, 37, 37, 32, 27, 45], [45, 35, 35, 33, 25, 45]]","[570, [26, 27, 14, 19, 47, 42], [25, 27, 15, 14, 47, 42]]","[110, [45, 28, 28, 9, 15, 17], [45, 28, 27, 9, 15, 16]]","[730, [18, 17, 18, 18, 40, 25], [19, 17, 22, 21, 40, 25]]"
658,"[600, [46, 42, 18, 5, 20, 32], [43, 42, 16, 6, 20, 37]]","[820, [32, 8, 30, 30, 11, 14], [34, 41, 30, 30, 10, 20]]","[1370, [12, 42, 46, 45, 19, 24], [18, 43, 44, 45, 22, 31]]","[480, [11, 15, 18, 15, 1, 9], [12, 16, 18, 16, 1, 13]]","[410, [24, 34, 12, 21, 15, 44], [26, 35, 13, 22, 15, 41]]","[330, [12, 43, 8, 43, 30, 9], [12, 46, 7, 46, 30, 9]]","[230, [23, 13, 10, 13, 21, 31], [23, 9, 10, 17, 22, 33]]","[20, [19, 23, 28, 15, 2, 39], [19, 23, 28, 15, 2, 40]]","[120, [24, 20, 10, 44, 45, 4], [24, 20, 10, 43, 45, 1]]","[390, [16, 36, 21, 41, 14, 46], [16, 33, 22, 37, 13, 46]]","[160, [3, 17, 21, 28, 9, 34], [3, 17, 20, 27, 10, 34]]","[480, [47, 16, 22, 47, 26, 37], [47, 16, 22, 47, 26, 29]]"
659,"[350, [42, 32, 7, 46, 18, 27], [43, 36, 7, 46, 18, 35]]","[2140, [32, 12, 46, 6, 20, 14], [33, 24, 47, 10, 22, 39]]","[1670, [13, 30, 30, 7, 4, 7], [17, 28, 42, 14, 2, 12]]","[1040, [18, 27, 29, 27, 27, 39], [15, 27, 29, 18, 18, 37]]","[120, [42, 25, 42, 8, 34, 28], [42, 26, 43, 8, 36, 27]]","[470, [30, 26, 30, 2, 22, 31], [35, 25, 30, 3, 21, 31]]","[480, [23, 13, 13, 13, 18, 17], [26, 23, 12, 10, 18, 17]]","[560, [39, 26, 11, 19, 39, 26], [39, 26, 11, 16, 38, 20]]","[190, [23, 37, 11, 22, 14, 37], [23, 37, 11, 23, 13, 36]]","[330, [42, 20, 36, 36, 19, 45], [42, 21, 40, 36, 18, 45]]","[730, [24, 12, 7, 12, 28, 14], [24, 14, 7, 10, 20, 11]]","[170, [36, 18, 31, 41, 45, 43], [37, 23, 31, 41, 45, 41]]"
660,"[620, [10, 5, 46, 42, 27, 5], [14, 5, 43, 43, 29, 4]]","[700, [29, 2, 1, 39, 8, 46], [31, 2, 1, 39, 21, 47]]","[5240, [42, 7, 7, 13, 45, 7], [38, 18, 33, 37, 39, 17]]","[330, [18, 8, 18, 1, 2, 40], [18, 5, 14, 0, 2, 40]]","[460, [44, 25, 20, 44, 44, 34], [44, 26, 19, 44, 41, 32]]","[70, [29, 2, 28, 10, 9, 43], [29, 1, 29, 10, 9, 43]]","[430, [8, 13, 9, 27, 11, 9], [7, 11, 9, 26, 11, 8]]","[710, [28, 36, 23, 29, 16, 11], [36, 37, 23, 29, 16, 11]]","[180, [45, 4, 27, 4, 31, 5], [45, 4, 28, 2, 31, 4]]","[350, [14, 28, 32, 11, 41, 18], [16, 28, 33, 9, 31, 18]]","[610, [22, 45, 1, 17, 24, 40], [22, 47, 3, 13, 25, 44]]","[850, [37, 43, 10, 16, 18, 43], [34, 42, 11, 16, 22, 40]]"
661,"[3490, [5, 5, 9, 30, 10, 18], [5, 11, 27, 37, 30, 40]]","[1600, [32, 13, 1, 14, 20, 8], [36, 14, 1, 32, 28, 8]]","[1130, [27, 7, 25, 13, 29, 42], [29, 45, 26, 14, 32, 42]]","[1510, [18, 21, 9, 32, 24, 27], [23, 29, 4, 44, 39, 27]]","[80, [17, 24, 30, 46, 34, 26], [18, 24, 30, 47, 33, 26]]","[360, [43, 19, 28, 2, 29, 30], [44, 19, 29, 1, 29, 33]]","[150, [42, 41, 4, 14, 1, 4], [43, 38, 4, 14, 3, 4]]","[200, [26, 46, 27, 29, 29, 31], [26, 47, 27, 30, 29, 32]]","[160, [41, 44, 47, 31, 47, 41], [41, 42, 47, 33, 47, 41]]","[350, [11, 26, 36, 44, 26, 14], [8, 28, 35, 44, 28, 14]]","[2230, [22, 17, 22, 45, 21, 42], [6, 19, 7, 44, 21, 42]]","[1150, [1, 43, 18, 18, 37, 43], [0, 43, 26, 16, 34, 41]]"
662,"[240, [18, 18, 45, 14, 45, 5], [16, 18, 42, 15, 43, 6]]","[1140, [6, 42, 19, 6, 45, 8], [7, 39, 19, 8, 46, 36]]","[880, [19, 15, 18, 19, 42, 25], [19, 17, 22, 21, 40, 25]]","[620, [42, 9, 9, 32, 11, 42], [41, 6, 13, 37, 12, 40]]","[420, [1, 34, 34, 34, 39, 17], [1, 32, 32, 32, 35, 17]]","[380, [43, 22, 30, 30, 12, 26], [39, 23, 33, 31, 12, 25]]","[100, [13, 42, 27, 3, 42, 9], [16, 42, 26, 3, 42, 9]]","[130, [45, 36, 36, 27, 45, 32], [46, 37, 36, 27, 45, 33]]","[370, [32, 18, 15, 43, 22, 22], [33, 18, 20, 43, 22, 22]]","[230, [41, 21, 35, 3, 14, 39], [40, 22, 35, 3, 15, 39]]","[150, [45, 32, 2, 40, 28, 16], [46, 32, 4, 39, 27, 16]]","[470, [36, 32, 21, 18, 43, 43], [32, 32, 21, 16, 42, 43]]"
663,"[750, [30, 5, 46, 42, 32, 27], [35, 5, 40, 41, 33, 27]]","[2520, [19, 6, 13, 14, 32, 19], [31, 15, 15, 23, 37, 17]]","[280, [30, 32, 30, 24, 24, 46], [32, 32, 31, 28, 26, 45]]","[1540, [21, 32, 18, 19, 3, 9], [22, 38, 14, 15, 6, 6]]","[190, [8, 39, 39, 15, 45, 24], [8, 37, 39, 16, 45, 28]]","[400, [22, 36, 29, 43, 19, 30], [21, 36, 32, 44, 20, 34]]","[530, [13, 13, 16, 31, 42, 31], [17, 15, 16, 32, 43, 30]]","[1500, [46, 28, 28, 42, 4, 36], [47, 41, 29, 42, 4, 37]]","[350, [14, 18, 31, 4, 16, 14], [14, 19, 34, 4, 17, 12]]","[170, [14, 47, 14, 26, 28, 36], [14, 47, 15, 28, 28, 36]]","[390, [17, 22, 42, 32, 47, 45], [18, 22, 42, 34, 46, 47]]","[750, [16, 3, 18, 10, 45, 18], [16, 3, 24, 13, 45, 24]]"
664,"[1310, [30, 18, 39, 4, 34, 18], [39, 29, 38, 4, 35, 16]]","[1740, [42, 6, 11, 42, 30, 30], [44, 7, 46, 41, 31, 29]]","[700, [27, 24, 46, 42, 4, 7], [27, 19, 45, 41, 4, 9]]","[720, [27, 32, 1, 8, 9, 45], [26, 45, 1, 8, 12, 47]]","[140, [11, 47, 27, 25, 11, 8], [11, 47, 27, 25, 10, 7]]","[1660, [28, 36, 30, 45, 21, 19], [29, 39, 31, 46, 10, 11]]","[630, [13, 36, 31, 41, 46, 41], [18, 38, 31, 40, 46, 40]]","[200, [36, 28, 36, 27, 46, 36], [33, 28, 35, 27, 46, 35]]","[50, [32, 22, 43, 9, 27, 4], [32, 22, 43, 9, 27, 5]]","[630, [7, 31, 19, 21, 36, 26], [7, 31, 16, 21, 32, 31]]","[520, [40, 2, 32, 1, 29, 32], [42, 4, 35, 1, 30, 33]]","[380, [21, 10, 40, 37, 16, 10], [21, 13, 40, 32, 16, 11]]"
665,"[910, [7, 5, 10, 39, 42, 18], [20, 2, 16, 40, 42, 20]]","[1000, [9, 12, 6, 25, 14, 14], [9, 28, 8, 26, 21, 31]]","[720, [4, 7, 42, 46, 1, 12], [1, 16, 38, 45, 0, 19]]","[980, [45, 18, 29, 39, 12, 8], [45, 19, 37, 39, 12, 12]]","[470, [8, 24, 11, 25, 39, 39], [6, 27, 10, 28, 37, 40]]","[1590, [30, 8, 26, 43, 19, 26], [36, 4, 25, 37, 12, 24]]","[270, [13, 31, 42, 46, 36, 44], [10, 33, 43, 46, 37, 44]]","[90, [32, 29, 36, 29, 39, 2], [32, 29, 36, 29, 40, 2]]","[200, [24, 37, 37, 10, 27, 9], [24, 37, 37, 12, 27, 9]]","[80, [28, 1, 4, 46, 11, 43], [28, 1, 5, 46, 11, 44]]","[320, [32, 28, 16, 45, 32, 29], [33, 31, 16, 43, 32, 29]]","[240, [3, 10, 31, 28, 3, 32], [3, 13, 31, 28, 4, 33]]"
666,"[1080, [18, 27, 5, 10, 46, 32], [15, 28, 8, 15, 44, 34]]","[190, [46, 46, 42, 30, 20, 32], [45, 45, 42, 30, 24, 36]]","[440, [4, 12, 7, 42, 30, 30], [4, 13, 9, 41, 34, 30]]","[740, [27, 8, 27, 32, 27, 41], [23, 11, 24, 32, 23, 40]]","[20, [45, 45, 42, 30, 24, 34], [45, 45, 42, 30, 24, 36]]","[510, [2, 2, 2, 43, 15, 43], [1, 2, 1, 39, 15, 41]]","[570, [18, 44, 19, 20, 13, 20], [18, 44, 19, 19, 1, 20]]","[180, [17, 20, 15, 46, 23, 36], [17, 20, 14, 47, 23, 33]]","[300, [19, 32, 9, 37, 22, 0], [19, 32, 6, 38, 24, 1]]","[200, [29, 26, 11, 26, 19, 19], [29, 26, 10, 27, 19, 18]]","[590, [2, 40, 17, 22, 24, 28], [5, 40, 18, 22, 23, 21]]","[410, [10, 26, 43, 37, 35, 18], [5, 26, 43, 40, 35, 20]]"
667,"[3490, [7, 7, 39, 10, 18, 10], [15, 7, 41, 24, 34, 29]]","[1010, [19, 14, 11, 14, 20, 42], [17, 14, 11, 19, 23, 43]]","[2090, [24, 7, 7, 30, 25, 30], [24, 11, 24, 30, 27, 43]]","[600, [39, 27, 11, 29, 18, 3], [37, 27, 11, 30, 14, 6]]","[380, [21, 8, 39, 36, 34, 20], [21, 6, 40, 36, 36, 20]]","[620, [22, 43, 34, 10, 3, 30], [24, 39, 34, 10, 7, 33]]","[1110, [20, 46, 13, 31, 33, 13], [19, 46, 40, 32, 33, 3]]","[290, [26, 42, 11, 44, 45, 10], [25, 41, 12, 44, 45, 2]]","[450, [37, 10, 27, 3, 44, 9], [35, 12, 25, 3, 38, 8]]","[60, [19, 36, 43, 41, 45, 47], [18, 34, 44, 41, 45, 47]]","[360, [15, 34, 17, 1, 29, 36], [15, 35, 15, 4, 30, 36]]","[130, [31, 19, 25, 16, 18, 46], [32, 19, 25, 16, 19, 46]]"
668,"[260, [46, 0, 30, 27, 18, 1], [46, 0, 30, 28, 26, 3]]","[740, [42, 2, 42, 42, 30, 14], [43, 7, 41, 40, 31, 15]]","[890, [30, 4, 42, 13, 10, 7], [28, 5, 40, 39, 10, 7]]","[980, [27, 18, 39, 45, 32, 32], [28, 20, 38, 45, 43, 42]]","[80, [15, 14, 32, 20, 25, 3], [16, 14, 32, 19, 25, 3]]","[510, [22, 28, 22, 30, 30, 26], [23, 28, 23, 34, 33, 24]]","[180, [46, 42, 45, 36, 14, 46], [46, 42, 45, 38, 14, 46]]","[170, [15, 24, 21, 11, 47, 36], [15, 24, 22, 11, 47, 38]]","[240, [37, 22, 15, 22, 30, 47], [38, 23, 15, 22, 30, 46]]","[750, [21, 26, 26, 36, 42, 26], [22, 28, 27, 32, 43, 28]]","[540, [45, 45, 12, 1, 32, 28], [45, 45, 14, 1, 33, 20]]","[810, [37, 1, 30, 18, 18, 18], [38, 0, 30, 20, 25, 17]]"
669,"[2370, [24, 45, 7, 27, 7, 29], [29, 41, 7, 41, 7, 38]]","[430, [32, 14, 11, 32, 1, 34], [37, 14, 11, 34, 0, 38]]","[380, [24, 34, 32, 13, 27, 29], [23, 35, 34, 16, 28, 29]]","[790, [45, 29, 4, 32, 32, 18], [46, 29, 4, 41, 39, 18]]","[140, [34, 39, 1, 45, 14, 1], [32, 39, 3, 45, 16, 1]]","[230, [40, 29, 41, 3, 43, 8], [40, 31, 40, 4, 42, 8]]","[100, [3, 41, 13, 41, 9, 22], [3, 42, 12, 41, 8, 22]]","[240, [6, 27, 28, 36, 36, 19], [6, 27, 28, 37, 34, 17]]","[300, [2, 4, 32, 27, 22, 11], [2, 1, 34, 25, 22, 11]]","[320, [20, 14, 36, 29, 7, 28], [30, 16, 36, 29, 7, 28]]","[50, [28, 0, 17, 47, 22, 1], [25, 0, 17, 45, 22, 1]]","[420, [10, 37, 43, 30, 43, 18], [7, 32, 44, 30, 43, 27]]"
670,"[1770, [7, 10, 5, 30, 27, 46], [8, 9, 45, 33, 28, 39]]","[1860, [32, 32, 13, 14, 20, 32], [35, 36, 17, 20, 47, 38]]","[2060, [19, 24, 24, 24, 30, 46], [21, 40, 23, 22, 36, 46]]","[1160, [44, 5, 32, 34, 32, 32], [47, 5, 40, 35, 38, 31]]","[510, [25, 41, 44, 15, 34, 8], [28, 38, 41, 16, 34, 6]]","[320, [43, 26, 19, 44, 42, 30], [44, 26, 19, 44, 41, 32]]","[180, [29, 39, 23, 27, 41, 15], [29, 39, 22, 26, 39, 16]]","[200, [28, 15, 46, 36, 9, 24], [28, 14, 46, 34, 9, 24]]","[280, [47, 22, 15, 17, 10, 37], [47, 22, 15, 17, 11, 39]]","[160, [42, 26, 26, 14, 18, 9], [42, 28, 25, 17, 18, 9]]","[270, [22, 32, 9, 40, 12, 12], [23, 32, 9, 41, 14, 10]]","[320, [43, 10, 37, 26, 3, 33], [45, 14, 39, 26, 3, 33]]"
671,"[2090, [1, 10, 0, 0, 24, 10], [1, 28, 0, 0, 41, 10]]","[2460, [45, 32, 14, 3, 32, 32], [47, 37, 30, 3, 41, 36]]","[1040, [46, 11, 11, 24, 30, 19], [39, 12, 8, 24, 36, 20]]","[440, [22, 27, 32, 32, 9, 18], [22, 23, 33, 31, 9, 13]]","[370, [8, 11, 36, 27, 19, 46], [7, 10, 38, 27, 17, 47]]","[260, [43, 19, 2, 30, 43, 36], [39, 19, 0, 32, 43, 36]]","[550, [29, 12, 13, 31, 27, 14], [30, 12, 5, 31, 27, 9]]","[90, [42, 2, 28, 23, 8, 16], [41, 2, 28, 23, 8, 16]]","[60, [18, 18, 27, 27, 27, 9], [20, 18, 27, 27, 27, 9]]","[190, [46, 46, 41, 3, 41, 20], [46, 46, 41, 4, 39, 20]]","[410, [32, 32, 39, 17, 23, 31], [35, 33, 39, 19, 23, 31]]","[850, [1, 37, 10, 12, 42, 12], [2, 31, 9, 13, 40, 13]]"
672,"[1710, [5, 18, 42, 18, 30, 29], [4, 43, 45, 24, 29, 29]]","[1070, [19, 42, 19, 13, 32, 6], [19, 43, 23, 15, 39, 3]]","[540, [12, 4, 13, 39, 42, 19], [20, 2, 16, 40, 42, 20]]","[550, [32, 2, 18, 34, 18, 42], [37, 2, 34, 35, 20, 41]]","[700, [34, 8, 17, 34, 24, 17], [31, 7, 18, 36, 30, 18]]","[610, [36, 22, 2, 43, 26, 19], [34, 24, 1, 47, 26, 17]]","[1160, [15, 36, 9, 13, 20, 41], [15, 36, 16, 26, 21, 41]]","[210, [15, 36, 36, 15, 21, 10], [15, 34, 37, 15, 21, 9]]","[180, [22, 18, 27, 8, 41, 15], [21, 19, 26, 8, 41, 15]]","[550, [3, 16, 21, 26, 2, 26], [3, 16, 21, 31, 2, 31]]","[390, [40, 10, 22, 44, 28, 5], [43, 10, 20, 44, 33, 5]]","[310, [1, 37, 8, 37, 18, 27], [1, 35, 8, 34, 16, 27]]"
673,"[1640, [46, 32, 10, 0, 46, 13], [47, 33, 15, 1, 29, 13]]","[1430, [8, 20, 46, 30, 11, 3], [20, 21, 46, 31, 10, 3]]","[850, [7, 19, 7, 46, 12, 4], [6, 22, 12, 46, 15, 5]]","[460, [32, 9, 45, 18, 18, 27], [31, 6, 46, 15, 17, 27]]","[500, [34, 2, 24, 42, 14, 41], [30, 2, 24, 36, 14, 41]]","[240, [21, 26, 45, 26, 45, 43], [21, 26, 47, 25, 45, 45]]","[270, [31, 47, 13, 9, 13, 21], [31, 47, 21, 6, 17, 21]]","[0, [32, 39, 10, 21, 2, 15], [32, 39, 10, 21, 2, 15]]","[10, [18, 2, 9, 31, 22, 16], [18, 2, 9, 31, 22, 17]]","[320, [11, 47, 40, 14, 26, 1], [13, 47, 40, 15, 27, 1]]","[310, [8, 43, 16, 9, 22, 39], [8, 43, 15, 4, 23, 39]]","[290, [3, 10, 37, 10, 5, 37], [3, 8, 32, 7, 5, 35]]"
674,"[1600, [34, 18, 5, 27, 3, 18], [38, 28, 8, 35, 3, 21]]","[750, [4, 8, 2, 6, 8, 6], [9, 16, 2, 3, 8, 22]]","[730, [4, 18, 7, 46, 22, 7], [0, 18, 4, 46, 23, 9]]","[510, [32, 39, 13, 27, 24, 18], [44, 38, 13, 28, 23, 17]]","[430, [33, 8, 42, 39, 15, 24], [33, 9, 41, 38, 16, 33]]","[370, [30, 26, 30, 2, 19, 3], [34, 26, 35, 2, 18, 7]]","[320, [13, 13, 41, 14, 3, 1], [11, 12, 37, 12, 3, 1]]","[220, [15, 8, 8, 29, 9, 12], [15, 7, 8, 29, 8, 13]]","[380, [41, 32, 32, 18, 5, 14], [41, 34, 32, 19, 7, 13]]","[270, [26, 47, 26, 42, 46, 1], [28, 47, 29, 42, 46, 1]]","[280, [23, 40, 24, 3, 28, 45], [23, 39, 26, 3, 42, 43]]","[50, [34, 29, 24, 37, 23, 10], [34, 29, 24, 38, 23, 14]]"
675,"[7240, [4, 18, 45, 5, 8, 42], [5, 18, 47, 38, 43, 36]]","[2450, [20, 18, 29, 19, 20, 32], [21, 36, 32, 44, 20, 34]]","[540, [42, 7, 30, 24, 30, 12], [43, 8, 34, 20, 30, 13]]","[490, [24, 18, 45, 32, 17, 34], [24, 19, 45, 36, 17, 35]]","[270, [8, 15, 1, 8, 8, 21], [9, 16, 2, 3, 8, 22]]","[2430, [30, 19, 36, 2, 19, 21], [38, 17, 33, 0, 7, 8]]","[340, [36, 1, 13, 22, 24, 46], [34, 1, 6, 22, 24, 46]]","[420, [1, 29, 19, 34, 39, 23], [4, 29, 14, 34, 40, 23]]","[160, [0, 0, 31, 39, 44, 1], [2, 0, 31, 39, 44, 1]]","[260, [3, 36, 43, 4, 26, 21], [3, 35, 43, 6, 30, 21]]","[220, [45, 40, 9, 3, 32, 42], [45, 43, 7, 3, 32, 42]]","[460, [1, 43, 18, 1, 18, 3], [1, 42, 15, 0, 21, 4]]"
676,"[3570, [10, 18, 5, 7, 46, 22], [36, 25, 17, 38, 41, 22]]","[6300, [4, 3, 32, 11, 6, 6], [13, 31, 34, 17, 27, 38]]","[300, [42, 16, 34, 12, 24, 7], [43, 16, 35, 13, 23, 7]]","[620, [24, 27, 18, 32, 39, 1], [36, 27, 17, 33, 38, 3]]","[560, [20, 11, 25, 39, 39, 8], [20, 10, 29, 37, 39, 8]]","[410, [19, 15, 12, 32, 5, 22], [8, 15, 12, 32, 5, 23]]","[190, [20, 41, 27, 13, 4, 14], [19, 40, 28, 13, 4, 14]]","[40, [24, 36, 37, 12, 27, 8], [24, 37, 37, 12, 27, 9]]","[520, [1, 22, 18, 4, 37, 34], [1, 21, 18, 0, 40, 34]]","[1830, [20, 41, 41, 3, 36, 18], [31, 35, 40, 3, 34, 18]]","[590, [28, 47, 32, 12, 17, 11], [32, 47, 30, 12, 16, 11]]","[260, [10, 37, 39, 18, 43, 28], [8, 37, 39, 16, 45, 28]]"
677,"[2260, [18, 5, 5, 46, 19, 24], [19, 28, 14, 47, 31, 39]]","[570, [14, 6, 6, 39, 29, 14], [29, 11, 9, 39, 29, 23]]","[650, [1, 28, 13, 30, 4, 28], [1, 28, 30, 41, 3, 28]]","[840, [18, 31, 8, 17, 32, 37], [19, 34, 4, 17, 40, 37]]","[350, [42, 30, 39, 1, 30, 20], [42, 30, 40, 1, 31, 22]]","[590, [19, 28, 3, 26, 26, 29], [19, 29, 3, 15, 24, 27]]","[560, [9, 13, 1, 13, 8, 13], [9, 16, 2, 3, 8, 22]]","[190, [14, 10, 39, 39, 46, 44], [14, 9, 37, 39, 46, 44]]","[260, [16, 44, 41, 14, 15, 44], [16, 44, 42, 14, 15, 39]]","[620, [36, 11, 3, 20, 47, 43], [34, 10, 4, 26, 47, 43]]","[250, [3, 9, 32, 9, 5, 32], [3, 8, 32, 7, 5, 35]]","[1170, [18, 29, 10, 18, 37, 9], [26, 29, 11, 24, 42, 6]]"
678,"[930, [42, 18, 42, 32, 42, 27], [42, 18, 29, 35, 38, 23]]","[1110, [20, 29, 15, 6, 32, 4], [26, 33, 15, 5, 38, 4]]","[2440, [12, 4, 45, 34, 7, 24], [16, 3, 38, 36, 30, 28]]","[570, [24, 18, 27, 32, 9, 32], [39, 19, 23, 32, 8, 33]]","[460, [25, 42, 20, 46, 34, 21], [29, 42, 20, 47, 35, 22]]","[340, [3, 8, 0, 5, 2, 43], [4, 8, 0, 5, 1, 47]]","[580, [13, 17, 23, 13, 24, 36], [12, 18, 23, 10, 25, 35]]","[130, [10, 39, 19, 8, 45, 36], [7, 39, 19, 8, 46, 36]]","[300, [37, 4, 41, 14, 37, 32], [35, 1, 41, 14, 37, 32]]","[640, [14, 45, 19, 20, 26, 26], [16, 45, 18, 20, 30, 24]]","[300, [32, 36, 24, 12, 22, 2], [33, 36, 26, 13, 22, 2]]","[1100, [3, 37, 10, 36, 1, 37], [4, 36, 6, 36, 1, 28]]"
