,1,2,3,4,5,6,7,8,9,10
636,"[0, [75, 6, 57, 97, 124, 142, 65, 22], [75, 6, 57, 97, 124, 142, 65, 22]]","[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[2600, [143, 83, 14, 132, 81, 80, 118, 7], [143, 83, 14, 132, 81, 93, 118, 7]]","[3300, [143, 27, 131, 75, 59, 48, 105, 47], [143, 27, 131, 84, 59, 48, 103, 47]]","[4000, [117, 29, 122, 97, 92, 46, 60, 75], [117, 29, 122, 89, 92, 46, 60, 75]]","[600, [7, 48, 84, 93, 129, 30, 43, 60], [7, 48, 84, 93, 127, 30, 43, 60]]","[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[200, [32, 110, 56, 139, 139, 45, 128, 128], [32, 110, 56, 139, 138, 45, 128, 128]]","[100, [86, 52, 127, 55, 140, 51, 68, 83], [86, 52, 127, 55, 140, 51, 68, 82]]","[1900, [53, 94, 81, 132, 100, 27, 103, 90], [53, 94, 81, 132, 102, 26, 103, 88]]"
637,"[0, [119, 86, 30, 103, 121, 115, 28, 59], [119, 86, 30, 103, 121, 115, 28, 59]]","[900, [136, 69, 54, 125, 36, 115, 130, 106], [136, 69, 54, 125, 36, 112, 130, 106]]","[1400, [80, 2, 39, 64, 16, 116, 9, 35], [80, 2, 39, 64, 16, 116, 9, 42]]","[4200, [95, 99, 77, 78, 135, 3, 19, 71], [95, 99, 77, 82, 135, 0, 19, 71]]","[1200, [60, 77, 34, 118, 96, 84, 37, 121], [60, 77, 34, 124, 96, 84, 37, 121]]","[0, [66, 58, 16, 56, 98, 70, 18, 36], [66, 58, 16, 56, 98, 70, 18, 36]]","[13200, [114, 43, 52, 100, 70, 30, 78, 65], [114, 43, 52, 100, 70, 30, 100, 65]]","[0, [83, 8, 109, 45, 72, 65, 59, 63], [83, 8, 109, 45, 72, 65, 59, 63]]","[700, [0, 24, 62, 99, 7, 86, 129, 62], [0, 24, 62, 100, 7, 86, 129, 63]]","[400, [126, 73, 18, 72, 117, 49, 117, 69], [126, 73, 18, 72, 117, 45, 117, 69]]"
638,"[0, [135, 26, 101, 16, 3, 132, 60, 95], [135, 26, 101, 16, 3, 132, 60, 95]]","[1000, [33, 27, 140, 103, 138, 75, 34, 59], [33, 27, 140, 103, 138, 65, 34, 59]]","[2500, [44, 4, 120, 55, 79, 24, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[9600, [33, 115, 69, 132, 116, 116, 57, 138], [33, 115, 69, 127, 116, 122, 58, 138]]","[3400, [101, 111, 141, 85, 74, 117, 99, 18], [101, 111, 141, 86, 74, 116, 101, 18]]","[4200, [85, 5, 106, 79, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[0, [100, 70, 57, 129, 10, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]","[1800, [1, 71, 7, 132, 98, 82, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]","[1600, [117, 51, 94, 137, 83, 25, 5, 29], [117, 51, 94, 137, 83, 27, 5, 29]]","[400, [112, 21, 19, 49, 119, 10, 87, 31], [112, 21, 19, 49, 121, 10, 87, 31]]"
639,"[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]","[0, [128, 42, 0, 59, 88, 82, 57, 137], [128, 42, 0, 59, 88, 82, 57, 137]]","[1400, [138, 71, 104, 21, 33, 47, 71, 50], [138, 71, 104, 21, 31, 47, 71, 50]]","[2800, [70, 47, 115, 117, 128, 121, 109, 109], [70, 47, 115, 117, 126, 121, 109, 97]]","[3500, [133, 113, 75, 57, 38, 119, 138, 110], [133, 113, 75, 52, 38, 119, 138, 110]]","[0, [138, 121, 114, 59, 22, 82, 130, 132], [138, 121, 114, 59, 22, 82, 130, 132]]","[0, [95, 51, 83, 54, 51, 16, 79, 38], [95, 51, 83, 54, 51, 16, 79, 38]]","[2400, [133, 50, 81, 37, 111, 35, 65, 11], [133, 50, 81, 40, 111, 35, 65, 17]]","[0, [51, 77, 6, 138, 89, 80, 20, 69], [51, 77, 6, 138, 89, 80, 20, 69]]","[900, [59, 138, 123, 111, 77, 105, 96, 13], [59, 138, 123, 111, 77, 105, 87, 13]]"
640,"[0, [127, 29, 53, 105, 18, 112, 118, 38], [127, 29, 53, 105, 18, 112, 118, 38]]","[3800, [6, 109, 12, 35, 114, 41, 92, 75], [6, 109, 12, 35, 114, 45, 92, 69]]","[300, [110, 63, 71, 8, 79, 90, 140, 137], [110, 63, 71, 8, 79, 89, 140, 137]]","[0, [41, 15, 27, 38, 56, 108, 106, 87], [41, 15, 27, 38, 56, 108, 106, 87]]","[1500, [82, 17, 23, 82, 138, 124, 108, 76], [82, 17, 23, 82, 138, 124, 105, 76]]","[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]","[0, [128, 7, 26, 38, 125, 133, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]","[2600, [53, 94, 81, 132, 105, 27, 103, 93], [53, 94, 81, 132, 102, 26, 103, 88]]","[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]","[0, [2, 143, 11, 142, 138, 51, 47, 43], [2, 143, 11, 142, 138, 51, 47, 43]]"
641,"[0, [98, 55, 97, 124, 47, 95, 37, 138], [98, 55, 97, 124, 47, 95, 37, 138]]","[1000, [50, 50, 96, 44, 29, 48, 47, 71], [50, 50, 96, 44, 30, 48, 46, 71]]","[2400, [106, 64, 83, 41, 9, 131, 75, 139], [106, 64, 83, 41, 12, 131, 72, 139]]","[8400, [19, 30, 133, 80, 12, 88, 79, 98], [19, 30, 133, 87, 10, 88, 88, 98]]","[100, [143, 57, 143, 77, 143, 3, 35, 70], [143, 57, 143, 77, 143, 2, 35, 70]]","[4800, [11, 143, 66, 141, 24, 128, 108, 105], [11, 143, 66, 141, 24, 128, 100, 105]]","[1700, [31, 96, 48, 105, 49, 78, 24, 62], [31, 96, 48, 108, 49, 80, 24, 62]]","[2000, [84, 34, 61, 74, 28, 93, 30, 1], [84, 34, 61, 74, 28, 91, 30, 1]]","[1800, [29, 33, 115, 98, 135, 86, 83, 100], [29, 33, 115, 98, 135, 86, 86, 100]]","[400, [77, 3, 119, 65, 123, 106, 17, 82], [77, 3, 119, 65, 123, 106, 17, 83]]"
642,"[0, [70, 50, 28, 89, 77, 113, 21, 81], [70, 50, 28, 89, 77, 113, 21, 81]]","[0, [51, 77, 6, 138, 89, 80, 20, 69], [51, 77, 6, 138, 89, 80, 20, 69]]","[2800, [54, 10, 8, 137, 125, 35, 129, 23], [54, 10, 8, 137, 125, 42, 129, 23]]","[700, [77, 104, 123, 130, 54, 137, 118, 5], [77, 104, 123, 130, 47, 137, 118, 5]]","[4700, [135, 76, 60, 74, 23, 55, 75, 40], [135, 76, 60, 74, 23, 48, 72, 40]]","[600, [63, 127, 120, 101, 12, 93, 44, 2], [63, 127, 120, 101, 13, 93, 46, 2]]","[0, [118, 139, 70, 47, 119, 117, 65, 34], [118, 139, 70, 47, 119, 117, 65, 34]]","[1200, [65, 98, 93, 8, 140, 117, 47, 36], [65, 98, 93, 8, 138, 117, 47, 36]]","[200, [58, 97, 55, 129, 101, 120, 96, 117], [58, 97, 55, 129, 101, 120, 96, 119]]","[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]"
643,"[0, [30, 19, 25, 44, 80, 5, 48, 12], [30, 19, 25, 44, 80, 5, 48, 12]]","[8200, [78, 80, 110, 58, 15, 75, 75, 126], [78, 80, 110, 58, 7, 68, 73, 126]]","[0, [46, 27, 110, 66, 120, 67, 7, 95], [46, 27, 110, 66, 120, 67, 7, 95]]","[1000, [77, 101, 94, 100, 54, 43, 38, 127], [77, 101, 94, 100, 52, 43, 36, 127]]","[6500, [46, 80, 64, 24, 107, 110, 26, 0], [46, 80, 64, 24, 94, 110, 26, 0]]","[600, [81, 89, 94, 66, 90, 55, 43, 36], [81, 89, 94, 64, 90, 55, 45, 36]]","[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]","[1900, [81, 62, 14, 111, 54, 105, 56, 25], [81, 62, 14, 113, 54, 102, 56, 25]]","[300, [47, 80, 99, 99, 35, 93, 94, 58], [47, 80, 99, 99, 35, 90, 94, 58]]","[0, [96, 137, 9, 45, 74, 39, 95, 82], [96, 137, 9, 45, 74, 39, 95, 82]]"
644,"[0, [51, 100, 63, 104, 80, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[3000, [89, 43, 55, 2, 96, 68, 134, 93], [89, 43, 55, 2, 96, 68, 134, 90]]","[900, [139, 133, 126, 104, 84, 6, 118, 79], [139, 133, 126, 104, 84, 6, 118, 80]]","[600, [117, 89, 127, 127, 37, 134, 62, 122], [117, 89, 127, 127, 36, 134, 62, 122]]","[2600, [108, 34, 41, 75, 6, 118, 114, 29], [108, 34, 41, 73, 6, 118, 117, 29]]","[11300, [117, 87, 90, 80, 134, 105, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[1800, [70, 76, 105, 109, 60, 28, 98, 0], [70, 76, 105, 109, 60, 28, 96, 0]]","[600, [72, 127, 81, 131, 24, 34, 47, 140], [72, 127, 81, 131, 24, 36, 47, 140]]","[800, [50, 107, 126, 135, 41, 96, 140, 33], [50, 107, 126, 133, 41, 96, 140, 33]]","[1800, [106, 34, 64, 74, 86, 13, 138, 30], [106, 34, 64, 74, 88, 13, 139, 30]]"
645,"[0, [1, 79, 11, 105, 25, 12, 10, 138], [1, 79, 11, 105, 25, 12, 10, 138]]","[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]","[300, [21, 123, 117, 95, 102, 54, 63, 9], [21, 123, 117, 95, 102, 54, 63, 12]]","[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]","[5000, [116, 70, 96, 57, 0, 139, 105, 76], [116, 70, 96, 47, 0, 139, 105, 76]]","[0, [79, 105, 122, 41, 12, 42, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]","[1600, [60, 11, 47, 53, 99, 134, 55, 81], [60, 11, 47, 53, 99, 134, 55, 85]]","[4800, [99, 92, 129, 93, 52, 124, 21, 93], [99, 92, 129, 93, 52, 124, 21, 87]]","[1100, [37, 39, 92, 128, 39, 68, 32, 4], [37, 39, 92, 128, 36, 68, 33, 4]]","[4100, [9, 43, 59, 119, 27, 62, 32, 53], [9, 43, 59, 119, 35, 62, 41, 53]]"
646,"[0, [126, 65, 41, 88, 49, 117, 124, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[1900, [117, 6, 14, 53, 108, 104, 49, 130], [117, 6, 14, 53, 96, 103, 49, 130]]","[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]","[1400, [41, 24, 9, 108, 109, 69, 24, 3], [41, 24, 9, 104, 109, 69, 24, 1]]","[0, [86, 26, 80, 27, 81, 143, 94, 14], [86, 26, 80, 27, 81, 143, 94, 14]]","[800, [116, 126, 66, 78, 39, 37, 21, 68], [116, 126, 66, 77, 39, 37, 19, 68]]","[1600, [42, 100, 39, 87, 136, 121, 73, 141], [42, 100, 39, 87, 136, 121, 73, 143]]","[2000, [54, 99, 22, 109, 54, 16, 45, 117], [54, 99, 22, 109, 54, 16, 45, 119]]","[0, [127, 77, 19, 79, 1, 34, 85, 92], [127, 77, 19, 79, 1, 34, 85, 92]]","[0, [65, 127, 80, 50, 85, 70, 119, 49], [65, 127, 80, 50, 85, 70, 119, 49]]"
647,"[0, [34, 132, 128, 76, 127, 124, 119, 13], [34, 132, 128, 76, 127, 124, 119, 13]]","[2300, [79, 138, 36, 22, 28, 93, 15, 117], [79, 138, 36, 22, 28, 92, 15, 113]]","[3000, [10, 81, 1, 39, 66, 57, 108, 98], [10, 81, 1, 39, 66, 57, 102, 98]]","[3600, [44, 38, 101, 28, 94, 16, 25, 108], [44, 38, 101, 32, 94, 16, 25, 106]]","[600, [81, 83, 16, 3, 121, 57, 72, 73], [81, 83, 16, 2, 121, 57, 72, 73]]","[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]","[0, [0, 61, 65, 16, 127, 10, 117, 73], [0, 61, 65, 16, 127, 10, 117, 73]]","[1500, [140, 59, 91, 50, 21, 95, 114, 72], [140, 59, 91, 50, 21, 95, 114, 69]]","[800, [112, 141, 73, 27, 4, 143, 117, 15], [112, 141, 73, 27, 4, 143, 117, 11]]","[600, [89, 25, 102, 46, 64, 129, 12, 55], [89, 25, 102, 46, 64, 128, 12, 55]]"
648,"[0, [101, 103, 29, 54, 128, 67, 21, 49], [101, 103, 29, 54, 128, 67, 21, 49]]","[800, [0, 111, 33, 63, 103, 100, 105, 115], [0, 111, 33, 63, 103, 100, 105, 117]]","[5000, [40, 125, 91, 26, 48, 63, 75, 131], [40, 125, 91, 26, 48, 63, 80, 131]]","[7300, [140, 106, 4, 108, 11, 130, 140, 61], [140, 106, 4, 97, 18, 130, 140, 61]]","[3800, [124, 76, 35, 7, 116, 37, 142, 135], [124, 76, 35, 13, 116, 37, 142, 133]]","[3000, [114, 43, 52, 100, 70, 30, 105, 65], [114, 43, 52, 100, 70, 30, 100, 65]]","[0, [88, 100, 75, 69, 74, 122, 137, 18], [88, 100, 75, 69, 74, 122, 137, 18]]","[1100, [58, 97, 55, 129, 101, 120, 105, 117], [58, 97, 55, 129, 101, 120, 96, 119]]","[0, [119, 86, 30, 103, 121, 115, 28, 59], [119, 86, 30, 103, 121, 115, 28, 59]]","[0, [86, 127, 109, 126, 92, 32, 28, 73], [86, 127, 109, 126, 92, 32, 28, 73]]"
649,"[0, [79, 47, 125, 10, 91, 135, 87, 124], [79, 47, 125, 10, 91, 135, 87, 124]]","[600, [99, 124, 15, 102, 1, 59, 98, 19], [99, 124, 15, 102, 1, 59, 98, 20]]","[5300, [90, 86, 11, 75, 47, 136, 108, 108], [90, 86, 11, 73, 47, 136, 108, 99]]","[0, [60, 32, 49, 77, 50, 118, 21, 28], [60, 32, 49, 77, 50, 118, 21, 28]]","[0, [84, 56, 51, 52, 77, 72, 126, 120], [84, 56, 51, 52, 77, 72, 126, 120]]","[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]","[0, [4, 106, 0, 74, 51, 61, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]","[18700, [100, 137, 141, 143, 74, 138, 143, 105], [100, 137, 141, 143, 79, 138, 143, 86]]","[900, [115, 93, 64, 23, 118, 93, 111, 93], [115, 93, 64, 23, 118, 92, 111, 93]]","[3000, [132, 121, 0, 95, 116, 91, 60, 94], [132, 121, 0, 95, 116, 91, 57, 94]]"
650,"[0, [122, 42, 32, 58, 124, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]","[0, [119, 77, 28, 81, 38, 69, 95, 95], [119, 77, 28, 81, 38, 69, 95, 95]]","[800, [58, 66, 143, 118, 141, 72, 67, 75], [58, 66, 143, 122, 141, 72, 67, 75]]","[0, [41, 64, 45, 44, 69, 85, 62, 7], [41, 64, 45, 44, 69, 85, 62, 7]]","[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]","[2000, [56, 90, 118, 114, 74, 93, 97, 47], [56, 90, 118, 114, 74, 91, 97, 47]]","[600, [131, 48, 121, 107, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[1200, [31, 28, 27, 37, 77, 80, 37, 47], [31, 28, 27, 37, 77, 80, 37, 49]]","[1200, [110, 78, 89, 3, 26, 84, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]","[1800, [0, 13, 4, 0, 115, 81, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]"
651,"[0, [18, 52, 107, 118, 141, 89, 75, 83], [18, 52, 107, 118, 141, 89, 75, 83]]","[1200, [117, 101, 130, 120, 80, 0, 16, 97], [117, 101, 130, 120, 80, 0, 19, 97]]","[3400, [56, 95, 102, 48, 136, 83, 114, 38], [56, 95, 102, 47, 136, 85, 114, 41]]","[8700, [51, 40, 90, 6, 108, 76, 73, 112], [51, 40, 90, 6, 97, 77, 73, 112]]","[3200, [118, 94, 43, 80, 56, 67, 52, 81], [118, 94, 43, 80, 56, 67, 52, 89]]","[1800, [23, 38, 68, 131, 120, 34, 129, 18], [23, 38, 68, 131, 122, 34, 129, 18]]","[0, [94, 86, 51, 69, 126, 68, 89, 104], [94, 86, 51, 69, 126, 68, 89, 104]]","[0, [105, 127, 143, 67, 114, 62, 84, 11], [105, 127, 143, 67, 114, 62, 84, 11]]","[0, [95, 68, 85, 20, 97, 37, 78, 63], [95, 68, 85, 20, 97, 37, 78, 63]]","[700, [21, 50, 125, 102, 131, 49, 85, 57], [21, 50, 125, 102, 131, 48, 85, 57]]"
652,"[0, [58, 123, 18, 24, 41, 133, 123, 63], [58, 123, 18, 24, 41, 133, 123, 63]]","[13000, [43, 32, 95, 135, 11, 108, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]","[0, [13, 68, 102, 95, 27, 99, 73, 25], [13, 68, 102, 95, 27, 99, 73, 25]]","[0, [5, 107, 53, 136, 84, 10, 11, 140], [5, 107, 53, 136, 84, 10, 11, 140]]","[1000, [123, 67, 57, 39, 75, 72, 83, 122], [123, 67, 57, 40, 79, 72, 83, 122]]","[0, [118, 57, 130, 123, 128, 105, 90, 61], [118, 57, 130, 123, 128, 105, 90, 61]]","[600, [47, 94, 103, 70, 127, 117, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]","[5200, [76, 12, 80, 48, 45, 33, 33, 16], [76, 12, 80, 48, 47, 31, 16, 16]]","[0, [103, 31, 96, 107, 26, 101, 72, 113], [103, 31, 96, 107, 26, 101, 72, 113]]","[600, [96, 137, 57, 92, 61, 12, 105, 51], [96, 137, 57, 92, 61, 12, 105, 48]]"
653,"[0, [99, 75, 89, 76, 131, 40, 73, 102], [99, 75, 89, 76, 131, 40, 73, 102]]","[600, [94, 29, 97, 95, 110, 95, 24, 15], [94, 29, 97, 95, 110, 95, 24, 21]]","[0, [79, 30, 57, 71, 116, 69, 34, 17], [79, 30, 57, 71, 116, 69, 34, 17]]","[1200, [55, 22, 46, 19, 81, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]","[7600, [55, 65, 43, 77, 73, 45, 80, 41], [55, 65, 43, 83, 73, 45, 87, 41]]","[600, [11, 107, 104, 108, 12, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]","[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]","[300, [90, 88, 92, 64, 141, 111, 109, 52], [90, 88, 92, 64, 141, 114, 109, 52]]","[3000, [105, 142, 6, 135, 84, 96, 1, 131], [105, 142, 6, 132, 84, 96, 1, 131]]","[400, [142, 17, 53, 81, 81, 97, 9, 61], [142, 17, 53, 81, 81, 97, 11, 61]]"
654,"[0, [13, 46, 122, 109, 40, 115, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]","[4200, [55, 109, 37, 110, 51, 141, 100, 17], [55, 109, 37, 110, 51, 141, 100, 23]]","[1000, [15, 129, 65, 1, 75, 34, 36, 49], [15, 129, 65, 1, 74, 34, 36, 49]]","[5600, [36, 94, 26, 77, 110, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]","[4500, [35, 139, 94, 142, 108, 112, 36, 64], [35, 139, 94, 142, 103, 112, 36, 64]]","[1400, [19, 80, 96, 70, 36, 41, 40, 108], [19, 80, 96, 70, 37, 44, 40, 110]]","[1600, [14, 97, 72, 74, 28, 105, 23, 60], [14, 97, 72, 74, 28, 104, 23, 56]]","[1600, [125, 92, 9, 28, 54, 44, 51, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[4000, [121, 59, 137, 143, 57, 132, 114, 16], [121, 59, 137, 143, 52, 132, 114, 16]]","[800, [59, 83, 27, 64, 9, 91, 130, 130], [59, 83, 27, 64, 11, 91, 130, 130]]"
655,"[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]","[25500, [115, 93, 64, 23, 118, 77, 111, 108], [115, 93, 64, 23, 118, 92, 111, 93]]","[0, [110, 12, 28, 73, 59, 31, 112, 9], [110, 12, 28, 73, 59, 31, 112, 9]]","[2800, [99, 74, 109, 43, 25, 3, 39, 39], [99, 74, 109, 43, 25, 3, 39, 32]]","[600, [44, 43, 104, 29, 79, 122, 51, 65], [44, 43, 104, 31, 79, 122, 51, 65]]","[500, [32, 110, 56, 139, 138, 45, 129, 128], [32, 110, 56, 139, 138, 45, 128, 128]]","[8000, [61, 18, 38, 78, 133, 109, 57, 117], [61, 18, 38, 82, 133, 109, 57, 107]]","[700, [61, 44, 21, 134, 117, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[600, [86, 32, 73, 93, 69, 104, 138, 110], [86, 32, 73, 92, 69, 104, 138, 110]]","[0, [70, 99, 0, 79, 140, 79, 35, 9], [70, 99, 0, 79, 140, 79, 35, 9]]"
656,"[0, [125, 107, 9, 125, 130, 133, 49, 15], [125, 107, 9, 125, 130, 133, 49, 15]]","[4500, [81, 81, 75, 41, 27, 126, 129, 134], [81, 81, 75, 42, 27, 126, 124, 134]]","[400, [40, 5, 0, 90, 93, 21, 77, 129], [40, 5, 0, 90, 92, 21, 77, 129]]","[500, [109, 127, 27, 44, 117, 60, 66, 117], [109, 127, 27, 44, 118, 60, 66, 117]]","[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]","[9900, [70, 76, 105, 109, 60, 28, 107, 0], [70, 76, 105, 109, 60, 28, 96, 0]]","[900, [40, 134, 33, 99, 62, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]","[0, [103, 31, 96, 107, 26, 101, 72, 113], [103, 31, 96, 107, 26, 101, 72, 113]]","[1700, [5, 78, 122, 86, 30, 64, 140, 133], [5, 78, 122, 88, 30, 64, 141, 133]]","[1000, [4, 50, 17, 21, 28, 72, 41, 24], [4, 50, 17, 21, 28, 70, 41, 24]]"
657,"[0, [39, 75, 109, 49, 118, 26, 23, 122], [39, 75, 109, 49, 118, 26, 23, 122]]","[0, [87, 132, 105, 38, 120, 132, 124, 92], [87, 132, 105, 38, 120, 132, 124, 92]]","[13300, [67, 18, 118, 5, 35, 77, 134, 38], [67, 18, 118, 3, 43, 92, 134, 38]]","[4800, [82, 13, 7, 10, 46, 97, 119, 111], [82, 13, 7, 10, 46, 97, 119, 95]]","[0, [136, 56, 107, 23, 6, 143, 65, 57], [136, 56, 107, 23, 6, 143, 65, 57]]","[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]","[0, [126, 72, 78, 7, 115, 101, 140, 35], [126, 72, 78, 7, 115, 101, 140, 35]]","[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[0, [88, 96, 46, 70, 120, 43, 100, 56], [88, 96, 46, 70, 120, 43, 100, 56]]","[1800, [143, 86, 116, 23, 82, 5, 31, 37], [143, 86, 116, 23, 88, 5, 31, 37]]"
658,"[0, [8, 119, 118, 131, 0, 46, 7, 47], [8, 119, 118, 131, 0, 46, 7, 47]]","[0, [79, 79, 113, 112, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]","[600, [9, 83, 25, 33, 36, 0, 11, 115], [9, 83, 25, 32, 36, 0, 11, 115]]","[600, [10, 47, 80, 10, 48, 39, 94, 22], [10, 47, 80, 11, 48, 39, 94, 22]]","[0, [86, 10, 40, 57, 90, 59, 116, 119], [86, 10, 40, 57, 90, 59, 116, 119]]","[0, [43, 22, 110, 37, 84, 4, 114, 132], [43, 22, 110, 37, 84, 4, 114, 132]]","[1400, [109, 136, 30, 19, 79, 33, 105, 30], [109, 136, 30, 19, 81, 33, 104, 30]]","[2400, [114, 93, 111, 44, 45, 76, 141, 44], [114, 93, 111, 44, 45, 82, 141, 42]]","[600, [123, 67, 75, 30, 66, 82, 57, 138], [123, 67, 75, 30, 66, 82, 51, 138]]","[0, [105, 40, 26, 0, 118, 82, 0, 93], [105, 40, 26, 0, 118, 82, 0, 93]]"
659,"[0, [73, 131, 61, 0, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]","[0, [71, 138, 51, 110, 15, 36, 134, 17], [71, 138, 51, 110, 15, 36, 134, 17]]","[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[4600, [1, 126, 107, 75, 118, 82, 132, 63], [1, 126, 107, 81, 118, 82, 128, 63]]","[1600, [122, 38, 113, 135, 3, 123, 102, 76], [122, 38, 113, 139, 3, 123, 102, 80]]","[0, [45, 51, 120, 110, 110, 63, 61, 66], [45, 51, 120, 110, 110, 63, 61, 66]]","[400, [60, 79, 74, 109, 97, 7, 33, 85], [60, 79, 74, 109, 97, 7, 35, 85]]","[300, [81, 107, 123, 74, 112, 8, 128, 122], [81, 107, 123, 74, 112, 8, 128, 121]]","[0, [98, 139, 89, 116, 87, 89, 28, 24], [98, 139, 89, 116, 87, 89, 28, 24]]","[1200, [75, 87, 8, 60, 113, 138, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]"
660,"[0, [51, 132, 65, 3, 39, 122, 40, 131], [51, 132, 65, 3, 39, 122, 40, 131]]","[1400, [12, 129, 88, 103, 35, 50, 1, 106], [12, 129, 88, 103, 37, 50, 1, 106]]","[0, [82, 132, 13, 56, 34, 4, 55, 134], [82, 132, 13, 56, 34, 4, 55, 134]]","[9500, [100, 108, 54, 108, 100, 59, 74, 45], [100, 108, 54, 97, 101, 59, 73, 45]]","[5800, [15, 40, 77, 80, 29, 100, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]","[4800, [134, 117, 109, 20, 3, 129, 86, 77], [134, 117, 109, 20, 3, 127, 86, 86]]","[2200, [8, 77, 139, 45, 134, 23, 1, 77], [8, 77, 139, 45, 134, 23, 1, 99]]","[3400, [48, 73, 33, 52, 21, 113, 55, 102], [48, 73, 33, 52, 23, 113, 60, 102]]","[800, [86, 70, 73, 7, 42, 27, 51, 129], [86, 70, 73, 7, 42, 27, 53, 129]]","[0, [82, 87, 27, 116, 113, 82, 42, 68], [82, 87, 27, 116, 113, 82, 42, 68]]"
